TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;150116; 5;w;19; 1824;-; 2598;-;  127;-;  148;-; 1676;-; 1587;-;   89;-;    0;-;    7;-;    3;-;   28;-;   96;-;   83;-;   14;-; 2424;-; 2332;-;   91;-;    1;-;    4;-;    1;-;   40;-;  107;-;   91;-;   22;-
4805;5016;05;A;  46;150116; 5;w;20; 1353;-; 1711;-;  108;-;   85;-; 1227;-; 1166;-;   60;-;    1;-;    6;-;    3;-;   21;-;   84;-;   64;-;   12;-; 1609;-; 1535;-;   74;-;    0;-;    5;-;    2;-;   16;-;   67;-;   57;-;   12;-
4805;5016;05;A;  46;150116; 5;w;21;  931;-; 1199;-;  103;-;   79;-;  816;-;  757;-;   59;-;    0;-;    2;-;    3;-;   12;-;   88;-;   64;-;   10;-; 1110;-; 1050;-;   60;-;    0;-;    2;-;    1;-;   21;-;   57;-;   49;-;    8;-
4805;5016;05;A;  46;150116; 5;w;22;  669;-;  834;-;   71;-;   61;-;  591;-;  538;-;   53;-;    0;-;    0;-;    3;-;   19;-;   49;-;   35;-;    7;-;  756;-;  705;-;   50;-;    1;-;    3;-;    1;-;   11;-;   49;-;   36;-;   14;-
4805;5016;05;A;  46;150116; 5;w;23;  594;-;  853;-;   50;-;   44;-;  537;-;  501;-;   35;-;    1;-;    2;-;    0;-;    4;-;   46;-;   36;-;    5;-;  798;-;  754;-;   42;-;    2;-;    4;-;    0;-;   11;-;   33;-;   25;-;    7;-
4805;5016;05;A;  46;150116; 5;w;24;  452;-;  656;-;   54;-;   37;-;  393;-;  363;-;   30;-;    0;-;    2;-;    1;-;    8;-;   45;-;   27;-;    3;-;  609;-;  570;-;   38;-;    1;-;    3;-;    2;-;    7;-;   28;-;   17;-;    7;-
4805;5016;05;A;  46;150117; 6;w;01;  324;-;  426;-;   41;-;   38;-;  278;-;  248;-;   30;-;    0;-;    0;-;    0;-;    6;-;   35;-;   26;-;    5;-;  386;-;  362;-;   24;-;    0;-;    1;-;    1;-;    3;-;   34;-;   24;-;    1;-
4805;5016;05;A;  46;150117; 6;w;02;  213;-;  271;-;   37;-;   36;-;  174;-;  150;-;   24;-;    0;-;    0;-;    0;-;    5;-;   32;-;   27;-;    2;-;  230;-;  211;-;   19;-;    0;-;    2;-;    1;-;    6;-;   29;-;   20;-;    3;-
4805;5016;05;A;  46;150117; 6;w;03;  144;-;  211;-;   28;-;   39;-;  114;-;  102;-;   12;-;    0;-;    0;-;    0;-;    5;-;   23;-;   19;-;    2;-;  169;-;  150;-;   18;-;    1;-;    0;-;    0;-;    8;-;   31;-;   22;-;    3;-
4805;5016;05;A;  46;150117; 6;w;04;  152;-;  185;-;   31;-;   46;-;  116;-;  100;-;   16;-;    0;-;    2;-;    0;-;    7;-;   24;-;   21;-;    3;-;  135;-;  114;-;   21;-;    0;-;    0;-;    0;-;    8;-;   38;-;   23;-;    4;-
4805;5016;05;A;  46;150117; 6;w;05;  218;-;  163;-;   48;-;   52;-;  166;-;  151;-;   15;-;    0;-;    0;-;    2;-;   14;-;   32;-;   26;-;    4;-;  105;-;   93;-;   12;-;    0;-;    1;-;    0;-;   14;-;   38;-;   28;-;    5;-
4805;5016;05;A;  46;150117; 6;w;06;  516;-;  279;-;   78;-;   70;-;  432;-;  401;-;   31;-;    0;-;    4;-;    3;-;   21;-;   54;-;   45;-;    2;-;  208;-;  189;-;   19;-;    0;-;    0;-;    1;-;   13;-;   56;-;   46;-;    1;-
4805;5016;05;A;  46;150117; 6;w;07;  539;-;  365;-;   74;-;   64;-;  453;-;  388;-;   65;-;    0;-;    5;-;    0;-;   25;-;   49;-;   38;-;    7;-;  296;-;  258;-;   38;-;    0;-;    0;-;    1;-;   12;-;   51;-;   44;-;    5;-
4805;5016;05;A;  46;150117; 6;w;08;  732;-;  462;-;   76;-;   73;-;  641;-;  565;-;   76;-;    0;-;    3;-;    0;-;   23;-;   53;-;   45;-;   12;-;  378;-;  329;-;   49;-;    0;-;    6;-;    1;-;   20;-;   52;-;   42;-;    5;-
4805;5016;05;A;  46;150117; 6;w;09; 1182;-;  663;-;   84;-;   57;-; 1079;-;  988;-;   91;-;    0;-;   10;-;    2;-;   37;-;   45;-;   34;-;    9;-;  588;-;  532;-;   56;-;    0;-;    5;-;    1;-;   24;-;   32;-;   27;-;   13;-
4805;5016;05;A;  46;150117; 6;w;10; 1808;-;  942;-;   79;-;   71;-; 1692;-; 1583;-;  107;-;    2;-;   23;-;    1;-;   34;-;   44;-;   38;-;   14;-;  850;-;  778;-;   72;-;    0;-;   13;-;    1;-;   30;-;   40;-;   29;-;    8;-
4805;5016;05;A;  46;150117; 6;w;11; 1936;-; 1147;-;   77;-;   54;-; 1837;-; 1719;-;  118;-;    0;-;   15;-;    2;-;   23;-;   52;-;   45;-;    7;-; 1066;-;  967;-;   98;-;    1;-;   19;-;    2;-;   24;-;   28;-;   24;-;    8;-
4805;5016;05;A;  46;150117; 6;w;12; 2133;-; 1307;-;   75;-;   60;-; 2025;-; 1912;-;  109;-;    4;-;   15;-;    4;-;   26;-;   45;-;   41;-;   18;-; 1221;-; 1124;-;   96;-;    1;-;   14;-;    3;-;   30;-;   27;-;   25;-;   12;-
4805;5016;05;A;  46;150117; 6;w;13; 2248;-; 1730;-;   77;-;   59;-; 2139;-; 2022;-;  113;-;    4;-;   18;-;    7;-;   33;-;   37;-;   33;-;   14;-; 1646;-; 1542;-;   99;-;    5;-;   11;-;    1;-;   28;-;   30;-;   26;-;   14;-
4805;5016;05;A;  46;150117; 6;w;14; 2166;-; 1913;-;   46;-;   38;-; 2093;-; 1983;-;  107;-;    3;-;   14;-;    2;-;   24;-;   20;-;   17;-;   13;-; 1850;-; 1728;-;  120;-;    2;-;    9;-;    0;-;   19;-;   19;-;   15;-;   16;-
4805;5016;05;A;  46;150117; 6;w;15; 2140;-; 2223;-;   46;-;   60;-; 2076;-; 1936;-;  138;-;    2;-;   11;-;    2;-;   23;-;   21;-;   17;-;    7;-; 2134;-; 2043;-;   86;-;    5;-;   16;-;    2;-;   31;-;   27;-;   23;-;   13;-
4805;5016;05;A;  46;150117; 6;w;16; 2023;-; 2032;-;   44;-;   41;-; 1953;-; 1838;-;  110;-;    5;-;   12;-;    3;-;   19;-;   22;-;   19;-;   14;-; 1967;-; 1892;-;   70;-;    5;-;   12;-;    0;-;   17;-;   24;-;   20;-;   12;-
4805;5016;05;A;  46;150117; 6;w;17; 1850;-; 2031;-;   47;-;   42;-; 1778;-; 1647;-;  127;-;    4;-;   10;-;    2;-;   23;-;   22;-;   15;-;   15;-; 1961;-; 1861;-;   99;-;    1;-;    7;-;    5;-;   17;-;   20;-;   16;-;   21;-
4805;5016;05;A;  46;150117; 6;w;18; 1758;-; 2099;-;   35;-;   28;-; 1697;-; 1594;-;  101;-;    2;-;   12;-;    1;-;   18;-;   16;-;   13;-;   14;-; 2045;-; 1949;-;   95;-;    1;-;   10;-;    2;-;   14;-;   12;-;   11;-;   16;-
4805;5016;05;A;  46;150117; 6;w;19; 1623;-; 2011;-;   32;-;   16;-; 1583;-; 1494;-;   86;-;    3;-;    2;-;    4;-;   12;-;   16;-;   12;-;    6;-; 1971;-; 1878;-;   93;-;    0;-;   11;-;    1;-;   13;-;    2;-;    1;-;   13;-
4805;5016;05;A;  46;150117; 6;w;20; 1305;-; 1463;-;   23;-;   25;-; 1273;-; 1202;-;   71;-;    0;-;    2;-;    1;-;    7;-;   15;-;   10;-;    7;-; 1416;-; 1346;-;   70;-;    0;-;    3;-;    2;-;   13;-;   10;-;    8;-;   19;-
4805;5016;05;A;  46;150117; 6;w;21;  853;-; 1122;-;   23;-;   18;-;  816;-;  769;-;   47;-;    0;-;    2;-;    1;-;    7;-;   15;-;   12;-;   12;-; 1087;-; 1035;-;   52;-;    0;-;    4;-;    3;-;    5;-;   10;-;    9;-;   13;-
4805;5016;05;A;  46;150117; 6;w;22;  676;-;  754;-;   15;-;   14;-;  656;-;  608;-;   47;-;    1;-;    2;-;    3;-;    7;-;    5;-;    5;-;    3;-;  730;-;  701;-;   29;-;    0;-;    0;-;    4;-;    4;-;    6;-;    5;-;   10;-
4805;5016;05;A;  46;150117; 6;w;23;  615;-;  837;-;    6;-;    5;-;  601;-;  546;-;   55;-;    0;-;    0;-;    1;-;    3;-;    2;-;    2;-;    8;-;  824;-;  780;-;   44;-;    0;-;    2;-;    3;-;    2;-;    0;-;    0;-;    6;-
4805;5016;05;A;  46;150117; 6;w;24;  583;-;  738;-;    6;-;    8;-;  575;-;  550;-;   25;-;    0;-;    0;-;    0;-;    2;-;    4;-;    4;-;    2;-;  719;-;  669;-;   50;-;    0;-;    2;-;    1;-;    3;-;    4;-;    4;-;    9;-
4805;5016;05;A;  46;150118; 7;s;01;  419;-;  568;-;   11;-;    6;-;  403;-;  375;-;   28;-;    0;-;    1;-;    2;-;    5;-;    4;-;    4;-;    4;-;  554;-;  529;-;   25;-;    0;-;    2;-;    0;-;    3;-;    3;-;    2;-;    6;-
4805;5016;05;A;  46;150118; 7;s;02;  298;-;  444;-;   11;-;   17;-;  281;-;  253;-;   28;-;    0;-;    1;-;    2;-;    4;-;    5;-;    4;-;    5;-;  419;-;  390;-;   29;-;    0;-;    2;-;    3;-;    7;-;    7;-;    6;-;    6;-
4805;5016;05;A;  46;150118; 7;s;03;  197;-;  270;-;    3;-;    7;-;  187;-;  165;-;   22;-;    0;-;    1;-;    1;-;    0;-;    2;-;    2;-;    6;-;  262;-;  245;-;   16;-;    1;-;    0;-;    0;-;    3;-;    4;-;    2;-;    1;-
4805;5016;05;A;  46;150118; 7;s;04;  157;-;  209;-;    4;-;    4;-;  152;-;  135;-;   17;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-;  204;-;  185;-;   19;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    1;-
4805;5016;05;A;  46;150118; 7;s;05;  158;-;  178;-;    4;-;    5;-;  150;-;  141;-;    9;-;    0;-;    0;-;    1;-;    0;-;    3;-;    3;-;    4;-;  172;-;  159;-;   13;-;    0;-;    0;-;    0;-;    4;-;    1;-;    1;-;    1;-
4805;5016;05;A;  46;150118; 7;s;06;  221;-;  178;-;    2;-;   13;-;  215;-;  199;-;   16;-;    0;-;    2;-;    0;-;    1;-;    1;-;    1;-;    2;-;  161;-;  150;-;   11;-;    0;-;    0;-;    0;-;    8;-;    5;-;    5;-;    4;-
4805;5016;05;A;  46;150118; 7;s;07;  240;-;  205;-;    8;-;   11;-;  225;-;  204;-;   21;-;    0;-;    4;-;    0;-;    3;-;    5;-;    4;-;    3;-;  186;-;  172;-;   13;-;    1;-;    7;-;    1;-;    6;-;    4;-;    2;-;    1;-
4805;5016;05;A;  46;150118; 7;s;08;  261;-;  192;-;   12;-;   11;-;  242;-;  219;-;   23;-;    0;-;    5;-;    3;-;    2;-;    7;-;    6;-;    2;-;  175;-;  158;-;   17;-;    0;-;    3;-;    1;-;    2;-;    8;-;    8;-;    3;-
4805;5016;05;A;  46;150118; 7;s;09;  468;-;  314;-;   17;-;   10;-;  444;-;  396;-;   48;-;    0;-;    3;-;    2;-;    8;-;    7;-;    7;-;    4;-;  300;-;  266;-;   34;-;    0;-;    3;-;    1;-;    6;-;    3;-;    3;-;    1;-
4805;5016;05;A;  46;150118; 7;s;10;  983;-;  522;-;   18;-;   19;-;  954;-;  870;-;   84;-;    0;-;    3;-;    2;-;   13;-;    3;-;    3;-;    8;-;  495;-;  448;-;   47;-;    0;-;    4;-;    3;-;   10;-;    6;-;    4;-;    4;-
4805;5016;05;A;  46;150118; 7;s;11; 1246;-;  804;-;   12;-;   14;-; 1225;-; 1142;-;   83;-;    0;-;    5;-;    2;-;    6;-;    4;-;    3;-;    4;-;  782;-;  718;-;   64;-;    0;-;    3;-;    2;-;    3;-;    9;-;    9;-;    5;-
4805;5016;05;A;  46;150118; 7;s;12; 1343;-; 1090;-;   20;-;   14;-; 1305;-; 1212;-;   92;-;    1;-;    8;-;    1;-;   11;-;    8;-;    7;-;   10;-; 1059;-;  992;-;   66;-;    1;-;    8;-;    1;-;    7;-;    6;-;    5;-;    9;-
4805;5016;05;A;  46;150118; 7;s;13; 1564;-; 1261;-;   12;-;   17;-; 1537;-; 1433;-;  104;-;    0;-;    6;-;    1;-;    7;-;    4;-;    4;-;    9;-; 1227;-; 1158;-;   69;-;    0;-;    5;-;    0;-;    9;-;    8;-;    7;-;   12;-
4805;5016;05;A;  46;150118; 7;s;14; 1725;-; 1461;-;   23;-;   17;-; 1689;-; 1604;-;   85;-;    0;-;    7;-;    1;-;    8;-;   14;-;   11;-;    6;-; 1425;-; 1351;-;   74;-;    0;-;    5;-;    1;-;   11;-;    5;-;    5;-;   14;-
4805;5016;05;A;  46;150118; 7;s;15; 1767;-; 1688;-;   18;-;   15;-; 1726;-; 1611;-;  113;-;    2;-;   10;-;    1;-;   10;-;    7;-;    6;-;   13;-; 1660;-; 1581;-;   78;-;    1;-;    7;-;    2;-;    8;-;    5;-;    4;-;    6;-
4805;5016;05;A;  46;150118; 7;s;16; 1562;-; 1647;-;   33;-;   19;-; 1505;-; 1401;-;  104;-;    0;-;    7;-;    3;-;   19;-;   11;-;    9;-;   17;-; 1608;-; 1525;-;   83;-;    0;-;    6;-;    1;-;   12;-;    6;-;    6;-;   14;-
4805;5016;05;A;  46;150118; 7;s;17; 1548;-; 1599;-;   19;-;   15;-; 1510;-; 1431;-;   79;-;    0;-;    9;-;    0;-;   12;-;    7;-;    5;-;   10;-; 1567;-; 1489;-;   77;-;    1;-;    8;-;    1;-;    8;-;    6;-;    5;-;    9;-
4805;5016;05;A;  46;150118; 7;s;18; 1753;-; 1722;-;   25;-;   24;-; 1710;-; 1621;-;   89;-;    0;-;    6;-;    2;-;   13;-;   10;-;    6;-;   12;-; 1672;-; 1590;-;   82;-;    0;-;   11;-;    0;-;   17;-;    7;-;    7;-;   15;-
4805;5016;05;A;  46;150118; 7;s;19; 1611;-; 1647;-;   17;-;   27;-; 1571;-; 1503;-;   68;-;    0;-;    9;-;    2;-;   10;-;    5;-;    4;-;   14;-; 1597;-; 1515;-;   82;-;    0;-;    8;-;    3;-;   12;-;   12;-;   11;-;   15;-
4805;5016;05;A;  46;150118; 7;s;20; 1181;-; 1243;-;   22;-;   24;-; 1150;-; 1089;-;   61;-;    0;-;    3;-;    1;-;   10;-;   11;-;   10;-;    6;-; 1204;-; 1147;-;   57;-;    0;-;    2;-;    1;-;   12;-;   11;-;   10;-;   13;-
4805;5016;05;A;  46;150118; 7;s;21;  837;-;  916;-;   14;-;   12;-;  816;-;  766;-;   49;-;    1;-;    2;-;    2;-;    5;-;    7;-;    7;-;    5;-;  896;-;  841;-;   55;-;    0;-;    0;-;    1;-;    2;-;    9;-;    9;-;    8;-
4805;5016;05;A;  46;150118; 7;s;22;  575;-;  784;-;   13;-;   16;-;  558;-;  523;-;   34;-;    1;-;    1;-;    0;-;    3;-;   10;-;    9;-;    3;-;  756;-;  724;-;   32;-;    0;-;    3;-;    2;-;    6;-;    8;-;    6;-;    9;-
4805;5016;05;A;  46;150118; 7;s;23;  374;-;  595;-;   40;-;   21;-;  327;-;  300;-;   27;-;    0;-;    1;-;    2;-;    9;-;   29;-;   27;-;    6;-;  566;-;  538;-;   28;-;    0;-;    2;-;    2;-;    4;-;   15;-;   12;-;    6;-
4805;5016;05;A;  46;150118; 7;s;24;  213;-;  367;-;   24;-;   34;-;  188;-;  169;-;   19;-;    0;-;    0;-;    2;-;    1;-;   21;-;   15;-;    1;-;  329;-;  297;-;   32;-;    0;-;    1;-;    1;-;    7;-;   26;-;   16;-;    3;-
4805;5016;05;A;  46;150119; 1;w;01;  139;-;  180;-;   30;-;   45;-;  108;-;   97;-;   11;-;    0;-;    0;-;    0;-;    3;-;   27;-;   21;-;    1;-;  132;-;  118;-;   14;-;    0;-;    1;-;    0;-;    5;-;   40;-;   30;-;    2;-
4805;5016;05;A;  46;150119; 1;w;02;   88;-;  112;-;   25;-;   35;-;   59;-;   49;-;   10;-;    0;-;    1;-;    0;-;    7;-;   18;-;   13;-;    3;-;   74;-;   58;-;   16;-;    0;-;    0;-;    0;-;    4;-;   31;-;   26;-;    3;-
4805;5016;05;A;  46;150119; 1;w;03;   72;-;   77;-;   27;-;   37;-;   44;-;   34;-;   10;-;    0;-;    0;-;    0;-;    8;-;   19;-;   17;-;    1;-;   38;-;   31;-;    7;-;    0;-;    0;-;    0;-;   12;-;   25;-;   22;-;    2;-
4805;5016;05;A;  46;150119; 1;w;04;  132;-;   89;-;   57;-;   53;-;   75;-;   64;-;   11;-;    0;-;    0;-;    0;-;   15;-;   42;-;   35;-;    0;-;   36;-;   25;-;   11;-;    0;-;    0;-;    0;-;   16;-;   37;-;   28;-;    0;-
4805;5016;05;A;  46;150119; 1;w;05;  444;-;  227;-;   99;-;   88;-;  337;-;  317;-;   20;-;    0;-;    5;-;    1;-;   21;-;   77;-;   72;-;    3;-;  138;-;  128;-;   10;-;    0;-;    0;-;    0;-;   24;-;   64;-;   46;-;    1;-
4805;5016;05;A;  46;150119; 1;w;06; 1711;-;  733;-;  199;-;  177;-; 1494;-; 1430;-;   64;-;    0;-;    6;-;    2;-;   68;-;  129;-;  106;-;   12;-;  552;-;  489;-;   62;-;    1;-;    3;-;    2;-;   49;-;  126;-;  106;-;    1;-
4805;5016;05;A;  46;150119; 1;w;07; 3069;-; 1355;-;  245;-;  257;-; 2774;-; 2660;-;  114;-;    0;-;   19;-;    2;-;   73;-;  170;-;  143;-;   31;-; 1077;-;  977;-;   99;-;    1;-;    5;-;    4;-;   83;-;  170;-;  131;-;   16;-
4805;5016;05;A;  46;150119; 1;w;08; 2718;-; 1943;-;  206;-;  267;-; 2456;-; 2384;-;   70;-;    2;-;   16;-;    0;-;   68;-;  138;-;  111;-;   40;-; 1656;-; 1534;-;  122;-;    0;-;    8;-;    5;-;   92;-;  170;-;  141;-;   12;-
4805;5016;05;A;  46;150119; 1;w;09; 2519;-; 1740;-;  262;-;  294;-; 2155;-; 2079;-;   76;-;    0;-;   16;-;    4;-;   84;-;  174;-;  143;-;   86;-; 1430;-; 1286;-;  144;-;    0;-;    3;-;    2;-;  105;-;  187;-;  144;-;   13;-
4805;5016;05;A;  46;150119; 1;w;10; 2438;-; 1638;-;  290;-;  375;-; 2125;-; 2022;-;  101;-;    2;-;   17;-;    1;-;   72;-;  217;-;  190;-;    6;-; 1237;-; 1087;-;  150;-;    0;-;   18;-;    2;-;  128;-;  245;-;  198;-;    8;-
4805;5016;05;A;  46;150119; 1;w;11; 1911;-; 1580;-;  312;-;  361;-; 1578;-; 1423;-;  155;-;    0;-;    8;-;    7;-;   83;-;  222;-;  189;-;   13;-; 1191;-; 1052;-;  139;-;    0;-;   17;-;    2;-;  104;-;  255;-;  211;-;   11;-
4805;5016;05;A;  46;150119; 1;w;12; 1657;-; 1594;-;  319;-;  350;-; 1312;-; 1158;-;  153;-;    1;-;   17;-;    1;-;  103;-;  215;-;  186;-;    9;-; 1217;-; 1069;-;  146;-;    2;-;   16;-;    4;-;  104;-;  242;-;  197;-;   11;-
4805;5016;05;A;  46;150119; 1;w;13; 1839;-; 1736;-;  358;-;  340;-; 1457;-; 1313;-;  144;-;    0;-;   17;-;    2;-;  108;-;  248;-;  208;-;    7;-; 1370;-; 1224;-;  146;-;    0;-;   14;-;    8;-;   81;-;  251;-;  208;-;   12;-
4805;5016;05;A;  46;150119; 1;w;14; 1823;-; 2065;-;  327;-;  335;-; 1464;-; 1319;-;  145;-;    0;-;   17;-;    7;-;   96;-;  224;-;  190;-;   15;-; 1693;-; 1565;-;  128;-;    0;-;   18;-;    1;-;  106;-;  228;-;  197;-;   19;-
4805;5016;05;A;  46;150119; 1;w;15; 1752;-; 2270;-;  334;-;  345;-; 1395;-; 1228;-;  167;-;    0;-;   12;-;    3;-;   88;-;  243;-;  206;-;   11;-; 1901;-; 1757;-;  144;-;    0;-;    9;-;    1;-;   96;-;  248;-;  215;-;   15;-
4805;5016;05;A;  46;150119; 1;w;16; 1946;-; 3091;-;  286;-;  334;-; 1634;-; 1474;-;  159;-;    1;-;   16;-;    2;-;   90;-;  194;-;  163;-;   10;-; 2721;-; 2552;-;  168;-;    1;-;   16;-;    3;-;   95;-;  236;-;  207;-;   20;-
4805;5016;05;A;  46;150119; 1;w;17; 2075;-; 3681;-;  225;-;  272;-; 1826;-; 1704;-;  122;-;    0;-;    9;-;    1;-;   60;-;  164;-;  142;-;   15;-; 3364;-; 3160;-;  204;-;    0;-;   17;-;    1;-;   94;-;  177;-;  154;-;   28;-
4805;5016;05;A;  46;150119; 1;w;18; 1933;-; 3625;-;  148;-;  220;-; 1762;-; 1653;-;  109;-;    0;-;    9;-;    1;-;   34;-;  113;-;  102;-;   14;-; 3366;-; 3246;-;  118;-;    2;-;   13;-;    3;-;   50;-;  167;-;  140;-;   26;-
4805;5016;05;A;  46;150119; 1;w;19; 1528;-; 2779;-;  142;-;  153;-; 1372;-; 1277;-;   94;-;    1;-;    5;-;    2;-;   33;-;  107;-;   91;-;    9;-; 2598;-; 2494;-;  104;-;    0;-;    6;-;    0;-;   50;-;  103;-;   85;-;   22;-
4805;5016;05;A;  46;150119; 1;w;20;  937;-; 1716;-;   96;-;  101;-;  826;-;  769;-;   57;-;    0;-;    2;-;    1;-;   20;-;   75;-;   55;-;   13;-; 1587;-; 1513;-;   74;-;    0;-;    5;-;    2;-;   18;-;   81;-;   63;-;   23;-
4805;5016;05;A;  46;150119; 1;w;21;  717;-; 1083;-;   94;-;   96;-;  612;-;  556;-;   55;-;    1;-;    4;-;    1;-;   10;-;   83;-;   61;-;    7;-;  976;-;  920;-;   56;-;    0;-;    2;-;    1;-;   16;-;   79;-;   67;-;    9;-
4805;5016;05;A;  46;150119; 1;w;22;  521;-;  772;-;   80;-;   65;-;  433;-;  392;-;   41;-;    0;-;    3;-;    3;-;   13;-;   64;-;   43;-;    5;-;  690;-;  648;-;   42;-;    0;-;    4;-;    2;-;   12;-;   51;-;   40;-;   13;-
4805;5016;05;A;  46;150119; 1;w;23;  390;-;  710;-;   66;-;   58;-;  317;-;  281;-;   36;-;    0;-;    3;-;    1;-;   10;-;   55;-;   45;-;    4;-;  645;-;  588;-;   57;-;    0;-;    3;-;    0;-;   10;-;   48;-;   37;-;    4;-
4805;5016;05;A;  46;150119; 1;w;24;  187;-;  308;-;   41;-;   51;-;  143;-;  134;-;    9;-;    0;-;    1;-;    0;-;    6;-;   35;-;   28;-;    2;-;  251;-;  228;-;   23;-;    0;-;    2;-;    0;-;   10;-;   41;-;   24;-;    4;-
4805;5016;05;A;  46;150120; 2;w;01;  135;-;  152;-;   36;-;   47;-;   96;-;   83;-;   13;-;    0;-;    1;-;    0;-;    7;-;   29;-;   20;-;    2;-;  105;-;   97;-;    8;-;    0;-;    0;-;    0;-;    6;-;   41;-;   29;-;    0;-
4805;5016;05;A;  46;150120; 2;w;02;   84;-;   97;-;   41;-;   39;-;   40;-;   30;-;   10;-;    0;-;    3;-;    1;-;    5;-;   35;-;   27;-;    0;-;   55;-;   45;-;   10;-;    0;-;    1;-;    0;-;    6;-;   33;-;   26;-;    2;-
4805;5016;05;A;  46;150120; 2;w;03;   86;-;   92;-;   46;-;   44;-;   37;-;   25;-;   12;-;    0;-;    2;-;    0;-;    7;-;   39;-;   33;-;    1;-;   45;-;   37;-;    8;-;    0;-;    2;-;    0;-;   11;-;   33;-;   28;-;    1;-
4805;5016;05;A;  46;150120; 2;w;04;  134;-;  138;-;   68;-;   64;-;   65;-;   52;-;   13;-;    0;-;    1;-;    0;-;   16;-;   52;-;   44;-;    0;-;   66;-;   47;-;   19;-;    0;-;    1;-;    0;-;   11;-;   53;-;   38;-;    7;-
4805;5016;05;A;  46;150120; 2;w;05;  365;-;  233;-;   89;-;  107;-;  270;-;  245;-;   25;-;    0;-;    3;-;    1;-;   28;-;   60;-;   50;-;    3;-;  122;-;  111;-;   11;-;    0;-;    1;-;    1;-;   25;-;   81;-;   55;-;    3;-
4805;5016;05;A;  46;150120; 2;w;06; 1607;-;  625;-;  201;-;  165;-; 1393;-; 1330;-;   63;-;    0;-;    2;-;    1;-;   64;-;  136;-;  122;-;   11;-;  453;-;  405;-;   47;-;    1;-;    4;-;    2;-;   46;-;  117;-;   89;-;    3;-
4805;5016;05;A;  46;150120; 2;w;07; 3113;-; 1373;-;  242;-;  309;-; 2815;-; 2688;-;  125;-;    2;-;   24;-;    1;-;   82;-;  159;-;  129;-;   32;-; 1045;-;  961;-;   83;-;    1;-;   12;-;    5;-;   94;-;  210;-;  166;-;    7;-
4805;5016;05;A;  46;150120; 2;w;08; 2938;-; 1909;-;  267;-;  283;-; 2624;-; 2533;-;   90;-;    1;-;   23;-;    2;-;   92;-;  173;-;  139;-;   24;-; 1606;-; 1467;-;  139;-;    0;-;    9;-;    3;-;  107;-;  173;-;  146;-;   11;-
4805;5016;05;A;  46;150120; 2;w;09; 2802;-; 1760;-;  329;-;  296;-; 2429;-; 2334;-;   94;-;    1;-;   22;-;    5;-;  110;-;  214;-;  178;-;   22;-; 1444;-; 1302;-;  142;-;    0;-;   10;-;    2;-;   86;-;  208;-;  169;-;   10;-
4805;5016;05;A;  46;150120; 2;w;10; 2248;-; 1675;-;  315;-;  378;-; 1906;-; 1780;-;  126;-;    0;-;   10;-;    2;-;   99;-;  214;-;  191;-;   17;-; 1266;-; 1140;-;  126;-;    0;-;   16;-;    2;-;  124;-;  252;-;  209;-;   15;-
4805;5016;05;A;  46;150120; 2;w;11; 1785;-; 1503;-;  348;-;  388;-; 1418;-; 1288;-;  130;-;    0;-;    9;-;    3;-;   95;-;  250;-;  212;-;   10;-; 1076;-;  937;-;  139;-;    0;-;   22;-;    2;-;  117;-;  269;-;  225;-;   17;-
4805;5016;05;A;  46;150120; 2;w;12; 1699;-; 1564;-;  326;-;  372;-; 1342;-; 1216;-;  126;-;    0;-;   16;-;    3;-;   95;-;  228;-;  199;-;   15;-; 1165;-; 1020;-;  145;-;    0;-;   15;-;    6;-;  110;-;  256;-;  216;-;   12;-
4805;5016;05;A;  46;150120; 2;w;13; 1858;-; 1813;-;  355;-;  395;-; 1468;-; 1321;-;  147;-;    0;-;   20;-;    2;-;  115;-;  238;-;  194;-;   15;-; 1396;-; 1262;-;  133;-;    1;-;   13;-;    4;-;  101;-;  290;-;  245;-;    9;-
4805;5016;05;A;  46;150120; 2;w;14; 1956;-; 2076;-;  417;-;  372;-; 1510;-; 1382;-;  127;-;    1;-;   16;-;    7;-;  110;-;  300;-;  247;-;   13;-; 1676;-; 1567;-;  109;-;    0;-;   10;-;    2;-;  105;-;  265;-;  225;-;   18;-
