TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;120127; 5;w;24; 1017;s;  949;s;   96;s;  107;s;  911;s;  864;s;   47;s;    0;s;    5;s;    5;s;   25;s;   66;s;   49;s;    5;s;  831;s;  758;s;   69;s;    4;s;    3;s;    3;s;   15;s;   89;s;   69;s;    8;s
4607;5065;05;A;   3;120128; 6;w;01;  749;s;  726;s;   74;s;   81;s;  665;s;  624;s;   41;s;    0;s;    5;s;    3;s;   19;s;   52;s;   41;s;    5;s;  637;s;  564;s;   70;s;    3;s;    3;s;    1;s;   16;s;   64;s;   52;s;    5;s
4607;5065;05;A;   3;120128; 6;w;02;  521;s;  505;s;   77;s;   71;s;  437;s;  395;s;   42;s;    0;s;    3;s;    2;s;   14;s;   61;s;   46;s;    4;s;  429;s;  381;s;   46;s;    2;s;    2;s;    1;s;   12;s;   58;s;   44;s;    3;s
4607;5065;05;A;   3;120128; 6;w;03;  404;s;  387;s;   88;s;   65;s;  306;s;  268;s;   38;s;    0;s;    3;s;    2;s;   21;s;   65;s;   46;s;    7;s;  319;s;  267;s;   50;s;    2;s;    1;s;    1;s;   14;s;   50;s;   37;s;    2;s
4607;5065;05;A;   3;120128; 6;w;04;  343;s;  381;s;  118;s;   65;s;  217;s;  187;s;   30;s;    0;s;    3;s;    2;s;   23;s;   93;s;   65;s;    5;s;  310;s;  263;s;   47;s;    0;s;    2;s;    1;s;   15;s;   49;s;   38;s;    4;s
4607;5065;05;A;   3;120128; 6;w;05;  340;s;  543;s;  124;s;   77;s;  211;s;  190;s;   21;s;    0;s;    2;s;    1;s;   25;s;   98;s;   69;s;    3;s;  456;s;  390;s;   66;s;    0;s;    6;s;    1;s;   27;s;   49;s;   38;s;    4;s
4607;5065;05;A;   3;120128; 6;w;06;  471;s;  965;s;  131;s;   92;s;  334;s;  293;s;   41;s;    0;s;    3;s;    2;s;   29;s;  100;s;   83;s;    3;s;  851;s;  734;s;  116;s;    1;s;   13;s;    3;s;   26;s;   63;s;   49;s;    9;s
4607;5065;05;A;   3;120128; 6;w;07;  738;s; 1204;s;  149;s;   96;s;  575;s;  501;s;   73;s;    1;s;   11;s;    3;s;   32;s;  114;s;   96;s;    3;s; 1060;s;  878;s;  180;s;    2;s;   35;s;    1;s;   33;s;   62;s;   53;s;   13;s
4607;5065;05;A;   3;120128; 6;w;08; 1122;s; 1517;s;  163;s;  106;s;  934;s;  824;s;  110;s;    0;s;   17;s;    4;s;   43;s;  116;s;   97;s;    8;s; 1368;s; 1132;s;  232;s;    4;s;   31;s;    4;s;   44;s;   58;s;   52;s;   12;s
4607;5065;05;A;   3;120128; 6;w;09; 1758;s; 2058;s;  159;s;  105;s; 1570;s; 1445;s;  124;s;    1;s;   19;s;    5;s;   49;s;  105;s;   90;s;   10;s; 1913;s; 1639;s;  269;s;    5;s;   23;s;    3;s;   39;s;   63;s;   54;s;   17;s
4607;5065;05;A;   3;120128; 6;w;10; 2578;s; 2459;s;  150;s;   98;s; 2397;s; 2262;s;  134;s;    1;s;   19;s;    8;s;   52;s;   90;s;   78;s;   12;s; 2317;s; 2076;s;  232;s;    9;s;   27;s;   10;s;   34;s;   54;s;   46;s;   17;s
4607;5065;05;A;   3;120128; 6;w;11; 2959;s; 2643;s;  140;s;   92;s; 2782;s; 2640;s;  141;s;    1;s;   24;s;   10;s;   53;s;   77;s;   66;s;   13;s; 2497;s; 2271;s;  215;s;   11;s;   31;s;   11;s;   32;s;   49;s;   37;s;   23;s
4607;5065;05;A;   3;120128; 6;w;12; 3123;s; 2674;s;  139;s;   91;s; 2944;s; 2795;s;  147;s;    2;s;   26;s;    8;s;   59;s;   72;s;   62;s;   14;s; 2535;s; 2330;s;  198;s;    7;s;   31;s;    8;s;   33;s;   50;s;   43;s;   17;s
4607;5065;05;A;   3;120128; 6;w;13; 3232;s; 2758;s;  126;s;   78;s; 3070;s; 2907;s;  161;s;    2;s;   23;s;    6;s;   50;s;   70;s;   60;s;   13;s; 2632;s; 2414;s;  210;s;    8;s;   31;s;    5;s;   24;s;   49;s;   41;s;   17;s
4607;5065;05;A;   3;120128; 6;w;14; 3331;s; 2902;s;  121;s;   66;s; 3173;s; 2995;s;  177;s;    1;s;   21;s;    6;s;   54;s;   61;s;   50;s;   16;s; 2792;s; 2546;s;  235;s;   11;s;   24;s;    3;s;   27;s;   36;s;   31;s;   20;s
4607;5065;05;A;   3;120128; 6;w;15; 3429;s; 2959;s;  108;s;   66;s; 3275;s; 3098;s;  175;s;    2;s;   33;s;    6;s;   50;s;   52;s;   43;s;   13;s; 2856;s; 2646;s;  196;s;   14;s;   20;s;    2;s;   28;s;   36;s;   29;s;   17;s
4607;5065;05;A;   3;120128; 6;w;16; 3248;s; 2832;s;  112;s;   58;s; 3096;s; 2924;s;  170;s;    2;s;   21;s;    4;s;   50;s;   58;s;   53;s;   19;s; 2731;s; 2531;s;  188;s;   12;s;   20;s;    3;s;   21;s;   34;s;   29;s;   23;s
4607;5065;05;A;   3;120128; 6;w;17; 2984;s; 2675;s;   94;s;   52;s; 2856;s; 2712;s;  143;s;    1;s;   18;s;    6;s;   44;s;   44;s;   37;s;   16;s; 2583;s; 2387;s;  183;s;   13;s;   16;s;    4;s;   21;s;   27;s;   25;s;   24;s
4607;5065;05;A;   3;120128; 6;w;18; 2927;s; 2730;s;   86;s;   46;s; 2809;s; 2665;s;  144;s;    0;s;   17;s;   10;s;   32;s;   44;s;   39;s;   15;s; 2656;s; 2475;s;  171;s;   10;s;   11;s;    4;s;   19;s;   23;s;   19;s;   17;s
4607;5065;05;A;   3;120128; 6;w;19; 2858;s; 2781;s;   70;s;   36;s; 2758;s; 2609;s;  148;s;    1;s;   14;s;   10;s;   26;s;   34;s;   30;s;   16;s; 2708;s; 2522;s;  178;s;    8;s;   16;s;    5;s;   11;s;   20;s;   19;s;   21;s
4607;5065;05;A;   3;120128; 6;w;20; 2402;s; 2133;s;   66;s;   41;s; 2311;s; 2193;s;  117;s;    1;s;   10;s;    9;s;   19;s;   38;s;   34;s;   15;s; 2066;s; 1899;s;  160;s;    7;s;    9;s;    4;s;   13;s;   24;s;   22;s;   17;s
4607;5065;05;A;   3;120128; 6;w;21; 1868;s; 1644;s;   56;s;   32;s; 1790;s; 1692;s;   98;s;    0;s;   10;s;    8;s;   16;s;   32;s;   29;s;   12;s; 1592;s; 1465;s;  122;s;    5;s;    5;s;    2;s;    9;s;   21;s;   16;s;   15;s
4607;5065;05;A;   3;120128; 6;w;22; 1496;s; 1255;s;   49;s;   30;s; 1428;s; 1356;s;   72;s;    0;s;    7;s;    5;s;   16;s;   28;s;   25;s;   12;s; 1211;s; 1123;s;   84;s;    4;s;    4;s;    2;s;   10;s;   18;s;   17;s;   10;s
4607;5065;05;A;   3;120128; 6;w;23; 1287;s; 1138;s;   42;s;   24;s; 1234;s; 1172;s;   61;s;    1;s;    4;s;    3;s;   10;s;   29;s;   27;s;    7;s; 1101;s; 1018;s;   79;s;    4;s;    3;s;    2;s;    9;s;   13;s;   12;s;   10;s
4607;5065;05;A;   3;120128; 6;w;24; 1153;s; 1139;s;   35;s;   24;s; 1109;s; 1058;s;   51;s;    0;s;    3;s;    2;s;   10;s;   23;s;   20;s;    6;s; 1104;s; 1020;s;   80;s;    4;s;    3;s;    3;s;    8;s;   13;s;   12;s;    8;s
4607;5065;05;A;   3;120129; 7;s;01;  821;s;  732;s;   24;s;   20;s;  797;s;  782;s;   15;s;    0;s;    0;s;    0;s;   16;s;    8;s;    8;s;    0;s;  708;s;  638;s;   66;s;    4;s;    0;s;    0;s;    8;s;   12;s;    8;s;    4;s
4607;5065;05;A;   3;120129; 7;s;02;  616;s;  502;s;   20;s;   16;s;  595;s;  582;s;   13;s;    0;s;    0;s;    3;s;    3;s;   14;s;   14;s;    1;s;  477;s;  448;s;   28;s;    1;s;    1;s;    0;s;    0;s;   16;s;   16;s;    8;s
4607;5065;05;A;   3;120129; 7;s;03;  403;s;  330;s;   20;s;   12;s;  381;s;  367;s;   14;s;    0;s;    1;s;    2;s;    5;s;   13;s;   12;s;    1;s;  315;s;  295;s;   19;s;    1;s;    1;s;    2;s;    2;s;    8;s;    6;s;    2;s
4607;5065;05;A;   3;120129; 7;s;04;  271;s;  272;s;   17;s;    9;s;  254;s;  248;s;    6;s;    0;s;    0;s;    0;s;    3;s;   14;s;   14;s;    0;s;  260;s;  244;s;   16;s;    0;s;    0;s;    3;s;    3;s;    3;s;    0;s;    3;s
4607;5065;05;A;   3;120129; 7;s;05;  228;s;  319;s;   16;s;   11;s;  211;s;  205;s;    5;s;    1;s;    1;s;    0;s;    3;s;   13;s;   13;s;    0;s;  305;s;  287;s;   18;s;    0;s;    0;s;    3;s;    1;s;    7;s;    6;s;    3;s
4607;5065;05;A;   3;120129; 7;s;06;  254;s;  488;s;   22;s;   23;s;  227;s;  221;s;    6;s;    0;s;    3;s;    0;s;    1;s;   21;s;   21;s;    2;s;  456;s;  418;s;   35;s;    3;s;    5;s;    7;s;    3;s;   13;s;   13;s;    4;s
4607;5065;05;A;   3;120129; 7;s;07;  313;s;  591;s;   25;s;   24;s;  280;s;  280;s;    0;s;    0;s;    3;s;    2;s;    2;s;   21;s;   21;s;    5;s;  558;s;  490;s;   61;s;    7;s;    2;s;   17;s;    3;s;    4;s;    4;s;    7;s
4607;5065;05;A;   3;120129; 7;s;08;  415;s;  740;s;   29;s;   26;s;  384;s;  369;s;   15;s;    0;s;    0;s;    0;s;    0;s;   29;s;   24;s;    2;s;  707;s;  593;s;  112;s;    2;s;    0;s;    2;s;    5;s;   19;s;   17;s;    7;s
4607;5065;05;A;   3;120129; 7;s;09;  760;s; 1096;s;   31;s;   33;s;  710;s;  676;s;   34;s;    0;s;    0;s;    2;s;    3;s;   26;s;   25;s;   19;s; 1043;s;  887;s;  156;s;    0;s;    3;s;   10;s;    3;s;   20;s;   20;s;   17;s
4607;5065;05;A;   3;120129; 7;s;10; 1297;s; 1521;s;   35;s;   34;s; 1244;s; 1185;s;   59;s;    0;s;    0;s;    4;s;    7;s;   24;s;   24;s;   18;s; 1469;s; 1263;s;  203;s;    3;s;    5;s;    7;s;    0;s;   27;s;   25;s;   13;s
4607;5065;05;A;   3;120129; 7;s;11; 1811;s; 1985;s;   39;s;   42;s; 1747;s; 1694;s;   53;s;    0;s;    8;s;    0;s;   13;s;   26;s;   26;s;   17;s; 1914;s; 1712;s;  198;s;    4;s;    6;s;    8;s;    6;s;   28;s;   25;s;   23;s
4607;5065;05;A;   3;120129; 7;s;12; 2179;s; 2187;s;   45;s;   44;s; 2113;s; 2021;s;   90;s;    2;s;    5;s;    3;s;   20;s;   22;s;   22;s;   16;s; 2110;s; 1942;s;  162;s;    6;s;   11;s;    8;s;   15;s;   21;s;   19;s;   22;s
4607;5065;05;A;   3;120129; 7;s;13; 2428;s; 2336;s;   52;s;   41;s; 2349;s; 2260;s;   89;s;    0;s;   10;s;    5;s;   23;s;   24;s;   24;s;   17;s; 2274;s; 2114;s;  157;s;    3;s;    7;s;    9;s;   11;s;   21;s;   13;s;   14;s
4607;5065;05;A;   3;120129; 7;s;14; 2549;s; 2537;s;   54;s;   43;s; 2478;s; 2396;s;   82;s;    0;s;    3;s;    8;s;   19;s;   27;s;   19;s;   14;s; 2467;s; 2333;s;  130;s;    4;s;   10;s;    0;s;   18;s;   25;s;   19;s;   17;s
4607;5065;05;A;   3;120129; 7;s;15; 2740;s; 2639;s;   51;s;   43;s; 2667;s; 2588;s;   78;s;    1;s;    9;s;    5;s;   20;s;   26;s;   24;s;   13;s; 2560;s; 2434;s;  123;s;    3;s;   13;s;    7;s;   12;s;   24;s;   23;s;   23;s
4607;5065;05;A;   3;120129; 7;s;16; 2613;s; 2526;s;   54;s;   42;s; 2544;s; 2482;s;   62;s;    0;s;    5;s;    5;s;   26;s;   23;s;   23;s;   10;s; 2453;s; 2352;s;   98;s;    3;s;   11;s;    8;s;   16;s;   18;s;   17;s;   20;s
4607;5065;05;A;   3;120129; 7;s;17; 2526;s; 2572;s;   54;s;   47;s; 2449;s; 2364;s;   85;s;    0;s;    9;s;    7;s;   20;s;   27;s;   24;s;   14;s; 2498;s; 2386;s;  106;s;    6;s;    8;s;    1;s;   13;s;   33;s;   28;s;   19;s
4607;5065;05;A;   3;120129; 7;s;18; 2610;s; 2827;s;   56;s;   50;s; 2534;s; 2434;s;   99;s;    1;s;    8;s;    6;s;   25;s;   25;s;   22;s;   12;s; 2747;s; 2620;s;  120;s;    7;s;   10;s;    3;s;    3;s;   44;s;   41;s;   20;s
4607;5065;05;A;   3;120129; 7;s;19; 2656;s; 2807;s;   58;s;   46;s; 2575;s; 2463;s;  112;s;    0;s;    8;s;    2;s;   18;s;   38;s;   36;s;   15;s; 2739;s; 2555;s;  180;s;    4;s;    4;s;    5;s;   12;s;   29;s;   25;s;   18;s
4607;5065;05;A;   3;120129; 7;s;20; 2341;s; 2349;s;   59;s;   47;s; 2270;s; 2177;s;   92;s;    1;s;    4;s;   15;s;   20;s;   24;s;   20;s;    8;s; 2280;s; 2139;s;  137;s;    4;s;    3;s;    7;s;   12;s;   28;s;   24;s;   19;s
4607;5065;05;A;   3;120129; 7;s;21; 1950;s; 1883;s;   53;s;   46;s; 1873;s; 1768;s;  104;s;    1;s;   11;s;    7;s;   14;s;   32;s;   29;s;   13;s; 1820;s; 1678;s;  138;s;    4;s;    5;s;    7;s;    7;s;   32;s;   31;s;   12;s
4607;5065;05;A;   3;120129; 7;s;22; 1413;s; 1376;s;   46;s;   61;s; 1350;s; 1244;s;  106;s;    0;s;    7;s;    1;s;   16;s;   29;s;   26;s;   10;s; 1301;s; 1200;s;   96;s;    5;s;    6;s;    5;s;   11;s;   45;s;   40;s;    8;s
4607;5065;05;A;   3;120129; 7;s;23; 1010;s; 1041;s;   53;s;  155;s;  943;s;  876;s;   66;s;    1;s;    4;s;    3;s;   16;s;   34;s;   29;s;   10;s;  872;s;  800;s;   64;s;    8;s;    4;s;    7;s;   10;s;  138;s;  121;s;   10;s
4607;5065;05;A;   3;120129; 7;s;24;  686;s;  717;s;   56;s;  162;s;  619;s;  579;s;   40;s;    0;s;    6;s;    0;s;    8;s;   48;s;   47;s;    5;s;  549;s;  481;s;   67;s;    1;s;    1;s;    5;s;   13;s;  144;s;  115;s;    5;s
4607;5065;05;A;   3;120130; 1;w;01;  418;s;  412;s;   59;s;  132;s;  352;s;  324;s;   28;s;    0;s;    4;s;    0;s;   12;s;   47;s;   42;s;    3;s;  272;s;  230;s;   40;s;    2;s;    4;s;    1;s;   15;s;  116;s;   96;s;    4;s
4607;5065;05;A;   3;120130; 1;w;02;  264;s;  289;s;   57;s;  129;s;  203;s;  179;s;   24;s;    0;s;    3;s;    2;s;   12;s;   43;s;   39;s;    1;s;  156;s;  125;s;   30;s;    1;s;    3;s;    0;s;   20;s;  109;s;   87;s;    1;s
4607;5065;05;A;   3;120130; 1;w;03;  220;s;  261;s;   68;s;  127;s;  147;s;  122;s;   25;s;    0;s;    2;s;    2;s;   16;s;   50;s;   39;s;    3;s;  130;s;   96;s;   33;s;    1;s;    2;s;    2;s;   23;s;  102;s;   86;s;    2;s
4607;5065;05;A;   3;120130; 1;w;04;  228;s;  391;s;  104;s;  168;s;  121;s;  101;s;   20;s;    0;s;    1;s;    3;s;   23;s;   78;s;   59;s;    2;s;  217;s;  165;s;   51;s;    1;s;    4;s;    2;s;   34;s;  132;s;  113;s;    2;s
4607;5065;05;A;   3;120130; 1;w;05;  401;s;  856;s;  185;s;  289;s;  208;s;  178;s;   30;s;    0;s;    4;s;    1;s;   39;s;  145;s;  118;s;    4;s;  554;s;  449;s;  104;s;    1;s;    7;s;    3;s;   69;s;  217;s;  181;s;    6;s
4607;5065;05;A;   3;120130; 1;w;06;  978;s; 2643;s;  334;s;  518;s;  630;s;  574;s;   56;s;    0;s;    7;s;    1;s;   66;s;  267;s;  219;s;    7;s; 2095;s; 1838;s;  252;s;    5;s;   11;s;    1;s;  130;s;  387;s;  305;s;   19;s
4607;5065;05;A;   3;120130; 1;w;07; 2336;s; 4448;s;  460;s;  561;s; 1846;s; 1696;s;  148;s;    2;s;   16;s;    4;s;  101;s;  355;s;  283;s;   14;s; 3830;s; 3414;s;  406;s;   10;s;   32;s;   12;s;  175;s;  374;s;  301;s;   25;s
4607;5065;05;A;   3;120130; 1;w;08; 3916;s; 4412;s;  436;s;  493;s; 3400;s; 3203;s;  195;s;    2;s;   11;s;    4;s;  142;s;  290;s;  233;s;   69;s; 3871;s; 3456;s;  403;s;   12;s;   35;s;    6;s;  148;s;  339;s;  278;s;   13;s
4607;5065;05;A;   3;120130; 1;w;09; 3531;s; 4066;s;  462;s;  493;s; 2843;s; 2661;s;  178;s;    4;s;   20;s;   10;s;  162;s;  290;s;  238;s;  206;s; 3521;s; 3156;s;  354;s;   11;s;   33;s;    4;s;  158;s;  331;s;  263;s;   19;s
4607;5065;05;A;   3;120130; 1;w;10; 3104;s; 3290;s;  555;s;  546;s; 2483;s; 2288;s;  194;s;    1;s;   21;s;    8;s;  176;s;  371;s;  299;s;   45;s; 2678;s; 2386;s;  285;s;    7;s;   25;s;    8;s;  145;s;  393;s;  303;s;   41;s
4607;5065;05;A;   3;120130; 1;w;11; 2636;s; 2730;s;  544;s;  537;s; 2062;s; 1850;s;  211;s;    1;s;   18;s;    6;s;  145;s;  393;s;  326;s;   12;s; 2153;s; 1852;s;  293;s;    8;s;   25;s;    5;s;  129;s;  403;s;  322;s;   15;s
4607;5065;05;A;   3;120130; 1;w;12; 2563;s; 2531;s;  557;s;  553;s; 1967;s; 1762;s;  205;s;    0;s;   28;s;    8;s;  163;s;  386;s;  321;s;   11;s; 1943;s; 1675;s;  264;s;    4;s;   19;s;    7;s;  135;s;  411;s;  334;s;   16;s
4607;5065;05;A;   3;120130; 1;w;13; 2615;s; 2644;s;  562;s;  569;s; 2014;s; 1794;s;  219;s;    1;s;   27;s;    6;s;  173;s;  383;s;  317;s;   12;s; 2036;s; 1768;s;  261;s;    7;s;   26;s;    5;s;  139;s;  425;s;  338;s;   13;s
4607;5065;05;A;   3;120130; 1;w;14; 2756;s; 2689;s;  555;s;  572;s; 2159;s; 1929;s;  230;s;    0;s;   26;s;    5;s;  168;s;  382;s;  314;s;   16;s; 2076;s; 1809;s;  260;s;    7;s;   27;s;    4;s;  163;s;  405;s;  333;s;   14;s
4607;5065;05;A;   3;120130; 1;w;15; 3044;s; 2647;s;  551;s;  532;s; 2457;s; 2190;s;  267;s;    0;s;   22;s;    7;s;  181;s;  363;s;  302;s;   14;s; 2078;s; 1818;s;  255;s;    5;s;   19;s;    5;s;  130;s;  397;s;  325;s;   18;s
4607;5065;05;A;   3;120130; 1;w;16; 3610;s; 2924;s;  505;s;  514;s; 3055;s; 2721;s;  332;s;    2;s;   31;s;    6;s;  178;s;  321;s;  265;s;   19;s; 2371;s; 2106;s;  257;s;    8;s;   22;s;    5;s;  116;s;  393;s;  323;s;   17;s
4607;5065;05;A;   3;120130; 1;w;17; 4345;s; 3333;s;  436;s;  451;s; 3863;s; 3517;s;  345;s;    1;s;   32;s;   18;s;  148;s;  270;s;  224;s;   14;s; 2846;s; 2575;s;  258;s;   13;s;   20;s;    4;s;   94;s;  353;s;  295;s;   16;s
4607;5065;05;A;   3;120130; 1;w;18; 4200;s; 3561;s;  332;s;  379;s; 3802;s; 3545;s;  256;s;    1;s;   28;s;    7;s;  101;s;  224;s;  191;s;   38;s; 3148;s; 2912;s;  222;s;   14;s;   18;s;    6;s;   74;s;  299;s;  254;s;   16;s
4607;5065;05;A;   3;120130; 1;w;19; 3494;s; 3012;s;  258;s;  316;s; 3151;s; 2971;s;  179;s;    1;s;   22;s;    8;s;   83;s;  167;s;  145;s;   63;s; 2666;s; 2448;s;  209;s;    9;s;   13;s;    2;s;   67;s;  247;s;  205;s;   17;s
4607;5065;05;A;   3;120130; 1;w;20; 2374;s; 2056;s;  208;s;  278;s; 2138;s; 2015;s;  122;s;    1;s;   14;s;    3;s;   63;s;  142;s;  119;s;   14;s; 1754;s; 1583;s;  163;s;    8;s;    9;s;    2;s;   53;s;  223;s;  180;s;   15;s
4607;5065;05;A;   3;120130; 1;w;21; 1515;s; 1450;s;  175;s;  270;s; 1320;s; 1223;s;   97;s;    0;s;   10;s;    3;s;   40;s;  132;s;  106;s;   10;s; 1162;s; 1026;s;  132;s;    4;s;    8;s;    2;s;   37;s;  231;s;  156;s;   10;s
4607;5065;05;A;   3;120130; 1;w;22; 1069;s; 1092;s;  141;s;  239;s;  911;s;  839;s;   71;s;    1;s;   10;s;    4;s;   31;s;  106;s;   85;s;    7;s;  841;s;  745;s;   93;s;    3;s;    5;s;    1;s;   30;s;  208;s;  148;s;    7;s
4607;5065;05;A;   3;120130; 1;w;23;  919;s;  812;s;  122;s;  195;s;  782;s;  729;s;   53;s;    0;s;    8;s;    1;s;   31;s;   90;s;   69;s;    7;s;  609;s;  545;s;   62;s;    2;s;    2;s;    2;s;   26;s;  167;s;  124;s;    6;s
4607;5065;05;A;   3;120130; 1;w;24;  567;s;  551;s;  111;s;  159;s;  447;s;  408;s;   39;s;    0;s;    5;s;    1;s;   26;s;   84;s;   65;s;    4;s;  384;s;  329;s;   54;s;    1;s;    5;s;    1;s;   17;s;  141;s;  114;s;    3;s
4607;5065;05;A;   3;120131; 2;w;01;  379;s;  338;s;   95;s;  136;s;  276;s;  254;s;   22;s;    0;s;    5;s;    0;s;   19;s;   76;s;   68;s;    3;s;  199;s;  166;s;   32;s;    1;s;    2;s;    1;s;   25;s;  110;s;   86;s;    1;s
4607;5065;05;A;   3;120131; 2;w;02;  280;s;  244;s;   98;s;  120;s;  174;s;  145;s;   29;s;    0;s;    4;s;    2;s;   15;s;   81;s;   68;s;    4;s;  121;s;   88;s;   32;s;    1;s;    1;s;    1;s;   21;s;   98;s;   79;s;    2;s
4607;5065;05;A;   3;120131; 2;w;03;  264;s;  203;s;  123;s;  118;s;  133;s;  107;s;   26;s;    0;s;    3;s;    3;s;   25;s;   95;s;   70;s;    5;s;   82;s;   63;s;   19;s;    0;s;    2;s;    1;s;   24;s;   93;s;   78;s;    1;s
4607;5065;05;A;   3;120131; 2;w;04;  309;s;  275;s;  177;s;  152;s;  122;s;   88;s;   34;s;    0;s;    4;s;    1;s;   47;s;  129;s;   98;s;    6;s;  120;s;   91;s;   28;s;    1;s;    1;s;    0;s;   33;s;  119;s;   98;s;    2;s
4607;5065;05;A;   3;120131; 2;w;05;  432;s;  584;s;  244;s;  249;s;  176;s;  141;s;   35;s;    0;s;    6;s;    1;s;   50;s;  193;s;  153;s;    6;s;  328;s;  272;s;   54;s;    2;s;    2;s;    0;s;   65;s;  184;s;  145;s;    5;s
4607;5065;05;A;   3;120131; 2;w;06;  914;s; 2117;s;  363;s;  445;s;  535;s;  487;s;   48;s;    0;s;    9;s;    3;s;   72;s;  288;s;  240;s;    7;s; 1647;s; 1463;s;  172;s;   12;s;    6;s;    3;s;  115;s;  327;s;  261;s;   19;s
4607;5065;05;A;   3;120131; 2;w;07; 2273;s; 4067;s;  502;s;  512;s; 1750;s; 1599;s;  149;s;    2;s;   13;s;    5;s;  129;s;  368;s;  296;s;    8;s; 3505;s; 3123;s;  374;s;    8;s;   22;s;   10;s;  159;s;  343;s;  278;s;   28;s
4607;5065;05;A;   3;120131; 2;w;08; 3935;s; 4411;s;  493;s;  473;s; 3404;s; 3177;s;  227;s;    0;s;   14;s;    7;s;  149;s;  337;s;  277;s;   24;s; 3882;s; 3453;s;  418;s;   11;s;   34;s;    4;s;  153;s;  316;s;  260;s;   22;s
4607;5065;05;A;   3;120131; 2;w;09; 3609;s; 4029;s;  509;s;  479;s; 2974;s; 2755;s;  216;s;    3;s;   22;s;    6;s;  160;s;  343;s;  278;s;  104;s; 3499;s; 3123;s;  365;s;   11;s;   27;s;    5;s;  145;s;  329;s;  274;s;   24;s
4607;5065;05;A;   3;120131; 2;w;10; 3182;s; 3275;s;  605;s;  545;s; 2548;s; 2322;s;  225;s;    1;s;   15;s;    9;s;  165;s;  431;s;  357;s;   14;s; 2688;s; 2395;s;  283;s;   10;s;   24;s;    5;s;  153;s;  387;s;  312;s;   18;s
4607;5065;05;A;   3;120131; 2;w;11; 2633;s; 2497;s;  593;s;  514;s; 2008;s; 1825;s;  179;s;    4;s;   19;s;    9;s;  154;s;  430;s;  360;s;   13;s; 1944;s; 1694;s;  243;s;    7;s;   23;s;    8;s;  137;s;  369;s;  298;s;   16;s
4607;5065;05;A;   3;120131; 2;w;12; 2466;s; 2422;s;  597;s;  548;s; 1844;s; 1672;s;  171;s;    1;s;   15;s;    5;s;  169;s;  423;s;  354;s;   10;s; 1842;s; 1610;s;  227;s;    5;s;   18;s;   10;s;  135;s;  403;s;  331;s;   14;s
4607;5065;05;A;   3;120131; 2;w;13; 2598;s; 2582;s;  590;s;  552;s; 1974;s; 1787;s;  187;s;    0;s;   21;s;    5;s;  181;s;  404;s;  341;s;   13;s; 1998;s; 1776;s;  216;s;    6;s;   20;s;    4;s;  149;s;  399;s;  334;s;   12;s
4607;5065;05;A;   3;120131; 2;w;14; 2799;s; 2737;s;  585;s;  550;s; 2181;s; 1971;s;  209;s;    1;s;   21;s;    6;s;  168;s;  411;s;  349;s;   12;s; 2158;s; 1926;s;  224;s;    8;s;   18;s;    4;s;  137;s;  409;s;  345;s;   11;s
4607;5065;05;A;   3;120131; 2;w;15; 3171;s; 2791;s;  576;s;  525;s; 2556;s; 2337;s;  218;s;    1;s;   27;s;    5;s;  180;s;  391;s;  330;s;   12;s; 2227;s; 1981;s;  238;s;    8;s;   21;s;    4;s;  135;s;  386;s;  320;s;   18;s
4607;5065;05;A;   3;120131; 2;w;16; 3838;s; 3063;s;  537;s;  494;s; 3253;s; 2947;s;  305;s;    1;s;   28;s;   24;s;  166;s;  347;s;  299;s;   20;s; 2537;s; 2277;s;  252;s;    8;s;   18;s;    4;s;  117;s;  373;s;  307;s;   14;s
4607;5065;05;A;   3;120131; 2;w;17; 4421;s; 3452;s;  433;s;  425;s; 3946;s; 3644;s;  300;s;    2;s;   26;s;   14;s;  139;s;  280;s;  234;s;   16;s; 2990;s; 2743;s;  232;s;   15;s;   17;s;    6;s;   81;s;  338;s;  279;s;   20;s
4607;5065;05;A;   3;120131; 2;w;18; 4306;s; 3631;s;  352;s;  369;s; 3877;s; 3649;s;  227;s;    1;s;   29;s;    7;s;   95;s;  250;s;  212;s;   48;s; 3178;s; 2936;s;  232;s;   10;s;   18;s;    2;s;   75;s;  292;s;  245;s;   66;s
4607;5065;05;A;   3;120131; 2;w;19; 3702;s; 3109;s;  286;s;  296;s; 3377;s; 3190;s;  186;s;    1;s;   22;s;    4;s;   87;s;  195;s;  162;s;   17;s; 2781;s; 2548;s;  223;s;   10;s;   14;s;    3;s;   61;s;  232;s;  185;s;   18;s
