TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;140414; 1;u;17; 3010;s; 4841;s;  185;s;  179;s; 2799;s; 2637;s;  159;s;    3;s;   12;s;    4;s;   74;s;  107;s;   88;s;   14;s; 4632;s; 4429;s;  198;s;    5;s;   13;s;    7;s;   70;s;  102;s;   83;s;   17;s
4607;5027;05;A;  52;140414; 1;u;18; 3256;s; 5023;s;  154;s;  150;s; 3075;s; 2949;s;  125;s;    1;s;   13;s;    5;s;   49;s;  100;s;   81;s;   14;s; 4847;s; 4688;s;  152;s;    7;s;   12;s;    4;s;   57;s;   89;s;   73;s;   14;s
4607;5027;05;A;  52;140414; 1;u;19; 3010;s; 4533;s;  112;s;  112;s; 2871;s; 2749;s;  121;s;    1;s;   11;s;    3;s;   38;s;   71;s;   58;s;   16;s; 4397;s; 4252;s;  139;s;    6;s;   11;s;    3;s;   41;s;   68;s;   54;s;   13;s
4607;5027;05;A;  52;140414; 1;u;20; 2133;s; 3139;s;   87;s;   96;s; 2030;s; 1931;s;   96;s;    3;s;    7;s;    6;s;   26;s;   55;s;   45;s;    9;s; 3026;s; 2913;s;  111;s;    2;s;    8;s;    4;s;   29;s;   63;s;   49;s;    9;s
4607;5027;05;A;  52;140414; 1;u;21; 1377;s; 1922;s;   69;s;   78;s; 1300;s; 1229;s;   70;s;    1;s;    4;s;    2;s;   17;s;   50;s;   40;s;    4;s; 1827;s; 1744;s;   79;s;    4;s;    7;s;    4;s;   19;s;   55;s;   42;s;   10;s
4607;5027;05;A;  52;140414; 1;u;22; 1124;s; 1513;s;   56;s;   61;s; 1060;s;  998;s;   60;s;    2;s;    3;s;    3;s;   15;s;   38;s;   29;s;    5;s; 1445;s; 1377;s;   67;s;    1;s;    3;s;    0;s;   17;s;   44;s;   34;s;    4;s
4607;5027;05;A;  52;140414; 1;u;23;  708;s; 1330;s;   55;s;   53;s;  648;s;  606;s;   42;s;    0;s;    2;s;    2;s;   13;s;   40;s;   30;s;    3;s; 1270;s; 1214;s;   54;s;    2;s;    3;s;    0;s;   13;s;   40;s;   31;s;    4;s
4607;5027;05;A;  52;140414; 1;u;24;  379;s;  722;s;   38;s;   52;s;  339;s;  315;s;   24;s;    0;s;    1;s;    2;s;   11;s;   25;s;   19;s;    1;s;  666;s;  632;s;   34;s;    0;s;    2;s;    0;s;   14;s;   38;s;   26;s;    2;s
4607;5027;05;A;  52;140415; 2;u;01;  202;s;  268;s;   41;s;   47;s;  159;s;  142;s;   17;s;    0;s;    1;s;    0;s;   10;s;   31;s;   26;s;    1;s;  219;s;  206;s;   13;s;    0;s;    1;s;    2;s;   11;s;   34;s;   26;s;    1;s
4607;5027;05;A;  52;140415; 2;u;02;  127;s;  155;s;   46;s;   37;s;   78;s;   67;s;   11;s;    0;s;    1;s;    0;s;   13;s;   33;s;   26;s;    2;s;  117;s;  104;s;   13;s;    0;s;    0;s;    0;s;   14;s;   23;s;   18;s;    1;s
4607;5027;05;A;  52;140415; 2;u;03;  121;s;  113;s;   61;s;   46;s;   59;s;   51;s;    8;s;    0;s;    0;s;    0;s;   17;s;   44;s;   32;s;    1;s;   65;s;   55;s;   10;s;    0;s;    0;s;    0;s;   14;s;   32;s;   25;s;    2;s
4607;5027;05;A;  52;140415; 2;u;04;  281;s;  169;s;   68;s;   78;s;  211;s;  193;s;   18;s;    0;s;    1;s;    0;s;   22;s;   46;s;   36;s;    1;s;   91;s;   76;s;   15;s;    0;s;    0;s;    0;s;   25;s;   53;s;   42;s;    0;s
4607;5027;05;A;  52;140415; 2;u;05;  700;s;  285;s;  106;s;   95;s;  590;s;  559;s;   29;s;    2;s;    2;s;    6;s;   43;s;   57;s;   44;s;    2;s;  186;s;  164;s;   22;s;    0;s;    1;s;    0;s;   36;s;   59;s;   45;s;    3;s
4607;5027;05;A;  52;140415; 2;u;06; 2410;s;  767;s;  183;s;  135;s; 2211;s; 2110;s;   96;s;    5;s;    5;s;    3;s;   64;s;  116;s;   93;s;   11;s;  626;s;  570;s;   56;s;    0;s;    2;s;    1;s;   47;s;   87;s;   63;s;    4;s
4607;5027;05;A;  52;140415; 2;u;07; 4820;s; 1890;s;  255;s;  174;s; 4523;s; 4180;s;  333;s;   10;s;   19;s;    8;s;  116;s;  131;s;  101;s;   23;s; 1700;s; 1573;s;  124;s;    3;s;    8;s;    3;s;   66;s;  105;s;   86;s;    8;s
4607;5027;05;A;  52;140415; 2;u;08; 5835;s; 3426;s;  274;s;  214;s; 5517;s; 5232;s;  274;s;   11;s;   21;s;   11;s;  133;s;  130;s;  108;s;   23;s; 3186;s; 3007;s;  176;s;    3;s;   13;s;    1;s;   98;s;  115;s;   90;s;   13;s
4607;5027;05;A;  52;140415; 2;u;09; 5335;s; 3778;s;  255;s;  254;s; 5037;s; 4791;s;  241;s;    5;s;   21;s;    4;s;  114;s;  137;s;  112;s;   22;s; 3502;s; 3291;s;  199;s;   12;s;   10;s;    7;s;  120;s;  127;s;  104;s;   12;s
4607;5027;05;A;  52;140415; 2;u;10; 3852;s; 2716;s;  285;s;  300;s; 3534;s; 3312;s;  217;s;    5;s;   20;s;    9;s;  115;s;  161;s;  133;s;   13;s; 2391;s; 2199;s;  188;s;    4;s;   14;s;   11;s;  138;s;  151;s;  128;s;   11;s
4607;5027;05;A;  52;140415; 2;u;11; 2696;s; 2240;s;  291;s;  303;s; 2379;s; 2193;s;  182;s;    4;s;   15;s;    6;s;  121;s;  164;s;  135;s;   11;s; 1915;s; 1737;s;  170;s;    8;s;   14;s;    4;s;  123;s;  176;s;  140;s;    8;s
4607;5027;05;A;  52;140415; 2;u;12; 2471;s; 2334;s;  278;s;  298;s; 2166;s; 1966;s;  196;s;    4;s;   15;s;    4;s;  108;s;  166;s;  138;s;   12;s; 2015;s; 1832;s;  182;s;    1;s;   13;s;    4;s;  122;s;  172;s;  141;s;    8;s
4607;5027;05;A;  52;140415; 2;u;13; 2632;s; 2709;s;  272;s;  308;s; 2334;s; 2155;s;  176;s;    3;s;   14;s;    3;s;  108;s;  161;s;  135;s;   12;s; 2376;s; 2182;s;  191;s;    3;s;   15;s;    4;s;  125;s;  179;s;  145;s;   10;s
4607;5027;05;A;  52;140415; 2;u;14; 2689;s; 3132;s;  262;s;  291;s; 2395;s; 2212;s;  181;s;    2;s;   18;s;    4;s;  109;s;  149;s;  124;s;   14;s; 2817;s; 2621;s;  192;s;    4;s;   15;s;    6;s;  126;s;  159;s;  127;s;    9;s
4607;5027;05;A;  52;140415; 2;u;15; 2500;s; 3745;s;  252;s;  281;s; 2222;s; 2051;s;  168;s;    3;s;   13;s;    3;s;  100;s;  149;s;  121;s;   13;s; 3430;s; 3218;s;  210;s;    2;s;   18;s;    4;s;  125;s;  152;s;  122;s;   16;s
4607;5027;05;A;  52;140415; 2;u;16; 2637;s; 4269;s;  212;s;  250;s; 2394;s; 2213;s;  178;s;    3;s;   15;s;    4;s;   90;s;  118;s;   98;s;   16;s; 3987;s; 3737;s;  242;s;    8;s;   16;s;    7;s;  116;s;  127;s;  102;s;   16;s
4607;5027;05;A;  52;140415; 2;u;17; 2989;s; 4735;s;  171;s;  212;s; 2792;s; 2612;s;  177;s;    3;s;   13;s;    2;s;   70;s;   99;s;   86;s;   13;s; 4491;s; 4271;s;  212;s;    8;s;   13;s;   10;s;  103;s;   99;s;   81;s;   19;s
4607;5027;05;A;  52;140415; 2;u;18; 3208;s; 4841;s;  134;s;  156;s; 3052;s; 2910;s;  138;s;    4;s;    9;s;    3;s;   41;s;   90;s;   75;s;   13;s; 4656;s; 4490;s;  158;s;    8;s;    9;s;    5;s;   66;s;   85;s;   69;s;   20;s
4607;5027;05;A;  52;140415; 2;u;19; 3051;s; 4509;s;  105;s;  118;s; 2922;s; 2778;s;  141;s;    3;s;   10;s;    6;s;   29;s;   70;s;   62;s;   14;s; 4365;s; 4200;s;  153;s;   12;s;    7;s;    5;s;   43;s;   70;s;   56;s;   19;s
4607;5027;05;A;  52;140415; 2;u;20; 2154;s; 3127;s;   76;s;   94;s; 2058;s; 1940;s;  117;s;    1;s;    6;s;    3;s;   26;s;   47;s;   38;s;   14;s; 3013;s; 2875;s;  134;s;    4;s;    8;s;    6;s;   31;s;   57;s;   48;s;   12;s
4607;5027;05;A;  52;140415; 2;u;21; 1401;s; 2086;s;   65;s;   77;s; 1325;s; 1237;s;   85;s;    3;s;    5;s;    4;s;   19;s;   42;s;   31;s;    6;s; 1993;s; 1908;s;   84;s;    1;s;    4;s;    4;s;   22;s;   51;s;   42;s;   12;s
4607;5027;05;A;  52;140415; 2;u;22; 1129;s; 1580;s;   52;s;   59;s; 1067;s; 1005;s;   60;s;    2;s;    3;s;    2;s;   15;s;   35;s;   27;s;    7;s; 1511;s; 1441;s;   67;s;    3;s;    4;s;    2;s;   14;s;   43;s;   33;s;    6;s
4607;5027;05;A;  52;140415; 2;u;23;  716;s; 1465;s;   46;s;   50;s;  666;s;  620;s;   45;s;    1;s;    1;s;    3;s;   14;s;   29;s;   24;s;    3;s; 1407;s; 1343;s;   59;s;    5;s;    2;s;    0;s;   16;s;   34;s;   27;s;    6;s
4607;5027;05;A;  52;140415; 2;u;24;  407;s;  734;s;   39;s;   55;s;  366;s;  341;s;   25;s;    0;s;    1;s;    2;s;    9;s;   28;s;   20;s;    1;s;  677;s;  638;s;   39;s;    0;s;    0;s;    3;s;   12;s;   40;s;   28;s;    2;s
4607;5027;05;A;  52;140416; 3;u;01;  201;s;  288;s;   40;s;   42;s;  158;s;  141;s;   17;s;    0;s;    1;s;    1;s;   11;s;   28;s;   23;s;    2;s;  244;s;  230;s;   14;s;    0;s;    1;s;    1;s;   10;s;   31;s;   25;s;    1;s
4607;5027;05;A;  52;140416; 3;u;02;  134;s;  180;s;   49;s;   36;s;   84;s;   72;s;   12;s;    0;s;    0;s;    1;s;   11;s;   37;s;   31;s;    1;s;  144;s;  125;s;   18;s;    1;s;    0;s;    2;s;   11;s;   23;s;   18;s;    0;s
4607;5027;05;A;  52;140416; 3;u;03;  116;s;  131;s;   52;s;   48;s;   63;s;   54;s;    9;s;    0;s;    0;s;    0;s;   13;s;   39;s;   31;s;    1;s;   82;s;   74;s;    8;s;    0;s;    0;s;    0;s;   16;s;   32;s;   22;s;    1;s
4607;5027;05;A;  52;140416; 3;u;04;  288;s;  168;s;   65;s;   69;s;  220;s;  203;s;   17;s;    0;s;    1;s;    3;s;   20;s;   42;s;   32;s;    2;s;   98;s;   85;s;   13;s;    0;s;    0;s;    2;s;   23;s;   44;s;   35;s;    1;s
4607;5027;05;A;  52;140416; 3;u;05;  746;s;  295;s;  106;s;   88;s;  638;s;  606;s;   31;s;    1;s;    1;s;    4;s;   37;s;   65;s;   50;s;    1;s;  206;s;  184;s;   22;s;    0;s;    0;s;    1;s;   30;s;   57;s;   40;s;    1;s
4607;5027;05;A;  52;140416; 3;u;06; 2267;s;  761;s;  183;s;  125;s; 2066;s; 1963;s;   99;s;    4;s;    7;s;    3;s;   71;s;  109;s;   86;s;   11;s;  632;s;  578;s;   52;s;    2;s;    2;s;    3;s;   43;s;   79;s;   61;s;    2;s
4607;5027;05;A;  52;140416; 3;u;07; 4620;s; 1851;s;  258;s;  173;s; 4323;s; 3997;s;  318;s;    8;s;   19;s;   10;s;  116;s;  132;s;  106;s;   20;s; 1658;s; 1528;s;  130;s;    0;s;   10;s;    3;s;   75;s;   95;s;   78;s;   10;s
4607;5027;05;A;  52;140416; 3;u;08; 5554;s; 3414;s;  267;s;  216;s; 5249;s; 4992;s;  250;s;    7;s;   20;s;   11;s;  135;s;  121;s;  100;s;   18;s; 3172;s; 2994;s;  175;s;    3;s;   13;s;    4;s;  102;s;  110;s;   86;s;   13;s
4607;5027;05;A;  52;140416; 3;u;09; 5241;s; 3803;s;  256;s;  259;s; 4946;s; 4709;s;  231;s;    6;s;   19;s;    4;s;  119;s;  133;s;  106;s;   20;s; 3521;s; 3327;s;  193;s;    1;s;    8;s;    9;s;  121;s;  129;s;  107;s;   15;s
4607;5027;05;A;  52;140416; 3;u;10; 3867;s; 2674;s;  303;s;  308;s; 3534;s; 3327;s;  201;s;    6;s;   17;s;    5;s;  130;s;  168;s;  131;s;   13;s; 2344;s; 2164;s;  178;s;    2;s;   14;s;    9;s;  141;s;  158;s;  128;s;    8;s
4607;5027;05;A;  52;140416; 3;u;11; 2819;s; 2260;s;  289;s;  286;s; 2505;s; 2324;s;  179;s;    2;s;   14;s;    6;s;  115;s;  168;s;  138;s;   11;s; 1952;s; 1788;s;  163;s;    1;s;   14;s;    4;s;  114;s;  168;s;  137;s;    8;s
4607;5027;05;A;  52;140416; 3;u;12; 2475;s; 2396;s;  289;s;  282;s; 2160;s; 1974;s;  185;s;    1;s;   16;s;    5;s;  110;s;  174;s;  142;s;   10;s; 2095;s; 1904;s;  191;s;    0;s;   12;s;    5;s;  120;s;  157;s;  127;s;    7;s
4607;5027;05;A;  52;140416; 3;u;13; 2624;s; 2724;s;  266;s;  279;s; 2328;s; 2155;s;  172;s;    1;s;   17;s;    3;s;  101;s;  162;s;  133;s;   13;s; 2423;s; 2245;s;  177;s;    1;s;   14;s;    4;s;  113;s;  162;s;  133;s;    8;s
4607;5027;05;A;  52;140416; 3;u;14; 2752;s; 3235;s;  256;s;  258;s; 2467;s; 2305;s;  154;s;    8;s;   18;s;    4;s;  107;s;  145;s;  112;s;   11;s; 2948;s; 2752;s;  192;s;    4;s;   17;s;    3;s;  109;s;  146;s;  118;s;   12;s
4607;5027;05;A;  52;140416; 3;u;15; 2564;s; 3751;s;  256;s;  247;s; 2279;s; 2097;s;  176;s;    6;s;   17;s;    7;s;  103;s;  146;s;  119;s;   12;s; 3472;s; 3277;s;  193;s;    2;s;   22;s;    5;s;  111;s;  131;s;  106;s;   10;s
4607;5027;05;A;  52;140416; 3;u;16; 2781;s; 4264;s;  223;s;  225;s; 2529;s; 2347;s;  180;s;    2;s;   16;s;    2;s;   85;s;  136;s;  111;s;   13;s; 4000;s; 3776;s;  217;s;    7;s;   21;s;    6;s;   97;s;  122;s;   97;s;   18;s
4607;5027;05;A;  52;140416; 3;u;17; 3032;s; 4771;s;  185;s;  187;s; 2820;s; 2650;s;  167;s;    3;s;   13;s;    4;s;   72;s;  109;s;   90;s;   14;s; 4552;s; 4346;s;  200;s;    6;s;   17;s;   10;s;   79;s;   98;s;   80;s;   15;s
4607;5027;05;A;  52;140416; 3;u;18; 3252;s; 4950;s;  142;s;  150;s; 3090;s; 2949;s;  138;s;    3;s;    7;s;    2;s;   46;s;   94;s;   82;s;   13;s; 4772;s; 4606;s;  158;s;    8;s;   13;s;    4;s;   59;s;   87;s;   73;s;   15;s
4607;5027;05;A;  52;140416; 3;u;19; 3019;s; 4471;s;  115;s;  114;s; 2877;s; 2738;s;  132;s;    7;s;   11;s;    5;s;   35;s;   75;s;   62;s;   16;s; 4333;s; 4199;s;  130;s;    4;s;    9;s;    3;s;   34;s;   77;s;   62;s;   15;s
4607;5027;05;A;  52;140416; 3;u;20; 2136;s; 3159;s;   84;s;   90;s; 2036;s; 1916;s;  110;s;   10;s;    6;s;    3;s;   28;s;   53;s;   44;s;   10;s; 3048;s; 2924;s;  122;s;    2;s;    8;s;    5;s;   28;s;   57;s;   48;s;   13;s
4607;5027;05;A;  52;140416; 3;u;21; 1382;s; 2167;s;   67;s;   85;s; 1303;s; 1217;s;   85;s;    1;s;    4;s;    1;s;   20;s;   46;s;   36;s;    8;s; 2065;s; 1952;s;  112;s;    1;s;    6;s;    7;s;   23;s;   55;s;   43;s;   11;s
4607;5027;05;A;  52;140416; 3;u;22; 1149;s; 1636;s;   54;s;   58;s; 1082;s; 1022;s;   60;s;    0;s;    3;s;    6;s;   17;s;   31;s;   25;s;   10;s; 1565;s; 1490;s;   72;s;    3;s;    3;s;    3;s;   14;s;   41;s;   32;s;   10;s
4607;5027;05;A;  52;140416; 3;u;23;  762;s; 1520;s;   49;s;   58;s;  707;s;  663;s;   43;s;    1;s;    2;s;    2;s;   14;s;   33;s;   26;s;    4;s; 1455;s; 1380;s;   72;s;    3;s;    2;s;    3;s;   19;s;   36;s;   25;s;    5;s
4607;5027;05;A;  52;140416; 3;u;24;  494;s;  805;s;   36;s;   49;s;  453;s;  429;s;   22;s;    2;s;    2;s;    4;s;   10;s;   22;s;   17;s;    3;s;  753;s;  715;s;   38;s;    0;s;    1;s;    3;s;   13;s;   33;s;   24;s;    2;s
4607;5027;05;A;  52;140417; 4;u;01;  304;s;  309;s;   36;s;   40;s;  267;s;  244;s;   23;s;    0;s;    0;s;    0;s;    9;s;   27;s;   22;s;    1;s;  269;s;  252;s;   15;s;    2;s;    0;s;    1;s;   10;s;   29;s;   23;s;    0;s
4607;5027;05;A;  52;140417; 4;u;02;  155;s;  175;s;   42;s;   33;s;  111;s;   98;s;   13;s;    0;s;    1;s;    0;s;   14;s;   28;s;   22;s;    1;s;  141;s;  125;s;   16;s;    0;s;    0;s;    0;s;   10;s;   23;s;   16;s;    1;s
4607;5027;05;A;  52;140417; 4;u;03;  129;s;  137;s;   48;s;   42;s;   81;s;   69;s;   12;s;    0;s;    0;s;    0;s;   10;s;   38;s;   30;s;    0;s;   95;s;   83;s;   12;s;    0;s;    0;s;    0;s;   15;s;   27;s;   20;s;    0;s
4607;5027;05;A;  52;140417; 4;u;04;  277;s;  176;s;   69;s;   63;s;  205;s;  184;s;   21;s;    0;s;    1;s;    2;s;   22;s;   45;s;   32;s;    2;s;  112;s;   90;s;   22;s;    0;s;    1;s;    1;s;   22;s;   40;s;   33;s;    0;s
4607;5027;05;A;  52;140417; 4;u;05;  696;s;  296;s;  106;s;   80;s;  581;s;  546;s;   34;s;    1;s;    4;s;    6;s;   36;s;   64;s;   48;s;    5;s;  214;s;  186;s;   27;s;    1;s;    0;s;    0;s;   33;s;   47;s;   33;s;    2;s
4607;5027;05;A;  52;140417; 4;u;06; 2222;s;  730;s;  164;s;  113;s; 2045;s; 1941;s;   99;s;    5;s;    3;s;    1;s;   60;s;  103;s;   83;s;   10;s;  611;s;  549;s;   62;s;    0;s;    2;s;    1;s;   37;s;   75;s;   60;s;    4;s
4607;5027;05;A;  52;140417; 4;u;07; 4562;s; 1787;s;  243;s;  150;s; 4279;s; 3934;s;  334;s;   11;s;   20;s;    7;s;  113;s;  123;s;   98;s;   20;s; 1616;s; 1491;s;  124;s;    1;s;   11;s;    2;s;   62;s;   86;s;   70;s;   10;s
4607;5027;05;A;  52;140417; 4;u;08; 5546;s; 3301;s;  248;s;  192;s; 5247;s; 4977;s;  256;s;   14;s;   26;s;    8;s;  119;s;  121;s;  100;s;   25;s; 3085;s; 2905;s;  179;s;    1;s;   12;s;    5;s;   95;s;   92;s;   70;s;   12;s
4607;5027;05;A;  52;140417; 4;u;09; 5199;s; 3735;s;  254;s;  237;s; 4908;s; 4653;s;  250;s;    5;s;   15;s;    5;s;  118;s;  131;s;  106;s;   22;s; 3471;s; 3262;s;  207;s;    2;s;   14;s;    6;s;  111;s;  120;s;   97;s;   13;s
4607;5027;05;A;  52;140417; 4;u;10; 3883;s; 2713;s;  286;s;  250;s; 3561;s; 3338;s;  219;s;    4;s;   16;s;   11;s;  116;s;  159;s;  129;s;   20;s; 2437;s; 2239;s;  192;s;    6;s;   18;s;    9;s;  110;s;  131;s;  109;s;    8;s
4607;5027;05;A;  52;140417; 4;u;11; 2673;s; 2293;s;  268;s;  268;s; 2369;s; 2180;s;  187;s;    2;s;   19;s;    7;s;  110;s;  151;s;  124;s;   17;s; 2004;s; 1829;s;  172;s;    3;s;   11;s;    6;s;  102;s;  160;s;  137;s;   10;s
4607;5027;05;A;  52;140417; 4;u;12; 2428;s; 2305;s;  257;s;  255;s; 2149;s; 1956;s;  190;s;    3;s;   14;s;    5;s;  105;s;  147;s;  121;s;    8;s; 2027;s; 1838;s;  187;s;    2;s;   14;s;    5;s;  102;s;  148;s;  122;s;    9;s
4607;5027;05;A;  52;140417; 4;u;13; 2578;s; 2659;s;  246;s;  236;s; 2310;s; 2122;s;  184;s;    4;s;   12;s;    4;s;   88;s;  154;s;  126;s;   10;s; 2397;s; 2198;s;  195;s;    4;s;   11;s;    6;s;   91;s;  139;s;  110;s;   15;s
4607;5027;05;A;  52;140417; 4;u;14; 2634;s; 3130;s;  230;s;  229;s; 2373;s; 2197;s;  173;s;    3;s;   15;s;    2;s;   86;s;  142;s;  124;s;   16;s; 2878;s; 2668;s;  204;s;    6;s;   12;s;    3;s;   88;s;  138;s;  113;s;   11;s
4607;5027;05;A;  52;140417; 4;u;15; 2544;s; 3704;s;  235;s;  231;s; 2282;s; 2100;s;  178;s;    4;s;   15;s;    6;s;   91;s;  138;s;  113;s;   12;s; 3435;s; 3215;s;  214;s;    6;s;   20;s;    4;s;  100;s;  127;s;  103;s;   18;s
4607;5027;05;A;  52;140417; 4;u;16; 2699;s; 4224;s;  202;s;  204;s; 2468;s; 2278;s;  185;s;    5;s;   13;s;    4;s;   81;s;  117;s;   96;s;   16;s; 3989;s; 3739;s;  237;s;   13;s;   19;s;    4;s;   96;s;  104;s;   87;s;   12;s
4607;5027;05;A;  52;140417; 4;u;17; 3009;s; 4627;s;  169;s;  176;s; 2807;s; 2632;s;  170;s;    5;s;   15;s;    1;s;   68;s;  100;s;   83;s;   18;s; 4419;s; 4205;s;  203;s;   11;s;   17;s;    6;s;   75;s;   95;s;   78;s;   15;s
4607;5027;05;A;  52;140417; 4;u;18; 3159;s; 4714;s;  125;s;  139;s; 3007;s; 2867;s;  134;s;    6;s;   11;s;    2;s;   40;s;   83;s;   72;s;   16;s; 4547;s; 4401;s;  135;s;   11;s;   14;s;    6;s;   49;s;   84;s;   70;s;   14;s
4607;5027;05;A;  52;140417; 4;u;19; 3046;s; 4391;s;   92;s;  104;s; 2927;s; 2799;s;  127;s;    1;s;    9;s;    2;s;   33;s;   57;s;   47;s;   18;s; 4258;s; 4088;s;  159;s;   11;s;   11;s;    5;s;   32;s;   67;s;   57;s;   18;s
4607;5027;05;A;  52;140417; 4;u;20; 2160;s; 3084;s;   84;s;   74;s; 2054;s; 1931;s;  115;s;    8;s;    8;s;    5;s;   29;s;   50;s;   39;s;   14;s; 2988;s; 2847;s;  137;s;    4;s;    7;s;    5;s;   22;s;   47;s;   38;s;   15;s
4607;5027;05;A;  52;140417; 4;u;21; 1362;s; 2155;s;   59;s;   71;s; 1287;s; 1202;s;   83;s;    2;s;    5;s;    5;s;   17;s;   37;s;   30;s;   11;s; 2069;s; 1955;s;  111;s;    3;s;    5;s;    5;s;   18;s;   48;s;   34;s;   10;s
4607;5027;05;A;  52;140417; 4;u;22; 1161;s; 1661;s;   51;s;   52;s; 1100;s; 1027;s;   71;s;    2;s;    3;s;    3;s;   13;s;   35;s;   25;s;    7;s; 1597;s; 1512;s;   84;s;    1;s;    5;s;    4;s;   12;s;   36;s;   28;s;    7;s
4607;5027;05;A;  52;140417; 4;u;23;  790;s; 1620;s;   46;s;   47;s;  736;s;  687;s;   46;s;    3;s;    3;s;    1;s;   13;s;   32;s;   23;s;    5;s; 1565;s; 1500;s;   63;s;    2;s;    2;s;    3;s;   10;s;   34;s;   25;s;    6;s
4607;5027;05;A;  52;140417; 4;u;24;  483;s;  828;s;   36;s;   48;s;  443;s;  419;s;   24;s;    0;s;    1;s;    2;s;    7;s;   27;s;   20;s;    3;s;  776;s;  740;s;   36;s;    0;s;    1;s;    1;s;   12;s;   35;s;   26;s;    3;s
4607;5027;05;A;  52;140418; 5;s;01;  562;s;  588;s;    9;s;    9;s;  548;s;  526;s;   22;s;    0;s;    2;s;    2;s;    6;s;    1;s;    1;s;    3;s;  575;s;  553;s;   22;s;    0;s;    1;s;    1;s;    5;s;    3;s;    2;s;    3;s
4607;5027;05;A;  52;140418; 5;s;02;  374;s;  412;s;   13;s;    8;s;  357;s;  337;s;   20;s;    0;s;    1;s;    0;s;    9;s;    4;s;    3;s;    3;s;  402;s;  387;s;   15;s;    0;s;    1;s;    1;s;    4;s;    3;s;    2;s;    1;s
4607;5027;05;A;  52;140418; 5;s;03;  254;s;  270;s;   11;s;    8;s;  240;s;  224;s;   15;s;    1;s;    3;s;    0;s;    8;s;    3;s;    2;s;    0;s;  257;s;  239;s;   16;s;    2;s;    3;s;    0;s;    6;s;    2;s;    1;s;    2;s
4607;5027;05;A;  52;140418; 5;s;04;  362;s;  250;s;    8;s;    8;s;  352;s;  330;s;   21;s;    1;s;    1;s;    0;s;    6;s;    2;s;    1;s;    1;s;  240;s;  223;s;   17;s;    0;s;    1;s;    2;s;    5;s;    1;s;    1;s;    1;s
4607;5027;05;A;  52;140418; 5;s;05;  427;s;  350;s;    9;s;   10;s;  413;s;  392;s;   21;s;    0;s;    2;s;    1;s;    5;s;    3;s;    2;s;    3;s;  339;s;  316;s;   23;s;    0;s;    1;s;    2;s;    5;s;    3;s;    2;s;    0;s
4607;5027;05;A;  52;140418; 5;s;06;  568;s;  370;s;   27;s;   12;s;  531;s;  500;s;   30;s;    1;s;    7;s;    4;s;   16;s;    7;s;    5;s;    3;s;  357;s;  331;s;   25;s;    1;s;    1;s;    1;s;    9;s;    2;s;    2;s;    0;s
4607;5027;05;A;  52;140418; 5;s;07;  394;s;  378;s;   23;s;   13;s;  362;s;  333;s;   29;s;    0;s;    5;s;    3;s;   13;s;    7;s;    5;s;    4;s;  359;s;  337;s;   21;s;    1;s;    3;s;    2;s;    6;s;    5;s;    5;s;    3;s
4607;5027;05;A;  52;140418; 5;s;08;  511;s;  409;s;   24;s;   20;s;  474;s;  434;s;   40;s;    0;s;    9;s;    3;s;   13;s;    8;s;    5;s;    4;s;  383;s;  354;s;   27;s;    2;s;    3;s;    6;s;   10;s;    4;s;    4;s;    3;s
4607;5027;05;A;  52;140418; 5;s;09;  827;s;  683;s;   24;s;   24;s;  792;s;  743;s;   48;s;    1;s;    6;s;    5;s;   12;s;    7;s;    6;s;    5;s;  653;s;  608;s;   45;s;    0;s;    2;s;    5;s;   11;s;    8;s;    6;s;    4;s
4607;5027;05;A;  52;140418; 5;s;10; 1216;s; 1066;s;   32;s;   27;s; 1170;s; 1105;s;   65;s;    0;s;    8;s;    8;s;   15;s;    9;s;    8;s;    6;s; 1031;s;  969;s;   58;s;    4;s;    5;s;    8;s;   12;s;    7;s;    7;s;    3;s
4607;5027;05;A;  52;140418; 5;s;11; 1389;s; 1386;s;   23;s;   25;s; 1355;s; 1285;s;   66;s;    4;s;    6;s;    4;s;   12;s;    7;s;    7;s;    5;s; 1349;s; 1275;s;   66;s;    8;s;    7;s;    5;s;   14;s;    6;s;    6;s;    5;s
4607;5027;05;A;  52;140418; 5;s;12; 1549;s; 1504;s;   25;s;   21;s; 1512;s; 1438;s;   68;s;    6;s;    6;s;    5;s;   12;s;    8;s;    7;s;    6;s; 1472;s; 1393;s;   69;s;   10;s;    7;s;    6;s;   11;s;    4;s;    4;s;    4;s
