TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;060323; 4;w;21; 2246;-; 1804;-;  106;-;   84;-; 1659;-; 1538;-;  109;-;   12;-;    7;-;    4;-;   18;-;   84;-;   56;-;  474;-; 1700;-; 1511;-;  179;-;   10;-;    8;-;    4;-;   18;-;   62;-;   43;-;   12;-
4607;5637;05;A;  52;060323; 4;w;22; 1644;-; 1499;-;   79;-;   60;-; 1247;-; 1144;-;   89;-;   14;-;    5;-;    5;-;   13;-;   61;-;   32;-;  313;-; 1430;-; 1296;-;  131;-;    3;-;    4;-;    1;-;    8;-;   51;-;   37;-;    5;-
4607;5637;05;A;  52;060323; 4;w;23; 1907;-; 1089;-;   70;-;   65;-; 1412;-; 1283;-;  106;-;   23;-;    2;-;    3;-;   17;-;   50;-;   36;-;  423;-; 1018;-;  926;-;   89;-;    3;-;    0;-;    1;-;    5;-;   59;-;   41;-;    6;-
4607;5637;05;A;  52;060323; 4;w;24; 1120;-;  677;-;   64;-;   60;-;  851;-;  774;-;   71;-;    6;-;    3;-;    0;-;   16;-;   48;-;   29;-;  202;-;  612;-;  541;-;   70;-;    1;-;    2;-;    2;-;   14;-;   44;-;   25;-;    3;-
4607;5637;05;A;  52;060324; 5;w;01;  424;-;  326;-;   35;-;   46;-;  312;-;  251;-;   54;-;    7;-;    1;-;    2;-;    7;-;   26;-;   17;-;   76;-;  277;-;  221;-;   56;-;    0;-;    1;-;    1;-;   10;-;   35;-;   20;-;    2;-
4607;5637;05;A;  52;060324; 5;w;02;  241;-;  205;-;   56;-;   48;-;  151;-;  132;-;   15;-;    4;-;    1;-;    0;-;   14;-;   42;-;   27;-;   33;-;  157;-;  127;-;   30;-;    0;-;    0;-;    1;-;    7;-;   40;-;   28;-;    0;-
4607;5637;05;A;  52;060324; 5;w;03;  161;-;  183;-;   53;-;   68;-;   86;-;   65;-;   16;-;    5;-;    2;-;    0;-;    9;-;   44;-;   29;-;   20;-;  114;-;   90;-;   23;-;    1;-;    0;-;    0;-;   18;-;   50;-;   16;-;    1;-
4607;5637;05;A;  52;060324; 5;w;04;  196;-;  408;-;   67;-;   96;-;  104;-;   85;-;   17;-;    2;-;    1;-;    0;-;   24;-;   43;-;   30;-;   24;-;  310;-;  266;-;   40;-;    4;-;    2;-;    1;-;   22;-;   73;-;   37;-;    0;-
4607;5637;05;A;  52;060324; 5;w;05;  424;-;  951;-;  104;-;  149;-;  255;-;  214;-;   39;-;    2;-;    1;-;    1;-;   33;-;   70;-;   44;-;   64;-;  794;-;  717;-;   75;-;    2;-;    3;-;    2;-;   56;-;   91;-;   53;-;    5;-
4607;5637;05;A;  52;060324; 5;w;06;  890;-; 2207;-;  164;-;  243;-;  568;-;  515;-;   47;-;    6;-;    3;-;    0;-;   60;-;  104;-;   64;-;  155;-; 1954;-; 1812;-;  131;-;   11;-;    4;-;    5;-;   75;-;  163;-;  122;-;    6;-
4607;5637;05;A;  52;060324; 5;w;07; 1843;-; 4754;-;  199;-;  300;-; 1341;-; 1183;-;  148;-;   10;-;    5;-;    1;-;   82;-;  116;-;   81;-;  298;-; 4423;-; 4084;-;  323;-;   16;-;   16;-;    5;-;  106;-;  189;-;  135;-;   15;-
4607;5637;05;A;  52;060324; 5;w;08; 3334;-; 6451;-;  235;-;  316;-; 2408;-; 2214;-;  180;-;   14;-;   20;-;    2;-;  110;-;  123;-;   92;-;  671;-; 6091;-; 5760;-;  319;-;   12;-;   28;-;    5;-;  144;-;  167;-;  126;-;   16;-
4607;5637;05;A;  52;060324; 5;w;09; 3665;-; 5749;-;  237;-;  296;-; 2757;-; 2520;-;  223;-;   14;-;   14;-;    7;-;  100;-;  130;-;   96;-;  657;-; 5420;-; 5097;-;  306;-;   17;-;   20;-;    4;-;  119;-;  173;-;  121;-;   13;-
4607;5637;05;A;  52;060324; 5;w;10; 3003;-; 3768;-;  279;-;  334;-; 2248;-; 2009;-;  223;-;   16;-;   11;-;    5;-;  108;-;  166;-;  107;-;  465;-; 3402;-; 3098;-;  296;-;    8;-;   16;-;    3;-;  130;-;  201;-;  146;-;   16;-
4607;5637;05;A;  52;060324; 5;w;11; 2626;-; 3107;-;  293;-;  321;-; 1859;-; 1639;-;  204;-;   16;-;   13;-;    4;-;  103;-;  186;-;  114;-;  461;-; 2757;-; 2422;-;  326;-;    9;-;   17;-;    6;-;   87;-;  228;-;  167;-;   12;-
4607;5637;05;A;  52;060324; 5;w;12; 2737;-; 3049;-;  287;-;  345;-; 1913;-; 1712;-;  191;-;   10;-;   13;-;    1;-;  108;-;  178;-;  133;-;  524;-; 2674;-; 2359;-;  304;-;   11;-;   15;-;    7;-;  119;-;  219;-;  148;-;   15;-
4607;5637;05;A;  52;060324; 5;w;13; 3513;-; 3370;-;  271;-;  284;-; 2413;-; 2195;-;  203;-;   15;-;   18;-;    3;-;   97;-;  171;-;  128;-;  811;-; 3063;-; 2735;-;  313;-;   15;-;   16;-;    7;-;  100;-;  177;-;  116;-;    7;-
4607;5637;05;A;  52;060324; 5;w;14; 4355;-; 3689;-;  275;-;  301;-; 2982;-; 2753;-;  209;-;   20;-;   18;-;    1;-;  116;-;  158;-;  111;-; 1080;-; 3368;-; 3088;-;  271;-;    9;-;   14;-;   11;-;   96;-;  194;-;  138;-;    6;-
4607;5637;05;A;  52;060324; 5;w;15; 5054;-; 3756;-;  216;-;  308;-; 3409;-; 3214;-;  173;-;   22;-;   19;-;    3;-;   93;-;  120;-;   86;-; 1410;-; 3413;-; 3178;-;  225;-;   10;-;   27;-;    7;-;  132;-;  169;-;  119;-;    8;-
4607;5637;05;A;  52;060324; 5;w;16; 5297;-; 4202;-;  212;-;  267;-; 3790;-; 3565;-;  210;-;   15;-;   25;-;    4;-;   88;-;  120;-;   86;-; 1270;-; 3914;-; 3639;-;  267;-;    8;-;   15;-;    4;-;   98;-;  165;-;  125;-;    6;-
4607;5637;05;A;  52;060324; 5;w;17; 5092;-; 4366;-;  158;-;  212;-; 3880;-; 3652;-;  207;-;   21;-;   16;-;    5;-;   57;-;   96;-;   71;-; 1038;-; 4130;-; 3864;-;  259;-;    7;-;   16;-;    9;-;   70;-;  133;-;   98;-;    8;-
4607;5637;05;A;  52;060324; 5;w;18; 4955;-; 4218;-;  128;-;  148;-; 3651;-; 3447;-;  188;-;   16;-;   15;-;    2;-;   42;-;   84;-;   62;-; 1161;-; 4048;-; 3842;-;  201;-;    5;-;   16;-;    5;-;   51;-;   92;-;   66;-;    6;-
4607;5637;05;A;  52;060324; 5;w;19; 4328;-; 3638;-;   89;-;  115;-; 3211;-; 3017;-;  173;-;   21;-;    8;-;    5;-;   27;-;   57;-;   43;-; 1020;-; 3502;-; 3261;-;  237;-;    4;-;   15;-;    4;-;   34;-;   77;-;   51;-;    6;-
4607;5637;05;A;  52;060324; 5;w;20; 3276;-; 2723;-;   87;-;   64;-; 2431;-; 2284;-;  128;-;   19;-;    9;-;    3;-;   14;-;   70;-;   49;-;  749;-; 2644;-; 2462;-;  174;-;    8;-;    7;-;    7;-;   17;-;   40;-;   29;-;    8;-
4607;5637;05;A;  52;060324; 5;w;21; 2276;-; 1893;-;   76;-;   87;-; 1732;-; 1613;-;  107;-;   12;-;    9;-;    4;-;   17;-;   55;-;   33;-;  459;-; 1795;-; 1654;-;  137;-;    4;-;    5;-;    7;-;   14;-;   66;-;   43;-;    6;-
4607;5637;05;A;  52;060324; 5;w;22; 1525;-; 1409;-;   55;-;   56;-; 1149;-; 1052;-;   87;-;   10;-;    4;-;    1;-;   12;-;   42;-;   22;-;  317;-; 1347;-; 1238;-;  106;-;    3;-;    2;-;    7;-;   14;-;   35;-;   28;-;    4;-
4607;5637;05;A;  52;060324; 5;w;23; 1538;-; 1162;-;   50;-;   45;-; 1122;-; 1050;-;   67;-;    5;-;    3;-;    1;-;    8;-;   41;-;   22;-;  363;-; 1108;-; 1003;-;  101;-;    4;-;    3;-;    4;-;    6;-;   35;-;   27;-;    6;-
4607;5637;05;A;  52;060324; 5;w;24; 1154;-;  850;-;   52;-;   55;-;  915;-;  862;-;   47;-;    6;-;    1;-;    1;-;   11;-;   40;-;   25;-;  186;-;  792;-;  744;-;   45;-;    3;-;    0;-;    7;-;   10;-;   38;-;   19;-;    3;-
4607;5637;05;A;  52;060325; 6;w;01;  615;-;  565;-;   36;-;   41;-;  488;-;  451;-;   31;-;    6;-;    1;-;    2;-;    5;-;   29;-;   23;-;   90;-;  522;-;  471;-;   50;-;    1;-;    1;-;    2;-;   10;-;   29;-;   18;-;    1;-
4607;5637;05;A;  52;060325; 6;w;02;  387;-;  358;-;   34;-;   29;-;  300;-;  265;-;   31;-;    4;-;    0;-;    0;-;    6;-;   28;-;   21;-;   53;-;  324;-;  289;-;   35;-;    0;-;    0;-;    2;-;    8;-;   19;-;   14;-;    5;-
4607;5637;05;A;  52;060325; 6;w;03;  269;-;  243;-;   35;-;   33;-;  208;-;  185;-;   19;-;    4;-;    1;-;    0;-;    8;-;   27;-;   19;-;   25;-;  208;-;  188;-;   20;-;    0;-;    0;-;    1;-;   13;-;   19;-;   11;-;    2;-
4607;5637;05;A;  52;060325; 6;w;04;  212;-;  349;-;   35;-;   42;-;  151;-;  126;-;   22;-;    3;-;    1;-;    0;-;   16;-;   19;-;   15;-;   25;-;  306;-;  269;-;   35;-;    2;-;    1;-;    1;-;   13;-;   28;-;   15;-;    0;-
4607;5637;05;A;  52;060325; 6;w;05;  378;-;  622;-;   44;-;   64;-;  278;-;  227;-;   44;-;    7;-;    0;-;    1;-;   26;-;   17;-;    7;-;   56;-;  555;-;  510;-;   44;-;    1;-;    1;-;    5;-;   27;-;   32;-;   19;-;    2;-
4607;5637;05;A;  52;060325; 6;w;06;  515;-;  896;-;   53;-;   66;-;  387;-;  349;-;   37;-;    1;-;    6;-;    1;-;   28;-;   24;-;   15;-;   69;-;  822;-;  768;-;   53;-;    1;-;    6;-;    1;-;   21;-;   44;-;   32;-;    2;-
4607;5637;05;A;  52;060325; 6;w;07;  701;-;  932;-;   35;-;   74;-;  533;-;  476;-;   52;-;    5;-;    7;-;    2;-;   12;-;   21;-;   10;-;  126;-;  842;-;  731;-;  110;-;    1;-;   14;-;    7;-;   34;-;   33;-;   27;-;    2;-
4607;5637;05;A;  52;060325; 6;w;08; 1031;-; 1255;-;   51;-;   62;-;  827;-;  729;-;   89;-;    9;-;    8;-;    3;-;   22;-;   26;-;   24;-;  145;-; 1166;-; 1017;-;  145;-;    4;-;   22;-;    1;-;   27;-;   34;-;   24;-;    5;-
4607;5637;05;A;  52;060325; 6;w;09; 1652;-; 2003;-;   73;-;   59;-; 1345;-; 1240;-;   94;-;   11;-;   10;-;    8;-;   30;-;   35;-;   29;-;  224;-; 1930;-; 1759;-;  166;-;    5;-;   10;-;    3;-;   29;-;   27;-;   22;-;    4;-
4607;5637;05;A;  52;060325; 6;w;10; 2124;-; 2182;-;   47;-;   58;-; 1671;-; 1577;-;   87;-;    7;-;   10;-;    1;-;   24;-;   22;-;   16;-;  396;-; 2107;-; 1985;-;  119;-;    3;-;   14;-;    6;-;   30;-;   22;-;   14;-;    3;-
4607;5637;05;A;  52;060325; 6;w;11; 2465;-; 2426;-;   50;-;   48;-; 1871;-; 1758;-;  101;-;   12;-;   21;-;    4;-;   30;-;   16;-;   11;-;  523;-; 2355;-; 2225;-;  127;-;    3;-;   21;-;    5;-;   28;-;   15;-;   12;-;    2;-
4607;5637;05;A;  52;060325; 6;w;12; 2581;-; 2562;-;   52;-;   49;-; 1992;-; 1880;-;  101;-;   11;-;   18;-;    1;-;   31;-;   20;-;   15;-;  519;-; 2497;-; 2374;-;  120;-;    3;-;   14;-;    5;-;   27;-;   17;-;   15;-;    2;-
4607;5637;05;A;  52;060325; 6;w;13; 2645;-; 2720;-;   44;-;   40;-; 2063;-; 1955;-;   99;-;    9;-;   15;-;    4;-;   27;-;   13;-;   10;-;  523;-; 2652;-; 2507;-;  138;-;    7;-;   22;-;    5;-;   20;-;   15;-;   11;-;    6;-
4607;5637;05;A;  52;060325; 6;w;14; 2754;-; 3349;-;   49;-;   65;-; 1946;-; 1833;-;   94;-;   19;-;   11;-;    6;-;   26;-;   17;-;   12;-;  748;-; 3259;-; 3092;-;  163;-;    4;-;   21;-;    8;-;   34;-;   23;-;   16;-;    4;-
4607;5637;05;A;  52;060325; 6;w;15; 2965;-; 3396;-;   38;-;   43;-; 1992;-; 1880;-;   98;-;   14;-;   15;-;    0;-;   28;-;   10;-;    9;-;  920;-; 3318;-; 3148;-;  167;-;    3;-;   26;-;    4;-;   23;-;   16;-;   11;-;    9;-
4607;5637;05;A;  52;060325; 6;w;16; 2482;-; 3051;-;   33;-;   36;-; 1928;-; 1794;-;  116;-;   18;-;   15;-;    3;-;   18;-;   12;-;   11;-;  506;-; 2988;-; 2761;-;  216;-;   11;-;   20;-;    2;-;   22;-;   12;-;   11;-;    7;-
4607;5637;05;A;  52;060325; 6;w;17; 2696;-; 2785;-;   30;-;   25;-; 2153;-; 1988;-;  147;-;   18;-;    8;-;    9;-;   13;-;    8;-;    7;-;  505;-; 2732;-; 2507;-;  211;-;   14;-;   16;-;    4;-;   14;-;    7;-;    6;-;   12;-
4607;5637;05;A;  52;060325; 6;w;18; 2494;-; 2837;-;   31;-;   22;-; 2018;-; 1874;-;  132;-;   12;-;   16;-;    4;-;   15;-;   12;-;   10;-;  429;-; 2804;-; 2625;-;  166;-;   13;-;    8;-;    5;-;   13;-;    4;-;    3;-;    3;-
4607;5637;05;A;  52;060325; 6;w;19; 2584;-; 3322;-;   18;-;   25;-; 2100;-; 1962;-;  122;-;   16;-;   14;-;    1;-;   12;-;    5;-;    4;-;  452;-; 3277;-; 3100;-;  165;-;   12;-;   12;-;    7;-;   10;-;    8;-;    5;-;    8;-
4607;5637;05;A;  52;060325; 6;w;20; 2058;-; 2327;-;   23;-;   13;-; 1707;-; 1586;-;  108;-;   13;-;    9;-;    3;-;   14;-;    6;-;    6;-;  319;-; 2307;-; 2186;-;  115;-;    6;-;    5;-;    2;-;   10;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;060325; 6;w;21; 1508;-; 1635;-;   20;-;   21;-; 1212;-; 1127;-;   80;-;    5;-;    5;-;    0;-;   13;-;    7;-;    7;-;  271;-; 1606;-; 1486;-;  115;-;    5;-;    6;-;    2;-;    9;-;   10;-;    7;-;    2;-
4607;5637;05;A;  52;060325; 6;w;22; 1059;-; 1264;-;   10;-;   18;-;  876;-;  811;-;   57;-;    8;-;    4;-;    4;-;    3;-;    3;-;    3;-;  169;-; 1242;-; 1149;-;   90;-;    3;-;    2;-;    5;-;    7;-;    6;-;    5;-;    2;-
4607;5637;05;A;  52;060325; 6;w;23; 1337;-; 1191;-;   14;-;    8;-; 1078;-; 1000;-;   64;-;   14;-;    3;-;    3;-;    8;-;    3;-;    2;-;  242;-; 1175;-; 1114;-;   59;-;    2;-;    3;-;    2;-;    3;-;    3;-;    3;-;    5;-
4607;5637;05;A;  52;060325; 6;w;24; 1419;-; 1012;-;    6;-;    5;-; 1148;-; 1077;-;   59;-;   12;-;    3;-;    2;-;    3;-;    1;-;    1;-;  262;-; 1002;-;  928;-;   72;-;    2;-;    2;-;    1;-;    3;-;    1;-;    1;-;    3;-
4607;5637;05;A;  52;060326; 7;s;01;  828;-;  743;-;    7;-;    3;-;  691;-;  654;-;   29;-;    8;-;    1;-;    1;-;    6;-;    0;-;    0;-;  129;-;  737;-;  703;-;   33;-;    1;-;    1;-;    0;-;    1;-;    2;-;    2;-;    2;-
4607;5637;05;A;  52;060326; 7;s;02;  531;-;  507;-;    3;-;    8;-;  455;-;  424;-;   22;-;    9;-;    0;-;    1;-;    1;-;    1;-;    1;-;   73;-;  497;-;  474;-;   21;-;    2;-;    0;-;    2;-;    5;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;060326; 7;s;03;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z
4607;5637;05;A;  52;060326; 7;s;04;  363;-;  493;-;    5;-;    8;-;  311;-;  294;-;   13;-;    4;-;    0;-;    0;-;    3;-;    2;-;    1;-;   47;-;  485;-;  455;-;   28;-;    2;-;    0;-;    0;-;    6;-;    2;-;    1;-;    0;-
4607;5637;05;A;  52;060326; 7;s;05;  388;-;  594;-;   11;-;   11;-;  312;-;  268;-;   41;-;    3;-;    0;-;    3;-;    5;-;    3;-;    3;-;   65;-;  581;-;  548;-;   32;-;    1;-;    1;-;    1;-;    8;-;    2;-;    2;-;    1;-
4607;5637;05;A;  52;060326; 7;s;06;  457;-;  668;-;    9;-;   15;-;  385;-;  347;-;   34;-;    4;-;    4;-;    3;-;    4;-;    2;-;    2;-;   59;-;  650;-;  613;-;   36;-;    1;-;    1;-;    3;-;   10;-;    2;-;    1;-;    2;-
4607;5637;05;A;  52;060326; 7;s;07;  428;-;  511;-;   13;-;   10;-;  344;-;  298;-;   37;-;    9;-;    5;-;    4;-;    7;-;    2;-;    2;-;   66;-;  496;-;  453;-;   41;-;    2;-;    4;-;    1;-;    5;-;    4;-;    4;-;    1;-
4607;5637;05;A;  52;060326; 7;s;08;  504;-;  602;-;    9;-;    8;-;  424;-;  380;-;   36;-;    8;-;    1;-;    3;-;    5;-;    1;-;    0;-;   70;-;  580;-;  518;-;   61;-;    1;-;   10;-;    3;-;    3;-;    2;-;    1;-;    4;-
4607;5637;05;A;  52;060326; 7;s;09;  784;-; 1051;-;   15;-;    7;-;  677;-;  609;-;   61;-;    7;-;    3;-;    9;-;    5;-;    1;-;    1;-;   89;-; 1021;-;  913;-;  106;-;    2;-;   20;-;    2;-;    1;-;    4;-;    3;-;    3;-
4607;5637;05;A;  52;060326; 7;s;10; 1132;-; 1453;-;   16;-;   17;-;  977;-;  894;-;   74;-;    9;-;    1;-;    4;-;    8;-;    4;-;    3;-;  138;-; 1416;-; 1301;-;  114;-;    1;-;   16;-;    7;-;    5;-;    5;-;    4;-;    4;-
4607;5637;05;A;  52;060326; 7;s;11; 1580;-; 1700;-;    8;-;   14;-; 1365;-; 1277;-;   79;-;    9;-;    9;-;    2;-;    4;-;    2;-;    2;-;  198;-; 1670;-; 1536;-;  131;-;    3;-;    9;-;    3;-;    8;-;    3;-;    3;-;    7;-
4607;5637;05;A;  52;060326; 7;s;12; 1695;-; 2310;-;   15;-;   20;-; 1459;-; 1373;-;   78;-;    8;-;    6;-;    3;-;    8;-;    4;-;    3;-;  215;-; 2275;-; 2149;-;  118;-;    8;-;    6;-;    5;-;    9;-;    6;-;    6;-;    9;-
4607;5637;05;A;  52;060326; 7;s;13; 1832;-; 3010;-;    7;-;   12;-; 1570;-; 1459;-;  104;-;    7;-;    9;-;    2;-;    4;-;    1;-;    1;-;  246;-; 2978;-; 2816;-;  151;-;   11;-;   11;-;    3;-;    5;-;    4;-;    4;-;    9;-
4607;5637;05;A;  52;060326; 7;s;14; 2132;-; 3287;-;   21;-;   18;-; 1749;-; 1633;-;   95;-;   21;-;    3;-;   11;-;    8;-;    2;-;    1;-;  359;-; 3249;-; 3047;-;  188;-;   14;-;   11;-;    2;-;    8;-;    8;-;    6;-;    9;-
4607;5637;05;A;  52;060326; 7;s;15; 2609;-; 3320;-;   20;-;   19;-; 2097;-; 1976;-;  103;-;   18;-;    6;-;    3;-;   10;-;    7;-;    2;-;  486;-; 3278;-; 3096;-;  160;-;   22;-;   12;-;    2;-;    6;-;   11;-;   10;-;   11;-
4607;5637;05;A;  52;060326; 7;s;16; 2671;-; 3152;-;   19;-;   19;-; 2220;-; 2058;-;  132;-;   30;-;    6;-;    5;-;    6;-;    8;-;    6;-;  426;-; 3115;-; 2888;-;  199;-;   28;-;    7;-;    3;-;    7;-;    9;-;    9;-;   11;-
4607;5637;05;A;  52;060326; 7;s;17; 2897;-; 2808;-;   24;-;   19;-; 2375;-; 2207;-;  128;-;   40;-;   10;-;    2;-;   14;-;    8;-;    7;-;  488;-; 2770;-; 2568;-;  160;-;   42;-;    9;-;    2;-;    9;-;    8;-;    6;-;   10;-
4607;5637;05;A;  52;060326; 7;s;18; 3124;-; 3016;-;   26;-;   29;-; 2553;-; 2385;-;  129;-;   39;-;   19;-;    7;-;   15;-;    4;-;    4;-;  526;-; 2966;-; 2768;-;  171;-;   27;-;   13;-;    9;-;   11;-;    9;-;    7;-;    8;-
4607;5637;05;A;  52;060326; 7;s;19; 3219;-; 2936;-;   25;-;   30;-; 2654;-; 2484;-;  147;-;   23;-;   16;-;    3;-;   16;-;    6;-;    6;-;  524;-; 2875;-; 2691;-;  153;-;   31;-;   21;-;    4;-;   15;-;   11;-;   10;-;   10;-
4607;5637;05;A;  52;060326; 7;s;20; 2440;-; 2448;-;   29;-;   37;-; 1969;-; 1846;-;  105;-;   18;-;   22;-;   10;-;    9;-;   10;-;    8;-;  420;-; 2385;-; 2196;-;  173;-;   16;-;   18;-;    6;-;   16;-;   15;-;    9;-;    8;-
4607;5637;05;A;  52;060326; 7;s;21; 1767;-; 1898;-;   23;-;   28;-; 1441;-; 1328;-;   97;-;   16;-;    6;-;    6;-;   10;-;    7;-;    7;-;  297;-; 1843;-; 1720;-;  112;-;   11;-;   21;-;    1;-;   14;-;   13;-;   10;-;    6;-
4607;5637;05;A;  52;060326; 7;s;22; 1320;-; 1579;-;   17;-;   33;-; 1064;-;  973;-;   82;-;    9;-;    5;-;    0;-;    7;-;   10;-;    9;-;  234;-; 1529;-; 1425;-;   96;-;    8;-;   11;-;    3;-;   12;-;   18;-;   12;-;    6;-
4607;5637;05;A;  52;060326; 7;s;23; 1120;-; 1258;-;   51;-;   52;-;  895;-;  815;-;   67;-;   13;-;    1;-;    1;-;    9;-;   41;-;   20;-;  173;-; 1188;-; 1074;-;  110;-;    4;-;   10;-;    4;-;    7;-;   41;-;   34;-;    8;-
4607;5637;05;A;  52;060326; 7;s;24; 1025;-;  669;-;   37;-;   41;-;  811;-;  744;-;   56;-;   11;-;    1;-;    2;-;    9;-;   26;-;   20;-;  176;-;  621;-;  558;-;   60;-;    3;-;    5;-;    1;-;    7;-;   33;-;   22;-;    2;-
4607;5637;05;A;  52;060327; 1;w;01;  370;-;  386;-;   34;-;   57;-;  282;-;  259;-;   18;-;    5;-;    2;-;    1;-;    7;-;   26;-;   17;-;   52;-;  327;-;  287;-;   40;-;    0;-;    2;-;    1;-;   11;-;   45;-;   34;-;    0;-
4607;5637;05;A;  52;060327; 1;w;02;  186;-;  236;-;   39;-;   61;-;  120;-;  105;-;   13;-;    2;-;    0;-;    0;-;   11;-;   28;-;   20;-;   27;-;  173;-;  153;-;   20;-;    0;-;    1;-;    2;-;   11;-;   48;-;   32;-;    1;-
4607;5637;05;A;  52;060327; 1;w;03;  138;-;  202;-;   27;-;   57;-;   93;-;   76;-;   16;-;    1;-;    0;-;    0;-;    7;-;   20;-;   12;-;   18;-;  144;-;  128;-;   16;-;    0;-;    0;-;    1;-;   20;-;   36;-;   27;-;    1;-
4607;5637;05;A;  52;060327; 1;w;04;  142;-;  298;-;   49;-;   63;-;   69;-;   56;-;   11;-;    2;-;    1;-;    0;-;   18;-;   31;-;   18;-;   23;-;  231;-;  200;-;   28;-;    3;-;    1;-;    0;-;   14;-;   49;-;   38;-;    3;-
4607;5637;05;A;  52;060327; 1;w;05;  337;-;  944;-;   77;-;  136;-;  212;-;  188;-;   23;-;    1;-;    3;-;    0;-;   27;-;   50;-;   36;-;   45;-;  802;-;  747;-;   49;-;    6;-;    2;-;    2;-;   45;-;   89;-;   67;-;    4;-
4607;5637;05;A;  52;060327; 1;w;06;  852;-; 2491;-;  116;-;  196;-;  598;-;  543;-;   48;-;    7;-;    2;-;    1;-;   42;-;   73;-;   48;-;  136;-; 2280;-; 2145;-;  127;-;    8;-;    7;-;    4;-;   74;-;  118;-;   80;-;    8;-
4607;5637;05;A;  52;060327; 1;w;07; 1949;-; 4935;-;  175;-;  284;-; 1399;-; 1286;-;  104;-;    9;-;    3;-;    4;-;   79;-;   92;-;   69;-;  372;-; 4625;-; 4311;-;  291;-;   23;-;   15;-;    6;-;   93;-;  185;-;  134;-;   11;-
4607;5637;05;A;  52;060327; 1;w;08; 3483;-; 6175;-;  206;-;  295;-; 2535;-; 2359;-;  164;-;   12;-;   13;-;    1;-;   97;-;  108;-;   82;-;  729;-; 5854;-; 5512;-;  328;-;   14;-;   20;-;    1;-;  127;-;  167;-;  116;-;    6;-
4607;5637;05;A;  52;060327; 1;w;09; 3762;-; 5980;-;  217;-;  294;-; 2759;-; 2576;-;  173;-;   10;-;   12;-;    2;-;   99;-;  116;-;   79;-;  774;-; 5644;-; 5372;-;  262;-;   10;-;   29;-;   10;-;  123;-;  161;-;  112;-;   13;-
4607;5637;05;A;  52;060327; 1;w;10; 2808;-; 5002;-;  263;-;  355;-; 1966;-; 1774;-;  181;-;   11;-;   16;-;    3;-;  116;-;  144;-;  101;-;  563;-; 4611;-; 4277;-;  328;-;    6;-;   23;-;   10;-;  117;-;  228;-;  166;-;   13;-
4607;5637;05;A;  52;060327; 1;w;11; 2432;-; 3753;-;  252;-;  389;-; 1650;-; 1474;-;  168;-;    8;-;   14;-;    5;-;  103;-;  144;-;  107;-;  516;-; 3338;-; 3101;-;  229;-;    8;-;   18;-;    3;-;  140;-;  246;-;  181;-;    8;-
4607;5637;05;A;  52;060327; 1;w;12; 2707;-; 3387;-;  283;-;  390;-; 1866;-; 1652;-;  200;-;   14;-;    9;-;    3;-;  105;-;  175;-;  120;-;  549;-; 2971;-; 2641;-;  319;-;   11;-;   22;-;    5;-;  136;-;  249;-;  175;-;    4;-
4607;5637;05;A;  52;060327; 1;w;13; 2737;s; 3355;s;  284;s;  382;s; 1947;s; 1759;s;  177;s;   11;s;   14;s;    2;s;  125;s;  157;s;  120;s;  492;s; 2947;s; 2604;s;  337;s;    6;s;   19;s;    4;s;  161;s;  217;s;  159;s;    7;s
4607;5637;05;A;  52;060327; 1;w;14; 3056;-; 3454;-;  281;-;  352;-; 2144;-; 1946;-;  183;-;   15;-;    9;-;    2;-;  119;-;  160;-;  116;-;  622;-; 3066;-; 2798;-;  261;-;    7;-;   26;-;    3;-;  110;-;  239;-;  180;-;   10;-
4607;5637;05;A;  52;060327; 1;w;15; 3647;-; 3170;-;  265;-;  316;-; 2564;-; 2323;-;  224;-;   17;-;   11;-;    3;-;  103;-;  159;-;  113;-;  807;-; 2822;-; 2490;-;  322;-;   10;-;   26;-;    1;-;  129;-;  186;-;  144;-;    6;-
4607;5637;05;A;  52;060327; 1;w;16; 4278;-; 3244;-;  248;-;  293;-; 3085;-; 2856;-;  218;-;   11;-;   17;-;    2;-;   94;-;  152;-;  106;-;  928;-; 2925;-; 2625;-;  295;-;    5;-;   16;-;    3;-;  117;-;  173;-;  120;-;   10;-
