TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;180329; 4;u;22;  908;-; 1149;-;   99;-;  100;-;  789;-;  726;-;   63;-;    0;-;    6;-;    3;-;   14;-;   82;-;   63;-;   14;-; 1021;-;  815;-;  206;-;    0;-;    4;-;    2;-;   24;-;   74;-;   64;-;   24;-
4805;5016;05;A;  46;180329; 4;u;23;  685;-;  871;-;   48;-;   73;-;  622;-;  551;-;   70;-;    1;-;    3;-;    0;-;    8;-;   40;-;   31;-;   12;-;  784;-;  628;-;  156;-;    0;-;    0;-;    1;-;   11;-;   61;-;   52;-;   14;-
4805;5016;05;A;  46;180329; 4;u;24;  378;-;  628;-;   22;-;   49;-;  349;-;  318;-;   31;-;    0;-;    0;-;    0;-;    5;-;   17;-;   15;-;    7;-;  560;-;  442;-;  118;-;    0;-;    3;-;    0;-;    4;-;   45;-;   36;-;   16;-
4805;5016;05;A;  46;180330; 5;s;01;  226;-;  334;-;   23;-;   42;-;  202;-;  176;-;   26;-;    0;-;    0;-;    0;-;    4;-;   19;-;   15;-;    1;-;  285;-;  233;-;   52;-;    0;-;    0;-;    0;-;    4;-;   38;-;   29;-;    7;-
4805;5016;05;A;  46;180330; 5;s;02;  142;-;  195;-;   18;-;   29;-;  121;-;  102;-;   19;-;    0;-;    0;-;    1;-;    1;-;   16;-;   12;-;    3;-;  162;-;  136;-;   26;-;    0;-;    1;-;    0;-;    4;-;   25;-;   16;-;    3;-
4805;5016;05;A;  46;180330; 5;s;03;  110;-;  164;-;   14;-;   33;-;   92;-;   77;-;   15;-;    0;-;    2;-;    0;-;    2;-;   12;-;   10;-;    2;-;  128;-;  108;-;   18;-;    2;-;    1;-;    1;-;    8;-;   24;-;   20;-;    2;-
4805;5016;05;A;  46;180330; 5;s;04;  149;-;  109;-;   14;-;   23;-;  132;-;  109;-;   23;-;    0;-;    0;-;    2;-;    4;-;    8;-;    7;-;    3;-;   83;-;   63;-;   20;-;    0;-;    2;-;    2;-;    7;-;   14;-;   11;-;    1;-
4805;5016;05;A;  46;180330; 5;s;05;  275;-;  147;-;   16;-;   31;-;  255;-;  224;-;   31;-;    0;-;    2;-;    0;-;    4;-;   12;-;    9;-;    2;-;  110;-;   86;-;   24;-;    0;-;    2;-;    1;-;    5;-;   25;-;   19;-;    4;-
4805;5016;05;A;  46;180330; 5;s;06;  401;-;  332;-;   24;-;   35;-;  361;-;  330;-;   31;-;    0;-;    5;-;    3;-;    2;-;   19;-;   18;-;   11;-;  289;-;  220;-;   69;-;    0;-;    1;-;    0;-;    8;-;   27;-;   18;-;    7;-
4805;5016;05;A;  46;180330; 5;s;07;  381;-;  309;-;   21;-;   24;-;  353;-;  327;-;   26;-;    0;-;    3;-;    0;-;   10;-;   11;-;    9;-;    4;-;  275;-;  225;-;   50;-;    0;-;    3;-;    1;-;    5;-;   18;-;   15;-;    7;-
4805;5016;05;A;  46;180330; 5;s;08;  417;-;  322;-;   19;-;   29;-;  389;-;  340;-;   49;-;    0;-;    2;-;    0;-;    7;-;   12;-;   10;-;    7;-;  281;-;  209;-;   65;-;    7;-;    3;-;    0;-;    9;-;   20;-;   19;-;    9;-
4805;5016;05;A;  46;180330; 5;s;09;  601;-;  547;-;   23;-;   21;-;  559;-;  496;-;   63;-;    0;-;   10;-;    2;-;    8;-;   13;-;   11;-;    9;-;  509;-;  374;-;  124;-;   11;-;    3;-;    3;-;   13;-;    5;-;    4;-;   14;-
4805;5016;05;A;  46;180330; 5;s;10; 1061;-; 1007;-;   31;-;   45;-; 1009;-;  906;-;  103;-;    0;-;   14;-;    2;-;   18;-;   11;-;   10;-;    7;-;  939;-;  738;-;  193;-;    8;-;    9;-;    1;-;   23;-;   21;-;   20;-;   14;-
4805;5016;05;A;  46;180330; 5;s;11; 1374;-; 1073;-;   40;-;   30;-; 1305;-; 1180;-;  121;-;    4;-;   18;-;    0;-;   24;-;   16;-;   14;-;   11;-; 1024;-;  790;-;  230;-;    4;-;    7;-;    1;-;   16;-;   13;-;   12;-;   12;-
4805;5016;05;A;  46;180330; 5;s;12; 1524;-; 1151;-;   34;-;   31;-; 1469;-; 1362;-;  104;-;    3;-;   18;-;    1;-;   16;-;   17;-;   14;-;    3;-; 1096;-;  857;-;  230;-;    9;-;   12;-;    1;-;   19;-;   11;-;   10;-;   12;-
4805;5016;05;A;  46;180330; 5;s;13; 1591;-; 1342;-;   29;-;   33;-; 1547;-; 1441;-;  101;-;    5;-;   11;-;    0;-;   16;-;   13;-;   12;-;    4;-; 1280;-; 1009;-;  262;-;    9;-;    7;-;    1;-;   15;-;   17;-;   17;-;   22;-
4805;5016;05;A;  46;180330; 5;s;14; 1619;-; 1408;-;   28;-;   25;-; 1564;-; 1468;-;   91;-;    5;-;   13;-;    0;-;   16;-;   12;-;   11;-;   14;-; 1364;-; 1092;-;  263;-;    9;-;    5;-;    0;-;   13;-;   12;-;   10;-;   14;-
4805;5016;05;A;  46;180330; 5;s;15; 1608;-; 1708;-;   30;-;   32;-; 1559;-; 1444;-;  109;-;    6;-;   11;-;    0;-;   22;-;    8;-;    8;-;    8;-; 1635;-; 1310;-;  319;-;    6;-;   14;-;    0;-;   19;-;   13;-;   10;-;   27;-
4805;5016;05;A;  46;180330; 5;s;16; 1498;-; 1445;-;   36;-;   30;-; 1437;-; 1330;-;  101;-;    6;-;   10;-;    2;-;   18;-;   16;-;   14;-;   15;-; 1391;-; 1100;-;  285;-;    6;-;    8;-;    0;-;   15;-;   15;-;   12;-;   16;-
4805;5016;05;A;  46;180330; 5;s;17; 1522;-; 1319;-;   20;-;   22;-; 1482;-; 1366;-;  107;-;    9;-;    7;-;    2;-;    9;-;    9;-;    8;-;   13;-; 1270;-; 1015;-;  251;-;    4;-;    7;-;    1;-;   10;-;   11;-;    9;-;   20;-
4805;5016;05;A;  46;180330; 5;s;18; 1625;-; 1277;-;   27;-;   24;-; 1579;-; 1448;-;  117;-;   14;-;    8;-;    2;-;    9;-;   16;-;   16;-;   11;-; 1235;-;  956;-;  274;-;    5;-;    5;-;    1;-;    9;-;   14;-;    9;-;   13;-
4805;5016;05;A;  46;180330; 5;s;19; 1497;-; 1215;-;   24;-;   24;-; 1458;-; 1369;-;   85;-;    4;-;    6;-;    1;-;   11;-;   12;-;   12;-;    9;-; 1163;-;  866;-;  297;-;    0;-;   10;-;    0;-;   15;-;    9;-;    8;-;   18;-
4805;5016;05;A;  46;180330; 5;s;20; 1216;-;  979;-;   30;-;   28;-; 1177;-; 1056;-;  119;-;    2;-;    1;-;    0;-;    8;-;   22;-;   21;-;    8;-;  925;-;  728;-;  197;-;    0;-;    7;-;    1;-;    9;-;   18;-;   15;-;   19;-
4805;5016;05;A;  46;180330; 5;s;21;  889;-;  803;-;   29;-;   19;-;  848;-;  780;-;   68;-;    0;-;    2;-;    2;-;   13;-;   14;-;   14;-;   10;-;  771;-;  630;-;  141;-;    0;-;    1;-;    0;-;    9;-;   10;-;    9;-;   12;-
4805;5016;05;A;  46;180330; 5;s;22;  681;-;  681;-;   26;-;   11;-;  646;-;  598;-;   48;-;    0;-;    3;-;    1;-;    7;-;   18;-;   15;-;    6;-;  660;-;  576;-;   83;-;    1;-;    1;-;    0;-;    5;-;    6;-;    6;-;    9;-
4805;5016;05;A;  46;180330; 5;s;23;  617;-;  603;-;  114;-;   25;-;  494;-;  459;-;   35;-;    0;-;    4;-;    1;-;   10;-;  103;-;   86;-;    5;-;  572;-;  490;-;   82;-;    0;-;    1;-;    0;-;    5;-;   20;-;   18;-;    5;-
4805;5016;05;A;  46;180330; 5;s;24;  430;-;  447;-;   84;-;   41;-;  340;-;  322;-;   18;-;    0;-;    2;-;    0;-;    6;-;   78;-;   69;-;    4;-;  397;-;  339;-;   58;-;    0;-;    0;-;    0;-;   11;-;   30;-;   26;-;    9;-
4805;5016;05;A;  46;180331; 6;u;01;  217;-;  291;-;   25;-;   18;-;  190;-;  175;-;   15;-;    0;-;    0;-;    0;-;    3;-;   22;-;   19;-;    2;-;  268;-;  230;-;   37;-;    1;-;    1;-;    1;-;    3;-;   14;-;   10;-;    4;-
4805;5016;05;A;  46;180331; 6;u;02;  152;-;  219;-;   44;-;   32;-;  105;-;   94;-;   11;-;    0;-;    1;-;    0;-;    5;-;   39;-;   36;-;    2;-;  184;-;  144;-;   40;-;    0;-;    0;-;    2;-;    4;-;   26;-;   19;-;    3;-
4805;5016;05;A;  46;180331; 6;u;03;  125;-;  110;-;   32;-;   26;-;   92;-;   74;-;   18;-;    0;-;    0;-;    1;-;    4;-;   27;-;   19;-;    1;-;   81;-;   67;-;   14;-;    0;-;    0;-;    0;-;    4;-;   22;-;   19;-;    3;-
4805;5016;05;A;  46;180331; 6;u;04;  162;-;   82;-;   31;-;   27;-;  130;-;  111;-;   19;-;    0;-;    0;-;    0;-;    6;-;   25;-;   22;-;    1;-;   54;-;   43;-;   11;-;    0;-;    0;-;    0;-;    8;-;   19;-;   14;-;    1;-
4805;5016;05;A;  46;180331; 6;u;05;  284;-;  158;-;   57;-;   39;-;  221;-;  196;-;   25;-;    0;-;    3;-;    0;-;   15;-;   42;-;   38;-;    3;-;  115;-;   86;-;   29;-;    0;-;    0;-;    0;-;    9;-;   30;-;   21;-;    4;-
4805;5016;05;A;  46;180331; 6;u;06;  474;-;  324;-;   98;-;   56;-;  366;-;  333;-;   33;-;    0;-;    5;-;    2;-;   23;-;   73;-;   67;-;    5;-;  260;-;  208;-;   52;-;    0;-;    0;-;    1;-;   26;-;   29;-;   22;-;    8;-
4805;5016;05;A;  46;180331; 6;u;07;  446;-;  336;-;   88;-;   51;-;  344;-;  289;-;   54;-;    1;-;    6;-;    0;-;   20;-;   68;-;   60;-;    8;-;  278;-;  223;-;   55;-;    0;-;    3;-;    1;-;   18;-;   32;-;   28;-;    4;-
4805;5016;05;A;  46;180331; 6;u;08;  608;-;  429;-;  121;-;   72;-;  473;-;  405;-;   68;-;    0;-;    4;-;    1;-;   39;-;   81;-;   73;-;   10;-;  347;-;  257;-;   88;-;    2;-;    1;-;    6;-;   21;-;   45;-;   36;-;    9;-
4805;5016;05;A;  46;180331; 6;u;09;  977;-;  612;-;  107;-;   87;-;  847;-;  755;-;   92;-;    0;-;    9;-;    2;-;   27;-;   78;-;   70;-;   14;-;  505;-;  362;-;  138;-;    5;-;   11;-;    2;-;   28;-;   57;-;   48;-;    9;-
4805;5016;05;A;  46;180331; 6;u;10; 1586;-;  982;-;  106;-;   68;-; 1460;-; 1338;-;  120;-;    2;-;   17;-;    0;-;   28;-;   78;-;   66;-;    3;-;  878;-;  678;-;  198;-;    2;-;   10;-;    2;-;   30;-;   36;-;   31;-;   26;-
4805;5016;05;A;  46;180331; 6;u;11; 2038;-; 1402;-;  114;-;   84;-; 1898;-; 1773;-;  125;-;    0;-;   14;-;    2;-;   33;-;   79;-;   72;-;   12;-; 1287;-; 1002;-;  281;-;    4;-;   17;-;    3;-;   40;-;   41;-;   34;-;   14;-
4805;5016;05;A;  46;180331; 6;u;12; 2226;-; 1660;-;   96;-;   77;-; 2101;-; 1961;-;  138;-;    2;-;   19;-;    0;-;   31;-;   65;-;   63;-;   10;-; 1538;-; 1181;-;  352;-;    5;-;   21;-;    1;-;   39;-;   37;-;   32;-;   24;-
4805;5016;05;A;  46;180331; 6;u;13; 2356;-; 1951;-;   67;-;   72;-; 2253;-; 2091;-;  157;-;    5;-;   20;-;    3;-;   21;-;   43;-;   41;-;   16;-; 1838;-; 1437;-;  390;-;   11;-;   14;-;    1;-;   34;-;   37;-;   32;-;   27;-
4805;5016;05;A;  46;180331; 6;u;14; 2191;-; 2012;-;   72;-;   70;-; 2093;-; 1953;-;  134;-;    6;-;   16;-;    2;-;   22;-;   48;-;   47;-;   10;-; 1911;-; 1500;-;  407;-;    4;-;   10;-;    1;-;   38;-;   31;-;   31;-;   21;-
4805;5016;05;A;  46;180331; 6;u;15; 1917;-; 2060;-;   45;-;   71;-; 1848;-; 1714;-;  124;-;   10;-;   13;-;    1;-;   16;-;   28;-;   24;-;   11;-; 1958;-; 1533;-;  417;-;    8;-;   10;-;    2;-;   35;-;   34;-;   31;-;   21;-
4805;5016;05;A;  46;180331; 6;u;16; 1829;-; 1827;-;   58;-;   51;-; 1737;-; 1604;-;  130;-;    3;-;   21;-;    2;-;   33;-;   23;-;   22;-;   13;-; 1744;-; 1382;-;  355;-;    7;-;   14;-;    1;-;   26;-;   24;-;   14;-;   18;-
4805;5016;05;A;  46;180331; 6;u;17; 1741;-; 1775;-;   40;-;   63;-; 1680;-; 1537;-;  132;-;   11;-;   12;-;    1;-;   21;-;   18;-;   15;-;    9;-; 1677;-; 1293;-;  381;-;    3;-;   11;-;    2;-;   38;-;   23;-;   18;-;   24;-
4805;5016;05;A;  46;180331; 6;u;18; 1691;-; 1731;-;   41;-;   42;-; 1635;-; 1498;-;  126;-;   11;-;    8;-;    1;-;   20;-;   20;-;   18;-;    7;-; 1661;-; 1295;-;  365;-;    1;-;    9;-;    1;-;   25;-;   16;-;   13;-;   19;-
4805;5016;05;A;  46;180331; 6;u;19; 1479;-; 1645;-;   30;-;   35;-; 1428;-; 1294;-;  129;-;    5;-;    9;-;    2;-;   17;-;   11;-;    7;-;   12;-; 1575;-; 1180;-;  392;-;    3;-;    8;-;    1;-;   23;-;   11;-;    9;-;   27;-
4805;5016;05;A;  46;180331; 6;u;20; 1100;-; 1309;-;   35;-;   17;-; 1047;-;  944;-;  102;-;    1;-;    5;-;    1;-;   12;-;   22;-;   20;-;   13;-; 1261;-;  956;-;  305;-;    0;-;    4;-;    1;-;    4;-;   12;-;   11;-;   27;-
4805;5016;05;A;  46;180331; 6;u;21;  906;-;  998;-;   11;-;   15;-;  883;-;  812;-;   70;-;    1;-;    3;-;    1;-;    3;-;    7;-;    6;-;    9;-;  965;-;  779;-;  184;-;    2;-;    5;-;    1;-;    5;-;    9;-;    7;-;   13;-
4805;5016;05;A;  46;180331; 6;u;22;  715;-;  790;-;   18;-;   11;-;  690;-;  645;-;   45;-;    0;-;    1;-;    2;-;    6;-;   10;-;    5;-;    6;-;  765;-;  646;-;  117;-;    2;-;    3;-;    1;-;    3;-;    7;-;    6;-;   11;-
4805;5016;05;A;  46;180331; 6;u;23;  556;-;  731;-;    4;-;   12;-;  547;-;  514;-;   33;-;    0;-;    1;-;    0;-;    4;-;    0;-;    0;-;    4;-;  708;-;  628;-;   79;-;    1;-;    3;-;    2;-;    4;-;    6;-;    6;-;    8;-
4805;5016;05;A;  46;180331; 6;u;24;  458;-;  570;-;    6;-;   10;-;  448;-;  418;-;   30;-;    0;-;    1;-;    1;-;    0;-;    5;-;    5;-;    3;-;  553;-;  478;-;   73;-;    2;-;    0;-;    1;-;    7;-;    2;-;    1;-;    7;-
4805;5016;05;A;  46;180401; 7;s;01;  359;-;  387;-;    4;-;    8;-;  348;-;  312;-;   36;-;    0;-;    2;-;    1;-;    1;-;    2;-;    1;-;    5;-;  373;-;  318;-;   54;-;    1;-;    0;-;    0;-;    5;-;    3;-;    3;-;    6;-
4805;5016;05;A;  46;180401; 7;s;02;  227;-;  318;-;    4;-;    9;-;  221;-;  200;-;   21;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    2;-;  303;-;  252;-;   50;-;    1;-;    1;-;    0;-;    1;-;    8;-;    5;-;    5;-
4805;5016;05;A;  46;180401; 7;s;03;  164;-;  218;-;   10;-;    5;-;  150;-;  136;-;   14;-;    0;-;    2;-;    1;-;    4;-;    5;-;    4;-;    2;-;  210;-;  171;-;   39;-;    0;-;    1;-;    0;-;    2;-;    3;-;    3;-;    2;-
4805;5016;05;A;  46;180401; 7;s;04;  129;-;  170;-;    4;-;    7;-;  125;-;  113;-;   12;-;    0;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-;  162;-;  141;-;   21;-;    0;-;    0;-;    1;-;    3;-;    3;-;    3;-;    1;-
4805;5016;05;A;  46;180401; 7;s;05;  174;-;  146;-;    3;-;    9;-;  170;-;  152;-;   18;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    1;-;  133;-;  109;-;   24;-;    0;-;    1;-;    0;-;    2;-;    7;-;    6;-;    3;-
4805;5016;05;A;  46;180401; 7;s;06;  283;-;  231;-;    8;-;   11;-;  273;-;  260;-;   13;-;    0;-;    1;-;    1;-;    3;-;    4;-;    3;-;    1;-;  216;-;  189;-;   27;-;    0;-;    2;-;    0;-;    7;-;    4;-;    4;-;    2;-
4805;5016;05;A;  46;180401; 7;s;07;  246;-;  214;-;    7;-;    8;-;  234;-;  203;-;   31;-;    0;-;    2;-;    2;-;    2;-;    3;-;    3;-;    3;-;  198;-;  163;-;   35;-;    0;-;    0;-;    0;-;    2;-;    6;-;    6;-;    8;-
4805;5016;05;A;  46;180401; 7;s;08;  241;-;  210;-;   12;-;   10;-;  227;-;  205;-;   22;-;    0;-;    0;-;    1;-;    5;-;    6;-;    6;-;    2;-;  196;-;  167;-;   23;-;    6;-;    2;-;    0;-;    7;-;    3;-;    2;-;    2;-
4805;5016;05;A;  46;180401; 7;s;09;  407;-;  372;-;   10;-;   16;-;  383;-;  357;-;   25;-;    1;-;    4;-;    2;-;    5;-;    3;-;    2;-;   10;-;  346;-;  270;-;   60;-;   16;-;    1;-;    1;-;   10;-;    5;-;    4;-;    9;-
4805;5016;05;A;  46;180401; 7;s;10;  986;-;  918;-;   13;-;    8;-;  956;-;  896;-;   60;-;    0;-;    6;-;    1;-;    5;-;    7;-;    7;-;   11;-;  891;-;  747;-;  144;-;    0;-;    6;-;    2;-;    5;-;    1;-;    1;-;   13;-
4805;5016;05;A;  46;180401; 7;s;11; 1348;-; 1366;-;   10;-;   13;-; 1316;-; 1240;-;   76;-;    0;-;    6;-;    2;-;    6;-;    2;-;    2;-;   16;-; 1329;-; 1138;-;  191;-;    0;-;    4;-;    0;-;    8;-;    5;-;    4;-;   20;-
4805;5016;05;A;  46;180401; 7;s;12; 1571;-; 1652;-;    7;-;   13;-; 1548;-; 1469;-;   79;-;    0;-;    7;-;    0;-;    2;-;    5;-;    5;-;    9;-; 1604;-; 1375;-;  228;-;    1;-;    4;-;    0;-;   12;-;    1;-;    1;-;   31;-
4805;5016;05;A;  46;180401; 7;s;13; 1806;-; 1636;-;   15;-;   10;-; 1766;-; 1675;-;   89;-;    2;-;   10;-;    0;-;    9;-;    6;-;    4;-;   15;-; 1599;-; 1354;-;  244;-;    1;-;    3;-;    0;-;    8;-;    2;-;    2;-;   24;-
4805;5016;05;A;  46;180401; 7;s;14; 1698;-; 1660;-;    8;-;   15;-; 1662;-; 1563;-;   98;-;    1;-;   11;-;    0;-;    5;-;    3;-;    3;-;   17;-; 1624;-; 1351;-;  272;-;    1;-;    5;-;    0;-;   13;-;    2;-;    1;-;   16;-
4805;5016;05;A;  46;180401; 7;s;15; 1701;-; 1994;-;   11;-;   19;-; 1676;-; 1573;-;  102;-;    1;-;    6;-;    0;-;    8;-;    3;-;    1;-;    8;-; 1955;-; 1616;-;  338;-;    1;-;    6;-;    0;-;   12;-;    7;-;    7;-;   14;-
4805;5016;05;A;  46;180401; 7;s;16; 1581;-; 1569;-;   15;-;   13;-; 1547;-; 1432;-;  114;-;    1;-;    7;-;    0;-;    7;-;    8;-;    7;-;   12;-; 1535;-; 1250;-;  285;-;    0;-;    3;-;    0;-;   10;-;    3;-;    2;-;   18;-
4805;5016;05;A;  46;180401; 7;s;17; 1714;-; 1417;-;   12;-;   22;-; 1685;-; 1591;-;   91;-;    3;-;    2;-;    0;-;    8;-;    4;-;    4;-;   15;-; 1376;-; 1108;-;  267;-;    1;-;    3;-;    0;-;   18;-;    4;-;    3;-;   16;-
4805;5016;05;A;  46;180401; 7;s;18; 1939;-; 1509;-;   17;-;   13;-; 1893;-; 1807;-;   83;-;    3;-;    8;-;    0;-;   14;-;    3;-;    2;-;   21;-; 1481;-; 1194;-;  287;-;    0;-;    4;-;    0;-;    8;-;    5;-;    5;-;   11;-
4805;5016;05;A;  46;180401; 7;s;19; 1896;-; 1600;-;   18;-;   21;-; 1853;-; 1747;-;  100;-;    6;-;    8;-;    0;-;   11;-;    7;-;    5;-;   17;-; 1563;-; 1286;-;  277;-;    0;-;    1;-;    1;-;   12;-;    8;-;    7;-;   15;-
4805;5016;05;A;  46;180401; 7;s;20; 1558;-; 1309;-;   10;-;   10;-; 1528;-; 1437;-;   90;-;    1;-;    4;-;    1;-;    4;-;    5;-;    4;-;   16;-; 1265;-; 1013;-;  252;-;    0;-;    5;-;    1;-;    6;-;    3;-;    1;-;   29;-
4805;5016;05;A;  46;180401; 7;s;21; 1207;-; 1140;-;   12;-;   13;-; 1182;-; 1098;-;   84;-;    0;-;    1;-;    2;-;    5;-;    5;-;    4;-;   12;-; 1107;-;  907;-;  200;-;    0;-;    4;-;    1;-;    9;-;    3;-;    3;-;   16;-
4805;5016;05;A;  46;180401; 7;s;22;  897;-;  911;-;    9;-;   16;-;  882;-;  827;-;   55;-;    0;-;    2;-;    1;-;    4;-;    4;-;    3;-;    4;-;  876;-;  713;-;  163;-;    0;-;    3;-;    0;-;   12;-;    4;-;    3;-;   16;-
4805;5016;05;A;  46;180401; 7;s;23;  662;-;  748;-;    8;-;    7;-;  642;-;  597;-;   45;-;    0;-;    1;-;    0;-;    4;-;    4;-;    3;-;   11;-;  729;-;  602;-;  126;-;    1;-;    2;-;    1;-;    2;-;    4;-;    3;-;   10;-
4805;5016;05;A;  46;180401; 7;s;24;  430;-;  502;-;   10;-;    8;-;  413;-;  371;-;   42;-;    0;-;    2;-;    0;-;    5;-;    5;-;    4;-;    5;-;  487;-;  409;-;   77;-;    1;-;    1;-;    0;-;    2;-;    6;-;    6;-;    6;-
4805;5016;05;A;  46;180402; 1;s;01;  293;-;  326;-;    4;-;    6;-;  286;-;  264;-;   22;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-;    3;-;  312;-;  265;-;   46;-;    1;-;    0;-;    1;-;    2;-;    3;-;    2;-;    8;-
4805;5016;05;A;  46;180402; 1;s;02;  196;-;  216;-;    4;-;    3;-;  190;-;  169;-;   21;-;    0;-;    1;-;    0;-;    1;-;    3;-;    2;-;    1;-;  208;-;  181;-;   27;-;    0;-;    1;-;    0;-;    0;-;    3;-;    2;-;    4;-
4805;5016;05;A;  46;180402; 1;s;03;  105;-;  142;-;    3;-;    2;-;  101;-;   90;-;   11;-;    0;-;    1;-;    0;-;    1;-;    2;-;    2;-;    0;-;  136;-;  112;-;   24;-;    0;-;    2;-;    0;-;    0;-;    2;-;    2;-;    2;-
4805;5016;05;A;  46;180402; 1;s;04;  128;-;  137;-;    4;-;    6;-;  122;-;  112;-;   10;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-;  128;-;  107;-;   21;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    3;-
4805;5016;05;A;  46;180402; 1;s;05;  184;-;  149;-;    5;-;    5;-;  177;-;  167;-;   10;-;    0;-;    0;-;    0;-;    1;-;    4;-;    3;-;    2;-;  141;-;  126;-;   15;-;    0;-;    0;-;    0;-;    1;-;    4;-;    4;-;    3;-
4805;5016;05;A;  46;180402; 1;s;06;  289;-;  245;-;   10;-;    3;-;  275;-;  251;-;   23;-;    1;-;    2;-;    1;-;    0;-;    9;-;    9;-;    2;-;  237;-;  207;-;   30;-;    0;-;    1;-;    0;-;    3;-;    0;-;    0;-;    4;-
4805;5016;05;A;  46;180402; 1;s;07;  255;-;  228;-;   17;-;   14;-;  228;-;  198;-;   30;-;    0;-;    5;-;    2;-;    6;-;    9;-;    9;-;    5;-;  210;-;  164;-;   45;-;    1;-;    1;-;    2;-;    5;-;    7;-;    7;-;    3;-
4805;5016;05;A;  46;180402; 1;s;08;  231;-;  213;-;    8;-;   10;-;  214;-;  186;-;   27;-;    1;-;    5;-;    0;-;    2;-;    6;-;    6;-;    4;-;  196;-;  143;-;   46;-;    7;-;    2;-;    0;-;    2;-;    8;-;    6;-;    5;-
4805;5016;05;A;  46;180402; 1;s;09;  433;-;  325;-;   15;-;   24;-;  411;-;  359;-;   52;-;    0;-;    3;-;    1;-;    5;-;    9;-;    7;-;    4;-;  291;-;  216;-;   72;-;    3;-;    2;-;    1;-;   10;-;   13;-;   13;-;    8;-
4805;5016;05;A;  46;180402; 1;s;10;  867;-;  815;-;   22;-;   16;-;  836;-;  755;-;   81;-;    0;-;    3;-;    2;-;   10;-;   10;-;   10;-;    6;-;  785;-;  622;-;  162;-;    1;-;    5;-;    1;-;    8;-;    7;-;    7;-;    9;-
4805;5016;05;A;  46;180402; 1;s;11; 1332;-; 1335;-;   23;-;   26;-; 1294;-; 1206;-;   88;-;    0;-;    9;-;    2;-;    9;-;   12;-;   12;-;    6;-; 1288;-; 1053;-;  233;-;    2;-;    8;-;    0;-;    8;-;   18;-;   18;-;   13;-
4805;5016;05;A;  46;180402; 1;s;12; 1778;-; 1727;-;   24;-;   25;-; 1736;-; 1621;-;  110;-;    5;-;   11;-;    0;-;   11;-;   13;-;   13;-;    7;-; 1679;-; 1374;-;  304;-;    1;-;   11;-;    1;-;   16;-;    8;-;    6;-;   12;-
4805;5016;05;A;  46;180402; 1;s;13; 2053;-; 1834;-;   22;-;   27;-; 2013;-; 1897;-;  115;-;    1;-;   10;-;    1;-;   12;-;    9;-;    8;-;    8;-; 1779;-; 1458;-;  320;-;    1;-;    4;-;    1;-;    8;-;   18;-;   17;-;   24;-
4805;5016;05;A;  46;180402; 1;s;14; 2139;-; 1985;-;   29;-;   32;-; 2087;-; 1954;-;  132;-;    1;-;   16;-;    0;-;   21;-;    8;-;    7;-;    7;-; 1922;-; 1609;-;  311;-;    2;-;   10;-;    2;-;   19;-;   11;-;   10;-;   21;-
4805;5016;05;A;  46;180402; 1;s;15; 2203;-; 2165;-;   23;-;   31;-; 2159;-; 2016;-;  136;-;    7;-;   11;-;    0;-;   15;-;    8;-;    8;-;   10;-; 2095;-; 1692;-;  401;-;    2;-;   12;-;    1;-;   18;-;   12;-;   10;-;   27;-
4805;5016;05;A;  46;180402; 1;s;16; 2029;-; 1769;-;   23;-;   29;-; 1989;-; 1864;-;  118;-;    7;-;    5;-;    1;-;   13;-;    9;-;    8;-;   12;-; 1701;-; 1358;-;  337;-;    6;-;   11;-;    0;-;   18;-;   11;-;   10;-;   28;-
4805;5016;05;A;  46;180402; 1;s;17; 2077;-; 1780;-;   27;-;   33;-; 2023;-; 1887;-;  130;-;    6;-;   10;-;    0;-;   18;-;    9;-;    9;-;   17;-; 1716;-; 1396;-;  317;-;    3;-;   11;-;    1;-;   18;-;   14;-;   12;-;   20;-
4805;5016;05;A;  46;180402; 1;s;18; 2198;-; 1709;-;   20;-;   34;-; 2152;-; 2018;-;  126;-;    8;-;   12;-;    0;-;   14;-;    6;-;    5;-;   14;-; 1641;-; 1292;-;  347;-;    2;-;   14;-;    1;-;   22;-;   11;-;   11;-;   20;-
