TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;070120; 6;w;09; 1633;-; 2146;-;   64;s;   79;-; 1549;s; 1377;s;  169;s;    3;s;   11;s;    5;s;   34;s;   25;s;   20;s;    9;s; 2049;-; 1881;-;  160;-;    8;-;   10;-;    5;-;   38;-;   36;-;   29;-;    8;-
4607;5637;05;A;  52;070120; 6;w;10; 2040;-; 3634;-;   63;s;   72;-; 1957;s; 1786;s;  165;s;    6;s;   11;s;    2;s;   36;s;   25;s;   19;s;    9;s; 3542;-; 3335;-;  202;-;    5;-;   14;-;   13;-;   34;-;   25;-;   22;-;    6;-
4607;5637;05;A;  52;070120; 6;w;11; 2252;-; 3474;-;   52;s;   66;-; 2181;s; 2009;s;  164;s;    8;s;   13;s;    3;s;   27;s;   22;s;   18;s;    6;s; 3366;-; 3110;-;  252;-;    4;-;   31;-;    5;-;   31;-;   30;-;   24;-;   11;-
4607;5637;05;A;  52;070120; 6;w;12; 2514;-; 3217;-;   64;s;   40;-; 2419;s; 2210;s;  199;s;   10;s;   20;s;    5;s;   33;s;   26;s;   20;s;   11;s; 3147;-; 2940;-;  204;-;    3;-;   20;-;    4;-;   19;-;   17;-;   15;-;   10;-
4607;5637;05;A;  52;070120; 6;w;13; 2645;-; 3109;-;   47;s;   50;-; 2563;s; 2350;s;  198;s;   15;s;   17;s;    3;s;   25;s;   19;s;   15;s;   18;s; 3036;-; 2844;-;  187;-;    5;-;   17;-;    4;-;   23;-;   23;-;   16;-;    6;-
4607;5637;05;A;  52;070120; 6;w;14; 3060;-; 3141;-;   51;s;   34;-; 2937;s; 2724;s;  199;s;   14;s;   19;s;    3;s;   28;s;   20;s;   13;s;   53;s; 3081;-; 2904;-;  173;-;    4;-;   22;-;    4;-;   18;-;   12;-;    9;-;    4;-
4607;5637;05;A;  52;070120; 6;w;15; 3578;-; 3068;-;   36;s;   36;-; 3471;s; 3237;s;  221;s;   13;s;   22;s;    2;s;   24;s;   10;s;    8;s;   49;s; 3002;-; 2866;-;  131;-;    5;-;   21;-;    0;-;   20;-;   16;-;   13;-;    9;-
4607;5637;05;A;  52;070120; 6;w;16; 3620;-; 2672;-;   31;s;   39;-; 3550;s; 3297;s;  236;s;   17;s;   18;s;    4;s;   16;s;   11;s;    8;s;   21;s; 2616;-; 2472;-;  141;-;    3;-;   10;-;    4;-;   23;-;   12;-;   11;-;    7;-
4607;5637;05;A;  52;070120; 6;w;17; 3597;-; 2035;-;   41;s;   22;-; 3444;s; 3218;s;  213;s;   13;s;   21;s;    7;s;   25;s;    9;s;    7;s;   91;s; 1995;-; 1868;-;  118;-;    9;-;   10;-;    4;-;   10;-;    8;-;    6;-;    8;-
4607;5637;05;A;  52;070120; 6;w;18; 3151;-; 2484;-;   30;s;   20;-; 3053;s; 2821;s;  220;s;   12;s;   19;s;    6;s;   14;s;   10;s;    9;s;   49;s; 2450;-; 2298;-;  147;-;    5;-;    6;-;    2;-;   11;-;    7;-;    4;-;    8;-
4607;5637;05;A;  52;070120; 6;w;19; 3267;-; 2491;-;   25;s;   18;-; 3219;s; 3023;s;  191;s;    5;s;   15;s;    5;s;   14;s;    6;s;    4;s;    8;s; 2457;-; 2332;-;  115;-;   10;-;    7;-;    4;-;    9;-;    5;-;    4;-;    9;-
4607;5637;05;A;  52;070120; 6;w;20; 2272;-; 2168;-;   20;s;   13;-; 2233;s; 2071;s;  158;s;    4;s;    9;s;    4;s;   12;s;    4;s;    3;s;   10;s; 2139;-; 1994;-;  141;-;    4;-;    4;-;    2;-;    6;-;    5;-;    4;-;   12;-
4607;5637;05;A;  52;070120; 6;w;21; 1743;-; 1686;-;   22;s;   17;-; 1707;s; 1567;s;  135;s;    5;s;    7;s;    4;s;    9;s;    9;s;    7;s;    7;s; 1657;-; 1569;-;   87;-;    1;-;    7;-;    5;-;    5;-;    7;-;    4;-;    5;-
4607;5637;05;A;  52;070120; 6;w;22; 1211;-; 1188;-;   10;s;   21;-; 1192;s; 1100;s;   89;s;    3;s;    4;s;    2;s;    5;s;    3;s;    2;s;    5;s; 1163;-; 1096;-;   65;-;    2;-;    2;-;    1;-;   13;-;    7;-;    5;-;    2;-
4607;5637;05;A;  52;070120; 6;w;23; 1273;-; 1146;-;    6;s;   11;-; 1261;s; 1166;s;   93;s;    2;s;    2;s;    1;s;    3;s;    2;s;    2;s;    4;s; 1132;-; 1051;-;   77;-;    4;-;    1;-;    0;-;    6;-;    5;-;    5;-;    2;-
4607;5637;05;A;  52;070120; 6;w;24; 1381;-; 1070;-;   12;s;    7;-; 1363;s; 1250;s;  112;s;    1;s;    1;s;    3;s;    5;s;    4;s;    3;s;    5;s; 1058;-;  985;-;   70;-;    3;-;    1;-;    3;-;    1;-;    3;-;    2;-;    4;-
4607;5637;05;A;  52;070121; 7;s;01;  940;-;  844;-;    8;s;    5;-;  928;s;  853;s;   73;s;    2;s;    1;s;    3;s;    4;s;    1;s;    0;s;    3;s;  835;-;  781;-;   54;-;    0;-;    1;-;    0;-;    5;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;070121; 7;s;02;  663;-;  603;-;    4;s;    7;-;  655;s;  594;s;   59;s;    2;s;    2;s;    1;s;    2;s;    1;s;    1;s;    2;s;  593;-;  546;-;   45;-;    2;-;    0;-;    1;-;    5;-;    1;-;    1;-;    3;-
4607;5637;05;A;  52;070121; 7;s;03;  407;-;  391;-;    3;s;    9;-;  402;s;  370;s;   32;s;    0;s;    1;s;    1;s;    2;s;    0;s;    0;s;    1;s;  380;-;  345;-;   33;-;    2;-;    1;-;    1;-;    6;-;    2;-;    2;-;    1;-
4607;5637;05;A;  52;070121; 7;s;04;  316;-;  415;-;    9;s;    7;-;  306;s;  270;s;   35;s;    1;s;    1;s;    3;s;    6;s;    0;s;    0;s;    0;s;  406;-;  386;-;   20;-;    0;-;    1;-;    0;-;    3;-;    4;-;    3;-;    1;-
4607;5637;05;A;  52;070121; 7;s;05;  385;-;  504;-;    3;s;    6;-;  378;s;  334;s;   43;s;    1;s;    1;s;    1;s;    2;s;    0;s;    0;s;    3;s;  497;-;  450;-;   43;-;    4;-;    0;-;    2;-;    0;-;    4;-;    4;-;    1;-
4607;5637;05;A;  52;070121; 7;s;06;  441;-;  632;-;    5;s;   12;-;  430;s;  390;s;   38;s;    2;s;    5;s;    2;s;    2;s;    1;s;    0;s;    1;s;  616;-;  582;-;   33;-;    1;-;    1;-;    0;-;    6;-;    6;-;    3;-;    3;-
4607;5637;05;A;  52;070121; 7;s;07;  423;-;  445;-;   12;s;   11;-;  405;s;  358;s;   45;s;    2;s;    4;s;    2;s;    5;s;    5;s;    3;s;    2;s;  424;-;  389;-;   35;-;    0;-;    7;-;    3;-;    4;-;    4;-;    4;-;    3;-
4607;5637;05;A;  52;070121; 7;s;08;  435;-;  567;-;    6;s;   10;-;  421;s;  365;s;   55;s;    1;s;    5;s;    1;s;    2;s;    3;s;    2;s;    3;s;  544;-;  503;-;   40;-;    1;-;   12;-;    1;-;    9;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;070121; 7;s;09;  627;-; 1150;-;   18;s;   15;-;  602;s;  524;s;   76;s;    2;s;    5;s;    6;s;    8;s;    4;s;    1;s;    2;s; 1117;-; 1009;-;  104;-;    4;-;   14;-;    4;-;    7;-;    4;-;    3;-;    4;-
4607;5637;05;A;  52;070121; 7;s;10; 1020;-; 2153;-;   22;s;   17;-;  992;s;  908;s;   81;s;    3;s;    3;s;    5;s;   10;s;    7;s;    3;s;    3;s; 2122;-; 1974;-;  145;-;    3;-;    9;-;    8;-;    6;-;    3;-;    3;-;    5;-
4607;5637;05;A;  52;070121; 7;s;11; 1484;-; 2681;-;   22;s;   22;-; 1451;s; 1331;s;  113;s;    7;s;    6;s;    4;s;   10;s;    8;s;    7;s;    5;s; 2641;-; 2444;-;  193;-;    4;-;   11;-;    4;-;    7;-;   11;-;    9;-;    7;-
4607;5637;05;A;  52;070121; 7;s;12; 1703;-; 2349;-;   19;s;   15;-; 1672;s; 1538;s;  125;s;    9;s;    8;s;    3;s;   11;s;    5;s;    3;s;    4;s; 2323;-; 2160;-;  162;-;    1;-;    5;-;    4;-;    8;-;    3;-;    2;-;    6;-
4607;5637;05;A;  52;070121; 7;s;13; 1885;-; 2496;-;   11;s;   14;-; 1858;s; 1714;s;  136;s;    8;s;    9;s;    3;s;    6;s;    2;s;    1;s;    7;s; 2468;-; 2313;-;  152;-;    3;-;    7;-;    4;-;    3;-;    7;-;    6;-;    7;-
4607;5637;05;A;  52;070121; 7;s;14; 2519;-; 2597;-;   14;s;   17;-; 2489;s; 2312;s;  164;s;   13;s;    8;s;    2;s;    7;s;    5;s;    3;s;    8;s; 2567;-; 2427;-;  133;-;    7;-;    5;-;    0;-;    9;-;    8;-;    7;-;    8;-
4607;5637;05;A;  52;070121; 7;s;15; 2903;-; 2572;-;   28;s;   21;-; 2857;s; 2672;s;  176;s;    9;s;    8;s;    4;s;   16;s;    8;s;    4;s;   10;s; 2540;-; 2407;-;  132;-;    1;-;    9;-;    3;-;    7;-;   11;-;    9;-;    2;-
4607;5637;05;A;  52;070121; 7;s;16; 3021;-; 2561;-;   19;s;   22;-; 2988;s; 2760;s;  216;s;   12;s;    7;s;    2;s;   10;s;    7;s;    5;s;    7;s; 2518;-; 2387;-;  124;-;    7;-;    8;-;    7;-;    7;-;    8;-;    7;-;   13;-
4607;5637;05;A;  52;070121; 7;s;17; 3432;-; 2343;-;   16;s;    9;-; 3388;s; 3127;s;  248;s;   13;s;   14;s;    3;s;    8;s;    5;s;    3;s;   14;s; 2315;-; 2195;-;  117;-;    3;-;    6;-;    2;-;    5;-;    2;-;    2;-;   13;-
4607;5637;05;A;  52;070121; 7;s;18; 3489;-; 2345;-;   25;s;   16;-; 3435;s; 3207;s;  216;s;   12;s;   19;s;    6;s;   12;s;    7;s;    4;s;   10;s; 2318;-; 2229;-;   87;-;    2;-;    7;-;    2;-;    6;-;    8;-;    7;-;    4;-
4607;5637;05;A;  52;070121; 7;s;19; 3398;-; 2355;-;   23;s;   20;-; 3346;s; 3154;s;  184;s;    8;s;   19;s;    2;s;   12;s;    9;s;    7;s;   10;s; 2326;-; 2263;-;   59;-;    4;-;    3;-;    3;-;    8;-;    9;-;    8;-;    6;-
4607;5637;05;A;  52;070121; 7;s;20; 1964;-; 1992;-;   18;s;   18;-; 1929;s; 1805;s;  120;s;    4;s;    9;s;    3;s;    7;s;    8;s;    7;s;    8;s; 1959;-; 1872;-;   85;-;    2;-;    5;-;    1;-;    9;-;    8;-;    8;-;   10;-
4607;5637;05;A;  52;070121; 7;s;21; 1384;-; 1623;-;   22;s;   23;-; 1353;s; 1258;s;   91;s;    4;s;    3;s;    6;s;    7;s;    9;s;    7;s;    6;s; 1587;-; 1503;-;   83;-;    1;-;    4;-;    0;-;    7;-;   16;-;   13;-;    9;-
4607;5637;05;A;  52;070121; 7;s;22;  970;-; 1382;-;   19;s;   29;-;  946;s;  874;s;   70;s;    2;s;    3;s;    3;s;    4;s;   12;s;   10;s;    2;s; 1349;-; 1276;-;   71;-;    2;-;    2;-;    2;-;    8;-;   19;-;   15;-;    2;-
4607;5637;05;A;  52;070121; 7;s;23; 1030;-; 1084;-;   61;s;   45;-;  962;s;  878;s;   82;s;    2;s;    1;s;    1;s;   12;s;   48;s;   35;s;    6;s; 1029;-;  961;-;   66;-;    2;-;    2;-;    0;-;   10;-;   35;-;   30;-;    8;-
4607;5637;05;A;  52;070121; 7;s;24;  798;-;  517;-;   45;s;   56;-;  748;s;  683;s;   63;s;    2;s;    1;s;    1;s;   10;s;   34;s;   28;s;    4;s;  460;-;  417;-;   40;-;    3;-;    0;-;    1;-;    7;-;   48;-;   38;-;    1;-
4607;5637;05;A;  52;070122; 1;w;01;  292;-;  290;-;   39;s;   43;-;  251;s;  222;s;   27;s;    2;s;    2;s;    2;s;    9;s;   28;s;   21;s;    0;s;  245;-;  209;-;   36;-;    0;-;    2;-;    0;-;    9;-;   34;-;   19;-;    0;-
4607;5637;05;A;  52;070122; 1;w;02;  163;-;  189;-;   41;s;   60;-;  121;s;  104;s;   17;s;    0;s;    1;s;    1;s;    8;s;   32;s;   25;s;    0;s;  129;-;  111;-;   17;-;    1;-;    0;-;    0;-;    7;-;   53;-;   38;-;    0;-
4607;5637;05;A;  52;070122; 1;w;03;  127;-;  160;-;   28;s;   50;-;   99;s;   75;s;   22;s;    2;s;    0;s;    1;s;    8;s;   19;s;   11;s;    0;s;  110;-;   91;-;   18;-;    1;-;    0;-;    0;-;   17;-;   33;-;   24;-;    0;-
4607;5637;05;A;  52;070122; 1;w;04;  174;-;  297;-;   69;s;   67;-;  104;s;   87;s;   16;s;    1;s;    1;s;    1;s;   27;s;   41;s;   32;s;    0;s;  227;-;  205;-;   21;-;    1;-;    2;-;    6;-;   14;-;   47;-;   42;-;    1;-
4607;5637;05;A;  52;070122; 1;w;05;  351;-;  857;-;  105;s;  130;-;  244;s;  203;s;   40;s;    1;s;    0;s;    1;s;   38;s;   66;s;   52;s;    2;s;  723;-;  673;-;   50;-;    0;-;    1;-;    4;-;   44;-;   82;-;   59;-;    3;-
4607;5637;05;A;  52;070122; 1;w;06; 1114;-; 2767;-;  176;s;  225;-;  930;s;  840;s;   88;s;    2;s;    3;s;    1;s;   63;s;  112;s;   89;s;    5;s; 2526;-; 2392;-;  129;-;    5;-;    5;-;    3;-;   69;-;  153;-;  119;-;   11;-
4607;5637;05;A;  52;070122; 1;w;07; 2668;-; 5139;-;  247;s;  251;-; 2402;s; 2192;s;  203;s;    7;s;    7;s;    2;s;   96;s;  149;s;  113;s;   12;s; 4868;-; 4601;-;  252;-;   15;-;    6;-;    4;-;   84;-;  163;-;  123;-;   14;-
4607;5637;05;A;  52;070122; 1;w;08; 4183;-; 6417;-;  272;s;  261;-; 3888;s; 3615;s;  264;s;    9;s;   12;s;    8;s;  117;s;  147;s;  112;s;   11;s; 6118;-; 5844;-;  270;-;    4;-;   23;-;    4;-;  104;-;  153;-;  113;-;   15;-
4607;5637;05;A;  52;070122; 1;w;09; 4486;-; 6095;-;  302;s;  300;-; 4154;s; 3822;s;  323;s;    9;s;   16;s;    6;s;  134;s;  162;s;  124;s;   14;s; 5716;-; 5421;-;  288;-;    7;-;   30;-;    3;-;  108;-;  189;-;  138;-;   49;-
4607;5637;05;A;  52;070122; 1;w;10; 2655;-; 5381;-;  249;s;  379;-; 2386;s; 2129;s;  251;s;    6;s;   11;s;    3;s;   93;s;  153;s;  114;s;    9;s; 4979;-; 4615;-;  356;-;    8;-;   15;-;    4;-;  131;-;  244;-;  175;-;    8;-
4607;5637;05;A;  52;070122; 1;w;11; 1990;-; 4112;-;  246;s;  356;-; 1725;s; 1513;s;  208;s;    4;s;   12;s;    3;s;   93;s;  150;s;  116;s;    7;s; 3721;-; 3404;-;  312;-;    5;-;   22;-;    2;-;  109;-;  245;-;  181;-;   13;-
4607;5637;05;A;  52;070122; 1;w;12; 2495;-; 3546;-;  403;s;  431;-; 2072;s; 1834;s;  232;s;    6;s;   13;s;    5;s;  161;s;  237;s;  180;s;    7;s; 3083;-; 2763;-;  314;-;    6;-;   21;-;    5;-;  136;-;  290;-;  230;-;   11;-
4607;5637;05;A;  52;070122; 1;w;13; 2503;-; 3328;-;  328;s;  318;-; 2154;s; 1914;s;  235;s;    5;s;   13;s;    3;s;  115;s;  210;s;  157;s;    8;s; 2986;-; 2676;-;  303;-;    7;-;   15;-;    1;-;  119;-;  198;-;  152;-;    9;-
4607;5637;05;A;  52;070122; 1;w;14; 2776;-; 3349;-;  340;s;  329;-; 2415;s; 2161;s;  246;s;    8;s;   12;s;    5;s;  122;s;  213;s;  165;s;    9;s; 2992;-; 2661;-;  326;-;    5;-;   24;-;    4;-;  101;-;  224;-;  180;-;    4;-
4607;5637;05;A;  52;070122; 1;w;15; 3331;-; 3078;-;  337;s;  296;-; 2973;s; 2703;s;  260;s;   10;s;   12;s;    2;s;  129;s;  206;s;  163;s;    9;s; 2749;-; 2488;-;  255;-;    6;-;   27;-;    2;-;  106;-;  188;-;  135;-;    6;-
4607;5637;05;A;  52;070122; 1;w;16; 3821;-; 3221;-;  298;s;  276;-; 3497;s; 3209;s;  279;s;    9;s;   15;s;    4;s;  111;s;  183;s;  134;s;   11;s; 2922;-; 2630;-;  284;-;    8;-;   12;-;    3;-;  103;-;  170;-;  124;-;   11;-
4607;5637;05;A;  52;070122; 1;w;17; 4767;-; 3876;-;  241;s;  241;-; 4497;s; 4201;s;  284;s;   12;s;   17;s;    5;s;   88;s;  148;s;  116;s;   12;s; 3599;-; 3315;-;  279;-;    5;-;   16;-;    4;-;   92;-;  145;-;  111;-;   20;-
4607;5637;05;A;  52;070122; 1;w;18; 4865;-; 3981;-;  148;s;  142;-; 4696;s; 4467;s;  221;s;    8;s;   12;s;    2;s;   53;s;   93;s;   73;s;    9;s; 3818;-; 3586;-;  222;-;   10;-;    8;-;    4;-;   52;-;   86;-;   59;-;   13;-
4607;5637;05;A;  52;070122; 1;w;19; 4665;-; 3569;-;  115;s;  130;-; 4533;s; 4326;s;  201;s;    6;s;   10;s;    3;s;   29;s;   83;s;   67;s;    7;s; 3413;-; 3198;-;  210;-;    5;-;    5;-;    1;-;   29;-;  100;-;   71;-;   21;-
4607;5637;05;A;  52;070122; 1;w;20; 2868;-; 2519;-;  116;s;  105;-; 2736;s; 2571;s;  161;s;    4;s;    7;s;    4;s;   28;s;   84;s;   64;s;    9;s; 2395;-; 2204;-;  185;-;    6;-;    8;-;    1;-;   23;-;   81;-;   52;-;   11;-
4607;5637;05;A;  52;070122; 1;w;21; 1838;-; 1749;-;   99;s;   77;-; 1727;s; 1571;s;  152;s;    4;s;    4;s;    4;s;   20;s;   75;s;   48;s;    8;s; 1662;-; 1514;-;  143;-;    5;-;    1;-;    3;-;   13;-;   61;-;   47;-;    9;-
4607;5637;05;A;  52;070122; 1;w;22; 1344;-; 1374;-;   83;s;   85;-; 1253;s; 1142;s;  109;s;    2;s;    3;s;    1;s;   10;s;   72;s;   45;s;    5;s; 1285;-; 1151;-;  132;-;    2;-;    2;-;    1;-;    8;-;   76;-;   49;-;    2;-
4607;5637;05;A;  52;070122; 1;w;23; 1180;-;  923;-;   76;s;   70;-; 1099;s; 1000;s;   96;s;    3;s;    2;s;    1;s;   16;s;   59;s;   41;s;    3;s;  847;-;  753;-;   91;-;    3;-;    1;-;    2;-;   11;-;   57;-;   40;-;    5;-
4607;5637;05;A;  52;070122; 1;w;24;  680;-;  543;-;   57;s;   49;-;  618;s;  542;s;   74;s;    2;s;    1;s;    2;s;   11;s;   44;s;   34;s;    4;s;  486;-;  430;-;   54;-;    2;-;    3;-;    0;-;    8;-;   41;-;   26;-;    5;-
4607;5637;05;A;  52;070123; 2;w;01;  274;-;  293;-;   61;-;   55;-;  212;-;  153;-;   59;-;    0;-;    1;-;    2;-;    8;-;   51;-;   40;-;    0;-;  236;-;  194;-;   41;-;    1;-;    1;-;    0;-;   12;-;   43;-;   27;-;    1;-
4607;5637;05;A;  52;070123; 2;w;02;  177;-;  165;-;   39;-;   40;-;  136;-;  103;-;   33;-;    0;-;    0;-;    0;-;    9;-;   30;-;   21;-;    2;-;  124;-;   92;-;   32;-;    0;-;    0;-;    0;-;   11;-;   29;-;   23;-;    1;-
4607;5637;05;A;  52;070123; 2;w;03;  139;-;  155;-;   49;-;   61;-;   89;-;   52;-;   36;-;    1;-;    1;-;    0;-;   11;-;   38;-;   24;-;    0;-;   94;-;   70;-;   24;-;    0;-;    0;-;    0;-;   16;-;   45;-;   23;-;    0;-
4607;5637;05;A;  52;070123; 2;w;04;  162;-;  340;-;   67;-;   79;-;   90;-;   60;-;   29;-;    1;-;    2;-;    0;-;   27;-;   40;-;   26;-;    3;-;  259;-;  230;-;   29;-;    0;-;    1;-;    0;-;   25;-;   54;-;   31;-;    1;-
4607;5637;05;A;  52;070123; 2;w;05;  315;-;  822;-;  110;-;  126;-;  203;-;  136;-;   66;-;    1;-;    1;-;    0;-;   50;-;   60;-;   37;-;    1;-;  691;-;  609;-;   81;-;    1;-;    1;-;    4;-;   40;-;   82;-;   56;-;    4;-
4607;5637;05;A;  52;070123; 2;w;06;  904;-; 2484;-;  197;-;  224;-;  698;-;  568;-;  126;-;    4;-;    3;-;    2;-;   74;-;  121;-;   86;-;    6;-; 2240;-; 2119;-;  115;-;    6;-;    4;-;    2;-;   62;-;  160;-;  120;-;   16;-
4607;5637;05;A;  52;070123; 2;w;07; 2113;-; 5046;-;  252;-;  265;-; 1847;-; 1569;-;  269;-;    9;-;    6;-;    2;-;  112;-;  138;-;  105;-;    8;-; 4761;-; 4479;-;  273;-;    9;-;   11;-;    3;-;   92;-;  170;-;  112;-;    9;-
4607;5637;05;A;  52;070123; 2;w;08; 3615;-; 6675;-;  263;-;  232;-; 3330;-; 2982;-;  340;-;    8;-;    9;-;    5;-;  123;-;  135;-;   92;-;   13;-; 6401;-; 6072;-;  323;-;    6;-;   18;-;    1;-;  106;-;  125;-;   90;-;   24;-
4607;5637;05;A;  52;070123; 2;w;09; 4012;-; 5885;-;  334;-;  305;-; 3646;-; 3181;-;  461;-;    4;-;   12;-;    4;-;  142;-;  188;-;  138;-;   20;-; 5516;-; 5234;-;  272;-;   10;-;   17;-;    3;-;  127;-;  175;-;  130;-;   47;-
4607;5637;05;A;  52;070123; 2;w;10; 3104;-; 4957;-;  391;-;  364;-; 2668;-; 2103;-;  559;-;    6;-;   22;-;    4;-;  175;-;  212;-;  152;-;   23;-; 4551;-; 4217;-;  325;-;    9;-;   16;-;    6;-;  136;-;  222;-;  158;-;   26;-
4607;5637;05;A;  52;070123; 2;w;11; 2479;-; 4075;-;  319;-;  364;-; 2130;-; 1796;-;  326;-;    8;-;   13;-;    4;-;  115;-;  200;-;  154;-;   17;-; 3686;-; 3355;-;  319;-;   12;-;   15;-;    7;-;  122;-;  235;-;  162;-;   10;-
4607;5637;05;A;  52;070123; 2;w;12; 2693;-; 3303;-;  401;-;  381;-; 2269;-; 1979;-;  282;-;    8;-;   12;-;    6;-;  154;-;  241;-;  178;-;   11;-; 2885;-; 2564;-;  317;-;    4;-;   26;-;    2;-;  125;-;  254;-;  180;-;   11;-
4607;5637;05;A;  52;070123; 2;w;13; 3121;-; 3367;-;  358;-;  314;-; 2737;-; 2406;-;  327;-;    4;-;   17;-;    9;-;  121;-;  228;-;  172;-;    9;-; 3030;-; 2718;-;  307;-;    5;-;   10;-;    4;-;  101;-;  209;-;  158;-;   13;-
4607;5637;05;A;  52;070123; 2;w;14; 3506;-; 3367;-;  341;-;  304;-; 3131;-; 2790;-;  332;-;    9;-;   22;-;    3;-;  125;-;  213;-;  166;-;   12;-; 3037;-; 2759;-;  272;-;    6;-;   16;-;    4;-;   95;-;  205;-;  168;-;   10;-
4607;5637;05;A;  52;070123; 2;w;15; 4385;-; 3248;-;  331;-;  314;-; 4019;-; 3676;-;  337;-;    6;-;   20;-;    2;-;  135;-;  194;-;  139;-;   15;-; 2904;-; 2584;-;  312;-;    8;-;   19;-;    5;-;  103;-;  206;-;  153;-;   11;-
4607;5637;05;A;  52;070123; 2;w;16; 5384;-; 3365;-;  288;-;  284;-; 5052;-; 4672;-;  371;-;    9;-;   32;-;    3;-;  104;-;  181;-;  139;-;   12;-; 3055;-; 2758;-;  288;-;    9;-;   14;-;    0;-;  126;-;  158;-;  113;-;   12;-
4607;5637;05;A;  52;070123; 2;w;17; 6097;-; 3984;-;  218;-;  240;-; 5841;-; 5460;-;  366;-;   15;-;   27;-;    2;-;   83;-;  133;-;  106;-;   11;-; 3711;-; 3409;-;  292;-;   10;-;   24;-;    3;-;   80;-;  157;-;  109;-;    9;-
4607;5637;05;A;  52;070123; 2;w;18; 6137;-; 4251;-;  168;-;  169;-; 5936;-; 5665;-;  258;-;   13;-;   10;-;    4;-;   59;-;  105;-;   75;-;   23;-; 4052;-; 3817;-;  227;-;    8;-;   18;-;    4;-;   49;-;  116;-;   82;-;   12;-
4607;5637;05;A;  52;070123; 2;w;19; 5518;-; 3827;-;  135;-;  133;-; 5365;-; 5126;-;  236;-;    3;-;   11;-;    2;-;   42;-;   91;-;   74;-;    7;-; 3673;-; 3460;-;  208;-;    5;-;   13;-;    2;-;   42;-;   89;-;   60;-;    8;-
4607;5637;05;A;  52;070123; 2;w;20; 4153;-; 2740;-;  118;-;  114;-; 4016;-; 3810;-;  201;-;    5;-;   10;-;    3;-;   37;-;   78;-;   59;-;    9;-; 2603;-; 2397;-;  203;-;    3;-;   10;-;    3;-;   20;-;   91;-;   72;-;   13;-
4607;5637;05;A;  52;070123; 2;w;21; 2413;-; 1761;-;   74;-;   86;-; 2326;-; 2115;-;  208;-;    3;-;    5;-;    1;-;   13;-;   60;-;   48;-;    8;-; 1667;-; 1494;-;  166;-;    7;-;    3;-;    2;-;   17;-;   67;-;   46;-;    5;-
4607;5637;05;A;  52;070123; 2;w;22; 1942;-; 1463;-;   85;-;   67;-; 1840;-; 1690;-;  147;-;    3;-;    6;-;    0;-;   19;-;   66;-;   43;-;   11;-; 1383;-; 1260;-;  122;-;    1;-;    3;-;    3;-;   12;-;   52;-;   35;-;   10;-
4607;5637;05;A;  52;070123; 2;w;23; 1598;-;  975;-;   81;-;   59;-; 1507;-; 1382;-;  118;-;    7;-;    3;-;    1;-;   14;-;   66;-;   38;-;    7;-;  909;-;  827;-;   81;-;    1;-;    0;-;    1;-;    8;-;   50;-;   37;-;    7;-
4607;5637;05;A;  52;070123; 2;w;24; 1022;-;  597;-;   69;-;   54;-;  945;-;  833;-;  109;-;    3;-;    3;-;    2;-;   17;-;   50;-;   39;-;    5;-;  540;-;  473;-;   65;-;    2;-;    1;-;    1;-;   10;-;   43;-;   24;-;    2;-
4607;5637;05;A;  52;070124; 3;w;01;  439;-;  315;-;   42;-;   57;-;  395;-;  338;-;   56;-;    1;-;    1;-;    2;-;    7;-;   33;-;   23;-;    1;-;  256;-;  203;-;   51;-;    2;-;    0;-;    0;-;   13;-;   44;-;   29;-;    2;-
4607;5637;05;A;  52;070124; 3;w;02;  222;-;  221;-;   47;-;   50;-;  174;-;  148;-;   26;-;    0;-;    0;-;    0;-;   11;-;   36;-;   22;-;    1;-;  170;-;  127;-;   40;-;    3;-;    1;-;    0;-;   13;-;   37;-;   25;-;    0;-
4607;5637;05;A;  52;070124; 3;w;03;  158;-;  152;-;   54;-;   55;-;  103;-;   82;-;   21;-;    0;-;    0;-;    1;-;   11;-;   42;-;   26;-;    1;-;   96;-;   84;-;   12;-;    0;-;    0;-;    1;-;   16;-;   38;-;   21;-;    1;-
4607;5637;05;A;  52;070124; 3;w;04;  205;-;  352;-;   65;-;   92;-;  136;-;  112;-;   24;-;    0;-;    1;-;    2;-;   18;-;   45;-;   33;-;    3;-;  258;-;  218;-;   40;-;    0;-;    1;-;    2;-;   25;-;   65;-;   39;-;    1;-
