TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;050225; 5;w;20; 3057;-; 3100;-;  202;-;  231;-; 2812;-; 2596;-;  159;-;   57;-;   25;-;    8;-;   36;-;  158;-;  121;-;   18;-; 2842;-; 2656;-;  169;-;   17;-;   14;-;    3;-;   43;-;  185;-;  128;-;   13;-
4607;5065;05;A;   3;050225; 5;w;21; 2179;-; 2133;-;  187;-;  243;-; 1969;-; 1816;-;  133;-;   20;-;   14;-;    4;-;   19;-;  164;-;  135;-;    9;-; 1862;-; 1694;-;  144;-;   24;-;   11;-;   16;-;   42;-;  185;-;  120;-;   17;-
4607;5065;05;A;   3;050225; 5;w;22; 1478;-; 1660;-;  162;-;  212;-; 1301;-; 1200;-;   86;-;   15;-;   10;-;    3;-;   22;-;  137;-;  106;-;    5;-; 1429;-; 1296;-;  111;-;   22;-;   11;-;   27;-;   27;-;  158;-;  112;-;    8;-
4607;5065;05;A;   3;050225; 5;w;23; 1298;-; 1576;-;  125;-;  229;-; 1157;-; 1064;-;   80;-;   13;-;    6;-;    4;-;   10;-;  111;-;   90;-;   10;-; 1332;-; 1216;-;   92;-;   24;-;    5;-;   46;-;   35;-;  148;-;  113;-;   10;-
4607;5065;05;A;   3;050225; 5;w;24;  977;-; 1479;-;  106;-;  133;-;  860;-;  790;-;   61;-;    9;-;    4;-;    2;-;   14;-;   90;-;   69;-;    7;-; 1336;-; 1227;-;   95;-;   14;-;    6;-;   13;-;   12;-;  108;-;   78;-;    4;-
4607;5065;05;A;   3;050226; 6;w;01;  709;-; 1258;-;   83;-;   80;-;  618;-;  562;-;   46;-;   10;-;    3;-;    0;-;   11;-;   72;-;   43;-;    5;-; 1175;-; 1057;-;  106;-;   12;-;    2;-;    4;-;   12;-;   64;-;   47;-;    1;-
4607;5065;05;A;   3;050226; 6;w;02;  511;-;  928;-;   74;-;   59;-;  432;-;  381;-;   45;-;    6;-;    5;-;    3;-;    4;-;   67;-;   41;-;    0;-;  865;-;  772;-;   84;-;    9;-;    1;-;    0;-;   12;-;   47;-;   30;-;    3;-
4607;5065;05;A;   3;050226; 6;w;03;  385;-;  818;-;   87;-;   49;-;  293;-;  250;-;   36;-;    7;-;    3;-;    4;-;   11;-;   72;-;   47;-;    2;-;  762;-;  690;-;   66;-;    6;-;    1;-;    0;-;    9;-;   40;-;   24;-;    6;-
4607;5065;05;A;   3;050226; 6;w;04;  360;-;  934;-;   96;-;   53;-;  263;-;  213;-;   47;-;    3;-;    0;-;    2;-;   16;-;   78;-;   45;-;    1;-;  878;-;  799;-;   76;-;    3;-;    2;-;    1;-;    8;-;   44;-;   28;-;    1;-
4607;5065;05;A;   3;050226; 6;w;05;  310;-; 1257;-;   98;-;   63;-;  208;-;  182;-;   22;-;    4;-;    1;-;    2;-;   15;-;   81;-;   50;-;    3;-; 1183;-; 1066;-;  113;-;    4;-;    6;-;    3;-;   14;-;   46;-;   32;-;    5;-
4607;5065;05;A;   3;050226; 6;w;06;  419;-; 1903;-;  108;-;   71;-;  305;-;  279;-;   25;-;    1;-;    4;-;    8;-;   18;-;   82;-;   56;-;    2;-; 1810;-; 1667;-;  135;-;    8;-;    8;-;    2;-;   22;-;   47;-;   35;-;   14;-
4607;5065;05;A;   3;050226; 6;w;07;  534;-; 2154;-;  117;-;   72;-;  406;-;  359;-;   43;-;    4;-;   11;-;    4;-;   19;-;   94;-;   70;-;    0;-; 2052;-; 1888;-;  149;-;   15;-;   17;-;    9;-;   23;-;   40;-;   37;-;   13;-
4607;5065;05;A;   3;050226; 6;w;08;  947;-; 2188;-;  130;-;  105;-;  803;-;  712;-;   81;-;   10;-;   10;-;    1;-;   28;-;  101;-;   71;-;    4;-; 2039;-; 1872;-;  155;-;   12;-;   29;-;    4;-;   36;-;   65;-;   56;-;   15;-
4607;5065;05;A;   3;050226; 6;w;09; 1768;-; 2376;-;  172;-;   86;-; 1564;-; 1427;-;  115;-;   22;-;   26;-;    8;-;   35;-;  129;-;  105;-;    6;-; 2248;-; 2034;-;  195;-;   19;-;   26;-;    4;-;   33;-;   49;-;   42;-;   16;-
4607;5065;05;A;   3;050226; 6;w;10; 2722;-; 2567;-;  160;-;   85;-; 2528;-; 2370;-;  131;-;   27;-;   23;-;   18;-;   45;-;   97;-;   85;-;   11;-; 2446;-; 2216;-;  204;-;   26;-;   24;-;    4;-;   32;-;   49;-;   39;-;   12;-
4607;5065;05;A;   3;050226; 6;w;11; 3205;-; 2688;-;  134;-;  114;-; 3033;-; 2826;-;  174;-;   33;-;   29;-;    8;-;   29;-;   97;-;   82;-;    9;-; 2523;-; 2310;-;  189;-;   24;-;   32;-;   23;-;   37;-;   54;-;   47;-;   19;-
4607;5065;05;A;   3;050226; 6;w;12; 3289;-; 2680;-;   94;-;   88;-; 3147;-; 2932;-;  181;-;   34;-;   30;-;    1;-;   35;-;   58;-;   49;-;   18;-; 2531;-; 2345;-;  157;-;   29;-;   39;-;    6;-;   39;-;   43;-;   40;-;   22;-
4607;5065;05;A;   3;050226; 6;w;13; 3310;-; 2815;-;  112;-;   65;-; 3160;-; 2959;-;  158;-;   43;-;   26;-;    6;-;   41;-;   65;-;   57;-;   12;-; 2703;-; 2486;-;  185;-;   32;-;   30;-;    4;-;   32;-;   29;-;   25;-;   17;-
4607;5065;05;A;   3;050226; 6;w;14; 3506;-; 3074;-;   94;-;   56;-; 3355;-; 3146;-;  170;-;   39;-;   33;-;    9;-;   15;-;   70;-;   63;-;   24;-; 2967;-; 2761;-;  178;-;   28;-;   29;-;    3;-;   30;-;   23;-;   20;-;   22;-
4607;5065;05;A;   3;050226; 6;w;15; 3554;-; 3093;-;   85;-;   71;-; 3417;-; 3201;-;  172;-;   44;-;   32;-;    4;-;   29;-;   52;-;   45;-;   20;-; 2972;-; 2807;-;  148;-;   17;-;   36;-;    4;-;   23;-;   44;-;   34;-;   14;-
4607;5065;05;A;   3;050226; 6;w;16; 3053;-; 3080;-;   72;-;   59;-; 2944;-; 2800;-;  113;-;   31;-;   22;-;   11;-;   26;-;   35;-;   30;-;   15;-; 2971;-; 2798;-;  155;-;   18;-;   31;-;    1;-;   26;-;   32;-;   22;-;   19;-
4607;5065;05;A;   3;050226; 6;w;17; 3067;-; 2978;-;   86;-;   54;-; 2944;-; 2822;-;  102;-;   20;-;   25;-;   24;-;   13;-;   49;-;   39;-;   12;-; 2879;-; 2728;-;  134;-;   17;-;   27;-;    2;-;   19;-;   33;-;   25;-;   18;-
4607;5065;05;A;   3;050226; 6;w;18; 3102;-; 2873;-;   69;-;   42;-; 2994;-; 2877;-;   98;-;   19;-;   31;-;    9;-;   24;-;   36;-;   29;-;    8;-; 2801;-; 2657;-;  126;-;   18;-;   15;-;    6;-;   17;-;   19;-;   16;-;   15;-
4607;5065;05;A;   3;050226; 6;w;19; 3004;-; 2963;-;   62;-;   61;-; 2909;-; 2802;-;   78;-;   29;-;   21;-;    6;-;   26;-;   30;-;   25;-;   12;-; 2876;-; 2697;-;  163;-;   16;-;   14;-;   13;-;   22;-;   26;-;   22;-;   12;-
4607;5065;05;A;   3;050226; 6;w;20; 2734;-; 2357;-;   71;-;   49;-; 2645;-; 2538;-;   92;-;   15;-;   13;-;    4;-;   19;-;   48;-;   43;-;    5;-; 2293;-; 2114;-;  159;-;   20;-;    7;-;    6;-;   25;-;   18;-;   15;-;    8;-
4607;5065;05;A;   3;050226; 6;w;21; 2007;-; 1613;-;   50;-;   38;-; 1927;-; 1850;-;   50;-;   27;-;   21;-;    8;-;    9;-;   33;-;   26;-;    9;-; 1560;-; 1479;-;   62;-;   19;-;    8;-;    5;-;   13;-;   20;-;   15;-;    7;-
4607;5065;05;A;   3;050226; 6;w;22; 1620;-; 1073;-;   56;-;   27;-; 1551;-; 1484;-;   54;-;   13;-;    7;-;    4;-;    5;-;   47;-;   40;-;    6;-; 1034;-;  979;-;   41;-;   14;-;    6;-;    5;-;   10;-;   12;-;   12;-;    6;-
4607;5065;05;A;   3;050226; 6;w;23; 1480;-;  973;-;   41;-;   24;-; 1422;-; 1365;-;   38;-;   19;-;    9;-;    4;-;   11;-;   26;-;   19;-;    8;-;  945;-;  878;-;   53;-;   14;-;    1;-;    3;-;   11;-;   10;-;    7;-;    3;-
4607;5065;05;A;   3;050226; 6;w;24; 1294;-; 1113;-;   40;-;   25;-; 1243;-; 1197;-;   29;-;   17;-;    7;-;    1;-;   13;-;   26;-;   25;-;    4;-; 1082;-; 1015;-;   50;-;   17;-;    1;-;    6;-;    6;-;   13;-;   12;-;    5;-
4607;5065;05;A;   3;050227; 7;s;01;  878;-;  767;-;   38;-;   18;-;  835;-;  802;-;   23;-;   10;-;    3;-;    5;-;    9;-;   24;-;   22;-;    2;-;  743;-;  689;-;   37;-;   17;-;    1;-;    1;-;    8;-;    9;-;    5;-;    5;-
4607;5065;05;A;   3;050227; 7;s;02;  586;-;  553;-;   20;-;   27;-;  564;-;  552;-;   12;-;    0;-;    2;-;    3;-;    7;-;   10;-;    9;-;    0;-;  520;-;  470;-;   38;-;   12;-;    1;-;    3;-;   12;-;   12;-;   10;-;    5;-
4607;5065;05;A;   3;050227; 7;s;03;  379;-;  341;-;   18;-;   10;-;  360;-;  347;-;   10;-;    3;-;    0;-;    2;-;    3;-;   13;-;    8;-;    1;-;  330;-;  301;-;   23;-;    6;-;    0;-;    1;-;    3;-;    6;-;    3;-;    1;-
4607;5065;05;A;   3;050227; 7;s;04;  222;-;  337;-;   14;-;    8;-;  203;-;  194;-;    9;-;    0;-;    2;-;    5;-;    3;-;    6;-;    1;-;    3;-;  327;-;  293;-;   24;-;   10;-;    1;-;    1;-;    4;-;    3;-;    3;-;    1;-
4607;5065;05;A;   3;050227; 7;s;05;  181;-;  446;-;   20;-;    6;-;  155;-;  148;-;    7;-;    0;-;    3;-;    3;-;    6;-;   11;-;   10;-;    3;-;  430;-;  392;-;   27;-;   11;-;    2;-;    0;-;    3;-;    3;-;    3;-;    8;-
4607;5065;05;A;   3;050227; 7;s;06;  208;-;  553;-;   29;-;   14;-;  178;-;  171;-;    7;-;    0;-;    1;-;    7;-;    6;-;   16;-;   13;-;    0;-;  531;-;  488;-;   35;-;    8;-;    3;-;    1;-;    6;-;    7;-;    7;-;    5;-
4607;5065;05;A;   3;050227; 7;s;07;  264;-;  773;-;   57;-;   24;-;  203;-;  189;-;   14;-;    0;-;    4;-;   34;-;    4;-;   19;-;   15;-;    0;-;  730;-;  677;-;   40;-;   13;-;   16;-;    1;-;   15;-;    8;-;    5;-;    3;-
4607;5065;05;A;   3;050227; 7;s;08;  325;-;  865;-;   30;-;   24;-;  283;-;  268;-;   14;-;    1;-;    9;-;   16;-;    5;-;    9;-;    8;-;    3;-;  820;-;  726;-;   77;-;   17;-;   17;-;    4;-;   11;-;    9;-;    8;-;    4;-
4607;5065;05;A;   3;050227; 7;s;09;  629;-; 1135;-;   32;-;   20;-;  590;-;  548;-;   42;-;    0;-;    5;-;   10;-;    8;-;   14;-;   14;-;    2;-; 1097;-;  988;-;   72;-;   37;-;   15;-;    3;-;    8;-;    9;-;    6;-;    3;-
4607;5065;05;A;   3;050227; 7;s;10; 1531;-; 1562;-;   39;-;   31;-; 1478;-; 1393;-;   80;-;    5;-;   10;-;   14;-;    6;-;   19;-;   15;-;    4;-; 1509;-; 1403;-;   83;-;   23;-;   13;-;    5;-;   14;-;   12;-;   12;-;    9;-
4607;5065;05;A;   3;050227; 7;s;11; 1885;-; 2060;-;   37;-;   32;-; 1819;-; 1728;-;   83;-;    8;-;   22;-;   14;-;    8;-;   15;-;   15;-;    7;-; 2003;-; 1869;-;   98;-;   36;-;   16;-;    8;-;   15;-;    9;-;    8;-;    9;-
4607;5065;05;A;   3;050227; 7;s;12; 2037;-; 2244;-;   39;-;   23;-; 1976;-; 1852;-;  105;-;   19;-;   12;-;    6;-;   14;-;   19;-;   16;-;   10;-; 2180;-; 2063;-;   95;-;   22;-;   20;-;    3;-;    7;-;   13;-;   10;-;   21;-
4607;5065;05;A;   3;050227; 7;s;13; 2281;-; 2521;-;   28;-;   40;-; 2223;-; 2111;-;   83;-;   29;-;   20;-;    3;-;   10;-;   15;-;   15;-;   10;-; 2442;-; 2301;-;  117;-;   24;-;   22;-;    7;-;   12;-;   21;-;   17;-;   17;-
4607;5065;05;A;   3;050227; 7;s;14; 2888;-; 2717;-;   41;-;   20;-; 2810;-; 2686;-;   97;-;   27;-;   24;-;    9;-;   15;-;   17;-;   14;-;   13;-; 2664;-; 2526;-;  111;-;   27;-;   22;-;    0;-;   11;-;    9;-;    7;-;   11;-
4607;5065;05;A;   3;050227; 7;s;15; 3296;-; 3093;-;   47;-;   46;-; 3212;-; 3059;-;  104;-;   49;-;   25;-;    7;-;   14;-;   26;-;   25;-;   12;-; 3011;-; 2869;-;  122;-;   20;-;   18;-;    4;-;   17;-;   25;-;   23;-;   18;-
4607;5065;05;A;   3;050227; 7;s;16; 3413;-; 3070;-;   43;-;   48;-; 3342;-; 3177;-;  122;-;   43;-;   18;-;    8;-;   15;-;   20;-;   19;-;   10;-; 2975;-; 2828;-;  133;-;   14;-;   23;-;    3;-;   12;-;   33;-;   28;-;   24;-
4607;5065;05;A;   3;050227; 7;s;17; 2937;-; 3284;-;   33;-;   50;-; 2858;-; 2704;-;  119;-;   35;-;   27;-;    2;-;   14;-;   17;-;   15;-;   19;-; 3203;-; 3004;-;  170;-;   29;-;   17;-;    5;-;   16;-;   29;-;   22;-;   14;-
4607;5065;05;A;   3;050227; 7;s;18; 2903;-; 3636;-;   33;-;   62;-; 2826;-; 2686;-;  104;-;   36;-;   27;-;    6;-;   13;-;   14;-;   13;-;   17;-; 3532;-; 3310;-;  187;-;   35;-;   19;-;   14;-;   15;-;   33;-;   27;-;   23;-
4607;5065;05;A;   3;050227; 7;s;19; 2927;-; 3449;-;   41;-;   71;-; 2844;-; 2710;-;  103;-;   31;-;   34;-;    4;-;   12;-;   25;-;   21;-;    8;-; 3346;-; 3141;-;  187;-;   18;-;    9;-;   13;-;   17;-;   41;-;   32;-;   23;-
4607;5065;05;A;   3;050227; 7;s;20; 2649;-; 2869;-;   25;-;   42;-; 2600;-; 2460;-;  116;-;   24;-;   16;-;    2;-;   10;-;   13;-;   13;-;    8;-; 2795;-; 2598;-;  170;-;   27;-;    9;-;    3;-;   16;-;   23;-;   20;-;   23;-
4607;5065;05;A;   3;050227; 7;s;21; 2172;-; 2574;-;   40;-;   71;-; 2107;-; 1993;-;   93;-;   21;-;   14;-;    5;-;   11;-;   24;-;   22;-;   11;-; 2473;-; 2309;-;  133;-;   31;-;   11;-;   12;-;   16;-;   43;-;   33;-;   19;-
4607;5065;05;A;   3;050227; 7;s;22; 1278;-; 1625;-;   54;-;  102;-; 1214;-; 1125;-;   70;-;   19;-;    6;-;    2;-;   12;-;   40;-;   36;-;    4;-; 1509;-; 1421;-;   74;-;   14;-;    4;-;    9;-;   10;-;   83;-;   67;-;   10;-
4607;5065;05;A;   3;050227; 7;s;23;  936;-; 1364;-;   91;-;  297;-;  832;-;  787;-;   41;-;    4;-;    6;-;    2;-;   15;-;   74;-;   64;-;    7;-; 1054;-;  968;-;   72;-;   14;-;    3;-;    5;-;   21;-;  271;-;  217;-;   10;-
4607;5065;05;A;   3;050227; 7;s;24;  735;-; 1054;-;   75;-;  268;-;  652;-;  610;-;   30;-;   12;-;    5;-;    1;-;   21;-;   53;-;   41;-;    3;-;  775;-;  700;-;   61;-;   14;-;    4;-;    5;-;   24;-;  239;-;  193;-;    7;-
4607;5065;05;A;   3;050228; 1;w;01;  412;-;  471;-;   91;-;  149;-;  316;-;  287;-;   26;-;    3;-;    5;-;    1;-;   12;-;   78;-;   62;-;    0;-;  318;-;  289;-;   24;-;    5;-;    3;-;    2;-;   13;-;  134;-;  111;-;    1;-
4607;5065;05;A;   3;050228; 1;w;02;  238;-;  298;-;   81;-;  117;-;  154;-;  134;-;   19;-;    1;-;    1;-;    1;-;   13;-;   67;-;   41;-;    2;-;  181;-;  150;-;   27;-;    4;-;    0;-;    1;-;   10;-;  106;-;   82;-;    0;-
4607;5065;05;A;   3;050228; 1;w;03;  202;-;  213;-;   77;-;   96;-;  124;-;  106;-;   18;-;    0;-;    1;-;    0;-;   13;-;   64;-;   43;-;    0;-;  116;-;   93;-;   20;-;    3;-;    0;-;    1;-;   13;-;   82;-;   66;-;    1;-
4607;5065;05;A;   3;050228; 1;w;04;  173;-;  296;-;   81;-;  122;-;   90;-;   82;-;    8;-;    0;-;    2;-;    1;-;   11;-;   69;-;   45;-;    0;-;  168;-;  140;-;   25;-;    3;-;    2;-;    0;-;   21;-;  101;-;   69;-;    4;-
4607;5065;05;A;   3;050228; 1;w;05;  350;-;  708;-;  146;-;  191;-;  198;-;  168;-;   28;-;    2;-;    5;-;    5;-;   28;-;  113;-;   82;-;    1;-;  506;-;  437;-;   61;-;    8;-;    6;-;    2;-;   45;-;  144;-;  103;-;    5;-
4607;5065;05;A;   3;050228; 1;w;06;  780;-; 2112;-;  282;-;  325;-;  488;-;  413;-;   64;-;   11;-;    3;-;    3;-;   62;-;  217;-;  163;-;    7;-; 1763;-; 1602;-;  148;-;   13;-;   12;-;    3;-;   95;-;  227;-;  181;-;   12;-
4607;5065;05;A;   3;050228; 1;w;07; 1838;-; 3635;-;  349;-;  380;-; 1470;-; 1320;-;  126;-;   24;-;    9;-;   10;-;   84;-;  255;-;  188;-;   10;-; 3213;-; 2927;-;  269;-;   17;-;   18;-;    1;-;  103;-;  276;-;  217;-;   24;-
4607;5065;05;A;   3;050228; 1;w;08; 3691;-; 4364;-;  409;-;  341;-; 3247;-; 3039;-;  174;-;   34;-;   14;-;    5;-;  132;-;  272;-;  195;-;   21;-; 3975;-; 3632;-;  326;-;   17;-;   26;-;    6;-;  103;-;  232;-;  180;-;   22;-
4607;5065;05;A;   3;050228; 1;w;09; 3707;-; 4108;-;  451;-;  349;-; 3231;-; 3005;-;  208;-;   18;-;   12;-;    3;-;  162;-;  286;-;  197;-;   13;-; 3725;-; 3478;-;  231;-;   16;-;   18;-;    8;-;  100;-;  241;-;  186;-;   16;-
4607;5065;05;A;   3;050228; 1;w;10; 3444;-; 3515;-;  478;-;  429;-; 2926;-; 2646;-;  252;-;   28;-;   22;-;    8;-;  149;-;  321;-;  235;-;   18;-; 3058;-; 2753;-;  294;-;   11;-;   16;-;    7;-;  119;-;  303;-;  220;-;   12;-
4607;5065;05;A;   3;050228; 1;w;11; 2912;-; 3007;-;  469;-;  485;-; 2414;-; 2173;-;  214;-;   27;-;   18;-;    9;-;  130;-;  330;-;  252;-;   11;-; 2479;-; 2204;-;  255;-;   20;-;   28;-;   12;-;  133;-;  340;-;  255;-;   15;-
4607;5065;05;A;   3;050228; 1;w;12; 2889;-; 2749;-;  545;-;  464;-; 2307;-; 2031;-;  245;-;   31;-;   29;-;    3;-;  158;-;  384;-;  293;-;    8;-; 2247;-; 1962;-;  262;-;   23;-;   24;-;    7;-;  122;-;  335;-;  264;-;   14;-
4607;5065;05;A;   3;050228; 1;w;13; 2674;-; 2966;-;  541;-;  495;-; 2103;-; 1844;-;  228;-;   31;-;   20;-;    6;-;  148;-;  387;-;  285;-;   10;-; 2436;-; 2133;-;  286;-;   17;-;   22;-;    1;-;  115;-;  379;-;  290;-;   13;-
4607;5065;05;A;   3;050228; 1;w;14; 2819;-; 3086;-;  498;-;  454;-; 2287;-; 2017;-;  242;-;   28;-;   20;-;   10;-;  143;-;  345;-;  263;-;   14;-; 2597;-; 2305;-;  279;-;   13;-;   24;-;    4;-;  119;-;  331;-;  258;-;   11;-
4607;5065;05;A;   3;050228; 1;w;15; 3001;-; 3299;-;  480;-;  450;-; 2488;-; 2230;-;  220;-;   38;-;   19;-;    5;-;  142;-;  333;-;  260;-;   14;-; 2811;-; 2522;-;  266;-;   23;-;   27;-;    6;-;  132;-;  312;-;  246;-;   11;-
4607;5065;05;A;   3;050228; 1;w;16; 3516;-; 3729;-;  453;-;  453;-; 3011;-; 2657;-;  301;-;   53;-;   33;-;    5;-;  119;-;  329;-;  252;-;   19;-; 3237;-; 2937;-;  274;-;   26;-;   22;-;    6;-;   93;-;  354;-;  262;-;   17;-
4607;5065;05;A;   3;050228; 1;w;17; 4209;-; 4372;-;  401;-;  448;-; 3761;-; 3402;-;  316;-;   43;-;   34;-;    1;-;  126;-;  274;-;  215;-;   13;-; 3883;-; 3550;-;  314;-;   19;-;   28;-;    2;-;  101;-;  345;-;  269;-;   13;-
4607;5065;05;A;   3;050228; 1;w;18; 4321;-; 4511;-;  312;-;  359;-; 3981;-; 3701;-;  241;-;   39;-;   19;-;    7;-;   71;-;  234;-;  185;-;    9;-; 4108;-; 3815;-;  272;-;   21;-;   22;-;    4;-;   69;-;  286;-;  223;-;   22;-
4607;5065;05;A;   3;050228; 1;w;19; 3444;-; 4152;-;  252;-;  318;-; 3156;-; 2906;-;  193;-;   57;-;   23;-;    3;-;   62;-;  187;-;  158;-;   13;-; 3800;-; 3550;-;  214;-;   36;-;   15;-;    7;-;   45;-;  266;-;  212;-;   19;-
4607;5065;05;A;   3;050228; 1;w;20; 2437;-; 3141;-;  199;-;  297;-; 2211;-; 2020;-;  161;-;   30;-;   12;-;    5;-;   38;-;  156;-;  133;-;   15;-; 2817;-; 2586;-;  197;-;   34;-;   11;-;    4;-;   48;-;  245;-;  180;-;   16;-
4607;5065;05;A;   3;050228; 1;w;21; 1501;-; 1902;-;  194;-;  321;-; 1294;-; 1171;-;  113;-;   10;-;    5;-;    4;-;   29;-;  161;-;  110;-;    8;-; 1562;-; 1419;-;  115;-;   28;-;    7;-;    1;-;   32;-;  288;-;  211;-;   12;-
4607;5065;05;A;   3;050228; 1;w;22; 1031;-; 1377;-;  142;-;  263;-;  876;-;  792;-;   65;-;   19;-;    8;-;    3;-;   21;-;  118;-;   85;-;    5;-; 1103;-;  982;-;  100;-;   21;-;    5;-;    3;-;   17;-;  243;-;  174;-;    6;-
4607;5065;05;A;   3;050228; 1;w;23;  983;-; 1088;-;  148;-;  227;-;  822;-;  732;-;   76;-;   14;-;    6;-;    0;-;   21;-;  127;-;   92;-;    7;-;  856;-;  760;-;   76;-;   20;-;    1;-;    3;-;   20;-;  204;-;  143;-;    4;-
4607;5065;05;A;   3;050228; 1;w;24;  619;-;  721;-;  132;-;  182;-;  483;-;  439;-;   38;-;    6;-;    3;-;    0;-;   24;-;  108;-;   78;-;    1;-;  532;-;  473;-;   50;-;    9;-;    4;-;    1;-;   22;-;  159;-;  102;-;    3;-
4607;5065;05;A;   3;050301; 2;w;01;  376;-;  396;-;  117;-;  130;-;  251;-;  226;-;   25;-;    0;-;    4;-;    0;-;   19;-;   98;-;   54;-;    4;-;  264;-;  227;-;   32;-;    5;-;    0;-;    1;-;   12;-;  117;-;   88;-;    2;-
4607;5065;05;A;   3;050301; 2;w;02;  271;-;  284;-;  128;-;  118;-;  138;-;  109;-;   29;-;    0;-;    4;-;    0;-;   21;-;  107;-;   71;-;    1;-;  161;-;  131;-;   27;-;    3;-;    3;-;    0;-;   18;-;  100;-;   74;-;    2;-
4607;5065;05;A;   3;050301; 2;w;03;  268;-;  223;-;  135;-;  118;-;  127;-;   90;-;   35;-;    2;-;    4;-;    0;-;   21;-;  114;-;   73;-;    2;-;  105;-;   75;-;   27;-;    3;-;    0;-;    0;-;   17;-;  101;-;   66;-;    0;-
4607;5065;05;A;   3;050301; 2;w;04;  286;-;  253;-;  142;-;  117;-;  139;-;   85;-;   53;-;    1;-;    4;-;    3;-;   26;-;  113;-;   63;-;    1;-;  131;-;   92;-;   34;-;    5;-;    5;-;    0;-;   15;-;  102;-;   65;-;    0;-
4607;5065;05;A;   3;050301; 2;w;05;  368;-;  593;-;  217;-;  215;-;  146;-;  110;-;   35;-;    1;-;    5;-;    5;-;   19;-;  193;-;  117;-;    0;-;  368;-;  319;-;   45;-;    4;-;    2;-;    1;-;   46;-;  168;-;  120;-;    8;-
4607;5065;05;A;   3;050301; 2;w;06;  742;-; 2103;-;  301;-;  356;-;  432;-;  369;-;   61;-;    2;-;    5;-;    3;-;   63;-;  235;-;  154;-;    4;-; 1719;-; 1537;-;  162;-;   20;-;   11;-;    3;-;  108;-;  245;-;  186;-;   17;-
4607;5065;05;A;   3;050301; 2;w;07; 1772;-; 3928;-;  377;-;  413;-; 1380;-; 1249;-;  104;-;   27;-;   10;-;    4;-;   92;-;  281;-;  203;-;    5;-; 3486;-; 3134;-;  335;-;   17;-;   15;-;   11;-;  132;-;  270;-;  204;-;   14;-
4607;5065;05;A;   3;050301; 2;w;08; 3812;-; 4428;-;  484;-;  331;-; 3298;-; 3021;-;  249;-;   28;-;   17;-;    4;-;  156;-;  324;-;  231;-;   13;-; 4053;-; 3729;-;  313;-;   11;-;   27;-;    2;-;  108;-;  221;-;  147;-;   17;-
4607;5065;05;A;   3;050301; 2;w;09; 4136;-; 4593;-;  538;-;  441;-; 3568;-; 3292;-;  247;-;   29;-;   22;-;    5;-;  151;-;  382;-;  293;-;    8;-; 4110;-; 3817;-;  272;-;   21;-;   27;-;    9;-;  132;-;  300;-;  230;-;   15;-
4607;5065;05;A;   3;050301; 2;w;10; 3581;-; 3186;-;  549;-;  438;-; 2995;-; 2733;-;  238;-;   24;-;   23;-;    9;-;  139;-;  401;-;  306;-;   14;-; 2705;-; 2423;-;  270;-;   12;-;   32;-;    8;-;  126;-;  304;-;  223;-;   11;-
4607;5065;05;A;   3;050301; 2;w;11; 2804;-; 2607;-;  530;-;  463;-; 2238;-; 2018;-;  200;-;   20;-;   22;-;    4;-;  127;-;  399;-;  311;-;   14;-; 2097;-; 1837;-;  244;-;   16;-;   34;-;    4;-;  121;-;  338;-;  263;-;   13;-
4607;5065;05;A;   3;050301; 2;w;12; 2441;-; 2632;-;  504;-;  517;-; 1912;-; 1695;-;  203;-;   14;-;   18;-;    3;-;  136;-;  365;-;  279;-;    7;-; 2083;-; 1818;-;  243;-;   22;-;   19;-;    7;-;  127;-;  383;-;  292;-;   13;-
4607;5065;05;A;   3;050301; 2;w;13; 2581;-; 2792;-;  501;-;  456;-; 2042;-; 1787;-;  234;-;   21;-;   27;-;    0;-;  125;-;  376;-;  292;-;   11;-; 2297;-; 2052;-;  225;-;   20;-;   25;-;    4;-;  123;-;  329;-;  259;-;   14;-
4607;5065;05;A;   3;050301; 2;w;14; 2840;-; 3119;-;  557;-;  489;-; 2240;-; 1971;-;  222;-;   47;-;   34;-;    7;-;  146;-;  404;-;  323;-;    9;-; 2595;-; 2343;-;  234;-;   18;-;   25;-;    4;-;  127;-;  358;-;  290;-;   10;-
4607;5065;05;A;   3;050301; 2;w;15; 3088;-; 3405;-;  554;-;  471;-; 2500;-; 2219;-;  235;-;   46;-;   23;-;    8;-;  160;-;  386;-;  286;-;   11;-; 2892;-; 2609;-;  254;-;   29;-;   28;-;    6;-;  127;-;  338;-;  256;-;   14;-
