TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;040308; 1;w;01;  277;-;  277;-;   37;-;   47;-;  239;-;  218;-;   19;-;    2;-;    0;-;    1;-;    6;-;   30;-;   25;-;    1;-;  228;-;  194;-;   34;-;    0;-;    0;-;    1;-;    9;-;   37;-;   24;-;    2;-
4607;5027;05;A;  52;040308; 1;w;02;  173;-;  169;-;   29;-;   39;-;  141;-;  126;-;   15;-;    0;-;    0;-;    1;-;    6;-;   22;-;   14;-;    3;-;  129;-;  107;-;   22;-;    0;-;    1;-;    0;-;    5;-;   34;-;   26;-;    0;-
4607;5027;05;A;  52;040308; 1;w;03;  133;-;  133;-;   32;-;   36;-;  100;-;   78;-;   22;-;    0;-;    1;-;    1;-;   11;-;   20;-;   15;-;    0;-;   95;-;   78;-;   17;-;    0;-;    1;-;    0;-;    2;-;   34;-;   24;-;    1;-
4607;5027;05;A;  52;040308; 1;w;04;  146;-;  251;-;   40;-;   37;-;  103;-;   79;-;   24;-;    0;-;    2;-;    0;-;   15;-;   25;-;   17;-;    1;-;  212;-;  184;-;   27;-;    1;-;    0;-;    0;-;   15;-;   22;-;   17;-;    2;-
4607;5027;05;A;  52;040308; 1;w;05;  334;-;  777;-;   75;-;   86;-;  258;-;  223;-;   35;-;    0;-;    1;-;    1;-;   40;-;   34;-;   23;-;    0;-;  682;-;  606;-;   74;-;    2;-;    0;-;    6;-;   38;-;   42;-;   29;-;    9;-
4607;5027;05;A;  52;040308; 1;w;06;  764;-; 2220;-;  127;-;  159;-;  632;-;  551;-;   80;-;    1;-;    1;-;    4;-;   57;-;   66;-;   48;-;    4;-; 2042;-; 1898;-;  140;-;    4;-;    4;-;    1;-;   60;-;   98;-;   68;-;   15;-
4607;5027;05;A;  52;040308; 1;w;07; 1699;-; 5006;-;  131;-;  224;-; 1524;-; 1377;-;  139;-;    8;-;    4;-;    1;-;   59;-;   71;-;   56;-;   40;-; 4728;-; 4439;-;  270;-;   19;-;    9;-;    3;-;   81;-;  140;-;   91;-;   45;-
4607;5027;05;A;  52;040308; 1;w;08; 3054;-; 6756;-;  165;-;  261;-; 2844;-; 2598;-;  240;-;    6;-;   12;-;    4;-;   66;-;   95;-;   63;-;   33;-; 6417;-; 6099;-;  298;-;   20;-;   28;-;    7;-;  118;-;  136;-;   95;-;   50;-
4607;5027;05;A;  52;040308; 1;w;09; 3287;-; 6460;-;  251;-;  260;-; 2996;-; 2750;-;  242;-;    4;-;   11;-;    4;-;  114;-;  133;-;   84;-;   29;-; 6165;-; 5967;-;  189;-;    9;-;   19;-;    4;-;  104;-;  152;-;  110;-;   16;-
4607;5027;05;A;  52;040308; 1;w;10; 2610;-; 4168;-;  263;-;  282;-; 2306;-; 2039;-;  259;-;    8;-;    9;-;    5;-;  115;-;  143;-;  105;-;   32;-; 3853;-; 3525;-;  325;-;    3;-;   12;-;    9;-;  115;-;  158;-;  108;-;   21;-
4607;5027;05;A;  52;040308; 1;w;11; 2309;-; 3014;-;  275;-;  273;-; 1977;-; 1704;-;  269;-;    4;-;    9;-;    1;-;  132;-;  142;-;   92;-;   48;-; 2693;-; 2387;-;  297;-;    9;-;    8;-;    3;-;  111;-;  159;-;  123;-;   40;-
4607;5027;05;A;  52;040308; 1;w;12; 2439;-; 2766;-;  269;-;  283;-; 2152;-; 1913;-;  232;-;    7;-;    6;-;    2;-;  111;-;  156;-;  105;-;   12;-; 2454;-; 2117;-;  326;-;   11;-;   18;-;    4;-;  117;-;  162;-;  128;-;   11;-
4607;5027;05;A;  52;040308; 1;w;13; 2609;-; 2898;-;  247;-;  249;-; 2345;-; 2073;-;  267;-;    5;-;   12;-;    0;-;  101;-;  146;-;  103;-;    5;-; 2611;-; 2337;-;  262;-;   12;-;   16;-;    0;-;   98;-;  151;-;  103;-;   22;-
4607;5027;05;A;  52;040308; 1;w;14; 3099;-; 2957;-;  261;-;  267;-; 2809;-; 2536;-;  265;-;    8;-;   18;-;    6;-;  109;-;  146;-;   91;-;   11;-; 2646;-; 2353;-;  282;-;   11;-;   18;-;    6;-;  100;-;  161;-;  125;-;   26;-
4607;5027;05;A;  52;040308; 1;w;15; 3667;-; 2626;-;  260;-;  240;-; 3379;-; 3079;-;  289;-;   11;-;   14;-;    3;-;  112;-;  145;-;   91;-;   14;-; 2331;-; 2032;-;  288;-;   11;-;   20;-;    2;-;   97;-;  141;-;  109;-;   35;-
4607;5027;05;A;  52;040308; 1;w;16; 4377;-; 2555;-;  219;-;  196;-; 4081;-; 3729;-;  336;-;   16;-;    9;-;    2;-;  101;-;  116;-;   80;-;   68;-; 2338;-; 2058;-;  274;-;    6;-;   10;-;    4;-;   75;-;  117;-;   80;-;   11;-
4607;5027;05;A;  52;040308; 1;w;17; 5484;-; 2815;-;  186;-;  146;-; 5261;-; 4959;-;  280;-;   22;-;   13;-;    6;-;   64;-;  116;-;   82;-;   24;-; 2643;-; 2396;-;  237;-;   10;-;    6;-;    1;-;   62;-;   83;-;   62;-;   20;-
4607;5027;05;A;  52;040308; 1;w;18; 5872;-; 3109;-;  160;-;  143;-; 5679;-; 5419;-;  237;-;   23;-;   13;-;    3;-;   52;-;  105;-;   77;-;   20;-; 2917;-; 2647;-;  254;-;   16;-;   10;-;    2;-;   57;-;   84;-;   63;-;   39;-
4607;5027;05;A;  52;040308; 1;w;19; 5099;-; 2756;-;   99;-;   92;-; 4960;-; 4740;-;  207;-;   13;-;    8;-;    0;-;   36;-;   63;-;   43;-;   32;-; 2604;-; 2323;-;  273;-;    8;-;    9;-;    1;-;   26;-;   65;-;   51;-;   51;-
4607;5027;05;A;  52;040308; 1;w;20; 3196;-; 2074;-;   84;-;   87;-; 3088;-; 2885;-;  197;-;    6;-;    6;-;    4;-;   20;-;   60;-;   38;-;   18;-; 1960;-; 1748;-;  206;-;    6;-;    4;-;    3;-;   18;-;   66;-;   48;-;   23;-
4607;5027;05;A;  52;040308; 1;w;21; 2056;-; 1367;-;   66;-;   64;-; 1983;-; 1799;-;  178;-;    6;-;    1;-;    7;-;   17;-;   42;-;   28;-;    6;-; 1282;-; 1142;-;  138;-;    2;-;    7;-;    3;-;    8;-;   53;-;   47;-;   14;-
4607;5027;05;A;  52;040308; 1;w;22; 1512;-; 1160;-;   44;-;   52;-; 1450;-; 1289;-;  155;-;    6;-;    2;-;    1;-;    4;-;   39;-;   24;-;   16;-; 1098;-;  981;-;  116;-;    1;-;    1;-;    1;-;    7;-;   44;-;   32;-;    9;-
4607;5027;05;A;  52;040308; 1;w;23; 1426;-;  783;-;   56;-;   45;-; 1357;-; 1225;-;  126;-;    6;-;    3;-;    0;-;    6;-;   50;-;   39;-;   10;-;  730;-;  614;-;  114;-;    2;-;    0;-;    1;-;    6;-;   38;-;   29;-;    8;-
4607;5027;05;A;  52;040308; 1;w;24;  692;-;  480;-;   36;-;   46;-;  650;-;  577;-;   70;-;    3;-;    3;-;    1;-;    7;-;   28;-;   17;-;    3;-;  428;-;  359;-;   68;-;    1;-;    0;-;    0;-;   13;-;   33;-;   19;-;    6;-
4607;5027;05;A;  52;040309; 2;w;01;  336;-;  252;-;   37;-;   34;-;  298;-;  262;-;   34;-;    2;-;    0;-;    1;-;    8;-;   28;-;   13;-;    1;-;  210;-;  175;-;   33;-;    2;-;    1;-;    2;-;   11;-;   21;-;   12;-;    7;-
4607;5027;05;A;  52;040309; 2;w;02;  195;-;  150;-;   43;-;   42;-;  152;-;  129;-;   23;-;    0;-;    0;-;    1;-;   12;-;   30;-;   15;-;    0;-;  107;-;   83;-;   23;-;    1;-;    0;-;    2;-;   10;-;   30;-;   17;-;    1;-
4607;5027;05;A;  52;040309; 2;w;03;  124;-;  137;-;   36;-;   52;-;   86;-;   68;-;   18;-;    0;-;    1;-;    0;-;    9;-;   27;-;   15;-;    1;-;   82;-;   64;-;   18;-;    0;-;    0;-;    2;-;   13;-;   37;-;   21;-;    3;-
4607;5027;05;A;  52;040309; 2;w;04;  153;-;  259;-;   56;-;   61;-;   96;-;   74;-;   22;-;    0;-;    1;-;    0;-;   23;-;   33;-;   26;-;    0;-;  197;-;  166;-;   31;-;    0;-;    0;-;    0;-;   19;-;   42;-;   24;-;    1;-
4607;5027;05;A;  52;040309; 2;w;05;  288;-;  715;-;   84;-;  109;-;  199;-;  166;-;   32;-;    1;-;    3;-;    0;-;   44;-;   40;-;   30;-;    2;-;  601;-;  520;-;   77;-;    4;-;    2;-;    2;-;   43;-;   64;-;   42;-;    3;-
4607;5027;05;A;  52;040309; 2;w;06;  757;-; 2203;-;  113;-;  167;-;  496;-;  428;-;   67;-;    1;-;    1;-;    3;-;   58;-;   52;-;   36;-;  147;-; 1996;-; 1850;-;  141;-;    5;-;    2;-;    3;-;   56;-;  108;-;   78;-;   38;-
4607;5027;05;A;  52;040309; 2;w;07; 1666;-; 5039;-;  160;-;  246;-; 1492;-; 1332;-;  159;-;    1;-;    4;-;    2;-;   67;-;   91;-;   60;-;   10;-; 4738;-; 4428;-;  295;-;   15;-;    8;-;    7;-;   90;-;  149;-;  100;-;   47;-
4607;5027;05;A;  52;040309; 2;w;08; 3189;-; 6740;-;  184;-;  261;-; 2977;-; 2739;-;  234;-;    4;-;    5;-;    1;-;   93;-;   90;-;   65;-;   23;-; 6383;-; 6084;-;  284;-;   15;-;   18;-;    8;-;  120;-;  133;-;   94;-;   78;-
4607;5027;05;A;  52;040309; 2;w;09; 3400;-; 6279;-;  236;-;  260;-; 3136;-; 2804;-;  325;-;    7;-;    6;-;    4;-;  120;-;  112;-;   76;-;   22;-; 5934;-; 5718;-;  211;-;    5;-;   24;-;    5;-;  117;-;  138;-;   91;-;   61;-
4607;5027;05;A;  52;040309; 2;w;10; 2585;-; 4185;-;  271;-;  299;-; 2294;-; 2001;-;  291;-;    2;-;    7;-;    7;-;  126;-;  138;-;   95;-;   13;-; 3840;-; 3503;-;  325;-;   12;-;   20;-;    3;-;  126;-;  170;-;  115;-;   26;-
4607;5027;05;A;  52;040309; 2;w;11; 2250;-; 2820;-;  282;-;  256;-; 1933;-; 1651;-;  277;-;    5;-;   15;-;    5;-;  117;-;  160;-;  108;-;   20;-; 2515;-; 2245;-;  266;-;    4;-;   13;-;    6;-;   83;-;  167;-;  119;-;   36;-
4607;5027;05;A;  52;040309; 2;w;12; 2271;-; 2483;-;  277;-;  263;-; 1970;-; 1787;-;  182;-;    1;-;   15;-;    2;-;  117;-;  158;-;  110;-;    9;-; 2191;-; 1994;-;  191;-;    6;-;    8;-;    7;-;  114;-;  142;-;   94;-;   21;-
4607;5027;05;A;  52;040309; 2;w;13; 2630;-; 2635;-;  292;-;  257;-; 2316;-; 2102;-;  213;-;    1;-;   12;-;    2;-;  133;-;  157;-;  115;-;   10;-; 2326;-; 2103;-;  221;-;    2;-;   15;-;    1;-;  104;-;  152;-;   98;-;   37;-
4607;5027;05;A;  52;040309; 2;w;14; 3096;-; 2786;-;  252;-;  265;-; 2813;-; 2581;-;  232;-;    0;-;   13;-;    5;-;  116;-;  131;-;   93;-;   18;-; 2494;-; 2290;-;  195;-;    9;-;   11;-;    9;-;  102;-;  154;-;  108;-;   16;-
4607;5027;05;A;  52;040309; 2;w;15; 3680;-; 2541;-;  279;-;  251;-; 3361;-; 3058;-;  295;-;    8;-;   11;-;    8;-;  110;-;  161;-;  119;-;   29;-; 2240;-; 1972;-;  263;-;    5;-;   11;-;    2;-;  115;-;  134;-;  101;-;   39;-
4607;5027;05;A;  52;040309; 2;w;16; 4555;-; 2604;-;  244;-;  200;-; 4284;-; 3927;-;  339;-;   18;-;    9;-;    3;-;  117;-;  124;-;   85;-;   18;-; 2367;-; 2110;-;  256;-;    1;-;   11;-;    3;-;   71;-;  126;-;   90;-;   26;-
4607;5027;05;A;  52;040309; 2;w;17; 5536;-; 2893;-;  219;-;  145;-; 5279;-; 5030;-;  239;-;   10;-;   10;-;    4;-;   86;-;  129;-;   89;-;   28;-; 2677;-; 2379;-;  290;-;    8;-;    7;-;    4;-;   56;-;   85;-;   62;-;   64;-
4607;5027;05;A;  52;040309; 2;w;18; 5993;-; 3322;-;  127;-;  121;-; 5835;-; 5600;-;  221;-;   14;-;   11;-;    7;-;   46;-;   74;-;   49;-;   20;-; 3163;-; 2904;-;  254;-;    5;-;    6;-;    4;-;   42;-;   75;-;   58;-;   32;-
4607;5027;05;A;  52;040309; 2;w;19; 5132;-; 3082;-;  104;-;   92;-; 4969;-; 4745;-;  215;-;    9;-;    7;-;    1;-;   29;-;   74;-;   48;-;   52;-; 2931;-; 2670;-;  249;-;   12;-;    6;-;    1;-;   26;-;   65;-;   47;-;   53;-
4607;5027;05;A;  52;040309; 2;w;20; 3288;-; 2364;-;   85;-;   80;-; 3182;-; 2974;-;  205;-;    3;-;    7;-;    3;-;   30;-;   52;-;   26;-;   14;-; 2251;-; 2031;-;  216;-;    4;-;    2;-;    2;-;   27;-;   51;-;   37;-;   31;-
4607;5027;05;A;  52;040309; 2;w;21; 2163;-; 1442;-;   77;-;   57;-; 2064;-; 1863;-;  197;-;    4;-;    3;-;    3;-;   21;-;   53;-;   31;-;   19;-; 1369;-; 1191;-;  175;-;    3;-;    2;-;    3;-;   10;-;   44;-;   35;-;   14;-
4607;5027;05;A;  52;040309; 2;w;22; 1582;-; 1214;-;   58;-;   51;-; 1515;-; 1369;-;  143;-;    3;-;    0;-;    1;-;    7;-;   50;-;   31;-;    9;-; 1158;-; 1012;-;  144;-;    2;-;    0;-;    3;-;    7;-;   41;-;   30;-;    5;-
4607;5027;05;A;  52;040309; 2;w;23; 1607;-;  970;-;   53;-;   46;-; 1549;-; 1406;-;  140;-;    3;-;    1;-;    0;-;   11;-;   42;-;   31;-;    4;-;  915;-;  790;-;  122;-;    3;-;    0;-;    2;-;    7;-;   37;-;   26;-;    9;-
4607;5027;05;A;  52;040309; 2;w;24; 1122;-;  521;-;   43;-;   28;-; 1071;-;  940;-;  130;-;    1;-;    4;-;    0;-;   12;-;   31;-;   22;-;    4;-;  488;-;  429;-;   58;-;    1;-;    0;-;    0;-;    5;-;   23;-;   14;-;    5;-
4607;5027;05;A;  52;040310; 3;w;01;  372;-;  279;-;   51;-;   41;-;  317;-;  266;-;   51;-;    0;-;    1;-;    1;-;    9;-;   41;-;   26;-;    3;-;  236;-;  192;-;   44;-;    0;-;    0;-;    2;-;    8;-;   31;-;   22;-;    2;-
4607;5027;05;A;  52;040310; 3;w;02;  206;-;  143;-;   37;-;   28;-;  168;-;  152;-;   16;-;    0;-;    0;-;    0;-;    6;-;   31;-;   20;-;    1;-;  114;-;   89;-;   25;-;    0;-;    0;-;    0;-;   10;-;   18;-;    9;-;    1;-
4607;5027;05;A;  52;040310; 3;w;03;  128;-;  154;-;   39;-;   67;-;   88;-;   68;-;   20;-;    0;-;    1;-;    0;-;    8;-;   31;-;   21;-;    0;-;   85;-;   76;-;    8;-;    1;-;    1;-;    0;-;   18;-;   49;-;   30;-;    1;-
4607;5027;05;A;  52;040310; 3;w;04;  132;-;  246;-;   46;-;   52;-;   83;-;   59;-;   22;-;    2;-;    2;-;    0;-;   20;-;   26;-;   16;-;    1;-;  192;-;  179;-;   13;-;    0;-;    0;-;    1;-;   18;-;   33;-;   21;-;    2;-
4607;5027;05;A;  52;040310; 3;w;05;  295;-;  702;-;   92;-;   95;-;  201;-;  169;-;   32;-;    0;-;    1;-;    0;-;   48;-;   44;-;   29;-;    1;-;  595;-;  542;-;   52;-;    1;-;    2;-;    3;-;   37;-;   55;-;   45;-;   10;-
4607;5027;05;A;  52;040310; 3;w;06;  684;-; 1983;-;  141;-;  171;-;  541;-;  473;-;   68;-;    0;-;    0;-;    3;-;   57;-;   81;-;   56;-;    2;-; 1795;-; 1676;-;  115;-;    4;-;    5;-;    2;-;   55;-;  114;-;   82;-;   12;-
4607;5027;05;A;  52;040310; 3;w;07; 1609;-; 4733;-;  143;-;  224;-; 1450;-; 1331;-;  116;-;    3;-;    4;-;    0;-;   67;-;   76;-;   47;-;   12;-; 4440;-; 4159;-;  275;-;    6;-;   14;-;    3;-;   98;-;  123;-;   83;-;   55;-
4607;5027;05;A;  52;040310; 3;w;08; 3045;-; 6153;-;  165;-;  203;-; 2837;-; 2624;-;  210;-;    3;-;    5;-;    4;-;   72;-;   89;-;   67;-;   38;-; 5819;-; 5517;-;  292;-;   10;-;   28;-;    8;-;   98;-;   97;-;   69;-;  103;-
4607;5027;05;A;  52;040310; 3;w;09; 3286;-; 5733;-;  233;-;  240;-; 3014;-; 2777;-;  232;-;    5;-;    4;-;    5;-;  108;-;  120;-;   92;-;   35;-; 5459;-; 5314;-;  138;-;    7;-;   21;-;    6;-;  101;-;  133;-;   96;-;   13;-
4607;5027;05;A;  52;040310; 3;w;10; 2384;-; 4058;-;  230;-;  262;-; 2136;-; 1893;-;  238;-;    5;-;    4;-;    5;-;   97;-;  128;-;   89;-;   14;-; 3754;-; 3586;-;  162;-;    6;-;   17;-;   13;-;  108;-;  141;-;   97;-;   25;-
4607;5027;05;A;  52;040310; 3;w;11; 2190;-; 3196;-;  284;-;  317;-; 1877;-; 1591;-;  280;-;    6;-;   13;-;    5;-;  138;-;  141;-;   93;-;   16;-; 2851;-; 2549;-;  293;-;    9;-;   11;-;    9;-;  132;-;  176;-;  125;-;   17;-
4607;5027;05;A;  52;040310; 3;w;12; 2263;-; 2709;-;  265;-;  302;-; 1983;-; 1700;-;  281;-;    2;-;    8;-;    1;-;  118;-;  146;-;   90;-;    7;-; 2348;-; 2047;-;  296;-;    5;-;   19;-;    7;-;  109;-;  186;-;  135;-;   40;-
4607;5027;05;A;  52;040310; 3;w;13; 2779;-; 2797;-;  272;-;  247;-; 2470;-; 2173;-;  290;-;    7;-;   16;-;    1;-;  118;-;  153;-;  105;-;   21;-; 2508;-; 2208;-;  294;-;    6;-;   10;-;    4;-;   96;-;  147;-;   98;-;   32;-
4607;5027;05;A;  52;040310; 3;w;14; 3225;-; 3002;-;  285;-;  253;-; 2909;-; 2590;-;  317;-;    2;-;   11;-;    7;-;  124;-;  154;-;   95;-;   20;-; 2711;-; 2436;-;  265;-;   10;-;   14;-;    5;-;  112;-;  136;-;  101;-;   24;-
4607;5027;05;A;  52;040310; 3;w;15; 4694;-; 2765;-;  456;-;  216;-; 4184;-; 3876;-;  299;-;    9;-;   31;-;    9;-;  160;-;  287;-;  205;-;   23;-; 2505;-; 2233;-;  266;-;    6;-;   17;-;    5;-;   87;-;  124;-;   90;-;   27;-
4607;5027;05;A;  52;040310; 3;w;16; 5154;-; 2674;-;  336;-;  211;-; 4749;-; 4418;-;  321;-;   10;-;   40;-;    6;-;  120;-;  210;-;  155;-;   29;-; 2432;-; 2155;-;  272;-;    5;-;   13;-;    2;-;  101;-;  108;-;   76;-;   18;-
4607;5027;05;A;  52;040310; 3;w;17; 5756;-; 3043;-;  231;-;  171;-; 5478;-; 5254;-;  216;-;    8;-;   24;-;    8;-;   94;-;  129;-;   86;-;   23;-; 2839;-; 2579;-;  253;-;    7;-;   10;-;    0;-;   68;-;  103;-;   74;-;   23;-
4607;5027;05;A;  52;040310; 3;w;18; 5982;-; 3293;-;  168;-;  120;-; 5779;-; 5627;-;  148;-;    4;-;   21;-;   10;-;   55;-;  103;-;   81;-;   14;-; 3128;-; 2891;-;  232;-;    5;-;   13;-;    3;-;   31;-;   86;-;   68;-;   32;-
4607;5027;05;A;  52;040310; 3;w;19; 5297;-; 3048;-;  138;-;  102;-; 5120;-; 4943;-;  167;-;   10;-;   16;-;    3;-;   41;-;   94;-;   68;-;   23;-; 2886;-; 2633;-;  246;-;    7;-;    4;-;    2;-;   29;-;   71;-;   58;-;   56;-
4607;5027;05;A;  52;040310; 3;w;20; 3686;-; 2107;-;  101;-;   72;-; 3558;-; 3343;-;  209;-;    6;-;    7;-;    4;-;   28;-;   69;-;   44;-;   20;-; 1997;-; 1771;-;  220;-;    6;-;    6;-;    2;-;   16;-;   54;-;   43;-;   32;-
4607;5027;05;A;  52;040310; 3;w;21; 2303;-; 1504;-;   86;-;   61;-; 2191;-; 1979;-;  204;-;    8;-;    3;-;    5;-;   15;-;   66;-;   41;-;   23;-; 1415;-; 1257;-;  153;-;    5;-;    1;-;    3;-;   14;-;   44;-;   36;-;   27;-
4607;5027;05;A;  52;040310; 3;w;22; 1622;-; 1225;-;   59;-;   61;-; 1549;-; 1386;-;  162;-;    1;-;    3;-;    1;-;   11;-;   47;-;   36;-;   11;-; 1148;-; 1020;-;  128;-;    0;-;    1;-;    4;-;   10;-;   47;-;   33;-;   15;-
4607;5027;05;A;  52;040310; 3;w;23; 1535;-;  745;-;   50;-;   40;-; 1476;-; 1326;-;  148;-;    2;-;    0;-;    0;-;   14;-;   36;-;   22;-;    9;-;  697;-;  601;-;   94;-;    2;-;    2;-;    1;-;    3;-;   36;-;   26;-;    6;-
4607;5027;05;A;  52;040310; 3;w;24;  879;-;  531;-;   41;-;   34;-;  831;-;  736;-;   93;-;    2;-;    0;-;    0;-;    9;-;   32;-;   21;-;    7;-;  494;-;  398;-;   96;-;    0;-;    0;-;    0;-;   10;-;   24;-;   14;-;    3;-
4607;5027;05;A;  52;040311; 4;w;01;  417;-;  252;-;   41;-;   36;-;  375;-;  328;-;   46;-;    1;-;    1;-;    1;-;    5;-;   35;-;   19;-;    0;-;  213;-;  170;-;   43;-;    0;-;    1;-;    2;-;    9;-;   25;-;   15;-;    2;-
4607;5027;05;A;  52;040311; 4;w;02;  199;-;  169;-;   45;-;   41;-;  151;-;  135;-;   16;-;    0;-;    3;-;    0;-;    9;-;   36;-;   19;-;    0;-;  126;-;  102;-;   24;-;    0;-;    1;-;    1;-;    7;-;   33;-;   19;-;    1;-
4607;5027;05;A;  52;040311; 4;w;03;  157;-;  149;-;   32;-;   49;-;  123;-;   98;-;   25;-;    0;-;    1;-;    0;-;    6;-;   26;-;   19;-;    1;-;  100;-;   79;-;   20;-;    1;-;    0;-;    0;-;   11;-;   38;-;   19;-;    0;-
4607;5027;05;A;  52;040311; 4;w;04;  161;-;  263;-;   55;-;   59;-;  103;-;   79;-;   24;-;    0;-;    2;-;    0;-;   16;-;   39;-;   29;-;    1;-;  202;-;  168;-;   34;-;    0;-;    0;-;    0;-;   18;-;   41;-;   22;-;    2;-
4607;5027;05;A;  52;040311; 4;w;05;  360;-;  727;-;  106;-;  113;-;  250;-;  214;-;   35;-;    1;-;    1;-;    0;-;   59;-;   47;-;   32;-;    3;-;  610;-;  542;-;   65;-;    3;-;    2;-;    5;-;   36;-;   72;-;   48;-;    2;-
4607;5027;05;A;  52;040311; 4;w;06;  732;-; 2078;-;   96;-;  175;-;  445;-;  385;-;   58;-;    2;-;    1;-;    4;-;   45;-;   47;-;   38;-;  190;-; 1874;-; 1731;-;  134;-;    9;-;    1;-;    4;-;   53;-;  118;-;   90;-;   28;-
4607;5027;05;A;  52;040311; 4;w;07; 1627;-; 4836;-;  150;-;  237;-; 1460;-; 1297;-;  160;-;    3;-;    4;-;    3;-;   60;-;   87;-;   54;-;   13;-; 4538;-; 4231;-;  297;-;   10;-;   10;-;    8;-;   95;-;  134;-;   97;-;   51;-
4607;5027;05;A;  52;040311; 4;w;08; 3071;-; 6515;-;  182;-;  244;-; 2856;-; 2566;-;  279;-;   11;-;    2;-;    3;-;   77;-;  102;-;   72;-;   31;-; 6157;-; 5833;-;  306;-;   18;-;   24;-;    8;-;  110;-;  126;-;   88;-;   90;-
4607;5027;05;A;  52;040311; 4;w;09; 3393;-; 6349;-;  231;-;  253;-; 3108;-; 2776;-;  324;-;    8;-;   12;-;    2;-;  101;-;  128;-;   92;-;   42;-; 6036;-; 5761;-;  269;-;    6;-;   12;-;   11;-;  113;-;  129;-;   89;-;   48;-
4607;5027;05;A;  52;040311; 4;w;10; 2574;-; 4623;-;  260;-;  287;-; 2262;-; 1922;-;  335;-;    5;-;    9;-;    9;-;  120;-;  131;-;   97;-;   43;-; 4250;-; 3942;-;  299;-;    9;-;   16;-;   13;-;  110;-;  164;-;  124;-;   70;-
4607;5027;05;A;  52;040311; 4;w;11; 2292;-; 3239;-;  251;-;  251;-; 2015;-; 1663;-;  347;-;    5;-;    7;-;    3;-;  121;-;  127;-;   87;-;   19;-; 2958;-; 2633;-;  324;-;    1;-;   13;-;    9;-;  105;-;  137;-;   99;-;   17;-
4607;5027;05;A;  52;040311; 4;w;12; 2496;-; 2778;-;  302;-;  257;-; 2161;-; 1851;-;  300;-;   10;-;   14;-;    7;-;  124;-;  171;-;  118;-;   19;-; 2484;-; 2147;-;  323;-;   14;-;    6;-;    4;-;  103;-;  150;-;  112;-;   31;-
4607;5027;05;A;  52;040311; 4;w;13; 2851;-; 2833;-;  283;-;  269;-; 2546;-; 2208;-;  333;-;    5;-;   11;-;    3;-;  123;-;  157;-;  125;-;   11;-; 2529;-; 2245;-;  278;-;    6;-;   10;-;    6;-;  115;-;  148;-;  106;-;   25;-
4607;5027;05;A;  52;040311; 4;w;14; 3368;-; 2957;-;  261;-;  255;-; 3070;-; 2747;-;  312;-;   11;-;   12;-;    8;-;  116;-;  137;-;   88;-;   25;-; 2661;-; 2384;-;  261;-;   16;-;   11;-;    5;-;  105;-;  145;-;  102;-;   30;-
4607;5027;05;A;  52;040311; 4;w;15; 3932;-; 2701;-;  267;-;  269;-; 3625;-; 3264;-;  346;-;   15;-;    9;-;    9;-;  118;-;  140;-;  104;-;   31;-; 2401;-; 2142;-;  253;-;    6;-;   10;-;    3;-;  109;-;  157;-;  113;-;   21;-
4607;5027;05;A;  52;040311; 4;w;16; 4755;-; 2844;-;  235;-;  209;-; 4409;-; 4020;-;  380;-;    9;-;   18;-;    3;-;  103;-;  129;-;   90;-;   93;-; 2602;-; 2295;-;  299;-;    8;-;   12;-;    3;-;   69;-;  137;-;  104;-;   21;-
4607;5027;05;A;  52;040311; 4;w;17; 5739;-; 3095;-;  227;-;  167;-; 5469;-; 5175;-;  279;-;   15;-;   21;-;    9;-;   79;-;  139;-;   99;-;   22;-; 2895;-; 2578;-;  301;-;   16;-;   10;-;    2;-;   74;-;   91;-;   69;-;   23;-
4607;5027;05;A;  52;040311; 4;w;18; 6091;-; 3366;-;  155;-;  118;-; 5876;-; 5638;-;  227;-;   11;-;   19;-;    3;-;   64;-;   88;-;   61;-;   41;-; 3182;-; 2914;-;  261;-;    7;-;    7;-;    4;-;   35;-;   79;-;   58;-;   59;-
4607;5027;05;A;  52;040311; 4;w;19; 5521;-; 3091;-;   96;-;  113;-; 5385;-; 5175;-;  201;-;    9;-;   11;-;    5;-;   36;-;   55;-;   37;-;   29;-; 2948;-; 2695;-;  243;-;   10;-;    6;-;    5;-;   34;-;   74;-;   54;-;   24;-
4607;5027;05;A;  52;040311; 4;w;20; 3541;-; 2300;-;   96;-;   73;-; 3426;-; 3210;-;  211;-;    5;-;    4;-;   10;-;   27;-;   59;-;   42;-;   15;-; 2202;-; 1994;-;  204;-;    4;-;    3;-;    3;-;   25;-;   45;-;   31;-;   22;-
