TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;120324; 6;w;11; 2628;-; 3469;-;   78;-;   94;-; 2255;-; 2076;-;  142;-;   37;-;   29;-;    1;-;   54;-;   23;-;   19;-;  266;-; 3327;-; 3074;-;  217;-;   36;-;   41;-;    2;-;   58;-;   34;-;   27;-;    7;-
4807;5658;05;A;  46;120324; 6;w;12; 3032;-; 3492;-;   68;-;  101;-; 2353;-; 2191;-;  126;-;   36;-;   18;-;    2;-;   44;-;   22;-;   18;-;  593;-; 3365;-; 3088;-;  242;-;   35;-;   18;-;    2;-;   66;-;   33;-;   26;-;    8;-
4807;5658;05;A;  46;120324; 6;w;13; 3105;-; 3536;-;   77;-;   83;-; 2658;-; 2500;-;  131;-;   27;-;   23;-;    3;-;   57;-;   17;-;   16;-;  347;-; 3426;-; 3184;-;  206;-;   36;-;   18;-;    2;-;   55;-;   26;-;   23;-;    9;-
4807;5658;05;A;  46;120324; 6;w;14; 3169;-; 3681;-;   61;-;   77;-; 2937;-; 2765;-;  140;-;   32;-;   23;-;    1;-;   46;-;   14;-;   12;-;  148;-; 3556;-; 3299;-;  215;-;   42;-;   38;-;    5;-;   52;-;   20;-;   18;-;   10;-
4807;5658;05;A;  46;120324; 6;w;15; 3569;-; 3589;-;   66;-;   99;-; 3469;-; 3274;-;  163;-;   32;-;   27;-;    2;-;   35;-;   29;-;   20;-;    7;-; 3442;-; 3192;-;  203;-;   47;-;   38;-;    5;-;   65;-;   29;-;   20;-;   10;-
4807;5658;05;A;  46;120324; 6;w;16; 3404;-; 3269;-;   61;-;   55;-; 3310;-; 3114;-;  146;-;   50;-;   28;-;    4;-;   42;-;   15;-;    9;-;    5;-; 3184;-; 2932;-;  214;-;   38;-;   11;-;    4;-;   34;-;   17;-;   15;-;   19;-
4807;5658;05;A;  46;120324; 6;w;17; 3500;-; 2822;-;   40;-;   65;-; 3434;-; 3260;-;  144;-;   30;-;   20;-;    3;-;   27;-;   10;-;   10;-;    6;-; 2728;-; 2523;-;  157;-;   48;-;   18;-;    2;-;   39;-;   24;-;   19;-;   11;-
4807;5658;05;A;  46;120324; 6;w;18; 3409;-; 2886;-;   60;-;   39;-; 3325;-; 3154;-;  143;-;   28;-;   21;-;    1;-;   48;-;   11;-;    7;-;    3;-; 2821;-; 2623;-;  159;-;   39;-;   16;-;    1;-;   21;-;   17;-;   12;-;   10;-
4807;5658;05;A;  46;120324; 6;w;19; 3461;-; 2962;-;   48;-;   35;-; 3393;-; 3246;-;  131;-;   16;-;   14;-;    5;-;   31;-;   12;-;    7;-;    6;-; 2900;-; 2717;-;  151;-;   32;-;   11;-;    3;-;   22;-;   10;-;    7;-;   16;-
4807;5658;05;A;  46;120324; 6;w;20; 2559;-; 2389;-;   36;-;   28;-; 2511;-; 2399;-;   92;-;   20;-;   12;-;    3;-;   18;-;   15;-;    7;-;    0;-; 2344;-; 2207;-;  116;-;   21;-;    8;-;    2;-;   18;-;    8;-;    7;-;    9;-
4807;5658;05;A;  46;120324; 6;w;21; 1857;-; 1815;-;   26;-;   35;-; 1824;-; 1732;-;   83;-;    9;-;    6;-;    1;-;   20;-;    5;-;    2;-;    1;-; 1766;-; 1662;-;   90;-;   14;-;    6;-;    2;-;   24;-;    9;-;    9;-;    8;-
4807;5658;05;A;  46;120324; 6;w;22; 1403;-; 1425;-;   17;-;   23;-; 1379;-; 1300;-;   69;-;   10;-;    6;-;    3;-;    4;-;   10;-;   10;-;    1;-; 1395;-; 1302;-;   84;-;    9;-;    4;-;    3;-;   12;-;    8;-;    8;-;    3;-
4807;5658;05;A;  46;120324; 6;w;23; 1238;-; 1234;-;   15;-;   16;-; 1220;-; 1175;-;   39;-;    6;-;    2;-;    2;-;    9;-;    4;-;    2;-;    1;-; 1209;-; 1133;-;   72;-;    4;-;    4;-;    1;-;    7;-;    8;-;    7;-;    5;-
4807;5658;05;A;  46;120324; 6;w;24; 1074;-; 1098;-;   10;-;   13;-; 1060;-; 1016;-;   40;-;    4;-;    2;-;    1;-;    6;-;    3;-;    3;-;    2;-; 1082;-; 1016;-;   64;-;    2;-;    1;-;    2;-;   10;-;    1;-;    1;-;    2;-
4807;5658;05;A;  46;120325; 7;s;01;  818;-;  931;-;    6;-;   11;-;  811;-;  774;-;   35;-;    2;-;    1;-;    1;-;    3;-;    2;-;    0;-;    0;-;  913;-;  859;-;   48;-;    6;-;    1;-;    2;-;    6;-;    3;-;    1;-;    6;-
4807;5658;05;A;  46;120325; 7;s;02;  587;-;  555;-;   15;-;    9;-;  569;-;  548;-;   18;-;    3;-;    1;-;    0;-;    7;-;    8;-;    8;-;    2;-;  545;-;  519;-;   24;-;    2;-;    1;-;    1;-;    8;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;120325; 7;s;03;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z
4807;5658;05;A;  46;120325; 7;s;04;  380;-;  379;-;    6;-;    3;-;  371;-;  359;-;   11;-;    1;-;    1;-;    0;-;    6;-;    0;-;    0;-;    2;-;  371;-;  349;-;   22;-;    0;-;    1;-;    0;-;    2;-;    1;-;    1;-;    4;-
4807;5658;05;A;  46;120325; 7;s;05;  338;-;  270;-;    7;-;    4;-;  327;-;  309;-;   17;-;    1;-;    3;-;    1;-;    4;-;    2;-;    2;-;    1;-;  260;-;  238;-;   21;-;    1;-;    3;-;    0;-;    1;-;    3;-;    3;-;    3;-
4807;5658;05;A;  46;120325; 7;s;06;  424;-;  321;-;    5;-;   14;-;  416;-;  393;-;   20;-;    3;-;    1;-;    1;-;    3;-;    1;-;    1;-;    2;-;  301;-;  267;-;   31;-;    3;-;    5;-;    3;-;    5;-;    6;-;    5;-;    1;-
4807;5658;05;A;  46;120325; 7;s;07;  431;-;  351;-;   23;-;   16;-;  401;-;  373;-;   28;-;    0;-;    5;-;    2;-;   11;-;   10;-;   10;-;    2;-;  324;-;  285;-;   37;-;    2;-;    9;-;    3;-;   10;-;    3;-;    2;-;    2;-
4807;5658;05;A;  46;120325; 7;s;08;  432;-;  385;-;   12;-;   18;-;  415;-;  378;-;   33;-;    4;-;    5;-;    2;-;    7;-;    3;-;    2;-;    0;-;  346;-;  301;-;   44;-;    1;-;   16;-;    0;-;   13;-;    5;-;    4;-;    5;-
4807;5658;05;A;  46;120325; 7;s;09;  797;-;  798;-;   19;-;   21;-;  776;-;  723;-;   52;-;    1;-;    2;-;    4;-;   12;-;    3;-;    3;-;    0;-;  764;-;  661;-;  100;-;    3;-;    7;-;    2;-;   17;-;    2;-;    1;-;    6;-
4807;5658;05;A;  46;120325; 7;s;10; 1287;-; 1411;-;   16;-;   26;-; 1261;-; 1179;-;   63;-;   19;-;   10;-;    3;-;   12;-;    1;-;    1;-;    0;-; 1378;-; 1274;-;   93;-;   11;-;    3;-;    2;-;   14;-;   10;-;    9;-;    4;-
4807;5658;05;A;  46;120325; 7;s;11; 1965;-; 1981;-;   19;-;   23;-; 1932;-; 1777;-;   97;-;   58;-;   13;-;    5;-;   12;-;    2;-;    1;-;    1;-; 1936;-; 1803;-;  112;-;   21;-;   18;-;    3;-;   12;-;    8;-;    6;-;    4;-
4807;5658;05;A;  46;120325; 7;s;12; 2396;-; 2439;-;   30;-;   20;-; 2349;-; 2195;-;   86;-;   68;-;   13;-;    1;-;   23;-;    6;-;    5;-;    4;-; 2396;-; 2228;-;  145;-;   23;-;   16;-;    2;-;   11;-;    7;-;    6;-;    7;-
4807;5658;05;A;  46;120325; 7;s;13; 2622;-; 2801;-;   32;-;   34;-; 2371;-; 2244;-;   99;-;   28;-;    9;-;    5;-;   20;-;    7;-;    7;-;  210;-; 2742;-; 2579;-;  126;-;   37;-;   18;-;    4;-;   18;-;   12;-;    9;-;    7;-
4807;5658;05;A;  46;120325; 7;s;14; 2849;-; 3420;-;   24;-;   42;-; 2611;-; 2478;-;   95;-;   38;-;   11;-;    4;-;   14;-;    6;-;    5;-;  203;-; 3356;-; 3121;-;  188;-;   47;-;   14;-;    3;-;   25;-;   14;-;   10;-;    8;-
4807;5658;05;A;  46;120325; 7;s;15; 3228;-; 3767;-;   27;-;   42;-; 3187;-; 3024;-;  108;-;   55;-;   12;-;    3;-;   12;-;   12;-;   12;-;    2;-; 3696;-; 3494;-;  155;-;   47;-;   19;-;    5;-;   28;-;    9;-;    7;-;   10;-
4807;5658;05;A;  46;120325; 7;s;16; 2973;-; 3531;-;   32;-;   45;-; 2923;-; 2782;-;  102;-;   39;-;   11;-;    2;-;   22;-;    8;-;    6;-;    7;-; 3452;-; 3215;-;  180;-;   57;-;   21;-;    6;-;   31;-;    8;-;    8;-;   13;-
4807;5658;05;A;  46;120325; 7;s;17; 2818;-; 3376;-;   32;-;   26;-; 2761;-; 2620;-;  110;-;   31;-;   22;-;    5;-;   20;-;    7;-;    7;-;    3;-; 3317;-; 3082;-;  174;-;   61;-;   24;-;    1;-;   16;-;    9;-;    7;-;    9;-
4807;5658;05;A;  46;120325; 7;s;18; 3377;-; 3408;-;   33;-;   45;-; 3299;-; 3155;-;  120;-;   24;-;   41;-;    2;-;   24;-;    7;-;    7;-;    4;-; 3332;-; 3109;-;  177;-;   46;-;   19;-;    2;-;   31;-;   12;-;   10;-;   12;-
4807;5658;05;A;  46;120325; 7;s;19; 3198;-; 3566;-;   61;-;   53;-; 3105;-; 2963;-;  116;-;   26;-;   29;-;    8;-;   42;-;   11;-;    9;-;    3;-; 3491;-; 3284;-;  159;-;   48;-;   13;-;    7;-;   36;-;   10;-;   10;-;    9;-
4807;5658;05;A;  46;120325; 7;s;20; 2539;-; 3097;-;   33;-;   51;-; 2482;-; 2363;-;   90;-;   29;-;   21;-;    8;-;   22;-;    3;-;    3;-;    3;-; 3016;-; 2840;-;  149;-;   27;-;   20;-;    4;-;   33;-;   14;-;    9;-;   10;-
4807;5658;05;A;  46;120325; 7;s;21; 2044;-; 2353;-;   37;-;   37;-; 1999;-; 1904;-;   80;-;   15;-;    4;-;    4;-;   23;-;   10;-;    8;-;    4;-; 2294;-; 2190;-;   89;-;   15;-;   14;-;    5;-;   16;-;   16;-;   12;-;    8;-
4807;5658;05;A;  46;120325; 7;s;22; 1349;-; 1685;-;   33;-;   28;-; 1299;-; 1249;-;   41;-;    9;-;    9;-;    5;-;   13;-;   15;-;   11;-;    8;-; 1640;-; 1537;-;   95;-;    8;-;    7;-;    1;-;   14;-;   13;-;    8;-;   10;-
4807;5658;05;A;  46;120325; 7;s;23;  911;-; 1122;-;   47;-;   53;-;  860;-;  819;-;   39;-;    2;-;    2;-;    2;-;    3;-;   42;-;   35;-;    2;-; 1059;-;  994;-;   61;-;    4;-;    3;-;    3;-;   18;-;   32;-;   28;-;    7;-
4807;5658;05;A;  46;120325; 7;s;24;  532;-;  629;-;   60;-;   37;-;  469;-;  437;-;   29;-;    3;-;    2;-;    2;-;    9;-;   49;-;   35;-;    1;-;  586;-;  536;-;   49;-;    1;-;    4;-;    4;-;   10;-;   23;-;   13;-;    2;-
4807;5658;05;A;  46;120326; 1;w;01;  298;-;  335;-;   44;-;   36;-;  251;-;  230;-;   19;-;    2;-;    1;-;    0;-;   15;-;   29;-;   17;-;    2;-;  295;-;  259;-;   35;-;    1;-;    4;-;    1;-;    8;-;   27;-;   19;-;    0;-
4807;5658;05;A;  46;120326; 1;w;02;  163;-;  215;-;   34;-;   43;-;  125;-;  108;-;   16;-;    1;-;    3;-;    0;-;    7;-;   27;-;   16;-;    1;-;  170;-;  137;-;   31;-;    2;-;    1;-;    0;-;   13;-;   30;-;   22;-;    1;-
4807;5658;05;A;  46;120326; 1;w;03;  137;-;  166;-;   51;-;   50;-;   85;-;   72;-;   13;-;    0;-;    1;-;    0;-;   11;-;   40;-;   29;-;    0;-;  115;-;   98;-;   17;-;    0;-;    1;-;    0;-;   10;-;   40;-;   30;-;    0;-
4807;5658;05;A;  46;120326; 1;w;04;  200;-;  194;-;   72;-;   73;-;  126;-;  113;-;   13;-;    0;-;    0;-;    1;-;   16;-;   55;-;   39;-;    2;-;  120;-;  101;-;   19;-;    0;-;    1;-;    0;-;   23;-;   50;-;   35;-;    0;-
4807;5658;05;A;  46;120326; 1;w;05;  380;-;  454;-;  126;-;  128;-;  250;-;  223;-;   23;-;    4;-;    3;-;    1;-;   46;-;   79;-;   63;-;    1;-;  316;-;  279;-;   34;-;    3;-;    2;-;    0;-;   48;-;   80;-;   60;-;    8;-
4807;5658;05;A;  46;120326; 1;w;06; 1267;-; 1626;-;  220;-;  242;-; 1037;-;  954;-;   79;-;    4;-;    5;-;    5;-;   64;-;  151;-;  116;-;    5;-; 1376;-; 1251;-;  113;-;   12;-;    2;-;    2;-;   92;-;  148;-;  116;-;    6;-
4807;5658;05;A;  46;120326; 1;w;07; 2904;-; 3895;-;  357;-;  339;-; 2531;-; 2335;-;  187;-;    9;-;    7;-;    2;-;  154;-;  201;-;  154;-;    9;-; 3527;-; 3200;-;  295;-;   32;-;   16;-;    6;-;  127;-;  206;-;  156;-;   13;-
4807;5658;05;A;  46;120326; 1;w;08; 4236;-; 5085;-;  398;-;  342;-; 3779;-; 3539;-;  232;-;    8;-;   17;-;    5;-;  206;-;  187;-;  145;-;   42;-; 4577;-; 4241;-;  315;-;   21;-;   22;-;    2;-;  135;-;  205;-;  149;-;  144;-
4807;5658;05;A;  46;120326; 1;w;09; 3849;-; 4762;-;  460;-;  397;-; 3341;-; 3094;-;  237;-;   10;-;   17;-;    3;-;  226;-;  231;-;  173;-;   31;-; 3965;-; 3677;-;  278;-;   10;-;   32;-;    4;-;  168;-;  225;-;  148;-;  368;-
4807;5658;05;A;  46;120326; 1;w;10; 3012;-; 4669;-;  439;-;  543;-; 2541;-; 2329;-;  201;-;   11;-;   25;-;    5;-;  177;-;  257;-;  202;-;    7;-; 3955;-; 3636;-;  309;-;   10;-;   37;-;    6;-;  226;-;  311;-;  221;-;  134;-
4807;5658;05;A;  46;120326; 1;w;11; 2636;-; 3780;-;  460;-;  565;-; 2139;-; 1923;-;  210;-;    6;-;   33;-;    5;-;  198;-;  257;-;  193;-;    4;-; 3172;-; 2823;-;  338;-;   11;-;   27;-;    4;-;  197;-;  364;-;  271;-;   16;-
4807;5658;05;A;  46;120326; 1;w;12; 2744;-; 3260;-;  484;-;  516;-; 2187;-; 1948;-;  225;-;   14;-;   24;-;    2;-;  193;-;  289;-;  236;-;   49;-; 2719;-; 2380;-;  327;-;   12;-;   19;-;    1;-;  205;-;  310;-;  239;-;    6;-
4807;5658;05;A;  46;120326; 1;w;13; 2880;-; 3317;-;  474;-;  500;-; 2379;-; 2141;-;  225;-;   13;-;   22;-;    2;-;  201;-;  271;-;  207;-;    5;-; 2779;-; 2485;-;  279;-;   15;-;   25;-;    3;-;  213;-;  284;-;  227;-;   13;-
4807;5658;05;A;  46;120326; 1;w;14; 3189;-; 3529;-;  462;-;  525;-; 2710;-; 2433;-;  250;-;   27;-;   14;-;    3;-;  202;-;  257;-;  205;-;    3;-; 2966;-; 2633;-;  319;-;   14;-;   29;-;    2;-;  232;-;  291;-;  236;-;    9;-
4807;5658;05;A;  46;120326; 1;w;15; 3664;-; 3509;-;  474;-;  534;-; 3152;-; 2875;-;  262;-;   15;-;   30;-;    1;-;  189;-;  284;-;  223;-;    8;-; 2935;-; 2619;-;  310;-;    6;-;   26;-;    7;-;  236;-;  291;-;  230;-;   14;-
4807;5658;05;A;  46;120326; 1;w;16; 4386;-; 3742;-;  420;-;  476;-; 3927;-; 3582;-;  327;-;   18;-;   35;-;    2;-;  180;-;  238;-;  167;-;    4;-; 3223;-; 2905;-;  308;-;   10;-;   32;-;    5;-;  213;-;  258;-;  194;-;   11;-
4807;5658;05;A;  46;120326; 1;w;17; 4982;-; 4131;-;  352;-;  356;-; 4597;-; 4279;-;  296;-;   22;-;   24;-;    8;-;  135;-;  209;-;  163;-;    9;-; 3738;-; 3405;-;  316;-;   17;-;   24;-;    4;-;  168;-;  184;-;  141;-;   13;-
4807;5658;05;A;  46;120326; 1;w;18; 4853;-; 4395;-;  270;-;  236;-; 4561;-; 4335;-;  208;-;   18;-;   14;-;    3;-;   87;-;  180;-;  140;-;    8;-; 4116;-; 3844;-;  253;-;   19;-;   26;-;    3;-;   97;-;  136;-;   97;-;   17;-
4807;5658;05;A;  46;120326; 1;w;19; 4306;-; 3653;-;  214;-;  200;-; 4012;-; 3791;-;  205;-;   16;-;   16;-;    4;-;   68;-;  142;-;  119;-;   64;-; 3429;-; 3161;-;  259;-;    9;-;   14;-;    2;-;   93;-;  105;-;   78;-;   10;-
4807;5658;05;A;  46;120326; 1;w;20; 3037;-; 2626;-;  182;-;  173;-; 2845;-; 2694;-;  135;-;   16;-;    5;-;    4;-;   57;-;  121;-;   74;-;    5;-; 2426;-; 2221;-;  188;-;   17;-;   14;-;    5;-;   62;-;  106;-;   80;-;   13;-
4807;5658;05;A;  46;120326; 1;w;21; 2086;-; 1667;-;  185;-;  143;-; 1891;-; 1763;-;  115;-;   13;-;    5;-;    2;-;   45;-;  138;-;   73;-;    5;-; 1505;-; 1376;-;  119;-;   10;-;    7;-;    1;-;   51;-;   91;-;   63;-;   12;-
4807;5658;05;A;  46;120326; 1;w;22; 1497;-; 1244;-;  102;-;   84;-; 1387;-; 1292;-;   90;-;    5;-;    1;-;    3;-;   32;-;   67;-;   41;-;    7;-; 1150;-; 1077;-;   65;-;    8;-;    5;-;    2;-;   28;-;   54;-;   38;-;    5;-
4807;5658;05;A;  46;120326; 1;w;23; 1089;-;  882;-;   90;-;   89;-;  991;-;  925;-;   59;-;    7;-;    3;-;    3;-;   20;-;   67;-;   32;-;    5;-;  782;-;  727;-;   50;-;    5;-;    6;-;    2;-;   25;-;   62;-;   37;-;    5;-
4807;5658;05;A;  46;120326; 1;w;24;  552;-;  524;-;   68;-;   64;-;  412;-;  381;-;   28;-;    3;-;    2;-;    1;-;   17;-;   50;-;   33;-;   70;-;  454;-;  407;-;   45;-;    2;-;    0;-;    1;-;   20;-;   43;-;   24;-;    6;-
4807;5658;05;A;  46;120327; 2;w;01;  285;-;  275;-;   70;-;   69;-;  212;-;  189;-;   23;-;    0;-;    1;-;    2;-;   13;-;   55;-;   31;-;    2;-;  203;-;  167;-;   35;-;    1;-;    0;-;    1;-;   18;-;   50;-;   32;-;    3;-
4807;5658;05;A;  46;120327; 2;w;02;  195;-;  188;-;   54;-;   62;-;  138;-;  113;-;   24;-;    1;-;    2;-;    1;-;   10;-;   43;-;   34;-;    1;-;  124;-;   93;-;   31;-;    0;-;    1;-;    0;-;   24;-;   38;-;   27;-;    1;-
4807;5658;05;A;  46;120327; 2;w;03;  164;-;  167;-;   67;-;   77;-;   96;-;   76;-;   20;-;    0;-;    1;-;    0;-;   14;-;   53;-;   33;-;    0;-;   86;-;   68;-;   17;-;    1;-;    2;-;    0;-;   17;-;   60;-;   33;-;    2;-
4807;5658;05;A;  46;120327; 2;w;04;  232;-;  222;-;  106;-;  111;-;  121;-;   95;-;   26;-;    0;-;    0;-;    0;-;   48;-;   58;-;   41;-;    5;-;  105;-;   76;-;   29;-;    0;-;    2;-;    1;-;   22;-;   88;-;   53;-;    4;-
4807;5658;05;A;  46;120327; 2;w;05;  377;-;  428;-;  168;-;  149;-;  203;-;  169;-;   32;-;    2;-;    3;-;    0;-;   66;-;  102;-;   70;-;    3;-;  273;-;  237;-;   34;-;    2;-;    0;-;    1;-;   45;-;  103;-;   67;-;    6;-
4807;5658;05;A;  46;120327; 2;w;06; 1154;-; 1709;-;  233;-;  267;-;  905;-;  825;-;   73;-;    7;-;    4;-;    2;-;   73;-;  158;-;  119;-;   12;-; 1430;-; 1292;-;  129;-;    9;-;    2;-;    2;-;   88;-;  177;-;  142;-;   10;-
4807;5658;05;A;  46;120327; 2;w;07; 2853;-; 4976;-;  354;-;  461;-; 2482;-; 2285;-;  186;-;   11;-;   11;-;    1;-;  157;-;  196;-;  145;-;    6;-; 4481;-; 4103;-;  351;-;   27;-;   15;-;    6;-;  164;-;  291;-;  222;-;   19;-
4807;5658;05;A;  46;120327; 2;w;08; 4317;-; 4878;-;  408;-;  348;-; 3859;-; 3571;-;  277;-;   11;-;   12;-;    6;-;  201;-;  201;-;  159;-;   38;-; 4240;-; 3988;-;  227;-;   25;-;   24;-;    5;-;  145;-;  198;-;  134;-;  266;-
4807;5658;05;A;  46;120327; 2;w;09; 3856;-; 4949;-;  398;-;  446;-; 3265;-; 3041;-;  220;-;    4;-;   17;-;    3;-;  185;-;  210;-;  162;-;  176;-; 4165;-; 3901;-;  248;-;   16;-;   26;-;    6;-;  206;-;  234;-;  183;-;  312;-
4807;5658;05;A;  46;120327; 2;w;10; 2936;-; 4473;-;  398;-;  509;-; 2150;-; 1937;-;  208;-;    5;-;   17;-;    7;-;  159;-;  232;-;  180;-;  371;-; 3919;-; 3557;-;  341;-;   21;-;   24;-;    5;-;  201;-;  303;-;  224;-;   21;-
4807;5658;05;A;  46;120327; 2;w;11; 2646;-; 3601;-;  403;-;  517;-; 1781;-; 1609;-;  167;-;    5;-;   22;-;    2;-;  154;-;  247;-;  183;-;  440;-; 3048;-; 2706;-;  330;-;   12;-;   27;-;    6;-;  173;-;  338;-;  259;-;    9;-
4807;5658;05;A;  46;120327; 2;w;12; 2787;-; 3176;-;  517;-;  510;-; 2249;-; 1990;-;  252;-;    7;-;   13;-;    2;-;  190;-;  325;-;  244;-;    8;-; 2643;-; 2344;-;  287;-;   12;-;   15;-;    1;-;  204;-;  305;-;  237;-;    8;-
4807;5658;05;A;  46;120327; 2;w;13; 3166;-; 3213;-;  470;-;  499;-; 2675;-; 2402;-;  255;-;   18;-;   14;-;    3;-;  178;-;  289;-;  224;-;    7;-; 2680;-; 2368;-;  294;-;   18;-;   14;-;    3;-;  201;-;  295;-;  231;-;   20;-
4807;5658;05;A;  46;120327; 2;w;14; 3597;-; 3467;-;  505;-;  506;-; 3049;-; 2755;-;  284;-;   10;-;   16;-;    4;-;  203;-;  298;-;  219;-;   27;-; 2921;-; 2608;-;  305;-;    8;-;   23;-;    2;-;  225;-;  279;-;  220;-;   17;-
4807;5658;05;A;  46;120327; 2;w;15; 3950;-; 3568;-;  499;-;  549;-; 3404;-; 3104;-;  282;-;   18;-;   27;-;    2;-;  198;-;  299;-;  234;-;   20;-; 2982;-; 2648;-;  317;-;   17;-;   26;-;    5;-;  233;-;  311;-;  250;-;   11;-
4807;5658;05;A;  46;120327; 2;w;16; 4642;-; 3986;-;  452;-;  454;-; 4153;-; 3843;-;  286;-;   24;-;   23;-;    4;-;  183;-;  265;-;  205;-;   14;-; 3484;-; 3137;-;  325;-;   22;-;   30;-;    4;-;  188;-;  262;-;  205;-;   18;-
4807;5658;05;A;  46;120327; 2;w;17; 5263;-; 4613;-;  337;-;  390;-; 4299;-; 3998;-;  287;-;   14;-;   16;-;    7;-;  131;-;  199;-;  147;-;  611;-; 4175;-; 3815;-;  338;-;   22;-;   27;-;    4;-;  155;-;  231;-;  182;-;   21;-
4807;5658;05;A;  46;120327; 2;w;18; 5164;-; 4604;-;  307;-;  285;-; 4829;-; 4579;-;  228;-;   22;-;   15;-;    2;-;   98;-;  207;-;  170;-;   13;-; 4278;-; 3991;-;  258;-;   29;-;   25;-;    4;-;   99;-;  182;-;  149;-;   16;-
4807;5658;05;A;  46;120327; 2;w;19; 4537;-; 4095;-;  216;-;  231;-; 4264;-; 4023;-;  213;-;   28;-;   17;-;    7;-;   82;-;  127;-;  103;-;   40;-; 3826;-; 3547;-;  261;-;   18;-;   18;-;    5;-;   90;-;  136;-;  110;-;   20;-
4807;5658;05;A;  46;120327; 2;w;20; 3372;-; 2819;-;  204;-;  157;-; 3153;-; 2972;-;  164;-;   17;-;   10;-;    9;-;   53;-;  142;-;   95;-;    5;-; 2632;-; 2438;-;  179;-;   15;-;   16;-;    3;-;   55;-;   99;-;   74;-;   14;-
4807;5658;05;A;  46;120327; 2;w;21; 2376;-; 1825;-;  189;-;  139;-; 2172;-; 2018;-;  136;-;   18;-;   10;-;    3;-;   35;-;  151;-;   82;-;    5;-; 1666;-; 1529;-;  121;-;   16;-;    9;-;    3;-;   48;-;   88;-;   62;-;   11;-
4807;5658;05;A;  46;120327; 2;w;22; 1630;-; 1286;-;  133;-;   85;-; 1483;-; 1384;-;   92;-;    7;-;    7;-;    1;-;   37;-;   95;-;   59;-;    7;-; 1195;-; 1097;-;   94;-;    4;-;    2;-;    5;-;   29;-;   51;-;   37;-;    4;-
4807;5658;05;A;  46;120327; 2;w;23; 1336;-;  973;-;   81;-;   74;-; 1250;-; 1172;-;   69;-;    9;-;    1;-;    2;-;   16;-;   63;-;   41;-;    4;-;  887;-;  826;-;   53;-;    8;-;    3;-;    2;-;   22;-;   50;-;   25;-;    9;-
4807;5658;05;A;  46;120327; 2;w;24;  669;-;  626;-;   80;-;   86;-;  585;-;  539;-;   42;-;    4;-;    1;-;    1;-;   16;-;   63;-;   36;-;    3;-;  534;-;  489;-;   41;-;    4;-;    3;-;    1;-;   29;-;   56;-;   36;-;    3;-
4807;5658;05;A;  46;120328; 3;w;01;  380;-;  284;-;   64;-;   49;-;  311;-;  273;-;   37;-;    1;-;    1;-;    0;-;   12;-;   52;-;   26;-;    4;-;  233;-;  200;-;   33;-;    0;-;    0;-;    0;-;   10;-;   39;-;   23;-;    2;-
4807;5658;05;A;  46;120328; 3;w;02;  234;-;  207;-;   53;-;   58;-;  179;-;  151;-;   26;-;    2;-;    0;-;    1;-;    8;-;   44;-;   31;-;    2;-;  147;-;  111;-;   35;-;    1;-;    0;-;    0;-;   24;-;   34;-;   25;-;    2;-
4807;5658;05;A;  46;120328; 3;w;03;  197;-;  170;-;   62;-;   63;-;  134;-;  102;-;   32;-;    0;-;    0;-;    0;-;   22;-;   40;-;   28;-;    1;-;  104;-;   81;-;   22;-;    1;-;    0;-;    1;-;   17;-;   45;-;   25;-;    3;-
4807;5658;05;A;  46;120328; 3;w;04;  246;-;  239;-;  124;-;  125;-;  120;-;   99;-;   21;-;    0;-;    0;-;    0;-;   52;-;   72;-;   59;-;    2;-;  110;-;   78;-;   31;-;    1;-;    3;-;    0;-;   34;-;   91;-;   57;-;    1;-
4807;5658;05;A;  46;120328; 3;w;05;  379;-;  414;-;  146;-;  140;-;  229;-;  194;-;   33;-;    2;-;    0;-;    0;-;   48;-;   98;-;   62;-;    4;-;  266;-;  229;-;   35;-;    2;-;    0;-;    0;-;   44;-;   96;-;   66;-;    8;-
4807;5658;05;A;  46;120328; 3;w;06; 1124;-; 1692;-;  225;-;  266;-;  886;-;  815;-;   68;-;    3;-;    7;-;    1;-;   87;-;  137;-;  103;-;    6;-; 1414;-; 1293;-;  110;-;   11;-;    3;-;    1;-;   90;-;  175;-;  126;-;    9;-
