TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;110301; 2;w;05;  427;-;  556;-;  240;-;  214;-;  169;-;  121;-;   48;-;    0;-;    9;-;    0;-;   57;-;  183;-;  139;-;    9;-;  330;-;  264;-;   64;-;    2;-;    6;-;    0;-;   46;-;  168;-;  126;-;    6;-
4607;5065;05;A;   3;110301; 2;w;06;  903;-; 2183;-;  407;-;  439;-;  483;-;  440;-;   42;-;    1;-;    8;-;    6;-;   62;-;  339;-;  274;-;    5;-; 1720;-; 1496;-;  220;-;    4;-;   12;-;    4;-;  125;-;  310;-;  242;-;   12;-
4607;5065;05;A;   3;110301; 2;w;07; 2264;-; 4110;-;  542;-;  484;-; 1700;-; 1557;-;  140;-;    3;-;   10;-;    4;-;  129;-;  409;-;  335;-;   12;-; 3581;-; 3066;-;  505;-;   10;-;   27;-;    7;-;  170;-;  307;-;  240;-;   18;-
4607;5065;05;A;   3;110301; 2;w;08; 4205;-; 4534;-;  510;-;  459;-; 3659;-; 3434;-;  224;-;    1;-;   20;-;    2;-;  153;-;  355;-;  287;-;   16;-; 4027;-; 3529;-;  481;-;   17;-;   35;-;    7;-;  152;-;  300;-;  243;-;   13;-
4607;5065;05;A;   3;110301; 2;w;09; 3755;-; 4202;-;  516;-;  430;-; 3211;-; 2990;-;  219;-;    2;-;   11;-;    8;-;  142;-;  366;-;  304;-;   17;-; 3715;-; 3280;-;  423;-;   12;-;   33;-;    7;-;  160;-;  263;-;  203;-;   24;-
4607;5065;05;A;   3;110301; 2;w;10; 3156;-; 3170;-;  594;-;  514;-; 2531;-; 2342;-;  189;-;    0;-;   22;-;    7;-;  166;-;  421;-;  341;-;    9;-; 2626;-; 2278;-;  335;-;   13;-;   18;-;    3;-;  142;-;  369;-;  298;-;   12;-
4607;5065;05;A;   3;110301; 2;w;11; 2636;-; 3065;-;  631;-;  613;-; 1974;-; 1793;-;  181;-;    0;-;   18;-;    5;-;  150;-;  476;-;  379;-;   13;-; 2413;-; 2097;-;  307;-;    9;-;   28;-;    6;-;  144;-;  463;-;  357;-;   11;-
4607;5065;05;A;   3;110301; 2;w;12; 2209;-; 2468;-;  502;-;  570;-; 1666;-; 1478;-;  186;-;    2;-;   30;-;    5;-;  141;-;  356;-;  299;-;   11;-; 1853;-; 1507;-;  335;-;   11;-;   31;-;    4;-;  153;-;  413;-;  331;-;   14;-
4607;5065;05;A;   3;110301; 2;w;13; 2803;-; 2559;-;  628;-;  520;-; 2135;-; 1909;-;  226;-;    0;-;   30;-;    2;-;  181;-;  445;-;  367;-;   10;-; 1989;-; 1649;-;  328;-;   12;-;   33;-;    6;-;  131;-;  383;-;  322;-;   17;-
4607;5065;05;A;   3;110301; 2;w;14; 3004;-; 2767;-;  657;-;  549;-; 2318;-; 2095;-;  221;-;    2;-;   24;-;    7;-;  193;-;  457;-;  380;-;    5;-; 2175;-; 1813;-;  354;-;    8;-;   29;-;    5;-;  146;-;  398;-;  341;-;   14;-
4607;5065;05;A;   3;110301; 2;w;15; 3184;-; 2878;-;  576;-;  569;-; 2560;-; 2297;-;  258;-;    5;-;   34;-;    7;-;  150;-;  419;-;  339;-;   14;-; 2250;-; 1836;-;  410;-;    4;-;   35;-;    8;-;  142;-;  419;-;  343;-;   24;-
4607;5065;05;A;   3;110301; 2;w;16; 4188;-; 3107;-;  584;-;  508;-; 3544;-; 3158;-;  384;-;    2;-;   43;-;    9;-;  187;-;  388;-;  319;-;   17;-; 2555;-; 2135;-;  409;-;   11;-;   22;-;    4;-;  128;-;  376;-;  313;-;   22;-
4607;5065;05;A;   3;110301; 2;w;17; 5204;-; 3491;-;  487;-;  427;-; 4661;-; 4252;-;  407;-;    2;-;   37;-;   10;-;  154;-;  323;-;  263;-;   19;-; 3022;-; 2578;-;  434;-;   10;-;   17;-;    2;-;   86;-;  339;-;  281;-;   25;-
4607;5065;05;A;   3;110301; 2;w;18; 5242;-; 3626;-;  365;-;  350;-; 4824;-; 4527;-;  292;-;    5;-;   36;-;    9;-;  114;-;  242;-;  198;-;   17;-; 3240;-; 2806;-;  417;-;   17;-;   15;-;    3;-;   74;-;  273;-;  229;-;   21;-
4607;5065;05;A;   3;110301; 2;w;19; 4361;-; 3305;-;  277;-;  292;-; 4043;-; 3800;-;  239;-;    4;-;   15;-;    3;-;   80;-;  194;-;  160;-;   26;-; 2974;-; 2580;-;  380;-;   14;-;   17;-;    1;-;   56;-;  235;-;  192;-;   22;-
4607;5065;05;A;   3;110301; 2;w;20; 2896;-; 2319;-;  229;-;  272;-; 2633;-; 2467;-;  162;-;    4;-;   16;-;    4;-;   52;-;  173;-;  142;-;   18;-; 2001;-; 1694;-;  301;-;    6;-;   30;-;    2;-;   42;-;  228;-;  191;-;   16;-
4607;5065;05;A;   3;110301; 2;w;21; 1646;-; 1535;-;  183;-;  306;-; 1447;-; 1331;-;  115;-;    1;-;    9;-;    3;-;   37;-;  143;-;  107;-;    7;-; 1202;-; 1014;-;  185;-;    3;-;   11;-;    1;-;   38;-;  267;-;  201;-;   16;-
4607;5065;05;A;   3;110301; 2;w;22; 1086;-; 1093;-;  157;-;  218;-;  909;-;  844;-;   64;-;    1;-;   10;-;    1;-;   34;-;  122;-;   85;-;   10;-;  852;-;  729;-;  120;-;    3;-;   10;-;    2;-;   13;-;  203;-;  141;-;   13;-
4607;5065;05;A;   3;110301; 2;w;23;  935;-; 1003;-;  130;-;  204;-;  795;-;  737;-;   56;-;    2;-;    1;-;    3;-;   36;-;   91;-;   76;-;    9;-;  786;-;  674;-;  106;-;    6;-;    7;-;    3;-;   25;-;  176;-;  126;-;    6;-
4607;5065;05;A;   3;110301; 2;w;24;  614;-;  913;-;  101;-;  151;-;  505;-;  451;-;   53;-;    1;-;    3;-;    0;-;   20;-;   81;-;   60;-;    5;-;  749;-;  666;-;   82;-;    1;-;    3;-;    2;-;   15;-;  134;-;  103;-;   10;-
4607;5065;05;A;   3;110302; 3;w;01;  349;-;  401;-;   92;-;  104;-;  249;-;  214;-;   35;-;    0;-;    3;-;    1;-;    9;-;   82;-;   65;-;    5;-;  293;-;  239;-;   52;-;    2;-;    2;-;    1;-;   17;-;   86;-;   73;-;    2;-
4607;5065;05;A;   3;110302; 3;w;02;  265;-;  278;-;   91;-;  109;-;  166;-;  128;-;   38;-;    0;-;    3;-;    0;-;   14;-;   77;-;   60;-;    5;-;  164;-;  121;-;   42;-;    1;-;    5;-;    0;-;   18;-;   91;-;   70;-;    0;-
4607;5065;05;A;   3;110302; 3;w;03;  279;-;  211;-;  117;-;  106;-;  155;-;  113;-;   42;-;    0;-;    3;-;    1;-;   25;-;   91;-;   69;-;    4;-;  102;-;   73;-;   28;-;    1;-;    1;-;    1;-;   23;-;   82;-;   64;-;    2;-
4607;5065;05;A;   3;110302; 3;w;04;  310;-;  275;-;  187;-;  139;-;  108;-;   62;-;   46;-;    0;-;    3;-;    2;-;   39;-;  146;-;  109;-;   12;-;  131;-;  108;-;   23;-;    0;-;    1;-;    0;-;   37;-;  102;-;   78;-;    4;-
4607;5065;05;A;   3;110302; 3;w;05;  414;-;  544;-;  242;-;  213;-;  166;-;  115;-;   51;-;    0;-;    1;-;    2;-;   49;-;  191;-;  139;-;    5;-;  328;-;  267;-;   60;-;    1;-;    0;-;    0;-;   40;-;  173;-;  130;-;    3;-
4607;5065;05;A;   3;110302; 3;w;06;  852;-; 2158;-;  326;-;  454;-;  510;-;  463;-;   45;-;    2;-;    6;-;    2;-;   55;-;  269;-;  217;-;   10;-; 1679;-; 1459;-;  212;-;    8;-;   18;-;    3;-;  145;-;  306;-;  246;-;    7;-
4607;5065;05;A;   3;110302; 3;w;07; 2219;-; 4263;-;  487;-;  529;-; 1712;-; 1560;-;  150;-;    2;-;   10;-;    5;-;  114;-;  368;-;  294;-;   10;-; 3674;-; 3186;-;  478;-;   10;-;   34;-;    7;-;  194;-;  328;-;  267;-;   26;-
4607;5065;05;A;   3;110302; 3;w;08; 4220;-; 4800;-;  553;-;  482;-; 3630;-; 3393;-;  233;-;    4;-;   20;-;    3;-;  162;-;  388;-;  318;-;   17;-; 4243;-; 3737;-;  483;-;   23;-;   45;-;    9;-;  168;-;  305;-;  241;-;   30;-
4607;5065;05;A;   3;110302; 3;w;09; 3838;-; 4115;-;  557;-;  468;-; 3245;-; 3034;-;  211;-;    0;-;   20;-;    4;-;  153;-;  400;-;  323;-;   16;-; 3602;-; 3193;-;  399;-;   10;-;   36;-;    3;-;  158;-;  307;-;  244;-;    9;-
4607;5065;05;A;   3;110302; 3;w;10; 3260;-; 3359;-;  642;-;  561;-; 2588;-; 2398;-;  189;-;    1;-;   21;-;    5;-;  181;-;  456;-;  372;-;    9;-; 2752;-; 2371;-;  369;-;   12;-;   29;-;    5;-;  189;-;  367;-;  302;-;   17;-
4607;5065;05;A;   3;110302; 3;w;11; 2741;-; 2654;-;  618;-;  534;-; 2075;-; 1890;-;  182;-;    3;-;   37;-;    4;-;  171;-;  443;-;  385;-;   11;-; 2070;-; 1682;-;  382;-;    6;-;   28;-;    2;-;  125;-;  407;-;  341;-;   22;-
4607;5065;05;A;   3;110302; 3;w;12; 2629;-; 2622;-;  642;-;  546;-; 1950;-; 1736;-;  214;-;    0;-;   22;-;    8;-;  186;-;  448;-;  370;-;   15;-; 2018;-; 1639;-;  365;-;   14;-;   43;-;    2;-;  144;-;  400;-;  328;-;   15;-
4607;5065;05;A;   3;110302; 3;w;13; 2669;-; 2832;-;  567;-;  576;-; 2058;-; 1831;-;  224;-;    3;-;   29;-;    4;-;  150;-;  413;-;  351;-;   15;-; 2210;-; 1797;-;  399;-;   14;-;   31;-;    6;-;  146;-;  424;-;  360;-;   15;-
4607;5065;05;A;   3;110302; 3;w;14; 2957;-; 2974;-;  622;-;  576;-; 2296;-; 2079;-;  214;-;    3;-;   32;-;    3;-;  163;-;  456;-;  375;-;    7;-; 2355;-; 1951;-;  392;-;   12;-;   22;-;    5;-;  150;-;  421;-;  358;-;   21;-
4607;5065;05;A;   3;110302; 3;w;15; 3290;-; 2992;-;  535;-;  569;-; 2691;-; 2421;-;  266;-;    4;-;   40;-;    5;-;  155;-;  375;-;  318;-;   24;-; 2376;-; 1977;-;  391;-;    8;-;   26;-;    6;-;  150;-;  413;-;  353;-;   21;-
4607;5065;05;A;   3;110302; 3;w;16; 4541;-; 3180;-;  541;-;  486;-; 3940;-; 3580;-;  356;-;    4;-;   43;-;    6;-;  173;-;  362;-;  291;-;   17;-; 2650;-; 2229;-;  402;-;   19;-;   29;-;    5;-;  108;-;  373;-;  307;-;   15;-
4607;5065;05;A;   3;110302; 3;w;17; 5182;-; 3712;-;  501;-;  458;-; 4574;-; 4211;-;  357;-;    6;-;   49;-;   13;-;  150;-;  338;-;  277;-;   58;-; 3222;-; 2782;-;  423;-;   17;-;   19;-;    7;-;   89;-;  362;-;  302;-;   13;-
4607;5065;05;A;   3;110302; 3;w;18; 5059;-; 3930;-;  368;-;  340;-; 4626;-; 4373;-;  247;-;    6;-;   32;-;    8;-;   92;-;  268;-;  220;-;   33;-; 3547;-; 3078;-;  452;-;   17;-;   25;-;    2;-;   54;-;  284;-;  226;-;   18;-
4607;5065;05;A;   3;110302; 3;w;19; 4296;-; 3416;-;  313;-;  292;-; 3731;-; 3547;-;  181;-;    3;-;   31;-;    3;-;   94;-;  216;-;  182;-;  221;-; 3080;-; 2686;-;  384;-;   10;-;   22;-;    3;-;   44;-;  245;-;  209;-;   22;-
4607;5065;05;A;   3;110302; 3;w;20; 3086;-; 2482;-;  241;-;  286;-; 2815;-; 2631;-;  180;-;    4;-;   16;-;    5;-;   65;-;  171;-;  142;-;   14;-; 2159;-; 1861;-;  290;-;    8;-;   14;-;    3;-;   48;-;  235;-;  198;-;   23;-
4607;5065;05;A;   3;110302; 3;w;21; 1807;-; 1706;-;  170;-;  252;-; 1620;-; 1516;-;  103;-;    1;-;   10;-;    2;-;   37;-;  131;-;  103;-;    7;-; 1423;-; 1223;-;  194;-;    6;-;   13;-;    3;-;   31;-;  218;-;  157;-;   18;-
4607;5065;05;A;   3;110302; 3;w;22; 1221;-; 1162;-;  150;-;  227;-; 1055;-;  965;-;   89;-;    1;-;   10;-;    2;-;   34;-;  114;-;   95;-;    6;-;  919;-;  786;-;  131;-;    2;-;    8;-;    1;-;   24;-;  202;-;  143;-;    8;-
4607;5065;05;A;   3;110302; 3;w;23; 1011;-;  842;-;  131;-;  171;-;  870;-;  803;-;   66;-;    1;-;    0;-;    3;-;   28;-;  100;-;   80;-;   10;-;  661;-;  575;-;   83;-;    3;-;    4;-;    1;-;   26;-;  144;-;  104;-;    6;-
4607;5065;05;A;   3;110302; 3;w;24;  685;-;  581;-;  122;-;  117;-;  550;-;  494;-;   55;-;    1;-;    6;-;    3;-;   25;-;   94;-;   72;-;    7;-;  461;-;  405;-;   55;-;    1;-;    1;-;    2;-;   12;-;  103;-;   82;-;    2;-
4607;5065;05;A;   3;110303; 4;w;01;  408;-;  360;-;   91;-;  116;-;  311;-;  282;-;   28;-;    1;-;    2;-;    0;-;   11;-;   80;-;   64;-;    4;-;  242;-;  205;-;   35;-;    2;-;    1;-;    1;-;   11;-;  104;-;   76;-;    1;-
4607;5065;05;A;   3;110303; 4;w;02;  294;-;  253;-;  112;-;  105;-;  174;-;  151;-;   23;-;    0;-;    3;-;    1;-;   17;-;   94;-;   77;-;    5;-;  147;-;  106;-;   40;-;    1;-;    0;-;    0;-;   13;-;   92;-;   75;-;    1;-
4607;5065;05;A;   3;110303; 4;w;03;  263;-;  218;-;  123;-;   96;-;  138;-;  106;-;   32;-;    0;-;    1;-;    3;-;   30;-;   90;-;   68;-;    1;-;  121;-;   99;-;   22;-;    0;-;    1;-;    0;-;   14;-;   82;-;   63;-;    0;-
4607;5065;05;A;   3;110303; 4;w;04;  361;-;  267;-;  200;-;  142;-;  148;-;  103;-;   45;-;    0;-;    3;-;    0;-;   48;-;  152;-;  106;-;   10;-;  121;-;   89;-;   31;-;    1;-;    3;-;    0;-;   34;-;  108;-;   87;-;    1;-
4607;5065;05;A;   3;110303; 4;w;05;  435;-;  557;-;  246;-;  249;-;  181;-;  133;-;   48;-;    0;-;    3;-;    1;-;   38;-;  207;-;  161;-;    5;-;  302;-;  238;-;   63;-;    1;-;    3;-;    0;-;   58;-;  191;-;  149;-;    3;-
4607;5065;05;A;   3;110303; 4;w;06;  915;-; 2022;-;  369;-;  440;-;  527;-;  457;-;   69;-;    1;-;    9;-;    5;-;   66;-;  298;-;  231;-;   10;-; 1559;-; 1342;-;  210;-;    7;-;    9;-;    5;-;  125;-;  310;-;  246;-;   14;-
4607;5065;05;A;   3;110303; 4;w;07; 2140;-; 4048;-;  504;-;  518;-; 1622;-; 1469;-;  148;-;    5;-;    6;-;    5;-;  116;-;  383;-;  321;-;    8;-; 3480;-; 2972;-;  498;-;   10;-;   29;-;    7;-;  177;-;  334;-;  260;-;   21;-
4607;5065;05;A;   3;110303; 4;w;08; 4075;-; 4344;-;  592;-;  516;-; 3449;-; 3209;-;  237;-;    3;-;   16;-;    8;-;  190;-;  394;-;  326;-;   18;-; 3761;-; 3292;-;  453;-;   16;-;   34;-;    7;-;  150;-;  359;-;  287;-;   33;-
4607;5065;05;A;   3;110303; 4;w;09; 3562;-; 3845;-;  587;-;  493;-; 2950;-; 2755;-;  195;-;    0;-;    9;-;    7;-;  179;-;  401;-;  327;-;   16;-; 3295;-; 2858;-;  418;-;   19;-;   32;-;    6;-;  148;-;  339;-;  277;-;   25;-
4607;5065;05;A;   3;110303; 4;w;10; 2882;-; 2906;-;  608;-;  509;-; 2235;-; 2050;-;  183;-;    2;-;   21;-;    5;-;  157;-;  446;-;  348;-;   18;-; 2349;-; 1979;-;  364;-;    6;-;   29;-;    1;-;  168;-;  340;-;  268;-;   19;-
4607;5065;05;A;   3;110303; 4;w;11; 2672;-; 2676;-;  591;-;  513;-; 2052;-; 1861;-;  189;-;    2;-;   14;-;    9;-;  157;-;  425;-;  353;-;   15;-; 2115;-; 1746;-;  361;-;    8;-;   33;-;    5;-;  134;-;  374;-;  302;-;   15;-
4607;5065;05;A;   3;110303; 4;w;12; 2691;-; 2552;-;  602;-;  552;-; 2055;-; 1856;-;  199;-;    0;-;   17;-;    2;-;  137;-;  463;-;  398;-;   17;-; 1949;-; 1580;-;  356;-;   13;-;   30;-;    7;-;  169;-;  376;-;  306;-;   21;-
4607;5065;05;A;   3;110303; 4;w;13; 3146;-; 2689;-;  611;-;  539;-; 2495;-; 2261;-;  231;-;    3;-;   22;-;    7;-;  167;-;  437;-;  367;-;   18;-; 2109;-; 1722;-;  380;-;    7;-;   25;-;    3;-;  131;-;  405;-;  339;-;   16;-
4607;5065;05;A;   3;110303; 4;w;14; 3214;-; 2771;-;  582;-;  511;-; 2594;-; 2367;-;  225;-;    2;-;   25;-;    4;-;  169;-;  409;-;  334;-;   13;-; 2203;-; 1809;-;  384;-;   10;-;   35;-;    5;-;  122;-;  384;-;  311;-;   22;-
4607;5065;05;A;   3;110303; 4;w;15; 3857;-; 2804;-;  556;-;  500;-; 3243;-; 2962;-;  279;-;    2;-;   39;-;    4;-;  168;-;  384;-;  330;-;   19;-; 2258;-; 1850;-;  399;-;    9;-;   26;-;    4;-;  120;-;  376;-;  313;-;   20;-
4607;5065;05;A;   3;110303; 4;w;16; 4196;-; 3002;-;  497;-;  476;-; 3647;-; 3270;-;  376;-;    1;-;   40;-;    7;-;  143;-;  347;-;  290;-;   12;-; 2486;-; 2075;-;  398;-;   13;-;   20;-;    2;-;  131;-;  343;-;  290;-;   20;-
4607;5065;05;A;   3;110303; 4;w;17; 4635;-; 3414;-;  480;-;  402;-; 4097;-; 3698;-;  394;-;    5;-;   41;-;   11;-;  146;-;  323;-;  271;-;   17;-; 2970;-; 2548;-;  414;-;    8;-;   14;-;    3;-;   99;-;  300;-;  248;-;   28;-
4607;5065;05;A;   3;110303; 4;w;18; 4270;-; 3431;-;  370;-;  342;-; 3850;-; 3576;-;  273;-;    1;-;   33;-;    9;-;   89;-;  272;-;  227;-;   17;-; 3049;-; 2593;-;  441;-;   15;-;   21;-;    5;-;   59;-;  278;-;  236;-;   19;-
4607;5065;05;A;   3;110303; 4;w;19; 3136;-; 2856;-;  262;-;  271;-; 2842;-; 2633;-;  205;-;    4;-;   19;-;    5;-;   62;-;  195;-;  168;-;   13;-; 2559;-; 2168;-;  376;-;   15;-;   10;-;    0;-;   45;-;  226;-;  191;-;   16;-
4607;5065;05;A;   3;110303; 4;w;20; 2288;-; 2176;-;  230;-;  243;-; 2027;-; 1866;-;  159;-;    2;-;   17;-;    3;-;   52;-;  175;-;  143;-;   14;-; 1904;-; 1631;-;  263;-;   10;-;   12;-;    4;-;   46;-;  193;-;  159;-;   17;-
4607;5065;05;A;   3;110303; 4;w;21; 1526;-; 1373;-;  187;-;  230;-; 1323;-; 1213;-;  110;-;    0;-;    5;-;    3;-;   28;-;  156;-;  126;-;   11;-; 1120;-;  940;-;  177;-;    3;-;   11;-;    2;-;   28;-;  200;-;  144;-;   12;-
4607;5065;05;A;   3;110303; 4;w;22; 1125;-; 1090;-;  152;-;  207;-;  958;-;  862;-;   96;-;    0;-;    9;-;    5;-;   27;-;  120;-;   91;-;    6;-;  863;-;  749;-;  111;-;    3;-;    8;-;    4;-;   20;-;  183;-;  122;-;   12;-
4607;5065;05;A;   3;110303; 4;w;23;  918;-;  835;-;  121;-;  167;-;  776;-;  709;-;   64;-;    3;-;    6;-;    3;-;   20;-;   98;-;   78;-;   15;-;  660;-;  556;-;   95;-;    9;-;    3;-;    3;-;   18;-;  146;-;  107;-;    5;-
4607;5065;05;A;   3;110303; 4;w;24;  647;-;  530;-;  126;-;  127;-;  510;-;  433;-;   73;-;    4;-;    5;-;    1;-;   27;-;   98;-;   83;-;    6;-;  397;-;  347;-;   50;-;    0;-;    4;-;    1;-;   18;-;  108;-;   77;-;    2;-
4607;5065;05;A;   3;110304; 5;w;01;  435;-;  393;-;   88;-;  112;-;  336;-;  297;-;   39;-;    0;-;    3;-;    1;-;    8;-;   79;-;   66;-;    8;-;  277;-;  223;-;   54;-;    0;-;    1;-;    1;-;   13;-;   98;-;   79;-;    3;-
4607;5065;05;A;   3;110304; 5;w;02;  331;-;  312;-;  106;-;  121;-;  215;-;  184;-;   30;-;    1;-;    6;-;    1;-;   22;-;   83;-;   66;-;    4;-;  185;-;  146;-;   38;-;    1;-;    2;-;    1;-;   19;-;  101;-;   80;-;    4;-
4607;5065;05;A;   3;110304; 5;w;03;  328;-;  282;-;  144;-;  117;-;  178;-;  137;-;   41;-;    0;-;    0;-;    4;-;   30;-;  110;-;   89;-;    6;-;  160;-;  126;-;   33;-;    1;-;    2;-;    0;-;   20;-;   97;-;   78;-;    3;-
4607;5065;05;A;   3;110304; 5;w;04;  332;-;  327;-;  169;-;  142;-;  152;-;  115;-;   37;-;    0;-;    3;-;    2;-;   47;-;  120;-;   85;-;    8;-;  180;-;  138;-;   41;-;    1;-;    3;-;    2;-;   30;-;  110;-;   82;-;    2;-
4607;5065;05;A;   3;110304; 5;w;05;  422;-;  590;-;  229;-;  232;-;  182;-;  138;-;   44;-;    0;-;    4;-;    1;-;   41;-;  187;-;  130;-;    7;-;  353;-;  282;-;   69;-;    2;-;    3;-;    2;-;   63;-;  167;-;  134;-;    2;-
4607;5065;05;A;   3;110304; 5;w;06;  826;-; 1871;-;  355;-;  360;-;  452;-;  400;-;   50;-;    2;-;   10;-;    2;-;   58;-;  295;-;  236;-;    9;-; 1488;-; 1284;-;  198;-;    6;-;   12;-;    3;-;  100;-;  257;-;  200;-;   11;-
4607;5065;05;A;   3;110304; 5;w;07; 1912;-; 3626;-;  473;-;  486;-; 1424;-; 1279;-;  140;-;    5;-;    6;-;    5;-;  103;-;  365;-;  294;-;    9;-; 3074;-; 2594;-;  469;-;   11;-;   33;-;    8;-;  181;-;  297;-;  239;-;   33;-
4607;5065;05;A;   3;110304; 5;w;08; 3604;-; 3821;-;  542;-;  439;-; 3040;-; 2828;-;  210;-;    2;-;   11;-;    3;-;  140;-;  399;-;  328;-;   11;-; 3321;-; 2834;-;  477;-;   10;-;   36;-;    6;-;  131;-;  302;-;  247;-;   25;-
4607;5065;05;A;   3;110304; 5;w;09; 3353;-; 3303;-;  615;-;  426;-; 2697;-; 2495;-;  200;-;    2;-;   21;-;    4;-;  158;-;  453;-;  379;-;   20;-; 2825;-; 2394;-;  417;-;   14;-;   33;-;    3;-;  127;-;  296;-;  242;-;   19;-
4607;5065;05;A;   3;110304; 5;w;10; 3019;-; 2444;-;  600;-;  441;-; 2383;-; 2200;-;  179;-;    4;-;   27;-;    6;-;  161;-;  433;-;  368;-;    9;-; 1871;-; 1626;-;  242;-;    3;-;   29;-;    2;-;  127;-;  312;-;  246;-;  103;-
4607;5065;05;A;   3;110304; 5;w;11; 3076;-; 2064;-;  596;-;  402;-; 2432;-; 2222;-;  207;-;    3;-;   36;-;    6;-;  147;-;  443;-;  363;-;   12;-; 1629;-; 1372;-;  247;-;   10;-;   20;-;    0;-;  105;-;  297;-;  231;-;   13;-
4607;5065;05;A;   3;110304; 5;w;12; 3307;-; 2575;-;  572;-;  430;-; 2687;-; 2450;-;  234;-;    3;-;   32;-;    8;-;  124;-;  440;-;  367;-;   16;-; 2101;-; 1751;-;  339;-;   11;-;   27;-;    1;-;  108;-;  321;-;  257;-;   17;-
4607;5065;05;A;   3;110304; 5;w;13; 3704;-; 3182;-;  578;-;  519;-; 3069;-; 2801;-;  264;-;    4;-;   43;-;    7;-;  152;-;  419;-;  348;-;   14;-; 2631;-; 2206;-;  417;-;    8;-;   17;-;    4;-;  123;-;  392;-;  326;-;   15;-
4607;5065;05;A;   3;110304; 5;w;14; 3997;-; 3644;-;  500;-;  440;-; 3434;-; 3089;-;  337;-;    8;-;   36;-;    4;-;  126;-;  370;-;  308;-;   27;-; 3160;-; 2708;-;  435;-;   17;-;   26;-;    7;-;  114;-;  319;-;  270;-;   18;-
4607;5065;05;A;   3;110304; 5;w;15; 4704;-; 3763;-;  525;-;  437;-; 4110;-; 3785;-;  320;-;    5;-;   51;-;    5;-;  159;-;  361;-;  296;-;   18;-; 3273;-; 2844;-;  418;-;   11;-;   27;-;    3;-;  122;-;  312;-;  249;-;   26;-
4607;5065;05;A;   3;110304; 5;w;16; 4878;-; 4086;-;  489;-;  313;-; 4200;-; 3916;-;  277;-;    7;-;   46;-;    8;-;  149;-;  332;-;  260;-;  143;-; 3710;-; 3237;-;  458;-;   15;-;   33;-;    4;-;   86;-;  223;-;  183;-;   30;-
4607;5065;05;A;   3;110304; 5;w;17; 4328;-; 3680;-;  387;-;  279;-; 3886;-; 3556;-;  318;-;   12;-;   42;-;    3;-;  124;-;  260;-;  220;-;   13;-; 3349;-; 2880;-;  453;-;   16;-;   26;-;    4;-;   81;-;  194;-;  160;-;   26;-
4607;5065;05;A;   3;110304; 5;w;18; 4375;-; 3525;-;  282;-;  256;-; 4042;-; 3782;-;  253;-;    7;-;   34;-;    4;-;   74;-;  204;-;  182;-;   17;-; 3205;-; 2754;-;  431;-;   20;-;   26;-;    6;-;   45;-;  205;-;  173;-;   38;-
4607;5065;05;A;   3;110304; 5;w;19; 3507;-; 3185;-;  228;-;  240;-; 3237;-; 3018;-;  213;-;    6;-;   21;-;    5;-;   63;-;  160;-;  140;-;   21;-; 2908;-; 2556;-;  333;-;   19;-;   18;-;    2;-;   46;-;  192;-;  154;-;   19;-
4607;5065;05;A;   3;110304; 5;w;20; 2713;-; 2443;-;  165;-;  191;-; 2524;-; 2351;-;  170;-;    3;-;   11;-;    7;-;   40;-;  118;-;   94;-;   13;-; 2217;-; 1908;-;  301;-;    8;-;   16;-;    6;-;   37;-;  148;-;  114;-;   19;-
4607;5065;05;A;   3;110304; 5;w;21; 2426;-; 1839;-;  180;-;  212;-; 2218;-; 2077;-;  141;-;    0;-;   16;-;    4;-;   42;-;  134;-;  113;-;   12;-; 1599;-; 1397;-;  198;-;    4;-;   13;-;    7;-;   27;-;  178;-;  123;-;   15;-
4607;5065;05;A;   3;110304; 5;w;22; 1516;-; 1382;-;  155;-;  206;-; 1338;-; 1254;-;   83;-;    1;-;   14;-;    4;-;   37;-;  114;-;   90;-;    9;-; 1160;-;  996;-;  160;-;    4;-;    8;-;   22;-;   21;-;  163;-;  116;-;    8;-
4607;5065;05;A;   3;110304; 5;w;23; 1224;-; 1179;-;  116;-;  181;-; 1085;-; 1002;-;   82;-;    1;-;   13;-;    1;-;   27;-;   88;-;   74;-;   10;-;  985;-;  867;-;  114;-;    4;-;    3;-;   20;-;   16;-;  145;-;  112;-;   10;-
4607;5065;05;A;   3;110304; 5;w;24;  921;-; 1010;-;   90;-;   98;-;  818;-;  751;-;   67;-;    0;-;    7;-;    3;-;   18;-;   69;-;   51;-;    6;-;  900;-;  787;-;  113;-;    0;-;    5;-;    5;-;    9;-;   84;-;   64;-;    7;-
