TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;090122; 4;w;09; 4829;-; 5689;-;  328;-;  267;-; 4418;-; 4067;-;  345;-;    6;-;   14;-;    6;-;  168;-;  154;-;  113;-;   69;-; 5385;-; 5106;-;  272;-;    7;-;   17;-;    3;-;  106;-;  158;-;  108;-;   20;-
4607;5637;05;A;  52;090122; 4;w;10; 3425;-; 4578;-;  343;-;  284;-; 3053;-; 2735;-;  314;-;    4;-;   15;-;    5;-;  141;-;  197;-;  145;-;   14;-; 4268;-; 3933;-;  329;-;    6;-;   14;-;    8;-;  108;-;  168;-;  115;-;   12;-
4607;5637;05;A;  52;090122; 4;w;11; 2762;-; 3900;-;  337;-;  324;-; 2397;-; 2107;-;  288;-;    2;-;   15;-;    6;-;  142;-;  189;-;  148;-;   13;-; 3557;-; 3263;-;  289;-;    5;-;   13;-;    2;-;   98;-;  224;-;  178;-;    6;-
4607;5637;05;A;  52;090122; 4;w;12; 2513;-; 3080;-;  291;-;  338;-; 2197;-; 1885;-;  307;-;    5;-;   12;-;    2;-;  107;-;  182;-;  143;-;   13;-; 2716;-; 2462;-;  249;-;    5;-;   19;-;    4;-;  118;-;  216;-;  165;-;    7;-
4607;5637;05;A;  52;090122; 4;w;13; 2918;-; 3104;-;  309;-;  296;-; 2591;-; 2264;-;  322;-;    5;-;   12;-;    5;-;  124;-;  180;-;  154;-;    6;-; 2783;-; 2548;-;  227;-;    8;-;   15;-;    0;-;   91;-;  205;-;  159;-;   10;-
4607;5637;05;A;  52;090122; 4;w;14; 3428;-; 3173;-;  318;-;  270;-; 3009;-; 2737;-;  263;-;    9;-;   14;-;    3;-;  140;-;  175;-;  134;-;   87;-; 2878;-; 2621;-;  251;-;    6;-;   15;-;    4;-;   92;-;  174;-;  133;-;   10;-
4607;5637;05;A;  52;090122; 4;w;15; 4248;-; 3085;-;  305;-;  299;-; 3861;-; 3539;-;  314;-;    8;-;   25;-;    5;-;  126;-;  174;-;  124;-;   57;-; 2766;-; 2514;-;  246;-;    6;-;   15;-;    5;-;  112;-;  182;-;  142;-;    5;-
4607;5637;05;A;  52;090122; 4;w;16; 4733;-; 3292;-;  238;-;  227;-; 4453;-; 4085;-;  362;-;    6;-;   20;-;    5;-;   94;-;  139;-;  107;-;   22;-; 3038;-; 2774;-;  258;-;    6;-;   21;-;    5;-;   92;-;  130;-;   98;-;    6;-
4607;5637;05;A;  52;090122; 4;w;17; 4951;-; 4042;-;  193;-;  190;-; 4600;-; 4288;-;  309;-;    3;-;   31;-;    3;-;   72;-;  118;-;   95;-;  127;-; 3830;-; 3537;-;  280;-;   13;-;   13;-;    8;-;   56;-;  126;-;   86;-;    9;-
4607;5637;05;A;  52;090122; 4;w;18; 5294;-; 4129;-;  162;-;  136;-; 5107;-; 4860;-;  237;-;   10;-;   13;-;    8;-;   51;-;  103;-;   83;-;   12;-; 3972;-; 3803;-;  164;-;    5;-;   14;-;    3;-;   49;-;   84;-;   60;-;    7;-
4607;5637;05;A;  52;090122; 4;w;19; 5200;-; 3905;-;  109;-;  117;-; 5070;-; 4858;-;  206;-;    6;-;   12;-;    0;-;   36;-;   73;-;   64;-;    9;-; 3773;-; 3619;-;  147;-;    7;-;    4;-;    3;-;   32;-;   82;-;   65;-;   11;-
4607;5637;05;A;  52;090122; 4;w;20; 4105;-; 2563;-;  103;-;   67;-; 3987;-; 3804;-;  181;-;    2;-;    7;-;    4;-;   22;-;   77;-;   64;-;    8;-; 2483;-; 2370;-;  109;-;    4;-;    4;-;    3;-;   17;-;   47;-;   35;-;    9;-
4607;5637;05;A;  52;090122; 4;w;21; 2195;-; 1704;-;   93;-;   65;-; 2082;-; 1921;-;  158;-;    3;-;    3;-;    5;-;   17;-;   71;-;   47;-;   17;-; 1630;-; 1546;-;   80;-;    4;-;    4;-;    2;-;    7;-;   56;-;   45;-;    5;-
4607;5637;05;A;  52;090122; 4;w;22; 1846;-; 1461;-;   83;-;   66;-; 1752;-; 1604;-;  140;-;    8;-;    4;-;    1;-;   13;-;   69;-;   43;-;    7;-; 1390;-; 1302;-;   81;-;    7;-;    1;-;    3;-;    8;-;   55;-;   33;-;    4;-
4607;5637;05;A;  52;090122; 4;w;23; 1672;-;  930;-;   61;-;   64;-; 1602;-; 1456;-;  142;-;    4;-;    0;-;    0;-;   17;-;   44;-;   30;-;    9;-;  859;-;  794;-;   64;-;    1;-;    1;-;    1;-;   10;-;   53;-;   44;-;    6;-
4607;5637;05;A;  52;090122; 4;w;24;  848;-;  646;-;   47;-;   45;-;  797;-;  704;-;   89;-;    4;-;    0;-;    1;-;    6;-;   40;-;   32;-;    4;-;  594;-;  538;-;   55;-;    1;-;    2;-;    1;-;    8;-;   36;-;   19;-;    5;-
4607;5637;05;A;  52;090123; 5;w;01;  404;-;  316;-;   48;-;   42;-;  352;-;  297;-;   54;-;    1;-;    1;-;    2;-;    9;-;   37;-;   27;-;    3;-;  274;-;  237;-;   37;-;    0;-;    0;-;    1;-;    9;-;   32;-;   23;-;    0;-
4607;5637;05;A;  52;090123; 5;w;02;  214;-;  189;-;   55;-;   49;-;  155;-;  135;-;   20;-;    0;-;    0;-;    0;-;   13;-;   42;-;   31;-;    4;-;  140;-;  123;-;   17;-;    0;-;    0;-;    1;-;    6;-;   42;-;   31;-;    0;-
4607;5637;05;A;  52;090123; 5;w;03;  167;-;  161;-;   66;-;   63;-;  101;-;   88;-;   12;-;    1;-;    0;-;    0;-;   22;-;   44;-;   29;-;    0;-;   98;-;   83;-;   14;-;    1;-;    0;-;    0;-;   23;-;   40;-;   21;-;    0;-
4607;5637;05;A;  52;090123; 5;w;04;  193;-;  343;-;   65;-;   63;-;  127;-;  102;-;   25;-;    0;-;    1;-;    2;-;   22;-;   41;-;   29;-;    0;-;  279;-;  248;-;   31;-;    0;-;    1;-;    1;-;   23;-;   39;-;   22;-;    0;-
4607;5637;05;A;  52;090123; 5;w;05;  376;-;  760;-;   92;-;  121;-;  282;-;  237;-;   45;-;    0;-;    1;-;    1;-;   35;-;   56;-;   45;-;    1;-;  635;-;  590;-;   41;-;    4;-;    1;-;    6;-;   53;-;   62;-;   41;-;    3;-
4607;5637;05;A;  52;090123; 5;w;06;  903;-; 2299;-;  164;-;  226;-;  731;-;  662;-;   67;-;    2;-;    3;-;    2;-;   62;-;  100;-;   72;-;    5;-; 2065;-; 1970;-;   88;-;    7;-;    3;-;    2;-;   83;-;  141;-;  100;-;    5;-
4607;5637;05;A;  52;090123; 5;w;07; 2291;-; 4711;-;  234;-;  221;-; 2044;-; 1875;-;  168;-;    1;-;    4;-;    3;-;   96;-;  135;-;  102;-;    9;-; 4478;-; 4204;-;  271;-;    3;-;    7;-;    4;-;   82;-;  135;-;  110;-;    5;-
4607;5637;05;A;  52;090123; 5;w;08; 4265;-; 5713;-;  268;-;  232;-; 3970;-; 3722;-;  241;-;    7;-;   13;-;    8;-;  110;-;  150;-;  117;-;   14;-; 5425;-; 5165;-;  255;-;    5;-;   19;-;    3;-;   95;-;  134;-;  100;-;   37;-
4607;5637;05;A;  52;090123; 5;w;09; 4419;-; 5019;-;  309;-;  232;-; 4085;-; 3828;-;  256;-;    1;-;    7;-;    8;-;  146;-;  155;-;  113;-;   18;-; 4721;-; 4471;-;  248;-;    2;-;   10;-;    3;-;   94;-;  135;-;   94;-;   56;-
4607;5637;05;A;  52;090123; 5;w;10; 3380;-; 4156;-;  345;-;  265;-; 3011;-; 2712;-;  296;-;    3;-;   17;-;    7;-;  140;-;  198;-;  148;-;    7;-; 3874;-; 3589;-;  278;-;    7;-;   11;-;    4;-;   93;-;  168;-;  130;-;    6;-
4607;5637;05;A;  52;090123; 5;w;11; 2629;-; 3421;-;  334;-;  294;-; 2270;-; 1988;-;  276;-;    6;-;   18;-;    4;-;  123;-;  207;-;  166;-;    7;-; 3095;-; 2809;-;  282;-;    4;-;   21;-;    3;-;  105;-;  186;-;  145;-;   11;-
4607;5637;05;A;  52;090123; 5;w;12; 2832;-; 3196;-;  320;-;  297;-; 2487;-; 2195;-;  286;-;    6;-;   18;-;    2;-;  123;-;  195;-;  150;-;    7;-; 2883;-; 2630;-;  249;-;    4;-;   10;-;    7;-;  100;-;  190;-;  153;-;    6;-
4607;5637;05;A;  52;090123; 5;w;13; 3754;-; 3708;-;  332;-;  312;-; 3391;-; 3066;-;  319;-;    6;-;   18;-;    2;-;  133;-;  197;-;  163;-;   13;-; 3375;-; 3080;-;  288;-;    7;-;   12;-;    2;-;   99;-;  211;-;  155;-;    9;-
4607;5637;05;A;  52;090123; 5;w;14; 4463;-; 3615;-;  290;-;  267;-; 4150;-; 3771;-;  371;-;    8;-;   16;-;    6;-;  129;-;  155;-;  122;-;    7;-; 3326;-; 3078;-;  245;-;    3;-;   15;-;    5;-;  107;-;  155;-;  120;-;    7;-
4607;5637;05;A;  52;090123; 5;w;15; 5200;-; 3638;-;  268;-;  240;-; 4901;-; 4572;-;  320;-;    9;-;   21;-;    9;-;  112;-;  147;-;  114;-;   10;-; 3377;-; 3116;-;  255;-;    6;-;   14;-;    5;-;   84;-;  151;-;  113;-;    7;-
4607;5637;05;A;  52;090123; 5;w;16; 5341;-; 3704;-;  237;-;  211;-; 5078;-; 4778;-;  293;-;    7;-;   19;-;    6;-;   73;-;  158;-;  128;-;    7;-; 3473;-; 3227;-;  237;-;    9;-;   12;-;    0;-;   94;-;  117;-;   84;-;    8;-
4607;5637;05;A;  52;090123; 5;w;17; 5227;-; 3833;-;  173;-;  131;-; 5035;-; 4772;-;  254;-;    9;-;   10;-;    2;-;   53;-;  118;-;  100;-;    9;-; 3671;-; 3459;-;  205;-;    7;-;   19;-;    5;-;   43;-;   83;-;   62;-;   12;-
4607;5637;05;A;  52;090123; 5;w;18; 4951;-; 3981;-;  139;-;  125;-; 4776;-; 4572;-;  198;-;    6;-;   13;-;    4;-;   47;-;   88;-;   74;-;   23;-; 3835;-; 3668;-;  166;-;    1;-;   10;-;    6;-;   44;-;   75;-;   58;-;   11;-
4607;5637;05;A;  52;090123; 5;w;19; 4966;-; 3678;-;  108;-;   93;-; 4832;-; 4580;-;  248;-;    4;-;   13;-;    6;-;   30;-;   72;-;   58;-;   13;-; 3560;-; 3421;-;  135;-;    4;-;   16;-;    5;-;   32;-;   56;-;   42;-;    9;-
4607;5637;05;A;  52;090123; 5;w;20; 3364;-; 2571;-;   90;-;   65;-; 3254;-; 3065;-;  178;-;   11;-;    7;-;    5;-;   30;-;   55;-;   40;-;   13;-; 2488;-; 2358;-;  128;-;    2;-;   10;-;    8;-;   18;-;   39;-;   34;-;    8;-
4607;5637;05;A;  52;090123; 5;w;21; 2249;-; 1808;-;   94;-;   78;-; 2143;-; 2026;-;  113;-;    4;-;    6;-;    6;-;   15;-;   73;-;   48;-;    6;-; 1720;-; 1620;-;   98;-;    2;-;    2;-;    5;-;   24;-;   49;-;   36;-;    8;-
4607;5637;05;A;  52;090123; 5;w;22; 1682;-; 1411;-;   63;-;   57;-; 1609;-; 1518;-;   89;-;    2;-;    3;-;    3;-;   12;-;   48;-;   29;-;    7;-; 1343;-; 1278;-;   64;-;    1;-;    6;-;    7;-;   14;-;   36;-;   28;-;    5;-
4607;5637;05;A;  52;090123; 5;w;23; 1587;-; 1040;-;   69;-;   47;-; 1510;-; 1415;-;   92;-;    3;-;    2;-;    2;-;   14;-;   53;-;   44;-;    6;-;  985;-;  904;-;   76;-;    5;-;    1;-;    5;-;    8;-;   34;-;   27;-;    7;-
4607;5637;05;A;  52;090123; 5;w;24; 1123;-;  713;-;   56;-;   33;-; 1063;-;  983;-;   80;-;    0;-;    1;-;    4;-;   10;-;   42;-;   30;-;    3;-;  677;-;  621;-;   55;-;    1;-;    1;-;    2;-;    9;-;   22;-;   13;-;    2;-
4607;5637;05;A;  52;090124; 6;w;01;  629;-;  549;-;   27;-;   46;-;  601;-;  535;-;   65;-;    1;-;    0;-;    3;-;    5;-;   19;-;   15;-;    1;-;  502;-;  454;-;   46;-;    2;-;    0;-;    2;-;   14;-;   30;-;   21;-;    1;-
4607;5637;05;A;  52;090124; 6;w;02;  444;-;  361;-;   43;-;   43;-;  401;-;  357;-;   43;-;    1;-;    0;-;    2;-;   13;-;   28;-;   22;-;    0;-;  316;-;  277;-;   39;-;    0;-;    1;-;    4;-;   10;-;   29;-;   18;-;    1;-
4607;5637;05;A;  52;090124; 6;w;03;  265;-;  249;-;   33;-;   28;-;  232;-;  200;-;   31;-;    1;-;    0;-;    1;-;   10;-;   22;-;   13;-;    0;-;  220;-;  195;-;   24;-;    1;-;    0;-;    0;-;    9;-;   19;-;   10;-;    1;-
4607;5637;05;A;  52;090124; 6;w;04;  209;-;  299;-;   27;-;   37;-;  178;-;  149;-;   29;-;    0;-;    1;-;    0;-;   13;-;   14;-;    9;-;    3;-;  260;-;  233;-;   26;-;    1;-;    1;-;    0;-;   11;-;   26;-;   18;-;    1;-
4607;5637;05;A;  52;090124; 6;w;05;  282;-;  427;-;   53;-;   41;-;  229;-;  191;-;   37;-;    1;-;    0;-;    1;-;   28;-;   24;-;   20;-;    0;-;  384;-;  356;-;   28;-;    0;-;    0;-;    1;-;   16;-;   24;-;   15;-;    2;-
4607;5637;05;A;  52;090124; 6;w;06;  453;-;  883;-;   33;-;   55;-;  412;-;  358;-;   52;-;    2;-;    6;-;    0;-;   17;-;   16;-;   11;-;    2;-;  818;-;  744;-;   69;-;    5;-;    8;-;    3;-;   27;-;   25;-;   17;-;    2;-
4607;5637;05;A;  52;090124; 6;w;07;  662;-;  785;-;   39;-;   55;-;  614;-;  537;-;   77;-;    0;-;    3;-;    1;-;   19;-;   19;-;   15;-;    6;-;  721;-;  618;-;  100;-;    3;-;    8;-;    2;-;   30;-;   23;-;   13;-;    1;-
4607;5637;05;A;  52;090124; 6;w;08;  895;-; 1044;-;   51;-;   53;-;  834;-;  733;-;   98;-;    3;-;    8;-;    0;-;   28;-;   23;-;   19;-;    2;-;  974;-;  866;-;  105;-;    3;-;   12;-;    0;-;   25;-;   28;-;   20;-;    5;-
4607;5637;05;A;  52;090124; 6;w;09; 1305;-; 1727;-;   69;-;   54;-; 1219;-; 1072;-;  145;-;    2;-;   10;-;    4;-;   44;-;   21;-;   18;-;    7;-; 1651;-; 1495;-;  152;-;    4;-;   13;-;    7;-;   23;-;   24;-;   19;-;    9;-
4607;5637;05;A;  52;090124; 6;w;10; 1761;-; 3433;-;   59;-;   63;-; 1681;-; 1486;-;  189;-;    6;-;   13;-;    1;-;   32;-;   26;-;   22;-;    8;-; 3342;-; 3079;-;  253;-;   10;-;   14;-;    4;-;   35;-;   24;-;   18;-;   14;-
4607;5637;05;A;  52;090124; 6;w;11; 2118;-; 3809;-;   59;-;   49;-; 2041;-; 1867;-;  172;-;    2;-;   10;-;    3;-;   35;-;   21;-;   19;-;    8;-; 3734;-; 3454;-;  277;-;    3;-;   12;-;    4;-;   26;-;   19;-;   14;-;   14;-
4607;5637;05;A;  52;090124; 6;w;12; 2385;-; 3411;-;   41;-;   53;-; 2322;-; 2122;-;  192;-;    8;-;   16;-;    2;-;   22;-;   17;-;   15;-;    6;-; 3338;-; 3065;-;  267;-;    6;-;    8;-;    1;-;   30;-;   22;-;   17;-;   12;-
4607;5637;05;A;  52;090124; 6;w;13; 2660;-; 3148;-;   32;-;   35;-; 2601;-; 2359;-;  238;-;    4;-;   14;-;    3;-;   15;-;   14;-;   11;-;   13;-; 3088;-; 2866;-;  216;-;    6;-;   16;-;    1;-;   19;-;   15;-;   13;-;    9;-
4607;5637;05;A;  52;090124; 6;w;14; 3133;-; 3128;-;   48;-;   34;-; 3059;-; 2827;-;  223;-;    9;-;   13;-;    3;-;   25;-;   20;-;   16;-;   13;-; 3065;-; 2859;-;  196;-;   10;-;   17;-;    2;-;   21;-;   11;-;    6;-;   12;-
4607;5637;05;A;  52;090124; 6;w;15; 3517;-; 2854;-;   32;-;   38;-; 3459;-; 3224;-;  228;-;    7;-;   17;-;    2;-;   24;-;    6;-;    4;-;    9;-; 2791;-; 2591;-;  193;-;    7;-;   14;-;    1;-;   21;-;   16;-;   10;-;   11;-
4607;5637;05;A;  52;090124; 6;w;16; 3450;-; 2691;-;   29;-;   25;-; 3388;-; 3149;-;  227;-;   12;-;   17;-;    0;-;   16;-;   13;-;   10;-;   16;-; 2635;-; 2427;-;  203;-;    5;-;   16;-;    2;-;   11;-;   12;-;    8;-;   15;-
4607;5637;05;A;  52;090124; 6;w;17; 3397;-; 2528;-;   26;-;   31;-; 3345;-; 3084;-;  249;-;   12;-;   16;-;    4;-;   19;-;    3;-;    2;-;   10;-; 2471;-; 2292;-;  172;-;    7;-;   16;-;    1;-;   17;-;   13;-;    6;-;   10;-
4607;5637;05;A;  52;090124; 6;w;18; 3382;-; 2354;-;   37;-;   33;-; 3324;-; 3091;-;  225;-;    8;-;    9;-;    8;-;   21;-;    8;-;    5;-;   12;-; 2305;-; 2174;-;  126;-;    5;-;    7;-;    3;-;   17;-;   13;-;    8;-;    9;-
4607;5637;05;A;  52;090124; 6;w;19; 3759;-; 2295;-;   30;-;   12;-; 3711;-; 3464;-;  241;-;    6;-;   10;-;    5;-;   18;-;    7;-;    5;-;    8;-; 2272;-; 2139;-;  129;-;    4;-;    7;-;    6;-;    3;-;    3;-;    2;-;    4;-
4607;5637;05;A;  52;090124; 6;w;20; 2465;-; 1946;-;   19;-;   17;-; 2428;-; 2218;-;  206;-;    4;-;    7;-;    2;-;   13;-;    4;-;    3;-;   11;-; 1914;-; 1807;-;  104;-;    3;-;    6;-;    1;-;    9;-;    7;-;    5;-;    9;-
4607;5637;05;A;  52;090124; 6;w;21; 1532;-; 1493;-;   16;-;   21;-; 1508;-; 1384;-;  118;-;    6;-;    3;-;    2;-;   12;-;    2;-;    1;-;    5;-; 1470;-; 1388;-;   80;-;    2;-;    0;-;    3;-;   10;-;    8;-;    7;-;    2;-
4607;5637;05;A;  52;090124; 6;w;22; 1138;-; 1149;-;    6;-;   10;-; 1126;-; 1041;-;   83;-;    2;-;    1;-;    2;-;    3;-;    1;-;    1;-;    5;-; 1132;-; 1058;-;   72;-;    2;-;    2;-;    3;-;    7;-;    0;-;    0;-;    5;-
4607;5637;05;A;  52;090124; 6;w;23; 1162;-; 1072;-;   13;-;   10;-; 1142;-; 1070;-;   70;-;    2;-;    1;-;    4;-;    8;-;    1;-;    0;-;    6;-; 1054;-;  983;-;   69;-;    2;-;    2;-;    3;-;    1;-;    6;-;    3;-;    6;-
4607;5637;05;A;  52;090124; 6;w;24; 1171;-;  963;-;   16;-;    6;-; 1151;-; 1051;-;   98;-;    2;-;    0;-;    8;-;    5;-;    3;-;    2;-;    4;-;  954;-;  900;-;   52;-;    2;-;    0;-;    1;-;    2;-;    3;-;    3;-;    3;-
4607;5637;05;A;  52;090125; 7;s;01;  774;-;  791;-;    1;-;    5;-;  762;-;  699;-;   60;-;    3;-;    1;-;    0;-;    1;-;    0;-;    0;-;   10;-;  782;-;  733;-;   46;-;    3;-;    1;-;    0;-;    4;-;    1;-;    1;-;    3;-
4607;5637;05;A;  52;090125; 7;s;02;  612;-;  582;-;    1;-;   13;-;  606;-;  547;-;   57;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    5;-;  566;-;  527;-;   39;-;    0;-;    0;-;    1;-;    7;-;    5;-;    4;-;    3;-
4607;5637;05;A;  52;090125; 7;s;03;  379;-;  334;-;   11;-;    6;-;  364;-;  337;-;   27;-;    0;-;    0;-;    2;-;    8;-;    1;-;    1;-;    4;-;  327;-;  295;-;   31;-;    1;-;    1;-;    0;-;    5;-;    1;-;    0;-;    0;-
4607;5637;05;A;  52;090125; 7;s;04;  283;-;  366;-;    8;-;    7;-;  272;-;  240;-;   31;-;    1;-;    2;-;    2;-;    6;-;    0;-;    0;-;    1;-;  358;-;  331;-;   24;-;    3;-;    0;-;    0;-;    4;-;    3;-;    3;-;    1;-
4607;5637;05;A;  52;090125; 7;s;05;  303;-;  432;-;    1;-;    4;-;  299;-;  278;-;   20;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-;  425;-;  402;-;   23;-;    0;-;    1;-;    0;-;    4;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;090125; 7;s;06;  349;-;  549;-;   12;-;   17;-;  332;-;  306;-;   26;-;    0;-;    1;-;    3;-;    6;-;    3;-;    2;-;    4;-;  529;-;  491;-;   31;-;    7;-;    1;-;    2;-;    9;-;    6;-;    1;-;    2;-
4607;5637;05;A;  52;090125; 7;s;07;  425;-;  387;-;   11;-;   12;-;  411;-;  370;-;   41;-;    0;-;    1;-;    0;-;    9;-;    2;-;    2;-;    2;-;  369;-;  338;-;   30;-;    1;-;    6;-;    1;-;    5;-;    6;-;    5;-;    0;-
4607;5637;05;A;  52;090125; 7;s;08;  350;-;  361;-;    9;-;   10;-;  334;-;  297;-;   36;-;    1;-;    5;-;    3;-;    5;-;    1;-;    1;-;    2;-;  341;-;  298;-;   43;-;    0;-;    8;-;    2;-;    5;-;    3;-;    2;-;    2;-
4607;5637;05;A;  52;090125; 7;s;09;  496;-;  837;-;   12;-;   19;-;  482;-;  427;-;   54;-;    1;-;    1;-;    2;-;    4;-;    6;-;    6;-;    1;-;  796;-;  699;-;   96;-;    1;-;   20;-;    1;-;    8;-;   10;-;    9;-;    2;-
4607;5637;05;A;  52;090125; 7;s;10;  963;-; 2255;-;   25;-;   26;-;  932;-;  854;-;   78;-;    0;-;    3;-;    3;-;   15;-;    7;-;    4;-;    3;-; 2198;-; 2001;-;  193;-;    4;-;   22;-;    9;-;   11;-;    6;-;    5;-;    9;-
4607;5637;05;A;  52;090125; 7;s;11; 1469;-; 2582;-;   30;-;   21;-; 1429;-; 1291;-;  132;-;    6;-;    5;-;    5;-;   11;-;   14;-;   13;-;    5;-; 2537;-; 2349;-;  180;-;    8;-;    8;-;    4;-;    9;-;    8;-;    7;-;   16;-
4607;5637;05;A;  52;090125; 7;s;12; 1885;-; 2704;-;   23;-;   22;-; 1847;-; 1682;-;  156;-;    9;-;    5;-;    5;-;    9;-;    9;-;    5;-;   10;-; 2662;-; 2497;-;  153;-;   12;-;    9;-;    2;-;    6;-;   14;-;   13;-;   11;-
4607;5637;05;A;  52;090125; 7;s;13; 2191;-; 2757;-;   25;-;   19;-; 2148;-; 1960;-;  180;-;    8;-;   13;-;    1;-;   17;-;    7;-;    7;-;    5;-; 2702;-; 2516;-;  172;-;   14;-;   20;-;    0;-;    8;-;   11;-;    8;-;   16;-
4607;5637;05;A;  52;090125; 7;s;14; 2670;-; 2853;-;   22;-;   15;-; 2629;-; 2428;-;  188;-;   13;-;   12;-;    4;-;   10;-;    8;-;    7;-;    7;-; 2816;-; 2657;-;  143;-;   16;-;   10;-;    1;-;    8;-;    6;-;    3;-;   12;-
4607;5637;05;A;  52;090125; 7;s;15; 3260;-; 2934;-;   24;-;   26;-; 3221;-; 2961;-;  243;-;   17;-;    7;-;    1;-;   13;-;   10;-;    6;-;    8;-; 2894;-; 2737;-;  143;-;   14;-;    9;-;    6;-;    8;-;   12;-;    9;-;    5;-
4607;5637;05;A;  52;090125; 7;s;16; 3300;-; 2762;-;   22;-;   28;-; 3259;-; 2997;-;  243;-;   19;-;   13;-;    5;-;    9;-;    8;-;    7;-;    6;-; 2714;-; 2568;-;  137;-;    9;-;    7;-;    6;-;   15;-;    7;-;    5;-;   13;-
4607;5637;05;A;  52;090125; 7;s;17; 3511;-; 2652;-;   13;-;   25;-; 3485;-; 3223;-;  247;-;   15;-;    5;-;    1;-;    7;-;    5;-;    4;-;    8;-; 2613;-; 2463;-;  138;-;   12;-;    9;-;    3;-;   17;-;    5;-;    5;-;    5;-
4607;5637;05;A;  52;090125; 7;s;18; 3674;-; 2820;-;   30;-;   30;-; 3608;-; 3380;-;  220;-;    8;-;   21;-;    6;-;   14;-;   10;-;    6;-;   15;-; 2771;-; 2623;-;  130;-;   18;-;    8;-;    3;-;   17;-;   10;-;    6;-;   11;-
4607;5637;05;A;  52;090125; 7;s;19; 3054;-; 2393;-;   32;-;   29;-; 2969;-; 2713;-;  252;-;    4;-;   41;-;    4;-;   18;-;   10;-;   10;-;   12;-; 2340;-; 2191;-;  142;-;    7;-;   15;-;    2;-;   16;-;   11;-;    9;-;    9;-
4607;5637;05;A;  52;090125; 7;s;20; 2121;-; 2033;-;   29;-;   23;-; 2063;-; 1893;-;  167;-;    3;-;   17;-;    3;-;   17;-;    9;-;    7;-;   12;-; 1994;-; 1881;-;  108;-;    5;-;    7;-;    2;-;   12;-;    9;-;    6;-;    9;-
4607;5637;05;A;  52;090125; 7;s;21; 1612;-; 1547;-;   39;-;   28;-; 1531;-; 1403;-;  126;-;    2;-;   33;-;    0;-;   25;-;   14;-;   11;-;    9;-; 1505;-; 1429;-;   74;-;    2;-;    3;-;    2;-;   13;-;   13;-;   11;-;   11;-
4607;5637;05;A;  52;090125; 7;s;22; 1220;-; 1356;-;   46;-;   29;-; 1134;-; 1028;-;  104;-;    2;-;   36;-;    2;-;   23;-;   21;-;   19;-;    4;-; 1316;-; 1231;-;   79;-;    6;-;    5;-;    0;-;   10;-;   19;-;   14;-;    6;-
4607;5637;05;A;  52;090125; 7;s;23; 1120;-; 1059;-;   51;-;   54;-; 1055;-;  963;-;   91;-;    1;-;   10;-;    0;-;   27;-;   24;-;   16;-;    4;-;  995;-;  918;-;   75;-;    2;-;    2;-;    2;-;   11;-;   41;-;   27;-;    8;-
4607;5637;05;A;  52;090125; 7;s;24;  878;-;  532;-;   58;-;   38;-;  807;-;  722;-;   81;-;    4;-;    9;-;    0;-;   17;-;   41;-;   29;-;    4;-;  488;-;  449;-;   35;-;    4;-;    4;-;    0;-;    9;-;   29;-;   21;-;    2;-
4607;5637;05;A;  52;090126; 1;w;01;  305;-;  293;-;   43;-;   35;-;  257;-;  226;-;   30;-;    1;-;    1;-;    3;-;   15;-;   25;-;   19;-;    4;-;  256;-;  223;-;   33;-;    0;-;    0;-;    1;-;    7;-;   27;-;   20;-;    2;-
4607;5637;05;A;  52;090126; 1;w;02;  175;-;  157;-;   37;-;   39;-;  128;-;  101;-;   27;-;    0;-;    8;-;    0;-;   10;-;   27;-;   16;-;    2;-;  116;-;   89;-;   26;-;    1;-;    1;-;    0;-;   11;-;   28;-;   25;-;    1;-
4607;5637;05;A;  52;090126; 1;w;03;  134;-;  156;-;   51;-;   50;-;   79;-;   60;-;   18;-;    1;-;    3;-;    0;-;   15;-;   36;-;   22;-;    1;-;  105;-;   83;-;   22;-;    0;-;    0;-;    0;-;   22;-;   28;-;   19;-;    1;-
4607;5637;05;A;  52;090126; 1;w;04;  141;-;  249;-;   68;-;   52;-;   71;-;   52;-;   18;-;    1;-;    0;-;    0;-;   26;-;   42;-;   32;-;    2;-;  196;-;  177;-;   19;-;    0;-;    1;-;    1;-;   20;-;   31;-;   25;-;    0;-
