TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;130317; 7;s;17;  889;-; 2092;-;   21;-;   21;-;  851;-;  793;-;   56;-;    2;-;   12;-;    0;-;   11;-;   10;-;    7;-;    5;-; 2040;-; 1955;-;   82;-;    3;-;   13;-;    0;-;   16;-;    5;-;    5;-;   18;-
4805;5016;05;A;  46;130317; 7;s;18; 1732;-; 1849;-;   21;-;   15;-; 1689;-; 1597;-;   91;-;    1;-;   10;-;    3;-;   10;-;    8;-;    8;-;   12;-; 1809;-; 1739;-;   69;-;    1;-;   12;-;    0;-;    8;-;    7;-;    6;-;   13;-
4805;5016;05;A;  46;130317; 7;s;19; 1571;-; 1795;-;   19;-;   32;-; 1525;-; 1468;-;   53;-;    4;-;   15;-;    3;-;    9;-;    7;-;    7;-;   12;-; 1733;-; 1674;-;   58;-;    1;-;    6;-;    4;-;   16;-;   12;-;   11;-;   24;-
4805;5016;05;A;  46;130317; 7;s;20; 1189;-; 1322;-;   30;-;   28;-; 1146;-; 1101;-;   44;-;    1;-;   10;-;    4;-;   13;-;   13;-;   12;-;    3;-; 1266;-; 1214;-;   52;-;    0;-;   11;-;    2;-;    9;-;   17;-;   16;-;   17;-
4805;5016;05;A;  46;130317; 7;s;21; 1281;-;  928;-;   26;-;   19;-; 1241;-; 1186;-;   54;-;    1;-;    4;-;    3;-;    7;-;   16;-;   13;-;   10;-;  899;-;  859;-;   40;-;    0;-;    3;-;    2;-;    5;-;   12;-;   12;-;    7;-
4805;5016;05;A;  46;130317; 7;s;22;  572;-;  662;-;   15;-;   16;-;  553;-;  519;-;   34;-;    0;-;    0;-;    2;-;    8;-;    5;-;    5;-;    4;-;  638;-;  599;-;   39;-;    0;-;    4;-;    0;-;    7;-;    9;-;    6;-;    4;-
4805;5016;05;A;  46;130317; 7;s;23;  404;-;  523;-;   38;-;   27;-;  362;-;  338;-;   24;-;    0;-;    1;-;    3;-;    4;-;   31;-;   22;-;    3;-;  490;-;  463;-;   27;-;    0;-;    3;-;    0;-;    2;-;   25;-;   17;-;    3;-
4805;5016;05;A;  46;130317; 7;s;24;  217;-;  317;-;   36;-;   40;-;  177;-;  155;-;   22;-;    0;-;    2;-;    1;-;    4;-;   31;-;   26;-;    2;-;  274;-;  254;-;   20;-;    0;-;    1;-;    2;-;   10;-;   28;-;   21;-;    2;-
4805;5016;05;A;  46;130318; 1;w;01;  143;-;  185;-;   34;-;   38;-;  107;-;   92;-;   15;-;    0;-;    1;-;    1;-;   10;-;   23;-;   17;-;    1;-;  147;-;  136;-;   11;-;    0;-;    0;-;    1;-;   10;-;   27;-;   21;-;    0;-
4805;5016;05;A;  46;130318; 1;w;02;   68;-;   93;-;   26;-;   24;-;   42;-;   36;-;    6;-;    0;-;    0;-;    0;-;    5;-;   21;-;   16;-;    0;-;   69;-;   57;-;   12;-;    0;-;    0;-;    1;-;    3;-;   20;-;   16;-;    0;-
4805;5016;05;A;  46;130318; 1;w;03;   68;-;   84;-;   18;-;   36;-;   49;-;   41;-;    8;-;    0;-;    1;-;    0;-;    3;-;   15;-;   12;-;    0;-;   46;-;   35;-;   11;-;    0;-;    0;-;    0;-;    9;-;   27;-;   20;-;    2;-
4805;5016;05;A;  46;130318; 1;w;04;  132;-;  122;-;   36;-;   55;-;   96;-;   79;-;   17;-;    0;-;    0;-;    0;-;    7;-;   29;-;   27;-;    0;-;   66;-;   58;-;    8;-;    0;-;    0;-;    0;-;   12;-;   43;-;   33;-;    1;-
4805;5016;05;A;  46;130318; 1;w;05;  445;-;  238;-;  103;-;   98;-;  334;-;  306;-;   28;-;    0;-;    3;-;    0;-;   23;-;   80;-;   69;-;    5;-;  133;-;  119;-;   14;-;    0;-;    2;-;    0;-;   28;-;   70;-;   51;-;    5;-
4805;5016;05;A;  46;130318; 1;w;06; 1569;-;  728;-;  191;-;  159;-; 1369;-; 1292;-;   76;-;    1;-;    4;-;    1;-;   61;-;  129;-;   99;-;    5;-;  556;-;  504;-;   52;-;    0;-;    0;-;    5;-;   45;-;  109;-;   89;-;   13;-
4805;5016;05;A;  46;130318; 1;w;07; 3398;-; 1362;-;  230;-;  253;-; 3132;-; 2979;-;  151;-;    2;-;   16;-;    1;-;   87;-;  142;-;  116;-;   20;-; 1090;-;  981;-;  109;-;    0;-;    7;-;    2;-;   81;-;  170;-;  129;-;   12;-
4805;5016;05;A;  46;130318; 1;w;08; 3097;-; 1757;-;  230;-;  232;-; 2810;-; 2739;-;   69;-;    2;-;   25;-;    2;-;   74;-;  154;-;  118;-;   32;-; 1502;-; 1401;-;  101;-;    0;-;   11;-;    6;-;   83;-;  143;-;  114;-;   12;-
4805;5016;05;A;  46;130318; 1;w;09; 2917;-; 1698;-;  246;-;  271;-; 2620;-; 2548;-;   71;-;    1;-;   20;-;    4;-;   94;-;  148;-;  115;-;   31;-; 1401;-; 1284;-;  116;-;    1;-;    9;-;    3;-;  109;-;  159;-;  116;-;   17;-
4805;5016;05;A;  46;130318; 1;w;10; 2671;-; 1669;-;  367;-;  314;-; 2263;-; 2182;-;   81;-;    0;-;   22;-;    4;-;  100;-;  263;-;  216;-;   19;-; 1325;-; 1195;-;  129;-;    1;-;   18;-;    8;-;   96;-;  210;-;  168;-;   12;-
4805;5016;05;A;  46;130318; 1;w;11; 1790;-; 1778;-;  294;-;  388;-; 1476;-; 1333;-;  141;-;    2;-;   10;-;    3;-;   77;-;  214;-;  165;-;   10;-; 1356;-; 1228;-;  127;-;    1;-;   23;-;    6;-;  107;-;  275;-;  216;-;   11;-
4805;5016;05;A;  46;130318; 1;w;12; 1658;-; 1614;-;  281;-;  375;-; 1347;-; 1219;-;  127;-;    1;-;   18;-;    2;-;   95;-;  184;-;  153;-;   12;-; 1214;-; 1087;-;  123;-;    4;-;   16;-;    6;-;  107;-;  262;-;  216;-;    9;-
4805;5016;05;A;  46;130318; 1;w;13; 1778;-; 1831;-;  316;-;  340;-; 1428;-; 1296;-;  128;-;    4;-;   22;-;    2;-;   95;-;  219;-;  173;-;   12;-; 1465;-; 1340;-;  117;-;    8;-;   11;-;    5;-;  100;-;  235;-;  189;-;   15;-
4805;5016;05;A;  46;130318; 1;w;14; 1791;-; 2127;-;  328;-;  347;-; 1435;-; 1301;-;  131;-;    3;-;   16;-;   10;-;  107;-;  211;-;  169;-;   12;-; 1743;-; 1595;-;  145;-;    3;-;   15;-;    2;-;  103;-;  242;-;  201;-;   22;-
4805;5016;05;A;  46;130318; 1;w;15; 1817;-; 2293;-;  298;-;  333;-; 1493;-; 1352;-;  136;-;    5;-;   13;-;    4;-;   96;-;  198;-;  163;-;   13;-; 1923;-; 1793;-;  127;-;    3;-;   24;-;    2;-;  100;-;  231;-;  195;-;   13;-
4805;5016;05;A;  46;130318; 1;w;16; 1963;-; 2867;-;  263;-;  285;-; 1675;-; 1520;-;  148;-;    7;-;   14;-;    9;-;   79;-;  175;-;  150;-;   11;-; 2544;-; 2379;-;  155;-;   10;-;   22;-;    3;-;   94;-;  188;-;  150;-;   16;-
4805;5016;05;A;  46;130318; 1;w;17; 2055;-; 3613;-;  209;-;  277;-; 1819;-; 1682;-;  135;-;    2;-;   13;-;    5;-;   60;-;  144;-;  117;-;   14;-; 3298;-; 3112;-;  182;-;    4;-;   19;-;    3;-;   82;-;  192;-;  153;-;   19;-
4805;5016;05;A;  46;130318; 1;w;18; 1968;-; 3620;-;  165;-;  206;-; 1773;-; 1644;-;  128;-;    1;-;   17;-;    4;-;   42;-;  119;-;   99;-;   13;-; 3386;-; 3255;-;  126;-;    5;-;   11;-;    2;-;   58;-;  146;-;  119;-;   17;-
4805;5016;05;A;  46;130318; 1;w;19; 1629;-; 3119;-;  118;-;  172;-; 1488;-; 1391;-;   95;-;    2;-;    7;-;    3;-;   37;-;   78;-;   67;-;   16;-; 2921;-; 2819;-;  100;-;    2;-;   12;-;    5;-;   46;-;  121;-;  100;-;   14;-
4805;5016;05;A;  46;130318; 1;w;20; 1057;-; 1789;-;   80;-;   83;-;  961;-;  891;-;   68;-;    2;-;    5;-;    3;-;   18;-;   59;-;   44;-;   11;-; 1684;-; 1605;-;   76;-;    3;-;    8;-;    1;-;   10;-;   72;-;   63;-;   14;-
4805;5016;05;A;  46;130318; 1;w;21;  671;-; 1105;-;   77;-;   82;-;  586;-;  527;-;   58;-;    1;-;    3;-;    1;-;   11;-;   65;-;   48;-;    5;-; 1005;-;  947;-;   57;-;    1;-;    4;-;    1;-;   24;-;   57;-;   41;-;   14;-
4805;5016;05;A;  46;130318; 1;w;22;  583;-;  795;-;   92;-;   56;-;  479;-;  439;-;   39;-;    1;-;    2;-;    3;-;   13;-;   76;-;   47;-;   10;-;  729;-;  680;-;   49;-;    0;-;    4;-;    1;-;   14;-;   41;-;   37;-;    6;-
4805;5016;05;A;  46;130318; 1;w;23;  377;-;  599;-;   52;-;   44;-;  315;-;  297;-;   18;-;    0;-;    1;-;    1;-;    8;-;   43;-;   28;-;    9;-;  548;-;  507;-;   41;-;    0;-;    4;-;    1;-;    9;-;   34;-;   25;-;    3;-
4805;5016;05;A;  46;130318; 1;w;24;  170;-;  338;-;   47;-;   43;-;  122;-;  104;-;   18;-;    0;-;    1;-;    0;-;    8;-;   39;-;   27;-;    0;-;  291;-;  265;-;   26;-;    0;-;    0;-;    2;-;    9;-;   32;-;   23;-;    4;-
4805;5016;05;A;  46;130319; 2;w;01;  120;-;  133;-;   48;-;   40;-;   67;-;   53;-;   14;-;    0;-;    1;-;    0;-;    7;-;   41;-;   34;-;    4;-;   89;-;   81;-;    8;-;    0;-;    3;-;    0;-;    4;-;   36;-;   28;-;    1;-
4805;5016;05;A;  46;130319; 2;w;02;   81;-;   87;-;   26;-;   31;-;   53;-;   44;-;    9;-;    0;-;    1;-;    0;-;    5;-;   21;-;   13;-;    1;-;   55;-;   42;-;   13;-;    0;-;    0;-;    0;-;    5;-;   26;-;   18;-;    1;-
4805;5016;05;A;  46;130319; 2;w;03;   83;-;   86;-;   42;-;   42;-;   40;-;   34;-;    6;-;    0;-;    0;-;    0;-;   14;-;   28;-;   21;-;    1;-;   43;-;   34;-;    9;-;    0;-;    0;-;    0;-;   12;-;   30;-;   20;-;    1;-
4805;5016;05;A;  46;130319; 2;w;04;  125;-;  121;-;   52;-;   62;-;   71;-;   57;-;   14;-;    0;-;    1;-;    0;-;    5;-;   47;-;   38;-;    1;-;   52;-;   39;-;   13;-;    0;-;    2;-;    0;-;    9;-;   53;-;   32;-;    5;-
4805;5016;05;A;  46;130319; 2;w;05;  396;-;  200;-;  105;-;   89;-;  284;-;  255;-;   29;-;    0;-;    3;-;    0;-;   22;-;   83;-;   64;-;    4;-;  104;-;   89;-;   15;-;    0;-;    0;-;    0;-;   21;-;   68;-;   49;-;    7;-
4805;5016;05;A;  46;130319; 2;w;06; 1475;-;  689;-;  218;-;  171;-; 1245;-; 1161;-;   84;-;    0;-;    4;-;    2;-;   59;-;  157;-;  127;-;    8;-;  509;-;  462;-;   46;-;    1;-;    2;-;    4;-;   48;-;  119;-;   94;-;    7;-
4805;5016;05;A;  46;130319; 2;w;07; 3424;-; 1341;-;  261;-;  262;-; 3116;-; 2962;-;  153;-;    1;-;   34;-;    3;-;   98;-;  160;-;  132;-;   13;-; 1057;-;  969;-;   88;-;    0;-;   13;-;    3;-;   93;-;  166;-;  123;-;    9;-
4805;5016;05;A;  46;130319; 2;w;08; 3518;-; 1987;-;  271;-;  275;-; 3210;-; 3124;-;   86;-;    0;-;   21;-;    2;-;   99;-;  170;-;  130;-;   16;-; 1675;-; 1561;-;  114;-;    0;-;   11;-;    4;-;  104;-;  167;-;  137;-;   26;-
4805;5016;05;A;  46;130319; 2;w;09; 2805;-; 1844;-;  285;-;  329;-; 2473;-; 2369;-;  103;-;    1;-;   17;-;    6;-;   84;-;  195;-;  160;-;   30;-; 1486;-; 1377;-;  109;-;    0;-;   17;-;    8;-;  108;-;  213;-;  170;-;   12;-
4805;5016;05;A;  46;130319; 2;w;10; 2303;-; 1595;-;  326;-;  340;-; 1935;-; 1818;-;  116;-;    1;-;   22;-;    5;-;   93;-;  228;-;  189;-;   20;-; 1231;-; 1138;-;   91;-;    2;-;   11;-;    6;-;   95;-;  239;-;  192;-;   13;-
4805;5016;05;A;  46;130319; 2;w;11; 1825;-; 1524;-;  360;-;  349;-; 1440;-; 1306;-;  133;-;    1;-;   16;-;    2;-;   91;-;  267;-;  233;-;    9;-; 1151;-; 1032;-;  118;-;    1;-;   15;-;    4;-;  108;-;  237;-;  200;-;    9;-
4805;5016;05;A;  46;130319; 2;w;12; 1612;-; 1518;-;  306;-;  345;-; 1278;-; 1153;-;  125;-;    0;-;   18;-;    3;-;  107;-;  196;-;  159;-;   10;-; 1154;-; 1035;-;  119;-;    0;-;   11;-;   10;-;   97;-;  238;-;  209;-;    8;-
4805;5016;05;A;  46;130319; 2;w;13; 1732;-; 1771;-;  315;-;  327;-; 1391;-; 1246;-;  145;-;    0;-;   14;-;    5;-;  102;-;  208;-;  172;-;   12;-; 1408;-; 1304;-;  102;-;    2;-;   22;-;    4;-;   97;-;  226;-;  184;-;   14;-
4805;5016;05;A;  46;130319; 2;w;14; 1878;-; 2041;-;  330;-;  348;-; 1522;-; 1382;-;  137;-;    3;-;   15;-;    7;-;  116;-;  207;-;  177;-;   11;-; 1669;-; 1545;-;  124;-;    0;-;   14;-;    4;-;   99;-;  245;-;  208;-;   10;-
4805;5016;05;A;  46;130319; 2;w;15; 1943;-; 2246;-;  327;-;  334;-; 1588;-; 1457;-;  131;-;    0;-;   15;-;    7;-;  105;-;  215;-;  169;-;   13;-; 1880;-; 1744;-;  135;-;    1;-;   15;-;    3;-;  102;-;  229;-;  201;-;   17;-
4805;5016;05;A;  46;130319; 2;w;16; 1990;-; 2852;-;  280;-;  303;-; 1679;-; 1521;-;  157;-;    1;-;   18;-;    5;-;   80;-;  195;-;  161;-;   13;-; 2514;-; 2365;-;  149;-;    0;-;   18;-;    2;-;   97;-;  204;-;  168;-;   17;-
4805;5016;05;A;  46;130319; 2;w;17; 2133;-; 3574;-;  222;-;  269;-; 1885;-; 1754;-;  130;-;    1;-;    9;-;    8;-;   75;-;  139;-;  114;-;   17;-; 3264;-; 3085;-;  177;-;    2;-;   18;-;    1;-;  100;-;  168;-;  148;-;   23;-
4805;5016;05;A;  46;130319; 2;w;18; 1863;-; 3433;-;  158;-;  188;-; 1681;-; 1568;-;  112;-;    1;-;   11;-;    1;-;   48;-;  109;-;   85;-;   13;-; 3209;-; 3099;-;  108;-;    2;-;   13;-;    4;-;   51;-;  133;-;  111;-;   23;-
4805;5016;05;A;  46;130319; 2;w;19; 1650;-; 2922;-;  118;-;  151;-; 1519;-; 1411;-;  108;-;    0;-;    4;-;    4;-;   37;-;   77;-;   65;-;    9;-; 2727;-; 2627;-;  100;-;    0;-;   13;-;    1;-;   47;-;  103;-;   84;-;   31;-
4805;5016;05;A;  46;130319; 2;w;20; 1133;-; 1786;-;   97;-;  106;-; 1019;-;  944;-;   75;-;    0;-;    6;-;    1;-;   20;-;   76;-;   58;-;   11;-; 1649;-; 1574;-;   75;-;    0;-;   11;-;    2;-;   24;-;   80;-;   63;-;   20;-
4805;5016;05;A;  46;130319; 2;w;21;  754;-; 1180;-;  102;-;   81;-;  640;-;  589;-;   51;-;    0;-;    3;-;    2;-;    9;-;   91;-;   71;-;    9;-; 1088;-; 1033;-;   55;-;    0;-;    4;-;    3;-;   21;-;   57;-;   48;-;    7;-
4805;5016;05;A;  46;130319; 2;w;22;  522;-;  882;-;   71;-;   54;-;  442;-;  402;-;   40;-;    0;-;    1;-;    3;-;    8;-;   60;-;   34;-;    8;-;  813;-;  769;-;   43;-;    1;-;    3;-;    1;-;    9;-;   44;-;   39;-;   12;-
4805;5016;05;A;  46;130319; 2;w;23;  417;-;  669;-;   42;-;   39;-;  373;-;  348;-;   25;-;    0;-;    0;-;    2;-;    3;-;   37;-;   26;-;    2;-;  623;-;  577;-;   45;-;    1;-;    2;-;    0;-;    9;-;   30;-;   23;-;    5;-
4805;5016;05;A;  46;130319; 2;w;24;  194;-;  313;-;   41;-;   35;-;  147;-;  133;-;   14;-;    0;-;    1;-;    0;-;    7;-;   34;-;   22;-;    5;-;  274;-;  249;-;   25;-;    0;-;    0;-;    1;-;    2;-;   32;-;   23;-;    4;-
4805;5016;05;A;  46;130320; 3;w;01;  129;-;  164;-;   25;-;   46;-;  104;-;   88;-;   16;-;    0;-;    0;-;    0;-;    5;-;   20;-;   16;-;    0;-;  113;-;   94;-;   19;-;    0;-;    1;-;    0;-;   13;-;   33;-;   25;-;    4;-
4805;5016;05;A;  46;130320; 3;w;02;   81;-;   96;-;   37;-;   39;-;   40;-;   35;-;    5;-;    0;-;    1;-;    1;-;    5;-;   31;-;   21;-;    3;-;   57;-;   52;-;    5;-;    0;-;    0;-;    0;-;    6;-;   33;-;   22;-;    0;-
4805;5016;05;A;  46;130320; 3;w;03;   85;-;   81;-;   39;-;   39;-;   43;-;   36;-;    7;-;    0;-;    2;-;    0;-;   10;-;   29;-;   23;-;    1;-;   41;-;   33;-;    8;-;    0;-;    0;-;    0;-;    9;-;   30;-;   20;-;    1;-
4805;5016;05;A;  46;130320; 3;w;04;  120;-;  121;-;   43;-;   65;-;   76;-;   63;-;   13;-;    0;-;    0;-;    0;-;   10;-;   33;-;   25;-;    1;-;   54;-;   47;-;    7;-;    0;-;    0;-;    0;-;   16;-;   49;-;   31;-;    2;-
4805;5016;05;A;  46;130320; 3;w;05;  419;-;  236;-;  101;-;  101;-;  311;-;  284;-;   27;-;    0;-;    1;-;    0;-;   21;-;   80;-;   67;-;    6;-;  128;-;  104;-;   24;-;    0;-;    3;-;    0;-;   28;-;   73;-;   54;-;    4;-
4805;5016;05;A;  46;130320; 3;w;06; 1460;-;  663;-;  209;-;  171;-; 1233;-; 1160;-;   73;-;    0;-;    5;-;    2;-;   64;-;  143;-;  113;-;   13;-;  482;-;  434;-;   47;-;    1;-;    3;-;    4;-;   48;-;  119;-;   92;-;    7;-
4805;5016;05;A;  46;130320; 3;w;07; 3215;-; 1344;-;  220;-;  273;-; 2953;-; 2798;-;  153;-;    2;-;   23;-;    3;-;   79;-;  138;-;  110;-;   19;-; 1054;-;  967;-;   87;-;    0;-;    8;-;    4;-;   92;-;  177;-;  130;-;    9;-
4805;5016;05;A;  46;130320; 3;w;08; 2977;-; 1852;-;  200;-;  251;-; 2738;-; 2652;-;   86;-;    0;-;   11;-;    0;-;   69;-;  131;-;  100;-;   28;-; 1568;-; 1427;-;  138;-;    3;-;   11;-;    3;-;   89;-;  159;-;  124;-;   22;-
4805;5016;05;A;  46;130320; 3;w;09; 2771;-; 1730;-;  294;-;  285;-; 2429;-; 2366;-;   61;-;    2;-;   24;-;    5;-;  104;-;  185;-;  145;-;   24;-; 1419;-; 1281;-;  138;-;    0;-;   12;-;    4;-;   97;-;  184;-;  137;-;   14;-
4805;5016;05;A;  46;130320; 3;w;10; 2426;-; 1438;-;  336;-;  308;-; 2062;-; 1933;-;  129;-;    0;-;   17;-;    6;-;   95;-;  235;-;  193;-;   11;-; 1108;-; 1014;-;   94;-;    0;-;    9;-;    3;-;   94;-;  211;-;  173;-;   13;-
4805;5016;05;A;  46;130320; 3;w;11; 1792;-; 1534;-;  299;-;  342;-; 1464;-; 1352;-;  111;-;    1;-;   21;-;    5;-;   96;-;  198;-;  159;-;    8;-; 1166;-; 1049;-;  116;-;    1;-;   17;-;    6;-;  110;-;  226;-;  190;-;    9;-
4805;5016;05;A;  46;130320; 3;w;12; 1772;-; 1627;-;  366;-;  346;-; 1382;-; 1262;-;  120;-;    0;-;   15;-;    9;-;  107;-;  250;-;  203;-;    9;-; 1247;-; 1117;-;  129;-;    1;-;   22;-;    9;-;  103;-;  234;-;  196;-;   12;-
4805;5016;05;A;  46;130320; 3;w;13; 1810;-; 1830;-;  360;-;  354;-; 1417;-; 1303;-;  113;-;    1;-;   20;-;    2;-;   92;-;  266;-;  226;-;   13;-; 1446;-; 1339;-;  106;-;    1;-;   18;-;    5;-;   97;-;  252;-;  204;-;   12;-
4805;5016;05;A;  46;130320; 3;w;14; 1923;-; 2046;-;  360;-;  323;-; 1530;-; 1428;-;  101;-;    1;-;   24;-;   11;-;  110;-;  239;-;  202;-;    9;-; 1682;-; 1559;-;  123;-;    0;-;   26;-;    2;-;   90;-;  231;-;  188;-;   15;-
4805;5016;05;A;  46;130320; 3;w;15; 1917;-; 2224;-;  321;-;  335;-; 1568;-; 1437;-;  130;-;    1;-;   19;-;    3;-;  107;-;  211;-;  179;-;    9;-; 1850;-; 1729;-;  121;-;    0;-;   24;-;    5;-;  113;-;  217;-;  184;-;   15;-
4805;5016;05;A;  46;130320; 3;w;16; 2014;-; 2634;-;  307;-;  310;-; 1680;-; 1549;-;  130;-;    1;-;   17;-;    6;-;   95;-;  206;-;  174;-;   10;-; 2289;-; 2158;-;  131;-;    0;-;   17;-;    4;-;  106;-;  200;-;  175;-;   18;-
4805;5016;05;A;  46;130320; 3;w;17; 2073;-; 3207;-;  225;-;  257;-; 1822;-; 1725;-;   97;-;    0;-;   11;-;    4;-;   68;-;  153;-;  125;-;   15;-; 2927;-; 2782;-;  145;-;    0;-;   11;-;    3;-;   74;-;  180;-;  150;-;   12;-
4805;5016;05;A;  46;130320; 3;w;18; 1941;-; 3174;-;  191;-;  178;-; 1733;-; 1629;-;  101;-;    3;-;    6;-;    1;-;   54;-;  136;-;  108;-;   11;-; 2963;-; 2866;-;   96;-;    1;-;   12;-;    2;-;   38;-;  138;-;  106;-;   21;-
4805;5016;05;A;  46;130320; 3;w;19; 1653;-; 3138;-;  121;-;  142;-; 1518;-; 1441;-;   77;-;    0;-;    6;-;    1;-;   29;-;   91;-;   77;-;    8;-; 2958;-; 2878;-;   79;-;    1;-;   13;-;    2;-;   45;-;   95;-;   77;-;   25;-
4805;5016;05;A;  46;130320; 3;w;20; 1180;-; 2409;-;   96;-;  141;-; 1072;-; 1003;-;   69;-;    0;-;    2;-;    1;-;   17;-;   78;-;   63;-;   10;-; 2237;-; 2158;-;   78;-;    1;-;   11;-;    2;-;   34;-;  105;-;   84;-;   20;-
4805;5016;05;A;  46;130320; 3;w;21;  791;-; 1226;-;  101;-;   92;-;  681;-;  635;-;   45;-;    1;-;    3;-;    1;-;   23;-;   77;-;   58;-;    6;-; 1114;-; 1059;-;   54;-;    1;-;    5;-;    1;-;   25;-;   66;-;   56;-;   15;-
4805;5016;05;A;  46;130320; 3;w;22;  594;-;  901;-;   91;-;   64;-;  499;-;  468;-;   31;-;    0;-;    1;-;    2;-;   11;-;   78;-;   55;-;    3;-;  822;-;  779;-;   43;-;    0;-;    5;-;    1;-;   21;-;   42;-;   35;-;   10;-
4805;5016;05;A;  46;130320; 3;w;23;  452;-;  674;-;   68;-;   39;-;  381;-;  349;-;   30;-;    2;-;    1;-;    2;-;    6;-;   60;-;   38;-;    2;-;  626;-;  592;-;   33;-;    1;-;    1;-;    0;-;    5;-;   34;-;   20;-;    8;-
4805;5016;05;A;  46;130320; 3;w;24;  264;-;  364;-;   42;-;   31;-;  217;-;  199;-;   18;-;    0;-;    1;-;    2;-;    7;-;   33;-;   25;-;    4;-;  325;-;  294;-;   30;-;    1;-;    0;-;    0;-;    5;-;   26;-;   20;-;    8;-
4805;5016;05;A;  46;130321; 4;w;01;  140;-;  175;-;   46;-;   35;-;   92;-;   79;-;   13;-;    0;-;    2;-;    0;-;   11;-;   35;-;   24;-;    0;-;  138;-;  127;-;   11;-;    0;-;    0;-;    1;-;    7;-;   27;-;   19;-;    2;-
4805;5016;05;A;  46;130321; 4;w;02;   84;-;  104;-;   35;-;   36;-;   48;-;   37;-;   11;-;    0;-;    0;-;    0;-;    6;-;   29;-;   21;-;    1;-;   66;-;   61;-;    5;-;    0;-;    0;-;    0;-;    2;-;   34;-;   26;-;    2;-
4805;5016;05;A;  46;130321; 4;w;03;   86;-;   81;-;   34;-;   38;-;   50;-;   42;-;    8;-;    0;-;    0;-;    0;-;    9;-;   25;-;   18;-;    2;-;   42;-;   31;-;   11;-;    0;-;    0;-;    1;-;    5;-;   32;-;   25;-;    1;-
4805;5016;05;A;  46;130321; 4;w;04;  134;-;  128;-;   47;-;   50;-;   82;-;   65;-;   17;-;    0;-;    1;-;    0;-;   11;-;   36;-;   30;-;    4;-;   73;-;   55;-;   18;-;    0;-;    1;-;    0;-;   14;-;   36;-;   21;-;    4;-
4805;5016;05;A;  46;130321; 4;w;05;  390;-;  234;-;   96;-;  109;-;  290;-;  260;-;   30;-;    0;-;    2;-;    2;-;   23;-;   71;-;   61;-;    2;-;  117;-;  101;-;   16;-;    0;-;    0;-;    1;-;   36;-;   72;-;   55;-;    8;-
4805;5016;05;A;  46;130321; 4;w;06; 1383;-;  682;-;  192;-;  164;-; 1174;-; 1098;-;   76;-;    0;-;    6;-;    1;-;   62;-;  129;-;   98;-;   11;-;  504;-;  468;-;   36;-;    0;-;    5;-;    4;-;   44;-;  116;-;   86;-;    9;-
4805;5016;05;A;  46;130321; 4;w;07; 3350;-; 1332;-;  267;-;  271;-; 3052;-; 2899;-;  151;-;    2;-;   19;-;    2;-;   95;-;  170;-;  135;-;   12;-; 1041;-;  943;-;   98;-;    0;-;    9;-;    3;-;  103;-;  165;-;  133;-;   11;-
4805;5016;05;A;  46;130321; 4;w;08; 3255;-; 1961;-;  235;-;  251;-; 2986;-; 2909;-;   76;-;    1;-;   15;-;    1;-;   82;-;  152;-;  126;-;   19;-; 1683;-; 1551;-;  131;-;    1;-;    8;-;    3;-;   86;-;  162;-;  130;-;   19;-
4805;5016;05;A;  46;130321; 4;w;09; 2944;-; 1785;-;  312;-;  315;-; 2601;-; 2515;-;   84;-;    2;-;   11;-;    9;-;  109;-;  194;-;  157;-;   20;-; 1443;-; 1323;-;  120;-;    0;-;   10;-;    4;-;  106;-;  205;-;  167;-;   17;-
4805;5016;05;A;  46;130321; 4;w;10; 2328;-; 1578;-;  331;-;  341;-; 1972;-; 1810;-;  161;-;    1;-;   16;-;    7;-;  100;-;  224;-;  191;-;    9;-; 1201;-; 1080;-;  121;-;    0;-;   14;-;    5;-;  115;-;  221;-;  181;-;   22;-
4805;5016;05;A;  46;130321; 4;w;11; 1813;-; 1511;-;  338;-;  356;-; 1444;-; 1306;-;  137;-;    1;-;   17;-;    6;-;   95;-;  237;-;  194;-;   14;-; 1129;-; 1012;-;  117;-;    0;-;   16;-;    2;-;  109;-;  245;-;  199;-;   10;-
4805;5016;05;A;  46;130321; 4;w;12; 1775;-; 1541;-;  348;-;  328;-; 1401;-; 1249;-;  151;-;    1;-;   18;-;    4;-;  104;-;  240;-;  200;-;    8;-; 1182;-; 1058;-;  124;-;    0;-;   14;-;    6;-;   94;-;  228;-;  191;-;   17;-
