TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;090425; 6;w;11; 2668;-; 3098;-;   83;-;   82;-; 2552;-; 2368;-;  154;-;   30;-;   30;-;    5;-;   50;-;   28;-;   24;-;    3;-; 2987;-; 2755;-;  199;-;   33;-;   29;-;    5;-;   51;-;   26;-;   21;-;    0;-
4807;5658;05;A;  46;090425; 6;w;12; 2782;-; 3112;-;   93;-;   76;-; 2661;-; 2471;-;  151;-;   39;-;   25;-;    3;-;   52;-;   38;-;   28;-;    3;-; 3004;-; 2761;-;  212;-;   31;-;   28;-;    3;-;   39;-;   34;-;   30;-;    4;-
4807;5658;05;A;  46;090425; 6;w;13; 2972;-; 3355;-;   72;-;   85;-; 2866;-; 2638;-;  176;-;   52;-;   28;-;    4;-;   45;-;   23;-;   18;-;    6;-; 3240;-; 2983;-;  213;-;   44;-;   22;-;    3;-;   54;-;   28;-;   23;-;    8;-
4807;5658;05;A;  46;090425; 6;w;14; 3083;-; 3471;-;   65;-;   94;-; 2990;-; 2796;-;  154;-;   40;-;   25;-;    2;-;   40;-;   23;-;   20;-;    3;-; 3338;-; 3094;-;  204;-;   40;-;   32;-;    5;-;   54;-;   35;-;   25;-;    7;-
4807;5658;05;A;  46;090425; 6;w;15; 3421;-; 3390;-;   65;-;   86;-; 3324;-; 3095;-;  178;-;   51;-;   25;-;    2;-;   32;-;   31;-;   26;-;    7;-; 3278;-; 3061;-;  188;-;   29;-;   20;-;    2;-;   48;-;   36;-;   27;-;    6;-
4807;5658;05;A;  46;090425; 6;w;16; 3215;-; 3304;-;   64;-;   67;-; 3131;-; 2940;-;  156;-;   35;-;   19;-;    2;-;   44;-;   18;-;   11;-;    1;-; 3206;-; 2988;-;  184;-;   34;-;   22;-;    5;-;   41;-;   21;-;   15;-;    9;-
4807;5658;05;A;  46;090425; 6;w;17; 3019;-; 3017;-;   53;-;   70;-; 2934;-; 2757;-;  147;-;   30;-;   27;-;    4;-;   36;-;   13;-;    7;-;    5;-; 2925;-; 2749;-;  127;-;   49;-;   18;-;    7;-;   45;-;   18;-;   11;-;    4;-
4807;5658;05;A;  46;090425; 6;w;18; 3033;-; 3064;-;   49;-;   49;-; 2963;-; 2786;-;  146;-;   31;-;   18;-;    2;-;   29;-;   18;-;   12;-;    3;-; 2987;-; 2804;-;  161;-;   22;-;   14;-;    4;-;   32;-;   13;-;    8;-;   14;-
4807;5658;05;A;  46;090425; 6;w;19; 2979;-; 3299;-;   45;-;   46;-; 2912;-; 2771;-;  126;-;   15;-;   14;-;    7;-;   24;-;   14;-;   10;-;    8;-; 3239;-; 3041;-;  175;-;   23;-;    6;-;    5;-;   28;-;   13;-;    9;-;    8;-
4807;5658;05;A;  46;090425; 6;w;20; 2279;-; 2577;-;   43;-;   49;-; 2220;-; 2106;-;  106;-;    8;-;   16;-;    2;-;   22;-;   19;-;    8;-;    0;-; 2511;-; 2346;-;  148;-;   17;-;    9;-;   10;-;   19;-;   20;-;   17;-;    8;-
4807;5658;05;A;  46;090425; 6;w;21; 1747;-; 1848;-;   30;-;   43;-; 1710;-; 1622;-;   81;-;    7;-;    5;-;    4;-;   11;-;   15;-;    8;-;    2;-; 1790;-; 1684;-;   98;-;    8;-;    7;-;    7;-;   23;-;   13;-;   10;-;    8;-
4807;5658;05;A;  46;090425; 6;w;22; 1329;-; 1429;-;   21;-;   22;-; 1298;-; 1242;-;   52;-;    4;-;    5;-;    3;-;   12;-;    6;-;    5;-;    5;-; 1398;-; 1320;-;   73;-;    5;-;    4;-;    2;-;   11;-;    9;-;    6;-;    5;-
4807;5658;05;A;  46;090425; 6;w;23; 1198;-; 1245;-;   17;-;   25;-; 1177;-; 1125;-;   44;-;    8;-;    2;-;    3;-;   12;-;    2;-;    1;-;    2;-; 1211;-; 1152;-;   54;-;    5;-;    6;-;    3;-;   18;-;    4;-;    3;-;    3;-
4807;5658;05;A;  46;090425; 6;w;24; 1096;-; 1102;-;   14;-;   13;-; 1069;-; 1015;-;   49;-;    5;-;    2;-;    1;-;    8;-;    5;-;    4;-;   11;-; 1081;-; 1038;-;   41;-;    2;-;    4;-;    2;-;    7;-;    4;-;    1;-;    4;-
4807;5658;05;A;  46;090426; 7;s;01;  947;-;  930;-;    5;-;    9;-;  854;-;  826;-;   27;-;    1;-;    1;-;    2;-;    1;-;    2;-;    0;-;   87;-;  917;-;  878;-;   35;-;    4;-;    1;-;    2;-;    7;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;090426; 7;s;02;  699;-;  579;-;    6;-;   10;-;  692;-;  670;-;   19;-;    3;-;    1;-;    0;-;    5;-;    1;-;    1;-;    0;-;  565;-;  541;-;   23;-;    1;-;    2;-;    1;-;    6;-;    3;-;    2;-;    2;-
4807;5658;05;A;  46;090426; 7;s;03;  413;-;  355;-;    4;-;    9;-;  406;-;  393;-;   10;-;    3;-;    2;-;    3;-;    1;-;    0;-;    0;-;    1;-;  342;-;  329;-;   12;-;    1;-;    3;-;    1;-;    5;-;    3;-;    3;-;    1;-
4807;5658;05;A;  46;090426; 7;s;04;  325;-;  248;-;    7;-;    6;-;  317;-;  307;-;    9;-;    1;-;    1;-;    2;-;    4;-;    1;-;    1;-;    0;-;  240;-;  223;-;   17;-;    0;-;    2;-;    0;-;    5;-;    1;-;    1;-;    0;-
4807;5658;05;A;  46;090426; 7;s;05;  262;-;  216;-;    7;-;    5;-;  253;-;  240;-;   12;-;    1;-;    2;-;    1;-;    1;-;    5;-;    5;-;    0;-;  208;-;  191;-;   15;-;    2;-;    2;-;    0;-;    4;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;090426; 7;s;06;  350;-;  306;-;   11;-;    7;-;  335;-;  315;-;   18;-;    2;-;    1;-;    2;-;    8;-;    1;-;    1;-;    3;-;  292;-;  262;-;   30;-;    0;-;    6;-;    0;-;    5;-;    2;-;    0;-;    1;-
4807;5658;05;A;  46;090426; 7;s;07;  386;-;  359;-;   17;-;   18;-;  359;-;  327;-;   26;-;    6;-;   10;-;    5;-;    7;-;    5;-;    5;-;    0;-;  331;-;  296;-;   35;-;    0;-;    8;-;    2;-;   14;-;    2;-;    0;-;    2;-
4807;5658;05;A;  46;090426; 7;s;08;  570;-;  437;-;   16;-;   19;-;  549;-;  516;-;   30;-;    3;-;    4;-;    4;-;    8;-;    4;-;    4;-;    1;-;  409;-;  357;-;   48;-;    4;-;    7;-;    2;-;   12;-;    5;-;    4;-;    2;-
4807;5658;05;A;  46;090426; 7;s;09;  933;-;  876;-;   20;-;   22;-;  905;-;  825;-;   66;-;   14;-;    6;-;    6;-;   10;-;    4;-;    4;-;    2;-;  848;-;  767;-;   73;-;    8;-;    4;-;    3;-;   18;-;    1;-;    1;-;    2;-
4807;5658;05;A;  46;090426; 7;s;10; 1475;-; 1686;-;   22;-;   14;-; 1438;-; 1332;-;   79;-;   27;-;   12;-;    2;-;   19;-;    1;-;    1;-;    3;-; 1659;-; 1536;-;  114;-;    9;-;   10;-;    2;-;    8;-;    4;-;    3;-;    3;-
4807;5658;05;A;  46;090426; 7;s;11; 1916;-; 2258;-;   29;-;   26;-; 1869;-; 1717;-;   95;-;   57;-;   16;-;    2;-;   18;-;    9;-;    7;-;    2;-; 2223;-; 2069;-;  125;-;   29;-;    8;-;    2;-;   20;-;    4;-;    4;-;    1;-
4807;5658;05;A;  46;090426; 7;s;12; 2071;-; 2297;-;   27;-;   18;-; 2030;-; 1873;-;  104;-;   53;-;    9;-;    2;-;   21;-;    4;-;    3;-;    5;-; 2267;-; 2110;-;  123;-;   34;-;    9;-;    1;-;   10;-;    7;-;    7;-;    3;-
4807;5658;05;A;  46;090426; 7;s;13; 2320;-; 2664;-;   27;-;   27;-; 2284;-; 2127;-;  115;-;   42;-;    5;-;    2;-;   20;-;    5;-;    3;-;    4;-; 2618;-; 2451;-;  134;-;   33;-;    9;-;    4;-;   18;-;    5;-;    4;-;   10;-
4807;5658;05;A;  46;090426; 7;s;14; 2649;-; 2800;-;   26;-;   39;-; 2606;-; 2442;-;  100;-;   64;-;   14;-;    4;-;   10;-;   12;-;    8;-;    3;-; 2742;-; 2559;-;  132;-;   51;-;   12;-;    3;-;   25;-;   11;-;    7;-;    7;-
4807;5658;05;A;  46;090426; 7;s;15; 2678;-; 3326;-;   28;-;   26;-; 2627;-; 2483;-;  111;-;   33;-;   21;-;    4;-;   20;-;    4;-;    3;-;    2;-; 3278;-; 3079;-;  158;-;   41;-;   12;-;    6;-;   16;-;    4;-;    4;-;   10;-
4807;5658;05;A;  46;090426; 7;s;16; 2652;-; 3082;-;   20;-;   41;-; 2617;-; 2465;-;  108;-;   44;-;   10;-;    2;-;   16;-;    2;-;    1;-;    5;-; 3026;-; 2820;-;  161;-;   45;-;   11;-;    3;-;   26;-;   12;-;   11;-;    4;-
4807;5658;05;A;  46;090426; 7;s;17; 2638;-; 2803;-;   29;-;   27;-; 2590;-; 2457;-;  108;-;   25;-;   13;-;    4;-;   17;-;    8;-;    7;-;    6;-; 2750;-; 2568;-;  142;-;   40;-;   19;-;    7;-;   13;-;    7;-;    6;-;    7;-
4807;5658;05;A;  46;090426; 7;s;18; 3046;-; 2898;-;   37;-;   32;-; 2973;-; 2789;-;  144;-;   40;-;   30;-;    4;-;   22;-;   11;-;    7;-;    6;-; 2847;-; 2652;-;  147;-;   48;-;   14;-;    4;-;   22;-;    6;-;    5;-;    5;-
4807;5658;05;A;  46;090426; 7;s;19; 3070;-; 2869;-;   34;-;   41;-; 3016;-; 2835;-;  149;-;   32;-;   16;-;    8;-;   20;-;    6;-;    5;-;    4;-; 2810;-; 2612;-;  155;-;   43;-;   11;-;    5;-;   24;-;   12;-;    9;-;    7;-
4807;5658;05;A;  46;090426; 7;s;20; 2696;-; 2707;-;   26;-;   30;-; 2651;-; 2512;-;  120;-;   19;-;   17;-;    4;-;   18;-;    4;-;    4;-;    2;-; 2654;-; 2472;-;  148;-;   34;-;   15;-;    4;-;   16;-;   10;-;    9;-;    8;-
4807;5658;05;A;  46;090426; 7;s;21; 2166;-; 2262;-;   33;-;   49;-; 2116;-; 2024;-;   82;-;   10;-;   11;-;   10;-;   17;-;    6;-;    6;-;    6;-; 2200;-; 2056;-;  123;-;   21;-;    9;-;    5;-;   26;-;   18;-;   17;-;    4;-
4807;5658;05;A;  46;090426; 7;s;22; 1310;-; 1738;-;   26;-;   39;-; 1271;-; 1211;-;   54;-;    6;-;   10;-;    3;-;   12;-;   11;-;   10;-;    3;-; 1684;-; 1589;-;   84;-;   11;-;   10;-;    4;-;   21;-;   14;-;    9;-;    5;-
4807;5658;05;A;  46;090426; 7;s;23;  888;-; 1238;-;   50;-;   55;-;  811;-;  763;-;   45;-;    3;-;    7;-;    2;-;   11;-;   37;-;   29;-;   20;-; 1172;-; 1095;-;   73;-;    4;-;    6;-;    1;-;   23;-;   31;-;   24;-;    5;-
4807;5658;05;A;  46;090426; 7;s;24;  463;-;  724;-;   35;-;   40;-;  386;-;  373;-;   11;-;    2;-;    2;-;    3;-;    9;-;   23;-;   12;-;   40;-;  678;-;  627;-;   49;-;    2;-;    3;-;    2;-;    9;-;   29;-;   18;-;    3;-
4807;5658;05;A;  46;090427; 1;w;01;  234;-;  428;-;   26;-;   59;-;  204;-;  181;-;   20;-;    3;-;    1;-;    0;-;   10;-;   16;-;   13;-;    3;-;  364;-;  325;-;   34;-;    5;-;    2;-;    0;-;   10;-;   49;-;   37;-;    3;-
4807;5658;05;A;  46;090427; 1;w;02;  187;-;  219;-;   39;-;   56;-;  147;-;  133;-;   14;-;    0;-;    1;-;    1;-;    6;-;   32;-;   28;-;    0;-;  162;-;  135;-;   27;-;    0;-;    0;-;    0;-;   23;-;   33;-;   27;-;    1;-
4807;5658;05;A;  46;090427; 1;w;03;  138;-;  183;-;   43;-;   63;-;   94;-;   72;-;   20;-;    2;-;    0;-;    1;-;    9;-;   33;-;   28;-;    1;-;  119;-;  104;-;   15;-;    0;-;    1;-;    0;-;   17;-;   46;-;   29;-;    0;-
4807;5658;05;A;  46;090427; 1;w;04;  142;-;  204;-;   54;-;   72;-;   87;-;   76;-;   11;-;    0;-;    0;-;    0;-;   21;-;   33;-;   21;-;    1;-;  127;-;  112;-;   13;-;    2;-;    4;-;    0;-;   29;-;   43;-;   33;-;    1;-
4807;5658;05;A;  46;090427; 1;w;05;  397;-;  420;-;  118;-;  125;-;  279;-;  242;-;   35;-;    2;-;    0;-;    0;-;   44;-;   74;-;   56;-;    0;-;  289;-;  259;-;   29;-;    1;-;    3;-;    0;-;   43;-;   82;-;   65;-;    3;-
4807;5658;05;A;  46;090427; 1;w;06; 1129;-; 1744;-;  195;-;  255;-;  925;-;  859;-;   59;-;    7;-;    1;-;    4;-;   61;-;  130;-;  103;-;    8;-; 1477;-; 1346;-;  122;-;    9;-;    6;-;    1;-;   96;-;  158;-;  123;-;    6;-
4807;5658;05;A;  46;090427; 1;w;07; 2719;-; 4989;-;  366;-;  446;-; 2329;-; 2134;-;  188;-;    7;-;   17;-;    3;-;  165;-;  198;-;  147;-;    7;-; 4514;-; 4126;-;  366;-;   22;-;   20;-;    3;-;  173;-;  270;-;  198;-;    9;-
4807;5658;05;A;  46;090427; 1;w;08; 4292;-; 5463;-;  420;-;  387;-; 3819;-; 3571;-;  237;-;   11;-;   17;-;    5;-;  217;-;  198;-;  144;-;   36;-; 5021;-; 4703;-;  302;-;   16;-;   27;-;    6;-;  173;-;  208;-;  156;-;   28;-
4807;5658;05;A;  46;090427; 1;w;09; 3547;-; 5053;-;  409;-;  450;-; 3014;-; 2814;-;  195;-;    5;-;   21;-;    6;-;  205;-;  198;-;  145;-;  103;-; 4559;-; 4197;-;  341;-;   21;-;   26;-;    5;-;  191;-;  254;-;  187;-;   18;-
4807;5658;05;A;  46;090427; 1;w;10; 3068;-; 4295;-;  416;-;  524;-; 2534;-; 2339;-;  188;-;    7;-;   26;-;    5;-;  165;-;  246;-;  184;-;   92;-; 3604;-; 3312;-;  287;-;    5;-;   27;-;    8;-;  207;-;  309;-;  218;-;  140;-
4807;5658;05;A;  46;090427; 1;w;11; 2766;-; 3388;-;  478;-;  477;-; 2259;-; 2017;-;  239;-;    3;-;   22;-;    1;-;  194;-;  283;-;  217;-;    7;-; 2865;-; 2497;-;  364;-;    4;-;   30;-;    1;-;  202;-;  274;-;  199;-;   16;-
4807;5658;05;A;  46;090427; 1;w;12; 2748;-; 3062;-;  441;-;  483;-; 2276;-; 2020;-;  253;-;    3;-;   25;-;    2;-;  169;-;  270;-;  206;-;    6;-; 2544;-; 2224;-;  313;-;    7;-;   29;-;    4;-;  190;-;  289;-;  221;-;    6;-
4807;5658;05;A;  46;090427; 1;w;13; 2967;-; 2907;-;  479;-;  462;-; 2455;-; 2214;-;  238;-;    3;-;   25;-;    4;-;  205;-;  270;-;  202;-;    8;-; 2413;-; 2121;-;  289;-;    3;-;   24;-;    2;-;  182;-;  278;-;  204;-;    8;-
4807;5658;05;A;  46;090427; 1;w;14; 3192;-; 3143;-;  420;-;  472;-; 2740;-; 2461;-;  272;-;    7;-;   25;-;    3;-;  185;-;  232;-;  166;-;    7;-; 2642;-; 2323;-;  305;-;   14;-;   16;-;    1;-;  191;-;  280;-;  218;-;   13;-
4807;5658;05;A;  46;090427; 1;w;15; 3570;-; 3233;-;  431;-;  476;-; 3106;-; 2821;-;  279;-;    6;-;   28;-;    4;-;  181;-;  246;-;  192;-;    5;-; 2724;-; 2405;-;  311;-;    8;-;   23;-;    4;-;  197;-;  275;-;  206;-;   10;-
4807;5658;05;A;  46;090427; 1;w;16; 4484;-; 3457;-;  389;-;  405;-; 4052;-; 3663;-;  370;-;   19;-;   35;-;    3;-;  170;-;  216;-;  164;-;    8;-; 3029;-; 2702;-;  322;-;    5;-;   16;-;    5;-;  195;-;  205;-;  159;-;    7;-
4807;5658;05;A;  46;090427; 1;w;17; 4965;-; 4122;-;  336;-;  361;-; 4605;-; 4255;-;  333;-;   17;-;   17;-;    9;-;  130;-;  197;-;  144;-;    7;-; 3731;-; 3409;-;  309;-;   13;-;   23;-;    2;-;  150;-;  209;-;  161;-;    7;-
4807;5658;05;A;  46;090427; 1;w;18; 4744;-; 4182;-;  216;-;  267;-; 4505;-; 4246;-;  248;-;   11;-;   17;-;    2;-;   71;-;  143;-;  113;-;    6;-; 3874;-; 3583;-;  277;-;   14;-;   30;-;    4;-;  108;-;  155;-;  110;-;   11;-
4807;5658;05;A;  46;090427; 1;w;19; 4350;-; 3574;-;  158;-;  205;-; 4170;-; 3913;-;  247;-;   10;-;   15;-;    2;-;   55;-;  101;-;   78;-;    7;-; 3343;-; 3116;-;  213;-;   14;-;   16;-;    3;-;   78;-;  124;-;   97;-;   10;-
4807;5658;05;A;  46;090427; 1;w;20; 2965;-; 2544;-;  152;-;  146;-; 2797;-; 2606;-;  183;-;    8;-;    9;-;    3;-;   46;-;  103;-;   58;-;    7;-; 2375;-; 2195;-;  175;-;    5;-;   14;-;    7;-;   45;-;   94;-;   69;-;    9;-
4807;5658;05;A;  46;090427; 1;w;21; 1967;-; 1696;-;  166;-;  116;-; 1790;-; 1674;-;  110;-;    6;-;    9;-;    3;-;   33;-;  130;-;   79;-;    2;-; 1564;-; 1437;-;  122;-;    5;-;    7;-;    3;-;   34;-;   79;-;   51;-;    9;-
4807;5658;05;A;  46;090427; 1;w;22; 1483;-; 1188;-;   81;-;   62;-; 1393;-; 1309;-;   81;-;    3;-;    5;-;    1;-;   24;-;   56;-;   36;-;    4;-; 1113;-; 1032;-;   77;-;    4;-;   11;-;    2;-;   15;-;   45;-;   31;-;    2;-
4807;5658;05;A;  46;090427; 1;w;23; 1168;-;  930;-;   82;-;   70;-; 1079;-; 1010;-;   63;-;    6;-;    3;-;    1;-;   14;-;   67;-;   44;-;    4;-;  852;-;  786;-;   64;-;    2;-;    5;-;    1;-;   24;-;   45;-;   25;-;    3;-
4807;5658;05;A;  46;090427; 1;w;24;  494;-;  482;-;   52;-;   72;-;  439;-;  408;-;   27;-;    4;-;    1;-;    1;-;   11;-;   40;-;   23;-;    2;-;  404;-;  370;-;   33;-;    1;-;    1;-;    1;-;   16;-;   55;-;   32;-;    5;-
4807;5658;05;A;  46;090428; 2;w;01;  302;-;  261;-;   55;-;   48;-;  245;-;  211;-;   32;-;    2;-;    0;-;    1;-;   19;-;   35;-;   22;-;    2;-;  210;-;  182;-;   27;-;    1;-;    0;-;    0;-;   12;-;   36;-;   17;-;    3;-
4807;5658;05;A;  46;090428; 2;w;02;  197;-;  211;-;   72;-;   62;-;  123;-;  107;-;   15;-;    1;-;    1;-;    1;-;    8;-;   63;-;   40;-;    1;-;  147;-;  115;-;   29;-;    3;-;    2;-;    1;-;   20;-;   41;-;   23;-;    0;-
4807;5658;05;A;  46;090428; 2;w;03;  144;-;  167;-;   66;-;   73;-;   77;-;   56;-;   21;-;    0;-;    0;-;    0;-;   10;-;   56;-;   43;-;    1;-;   87;-;   69;-;   18;-;    0;-;    1;-;    1;-;   21;-;   51;-;   29;-;    6;-
4807;5658;05;A;  46;090428; 2;w;04;  181;-;  210;-;   91;-;  101;-;   89;-;   71;-;   18;-;    0;-;    1;-;    0;-;   29;-;   62;-;   36;-;    0;-;  107;-;   84;-;   23;-;    0;-;    0;-;    0;-;   30;-;   71;-;   41;-;    2;-
4807;5658;05;A;  46;090428; 2;w;05;  341;-;  375;-;  131;-;  142;-;  204;-;  171;-;   31;-;    2;-;    2;-;    0;-;   49;-;   82;-;   62;-;    4;-;  229;-;  207;-;   22;-;    0;-;    1;-;    0;-;   48;-;   94;-;   64;-;    3;-
4807;5658;05;A;  46;090428; 2;w;06; 1014;-; 1598;-;  221;-;  259;-;  781;-;  705;-;   76;-;    0;-;    4;-;    2;-;   82;-;  137;-;  102;-;    8;-; 1329;-; 1221;-;  102;-;    6;-;    3;-;    1;-;   93;-;  165;-;  126;-;    7;-
4807;5658;05;A;  46;090428; 2;w;07; 2429;-; 4683;-;  355;-;  403;-; 2058;-; 1881;-;  175;-;    2;-;   10;-;    2;-;  151;-;  202;-;  161;-;    6;-; 4256;-; 3875;-;  353;-;   28;-;   17;-;    2;-;  171;-;  230;-;  171;-;    7;-
4807;5658;05;A;  46;090428; 2;w;08; 4140;-; 5688;-;  394;-;  401;-; 3701;-; 3442;-;  252;-;    7;-;   20;-;    7;-;  202;-;  185;-;  127;-;   25;-; 5254;-; 4844;-;  399;-;   11;-;   26;-;    9;-;  186;-;  206;-;  155;-;    7;-
4807;5658;05;A;  46;090428; 2;w;09; 3752;-; 5388;-;  487;-;  463;-; 3240;-; 2991;-;  244;-;    5;-;   20;-;   10;-;  212;-;  265;-;  200;-;    5;-; 4716;-; 4386;-;  308;-;   22;-;   24;-;    6;-;  191;-;  266;-;  178;-;  185;-
4807;5658;05;A;  46;090428; 2;w;10; 3051;-; 4764;-;  476;-;  542;-; 2555;-; 2290;-;  260;-;    5;-;   17;-;    3;-;  203;-;  270;-;  221;-;    3;-; 4177;-; 3816;-;  351;-;   10;-;   31;-;    3;-;  219;-;  320;-;  248;-;   14;-
4807;5658;05;A;  46;090428; 2;w;11; 2548;-; 3573;-;  478;-;  494;-; 2042;-; 1784;-;  253;-;    5;-;   21;-;    6;-;  192;-;  280;-;  215;-;    7;-; 3042;-; 2725;-;  314;-;    3;-;   26;-;    4;-;  208;-;  282;-;  214;-;   11;-
4807;5658;05;A;  46;090428; 2;w;12; 2857;-; 3059;-;  468;-;  470;-; 2355;-; 2116;-;  235;-;    4;-;   27;-;    3;-;  192;-;  273;-;  203;-;    7;-; 2549;-; 2291;-;  251;-;    7;-;   30;-;    3;-;  190;-;  277;-;  206;-;   10;-
4807;5658;05;A;  46;090428; 2;w;13; 3068;-; 3083;-;  478;-;  424;-; 2560;-; 2319;-;  239;-;    2;-;   26;-;    3;-;  194;-;  281;-;  198;-;    4;-; 2632;-; 2342;-;  286;-;    4;-;   19;-;    3;-;  177;-;  244;-;  184;-;    8;-
4807;5658;05;A;  46;090428; 2;w;14; 3402;-; 3218;-;  463;-;  490;-; 2907;-; 2668;-;  238;-;    1;-;   26;-;    2;-;  193;-;  268;-;  198;-;    6;-; 2692;-; 2430;-;  259;-;    3;-;   26;-;    3;-;  204;-;  283;-;  213;-;   10;-
4807;5658;05;A;  46;090428; 2;w;15; 3739;-; 3366;-;  454;-;  490;-; 3251;-; 3005;-;  239;-;    7;-;   25;-;    3;-;  192;-;  259;-;  201;-;    9;-; 2839;-; 2557;-;  280;-;    2;-;   28;-;    6;-;  228;-;  256;-;  193;-;    9;-
4807;5658;05;A;  46;090428; 2;w;16; 4479;-; 3567;-;  416;-;  425;-; 4032;-; 3685;-;  330;-;   17;-;   21;-;    6;-;  178;-;  232;-;  179;-;   10;-; 3107;-; 2815;-;  284;-;    8;-;   28;-;    2;-;  210;-;  213;-;  169;-;    7;-
4807;5658;05;A;  46;090428; 2;w;17; 4582;-; 4330;-;  325;-;  341;-; 4208;-; 3921;-;  275;-;   12;-;   22;-;    9;-;  123;-;  193;-;  146;-;   27;-; 3952;-; 3628;-;  314;-;   10;-;   25;-;    4;-;  148;-;  189;-;  138;-;   12;-
4807;5658;05;A;  46;090428; 2;w;18; 5067;-; 4310;-;  265;-;  245;-; 4773;-; 4505;-;  256;-;   12;-;   21;-;    5;-;   96;-;  164;-;  128;-;    8;-; 4044;-; 3757;-;  283;-;    4;-;   16;-;    5;-;  110;-;  130;-;   98;-;    5;-
4807;5658;05;A;  46;090428; 2;w;19; 4319;-; 3697;-;  171;-;  219;-; 4126;-; 3906;-;  210;-;   10;-;   16;-;    3;-;   55;-;  113;-;   93;-;    6;-; 3460;-; 3216;-;  239;-;    5;-;   10;-;    2;-;   89;-;  128;-;  103;-;    8;-
4807;5658;05;A;  46;090428; 2;w;20; 3230;-; 2834;-;  174;-;  174;-; 3037;-; 2835;-;  194;-;    8;-;   13;-;    3;-;   35;-;  136;-;   87;-;    6;-; 2639;-; 2427;-;  204;-;    8;-;   10;-;    2;-;   56;-;  116;-;   88;-;   11;-
4807;5658;05;A;  46;090428; 2;w;21; 2027;-; 1707;-;  163;-;  131;-; 1851;-; 1738;-;  109;-;    4;-;    9;-;    5;-;   36;-;  122;-;   74;-;    4;-; 1564;-; 1444;-;  118;-;    2;-;    7;-;    2;-;   35;-;   94;-;   70;-;    5;-
4807;5658;05;A;  46;090428; 2;w;22; 1505;-; 1199;-;  106;-;   70;-; 1383;-; 1273;-;  105;-;    5;-;    6;-;    2;-;   17;-;   87;-;   50;-;   10;-; 1113;-; 1020;-;   90;-;    3;-;    8;-;    2;-;   19;-;   49;-;   31;-;    8;-
4807;5658;05;A;  46;090428; 2;w;23; 1170;-;  979;-;   93;-;   78;-; 1066;-;  997;-;   65;-;    4;-;    6;-;    2;-;   15;-;   76;-;   43;-;    5;-;  897;-;  835;-;   61;-;    1;-;    2;-;    2;-;   24;-;   52;-;   25;-;    2;-
4807;5658;05;A;  46;090428; 2;w;24;  732;-;  576;-;   54;-;   72;-;  672;-;  625;-;   46;-;    1;-;    0;-;    2;-;   15;-;   37;-;   19;-;    6;-;  496;-;  458;-;   38;-;    0;-;    4;-;    2;-;   16;-;   54;-;   36;-;    4;-
4807;5658;05;A;  46;090429; 3;w;01;  312;-;  292;-;   50;-;   51;-;  260;-;  234;-;   24;-;    2;-;    0;-;    1;-;   10;-;   39;-;   26;-;    2;-;  240;-;  210;-;   30;-;    0;-;    0;-;    2;-;   11;-;   38;-;   21;-;    1;-
4807;5658;05;A;  46;090429; 3;w;02;  222;-;  209;-;   54;-;   68;-;  165;-;  140;-;   22;-;    3;-;    3;-;    1;-;   12;-;   41;-;   27;-;    0;-;  138;-;  107;-;   30;-;    1;-;    0;-;    0;-;   21;-;   47;-;   32;-;    3;-
4807;5658;05;A;  46;090429; 3;w;03;  159;-;  148;-;   63;-;   60;-;   94;-;   70;-;   24;-;    0;-;    1;-;    0;-;   14;-;   49;-;   38;-;    1;-;   86;-;   65;-;   21;-;    0;-;    2;-;    0;-;   13;-;   47;-;   28;-;    0;-
4807;5658;05;A;  46;090429; 3;w;04;  167;-;  194;-;   75;-;  103;-;   87;-;   79;-;    8;-;    0;-;    1;-;    0;-;   20;-;   55;-;   32;-;    4;-;   87;-;   72;-;   15;-;    0;-;    1;-;    1;-;   30;-;   72;-;   39;-;    3;-
4807;5658;05;A;  46;090429; 3;w;05;  354;-;  406;-;  144;-;  166;-;  205;-;  172;-;   33;-;    0;-;    1;-;    0;-;   50;-;   94;-;   68;-;    4;-;  237;-;  202;-;   34;-;    1;-;    1;-;    0;-;   56;-;  110;-;   67;-;    2;-
4807;5658;05;A;  46;090429; 3;w;06; 1061;-; 1650;-;  225;-;  282;-;  821;-;  739;-;   80;-;    2;-;    7;-;    3;-;   79;-;  143;-;  114;-;    8;-; 1354;-; 1228;-;  120;-;    6;-;    3;-;    1;-;  110;-;  171;-;  123;-;   11;-
