TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;040216; 1;w;13; 1710;-; 1771;s;  383;-;  362;s; 1313;-; 1132;-;  180;-;    1;-;   12;-;    5;-;   98;-;  280;-;  208;-;    2;-; 1401;s; 1288;s;  112;s;    1;s;    1;s;    0;s;  190;s;  172;s;  127;s;    7;s
4805;5016;05;A;  46;040216; 1;w;14; 1694;-; 1951;s;  323;-;  349;s; 1354;-; 1203;-;  149;-;    2;-;   11;-;    7;-;   99;-;  217;-;  166;-;    6;-; 1591;s; 1462;s;  127;s;    2;s;    1;s;    0;s;  204;s;  145;s;  123;s;   10;s
4805;5016;05;A;  46;040216; 1;w;15; 1747;-; 2228;s;  321;-;  348;s; 1406;-; 1238;-;  167;-;    1;-;   11;-;    3;-;  101;-;  217;-;  172;-;    9;-; 1874;s; 1713;s;  158;s;    3;s;    0;s;    0;s;  192;s;  156;s;  104;s;    6;s
4805;5016;05;A;  46;040216; 1;w;16; 1727;-; 2652;s;  278;-;  344;s; 1435;-; 1231;-;  197;-;    7;-;    9;-;    1;-;   74;-;  203;-;  155;-;    5;-; 2298;s; 2106;s;  185;s;    7;s;    5;s;    1;s;  151;s;  192;s;  177;s;    5;s
4805;5016;05;A;  46;040216; 1;w;17; 1790;-; 3095;s;  226;-;  285;s; 1548;-; 1395;-;  147;-;    6;-;   12;-;    4;-;   57;-;  165;-;  121;-;    4;-; 2802;s; 2567;s;  230;s;    5;s;    1;s;    1;s;  161;s;  123;s;  106;s;    7;s
4805;5016;05;A;  46;040216; 1;w;18; 1808;-; 3136;s;  183;-;  234;s; 1611;-; 1475;-;  134;-;    2;-;    7;-;    1;-;   52;-;  130;-;   97;-;    7;-; 2878;s; 2621;s;  254;s;    3;s;    3;s;    1;s;  120;s;  113;s;   91;s;   21;s
4805;5016;05;A;  46;040216; 1;w;19; 1608;-; 2652;s;  144;-;  170;s; 1450;-; 1294;-;  152;-;    4;-;   10;-;    1;-;   28;-;  115;-;   86;-;    4;-; 2470;s; 2237;s;  230;s;    3;s;    1;s;    0;s;   92;s;   78;s;   61;s;   11;s
4805;5016;05;A;  46;040216; 1;w;20; 1135;-; 1812;s;  117;-;  128;s; 1010;-;  878;-;  129;-;    3;-;    2;-;    3;-;   16;-;   98;-;   70;-;    6;-; 1666;s; 1428;s;  231;s;    7;s;    1;s;    3;s;   55;s;   70;s;   34;s;   17;s
4805;5016;05;A;  46;040216; 1;w;21;  843;-; 1199;s;  122;-;  100;s;  714;-;  603;-;  109;-;    2;-;    3;-;    2;-;   17;-;  103;-;   71;-;    4;-; 1092;s;  879;s;  211;s;    2;s;    3;s;    0;s;   48;s;   52;s;   31;s;    4;s
4805;5016;05;A;  46;040216; 1;w;22;  585;-;  881;s;   83;-;   77;s;  497;-;  416;-;   81;-;    0;-;    2;-;    2;-;    8;-;   73;-;   50;-;    3;-;  792;s;  638;s;  151;s;    3;s;    1;s;    0;s;   23;s;   54;s;   47;s;   11;s
4805;5016;05;A;  46;040216; 1;w;23;  456;-;  726;s;   79;-;   64;s;  371;-;  312;-;   59;-;    0;-;    2;-;    0;-;   10;-;   69;-;   46;-;    4;-;  653;s;  500;s;  147;s;    6;s;    1;s;    0;s;    8;s;   56;s;   56;s;    8;s
4805;5016;05;A;  46;040216; 1;w;24;  287;-;  417;s;   61;-;   51;s;  222;-;  165;-;   53;-;    4;-;    2;-;    0;-;    3;-;   58;-;   46;-;    2;-;  358;s;  242;s;  112;s;    4;s;    4;s;    0;s;    5;s;   46;s;   46;s;    4;s
4805;5016;05;A;  46;040217; 2;w;01;  188;-;  234;s;   52;-;   45;s;  134;-;  103;-;   30;-;    1;-;    0;-;    0;-;    7;-;   45;-;   37;-;    2;-;  189;s;  149;s;   40;s;    0;s;    0;s;    0;s;    4;s;   41;s;   35;s;    0;s
4805;5016;05;A;  46;040217; 2;w;02;  126;-;  129;s;   63;-;   41;s;   63;-;   45;-;   18;-;    0;-;    0;-;    0;-;   12;-;   51;-;   33;-;    0;-;   88;s;   62;s;   26;s;    0;s;    0;s;    0;s;    4;s;   37;s;   29;s;    0;s
4805;5016;05;A;  46;040217; 2;w;03;  123;-;  111;s;   60;-;   44;s;   61;-;   41;-;   20;-;    0;-;    1;-;    0;-;    9;-;   51;-;   31;-;    1;-;   67;s;   59;s;    8;s;    0;s;    0;s;    0;s;    5;s;   39;s;   24;s;    0;s
4805;5016;05;A;  46;040217; 2;w;04;  159;-;  118;s;   57;-;   58;s;   99;-;   72;-;   27;-;    0;-;    1;-;    0;-;   12;-;   45;-;   34;-;    2;-;   60;s;   38;s;   22;s;    0;s;    0;s;    0;s;   12;s;   46;s;   34;s;    0;s
4805;5016;05;A;  46;040217; 2;w;05;  390;-;  207;s;  123;-;  100;s;  265;-;  194;-;   70;-;    1;-;    0;-;    0;-;   24;-;   99;-;   73;-;    2;-;  107;s;   90;s;   17;s;    0;s;    0;s;    0;s;   23;s;   77;s;   64;s;    0;s
4805;5016;05;A;  46;040217; 2;w;06; 1312;-;  591;s;  229;-;  171;s; 1068;-;  972;-;   94;-;    2;-;    6;-;    1;-;   59;-;  169;-;  116;-;    9;-;  417;s;  387;s;   30;s;    0;s;    1;s;    0;s;   49;s;  122;s;   91;s;    2;s
4805;5016;05;A;  46;040217; 2;w;07; 2719;-; 1241;s;  284;-;  272;s; 2410;-; 2260;-;  145;-;    5;-;   11;-;    3;-;   76;-;  205;-;  155;-;   14;-;  964;s;  888;s;   73;s;    3;s;    3;s;    1;s;   88;s;  183;s;  121;s;    2;s
4805;5016;05;A;  46;040217; 2;w;08; 2696;-; 1724;s;  225;-;  290;s; 2453;-; 2347;-;   99;-;    7;-;   12;-;    1;-;   79;-;  145;-;  123;-;    6;-; 1424;s; 1319;s;  104;s;    1;s;    4;s;    2;s;  111;s;  177;s;  129;s;    6;s
4805;5016;05;A;  46;040217; 2;w;09; 2139;-; 1712;s;  266;-;  308;s; 1778;-; 1688;-;   88;-;    2;-;   15;-;    3;-;   82;-;  181;-;  128;-;   80;-; 1389;s; 1259;s;  127;s;    3;s;    9;s;    3;s;  114;s;  191;s;  142;s;    6;s
4805;5016;05;A;  46;040217; 2;w;10; 2052;-; 1644;s;  354;-;  351;s; 1680;-; 1536;-;  141;-;    3;-;   14;-;    5;-;   90;-;  259;-;  197;-;    4;-; 1280;s; 1161;s;  118;s;    1;s;    4;s;    2;s;  117;s;  232;s;  162;s;    9;s
4805;5016;05;A;  46;040217; 2;w;11; 1718;-; 1561;s;  379;-;  374;s; 1322;-; 1183;-;  136;-;    3;-;   16;-;    1;-;   94;-;  284;-;  224;-;    1;-; 1178;s; 1082;s;   94;s;    2;s;    6;s;    2;s;  121;s;  251;s;  195;s;    3;s
4805;5016;05;A;  46;040217; 2;w;12; 1690;-; 1589;s;  423;-;  378;s; 1251;-; 1101;-;  148;-;    2;-;   15;-;    1;-;  110;-;  312;-;  247;-;    1;-; 1203;s; 1076;s;  122;s;    5;s;    7;s;    3;s;  115;s;  260;s;  203;s;    1;s
4805;5016;05;A;  46;040217; 2;w;13; 1775;-; 1776;s;  372;-;  362;s; 1387;-; 1209;-;  175;-;    3;-;    9;-;    3;-;  110;-;  259;-;  187;-;    7;-; 1407;s; 1259;s;  142;s;    6;s;    2;s;    3;s;  102;s;  257;s;  197;s;    5;s
4805;5016;05;A;  46;040217; 2;w;14; 1837;-; 1992;s;  351;-;  345;s; 1471;-; 1294;-;  171;-;    6;-;   12;-;    8;-;  109;-;  234;-;  173;-;    3;-; 1636;s; 1509;s;  123;s;    4;s;    6;s;    4;s;   99;s;  242;s;  186;s;    5;s
4805;5016;05;A;  46;040217; 2;w;15; 1846;s; 2267;s;  334;s;  358;s; 1499;s; 1331;s;  165;s;    3;s;    8;s;    1;s;  115;s;  218;s;  161;s;    5;s; 1892;s; 1780;s;  104;s;    8;s;    8;s;    4;s;  101;s;  253;s;  201;s;    9;s
4805;5016;05;A;  46;040217; 2;w;16; 1870;s; 2755;s;  296;s;  322;s; 1564;s; 1378;s;  183;s;    3;s;    6;s;    2;s;   98;s;  196;s;  148;s;    4;s; 2414;s; 2249;s;  156;s;    9;s;   14;s;    1;s;   97;s;  224;s;  178;s;    5;s
4805;5016;05;A;  46;040217; 2;w;17; 1940;s; 3276;s;  234;s;  279;s; 1687;s; 1515;s;  168;s;    4;s;   14;s;    3;s;   69;s;  162;s;  127;s;    5;s; 2979;s; 2800;s;  174;s;    5;s;   11;s;    3;s;   83;s;  193;s;  144;s;    7;s
4805;5016;05;A;  46;040217; 2;w;18; 1913;s; 3249;s;  175;s;  222;s; 1723;s; 1537;s;  181;s;    5;s;    8;s;    1;s;   39;s;  135;s;  105;s;    7;s; 3008;s; 2895;s;  105;s;    8;s;    9;s;    4;s;   54;s;  164;s;  120;s;   10;s
4805;5016;05;A;  46;040217; 2;w;19; 1720;s; 2852;s;  147;s;  187;s; 1558;s; 1403;s;  152;s;    3;s;    7;s;    2;s;   30;s;  115;s;   87;s;    8;s; 2654;s; 2570;s;   79;s;    5;s;    7;s;    4;s;   41;s;  142;s;  115;s;    4;s
4805;5016;05;A;  46;040217; 2;w;20; 1314;s; 1969;s;  129;s;  133;s; 1175;s; 1016;s;  156;s;    3;s;    4;s;    2;s;   18;s;  109;s;   81;s;    6;s; 1825;s; 1753;s;   67;s;    5;s;    6;s;    1;s;   26;s;  106;s;   85;s;    5;s
4805;5016;05;A;  46;040217; 2;w;21;  915;s; 1299;s;  115;s;  108;s;  791;s;  676;s;  110;s;    5;s;    3;s;    1;s;   14;s;  100;s;   72;s;    6;s; 1188;s; 1135;s;   50;s;    3;s;    1;s;    2;s;   15;s;   91;s;   69;s;    2;s
4805;5016;05;A;  46;040217; 2;w;22;  704;s;  949;s;   87;s;   85;s;  605;s;  516;s;   87;s;    2;s;    3;s;    2;s;   11;s;   74;s;   61;s;    9;s;  861;s;  831;s;   26;s;    4;s;    1;s;    3;s;   11;s;   71;s;   54;s;    2;s
4805;5016;05;A;  46;040217; 2;w;23;  528;s;  824;s;   72;s;   64;s;  450;s;  383;s;   66;s;    1;s;    1;s;    0;s;    9;s;   63;s;   43;s;    5;s;  758;s;  726;s;   30;s;    2;s;    2;s;    0;s;   10;s;   54;s;   37;s;    0;s
4805;5016;05;A;  46;040217; 2;w;24;  317;s;  509;s;   51;s;   50;s;  263;s;  206;s;   57;s;    0;s;    0;s;    0;s;    6;s;   45;s;   35;s;    3;s;  455;s;  428;s;   27;s;    0;s;    0;s;    1;s;    6;s;   43;s;   32;s;    4;s
4805;5016;05;A;  46;040218; 3;w;01;  188;s;  261;s;   52;s;   43;s;  134;s;   91;s;   43;s;    0;s;    0;s;    0;s;    9;s;   43;s;   33;s;    2;s;  214;s;  174;s;   40;s;    0;s;    0;s;    0;s;    5;s;   38;s;   30;s;    4;s
4805;5016;05;A;  46;040218; 3;w;02;  128;s;  139;s;   49;s;   39;s;   79;s;   55;s;   24;s;    0;s;    0;s;    0;s;    9;s;   40;s;   24;s;    0;s;   95;s;   80;s;   15;s;    0;s;    0;s;    0;s;    5;s;   34;s;   25;s;    5;s
4805;5016;05;A;  46;040218; 3;w;03;  115;s;  115;s;   54;s;   42;s;   61;s;   54;s;    7;s;    0;s;    0;s;    0;s;   10;s;   44;s;   30;s;    0;s;   73;s;   59;s;   14;s;    0;s;    0;s;    0;s;    7;s;   35;s;   22;s;    0;s
4805;5016;05;A;  46;040218; 3;w;04;  188;s;  114;s;   71;s;   52;s;  117;s;   97;s;   20;s;    0;s;    0;s;    0;s;   18;s;   53;s;   34;s;    0;s;   62;s;   54;s;    8;s;    0;s;    0;s;    0;s;   10;s;   42;s;   32;s;    0;s
4805;5016;05;A;  46;040218; 3;w;05;  429;s;  209;s;  135;s;   99;s;  290;s;  223;s;   66;s;    1;s;    0;s;    0;s;   32;s;  103;s;   77;s;    4;s;  110;s;   78;s;   32;s;    0;s;    0;s;    0;s;   21;s;   78;s;   51;s;    0;s
4805;5016;05;A;  46;040218; 3;w;06; 1415;s;  562;s;  269;s;  156;s; 1141;s; 1060;s;   78;s;    3;s;    2;s;    1;s;   80;s;  188;s;  142;s;    3;s;  404;s;  355;s;   42;s;    7;s;    0;s;    1;s;   42;s;  113;s;   82;s;    2;s
4805;5016;05;A;  46;040218; 3;w;07; 2575;s; 1202;s;  309;s;  248;s; 2254;s; 2129;s;  120;s;    5;s;    8;s;    2;s;   90;s;  217;s;  167;s;    4;s;  950;s;  874;s;   72;s;    4;s;    2;s;    3;s;   81;s;  164;s;  122;s;    2;s
4805;5016;05;A;  46;040218; 3;w;08; 2384;s; 1689;s;  248;s;  264;s; 2068;s; 1990;s;   76;s;    2;s;    9;s;    1;s;   75;s;  172;s;  130;s;   59;s; 1415;s; 1318;s;   95;s;    2;s;    4;s;    5;s;   97;s;  162;s;  105;s;    6;s
4805;5016;05;A;  46;040218; 3;w;09; 2235;s; 1677;s;  295;s;  284;s; 1882;s; 1796;s;   84;s;    2;s;   13;s;    2;s;   89;s;  204;s;  150;s;   45;s; 1379;s; 1263;s;  110;s;    6;s;    8;s;    2;s;  102;s;  180;s;  132;s;    6;s
4805;5016;05;A;  46;040218; 3;w;10; 2060;s; 1610;s;  366;s;  342;s; 1675;s; 1545;s;  127;s;    3;s;   14;s;    4;s;  113;s;  249;s;  187;s;    5;s; 1261;s; 1153;s;  105;s;    3;s;    4;s;    3;s;  106;s;  233;s;  173;s;    3;s
4805;5016;05;A;  46;040218; 3;w;11; 1768;s; 1522;s;  371;s;  358;s; 1379;s; 1247;s;  129;s;    3;s;   10;s;    2;s;  110;s;  259;s;  196;s;    8;s; 1152;s; 1027;s;  120;s;    5;s;    8;s;    1;s;  112;s;  245;s;  188;s;    4;s
4805;5016;05;A;  46;040218; 3;w;12; 1681;s; 1584;s;  374;s;  374;s; 1295;s; 1164;s;  127;s;    4;s;    8;s;    2;s;  105;s;  267;s;  202;s;    4;s; 1200;s; 1090;s;  106;s;    4;s;    6;s;    1;s;  113;s;  260;s;  199;s;    4;s
4805;5016;05;A;  46;040218; 3;w;13; 1851;s; 1769;s;  378;s;  347;s; 1456;s; 1302;s;  149;s;    5;s;    9;s;    2;s;  111;s;  265;s;  206;s;    8;s; 1410;s; 1295;s;  109;s;    6;s;    9;s;    3;s;  100;s;  244;s;  186;s;    3;s
4805;5016;05;A;  46;040218; 3;w;14; 1902;s; 2038;s;  369;s;  340;s; 1518;s; 1364;s;  150;s;    4;s;   10;s;    6;s;  121;s;  242;s;  181;s;    5;s; 1685;s; 1540;s;  140;s;    5;s;    8;s;    4;s;   92;s;  244;s;  192;s;    5;s
4805;5016;05;A;  46;040218; 3;w;15; 1892;s; 2316;s;  341;s;  351;s; 1532;s; 1356;s;  172;s;    4;s;    9;s;    4;s;  111;s;  226;s;  168;s;   10;s; 1952;s; 1815;s;  126;s;   11;s;    8;s;    4;s;  101;s;  246;s;  188;s;    5;s
4805;5016;05;A;  46;040218; 3;w;16; 1924;s; 2703;s;  309;s;  330;s; 1594;s; 1401;s;  190;s;    3;s;   12;s;    3;s;   99;s;  207;s;  157;s;    9;s; 2356;s; 2199;s;  147;s;   10;s;   12;s;    3;s;  101;s;  226;s;  160;s;    5;s
4805;5016;05;A;  46;040218; 3;w;17; 1985;s; 3100;s;  242;s;  259;s; 1728;s; 1553;s;  172;s;    3;s;    8;s;    4;s;   70;s;  168;s;  130;s;    7;s; 2821;s; 2675;s;  134;s;   12;s;   16;s;    1;s;   78;s;  180;s;  133;s;    4;s
4805;5016;05;A;  46;040218; 3;w;18; 1955;s; 3088;s;  191;s;  219;s; 1751;s; 1580;s;  165;s;    6;s;    7;s;    2;s;   44;s;  145;s;  108;s;    6;s; 2849;s; 2741;s;   99;s;    9;s;   15;s;    3;s;   58;s;  158;s;  120;s;    5;s
4805;5016;05;A;  46;040218; 3;w;19; 1731;s; 2905;s;  158;s;  183;s; 1558;s; 1411;s;  140;s;    7;s;    6;s;    4;s;   28;s;  126;s;  100;s;    9;s; 2702;s; 2622;s;   73;s;    7;s;   14;s;    4;s;   39;s;  140;s;  106;s;    6;s
4805;5016;05;A;  46;040218; 3;w;20; 1367;s; 2099;s;  138;s;  132;s; 1215;s; 1053;s;  158;s;    4;s;    4;s;    2;s;   18;s;  118;s;   83;s;   10;s; 1951;s; 1838;s;  106;s;    7;s;    4;s;    2;s;   24;s;  106;s;   83;s;   12;s
4805;5016;05;A;  46;040218; 3;w;21;  938;s; 1375;s;  112;s;  104;s;  813;s;  663;s;  148;s;    2;s;    3;s;    1;s;   13;s;   98;s;   72;s;   10;s; 1261;s; 1169;s;   87;s;    5;s;    3;s;    1;s;   15;s;   88;s;   71;s;    7;s
4805;5016;05;A;  46;040218; 3;w;22;  738;s;  976;s;   89;s;   83;s;  641;s;  503;s;  136;s;    2;s;    2;s;    1;s;    9;s;   79;s;   60;s;    6;s;  891;s;  808;s;   81;s;    2;s;    0;s;    1;s;   10;s;   72;s;   54;s;    2;s
4805;5016;05;A;  46;040218; 3;w;23;  564;s;  848;s;   67;s;   63;s;  491;s;  369;s;  121;s;    1;s;    0;s;    0;s;    7;s;   60;s;   39;s;    6;s;  783;s;  705;s;   70;s;    8;s;    1;s;    0;s;    9;s;   54;s;   43;s;    1;s
4805;5016;05;A;  46;040218; 3;w;24;  356;s;  548;s;   55;s;   49;s;  299;s;  204;s;   94;s;    1;s;    0;s;    0;s;    6;s;   49;s;   39;s;    2;s;  498;s;  452;s;   42;s;    4;s;    1;s;    1;s;    6;s;   42;s;   30;s;    0;s
4805;5016;05;A;  46;040219; 4;w;01;  205;-;  232;s;   50;-;   40;s;  149;-;  128;-;   21;-;    0;-;    0;-;    1;-;    7;-;   42;-;   32;-;    6;-;  191;s;  155;s;   32;s;    4;s;    1;s;    0;s;    5;s;   35;s;   23;s;    0;s
4805;5016;05;A;  46;040219; 4;w;02;  126;-;  126;s;   52;-;   35;s;   72;-;   61;-;   11;-;    0;-;    1;-;    1;-;    9;-;   42;-;   28;-;    1;-;   91;s;   78;s;   13;s;    0;s;    0;s;    0;s;    5;s;   30;s;   23;s;    0;s
4805;5016;05;A;  46;040219; 4;w;03;  116;-;  104;s;   59;-;   49;s;   57;-;   44;-;   13;-;    0;-;    0;-;    1;-;   10;-;   48;-;   30;-;    0;-;   55;s;   34;s;   21;s;    0;s;    0;s;    7;s;    8;s;   34;s;   20;s;    0;s
4805;5016;05;A;  46;040219; 4;w;04;  166;-;  104;s;   59;-;   50;s;  105;-;   82;-;   23;-;    0;-;    1;-;    0;-;   10;-;   49;-;   42;-;    1;-;   54;s;   28;s;   26;s;    0;s;    0;s;    0;s;    7;s;   43;s;   34;s;    0;s
4805;5016;05;A;  46;040219; 4;w;05;  401;-;  177;s;  104;-;   95;s;  291;-;  237;-;   50;-;    4;-;    4;-;    0;-;   16;-;   88;-;   68;-;    2;-;   82;s;   66;s;   16;s;    0;s;    0;s;    0;s;   24;s;   71;s;   56;s;    0;s
4805;5016;05;A;  46;040219; 4;w;06; 1209;-;  520;s;  243;-;  151;s;  952;-;  877;-;   71;-;    4;-;    3;-;    2;-;   72;-;  169;-;  129;-;   11;-;  369;s;  350;s;   19;s;    0;s;    0;s;    0;s;   40;s;  111;s;   79;s;    0;s
4805;5016;05;A;  46;040219; 4;w;07; 2256;-; 1090;s;  282;-;  238;s; 1966;-; 1830;-;  132;-;    4;-;    6;-;    5;-;   65;-;  212;-;  162;-;    2;-;  845;s;  790;s;   48;s;    7;s;    3;s;    2;s;   77;s;  159;s;  114;s;    4;s
4805;5016;05;A;  46;040219; 4;w;08; 2532;-; 1544;s;  229;-;  273;s; 2290;-; 2170;-;  116;-;    4;-;   10;-;    2;-;   55;-;  172;-;  143;-;    3;-; 1264;s; 1180;s;   79;s;    5;s;    4;s;    2;s;  105;s;  166;s;  104;s;    3;s
4805;5016;05;A;  46;040219; 4;w;09; 2299;-; 1565;s;  308;-;  308;s; 1980;-; 1830;-;  146;-;    4;-;    8;-;    3;-;   95;-;  210;-;  177;-;    3;-; 1252;s; 1159;s;   91;s;    2;s;    3;s;    6;s;  111;s;  191;s;  141;s;    2;s
4805;5016;05;A;  46;040219; 4;w;10; 1766;-; 1471;s;  335;-;  324;s; 1410;-; 1265;-;  144;-;    1;-;   15;-;    4;-;   95;-;  236;-;  173;-;    6;-; 1144;s; 1024;s;  118;s;    2;s;    1;s;    2;s;  104;s;  218;s;  160;s;    2;s
4805;5016;05;A;  46;040219; 4;w;11; 1650;-; 1406;s;  364;-;  345;s; 1268;-; 1129;-;  133;-;    6;-;   12;-;    4;-;   84;-;  276;-;  218;-;    6;-; 1053;s;  936;s;  113;s;    4;s;    3;s;    1;s;  109;s;  235;s;  170;s;    5;s
4805;5016;05;A;  46;040219; 4;w;12; 1594;-; 1431;s;  338;-;  339;s; 1245;-; 1095;-;  148;-;    2;-;    6;-;    2;-;   87;-;  249;-;  188;-;    5;-; 1085;s;  981;s;  104;s;    0;s;    3;s;    1;s;  101;s;  237;s;  186;s;    4;s
4805;5016;05;A;  46;040219; 4;w;13; 1840;-; 1598;s;  343;-;  336;s; 1479;-; 1339;-;  138;-;    2;-;   12;-;    3;-;   90;-;  250;-;  191;-;    6;-; 1256;s; 1168;s;   88;s;    0;s;    4;s;    3;s;   96;s;  237;s;  189;s;    2;s
4805;5016;05;A;  46;040219; 4;w;14; 1898;-; 1819;s;  352;-;  323;s; 1530;-; 1368;-;  157;-;    5;-;   13;-;    6;-;   97;-;  249;-;  190;-;    3;-; 1481;s; 1356;s;  118;s;    7;s;   12;s;    1;s;   93;s;  229;s;  180;s;    3;s
4805;5016;05;A;  46;040219; 4;w;15; 1822;-; 2057;s;  361;-;  322;s; 1445;-; 1329;-;  114;-;    2;-;   12;-;    3;-;  113;-;  245;-;  203;-;    4;-; 1722;s; 1607;s;  111;s;    4;s;   10;s;    1;s;   93;s;  228;s;  165;s;    3;s
4805;5016;05;A;  46;040219; 4;w;16; 1734;-; 2469;s;  278;-;  299;s; 1444;-; 1290;-;  152;-;    2;-;    6;-;    5;-;   71;-;  202;-;  154;-;    6;-; 2148;s; 2019;s;  123;s;    6;s;   14;s;    3;s;   90;s;  206;s;  164;s;    8;s
4805;5016;05;A;  46;040219; 4;w;17; 1654;-; 2882;s;  248;-;  262;s; 1387;-; 1246;-;  136;-;    5;-;    9;-;    3;-;   59;-;  186;-;  132;-;   10;-; 2597;s; 2447;s;  139;s;   11;s;   14;s;    3;s;   73;s;  186;s;  145;s;    9;s
4805;5016;05;A;  46;040219; 4;w;18; 1525;-; 2856;s;  162;-;  208;s; 1358;-; 1195;-;  161;-;    2;-;    3;-;    1;-;   27;-;  134;-;  104;-;    2;-; 2627;s; 2512;s;  111;s;    4;s;   12;s;    2;s;   52;s;  154;s;  124;s;    9;s
4805;5016;05;A;  46;040219; 4;w;19; 1329;-; 2562;s;  161;-;  163;s; 1149;-; 1024;-;  120;-;    5;-;    8;-;    2;-;   29;-;  130;-;  104;-;   11;-; 2386;s; 2331;s;   55;s;    0;s;    7;s;    2;s;   35;s;  126;s;  100;s;    6;s
4805;5016;05;A;  46;040219; 4;w;20; 1025;-; 1861;s;  113;-;  118;s;  896;-;  790;-;  105;-;    1;-;    6;-;    5;-;   22;-;   86;-;   74;-;   10;-; 1736;s; 1649;s;   84;s;    3;s;    4;s;    2;s;   21;s;   95;s;   70;s;    3;s
4805;5016;05;A;  46;040219; 4;w;21;  718;-; 1226;s;  108;-;   93;s;  604;-;  505;-;   95;-;    4;-;    5;-;    4;-;   10;-;   94;-;   63;-;    1;-; 1129;s; 1026;s;  101;s;    2;s;    1;s;    1;s;   14;s;   78;s;   63;s;    3;s
4805;5016;05;A;  46;040219; 4;w;22;  597;-;  869;s;   93;-;   76;s;  499;-;  408;-;   90;-;    1;-;    4;-;    3;-;    7;-;   83;-;   66;-;    1;-;  790;s;  720;s;   68;s;    2;s;    1;s;    1;s;   11;s;   64;s;   44;s;    2;s
4805;5016;05;A;  46;040219; 4;w;23;  538;-;  768;s;   69;-;   56;s;  465;-;  376;-;   88;-;    1;-;    0;-;    1;-;   10;-;   58;-;   40;-;    4;-;  706;s;  623;s;   83;s;    0;s;    0;s;    0;s;    8;s;   48;s;   37;s;    6;s
4805;5016;05;A;  46;040219; 4;w;24;  344;-;  478;s;   54;-;   46;s;  287;-;  220;-;   66;-;    1;-;    2;-;    1;-;   10;-;   43;-;   32;-;    1;-;  429;s;  370;s;   59;s;    0;s;    0;s;    0;s;    7;s;   39;s;   25;s;    3;s
4805;5016;05;A;  46;040220; 5;w;01;  251;-;  303;-;   52;-;   23;-;  195;-;  136;-;   58;-;    1;-;    1;-;    0;-;    9;-;   43;-;   32;-;    3;-;  259;-;  235;-;   18;-;    6;-;    0;-;    0;-;    4;-;   19;-;   13;-;   21;-
4805;5016;05;A;  46;040220; 5;w;02;  205;-;  191;-;   43;-;   14;-;  161;-;  113;-;   48;-;    0;-;    1;-;    1;-;   10;-;   32;-;   22;-;    0;-;  145;-;  130;-;    9;-;    6;-;    0;-;    1;-;    3;-;   10;-;    6;-;   32;-
4805;5016;05;A;  46;040220; 5;w;03;  176;-;  174;-;   46;-;    9;-;  129;-;   81;-;   48;-;    0;-;    0;-;    0;-;    7;-;   39;-;   25;-;    1;-;   84;-;   77;-;    7;-;    0;-;    0;-;    1;-;    4;-;    4;-;    3;-;   81;-
4805;5016;05;A;  46;040220; 5;w;04;  214;-;  165;-;   41;-;   22;-;  171;-;  136;-;   35;-;    0;-;    1;-;    0;-;    5;-;   36;-;   23;-;    1;-;   95;-;   83;-;    9;-;    3;-;    1;-;    0;-;    8;-;   14;-;    8;-;   47;-
4805;5016;05;A;  46;040220; 5;w;05;  436;-;  245;-;  110;-;   76;-;  323;-;  246;-;   76;-;    1;-;    0;-;    0;-;   23;-;   87;-;   62;-;    3;-;  136;-;  123;-;   10;-;    3;-;    5;-;    2;-;   12;-;   62;-;   46;-;   28;-
4805;5016;05;A;  46;040220; 5;w;06; 1121;-;  557;-;  226;-;  162;-;  884;-;  816;-;   66;-;    2;-;    6;-;    3;-;   58;-;  165;-;  129;-;    5;-;  374;-;  333;-;   39;-;    2;-;    2;-;    0;-;   42;-;  120;-;   89;-;   19;-
4805;5016;05;A;  46;040220; 5;w;07; 1996;-;  848;-;  293;-;   75;-; 1689;-; 1559;-;  125;-;    5;-;    9;-;    1;-;   79;-;  213;-;  162;-;    5;-;  725;-;  660;-;   40;-;   25;-;    2;-;    3;-;   37;-;   35;-;   30;-;   46;-
4805;5016;05;A;  46;040220; 5;w;08; 2214;-; 1379;-;  230;-;  283;-; 1966;-; 1860;-;  100;-;    6;-;   11;-;    4;-;   64;-;  162;-;  125;-;    7;-; 1077;-;  976;-;   98;-;    3;-;   11;-;    8;-;  110;-;  165;-;  121;-;    8;-
