TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;120406; 5;s;13; 1946;s; 2124;s;   23;s;   23;s; 1911;s; 1765;s;  122;s;   24;s;    7;s;    3;s;   14;s;    6;s;    4;s;    5;s; 2073;s; 1939;s;  109;s;   25;s;    9;s;    4;s;   10;s;    9;s;    7;s;   19;s
4607;5637;05;A;  52;120406; 5;s;14; 2226;s; 2330;s;   22;s;   21;s; 2190;s; 2035;s;  130;s;   25;s;    9;s;    4;s;   12;s;    6;s;    5;s;    5;s; 2294;s; 2149;s;  119;s;   26;s;    8;s;    4;s;    8;s;    9;s;    7;s;    7;s
4607;5637;05;A;  52;120406; 5;s;15; 2478;s; 2363;s;   25;s;   21;s; 2440;s; 2270;s;  139;s;   31;s;    9;s;    4;s;   11;s;   10;s;    8;s;    4;s; 2329;s; 2185;s;  113;s;   31;s;    9;s;    5;s;    8;s;    8;s;    7;s;    4;s
4607;5637;05;A;  52;120406; 5;s;16; 2308;s; 2338;s;   24;s;   22;s; 2269;s; 2110;s;  136;s;   23;s;    9;s;    7;s;   12;s;    5;s;    5;s;    6;s; 2300;s; 2154;s;  113;s;   33;s;   10;s;    7;s;   10;s;    5;s;    4;s;    6;s
4607;5637;05;A;  52;120406; 5;s;17; 2164;s; 2202;s;   22;s;   23;s; 2127;s; 1968;s;  132;s;   27;s;   10;s;    4;s;   12;s;    6;s;    5;s;    5;s; 2162;s; 2018;s;  108;s;   36;s;   11;s;    5;s;   10;s;    8;s;    5;s;    6;s
4607;5637;05;A;  52;120406; 5;s;18; 2315;s; 2362;s;   26;s;   27;s; 2267;s; 2108;s;  138;s;   21;s;   17;s;    6;s;   13;s;    7;s;    5;s;    5;s; 2319;s; 2179;s;  110;s;   30;s;   10;s;    7;s;   11;s;    9;s;    8;s;    6;s
4607;5637;05;A;  52;120406; 5;s;19; 2225;s; 2315;s;   25;s;   27;s; 2174;s; 2035;s;  124;s;   15;s;   19;s;    5;s;   14;s;    6;s;    5;s;    7;s; 2268;s; 2136;s;  110;s;   22;s;   12;s;    6;s;   10;s;   11;s;    9;s;    8;s
4607;5637;05;A;  52;120406; 5;s;20; 1853;s; 1966;s;   30;s;   26;s; 1804;s; 1694;s;   99;s;   11;s;   14;s;    6;s;   16;s;    8;s;    7;s;    5;s; 1925;s; 1828;s;   82;s;   15;s;    9;s;    5;s;   10;s;   11;s;    9;s;    6;s
4607;5637;05;A;  52;120406; 5;s;21; 1454;s; 1564;s;   25;s;   29;s; 1416;s; 1324;s;   86;s;    6;s;    7;s;    5;s;   12;s;    8;s;    6;s;    6;s; 1523;s; 1435;s;   80;s;    8;s;    7;s;    5;s;   13;s;   11;s;    9;s;    5;s
4607;5637;05;A;  52;120406; 5;s;22; 1106;s; 1269;s;   25;s;   27;s; 1073;s; 1001;s;   68;s;    4;s;    5;s;    4;s;   10;s;   11;s;   10;s;    3;s; 1234;s; 1159;s;   70;s;    5;s;    5;s;    4;s;   11;s;   12;s;    9;s;    3;s
4607;5637;05;A;  52;120406; 5;s;23;  932;s;  951;s;   36;s;   39;s;  889;s;  826;s;   59;s;    4;s;    3;s;    4;s;   10;s;   22;s;   16;s;    4;s;  906;s;  836;s;   68;s;    2;s;    3;s;    5;s;   10;s;   24;s;   19;s;    3;s
4607;5637;05;A;  52;120406; 5;s;24;  768;s;  550;s;   39;s;   34;s;  726;s;  662;s;   62;s;    2;s;    1;s;    4;s;   14;s;   21;s;   18;s;    2;s;  511;s;  464;s;   45;s;    2;s;    2;s;    2;s;    9;s;   23;s;   19;s;    3;s
4607;5637;05;A;  52;120407; 6;u;01;  674;s;  517;s;   34;s;   31;s;  637;s;  588;s;   47;s;    2;s;    1;s;    3;s;    7;s;   24;s;   18;s;    2;s;  483;s;  439;s;   43;s;    1;s;    0;s;    2;s;    7;s;   22;s;   14;s;    3;s
4607;5637;05;A;  52;120407; 6;u;02;  348;s;  326;s;   29;s;   30;s;  318;s;  287;s;   30;s;    1;s;    0;s;    1;s;    8;s;   20;s;   14;s;    1;s;  292;s;  265;s;   27;s;    0;s;    2;s;    1;s;    8;s;   21;s;   14;s;    2;s
4607;5637;05;A;  52;120407; 6;u;03;  234;s;  249;s;   29;s;   33;s;  201;s;  178;s;   22;s;    1;s;    1;s;    0;s;    7;s;   22;s;   15;s;    3;s;  214;s;  192;s;   22;s;    0;s;    1;s;    1;s;    6;s;   26;s;   15;s;    1;s
4607;5637;05;A;  52;120407; 6;u;04;  245;s;  420;s;   34;s;   40;s;  209;s;  185;s;   23;s;    1;s;    1;s;    1;s;   14;s;   19;s;   14;s;    1;s;  378;s;  337;s;   40;s;    1;s;    1;s;    2;s;   11;s;   27;s;   17;s;    1;s
4607;5637;05;A;  52;120407; 6;u;05;  433;s;  652;s;   43;s;   47;s;  384;s;  328;s;   56;s;    0;s;    4;s;    2;s;   21;s;   20;s;   15;s;    2;s;  601;s;  554;s;   45;s;    2;s;    2;s;    4;s;   16;s;   27;s;   21;s;    2;s
4607;5637;05;A;  52;120407; 6;u;06;  563;s;  880;s;   45;s;   57;s;  511;s;  454;s;   55;s;    2;s;    5;s;    2;s;   19;s;   24;s;   16;s;    2;s;  814;s;  746;s;   64;s;    4;s;    7;s;    4;s;   22;s;   31;s;   22;s;    2;s
4607;5637;05;A;  52;120407; 6;u;07;  689;s;  799;s;   48;s;   67;s;  628;s;  552;s;   73;s;    3;s;   10;s;    2;s;   21;s;   25;s;   19;s;    3;s;  719;s;  608;s;  108;s;    3;s;    9;s;    3;s;   28;s;   36;s;   31;s;    4;s
4607;5637;05;A;  52;120407; 6;u;08;  877;s;  957;s;   62;s;   64;s;  802;s;  713;s;   87;s;    2;s;    9;s;    3;s;   25;s;   34;s;   28;s;    4;s;  878;s;  757;s;  118;s;    3;s;   12;s;    3;s;   25;s;   36;s;   28;s;    3;s
4607;5637;05;A;  52;120407; 6;u;09; 1286;s; 1356;s;   59;s;   66;s; 1212;s; 1084;s;  123;s;    5;s;   10;s;    4;s;   26;s;   29;s;   24;s;    5;s; 1272;s; 1151;s;  115;s;    6;s;   12;s;    4;s;   30;s;   32;s;   27;s;    6;s
4607;5637;05;A;  52;120407; 6;u;10; 1760;s; 2023;s;   61;s;   63;s; 1683;s; 1530;s;  143;s;   10;s;   12;s;    4;s;   27;s;   30;s;   27;s;    4;s; 1936;s; 1784;s;  142;s;   10;s;   17;s;    3;s;   28;s;   32;s;   26;s;    7;s
4607;5637;05;A;  52;120407; 6;u;11; 2062;s; 2253;s;   57;s;   51;s; 1982;s; 1806;s;  163;s;   13;s;   17;s;    4;s;   28;s;   25;s;   21;s;    6;s; 2175;s; 2017;s;  150;s;    8;s;   20;s;    3;s;   20;s;   28;s;   23;s;    7;s
4607;5637;05;A;  52;120407; 6;u;12; 2239;s; 2467;s;   55;s;   51;s; 2160;s; 1986;s;  159;s;   15;s;   19;s;    3;s;   25;s;   27;s;   24;s;    5;s; 2395;s; 2223;s;  160;s;   12;s;   15;s;    4;s;   22;s;   25;s;   21;s;    6;s
4607;5637;05;A;  52;120407; 6;u;13; 2379;s; 2560;s;   50;s;   44;s; 2308;s; 2132;s;  164;s;   12;s;   15;s;    2;s;   27;s;   21;s;   16;s;    6;s; 2487;s; 2329;s;  142;s;   16;s;   22;s;    4;s;   19;s;   21;s;   19;s;    7;s
4607;5637;05;A;  52;120407; 6;u;14; 2670;s; 2559;s;   44;s;   39;s; 2605;s; 2424;s;  166;s;   15;s;   16;s;    4;s;   21;s;   19;s;   16;s;    5;s; 2495;s; 2328;s;  151;s;   16;s;   17;s;    4;s;   17;s;   18;s;   14;s;    8;s
4607;5637;05;A;  52;120407; 6;u;15; 2689;s; 2471;s;   39;s;   38;s; 2623;s; 2440;s;  166;s;   17;s;   20;s;    2;s;   22;s;   15;s;   11;s;    7;s; 2406;s; 2254;s;  139;s;   13;s;   22;s;    3;s;   19;s;   16;s;   13;s;    5;s
4607;5637;05;A;  52;120407; 6;u;16; 2374;s; 2280;s;   34;s;   35;s; 2322;s; 2145;s;  159;s;   18;s;   13;s;    3;s;   20;s;   11;s;    9;s;    5;s; 2223;s; 2072;s;  134;s;   17;s;   16;s;    2;s;   19;s;   14;s;   10;s;    6;s
4607;5637;05;A;  52;120407; 6;u;17; 2147;s; 2071;s;   29;s;   30;s; 2101;s; 1938;s;  150;s;   13;s;   13;s;    3;s;   17;s;    9;s;    7;s;    4;s; 2021;s; 1878;s;  124;s;   19;s;   13;s;    5;s;   15;s;   10;s;    8;s;    7;s
4607;5637;05;A;  52;120407; 6;u;18; 2138;s; 2151;s;   23;s;   25;s; 2093;s; 1945;s;  135;s;   13;s;   12;s;    2;s;   13;s;    8;s;    6;s;   10;s; 2111;s; 1974;s;  118;s;   19;s;    8;s;    4;s;   12;s;    9;s;    6;s;    7;s
4607;5637;05;A;  52;120407; 6;u;19; 2055;s; 2175;s;   24;s;   20;s; 1994;s; 1868;s;  116;s;   10;s;    9;s;    3;s;   16;s;    5;s;    5;s;   28;s; 2139;s; 2006;s;  119;s;   14;s;   10;s;    5;s;    8;s;    7;s;    5;s;    6;s
4607;5637;05;A;  52;120407; 6;u;20; 1734;s; 1810;s;   19;s;   16;s; 1702;s; 1603;s;   94;s;    5;s;    7;s;    3;s;   11;s;    5;s;    5;s;    6;s; 1783;s; 1689;s;   86;s;    8;s;    5;s;    4;s;    7;s;    5;s;    4;s;    6;s
4607;5637;05;A;  52;120407; 6;u;21; 1437;s; 1420;s;   14;s;   15;s; 1411;s; 1318;s;   89;s;    4;s;    7;s;    3;s;    9;s;    2;s;    2;s;    5;s; 1396;s; 1319;s;   72;s;    5;s;    4;s;    4;s;    7;s;    4;s;    3;s;    5;s
4607;5637;05;A;  52;120407; 6;u;22; 1108;s; 1105;s;   12;s;   10;s; 1089;s; 1024;s;   63;s;    2;s;    3;s;    2;s;    8;s;    2;s;    2;s;    4;s; 1086;s; 1029;s;   55;s;    2;s;    4;s;    3;s;    4;s;    3;s;    2;s;    5;s
4607;5637;05;A;  52;120407; 6;u;23; 1009;s; 1042;s;   10;s;    9;s;  993;s;  939;s;   50;s;    4;s;    2;s;    2;s;    6;s;    2;s;    2;s;    4;s; 1028;s;  966;s;   60;s;    2;s;    2;s;    3;s;    4;s;    2;s;    2;s;    3;s
4607;5637;05;A;  52;120407; 6;u;24;  994;s;  918;s;    9;s;    8;s;  981;s;  920;s;   59;s;    2;s;    1;s;    2;s;    6;s;    1;s;    1;s;    3;s;  905;s;  848;s;   54;s;    3;s;    2;s;    1;s;    4;s;    3;s;    2;s;    3;s
4607;5637;05;A;  52;120408; 7;s;01;  893;s;  766;s;    5;s;    4;s;  884;s;  821;s;   61;s;    2;s;    1;s;    2;s;    2;s;    1;s;    1;s;    3;s;  759;s;  712;s;   45;s;    2;s;    2;s;    1;s;    2;s;    1;s;    1;s;    1;s
4607;5637;05;A;  52;120408; 7;s;02;  541;s;  518;s;    4;s;    5;s;  533;s;  499;s;   33;s;    1;s;    1;s;    2;s;    1;s;    1;s;    1;s;    3;s;  510;s;  473;s;   35;s;    2;s;    1;s;    1;s;    3;s;    1;s;    1;s;    2;s
4607;5637;05;A;  52;120408; 7;s;03;  345;s;  339;s;    4;s;    4;s;  339;s;  308;s;   30;s;    1;s;    1;s;    1;s;    3;s;    0;s;    0;s;    1;s;  334;s;  310;s;   23;s;    1;s;    0;s;    1;s;    2;s;    1;s;    1;s;    1;s
4607;5637;05;A;  52;120408; 7;s;04;  307;s;  491;s;    4;s;    3;s;  301;s;  267;s;   33;s;    1;s;    1;s;    1;s;    3;s;    0;s;    0;s;    1;s;  486;s;  446;s;   39;s;    1;s;    1;s;    1;s;    2;s;    0;s;    0;s;    1;s
4607;5637;05;A;  52;120408; 7;s;05;  452;s;  554;s;    4;s;    3;s;  444;s;  396;s;   48;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    3;s;  548;s;  503;s;   43;s;    2;s;    1;s;    0;s;    1;s;    2;s;    2;s;    2;s
4607;5637;05;A;  52;120408; 7;s;06;  467;s;  679;s;    5;s;    7;s;  456;s;  414;s;   41;s;    1;s;    3;s;    1;s;    2;s;    2;s;    2;s;    3;s;  662;s;  615;s;   44;s;    3;s;    8;s;    1;s;    4;s;    2;s;    2;s;    2;s
4607;5637;05;A;  52;120408; 7;s;07;  479;s;  538;s;    6;s;    7;s;  469;s;  426;s;   41;s;    2;s;    2;s;    1;s;    3;s;    2;s;    2;s;    2;s;  517;s;  464;s;   51;s;    2;s;   11;s;    1;s;    3;s;    3;s;    2;s;    3;s
4607;5637;05;A;  52;120408; 7;s;08;  565;s;  639;s;    9;s;    7;s;  550;s;  492;s;   56;s;    2;s;    5;s;    2;s;    3;s;    4;s;    3;s;    1;s;  619;s;  547;s;   70;s;    2;s;   10;s;    1;s;    3;s;    3;s;    3;s;    3;s
4607;5637;05;A;  52;120408; 7;s;09;  828;s;  941;s;   10;s;    7;s;  810;s;  728;s;   78;s;    4;s;    5;s;    2;s;    6;s;    2;s;    2;s;    3;s;  922;s;  841;s;   79;s;    2;s;    9;s;    1;s;    4;s;    2;s;    2;s;    3;s
4607;5637;05;A;  52;120408; 7;s;10; 1240;s; 1405;s;   11;s;   10;s; 1219;s; 1114;s;   94;s;   11;s;    7;s;    3;s;    4;s;    4;s;    3;s;    3;s; 1380;s; 1276;s;   98;s;    6;s;    9;s;    2;s;    4;s;    4;s;    4;s;    6;s
4607;5637;05;A;  52;120408; 7;s;11; 1717;s; 1696;s;   11;s;    7;s; 1697;s; 1548;s;  116;s;   33;s;    6;s;    2;s;    5;s;    4;s;    3;s;    3;s; 1676;s; 1561;s;  100;s;   15;s;    8;s;    1;s;    3;s;    3;s;    2;s;    5;s
4607;5637;05;A;  52;120408; 7;s;12; 1878;s; 1957;s;   11;s;    8;s; 1855;s; 1706;s;  124;s;   25;s;    7;s;    3;s;    5;s;    3;s;    3;s;    5;s; 1933;s; 1795;s;  113;s;   25;s;   11;s;    1;s;    4;s;    3;s;    2;s;    5;s
4607;5637;05;A;  52;120408; 7;s;13; 2106;s; 2296;s;   11;s;   10;s; 2082;s; 1923;s;  133;s;   26;s;    8;s;    1;s;    7;s;    3;s;    2;s;    5;s; 2256;s; 2110;s;  119;s;   27;s;    9;s;    2;s;    4;s;    4;s;    3;s;   21;s
4607;5637;05;A;  52;120408; 7;s;14; 2409;s; 2519;s;   11;s;    9;s; 2383;s; 2215;s;  141;s;   27;s;   10;s;    2;s;    6;s;    3;s;    2;s;    5;s; 2493;s; 2336;s;  129;s;   28;s;    9;s;    2;s;    3;s;    4;s;    3;s;    8;s
4607;5637;05;A;  52;120408; 7;s;15; 2681;s; 2554;s;   12;s;    9;s; 2655;s; 2470;s;  151;s;   34;s;   10;s;    2;s;    5;s;    5;s;    4;s;    4;s; 2530;s; 2374;s;  122;s;   34;s;   10;s;    2;s;    4;s;    3;s;    3;s;    5;s
4607;5637;05;A;  52;120408; 7;s;16; 2497;s; 2527;s;   11;s;    9;s; 2470;s; 2297;s;  148;s;   25;s;    9;s;    3;s;    6;s;    2;s;    2;s;    7;s; 2501;s; 2342;s;  123;s;   36;s;   11;s;    3;s;    4;s;    2;s;    2;s;    6;s
4607;5637;05;A;  52;120408; 7;s;17; 2341;s; 2380;s;   11;s;   10;s; 2313;s; 2141;s;  143;s;   29;s;   11;s;    2;s;    6;s;    3;s;    2;s;    6;s; 2352;s; 2195;s;  117;s;   40;s;   12;s;    2;s;    4;s;    4;s;    3;s;    6;s
4607;5637;05;A;  52;120408; 7;s;18; 2505;s; 2553;s;   12;s;   11;s; 2470;s; 2296;s;  151;s;   23;s;   18;s;    3;s;    6;s;    3;s;    2;s;    5;s; 2524;s; 2372;s;  120;s;   32;s;   11;s;    3;s;    5;s;    3;s;    3;s;    7;s
4607;5637;05;A;  52;120408; 7;s;19; 2408;s; 2502;s;   12;s;   12;s; 2368;s; 2217;s;  135;s;   16;s;   21;s;    2;s;    7;s;    3;s;    2;s;    7;s; 2468;s; 2325;s;  119;s;   24;s;   14;s;    2;s;    5;s;    5;s;    4;s;    8;s
4607;5637;05;A;  52;120408; 7;s;20; 2005;s; 2125;s;   14;s;   11;s; 1970;s; 1850;s;  108;s;   12;s;   15;s;    3;s;    7;s;    4;s;    3;s;    6;s; 2098;s; 1991;s;   90;s;   17;s;   10;s;    2;s;    4;s;    5;s;    4;s;    6;s
4607;5637;05;A;  52;120408; 7;s;21; 1574;s; 1691;s;   12;s;   12;s; 1548;s; 1447;s;   94;s;    7;s;    8;s;    2;s;    6;s;    4;s;    3;s;    6;s; 1667;s; 1570;s;   88;s;    9;s;    7;s;    2;s;    5;s;    5;s;    4;s;    5;s
4607;5637;05;A;  52;120408; 7;s;22; 1197;s; 1371;s;    9;s;    9;s; 1179;s; 1099;s;   75;s;    5;s;    6;s;    2;s;    4;s;    3;s;    3;s;    3;s; 1352;s; 1271;s;   76;s;    5;s;    6;s;    1;s;    4;s;    4;s;    3;s;    4;s
4607;5637;05;A;  52;120408; 7;s;23; 1008;s; 1027;s;    8;s;    8;s;  992;s;  922;s;   65;s;    5;s;    4;s;    1;s;    2;s;    5;s;    4;s;    4;s; 1012;s;  934;s;   75;s;    3;s;    3;s;    1;s;    2;s;    5;s;    4;s;    4;s
4607;5637;05;A;  52;120408; 7;s;24;  831;s;  595;s;    8;s;    7;s;  820;s;  747;s;   71;s;    2;s;    1;s;    1;s;    3;s;    4;s;    4;s;    2;s;  582;s;  529;s;   51;s;    2;s;    2;s;    0;s;    2;s;    5;s;    4;s;    4;s
4607;5637;05;A;  52;120409; 1;s;01;  847;s;  747;s;    9;s;    7;s;  834;s;  775;s;   58;s;    1;s;    1;s;    3;s;    5;s;    1;s;    1;s;    3;s;  737;s;  691;s;   44;s;    2;s;    2;s;    2;s;    3;s;    2;s;    1;s;    1;s
4607;5637;05;A;  52;120409; 1;s;02;  513;s;  506;s;    7;s;   10;s;  502;s;  470;s;   31;s;    1;s;    1;s;    3;s;    3;s;    1;s;    1;s;    3;s;  493;s;  457;s;   34;s;    2;s;    1;s;    1;s;    5;s;    4;s;    3;s;    2;s
4607;5637;05;A;  52;120409; 1;s;03;  327;s;  331;s;    7;s;    8;s;  318;s;  289;s;   28;s;    1;s;    1;s;    1;s;    5;s;    1;s;    1;s;    1;s;  322;s;  299;s;   22;s;    1;s;    0;s;    1;s;    4;s;    3;s;    3;s;    1;s
4607;5637;05;A;  52;120409; 1;s;04;  291;s;  479;s;    8;s;    6;s;  281;s;  250;s;   31;s;    0;s;    1;s;    1;s;    6;s;    1;s;    1;s;    1;s;  471;s;  432;s;   38;s;    1;s;    1;s;    1;s;    4;s;    1;s;    1;s;    1;s
4607;5637;05;A;  52;120409; 1;s;05;  428;s;  541;s;    7;s;    5;s;  418;s;  372;s;   45;s;    1;s;    1;s;    2;s;    4;s;    1;s;    1;s;    2;s;  533;s;  490;s;   41;s;    2;s;    1;s;    1;s;    2;s;    2;s;    2;s;    2;s
4607;5637;05;A;  52;120409; 1;s;06;  443;s;  662;s;    9;s;   15;s;  428;s;  388;s;   39;s;    1;s;    3;s;    2;s;    4;s;    3;s;    3;s;    3;s;  637;s;  592;s;   42;s;    3;s;    8;s;    3;s;    8;s;    4;s;    3;s;    2;s
4607;5637;05;A;  52;120409; 1;s;07;  454;s;  524;s;   11;s;   15;s;  439;s;  399;s;   38;s;    2;s;    2;s;    2;s;    5;s;    4;s;    3;s;    2;s;  496;s;  445;s;   49;s;    2;s;   10;s;    3;s;    6;s;    6;s;    5;s;    3;s
4607;5637;05;A;  52;120409; 1;s;08;  535;s;  623;s;   17;s;   15;s;  512;s;  459;s;   51;s;    2;s;    5;s;    4;s;    6;s;    7;s;    6;s;    1;s;  596;s;  526;s;   68;s;    2;s;    9;s;    2;s;    7;s;    6;s;    5;s;    3;s
4607;5637;05;A;  52;120409; 1;s;09;  784;s;  918;s;   19;s;   15;s;  757;s;  680;s;   73;s;    4;s;    5;s;    4;s;   10;s;    5;s;    4;s;    3;s;  892;s;  813;s;   76;s;    3;s;    8;s;    3;s;    8;s;    4;s;    4;s;    3;s
4607;5637;05;A;  52;120409; 1;s;10; 1175;s; 1371;s;   22;s;   20;s; 1144;s; 1045;s;   88;s;   11;s;    6;s;    7;s;    7;s;    8;s;    7;s;    3;s; 1337;s; 1236;s;   95;s;    6;s;    9;s;    4;s;    8;s;    8;s;    7;s;    5;s
4607;5637;05;A;  52;120409; 1;s;11; 1628;s; 1655;s;   21;s;   15;s; 1598;s; 1458;s;  109;s;   31;s;    6;s;    4;s;   10;s;    7;s;    6;s;    3;s; 1629;s; 1516;s;   98;s;   15;s;    7;s;    3;s;    6;s;    6;s;    5;s;    4;s
4607;5637;05;A;  52;120409; 1;s;12; 1779;s; 1910;s;   21;s;   17;s; 1746;s; 1607;s;  116;s;   23;s;    7;s;    5;s;    9;s;    7;s;    6;s;    5;s; 1877;s; 1744;s;  109;s;   24;s;   11;s;    2;s;    9;s;    6;s;    4;s;    5;s
4607;5637;05;A;  52;120409; 1;s;13; 1996;s; 2240;s;   20;s;   20;s; 1964;s; 1814;s;  126;s;   24;s;    7;s;    3;s;   12;s;    5;s;    3;s;    5;s; 2191;s; 2049;s;  116;s;   26;s;    9;s;    3;s;    8;s;    9;s;    7;s;   20;s
4607;5637;05;A;  52;120409; 1;s;14; 2282;s; 2457;s;   20;s;   18;s; 2248;s; 2089;s;  133;s;   26;s;    9;s;    4;s;   11;s;    5;s;    4;s;    5;s; 2422;s; 2270;s;  125;s;   27;s;    9;s;    3;s;    7;s;    8;s;    6;s;    8;s
4607;5637;05;A;  52;120409; 1;s;15; 2540;s; 2492;s;   23;s;   18;s; 2503;s; 2329;s;  142;s;   32;s;   10;s;    4;s;   10;s;    9;s;    7;s;    4;s; 2460;s; 2308;s;  119;s;   33;s;   10;s;    4;s;    7;s;    7;s;    6;s;    4;s
4607;5637;05;A;  52;120409; 1;s;16; 2367;s; 2466;s;   21;s;   19;s; 2331;s; 2168;s;  140;s;   23;s;    9;s;    6;s;   11;s;    4;s;    4;s;    6;s; 2430;s; 2276;s;  119;s;   35;s;   11;s;    6;s;    8;s;    5;s;    4;s;    6;s
4607;5637;05;A;  52;120409; 1;s;17; 2219;s; 2322;s;   20;s;   20;s; 2183;s; 2020;s;  135;s;   28;s;   10;s;    4;s;   11;s;    5;s;    4;s;    6;s; 2285;s; 2132;s;  114;s;   39;s;   11;s;    4;s;    8;s;    8;s;    5;s;    6;s
4607;5637;05;A;  52;120409; 1;s;18; 2374;s; 2491;s;   23;s;   23;s; 2329;s; 2165;s;  142;s;   22;s;   17;s;    5;s;   12;s;    6;s;    5;s;    5;s; 2450;s; 2303;s;  116;s;   31;s;   11;s;    5;s;   10;s;    8;s;    7;s;    7;s
4607;5637;05;A;  52;120409; 1;s;19; 2282;s; 2442;s;   22;s;   24;s; 2234;s; 2091;s;  128;s;   15;s;   19;s;    4;s;   12;s;    6;s;    5;s;    7;s; 2397;s; 2258;s;  116;s;   23;s;   13;s;    5;s;    9;s;   10;s;    8;s;    8;s
4607;5637;05;A;  52;120409; 1;s;20; 1900;s; 2073;s;   26;s;   23;s; 1854;s; 1741;s;  102;s;   11;s;   14;s;    5;s;   14;s;    7;s;    6;s;    6;s; 2034;s; 1931;s;   87;s;   16;s;   10;s;    4;s;    9;s;   10;s;    8;s;    6;s
4607;5637;05;A;  52;120409; 1;s;21; 1491;s; 1650;s;   22;s;   25;s; 1456;s; 1361;s;   88;s;    7;s;    7;s;    5;s;   11;s;    6;s;    5;s;    6;s; 1613;s; 1520;s;   85;s;    8;s;    7;s;    4;s;   12;s;    9;s;    7;s;    5;s
4607;5637;05;A;  52;120409; 1;s;22; 1134;s; 1338;s;   22;s;   24;s; 1103;s; 1029;s;   70;s;    4;s;    6;s;    4;s;    9;s;    9;s;    8;s;    3;s; 1305;s; 1226;s;   74;s;    5;s;    5;s;    4;s;    9;s;   11;s;    8;s;    4;s
4607;5637;05;A;  52;120409; 1;s;23;  955;s; 1002;s;   32;s;   34;s;  915;s;  851;s;   60;s;    4;s;    4;s;    4;s;    9;s;   19;s;   14;s;    4;s;  962;s;  887;s;   72;s;    3;s;    3;s;    4;s;    9;s;   21;s;   17;s;    3;s
4607;5637;05;A;  52;120409; 1;s;24;  788;s;  581;s;   35;s;   29;s;  750;s;  683;s;   65;s;    2;s;    1;s;    3;s;   12;s;   20;s;   17;s;    2;s;  546;s;  496;s;   48;s;    2;s;    2;s;    1;s;    8;s;   20;s;   17;s;    4;s
4607;5637;05;A;  52;120410; 2;u;01;  611;s;  283;s;   49;s;   41;s;  557;s;  497;s;   59;s;    1;s;    1;s;    3;s;   14;s;   32;s;   24;s;    4;s;  239;s;  203;s;   35;s;    1;s;    2;s;    0;s;   11;s;   30;s;   18;s;    1;s
4607;5637;05;A;  52;120410; 2;u;02;  197;s;  189;s;   42;s;   49;s;  152;s;  120;s;   31;s;    1;s;    1;s;    1;s;    9;s;   32;s;   24;s;    2;s;  137;s;  113;s;   23;s;    1;s;    2;s;    0;s;   12;s;   37;s;   28;s;    1;s
4607;5637;05;A;  52;120410; 2;u;03;  151;s;  175;s;   52;s;   58;s;   97;s;   73;s;   24;s;    0;s;    1;s;    1;s;   14;s;   37;s;   31;s;    1;s;  115;s;   96;s;   18;s;    1;s;    1;s;    1;s;   12;s;   45;s;   28;s;    1;s
4607;5637;05;A;  52;120410; 2;u;04;  212;s;  452;s;   68;s;   71;s;  142;s;  113;s;   29;s;    0;s;    1;s;    1;s;   24;s;   43;s;   33;s;    1;s;  379;s;  330;s;   48;s;    1;s;    2;s;    1;s;   22;s;   48;s;   32;s;    0;s
4607;5637;05;A;  52;120410; 2;u;05;  432;s;  893;s;   88;s;  119;s;  342;s;  287;s;   54;s;    1;s;    1;s;    1;s;   29;s;   58;s;   46;s;    1;s;  767;s;  709;s;   54;s;    4;s;    5;s;    7;s;   45;s;   67;s;   49;s;    2;s
4607;5637;05;A;  52;120410; 2;u;06;  961;s; 2512;s;  143;s;  207;s;  811;s;  723;s;   83;s;    5;s;    4;s;    2;s;   49;s;   92;s;   71;s;    3;s; 2294;s; 2162;s;  122;s;   10;s;    4;s;    3;s;   70;s;  134;s;  105;s;    7;s
4607;5637;05;A;  52;120410; 2;u;07; 2367;s; 4644;s;  219;s;  284;s; 2132;s; 1948;s;  173;s;   11;s;    9;s;    9;s;   83;s;  127;s;  101;s;    7;s; 4332;s; 3983;s;  336;s;   13;s;   20;s;    4;s;  101;s;  179;s;  133;s;    8;s
4607;5637;05;A;  52;120410; 2;u;08; 3942;s; 5320;s;  265;s;  281;s; 3655;s; 3408;s;  239;s;    8;s;   12;s;    3;s;  110;s;  152;s;  121;s;   10;s; 5010;s; 4684;s;  311;s;   15;s;   21;s;    2;s;  106;s;  173;s;  129;s;    8;s
