TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;230116; 1;w;10; 2680;s; 4238;s;  343;s;  448;s; 2315;s; 1992;s;  323;s;    0;s;   22;s;    0;s;  130;s;  213;s;  174;s;    0;s; 3756;s; 3241;s;  515;s;    0;s;   34;s;    0;s;  157;s;  291;s;  248;s;    0;s
4607;5637;05;A;  52;230116; 1;w;11; 2364;s; 3131;s;  391;s;  413;s; 1958;s; 1654;s;  303;s;    1;s;   15;s;    1;s;  142;s;  248;s;  200;s;    0;s; 2681;s; 2276;s;  405;s;    0;s;   37;s;    0;s;  114;s;  299;s;  250;s;    0;s
4607;5637;05;A;  52;230116; 1;w;12; 2511;s; 3020;s;  405;s;  380;s; 2084;s; 1784;s;  300;s;    0;s;   22;s;    1;s;  144;s;  260;s;  206;s;    0;s; 2618;s; 2238;s;  380;s;    0;s;   22;s;    1;s;  126;s;  253;s;  214;s;    0;s
4607;5637;05;A;  52;230116; 1;w;13; 2774;s; 3082;s;  375;s;  383;s; 2373;s; 2044;s;  328;s;    1;s;   26;s;    2;s;  145;s;  228;s;  192;s;    0;s; 2676;s; 2342;s;  331;s;    3;s;   23;s;    1;s;  121;s;  261;s;  216;s;    0;s
4607;5637;05;A;  52;230116; 1;w;14; 3078;s; 3223;s;  336;s;  335;s; 2721;s; 2354;s;  365;s;    2;s;   21;s;    0;s;  133;s;  203;s;  170;s;    0;s; 2863;s; 2524;s;  337;s;    2;s;   25;s;    1;s;   98;s;  236;s;  186;s;    0;s
4607;5637;05;A;  52;230116; 1;w;15; 3588;s; 3274;s;  336;s;  338;s; 3237;s; 2815;s;  419;s;    3;s;   15;s;    0;s;  129;s;  207;s;  174;s;    0;s; 2916;s; 2535;s;  380;s;    1;s;   20;s;    1;s;  102;s;  235;s;  183;s;    0;s
4607;5637;05;A;  52;230116; 1;w;16; 4095;s; 3818;s;  292;s;  279;s; 3786;s; 3240;s;  542;s;    4;s;   17;s;    3;s;  106;s;  183;s;  147;s;    0;s; 3511;s; 3052;s;  459;s;    0;s;   28;s;    0;s;   85;s;  194;s;  153;s;    0;s
4607;5637;05;A;  52;230116; 1;w;17; 4620;s; 3864;s;  187;s;  206;s; 4416;s; 3913;s;  500;s;    3;s;   17;s;    0;s;   61;s;  126;s;  104;s;    0;s; 3632;s; 3211;s;  418;s;    3;s;   26;s;    2;s;   57;s;  147;s;  118;s;    0;s
4607;5637;05;A;  52;230116; 1;w;18; 4261;s; 4149;s;  133;s;  173;s; 4118;s; 3771;s;  344;s;    3;s;   10;s;    1;s;   39;s;   93;s;   76;s;    0;s; 3960;s; 3625;s;  335;s;    0;s;   16;s;    2;s;   44;s;  127;s;  109;s;    0;s
4607;5637;05;A;  52;230116; 1;w;19; 3669;s; 3603;s;  111;s;  136;s; 3552;s; 3300;s;  252;s;    0;s;    6;s;    2;s;   23;s;   86;s;   60;s;    0;s; 3456;s; 3246;s;  210;s;    0;s;   11;s;    1;s;   35;s;  100;s;   80;s;    0;s
4607;5637;05;A;  52;230116; 1;w;20; 2467;s; 2242;s;  103;s;  127;s; 2358;s; 2191;s;  167;s;    0;s;    6;s;    2;s;   18;s;   83;s;   59;s;    0;s; 2103;s; 1979;s;  124;s;    0;s;   12;s;    0;s;   28;s;   99;s;   81;s;    0;s
4607;5637;05;A;  52;230116; 1;w;21; 1626;s; 1348;s;  107;s;   80;s; 1517;s; 1418;s;   98;s;    1;s;    2;s;    2;s;   18;s;   87;s;   52;s;    0;s; 1264;s; 1170;s;   94;s;    0;s;    4;s;    0;s;   25;s;   55;s;   39;s;    0;s
4607;5637;05;A;  52;230116; 1;w;22; 1271;s; 1130;s;   87;s;   74;s; 1182;s; 1107;s;   75;s;    0;s;    2;s;    2;s;   16;s;   69;s;   39;s;    0;s; 1048;s;  975;s;   73;s;    0;s;    8;s;    0;s;   13;s;   61;s;   41;s;    0;s
4607;5637;05;A;  52;230116; 1;w;23; 1041;s;  745;s;   53;s;   57;s;  986;s;  927;s;   59;s;    0;s;    2;s;    1;s;    8;s;   44;s;   30;s;    0;s;  686;s;  642;s;   44;s;    0;s;    2;s;    1;s;   13;s;   43;s;   35;s;    0;s
4607;5637;05;A;  52;230116; 1;w;24;  587;s;  399;s;   50;s;   56;s;  537;s;  486;s;   51;s;    0;s;    0;s;    1;s;    5;s;   44;s;   32;s;    0;s;  343;s;  304;s;   39;s;    0;s;    0;s;    1;s;   14;s;   41;s;   28;s;    0;s
4607;5637;05;A;  52;230117; 2;w;01;  264;s;  232;s;   52;s;   34;s;  211;s;  189;s;   21;s;    1;s;    1;s;    0;s;   12;s;   40;s;   28;s;    0;s;  196;s;  164;s;   32;s;    0;s;    2;s;    0;s;    7;s;   27;s;   19;s;    0;s
4607;5637;05;A;  52;230117; 2;w;02;  166;s;  146;s;   46;s;   45;s;  119;s;  103;s;   16;s;    0;s;    1;s;    0;s;   10;s;   36;s;   26;s;    0;s;  101;s;   78;s;   23;s;    0;s;    0;s;    0;s;    6;s;   39;s;   21;s;    0;s
4607;5637;05;A;  52;230117; 2;w;03;  112;s;  149;s;   50;s;   64;s;   61;s;   45;s;   16;s;    0;s;    1;s;    0;s;   17;s;   33;s;   23;s;    0;s;   85;s;   75;s;   10;s;    0;s;    0;s;    1;s;   10;s;   53;s;   37;s;    0;s
4607;5637;05;A;  52;230117; 2;w;04;  121;s;  299;s;   56;s;   99;s;   65;s;   50;s;   15;s;    0;s;    0;s;    0;s;   20;s;   36;s;   24;s;    0;s;  198;s;  179;s;   19;s;    0;s;    2;s;    0;s;   19;s;   80;s;   54;s;    0;s
4607;5637;05;A;  52;230117; 2;w;05;  257;s;  803;s;   89;s;  176;s;  166;s;  151;s;   15;s;    0;s;    2;s;    0;s;   27;s;   62;s;   45;s;    0;s;  625;s;  572;s;   53;s;    0;s;    2;s;    1;s;   45;s;  130;s;   96;s;    0;s
4607;5637;05;A;  52;230117; 2;w;06;  947;s; 2688;s;  174;s;  290;s;  772;s;  700;s;   72;s;    0;s;    1;s;    0;s;   55;s;  119;s;   92;s;    0;s; 2390;s; 2199;s;  189;s;    2;s;    8;s;    1;s;   75;s;  214;s;  161;s;    0;s
4607;5637;05;A;  52;230117; 2;w;07; 2589;s; 4931;s;  290;s;  315;s; 2292;s; 2026;s;  266;s;    0;s;    7;s;    7;s;   97;s;  186;s;  150;s;    0;s; 4602;s; 3895;s;  705;s;    2;s;   14;s;    2;s;  102;s;  211;s;  163;s;    0;s
4607;5637;05;A;  52;230117; 2;w;08; 4025;s; 5825;s;  291;s;  259;s; 3723;s; 3311;s;  412;s;    0;s;   11;s;    2;s;  108;s;  181;s;  151;s;    0;s; 5542;s; 4794;s;  746;s;    2;s;   24;s;    1;s;   97;s;  161;s;  130;s;    0;s
4607;5637;05;A;  52;230117; 2;w;09; 3838;s; 5536;s;  324;s;  338;s; 3497;s; 3061;s;  435;s;    1;s;   17;s;    2;s;  122;s;  200;s;  168;s;    0;s; 5176;s; 4468;s;  708;s;    0;s;   22;s;    1;s;  111;s;  226;s;  182;s;    0;s
4607;5637;05;A;  52;230117; 2;w;10; 2978;s; 4616;s;  429;s;  425;s; 2523;s; 2202;s;  320;s;    1;s;   26;s;    2;s;  162;s;  265;s;  220;s;    0;s; 4163;s; 3569;s;  594;s;    0;s;   28;s;    2;s;  132;s;  291;s;  231;s;    0;s
4607;5637;05;A;  52;230117; 2;w;11; 2523;s; 3731;s;  462;s;  486;s; 2045;s; 1737;s;  308;s;    0;s;   16;s;    0;s;  162;s;  300;s;  238;s;    0;s; 3207;s; 2743;s;  464;s;    0;s;   38;s;    0;s;  161;s;  325;s;  263;s;    0;s
4607;5637;05;A;  52;230117; 2;w;12; 2774;s; 3424;s;  447;s;  486;s; 2311;s; 1982;s;  329;s;    0;s;   16;s;    1;s;  160;s;  286;s;  226;s;    0;s; 2911;s; 2500;s;  409;s;    2;s;   27;s;    0;s;  147;s;  339;s;  283;s;    0;s
4607;5637;05;A;  52;230117; 2;w;13; 2756;s; 3580;s;  395;s;  480;s; 2339;s; 2023;s;  314;s;    2;s;   22;s;    2;s;  141;s;  252;s;  211;s;    0;s; 3074;s; 2688;s;  384;s;    2;s;   26;s;    0;s;  139;s;  341;s;  275;s;    0;s
4607;5637;05;A;  52;230117; 2;w;14; 3209;s; 3573;s;  333;s;  392;s; 2855;s; 2491;s;  360;s;    4;s;   21;s;    2;s;  120;s;  211;s;  168;s;    0;s; 3156;s; 2803;s;  351;s;    2;s;   25;s;    0;s;  127;s;  265;s;  209;s;    0;s
4607;5637;05;A;  52;230117; 2;w;15; 3886;s; 3656;s;  332;s;  325;s; 3531;s; 3084;s;  446;s;    1;s;   23;s;    0;s;  124;s;  208;s;  175;s;    0;s; 3303;s; 2876;s;  427;s;    0;s;   28;s;    1;s;  101;s;  223;s;  180;s;    0;s
4607;5637;05;A;  52;230117; 2;w;16; 4583;s; 4255;s;  284;s;  294;s; 4274;s; 3662;s;  608;s;    4;s;   25;s;    1;s;   99;s;  184;s;  153;s;    0;s; 3929;s; 3444;s;  482;s;    3;s;   32;s;    0;s;   83;s;  211;s;  175;s;    0;s
4607;5637;05;A;  52;230117; 2;w;17; 5061;s; 4639;s;  243;s;  240;s; 4808;s; 4233;s;  572;s;    3;s;   10;s;    1;s;   69;s;  173;s;  144;s;    0;s; 4371;s; 3884;s;  486;s;    1;s;   28;s;    0;s;   70;s;  170;s;  133;s;    0;s
4607;5637;05;A;  52;230117; 2;w;18; 5290;s; 4644;s;  222;s;  179;s; 5051;s; 4656;s;  395;s;    0;s;   17;s;    0;s;   62;s;  160;s;  125;s;    0;s; 4440;s; 4077;s;  362;s;    1;s;   25;s;    0;s;   48;s;  131;s;  105;s;    0;s
4607;5637;05;A;  52;230117; 2;w;19; 4066;s; 4139;s;  146;s;  126;s; 3910;s; 3630;s;  278;s;    2;s;   10;s;    4;s;   35;s;  107;s;   83;s;    0;s; 3999;s; 3728;s;  270;s;    1;s;   14;s;    1;s;   32;s;   93;s;   76;s;    0;s
4607;5637;05;A;  52;230117; 2;w;20; 2776;s; 2518;s;  116;s;  123;s; 2650;s; 2468;s;  181;s;    1;s;   10;s;    1;s;   22;s;   93;s;   58;s;    0;s; 2387;s; 2228;s;  159;s;    0;s;    8;s;    0;s;   28;s;   95;s;   76;s;    0;s
4607;5637;05;A;  52;230117; 2;w;21; 1863;s; 1577;s;  114;s;   73;s; 1745;s; 1634;s;  111;s;    0;s;    4;s;    0;s;   18;s;   96;s;   62;s;    0;s; 1499;s; 1391;s;  108;s;    0;s;    5;s;    2;s;   14;s;   57;s;   41;s;    0;s
4607;5637;05;A;  52;230117; 2;w;22; 1374;s; 1241;s;   86;s;   61;s; 1285;s; 1197;s;   88;s;    0;s;    3;s;    0;s;   16;s;   70;s;   39;s;    0;s; 1173;s; 1096;s;   77;s;    0;s;    7;s;    0;s;   12;s;   49;s;   37;s;    0;s
4607;5637;05;A;  52;230117; 2;w;23; 1193;s;  885;s;   65;s;   76;s; 1127;s; 1061;s;   66;s;    0;s;    1;s;    0;s;   10;s;   55;s;   36;s;    0;s;  806;s;  746;s;   60;s;    0;s;    3;s;    0;s;   19;s;   57;s;   36;s;    0;s
4607;5637;05;A;  52;230117; 2;w;24;  771;s;  469;s;   54;s;   54;s;  714;s;  661;s;   53;s;    0;s;    3;s;    1;s;    7;s;   46;s;   29;s;    0;s;  415;s;  371;s;   44;s;    0;s;    0;s;    0;s;    8;s;   46;s;   32;s;    0;s
4607;5637;05;A;  52;230118; 3;w;01;  372;s;  220;s;   83;s;   46;s;  288;s;  258;s;   30;s;    0;s;    1;s;    0;s;   24;s;   59;s;   35;s;    0;s;  172;s;  149;s;   23;s;    0;s;    2;s;    0;s;    9;s;   37;s;   24;s;    0;s
4607;5637;05;A;  52;230118; 3;w;02;  179;s;  182;s;   58;s;   54;s;  119;s;  102;s;   17;s;    0;s;    2;s;    0;s;   17;s;   41;s;   29;s;    0;s;  128;s;  107;s;   21;s;    0;s;    0;s;    0;s;    8;s;   46;s;   26;s;    0;s
4607;5637;05;A;  52;230118; 3;w;03;  114;s;  148;s;   55;s;   56;s;   58;s;   47;s;   11;s;    0;s;    1;s;    0;s;   18;s;   37;s;   29;s;    0;s;   92;s;   83;s;    9;s;    0;s;    0;s;    0;s;   10;s;   46;s;   25;s;    0;s
4607;5637;05;A;  52;230118; 3;w;04;  123;s;  305;s;   46;s;  103;s;   77;s;   64;s;   13;s;    0;s;    0;s;    0;s;   16;s;   30;s;   22;s;    0;s;  202;s;  178;s;   24;s;    0;s;    0;s;    1;s;   20;s;   82;s;   55;s;    0;s
4607;5637;05;A;  52;230118; 3;w;05;  241;s;  726;s;   86;s;  147;s;  155;s;  137;s;   18;s;    0;s;    0;s;    0;s;   22;s;   64;s;   56;s;    0;s;  576;s;  531;s;   44;s;    1;s;    3;s;    0;s;   32;s;  115;s;   85;s;    0;s
4607;5637;05;A;  52;230118; 3;w;06;  931;s; 2500;s;  188;s;  256;s;  740;s;  675;s;   65;s;    0;s;    3;s;    0;s;   62;s;  126;s;  104;s;    0;s; 2238;s; 2045;s;  191;s;    2;s;    6;s;    1;s;   67;s;  188;s;  150;s;    0;s
4607;5637;05;A;  52;230118; 3;w;07; 2421;s; 4797;s;  268;s;  307;s; 2147;s; 1900;s;  246;s;    1;s;    6;s;    4;s;   81;s;  183;s;  146;s;    0;s; 4476;s; 3752;s;  722;s;    2;s;   14;s;    1;s;  107;s;  199;s;  146;s;    0;s
4607;5637;05;A;  52;230118; 3;w;08; 3891;s; 5761;s;  309;s;  327;s; 3567;s; 3168;s;  399;s;    0;s;   15;s;    3;s;  115;s;  191;s;  159;s;    0;s; 5402;s; 4589;s;  811;s;    2;s;   32;s;    2;s;  105;s;  220;s;  174;s;    0;s
4607;5637;05;A;  52;230118; 3;w;09; 3835;s; 5630;s;  333;s;  360;s; 3481;s; 3048;s;  433;s;    0;s;   21;s;    2;s;  132;s;  199;s;  165;s;    0;s; 5242;s; 4514;s;  728;s;    0;s;   28;s;    0;s;  123;s;  237;s;  191;s;    0;s
4607;5637;05;A;  52;230118; 3;w;10; 2886;s; 4603;s;  411;s;  522;s; 2457;s; 2091;s;  364;s;    2;s;   18;s;    2;s;  139;s;  270;s;  215;s;    0;s; 4055;s; 3486;s;  568;s;    1;s;   26;s;    0;s;  148;s;  374;s;  299;s;    0;s
4607;5637;05;A;  52;230118; 3;w;11; 2404;s; 3693;s;  383;s;  484;s; 2007;s; 1706;s;  301;s;    0;s;   14;s;    2;s;  137;s;  244;s;  195;s;    0;s; 3186;s; 2720;s;  465;s;    1;s;   23;s;    0;s;  146;s;  338;s;  281;s;    0;s
4607;5637;05;A;  52;230118; 3;w;12; 2571;s; 3380;s;  435;s;  463;s; 2123;s; 1808;s;  313;s;    2;s;   13;s;    2;s;  148;s;  285;s;  228;s;    0;s; 2894;s; 2417;s;  475;s;    2;s;   23;s;    2;s;  132;s;  329;s;  269;s;    0;s
4607;5637;05;A;  52;230118; 3;w;13; 2908;s; 3511;s;  403;s;  444;s; 2487;s; 2147;s;  339;s;    1;s;   18;s;    1;s;  140;s;  262;s;  221;s;    0;s; 3035;s; 2656;s;  377;s;    2;s;   32;s;    2;s;  123;s;  319;s;  252;s;    0;s
4607;5637;05;A;  52;230118; 3;w;14; 3242;s; 3635;s;  347;s;  343;s; 2874;s; 2511;s;  363;s;    0;s;   21;s;    0;s;  116;s;  231;s;  195;s;    0;s; 3264;s; 2889;s;  373;s;    2;s;   28;s;    0;s;   97;s;  246;s;  203;s;    0;s
4607;5637;05;A;  52;230118; 3;w;15; 3855;s; 3576;s;  359;s;  294;s; 3476;s; 3036;s;  439;s;    1;s;   20;s;    0;s;  114;s;  245;s;  196;s;    0;s; 3259;s; 2839;s;  418;s;    2;s;   23;s;    0;s;   84;s;  210;s;  165;s;    0;s
4607;5637;05;A;  52;230118; 3;w;16; 4494;s; 4162;s;  288;s;  301;s; 4185;s; 3575;s;  608;s;    2;s;   21;s;    1;s;  102;s;  185;s;  150;s;    0;s; 3838;s; 3299;s;  535;s;    4;s;   23;s;    0;s;   77;s;  224;s;  184;s;    0;s
4607;5637;05;A;  52;230118; 3;w;17; 4914;s; 4256;s;  216;s;  213;s; 4680;s; 4147;s;  532;s;    1;s;   18;s;    1;s;   57;s;  158;s;  123;s;    0;s; 4019;s; 3563;s;  451;s;    5;s;   24;s;    0;s;   56;s;  157;s;  128;s;    0;s
4607;5637;05;A;  52;230118; 3;w;18; 4573;s; 4736;s;  132;s;  180;s; 4426;s; 4076;s;  350;s;    0;s;   15;s;    1;s;   32;s;   99;s;   83;s;    0;s; 4542;s; 4124;s;  417;s;    1;s;   14;s;    0;s;   48;s;  132;s;  105;s;    0;s
4607;5637;05;A;  52;230118; 3;w;19; 4070;s; 3515;s;  121;s;  105;s; 3941;s; 3650;s;  288;s;    3;s;    8;s;    2;s;   28;s;   91;s;   64;s;    0;s; 3398;s; 3167;s;  228;s;    3;s;   12;s;    0;s;   29;s;   76;s;   67;s;    0;s
4607;5637;05;A;  52;230118; 3;w;20; 2721;s; 2512;s;  117;s;  112;s; 2599;s; 2407;s;  190;s;    2;s;    5;s;    2;s;   20;s;   95;s;   62;s;    0;s; 2383;s; 2214;s;  169;s;    0;s;   17;s;    0;s;   28;s;   84;s;   70;s;    0;s
4607;5637;05;A;  52;230118; 3;w;21; 1831;s; 1576;s;  130;s;   76;s; 1697;s; 1599;s;   98;s;    0;s;    4;s;    0;s;   23;s;  107;s;   60;s;    0;s; 1496;s; 1386;s;  110;s;    0;s;    4;s;    2;s;   18;s;   56;s;   38;s;    0;s
4607;5637;05;A;  52;230118; 3;w;22; 1486;s; 1362;s;   83;s;   74;s; 1401;s; 1315;s;   86;s;    0;s;    2;s;    0;s;    9;s;   74;s;   42;s;    0;s; 1286;s; 1209;s;   77;s;    0;s;    2;s;    0;s;   12;s;   62;s;   46;s;    0;s
4607;5637;05;A;  52;230118; 3;w;23; 1359;s; 1009;s;   59;s;   55;s; 1299;s; 1220;s;   79;s;    0;s;    1;s;    0;s;    9;s;   50;s;   33;s;    0;s;  951;s;  897;s;   54;s;    0;s;    3;s;    2;s;   10;s;   43;s;   31;s;    0;s
4607;5637;05;A;  52;230118; 3;w;24;  757;s;  694;s;   50;s;   47;s;  707;s;  658;s;   48;s;    1;s;    0;s;    0;s;    7;s;   43;s;   28;s;    0;s;  642;s;  575;s;   67;s;    0;s;    5;s;    1;s;    8;s;   38;s;   25;s;    0;s
4607;5637;05;A;  52;230119; 4;w;01;  316;s;  264;s;   56;s;   55;s;  259;s;  235;s;   24;s;    0;s;    1;s;    0;s;   15;s;   41;s;   24;s;    0;s;  207;s;  181;s;   26;s;    0;s;    2;s;    0;s;   10;s;   45;s;   31;s;    0;s
4607;5637;05;A;  52;230119; 4;w;02;  173;s;  152;s;   58;s;   60;s;  115;s;   97;s;   18;s;    0;s;    0;s;    0;s;   16;s;   42;s;   28;s;    0;s;   92;s;   78;s;   14;s;    0;s;    0;s;    0;s;   10;s;   50;s;   26;s;    0;s
4607;5637;05;A;  52;230119; 4;w;03;  142;s;  177;s;   49;s;   61;s;   91;s;   70;s;   21;s;    0;s;    2;s;    0;s;   15;s;   34;s;   27;s;    0;s;  116;s;  101;s;   15;s;    0;s;    0;s;    0;s;    9;s;   52;s;   30;s;    0;s
4607;5637;05;A;  52;230119; 4;w;04;  111;s;  327;s;   44;s;  131;s;   67;s;   54;s;   13;s;    0;s;    0;s;    0;s;   14;s;   30;s;   23;s;    0;s;  196;s;  168;s;   26;s;    2;s;    0;s;    0;s;   24;s;  107;s;   69;s;    0;s
4607;5637;05;A;  52;230119; 4;w;05;  241;s;  831;s;   86;s;  170;s;  155;s;  138;s;   17;s;    0;s;    0;s;    0;s;   23;s;   63;s;   49;s;    0;s;  657;s;  599;s;   58;s;    0;s;    4;s;    0;s;   34;s;  136;s;   97;s;    0;s
4607;5637;05;A;  52;230119; 4;w;06;  879;s; 2415;s;  170;s;  261;s;  709;s;  638;s;   71;s;    0;s;    0;s;    0;s;   49;s;  121;s;   94;s;    0;s; 2146;s; 1960;s;  185;s;    1;s;    8;s;    0;s;   78;s;  183;s;  151;s;    0;s
4607;5637;05;A;  52;230119; 4;w;07; 2197;s; 4132;s;  258;s;  277;s; 1932;s; 1687;s;  245;s;    0;s;    7;s;    3;s;   88;s;  167;s;  134;s;    0;s; 3841;s; 3237;s;  602;s;    2;s;   14;s;    1;s;   93;s;  183;s;  137;s;    0;s
4607;5637;05;A;  52;230119; 4;w;08; 3022;s; 4254;s;  223;s;  202;s; 2789;s; 2475;s;  314;s;    0;s;   10;s;    1;s;   87;s;  135;s;  112;s;    0;s; 4035;s; 3443;s;  590;s;    2;s;   17;s;    1;s;   79;s;  122;s;   97;s;    0;s
4607;5637;05;A;  52;230119; 4;w;09; 3239;s; 4126;s;  266;s;  199;s; 2954;s; 2580;s;  374;s;    0;s;   19;s;    1;s;  106;s;  159;s;  129;s;    0;s; 3901;s; 3388;s;  512;s;    1;s;   26;s;    0;s;   63;s;  136;s;  105;s;    0;s
4607;5637;05;A;  52;230119; 4;w;10; 2943;s; 4387;s;  380;s;  482;s; 2534;s; 2174;s;  359;s;    1;s;   29;s;    2;s;  141;s;  237;s;  193;s;    0;s; 3881;s; 3330;s;  551;s;    0;s;   24;s;    2;s;  152;s;  328;s;  273;s;    0;s
4607;5637;05;A;  52;230119; 4;w;11; 3106;s; 3773;s;  667;s;  569;s; 2420;s; 2057;s;  362;s;    1;s;   19;s;    2;s;  214;s;  451;s;  367;s;    0;s; 3173;s; 2732;s;  441;s;    0;s;   31;s;    0;s;  174;s;  395;s;  310;s;    0;s
4607;5637;05;A;  52;230119; 4;w;12; 2798;s; 3801;s;  583;s;  617;s; 2193;s; 1851;s;  340;s;    2;s;   22;s;    0;s;  223;s;  360;s;  305;s;    0;s; 3156;s; 2707;s;  446;s;    3;s;   28;s;    3;s;  195;s;  419;s;  349;s;    0;s
4607;5637;05;A;  52;230119; 4;w;13; 3161;s; 3518;s;  548;s;  456;s; 2593;s; 2233;s;  360;s;    0;s;   20;s;    3;s;  184;s;  361;s;  298;s;    0;s; 3036;s; 2660;s;  371;s;    5;s;   26;s;    3;s;  138;s;  315;s;  262;s;    0;s
4607;5637;05;A;  52;230119; 4;w;14; 3418;s; 3526;s;  488;s;  443;s; 2913;s; 2509;s;  402;s;    2;s;   17;s;    2;s;  163;s;  323;s;  265;s;    0;s; 3059;s; 2671;s;  386;s;    2;s;   24;s;    2;s;  130;s;  311;s;  240;s;    0;s
4607;5637;05;A;  52;230119; 4;w;15; 3748;s; 3500;s;  357;s;  378;s; 3368;s; 2910;s;  458;s;    0;s;   23;s;    1;s;  121;s;  235;s;  191;s;    0;s; 3104;s; 2721;s;  383;s;    0;s;   18;s;    0;s;  105;s;  273;s;  220;s;    0;s
4607;5637;05;A;  52;230119; 4;w;16; 4418;s; 3973;s;  290;s;  308;s; 4110;s; 3527;s;  582;s;    1;s;   18;s;    1;s;   99;s;  190;s;  161;s;    0;s; 3644;s; 3151;s;  490;s;    3;s;   21;s;    1;s;  105;s;  202;s;  166;s;    0;s
4607;5637;05;A;  52;230119; 4;w;17; 4505;s; 4210;s;  199;s;  250;s; 4290;s; 3779;s;  509;s;    2;s;   16;s;    0;s;   58;s;  141;s;  121;s;    0;s; 3934;s; 3500;s;  431;s;    3;s;   26;s;    0;s;   66;s;  184;s;  151;s;    0;s
4607;5637;05;A;  52;230119; 4;w;18; 4225;s; 4353;s;  153;s;  164;s; 4059;s; 3702;s;  355;s;    2;s;   13;s;    2;s;   47;s;  104;s;   91;s;    0;s; 4171;s; 3843;s;  327;s;    1;s;   18;s;    0;s;   40;s;  124;s;  102;s;    0;s
4607;5637;05;A;  52;230119; 4;w;19; 3788;s; 3707;s;  134;s;  142;s; 3644;s; 3377;s;  266;s;    1;s;   10;s;    1;s;   32;s;  101;s;   77;s;    0;s; 3552;s; 3318;s;  234;s;    0;s;   13;s;    0;s;   35;s;  107;s;   86;s;    0;s
4607;5637;05;A;  52;230119; 4;w;20; 2543;s; 2146;s;  114;s;   96;s; 2421;s; 2254;s;  167;s;    0;s;    8;s;    2;s;   19;s;   93;s;   68;s;    0;s; 2042;s; 1915;s;  127;s;    0;s;    8;s;    0;s;   25;s;   71;s;   53;s;    0;s
4607;5637;05;A;  52;230119; 4;w;21; 1670;s; 1615;s;  109;s;  102;s; 1558;s; 1443;s;  113;s;    2;s;    3;s;    1;s;   21;s;   87;s;   50;s;    0;s; 1506;s; 1398;s;  108;s;    0;s;    7;s;    0;s;   17;s;   85;s;   65;s;    0;s
4607;5637;05;A;  52;230119; 4;w;22; 1452;s; 1259;s;   73;s;   72;s; 1374;s; 1299;s;   75;s;    0;s;    5;s;    0;s;   12;s;   61;s;   36;s;    0;s; 1182;s; 1099;s;   83;s;    0;s;    5;s;    1;s;   10;s;   61;s;   42;s;    0;s
4607;5637;05;A;  52;230119; 4;w;23; 1473;s; 1045;s;   53;s;   57;s; 1415;s; 1334;s;   81;s;    0;s;    5;s;    0;s;   10;s;   43;s;   24;s;    0;s;  988;s;  918;s;   70;s;    0;s;    0;s;    1;s;   15;s;   41;s;   30;s;    0;s
4607;5637;05;A;  52;230119; 4;w;24;  832;s;  553;s;   46;s;   48;s;  784;s;  712;s;   72;s;    0;s;    2;s;    2;s;    9;s;   35;s;   19;s;    0;s;  505;s;  457;s;   48;s;    0;s;    0;s;    2;s;    9;s;   37;s;   23;s;    0;s
4607;5637;05;A;  52;230120; 5;w;01;  390;s;  244;s;   69;s;   60;s;  318;s;  287;s;   31;s;    0;s;    3;s;    1;s;   20;s;   48;s;   29;s;    0;s;  184;s;  164;s;   20;s;    0;s;    0;s;    0;s;   12;s;   48;s;   26;s;    0;s
4607;5637;05;A;  52;230120; 5;w;02;  200;s;  170;s;   49;s;   54;s;  150;s;  132;s;   18;s;    0;s;    1;s;    0;s;   16;s;   33;s;   25;s;    0;s;  116;s;   93;s;   22;s;    1;s;    0;s;    0;s;    9;s;   45;s;   26;s;    0;s
4607;5637;05;A;  52;230120; 5;w;03;  141;s;  170;s;   40;s;   72;s;  100;s;   82;s;   18;s;    0;s;    1;s;    0;s;   14;s;   26;s;   18;s;    0;s;   98;s;   85;s;   13;s;    0;s;    0;s;    0;s;   14;s;   58;s;   35;s;    0;s
4607;5637;05;A;  52;230120; 5;w;04;  139;s;  302;s;   56;s;  115;s;   82;s;   63;s;   19;s;    0;s;    1;s;    0;s;   19;s;   37;s;   27;s;    0;s;  187;s;  161;s;   26;s;    0;s;    0;s;    0;s;   23;s;   92;s;   64;s;    0;s
4607;5637;05;A;  52;230120; 5;w;05;  304;s;  785;s;   82;s;  154;s;  220;s;  198;s;   22;s;    0;s;    2;s;    0;s;   21;s;   61;s;   46;s;    0;s;  628;s;  572;s;   56;s;    0;s;    3;s;    0;s;   36;s;  118;s;   84;s;    0;s
