TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;230127; 5;w;15; 2721;-; 3347;-;  397;-;  426;-; 2293;-; 2093;-;  199;-;    1;-;   20;-;    7;-;   99;-;  291;-;  260;-;   11;-; 2872;-; 2460;-;  411;-;    1;-;   23;-;    6;-;  120;-;  300;-;  267;-;   26;-
4805;5016;05;A;  46;230127; 5;w;16; 2588;-; 3320;-;  317;-;  372;-; 2229;-; 2029;-;  199;-;    1;-;   23;-;    5;-;   79;-;  233;-;  209;-;   19;-; 2905;-; 2487;-;  417;-;    1;-;   18;-;    5;-;  114;-;  253;-;  226;-;   25;-
4805;5016;05;A;  46;230127; 5;w;17; 2515;-; 3091;-;  245;-;  275;-; 2235;-; 2030;-;  205;-;    0;-;   17;-;    2;-;   56;-;  187;-;  166;-;   18;-; 2766;-; 2383;-;  383;-;    0;-;   18;-;    3;-;   89;-;  183;-;  164;-;   32;-
4805;5016;05;A;  46;230127; 5;w;18; 2353;-; 2855;-;  194;-;  242;-; 2140;-; 1985;-;  154;-;    1;-;   12;-;    3;-;   56;-;  135;-;  115;-;    7;-; 2575;-; 2157;-;  417;-;    1;-;    7;-;    4;-;   76;-;  162;-;  147;-;   31;-
4805;5016;05;A;  46;230127; 5;w;19; 1998;-; 2296;-;  175;-;  152;-; 1798;-; 1677;-;  120;-;    1;-;   13;-;    2;-;   35;-;  138;-;  118;-;   12;-; 2116;-; 1769;-;  347;-;    0;-;   11;-;    4;-;   52;-;   96;-;   78;-;   17;-
4805;5016;05;A;  46;230127; 5;w;20; 1481;-; 1800;-;  182;-;  181;-; 1283;-; 1182;-;  101;-;    0;-;    4;-;    5;-;   42;-;  135;-;  118;-;   12;-; 1583;-; 1298;-;  285;-;    0;-;    8;-;    3;-;   44;-;  134;-;  116;-;   28;-
4805;5016;05;A;  46;230127; 5;w;21; 1022;-; 1262;-;  125;-;  110;-;  883;-;  805;-;   78;-;    0;-;    3;-;    1;-;   32;-;   92;-;   68;-;   11;-; 1126;-;  935;-;  190;-;    1;-;    4;-;    2;-;   24;-;   84;-;   69;-;   22;-
4805;5016;05;A;  46;230127; 5;w;22;  797;-; 1137;-;   99;-;   95;-;  684;-;  622;-;   61;-;    1;-;    4;-;    2;-;   20;-;   77;-;   57;-;   10;-; 1013;-;  823;-;  189;-;    1;-;    4;-;    2;-;   22;-;   71;-;   61;-;   25;-
4805;5016;05;A;  46;230127; 5;w;23;  618;-; 1031;-;   60;-;   60;-;  549;-;  498;-;   51;-;    0;-;    3;-;    2;-;    8;-;   50;-;   41;-;    6;-;  952;-;  774;-;  178;-;    0;-;    3;-;    0;-;   12;-;   48;-;   42;-;   16;-
4805;5016;05;A;  46;230127; 5;w;24;  501;-;  694;-;   57;-;   67;-;  433;-;  379;-;   54;-;    0;-;    3;-;    2;-;    9;-;   46;-;   41;-;    8;-;  614;-;  495;-;  119;-;    0;-;    1;-;    2;-;   19;-;   46;-;   39;-;   12;-
4805;5016;05;A;  46;230128; 6;w;01;  333;-;  504;-;   39;-;   55;-;  286;-;  248;-;   38;-;    0;-;    1;-;    0;-;    7;-;   32;-;   28;-;    7;-;  443;-;  380;-;   63;-;    0;-;    1;-;    1;-;    8;-;   46;-;   31;-;    5;-
4805;5016;05;A;  46;230128; 6;w;02;  235;-;  295;-;   38;-;   40;-;  192;-;  159;-;   33;-;    0;-;    2;-;    0;-;    3;-;   35;-;   30;-;    3;-;  245;-;  214;-;   31;-;    0;-;    1;-;    2;-;    3;-;   35;-;   22;-;    9;-
4805;5016;05;A;  46;230128; 6;w;03;  178;-;  234;-;   51;-;   61;-;  126;-;  113;-;   13;-;    0;-;    0;-;    2;-;   12;-;   37;-;   29;-;    1;-;  167;-;  135;-;   31;-;    1;-;    0;-;    1;-;    7;-;   53;-;   37;-;    6;-
4805;5016;05;A;  46;230128; 6;w;04;  190;-;  209;-;   62;-;   74;-;  123;-;  101;-;   22;-;    0;-;    2;-;    2;-;   13;-;   47;-;   39;-;    3;-;  130;-;  102;-;   28;-;    0;-;    0;-;    1;-;   11;-;   62;-;   44;-;    5;-
4805;5016;05;A;  46;230128; 6;w;05;  311;-;  208;-;   80;-;   75;-;  227;-;  204;-;   22;-;    1;-;    2;-;    0;-;   18;-;   62;-;   50;-;    2;-;  127;-;  109;-;   18;-;    0;-;    1;-;    0;-;    7;-;   68;-;   52;-;    5;-
4805;5016;05;A;  46;230128; 6;w;06;  453;-;  321;-;   89;-;   79;-;  351;-;  324;-;   27;-;    0;-;    1;-;    0;-;   13;-;   76;-;   66;-;   12;-;  237;-;  191;-;   46;-;    0;-;    0;-;    1;-;   26;-;   52;-;   45;-;    5;-
4805;5016;05;A;  46;230128; 6;w;07;  577;-;  458;-;  104;-;  128;-;  456;-;  378;-;   78;-;    0;-;    7;-;    1;-;   15;-;   88;-;   82;-;   10;-;  318;-;  242;-;   76;-;    0;-;    3;-;    4;-;   26;-;   98;-;   89;-;    9;-
4805;5016;05;A;  46;230128; 6;w;08;  867;-;  613;-;  146;-;  107;-;  705;-;  596;-;  109;-;    0;-;   10;-;    1;-;   32;-;  113;-;  104;-;    6;-;  497;-;  352;-;  144;-;    1;-;    1;-;    2;-;   28;-;   77;-;   70;-;    8;-
4805;5016;05;A;  46;230128; 6;w;09; 1253;-;  855;-;  134;-;  113;-; 1086;-;  963;-;  123;-;    0;-;   17;-;    3;-;   23;-;  108;-;   94;-;   16;-;  709;-;  518;-;  191;-;    0;-;   14;-;    2;-;   35;-;   76;-;   68;-;   19;-
4805;5016;05;A;  46;230128; 6;w;10; 2120;-; 1307;-;  146;-;  115;-; 1932;-; 1754;-;  176;-;    2;-;   26;-;    3;-;   36;-;  107;-;   97;-;   16;-; 1143;-;  876;-;  267;-;    0;-;   22;-;    1;-;   42;-;   72;-;   63;-;   27;-
4805;5016;05;A;  46;230128; 6;w;11; 2340;-; 1672;-;  105;-;  120;-; 2194;-; 2031;-;  163;-;    0;-;   24;-;    2;-;   22;-;   81;-;   72;-;   17;-; 1503;-; 1170;-;  333;-;    0;-;   18;-;    3;-;   34;-;   83;-;   67;-;   31;-
4805;5016;05;A;  46;230128; 6;w;12; 2438;-; 1898;-;  119;-;  124;-; 2291;-; 2154;-;  135;-;    2;-;   15;-;    4;-;   44;-;   71;-;   64;-;   13;-; 1730;-; 1383;-;  347;-;    0;-;   20;-;    3;-;   43;-;   78;-;   72;-;   24;-
4805;5016;05;A;  46;230128; 6;w;13; 2480;-; 2153;-;   88;-;  143;-; 2352;-; 2195;-;  157;-;    0;-;   20;-;    2;-;   35;-;   51;-;   46;-;   20;-; 1961;-; 1566;-;  394;-;    1;-;   20;-;    1;-;   55;-;   87;-;   78;-;   29;-
4805;5016;05;A;  46;230128; 6;w;14; 2489;-; 2298;-;   80;-;  115;-; 2378;-; 2230;-;  148;-;    0;-;   24;-;    1;-;   31;-;   48;-;   44;-;    7;-; 2144;-; 1772;-;  371;-;    1;-;   15;-;    1;-;   55;-;   59;-;   56;-;   24;-
4805;5016;05;A;  46;230128; 6;w;15; 2369;-; 2429;-;   76;-;  105;-; 2264;-; 2112;-;  149;-;    3;-;   19;-;    2;-;   43;-;   31;-;   30;-;   10;-; 2277;-; 1873;-;  404;-;    0;-;   22;-;    1;-;   55;-;   49;-;   45;-;   25;-
4805;5016;05;A;  46;230128; 6;w;16; 2128;-; 2374;-;   54;-;   89;-; 2044;-; 1902;-;  141;-;    1;-;   17;-;    2;-;   23;-;   29;-;   25;-;   13;-; 2233;-; 1893;-;  340;-;    0;-;   22;-;    0;-;   35;-;   54;-;   49;-;   30;-
4805;5016;05;A;  46;230128; 6;w;17; 2028;-; 2323;-;   71;-;   82;-; 1923;-; 1783;-;  139;-;    1;-;   19;-;    5;-;   25;-;   41;-;   35;-;   15;-; 2211;-; 1810;-;  401;-;    0;-;   16;-;    2;-;   34;-;   46;-;   40;-;   14;-
4805;5016;05;A;  46;230128; 6;w;18; 2001;-; 2292;-;   65;-;   73;-; 1894;-; 1754;-;  140;-;    0;-;   26;-;    3;-;   28;-;   34;-;   31;-;   16;-; 2168;-; 1808;-;  360;-;    0;-;   23;-;    3;-;   40;-;   30;-;   28;-;   28;-
4805;5016;05;A;  46;230128; 6;w;19; 1795;-; 2195;-;   49;-;   54;-; 1715;-; 1613;-;  102;-;    0;-;   14;-;    6;-;   15;-;   28;-;   24;-;   17;-; 2096;-; 1761;-;  335;-;    0;-;    9;-;    1;-;   25;-;   28;-;   23;-;   36;-
4805;5016;05;A;  46;230128; 6;w;20; 1287;-; 1663;-;   32;-;   47;-; 1236;-; 1144;-;   92;-;    0;-;    7;-;    0;-;   19;-;   13;-;   11;-;   12;-; 1586;-; 1316;-;  270;-;    0;-;    4;-;    4;-;   19;-;   24;-;   20;-;   26;-
4805;5016;05;A;  46;230128; 6;w;21;  950;-; 1235;-;   23;-;   35;-;  912;-;  839;-;   73;-;    0;-;    3;-;    4;-;    4;-;   15;-;   11;-;   12;-; 1179;-; 1012;-;  167;-;    0;-;    3;-;    2;-;   11;-;   22;-;   19;-;   18;-
4805;5016;05;A;  46;230128; 6;w;22;  761;-; 1028;-;   25;-;   23;-;  724;-;  671;-;   53;-;    0;-;    3;-;    2;-;    5;-;   18;-;   11;-;    9;-;  987;-;  834;-;  153;-;    0;-;    4;-;    2;-;    7;-;   14;-;   13;-;   14;-
4805;5016;05;A;  46;230128; 6;w;23;  706;-;  954;-;   13;-;   19;-;  680;-;  637;-;   43;-;    0;-;    3;-;    4;-;    5;-;    4;-;    2;-;   10;-;  916;-;  801;-;  115;-;    0;-;    2;-;    2;-;    7;-;   10;-;    9;-;   17;-
4805;5016;05;A;  46;230128; 6;w;24;  646;-;  836;-;   12;-;   17;-;  625;-;  588;-;   37;-;    0;-;    1;-;    1;-;    6;-;    5;-;    5;-;    8;-;  808;-;  693;-;  114;-;    1;-;    2;-;    2;-;    5;-;   10;-;   10;-;    9;-
4805;5016;05;A;  46;230129; 7;s;01;  485;-;  617;-;    5;-;   17;-;  473;-;  429;-;   44;-;    0;-;    1;-;    1;-;    1;-;    3;-;    3;-;    6;-;  585;-;  513;-;   72;-;    0;-;    1;-;    0;-;    6;-;   11;-;   10;-;   14;-
4805;5016;05;A;  46;230129; 7;s;02;  305;-;  420;-;    6;-;   16;-;  293;-;  266;-;   27;-;    0;-;    2;-;    1;-;    1;-;    4;-;    4;-;    4;-;  400;-;  348;-;   51;-;    1;-;    0;-;    2;-;    6;-;    8;-;    6;-;    4;-
4805;5016;05;A;  46;230129; 7;s;03;  194;-;  261;-;    7;-;   10;-;  185;-;  168;-;   17;-;    0;-;    0;-;    1;-;    4;-;    2;-;    2;-;    2;-;  240;-;  210;-;   30;-;    0;-;    1;-;    2;-;    1;-;    7;-;    7;-;   10;-
4805;5016;05;A;  46;230129; 7;s;04;  129;-;  174;-;    7;-;    6;-;  116;-;  105;-;   10;-;    1;-;    0;-;    1;-;    2;-;    4;-;    4;-;    6;-;  164;-;  146;-;   18;-;    0;-;    0;-;    0;-;    1;-;    5;-;    4;-;    4;-
4805;5016;05;A;  46;230129; 7;s;05;  195;-;  176;-;    6;-;   12;-;  187;-;  171;-;   15;-;    1;-;    2;-;    0;-;    1;-;    5;-;    5;-;    0;-;  162;-;  141;-;   21;-;    0;-;    0;-;    2;-;    3;-;    7;-;    6;-;    2;-
4805;5016;05;A;  46;230129; 7;s;06;  251;-;  251;-;    9;-;   15;-;  240;-;  222;-;   18;-;    0;-;    0;-;    0;-;    0;-;    9;-;    6;-;    2;-;  231;-;  201;-;   30;-;    0;-;    1;-;    1;-;   10;-;    4;-;    3;-;    4;-
4805;5016;05;A;  46;230129; 7;s;07;  232;-;  255;-;   11;-;   19;-;  216;-;  190;-;   26;-;    0;-;    2;-;    0;-;    4;-;    7;-;    7;-;    3;-;  228;-;  198;-;   30;-;    0;-;    1;-;    0;-;   13;-;    6;-;    6;-;    7;-
4805;5016;05;A;  46;230129; 7;s;08;  276;-;  211;-;   14;-;   14;-;  259;-;  222;-;   37;-;    0;-;    3;-;    0;-;    4;-;   10;-;    9;-;    0;-;  192;-;  159;-;   32;-;    1;-;    2;-;    0;-;    7;-;    7;-;    5;-;    3;-
4805;5016;05;A;  46;230129; 7;s;09;  564;-;  401;-;   16;-;   23;-;  541;-;  476;-;   65;-;    0;-;    3;-;    1;-;   10;-;    5;-;    3;-;    4;-;  365;-;  300;-;   65;-;    0;-;    5;-;    0;-;   11;-;   12;-;   11;-;    8;-
4805;5016;05;A;  46;230129; 7;s;10; 1188;-;  711;-;   23;-;   23;-; 1154;-; 1035;-;  119;-;    0;-;    4;-;    1;-;   10;-;   12;-;    9;-;    7;-;  667;-;  540;-;  127;-;    0;-;    8;-;    1;-;   17;-;    5;-;    5;-;   13;-
4805;5016;05;A;  46;230129; 7;s;11; 1480;-; 1036;-;    9;-;   32;-; 1449;-; 1323;-;  126;-;    0;-;   10;-;    0;-;    5;-;    4;-;    4;-;   12;-;  975;-;  792;-;  183;-;    0;-;   14;-;    1;-;   21;-;   10;-;    8;-;   15;-
4805;5016;05;A;  46;230129; 7;s;12; 1779;-; 1333;-;   24;-;   31;-; 1731;-; 1597;-;  134;-;    0;-;   14;-;    2;-;   14;-;    8;-;    7;-;   10;-; 1266;-; 1045;-;  220;-;    1;-;   14;-;    0;-;   18;-;   13;-;   13;-;   22;-
4805;5016;05;A;  46;230129; 7;s;13; 2169;-; 1619;-;   25;-;   35;-; 2118;-; 1972;-;  146;-;    0;-;   13;-;    1;-;   14;-;   10;-;    8;-;   13;-; 1553;-; 1259;-;  294;-;    0;-;    9;-;    1;-;   19;-;   15;-;   14;-;   22;-
4805;5016;05;A;  46;230129; 7;s;14; 2153;-; 1838;-;   22;-;   32;-; 2108;-; 1962;-;  145;-;    1;-;   10;-;    2;-;   15;-;    5;-;    5;-;   13;-; 1783;-; 1474;-;  308;-;    1;-;   10;-;    0;-;   25;-;    7;-;    7;-;   13;-
4805;5016;05;A;  46;230129; 7;s;15; 2000;-; 2108;-;   32;-;   44;-; 1936;-; 1794;-;  141;-;    1;-;   20;-;    1;-;   21;-;   10;-;    9;-;   12;-; 2025;-; 1684;-;  341;-;    0;-;   11;-;    2;-;   24;-;   18;-;   16;-;   28;-
4805;5016;05;A;  46;230129; 7;s;16; 1890;-; 2046;-;   41;-;   36;-; 1828;-; 1679;-;  149;-;    0;-;   13;-;    2;-;   27;-;   12;-;   10;-;    8;-; 1973;-; 1593;-;  380;-;    0;-;   10;-;    0;-;   27;-;    9;-;    8;-;   27;-
4805;5016;05;A;  46;230129; 7;s;17; 1877;-; 2083;-;   32;-;   42;-; 1820;-; 1698;-;  122;-;    0;-;   13;-;    1;-;   19;-;   12;-;   10;-;   12;-; 1991;-; 1655;-;  335;-;    1;-;    8;-;    2;-;   31;-;    9;-;    9;-;   42;-
4805;5016;05;A;  46;230129; 7;s;18; 1915;-; 2094;-;   30;-;   32;-; 1858;-; 1723;-;  134;-;    1;-;   12;-;    5;-;   17;-;    8;-;    7;-;   15;-; 2027;-; 1696;-;  330;-;    1;-;    7;-;    2;-;   16;-;   14;-;   11;-;   28;-
4805;5016;05;A;  46;230129; 7;s;19; 1694;-; 1934;s;   38;-;   43;s; 1628;-; 1532;-;   96;-;    0;-;    7;-;    2;-;   26;-;   10;-;   10;-;   21;-; 1852;s; 1547;s;  305;s;    0;s;    6;s;    0;s;   26;s;   17;s;   14;s;   33;s
4805;5016;05;A;  46;230129; 7;s;20; 1609;s; 1801;-;   33;s;   46;-; 1556;s; 1447;s;  109;s;    0;s;    5;s;    0;s;   16;s;   17;s;   16;s;   15;s; 1719;-; 1427;-;  292;-;    0;-;   10;-;    5;-;   18;-;   23;-;   18;-;   26;-
4805;5016;05;A;  46;230129; 7;s;21;  980;-; 1393;-;   14;-;   34;-;  951;-;  891;-;   60;-;    0;-;    3;-;    1;-;    4;-;    9;-;    9;-;   12;-; 1331;-; 1115;-;  216;-;    0;-;    6;-;    1;-;   23;-;   10;-;    8;-;   22;-
4805;5016;05;A;  46;230129; 7;s;22;  716;-;  914;-;   20;-;   24;-;  691;-;  628;-;   63;-;    0;-;    1;-;    1;-;    9;-;   10;-;    7;-;    4;-;  866;-;  748;-;  118;-;    0;-;    3;-;    2;-;   10;-;   12;-;   11;-;   21;-
4805;5016;05;A;  46;230129; 7;s;23;  438;-;  635;-;   43;-;   37;-;  391;-;  352;-;   39;-;    0;-;    0;-;    0;-;   15;-;   28;-;   23;-;    4;-;  586;-;  479;-;  107;-;    0;-;    1;-;    2;-;   19;-;   16;-;   15;-;   11;-
4805;5016;05;A;  46;230129; 7;s;24;  244;-;  402;-;   30;-;   51;-;  213;-;  187;-;   26;-;    0;-;    0;-;    0;-;    6;-;   24;-;   20;-;    1;-;  344;-;  292;-;   52;-;    0;-;    2;-;    0;-;   11;-;   40;-;   38;-;    5;-
4805;5016;05;A;  46;230130; 1;w;01;  140;-;  249;-;   30;-;   72;-;  109;-;   92;-;   17;-;    0;-;    0;-;    0;-;    4;-;   26;-;   25;-;    1;-;  170;-;  140;-;   30;-;    0;-;    1;-;    1;-;   11;-;   60;-;   51;-;    6;-
4805;5016;05;A;  46;230130; 1;w;02;  124;-;  141;-;   40;-;   61;-;   80;-;   67;-;   13;-;    0;-;    1;-;    1;-;    7;-;   32;-;   25;-;    3;-;   76;-;   70;-;    6;-;    0;-;    2;-;    3;-;    8;-;   50;-;   44;-;    2;-
4805;5016;05;A;  46;230130; 1;w;03;  124;-;  131;-;   53;-;   64;-;   64;-;   52;-;   12;-;    0;-;    4;-;    0;-;   14;-;   39;-;   35;-;    3;-;   64;-;   50;-;   14;-;    0;-;    1;-;    1;-;   11;-;   52;-;   46;-;    2;-
4805;5016;05;A;  46;230130; 1;w;04;  193;-;  139;-;   82;-;   70;-;  107;-;   93;-;   14;-;    0;-;    3;-;    1;-;   16;-;   65;-;   58;-;    1;-;   66;-;   53;-;   13;-;    0;-;    0;-;    1;-;   14;-;   55;-;   47;-;    3;-
4805;5016;05;A;  46;230130; 1;w;05;  560;-;  327;-;  156;-;  148;-;  397;-;  362;-;   35;-;    0;-;    1;-;    1;-;   20;-;  135;-;  124;-;    6;-;  175;-;  147;-;   28;-;    0;-;    2;-;    2;-;   27;-;  119;-;  110;-;    2;-
4805;5016;05;A;  46;230130; 1;w;06; 1909;-;  968;-;  330;-;  241;-; 1563;-; 1464;-;   99;-;    0;-;    5;-;    2;-;   62;-;  266;-;  238;-;   11;-;  711;-;  584;-;  127;-;    0;-;    2;-;    1;-;   58;-;  182;-;  160;-;   14;-
4805;5016;05;A;  46;230130; 1;w;07; 2813;-; 1604;-;  327;-;  354;-; 2454;-; 2261;-;  190;-;    3;-;   13;-;    1;-;   88;-;  238;-;  212;-;   19;-; 1203;-;  944;-;  259;-;    0;-;   12;-;    6;-;  107;-;  241;-;  199;-;   35;-
4805;5016;05;A;  46;230130; 1;w;08; 2434;-; 2192;-;  300;-;  383;-; 2092;-; 1974;-;  118;-;    0;-;   25;-;    2;-;   86;-;  212;-;  187;-;   17;-; 1767;-; 1434;-;  333;-;    0;-;    8;-;    3;-;  128;-;  252;-;  210;-;   34;-
4805;5016;05;A;  46;230130; 1;w;09; 2508;-; 1758;-;  379;-;  327;-; 2082;-; 1937;-;  143;-;    2;-;   24;-;    4;-;   96;-;  279;-;  240;-;   23;-; 1379;-; 1085;-;  293;-;    1;-;   18;-;    8;-;  108;-;  211;-;  184;-;   34;-
4805;5016;05;A;  46;230130; 1;w;10; 2495;-; 1922;-;  447;-;  568;-; 2001;-; 1801;-;  198;-;    2;-;   35;-;    2;-;  115;-;  330;-;  288;-;   12;-; 1314;-;  975;-;  339;-;    0;-;   18;-;    4;-;  143;-;  421;-;  367;-;   22;-
4805;5016;05;A;  46;230130; 1;w;11; 2095;-; 1853;-;  445;-;  557;-; 1618;-; 1430;-;  188;-;    0;-;   23;-;    4;-;  123;-;  318;-;  281;-;    9;-; 1260;-;  943;-;  317;-;    0;-;   19;-;    8;-;  130;-;  419;-;  368;-;   17;-
4805;5016;05;A;  46;230130; 1;w;12; 2011;-; 1975;-;  513;-;  559;-; 1462;-; 1278;-;  184;-;    0;-;   28;-;    4;-;  133;-;  376;-;  330;-;    8;-; 1360;-; 1044;-;  315;-;    1;-;   26;-;    8;-;  143;-;  408;-;  356;-;   30;-
4805;5016;05;A;  46;230130; 1;w;13; 2164;-; 2134;-;  508;-;  532;-; 1610;-; 1438;-;  170;-;    2;-;   27;-;    1;-;  124;-;  383;-;  340;-;   19;-; 1557;-; 1234;-;  323;-;    0;-;   22;-;    4;-;  135;-;  393;-;  350;-;   23;-
4805;5016;05;A;  46;230130; 1;w;14; 2186;-; 2345;-;  507;-;  571;-; 1645;-; 1448;-;  197;-;    0;-;   24;-;    9;-;  136;-;  362;-;  315;-;   10;-; 1731;-; 1376;-;  355;-;    0;-;   18;-;    5;-;  160;-;  406;-;  361;-;   25;-
4805;5016;05;A;  46;230130; 1;w;15; 2314;-; 2746;-;  461;-;  525;-; 1816;-; 1609;-;  206;-;    1;-;   25;-;    1;-;  135;-;  325;-;  284;-;   12;-; 2167;-; 1737;-;  426;-;    4;-;   22;-;    7;-;  141;-;  377;-;  334;-;   32;-
4805;5016;05;A;  46;230130; 1;w;16; 2247;-; 3018;-;  389;-;  452;-; 1822;-; 1590;-;  232;-;    0;-;   21;-;    1;-;   91;-;  297;-;  270;-;   15;-; 2516;-; 2044;-;  470;-;    2;-;   19;-;    4;-;  117;-;  331;-;  306;-;   31;-
4805;5016;05;A;  46;230130; 1;w;17; 2274;-; 3223;-;  301;-;  362;-; 1943;-; 1759;-;  184;-;    0;-;   18;-;    3;-;   59;-;  239;-;  215;-;   12;-; 2812;-; 2402;-;  408;-;    2;-;   21;-;    3;-;   96;-;  263;-;  231;-;   28;-
4805;5016;05;A;  46;230130; 1;w;18; 2161;-; 3104;-;  206;-;  313;-; 1927;-; 1760;-;  167;-;    0;-;   11;-;    1;-;   38;-;  167;-;  143;-;   17;-; 2756;-; 2420;-;  334;-;    2;-;   18;-;    3;-;   74;-;  236;-;  205;-;   17;-
4805;5016;05;A;  46;230130; 1;w;19; 1612;-; 2424;-;  187;-;  235;-; 1397;-; 1275;-;  122;-;    0;-;    7;-;    3;-;   31;-;  153;-;  132;-;   21;-; 2150;-; 1784;-;  366;-;    0;-;    9;-;    2;-;   46;-;  187;-;  169;-;   30;-
4805;5016;05;A;  46;230130; 1;w;20; 1124;-; 1563;-;  170;-;  160;-;  939;-;  860;-;   79;-;    0;-;    7;-;    2;-;   24;-;  144;-;  119;-;    8;-; 1372;-; 1140;-;  232;-;    0;-;    6;-;    1;-;   33;-;  126;-;  107;-;   25;-
4805;5016;05;A;  46;230130; 1;w;21;  806;-; 1061;-;  138;-;  162;-;  656;-;  583;-;   73;-;    0;-;    3;-;    3;-;   26;-;  109;-;   78;-;    9;-;  878;-;  711;-;  167;-;    0;-;    4;-;    1;-;   33;-;  128;-;  106;-;   17;-
4805;5016;05;A;  46;230130; 1;w;22;  613;-;  837;-;  113;-;  133;-;  489;-;  432;-;   57;-;    0;-;    4;-;    3;-;   22;-;   88;-;   69;-;    7;-;  691;-;  557;-;  134;-;    0;-;    2;-;    1;-;   36;-;   96;-;   76;-;   11;-
4805;5016;05;A;  46;230130; 1;w;23;  455;-;  720;-;   79;-;   92;-;  369;-;  340;-;   29;-;    0;-;    2;-;    1;-;   13;-;   65;-;   54;-;    5;-;  619;-;  511;-;  107;-;    1;-;    0;-;    0;-;   17;-;   75;-;   62;-;    9;-
4805;5016;05;A;  46;230130; 1;w;24;  236;-;  341;-;   60;-;   82;-;  171;-;  142;-;   29;-;    0;-;    0;-;    0;-;    2;-;   58;-;   50;-;    5;-;  252;-;  209;-;   43;-;    0;-;    2;-;    0;-;   12;-;   70;-;   61;-;    5;-
4805;5016;05;A;  46;230131; 2;w;01;  161;-;  188;-;   51;-;   78;-;  104;-;   87;-;   17;-;    0;-;    2;-;    0;-;    6;-;   45;-;   34;-;    4;-;  107;-;   77;-;   29;-;    1;-;    0;-;    1;-;   12;-;   65;-;   53;-;    3;-
4805;5016;05;A;  46;230131; 2;w;02;  119;-;  125;-;   54;-;   71;-;   62;-;   47;-;   15;-;    0;-;    1;-;    1;-;    8;-;   45;-;   37;-;    2;-;   49;-;   40;-;    9;-;    0;-;    2;-;    0;-;    9;-;   62;-;   53;-;    3;-
4805;5016;05;A;  46;230131; 2;w;03;  115;-;  135;-;   64;-;   87;-;   46;-;   32;-;   14;-;    0;-;    1;-;    0;-;   12;-;   52;-;   42;-;    4;-;   45;-;   29;-;   16;-;    0;-;    0;-;    0;-;   10;-;   77;-;   61;-;    3;-
4805;5016;05;A;  46;230131; 2;w;04;  185;-;  198;-;   91;-;  130;-;   88;-;   71;-;   17;-;    0;-;    4;-;    1;-;   13;-;   77;-;   64;-;    2;-;   58;-;   41;-;   17;-;    0;-;    0;-;    0;-;   28;-;  102;-;   77;-;   10;-
4805;5016;05;A;  46;230131; 2;w;05;  500;-;  364;-;  160;-;  190;-;  335;-;  307;-;   28;-;    0;-;    2;-;    1;-;   27;-;  132;-;  117;-;    3;-;  165;-;  132;-;   33;-;    0;-;    1;-;    3;-;   31;-;  156;-;  130;-;    8;-
4805;5016;05;A;  46;230131; 2;w;06; 1842;-;  950;-;  307;-;  308;-; 1507;-; 1396;-;  110;-;    1;-;    7;-;    2;-;   65;-;  240;-;  217;-;   21;-;  628;-;  513;-;  115;-;    0;-;    1;-;    2;-;   69;-;  237;-;  200;-;   13;-
4805;5016;05;A;  46;230131; 2;w;07; 3022;-; 1589;-;  373;-;  394;-; 2614;-; 2404;-;  207;-;    3;-;   14;-;    1;-;   87;-;  285;-;  257;-;   21;-; 1162;-;  879;-;  283;-;    0;-;    5;-;    3;-;  103;-;  288;-;  241;-;   28;-
4805;5016;05;A;  46;230131; 2;w;08; 2796;-; 2237;-;  365;-;  406;-; 2388;-; 2258;-;  129;-;    1;-;   17;-;    2;-;   87;-;  276;-;  237;-;   26;-; 1781;-; 1364;-;  417;-;    0;-;   13;-;    4;-;  116;-;  286;-;  247;-;   37;-
4805;5016;05;A;  46;230131; 2;w;09; 2789;-; 2168;-;  443;-;  450;-; 2320;-; 2168;-;  148;-;    4;-;   18;-;    4;-;  105;-;  334;-;  289;-;    8;-; 1658;-; 1230;-;  427;-;    1;-;   23;-;    5;-;  125;-;  320;-;  275;-;   37;-
4805;5016;05;A;  46;230131; 2;w;10; 2368;-; 2022;-;  493;-;  577;-; 1850;-; 1664;-;  186;-;    0;-;   17;-;    3;-;  107;-;  383;-;  337;-;    8;-; 1403;-; 1026;-;  377;-;    0;-;   17;-;    5;-;  152;-;  420;-;  366;-;   25;-
