TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;160111; 1;w;11; 2542;-; 3503;-;  638;-;  620;-; 1877;-; 1673;-;  200;-;    4;-;   15;-;    7;-;  219;-;  412;-;  339;-;   12;-; 2849;-; 2565;-;  278;-;    6;-;   25;-;    4;-;  182;-;  434;-;  365;-;    9;-
4807;5658;05;A;  46;160111; 1;w;12; 2635;-; 3091;-;  569;-;  611;-; 2044;-; 1830;-;  209;-;    5;-;   15;-;    6;-;  176;-;  387;-;  310;-;    7;-; 2445;-; 2201;-;  241;-;    3;-;   24;-;    2;-;  178;-;  431;-;  346;-;   11;-
4807;5658;05;A;  46;160111; 1;w;13; 2936;-; 3177;-;  583;-;  591;-; 2332;-; 2110;-;  219;-;    3;-;   17;-;    6;-;  193;-;  384;-;  312;-;    4;-; 2555;-; 2307;-;  246;-;    2;-;   16;-;    5;-;  187;-;  399;-;  336;-;   15;-
4807;5658;05;A;  46;160111; 1;w;14; 3299;-; 3360;-;  569;-;  614;-; 2695;-; 2439;-;  253;-;    3;-;   27;-;    2;-;  178;-;  389;-;  311;-;    8;-; 2714;-; 2442;-;  272;-;    0;-;   19;-;   10;-;  218;-;  386;-;  320;-;   13;-
4807;5658;05;A;  46;160111; 1;w;15; 3747;-; 3422;-;  533;-;  614;-; 3182;-; 2904;-;  274;-;    4;-;   18;-;    4;-;  183;-;  346;-;  289;-;   14;-; 2767;-; 2530;-;  235;-;    2;-;   24;-;    3;-;  202;-;  409;-;  350;-;   17;-
4807;5658;05;A;  46;160111; 1;w;16; 4369;-; 3682;-;  458;-;  551;-; 3880;-; 3574;-;  303;-;    3;-;   18;-;    2;-;  153;-;  303;-;  248;-;   13;-; 3085;-; 2819;-;  261;-;    5;-;   20;-;    5;-;  194;-;  352;-;  286;-;   26;-
4807;5658;05;A;  46;160111; 1;w;17; 4473;-; 4170;-;  332;-;  422;-; 4115;-; 3869;-;  240;-;    6;-;   15;-;    4;-;   93;-;  235;-;  191;-;   11;-; 3721;-; 3491;-;  228;-;    2;-;   15;-;    7;-;  123;-;  292;-;  242;-;   12;-
4807;5658;05;A;  46;160111; 1;w;18; 4293;-; 4073;-;  263;-;  295;-; 4004;-; 3848;-;  155;-;    1;-;   20;-;    4;-;   57;-;  202;-;  170;-;    6;-; 3741;-; 3603;-;  138;-;    0;-;   16;-;    6;-;   72;-;  217;-;  181;-;   21;-
4807;5658;05;A;  46;160111; 1;w;19; 3915;-; 3357;-;  228;-;  197;-; 3671;-; 3539;-;  131;-;    1;-;   10;-;    6;-;   46;-;  176;-;  147;-;    6;-; 3143;-; 3022;-;  119;-;    2;-;    7;-;    4;-;   50;-;  143;-;  122;-;   10;-
4807;5658;05;A;  46;160111; 1;w;20; 2605;-; 2560;-;  192;-;  244;-; 2403;-; 2298;-;  104;-;    1;-;    5;-;    5;-;   34;-;  153;-;  114;-;    5;-; 2299;-; 2190;-;  108;-;    1;-;    7;-;    6;-;   55;-;  183;-;  146;-;   10;-
4807;5658;05;A;  46;160111; 1;w;21; 1825;-; 1510;-;  214;-;  135;-; 1601;-; 1516;-;   80;-;    5;-;    1;-;    2;-;   29;-;  183;-;  118;-;    9;-; 1358;-; 1270;-;   86;-;    2;-;    4;-;    2;-;   29;-;  104;-;   85;-;   13;-
4807;5658;05;A;  46;160111; 1;w;22; 1253;-; 1083;-;  126;-;  145;-; 1115;-; 1032;-;   80;-;    3;-;    1;-;    2;-;   20;-;  104;-;   72;-;   11;-;  930;-;  879;-;   50;-;    1;-;    4;-;    2;-;   34;-;  109;-;   74;-;    4;-
4807;5658;05;A;  46;160111; 1;w;23; 1016;-;  819;-;  137;-;   91;-;  870;-;  826;-;   43;-;    1;-;    3;-;    2;-;   17;-;  118;-;   82;-;    6;-;  718;-;  672;-;   45;-;    1;-;    5;-;    2;-;   27;-;   62;-;   37;-;    5;-
4807;5658;05;A;  46;160111; 1;w;24;  524;-;  444;-;  117;-;   84;-;  402;-;  377;-;   25;-;    0;-;    1;-;    1;-;   11;-;  105;-;   79;-;    4;-;  352;-;  309;-;   42;-;    1;-;    2;-;    2;-;    7;-;   75;-;   46;-;    6;-
4807;5658;05;A;  46;160112; 2;w;01;  310;-;  283;-;   97;-;   95;-;  210;-;  180;-;   29;-;    1;-;    2;-;    2;-;   12;-;   83;-;   54;-;    1;-;  184;-;  163;-;   20;-;    1;-;    0;-;    0;-;   23;-;   72;-;   39;-;    4;-
4807;5658;05;A;  46;160112; 2;w;02;  203;-;  221;-;   83;-;   98;-;  118;-;   94;-;   23;-;    1;-;    1;-;    0;-;   15;-;   68;-;   48;-;    1;-;  116;-;   90;-;   25;-;    1;-;    2;-;    0;-;   19;-;   79;-;   48;-;    5;-
4807;5658;05;A;  46;160112; 2;w;03;  224;-;  203;-;  114;-;  117;-;  108;-;   77;-;   30;-;    1;-;    0;-;    0;-;   29;-;   85;-;   69;-;    2;-;   83;-;   71;-;   12;-;    0;-;    1;-;    0;-;   31;-;   86;-;   65;-;    2;-
4807;5658;05;A;  46;160112; 2;w;04;  258;-;  293;-;  159;-;  171;-;   92;-;   78;-;   14;-;    0;-;    2;-;    1;-;   50;-;  108;-;   86;-;    5;-;  115;-;   92;-;   23;-;    0;-;    3;-;    1;-;   41;-;  129;-;   93;-;    4;-
4807;5658;05;A;  46;160112; 2;w;05;  406;-;  577;-;  193;-;  249;-;  207;-;  173;-;   34;-;    0;-;    2;-;    2;-;   50;-;  141;-;  108;-;    4;-;  322;-;  273;-;   48;-;    1;-;    1;-;    1;-;   59;-;  189;-;  146;-;    5;-
4807;5658;05;A;  46;160112; 2;w;06; 1342;-; 2171;-;  341;-;  392;-;  994;-;  937;-;   54;-;    3;-;    2;-;    2;-;   81;-;  258;-;  210;-;    5;-; 1766;-; 1644;-;  121;-;    1;-;    3;-;    3;-;  108;-;  281;-;  209;-;   10;-
4807;5658;05;A;  46;160112; 2;w;07; 3201;-; 4725;-;  453;-;  426;-; 2729;-; 2552;-;  172;-;    5;-;    6;-;    3;-;  165;-;  285;-;  228;-;   13;-; 4096;-; 3827;-;  265;-;    4;-;   15;-;    5;-;  152;-;  269;-;  207;-;  188;-
4807;5658;05;A;  46;160112; 2;w;08; 4381;-; 4154;-;  440;-;  366;-; 3924;-; 3683;-;  239;-;    2;-;   10;-;    7;-;  177;-;  256;-;  207;-;    7;-; 3231;-; 3051;-;  180;-;    0;-;   19;-;    5;-;  114;-;  247;-;  173;-;  538;-
4807;5658;05;A;  46;160112; 2;w;09; 3817;-; 4105;-;  500;-;  450;-; 3297;-; 3056;-;  236;-;    5;-;   13;-;    6;-;  187;-;  307;-;  244;-;    7;-; 3259;-; 3077;-;  180;-;    2;-;   30;-;    3;-;  142;-;  305;-;  219;-;  366;-
4807;5658;05;A;  46;160112; 2;w;10; 2935;-; 3915;-;  605;-;  591;-; 2304;-; 2076;-;  226;-;    2;-;   11;-;    3;-;  194;-;  408;-;  323;-;   15;-; 3280;-; 2993;-;  282;-;    5;-;   23;-;    8;-;  170;-;  413;-;  332;-;   21;-
4807;5658;05;A;  46;160112; 2;w;11; 2491;-; 3463;-;  584;-;  681;-; 1881;-; 1665;-;  214;-;    2;-;   21;-;    3;-;  194;-;  387;-;  317;-;    5;-; 2743;-; 2451;-;  287;-;    5;-;   24;-;    6;-;  194;-;  481;-;  400;-;   15;-
4807;5658;05;A;  46;160112; 2;w;12; 2732;-; 3038;-;  613;-;  522;-; 2090;-; 1841;-;  245;-;    4;-;   19;-;    4;-;  176;-;  433;-;  361;-;   10;-; 2481;-; 2202;-;  276;-;    3;-;   20;-;    5;-;  158;-;  359;-;  303;-;   15;-
4807;5658;05;A;  46;160112; 2;w;13; 3075;-; 3252;-;  560;-;  579;-; 2475;-; 2206;-;  267;-;    2;-;   22;-;    4;-;  193;-;  363;-;  291;-;   18;-; 2639;-; 2377;-;  258;-;    4;-;   21;-;    4;-;  187;-;  388;-;  320;-;   13;-
4807;5658;05;A;  46;160112; 2;w;14; 3469;-; 3418;-;  574;-;  631;-; 2872;-; 2597;-;  273;-;    2;-;   15;-;    6;-;  178;-;  390;-;  323;-;    8;-; 2757;-; 2517;-;  237;-;    3;-;   15;-;    3;-;  209;-;  419;-;  361;-;   15;-
4807;5658;05;A;  46;160112; 2;w;15; 4094;-; 3510;-;  619;-;  619;-; 3449;-; 3162;-;  286;-;    1;-;   18;-;    2;-;  193;-;  424;-;  367;-;    8;-; 2857;-; 2579;-;  274;-;    4;-;   21;-;    2;-;  202;-;  415;-;  344;-;   13;-
4807;5658;05;A;  46;160112; 2;w;16; 4478;-; 3906;-;  488;-;  563;-; 3956;-; 3658;-;  293;-;    5;-;   24;-;    5;-;  153;-;  330;-;  268;-;   10;-; 3299;-; 3017;-;  281;-;    1;-;   25;-;    3;-;  176;-;  384;-;  305;-;   19;-
4807;5658;05;A;  46;160112; 2;w;17; 4715;-; 4339;-;  417;-;  478;-; 4268;-; 3987;-;  277;-;    4;-;   17;-;    8;-;  109;-;  300;-;  257;-;   13;-; 3822;-; 3591;-;  227;-;    4;-;   17;-;    7;-;  157;-;  314;-;  265;-;   22;-
4807;5658;05;A;  46;160112; 2;w;18; 4605;-; 4419;-;  315;-;  343;-; 4263;-; 4076;-;  182;-;    5;-;   16;-;    2;-;   83;-;  230;-;  188;-;   11;-; 4042;-; 3839;-;  200;-;    3;-;   18;-;    4;-;   97;-;  242;-;  201;-;   16;-
4807;5658;05;A;  46;160112; 2;w;19; 4220;-; 3873;-;  284;-;  249;-; 3918;-; 3749;-;  164;-;    5;-;    8;-;    7;-;   67;-;  210;-;  172;-;   10;-; 3603;-; 3412;-;  189;-;    2;-;    6;-;    6;-;   65;-;  178;-;  153;-;   15;-
4807;5658;05;A;  46;160112; 2;w;20; 2756;-; 2609;-;  226;-;  203;-; 2509;-; 2377;-;  126;-;    6;-;   14;-;    5;-;   37;-;  184;-;  131;-;    7;-; 2384;-; 2246;-;  134;-;    4;-;    6;-;    7;-;   47;-;  149;-;  120;-;   16;-
4807;5658;05;A;  46;160112; 2;w;21; 1893;-; 1644;-;  196;-;  146;-; 1678;-; 1564;-;  112;-;    2;-;    8;-;    2;-;   32;-;  162;-;  108;-;   11;-; 1479;-; 1382;-;   94;-;    3;-;    8;-;    4;-;   37;-;  105;-;   87;-;   11;-
4807;5658;05;A;  46;160112; 2;w;22; 1470;-; 1205;-;  169;-;  128;-; 1283;-; 1205;-;   73;-;    5;-;    5;-;    1;-;   28;-;  140;-;  111;-;   13;-; 1068;-; 1007;-;   61;-;    0;-;    2;-;    2;-;   27;-;   99;-;   78;-;    7;-
4807;5658;05;A;  46;160112; 2;w;23; 1188;-;  900;-;  132;-;  113;-; 1048;-;  982;-;   64;-;    2;-;    1;-;    1;-;   25;-;  106;-;   72;-;    7;-;  780;-;  727;-;   52;-;    1;-;    2;-;    1;-;   22;-;   90;-;   53;-;    5;-
4807;5658;05;A;  46;160112; 2;w;24;  608;-;  574;-;  103;-;   91;-;  503;-;  470;-;   29;-;    4;-;    1;-;    1;-;   16;-;   86;-;   72;-;    1;-;  474;-;  433;-;   40;-;    1;-;    1;-;    1;-;   17;-;   73;-;   50;-;    8;-
4807;5658;05;A;  46;160113; 3;w;01;  312;-;  248;-;   90;-;   73;-;  217;-;  195;-;   21;-;    1;-;    1;-;    1;-;    7;-;   82;-;   53;-;    4;-;  172;-;  144;-;   26;-;    2;-;    1;-;    0;-;   10;-;   63;-;   33;-;    2;-
4807;5658;05;A;  46;160113; 3;w;02;  226;-;  214;-;   81;-;  106;-;  144;-;  116;-;   27;-;    1;-;    0;-;    1;-;   11;-;   69;-;   55;-;    1;-;  104;-;   84;-;   20;-;    0;-;    0;-;    0;-;   24;-;   82;-;   52;-;    4;-
4807;5658;05;A;  46;160113; 3;w;03;  243;-;  166;-;  121;-;   92;-;  120;-;   91;-;   27;-;    2;-;    0;-;    0;-;   50;-;   71;-;   58;-;    2;-;   72;-;   63;-;    9;-;    0;-;    1;-;    0;-;   14;-;   78;-;   60;-;    1;-
4807;5658;05;A;  46;160113; 3;w;04;  222;-;  263;-;  125;-;  159;-;   94;-;   81;-;   13;-;    0;-;    0;-;    0;-;   32;-;   93;-;   69;-;    3;-;  100;-;   80;-;   19;-;    1;-;    0;-;    2;-;   35;-;  122;-;   84;-;    4;-
4807;5658;05;A;  46;160113; 3;w;05;  451;-;  526;-;  209;-;  209;-;  238;-;  201;-;   37;-;    0;-;    1;-;    1;-;   52;-;  156;-;  126;-;    3;-;  311;-;  274;-;   34;-;    3;-;    4;-;    1;-;   65;-;  143;-;  112;-;    2;-
4807;5658;05;A;  46;160113; 3;w;06; 1297;-; 2154;-;  326;-;  387;-;  965;-;  906;-;   59;-;    0;-;    2;-;    1;-;   87;-;  238;-;  188;-;    4;-; 1750;-; 1623;-;  125;-;    2;-;    5;-;    1;-;  109;-;  277;-;  217;-;   12;-
4807;5658;05;A;  46;160113; 3;w;07; 3146;-; 4772;-;  453;-;  449;-; 2676;-; 2493;-;  180;-;    3;-;    9;-;    4;-;  160;-;  289;-;  237;-;    8;-; 4233;-; 3959;-;  272;-;    2;-;   17;-;    6;-;  168;-;  275;-;  206;-;   73;-
4807;5658;05;A;  46;160113; 3;w;08; 3692;-; 3887;-;  370;-;  359;-; 3177;-; 3017;-;  160;-;    0;-;   11;-;    5;-;  150;-;  215;-;  179;-;  134;-; 3239;-; 3022;-;  217;-;    0;-;   13;-;    5;-;  114;-;  240;-;  187;-;  276;-
4807;5658;05;A;  46;160113; 3;w;09; 3077;-; 2982;-;  334;-;  263;-; 2532;-; 2396;-;  136;-;    0;-;   14;-;    6;-;  138;-;  190;-;  160;-;  197;-; 2224;-; 2082;-;  141;-;    1;-;   12;-;    7;-;   87;-;  169;-;  130;-;  483;-
4807;5658;05;A;  46;160113; 3;w;10; 3334;-; 3524;-;  640;-;  503;-; 2614;-; 2415;-;  199;-;    0;-;   15;-;    6;-;  176;-;  458;-;  371;-;   65;-; 2373;-; 2217;-;  151;-;    5;-;   18;-;    5;-;  152;-;  346;-;  263;-;  630;-
4807;5658;05;A;  46;160113; 3;w;11; 2439;-; 2911;-;  601;-;  501;-; 1814;-; 1615;-;  196;-;    3;-;   15;-;    2;-;  192;-;  407;-;  326;-;    9;-; 2370;-; 2119;-;  248;-;    3;-;   19;-;    6;-;  137;-;  358;-;  296;-;   21;-
4807;5658;05;A;  46;160113; 3;w;12; 2762;-; 3116;-;  653;-;  668;-; 2073;-; 1832;-;  239;-;    2;-;   27;-;    6;-;  192;-;  455;-;  379;-;    9;-; 2417;-; 2152;-;  263;-;    2;-;   18;-;    4;-;  192;-;  472;-;  399;-;   13;-
4807;5658;05;A;  46;160113; 3;w;13; 3139;-; 3416;-;  590;-;  666;-; 2512;-; 2266;-;  245;-;    1;-;   22;-;    2;-;  173;-;  415;-;  333;-;   15;-; 2714;-; 2462;-;  250;-;    2;-;   25;-;    3;-;  202;-;  461;-;  387;-;   11;-
4807;5658;05;A;  46;160113; 3;w;14; 3576;-; 3265;-;  591;-;  614;-; 2948;-; 2687;-;  259;-;    2;-;   26;-;    5;-;  173;-;  413;-;  338;-;   11;-; 2628;-; 2398;-;  228;-;    2;-;   17;-;    8;-;  198;-;  408;-;  330;-;    6;-
4807;5658;05;A;  46;160113; 3;w;15; 3902;-; 3461;-;  568;-;  576;-; 3309;-; 3041;-;  267;-;    1;-;   13;-;    2;-;  188;-;  378;-;  315;-;   12;-; 2846;-; 2586;-;  260;-;    0;-;   18;-;    7;-;  217;-;  352;-;  277;-;   21;-
4807;5658;05;A;  46;160113; 3;w;16; 4286;-; 3784;-;  471;-;  542;-; 3780;-; 3538;-;  239;-;    3;-;   20;-;    5;-;  148;-;  318;-;  262;-;   15;-; 3199;-; 2918;-;  279;-;    2;-;   26;-;    1;-;  190;-;  351;-;  290;-;   17;-
4807;5658;05;A;  46;160113; 3;w;17; 4653;-; 4142;-;  391;-;  407;-; 4207;-; 3956;-;  246;-;    5;-;   20;-;    4;-;  100;-;  287;-;  238;-;   35;-; 3699;-; 3485;-;  213;-;    1;-;   14;-;    7;-;  106;-;  294;-;  247;-;   22;-
4807;5658;05;A;  46;160113; 3;w;18; 4469;-; 4105;-;  309;-;  305;-; 4146;-; 3972;-;  171;-;    3;-;    7;-;    5;-;   74;-;  230;-;  199;-;    7;-; 3776;-; 3578;-;  197;-;    1;-;    8;-;    2;-;   77;-;  226;-;  195;-;   16;-
4807;5658;05;A;  46;160113; 3;w;19; 4168;-; 3822;-;  248;-;  282;-; 3897;-; 3722;-;  174;-;    1;-;    9;-;    7;-;   58;-;  183;-;  153;-;   14;-; 3507;-; 3356;-;  151;-;    0;-;   15;-;    4;-;   62;-;  216;-;  190;-;   18;-
4807;5658;05;A;  46;160113; 3;w;20; 2875;-; 2629;-;  238;-;  230;-; 2615;-; 2497;-;  117;-;    1;-;   11;-;    6;-;   46;-;  186;-;  132;-;   11;-; 2373;-; 2245;-;  127;-;    1;-;   11;-;   11;-;   49;-;  170;-;  141;-;   15;-
4807;5658;05;A;  46;160113; 3;w;21; 1963;-; 1650;-;  238;-;  156;-; 1708;-; 1607;-;  101;-;    0;-;   10;-;    2;-;   33;-;  203;-;  135;-;    7;-; 1477;-; 1390;-;   86;-;    1;-;    5;-;    1;-;   46;-;  109;-;   80;-;   12;-
4807;5658;05;A;  46;160113; 3;w;22; 1570;-; 1163;-;  160;-;  109;-; 1395;-; 1309;-;   80;-;    6;-;    2;-;    4;-;   32;-;  124;-;   90;-;   13;-; 1044;-;  982;-;   62;-;    0;-;    0;-;    2;-;   17;-;   90;-;   60;-;   10;-
4807;5658;05;A;  46;160113; 3;w;23; 1110;-;  990;-;  141;-;  118;-;  960;-;  906;-;   53;-;    1;-;    3;-;    1;-;   29;-;  111;-;   75;-;    6;-;  864;-;  811;-;   53;-;    0;-;    2;-;    2;-;   22;-;   94;-;   55;-;    6;-
4807;5658;05;A;  46;160113; 3;w;24;  647;-;  513;-;  105;-;   76;-;  539;-;  497;-;   37;-;    5;-;    1;-;    1;-;   11;-;   93;-;   63;-;    2;-;  430;-;  393;-;   36;-;    1;-;    3;-;    2;-;    7;-;   67;-;   35;-;    4;-
4807;5658;05;A;  46;160114; 4;w;01;  352;-;  329;-;   85;-;   86;-;  264;-;  230;-;   31;-;    3;-;    0;-;    1;-;   11;-;   73;-;   52;-;    3;-;  238;-;  205;-;   33;-;    0;-;    1;-;    0;-;   16;-;   70;-;   40;-;    4;-
4807;5658;05;A;  46;160114; 4;w;02;  257;-;  240;-;   82;-;  110;-;  173;-;  146;-;   27;-;    0;-;    0;-;    1;-;   14;-;   67;-;   43;-;    2;-;  126;-;  106;-;   20;-;    0;-;    1;-;    0;-;   23;-;   87;-;   58;-;    3;-
4807;5658;05;A;  46;160114; 4;w;03;  225;-;  201;-;  119;-;  120;-;  103;-;   70;-;   32;-;    1;-;    0;-;    0;-;   48;-;   71;-;   57;-;    3;-;   77;-;   63;-;   14;-;    0;-;    0;-;    0;-;   20;-;  100;-;   72;-;    4;-
4807;5658;05;A;  46;160114; 4;w;04;  235;-;  277;-;  126;-;  168;-;  104;-;   86;-;   18;-;    0;-;    3;-;    0;-;   38;-;   88;-;   64;-;    2;-;  106;-;   81;-;   25;-;    0;-;    1;-;    0;-;   44;-;  124;-;   88;-;    2;-
4807;5658;05;A;  46;160114; 4;w;05;  449;-;  486;-;  196;-;  203;-;  246;-;  215;-;   30;-;    1;-;    4;-;    1;-;   47;-;  148;-;  130;-;    3;-;  279;-;  241;-;   37;-;    1;-;    0;-;    1;-;   47;-;  155;-;  117;-;    4;-
4807;5658;05;A;  46;160114; 4;w;06; 1297;-; 2098;-;  322;-;  369;-;  965;-;  903;-;   61;-;    1;-;    1;-;    3;-;   78;-;  241;-;  194;-;    9;-; 1713;-; 1601;-;  112;-;    0;-;    4;-;    3;-;  108;-;  258;-;  195;-;   12;-
4807;5658;05;A;  46;160114; 4;w;07; 3166;-; 4909;-;  466;-;  497;-; 2676;-; 2492;-;  183;-;    1;-;   12;-;    3;-;  157;-;  306;-;  255;-;   12;-; 4284;-; 3981;-;  297;-;    6;-;   11;-;    7;-;  173;-;  317;-;  253;-;  117;-
4807;5658;05;A;  46;160114; 4;w;08; 4407;-; 4432;-;  514;-;  487;-; 3875;-; 3631;-;  243;-;    1;-;    7;-;    7;-;  201;-;  306;-;  249;-;   11;-; 3863;-; 3623;-;  239;-;    1;-;   23;-;    7;-;  156;-;  324;-;  257;-;   59;-
4807;5658;05;A;  46;160114; 4;w;09; 3858;-; 4199;-;  542;-;  536;-; 3274;-; 3047;-;  224;-;    3;-;   17;-;    6;-;  212;-;  324;-;  251;-;   25;-; 3625;-; 3383;-;  239;-;    3;-;   20;-;    9;-;  165;-;  362;-;  297;-;   18;-
4807;5658;05;A;  46;160114; 4;w;10; 3083;-; 4174;-;  661;-;  630;-; 2393;-; 2136;-;  256;-;    1;-;   20;-;    6;-;  193;-;  462;-;  380;-;    9;-; 3514;-; 3204;-;  307;-;    3;-;   17;-;    6;-;  210;-;  414;-;  332;-;   13;-
4807;5658;05;A;  46;160114; 4;w;11; 2636;-; 3759;-;  686;-;  624;-; 1929;-; 1699;-;  228;-;    2;-;   16;-;    1;-;  197;-;  488;-;  401;-;    5;-; 3103;-; 2793;-;  309;-;    1;-;   20;-;    6;-;  165;-;  453;-;  370;-;   12;-
4807;5658;05;A;  46;160114; 4;w;12; 2788;-; 3507;-;  647;-;  669;-; 2112;-; 1882;-;  227;-;    3;-;   22;-;    4;-;  204;-;  439;-;  362;-;    7;-; 2791;-; 2521;-;  269;-;    1;-;   30;-;    5;-;  211;-;  453;-;  367;-;   17;-
4807;5658;05;A;  46;160114; 4;w;13; 3132;-; 3548;-;  590;-;  623;-; 2516;-; 2267;-;  244;-;    5;-;   17;-;    3;-;  187;-;  400;-;  315;-;    9;-; 2898;-; 2651;-;  246;-;    1;-;   15;-;    7;-;  176;-;  440;-;  371;-;   12;-
4807;5658;05;A;  46;160114; 4;w;14; 3455;-; 3261;-;  623;-;  549;-; 2795;-; 2530;-;  262;-;    3;-;   20;-;    9;-;  182;-;  432;-;  345;-;   17;-; 2693;-; 2472;-;  220;-;    1;-;   16;-;    6;-;  200;-;  343;-;  292;-;    3;-
4807;5658;05;A;  46;160114; 4;w;15; 3906;-; 3509;-;  562;-;  600;-; 3321;-; 3076;-;  241;-;    4;-;   18;-;    4;-;  177;-;  381;-;  315;-;    5;-; 2887;-; 2648;-;  238;-;    1;-;   16;-;   14;-;  183;-;  403;-;  346;-;    6;-
4807;5658;05;A;  46;160114; 4;w;16; 4644;-; 3816;-;  504;-;  527;-; 4097;-; 3774;-;  320;-;    3;-;   24;-;    9;-;  148;-;  347;-;  288;-;   19;-; 3256;-; 2985;-;  268;-;    3;-;   15;-;    7;-;  172;-;  348;-;  290;-;   18;-
4807;5658;05;A;  46;160114; 4;w;17; 4611;-; 4187;-;  374;-;  375;-; 4161;-; 3924;-;  237;-;    0;-;   14;-;    8;-;  102;-;  264;-;  217;-;   62;-; 3779;-; 3553;-;  221;-;    5;-;   10;-;    2;-;  135;-;  238;-;  199;-;   23;-
4807;5658;05;A;  46;160114; 4;w;18; 4217;-; 4140;-;  280;-;  285;-; 3881;-; 3703;-;  175;-;    3;-;   13;-;    3;-;   73;-;  204;-;  166;-;   43;-; 3825;-; 3619;-;  204;-;    2;-;    9;-;    3;-;   83;-;  199;-;  174;-;   21;-
4807;5658;05;A;  46;160114; 4;w;19; 3957;-; 3895;-;  243;-;  281;-; 3688;-; 3516;-;  168;-;    4;-;    9;-;    6;-;   45;-;  192;-;  163;-;   17;-; 3590;-; 3432;-;  158;-;    0;-;    9;-;    7;-;   61;-;  213;-;  174;-;   15;-
4807;5658;05;A;  46;160114; 4;w;20; 2674;-; 2626;-;  219;-;  209;-; 2447;-; 2319;-;  121;-;    7;-;    3;-;    7;-;   42;-;  170;-;  131;-;    5;-; 2401;-; 2289;-;  111;-;    1;-;    7;-;    9;-;   53;-;  147;-;  123;-;    9;-
4807;5658;05;A;  46;160114; 4;w;21; 1924;-; 1661;-;  218;-;  167;-; 1684;-; 1603;-;   80;-;    1;-;   10;-;    2;-;   30;-;  186;-;  132;-;   12;-; 1482;-; 1401;-;   80;-;    1;-;    2;-;    8;-;   29;-;  130;-;  106;-;   10;-
4807;5658;05;A;  46;160114; 4;w;22; 1371;-; 1236;-;  129;-;  121;-; 1226;-; 1152;-;   72;-;    2;-;    2;-;    5;-;   27;-;   97;-;   67;-;   14;-; 1095;-; 1020;-;   74;-;    1;-;    5;-;    2;-;   20;-;   99;-;   72;-;   15;-
4807;5658;05;A;  46;160114; 4;w;23; 1366;-; 1039;-;  133;-;  110;-; 1223;-; 1165;-;   56;-;    2;-;    1;-;    3;-;   23;-;  107;-;   67;-;    9;-;  918;-;  839;-;   77;-;    2;-;    4;-;    2;-;   25;-;   83;-;   55;-;    7;-
4807;5658;05;A;  46;160114; 4;w;24;  637;-;  542;-;   95;-;   86;-;  542;-;  500;-;   40;-;    2;-;    0;-;    3;-;   13;-;   79;-;   55;-;    0;-;  448;-;  412;-;   34;-;    2;-;    4;-;    2;-;   11;-;   73;-;   40;-;    4;-
4807;5658;05;A;  46;160115; 5;w;01;  366;-;  331;-;   86;-;   79;-;  275;-;  236;-;   38;-;    1;-;    1;-;    2;-;   14;-;   70;-;   52;-;    4;-;  251;-;  218;-;   33;-;    0;-;    1;-;    3;-;   11;-;   65;-;   39;-;    0;-
4807;5658;05;A;  46;160115; 5;w;02;  224;-;  228;-;   83;-;  104;-;  140;-;  121;-;   19;-;    0;-;    0;-;    0;-;   12;-;   71;-;   48;-;    1;-;  123;-;   99;-;   24;-;    0;-;    0;-;    1;-;   22;-;   81;-;   50;-;    1;-
4807;5658;05;A;  46;160115; 5;w;03;  259;-;  236;-;  119;-;  124;-;  135;-;  109;-;   26;-;    0;-;    2;-;    0;-;   47;-;   72;-;   62;-;    3;-;  109;-;   93;-;   16;-;    0;-;    1;-;    0;-;   33;-;   91;-;   76;-;    2;-
4807;5658;05;A;  46;160115; 5;w;04;  218;-;  291;-;   98;-;  178;-;  117;-;   96;-;   21;-;    0;-;    1;-;    0;-;   31;-;   67;-;   48;-;    2;-;  108;-;   86;-;   22;-;    0;-;    1;-;    1;-;   41;-;  136;-;   92;-;    4;-
4807;5658;05;A;  46;160115; 5;w;05;  446;-;  495;-;  176;-;  200;-;  265;-;  228;-;   37;-;    0;-;    1;-;    0;-;   41;-;  135;-;  111;-;    4;-;  291;-;  255;-;   36;-;    0;-;    3;-;    3;-;   49;-;  148;-;  104;-;    1;-
4807;5658;05;A;  46;160115; 5;w;06; 1300;-; 2119;-;  339;-;  349;-;  950;-;  882;-;   66;-;    2;-;    3;-;    3;-;   90;-;  246;-;  198;-;    8;-; 1757;-; 1638;-;  118;-;    1;-;    3;-;    4;-;   98;-;  247;-;  198;-;   10;-
