TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;120318; 7;s;16; 2509;-; 2316;-;   19;-;   18;-; 2470;-; 2387;-;   79;-;    4;-;    8;-;    2;-;   14;-;    3;-;    3;-;   12;-; 2279;-; 2201;-;   76;-;    2;-;    7;-;    5;-;   10;-;    3;-;    3;-;   12;-
4607;5027;05;A;  52;120318; 7;s;17; 2236;-; 2318;-;   19;-;   21;-; 2199;-; 2125;-;   74;-;    0;-;    4;-;    1;-;   10;-;    8;-;    8;-;   14;-; 2271;-; 2166;-;  103;-;    2;-;   22;-;    2;-;   12;-;    7;-;    7;-;    4;-
4607;5027;05;A;  52;120318; 7;s;18; 2507;-; 2694;-;   19;-;   40;-; 2470;-; 2372;-;   97;-;    1;-;    8;-;    1;-;   12;-;    6;-;    6;-;   10;-; 2616;-; 2515;-;  101;-;    0;-;   26;-;    3;-;   29;-;    8;-;    5;-;   12;-
4607;5027;05;A;  52;120318; 7;s;19; 2348;-; 2499;-;   27;-;   28;-; 2309;-; 2226;-;   79;-;    4;-;    5;-;    4;-;   13;-;   10;-;    9;-;    7;-; 2444;-; 2352;-;   89;-;    3;-;   15;-;    0;-;   19;-;    9;-;    7;-;   12;-
4607;5027;05;A;  52;120318; 7;s;20; 2031;-; 1907;-;   19;-;   28;-; 1999;-; 1927;-;   70;-;    2;-;    6;-;    1;-;   12;-;    6;-;    3;-;    7;-; 1858;-; 1793;-;   63;-;    2;-;   12;-;    7;-;   12;-;    9;-;    9;-;    9;-
4607;5027;05;A;  52;120318; 7;s;21; 1696;-; 1461;-;   27;-;   26;-; 1657;-; 1595;-;   61;-;    1;-;    3;-;    2;-;   13;-;   12;-;   12;-;    9;-; 1428;-; 1379;-;   48;-;    1;-;    4;-;    3;-;   15;-;    8;-;    8;-;    3;-
4607;5027;05;A;  52;120318; 7;s;22; 1336;-; 1157;-;   27;-;   24;-; 1296;-; 1245;-;   49;-;    2;-;    7;-;    3;-;   11;-;   13;-;    9;-;    6;-; 1127;-; 1098;-;   29;-;    0;-;    3;-;    6;-;   11;-;    7;-;    7;-;    3;-
4607;5027;05;A;  52;120318; 7;s;23; 1038;-; 1063;-;   28;-;   27;-; 1006;-;  956;-;   49;-;    1;-;    1;-;    2;-;   11;-;   15;-;   13;-;    3;-; 1028;-;  990;-;   38;-;    0;-;    3;-;    0;-;    6;-;   21;-;   17;-;    5;-
4607;5027;05;A;  52;120318; 7;s;24;  625;-;  737;-;   31;-;   32;-;  587;-;  554;-;   33;-;    0;-;    0;-;    0;-;    5;-;   26;-;   20;-;    7;-;  703;-;  667;-;   36;-;    0;-;    0;-;    3;-;    7;-;   22;-;   20;-;    2;-
4607;5027;05;A;  52;120319; 1;w;01;  243;-;  218;-;   31;-;   38;-;  211;-;  188;-;   23;-;    0;-;    1;-;    0;-;   13;-;   18;-;   14;-;    0;-;  179;-;  167;-;   12;-;    0;-;    0;-;    4;-;    8;-;   26;-;   21;-;    1;-
4607;5027;05;A;  52;120319; 1;w;02;  137;-;  127;-;   33;-;   31;-;  100;-;   91;-;    9;-;    0;-;    2;-;    2;-;    9;-;   22;-;   19;-;    2;-;   96;-;   81;-;   15;-;    0;-;    0;-;    1;-;   12;-;   18;-;   13;-;    0;-
4607;5027;05;A;  52;120319; 1;w;03;  127;-;   98;-;   36;-;   35;-;   91;-;   85;-;    6;-;    0;-;    0;-;    3;-;   10;-;   23;-;   16;-;    0;-;   63;-;   47;-;   16;-;    0;-;    0;-;    0;-;   12;-;   23;-;   17;-;    0;-
4607;5027;05;A;  52;120319; 1;w;04;  303;-;  154;-;   44;-;   59;-;  257;-;  237;-;   20;-;    0;-;    1;-;    0;-;    9;-;   35;-;   28;-;    1;-;   95;-;   76;-;   19;-;    0;-;    0;-;    0;-;   23;-;   36;-;   32;-;    0;-
4607;5027;05;A;  52;120319; 1;w;05;  908;-;  348;-;   97;-;   80;-;  808;-;  758;-;   50;-;    0;-;    1;-;    5;-;   33;-;   59;-;   46;-;    2;-;  265;-;  240;-;   25;-;    0;-;    1;-;    1;-;   34;-;   45;-;   34;-;    2;-
4607;5027;05;A;  52;120319; 1;w;06; 2943;-; 1025;-;  180;-;  113;-; 2743;-; 2620;-;  119;-;    4;-;    6;-;    1;-;   66;-;  113;-;   98;-;   14;-;  909;-;  842;-;   66;-;    1;-;    1;-;    1;-;   32;-;   80;-;   62;-;    2;-
4607;5027;05;A;  52;120319; 1;w;07; 5301;-; 2318;-;  238;-;  183;-; 5026;-; 4731;-;  293;-;    2;-;   11;-;    7;-;  101;-;  130;-;  103;-;   26;-; 2120;-; 1986;-;  130;-;    4;-;    7;-;    6;-;   68;-;  109;-;   87;-;    8;-
4607;5027;05;A;  52;120319; 1;w;08; 6387;-; 3860;-;  292;-;  218;-; 6057;-; 5788;-;  260;-;    9;-;   20;-;    8;-;  129;-;  155;-;  123;-;   18;-; 3616;-; 3429;-;  184;-;    3;-;    8;-;    3;-;  103;-;  112;-;   92;-;   18;-
4607;5027;05;A;  52;120319; 1;w;09; 5896;-; 4290;-;  257;-;  283;-; 5601;-; 5358;-;  242;-;    1;-;   27;-;    2;-;  134;-;  121;-;  102;-;   11;-; 3976;-; 3786;-;  187;-;    3;-;   12;-;    1;-;  130;-;  152;-;  127;-;   19;-
4607;5027;05;A;  52;120319; 1;w;10; 4286;-; 3017;-;  250;-;  306;-; 3996;-; 3764;-;  229;-;    3;-;   20;-;    0;-;  108;-;  142;-;  118;-;   20;-; 2695;-; 2497;-;  197;-;    1;-;   10;-;    4;-;  138;-;  164;-;  137;-;    6;-
4607;5027;05;A;  52;120319; 1;w;11; 3175;-; 2544;-;  298;-;  323;-; 2851;-; 2630;-;  215;-;    6;-;   13;-;    5;-;  125;-;  168;-;  135;-;   13;-; 2194;-; 1981;-;  209;-;    4;-;   16;-;    3;-;  119;-;  201;-;  168;-;   11;-
4607;5027;05;A;  52;120319; 1;w;12; 2774;-; 2658;-;  279;-;  351;-; 2462;-; 2275;-;  186;-;    1;-;   19;-;    3;-;  123;-;  153;-;  122;-;   14;-; 2294;-; 2118;-;  176;-;    0;-;   10;-;    7;-;  127;-;  217;-;  189;-;    3;-
4607;5027;05;A;  52;120319; 1;w;13; 2925;-; 2885;-;  263;-;  315;-; 2633;-; 2442;-;  185;-;    6;-;   17;-;    0;-;  131;-;  132;-;  107;-;   12;-; 2544;-; 2369;-;  169;-;    6;-;   15;-;    2;-;  136;-;  177;-;  148;-;   11;-
4607;5027;05;A;  52;120319; 1;w;14; 2899;-; 3334;-;  264;-;  284;-; 2610;-; 2435;-;  170;-;    5;-;   12;-;    2;-;  118;-;  144;-;  117;-;   13;-; 3022;-; 2822;-;  193;-;    7;-;   16;-;    6;-;  125;-;  153;-;  129;-;   12;-
4607;5027;05;A;  52;120319; 1;w;15; 2731;-; 3887;-;  262;-;  295;-; 2451;-; 2273;-;  175;-;    3;-;   12;-;    4;-;  116;-;  142;-;  109;-;    6;-; 3559;-; 3304;-;  245;-;   10;-;   20;-;    2;-;  134;-;  159;-;  123;-;   13;-
4607;5027;05;A;  52;120319; 1;w;16; 2991;-; 4811;-;  220;-;  266;-; 2734;-; 2553;-;  178;-;    3;-;   18;-;    2;-;  102;-;  116;-;   98;-;   19;-; 4516;-; 4221;-;  282;-;   13;-;   16;-;    3;-;  120;-;  143;-;  114;-;   13;-
4607;5027;05;A;  52;120319; 1;w;17; 3420;-; 5458;-;  177;-;  199;-; 3223;-; 3005;-;  213;-;    5;-;   12;-;    3;-;   76;-;   98;-;   82;-;    8;-; 5226;-; 4986;-;  226;-;   14;-;   22;-;    4;-;   84;-;  111;-;   89;-;   11;-
4607;5027;05;A;  52;120319; 1;w;18; 3204;-; 5501;-;   98;-;  141;-; 3086;-; 2971;-;  111;-;    4;-;    4;-;    4;-;   44;-;   50;-;   46;-;   16;-; 5338;-; 5162;-;  167;-;    9;-;   11;-;    6;-;   54;-;   81;-;   67;-;   11;-
4607;5027;05;A;  52;120319; 1;w;19; 3246;-; 4769;-;   91;-;  109;-; 3134;-; 2996;-;  135;-;    3;-;    3;-;    2;-;   36;-;   53;-;   44;-;   18;-; 4638;-; 4480;-;  151;-;    7;-;    6;-;    0;-;   52;-;   57;-;   50;-;   16;-
4607;5027;05;A;  52;120319; 1;w;20; 2702;-; 2971;-;  115;-;   98;-; 2568;-; 2456;-;  110;-;    2;-;    8;-;    2;-;   43;-;   70;-;   63;-;   11;-; 2842;-; 2750;-;   89;-;    3;-;   11;-;    2;-;   37;-;   59;-;   46;-;   20;-
4607;5027;05;A;  52;120319; 1;w;21; 1563;-; 1939;-;   81;-;   82;-; 1466;-; 1380;-;   85;-;    1;-;    2;-;    2;-;   28;-;   51;-;   37;-;   14;-; 1849;-; 1774;-;   74;-;    1;-;    2;-;    3;-;   24;-;   55;-;   41;-;    6;-
4607;5027;05;A;  52;120319; 1;w;22; 1273;-; 1588;-;   45;-;   67;-; 1220;-; 1148;-;   70;-;    2;-;    1;-;    2;-;   17;-;   26;-;   22;-;    7;-; 1513;-; 1442;-;   65;-;    6;-;    2;-;    0;-;   19;-;   48;-;   33;-;    6;-
4607;5027;05;A;  52;120319; 1;w;23;  788;-; 1396;-;   49;-;   53;-;  734;-;  692;-;   42;-;    0;-;    2;-;    1;-;   15;-;   33;-;   24;-;    3;-; 1335;-; 1279;-;   52;-;    4;-;    3;-;    1;-;   16;-;   36;-;   28;-;    5;-
4607;5027;05;A;  52;120319; 1;w;24;  406;-;  668;-;   47;-;   49;-;  357;-;  337;-;   20;-;    0;-;    0;-;    0;-;   15;-;   32;-;   29;-;    2;-;  618;-;  587;-;   31;-;    0;-;    0;-;    2;-;    7;-;   40;-;   33;-;    1;-
4607;5027;05;A;  52;120320; 2;w;01;  205;-;  268;-;   41;-;   38;-;  163;-;  144;-;   19;-;    0;-;    1;-;    0;-;   11;-;   30;-;   23;-;    0;-;  226;-;  215;-;   11;-;    0;-;    1;-;    3;-;   15;-;   20;-;   16;-;    3;-
4607;5027;05;A;  52;120320; 2;w;02;  119;-;  146;-;   40;-;   48;-;   76;-;   62;-;   14;-;    0;-;    0;-;    0;-;    9;-;   31;-;   24;-;    3;-;   97;-;   86;-;   11;-;    0;-;    0;-;    0;-;   10;-;   38;-;   30;-;    1;-
4607;5027;05;A;  52;120320; 2;w;03;  148;-;  128;-;   46;-;   53;-;  101;-;   90;-;   11;-;    0;-;    0;-;    0;-;   14;-;   32;-;   24;-;    1;-;   75;-;   62;-;   13;-;    0;-;    0;-;    0;-;   18;-;   35;-;   29;-;    0;-
4607;5027;05;A;  52;120320; 2;w;04;  312;-;  147;-;   72;-;   67;-;  238;-;  224;-;   13;-;    1;-;    0;-;    1;-;   25;-;   46;-;   32;-;    2;-;   79;-;   64;-;   15;-;    0;-;    0;-;    1;-;   29;-;   37;-;   28;-;    1;-
4607;5027;05;A;  52;120320; 2;w;05;  839;-;  316;-;  101;-;   65;-;  730;-;  694;-;   36;-;    0;-;    2;-;    6;-;   40;-;   55;-;   45;-;    6;-;  247;-;  215;-;   31;-;    1;-;    1;-;    0;-;   27;-;   38;-;   28;-;    3;-
4607;5027;05;A;  52;120320; 2;w;06; 2742;-;  920;-;  211;-;  119;-; 2511;-; 2397;-;  108;-;    6;-;    6;-;    2;-;   66;-;  143;-;  116;-;   14;-;  792;-;  726;-;   66;-;    0;-;    3;-;    2;-;   32;-;   85;-;   61;-;    6;-
4607;5027;05;A;  52;120320; 2;w;07; 5284;-; 2152;-;  277;-;  194;-; 4969;-; 4668;-;  294;-;    7;-;   12;-;    8;-;  133;-;  136;-;  108;-;   26;-; 1943;-; 1809;-;  133;-;    1;-;   10;-;    4;-;   78;-;  112;-;   90;-;    5;-
4607;5027;05;A;  52;120320; 2;w;08; 6361;-; 3861;-;  303;-;  235;-; 6019;-; 5754;-;  257;-;    8;-;   24;-;    5;-;  153;-;  145;-;  118;-;   15;-; 3600;-; 3418;-;  179;-;    3;-;    9;-;    3;-;  103;-;  129;-;  106;-;   17;-
4607;5027;05;A;  52;120320; 2;w;09; 5723;-; 4130;-;  274;-;  266;-; 5418;-; 5203;-;  205;-;   10;-;   15;-;    2;-;  139;-;  133;-;  101;-;   16;-; 3837;-; 3635;-;  199;-;    3;-;   11;-;    1;-;  130;-;  135;-;  110;-;   16;-
4607;5027;05;A;  52;120320; 2;w;10; 4251;-; 2961;-;  298;-;  334;-; 3913;-; 3687;-;  220;-;    6;-;   22;-;    5;-;  136;-;  157;-;  117;-;   18;-; 2607;-; 2394;-;  211;-;    2;-;   12;-;    7;-;  143;-;  184;-;  144;-;    8;-
4607;5027;05;A;  52;120320; 2;w;11; 3096;-; 2571;-;  297;-;  313;-; 2771;-; 2555;-;  214;-;    2;-;   14;-;    2;-;  123;-;  172;-;  142;-;   14;-; 2228;-; 2021;-;  202;-;    5;-;   18;-;    1;-;  138;-;  174;-;  151;-;   12;-
4607;5027;05;A;  52;120320; 2;w;12; 2873;-; 2639;-;  320;-;  332;-; 2514;-; 2303;-;  209;-;    2;-;   17;-;    4;-;  126;-;  190;-;  157;-;   22;-; 2278;-; 2079;-;  195;-;    4;-;   21;-;    2;-;  128;-;  202;-;  167;-;    8;-
4607;5027;05;A;  52;120320; 2;w;13; 2952;-; 2916;-;  264;-;  356;-; 2662;-; 2460;-;  193;-;    9;-;   14;-;    1;-;  112;-;  151;-;  117;-;   12;-; 2532;-; 2315;-;  214;-;    3;-;   19;-;    1;-;  128;-;  227;-;  178;-;    9;-
4607;5027;05;A;  52;120320; 2;w;14; 3019;-; 3496;-;  282;-;  327;-; 2711;-; 2528;-;  176;-;    7;-;   13;-;    2;-;  129;-;  151;-;  128;-;   13;-; 3136;-; 2924;-;  207;-;    5;-;   17;-;    3;-;  142;-;  182;-;  148;-;   16;-
4607;5027;05;A;  52;120320; 2;w;15; 2646;-; 4027;-;  229;-;  331;-; 2386;-; 2206;-;  176;-;    4;-;   17;-;    2;-;  107;-;  120;-;  101;-;   14;-; 3668;-; 3444;-;  218;-;    6;-;   16;-;    3;-;  144;-;  184;-;  154;-;   12;-
4607;5027;05;A;  52;120320; 2;w;16; 3273;-; 4530;-;  266;-;  253;-; 2975;-; 2761;-;  206;-;    8;-;   18;-;    1;-;  112;-;  153;-;  117;-;   14;-; 4244;-; 3988;-;  246;-;   10;-;   20;-;    5;-;  122;-;  126;-;  100;-;   13;-
4607;5027;05;A;  52;120320; 2;w;17; 3653;-; 5952;-;  222;-;  219;-; 3405;-; 3185;-;  214;-;    6;-;   14;-;    2;-;  102;-;  118;-;   98;-;   12;-; 5692;-; 5444;-;  235;-;   13;-;   28;-;    9;-;   96;-;  114;-;   94;-;   13;-
4607;5027;05;A;  52;120320; 2;w;18; 3840;-; 5680;-;  122;-;  153;-; 3686;-; 3542;-;  141;-;    3;-;   12;-;    3;-;   39;-;   80;-;   68;-;   20;-; 5497;-; 5321;-;  166;-;   10;-;   15;-;    2;-;   69;-;   82;-;   64;-;   15;-
4607;5027;05;A;  52;120320; 2;w;19; 3455;-; 5017;-;  108;-;  122;-; 3326;-; 3176;-;  144;-;    6;-;    7;-;    3;-;   36;-;   69;-;   57;-;   14;-; 4860;-; 4697;-;  153;-;   10;-;   15;-;    1;-;   45;-;   76;-;   58;-;   20;-
4607;5027;05;A;  52;120320; 2;w;20; 2469;-; 3297;-;   87;-;   95;-; 2368;-; 2265;-;  101;-;    2;-;    4;-;    0;-;   33;-;   54;-;   44;-;   10;-; 3184;-; 3061;-;  119;-;    4;-;    5;-;    2;-;   40;-;   53;-;   44;-;   13;-
4607;5027;05;A;  52;120320; 2;w;21; 1717;-; 2204;-;   68;-;   98;-; 1636;-; 1547;-;   85;-;    4;-;    2;-;    3;-;   27;-;   38;-;   31;-;   11;-; 2092;-; 1996;-;   96;-;    0;-;    5;-;    3;-;   37;-;   58;-;   43;-;    9;-
4607;5027;05;A;  52;120320; 2;w;22; 1289;-; 1585;-;   52;-;   66;-; 1229;-; 1170;-;   54;-;    5;-;    3;-;    2;-;   17;-;   33;-;   26;-;    5;-; 1506;-; 1440;-;   62;-;    4;-;    3;-;    1;-;   15;-;   50;-;   40;-;   10;-
4607;5027;05;A;  52;120320; 2;w;23;  880;-; 1531;-;   55;-;   42;-;  815;-;  777;-;   38;-;    0;-;    0;-;    1;-;   18;-;   36;-;   28;-;   10;-; 1482;-; 1414;-;   63;-;    5;-;    0;-;    1;-;   13;-;   28;-;   22;-;    7;-
4607;5027;05;A;  52;120320; 2;w;24;  503;-;  836;-;   41;-;   41;-;  460;-;  429;-;   29;-;    2;-;    1;-;    1;-;    9;-;   31;-;   24;-;    1;-;  790;-;  751;-;   39;-;    0;-;    1;-;    1;-;   14;-;   26;-;   18;-;    4;-
4607;5027;05;A;  52;120321; 3;w;01;  236;-;  283;-;   43;-;   55;-;  190;-;  173;-;   17;-;    0;-;    1;-;    0;-;   14;-;   29;-;   27;-;    2;-;  226;-;  203;-;   22;-;    1;-;    2;-;    3;-;   10;-;   42;-;   33;-;    0;-
4607;5027;05;A;  52;120321; 3;w;02;  149;-;  169;-;   40;-;   45;-;  107;-;   96;-;   11;-;    0;-;    0;-;    0;-;   10;-;   30;-;   23;-;    2;-;  122;-;  109;-;   13;-;    0;-;    0;-;    1;-;   13;-;   31;-;   21;-;    2;-
4607;5027;05;A;  52;120321; 3;w;03;  136;-;  148;-;   55;-;   48;-;   81;-;   74;-;    7;-;    0;-;    0;-;    1;-;   17;-;   37;-;   27;-;    0;-;   99;-;   84;-;   15;-;    0;-;    0;-;    0;-;   15;-;   33;-;   24;-;    1;-
4607;5027;05;A;  52;120321; 3;w;04;  355;-;  197;-;   60;-;   72;-;  291;-;  264;-;   26;-;    1;-;    1;-;    0;-;   15;-;   45;-;   31;-;    3;-;  125;-;   95;-;   30;-;    0;-;    0;-;    1;-;   24;-;   47;-;   37;-;    0;-
4607;5027;05;A;  52;120321; 3;w;05;  947;-;  380;-;   97;-;   76;-;  848;-;  811;-;   36;-;    1;-;    0;-;    4;-;   35;-;   58;-;   45;-;    2;-;  300;-;  270;-;   30;-;    0;-;    1;-;    0;-;   32;-;   44;-;   32;-;    3;-
4607;5027;05;A;  52;120321; 3;w;06; 2840;-;  984;-;  184;-;  136;-; 2636;-; 2507;-;  116;-;   13;-;    5;-;    7;-;   77;-;  100;-;   74;-;   15;-;  841;-;  776;-;   65;-;    0;-;    2;-;    2;-;   35;-;   99;-;   67;-;    5;-
4607;5027;05;A;  52;120321; 3;w;07; 5608;-; 2248;-;  261;-;  198;-; 5307;-; 4998;-;  300;-;    9;-;   18;-;    7;-;  132;-;  122;-;   98;-;   22;-; 2024;-; 1889;-;  128;-;    7;-;    8;-;    4;-;   85;-;  109;-;   83;-;   18;-
4607;5027;05;A;  52;120321; 3;w;08; 6497;-; 3998;-;  292;-;  228;-; 6175;-; 5894;-;  264;-;   17;-;   18;-;   20;-;  140;-;  132;-;  106;-;   12;-; 3724;-; 3528;-;  194;-;    2;-;   17;-;    2;-;  103;-;  123;-;   92;-;   29;-
4607;5027;05;A;  52;120321; 3;w;09; 5704;-; 4207;-;  277;-;  281;-; 5398;-; 5171;-;  212;-;   15;-;   16;-;    4;-;  137;-;  136;-;  112;-;   13;-; 3894;-; 3688;-;  196;-;   10;-;   16;-;   45;-;  122;-;  114;-;   91;-;   16;-
4607;5027;05;A;  52;120321; 3;w;10; 4122;-; 3151;-;  282;-;  350;-; 3813;-; 3606;-;  200;-;    7;-;   14;-;    6;-;  126;-;  150;-;  123;-;   13;-; 2775;-; 2570;-;  201;-;    4;-;   15;-;   10;-;  138;-;  202;-;  165;-;   11;-
4607;5027;05;A;  52;120321; 3;w;11; 3163;-; 2606;-;  280;-;  353;-; 2856;-; 2653;-;  199;-;    4;-;   12;-;   10;-;  114;-;  156;-;  128;-;   15;-; 2235;-; 2049;-;  181;-;    5;-;   12;-;    4;-;  134;-;  215;-;  169;-;    6;-
4607;5027;05;A;  52;120321; 3;w;12; 2820;-; 2785;-;  253;-;  342;-; 2547;-; 2358;-;  178;-;   11;-;   10;-;    4;-;  104;-;  145;-;  113;-;   10;-; 2427;-; 2253;-;  172;-;    2;-;   10;-;   10;-;  127;-;  205;-;  171;-;    6;-
4607;5027;05;A;  52;120321; 3;w;13; 3335;-; 3264;-;  299;-;  304;-; 3003;-; 2798;-;  191;-;   14;-;   18;-;   23;-;  110;-;  166;-;  135;-;   15;-; 2930;-; 2703;-;  220;-;    7;-;   21;-;    4;-;  121;-;  179;-;  155;-;    9;-
4607;5027;05;A;  52;120321; 3;w;14; 3322;-; 3911;-;  297;-;  320;-; 2994;-; 2811;-;  173;-;   10;-;   12;-;   13;-;  117;-;  167;-;  136;-;   19;-; 3556;-; 3336;-;  211;-;    9;-;   23;-;   13;-;  132;-;  175;-;  138;-;   12;-
4607;5027;05;A;  52;120321; 3;w;15; 3273;-; 4365;-;  246;-;  283;-; 2994;-; 2798;-;  189;-;    7;-;   18;-;    2;-;  101;-;  143;-;  122;-;   15;-; 4056;-; 3794;-;  246;-;   16;-;   18;-;    3;-;  115;-;  165;-;  140;-;    8;-
4607;5027;05;A;  52;120321; 3;w;16; 3691;-; 5538;-;  238;-;  266;-; 3426;-; 3227;-;  188;-;   11;-;   20;-;    2;-;  106;-;  130;-;  103;-;    7;-; 5234;-; 4967;-;  249;-;   18;-;   22;-;   10;-;  118;-;  138;-;  104;-;   16;-
4607;5027;05;A;  52;120321; 3;w;17; 4163;-; 5720;-;  183;-;  212;-; 3956;-; 3754;-;  194;-;    8;-;   11;-;    5;-;   73;-;  105;-;   90;-;   13;-; 5485;-; 5292;-;  180;-;   13;-;   19;-;    9;-;   96;-;  107;-;   85;-;    4;-
4607;5027;05;A;  52;120321; 3;w;18; 4427;-; 5930;-;  138;-;  169;-; 4257;-; 4097;-;  156;-;    4;-;   15;-;    8;-;   54;-;   76;-;   59;-;   17;-; 5750;-; 5615;-;  107;-;   28;-;    9;-;    5;-;   77;-;   87;-;   80;-;    2;-
4607;5027;05;A;  52;120321; 3;w;19; 4182;-; 5387;-;  120;-;  120;-; 4031;-; 3870;-;  151;-;   10;-;    6;-;   14;-;   43;-;   63;-;   56;-;   25;-; 5244;-; 5118;-;  111;-;   15;-;   13;-;    2;-;   45;-;   73;-;   57;-;   10;-
4607;5027;05;A;  52;120321; 3;w;20; 2804;-; 3493;-;   96;-;  103;-; 2683;-; 2570;-;  110;-;    3;-;    7;-;    1;-;   35;-;   60;-;   48;-;   18;-; 3363;-; 3242;-;  112;-;    9;-;   11;-;    3;-;   32;-;   68;-;   52;-;   16;-
4607;5027;05;A;  52;120321; 3;w;21; 1791;-; 2466;-;   64;-;  104;-; 1710;-; 1610;-;   99;-;    1;-;    4;-;    2;-;   27;-;   35;-;   30;-;   13;-; 2348;-; 2254;-;   87;-;    7;-;    5;-;    3;-;   37;-;   64;-;   49;-;    9;-
4607;5027;05;A;  52;120321; 3;w;22; 1316;-; 1854;-;   53;-;   82;-; 1251;-; 1199;-;   47;-;    5;-;    2;-;    3;-;   19;-;   31;-;   22;-;   10;-; 1764;-; 1674;-;   78;-;   12;-;    0;-;    2;-;   20;-;   60;-;   51;-;    8;-
4607;5027;05;A;  52;120321; 3;w;23;  879;-; 1553;-;   57;-;   51;-;  817;-;  771;-;   46;-;    0;-;    1;-;    3;-;   15;-;   39;-;   32;-;    4;-; 1495;-; 1436;-;   53;-;    6;-;    0;-;    2;-;   16;-;   33;-;   28;-;    7;-
4607;5027;05;A;  52;120321; 3;w;24;  547;-; 1194;-;   34;-;   45;-;  510;-;  480;-;   30;-;    0;-;    1;-;    2;-;   10;-;   22;-;   19;-;    2;-; 1146;-; 1113;-;   31;-;    2;-;    0;-;    2;-;    8;-;   35;-;   29;-;    3;-
4607;5027;05;A;  52;120322; 4;w;01;  280;-;  998;-;   50;-;   57;-;  229;-;  216;-;   13;-;    0;-;    0;-;    0;-;   14;-;   36;-;   27;-;    1;-;  938;-;  894;-;   43;-;    1;-;    0;-;    9;-;   14;-;   34;-;   22;-;    3;-
4607;5027;05;A;  52;120322; 4;w;02;  171;-;  446;-;   49;-;   51;-;  121;-;  110;-;   11;-;    0;-;    1;-;    0;-;   16;-;   33;-;   26;-;    0;-;  393;-;  360;-;   32;-;    1;-;    0;-;    7;-;   13;-;   31;-;   23;-;    2;-
4607;5027;05;A;  52;120322; 4;w;03;  150;-;  158;-;   57;-;   51;-;   91;-;   76;-;   15;-;    0;-;    0;-;    0;-;   15;-;   42;-;   32;-;    2;-;  107;-;   88;-;   19;-;    0;-;    0;-;    1;-;   15;-;   35;-;   31;-;    0;-
4607;5027;05;A;  52;120322; 4;w;04;  373;-;  228;-;   60;-;   81;-;  310;-;  279;-;   29;-;    2;-;    1;-;    0;-;   19;-;   41;-;   30;-;    2;-;  146;-;  121;-;   25;-;    0;-;    0;-;    0;-;   32;-;   49;-;   38;-;    1;-
4607;5027;05;A;  52;120322; 4;w;05;  900;-;  403;-;  116;-;   86;-;  771;-;  721;-;   48;-;    2;-;    3;-;    7;-;   29;-;   80;-;   58;-;   10;-;  313;-;  267;-;   44;-;    2;-;    1;-;    0;-;   29;-;   57;-;   37;-;    3;-
4607;5027;05;A;  52;120322; 4;w;06; 2605;-;  935;-;  175;-;  121;-; 2416;-; 2298;-;  113;-;    5;-;    4;-;    2;-;   70;-;  103;-;   84;-;   10;-;  804;-;  728;-;   71;-;    5;-;    4;-;    0;-;   44;-;   77;-;   55;-;    6;-
4607;5027;05;A;  52;120322; 4;w;07; 5137;-; 2147;-;  227;-;  206;-; 4867;-; 4514;-;  341;-;   12;-;   16;-;   12;-;  113;-;  102;-;   66;-;   27;-; 1921;-; 1789;-;  128;-;    4;-;    7;-;    3;-;   91;-;  112;-;   97;-;   13;-
4607;5027;05;A;  52;120322; 4;w;08; 6317;-; 3900;-;  274;-;  236;-; 6012;-; 5719;-;  274;-;   19;-;   18;-;   10;-;  125;-;  139;-;  114;-;   13;-; 3633;-; 3431;-;  196;-;    6;-;   13;-;    5;-;  124;-;  107;-;   80;-;   18;-
4607;5027;05;A;  52;120322; 4;w;09; 5815;-; 4440;-;  265;-;  259;-; 5514;-; 5274;-;  228;-;   12;-;   22;-;    4;-;  146;-;  115;-;   89;-;   14;-; 4148;-; 3931;-;  214;-;    3;-;    9;-;    6;-;  115;-;  138;-;  119;-;   24;-
4607;5027;05;A;  52;120322; 4;w;10; 4285;-; 3520;-;  282;-;  344;-; 3969;-; 3751;-;  212;-;    6;-;   18;-;    7;-;  123;-;  152;-;  122;-;   16;-; 3152;-; 2943;-;  201;-;    8;-;   16;-;    3;-;  160;-;  181;-;  147;-;    8;-
4607;5027;05;A;  52;120322; 4;w;11; 2921;-; 2949;-;  246;-;  333;-; 2640;-; 2455;-;  180;-;    5;-;   18;-;    2;-;  109;-;  135;-;  106;-;   17;-; 2594;-; 2396;-;  194;-;    4;-;   12;-;    1;-;  148;-;  184;-;  157;-;   10;-
