TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;030425; 5;u;19; 3875;-; 2709;-;   96;-;   83;-; 3718;-; 3477;-;  214;-;   27;-;   12;-;    7;-;   28;-;   61;-;   46;-;   49;-; 2597;-; 2462;-;  111;-;   24;-;    7;-;    4;-;   27;-;   52;-;   38;-;   22;-
4607;5027;05;A;  52;030425; 5;u;20; 2860;-; 2377;-;   83;-;   59;-; 2751;-; 2526;-;  219;-;    6;-;    9;-;    3;-;   18;-;   62;-;   47;-;   17;-; 2290;-; 2155;-;  127;-;    8;-;    8;-;    5;-;   22;-;   32;-;   23;-;   20;-
4607;5027;05;A;  52;030425; 5;u;21; 2173;-; 1627;-;   60;-;   46;-; 2093;-; 1889;-;  189;-;   15;-;    6;-;    6;-;   13;-;   41;-;   31;-;   14;-; 1558;-; 1429;-;  124;-;    5;-;    5;-;    3;-;    9;-;   34;-;   27;-;   18;-
4607;5027;05;A;  52;030425; 5;u;22; 1628;-; 1272;-;   42;-;   44;-; 1571;-; 1437;-;  122;-;   12;-;    5;-;    3;-;    9;-;   30;-;   18;-;   10;-; 1215;-; 1130;-;   74;-;   11;-;    1;-;    2;-;   12;-;   30;-;   23;-;   12;-
4607;5027;05;A;  52;030425; 5;u;23; 1463;-; 1023;-;   34;-;   25;-; 1408;-; 1291;-;  110;-;    7;-;   11;-;    1;-;    7;-;   26;-;   20;-;   10;-;  984;-;  905;-;   75;-;    4;-;    3;-;    1;-;    9;-;   15;-;   10;-;   11;-
4607;5027;05;A;  52;030425; 5;u;24; 1105;-;  785;-;   31;-;   31;-; 1069;-;  957;-;  105;-;    7;-;    0;-;    2;-;    9;-;   20;-;   18;-;    5;-;  746;-;  682;-;   63;-;    1;-;    3;-;    7;-;    5;-;   19;-;   12;-;    5;-
4607;5027;05;A;  52;030426; 6;u;01;  728;-;  505;-;   26;-;   33;-;  696;-;  615;-;   77;-;    4;-;    1;-;    2;-;    7;-;   17;-;   12;-;    5;-;  472;-;  424;-;   46;-;    2;-;    0;-;    0;-;   14;-;   19;-;   10;-;    0;-
4607;5027;05;A;  52;030426; 6;u;02;  401;-;  326;-;   23;-;   26;-;  376;-;  331;-;   45;-;    0;-;    0;-;    0;-;    5;-;   18;-;   11;-;    2;-;  295;-;  259;-;   35;-;    1;-;    1;-;    0;-;   11;-;   15;-;    7;-;    4;-
4607;5027;05;A;  52;030426; 6;u;03;  302;-;  268;-;   19;-;   27;-;  281;-;  250;-;   31;-;    0;-;    1;-;    0;-;    9;-;   10;-;    7;-;    1;-;  240;-;  220;-;   20;-;    0;-;    1;-;    3;-;    9;-;   15;-;    9;-;    0;-
4607;5027;05;A;  52;030426; 6;u;04;  266;-;  370;-;   48;-;   31;-;  215;-;  193;-;   22;-;    0;-;    3;-;    0;-;   22;-;   26;-;   20;-;    0;-;  338;-;  319;-;   19;-;    0;-;    1;-;    2;-;   10;-;   19;-;    7;-;    0;-
4607;5027;05;A;  52;030426; 6;u;05;  427;-;  743;-;   47;-;   47;-;  374;-;  339;-;   35;-;    0;-;    2;-;    4;-;   31;-;   12;-;   10;-;    4;-;  690;-;  637;-;   48;-;    5;-;    3;-;    4;-;   26;-;   17;-;   10;-;    3;-
4607;5027;05;A;  52;030426; 6;u;06;  572;-; 1049;-;   50;-;   62;-;  515;-;  457;-;   58;-;    0;-;    5;-;    1;-;   31;-;   18;-;   13;-;    2;-;  976;-;  901;-;   70;-;    5;-;    6;-;    1;-;   30;-;   31;-;   22;-;    5;-
4607;5027;05;A;  52;030426; 6;u;07;  826;-; 1075;-;   56;-;   74;-;  754;-;  663;-;   89;-;    2;-;   14;-;    2;-;   38;-;   16;-;   13;-;    2;-;  978;-;  868;-;  109;-;    1;-;   15;-;    8;-;   31;-;   35;-;   29;-;    8;-
4607;5027;05;A;  52;030426; 6;u;08; 1065;-; 1099;-;   61;-;   67;-;  986;-;  832;-;  152;-;    2;-;    8;-;    4;-;   29;-;   28;-;   21;-;   10;-; 1014;-;  887;-;  121;-;    6;-;   10;-;    8;-;   29;-;   30;-;   20;-;    8;-
4607;5027;05;A;  52;030426; 6;u;09; 1301;-; 1597;-;   72;-;   74;-; 1206;-; 1040;-;  157;-;    9;-;    8;-;    9;-;   31;-;   32;-;   27;-;   15;-; 1504;-; 1386;-;  111;-;    7;-;    6;-;    7;-;   39;-;   28;-;   21;-;   13;-
4607;5027;05;A;  52;030426; 6;u;10; 1757;-; 1995;-;   73;-;   65;-; 1658;-; 1501;-;  153;-;    4;-;   14;-;   10;-;   36;-;   27;-;   19;-;   12;-; 1909;-; 1789;-;  112;-;    8;-;   12;-;    4;-;   36;-;   25;-;   21;-;    9;-
4607;5027;05;A;  52;030426; 6;u;11; 2163;-; 2195;-;   55;-;   51;-; 2090;-; 1903;-;  182;-;    5;-;   10;-;    2;-;   27;-;   26;-;   19;-;    8;-; 2107;-; 2000;-;  105;-;    2;-;   20;-;    6;-;   25;-;   20;-;   15;-;   17;-
4607;5027;05;A;  52;030426; 6;u;12; 2287;-; 2486;-;   46;-;   48;-; 2216;-; 2067;-;  143;-;    6;-;   17;-;    5;-;   22;-;   19;-;   16;-;    8;-; 2411;-; 2294;-;  110;-;    7;-;   10;-;    3;-;   31;-;   14;-;   10;-;   17;-
4607;5027;05;A;  52;030426; 6;u;13; 2536;-; 2587;-;   35;-;   39;-; 2455;-; 2324;-;  120;-;   11;-;   20;-;    2;-;   21;-;   12;-;   10;-;   26;-; 2510;-; 2414;-;   88;-;    8;-;   13;-;    1;-;   24;-;   14;-;    8;-;   25;-
4607;5027;05;A;  52;030426; 6;u;14; 2990;-; 2643;-;   39;-;   42;-; 2920;-; 2748;-;  158;-;   14;-;   17;-;    4;-;   19;-;   16;-;   11;-;   14;-; 2547;-; 2443;-;   97;-;    7;-;   28;-;    1;-;   30;-;   11;-;   10;-;   26;-
4607;5027;05;A;  52;030426; 6;u;15; 2998;-; 2335;-;   32;-;   43;-; 2918;-; 2783;-;  124;-;   11;-;   26;-;    3;-;   23;-;    6;-;    4;-;   22;-; 2252;-; 2162;-;   84;-;    6;-;   15;-;    3;-;   22;-;   18;-;   15;-;   25;-
4607;5027;05;A;  52;030426; 6;u;16; 2443;-; 2029;-;   26;-;   29;-; 2401;-; 2241;-;  152;-;    8;-;    8;-;    1;-;   15;-;   10;-;    9;-;    8;-; 1964;-; 1880;-;   78;-;    6;-;   23;-;    3;-;   13;-;   13;-;   10;-;   13;-
4607;5027;05;A;  52;030426; 6;u;17; 2198;-; 2009;-;   29;-;   16;-; 2139;-; 2021;-;  115;-;    3;-;   18;-;    6;-;   16;-;    7;-;    5;-;   12;-; 1970;-; 1903;-;   64;-;    3;-;   15;-;    1;-;    9;-;    6;-;    3;-;    8;-
4607;5027;05;A;  52;030426; 6;u;18; 2032;-; 1925;-;   21;-;   18;-; 1984;-; 1891;-;   90;-;    3;-;   11;-;    8;-;   11;-;    2;-;    0;-;   16;-; 1900;-; 1833;-;   64;-;    3;-;    3;-;    4;-;    9;-;    5;-;    5;-;    4;-
4607;5027;05;A;  52;030426; 6;u;19; 2323;-; 2086;-;   23;-;   28;-; 2281;-; 2186;-;   89;-;    6;-;   10;-;    8;-;   12;-;    3;-;    3;-;    9;-; 2041;-; 1996;-;   41;-;    4;-;    8;-;    8;-;   17;-;    3;-;    3;-;    9;-
4607;5027;05;A;  52;030426; 6;u;20; 1611;-; 1817;-;   13;-;   17;-; 1587;-; 1464;-;  116;-;    7;-;    6;-;    4;-;    5;-;    4;-;    3;-;    5;-; 1787;-; 1676;-;  103;-;    8;-;    3;-;    6;-;    8;-;    3;-;    3;-;   10;-
4607;5027;05;A;  52;030426; 6;u;21; 1165;-; 1277;-;   17;-;   11;-; 1140;-; 1031;-;  107;-;    2;-;    3;-;    3;-;    9;-;    5;-;    4;-;    5;-; 1258;-; 1180;-;   74;-;    4;-;    3;-;    3;-;    4;-;    4;-;    4;-;    5;-
4607;5027;05;A;  52;030426; 6;u;22;  968;-; 1095;-;   15;-;   13;-;  945;-;  894;-;   50;-;    1;-;    4;-;    6;-;    3;-;    6;-;    4;-;    4;-; 1067;-; 1005;-;   59;-;    3;-;    5;-;    8;-;    3;-;    2;-;    1;-;   10;-
4607;5027;05;A;  52;030426; 6;u;23; 1199;-; 1096;-;    6;-;   10;-; 1186;-; 1109;-;   67;-;   10;-;    1;-;    2;-;    4;-;    0;-;    0;-;    6;-; 1074;-; 1011;-;   63;-;    0;-;    1;-;    2;-;    4;-;    4;-;    4;-;   11;-
4607;5027;05;A;  52;030426; 6;u;24; 1280;-;  923;-;    3;-;    6;-; 1272;-; 1166;-;  103;-;    3;-;    1;-;    1;-;    1;-;    1;-;    0;-;    4;-;  909;-;  850;-;   58;-;    1;-;    3;-;    2;-;    1;-;    3;-;    2;-;    5;-
4607;5027;05;A;  52;030427; 7;s;01;  842;-;  665;-;   11;-;    5;-;  812;-;  746;-;   65;-;    1;-;    0;-;    1;-;    8;-;    2;-;    1;-;   19;-;  653;-;  626;-;   27;-;    0;-;    0;-;    2;-;    0;-;    3;-;    3;-;    7;-
4607;5027;05;A;  52;030427; 7;s;02;  530;-;  527;-;    2;-;    4;-;  523;-;  483;-;   37;-;    3;-;    2;-;    1;-;    1;-;    0;-;    0;-;    3;-;  519;-;  487;-;   31;-;    1;-;    1;-;    1;-;    2;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;030427; 7;s;03;  359;-;  365;-;    6;-;    9;-;  353;-;  326;-;   26;-;    1;-;    0;-;    3;-;    3;-;    0;-;    0;-;    0;-;  353;-;  347;-;    6;-;    0;-;    0;-;    0;-;    8;-;    1;-;    0;-;    3;-
4607;5027;05;A;  52;030427; 7;s;04;  310;-;  439;-;    6;-;    6;-;  303;-;  289;-;   13;-;    1;-;    0;-;    1;-;    5;-;    0;-;    0;-;    1;-;  428;-;  405;-;   17;-;    6;-;    0;-;    1;-;    5;-;    0;-;    0;-;    5;-
4607;5027;05;A;  52;030427; 7;s;05;  445;-;  685;-;    7;-;    6;-;  436;-;  385;-;   51;-;    0;-;    1;-;    0;-;    4;-;    3;-;    3;-;    1;-;  674;-;  637;-;   36;-;    1;-;    0;-;    2;-;    4;-;    0;-;    0;-;    5;-
4607;5027;05;A;  52;030427; 7;s;06;  404;-;  606;-;    3;-;    9;-;  393;-;  367;-;   26;-;    0;-;    7;-;    1;-;    2;-;    0;-;    0;-;    1;-;  594;-;  557;-;   33;-;    4;-;    1;-;    4;-;    5;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;030427; 7;s;07;  442;-;  510;-;    8;-;   13;-;  428;-;  376;-;   52;-;    0;-;    3;-;    6;-;    1;-;    1;-;    1;-;    3;-;  487;-;  424;-;   59;-;    4;-;   10;-;    3;-;    6;-;    4;-;    4;-;    0;-
4607;5027;05;A;  52;030427; 7;s;08;  560;-;  465;-;   13;-;    9;-;  543;-;  475;-;   63;-;    5;-;    4;-;    9;-;    3;-;    1;-;    1;-;    0;-;  448;-;  414;-;   33;-;    1;-;    7;-;    6;-;    2;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;030427; 7;s;09;  724;-;  915;-;   13;-;   15;-;  702;-;  605;-;   95;-;    2;-;    4;-;    6;-;    6;-;    1;-;    1;-;    5;-;  885;-;  812;-;   72;-;    1;-;   13;-;    3;-;    9;-;    3;-;    2;-;    2;-
4607;5027;05;A;  52;030427; 7;s;10;  987;-; 1426;-;   11;-;    9;-;  962;-;  821;-;  129;-;   12;-;    5;-;    6;-;    5;-;    0;-;    0;-;    9;-; 1395;-; 1291;-;  101;-;    3;-;   15;-;    5;-;    1;-;    3;-;    2;-;    7;-
4607;5027;05;A;  52;030427; 7;s;11; 1564;-; 1540;-;    9;-;   17;-; 1540;-; 1376;-;  152;-;   12;-;    6;-;    6;-;    1;-;    2;-;    1;-;    9;-; 1508;-; 1428;-;   75;-;    5;-;    6;-;    7;-;    4;-;    6;-;    6;-;    9;-
4607;5027;05;A;  52;030427; 7;s;12; 1643;-; 1851;-;   17;-;   21;-; 1611;-; 1443;-;  160;-;    8;-;    5;-;    7;-;    5;-;    5;-;    5;-;   10;-; 1802;-; 1718;-;   70;-;   14;-;    7;-;    6;-;    4;-;   11;-;    7;-;   21;-
4607;5027;05;A;  52;030427; 7;s;13; 1890;-; 2128;-;   25;-;   23;-; 1853;-; 1676;-;  166;-;   11;-;    6;-;   10;-;    5;-;   10;-;    8;-;    6;-; 2080;-; 1975;-;   93;-;   12;-;   13;-;    6;-;   10;-;    7;-;    4;-;   12;-
4607;5027;05;A;  52;030427; 7;s;14; 2223;-; 2292;-;   24;-;   14;-; 2187;-; 1999;-;  185;-;    3;-;    4;-;    7;-;    9;-;    8;-;    8;-;    8;-; 2243;-; 2136;-;   94;-;   13;-;   11;-;    4;-;    7;-;    3;-;    2;-;   24;-
4607;5027;05;A;  52;030427; 7;s;15; 2565;-; 2403;-;   21;-;   16;-; 2520;-; 2311;-;  202;-;    7;-;    4;-;    7;-;    8;-;    6;-;    4;-;   20;-; 2346;-; 2249;-;   90;-;    7;-;   11;-;    5;-;    9;-;    2;-;    1;-;   30;-
4607;5027;05;A;  52;030427; 7;s;16; 2200;-; 2277;-;   11;-;   12;-; 2169;-; 1942;-;  212;-;   15;-;    8;-;    3;-;    8;-;    0;-;    0;-;   12;-; 2234;-; 2148;-;   75;-;   11;-;   10;-;    5;-;    4;-;    3;-;    3;-;   21;-
4607;5027;05;A;  52;030427; 7;s;17; 2160;-; 2032;-;   23;-;   15;-; 2112;-; 1953;-;  150;-;    9;-;   15;-;   12;-;    8;-;    3;-;    1;-;   10;-; 1996;-; 1908;-;   83;-;    5;-;    4;-;    6;-;    3;-;    6;-;    6;-;   17;-
4607;5027;05;A;  52;030427; 7;s;18; 2240;-; 2323;-;   14;-;   15;-; 2180;-; 2013;-;  155;-;   12;-;   31;-;    8;-;    3;-;    3;-;    3;-;   15;-; 2287;-; 2187;-;   94;-;    6;-;    3;-;    1;-;    4;-;   10;-;   10;-;   18;-
4607;5027;05;A;  52;030427; 7;s;19; 2397;-; 2176;-;   26;-;   19;-; 2337;-; 2155;-;  172;-;   10;-;   17;-;    9;-;    5;-;   12;-;    8;-;   17;-; 2137;-; 2024;-;  108;-;    5;-;    5;-;    2;-;    7;-;   10;-;    8;-;   15;-
4607;5027;05;A;  52;030427; 7;s;20; 1779;-; 1890;-;   40;-;   15;-; 1725;-; 1522;-;  193;-;   10;-;    6;-;   21;-;   10;-;    9;-;    6;-;    8;-; 1853;-; 1743;-;   99;-;   11;-;    8;-;    2;-;    7;-;    6;-;    6;-;   14;-
4607;5027;05;A;  52;030427; 7;s;21; 1401;-; 1619;-;   14;-;   25;-; 1377;-; 1231;-;  142;-;    4;-;    5;-;    5;-;    5;-;    4;-;    4;-;    5;-; 1577;-; 1455;-;  114;-;    8;-;    6;-;    7;-;    7;-;   11;-;    9;-;   11;-
4607;5027;05;A;  52;030427; 7;s;22; 1242;-; 1416;-;   24;-;   18;-; 1214;-; 1101;-;  108;-;    5;-;    1;-;    6;-;    6;-;   12;-;   12;-;    3;-; 1380;-; 1307;-;   68;-;    5;-;    4;-;    4;-;    7;-;    7;-;    5;-;   14;-
4607;5027;05;A;  52;030427; 7;s;23; 1073;-; 1336;-;   37;-;   35;-; 1032;-;  929;-;  100;-;    3;-;    0;-;    0;-;    8;-;   29;-;   20;-;    4;-; 1286;-; 1207;-;   74;-;    5;-;    5;-;    2;-;    4;-;   29;-;   24;-;   10;-
4607;5027;05;A;  52;030427; 7;s;24;  776;-;  701;-;   40;-;   35;-;  725;-;  621;-;   98;-;    6;-;    1;-;    3;-;    7;-;   30;-;   18;-;   10;-;  659;-;  601;-;   53;-;    5;-;    2;-;    1;-;    4;-;   30;-;   23;-;    5;-
4607;5027;05;A;  52;030428; 1;w;01;  505;-;  335;-;   31;-;   44;-;  468;-;  414;-;   53;-;    1;-;    0;-;    1;-;    7;-;   23;-;   17;-;    6;-;  287;-;  251;-;   34;-;    2;-;    1;-;    2;-;    1;-;   41;-;   31;-;    3;-
4607;5027;05;A;  52;030428; 1;w;02;  186;-;  194;-;   24;-;   48;-;  161;-;  145;-;   16;-;    0;-;    1;-;    0;-;    4;-;   20;-;   14;-;    0;-;  143;-;  125;-;   17;-;    1;-;    1;-;    0;-;   11;-;   37;-;   31;-;    2;-
4607;5027;05;A;  52;030428; 1;w;03;  131;-;  114;-;   31;-;   25;-;   97;-;   77;-;   20;-;    0;-;    1;-;    1;-;   12;-;   18;-;   14;-;    2;-;   88;-;   71;-;   17;-;    0;-;    0;-;    0;-;    5;-;   20;-;   14;-;    1;-
4607;5027;05;A;  52;030428; 1;w;04;  140;-;  282;-;   43;-;   50;-;   95;-;   76;-;   19;-;    0;-;    1;-;    0;-;   19;-;   24;-;   16;-;    1;-;  228;-;  202;-;   26;-;    0;-;    0;-;    0;-;   10;-;   40;-;   32;-;    4;-
4607;5027;05;A;  52;030428; 1;w;05;  320;-;  712;-;   71;-;   91;-;  245;-;  196;-;   48;-;    1;-;    0;-;    1;-;   25;-;   45;-;   34;-;    4;-;  617;-;  557;-;   56;-;    4;-;    2;-;    2;-;   41;-;   48;-;   34;-;    2;-
4607;5027;05;A;  52;030428; 1;w;06;  739;-; 2208;-;  107;-;  174;-;  625;-;  519;-;   98;-;    8;-;    2;-;    7;-;   52;-;   48;-;   32;-;    5;-; 2013;-; 1923;-;   78;-;   12;-;    7;-;    5;-;   69;-;  100;-;   74;-;   14;-
4607;5027;05;A;  52;030428; 1;w;07; 1742;-; 6499;-;  178;-;  250;-; 1540;-; 1341;-;  194;-;    5;-;    3;-;    3;-;   87;-;   88;-;   63;-;   21;-; 6188;-; 5847;-;  287;-;   54;-;   17;-;    2;-;  112;-;  136;-;   97;-;   44;-
4607;5027;05;A;  52;030428; 1;w;08; 2736;-; 8075;-;  167;-;  266;-; 2539;-; 2291;-;  234;-;   14;-;    6;-;    1;-;   82;-;   84;-;   60;-;   24;-; 7727;-; 7428;-;  262;-;   37;-;   29;-;    4;-;  133;-;  129;-;   88;-;   53;-
4607;5027;05;A;  52;030428; 1;w;09; 3250;-; 7264;-;  198;-;  274;-; 3013;-; 2684;-;  321;-;    8;-;    8;-;    3;-;   89;-;  106;-;   72;-;   31;-; 6923;-; 6687;-;  209;-;   27;-;   22;-;    2;-;  136;-;  136;-;   98;-;   45;-
4607;5027;05;A;  52;030428; 1;w;10; 2566;-; 5018;-;  267;-;  289;-; 2282;-; 1990;-;  283;-;    9;-;    4;-;    4;-;  123;-;  140;-;  104;-;   13;-; 4649;-; 4419;-;  209;-;   21;-;   20;-;    4;-;  130;-;  155;-;  110;-;   60;-
4607;5027;05;A;  52;030428; 1;w;11; 2241;-; 3822;-;  230;-;  292;-; 1977;-; 1688;-;  280;-;    9;-;   14;-;    6;-;   96;-;  128;-;   91;-;   20;-; 3482;-; 3247;-;  223;-;   12;-;   15;-;    4;-;  127;-;  161;-;  118;-;   33;-
4607;5027;05;A;  52;030428; 1;w;12; 2341;-; 2641;-;  287;-;  256;-; 2013;-; 1765;-;  242;-;    6;-;   15;-;    7;-;  129;-;  151;-;  105;-;   26;-; 2356;-; 2179;-;  171;-;    6;-;   16;-;    8;-;  120;-;  128;-;   89;-;   13;-
4607;5027;05;A;  52;030428; 1;w;13; 2694;-; 2912;-;  256;-;  237;-; 2407;-; 2099;-;  299;-;    9;-;   13;-;    5;-;  111;-;  140;-;  112;-;   18;-; 2644;-; 2465;-;  167;-;   12;-;   14;-;    1;-;  113;-;  123;-;   85;-;   17;-
4607;5027;05;A;  52;030428; 1;w;14; 3079;-; 2898;-;  240;-;  256;-; 2819;-; 2514;-;  293;-;   12;-;   14;-;    8;-;  121;-;  111;-;   77;-;    6;-; 2614;-; 2445;-;  159;-;   10;-;   11;-;    4;-;  108;-;  144;-;  103;-;   17;-
4607;5027;05;A;  52;030428; 1;w;15; 3737;-; 2578;-;  259;-;  257;-; 3433;-; 3095;-;  330;-;    8;-;   19;-;    5;-;  126;-;  128;-;   83;-;   26;-; 2283;-; 2109;-;  167;-;    7;-;    9;-;    2;-;  110;-;  145;-;  111;-;   29;-
4607;5027;05;A;  52;030428; 1;w;16; 4539;-; 2635;-;  211;-;  202;-; 4293;-; 3938;-;  337;-;   18;-;   19;-;    1;-;   91;-;  119;-;   80;-;   16;-; 2405;-; 2235;-;  159;-;   11;-;    8;-;    6;-;   89;-;  107;-;   84;-;   20;-
4607;5027;05;A;  52;030428; 1;w;17; 5703;-; 3071;-;  206;-;  136;-; 5450;-; 5134;-;  297;-;   19;-;   20;-;    9;-;   73;-;  124;-;   81;-;   27;-; 2900;-; 2685;-;  194;-;   21;-;    7;-;    3;-;   59;-;   74;-;   59;-;   28;-
4607;5027;05;A;  52;030428; 1;w;18; 6221;-; 3085;-;  120;-;  106;-; 6056;-; 5819;-;  200;-;   37;-;   15;-;    2;-;   43;-;   75;-;   55;-;   30;-; 2943;-; 2790;-;  144;-;    9;-;   11;-;    3;-;   36;-;   67;-;   41;-;   25;-
4607;5027;05;A;  52;030428; 1;w;19; 5216;-; 2863;-;   85;-;   77;-; 5085;-; 4814;-;  244;-;   27;-;    7;-;    0;-;   27;-;   58;-;   42;-;   39;-; 2757;-; 2582;-;  155;-;   20;-;    5;-;    2;-;   21;-;   54;-;   39;-;   24;-
4607;5027;05;A;  52;030428; 1;w;20; 3392;-; 2136;-;   69;-;   79;-; 3296;-; 2963;-;  314;-;   19;-;    6;-;    2;-;   22;-;   45;-;   29;-;   21;-; 2036;-; 1876;-;  145;-;   15;-;    2;-;    2;-;   14;-;   63;-;   49;-;   19;-
4607;5027;05;A;  52;030428; 1;w;21; 2257;-; 1519;-;   67;-;   55;-; 2166;-; 1893;-;  256;-;   17;-;    5;-;    5;-;   16;-;   46;-;   30;-;   19;-; 1442;-; 1330;-;  105;-;    7;-;    0;-;    3;-;   18;-;   34;-;   29;-;   22;-
4607;5027;05;A;  52;030428; 1;w;22; 1707;-; 1245;-;   42;-;   54;-; 1651;-; 1429;-;  202;-;   20;-;    3;-;    2;-;    7;-;   33;-;   21;-;   11;-; 1183;-; 1098;-;   81;-;    4;-;    3;-;    1;-;   10;-;   43;-;   25;-;    5;-
4607;5027;05;A;  52;030428; 1;w;23; 1400;-;  879;-;   41;-;   44;-; 1345;-; 1242;-;   90;-;   13;-;    1;-;    1;-;   10;-;   30;-;   19;-;   13;-;  823;-;  761;-;   58;-;    4;-;    1;-;    2;-;   11;-;   31;-;   21;-;   11;-
4607;5027;05;A;  52;030428; 1;w;24;  819;-;  502;-;   30;-;   26;-;  783;-;  697;-;   84;-;    2;-;    1;-;    3;-;    9;-;   18;-;   11;-;    5;-;  466;-;  421;-;   45;-;    0;-;    3;-;    2;-;    3;-;   21;-;   15;-;    7;-
4607;5027;05;A;  52;030429; 2;w;01;  336;-;  250;-;   37;-;   40;-;  297;-;  258;-;   37;-;    2;-;    0;-;    3;-;   11;-;   23;-;   18;-;    2;-;  205;-;  176;-;   28;-;    1;-;    2;-;    1;-;   10;-;   29;-;   17;-;    3;-
4607;5027;05;A;  52;030429; 2;w;02;  171;-;  176;-;   30;-;   33;-;  136;-;  124;-;   11;-;    1;-;    1;-;    0;-;    5;-;   25;-;   11;-;    4;-;  138;-;  120;-;   17;-;    1;-;    2;-;    0;-;   12;-;   21;-;   14;-;    3;-
4607;5027;05;A;  52;030429; 2;w;03;  149;-;  160;-;   40;-;   44;-;  107;-;   88;-;   18;-;    1;-;    2;-;    1;-;   10;-;   29;-;   18;-;    0;-;  115;-;   97;-;   17;-;    1;-;    1;-;    0;-;   13;-;   31;-;   20;-;    0;-
4607;5027;05;A;  52;030429; 2;w;04;  175;-;  260;-;   54;-;   50;-;  117;-;   89;-;   28;-;    0;-;    3;-;    0;-;   28;-;   26;-;   17;-;    1;-;  207;-;  185;-;   21;-;    1;-;    0;-;    1;-;   14;-;   35;-;   22;-;    3;-
4607;5027;05;A;  52;030429; 2;w;05;  316;-;  694;-;   72;-;  100;-;  239;-;  192;-;   46;-;    1;-;    1;-;    1;-;   32;-;   39;-;   26;-;    4;-;  586;-;  534;-;   48;-;    4;-;    3;-;    2;-;   47;-;   51;-;   37;-;    5;-
4607;5027;05;A;  52;030429; 2;w;06;  698;-; 2007;-;  137;-;  150;-;  552;-;  468;-;   83;-;    1;-;    3;-;    2;-;   60;-;   75;-;   47;-;    6;-; 1841;-; 1749;-;   78;-;   14;-;    6;-;    2;-;   70;-;   78;-;   51;-;   10;-
4607;5027;05;A;  52;030429; 2;w;07; 1636;-; 4979;-;  170;-;  250;-; 1439;-; 1237;-;  193;-;    9;-;    5;-;    3;-;   92;-;   75;-;   47;-;   22;-; 4639;-; 4358;-;  253;-;   28;-;   13;-;   13;-;   88;-;  149;-;  109;-;   77;-
4607;5027;05;A;  52;030429; 2;w;08; 3113;-; 6506;-;  196;-;  220;-; 2882;-; 2599;-;  269;-;   14;-;   11;-;    5;-;   87;-;  104;-;   70;-;   24;-; 6229;-; 5979;-;  211;-;   39;-;   23;-;    8;-;  115;-;   97;-;   64;-;   34;-
4607;5027;05;A;  52;030429; 2;w;09; 3351;-; 6248;-;  256;-;  249;-; 3065;-; 2745;-;  312;-;    8;-;    6;-;    4;-;  118;-;  134;-;   89;-;   24;-; 5958;-; 5763;-;  176;-;   19;-;   18;-;    3;-;  108;-;  138;-;  100;-;   23;-
4607;5027;05;A;  52;030429; 2;w;10; 2587;-; 4156;-;  246;-;  263;-; 2306;-; 2084;-;  217;-;    5;-;   15;-;    4;-;  135;-;  107;-;   74;-;   20;-; 3845;-; 3671;-;  161;-;   13;-;   16;-;    6;-;  102;-;  155;-;  108;-;   32;-
4607;5027;05;A;  52;030429; 2;w;11; 2363;-; 3155;-;  258;-;  267;-; 2080;-; 1826;-;  244;-;   10;-;    8;-;    5;-;  100;-;  153;-;  108;-;   17;-; 2860;-; 2673;-;  181;-;    6;-;   12;-;    5;-;  115;-;  147;-;  102;-;   16;-
4607;5027;05;A;  52;030429; 2;w;12; 2587;-; 2739;-;  273;-;  283;-; 2271;-; 1962;-;  300;-;    9;-;   20;-;    3;-;  113;-;  157;-;  109;-;   23;-; 2422;-; 2240;-;  175;-;    7;-;    9;-;    7;-;  109;-;  167;-;  123;-;   25;-
4607;5027;05;A;  52;030429; 2;w;13; 2887;-; 2919;-;  230;-;  247;-; 2627;-; 2324;-;  298;-;    5;-;   13;-;    4;-;   87;-;  139;-;  105;-;   17;-; 2642;-; 2490;-;  143;-;    9;-;   11;-;    2;-;  118;-;  127;-;   93;-;   19;-
4607;5027;05;A;  52;030429; 2;w;14; 3420;-; 2938;-;  240;-;  214;-; 3118;-; 2813;-;  293;-;   12;-;   17;-;    6;-;  116;-;  118;-;   84;-;   45;-; 2692;-; 2511;-;  168;-;   13;-;   20;-;    7;-;   87;-;  120;-;   84;-;   12;-
