TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;110425; 1;s;23;  935;-; 1748;-;   54;-;   48;-;  878;-;  826;-;   41;-;   11;-;    1;-;    2;-;   13;-;   39;-;   31;-;    2;-; 1688;-; 1596;-;   86;-;    6;-;    7;-;    2;-;   18;-;   28;-;   25;-;    5;-
4807;5658;05;A;  46;110425; 1;s;24;  531;-;  972;-;   48;-;   57;-;  480;-;  452;-;   26;-;    2;-;    2;-;    2;-;    8;-;   38;-;   31;-;    1;-;  910;-;  856;-;   51;-;    3;-;    2;-;    2;-;   15;-;   40;-;   26;-;    3;-
4807;5658;05;A;  46;110426; 2;u;01;  283;-;  459;-;   35;-;   58;-;  246;-;  223;-;   23;-;    0;-;    0;-;    1;-;    5;-;   29;-;   18;-;    2;-;  398;-;  365;-;   30;-;    3;-;    0;-;    0;-;   17;-;   41;-;   23;-;    3;-
4807;5658;05;A;  46;110426; 2;u;02;  220;-;  245;-;   64;-;   48;-;  155;-;  135;-;   20;-;    0;-;    0;-;    0;-;   14;-;   50;-;   34;-;    1;-;  193;-;  169;-;   23;-;    1;-;    4;-;    0;-;   14;-;   34;-;   22;-;    0;-
4807;5658;05;A;  46;110426; 2;u;03;  148;-;  206;-;   48;-;   60;-;  100;-;   88;-;   12;-;    0;-;    0;-;    0;-;   12;-;   36;-;   29;-;    0;-;  143;-;  118;-;   23;-;    2;-;    1;-;    1;-;   27;-;   32;-;   23;-;    2;-
4807;5658;05;A;  46;110426; 2;u;04;  183;-;  225;-;   57;-;   86;-;  125;-;  106;-;   17;-;    2;-;    0;-;    0;-;   18;-;   39;-;   24;-;    1;-;  138;-;  115;-;   21;-;    2;-;    0;-;    0;-;   31;-;   55;-;   37;-;    1;-
4807;5658;05;A;  46;110426; 2;u;05;  364;-;  480;-;  130;-;  150;-;  230;-;  193;-;   37;-;    0;-;    2;-;    3;-;   45;-;   82;-;   58;-;    2;-;  319;-;  273;-;   43;-;    3;-;    4;-;    1;-;   58;-;   91;-;   62;-;    7;-
4807;5658;05;A;  46;110426; 2;u;06; 1089;-; 1752;-;  199;-;  277;-;  884;-;  799;-;   78;-;    7;-;    2;-;    3;-;   70;-;  126;-;   93;-;    4;-; 1459;-; 1324;-;  117;-;   18;-;    6;-;    3;-;  105;-;  169;-;  114;-;   10;-
4807;5658;05;A;  46;110426; 2;u;07; 2214;-; 4358;-;  288;-;  465;-; 1910;-; 1768;-;  134;-;    8;-;   14;-;    2;-;  114;-;  172;-;  131;-;    2;-; 3857;-; 3486;-;  344;-;   27;-;   19;-;    7;-;  177;-;  281;-;  222;-;   17;-
4807;5658;05;A;  46;110426; 2;u;08; 3592;-; 4880;-;  386;-;  454;-; 3125;-; 2909;-;  206;-;   10;-;   11;-;    7;-;  194;-;  185;-;  144;-;   70;-; 4384;-; 3994;-;  370;-;   20;-;   21;-;    3;-;  173;-;  278;-;  218;-;   21;-
4807;5658;05;A;  46;110426; 2;u;09; 3286;-; 4739;-;  450;-;  469;-; 2804;-; 2589;-;  205;-;   10;-;   22;-;    4;-;  203;-;  243;-;  186;-;   10;-; 4235;-; 3815;-;  400;-;   20;-;   24;-;    5;-;  198;-;  266;-;  212;-;   11;-
4807;5658;05;A;  46;110426; 2;u;10; 2839;-; 3790;-;  460;-;  482;-; 2358;-; 2117;-;  228;-;   13;-;   15;-;    4;-;  203;-;  253;-;  198;-;    6;-; 3272;-; 2950;-;  310;-;   12;-;   19;-;    4;-;  187;-;  291;-;  225;-;   17;-
4807;5658;05;A;  46;110426; 2;u;11; 2608;-; 3361;-;  446;-;  476;-; 2145;-; 1918;-;  213;-;   14;-;   12;-;    2;-;  173;-;  271;-;  204;-;    5;-; 2855;-; 2572;-;  268;-;   15;-;   23;-;    8;-;  206;-;  262;-;  198;-;    7;-
4807;5658;05;A;  46;110426; 2;u;12; 2401;-; 3314;-;  336;-;  523;-; 2049;-; 1819;-;  212;-;   18;-;   12;-;    1;-;  134;-;  201;-;  143;-;    4;-; 2761;-; 2465;-;  277;-;   19;-;   16;-;    4;-;  190;-;  329;-;  271;-;   14;-
4807;5658;05;A;  46;110426; 2;u;13; 2789;-; 3189;-;  401;-;  457;-; 2358;-; 2108;-;  236;-;   14;-;   24;-;    3;-;  155;-;  243;-;  182;-;    6;-; 2699;-; 2429;-;  253;-;   17;-;   26;-;    2;-;  179;-;  276;-;  212;-;    7;-
4807;5658;05;A;  46;110426; 2;u;14; 2934;-; 3228;-;  376;-;  433;-; 2111;-; 1902;-;  191;-;   18;-;   20;-;    6;-;  152;-;  218;-;  162;-;  427;-; 2764;-; 2452;-;  300;-;   12;-;   22;-;    1;-;  192;-;  240;-;  184;-;    9;-
4807;5658;05;A;  46;110426; 2;u;15; 3416;-; 3249;-;  462;-;  423;-; 2899;-; 2645;-;  235;-;   19;-;   28;-;    4;-;  201;-;  257;-;  210;-;   27;-; 2784;-; 2473;-;  293;-;   18;-;   27;-;    4;-;  191;-;  228;-;  180;-;   15;-
4807;5658;05;A;  46;110426; 2;u;16; 4256;-; 3359;-;  447;-;  415;-; 3785;-; 3459;-;  305;-;   21;-;   18;-;    2;-;  196;-;  249;-;  180;-;    6;-; 2909;-; 2624;-;  265;-;   20;-;   26;-;    7;-;  196;-;  212;-;  167;-;    9;-
4807;5658;05;A;  46;110426; 2;u;17; 4744;-; 4133;-;  305;-;  346;-; 3814;-; 3537;-;  252;-;   25;-;   25;-;    5;-;  126;-;  174;-;  129;-;  600;-; 3739;-; 3388;-;  322;-;   29;-;   33;-;    3;-;  151;-;  192;-;  138;-;   15;-
4807;5658;05;A;  46;110426; 2;u;18; 4650;-; 3916;-;  227;-;  258;-; 3805;-; 3598;-;  180;-;   27;-;   24;-;    4;-;   91;-;  132;-;  109;-;  594;-; 3632;-; 3376;-;  240;-;   16;-;   13;-;    5;-;   99;-;  154;-;  118;-;   13;-
4807;5658;05;A;  46;110426; 2;u;19; 3955;-; 3295;-;  183;-;  194;-; 3595;-; 3405;-;  169;-;   21;-;   14;-;    2;-;   78;-;  103;-;   76;-;  163;-; 3080;-; 2855;-;  210;-;   15;-;   14;-;    4;-;   78;-;  112;-;   90;-;    7;-
4807;5658;05;A;  46;110426; 2;u;20; 2608;-; 2436;-;  140;-;  141;-; 2247;-; 2100;-;  136;-;   11;-;   10;-;    3;-;   39;-;   98;-;   60;-;  211;-; 2280;-; 2096;-;  176;-;    8;-;    9;-;    2;-;   55;-;   84;-;   69;-;    6;-
4807;5658;05;A;  46;110426; 2;u;21; 1801;-; 1666;-;  142;-;   91;-; 1642;-; 1532;-;   97;-;   13;-;    7;-;    1;-;   32;-;  109;-;   61;-;   10;-; 1561;-; 1424;-;  127;-;   10;-;    7;-;    3;-;   26;-;   62;-;   37;-;    7;-
4807;5658;05;A;  46;110426; 2;u;22; 1251;-; 1207;-;  109;-;   67;-; 1127;-; 1054;-;   65;-;    8;-;    8;-;    1;-;   28;-;   80;-;   48;-;    7;-; 1128;-; 1048;-;   77;-;    3;-;    5;-;    2;-;   24;-;   41;-;   32;-;    7;-
4807;5658;05;A;  46;110426; 2;u;23;  985;-;  903;-;   89;-;   81;-;  891;-;  828;-;   55;-;    8;-;    3;-;    1;-;   25;-;   63;-;   38;-;    2;-;  820;-;  780;-;   38;-;    2;-;    1;-;    2;-;   22;-;   57;-;   34;-;    1;-
4807;5658;05;A;  46;110426; 2;u;24;  559;-;  706;-;   49;-;   59;-;  457;-;  422;-;   29;-;    6;-;    2;-;    1;-;   11;-;   37;-;   18;-;   51;-;  636;-;  576;-;   59;-;    1;-;    3;-;    1;-;   16;-;   42;-;   23;-;    8;-
4807;5658;05;A;  46;110427; 3;u;01;  325;-;  423;-;   64;-;   64;-;  260;-;  231;-;   28;-;    1;-;    0;-;    0;-;   15;-;   49;-;   28;-;    1;-;  357;-;  303;-;   54;-;    0;-;    1;-;    0;-;   21;-;   43;-;   27;-;    1;-
4807;5658;05;A;  46;110427; 3;u;02;  191;-;  301;-;   65;-;   62;-;  122;-;   96;-;   22;-;    4;-;    1;-;    1;-;   10;-;   54;-;   29;-;    3;-;  236;-;  189;-;   46;-;    1;-;    0;-;    0;-;   25;-;   37;-;   24;-;    3;-
4807;5658;05;A;  46;110427; 3;u;03;  186;-;  300;-;   59;-;  112;-;  122;-;   96;-;   25;-;    1;-;    3;-;    0;-;   16;-;   43;-;   29;-;    2;-;  179;-;  141;-;   37;-;    1;-;    5;-;    0;-;   34;-;   78;-;   51;-;    4;-
4807;5658;05;A;  46;110427; 3;u;04;  187;-;  231;-;   81;-;  110;-;  105;-;   83;-;   22;-;    0;-;    1;-;    1;-;   16;-;   64;-;   41;-;    0;-;  118;-;   91;-;   25;-;    2;-;    1;-;    1;-;   32;-;   77;-;   41;-;    2;-
4807;5658;05;A;  46;110427; 3;u;05;  363;-;  450;-;  172;-;  166;-;  181;-;  150;-;   31;-;    0;-;    4;-;    0;-;   60;-;  112;-;   76;-;    6;-;  275;-;  220;-;   53;-;    2;-;    0;-;    0;-;   64;-;  102;-;   62;-;    9;-
4807;5658;05;A;  46;110427; 3;u;06; 1066;-; 1605;-;  241;-;  284;-;  814;-;  738;-;   74;-;    2;-;    3;-;    2;-;   78;-;  161;-;  106;-;    8;-; 1312;-; 1212;-;   92;-;    8;-;    5;-;    3;-;   88;-;  193;-;  149;-;    4;-
4807;5658;05;A;  46;110427; 3;u;07; 2345;-; 4330;-;  351;-;  452;-; 1971;-; 1786;-;  182;-;    3;-;   14;-;    2;-;  168;-;  181;-;  148;-;    9;-; 3844;-; 3490;-;  332;-;   22;-;   14;-;    5;-;  178;-;  269;-;  200;-;   20;-
4807;5658;05;A;  46;110427; 3;u;08; 3584;-; 4907;-;  412;-;  433;-; 3150;-; 2918;-;  226;-;    6;-;   16;-;    9;-;  216;-;  187;-;  134;-;    6;-; 4434;-; 4052;-;  367;-;   15;-;   25;-;    5;-;  182;-;  246;-;  173;-;   15;-
4807;5658;05;A;  46;110427; 3;u;09; 3159;-; 4816;-;  393;-;  518;-; 2377;-; 2171;-;  205;-;    1;-;   20;-;    7;-;  187;-;  199;-;  156;-;  369;-; 4264;-; 3901;-;  354;-;    9;-;   26;-;    2;-;  217;-;  299;-;  226;-;    8;-
4807;5658;05;A;  46;110427; 3;u;10; 2793;-; 3938;-;  442;-;  503;-; 2275;-; 2038;-;  229;-;    8;-;   26;-;    3;-;  183;-;  256;-;  205;-;   50;-; 3414;-; 3098;-;  310;-;    6;-;   14;-;    4;-;  183;-;  316;-;  239;-;    7;-
4807;5658;05;A;  46;110427; 3;u;11; 2699;-; 3238;-;  447;-;  460;-; 2232;-; 1968;-;  257;-;    7;-;   15;-;    5;-;  184;-;  258;-;  199;-;    5;-; 2740;-; 2451;-;  285;-;    4;-;   26;-;    4;-;  177;-;  279;-;  214;-;   12;-
4807;5658;05;A;  46;110427; 3;u;12; 2678;-; 3108;-;  461;-;  473;-; 2183;-; 1956;-;  222;-;    5;-;   27;-;    1;-;  197;-;  263;-;  195;-;    7;-; 2600;-; 2300;-;  295;-;    5;-;   25;-;    1;-;  179;-;  293;-;  217;-;   10;-
4807;5658;05;A;  46;110427; 3;u;13; 2961;-; 3298;-;  480;-;  523;-; 2450;-; 2198;-;  241;-;   11;-;   29;-;    4;-;  187;-;  289;-;  228;-;    2;-; 2732;-; 2454;-;  268;-;   10;-;   32;-;    7;-;  172;-;  344;-;  268;-;   11;-
4807;5658;05;A;  46;110427; 3;u;14; 3113;-; 3349;-;  454;-;  483;-; 2638;-; 2405;-;  227;-;    6;-;   19;-;    4;-;  180;-;  270;-;  219;-;    2;-; 2827;-; 2582;-;  238;-;    7;-;   30;-;    5;-;  187;-;  291;-;  238;-;    9;-
4807;5658;05;A;  46;110427; 3;u;15; 3527;-; 3500;-;  431;-;  524;-; 2829;-; 2601;-;  224;-;    4;-;   25;-;    4;-;  183;-;  244;-;  191;-;  242;-; 2941;-; 2638;-;  295;-;    8;-;   25;-;    5;-;  234;-;  285;-;  217;-;   10;-
4807;5658;05;A;  46;110427; 3;u;16; 4250;-; 3524;-;  396;-;  434;-; 3529;-; 3263;-;  252;-;   14;-;   27;-;    3;-;  156;-;  237;-;  185;-;  298;-; 3057;-; 2767;-;  280;-;   10;-;   22;-;    6;-;  171;-;  257;-;  203;-;   11;-
4807;5658;05;A;  46;110427; 3;u;17; 4580;-; 4151;-;  307;-;  373;-; 3620;-; 3389;-;  219;-;   12;-;   25;-;    4;-;  115;-;  188;-;  136;-;  628;-; 3741;-; 3472;-;  261;-;    8;-;   31;-;    4;-;  157;-;  212;-;  148;-;    6;-
4807;5658;05;A;  46;110427; 3;u;18; 4705;-; 4329;-;  235;-;  289;-; 3749;-; 3580;-;  163;-;    6;-;   21;-;    3;-;   85;-;  147;-;  111;-;  700;-; 4002;-; 3740;-;  254;-;    8;-;   26;-;    2;-;  101;-;  186;-;  152;-;   12;-
4807;5658;05;A;  46;110427; 3;u;19; 4144;-; 3652;-;  178;-;  215;-; 3823;-; 3637;-;  178;-;    8;-;   15;-;    5;-;   59;-;  114;-;   84;-;  128;-; 3412;-; 3177;-;  230;-;    5;-;    9;-;    5;-;   93;-;  117;-;   98;-;   16;-
4807;5658;05;A;  46;110427; 3;u;20; 2851;-; 2619;-;  170;-;  172;-; 2445;-; 2302;-;  135;-;    8;-;    7;-;    3;-;   43;-;  124;-;   79;-;  229;-; 2425;-; 2261;-;  153;-;   11;-;   11;-;    5;-;   66;-;  101;-;   78;-;   11;-
4807;5658;05;A;  46;110427; 3;u;21; 1941;-; 1732;-;  177;-;  104;-; 1751;-; 1637;-;  111;-;    3;-;    6;-;    4;-;   36;-;  137;-;   77;-;    7;-; 1618;-; 1504;-;  111;-;    3;-;    5;-;    2;-;   28;-;   74;-;   49;-;    5;-
4807;5658;05;A;  46;110427; 3;u;22; 1477;-; 1216;-;  104;-;   95;-; 1361;-; 1277;-;   78;-;    6;-;    9;-;    4;-;   17;-;   83;-;   49;-;    3;-; 1106;-; 1021;-;   81;-;    4;-;    8;-;    2;-;   24;-;   69;-;   45;-;    7;-
4807;5658;05;A;  46;110427; 3;u;23; 1084;-; 1008;-;   89;-;   88;-;  988;-;  911;-;   71;-;    6;-;    5;-;    1;-;   21;-;   67;-;   43;-;    2;-;  909;-;  849;-;   57;-;    3;-;    4;-;    1;-;   23;-;   64;-;   41;-;    7;-
4807;5658;05;A;  46;110427; 3;u;24;  708;-;  602;-;   75;-;   65;-;  631;-;  588;-;   42;-;    1;-;    1;-;    1;-;   13;-;   61;-;   43;-;    1;-;  528;-;  491;-;   35;-;    2;-;    3;-;    1;-;   13;-;   51;-;   33;-;    6;-
4807;5658;05;A;  46;110428; 4;u;01;  423;-;  376;-;   54;-;   72;-;  366;-;  335;-;   29;-;    2;-;    1;-;    1;-;    5;-;   48;-;   31;-;    2;-;  300;-;  254;-;   46;-;    0;-;    2;-;    0;-;   20;-;   52;-;   34;-;    2;-
4807;5658;05;A;  46;110428; 4;u;02;  230;-;  234;-;   56;-;   70;-;  171;-;  149;-;   20;-;    2;-;    1;-;    1;-;   10;-;   45;-;   27;-;    2;-;  161;-;  125;-;   35;-;    1;-;    2;-;    0;-;   22;-;   48;-;   26;-;    1;-
4807;5658;05;A;  46;110428; 4;u;03;  200;-;  182;-;   78;-;   61;-;  120;-;   96;-;   24;-;    0;-;    0;-;    1;-;   25;-;   52;-;   36;-;    2;-;  117;-;   91;-;   26;-;    0;-;    2;-;    0;-;   20;-;   41;-;   25;-;    2;-
4807;5658;05;A;  46;110428; 4;u;04;  214;-;  220;-;   77;-;   99;-;  131;-;  107;-;   23;-;    1;-;    3;-;    0;-;   14;-;   63;-;   37;-;    3;-;  117;-;   96;-;   20;-;    1;-;    1;-;    0;-;   29;-;   70;-;   38;-;    3;-
4807;5658;05;A;  46;110428; 4;u;05;  342;-;  462;-;  146;-;  181;-;  191;-;  163;-;   27;-;    1;-;    1;-;    1;-;   53;-;   92;-;   57;-;    4;-;  273;-;  227;-;   43;-;    3;-;    1;-;    0;-;   62;-;  119;-;   82;-;    7;-
4807;5658;05;A;  46;110428; 4;u;06; 1022;-; 1585;-;  228;-;  260;-;  783;-;  704;-;   77;-;    2;-;    4;-;    2;-;   74;-;  152;-;  112;-;    7;-; 1311;-; 1213;-;   93;-;    5;-;    3;-;    2;-;   87;-;  171;-;  130;-;   11;-
4807;5658;05;A;  46;110428; 4;u;07; 2408;-; 4257;-;  388;-;  412;-; 1999;-; 1811;-;  186;-;    2;-;   14;-;    5;-;  164;-;  219;-;  164;-;    7;-; 3810;-; 3455;-;  342;-;   13;-;   14;-;    5;-;  164;-;  243;-;  184;-;   21;-
4807;5658;05;A;  46;110428; 4;u;08; 3619;-; 5030;-;  368;-;  429;-; 3224;-; 2960;-;  260;-;    4;-;   23;-;    8;-;  166;-;  194;-;  151;-;    4;-; 4575;-; 4182;-;  387;-;    6;-;   15;-;    4;-;  178;-;  247;-;  182;-;   11;-
4807;5658;05;A;  46;110428; 4;u;09; 3264;-; 4678;-;  529;-;  483;-; 2715;-; 2517;-;  190;-;    8;-;   17;-;    7;-;  239;-;  283;-;  206;-;    3;-; 4158;-; 3806;-;  348;-;    4;-;   26;-;    4;-;  204;-;  275;-;  213;-;   11;-
4807;5658;05;A;  46;110428; 4;u;10; 2825;-; 3789;-;  509;-;  504;-; 2287;-; 2075;-;  204;-;    8;-;   23;-;    5;-;  214;-;  290;-;  226;-;    6;-; 3259;-; 2974;-;  281;-;    4;-;   16;-;    5;-;  201;-;  298;-;  235;-;   10;-
4807;5658;05;A;  46;110428; 4;u;11; 2563;-; 3496;-;  477;-;  441;-; 2060;-; 1871;-;  186;-;    3;-;   20;-;    6;-;  164;-;  307;-;  235;-;    6;-; 3010;-; 2716;-;  289;-;    5;-;   29;-;    5;-;  158;-;  278;-;  225;-;   16;-
4807;5658;05;A;  46;110428; 4;u;12; 2842;-; 3305;-;  437;-;  500;-; 2181;-; 1930;-;  245;-;    6;-;   28;-;    1;-;  163;-;  273;-;  214;-;  196;-; 2760;-; 2445;-;  312;-;    3;-;   27;-;    3;-;  185;-;  312;-;  234;-;   18;-
4807;5658;05;A;  46;110428; 4;u;13; 3221;-; 3319;-;  418;-;  500;-; 2308;-; 2082;-;  221;-;    5;-;   19;-;    3;-;  178;-;  237;-;  178;-;  476;-; 2780;-; 2484;-;  289;-;    7;-;   33;-;    4;-;  186;-;  310;-;  241;-;    6;-
4807;5658;05;A;  46;110428; 4;u;14; 3274;-; 3253;-;  426;-;  479;-; 2522;-; 2316;-;  196;-;   10;-;   23;-;    2;-;  160;-;  264;-;  198;-;  303;-; 2730;-; 2466;-;  258;-;    6;-;   31;-;    1;-;  213;-;  265;-;  201;-;   13;-
4807;5658;05;A;  46;110428; 4;u;15; 3559;-; 3483;-;  386;-;  433;-; 2603;-; 2388;-;  203;-;   12;-;   12;-;    5;-;  151;-;  230;-;  181;-;  558;-; 3020;-; 2718;-;  294;-;    8;-;   21;-;    1;-;  191;-;  241;-;  187;-;    9;-
4807;5658;05;A;  46;110428; 4;u;16; 4274;-; 4163;-;  395;-;  522;-; 3679;-; 3384;-;  287;-;    8;-;   22;-;    1;-;  165;-;  229;-;  168;-;  178;-; 3588;-; 3241;-;  339;-;    8;-;   41;-;    2;-;  236;-;  284;-;  224;-;   12;-
4807;5658;05;A;  46;110428; 4;u;17; 4822;-; 4514;-;  335;-;  371;-; 4412;-; 4106;-;  294;-;   12;-;   23;-;    2;-;  129;-;  204;-;  154;-;   52;-; 4097;-; 3742;-;  348;-;    7;-;   30;-;    3;-;  137;-;  231;-;  188;-;   16;-
4807;5658;05;A;  46;110428; 4;u;18; 4812;-; 4036;-;  290;-;  263;-; 4494;-; 4272;-;  209;-;   13;-;   24;-;    4;-;  102;-;  184;-;  137;-;    4;-; 3733;-; 3454;-;  270;-;    9;-;   27;-;    3;-;   94;-;  166;-;  129;-;   13;-
4807;5658;05;A;  46;110428; 4;u;19; 4067;-; 3755;-;  173;-;  239;-; 3411;-; 3272;-;  135;-;    4;-;   18;-;    4;-;   57;-;  112;-;   82;-;  465;-; 3464;-; 3233;-;  224;-;    7;-;   15;-;    7;-;   97;-;  135;-;  109;-;   37;-
4807;5658;05;A;  46;110428; 4;u;20; 3062;-; 2827;-;  153;-;  182;-; 2483;-; 2356;-;  125;-;    2;-;   13;-;    2;-;   39;-;  112;-;   77;-;  413;-; 2631;-; 2450;-;  175;-;    6;-;    7;-;    3;-;   57;-;  122;-;   97;-;    7;-
4807;5658;05;A;  46;110428; 4;u;21; 1977;-; 1815;-;  163;-;  109;-; 1807;-; 1711;-;   92;-;    4;-;    5;-;    2;-;   34;-;  127;-;   68;-;    2;-; 1692;-; 1551;-;  137;-;    4;-;    8;-;    2;-;   28;-;   79;-;   52;-;    6;-
4807;5658;05;A;  46;110428; 4;u;22; 1455;-; 1318;-;  105;-;   95;-; 1337;-; 1240;-;   86;-;   11;-;    7;-;    2;-;   27;-;   76;-;   53;-;    6;-; 1205;-; 1119;-;   83;-;    3;-;   10;-;    4;-;   32;-;   59;-;   41;-;    8;-
4807;5658;05;A;  46;110428; 4;u;23; 1137;-;  980;-;   97;-;   74;-; 1034;-;  985;-;   47;-;    2;-;    4;-;    2;-;   24;-;   71;-;   39;-;    2;-;  895;-;  839;-;   55;-;    1;-;    4;-;    1;-;   16;-;   57;-;   29;-;    7;-
4807;5658;05;A;  46;110428; 4;u;24;  712;-;  640;-;   57;-;   74;-;  642;-;  606;-;   34;-;    2;-;    4;-;    1;-;   15;-;   41;-;   24;-;    9;-;  560;-;  520;-;   40;-;    0;-;    2;-;    1;-;   22;-;   51;-;   28;-;    4;-
4807;5658;05;A;  46;110429; 5;u;01;  366;-;  378;-;   57;-;   50;-;  267;-;  236;-;   31;-;    0;-;    3;-;    0;-;   13;-;   44;-;   23;-;   39;-;  322;-;  280;-;   41;-;    1;-;    1;-;    0;-;   10;-;   40;-;   26;-;    5;-
4807;5658;05;A;  46;110429; 5;u;02;  252;-;  258;-;   65;-;   71;-;  187;-;  157;-;   30;-;    0;-;    0;-;    2;-;   11;-;   52;-;   33;-;    0;-;  185;-;  146;-;   39;-;    0;-;    1;-;    0;-;   23;-;   48;-;   28;-;    1;-
4807;5658;05;A;  46;110429; 5;u;03;  214;-;  192;-;   54;-;   64;-;  154;-;  118;-;   36;-;    0;-;    0;-;    0;-;    9;-;   45;-;   25;-;    6;-;  126;-;   96;-;   30;-;    0;-;    0;-;    0;-;   22;-;   42;-;   22;-;    2;-
4807;5658;05;A;  46;110429; 5;u;04;  232;-;  255;-;   82;-;  115;-;  147;-;  123;-;   24;-;    0;-;    2;-;    0;-;   15;-;   67;-;   50;-;    1;-;  138;-;  107;-;   30;-;    1;-;    0;-;    0;-;   36;-;   79;-;   42;-;    2;-
4807;5658;05;A;  46;110429; 5;u;05;  352;-;  454;-;  135;-;  166;-;  211;-;  183;-;   27;-;    1;-;    1;-;    1;-;   59;-;   75;-;   56;-;    5;-;  275;-;  233;-;   42;-;    0;-;    3;-;    0;-;   56;-;  110;-;   73;-;   10;-
4807;5658;05;A;  46;110429; 5;u;06;  948;-; 1643;-;  226;-;  316;-;  708;-;  645;-;   57;-;    6;-;    9;-;    2;-;   73;-;  151;-;  115;-;    5;-; 1308;-; 1184;-;  115;-;    9;-;   10;-;    0;-;  115;-;  201;-;  154;-;    9;-
4807;5658;05;A;  46;110429; 5;u;07; 2321;-; 4181;-;  387;-;  434;-; 1853;-; 1670;-;  177;-;    6;-;   17;-;    3;-;  166;-;  218;-;  163;-;   64;-; 3709;-; 3328;-;  358;-;   23;-;   20;-;    5;-;  174;-;  255;-;  183;-;   18;-
4807;5658;05;A;  46;110429; 5;u;08; 3490;-; 4907;-;  368;-;  474;-; 2700;-; 2472;-;  221;-;    7;-;   19;-;    7;-;  170;-;  191;-;  141;-;  403;-; 4402;-; 4012;-;  380;-;   10;-;   17;-;    3;-;  211;-;  260;-;  194;-;   14;-
4807;5658;05;A;  46;110429; 5;u;09; 2432;-; 4461;-;  336;-;  487;-; 1859;-; 1703;-;  148;-;    8;-;   10;-;    7;-;  142;-;  187;-;  145;-;  227;-; 3930;-; 3585;-;  332;-;   13;-;   29;-;    3;-;  219;-;  265;-;  210;-;   15;-
4807;5658;05;A;  46;110429; 5;u;10; 2776;-; 3478;-;  494;-;  440;-; 2255;-; 2009;-;  236;-;   10;-;   21;-;    4;-;  189;-;  301;-;  231;-;    6;-; 3003;-; 2691;-;  300;-;   12;-;   18;-;    5;-;  155;-;  280;-;  220;-;   17;-
4807;5658;05;A;  46;110429; 5;u;11; 2928;-; 3259;-;  494;-;  506;-; 2399;-; 2154;-;  233;-;   12;-;   26;-;    4;-;  166;-;  324;-;  258;-;    9;-; 2713;-; 2397;-;  302;-;   14;-;   31;-;    6;-;  185;-;  315;-;  258;-;    9;-
4807;5658;05;A;  46;110429; 5;u;12; 3012;-; 2998;-;  497;-;  439;-; 2480;-; 2172;-;  288;-;   20;-;   28;-;    3;-;  186;-;  308;-;  244;-;    7;-; 2520;-; 2217;-;  296;-;    7;-;   25;-;    3;-;  169;-;  267;-;  200;-;   14;-
4807;5658;05;A;  46;110429; 5;u;13; 3482;-; 3318;-;  453;-;  436;-; 2988;-; 2680;-;  290;-;   18;-;   29;-;    5;-;  143;-;  305;-;  225;-;   12;-; 2831;-; 2483;-;  327;-;   21;-;   27;-;    5;-;  184;-;  247;-;  202;-;   24;-
4807;5658;05;A;  46;110429; 5;u;14; 3972;-; 3653;-;  508;-;  411;-; 3428;-; 3094;-;  320;-;   14;-;   31;-;    4;-;  197;-;  307;-;  233;-;    5;-; 3201;-; 2894;-;  297;-;   10;-;   26;-;    5;-;  176;-;  230;-;  191;-;   15;-
4807;5658;05;A;  46;110429; 5;u;15; 4339;-; 3897;-;  458;-;  385;-; 3842;-; 3535;-;  285;-;   22;-;   31;-;    4;-;  167;-;  287;-;  223;-;    8;-; 3478;-; 3138;-;  321;-;   19;-;   21;-;    2;-;  178;-;  205;-;  162;-;   13;-
4807;5658;05;A;  46;110429; 5;u;16; 4705;-; 4088;-;  397;-;  359;-; 4272;-; 3985;-;  273;-;   14;-;   27;-;    1;-;  169;-;  227;-;  179;-;    9;-; 3685;-; 3398;-;  269;-;   18;-;   29;-;    3;-;  172;-;  184;-;  143;-;   15;-
4807;5658;05;A;  46;110429; 5;u;17; 4414;-; 3874;-;  285;-;  265;-; 4103;-; 3868;-;  218;-;   17;-;   20;-;    6;-;  115;-;  164;-;  121;-;    6;-; 3579;-; 3326;-;  238;-;   15;-;   18;-;    4;-;  109;-;  152;-;  120;-;   12;-
4807;5658;05;A;  46;110429; 5;u;18; 4230;-; 3903;-;  243;-;  189;-; 3940;-; 3725;-;  198;-;   17;-;   39;-;    3;-;   99;-;  141;-;  110;-;    8;-; 3666;-; 3454;-;  201;-;   11;-;   25;-;    4;-;   85;-;  100;-;   77;-;   23;-
