TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;030222; 6;w;02;  251;-;  352;s;   31;-;   31;s;  217;-;  177;-;   40;-;    0;-;    3;-;    0;-;    8;-;   23;-;   15;-;    0;-;  318;s;  286;s;   31;s;    1;s;    1;s;    1;s;    5;s;   25;s;   15;s;    2;s
4805;5016;05;A;  46;030222; 6;w;03;  188;-;  285;s;   30;-;   33;s;  156;-;  107;-;   48;-;    1;-;    0;-;    1;-;    8;-;   21;-;   15;-;    2;-;  250;s;  224;s;   25;s;    1;s;    1;s;    2;s;    5;s;   26;s;   18;s;    1;s
4805;5016;05;A;  46;030222; 6;w;04;  185;-;  199;s;   33;-;   31;s;  149;-;  124;-;   25;-;    0;-;    0;-;    0;-;    7;-;   26;-;   19;-;    3;-;  168;s;  146;s;   22;s;    0;s;    0;s;    1;s;    5;s;   25;s;   14;s;    0;s
4805;5016;05;A;  46;030222; 6;w;05;  240;-;  159;s;   39;-;   26;s;  199;-;  161;-;   37;-;    1;-;    2;-;    1;-;   18;-;   20;-;   16;-;    0;-;  132;s;  115;s;   17;s;    0;s;    1;s;    0;s;    4;s;   22;s;   18;s;    0;s
4805;5016;05;A;  46;030222; 6;w;06;  452;-;  262;s;   47;-;   36;s;  395;-;  333;-;   57;-;    5;-;    4;-;    1;-;   16;-;   30;-;   22;-;    6;-;  226;s;  199;s;   25;s;    2;s;    0;s;    2;s;   10;s;   24;s;   19;s;    0;s
4805;5016;05;A;  46;030222; 6;w;07;  521;-;  314;s;   57;-;   44;s;  447;-;  352;-;   93;-;    2;-;   10;-;    1;-;   20;-;   36;-;   26;-;    7;-;  267;s;  229;s;   36;s;    2;s;    2;s;    1;s;   16;s;   27;s;   18;s;    1;s
4805;5016;05;A;  46;030222; 6;w;08;  769;-;  424;s;   40;-;   57;s;  715;-;  566;-;  145;-;    4;-;    6;-;    0;-;   17;-;   23;-;   16;-;    8;-;  361;s;  311;s;   50;s;    0;s;    4;s;    4;s;   17;s;   36;s;   26;s;    2;s
4805;5016;05;A;  46;030222; 6;w;09; 1163;-;  768;s;   67;-;   42;s; 1078;-;  911;-;  162;-;    5;-;   13;-;    1;-;   24;-;   42;-;   36;-;    5;-;  711;s;  613;s;   95;s;    3;s;   12;s;    3;s;   10;s;   29;s;   22;s;    3;s
4805;5016;05;A;  46;030222; 6;w;10; 1587;-; 1109;s;   72;-;   67;s; 1475;-; 1278;-;  192;-;    5;-;   32;-;    3;-;   27;-;   42;-;   30;-;    8;-; 1028;s;  922;s;  101;s;    5;s;    7;s;    2;s;   25;s;   40;s;   31;s;    7;s
4805;5016;05;A;  46;030222; 6;w;11; 1718;-; 1492;s;   39;-;   55;s; 1656;-; 1444;-;  208;-;    4;-;   18;-;    1;-;   11;-;   27;-;   18;-;    5;-; 1414;s; 1297;s;  111;s;    6;s;   15;s;    2;s;   27;s;   26;s;   21;s;    8;s
4805;5016;05;A;  46;030222; 6;w;12; 1828;-; 1569;s;   68;-;   60;s; 1738;-; 1516;-;  217;-;    5;-;   13;-;    3;-;   23;-;   42;-;   28;-;    9;-; 1482;s; 1345;s;  132;s;    5;s;   25;s;    3;s;   25;s;   32;s;   28;s;    2;s
4805;5016;05;A;  46;030222; 6;w;13; 1807;-; 1610;s;   46;-;   41;s; 1739;-; 1506;-;  227;-;    6;-;   14;-;    3;-;   11;-;   32;-;   26;-;    8;-; 1552;s; 1407;s;  132;s;   13;s;   12;s;    1;s;   20;s;   20;s;   12;s;    5;s
4805;5016;05;A;  46;030222; 6;w;14; 1732;-; 1961;s;   30;-;   51;s; 1674;-; 1439;-;  222;-;   13;-;   18;-;    3;-;    8;-;   19;-;   15;-;   10;-; 1884;s; 1749;s;  125;s;   10;s;   19;s;    4;s;   24;s;   23;s;   15;s;    7;s
4805;5016;05;A;  46;030222; 6;w;15; 1658;-; 1987;s;   37;-;   52;s; 1599;-; 1411;-;  177;-;   11;-;   10;-;    1;-;   14;-;   22;-;   17;-;   12;-; 1913;s; 1783;s;  119;s;   11;s;   13;s;    1;s;   28;s;   23;s;   17;s;    9;s
4805;5016;05;A;  46;030222; 6;w;16; 1452;-; 1717;s;   28;-;   33;s; 1406;-; 1153;-;  239;-;   14;-;   11;-;    2;-;    8;-;   18;-;   10;-;    7;-; 1651;s; 1523;s;  124;s;    4;s;   20;s;    2;s;    9;s;   22;s;   18;s;   13;s
4805;5016;05;A;  46;030222; 6;w;17; 1453;-; 1913;s;   37;-;   43;s; 1394;-; 1140;-;  241;-;   13;-;   14;-;    2;-;   15;-;   20;-;   16;-;    8;-; 1843;s; 1729;s;  103;s;   11;s;   21;s;    0;s;   16;s;   27;s;   18;s;    6;s
4805;5016;05;A;  46;030222; 6;w;18; 1640;-; 1565;s;   28;-;   36;s; 1593;-; 1351;-;  225;-;   17;-;   14;-;    2;-;   14;-;   12;-;    8;-;    5;-; 1509;s; 1410;s;   91;s;    8;s;   15;s;    4;s;    9;s;   23;s;   18;s;    5;s
4805;5016;05;A;  46;030222; 6;w;19; 1595;-; 1478;s;   34;-;   29;s; 1545;-; 1338;-;  199;-;    8;-;   11;-;   10;-;    8;-;   16;-;   13;-;    5;-; 1438;s; 1336;s;   98;s;    4;s;    5;s;    6;s;    4;s;   19;s;   17;s;    6;s
4805;5016;05;A;  46;030222; 6;w;20; 1353;-; 1197;s;   17;-;   19;s; 1319;-; 1159;-;  156;-;    4;-;    5;-;    3;-;    6;-;    8;-;    7;-;   12;-; 1164;s; 1092;s;   69;s;    3;s;    5;s;    1;s;    9;s;    9;s;    5;s;    9;s
4805;5016;05;A;  46;030222; 6;w;21;  874;-;  887;s;   21;-;   26;s;  843;-;  680;-;  161;-;    2;-;    4;-;    4;-;    3;-;   14;-;   13;-;    6;-;  854;s;  783;s;   68;s;    3;s;    3;s;    5;s;    4;s;   17;s;   13;s;    4;s
4805;5016;05;A;  46;030222; 6;w;22;  747;-;  626;s;    7;-;   15;s;  732;-;  641;-;   91;-;    0;-;    6;-;    2;-;    1;-;    4;-;    3;-;    2;-;  606;s;  547;s;   59;s;    0;s;    2;s;    0;s;    3;s;   12;s;    9;s;    3;s
4805;5016;05;A;  46;030222; 6;w;23;  637;-;  628;s;   12;-;   12;s;  624;-;  555;-;   67;-;    2;-;    0;-;    2;-;    4;-;    6;-;    5;-;    1;-;  607;s;  567;s;   39;s;    1;s;    4;s;    4;s;    2;s;    6;s;    6;s;    5;s
4805;5016;05;A;  46;030222; 6;w;24;  594;-;  668;s;    6;-;   10;s;  585;-;  521;-;   62;-;    2;-;    0;-;    0;-;    1;-;    5;-;    4;-;    3;-;  656;s;  608;s;   48;s;    0;s;    1;s;    1;s;    1;s;    8;s;    6;s;    1;s
4805;5016;05;A;  46;030223; 7;s;01;  438;-;  525;s;    3;-;    4;s;  435;-;  384;-;   51;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;  519;s;  489;s;   30;s;    0;s;    1;s;    1;s;    1;s;    2;s;    2;s;    1;s
4805;5016;05;A;  46;030223; 7;s;02;  339;-;  443;s;    6;-;    9;s;  331;-;  295;-;   36;-;    0;-;    0;-;    2;-;    1;-;    3;-;    2;-;    2;-;  431;s;  404;s;   26;s;    1;s;    1;s;    0;s;    2;s;    7;s;    1;s;    2;s
4805;5016;05;A;  46;030223; 7;s;03;  214;-;  307;s;    3;-;    1;s;  210;-;  176;-;   34;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    1;-;  304;s;  286;s;   18;s;    0;s;    1;s;    0;s;    1;s;    0;s;    0;s;    1;s
4805;5016;05;A;  46;030223; 7;s;04;  161;-;  224;s;    2;-;    7;s;  157;-;  124;-;   33;-;    0;-;    0;-;    0;-;    0;-;    2;-;    0;-;    2;-;  215;s;  189;s;   26;s;    0;s;    2;s;    1;s;    3;s;    3;s;    2;s;    0;s
4805;5016;05;A;  46;030223; 7;s;05;  158;-;  164;s;   10;-;    3;s;  147;-;  126;-;   21;-;    0;-;    1;-;    4;-;    5;-;    1;-;    1;-;    0;-;  161;s;  147;s;   12;s;    2;s;    0;s;    2;s;    1;s;    0;s;    0;s;    0;s
4805;5016;05;A;  46;030223; 7;s;06;  255;-;  191;s;    7;-;    2;s;  241;-;  208;-;   33;-;    0;-;    3;-;    1;-;    2;-;    4;-;    3;-;    4;-;  183;s;  166;s;   16;s;    1;s;    6;s;    0;s;    1;s;    1;s;    1;s;    0;s
4805;5016;05;A;  46;030223; 7;s;07;  233;-;  238;s;    9;-;    8;s;  219;-;  180;-;   39;-;    0;-;    4;-;    1;-;    6;-;    2;-;    2;-;    1;-;  221;s;  186;s;   35;s;    0;s;    8;s;    0;s;    4;s;    4;s;    2;s;    1;s
4805;5016;05;A;  46;030223; 7;s;08;  250;-;  261;s;    5;-;   13;s;  234;-;  183;-;   50;-;    1;-;   10;-;    1;-;    1;-;    3;-;    3;-;    1;-;  236;s;  196;s;   40;s;    0;s;   12;s;    0;s;    9;s;    4;s;    4;s;    0;s
4805;5016;05;A;  46;030223; 7;s;09;  432;-;  374;s;    4;-;    4;s;  426;-;  343;-;   81;-;    2;-;    0;-;    1;-;    2;-;    1;-;    0;-;    2;-;  364;s;  305;s;   57;s;    2;s;    5;s;    1;s;    2;s;    1;s;    1;s;    1;s
4805;5016;05;A;  46;030223; 7;s;10;  761;-;  666;s;   13;-;    3;s;  741;-;  606;-;  131;-;    4;-;    4;-;    1;-;    4;-;    8;-;    7;-;    3;-;  655;s;  576;s;   74;s;    5;s;    1;s;    0;s;    2;s;    1;s;    1;s;    7;s
4805;5016;05;A;  46;030223; 7;s;11; 1129;-; 1038;s;    6;-;   10;s; 1108;-;  955;-;  148;-;    5;-;   10;-;    0;-;    3;-;    3;-;    3;-;    5;-; 1013;s;  904;s;   95;s;   14;s;   10;s;    2;s;    7;s;    1;s;    1;s;    5;s
4805;5016;05;A;  46;030223; 7;s;12; 1441;-; 1283;s;   16;-;   10;s; 1410;-; 1211;-;  187;-;   12;-;    6;-;    0;-;    8;-;    8;-;    7;-;    9;-; 1252;s; 1140;s;  101;s;   11;s;   12;s;    1;s;    5;s;    4;s;    4;s;    9;s
4805;5016;05;A;  46;030223; 7;s;13; 1649;-; 1389;s;   20;-;   13;s; 1613;-; 1383;-;  206;-;   24;-;    5;-;    8;-;    6;-;    6;-;    5;-;   11;-; 1356;s; 1251;s;   88;s;   17;s;   14;s;    1;s;    4;s;    8;s;    3;s;    6;s
4805;5016;05;A;  46;030223; 7;s;14; 1733;-; 1545;s;   16;-;   15;s; 1703;-; 1478;-;  216;-;    9;-;    7;-;    3;-;    1;-;   12;-;    7;-;    7;-; 1517;s; 1394;s;  107;s;   16;s;    6;s;    0;s;    6;s;    9;s;    8;s;    7;s
4805;5016;05;A;  46;030223; 7;s;15; 1911;-; 1797;s;    9;-;   12;s; 1888;-; 1661;-;  206;-;   21;-;    7;-;    1;-;    3;-;    5;-;    5;-;    7;-; 1765;s; 1667;s;   91;s;    7;s;    9;s;    3;s;    3;s;    6;s;    6;s;   11;s
4805;5016;05;A;  46;030223; 7;s;16; 1736;-; 1670;s;    9;-;   15;s; 1703;-; 1456;-;  231;-;   16;-;   17;-;    1;-;    5;-;    3;-;    3;-;    7;-; 1641;s; 1530;s;   96;s;   15;s;   11;s;    2;s;    6;s;    7;s;    7;s;    3;s
4805;5016;05;A;  46;030223; 7;s;17; 1707;-; 1646;s;   11;-;   24;s; 1680;-; 1395;-;  266;-;   19;-;    9;-;    3;-;    6;-;    2;-;    1;-;    7;-; 1614;s; 1500;s;   97;s;   17;s;    2;s;    6;s;    4;s;   14;s;   10;s;    6;s
4805;5016;05;A;  46;030223; 7;s;18; 2003;-; 1851;s;   18;-;   14;s; 1959;-; 1720;-;  221;-;   18;-;   19;-;    4;-;    7;-;    7;-;    6;-;    7;-; 1816;s; 1716;s;   91;s;    9;s;   15;s;    0;s;    7;s;    7;s;    5;s;    6;s
4805;5016;05;A;  46;030223; 7;s;19; 1873;-; 1807;s;   17;-;   17;s; 1835;-; 1633;-;  192;-;   10;-;   17;-;    2;-;    7;-;    8;-;    6;-;    4;-; 1775;s; 1687;s;   80;s;    8;s;   10;s;    1;s;    7;s;    9;s;    9;s;    5;s
4805;5016;05;A;  46;030223; 7;s;20; 1507;-; 1407;s;   22;-;   24;s; 1466;-; 1249;-;  208;-;    9;-;   13;-;    5;-;    9;-;    8;-;    6;-;    6;-; 1367;s; 1279;s;   82;s;    6;s;    9;s;    1;s;    4;s;   19;s;   16;s;    7;s
4805;5016;05;A;  46;030223; 7;s;21; 1013;-; 1055;s;   13;-;   19;s;  992;-;  849;-;  142;-;    1;-;    3;-;    3;-;    3;-;    7;-;    5;-;    5;-; 1028;s;  956;s;   68;s;    4;s;    5;s;    2;s;    7;s;   10;s;    7;s;    3;s
4805;5016;05;A;  46;030223; 7;s;22;  768;-;  822;s;   22;-;   22;s;  737;-;  628;-;  105;-;    4;-;    3;-;    1;-;    4;-;   17;-;   15;-;    6;-;  788;s;  719;s;   67;s;    2;s;    3;s;    0;s;    3;s;   19;s;   16;s;    9;s
4805;5016;05;A;  46;030223; 7;s;23;  588;-;  727;s;  123;-;   69;s;  463;-;  411;-;   52;-;    0;-;    0;-;    3;-;    4;-;  116;-;   89;-;    2;-;  655;s;  600;s;   53;s;    2;s;    0;s;    0;s;    8;s;   61;s;   50;s;    3;s
4805;5016;05;A;  46;030223; 7;s;24;  316;-;  461;s;   62;-;   59;s;  250;-;  206;-;   43;-;    1;-;    1;-;    0;-;    4;-;   58;-;   41;-;    3;-;  394;s;  345;s;   47;s;    2;s;    4;s;    1;s;    4;s;   54;s;   42;s;    4;s
4805;5016;05;A;  46;030224; 1;w;01;  184;-;  276;s;   44;-;   66;s;  136;-;   99;-;   37;-;    0;-;    1;-;    1;-;    6;-;   37;-;   28;-;    3;-;  208;s;  185;s;   21;s;    2;s;    1;s;    0;s;    2;s;   64;s;   52;s;    1;s
4805;5016;05;A;  46;030224; 1;w;02;   95;-;  156;s;   35;-;   51;s;   60;-;   49;-;   11;-;    0;-;    0;-;    0;-;    7;-;   28;-;   19;-;    0;-;  105;s;   91;s;   13;s;    1;s;    0;s;    0;s;    7;s;   44;s;   30;s;    0;s
4805;5016;05;A;  46;030224; 1;w;03;  104;-;  112;s;   38;-;   52;s;   65;-;   42;-;   23;-;    0;-;    0;-;    0;-;   11;-;   27;-;   18;-;    1;-;   58;s;   47;s;   11;s;    0;s;    2;s;    0;s;    4;s;   48;s;   38;s;    0;s
4805;5016;05;A;  46;030224; 1;w;04;  158;-;  117;s;   58;-;   65;s;   99;-;   78;-;   21;-;    0;-;    0;-;    0;-;   14;-;   44;-;   32;-;    1;-;   52;s;   40;s;   12;s;    0;s;    0;s;    2;s;   17;s;   46;s;   40;s;    0;s
4805;5016;05;A;  46;030224; 1;w;05;  410;-;  190;s;  113;-;   81;s;  295;-;  246;-;   47;-;    2;-;    1;-;    0;-;   27;-;   86;-;   59;-;    1;-;  108;s;   86;s;   22;s;    0;s;    1;s;    1;s;   20;s;   60;s;   49;s;    0;s
4805;5016;05;A;  46;030224; 1;w;06; 1475;-;  625;s;  241;-;  156;s; 1227;-; 1128;-;   91;-;    8;-;    3;-;    2;-;   71;-;  168;-;  127;-;    4;-;  465;s;  431;s;   34;s;    0;s;    1;s;    2;s;   35;s;  119;s;   89;s;    3;s
4805;5016;05;A;  46;030224; 1;w;07; 2821;-; 1331;s;  309;-;  253;s; 2497;-; 2340;-;  151;-;    6;-;   12;-;    1;-;   86;-;  222;-;  175;-;    3;-; 1068;s;  961;s;  105;s;    2;s;    5;s;    5;s;   79;s;  169;s;  120;s;    5;s
4805;5016;05;A;  46;030224; 1;w;08; 2787;-; 1769;s;  251;-;  285;s; 2498;-; 2378;-;  116;-;    4;-;   11;-;    1;-;   86;-;  164;-;  124;-;   27;-; 1468;s; 1348;s;  116;s;    4;s;    9;s;    4;s;  100;s;  181;s;  127;s;    7;s
4805;5016;05;A;  46;030224; 1;w;09; 2580;-; 1873;s;  296;-;  330;s; 2264;-; 2121;-;  138;-;    5;-;   15;-;    6;-;   92;-;  198;-;  138;-;    5;-; 1524;s; 1358;s;  161;s;    5;s;    9;s;    1;s;  122;s;  207;s;  156;s;   10;s
4805;5016;05;A;  46;030224; 1;w;10; 2201;-; 1679;s;  348;-;  374;s; 1825;-; 1624;-;  195;-;    6;-;   21;-;    5;-;  113;-;  230;-;  168;-;    7;-; 1297;s; 1148;s;  147;s;    2;s;    7;s;    2;s;  123;s;  249;s;  177;s;    1;s
4805;5016;05;A;  46;030224; 1;w;11; 1895;-; 1639;s;  392;-;  370;s; 1484;-; 1304;-;  175;-;    5;-;   16;-;    4;-;  115;-;  273;-;  213;-;    3;-; 1250;s; 1107;s;  142;s;    1;s;   10;s;    2;s;  108;s;  260;s;  187;s;    9;s
4805;5016;05;A;  46;030224; 1;w;12; 1717;-; 1595;s;  375;-;  362;s; 1321;-; 1111;-;  208;-;    2;-;   14;-;    2;-;  101;-;  272;-;  209;-;    7;-; 1212;s; 1077;s;  131;s;    4;s;   12;s;    6;s;   87;s;  269;s;  215;s;    9;s
4805;5016;05;A;  46;030224; 1;w;13; 1845;-; 1772;s;  352;-;  376;s; 1480;-; 1243;-;  231;-;    6;-;    9;-;    4;-;  101;-;  247;-;  186;-;    4;-; 1374;s; 1228;s;  142;s;    4;s;   14;s;    4;s;  105;s;  267;s;  196;s;    8;s
4805;5016;05;A;  46;030224; 1;w;14; 1950;-; 1914;s;  382;-;  371;s; 1554;-; 1325;-;  223;-;    6;-;   10;-;    6;-;  120;-;  256;-;  190;-;    4;-; 1528;s; 1400;s;  122;s;    6;s;   10;s;    7;s;  102;s;  262;s;  196;s;    5;s
4805;5016;05;A;  46;030224; 1;w;15; 1786;-; 2227;s;  323;-;  361;s; 1447;-; 1209;-;  230;-;    8;-;   11;-;    2;-;  102;-;  219;-;  168;-;    5;-; 1853;s; 1699;s;  148;s;    6;s;    8;s;    2;s;  110;s;  249;s;  189;s;    5;s
4805;5016;05;A;  46;030224; 1;w;16; 1800;-; 2657;s;  271;-;  358;s; 1501;-; 1248;-;  245;-;    8;-;   16;-;    3;-;   85;-;  183;-;  136;-;   12;-; 2282;s; 2115;s;  162;s;    5;s;   14;s;    4;s;  113;s;  241;s;  195;s;    3;s
4805;5016;05;A;  46;030224; 1;w;17; 1828;-; 3338;s;  228;-;  305;s; 1587;-; 1367;-;  214;-;    6;-;    9;-;    2;-;   66;-;  160;-;  115;-;    4;-; 3016;s; 2832;s;  175;s;    9;s;   15;s;    2;s;   89;s;  214;s;  166;s;    2;s
4805;5016;05;A;  46;030224; 1;w;18; 1844;-; 3329;s;  172;-;  253;s; 1656;-; 1399;-;  248;-;    9;-;    4;-;    4;-;   45;-;  123;-;   86;-;   12;-; 3056;s; 2924;s;  123;s;    9;s;   15;s;    2;s;   57;s;  194;s;  156;s;    5;s
4805;5016;05;A;  46;030224; 1;w;19; 1625;-; 2751;s;  143;-;  160;s; 1461;-; 1232;-;  219;-;   10;-;    9;-;    4;-;   32;-;  107;-;   86;-;   12;-; 2578;s; 2466;s;  106;s;    6;s;    7;s;    1;s;   28;s;  131;s;   96;s;    6;s
4805;5016;05;A;  46;030224; 1;w;20; 1169;-; 1793;s;  129;-;  150;s; 1031;-;  832;-;  195;-;    4;-;    3;-;    3;-;   22;-;  104;-;   84;-;    6;-; 1629;s; 1520;s;  106;s;    3;s;    8;s;    1;s;   21;s;  128;s;  106;s;    6;s
4805;5016;05;A;  46;030224; 1;w;21;  800;-; 1099;s;  113;-;   95;s;  677;-;  519;-;  157;-;    1;-;    6;-;    1;-;   16;-;   96;-;   69;-;    4;-;  994;s;  901;s;   92;s;    1;s;    3;s;    3;s;   10;s;   82;s;   59;s;    7;s
4805;5016;05;A;  46;030224; 1;w;22;  610;-;  853;s;   85;-;   98;s;  518;-;  409;-;  104;-;    5;-;    3;-;    1;-;   15;-;   69;-;   50;-;    4;-;  749;s;  676;s;   70;s;    3;s;    4;s;    3;s;   13;s;   82;s;   63;s;    2;s
4805;5016;05;A;  46;030224; 1;w;23;  455;-;  690;s;   61;-;   66;s;  392;-;  324;-;   66;-;    2;-;    0;-;    0;-;   11;-;   50;-;   39;-;    2;-;  617;s;  557;s;   55;s;    5;s;    4;s;    0;s;    6;s;   60;s;   48;s;    3;s
4805;5016;05;A;  46;030224; 1;w;24;  248;-;  361;s;   53;-;   40;s;  193;-;  157;-;   35;-;    1;-;    1;-;    1;-;    5;-;   47;-;   34;-;    1;-;  319;s;  271;s;   46;s;    2;s;    0;s;    0;s;    3;s;   37;s;   24;s;    2;s
4805;5016;05;A;  46;030225; 2;w;01;  190;-;  189;s;   48;-;   43;s;  141;-;  108;-;   33;-;    0;-;    0;-;    0;-;   11;-;   37;-;   27;-;    1;-;  144;s;  112;s;   32;s;    0;s;    2;s;    1;s;    7;s;   35;s;   32;s;    0;s
4805;5016;05;A;  46;030225; 2;w;02;  104;-;  120;s;   49;-;   36;s;   55;-;   40;-;   15;-;    0;-;    0;-;    1;-;   14;-;   34;-;   21;-;    0;-;   83;s;   60;s;   22;s;    1;s;    0;s;    0;s;    4;s;   32;s;   24;s;    1;s
4805;5016;05;A;  46;030225; 2;w;03;  110;-;  110;s;   60;-;   50;s;   46;-;   35;-;   11;-;    0;-;    1;-;    0;-;    6;-;   54;-;   34;-;    3;-;   60;s;   50;s;   10;s;    0;s;    0;s;    0;s;    6;s;   44;s;   25;s;    0;s
4805;5016;05;A;  46;030225; 2;w;04;  179;-;  103;s;   71;-;   55;s;  106;-;   79;-;   27;-;    0;-;    1;-;    0;-;   14;-;   57;-;   46;-;    1;-;   46;s;   36;s;   10;s;    0;s;    1;s;    0;s;   10;s;   45;s;   31;s;    1;s
4805;5016;05;A;  46;030225; 2;w;05;  395;-;  194;s;  132;-;   93;s;  259;-;  206;-;   53;-;    0;-;    2;-;    1;-;   25;-;  106;-;   72;-;    2;-;  100;s;   77;s;   23;s;    0;s;    1;s;    0;s;   15;s;   78;s;   56;s;    0;s
4805;5016;05;A;  46;030225; 2;w;06; 1387;-;  599;s;  260;-;  185;s; 1115;-; 1018;-;   93;-;    4;-;    4;-;    1;-;   77;-;  182;-;  130;-;    8;-;  410;s;  381;s;   27;s;    2;s;    2;s;    4;s;   46;s;  135;s;   97;s;    2;s
4805;5016;05;A;  46;030225; 2;w;07; 2779;-; 1144;s;  304;-;  283;s; 2459;-; 2285;-;  166;-;    8;-;    9;-;    2;-;   82;-;  220;-;  170;-;    7;-;  853;s;  772;s;   79;s;    2;s;    5;s;    4;s;   86;s;  193;s;  132;s;    3;s
4805;5016;05;A;  46;030225; 2;w;08; 3024;-; 1722;s;  285;-;  280;s; 2721;-; 2567;-;  150;-;    4;-;   12;-;    2;-;   96;-;  187;-;  151;-;    6;-; 1426;s; 1300;s;  124;s;    2;s;    4;s;    6;s;  113;s;  161;s;  113;s;   12;s
4805;5016;05;A;  46;030225; 2;w;09; 2657;-; 1744;s;  321;-;  295;s; 2290;-; 2159;-;  123;-;    8;-;   23;-;    2;-;  100;-;  219;-;  174;-;   23;-; 1440;s; 1283;s;  154;s;    3;s;    7;s;    2;s;   92;s;  201;s;  139;s;    2;s
4805;5016;05;A;  46;030225; 2;w;10; 2206;-; 1725;s;  338;-;  368;s; 1841;-; 1655;-;  178;-;    8;-;   21;-;    2;-;  118;-;  218;-;  164;-;    6;-; 1344;s; 1209;s;  133;s;    2;s;    7;s;    5;s;  108;s;  255;s;  188;s;    6;s
4805;5016;05;A;  46;030225; 2;w;11; 1771;-; 1573;s;  351;-;  365;s; 1408;-; 1229;-;  176;-;    3;-;    8;-;    3;-;  106;-;  242;-;  186;-;    4;-; 1191;s; 1062;s;  125;s;    4;s;    8;s;    2;s;  127;s;  236;s;  176;s;    9;s
4805;5016;05;A;  46;030225; 2;w;12; 1726;-; 1654;s;  374;-;  396;s; 1333;-; 1124;-;  207;-;    2;-;   12;-;    6;-;   98;-;  270;-;  200;-;    7;-; 1233;s; 1107;s;  125;s;    1;s;   17;s;    4;s;  136;s;  256;s;  201;s;    8;s
4805;5016;05;A;  46;030225; 2;w;13; 1859;-; 1827;s;  361;-;  410;s; 1483;-; 1266;-;  212;-;    5;-;   10;-;    1;-;  116;-;  244;-;  184;-;    5;-; 1399;s; 1264;s;  129;s;    6;s;   13;s;    4;s;  103;s;  303;s;  233;s;    5;s
4805;5016;05;A;  46;030225; 2;w;14; 1945;-; 1951;s;  357;-;  337;s; 1572;-; 1379;-;  187;-;    6;-;   11;-;    6;-;  109;-;  242;-;  176;-;    5;-; 1589;s; 1443;s;  139;s;    7;s;   19;s;    3;s;  106;s;  228;s;  170;s;    6;s
4805;5016;05;A;  46;030225; 2;w;15; 1888;-; 2347;s;  312;-;  386;s; 1553;-; 1353;-;  194;-;    6;-;   15;-;    3;-;   94;-;  215;-;  151;-;    8;-; 1932;s; 1777;s;  141;s;   14;s;   17;s;    3;s;  111;s;  272;s;  208;s;   12;s
4805;5016;05;A;  46;030225; 2;w;16; 1920;-; 2793;s;  295;-;  339;s; 1609;-; 1399;-;  206;-;    4;-;    8;-;    4;-;   95;-;  196;-;  151;-;    8;-; 2425;s; 2264;s;  154;s;    7;s;   26;s;    3;s;  100;s;  236;s;  183;s;    3;s
4805;5016;05;A;  46;030225; 2;w;17; 2055;-; 3397;s;  231;-;  328;s; 1806;-; 1578;-;  221;-;    7;-;   11;-;    2;-;   63;-;  166;-;  126;-;    7;-; 3047;s; 2879;s;  160;s;    8;s;   17;s;    1;s;   93;s;  234;s;  166;s;    5;s
4805;5016;05;A;  46;030225; 2;w;18; 2031;-; 2916;s;  203;-;  207;s; 1807;-; 1579;-;  219;-;    9;-;   12;-;    2;-;   43;-;  158;-;  124;-;    9;-; 2687;s; 2538;s;  137;s;   12;s;   11;s;    4;s;   48;s;  155;s;  110;s;   11;s
4805;5016;05;A;  46;030225; 2;w;19; 1826;-; 2956;s;  149;-;  197;s; 1653;-; 1451;-;  196;-;    6;-;   11;-;    4;-;   43;-;  102;-;   76;-;   13;-; 2744;s; 2638;s;   99;s;    7;s;   10;s;    4;s;   36;s;  157;s;  126;s;    5;s
4805;5016;05;A;  46;030225; 2;w;20; 1347;-; 1878;s;  140;-;  108;s; 1192;-;  983;-;  199;-;   10;-;    6;-;    4;-;   24;-;  112;-;   86;-;    9;-; 1758;s; 1638;s;  117;s;    3;s;    5;s;    4;s;   19;s;   85;s;   68;s;    7;s
4805;5016;05;A;  46;030225; 2;w;21;  862;-; 1181;s;  104;-;  104;s;  747;-;  591;-;  152;-;    4;-;    3;-;    1;-;   10;-;   93;-;   66;-;    8;-; 1063;s;  945;s;  115;s;    3;s;    6;s;    1;s;   11;s;   92;s;   72;s;    8;s
