TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;050330; 3;u;02;  209;-;  236;-;   39;-;   34;-;  166;-;  134;-;   32;-;    0;-;    0;-;    0;-;    6;-;   33;-;   28;-;    4;-;  200;-;  160;-;   40;-;    0;-;    1;-;    0;-;    5;-;   29;-;   20;-;    1;-
4607;5027;05;A;  52;050330; 3;u;03;  144;-;  163;-;   37;-;   43;-;  106;-;   76;-;   29;-;    1;-;    1;-;    1;-;    8;-;   28;-;   21;-;    0;-;  119;-;   96;-;   23;-;    0;-;    0;-;    0;-;    9;-;   34;-;   15;-;    1;-
4607;5027;05;A;  52;050330; 3;u;04;  299;-;  172;-;   72;-;   58;-;  225;-;  185;-;   38;-;    2;-;    1;-;    1;-;   15;-;   56;-;   37;-;    1;-;  111;-;   90;-;   21;-;    0;-;    1;-;    0;-;   15;-;   43;-;   27;-;    2;-
4607;5027;05;A;  52;050330; 3;u;05;  663;-;  325;-;   96;-;  112;-;  564;-;  488;-;   69;-;    7;-;    1;-;    2;-;   36;-;   58;-;   35;-;    2;-;  211;-;  170;-;   41;-;    0;-;    1;-;    1;-;   46;-;   65;-;   43;-;    1;-
4607;5027;05;A;  52;050330; 3;u;06; 1942;-;  708;-;  169;-;  142;-; 1739;-; 1609;-;  118;-;   12;-;    6;-;    5;-;   62;-;  102;-;   74;-;   28;-;  532;-;  452;-;   78;-;    2;-;    2;-;    2;-;   58;-;   82;-;   56;-;   32;-
4607;5027;05;A;  52;050330; 3;u;07; 4253;-; 1512;-;  230;-;  157;-; 3961;-; 3646;-;  287;-;   28;-;    9;-;    4;-;   89;-;  137;-;   96;-;   53;-; 1225;-; 1064;-;  146;-;   15;-;    6;-;    1;-;   70;-;   86;-;   64;-;  124;-
4607;5027;05;A;  52;050330; 3;u;08; 5823;-; 2540;-;  259;-;  194;-; 5515;-; 5186;-;  316;-;   13;-;   21;-;    6;-;  127;-;  126;-;   98;-;   28;-; 2312;-; 2034;-;  272;-;    6;-;   14;-;    5;-;   90;-;   99;-;   75;-;   20;-
4607;5027;05;A;  52;050330; 3;u;09; 5377;-; 2985;-;  267;-;  234;-; 5055;-; 4788;-;  253;-;   14;-;   20;-;    2;-;  121;-;  144;-;   99;-;   35;-; 2719;-; 2401;-;  314;-;    4;-;   11;-;    3;-;  107;-;  124;-;   89;-;   21;-
4607;5027;05;A;  52;050330; 3;u;10; 3678;-; 2462;-;  247;-;  257;-; 3401;-; 3078;-;  316;-;    7;-;   14;-;    2;-;  100;-;  145;-;  105;-;   16;-; 2175;-; 1850;-;  316;-;    9;-;   18;-;    6;-;  118;-;  133;-;   93;-;   12;-
4607;5027;05;A;  52;050330; 3;u;11; 3057;-; 2447;-;  254;-;  258;-; 2778;-; 2457;-;  316;-;    5;-;    8;-;    8;-;  110;-;  136;-;  104;-;   17;-; 2163;-; 1874;-;  284;-;    5;-;   11;-;    2;-;  110;-;  146;-;  108;-;   15;-
4607;5027;05;A;  52;050330; 3;u;12; 2886;-; 2625;-;  231;-;  255;-; 2603;-; 2331;-;  260;-;   12;-;   18;-;    4;-;   96;-;  131;-;  105;-;   34;-; 2335;-; 2024;-;  308;-;    3;-;   13;-;    3;-;  109;-;  143;-;  106;-;   22;-
4607;5027;05;A;  52;050330; 3;u;13; 2887;-; 2809;-;  229;-;  254;-; 2628;-; 2353;-;  270;-;    5;-;   12;-;    0;-;   97;-;  132;-;  105;-;   18;-; 2516;-; 2207;-;  301;-;    8;-;   16;-;    2;-;  100;-;  152;-;  114;-;   23;-
4607;5027;05;A;  52;050330; 3;u;14; 3057;-; 3095;-;  237;-;  280;-; 2774;-; 2491;-;  272;-;   11;-;   20;-;    3;-;   95;-;  139;-;   91;-;   26;-; 2784;-; 2539;-;  239;-;    6;-;   13;-;    3;-;  116;-;  161;-;  119;-;   18;-
4607;5027;05;A;  52;050330; 3;u;15; 2736;-; 3770;-;  235;-;  236;-; 2472;-; 2200;-;  265;-;    7;-;   16;-;    0;-;   79;-;  156;-;  113;-;   13;-; 3509;-; 3185;-;  306;-;   18;-;   18;-;    1;-;  111;-;  124;-;   77;-;    7;-
4607;5027;05;A;  52;050330; 3;u;16; 2815;-; 4351;-;  226;-;  226;-; 2558;-; 2276;-;  273;-;    9;-;   10;-;    1;-;   97;-;  128;-;   95;-;   21;-; 4088;-; 3722;-;  345;-;   21;-;   22;-;    1;-;   98;-;  127;-;   80;-;   15;-
4607;5027;05;A;  52;050330; 3;u;17; 3132;-; 5445;-;  190;-;  215;-; 2902;-; 2635;-;  259;-;    8;-;   14;-;    1;-;   81;-;  108;-;   82;-;   26;-; 5188;-; 4948;-;  225;-;   15;-;   29;-;    4;-;   95;-;  116;-;   75;-;   13;-
4607;5027;05;A;  52;050330; 3;u;18; 3101;-; 5886;-;  128;-;  174;-; 2941;-; 2684;-;  247;-;   10;-;   13;-;    2;-;   45;-;   81;-;   63;-;   19;-; 5646;-; 5427;-;  208;-;   11;-;   22;-;    7;-;   70;-;   97;-;   75;-;   44;-
4607;5027;05;A;  52;050330; 3;u;19; 2853;-; 4801;-;  114;-;  125;-; 2707;-; 2468;-;  223;-;   16;-;   13;-;    3;-;   25;-;   86;-;   69;-;   19;-; 4620;-; 4389;-;  211;-;   20;-;   11;-;    4;-;   35;-;   86;-;   67;-;   45;-
4607;5027;05;A;  52;050330; 3;u;20; 2113;-; 3096;-;   69;-;   92;-; 2019;-; 1771;-;  238;-;   10;-;    4;-;    2;-;   15;-;   52;-;   35;-;   21;-; 2964;-; 2759;-;  196;-;    9;-;   11;-;    5;-;   25;-;   62;-;   43;-;   29;-
4607;5027;05;A;  52;050330; 3;u;21; 1479;-; 1973;-;   62;-;   78;-; 1401;-; 1254;-;  139;-;    8;-;    3;-;    4;-;   16;-;   42;-;   35;-;   13;-; 1888;-; 1765;-;  116;-;    7;-;    4;-;    4;-;   19;-;   55;-;   39;-;    3;-
4607;5027;05;A;  52;050330; 3;u;22; 1327;-; 1456;-;   66;-;   66;-; 1251;-; 1145;-;   99;-;    7;-;    3;-;    3;-;   14;-;   49;-;   42;-;    7;-; 1385;-; 1284;-;   95;-;    6;-;    0;-;    1;-;   17;-;   48;-;   31;-;    5;-
4607;5027;05;A;  52;050330; 3;u;23;  834;-; 1372;-;   44;-;   73;-;  788;-;  680;-;  103;-;    5;-;    0;-;    4;-;   12;-;   28;-;   21;-;    2;-; 1295;-; 1175;-;  113;-;    7;-;    0;-;    2;-;    9;-;   62;-;   39;-;    4;-
4607;5027;05;A;  52;050330; 3;u;24;  576;-;  924;-;   40;-;   39;-;  532;-;  472;-;   60;-;    0;-;    0;-;    1;-;    5;-;   34;-;   26;-;    4;-;  881;-;  789;-;   91;-;    1;-;    3;-;    0;-;   10;-;   29;-;   22;-;    1;-
4607;5027;05;A;  52;050331; 4;u;01;  321;-;  374;-;   27;-;   34;-;  292;-;  246;-;   46;-;    0;-;    0;-;    0;-;    1;-;   26;-;   16;-;    2;-;  337;-;  316;-;   21;-;    0;-;    0;-;    3;-;    3;-;   28;-;   20;-;    3;-
4607;5027;05;A;  52;050331; 4;u;02;  237;-;  242;-;   49;-;   39;-;  187;-;  155;-;   32;-;    0;-;    0;-;    0;-;   11;-;   38;-;   27;-;    1;-;  202;-;  175;-;   26;-;    1;-;    1;-;    0;-;    5;-;   34;-;   22;-;    0;-
4607;5027;05;A;  52;050331; 4;u;03;  170;-;  155;-;   37;-;   37;-;  132;-;  111;-;   20;-;    1;-;    0;-;    0;-;   10;-;   27;-;   20;-;    1;-;  118;-;  101;-;   16;-;    1;-;    0;-;    0;-;    8;-;   29;-;   17;-;    0;-
4607;5027;05;A;  52;050331; 4;u;04;  294;-;  158;-;   68;-;   56;-;  224;-;  194;-;   30;-;    0;-;    0;-;    0;-;   18;-;   50;-;   33;-;    2;-;  100;-;   75;-;   25;-;    0;-;    0;-;    1;-;   17;-;   38;-;   24;-;    2;-
4607;5027;05;A;  52;050331; 4;u;05;  699;-;  298;-;  111;-;   81;-;  579;-;  508;-;   65;-;    6;-;    1;-;    5;-;   38;-;   68;-;   42;-;    8;-;  215;-;  187;-;   27;-;    1;-;    1;-;    1;-;   35;-;   45;-;   35;-;    1;-
4607;5027;05;A;  52;050331; 4;u;06; 1894;-;  715;-;  171;-;  158;-; 1700;-; 1542;-;  140;-;   18;-;    3;-;    4;-;   53;-;  114;-;   75;-;   20;-;  552;-;  466;-;   86;-;    0;-;    2;-;    4;-;   72;-;   82;-;   59;-;    3;-
4607;5027;05;A;  52;050331; 4;u;07; 4397;-; 1539;-;  248;-;  164;-; 4102;-; 3788;-;  300;-;   14;-;   15;-;    4;-;   96;-;  148;-;  103;-;   32;-; 1364;-; 1196;-;  164;-;    4;-;    7;-;    6;-;   72;-;   86;-;   53;-;    4;-
4607;5027;05;A;  52;050331; 4;u;08; 6016;-; 2575;-;  259;-;  170;-; 5680;-; 5345;-;  308;-;   27;-;   22;-;    8;-;  113;-;  138;-;  103;-;   55;-; 2371;-; 2085;-;  275;-;   11;-;   11;-;    1;-;   84;-;   85;-;   59;-;   23;-
4607;5027;05;A;  52;050331; 4;u;09; 5596;-; 3158;-;  233;-;  267;-; 5297;-; 5023;-;  260;-;   14;-;   22;-;    5;-;   99;-;  129;-;   92;-;   44;-; 2860;-; 2532;-;  324;-;    4;-;    8;-;    4;-;  113;-;  150;-;  115;-;   23;-
4607;5027;05;A;  52;050331; 4;u;10; 3846;-; 2735;-;  276;-;  282;-; 3534;-; 3222;-;  298;-;   14;-;   17;-;   10;-;  121;-;  145;-;  107;-;   19;-; 2418;-; 2084;-;  325;-;    9;-;   13;-;    4;-;  122;-;  156;-;  119;-;   22;-
4607;5027;05;A;  52;050331; 4;u;11; 3106;-; 2457;-;  257;-;  266;-; 2792;-; 2474;-;  307;-;   11;-;   20;-;    2;-;  100;-;  155;-;  114;-;   37;-; 2156;-; 1836;-;  313;-;    7;-;   16;-;    2;-;  105;-;  159;-;  111;-;   19;-
4607;5027;05;A;  52;050331; 4;u;12; 2868;-; 2687;-;  274;-;  260;-; 2575;-; 2161;-;  408;-;    6;-;    9;-;    4;-;  108;-;  162;-;  128;-;   10;-; 2401;-; 1997;-;  391;-;   13;-;   15;-;    2;-;  107;-;  151;-;  112;-;   11;-
4607;5027;05;A;  52;050331; 4;u;13; 2998;-; 2854;-;  226;-;  269;-; 2741;-; 2431;-;  297;-;   13;-;   13;-;    0;-;   90;-;  136;-;  112;-;   18;-; 2554;-; 2251;-;  290;-;   13;-;   19;-;    5;-;  110;-;  154;-;  115;-;   12;-
4607;5027;05;A;  52;050331; 4;u;14; 3069;-; 3128;-;  257;-;  259;-; 2781;-; 2499;-;  270;-;   12;-;   14;-;    3;-;   97;-;  157;-;  115;-;   17;-; 2832;-; 2521;-;  298;-;   13;-;   21;-;    1;-;  108;-;  150;-;  118;-;   16;-
4607;5027;05;A;  52;050331; 4;u;15; 2636;-; 3845;-;  212;-;  286;-; 2389;-; 2095;-;  273;-;   21;-;   12;-;    1;-;   87;-;  124;-;   94;-;   23;-; 3524;-; 3174;-;  326;-;   24;-;   14;-;    5;-;  123;-;  158;-;  114;-;   21;-
4607;5027;05;A;  52;050331; 4;u;16; 2909;-; 4582;-;  244;-;  236;-; 2623;-; 2303;-;  301;-;   19;-;   19;-;    1;-;  104;-;  139;-;  105;-;   23;-; 4305;-; 3941;-;  336;-;   28;-;   22;-;    2;-;   95;-;  139;-;   91;-;   19;-
4607;5027;05;A;  52;050331; 4;u;17; 3312;-; 5488;-;  180;-;  190;-; 3097;-; 2814;-;  266;-;   17;-;   13;-;    4;-;   65;-;  111;-;   73;-;   22;-; 5236;-; 4869;-;  336;-;   31;-;   13;-;    7;-;   66;-;  117;-;   89;-;   49;-
4607;5027;05;A;  52;050331; 4;u;18; 3177;-; 5685;-;  141;-;  127;-; 2992;-; 2696;-;  278;-;   18;-;   14;-;    6;-;   50;-;   85;-;   65;-;   30;-; 5535;-; 5255;-;  247;-;   33;-;   11;-;    1;-;   48;-;   78;-;   54;-;   12;-
4607;5027;05;A;  52;050331; 4;u;19; 3022;-; 4970;-;  127;-;  118;-; 2874;-; 2594;-;  261;-;   19;-;    6;-;    2;-;   33;-;   92;-;   72;-;   15;-; 4812;-; 4513;-;  266;-;   33;-;   10;-;    3;-;   40;-;   75;-;   55;-;   30;-
4607;5027;05;A;  52;050331; 4;u;20; 2338;-; 3189;-;   85;-;   82;-; 2219;-; 1910;-;  293;-;   16;-;    4;-;    1;-;   27;-;   57;-;   42;-;   30;-; 3080;-; 2777;-;  286;-;   17;-;   13;-;    3;-;   19;-;   60;-;   47;-;   14;-
4607;5027;05;A;  52;050331; 4;u;21; 1604;-; 2314;-;   64;-;   89;-; 1516;-; 1313;-;  190;-;   13;-;    7;-;    4;-;   12;-;   48;-;   39;-;   17;-; 2210;-; 2008;-;  180;-;   22;-;    5;-;    6;-;   19;-;   64;-;   45;-;   10;-
4607;5027;05;A;  52;050331; 4;u;22; 1352;-; 1588;-;   69;-;   79;-; 1269;-; 1121;-;  140;-;    8;-;    2;-;    4;-;   16;-;   49;-;   33;-;   12;-; 1496;-; 1309;-;  175;-;   12;-;    3;-;    2;-;   15;-;   62;-;   43;-;   10;-
4607;5027;05;A;  52;050331; 4;u;23;  975;-; 1569;-;   44;-;   74;-;  924;-;  791;-;  131;-;    2;-;    2;-;    3;-;    7;-;   34;-;   25;-;    5;-; 1483;-; 1306;-;  157;-;   20;-;    2;-;    1;-;   20;-;   53;-;   33;-;   10;-
4607;5027;05;A;  52;050331; 4;u;24;  711;-; 1065;-;   42;-;   43;-;  661;-;  570;-;   89;-;    2;-;    1;-;    1;-;   10;-;   31;-;   23;-;    7;-; 1016;-;  883;-;  129;-;    4;-;    2;-;    2;-;    7;-;   34;-;   22;-;    4;-
4607;5027;05;A;  52;050401; 5;u;01;  396;-;  520;-;   44;-;   42;-;  343;-;  283;-;   59;-;    1;-;    2;-;    0;-;    8;-;   36;-;   25;-;    7;-;  472;-;  393;-;   77;-;    2;-;    3;-;    2;-;    7;-;   33;-;   19;-;    3;-
4607;5027;05;A;  52;050401; 5;u;02;  230;-;  253;-;   46;-;   35;-;  181;-;  150;-;   31;-;    0;-;    1;-;    0;-;   12;-;   34;-;   23;-;    2;-;  215;-;  174;-;   37;-;    4;-;    0;-;    0;-;    5;-;   30;-;   23;-;    3;-
4607;5027;05;A;  52;050401; 5;u;03;  187;-;  182;-;   45;-;   40;-;  142;-;  118;-;   23;-;    1;-;    0;-;    0;-;   12;-;   33;-;   24;-;    0;-;  138;-;  112;-;   26;-;    0;-;    2;-;    1;-;   10;-;   29;-;   19;-;    2;-
4607;5027;05;A;  52;050401; 5;u;04;  400;-;  213;-;   59;-;   62;-;  336;-;  278;-;   55;-;    3;-;    1;-;    2;-;   13;-;   44;-;   25;-;    4;-;  148;-;  121;-;   27;-;    0;-;    2;-;    0;-;   27;-;   35;-;   27;-;    1;-
4607;5027;05;A;  52;050401; 5;u;05;  813;-;  441;-;  121;-;   93;-;  685;-;  596;-;   80;-;    9;-;    2;-;    5;-;   47;-;   69;-;   42;-;    5;-;  336;-;  275;-;   61;-;    0;-;    2;-;    0;-;   40;-;   53;-;   31;-;   10;-
4607;5027;05;A;  52;050401; 5;u;06; 1968;-;  799;-;  172;-;  150;-; 1772;-; 1601;-;  156;-;   15;-;    3;-;    4;-;   55;-;  113;-;   73;-;   21;-;  639;-;  549;-;   88;-;    2;-;    6;-;    3;-;   65;-;   82;-;   49;-;    4;-
4607;5027;05;A;  52;050401; 5;u;07; 4256;-; 1540;-;  267;-;  194;-; 3948;-; 3613;-;  297;-;   38;-;   21;-;    5;-;  103;-;  159;-;  114;-;   20;-; 1328;-; 1157;-;  159;-;   12;-;    8;-;    4;-;   89;-;  101;-;   70;-;   10;-
4607;5027;05;A;  52;050401; 5;u;08; 6015;-; 2583;-;  270;-;  200;-; 5681;-; 5338;-;  304;-;   39;-;   25;-;    6;-;  109;-;  155;-;  114;-;   39;-; 2349;-; 2053;-;  279;-;   17;-;   18;-;    4;-;   96;-;  100;-;   71;-;   16;-
4607;5027;05;A;  52;050401; 5;u;09; 5368;-; 3117;-;  226;-;  234;-; 5068;-; 4762;-;  279;-;   27;-;   22;-;    4;-;  103;-;  119;-;   99;-;   52;-; 2848;-; 2502;-;  337;-;    9;-;   11;-;    3;-;   97;-;  134;-;   92;-;   24;-
4607;5027;05;A;  52;050401; 5;u;10; 3438;-; 2630;-;  261;-;  267;-; 3136;-; 2875;-;  247;-;   14;-;    9;-;    9;-;  107;-;  145;-;  107;-;   32;-; 2327;-; 2008;-;  310;-;    9;-;   17;-;    6;-;  127;-;  134;-;   96;-;   19;-
4607;5027;05;A;  52;050401; 5;u;11; 2969;-; 2454;-;  246;-;  256;-; 2695;-; 2412;-;  264;-;   19;-;    9;-;    5;-;  109;-;  132;-;   92;-;   19;-; 2169;-; 1848;-;  310;-;   11;-;   12;-;    2;-;  107;-;  147;-;  113;-;   17;-
4607;5027;05;A;  52;050401; 5;u;12; 2665;-; 2757;-;  212;-;  283;-; 2417;-; 2124;-;  275;-;   18;-;   19;-;    0;-;   91;-;  121;-;   96;-;   17;-; 2431;-; 2098;-;  319;-;   14;-;   21;-;    3;-;  107;-;  173;-;  126;-;   22;-
4607;5027;05;A;  52;050401; 5;u;13; 3009;-; 3261;-;  210;-;  258;-; 2747;-; 2432;-;  288;-;   27;-;   26;-;    3;-;   91;-;  116;-;   81;-;   26;-; 2974;-; 2619;-;  336;-;   19;-;   16;-;    2;-;  113;-;  143;-;  100;-;   13;-
4607;5027;05;A;  52;050401; 5;u;14; 3339;-; 4055;-;  200;-;  233;-; 3104;-; 2781;-;  294;-;   29;-;   22;-;    5;-;   78;-;  117;-;   83;-;   13;-; 3784;-; 3427;-;  320;-;   37;-;   20;-;    2;-;  103;-;  128;-;   94;-;   18;-
4607;5027;05;A;  52;050401; 5;u;15; 3116;-; 5117;-;  231;-;  246;-; 2836;-; 2526;-;  283;-;   27;-;   19;-;    5;-;   85;-;  141;-;  105;-;   30;-; 4836;-; 4538;-;  261;-;   37;-;   21;-;    4;-;   98;-;  144;-;   97;-;   14;-
4607;5027;05;A;  52;050401; 5;u;16; 3263;-; 5264;-;  191;-;  219;-; 3014;-; 2703;-;  279;-;   32;-;   25;-;    5;-;   80;-;  106;-;   69;-;   33;-; 4958;-; 4617;-;  298;-;   43;-;   28;-;    1;-;   91;-;  127;-;   87;-;   59;-
4607;5027;05;A;  52;050401; 5;u;17; 3434;-; 5192;-;  179;-;  170;-; 3211;-; 2923;-;  259;-;   29;-;   15;-;    4;-;   75;-;  100;-;   77;-;   29;-; 4980;-; 4660;-;  270;-;   50;-;   20;-;    6;-;   60;-;  104;-;   74;-;   22;-
4607;5027;05;A;  52;050401; 5;u;18; 3100;-; 4789;-;  121;-;  138;-; 2943;-; 2649;-;  263;-;   31;-;   11;-;    3;-;   52;-;   66;-;   52;-;   25;-; 4605;-; 4292;-;  270;-;   43;-;   19;-;    4;-;   47;-;   87;-;   64;-;   27;-
4607;5027;05;A;  52;050401; 5;u;19; 2850;-; 4222;-;   92;-;  107;-; 2723;-; 2452;-;  251;-;   20;-;    9;-;    7;-;   27;-;   58;-;   43;-;   26;-; 4079;-; 3777;-;  281;-;   21;-;   19;-;    6;-;   33;-;   68;-;   50;-;   17;-
4607;5027;05;A;  52;050401; 5;u;20; 2353;-; 3052;-;   78;-;   73;-; 2243;-; 1999;-;  225;-;   19;-;   12;-;    3;-;   31;-;   44;-;   33;-;   20;-; 2967;-; 2662;-;  279;-;   26;-;    5;-;    7;-;   21;-;   45;-;   36;-;    7;-
4607;5027;05;A;  52;050401; 5;u;21; 1685;-; 2186;-;   50;-;   76;-; 1616;-; 1403;-;  194;-;   19;-;    7;-;    2;-;   17;-;   31;-;   22;-;   12;-; 2087;-; 1863;-;  201;-;   23;-;    6;-;    4;-;   22;-;   50;-;   34;-;   17;-
4607;5027;05;A;  52;050401; 5;u;22; 1473;-; 1636;-;   49;-;   47;-; 1405;-; 1243;-;  153;-;    9;-;    2;-;    6;-;   12;-;   31;-;   27;-;   17;-; 1578;-; 1410;-;  157;-;   11;-;    8;-;    0;-;    8;-;   39;-;   28;-;    3;-
4607;5027;05;A;  52;050401; 5;u;23; 1145;-; 1564;-;   31;-;   55;-; 1103;-;  961;-;  140;-;    2;-;    4;-;    3;-;    6;-;   22;-;   19;-;    7;-; 1499;-; 1361;-;  121;-;   17;-;    1;-;    2;-;   12;-;   41;-;   25;-;    9;-
4607;5027;05;A;  52;050401; 5;u;24;  846;-; 1324;-;   26;-;   36;-;  815;-;  707;-;  103;-;    5;-;    0;-;    3;-;    4;-;   19;-;   13;-;    5;-; 1276;-; 1142;-;  118;-;   16;-;    1;-;    1;-;    4;-;   31;-;   27;-;   11;-
4607;5027;05;A;  52;050402; 6;u;01;  535;-;  640;-;   41;-;   30;-;  489;-;  423;-;   65;-;    1;-;    3;-;    0;-;   13;-;   28;-;   19;-;    2;-;  604;-;  532;-;   68;-;    4;-;    2;-;    3;-;    9;-;   18;-;   12;-;    4;-
4607;5027;05;A;  52;050402; 6;u;02;  401;-;  460;-;   27;-;   29;-;  373;-;  312;-;   56;-;    5;-;    0;-;    0;-;    9;-;   18;-;   13;-;    1;-;  428;-;  379;-;   48;-;    1;-;    1;-;    0;-;    6;-;   23;-;   15;-;    2;-
4607;5027;05;A;  52;050402; 6;u;03;  255;-;  292;-;   32;-;   18;-;  222;-;  175;-;   46;-;    1;-;    0;-;    1;-;    9;-;   22;-;   15;-;    1;-;  272;-;  243;-;   29;-;    0;-;    0;-;    0;-;    4;-;   14;-;    9;-;    2;-
4607;5027;05;A;  52;050402; 6;u;04;  442;-;  284;-;   52;-;   33;-;  388;-;  334;-;   53;-;    1;-;    1;-;    1;-;   16;-;   35;-;   22;-;    1;-;  250;-;  210;-;   39;-;    1;-;    1;-;    0;-;   19;-;   14;-;    9;-;    0;-
4607;5027;05;A;  52;050402; 6;u;05;  668;-;  451;-;   53;-;   51;-;  609;-;  530;-;   69;-;   10;-;    0;-;    4;-;   20;-;   29;-;   15;-;    6;-;  397;-;  326;-;   71;-;    0;-;    2;-;    0;-;   32;-;   19;-;   15;-;    1;-
4607;5027;05;A;  52;050402; 6;u;06;  978;-;  641;-;   78;-;   53;-;  885;-;  772;-;  102;-;   11;-;    8;-;    4;-;   33;-;   41;-;   29;-;    7;-;  579;-;  491;-;   88;-;    0;-;    9;-;    3;-;   30;-;   20;-;   17;-;    0;-
4607;5027;05;A;  52;050402; 6;u;07;  819;-;  703;-;   64;-;   46;-;  737;-;  598;-;  134;-;    5;-;   10;-;    2;-;   32;-;   30;-;   25;-;    8;-;  647;-;  550;-;   95;-;    2;-;    6;-;    3;-;   17;-;   26;-;   18;-;    4;-
4607;5027;05;A;  52;050402; 6;u;08; 1078;-;  803;-;   57;-;   56;-;  986;-;  806;-;  169;-;   11;-;   21;-;    4;-;   32;-;   21;-;   14;-;   14;-;  729;-;  586;-;  136;-;    7;-;   11;-;    4;-;   24;-;   28;-;   24;-;    7;-
4607;5027;05;A;  52;050402; 6;u;09; 1755;-; 1321;-;   80;-;   56;-; 1636;-; 1450;-;  182;-;    4;-;   18;-;   14;-;   42;-;   24;-;   22;-;   21;-; 1254;-; 1078;-;  174;-;    2;-;    7;-;    2;-;   33;-;   21;-;   15;-;    4;-
4607;5027;05;A;  52;050402; 6;u;10; 1977;-; 1896;-;   51;-;   68;-; 1894;-; 1701;-;  182;-;   11;-;   15;-;    6;-;   26;-;   19;-;   15;-;   17;-; 1811;-; 1578;-;  221;-;   12;-;    9;-;   10;-;   34;-;   24;-;   22;-;    8;-
4607;5027;05;A;  52;050402; 6;u;11; 2355;-; 2228;-;   44;-;   71;-; 2277;-; 2016;-;  242;-;   19;-;   19;-;    3;-;   26;-;   15;-;   12;-;   15;-; 2129;-; 1893;-;  210;-;   26;-;   15;-;    6;-;   34;-;   31;-;   25;-;   13;-
4607;5027;05;A;  52;050402; 6;u;12; 2582;-; 2384;-;   48;-;   53;-; 2501;-; 2252;-;  225;-;   24;-;   19;-;    6;-;   26;-;   16;-;   14;-;   14;-; 2305;-; 2048;-;  225;-;   32;-;   16;-;    7;-;   25;-;   21;-;   18;-;   10;-
4607;5027;05;A;  52;050402; 6;u;13; 2713;-; 2448;-;   46;-;   37;-; 2626;-; 2368;-;  218;-;   40;-;   13;-;    7;-;   21;-;   18;-;   12;-;   28;-; 2393;-; 2116;-;  249;-;   28;-;   10;-;    3;-;   20;-;   14;-;    9;-;    8;-
4607;5027;05;A;  52;050402; 6;u;14; 2731;-; 2918;-;   30;-;   54;-; 2662;-; 2418;-;  207;-;   37;-;   14;-;    2;-;   18;-;   10;-;    9;-;   25;-; 2821;-; 2546;-;  239;-;   36;-;   24;-;    7;-;   24;-;   23;-;   16;-;   19;-
4607;5027;05;A;  52;050402; 6;u;15; 2628;-; 3065;-;   39;-;   46;-; 2551;-; 2269;-;  240;-;   42;-;   21;-;    3;-;   24;-;   12;-;   11;-;   17;-; 2989;-; 2710;-;  220;-;   59;-;   14;-;    7;-;   29;-;   10;-;    8;-;   16;-
4607;5027;05;A;  52;050402; 6;u;16; 2443;-; 2636;-;   27;-;   33;-; 2377;-; 2104;-;  227;-;   46;-;   14;-;    2;-;   16;-;    9;-;    9;-;   25;-; 2578;-; 2295;-;  241;-;   42;-;   17;-;    4;-;   20;-;    9;-;    7;-;    8;-
4607;5027;05;A;  52;050402; 6;u;17; 2226;-; 2598;-;   27;-;   28;-; 2174;-; 1909;-;  231;-;   34;-;   14;-;    4;-;   16;-;    7;-;    7;-;   11;-; 2548;-; 2288;-;  229;-;   31;-;   17;-;    7;-;   13;-;    8;-;    6;-;    5;-
4607;5027;05;A;  52;050402; 6;u;18; 2206;-; 2551;-;   14;-;   24;-; 2171;-; 1917;-;  212;-;   42;-;    7;-;    2;-;    9;-;    3;-;    2;-;   14;-; 2490;-; 2224;-;  237;-;   29;-;   24;-;    3;-;   14;-;    7;-;    6;-;   13;-
4607;5027;05;A;  52;050402; 6;u;19; 2355;-; 2487;-;   24;-;   19;-; 2302;-; 2056;-;  221;-;   25;-;    9;-;   10;-;    6;-;    8;-;    7;-;   20;-; 2447;-; 2196;-;  210;-;   41;-;    5;-;    8;-;   10;-;    1;-;    1;-;   16;-
4607;5027;05;A;  52;050402; 6;u;20; 2060;-; 1957;-;   15;-;   10;-; 2012;-; 1795;-;  193;-;   24;-;    6;-;    7;-;    6;-;    2;-;    2;-;   27;-; 1920;-; 1727;-;  173;-;   20;-;   15;-;    3;-;    3;-;    4;-;    4;-;   12;-
4607;5027;05;A;  52;050402; 6;u;21; 1561;-; 1643;-;   23;-;   14;-; 1506;-; 1343;-;  143;-;   20;-;    4;-;    5;-;   11;-;    7;-;    4;-;   28;-; 1616;-; 1466;-;  127;-;   23;-;    6;-;    6;-;    6;-;    2;-;    1;-;    7;-
