TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;100412; 1;w;12; 1598;-; 1523;-;  301;-;  315;-; 1276;-; 1151;-;  122;-;    3;-;   14;-;    3;-;   97;-;  201;-;  156;-;    7;-; 1185;-; 1063;-;  122;-;    0;-;   15;-;    6;-;   79;-;  230;-;  185;-;    8;-
4805;5016;05;A;  46;100412; 1;w;13; 1760;-; 1758;-;  322;-;  324;-; 1424;-; 1304;-;  119;-;    1;-;    9;-;    1;-;  100;-;  221;-;  185;-;    5;-; 1408;-; 1277;-;  128;-;    3;-;   16;-;    4;-;   90;-;  230;-;  186;-;   10;-
4805;5016;05;A;  46;100412; 1;w;14; 1725;-; 1910;-;  310;-;  355;-; 1383;-; 1269;-;  113;-;    1;-;   21;-;    5;-;  104;-;  201;-;  152;-;   11;-; 1529;-; 1397;-;  129;-;    3;-;   17;-;    4;-;  102;-;  249;-;  211;-;    9;-
4805;5016;05;A;  46;100412; 1;w;15; 1639;-; 2267;-;  252;-;  349;-; 1365;-; 1237;-;  127;-;    1;-;   12;-;    2;-;   69;-;  181;-;  128;-;   10;-; 1897;-; 1756;-;  138;-;    3;-;   16;-;    2;-;  102;-;  245;-;  205;-;    5;-
4805;5016;05;A;  46;100412; 1;w;16; 1812;-; 2784;-;  276;-;  266;-; 1510;-; 1362;-;  146;-;    2;-;   15;-;    3;-;   93;-;  180;-;  139;-;   11;-; 2497;-; 2323;-;  168;-;    6;-;   15;-;    3;-;   96;-;  167;-;  131;-;    6;-
4805;5016;05;A;  46;100412; 1;w;17; 2067;-; 3580;-;  215;-;  273;-; 1835;-; 1690;-;  140;-;    5;-;   11;-;    3;-;   85;-;  127;-;  106;-;    6;-; 3279;-; 3110;-;  162;-;    7;-;   19;-;    4;-;   77;-;  192;-;  150;-;    9;-
4805;5016;05;A;  46;100412; 1;w;18; 1906;-; 3459;-;  149;-;  209;-; 1740;-; 1605;-;  130;-;    5;-;   13;-;    4;-;   44;-;  101;-;   77;-;    4;-; 3224;-; 3086;-;  131;-;    7;-;   18;-;    1;-;   65;-;  143;-;  114;-;    8;-
4805;5016;05;A;  46;100412; 1;w;19; 1637;-; 2937;-;  131;-;  147;-; 1489;-; 1392;-;   94;-;    3;-;   10;-;    3;-;   39;-;   89;-;   71;-;    7;-; 2769;-; 2642;-;  118;-;    9;-;   10;-;    1;-;   27;-;  119;-;   94;-;   11;-
4805;5016;05;A;  46;100412; 1;w;20; 1138;-; 1733;-;  113;-;  109;-; 1009;-;  944;-;   62;-;    3;-;    6;-;    3;-;   25;-;   85;-;   54;-;   10;-; 1612;-; 1509;-;   99;-;    4;-;    4;-;    5;-;   27;-;   77;-;   62;-;    8;-
4805;5016;05;A;  46;100412; 1;w;21;  818;-; 1105;-;   93;-;   78;-;  714;-;  639;-;   73;-;    2;-;    4;-;    1;-;   17;-;   75;-;   52;-;    7;-; 1016;-;  944;-;   68;-;    4;-;    5;-;    3;-;   13;-;   62;-;   49;-;    6;-
4805;5016;05;A;  46;100412; 1;w;22;  518;-;  782;-;   53;-;   58;-;  460;-;  411;-;   48;-;    1;-;    4;-;    4;-;   11;-;   38;-;   27;-;    1;-;  716;-;  674;-;   42;-;    0;-;    3;-;    1;-;   11;-;   46;-;   37;-;    5;-
4805;5016;05;A;  46;100412; 1;w;23;  385;-;  632;-;   52;-;   56;-;  329;-;  294;-;   34;-;    1;-;    1;-;    2;-;    6;-;   44;-;   25;-;    3;-;  566;-;  536;-;   27;-;    3;-;    1;-;    0;-;   12;-;   44;-;   36;-;    9;-
4805;5016;05;A;  46;100412; 1;w;24;  222;-;  343;-;   27;-;   57;-;  194;-;  168;-;   26;-;    0;-;    1;-;    0;-;    6;-;   21;-;   14;-;    0;-;  281;-;  257;-;   23;-;    1;-;    1;-;    1;-;   13;-;   43;-;   28;-;    4;-
4805;5016;05;A;  46;100413; 2;w;01;  157;-;  150;-;   37;-;   41;-;  119;-;  109;-;   10;-;    0;-;    1;-;    0;-;    9;-;   28;-;   21;-;    0;-;  105;-;   92;-;   13;-;    0;-;    2;-;    0;-;   10;-;   31;-;   23;-;    2;-
4805;5016;05;A;  46;100413; 2;w;02;   83;-;   99;-;   44;-;   32;-;   38;-;   30;-;    8;-;    0;-;    0;-;    0;-;   16;-;   28;-;   22;-;    1;-;   62;-;   51;-;   11;-;    0;-;    2;-;    1;-;    6;-;   25;-;   11;-;    3;-
4805;5016;05;A;  46;100413; 2;w;03;   99;-;  103;-;   34;-;   55;-;   64;-;   59;-;    5;-;    0;-;    0;-;    0;-;   11;-;   23;-;   16;-;    1;-;   47;-;   36;-;   11;-;    0;-;    1;-;    0;-;   14;-;   41;-;   31;-;    0;-
4805;5016;05;A;  46;100413; 2;w;04;  155;-;  138;-;   46;-;   60;-;  107;-;   84;-;   23;-;    0;-;    1;-;    0;-;   11;-;   35;-;   19;-;    1;-;   71;-;   60;-;   11;-;    0;-;    1;-;    0;-;    9;-;   51;-;   31;-;    6;-
4805;5016;05;A;  46;100413; 2;w;05;  378;-;  231;-;  108;-;   88;-;  264;-;  240;-;   24;-;    0;-;    2;-;    1;-;   29;-;   78;-;   57;-;    4;-;  136;-;  119;-;   15;-;    2;-;    1;-;    3;-;   21;-;   64;-;   48;-;    6;-
4805;5016;05;A;  46;100413; 2;w;06; 1369;-;  711;-;  204;-;  159;-; 1156;-; 1087;-;   66;-;    3;-;    5;-;    4;-;   58;-;  142;-;  106;-;    4;-;  544;-;  488;-;   56;-;    0;-;    5;-;    1;-;   44;-;  114;-;   86;-;    3;-
4805;5016;05;A;  46;100413; 2;w;07; 3234;-; 1357;-;  255;-;  283;-; 2960;-; 2791;-;  157;-;   12;-;   14;-;    1;-;   90;-;  164;-;  119;-;    5;-; 1056;-;  962;-;   91;-;    3;-;    9;-;    2;-;   95;-;  186;-;  138;-;    9;-
4805;5016;05;A;  46;100413; 2;w;08; 3472;-; 1880;-;  222;-;  233;-; 3219;-; 3102;-;  108;-;    9;-;   17;-;    3;-;   89;-;  130;-;  108;-;   14;-; 1614;-; 1494;-;  117;-;    3;-;   15;-;    4;-;   88;-;  141;-;  108;-;   18;-
4805;5016;05;A;  46;100413; 2;w;09; 2874;-; 1877;-;  288;-;  340;-; 2556;-; 2434;-;  116;-;    6;-;   19;-;    4;-;   86;-;  198;-;  159;-;   11;-; 1502;-; 1371;-;  127;-;    4;-;   19;-;    5;-;  104;-;  231;-;  182;-;   16;-
4805;5016;05;A;  46;100413; 2;w;10; 2307;-; 1618;-;  308;-;  313;-; 1974;-; 1850;-;  122;-;    2;-;   18;-;    1;-;   91;-;  216;-;  181;-;    7;-; 1284;-; 1163;-;  118;-;    3;-;   16;-;    5;-;  103;-;  205;-;  163;-;    5;-
4805;5016;05;A;  46;100413; 2;w;11; 1736;-; 1657;-;  334;-;  367;-; 1376;-; 1233;-;  139;-;    4;-;   23;-;    2;-;  105;-;  227;-;  190;-;    3;-; 1263;-; 1146;-;  116;-;    1;-;   16;-;    4;-;  107;-;  256;-;  204;-;   11;-
4805;5016;05;A;  46;100413; 2;w;12; 1541;-; 1643;-;  334;-;  359;-; 1181;-; 1059;-;  119;-;    3;-;   22;-;    2;-;  100;-;  232;-;  187;-;    4;-; 1257;-; 1119;-;  135;-;    3;-;   22;-;    3;-;  109;-;  247;-;  190;-;    5;-
4805;5016;05;A;  46;100413; 2;w;13; 1789;-; 1727;-;  340;-;  345;-; 1424;-; 1293;-;  125;-;    6;-;   18;-;    3;-;   96;-;  241;-;  188;-;    7;-; 1364;-; 1216;-;  144;-;    4;-;    7;-;    4;-;   86;-;  255;-;  210;-;   11;-
4805;5016;05;A;  46;100413; 2;w;14; 1806;-; 2030;-;  302;-;  326;-; 1475;-; 1339;-;  133;-;    3;-;   21;-;    8;-;   84;-;  210;-;  174;-;    8;-; 1673;-; 1538;-;  130;-;    5;-;   21;-;    4;-;  108;-;  214;-;  176;-;   10;-
4805;5016;05;A;  46;100413; 2;w;15; 1865;-; 2300;-;  318;-;  324;-; 1520;-; 1345;-;  167;-;    8;-;   17;-;    4;-;  102;-;  212;-;  161;-;   10;-; 1951;-; 1822;-;  122;-;    7;-;   18;-;    2;-;   86;-;  236;-;  180;-;    7;-
4805;5016;05;A;  46;100413; 2;w;16; 2015;-; 2781;-;  284;-;  282;-; 1702;-; 1540;-;  160;-;    2;-;   19;-;    4;-;   99;-;  181;-;  137;-;   10;-; 2469;-; 2320;-;  136;-;   13;-;   18;-;    1;-;   94;-;  187;-;  151;-;   12;-
4805;5016;05;A;  46;100413; 2;w;17; 2067;-; 3490;-;  225;-;  239;-; 1814;-; 1654;-;  152;-;    8;-;   18;-;    7;-;   65;-;  153;-;  124;-;   10;-; 3209;-; 3031;-;  163;-;   15;-;   31;-;    1;-;   85;-;  153;-;  124;-;   11;-
4805;5016;05;A;  46;100413; 2;w;18; 1959;-; 3407;-;  187;-;  227;-; 1759;-; 1636;-;  117;-;    6;-;    8;-;    3;-;   52;-;  132;-;  108;-;    5;-; 3151;-; 3008;-;  125;-;   18;-;   19;-;    1;-;   77;-;  149;-;  118;-;   10;-
4805;5016;05;A;  46;100413; 2;w;19; 1750;-; 2864;-;  145;-;  141;-; 1590;-; 1467;-;  113;-;   10;-;   11;-;    3;-;   32;-;  110;-;   92;-;    4;-; 2696;-; 2565;-;  119;-;   12;-;   13;-;    2;-;   41;-;   98;-;   82;-;   14;-
4805;5016;05;A;  46;100413; 2;w;20; 1256;-; 1920;-;  113;-;  107;-; 1126;-; 1029;-;   89;-;    8;-;    6;-;    2;-;   23;-;   88;-;   64;-;   11;-; 1788;-; 1672;-;  110;-;    6;-;   13;-;    4;-;   20;-;   83;-;   65;-;   12;-
4805;5016;05;A;  46;100413; 2;w;21;  841;-; 1235;-;   98;-;   97;-;  726;-;  659;-;   64;-;    3;-;    7;-;    2;-;   20;-;   76;-;   48;-;   10;-; 1129;-; 1051;-;   76;-;    2;-;    4;-;    2;-;   14;-;   81;-;   65;-;    5;-
4805;5016;05;A;  46;100413; 2;w;22;  582;-;  922;-;   52;-;   54;-;  522;-;  474;-;   47;-;    1;-;    3;-;    2;-;    3;-;   47;-;   31;-;    5;-;  859;-;  800;-;   55;-;    4;-;    3;-;    3;-;    8;-;   43;-;   38;-;    6;-
4805;5016;05;A;  46;100413; 2;w;23;  457;-;  744;-;   52;-;   59;-;  397;-;  368;-;   21;-;    8;-;    5;-;    2;-;   13;-;   37;-;   23;-;    3;-;  675;-;  621;-;   50;-;    4;-;    1;-;    1;-;   11;-;   47;-;   35;-;    9;-
4805;5016;05;A;  46;100413; 2;w;24;  221;-;  407;-;   37;-;   48;-;  181;-;  165;-;   14;-;    2;-;    2;-;    1;-;   10;-;   26;-;   19;-;    1;-;  352;-;  313;-;   39;-;    0;-;    1;-;    0;-;   11;-;   37;-;   22;-;    6;-
4805;5016;05;A;  46;100414; 3;w;01;  164;-;  195;-;   34;-;   46;-;  125;-;  108;-;   17;-;    0;-;    1;-;    0;-;    7;-;   27;-;   17;-;    4;-;  147;-;  127;-;   19;-;    1;-;    0;-;    1;-;   11;-;   34;-;   25;-;    2;-
4805;5016;05;A;  46;100414; 3;w;02;  101;-;  107;-;   33;-;   35;-;   66;-;   52;-;   14;-;    0;-;    2;-;    0;-;    9;-;   24;-;   20;-;    0;-;   71;-;   59;-;   12;-;    0;-;    0;-;    0;-;    7;-;   28;-;   21;-;    1;-
4805;5016;05;A;  46;100414; 3;w;03;  108;-;  101;-;   48;-;   47;-;   59;-;   48;-;   11;-;    0;-;    0;-;    1;-;   13;-;   34;-;   28;-;    1;-;   52;-;   43;-;    9;-;    0;-;    0;-;    1;-;    6;-;   40;-;   29;-;    2;-
4805;5016;05;A;  46;100414; 3;w;04;  156;-;  143;-;   43;-;   60;-;  109;-;   92;-;   17;-;    0;-;    1;-;    0;-;    8;-;   35;-;   26;-;    3;-;   79;-;   65;-;   14;-;    0;-;    1;-;    1;-;   17;-;   42;-;   24;-;    3;-
4805;5016;05;A;  46;100414; 3;w;05;  373;-;  226;-;  110;-;   87;-;  256;-;  235;-;   20;-;    1;-;    0;-;    0;-;   35;-;   75;-;   57;-;    7;-;  129;-;  116;-;   11;-;    2;-;    3;-;    4;-;   23;-;   60;-;   44;-;    7;-
4805;5016;05;A;  46;100414; 3;w;06; 1379;-;  698;-;  202;-;  149;-; 1157;-; 1088;-;   63;-;    6;-;    9;-;    4;-;   55;-;  143;-;  112;-;   11;-;  542;-;  482;-;   59;-;    1;-;    6;-;    0;-;   47;-;  102;-;   78;-;    1;-
4805;5016;05;A;  46;100414; 3;w;07; 3194;-; 1351;-;  244;-;  254;-; 2905;-; 2754;-;  142;-;    9;-;   27;-;    2;-;   91;-;  151;-;  110;-;   18;-; 1079;-;  969;-;  107;-;    3;-;    8;-;    4;-;   76;-;  174;-;  131;-;   10;-
4805;5016;05;A;  46;100414; 3;w;08; 3543;-; 1923;-;  220;-;  244;-; 3298;-; 3185;-;  107;-;    6;-;   20;-;    4;-;   70;-;  146;-;  119;-;    5;-; 1651;-; 1530;-;  118;-;    3;-;   14;-;    3;-;   82;-;  159;-;  113;-;   14;-
4805;5016;05;A;  46;100414; 3;w;09; 3179;-; 1778;-;  294;-;  285;-; 2845;-; 2724;-;  112;-;    9;-;   20;-;   10;-;   86;-;  198;-;  151;-;   20;-; 1469;-; 1350;-;  116;-;    3;-;   13;-;    6;-;   88;-;  191;-;  147;-;   11;-
4805;5016;05;A;  46;100414; 3;w;10; 2403;-; 1649;-;  301;-;  357;-; 2065;-; 1922;-;  138;-;    5;-;   33;-;    3;-;   93;-;  205;-;  163;-;    4;-; 1281;-; 1152;-;  124;-;    5;-;    8;-;    6;-;  108;-;  243;-;  194;-;    3;-
4805;5016;05;A;  46;100414; 3;w;11; 1761;-; 1582;-;  300;-;  376;-; 1437;-; 1333;-;  102;-;    2;-;   18;-;    3;-;   87;-;  210;-;  161;-;    6;-; 1172;-; 1038;-;  129;-;    5;-;   24;-;    5;-;  126;-;  245;-;  202;-;   10;-
4805;5016;05;A;  46;100414; 3;w;12; 1604;-; 1541;-;  314;-;  355;-; 1270;-; 1144;-;  122;-;    4;-;   17;-;    2;-;  103;-;  209;-;  173;-;    3;-; 1159;-; 1016;-;  135;-;    8;-;   19;-;    4;-;  104;-;  247;-;  194;-;    8;-
4805;5016;05;A;  46;100414; 3;w;13; 1750;-; 1785;-;  342;-;  344;-; 1374;-; 1234;-;  135;-;    5;-;   20;-;    9;-;  104;-;  229;-;  190;-;   14;-; 1411;-; 1269;-;  130;-;   12;-;   22;-;    5;-;  104;-;  235;-;  182;-;    8;-
4805;5016;05;A;  46;100414; 3;w;14; 1957;-; 2130;-;  332;-;  344;-; 1601;-; 1455;-;  139;-;    7;-;   14;-;    6;-;  112;-;  214;-;  173;-;   10;-; 1757;-; 1626;-;  123;-;    8;-;   14;-;    8;-;   89;-;  247;-;  196;-;   15;-
4805;5016;05;A;  46;100414; 3;w;15; 1872;-; 2302;-;  320;-;  322;-; 1532;-; 1379;-;  150;-;    3;-;   12;-;    5;-;  102;-;  213;-;  176;-;    8;-; 1939;-; 1800;-;  131;-;    8;-;   30;-;    1;-;  100;-;  221;-;  186;-;   11;-
4805;5016;05;A;  46;100414; 3;w;16; 2061;-; 2938;-;  302;-;  298;-; 1731;-; 1557;-;  163;-;   11;-;   21;-;    2;-;   98;-;  202;-;  167;-;    7;-; 2601;-; 2413;-;  173;-;   15;-;   25;-;    3;-;   86;-;  209;-;  170;-;   14;-
4805;5016;05;A;  46;100414; 3;w;17; 2164;-; 3628;-;  273;-;  287;-; 1869;-; 1724;-;  137;-;    8;-;   15;-;    2;-;   81;-;  190;-;  144;-;    7;-; 3310;-; 3111;-;  182;-;   17;-;   21;-;    1;-;   95;-;  191;-;  158;-;   10;-
4805;5016;05;A;  46;100414; 3;w;18; 2143;-; 3607;-;  179;-;  232;-; 1947;-; 1820;-;  114;-;   13;-;   11;-;    2;-;   35;-;  142;-;  125;-;    6;-; 3339;-; 3190;-;  127;-;   22;-;   19;-;    3;-;   66;-;  163;-;  131;-;   17;-
4805;5016;05;A;  46;100414; 3;w;19; 1853;-; 3062;-;  156;-;  142;-; 1678;-; 1564;-;  107;-;    7;-;    5;-;    3;-;   38;-;  115;-;   91;-;   14;-; 2899;-; 2768;-;  126;-;    5;-;   12;-;    2;-;   46;-;   94;-;   78;-;    9;-
4805;5016;05;A;  46;100414; 3;w;20; 1331;-; 2004;-;  117;-;  122;-; 1200;-; 1083;-;  113;-;    4;-;    6;-;    3;-;   21;-;   93;-;   78;-;    8;-; 1853;-; 1747;-;  101;-;    5;-;   13;-;    4;-;   22;-;   96;-;   73;-;   16;-
4805;5016;05;A;  46;100414; 3;w;21;  878;-; 1272;-;  103;-;   88;-;  761;-;  708;-;   49;-;    4;-;    7;-;    3;-;   17;-;   83;-;   53;-;    7;-; 1168;-; 1076;-;   86;-;    6;-;    3;-;    2;-;   19;-;   67;-;   50;-;   13;-
4805;5016;05;A;  46;100414; 3;w;22;  689;-;  911;-;   66;-;   56;-;  615;-;  570;-;   45;-;    0;-;    6;-;    5;-;    6;-;   55;-;   39;-;    2;-;  846;-;  790;-;   51;-;    5;-;    4;-;    2;-;   10;-;   44;-;   32;-;    5;-
4805;5016;05;A;  46;100414; 3;w;23;  493;-;  812;-;   53;-;   45;-;  435;-;  399;-;   30;-;    6;-;    3;-;    0;-;   12;-;   41;-;   27;-;    2;-;  752;-;  705;-;   44;-;    3;-;    4;-;    0;-;    6;-;   39;-;   29;-;   11;-
4805;5016;05;A;  46;100414; 3;w;24;  268;-;  482;-;   32;-;   53;-;  233;-;  197;-;   36;-;    0;-;    0;-;    1;-;    7;-;   24;-;   17;-;    3;-;  425;-;  387;-;   38;-;    0;-;    0;-;    0;-;    5;-;   48;-;   32;-;    4;-
4805;5016;05;A;  46;100415; 4;w;01;  154;-;  218;-;   34;-;   44;-;  119;-;  104;-;   15;-;    0;-;    0;-;    1;-;    6;-;   27;-;   21;-;    1;-;  171;-;  156;-;   14;-;    1;-;    0;-;    1;-;   10;-;   33;-;   27;-;    3;-
4805;5016;05;A;  46;100415; 4;w;02;   98;-;  125;-;   44;-;   37;-;   51;-;   42;-;    9;-;    0;-;    1;-;    0;-;   15;-;   29;-;   21;-;    2;-;   84;-;   71;-;   13;-;    0;-;    2;-;    1;-;    5;-;   31;-;   22;-;    2;-
4805;5016;05;A;  46;100415; 4;w;03;   95;-;   86;-;   40;-;   33;-;   54;-;   41;-;   13;-;    0;-;    1;-;    1;-;   11;-;   28;-;   22;-;    0;-;   50;-;   35;-;   15;-;    0;-;    1;-;    0;-;    3;-;   30;-;   22;-;    2;-
4805;5016;05;A;  46;100415; 4;w;04;  152;-;  124;-;   41;-;   54;-;  106;-;   90;-;   16;-;    0;-;    2;-;    1;-;    9;-;   31;-;   24;-;    3;-;   67;-;   55;-;   12;-;    0;-;    0;-;    0;-;   10;-;   44;-;   30;-;    3;-
4805;5016;05;A;  46;100415; 4;w;05;  407;-;  236;-;  109;-;   93;-;  287;-;  251;-;   34;-;    2;-;    3;-;    2;-;   33;-;   74;-;   57;-;    8;-;  133;-;  116;-;   15;-;    2;-;    3;-;    1;-;   20;-;   72;-;   48;-;    7;-
4805;5016;05;A;  46;100415; 4;w;06; 1350;-;  734;-;  184;-;  166;-; 1154;-; 1079;-;   66;-;    9;-;    5;-;    3;-;   51;-;  130;-;  111;-;    7;-;  560;-;  492;-;   67;-;    1;-;    5;-;    1;-;   43;-;  122;-;   88;-;    3;-
4805;5016;05;A;  46;100415; 4;w;07; 3288;-; 1379;-;  266;-;  264;-; 2990;-; 2822;-;  155;-;   13;-;   23;-;    2;-;   95;-;  169;-;  117;-;    9;-; 1097;-;  979;-;  114;-;    4;-;    9;-;    2;-;   85;-;  177;-;  131;-;    9;-
4805;5016;05;A;  46;100415; 4;w;08; 3588;-; 1991;-;  234;-;  302;-; 3334;-; 3206;-;  117;-;   11;-;   14;-;    4;-;   75;-;  155;-;  131;-;    6;-; 1664;-; 1549;-;  111;-;    4;-;   10;-;    6;-;  101;-;  195;-;  143;-;   15;-
4805;5016;05;A;  46;100415; 4;w;09; 3187;-; 1650;-;  287;-;  248;-; 2844;-; 2746;-;   90;-;    8;-;   32;-;    7;-;  101;-;  179;-;  146;-;   24;-; 1378;-; 1236;-;  138;-;    4;-;   13;-;    6;-;   70;-;  172;-;  129;-;   11;-
4805;5016;05;A;  46;100415; 4;w;10; 2454;-; 1619;-;  317;-;  326;-; 2105;-; 1947;-;  152;-;    6;-;   23;-;    3;-;   99;-;  215;-;  179;-;    9;-; 1277;-; 1138;-;  137;-;    2;-;    9;-;    5;-;  106;-;  215;-;  173;-;    7;-
4805;5016;05;A;  46;100415; 4;w;11; 1808;-; 1482;-;  295;-;  359;-; 1493;-; 1372;-;  120;-;    1;-;   15;-;    4;-;   87;-;  204;-;  160;-;    5;-; 1097;-;  980;-;  113;-;    4;-;   15;-;    5;-;  120;-;  234;-;  183;-;   11;-
4805;5016;05;A;  46;100415; 4;w;12; 1633;-; 1545;-;  286;-;  319;-; 1331;-; 1180;-;  145;-;    6;-;   12;-;    6;-;   97;-;  183;-;  141;-;    4;-; 1207;-; 1075;-;  128;-;    4;-;   11;-;    3;-;  108;-;  208;-;  164;-;    8;-
4805;5016;05;A;  46;100415; 4;w;13; 1883;-; 1862;-;  343;-;  331;-; 1518;-; 1368;-;  144;-;    6;-;   16;-;    2;-;  104;-;  237;-;  188;-;    6;-; 1499;-; 1354;-;  138;-;    7;-;   17;-;    5;-;   99;-;  227;-;  180;-;   15;-
4805;5016;05;A;  46;100415; 4;w;14; 1847;-; 2005;-;  297;-;  331;-; 1523;-; 1376;-;  140;-;    7;-;   17;-;    9;-;   96;-;  192;-;  147;-;   10;-; 1651;-; 1519;-;  127;-;    5;-;   15;-;    6;-;   95;-;  230;-;  182;-;    8;-
4805;5016;05;A;  46;100415; 4;w;15; 1942;-; 2224;-;  313;-;  309;-; 1598;-; 1440;-;  151;-;    7;-;   25;-;    4;-;  122;-;  187;-;  157;-;    6;-; 1875;-; 1736;-;  128;-;   11;-;   21;-;    3;-;   98;-;  208;-;  167;-;   19;-
4805;5016;05;A;  46;100415; 4;w;16; 2096;-; 2826;-;  312;-;  280;-; 1761;-; 1575;-;  180;-;    6;-;   13;-;    2;-;  106;-;  204;-;  158;-;   10;-; 2515;-; 2350;-;  154;-;   11;-;   17;-;    2;-;   89;-;  189;-;  159;-;   14;-
4805;5016;05;A;  46;100415; 4;w;17; 2119;-; 3307;-;  208;-;  203;-; 1884;-; 1713;-;  157;-;   14;-;   19;-;    1;-;   72;-;  135;-;   99;-;    8;-; 3067;-; 2872;-;  175;-;   20;-;   26;-;    1;-;   69;-;  133;-;  116;-;   11;-
4805;5016;05;A;  46;100415; 4;w;18; 1995;-; 3518;-;  153;-;  205;-; 1817;-; 1692;-;  116;-;    9;-;    9;-;    1;-;   47;-;  105;-;   84;-;   16;-; 3288;-; 3132;-;  141;-;   15;-;   18;-;    1;-;   71;-;  133;-;  116;-;    7;-
4805;5016;05;A;  46;100415; 4;w;19; 1825;-; 3251;-;  120;-;  164;-; 1689;-; 1568;-;  109;-;   12;-;   11;-;    2;-;   30;-;   88;-;   72;-;    5;-; 3064;-; 2908;-;  136;-;   20;-;   16;-;    2;-;   58;-;  104;-;   84;-;    7;-
4805;5016;05;A;  46;100415; 4;w;20; 1382;-; 2158;-;  123;-;  122;-; 1248;-; 1143;-;   98;-;    7;-;    8;-;    5;-;   26;-;   92;-;   63;-;    3;-; 2010;-; 1912;-;   90;-;    8;-;   13;-;    4;-;   37;-;   81;-;   60;-;   13;-
4805;5016;05;A;  46;100415; 4;w;21;  974;-; 1374;-;  112;-;  103;-;  848;-;  767;-;   78;-;    3;-;    5;-;    2;-;   22;-;   88;-;   54;-;    9;-; 1254;-; 1164;-;   83;-;    7;-;   10;-;    4;-;   34;-;   65;-;   49;-;    7;-
4805;5016;05;A;  46;100415; 4;w;22;  766;-; 1060;-;   74;-;   99;-;  677;-;  605;-;   67;-;    5;-;    8;-;    3;-;    8;-;   63;-;   44;-;    7;-;  953;-;  891;-;   58;-;    4;-;    3;-;    1;-;   21;-;   77;-;   61;-;    5;-
4805;5016;05;A;  46;100415; 4;w;23;  562;-;  768;-;   51;-;   47;-;  504;-;  442;-;   53;-;    9;-;    4;-;    1;-;   10;-;   40;-;   24;-;    3;-;  713;-;  663;-;   44;-;    6;-;    2;-;    2;-;   10;-;   35;-;   26;-;    6;-
4805;5016;05;A;  46;100415; 4;w;24;  311;-;  456;-;   43;-;   34;-;  264;-;  236;-;   28;-;    0;-;    2;-;    1;-;   11;-;   31;-;   21;-;    2;-;  416;-;  371;-;   45;-;    0;-;    2;-;    0;-;   12;-;   22;-;   10;-;    4;-
4805;5016;05;A;  46;100416; 5;w;01;  185;-;  219;-;   30;-;   36;-;  152;-;  124;-;   28;-;    0;-;    0;-;    0;-;    7;-;   23;-;   20;-;    3;-;  175;-;  158;-;   17;-;    0;-;    2;-;    2;-;    9;-;   25;-;   17;-;    6;-
4805;5016;05;A;  46;100416; 5;w;02;  125;-;  138;-;   29;-;   38;-;   94;-;   78;-;   15;-;    1;-;    2;-;    0;-;   14;-;   15;-;    8;-;    0;-;   99;-;   85;-;   13;-;    1;-;    0;-;    0;-;    4;-;   34;-;   26;-;    1;-
4805;5016;05;A;  46;100416; 5;w;03;  123;-;  105;-;   45;-;   46;-;   75;-;   63;-;   12;-;    0;-;    3;-;    0;-;   19;-;   26;-;   16;-;    0;-;   59;-;   48;-;   11;-;    0;-;    0;-;    0;-;   11;-;   35;-;   23;-;    0;-
4805;5016;05;A;  46;100416; 5;w;04;  179;-;  156;-;   56;-;   65;-;  118;-;   95;-;   23;-;    0;-;    2;-;    1;-;   13;-;   42;-;   35;-;    3;-;   82;-;   63;-;   19;-;    0;-;    1;-;    1;-;   14;-;   50;-;   35;-;    8;-
4805;5016;05;A;  46;100416; 5;w;05;  367;-;  238;-;   92;-;   79;-;  267;-;  245;-;   21;-;    1;-;    1;-;    0;-;   28;-;   64;-;   52;-;    7;-;  149;-;  131;-;   17;-;    1;-;    2;-;    3;-;   18;-;   58;-;   38;-;    8;-
4805;5016;05;A;  46;100416; 5;w;06; 1232;-;  691;-;  181;-;  143;-; 1035;-;  980;-;   52;-;    3;-;    9;-;    3;-;   55;-;  123;-;   93;-;    7;-;  541;-;  478;-;   62;-;    1;-;    2;-;    0;-;   46;-;   97;-;   72;-;    5;-
4805;5016;05;A;  46;100416; 5;w;07; 3104;-; 1333;-;  271;-;  253;-; 2803;-; 2636;-;  159;-;    8;-;   27;-;    3;-;   90;-;  178;-;  137;-;    3;-; 1063;-;  956;-;  104;-;    3;-;    7;-;    4;-;   91;-;  158;-;  117;-;   10;-
