TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;220417; 7;s;02;  510;-;  405;-;    5;-;    9;-;  505;-;  484;-;   21;-;    0;-;    0;-;    0;-;    2;-;    3;-;    2;-;    0;-;  394;-;  374;-;   20;-;    0;-;    2;-;    2;-;    1;-;    6;-;    2;-;    0;-
4607;5637;05;A;  52;220417; 7;s;03;  367;-;  375;-;    3;-;    4;-;  363;-;  346;-;   14;-;    3;-;    1;-;    0;-;    1;-;    2;-;    2;-;    0;-;  370;-;  344;-;   26;-;    0;-;    1;-;    0;-;    1;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;220417; 7;s;04;  324;-;  447;-;    4;-;    5;-;  320;-;  299;-;   21;-;    0;-;    0;-;    1;-;    1;-;    2;-;    1;-;    0;-;  442;-;  387;-;   53;-;    2;-;    0;-;    0;-;    3;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;220417; 7;s;05;  316;-;  486;-;    6;-;    4;-;  309;-;  287;-;   22;-;    0;-;    1;-;    1;-;    1;-;    4;-;    4;-;    0;-;  482;-;  433;-;   49;-;    0;-;    0;-;    0;-;    3;-;    1;-;    0;-;    0;-
4607;5637;05;A;  52;220417; 7;s;06;  420;-;  641;-;    6;-;    7;-;  414;-;  389;-;   25;-;    0;-;    0;-;    3;-;    2;-;    1;-;    1;-;    0;-;  629;-;  561;-;   66;-;    2;-;    5;-;    1;-;    5;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;220417; 7;s;07;  437;-;  558;-;    6;-;    7;-;  422;-;  395;-;   25;-;    2;-;    9;-;    3;-;    2;-;    1;-;    1;-;    0;-;  540;-;  467;-;   73;-;    0;-;   11;-;    1;-;    3;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;220417; 7;s;08;  601;-;  543;-;   10;-;   13;-;  587;-;  551;-;   35;-;    1;-;    4;-;    2;-;    4;-;    4;-;    3;-;    0;-;  526;-;  475;-;   47;-;    4;-;    4;-;    4;-;    4;-;    5;-;    5;-;    0;-
4607;5637;05;A;  52;220417; 7;s;09;  794;-;  691;-;   11;-;    7;-;  779;-;  723;-;   53;-;    3;-;    4;-;    4;-;    3;-;    4;-;    3;-;    0;-;  680;-;  613;-;   65;-;    2;-;    4;-;    1;-;    3;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;220417; 7;s;10; 1603;-; 1364;-;    9;-;   10;-; 1582;-; 1499;-;   67;-;   16;-;   12;-;    2;-;    6;-;    1;-;    1;-;    0;-; 1349;-; 1245;-;   97;-;    7;-;    5;-;    2;-;    5;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;220417; 7;s;11; 2262;-; 2094;-;   14;-;   16;-; 2243;-; 2138;-;   91;-;   14;-;    5;-;    1;-;   10;-;    3;-;    3;-;    0;-; 2071;-; 1929;-;  133;-;    9;-;    7;-;    2;-;   12;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;220417; 7;s;12; 2676;-; 2577;-;   15;-;   13;-; 2649;-; 2498;-;  121;-;   30;-;   12;-;    2;-;   12;-;    1;-;    1;-;    0;-; 2553;-; 2384;-;  153;-;   16;-;   11;-;    2;-;    7;-;    4;-;    4;-;    0;-
4607;5637;05;A;  52;220417; 7;s;13; 2969;-; 2733;-;   18;-;   17;-; 2944;-; 2785;-;  129;-;   30;-;    7;-;    5;-;    9;-;    4;-;    3;-;    0;-; 2709;-; 2514;-;  164;-;   31;-;    7;-;    5;-;    9;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;220417; 7;s;14; 3091;-; 2710;-;   18;-;   11;-; 3064;-; 2900;-;  137;-;   27;-;    9;-;    1;-;    9;-;    8;-;    7;-;    0;-; 2688;-; 2490;-;  176;-;   22;-;   11;-;    2;-;    5;-;    4;-;    2;-;    0;-
4607;5637;05;A;  52;220417; 7;s;15; 2974;-; 2876;-;   13;-;   10;-; 2957;-; 2792;-;  138;-;   27;-;    4;-;    0;-;   11;-;    2;-;    1;-;    0;-; 2859;-; 2647;-;  178;-;   34;-;    7;-;    0;-;    7;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;220417; 7;s;16; 2449;-; 2647;-;   13;-;   11;-; 2432;-; 2258;-;  145;-;   29;-;    4;-;    0;-;   12;-;    1;-;    0;-;    0;-; 2619;-; 2404;-;  170;-;   45;-;   17;-;    3;-;    7;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;220417; 7;s;17; 2331;-; 2566;-;   10;-;   10;-; 2312;-; 2173;-;  119;-;   20;-;    9;-;    4;-;    5;-;    1;-;    1;-;    0;-; 2546;-; 2348;-;  163;-;   35;-;   10;-;    2;-;    7;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;220417; 7;s;18; 2495;-; 2850;-;   10;-;   10;-; 2474;-; 2341;-;  116;-;   17;-;   11;-;    2;-;    8;-;    0;-;    0;-;    0;-; 2827;-; 2572;-;  227;-;   28;-;   13;-;    2;-;    4;-;    4;-;    3;-;    0;-
4607;5637;05;A;  52;220417; 7;s;19; 2681;-; 3138;-;   21;-;   15;-; 2649;-; 2496;-;  125;-;   28;-;   11;-;    2;-;   13;-;    6;-;    5;-;    0;-; 3112;-; 2882;-;  205;-;   25;-;   11;-;    3;-;    7;-;    5;-;    5;-;    0;-
4607;5637;05;A;  52;220417; 7;s;20; 2471;-; 2766;-;   13;-;    9;-; 2452;-; 2318;-;  119;-;   15;-;    6;-;    2;-;    7;-;    4;-;    4;-;    0;-; 2750;-; 2549;-;  178;-;   23;-;    7;-;    2;-;    4;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;220417; 7;s;21; 1998;-; 2273;-;    8;-;   12;-; 1988;-; 1900;-;   84;-;    4;-;    2;-;    2;-;    2;-;    4;-;    3;-;    0;-; 2250;-; 2072;-;  160;-;   18;-;   11;-;    3;-;    4;-;    5;-;    4;-;    0;-
4607;5637;05;A;  52;220417; 7;s;22; 1496;-; 1919;-;   12;-;    9;-; 1480;-; 1409;-;   67;-;    4;-;    4;-;    2;-;    7;-;    3;-;    3;-;    0;-; 1908;-; 1778;-;  128;-;    2;-;    2;-;    4;-;    3;-;    2;-;    1;-;    0;-
4607;5637;05;A;  52;220417; 7;s;23; 1375;-; 1592;-;    7;-;    9;-; 1368;-; 1306;-;   59;-;    3;-;    0;-;    2;-;    1;-;    4;-;    3;-;    0;-; 1583;-; 1472;-;  108;-;    3;-;    0;-;    3;-;    3;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;220417; 7;s;24;  961;s;  680;s;    9;s;    9;s;  951;s;  893;s;   56;s;    2;s;    1;s;    0;s;    3;s;    6;s;    5;s;    0;s;  669;s;  606;s;   62;s;    1;s;    2;s;    0;s;    4;s;    5;s;    4;s;    0;s
4607;5637;05;A;  52;220418; 1;s;01;  592;-;  685;-;    5;-;    4;-;  587;-;  564;-;   23;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-;  680;-;  625;-;   54;-;    1;-;    1;-;    1;-;    0;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;220418; 1;s;02;  358;-;  340;-;    2;-;   13;-;  355;-;  335;-;   20;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;  324;-;  292;-;   32;-;    0;-;    3;-;    2;-;    1;-;   10;-;   10;-;    0;-
4607;5637;05;A;  52;220418; 1;s;03;  277;-;  270;-;    9;-;    6;-;  267;-;  248;-;   19;-;    0;-;    1;-;    0;-;    1;-;    8;-;    8;-;    0;-;  263;-;  237;-;   26;-;    0;-;    1;-;    0;-;    3;-;    3;-;    2;-;    0;-
4607;5637;05;A;  52;220418; 1;s;04;  249;-;  460;-;    8;-;   10;-;  241;-;  227;-;   14;-;    0;-;    0;-;    0;-;    3;-;    5;-;    4;-;    0;-;  446;-;  409;-;   37;-;    0;-;    4;-;    0;-;    3;-;    7;-;    7;-;    0;-
4607;5637;05;A;  52;220418; 1;s;05;  317;-;  556;-;   15;-;   22;-;  300;-;  275;-;   25;-;    0;-;    2;-;    1;-;    6;-;    8;-;    7;-;    0;-;  533;-;  478;-;   51;-;    4;-;    1;-;    1;-;    7;-;   14;-;   13;-;    0;-
4607;5637;05;A;  52;220418; 1;s;06;  489;-;  688;-;   23;-;   15;-;  463;-;  439;-;   23;-;    1;-;    3;-;    2;-;    3;-;   18;-;   18;-;    0;-;  671;-;  606;-;   64;-;    1;-;    2;-;    0;-;    9;-;    6;-;    6;-;    0;-
4607;5637;05;A;  52;220418; 1;s;07;  482;-;  452;-;   23;-;   25;-;  456;-;  424;-;   29;-;    3;-;    3;-;    1;-;    4;-;   18;-;   17;-;    0;-;  426;-;  386;-;   40;-;    0;-;    1;-;    4;-;    9;-;   12;-;   11;-;    0;-
4607;5637;05;A;  52;220418; 1;s;08;  581;-;  495;-;   24;-;   26;-;  554;-;  518;-;   34;-;    2;-;    3;-;    0;-;   10;-;   14;-;   13;-;    0;-;  463;-;  417;-;   44;-;    2;-;    6;-;    3;-;    6;-;   17;-;   16;-;    0;-
4607;5637;05;A;  52;220418; 1;s;09;  782;-;  807;-;   24;-;   10;-;  752;-;  693;-;   52;-;    7;-;    6;-;    3;-;    9;-;   12;-;   12;-;    0;-;  796;-;  726;-;   68;-;    2;-;    1;-;    1;-;    2;-;    7;-;    7;-;    0;-
4607;5637;05;A;  52;220418; 1;s;10; 1546;-; 1381;-;   24;-;   20;-; 1508;-; 1396;-;   93;-;   19;-;   14;-;    2;-;   10;-;   12;-;    8;-;    0;-; 1352;-; 1221;-;  117;-;   14;-;    9;-;    2;-;   10;-;    8;-;    7;-;    0;-
4607;5637;05;A;  52;220418; 1;s;11; 2164;-; 2067;-;   25;-;   37;-; 2124;-; 1983;-;  121;-;   20;-;   15;-;    2;-;   16;-;    7;-;    7;-;    0;-; 2016;-; 1825;-;  178;-;   13;-;   14;-;    1;-;   20;-;   16;-;   16;-;    0;-
4607;5637;05;A;  52;220418; 1;s;12; 2478;-; 2580;-;   44;-;   30;-; 2410;-; 2253;-;  124;-;   33;-;   24;-;    4;-;   23;-;   17;-;   14;-;    0;-; 2519;-; 2303;-;  194;-;   22;-;   31;-;    1;-;   13;-;   16;-;   15;-;    0;-
4607;5637;05;A;  52;220418; 1;s;13; 2794;-; 3137;-;   30;-;   22;-; 2749;-; 2568;-;  156;-;   25;-;   15;-;    4;-;   17;-;    9;-;    6;-;    0;-; 3094;-; 2829;-;  218;-;   47;-;   21;-;    1;-;    6;-;   15;-;   13;-;    0;-
4607;5637;05;A;  52;220418; 1;s;14; 2820;-; 3146;-;   27;-;   28;-; 2777;-; 2608;-;  134;-;   35;-;   16;-;    1;-;   15;-;   11;-;   11;-;    0;-; 3100;-; 2830;-;  232;-;   38;-;   18;-;    2;-;   14;-;   12;-;   12;-;    0;-
4607;5637;05;A;  52;220418; 1;s;15; 2998;-; 3437;-;   31;-;   31;-; 2947;-; 2734;-;  162;-;   51;-;   20;-;    3;-;   11;-;   17;-;   16;-;    0;-; 3382;-; 3121;-;  211;-;   50;-;   24;-;    3;-;   14;-;   14;-;   13;-;    0;-
4607;5637;05;A;  52;220418; 1;s;16; 2585;-; 3496;-;   28;-;   33;-; 2538;-; 2384;-;  131;-;   23;-;   19;-;    2;-;   15;-;   11;-;   10;-;    0;-; 3439;-; 3161;-;  230;-;   48;-;   24;-;    1;-;   14;-;   18;-;   16;-;    0;-
4607;5637;05;A;  52;220418; 1;s;17; 2518;-; 3139;-;   28;-;   26;-; 2483;-; 2324;-;  134;-;   25;-;    7;-;    0;-;   15;-;   13;-;   12;-;    0;-; 3093;-; 2833;-;  229;-;   31;-;   20;-;    2;-;    9;-;   15;-;   13;-;    0;-
4607;5637;05;A;  52;220418; 1;s;18; 2732;-; 3428;-;   29;-;   23;-; 2688;-; 2497;-;  157;-;   34;-;   15;-;    2;-;   13;-;   14;-;   12;-;    0;-; 3388;-; 3121;-;  225;-;   42;-;   17;-;    4;-;    9;-;   10;-;    7;-;    0;-
4607;5637;05;A;  52;220418; 1;s;19; 2888;-; 3243;-;   20;-;   25;-; 2858;-; 2716;-;  129;-;   13;-;   10;-;    4;-;   11;-;    5;-;    5;-;    0;-; 3202;-; 2968;-;  206;-;   28;-;   16;-;    1;-;   10;-;   14;-;   13;-;    0;-
4607;5637;05;A;  52;220418; 1;s;20; 2496;-; 2966;-;   26;-;   28;-; 2461;-; 2328;-;  122;-;   11;-;    9;-;    2;-;   13;-;   11;-;   10;-;    0;-; 2927;-; 2713;-;  191;-;   23;-;   11;-;    0;-;   13;-;   15;-;   14;-;    0;-
4607;5637;05;A;  52;220418; 1;s;21; 1955;-; 2521;-;   36;-;   24;-; 1910;-; 1812;-;   93;-;    5;-;    9;-;    3;-;   12;-;   21;-;   12;-;    0;-; 2490;-; 2325;-;  153;-;   12;-;    7;-;    2;-;   12;-;   10;-;   10;-;    0;-
4607;5637;05;A;  52;220418; 1;s;22; 1450;-; 1899;-;   29;-;   22;-; 1417;-; 1338;-;   71;-;    8;-;    4;-;    2;-;    6;-;   21;-;   19;-;    0;-; 1868;-; 1704;-;  159;-;    5;-;    9;-;    3;-;    7;-;   12;-;    8;-;    0;-
4607;5637;05;A;  52;220418; 1;s;23; 1402;-; 1334;-;   50;-;   43;-; 1349;-; 1258;-;   88;-;    3;-;    3;-;    2;-;    8;-;   40;-;   28;-;    0;-; 1284;-; 1143;-;  139;-;    2;-;    7;-;    1;-;    9;-;   33;-;   22;-;    0;-
4607;5637;05;A;  52;220418; 1;s;24; 1099;-;  738;-;   42;-;   38;-; 1056;-;  976;-;   79;-;    1;-;    1;-;    1;-;    8;-;   33;-;   26;-;    0;-;  699;-;  636;-;   62;-;    1;-;    1;-;    1;-;   15;-;   22;-;   19;-;    0;-
4607;5637;05;A;  52;220419; 2;u;01;  510;-;  415;-;   46;-;   38;-;  463;-;  435;-;   27;-;    1;-;    1;-;    1;-;   12;-;   33;-;   27;-;    0;-;  371;-;  325;-;   46;-;    0;-;    6;-;    1;-;   13;-;   24;-;   18;-;    0;-
4607;5637;05;A;  52;220419; 2;u;02;  220;-;  190;s;   55;-;   65;s;  163;-;  150;-;   13;-;    0;-;    2;-;    1;-;   13;-;   41;-;   33;-;    0;-;  124;s;   94;s;   30;s;    0;s;    1;s;    1;s;    9;s;   55;s;   40;s;    0;s
4607;5637;05;A;  52;220419; 2;u;03;  175;-;  250;-;   60;-;   66;-;  113;-;   93;-;   20;-;    0;-;    2;-;    0;-;   30;-;   30;-;   26;-;    0;-;  183;-;  161;-;   22;-;    0;-;    1;-;    0;-;   19;-;   47;-;   41;-;    0;-
4607;5637;05;A;  52;220419; 2;u;04;  193;-;  438;-;   65;-;   93;-;  127;-;  108;-;   19;-;    0;-;    1;-;    0;-;   21;-;   44;-;   38;-;    0;-;  342;-;  300;-;   42;-;    0;-;    3;-;    0;-;   27;-;   66;-;   54;-;    0;-
4607;5637;05;A;  52;220419; 2;u;05;  451;-;  932;-;  119;-;  148;-;  331;-;  287;-;   42;-;    2;-;    1;-;    0;-;   32;-;   87;-;   62;-;    0;-;  779;-;  686;-;   89;-;    4;-;    5;-;    1;-;   56;-;   91;-;   73;-;    0;-
4607;5637;05;A;  52;220419; 2;u;06; 1139;-; 2651;-;  158;-;  291;-;  979;-;  885;-;   89;-;    5;-;    2;-;    2;-;   44;-;  112;-;   92;-;    0;-; 2348;-; 2097;-;  240;-;   11;-;   12;-;    1;-;   93;-;  197;-;  155;-;    0;-
4607;5637;05;A;  52;220419; 2;u;07; 2396;-; 4248;-;  277;-;  419;-; 2105;-; 1827;-;  272;-;    6;-;   14;-;    1;-;   89;-;  187;-;  158;-;    0;-; 3790;-; 3178;-;  596;-;   16;-;   39;-;    6;-;  156;-;  257;-;  195;-;    0;-
4607;5637;05;A;  52;220419; 2;u;08; 3330;-; 4917;-;  331;-;  397;-; 2982;-; 2608;-;  365;-;    9;-;   17;-;    0;-;  120;-;  211;-;  180;-;    0;-; 4481;-; 3804;-;  667;-;   10;-;   39;-;    4;-;  130;-;  263;-;  204;-;    0;-
4607;5637;05;A;  52;220419; 2;u;09; 3151;-; 4462;-;  357;-;  393;-; 2768;-; 2402;-;  358;-;    8;-;   26;-;    2;-;  137;-;  218;-;  179;-;    0;-; 4026;-; 3427;-;  584;-;   15;-;   43;-;    1;-;  140;-;  252;-;  189;-;    0;-
4607;5637;05;A;  52;220419; 2;u;10; 2695;-; 3495;-;  394;-;  392;-; 2284;-; 1976;-;  303;-;    5;-;   17;-;    6;-;  149;-;  239;-;  209;-;    0;-; 3067;-; 2608;-;  452;-;    7;-;   36;-;    3;-;  113;-;  276;-;  219;-;    0;-
4607;5637;05;A;  52;220419; 2;u;11; 2646;-; 3097;-;  343;-;  401;-; 2276;-; 1991;-;  276;-;    9;-;   27;-;    1;-;  132;-;  210;-;  171;-;    0;-; 2669;-; 2274;-;  385;-;   10;-;   27;-;    4;-;  141;-;  256;-;  214;-;    0;-
4607;5637;05;A;  52;220419; 2;u;12; 2811;-; 3164;-;  346;-;  404;-; 2426;-; 2112;-;  299;-;   15;-;   39;-;    3;-;  138;-;  205;-;  167;-;    0;-; 2733;-; 2341;-;  382;-;   10;-;   27;-;    2;-;  122;-;  280;-;  231;-;    0;-
4607;5637;05;A;  52;220419; 2;u;13; 3156;-; 3311;-;  388;-;  400;-; 2734;-; 2405;-;  319;-;   10;-;   34;-;    2;-;  152;-;  234;-;  198;-;    0;-; 2878;-; 2472;-;  387;-;   19;-;   33;-;    4;-;  123;-;  273;-;  217;-;    0;-
4607;5637;05;A;  52;220419; 2;u;14; 3425;-; 3348;-;  356;-;  404;-; 3044;-; 2619;-;  405;-;   20;-;   25;-;    1;-;  127;-;  228;-;  189;-;    0;-; 2912;-; 2518;-;  376;-;   18;-;   32;-;    1;-;  136;-;  267;-;  219;-;    0;-
4607;5637;05;A;  52;220419; 2;u;15; 3884;-; 3562;-;  321;-;  337;-; 3532;-; 3075;-;  439;-;   18;-;   31;-;    4;-;  114;-;  203;-;  172;-;    0;-; 3196;-; 2766;-;  410;-;   20;-;   29;-;    1;-;  109;-;  227;-;  190;-;    0;-
4607;5637;05;A;  52;220419; 2;u;16; 4354;-; 3972;-;  296;-;  340;-; 4034;-; 3528;-;  476;-;   30;-;   24;-;    1;-;  107;-;  188;-;  153;-;    0;-; 3599;-; 3089;-;  494;-;   16;-;   33;-;    2;-;   98;-;  240;-;  202;-;    0;-
4607;5637;05;A;  52;220419; 2;u;17; 4344;-; 4226;-;  214;-;  313;-; 4110;-; 3649;-;  442;-;   19;-;   20;-;    3;-;   60;-;  151;-;  121;-;    0;-; 3870;-; 3427;-;  424;-;   19;-;   43;-;    8;-;   80;-;  225;-;  189;-;    0;-
4607;5637;05;A;  52;220419; 2;u;18; 4213;-; 4152;-;  135;-;  208;-; 4059;-; 3745;-;  292;-;   22;-;   19;-;    1;-;   42;-;   92;-;   73;-;    0;-; 3915;-; 3533;-;  365;-;   17;-;   29;-;    2;-;   65;-;  141;-;  113;-;    0;-
4607;5637;05;A;  52;220419; 2;u;19; 3509;-; 3419;-;  145;-;  154;-; 3352;-; 3077;-;  262;-;   13;-;   12;-;    3;-;   47;-;   95;-;   73;-;    0;-; 3252;-; 2971;-;  265;-;   16;-;   13;-;    2;-;   41;-;  111;-;   91;-;    0;-
4607;5637;05;A;  52;220419; 2;u;20; 2467;-; 2213;-;  108;-;   93;-; 2348;-; 2168;-;  171;-;    9;-;   11;-;    1;-;   26;-;   81;-;   54;-;    0;-; 2106;-; 1906;-;  189;-;   11;-;   14;-;    1;-;   22;-;   70;-;   60;-;    0;-
4607;5637;05;A;  52;220419; 2;u;21; 1719;-; 1519;-;  100;-;   78;-; 1609;-; 1479;-;  119;-;   11;-;   10;-;    3;-;   22;-;   75;-;   50;-;    0;-; 1434;-; 1282;-;  142;-;   10;-;    7;-;    3;-;   16;-;   59;-;   45;-;    0;-
4607;5637;05;A;  52;220419; 2;u;22; 1306;-; 1245;-;   80;-;   59;-; 1223;-; 1144;-;   74;-;    5;-;    3;-;    2;-;   18;-;   60;-;   40;-;    0;-; 1182;-; 1054;-;  124;-;    4;-;    4;-;    3;-;   16;-;   40;-;   34;-;    0;-
4607;5637;05;A;  52;220419; 2;u;23; 1334;-;  993;-;   69;-;   70;-; 1264;-; 1168;-;   92;-;    4;-;    1;-;    1;-;   15;-;   53;-;   31;-;    0;-;  917;-;  817;-;   99;-;    1;-;    6;-;    1;-;   15;-;   54;-;   33;-;    0;-
4607;5637;05;A;  52;220419; 2;u;24;  865;-;  614;-;   48;-;   61;-;  815;-;  759;-;   55;-;    1;-;    2;-;    1;-;    7;-;   40;-;   30;-;    0;-;  552;-;  490;-;   59;-;    3;-;    1;-;    1;-;   13;-;   47;-;   35;-;    0;-
4607;5637;05;A;  52;220420; 3;u;01;  353;-;  349;-;   47;-;   75;-;  303;-;  280;-;   21;-;    2;-;    3;-;    0;-;   18;-;   29;-;   16;-;    0;-;  273;-;  235;-;   38;-;    0;-;    1;-;    2;-;   14;-;   59;-;   40;-;    0;-
4607;5637;05;A;  52;220420; 3;u;02;  200;-;  215;-;   43;-;   59;-;  152;-;  136;-;   16;-;    0;-;    5;-;    0;-;   13;-;   30;-;   18;-;    0;-;  154;-;  121;-;   33;-;    0;-;    2;-;    1;-;    8;-;   50;-;   33;-;    0;-
4607;5637;05;A;  52;220420; 3;u;03;  180;-;  250;-;   73;-;   84;-;  107;-;  100;-;    7;-;    0;-;    0;-;    1;-;   27;-;   45;-;   33;-;    0;-;  166;-;  144;-;   22;-;    0;-;    0;-;    0;-;   14;-;   70;-;   37;-;    0;-
4607;5637;05;A;  52;220420; 3;u;04;  230;-;  481;-;   80;-;  101;-;  148;-;  126;-;   22;-;    0;-;    2;-;    1;-;   29;-;   50;-;   36;-;    0;-;  377;-;  315;-;   61;-;    1;-;    3;-;    3;-;   16;-;   82;-;   61;-;    0;-
4607;5637;05;A;  52;220420; 3;u;05;  411;-;  961;-;  108;-;  174;-;  300;-;  258;-;   40;-;    2;-;    3;-;    1;-;   20;-;   87;-;   67;-;    0;-;  780;-;  700;-;   75;-;    5;-;    7;-;    2;-;   51;-;  121;-;   84;-;    0;-
4607;5637;05;A;  52;220420; 3;u;06; 1041;-; 2537;-;  174;-;  324;-;  862;-;  764;-;   93;-;    5;-;    5;-;    3;-;   64;-;  107;-;   94;-;    0;-; 2200;-; 1960;-;  232;-;    8;-;   13;-;    1;-;   97;-;  226;-;  184;-;    0;-
4607;5637;05;A;  52;220420; 3;u;07; 2164;-; 4043;-;  251;-;  391;-; 1902;-; 1631;-;  262;-;    9;-;   11;-;    1;-;   90;-;  160;-;  133;-;    0;-; 3630;-; 2993;-;  628;-;    9;-;   22;-;    2;-;  141;-;  248;-;  190;-;    0;-
4607;5637;05;A;  52;220420; 3;u;08; 3267;-; 4881;-;  294;-;  429;-; 2957;-; 2632;-;  314;-;   11;-;   16;-;    1;-;   99;-;  194;-;  156;-;    0;-; 4412;-; 3765;-;  629;-;   18;-;   40;-;    4;-;  135;-;  290;-;  237;-;    0;-
4607;5637;05;A;  52;220420; 3;u;09; 3081;-; 4483;-;  350;-;  420;-; 2719;-; 2370;-;  339;-;   10;-;   12;-;    2;-;  140;-;  208;-;  173;-;    0;-; 4029;-; 3480;-;  540;-;    9;-;   34;-;    4;-;  127;-;  289;-;  228;-;    0;-
4607;5637;05;A;  52;220420; 3;u;10; 2780;-; 3780;-;  385;-;  501;-; 2369;-; 2061;-;  303;-;    5;-;   26;-;    5;-;  146;-;  234;-;  190;-;    0;-; 3246;-; 2768;-;  467;-;   11;-;   33;-;    2;-;  158;-;  341;-;  287;-;    0;-
4607;5637;05;A;  52;220420; 3;u;11; 2710;-; 3439;-;  383;-;  478;-; 2295;-; 1973;-;  310;-;   12;-;   32;-;    1;-;  128;-;  254;-;  212;-;    0;-; 2930;-; 2494;-;  421;-;   15;-;   31;-;    2;-;  147;-;  329;-;  282;-;    0;-
4607;5637;05;A;  52;220420; 3;u;12; 2845;-; 3225;-;  403;-;  482;-; 2415;-; 2102;-;  301;-;   12;-;   27;-;    3;-;  125;-;  275;-;  227;-;    0;-; 2711;-; 2340;-;  357;-;   14;-;   32;-;    0;-;  138;-;  344;-;  289;-;    0;-
4607;5637;05;A;  52;220420; 3;u;13; 3153;-; 3349;-;  437;-;  438;-; 2684;-; 2297;-;  374;-;   13;-;   32;-;    1;-;  144;-;  292;-;  261;-;    0;-; 2879;-; 2491;-;  367;-;   21;-;   32;-;    3;-;  124;-;  311;-;  264;-;    0;-
4607;5637;05;A;  52;220420; 3;u;14; 3434;-; 3379;-;  386;-;  415;-; 3021;-; 2610;-;  396;-;   15;-;   27;-;    1;-;  126;-;  259;-;  219;-;    0;-; 2924;-; 2552;-;  363;-;    9;-;   40;-;    3;-;  106;-;  306;-;  255;-;    0;-
4607;5637;05;A;  52;220420; 3;u;15; 3906;-; 3369;-;  362;-;  385;-; 3515;-; 3017;-;  475;-;   23;-;   29;-;    4;-;  133;-;  225;-;  194;-;    0;-; 2952;-; 2550;-;  390;-;   12;-;   32;-;    1;-;  116;-;  268;-;  211;-;    0;-
4607;5637;05;A;  52;220420; 3;u;16; 4491;-; 3676;-;  310;-;  310;-; 4152;-; 3651;-;  478;-;   23;-;   29;-;    1;-;   99;-;  210;-;  180;-;    0;-; 3333;-; 2868;-;  446;-;   19;-;   33;-;    7;-;   93;-;  210;-;  185;-;    0;-
4607;5637;05;A;  52;220420; 3;u;17; 4331;-; 4094;-;  217;-;  276;-; 4093;-; 3639;-;  439;-;   15;-;   21;-;    1;-;   72;-;  144;-;  121;-;    0;-; 3796;-; 3348;-;  427;-;   21;-;   22;-;    2;-;   79;-;  195;-;  169;-;    0;-
4607;5637;05;A;  52;220420; 3;u;18; 4502;-; 4012;-;  147;-;  206;-; 4340;-; 3958;-;  357;-;   25;-;   15;-;    1;-;   43;-;  103;-;   82;-;    0;-; 3788;-; 3386;-;  381;-;   21;-;   18;-;    1;-;   59;-;  146;-;  122;-;    0;-
4607;5637;05;A;  52;220420; 3;u;19; 3666;-; 3285;-;  131;-;  126;-; 3517;-; 3239;-;  257;-;   21;-;   18;-;    1;-;   39;-;   91;-;   64;-;    0;-; 3153;-; 2855;-;  277;-;   21;-;    6;-;    1;-;   31;-;   94;-;   71;-;    0;-
4607;5637;05;A;  52;220420; 3;u;20; 2632;-; 2165;-;  112;-;  106;-; 2514;-; 2326;-;  180;-;    8;-;    6;-;    2;-;   23;-;   87;-;   62;-;    0;-; 2052;-; 1840;-;  204;-;    8;-;    7;-;    1;-;   26;-;   79;-;   64;-;    0;-
4607;5637;05;A;  52;220420; 3;u;21; 1852;-; 1583;-;  106;-;   79;-; 1742;-; 1600;-;  130;-;   12;-;    4;-;    1;-;   20;-;   85;-;   58;-;    0;-; 1498;-; 1363;-;  127;-;    8;-;    6;-;    1;-;   14;-;   64;-;   47;-;    0;-
