TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;040419; 1;w;19; 4087;-; 3393;-;  280;-;  241;-; 3781;-;   -1;x;   -1;x;   -1;x;    6;-;    9;-;  122;-;  149;-;   -1;x;   20;-; 3112;-;   -1;x;   -1;x;   -1;x;    8;-;    8;-;   91;-;  142;-;   -1;x;   32;-
4807;5658;05;A;  46;040419; 1;w;20; 3018;-; 2592;-;  216;-;  199;-; 2718;-;   -1;x;   -1;x;   -1;x;    9;-;    8;-;   62;-;  146;-;   -1;x;   75;-; 2364;-;   -1;x;   -1;x;   -1;x;   10;-;   14;-;   63;-;  122;-;   -1;x;   19;-
4807;5658;05;A;  46;040419; 1;w;21; 2164;-; 1728;-;  175;-;  153;-; 1934;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;   39;-;  131;-;   -1;x;   48;-; 1562;-;   -1;x;   -1;x;   -1;x;    3;-;    5;-;   56;-;   92;-;   -1;x;   10;-
4807;5658;05;A;  46;040419; 1;w;22; 1418;-; 1319;-;  124;-;  134;-; 1279;-;   -1;x;   -1;x;   -1;x;    4;-;    6;-;   27;-;   91;-;   -1;x;   11;-; 1165;-;   -1;x;   -1;x;   -1;x;    3;-;   11;-;   28;-;   95;-;   -1;x;   17;-
4807;5658;05;A;  46;040419; 1;w;23; 1141;-; 1017;-;  115;-;  101;-; 1020;-;   -1;x;   -1;x;   -1;x;    4;-;    6;-;   26;-;   83;-;   -1;x;    2;-;  910;-;   -1;x;   -1;x;   -1;x;    2;-;    5;-;   27;-;   69;-;   -1;x;    4;-
4807;5658;05;A;  46;040419; 1;w;24;  598;-;  647;-;   68;-;   73;-;  527;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   16;-;   49;-;   -1;x;    2;-;  570;-;   -1;x;   -1;x;   -1;x;    1;-;    6;-;   16;-;   51;-;   -1;x;    3;-
4807;5658;05;A;  46;040420; 2;w;01;  417;-;  393;-;   81;-;   93;-;  335;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   18;-;   61;-;   -1;x;    1;-;  297;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   19;-;   73;-;   -1;x;    2;-
4807;5658;05;A;  46;040420; 2;w;02;  194;-;  255;-;   70;-;   66;-;  121;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   13;-;   56;-;   -1;x;    0;-;  187;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   21;-;   45;-;   -1;x;    0;-
4807;5658;05;A;  46;040420; 2;w;03;  203;-;  159;-;   89;-;   64;-;  114;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   23;-;   63;-;   -1;x;    0;-;   91;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   17;-;   46;-;   -1;x;    4;-
4807;5658;05;A;  46;040420; 2;w;04;  189;-;  225;-;   98;-;  115;-;   91;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   34;-;   64;-;   -1;x;    0;-;  107;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   37;-;   76;-;   -1;x;    2;-
4807;5658;05;A;  46;040420; 2;w;05;  297;-;  332;-;  129;-;  144;-;  167;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   45;-;   84;-;   -1;x;    1;-;  185;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   57;-;   84;-;   -1;x;    0;-
4807;5658;05;A;  46;040420; 2;w;06;  891;-; 1234;-;  244;-;  215;-;  640;-;   -1;x;   -1;x;   -1;x;    4;-;    5;-;  107;-;  132;-;   -1;x;    3;-; 1002;-;   -1;x;   -1;x;   -1;x;    0;-;    4;-;   97;-;  114;-;   -1;x;   17;-
4807;5658;05;A;  46;040420; 2;w;07; 2234;-; 3500;-;  383;-;  383;-; 1836;-;   -1;x;   -1;x;   -1;x;    6;-;    7;-;  202;-;  174;-;   -1;x;    9;-; 3050;-;   -1;x;   -1;x;   -1;x;   10;-;    5;-;  196;-;  182;-;   -1;x;   57;-
4807;5658;05;A;  46;040420; 2;w;08; 3875;-; 5737;-;  518;-;  483;-; 3326;-;   -1;x;   -1;x;   -1;x;    7;-;   10;-;  289;-;  219;-;   -1;x;   24;-; 5118;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;  263;-;  216;-;   -1;x;  120;-
4807;5658;05;A;  46;040420; 2;w;09; 3869;-; 4374;-;  527;-;  458;-; 3285;-;   -1;x;   -1;x;   -1;x;   18;-;   10;-;  284;-;  233;-;   -1;x;   39;-; 3372;-;   -1;x;   -1;x;   -1;x;   31;-;   37;-;  193;-;  228;-;   -1;x;  513;-
4807;5658;05;A;  46;040420; 2;w;10; 3008;-; 4621;-;  513;-;  611;-; 2457;-;   -1;x;   -1;x;   -1;x;   13;-;    9;-;  270;-;  234;-;   -1;x;   25;-; 3835;-;   -1;x;   -1;x;   -1;x;   21;-;   20;-;  298;-;  293;-;   -1;x;  154;-
4807;5658;05;A;  46;040420; 2;w;11; 2718;-; 3291;-;  583;-;  525;-; 2102;-;   -1;x;   -1;x;   -1;x;   16;-;   12;-;  252;-;  319;-;   -1;x;   17;-; 2710;-;   -1;x;   -1;x;   -1;x;   18;-;   13;-;  212;-;  300;-;   -1;x;   38;-
4807;5658;05;A;  46;040420; 2;w;12; 2664;-; 3128;-;  586;-;  599;-; 2046;-;   -1;x;   -1;x;   -1;x;   11;-;   17;-;  266;-;  303;-;   -1;x;   21;-; 2482;-;   -1;x;   -1;x;   -1;x;   16;-;   22;-;  247;-;  330;-;   -1;x;   31;-
4807;5658;05;A;  46;040420; 2;w;13; 2794;-; 3051;-;  581;-;  577;-; 2181;-;   -1;x;   -1;x;   -1;x;   17;-;   17;-;  260;-;  304;-;   -1;x;   15;-; 2426;-;   -1;x;   -1;x;   -1;x;   14;-;   12;-;  224;-;  341;-;   -1;x;   34;-
4807;5658;05;A;  46;040420; 2;w;14; 3184;-; 2962;-;  554;-;  524;-; 2585;-;   -1;x;   -1;x;   -1;x;   16;-;   14;-;  243;-;  297;-;   -1;x;   29;-; 2388;-;   -1;x;   -1;x;   -1;x;   16;-;   10;-;  237;-;  277;-;   -1;x;   34;-
4807;5658;05;A;  46;040420; 2;w;15; 3621;-; 3126;-;  555;-;  520;-; 3044;-;   -1;x;   -1;x;   -1;x;    9;-;   11;-;  254;-;  290;-;   -1;x;   13;-; 2558;-;   -1;x;   -1;x;   -1;x;   12;-;   11;-;  224;-;  285;-;   -1;x;   36;-
4807;5658;05;A;  46;040420; 2;w;16; 4275;-; 3482;-;  515;-;  499;-; 3725;-;   -1;x;   -1;x;   -1;x;   19;-;   17;-;  259;-;  239;-;   -1;x;   16;-; 2929;-;   -1;x;   -1;x;   -1;x;   13;-;    8;-;  247;-;  244;-;   -1;x;   41;-
4807;5658;05;A;  46;040420; 2;w;17; 4885;-; 3784;-;  432;-;  378;-; 4416;-;   -1;x;   -1;x;   -1;x;   15;-;   21;-;  202;-;  209;-;   -1;x;   22;-; 3363;-;   -1;x;   -1;x;   -1;x;   11;-;   14;-;  189;-;  175;-;   -1;x;   32;-
4807;5658;05;A;  46;040420; 2;w;18; 5006;-; 4055;-;  319;-;  324;-; 4652;-;   -1;x;   -1;x;   -1;x;   13;-;    9;-;  138;-;  172;-;   -1;x;   22;-; 3690;-;   -1;x;   -1;x;   -1;x;    6;-;   12;-;  138;-;  174;-;   -1;x;   35;-
4807;5658;05;A;  46;040420; 2;w;19; 4670;-; 3706;-;  276;-;  229;-; 4366;-;   -1;x;   -1;x;   -1;x;    9;-;   12;-;   95;-;  169;-;   -1;x;   19;-; 3418;-;   -1;x;   -1;x;   -1;x;    7;-;   14;-;   99;-;  116;-;   -1;x;   52;-
4807;5658;05;A;  46;040420; 2;w;20; 3263;-; 2707;-;  203;-;  177;-; 3039;-;   -1;x;   -1;x;   -1;x;    3;-;    8;-;   70;-;  125;-;   -1;x;   18;-; 2487;-;   -1;x;   -1;x;   -1;x;   10;-;    9;-;   64;-;  104;-;   -1;x;   33;-
4807;5658;05;A;  46;040420; 2;w;21; 2179;-; 1875;-;  176;-;  163;-; 1976;-;   -1;x;   -1;x;   -1;x;    8;-;    9;-;   37;-;  130;-;   -1;x;   19;-; 1679;-;   -1;x;   -1;x;   -1;x;    7;-;   10;-;   46;-;  107;-;   -1;x;   26;-
4807;5658;05;A;  46;040420; 2;w;22; 1493;-; 1368;-;  126;-;  122;-; 1334;-;   -1;x;   -1;x;   -1;x;    2;-;    7;-;   28;-;   91;-;   -1;x;   31;-; 1234;-;   -1;x;   -1;x;   -1;x;    4;-;    4;-;   26;-;   92;-;   -1;x;    8;-
4807;5658;05;A;  46;040420; 2;w;23; 1295;-; 1196;-;   98;-;  138;-; 1181;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   24;-;   72;-;   -1;x;   14;-; 1048;-;   -1;x;   -1;x;   -1;x;    3;-;    4;-;   34;-;  100;-;   -1;x;    7;-
4807;5658;05;A;  46;040420; 2;w;24;  914;-;  688;-;   87;-;  101;-;  815;-;   -1;x;   -1;x;   -1;x;    0;-;    6;-;   24;-;   57;-;   -1;x;   12;-;  583;-;   -1;x;   -1;x;   -1;x;    1;-;    6;-;   24;-;   71;-;   -1;x;    3;-
4807;5658;05;A;  46;040421; 3;w;01;  433;-;  404;-;   73;-;   92;-;  353;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   16;-;   57;-;   -1;x;    5;-;  310;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   22;-;   67;-;   -1;x;    1;-
4807;5658;05;A;  46;040421; 3;w;02;  251;-;  217;-;   84;-;   54;-;  165;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   16;-;   65;-;   -1;x;    2;-;  159;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   23;-;   29;-;   -1;x;    2;-
4807;5658;05;A;  46;040421; 3;w;03;  201;-;  197;-;   82;-;   73;-;  118;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   25;-;   56;-;   -1;x;    0;-;  120;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   17;-;   56;-;   -1;x;    3;-
4807;5658;05;A;  46;040421; 3;w;04;  201;-;  218;-;   94;-;  103;-;  107;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   29;-;   64;-;   -1;x;    0;-;  111;-;   -1;x;   -1;x;   -1;x;    2;-;    5;-;   34;-;   64;-;   -1;x;    2;-
4807;5658;05;A;  46;040421; 3;w;05;  330;-;  324;-;  154;-;  145;-;  174;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   50;-;  100;-;   -1;x;    0;-;  176;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   55;-;   88;-;   -1;x;    2;-
4807;5658;05;A;  46;040421; 3;w;06;  876;-; 1299;-;  252;-;  274;-;  618;-;   -1;x;   -1;x;   -1;x;    2;-;    7;-;  105;-;  140;-;   -1;x;    4;-; 1010;-;   -1;x;   -1;x;   -1;x;    2;-;    8;-;  117;-;  149;-;   -1;x;   13;-
4807;5658;05;A;  46;040421; 3;w;07; 2180;-; 3571;-;  385;-;  430;-; 1762;-;   -1;x;   -1;x;   -1;x;    2;-;   13;-;  193;-;  179;-;   -1;x;   31;-; 3063;-;   -1;x;   -1;x;   -1;x;   16;-;    6;-;  202;-;  222;-;   -1;x;   62;-
4807;5658;05;A;  46;040421; 3;w;08; 4029;-; 5677;-;  496;-;  470;-; 3490;-;   -1;x;   -1;x;   -1;x;   11;-;   17;-;  254;-;  225;-;   -1;x;   32;-; 5102;-;   -1;x;   -1;x;   -1;x;   10;-;   12;-;  226;-;  232;-;   -1;x;   95;-
4807;5658;05;A;  46;040421; 3;w;09; 3783;-; 5148;-;  539;-;  545;-; 3187;-;   -1;x;   -1;x;   -1;x;   17;-;   12;-;  287;-;  240;-;   -1;x;   40;-; 4481;-;   -1;x;   -1;x;   -1;x;   23;-;   13;-;  265;-;  267;-;   -1;x;   99;-
4807;5658;05;A;  46;040421; 3;w;10; 2946;-; 4022;-;  568;-;  557;-; 2326;-;   -1;x;   -1;x;   -1;x;   20;-;   22;-;  281;-;  265;-;   -1;x;   32;-; 3378;-;   -1;x;   -1;x;   -1;x;   23;-;   16;-;  245;-;  296;-;   -1;x;   64;-
4807;5658;05;A;  46;040421; 3;w;11; 2678;-; 3455;-;  584;-;  560;-; 2060;-;   -1;x;   -1;x;   -1;x;   13;-;   13;-;  258;-;  313;-;   -1;x;   21;-; 2848;-;   -1;x;   -1;x;   -1;x;   14;-;   13;-;  233;-;  314;-;   -1;x;   33;-
4807;5658;05;A;  46;040421; 3;w;12; 2751;-; 2868;-;  553;-;  553;-; 2171;-;   -1;x;   -1;x;   -1;x;   15;-;   11;-;  239;-;  303;-;   -1;x;   12;-; 2248;-;   -1;x;   -1;x;   -1;x;   27;-;   11;-;  212;-;  330;-;   -1;x;   40;-
4807;5658;05;A;  46;040421; 3;w;13; 3021;-; 3031;-;  588;-;  522;-; 2396;-;   -1;x;   -1;x;   -1;x;   12;-;   14;-;  261;-;  313;-;   -1;x;   25;-; 2463;-;   -1;x;   -1;x;   -1;x;   15;-;   22;-;  206;-;  294;-;   -1;x;   31;-
4807;5658;05;A;  46;040421; 3;w;14; 3336;-; 3331;-;  546;-;  535;-; 2736;-;   -1;x;   -1;x;   -1;x;   15;-;   14;-;  237;-;  295;-;   -1;x;   39;-; 2758;-;   -1;x;   -1;x;   -1;x;    7;-;   14;-;  253;-;  268;-;   -1;x;   31;-
4807;5658;05;A;  46;040421; 3;w;15; 3656;-; 3279;-;  516;-;  499;-; 3101;-;   -1;x;   -1;x;   -1;x;   14;-;   14;-;  240;-;  262;-;   -1;x;   25;-; 2731;-;   -1;x;   -1;x;   -1;x;   19;-;   22;-;  227;-;  250;-;   -1;x;   30;-
4807;5658;05;A;  46;040421; 3;w;16; 4088;-; 3457;-;  536;-;  497;-; 3511;-;   -1;x;   -1;x;   -1;x;   13;-;    9;-;  274;-;  253;-;   -1;x;   28;-; 2915;-;   -1;x;   -1;x;   -1;x;   17;-;   13;-;  262;-;  222;-;   -1;x;   28;-
4807;5658;05;A;  46;040421; 3;w;17; 4810;-; 4058;-;  492;-;  409;-; 4281;-;   -1;x;   -1;x;   -1;x;   21;-;   17;-;  257;-;  218;-;   -1;x;   16;-; 3587;-;   -1;x;   -1;x;   -1;x;   12;-;   11;-;  211;-;  187;-;   -1;x;   50;-
4807;5658;05;A;  46;040421; 3;w;18; 4875;-; 4042;-;  350;-;  321;-; 4489;-;   -1;x;   -1;x;   -1;x;   19;-;   15;-;  158;-;  177;-;   -1;x;   17;-; 3641;-;   -1;x;   -1;x;   -1;x;   16;-;    9;-;  145;-;  167;-;   -1;x;   64;-
4807;5658;05;A;  46;040421; 3;w;19; 4452;-; 3886;-;  246;-;  280;-; 4150;-;   -1;x;   -1;x;   -1;x;   16;-;    9;-;  105;-;  132;-;   -1;x;   40;-; 3541;-;   -1;x;   -1;x;   -1;x;   13;-;   10;-;  124;-;  146;-;   -1;x;   52;-
4807;5658;05;A;  46;040421; 3;w;20; 3484;-; 2906;-;  213;-;  196;-; 3233;-;   -1;x;   -1;x;   -1;x;    9;-;   13;-;   84;-;  116;-;   -1;x;   29;-; 2653;-;   -1;x;   -1;x;   -1;x;   10;-;   14;-;   60;-;  122;-;   -1;x;   47;-
4807;5658;05;A;  46;040421; 3;w;21; 2275;-; 1931;-;  206;-;  147;-; 2045;-;   -1;x;   -1;x;   -1;x;    3;-;    9;-;   56;-;  141;-;   -1;x;   21;-; 1758;-;   -1;x;   -1;x;   -1;x;    7;-;    9;-;   41;-;   97;-;   -1;x;   19;-
4807;5658;05;A;  46;040421; 3;w;22; 1647;-; 1512;-;  155;-;  137;-; 1481;-;   -1;x;   -1;x;   -1;x;    3;-;    7;-;   39;-;  109;-;   -1;x;    8;-; 1350;-;   -1;x;   -1;x;   -1;x;    6;-;    7;-;   34;-;   96;-;   -1;x;   19;-
4807;5658;05;A;  46;040421; 3;w;23; 1420;-; 1338;-;   93;-;  117;-; 1308;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   23;-;   68;-;   -1;x;   14;-; 1205;-;   -1;x;   -1;x;   -1;x;    3;-;    6;-;   33;-;   78;-;   -1;x;   13;-
4807;5658;05;A;  46;040421; 3;w;24;  894;-;  720;-;   61;-;   91;-;  821;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   16;-;   42;-;   -1;x;   11;-;  622;-;   -1;x;   -1;x;   -1;x;    5;-;    6;-;   18;-;   67;-;   -1;x;    2;-
4807;5658;05;A;  46;040422; 4;w;01;  498;-;  425;-;   71;-;   76;-;  419;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   15;-;   56;-;   -1;x;    8;-;  346;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   14;-;   58;-;   -1;x;    2;-
4807;5658;05;A;  46;040422; 4;w;02;  282;-;  288;-;   75;-;   70;-;  206;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   24;-;   50;-;   -1;x;    1;-;  214;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   19;-;   51;-;   -1;x;    3;-
4807;5658;05;A;  46;040422; 4;w;03;  197;-;  202;-;   79;-;   86;-;  115;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   18;-;   60;-;   -1;x;    2;-;  112;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   19;-;   64;-;   -1;x;    3;-
4807;5658;05;A;  46;040422; 4;w;04;  204;-;  185;-;   90;-;   89;-;  113;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   24;-;   64;-;   -1;x;    1;-;   94;-;   -1;x;   -1;x;   -1;x;    0;-;    4;-;   20;-;   65;-;   -1;x;    2;-
4807;5658;05;A;  46;040422; 4;w;05;  314;-;  362;-;  138;-;  156;-;  170;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   45;-;   89;-;   -1;x;    4;-;  203;-;   -1;x;   -1;x;   -1;x;    1;-;    5;-;   56;-;   95;-;   -1;x;    2;-
4807;5658;05;A;  46;040422; 4;w;06;  896;-; 1319;-;  247;-;  276;-;  636;-;   -1;x;   -1;x;   -1;x;    6;-;    6;-;   90;-;  151;-;   -1;x;    7;-; 1032;-;   -1;x;   -1;x;   -1;x;    3;-;    8;-;  108;-;  160;-;   -1;x;    8;-
4807;5658;05;A;  46;040422; 4;w;07; 2247;-; 3542;-;  424;-;  423;-; 1800;-;   -1;x;   -1;x;   -1;x;    9;-;    9;-;  199;-;  216;-;   -1;x;   14;-; 3053;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;  215;-;  204;-;   -1;x;   50;-
4807;5658;05;A;  46;040422; 4;w;08; 4052;-; 5569;-;  508;-;  439;-; 3505;-;   -1;x;   -1;x;   -1;x;   14;-;   13;-;  264;-;  231;-;   -1;x;   25;-; 4994;-;   -1;x;   -1;x;   -1;x;   27;-;   12;-;  224;-;  203;-;   -1;x;  109;-
4807;5658;05;A;  46;040422; 4;w;09; 3797;-; 5151;-;  525;-;  567;-; 3215;-;   -1;x;   -1;x;   -1;x;   12;-;    6;-;  257;-;  262;-;   -1;x;   45;-; 4417;-;   -1;x;   -1;x;   -1;x;   17;-;   21;-;  282;-;  264;-;   -1;x;  150;-
4807;5658;05;A;  46;040422; 4;w;10; 3045;-; 4277;-;  566;-;  590;-; 2403;-;   -1;x;   -1;x;   -1;x;   16;-;   25;-;  262;-;  279;-;   -1;x;   60;-; 3540;-;   -1;x;   -1;x;   -1;x;   21;-;   21;-;  252;-;  317;-;   -1;x;  126;-
4807;5658;05;A;  46;040422; 4;w;11; 2588;-; 3770;-;  550;-;  674;-; 1971;-;   -1;x;   -1;x;   -1;x;   15;-;   12;-;  234;-;  304;-;   -1;x;   52;-; 3039;-;   -1;x;   -1;x;   -1;x;   13;-;   17;-;  269;-;  388;-;   -1;x;   44;-
4807;5658;05;A;  46;040422; 4;w;12; 2769;-; 3114;-;  610;-;  566;-; 2091;-;   -1;x;   -1;x;   -1;x;   19;-;   18;-;  264;-;  328;-;   -1;x;   49;-; 2500;-;   -1;x;   -1;x;   -1;x;   12;-;   15;-;  200;-;  351;-;   -1;x;   36;-
4807;5658;05;A;  46;040422; 4;w;13; 2987;-; 2988;-;  580;-;  503;-; 2342;-;   -1;x;   -1;x;   -1;x;   11;-;   19;-;  240;-;  321;-;   -1;x;   54;-; 2435;-;   -1;x;   -1;x;   -1;x;   16;-;   16;-;  209;-;  278;-;   -1;x;   34;-
4807;5658;05;A;  46;040422; 4;w;14; 3274;-; 3358;-;  581;-;  519;-; 2620;-;   -1;x;   -1;x;   -1;x;   15;-;   15;-;  262;-;  304;-;   -1;x;   58;-; 2769;-;   -1;x;   -1;x;   -1;x;   18;-;   15;-;  224;-;  280;-;   -1;x;   52;-
4807;5658;05;A;  46;040422; 4;w;15; 3532;-; 2935;-;  564;-;  469;-; 2912;-;   -1;x;   -1;x;   -1;x;   10;-;   20;-;  257;-;  287;-;   -1;x;   46;-; 2396;-;   -1;x;   -1;x;   -1;x;   22;-;    8;-;  237;-;  224;-;   -1;x;   48;-
4807;5658;05;A;  46;040422; 4;w;16; 4085;-; 3626;-;  596;-;  537;-; 3428;-;   -1;x;   -1;x;   -1;x;   23;-;   12;-;  278;-;  306;-;   -1;x;   38;-; 2996;-;   -1;x;   -1;x;   -1;x;   19;-;   12;-;  244;-;  281;-;   -1;x;   74;-
4807;5658;05;A;  46;040422; 4;w;17; 4562;-; 3705;-;  464;-;  387;-; 4052;-;   -1;x;   -1;x;   -1;x;   16;-;   14;-;  226;-;  224;-;   -1;x;   30;-; 3243;-;   -1;x;   -1;x;   -1;x;   21;-;   14;-;  190;-;  183;-;   -1;x;   54;-
4807;5658;05;A;  46;040422; 4;w;18; 4389;-; 3883;-;  323;-;  321;-; 4003;-;   -1;x;   -1;x;   -1;x;   16;-;    8;-;  138;-;  177;-;   -1;x;   47;-; 3493;-;   -1;x;   -1;x;   -1;x;   15;-;   14;-;  132;-;  175;-;   -1;x;   54;-
4807;5658;05;A;  46;040422; 4;w;19; 4206;-; 3914;-;  285;-;  272;-; 3866;-;   -1;x;   -1;x;   -1;x;    7;-;    8;-;  117;-;  160;-;   -1;x;   48;-; 3558;-;   -1;x;   -1;x;   -1;x;   11;-;   16;-;  120;-;  136;-;   -1;x;   73;-
4807;5658;05;A;  46;040422; 4;w;20; 3363;-; 3209;-;  228;-;  238;-; 3089;-;   -1;x;   -1;x;   -1;x;    9;-;    9;-;   76;-;  143;-;   -1;x;   37;-; 2906;-;   -1;x;   -1;x;   -1;x;    4;-;   15;-;   73;-;  150;-;   -1;x;   61;-
4807;5658;05;A;  46;040422; 4;w;21; 2211;-; 2065;-;  187;-;  186;-; 1995;-;   -1;x;   -1;x;   -1;x;    4;-;    6;-;   55;-;  126;-;   -1;x;   25;-; 1848;-;   -1;x;   -1;x;   -1;x;    9;-;   15;-;   51;-;  120;-;   -1;x;   22;-
4807;5658;05;A;  46;040422; 4;w;22; 1579;-; 1443;-;  147;-;  133;-; 1424;-;   -1;x;   -1;x;   -1;x;    2;-;    5;-;   39;-;  103;-;   -1;x;    6;-; 1288;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;   43;-;   85;-;   -1;x;   16;-
4807;5658;05;A;  46;040422; 4;w;23; 1866;-; 1096;-;  126;-;  105;-; 1734;-;   -1;x;   -1;x;   -1;x;    6;-;    7;-;   45;-;   74;-;   -1;x;    0;-;  974;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   25;-;   76;-;   -1;x;   12;-
4807;5658;05;A;  46;040422; 4;w;24;  948;-;  833;-;   82;-;  112;-;  861;-;   -1;x;   -1;x;   -1;x;    2;-;    6;-;   27;-;   49;-;   -1;x;    3;-;  708;-;   -1;x;   -1;x;   -1;x;    4;-;    7;-;   23;-;   82;-;   -1;x;    9;-
4807;5658;05;A;  46;040423; 5;w;01;  465;-;  477;-;   65;-;   86;-;  396;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   11;-;   53;-;   -1;x;    2;-;  385;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   15;-;   68;-;   -1;x;    6;-
4807;5658;05;A;  46;040423; 5;w;02;  308;-;  257;-;   85;-;   62;-;  215;-;   -1;x;   -1;x;   -1;x;    0;-;    4;-;   22;-;   59;-;   -1;x;    8;-;  193;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   15;-;   46;-;   -1;x;    1;-
4807;5658;05;A;  46;040423; 5;w;03;  214;-;  216;-;   68;-;   99;-;  144;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   14;-;   52;-;   -1;x;    2;-;  115;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   31;-;   66;-;   -1;x;    2;-
4807;5658;05;A;  46;040423; 5;w;04;  218;-;  187;-;   96;-;   98;-;  121;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   25;-;   69;-;   -1;x;    1;-;   87;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   17;-;   77;-;   -1;x;    0;-
4807;5658;05;A;  46;040423; 5;w;05;  319;-;  350;-;  138;-;  132;-;  176;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   51;-;   84;-;   -1;x;    3;-;  213;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   48;-;   80;-;   -1;x;    3;-
4807;5658;05;A;  46;040423; 5;w;06;  883;-; 1268;-;  257;-;  269;-;  615;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   86;-;  168;-;   -1;x;    9;-;  991;-;   -1;x;   -1;x;   -1;x;    1;-;   12;-;   81;-;  176;-;   -1;x;    7;-
4807;5658;05;A;  46;040423; 5;w;07; 2130;-; 3520;-;  388;-;  478;-; 1638;-;   -1;x;   -1;x;   -1;x;   11;-;   11;-;  186;-;  191;-;   -1;x;   93;-; 2973;-;   -1;x;   -1;x;   -1;x;   14;-;   16;-;  237;-;  225;-;   -1;x;   55;-
4807;5658;05;A;  46;040423; 5;w;08; 3601;-; 5422;-;  493;-;  442;-; 2903;-;   -1;x;   -1;x;   -1;x;   14;-;   14;-;  259;-;  220;-;   -1;x;  191;-; 4827;-;   -1;x;   -1;x;   -1;x;   23;-;    9;-;  220;-;  213;-;   -1;x;  130;-
4807;5658;05;A;  46;040423; 5;w;09; 3546;-; 4925;-;  584;-;  522;-; 2725;-;   -1;x;   -1;x;   -1;x;   18;-;   12;-;  282;-;  290;-;   -1;x;  219;-; 4251;-;   -1;x;   -1;x;   -1;x;   30;-;   14;-;  251;-;  257;-;   -1;x;  122;-
4807;5658;05;A;  46;040423; 5;w;10; 2850;-; 3823;-;  576;-;  570;-; 2145;-;   -1;x;   -1;x;   -1;x;    8;-;   18;-;  256;-;  302;-;   -1;x;  121;-; 3161;-;   -1;x;   -1;x;   -1;x;   20;-;   19;-;  244;-;  307;-;   -1;x;   72;-
