TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;220320; 7;s;22; 1115;-; 1145;-;   25;-;   20;-; 1084;-; 1015;-;   69;-;    0;-;    2;-;    3;-;   11;-;   11;-;   11;-;    4;-; 1107;-; 1054;-;   53;-;    0;-;    4;-;    3;-;   12;-;    5;-;    3;-;   14;-
4607;5027;05;A;  52;220320; 7;s;23; 1039;-;  774;-;   36;-;   31;-;  998;-;  958;-;   38;-;    2;-;    1;-;    0;-;   16;-;   20;-;   16;-;    4;-;  736;-;  698;-;   38;-;    0;-;    3;-;    0;-;   14;-;   17;-;   11;-;    4;-
4607;5027;05;A;  52;220320; 7;s;24;  674;-;  776;s;   42;-;   46;s;  628;-;  599;-;   29;-;    0;-;    1;-;    4;-;   13;-;   25;-;   19;-;    3;-;  723;s;  671;s;   52;s;    0;s;    3;s;    4;s;   18;s;   24;s;   19;s;    4;s
4607;5027;05;A;  52;220321; 1;w;01;  262;-;  220;-;   28;-;   31;-;  232;-;  220;-;   12;-;    0;-;    1;-;    0;-;   12;-;   16;-;   13;-;    1;-;  186;-;  171;-;   15;-;    0;-;    0;-;    0;-;   11;-;   20;-;   18;-;    3;-
4607;5027;05;A;  52;220321; 1;w;02;  125;-;  161;-;   31;-;   47;-;   92;-;   82;-;   10;-;    0;-;    1;-;    2;-;    7;-;   22;-;   20;-;    1;-;  114;-;   99;-;   15;-;    0;-;    0;-;    0;-;   10;-;   37;-;   34;-;    0;-
4607;5027;05;A;  52;220321; 1;w;03;  122;-;   93;s;   54;-;   46;s;   67;-;   58;-;    9;-;    0;-;    0;-;    1;-;   21;-;   32;-;   30;-;    1;-;   47;s;   44;s;    3;s;    0;s;    0;s;    1;s;   11;s;   34;s;   29;s;    0;s
4607;5027;05;A;  52;220321; 1;w;04;  143;-;  265;-;   51;-;   59;-;   91;-;   82;-;    9;-;    0;-;    1;-;    0;-;   17;-;   34;-;   31;-;    0;-;  204;-;  193;-;   11;-;    0;-;    1;-;    0;-;   16;-;   43;-;   39;-;    1;-
4607;5027;05;A;  52;220321; 1;w;05;  305;-;  811;-;   70;-;  149;-;  233;-;  203;-;   30;-;    0;-;    1;-;    1;-;   23;-;   46;-;   41;-;    1;-;  660;-;  612;-;   48;-;    0;-;    0;-;    1;-;   47;-;  101;-;   83;-;    2;-
4607;5027;05;A;  52;220321; 1;w;06;  952;-; 2334;-;  157;-;  252;-;  790;-;  711;-;   79;-;    0;-;    1;-;    1;-;   48;-;  108;-;   93;-;    4;-; 2061;-; 1906;-;  150;-;    5;-;    3;-;    1;-;   97;-;  154;-;  137;-;   18;-
4607;5027;05;A;  52;220321; 1;w;07; 1853;-; 3941;-;  216;-;  364;-; 1613;-; 1405;-;  208;-;    0;-;   10;-;    6;-;   72;-;  138;-;  121;-;   14;-; 3532;-; 3102;-;  424;-;    6;-;   13;-;    1;-;  160;-;  203;-;  168;-;   32;-
4607;5027;05;A;  52;220321; 1;w;08; 2953;-; 4920;-;  293;-;  399;-; 2630;-; 2340;-;  290;-;    0;-;   18;-;    4;-;  121;-;  168;-;  141;-;   12;-; 4460;-; 3959;-;  492;-;    9;-;   30;-;    8;-;  174;-;  217;-;  184;-;   31;-
4607;5027;05;A;  52;220321; 1;w;09; 2649;-; 4525;-;  302;-;  385;-; 2327;-; 2067;-;  259;-;    1;-;   13;-;    4;-;  139;-;  159;-;  141;-;    7;-; 4089;-; 3694;-;  392;-;    3;-;   25;-;    2;-;  152;-;  231;-;  192;-;   26;-
4607;5027;05;A;  52;220321; 1;w;10; 2201;-; 3268;-;  336;-;  428;-; 1843;-; 1633;-;  208;-;    2;-;   16;-;    3;-;  137;-;  196;-;  175;-;    6;-; 2798;-; 2499;-;  298;-;    1;-;   25;-;   10;-;  176;-;  242;-;  206;-;   17;-
4607;5027;05;A;  52;220321; 1;w;11; 2079;-; 2525;-;  336;-;  367;-; 1719;-; 1509;-;  209;-;    1;-;   18;-;    1;-;  146;-;  189;-;  170;-;    6;-; 2136;-; 1901;-;  233;-;    2;-;   14;-;    4;-;  149;-;  214;-;  179;-;    8;-
4607;5027;05;A;  52;220321; 1;w;12; 2096;-; 2465;-;  300;-;  365;-; 1771;-; 1566;-;  201;-;    4;-;   18;-;    4;-;  133;-;  163;-;  145;-;    7;-; 2067;-; 1847;-;  213;-;    7;-;   18;-;    6;-;  148;-;  211;-;  189;-;   15;-
4607;5027;05;A;  52;220321; 1;w;13; 2349;-; 2414;-;  305;-;  330;-; 2020;-; 1764;-;  254;-;    2;-;   13;-;    5;-;  131;-;  169;-;  148;-;   11;-; 2054;-; 1835;-;  211;-;    8;-;   16;-;    2;-;  120;-;  208;-;  179;-;   14;-
4607;5027;05;A;  52;220321; 1;w;14; 2765;-; 2474;-;  314;-;  324;-; 2428;-; 2141;-;  279;-;    8;-;    9;-;    8;-;  132;-;  174;-;  146;-;   14;-; 2111;-; 1915;-;  192;-;    4;-;   19;-;    5;-;  128;-;  191;-;  164;-;   20;-
4607;5027;05;A;  52;220321; 1;w;15; 3260;-; 2491;-;  314;-;  301;-; 2919;-; 2595;-;  318;-;    6;-;   19;-;    3;-;  141;-;  170;-;  150;-;    8;-; 2150;-; 1913;-;  231;-;    6;-;   18;-;    3;-;  113;-;  185;-;  167;-;   22;-
4607;5027;05;A;  52;220321; 1;w;16; 3667;-; 2731;-;  236;-;  255;-; 3389;-; 2986;-;  394;-;    9;-;   15;-;    1;-;  104;-;  131;-;  113;-;   27;-; 2435;-; 2179;-;  253;-;    3;-;   18;-;    2;-;  106;-;  147;-;  127;-;   23;-
4607;5027;05;A;  52;220321; 1;w;17; 3778;-; 2708;-;  175;-;  207;-; 3572;-; 3262;-;  303;-;    7;-;   16;-;    3;-;   88;-;   84;-;   73;-;   15;-; 2470;-; 2226;-;  238;-;    6;-;   12;-;    3;-;   78;-;  126;-;  114;-;   19;-
4607;5027;05;A;  52;220321; 1;w;18; 3512;-; 2912;-;  142;-;  141;-; 3338;-; 3065;-;  265;-;    8;-;   14;-;    4;-;   65;-;   73;-;   60;-;   18;-; 2736;-; 2500;-;  232;-;    4;-;   15;-;    6;-;   49;-;   86;-;   75;-;   20;-
4607;5027;05;A;  52;220321; 1;w;19; 3031;-; 4052;s;  118;-;  146;s; 2886;-; 2679;-;  195;-;   12;-;    9;-;    4;-;   38;-;   76;-;   62;-;   18;-; 3858;s; 3589;s;  261;s;    8;s;   18;s;    4;s;   58;s;   84;s;   72;s;   30;s
4607;5027;05;A;  52;220321; 1;w;20; 2020;-; 1610;-;  106;-;  104;-; 1903;-; 1768;-;  132;-;    3;-;    4;-;    3;-;   28;-;   75;-;   55;-;    7;-; 1497;-; 1365;-;  130;-;    2;-;    4;-;    0;-;   32;-;   72;-;   57;-;    5;-
4607;5027;05;A;  52;220321; 1;w;21; 1324;-; 1140;-;   92;-;   70;-; 1214;-; 1129;-;   83;-;    2;-;    4;-;    1;-;   25;-;   66;-;   46;-;   14;-; 1055;-;  976;-;   74;-;    5;-;    6;-;    1;-;   19;-;   50;-;   38;-;    9;-
4607;5027;05;A;  52;220321; 1;w;22; 1075;-;  967;-;   66;-;   67;-; 1000;-;  940;-;   60;-;    0;-;    4;-;    1;-;   21;-;   44;-;   33;-;    5;-;  898;-;  842;-;   55;-;    1;-;    1;-;    2;-;   23;-;   42;-;   37;-;    1;-
4607;5027;05;A;  52;220321; 1;w;23;  942;-;  665;-;   42;-;   56;-;  897;-;  834;-;   59;-;    4;-;    0;-;    2;-;   13;-;   27;-;   20;-;    3;-;  599;-;  554;-;   43;-;    2;-;    2;-;    1;-;   19;-;   36;-;   25;-;    8;-
4607;5027;05;A;  52;220321; 1;w;24;  565;-;  366;-;   45;-;   56;-;  514;-;  464;-;   49;-;    1;-;    2;-;    0;-;   10;-;   35;-;   26;-;    4;-;  307;-;  276;-;   31;-;    0;-;    1;-;    0;-;   14;-;   42;-;   31;-;    2;-
4607;5027;05;A;  52;220322; 2;w;01;  236;-;  173;-;   47;-;   38;-;  185;-;  162;-;   23;-;    0;-;    1;-;    1;-;   10;-;   36;-;   31;-;    3;-;  134;-;  108;-;   26;-;    0;-;    1;-;    0;-;    9;-;   29;-;   20;-;    0;-
4607;5027;05;A;  52;220322; 2;w;02;  153;-;  159;-;   40;-;   68;-;  112;-;   94;-;   18;-;    0;-;    0;-;    0;-;   11;-;   29;-;   22;-;    1;-;   88;-;   66;-;   22;-;    0;-;    1;-;    0;-;   11;-;   57;-;   50;-;    2;-
4607;5027;05;A;  52;220322; 2;w;03;  134;-;  178;-;   63;-;   67;-;   68;-;   59;-;    9;-;    0;-;    1;-;    0;-;   24;-;   39;-;   29;-;    2;-;  108;-;   94;-;   14;-;    0;-;    1;-;    0;-;    4;-;   63;-;   43;-;    2;-
4607;5027;05;A;  52;220322; 2;w;04;  142;-;  271;-;   59;-;   85;-;   83;-;   69;-;   14;-;    0;-;    0;-;    0;-;   24;-;   35;-;   26;-;    0;-;  183;-;  168;-;   14;-;    1;-;    1;-;    0;-;   20;-;   65;-;   55;-;    2;-
4607;5027;05;A;  52;220322; 2;w;05;  305;-;  673;-;  100;-;  149;-;  203;-;  182;-;   20;-;    1;-;    2;-;    1;-;   22;-;   77;-;   66;-;    0;-;  513;-;  483;-;   26;-;    4;-;    0;-;    0;-;   46;-;  103;-;   88;-;   11;-
4607;5027;05;A;  52;220322; 2;w;06;  722;-; 2129;-;  140;-;  268;-;  577;-;  512;-;   65;-;    0;-;    2;-;    0;-;   48;-;   92;-;   81;-;    3;-; 1838;-; 1691;-;  139;-;    8;-;    3;-;    5;-;   98;-;  165;-;  131;-;   20;-
4607;5027;05;A;  52;220322; 2;w;07; 1840;-; 4040;-;  207;-;  392;-; 1614;-; 1413;-;  199;-;    2;-;    9;-;    9;-;   83;-;  115;-;   98;-;   10;-; 3590;-; 3147;-;  436;-;    7;-;   19;-;    7;-;  169;-;  216;-;  175;-;   39;-
4607;5027;05;A;  52;220322; 2;w;08; 5088;s; 4955;-;  331;s;  395;-; 4704;s; 4277;s;  426;s;    1;s;   17;s;    1;s;  128;s;  202;s;  174;s;   36;s; 4511;-; 3991;-;  506;-;   14;-;   17;-;    3;-;  177;-;  215;-;  180;-;   32;-
4607;5027;05;A;  52;220322; 2;w;09; 2761;-; 4593;-;  336;-;  406;-; 2394;-; 2143;-;  249;-;    2;-;   15;-;    2;-;  132;-;  202;-;  172;-;   16;-; 4136;-; 3723;-;  405;-;    8;-;   24;-;    5;-;  172;-;  229;-;  189;-;   27;-
4607;5027;05;A;  52;220322; 2;w;10; 2178;-; 3223;-;  331;-;  442;-; 1820;-; 1610;-;  207;-;    3;-;   15;-;    5;-;  128;-;  198;-;  168;-;   12;-; 2743;-; 2463;-;  274;-;    6;-;   26;-;    5;-;  173;-;  264;-;  240;-;   12;-
4607;5027;05;A;  52;220322; 2;w;11; 2060;s; 2641;s;  370;s;  420;s; 1668;s; 1466;s;  202;s;    0;s;   15;s;    1;s;  138;s;  231;s;  202;s;    7;s; 2194;s; 1954;s;  239;s;    1;s;   15;s;    1;s;  146;s;  273;s;  238;s;   12;s
4607;5027;05;A;  52;220322; 2;w;12; 2139;-; 2506;-;  328;-;  394;-; 1786;-; 1565;-;  216;-;    5;-;   15;-;    3;-;  138;-;  187;-;  161;-;   10;-; 2087;-; 1837;-;  248;-;    2;-;   17;-;    2;-;  135;-;  257;-;  232;-;    8;-
4607;5027;05;A;  52;220322; 2;w;13; 2424;-; 2467;-;  343;-;  387;-; 2052;-; 1807;-;  240;-;    5;-;   21;-;    2;-;  142;-;  199;-;  174;-;    8;-; 2047;-; 1832;-;  210;-;    5;-;   15;-;    3;-;  142;-;  242;-;  217;-;   18;-
4607;5027;05;A;  52;220322; 2;w;14; 2881;-; 2641;-;  369;-;  364;-; 2468;-; 2169;-;  295;-;    4;-;   26;-;    4;-;  159;-;  206;-;  179;-;   18;-; 2238;-; 2016;-;  219;-;    3;-;   24;-;    6;-;  119;-;  239;-;  204;-;   15;-
4607;5027;05;A;  52;220322; 2;w;15; 3475;-; 2589;-;  354;-;  358;-; 3082;-; 2709;-;  364;-;    9;-;   22;-;    4;-;  157;-;  193;-;  168;-;   17;-; 2184;-; 1914;-;  263;-;    7;-;   26;-;    5;-;  132;-;  221;-;  185;-;   21;-
4607;5027;05;A;  52;220322; 2;w;16; 3974;-; 2797;-;  341;-;  314;-; 3595;-; 3193;-;  386;-;   16;-;   17;-;    6;-;  144;-;  191;-;  171;-;   21;-; 2448;-; 2174;-;  268;-;    6;-;   20;-;    3;-;  105;-;  206;-;  179;-;   15;-
4607;5027;05;A;  52;220322; 2;w;17; 3888;-; 2882;-;  224;-;  223;-; 3630;-; 3290;-;  332;-;    8;-;   22;-;    1;-;   97;-;  126;-;  109;-;   12;-; 2621;-; 2357;-;  255;-;    9;-;   16;-;    4;-;   81;-;  138;-;  117;-;   22;-
4607;5027;05;A;  52;220322; 2;w;18; 3746;-; 2980;-;  171;-;  179;-; 3552;-; 3270;-;  274;-;    8;-;   12;-;    2;-;   72;-;   97;-;   77;-;   11;-; 2760;-; 2547;-;  210;-;    3;-;   15;-;    4;-;   63;-;  112;-;  104;-;   26;-
4607;5027;05;A;  52;220322; 2;w;19; 3045;-; 2481;-;  157;-;  138;-; 2862;-; 2676;-;  180;-;    6;-;   10;-;    3;-;   55;-;   99;-;   89;-;   16;-; 2319;-; 2167;-;  147;-;    5;-;    8;-;    3;-;   41;-;   94;-;   86;-;   16;-
4607;5027;05;A;  52;220322; 2;w;20; 2159;-; 1727;-;   85;-;  123;-; 2049;-; 1912;-;  134;-;    3;-;   13;-;    0;-;   30;-;   55;-;   41;-;   12;-; 1578;-; 1460;-;  115;-;    3;-;   10;-;    3;-;   44;-;   76;-;   64;-;   16;-
4607;5027;05;A;  52;220322; 2;w;21; 1476;-; 1279;-;   99;-;   76;-; 1372;-; 1285;-;   83;-;    4;-;    0;-;    2;-;   21;-;   76;-;   56;-;    5;-; 1191;-; 1089;-;  100;-;    2;-;    6;-;    0;-;   21;-;   55;-;   48;-;    6;-
4607;5027;05;A;  52;220322; 2;w;22; 1063;-;  981;-;   57;-;   48;-; 1001;-;  937;-;   61;-;    3;-;    1;-;    0;-;   18;-;   39;-;   30;-;    4;-;  928;-;  863;-;   64;-;    1;-;    2;-;    1;-;   10;-;   37;-;   30;-;    3;-
4607;5027;05;A;  52;220322; 2;w;23;  957;-;  713;-;   53;-;   44;-;  899;-;  846;-;   52;-;    1;-;    2;-;    0;-;   11;-;   42;-;   28;-;    3;-;  661;-;  602;-;   57;-;    2;-;    5;-;    0;-;   14;-;   30;-;   21;-;    3;-
4607;5027;05;A;  52;220322; 2;w;24;  540;-;  400;-;   36;-;   47;-;  501;-;  450;-;   49;-;    2;-;    1;-;    0;-;   11;-;   25;-;   17;-;    2;-;  352;-;  330;-;   22;-;    0;-;    0;-;    1;-;   13;-;   33;-;   23;-;    1;-
4607;5027;05;A;  52;220323; 3;w;01;  259;-;  192;-;   33;-;   53;-;  225;-;  216;-;    9;-;    0;-;    0;-;    2;-;   12;-;   19;-;   12;-;    1;-;  138;-;  118;-;   20;-;    0;-;    1;-;    0;-;   12;-;   41;-;   31;-;    0;-
4607;5027;05;A;  52;220323; 3;w;02;  133;-;  145;-;   41;-;   57;-;   88;-;   77;-;   11;-;    0;-;    1;-;    0;-;   10;-;   31;-;   28;-;    3;-;   86;-;   67;-;   19;-;    0;-;    0;-;    1;-;   13;-;   43;-;   33;-;    2;-
4607;5027;05;A;  52;220323; 3;w;03;  115;-;  160;-;   55;-;   54;-;   59;-;   47;-;   12;-;    0;-;    0;-;    0;-;   23;-;   32;-;   25;-;    1;-;  104;-;   78;-;   26;-;    0;-;    1;-;    0;-;    4;-;   50;-;   37;-;    1;-
4607;5027;05;A;  52;220323; 3;w;04;  143;-;  343;-;   50;-;  105;-;   92;-;   72;-;   20;-;    0;-;    0;-;    1;-;   19;-;   30;-;   23;-;    1;-;  235;-;  206;-;   28;-;    1;-;    2;-;    2;-;   24;-;   79;-;   60;-;    1;-
4607;5027;05;A;  52;220323; 3;w;05;  265;-;  833;-;   85;-;  148;-;  179;-;  154;-;   25;-;    0;-;    0;-;    1;-;   19;-;   65;-;   46;-;    1;-;  676;-;  633;-;   41;-;    2;-;    0;-;    0;-;   44;-;  104;-;   82;-;    9;-
4607;5027;05;A;  52;220323; 3;w;06;  959;-; 2334;-;  149;-;  254;-;  803;-;  727;-;   74;-;    2;-;    1;-;    1;-;   40;-;  108;-;   94;-;    6;-; 2057;-; 1910;-;  137;-;   10;-;    5;-;    1;-;   87;-;  166;-;  137;-;   18;-
4607;5027;05;A;  52;220323; 3;w;07; 1873;-; 4014;-;  214;-;  388;-; 1645;-; 1429;-;  211;-;    5;-;    8;-;    2;-;   74;-;  138;-;  118;-;    6;-; 3568;-; 3101;-;  462;-;    5;-;   22;-;    2;-;  179;-;  207;-;  166;-;   36;-
4607;5027;05;A;  52;220323; 3;w;08; 5332;s; 4763;-;  307;s;  421;-; 4964;s; 4479;s;  485;s;    0;s;   12;s;    3;s;  122;s;  182;s;  154;s;   49;s; 4292;-; 3831;-;  455;-;    6;-;   13;-;    4;-;  169;-;  248;-;  212;-;   37;-
4607;5027;05;A;  52;220323; 3;w;09; 5031;s; 4431;-;  294;s;  385;-; 4682;s; 4279;s;  402;s;    1;s;   25;s;    0;s;  134;s;  160;s;  129;s;   30;s; 3988;-; 3613;-;  372;-;    3;-;   25;-;    1;-;  163;-;  221;-;  188;-;   33;-
4607;5027;05;A;  52;220323; 3;w;10; 2352;-; 3272;-;  356;-;  372;-; 1973;-; 1740;-;  229;-;    4;-;   14;-;    1;-;  140;-;  215;-;  186;-;    9;-; 2870;-; 2589;-;  277;-;    4;-;   14;-;    9;-;  155;-;  208;-;  180;-;   16;-
4607;5027;05;A;  52;220323; 3;w;11; 2229;-; 2832;-;  351;-;  389;-; 1852;-; 1607;-;  238;-;    7;-;   16;-;    6;-;  125;-;  220;-;  184;-;   10;-; 2410;-; 2161;-;  245;-;    4;-;   23;-;    3;-;  170;-;  216;-;  183;-;   10;-
4607;5027;05;A;  52;220323; 3;w;12; 2407;-; 2646;-;  348;-;  389;-; 2027;-; 1782;-;  241;-;    4;-;   21;-;    4;-;  136;-;  208;-;  178;-;   11;-; 2228;-; 1986;-;  239;-;    3;-;   15;-;    6;-;  135;-;  248;-;  214;-;   14;-
4607;5027;05;A;  52;220323; 3;w;13; 2693;-; 2734;-;  352;-;  375;-; 2320;-; 2061;-;  252;-;    7;-;   14;-;    1;-;  159;-;  192;-;  164;-;    7;-; 2330;-; 2125;-;  198;-;    7;-;   12;-;    3;-;  124;-;  248;-;  214;-;   17;-
4607;5027;05;A;  52;220323; 3;w;14; 3160;-; 2870;-;  350;-;  356;-; 2767;-; 2457;-;  302;-;    8;-;   25;-;    2;-;  154;-;  194;-;  166;-;   18;-; 2474;-; 2234;-;  233;-;    7;-;   22;-;    2;-;  133;-;  221;-;  184;-;   18;-
4607;5027;05;A;  52;220323; 3;w;15; 3579;-; 2785;-;  328;-;  356;-; 3216;-; 2903;-;  304;-;    9;-;   18;-;    2;-;  137;-;  189;-;  163;-;   17;-; 2396;-; 2153;-;  239;-;    4;-;   15;-;    2;-;  129;-;  225;-;  201;-;   18;-
4607;5027;05;A;  52;220323; 3;w;16; 3958;-; 2902;-;  271;-;  290;-; 3649;-; 3259;-;  376;-;   14;-;   28;-;    5;-;  124;-;  142;-;  132;-;   10;-; 2574;-; 2315;-;  254;-;    5;-;   17;-;    1;-;  107;-;  182;-;  155;-;   21;-
4607;5027;05;A;  52;220323; 3;w;17; 3923;-; 3114;-;  234;-;  257;-; 3653;-; 3299;-;  344;-;   10;-;   16;-;    2;-;   92;-;  140;-;  129;-;   20;-; 2827;-; 2580;-;  239;-;    8;-;   11;-;    4;-;   95;-;  158;-;  138;-;   19;-
4607;5027;05;A;  52;220323; 3;w;18; 3717;-; 3216;-;  165;-;  180;-; 3519;-; 3262;-;  251;-;    6;-;   13;-;    5;-;   69;-;   91;-;   83;-;   20;-; 3007;-; 2762;-;  237;-;    8;-;    7;-;    1;-;   71;-;  108;-;   96;-;   22;-
4607;5027;05;A;  52;220323; 3;w;19; 3173;-; 2775;-;  133;-;  162;-; 3023;-; 2837;-;  183;-;    3;-;    4;-;    3;-;   56;-;   74;-;   60;-;   13;-; 2582;-; 2400;-;  179;-;    3;-;    8;-;    6;-;   49;-;  107;-;   92;-;   23;-
4607;5027;05;A;  52;220323; 3;w;20; 2194;-; 1746;-;  112;-;   91;-; 2067;-; 1935;-;  131;-;    1;-;    8;-;    3;-;   35;-;   74;-;   56;-;    7;-; 1637;-; 1519;-;  116;-;    2;-;    8;-;    0;-;   32;-;   59;-;   49;-;   10;-
4607;5027;05;A;  52;220323; 3;w;21; 1571;-; 1386;-;   96;-;   99;-; 1461;-; 1363;-;   93;-;    5;-;    5;-;    1;-;   26;-;   69;-;   47;-;    9;-; 1280;-; 1183;-;   95;-;    2;-;    1;-;    2;-;   29;-;   68;-;   53;-;    6;-
4607;5027;05;A;  52;220323; 3;w;22; 1310;-; 1092;-;   57;-;   62;-; 1243;-; 1163;-;   76;-;    4;-;    3;-;    4;-;   18;-;   35;-;   25;-;    7;-; 1020;-;  951;-;   68;-;    1;-;    4;-;    2;-;   16;-;   44;-;   37;-;    6;-
4607;5027;05;A;  52;220323; 3;w;23; 1174;-;  733;-;   60;-;   56;-; 1109;-; 1049;-;   58;-;    2;-;    2;-;    3;-;   14;-;   43;-;   33;-;    3;-;  670;-;  628;-;   40;-;    2;-;    3;-;    2;-;   16;-;   38;-;   26;-;    4;-
4607;5027;05;A;  52;220323; 3;w;24;  553;-;  377;-;   39;-;   57;-;  510;-;  471;-;   38;-;    1;-;    2;-;    1;-;    9;-;   29;-;   20;-;    2;-;  314;-;  291;-;   23;-;    0;-;    1;-;    0;-;   16;-;   41;-;   30;-;    5;-
4607;5027;05;A;  52;220324; 4;w;01;  249;-;  201;-;   54;-;   55;-;  194;-;  178;-;   16;-;    0;-;    1;-;    2;-;   17;-;   35;-;   28;-;    0;-;  144;-;  134;-;   10;-;    0;-;    1;-;    0;-;   11;-;   44;-;   31;-;    1;-
4607;5027;05;A;  52;220324; 4;w;02;  139;-;  155;-;   46;-;   62;-;   92;-;   85;-;    7;-;    0;-;    0;-;    0;-;   11;-;   35;-;   28;-;    1;-;   91;-;   79;-;   12;-;    0;-;    1;-;    0;-;    8;-;   54;-;   38;-;    1;-
4607;5027;05;A;  52;220324; 4;w;03;  150;-;  160;-;   60;-;   52;-;   89;-;   74;-;   15;-;    0;-;    0;-;    1;-;   18;-;   41;-;   36;-;    1;-;  102;-;   89;-;   13;-;    0;-;    1;-;    2;-;    6;-;   44;-;   29;-;    5;-
4607;5027;05;A;  52;220324; 4;w;04;  275;s;  334;-;   90;s;  108;-;  180;s;  152;s;   28;s;    0;s;    2;s;    0;s;   33;s;   57;s;   49;s;    3;s;  221;-;  197;-;   22;-;    2;-;    1;-;    0;-;   28;-;   80;-;   63;-;    4;-
4607;5027;05;A;  52;220324; 4;w;05;  312;-;  913;-;  108;-;  170;-;  196;-;  173;-;   22;-;    1;-;    3;-;    3;-;   26;-;   79;-;   68;-;    5;-;  736;-;  683;-;   51;-;    2;-;    0;-;    1;-;   45;-;  124;-;  100;-;    7;-
4607;5027;05;A;  52;220324; 4;w;06;  953;-; 2354;-;  141;-;  272;-;  804;-;  733;-;   70;-;    1;-;    2;-;    1;-;   40;-;  100;-;   88;-;    6;-; 2063;-; 1909;-;  148;-;    6;-;    6;-;    1;-;   95;-;  176;-;  147;-;   13;-
4607;5027;05;A;  52;220324; 4;w;07; 1857;-; 3806;-;  231;-;  364;-; 1603;-; 1413;-;  186;-;    4;-;    8;-;    2;-;   83;-;  146;-;  131;-;   15;-; 3386;-; 2953;-;  428;-;    5;-;   15;-;    0;-;  159;-;  205;-;  183;-;   41;-
4607;5027;05;A;  52;220324; 4;w;08; 5495;s; 4762;-;  320;s;  394;-; 5123;s; 4642;s;  480;s;    1;s;   11;s;    2;s;  141;s;  177;s;  152;s;   41;s; 4301;-; 3823;-;  473;-;    5;-;   19;-;    4;-;  167;-;  223;-;  193;-;   48;-
4607;5027;05;A;  52;220324; 4;w;09; 5152;s; 4425;-;  329;s;  406;-; 4763;s; 4384;s;  376;s;    3;s;   18;s;    2;s;  133;s;  194;s;  169;s;   42;s; 3977;-; 3612;-;  359;-;    6;-;   19;-;    2;-;  158;-;  246;-;  200;-;   23;-
4607;5027;05;A;  52;220324; 4;w;10; 2536;-; 3244;-;  382;-;  395;-; 2137;-; 1912;-;  219;-;    6;-;    8;-;    5;-;  135;-;  242;-;  219;-;    9;-; 2816;-; 2510;-;  302;-;    4;-;   15;-;    6;-;  174;-;  215;-;  189;-;   18;-
4607;5027;05;A;  52;220324; 4;w;11; 2399;-; 2730;-;  376;-;  377;-; 2006;-; 1782;-;  223;-;    1;-;   12;-;    4;-;  152;-;  220;-;  188;-;    5;-; 2322;-; 2078;-;  242;-;    2;-;   17;-;    4;-;  157;-;  216;-;  184;-;   14;-
4607;5027;05;A;  52;220324; 4;w;12; 2409;-; 2754;-;  362;-;  413;-; 2021;-; 1775;-;  241;-;    5;-;   20;-;    4;-;  160;-;  198;-;  166;-;    6;-; 2307;-; 2084;-;  220;-;    3;-;   14;-;    6;-;  147;-;  260;-;  226;-;   20;-
4607;5027;05;A;  52;220324; 4;w;13; 2680;-; 2937;-;  349;-;  357;-; 2304;-; 2040;-;  258;-;    6;-;   17;-;    0;-;  134;-;  215;-;  184;-;   10;-; 2542;-; 2270;-;  260;-;   12;-;   21;-;    2;-;  127;-;  228;-;  207;-;   17;-
4607;5027;05;A;  52;220324; 4;w;14; 3203;-; 2823;-;  345;-;  358;-; 2832;-; 2544;-;  280;-;    8;-;   12;-;    6;-;  146;-;  193;-;  162;-;   14;-; 2420;-; 2197;-;  216;-;    7;-;   21;-;    3;-;  126;-;  229;-;  208;-;   24;-
4607;5027;05;A;  52;220324; 4;w;15; 3508;-; 2733;-;  339;-;  325;-; 3135;-; 2786;-;  345;-;    4;-;   18;-;    2;-;  146;-;  191;-;  164;-;   16;-; 2381;-; 2140;-;  237;-;    4;-;   16;-;    3;-;  128;-;  194;-;  174;-;   11;-
4607;5027;05;A;  52;220324; 4;w;16; 3716;-; 2956;-;  264;-;  302;-; 3415;-; 3000;-;  406;-;    9;-;   15;-;    3;-;  125;-;  136;-;  116;-;   22;-; 2612;-; 2354;-;  250;-;    8;-;   18;-;    0;-;  123;-;  179;-;  150;-;   24;-
4607;5027;05;A;  52;220324; 4;w;17; 3713;-; 3204;-;  194;-;  215;-; 3490;-; 3168;-;  310;-;   12;-;   10;-;    0;-;   82;-;  112;-;   95;-;   19;-; 2942;-; 2673;-;  262;-;    7;-;   18;-;    4;-;   74;-;  137;-;  114;-;   29;-
