TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;130218; 1;w;16; 3543;s; 2883;s;  478;s;  460;s; 3018;s; 2611;s;  361;s;   46;s;   34;s;    8;s;  147;s;  323;s;  249;s;   13;s; 2386;s; 2064;s;  286;s;   36;s;   27;s;    8;s;  141;s;  311;s;  239;s;   10;s
4607;5065;05;A;   3;130218; 1;w;17; 4264;s; 3286;s;  412;s;  404;s; 3804;s; 3376;s;  383;s;   45;s;   32;s;    3;s;  115;s;  294;s;  222;s;   16;s; 2846;s; 2525;s;  287;s;   34;s;   24;s;    2;s;  113;s;  289;s;  218;s;   12;s
4607;5065;05;A;   3;130218; 1;w;18; 4122;s; 3510;s;  314;s;  339;s; 3755;s; 3440;s;  280;s;   35;s;   34;s;    3;s;   69;s;  242;s;  186;s;   19;s; 3127;s; 2864;s;  234;s;   29;s;   29;s;    3;s;   75;s;  261;s;  201;s;   15;s
4607;5065;05;A;   3;130218; 1;w;19; 3429;s; 2969;s;  244;s;  283;s; 3153;s; 2901;s;  221;s;   31;s;   14;s;    4;s;   54;s;  186;s;  145;s;   18;s; 2658;s; 2446;s;  186;s;   26;s;   12;s;    4;s;   63;s;  216;s;  168;s;   16;s
4607;5065;05;A;   3;130218; 1;w;20; 2329;s; 2027;s;  197;s;  248;s; 2103;s; 1918;s;  158;s;   27;s;   17;s;    3;s;   31;s;  163;s;  123;s;   12;s; 1755;s; 1601;s;  132;s;   22;s;   14;s;    4;s;   39;s;  205;s;  155;s;   10;s
4607;5065;05;A;   3;130218; 1;w;21; 1487;s; 1429;s;  165;s;  241;s; 1293;s; 1153;s;  121;s;   19;s;   13;s;    4;s;   27;s;  134;s;  108;s;   16;s; 1162;s; 1036;s;  109;s;   17;s;   12;s;    7;s;   39;s;  195;s;  158;s;   14;s
4607;5065;05;A;   3;130218; 1;w;22; 1049;s; 1077;s;  134;s;  214;s;  902;s;  804;s;   87;s;   11;s;    7;s;    2;s;   23;s;  109;s;   82;s;    6;s;  852;s;  759;s;   82;s;   11;s;    6;s;    3;s;   36;s;  175;s;  132;s;    5;s
4607;5065;05;A;   3;130218; 1;w;23;  902;s;  800;s;  116;s;  174;s;  774;s;  696;s;   68;s;   10;s;    8;s;    2;s;   13;s;  101;s;   79;s;    4;s;  616;s;  554;s;   54;s;    8;s;    7;s;    3;s;   19;s;  152;s;  119;s;    3;s
4607;5065;05;A;   3;130218; 1;w;24;  556;s;  543;s;  105;s;  142;s;  443;s;  395;s;   40;s;    8;s;    5;s;    1;s;   15;s;   89;s;   62;s;    3;s;  395;s;  352;s;   36;s;    7;s;    4;s;    2;s;   20;s;  120;s;   84;s;    2;s
4607;5065;05;A;   3;130219; 2;w;01;  368;s;  344;s;   90;s;  134;s;  273;s;  232;s;   37;s;    4;s;    3;s;    1;s;   11;s;   78;s;   48;s;    2;s;  206;s;  175;s;   28;s;    3;s;    3;s;    1;s;   16;s;  117;s;   72;s;    1;s
4607;5065;05;A;   3;130219; 2;w;02;  272;s;  248;s;   93;s;  118;s;  162;s;  119;s;   42;s;    1;s;    9;s;    1;s;   11;s;   81;s;   52;s;    8;s;  117;s;   87;s;   30;s;    0;s;    7;s;    2;s;   13;s;  103;s;   66;s;    6;s
4607;5065;05;A;   3;130219; 2;w;03;  257;s;  206;s;  116;s;  116;s;  128;s;   88;s;   38;s;    2;s;    9;s;    2;s;   12;s;  102;s;   65;s;    4;s;   82;s;   56;s;   24;s;    2;s;    6;s;    2;s;   12;s;  102;s;   65;s;    2;s
4607;5065;05;A;   3;130219; 2;w;04;  300;s;  279;s;  167;s;  149;s;  126;s;   72;s;   53;s;    1;s;    3;s;    1;s;   25;s;  141;s;   84;s;    4;s;  123;s;   71;s;   51;s;    1;s;    3;s;    1;s;   22;s;  126;s;   75;s;    4;s
4607;5065;05;A;   3;130219; 2;w;05;  419;s;  594;s;  231;s;  244;s;  175;s;  130;s;   43;s;    2;s;    7;s;    2;s;   38;s;  191;s;  120;s;    6;s;  325;s;  241;s;   81;s;    3;s;   13;s;    2;s;   40;s;  202;s;  127;s;   12;s
4607;5065;05;A;   3;130219; 2;w;06;  887;s; 2150;s;  344;s;  437;s;  528;s;  439;s;   82;s;    7;s;    7;s;    2;s;   70;s;  272;s;  188;s;    8;s; 1665;s; 1385;s;  258;s;   22;s;   22;s;    2;s;   89;s;  346;s;  239;s;   26;s
4607;5065;05;A;   3;130219; 2;w;07; 2206;s; 4131;s;  475;s;  503;s; 1704;s; 1516;s;  167;s;   21;s;   17;s;    5;s;  120;s;  350;s;  257;s;   10;s; 3571;s; 3178;s;  350;s;   43;s;   35;s;    5;s;  127;s;  371;s;  272;s;   22;s
4607;5065;05;A;   3;130219; 2;w;08; 3820;s; 4481;s;  467;s;  464;s; 3321;s; 3043;s;  237;s;   41;s;   16;s;    2;s;  142;s;  323;s;  225;s;   16;s; 3979;s; 3646;s;  284;s;   49;s;   19;s;    2;s;  141;s;  321;s;  224;s;   19;s
4607;5065;05;A;   3;130219; 2;w;09; 3503;s; 4092;s;  482;s;  470;s; 2988;s; 2726;s;  230;s;   32;s;   16;s;    5;s;  150;s;  327;s;  241;s;   17;s; 3583;s; 3269;s;  276;s;   38;s;   18;s;    5;s;  146;s;  319;s;  235;s;   21;s
4607;5065;05;A;   3;130219; 2;w;10; 3089;s; 3327;s;  573;s;  534;s; 2484;s; 2223;s;  234;s;   27;s;   19;s;    7;s;  158;s;  408;s;  308;s;   13;s; 2758;s; 2468;s;  260;s;   30;s;   21;s;    7;s;  147;s;  380;s;  287;s;   14;s
4607;5065;05;A;   3;130219; 2;w;11; 2556;s; 2537;s;  561;s;  504;s; 1959;s; 1754;s;  186;s;   19;s;   21;s;    4;s;  137;s;  420;s;  314;s;   15;s; 1997;s; 1788;s;  190;s;   19;s;   21;s;    4;s;  123;s;  377;s;  282;s;   15;s
4607;5065;05;A;   3;130219; 2;w;12; 2394;s; 2460;s;  565;s;  537;s; 1794;s; 1556;s;  215;s;   23;s;   26;s;    3;s;  150;s;  412;s;  316;s;    9;s; 1886;s; 1636;s;  226;s;   24;s;   27;s;    2;s;  143;s;  392;s;  301;s;   10;s
4607;5065;05;A;   3;130219; 2;w;13; 2522;s; 2622;s;  559;s;  541;s; 1925;s; 1659;s;  231;s;   35;s;   24;s;    4;s;  151;s;  404;s;  304;s;   14;s; 2041;s; 1759;s;  245;s;   37;s;   26;s;    3;s;  147;s;  391;s;  294;s;   14;s
4607;5065;05;A;   3;130219; 2;w;14; 2717;s; 2780;s;  554;s;  540;s; 2122;s; 1863;s;  231;s;   28;s;   28;s;    6;s;  153;s;  395;s;  292;s;   13;s; 2198;s; 1929;s;  239;s;   30;s;   29;s;    6;s;  150;s;  384;s;  284;s;   13;s
4607;5065;05;A;   3;130219; 2;w;15; 3078;s; 2834;s;  546;s;  515;s; 2496;s; 2178;s;  286;s;   32;s;   27;s;    8;s;  163;s;  375;s;  283;s;    9;s; 2286;s; 1995;s;  262;s;   29;s;   25;s;    8;s;  153;s;  354;s;  267;s;    8;s
4607;5065;05;A;   3;130219; 2;w;16; 3726;s; 3111;s;  509;s;  485;s; 3155;s; 2781;s;  336;s;   38;s;   43;s;    4;s;  142;s;  363;s;  286;s;   19;s; 2575;s; 2270;s;  274;s;   31;s;   36;s;    4;s;  136;s;  345;s;  272;s;   15;s
4607;5065;05;A;   3;130219; 2;w;17; 4292;s; 3506;s;  410;s;  417;s; 3833;s; 3453;s;  340;s;   40;s;   32;s;    4;s;  125;s;  281;s;  206;s;   17;s; 3050;s; 2748;s;  271;s;   31;s;   26;s;    4;s;  127;s;  286;s;  210;s;   13;s
4607;5065;05;A;   3;130219; 2;w;18; 4180;s; 3688;s;  333;s;  362;s; 3783;s; 3470;s;  269;s;   44;s;   26;s;    3;s;   79;s;  251;s;  187;s;   38;s; 3271;s; 3001;s;  232;s;   38;s;   22;s;    4;s;   85;s;  273;s;  204;s;   33;s
4607;5065;05;A;   3;130219; 2;w;19; 3593;s; 3157;s;  271;s;  291;s; 3267;s; 3003;s;  234;s;   30;s;   31;s;    1;s;   58;s;  212;s;  159;s;   24;s; 2818;s; 2591;s;  202;s;   25;s;   27;s;    2;s;   62;s;  227;s;  170;s;   21;s
4607;5065;05;A;   3;130219; 2;w;20; 2515;s; 2184;s;  219;s;  263;s; 2267;s; 2074;s;  161;s;   32;s;   16;s;    3;s;   38;s;  178;s;  145;s;   13;s; 1897;s; 1735;s;  135;s;   27;s;   13;s;    3;s;   46;s;  214;s;  174;s;   11;s
4607;5065;05;A;   3;130219; 2;w;21; 1625;s; 1540;s;  174;s;  266;s; 1432;s; 1279;s;  130;s;   23;s;   10;s;    4;s;   31;s;  139;s;  111;s;    9;s; 1257;s; 1123;s;  114;s;   20;s;    9;s;    7;s;   48;s;  211;s;  169;s;    8;s
4607;5065;05;A;   3;130219; 2;w;22; 1152;s; 1148;s;  144;s;  224;s;  995;s;  899;s;   82;s;   14;s;    7;s;    3;s;   19;s;  122;s;   94;s;    6;s;  912;s;  824;s;   75;s;   13;s;    6;s;    5;s;   30;s;  189;s;  145;s;    6;s
4607;5065;05;A;   3;130219; 2;w;23;  960;s;  867;s;  116;s;  183;s;  830;s;  756;s;   57;s;   17;s;    8;s;    1;s;   12;s;  103;s;   76;s;    6;s;  672;s;  613;s;   46;s;   13;s;    7;s;    2;s;   20;s;  161;s;  119;s;    5;s
4607;5065;05;A;   3;130219; 2;w;24;  617;s;  591;s;  102;s;  146;s;  504;s;  450;s;   46;s;    8;s;    5;s;    0;s;   13;s;   89;s;   57;s;    6;s;  436;s;  389;s;   40;s;    7;s;    4;s;    1;s;   18;s;  127;s;   82;s;    5;s
4607;5065;05;A;   3;130220; 3;w;01;  385;s;  359;s;   96;s;  119;s;  281;s;  244;s;   33;s;    4;s;    5;s;    0;s;   12;s;   84;s;   54;s;    3;s;  233;s;  203;s;   27;s;    3;s;    4;s;    1;s;   14;s;  104;s;   67;s;    3;s
4607;5065;05;A;   3;130220; 3;w;02;  278;s;  254;s;   97;s;  110;s;  174;s;  133;s;   39;s;    2;s;    3;s;    3;s;    9;s;   85;s;   56;s;    4;s;  138;s;  106;s;   31;s;    1;s;    3;s;    3;s;   11;s;   96;s;   63;s;    3;s
4607;5065;05;A;   3;130220; 3;w;03;  273;s;  219;s;  122;s;  112;s;  145;s;  104;s;   40;s;    1;s;    2;s;    1;s;   15;s;  106;s;   69;s;    4;s;  103;s;   74;s;   28;s;    1;s;    1;s;    1;s;   14;s;   97;s;   63;s;    3;s
4607;5065;05;A;   3;130220; 3;w;04;  304;s;  290;s;  175;s;  141;s;  123;s;   79;s;   43;s;    1;s;    3;s;    2;s;   26;s;  147;s;   87;s;    3;s;  141;s;   91;s;   50;s;    0;s;    4;s;    1;s;   21;s;  119;s;   71;s;    4;s
4607;5065;05;A;   3;130220; 3;w;05;  415;s;  601;s;  234;s;  238;s;  172;s;  129;s;   42;s;    1;s;    6;s;    1;s;   41;s;  192;s;  120;s;    3;s;  346;s;  260;s;   84;s;    2;s;   11;s;    1;s;   41;s;  196;s;  122;s;    6;s
4607;5065;05;A;   3;130220; 3;w;06;  876;s; 2161;s;  338;s;  427;s;  523;s;  443;s;   72;s;    8;s;    9;s;    2;s;   65;s;  271;s;  191;s;    6;s; 1682;s; 1427;s;  231;s;   24;s;   31;s;    3;s;   82;s;  342;s;  241;s;   21;s
4607;5065;05;A;   3;130220; 3;w;07; 2179;s; 4215;s;  492;s;  511;s; 1653;s; 1460;s;  170;s;   23;s;   20;s;    8;s;  127;s;  357;s;  259;s;   14;s; 3630;s; 3205;s;  373;s;   52;s;   44;s;    9;s;  132;s;  370;s;  268;s;   30;s
4607;5065;05;A;   3;130220; 3;w;08; 3839;s; 4603;s;  484;s;  469;s; 3327;s; 3070;s;  224;s;   33;s;   16;s;    5;s;  145;s;  334;s;  239;s;   12;s; 4099;s; 3783;s;  276;s;   40;s;   20;s;    5;s;  140;s;  324;s;  232;s;   15;s
4607;5065;05;A;   3;130220; 3;w;09; 3519;s; 4212;s;  503;s;  476;s; 2974;s; 2721;s;  228;s;   25;s;   20;s;    6;s;  155;s;  342;s;  248;s;   22;s; 3683;s; 3370;s;  282;s;   31;s;   25;s;    6;s;  147;s;  323;s;  235;s;   28;s
4607;5065;05;A;   3;130220; 3;w;10; 3142;s; 3276;s;  607;s;  524;s; 2498;s; 2235;s;  236;s;   27;s;   23;s;    7;s;  173;s;  427;s;  316;s;   14;s; 2712;s; 2426;s;  256;s;   30;s;   25;s;    6;s;  150;s;  368;s;  272;s;   15;s
4607;5065;05;A;   3;130220; 3;w;11; 2646;s; 2636;s;  587;s;  494;s; 2022;s; 1785;s;  208;s;   29;s;   25;s;    5;s;  161;s;  421;s;  313;s;   12;s; 2103;s; 1857;s;  216;s;   30;s;   26;s;    4;s;  135;s;  355;s;  264;s;   13;s
4607;5065;05;A;   3;130220; 3;w;12; 2511;s; 2579;s;  581;s;  522;s; 1894;s; 1648;s;  227;s;   19;s;   26;s;    4;s;  140;s;  437;s;  340;s;   10;s; 2018;s; 1756;s;  242;s;   20;s;   28;s;    4;s;  126;s;  392;s;  305;s;   11;s
4607;5065;05;A;   3;130220; 3;w;13; 2659;s; 2796;s;  582;s;  543;s; 2035;s; 1759;s;  247;s;   29;s;   26;s;    5;s;  153;s;  424;s;  325;s;   16;s; 2207;s; 1908;s;  268;s;   31;s;   29;s;    4;s;  143;s;  396;s;  303;s;   17;s
4607;5065;05;A;   3;130220; 3;w;14; 2903;s; 2954;s;  579;s;  542;s; 2276;s; 1987;s;  258;s;   31;s;   35;s;    7;s;  159;s;  413;s;  302;s;   13;s; 2361;s; 2062;s;  267;s;   32;s;   37;s;    7;s;  149;s;  386;s;  283;s;   14;s
4607;5065;05;A;   3;130220; 3;w;15; 3258;s; 2994;s;  553;s;  519;s; 2657;s; 2321;s;  298;s;   38;s;   36;s;    9;s;  165;s;  379;s;  288;s;   12;s; 2431;s; 2124;s;  272;s;   35;s;   33;s;    8;s;  154;s;  357;s;  271;s;   11;s
4607;5065;05;A;   3;130220; 3;w;16; 3853;s; 3256;s;  525;s;  484;s; 3268;s; 2826;s;  392;s;   50;s;   44;s;    5;s;  150;s;  370;s;  279;s;   16;s; 2722;s; 2354;s;  326;s;   42;s;   37;s;    4;s;  138;s;  342;s;  258;s;   13;s
4607;5065;05;A;   3;130220; 3;w;17; 4403;s; 3657;s;  415;s;  417;s; 3936;s; 3508;s;  395;s;   33;s;   39;s;    5;s;  114;s;  296;s;  221;s;   13;s; 3197;s; 2850;s;  321;s;   26;s;   32;s;    5;s;  114;s;  298;s;  222;s;   11;s
4607;5065;05;A;   3;130220; 3;w;18; 4355;s; 3829;s;  334;s;  353;s; 3979;s; 3643;s;  300;s;   36;s;   25;s;    3;s;   69;s;  262;s;  199;s;   17;s; 3440;s; 3149;s;  260;s;   31;s;   22;s;    4;s;   73;s;  276;s;  210;s;   14;s
4607;5065;05;A;   3;130220; 3;w;19; 3862;s; 3291;s;  288;s;  303;s; 3535;s; 3274;s;  229;s;   32;s;   25;s;    4;s;   61;s;  223;s;  179;s;   14;s; 2955;s; 2737;s;  192;s;   26;s;   21;s;    4;s;   65;s;  234;s;  188;s;   12;s
4607;5065;05;A;   3;130220; 3;w;20; 2833;s; 2281;s;  233;s;  264;s; 2567;s; 2344;s;  182;s;   41;s;   19;s;    2;s;   42;s;  189;s;  150;s;   14;s; 1991;s; 1818;s;  141;s;   32;s;   15;s;    3;s;   48;s;  213;s;  169;s;   11;s
4607;5065;05;A;   3;130220; 3;w;21; 1790;s; 1641;s;  183;s;  253;s; 1583;s; 1405;s;  151;s;   27;s;   14;s;    3;s;   34;s;  146;s;  115;s;   10;s; 1368;s; 1214;s;  131;s;   23;s;   12;s;    4;s;   47;s;  202;s;  159;s;    8;s
4607;5065;05;A;   3;130220; 3;w;22; 1266;s; 1231;s;  154;s;  222;s; 1094;s;  996;s;   84;s;   14;s;    7;s;    3;s;   21;s;  130;s;  100;s;   11;s;  992;s;  903;s;   76;s;   13;s;    7;s;    3;s;   30;s;  189;s;  145;s;   10;s
4607;5065;05;A;   3;130220; 3;w;23; 1050;s;  927;s;  126;s;  180;s;  914;s;  839;s;   62;s;   13;s;    4;s;    2;s;   12;s;  112;s;   81;s;    6;s;  739;s;  678;s;   50;s;   11;s;    3;s;    2;s;   18;s;  160;s;  116;s;    5;s
4607;5065;05;A;   3;130220; 3;w;24;  735;s;  663;s;  109;s;  138;s;  619;s;  557;s;   54;s;    8;s;    2;s;    1;s;   12;s;   96;s;   68;s;    5;s;  519;s;  467;s;   45;s;    7;s;    2;s;    2;s;   15;s;  121;s;   86;s;    4;s
4607;5065;05;A;   3;130221; 4;w;01;  428;s;  412;s;   97;s;  123;s;  327;s;  285;s;   39;s;    3;s;    2;s;    1;s;   12;s;   84;s;   51;s;    2;s;  286;s;  249;s;   34;s;    3;s;    2;s;    1;s;   16;s;  106;s;   64;s;    1;s
4607;5065;05;A;   3;130221; 4;w;02;  283;s;  263;s;  101;s;  107;s;  176;s;  138;s;   38;s;    0;s;    3;s;    1;s;    7;s;   93;s;   60;s;    3;s;  152;s;  119;s;   32;s;    1;s;    2;s;    1;s;    8;s;   98;s;   63;s;    2;s
4607;5065;05;A;   3;130221; 4;w;03;  278;s;  230;s;  125;s;  113;s;  148;s;  101;s;   46;s;    1;s;    3;s;    2;s;   12;s;  111;s;   75;s;    2;s;  113;s;   77;s;   36;s;    0;s;    3;s;    2;s;   11;s;  100;s;   68;s;    1;s
4607;5065;05;A;   3;130221; 4;w;04;  323;s;  285;s;  181;s;  141;s;  133;s;   74;s;   56;s;    3;s;    4;s;    1;s;   24;s;  156;s;   89;s;    5;s;  135;s;   75;s;   57;s;    3;s;    4;s;    1;s;   19;s;  121;s;   69;s;    5;s
4607;5065;05;A;   3;130221; 4;w;05;  444;s;  578;s;  238;s;  236;s;  197;s;  143;s;   51;s;    3;s;    7;s;    1;s;   46;s;  191;s;  122;s;    2;s;  327;s;  238;s;   85;s;    4;s;   12;s;    1;s;   45;s;  190;s;  121;s;    3;s
4607;5065;05;A;   3;130221; 4;w;06;  900;s; 2151;s;  361;s;  442;s;  528;s;  445;s;   75;s;    8;s;    7;s;    3;s;   64;s;  294;s;  199;s;    4;s; 1675;s; 1412;s;  237;s;   26;s;   20;s;    3;s;   79;s;  360;s;  244;s;   14;s
4607;5065;05;A;   3;130221; 4;w;07; 2182;s; 4184;s;  494;s;  511;s; 1657;s; 1455;s;  169;s;   33;s;   20;s;    6;s;  128;s;  360;s;  260;s;   11;s; 3606;s; 3166;s;  368;s;   72;s;   42;s;    6;s;  132;s;  373;s;  269;s;   25;s
4607;5065;05;A;   3;130221; 4;w;08; 3853;s; 4537;s;  470;s;  472;s; 3349;s; 3063;s;  244;s;   42;s;   22;s;    4;s;  141;s;  325;s;  239;s;   12;s; 4024;s; 3680;s;  293;s;   51;s;   26;s;    4;s;  142;s;  326;s;  240;s;   15;s
4607;5065;05;A;   3;130221; 4;w;09; 3484;s; 4165;s;  495;s;  485;s; 2961;s; 2709;s;  217;s;   35;s;   18;s;    5;s;  155;s;  335;s;  251;s;   10;s; 3645;s; 3335;s;  267;s;   43;s;   22;s;    5;s;  152;s;  328;s;  246;s;   13;s
4607;5065;05;A;   3;130221; 4;w;10; 3054;s; 3302;s;  558;s;  511;s; 2460;s; 2181;s;  245;s;   34;s;   23;s;    6;s;  139;s;  413;s;  298;s;   13;s; 2750;s; 2439;s;  273;s;   38;s;   26;s;    6;s;  127;s;  378;s;  273;s;   15;s
4607;5065;05;A;   3;130221; 4;w;11; 2679;s; 2689;s;  587;s;  504;s; 2063;s; 1809;s;  233;s;   21;s;   21;s;    8;s;  139;s;  440;s;  334;s;    8;s; 2155;s; 1889;s;  244;s;   22;s;   22;s;    7;s;  120;s;  377;s;  286;s;    8;s
4607;5065;05;A;   3;130221; 4;w;12; 2577;s; 2540;s;  583;s;  527;s; 1950;s; 1685;s;  241;s;   24;s;   31;s;    4;s;  151;s;  428;s;  319;s;   13;s; 1969;s; 1702;s;  243;s;   24;s;   31;s;    3;s;  137;s;  387;s;  289;s;   13;s
4607;5065;05;A;   3;130221; 4;w;13; 2661;s; 2784;s;  588;s;  538;s; 2034;s; 1762;s;  234;s;   38;s;   26;s;    1;s;  156;s;  431;s;  321;s;   13;s; 2203;s; 1909;s;  253;s;   41;s;   28;s;    1;s;  143;s;  394;s;  293;s;   15;s
4607;5065;05;A;   3;130221; 4;w;14; 2956;s; 2926;s;  586;s;  521;s; 2319;s; 2022;s;  261;s;   36;s;   37;s;    7;s;  154;s;  425;s;  323;s;   14;s; 2354;s; 2052;s;  265;s;   37;s;   37;s;    6;s;  137;s;  378;s;  287;s;   14;s
4607;5065;05;A;   3;130221; 4;w;15; 3310;s; 2987;s;  558;s;  506;s; 2704;s; 2361;s;  300;s;   43;s;   36;s;    6;s;  160;s;  392;s;  285;s;   12;s; 2438;s; 2128;s;  271;s;   39;s;   32;s;    5;s;  145;s;  356;s;  259;s;   11;s
4607;5065;05;A;   3;130221; 4;w;16; 3957;s; 3327;s;  523;s;  472;s; 3336;s; 2941;s;  367;s;   28;s;   41;s;    4;s;  160;s;  359;s;  264;s;   57;s; 2773;s; 2445;s;  305;s;   23;s;   34;s;    3;s;  144;s;  325;s;  239;s;   48;s
4607;5065;05;A;   3;130221; 4;w;17; 4439;s; 3663;s;  434;s;  399;s; 3851;s; 3493;s;  338;s;   20;s;   45;s;    2;s;  122;s;  310;s;  238;s;  109;s; 3138;s; 2846;s;  276;s;   16;s;   37;s;    1;s;  112;s;  286;s;  219;s;   89;s
4607;5065;05;A;   3;130221; 4;w;18; 4293;s; 3782;s;  334;s;  340;s; 3843;s; 3550;s;  264;s;   29;s;   34;s;    7;s;   80;s;  247;s;  174;s;   82;s; 3342;s; 3087;s;  230;s;   25;s;   29;s;    7;s;   82;s;  251;s;  177;s;   71;s
4607;5065;05;A;   3;130221; 4;w;19; 3840;s; 3304;s;  271;s;  288;s; 3511;s; 3244;s;  226;s;   41;s;   29;s;    4;s;   58;s;  209;s;  169;s;   29;s; 2967;s; 2741;s;  191;s;   35;s;   25;s;    5;s;   61;s;  222;s;  180;s;   24;s
4607;5065;05;A;   3;130221; 4;w;20; 2943;s; 2356;s;  239;s;  241;s; 2675;s; 2463;s;  180;s;   32;s;   17;s;    5;s;   34;s;  200;s;  163;s;   12;s; 2092;s; 1926;s;  141;s;   25;s;   14;s;    5;s;   35;s;  201;s;  164;s;    9;s
4607;5065;05;A;   3;130221; 4;w;21; 2001;s; 1665;s;  199;s;  244;s; 1772;s; 1604;s;  150;s;   18;s;   15;s;    4;s;   34;s;  161;s;  128;s;   15;s; 1398;s; 1265;s;  119;s;   14;s;   12;s;    5;s;   41;s;  198;s;  158;s;   11;s
4607;5065;05;A;   3;130221; 4;w;22; 1381;s; 1269;s;  151;s;  212;s; 1215;s; 1105;s;   90;s;   20;s;    7;s;    3;s;   19;s;  129;s;  101;s;    8;s; 1044;s;  950;s;   77;s;   17;s;    6;s;    4;s;   26;s;  182;s;  142;s;    7;s
4607;5065;05;A;   3;130221; 4;w;23; 1119;s;  977;s;  132;s;  172;s;  976;s;  896;s;   63;s;   17;s;    4;s;    1;s;   12;s;  119;s;   87;s;    7;s;  796;s;  731;s;   51;s;   14;s;    3;s;    2;s;   16;s;  154;s;  113;s;    6;s
4607;5065;05;A;   3;130221; 4;w;24;  724;s;  658;s;  117;s;  135;s;  597;s;  537;s;   51;s;    9;s;    5;s;    2;s;   16;s;   99;s;   71;s;    5;s;  514;s;  463;s;   44;s;    7;s;    4;s;    2;s;   19;s;  114;s;   82;s;    5;s
4607;5065;05;A;   3;130222; 5;w;01;  475;s;  435;s;  101;s;  112;s;  368;s;  327;s;   38;s;    3;s;    4;s;    1;s;   15;s;   85;s;   51;s;    2;s;  318;s;  283;s;   33;s;    2;s;    3;s;    2;s;   16;s;   94;s;   57;s;    2;s
4607;5065;05;A;   3;130222; 5;w;02;  338;s;  294;s;  105;s;  100;s;  226;s;  180;s;   43;s;    3;s;    2;s;    2;s;   11;s;   92;s;   62;s;    5;s;  188;s;  150;s;   36;s;    2;s;    2;s;    2;s;   10;s;   88;s;   59;s;    4;s
4607;5065;05;A;   3;130222; 5;w;03;  313;s;  249;s;  126;s;  107;s;  180;s;  133;s;   44;s;    3;s;    3;s;    1;s;   14;s;  111;s;   72;s;    4;s;  136;s;  101;s;   33;s;    2;s;    3;s;    1;s;   12;s;   94;s;   61;s;    3;s
4607;5065;05;A;   3;130222; 5;w;04;  343;s;  315;s;  179;s;  135;s;  156;s;   98;s;   57;s;    1;s;    5;s;    2;s;   23;s;  154;s;   92;s;    3;s;  172;s;  108;s;   63;s;    1;s;    5;s;    1;s;   18;s;  116;s;   70;s;    3;s
4607;5065;05;A;   3;130222; 5;w;05;  441;s;  600;s;  231;s;  227;s;  203;s;  155;s;   46;s;    2;s;    5;s;    3;s;   38;s;  190;s;  124;s;    2;s;  359;s;  275;s;   81;s;    3;s;   10;s;    3;s;   37;s;  187;s;  122;s;    4;s
4607;5065;05;A;   3;130222; 5;w;06;  913;s; 2089;s;  354;s;  404;s;  547;s;  463;s;   76;s;    8;s;   10;s;    3;s;   72;s;  279;s;  208;s;    2;s; 1650;s; 1396;s;  231;s;   23;s;   29;s;    3;s;   83;s;  318;s;  237;s;    6;s
4607;5065;05;A;   3;130222; 5;w;07; 2137;s; 4110;s;  478;s;  475;s; 1636;s; 1456;s;  158;s;   22;s;   13;s;    8;s;  122;s;  348;s;  256;s;   10;s; 3586;s; 3191;s;  346;s;   49;s;   27;s;    8;s;  122;s;  345;s;  254;s;   22;s
4607;5065;05;A;   3;130222; 5;w;08; 3857;s; 4411;s;  516;s;  441;s; 3309;s; 3046;s;  232;s;   31;s;   19;s;    5;s;  157;s;  354;s;  256;s;   13;s; 3932;s; 3620;s;  275;s;   37;s;   23;s;    4;s;  134;s;  303;s;  219;s;   15;s
4607;5065;05;A;   3;130222; 5;w;09; 3561;s; 3870;s;  542;s;  454;s; 2987;s; 2737;s;  221;s;   29;s;   20;s;    6;s;  162;s;  374;s;  275;s;   12;s; 3379;s; 3096;s;  250;s;   33;s;   23;s;    5;s;  136;s;  313;s;  230;s;   14;s
4607;5065;05;A;   3;130222; 5;w;10; 2964;s; 3129;s;  574;s;  489;s; 2362;s; 2093;s;  237;s;   32;s;   18;s;    6;s;  152;s;  416;s;  323;s;   10;s; 2609;s; 2312;s;  261;s;   36;s;   20;s;    5;s;  129;s;  355;s;  275;s;   11;s
4607;5065;05;A;   3;130222; 5;w;11; 2854;s; 2881;s;  565;s;  494;s; 2244;s; 1958;s;  256;s;   30;s;   31;s;    8;s;  132;s;  425;s;  321;s;   14;s; 2341;s; 2042;s;  267;s;   32;s;   32;s;    7;s;  116;s;  371;s;  280;s;   14;s
