TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;180331; 6;u;03;  257;-;  226;-;   59;-;   53;-;  198;-;  173;-;   25;-;    0;-;    0;-;    1;-;   12;-;   46;-;   33;-;    0;-;  172;-;  154;-;   18;-;    0;-;    0;-;    0;-;   11;-;   42;-;   35;-;    1;-
4807;5658;05;A;  46;180331; 6;u;04;  236;-;  196;-;   59;-;   53;-;  173;-;  152;-;   20;-;    1;-;    0;-;    0;-;   12;-;   47;-;   35;-;    4;-;  140;-;  121;-;   19;-;    0;-;    0;-;    1;-;   14;-;   38;-;   30;-;    3;-
4807;5658;05;A;  46;180331; 6;u;05;  320;-;  312;-;   84;-;  101;-;  233;-;  200;-;   32;-;    1;-;    2;-;    1;-;   23;-;   60;-;   53;-;    1;-;  204;-;  182;-;   22;-;    0;-;    0;-;    1;-;   31;-;   69;-;   57;-;    7;-
4807;5658;05;A;  46;180331; 6;u;06;  470;-;  551;-;   97;-;   96;-;  360;-;  328;-;   31;-;    1;-;    8;-;    0;-;   37;-;   60;-;   56;-;    5;-;  447;-;  410;-;   37;-;    0;-;    4;-;    3;-;   31;-;   62;-;   50;-;    4;-
4807;5658;05;A;  46;180331; 6;u;07;  649;-;  597;-;  126;-;   97;-;  515;-;  453;-;   61;-;    1;-;    5;-;    1;-;   47;-;   78;-;   66;-;    3;-;  491;-;  441;-;   50;-;    0;-;    5;-;    4;-;   33;-;   60;-;   50;-;    4;-
4807;5658;05;A;  46;180331; 6;u;08;  847;-;  806;-;  130;-;  113;-;  709;-;  637;-;   69;-;    3;-;    4;-;    5;-;   43;-;   82;-;   77;-;    4;-;  671;-;  580;-;   90;-;    1;-;   15;-;    3;-;   39;-;   71;-;   63;-;    7;-
4807;5658;05;A;  46;180331; 6;u;09; 1284;-; 1378;-;  133;-;  132;-; 1128;-; 1030;-;   94;-;    4;-;   17;-;    4;-;   46;-;   83;-;   75;-;    6;-; 1223;-; 1100;-;  122;-;    1;-;   13;-;    6;-;   64;-;   62;-;   57;-;   10;-
4807;5658;05;A;  46;180331; 6;u;10; 2016;-; 2445;-;  137;-;  111;-; 1858;-; 1700;-;  153;-;    5;-;   15;-;    7;-;   41;-;   89;-;   81;-;    6;-; 2294;-; 2153;-;  139;-;    2;-;   21;-;    7;-;   40;-;   64;-;   57;-;   19;-
4807;5658;05;A;  46;180331; 6;u;11; 2586;-; 3000;-;  133;-;  116;-; 2427;-; 2277;-;  141;-;    9;-;   23;-;    2;-;   49;-;   82;-;   78;-;    3;-; 2840;-; 2681;-;  152;-;    7;-;   30;-;    6;-;   47;-;   63;-;   56;-;   14;-
4807;5658;05;A;  46;180331; 6;u;12; 2872;-; 3458;-;  130;-;  102;-; 2713;-; 2579;-;  118;-;   16;-;   24;-;    4;-;   52;-;   74;-;   68;-;    5;-; 3312;-; 3120;-;  180;-;   12;-;   32;-;    5;-;   51;-;   46;-;   39;-;   12;-
4807;5658;05;A;  46;180331; 6;u;13; 2990;-; 3540;-;  113;-;   99;-; 2844;-; 2672;-;  156;-;   16;-;   27;-;    3;-;   50;-;   60;-;   57;-;    6;-; 3412;-; 3218;-;  186;-;    8;-;   17;-;    8;-;   47;-;   44;-;   38;-;   12;-
4807;5658;05;A;  46;180331; 6;u;14; 3304;-; 3561;-;   89;-;   95;-; 3184;-; 3012;-;  146;-;   26;-;   20;-;    3;-;   43;-;   43;-;   41;-;   11;-; 3433;-; 3246;-;  177;-;   10;-;   23;-;    4;-;   54;-;   37;-;   33;-;   10;-
4807;5658;05;A;  46;180331; 6;u;15; 3493;-; 3440;-;   79;-;   88;-; 3383;-; 3210;-;  153;-;   20;-;   26;-;    2;-;   39;-;   38;-;   30;-;    5;-; 3316;-; 3139;-;  161;-;   16;-;   23;-;    3;-;   47;-;   38;-;   25;-;   13;-
4807;5658;05;A;  46;180331; 6;u;16; 3158;-; 3163;-;   63;-;   81;-; 3076;-; 2920;-;  139;-;   17;-;   11;-;    3;-;   39;-;   21;-;   18;-;    8;-; 3050;-; 2855;-;  188;-;    7;-;   23;-;    3;-;   41;-;   37;-;   34;-;    9;-
4807;5658;05;A;  46;180331; 6;u;17; 3014;-; 2830;-;   49;-;   60;-; 2937;-; 2779;-;  141;-;   17;-;   17;-;    4;-;   31;-;   14;-;   12;-;   11;-; 2743;-; 2577;-;  155;-;   11;-;   18;-;    5;-;   33;-;   22;-;   20;-;    9;-
4807;5658;05;A;  46;180331; 6;u;18; 2960;-; 2743;-;   49;-;   41;-; 2884;-; 2731;-;  137;-;   16;-;   18;-;    3;-;   26;-;   20;-;   20;-;    9;-; 2673;-; 2521;-;  147;-;    5;-;   19;-;    2;-;   22;-;   17;-;   15;-;   10;-
4807;5658;05;A;  46;180331; 6;u;19; 2773;-; 2601;-;   38;-;   43;-; 2717;-; 2592;-;  112;-;   13;-;   14;-;    2;-;   20;-;   16;-;   12;-;    4;-; 2538;-; 2401;-;  126;-;   11;-;    9;-;    1;-;   27;-;   15;-;   12;-;   11;-
4807;5658;05;A;  46;180331; 6;u;20; 2157;-; 2007;-;   36;-;   28;-; 2114;-; 2021;-;   91;-;    2;-;    3;-;    2;-;   21;-;   13;-;   12;-;    4;-; 1954;-; 1834;-;  109;-;   11;-;   11;-;    5;-;   14;-;    9;-;    9;-;   14;-
4807;5658;05;A;  46;180331; 6;u;21; 1828;-; 1679;-;   33;-;   41;-; 1782;-; 1707;-;   69;-;    6;-;    7;-;    2;-;   10;-;   21;-;   18;-;    6;-; 1625;-; 1519;-;  103;-;    3;-;    6;-;    3;-;   21;-;   17;-;   13;-;    7;-
4807;5658;05;A;  46;180331; 6;u;22; 1483;-; 1373;-;   19;-;   27;-; 1453;-; 1397;-;   50;-;    6;-;    4;-;    4;-;    4;-;   11;-;    9;-;    7;-; 1334;-; 1260;-;   73;-;    1;-;    3;-;    6;-;   10;-;   11;-;    8;-;    9;-
4807;5658;05;A;  46;180331; 6;u;23; 1249;-; 1227;-;   15;-;   28;-; 1225;-; 1190;-;   31;-;    4;-;    5;-;    4;-;    6;-;    5;-;    3;-;    4;-; 1191;-; 1142;-;   47;-;    2;-;    4;-;    5;-;    8;-;   15;-;   13;-;    4;-
4807;5658;05;A;  46;180331; 6;u;24;  891;-;  960;-;   10;-;   15;-;  877;-;  851;-;   23;-;    3;-;    2;-;    1;-;    4;-;    5;-;    3;-;    2;-;  941;-;  906;-;   31;-;    4;-;    1;-;    1;-;    6;-;    8;-;    7;-;    3;-
4807;5658;05;A;  46;180401; 7;s;01;  640;-;  704;-;   13;-;    9;-;  622;-;  593;-;   24;-;    5;-;    0;-;    3;-;    3;-;    7;-;    6;-;    5;-;  691;-;  664;-;   27;-;    0;-;    1;-;    3;-;    3;-;    3;-;    2;-;    3;-
4807;5658;05;A;  46;180401; 7;s;02;  507;-;  502;-;   10;-;    9;-;  495;-;  473;-;   21;-;    1;-;    1;-;    1;-;    5;-;    4;-;    3;-;    1;-;  486;-;  452;-;   34;-;    0;-;    4;-;    2;-;    5;-;    2;-;    2;-;    3;-
4807;5658;05;A;  46;180401; 7;s;03;  314;-;  316;-;   15;-;   12;-;  296;-;  273;-;   18;-;    5;-;    1;-;    2;-;    3;-;   10;-;    9;-;    2;-;  299;-;  274;-;   25;-;    0;-;    0;-;    1;-;    6;-;    5;-;    5;-;    5;-
4807;5658;05;A;  46;180401; 7;s;04;  268;-;  227;-;   11;-;   12;-;  252;-;  235;-;   15;-;    2;-;    1;-;    0;-;    7;-;    4;-;    4;-;    4;-;  214;-;  200;-;   14;-;    0;-;    0;-;    0;-;   10;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;180401; 7;s;05;  215;-;  216;-;    4;-;    9;-;  209;-;  194;-;   15;-;    0;-;    2;-;    1;-;    3;-;    0;-;    0;-;    0;-;  206;-;  200;-;    6;-;    0;-;    1;-;    1;-;    6;-;    2;-;    1;-;    0;-
4807;5658;05;A;  46;180401; 7;s;06;  320;-;  303;-;    6;-;    7;-;  312;-;  292;-;   17;-;    3;-;    0;-;    1;-;    4;-;    1;-;    1;-;    2;-;  289;-;  277;-;   12;-;    0;-;    1;-;    2;-;    4;-;    1;-;    1;-;    6;-
4807;5658;05;A;  46;180401; 7;s;07;  343;-;  296;-;   16;-;    9;-;  325;-;  301;-;   21;-;    3;-;    1;-;    1;-;    8;-;    7;-;    5;-;    1;-;  277;-;  258;-;   18;-;    1;-;   10;-;    2;-;    5;-;    2;-;    2;-;    0;-
4807;5658;05;A;  46;180401; 7;s;08;  382;-;  274;-;   13;-;   16;-;  365;-;  338;-;   27;-;    0;-;    1;-;    3;-;    5;-;    5;-;    5;-;    3;-;  250;-;  227;-;   22;-;    1;-;    7;-;    3;-;   10;-;    3;-;    3;-;    1;-
4807;5658;05;A;  46;180401; 7;s;09;  673;-;  498;-;   21;-;   14;-;  642;-;  619;-;   23;-;    0;-;    4;-;    6;-;   10;-;    5;-;    5;-;    6;-;  481;-;  447;-;   34;-;    0;-;    3;-;    5;-;    6;-;    3;-;    1;-;    0;-
4807;5658;05;A;  46;180401; 7;s;10; 1439;-; 1287;-;   10;-;   14;-; 1419;-; 1368;-;   50;-;    1;-;    7;-;    1;-;    6;-;    3;-;    3;-;    3;-; 1257;-; 1199;-;   57;-;    1;-;    8;-;    1;-;    7;-;    6;-;    5;-;    8;-
4807;5658;05;A;  46;180401; 7;s;11; 2349;-; 1779;-;   19;-;   19;-; 2310;-; 2241;-;   68;-;    1;-;    9;-;    1;-;   11;-;    7;-;    6;-;   11;-; 1753;-; 1670;-;   82;-;    1;-;    2;-;    1;-;   11;-;    7;-;    5;-;    5;-
4807;5658;05;A;  46;180401; 7;s;12; 2575;-; 2256;-;   23;-;   19;-; 2539;-; 2467;-;   71;-;    1;-;    5;-;    3;-;   19;-;    1;-;    1;-;    8;-; 2219;-; 2135;-;   83;-;    1;-;    9;-;    5;-;   13;-;    1;-;    0;-;    9;-
4807;5658;05;A;  46;180401; 7;s;13; 2812;-; 2386;-;   13;-;   15;-; 2777;-; 2685;-;   88;-;    4;-;   12;-;    1;-;    8;-;    4;-;    3;-;   10;-; 2345;-; 2257;-;   86;-;    2;-;   11;-;    5;-;    5;-;    5;-;    3;-;   15;-
4807;5658;05;A;  46;180401; 7;s;14; 2703;-; 2558;-;   19;-;   11;-; 2672;-; 2582;-;   86;-;    4;-;    5;-;    1;-;   14;-;    4;-;    4;-;    7;-; 2536;-; 2448;-;   88;-;    0;-;    8;-;    4;-;    5;-;    2;-;    0;-;    3;-
4807;5658;05;A;  46;180401; 7;s;15; 2819;-; 2982;-;   16;-;   14;-; 2786;-; 2686;-;   96;-;    4;-;    9;-;    2;-;   11;-;    3;-;    3;-;    8;-; 2955;-; 2846;-;  107;-;    2;-;    7;-;    3;-;    8;-;    3;-;    3;-;    6;-
4807;5658;05;A;  46;180401; 7;s;16; 2415;-; 2637;-;   21;-;   23;-; 2379;-; 2279;-;   94;-;    6;-;    8;-;    2;-;   14;-;    5;-;    4;-;    7;-; 2584;-; 2489;-;   94;-;    1;-;   13;-;    3;-;   14;-;    6;-;    6;-;   17;-
4807;5658;05;A;  46;180401; 7;s;17; 2351;-; 2537;-;   18;-;   15;-; 2317;-; 2231;-;   84;-;    2;-;    9;-;    2;-;    9;-;    7;-;    7;-;    7;-; 2493;-; 2413;-;   78;-;    2;-;    8;-;    3;-;   10;-;    2;-;    2;-;   21;-
4807;5658;05;A;  46;180401; 7;s;18; 2579;-; 2979;-;   24;-;   18;-; 2531;-; 2452;-;   74;-;    5;-;   18;-;    1;-;   18;-;    5;-;    1;-;    6;-; 2935;-; 2847;-;   86;-;    2;-;    9;-;    2;-;   11;-;    5;-;    5;-;   17;-
4807;5658;05;A;  46;180401; 7;s;19; 2498;-; 3014;-;   13;-;   28;-; 2473;-; 2395;-;   74;-;    4;-;    8;-;    2;-;   11;-;    0;-;    0;-;    4;-; 2966;-; 2878;-;   86;-;    2;-;    7;-;    6;-;   19;-;    3;-;    3;-;   13;-
4807;5658;05;A;  46;180401; 7;s;20; 1852;-; 2680;-;   13;-;   19;-; 1821;-; 1758;-;   60;-;    3;-;   10;-;    1;-;    7;-;    5;-;    4;-;    8;-; 2635;-; 2545;-;   87;-;    3;-;    9;-;    6;-;    8;-;    5;-;    3;-;   17;-
4807;5658;05;A;  46;180401; 7;s;21; 1652;-; 2305;-;   17;-;   18;-; 1623;-; 1577;-;   45;-;    1;-;    5;-;    4;-;    9;-;    4;-;    3;-;    7;-; 2262;-; 2197;-;   64;-;    1;-;    5;-;    4;-;    8;-;    6;-;    5;-;   20;-
4807;5658;05;A;  46;180401; 7;s;22; 1296;-; 1758;-;   17;-;   21;-; 1273;-; 1234;-;   36;-;    3;-;    2;-;    3;-;    7;-;    7;-;    6;-;    4;-; 1733;-; 1682;-;   50;-;    1;-;    1;-;    3;-;   14;-;    4;-;    2;-;    3;-
4807;5658;05;A;  46;180401; 7;s;23; 1019;-; 1442;-;   10;-;   10;-; 1008;-;  973;-;   31;-;    4;-;    0;-;    2;-;    2;-;    6;-;    5;-;    1;-; 1426;-; 1373;-;   51;-;    2;-;    2;-;    3;-;    3;-;    4;-;    4;-;    4;-
4807;5658;05;A;  46;180401; 7;s;24;  743;-; 1006;-;   11;-;   15;-;  728;-;  706;-;   21;-;    1;-;    2;-;    0;-;    6;-;    5;-;    4;-;    2;-;  984;-;  946;-;   37;-;    1;-;    1;-;    5;-;    6;-;    4;-;    4;-;    6;-
4807;5658;05;A;  46;180402; 1;s;01;  457;-;  644;-;    7;-;   12;-;  446;-;  429;-;   16;-;    1;-;    0;-;    2;-;    2;-;    3;-;    1;-;    4;-;  628;-;  595;-;   32;-;    1;-;    0;-;    3;-;    4;-;    5;-;    5;-;    4;-
4807;5658;05;A;  46;180402; 1;s;02;  336;-;  349;-;    9;-;    8;-;  325;-;  308;-;   17;-;    0;-;    0;-;    0;-;    3;-;    6;-;    6;-;    2;-;  340;-;  325;-;   15;-;    0;-;    0;-;    2;-;    0;-;    6;-;    6;-;    1;-
4807;5658;05;A;  46;180402; 1;s;03;  224;-;  195;-;    7;-;    9;-;  216;-;  205;-;   11;-;    0;-;    0;-;    1;-;    2;-;    4;-;    4;-;    1;-;  185;-;  170;-;   13;-;    2;-;    1;-;    1;-;    1;-;    7;-;    6;-;    0;-
4807;5658;05;A;  46;180402; 1;s;04;  254;-;  142;-;    8;-;    9;-;  243;-;  225;-;   17;-;    1;-;    1;-;    0;-;    0;-;    8;-;    7;-;    2;-;  130;-;  120;-;   10;-;    0;-;    1;-;    0;-;    2;-;    7;-;    7;-;    2;-
4807;5658;05;A;  46;180402; 1;s;05;  328;-;  177;-;   10;-;    7;-;  314;-;  298;-;   15;-;    1;-;    0;-;    0;-;    2;-;    8;-;    8;-;    4;-;  168;-;  159;-;    9;-;    0;-;    1;-;    1;-;    0;-;    6;-;    6;-;    1;-
4807;5658;05;A;  46;180402; 1;s;06;  374;-;  293;-;   24;-;   19;-;  347;-;  329;-;   18;-;    0;-;    1;-;    1;-;    6;-;   17;-;   15;-;    2;-;  272;-;  253;-;   19;-;    0;-;    0;-;    1;-;    8;-;   10;-;   10;-;    2;-
4807;5658;05;A;  46;180402; 1;s;07;  442;-;  308;-;   31;-;   19;-;  402;-;  367;-;   35;-;    0;-;    5;-;    3;-;    9;-;   19;-;   18;-;    4;-;  283;-;  266;-;   17;-;    0;-;    2;-;    2;-;    7;-;   10;-;   10;-;    4;-
4807;5658;05;A;  46;180402; 1;s;08;  405;-;  310;-;   20;-;   26;-;  376;-;  341;-;   35;-;    0;-;    7;-;    2;-;    6;-;   12;-;   11;-;    2;-;  278;-;  243;-;   33;-;    2;-;    2;-;    1;-;   10;-;   15;-;   12;-;    4;-
4807;5658;05;A;  46;180402; 1;s;09;  663;-;  571;-;   22;-;   35;-;  633;-;  591;-;   40;-;    2;-;    6;-;    2;-;    6;-;   14;-;   14;-;    2;-;  530;-;  489;-;   41;-;    0;-;    3;-;    4;-;   13;-;   18;-;   18;-;    3;-
4807;5658;05;A;  46;180402; 1;s;10; 1373;-; 1219;-;   35;-;   27;-; 1331;-; 1257;-;   71;-;    3;-;    4;-;    2;-;    9;-;   24;-;   22;-;    3;-; 1180;-; 1110;-;   68;-;    2;-;    6;-;    3;-;    9;-;   15;-;   12;-;    6;-
4807;5658;05;A;  46;180402; 1;s;11; 2180;-; 2123;-;   38;-;   44;-; 2123;-; 2025;-;   82;-;   16;-;   17;-;    3;-;   17;-;   18;-;   17;-;    2;-; 2056;-; 1969;-;   77;-;   10;-;    8;-;    4;-;   22;-;   18;-;   14;-;   15;-
4807;5658;05;A;  46;180402; 1;s;12; 2615;-; 2736;-;   47;-;   44;-; 2548;-; 2431;-;  108;-;    9;-;   14;-;    1;-;   27;-;   19;-;   17;-;    6;-; 2673;-; 2552;-;  115;-;    6;-;   11;-;    1;-;   21;-;   22;-;   21;-;    8;-
4807;5658;05;A;  46;180402; 1;s;13; 2668;-; 3311;-;   43;-;   54;-; 2601;-; 2484;-;  104;-;   13;-;   19;-;    2;-;   33;-;    8;-;    8;-;    5;-; 3229;-; 3088;-;  135;-;    6;-;   19;-;    9;-;   20;-;   25;-;   24;-;    9;-
4807;5658;05;A;  46;180402; 1;s;14; 2854;-; 3732;-;   30;-;   56;-; 2803;-; 2685;-;  103;-;   15;-;   19;-;    5;-;   12;-;   13;-;   12;-;    2;-; 3647;-; 3487;-;  146;-;   14;-;   20;-;    8;-;   24;-;   24;-;   23;-;    9;-
4807;5658;05;A;  46;180402; 1;s;15; 3244;-; 3533;-;   44;-;   31;-; 3174;-; 3037;-;  130;-;    7;-;   18;-;    3;-;   22;-;   19;-;   17;-;    8;-; 3474;-; 3338;-;  119;-;   17;-;   17;-;    2;-;   20;-;    9;-;    8;-;   11;-
4807;5658;05;A;  46;180402; 1;s;16; 3000;-; 3397;-;   43;-;   51;-; 2940;-; 2813;-;  116;-;   11;-;   14;-;    3;-;   24;-;   16;-;   15;-;    3;-; 3321;-; 3180;-;  125;-;   16;-;   15;-;    4;-;   26;-;   21;-;   19;-;   10;-
4807;5658;05;A;  46;180402; 1;s;17; 2784;-; 3208;-;   56;-;   46;-; 2709;-; 2605;-;   97;-;    7;-;   15;-;    1;-;   34;-;   21;-;   18;-;    4;-; 3124;-; 2979;-;  128;-;   17;-;   19;-;    4;-;   22;-;   20;-;   19;-;   19;-
4807;5658;05;A;  46;180402; 1;s;18; 2844;-; 3585;-;   39;-;   40;-; 2787;-; 2691;-;   85;-;   11;-;   10;-;    1;-;   17;-;   21;-;   18;-;    8;-; 3504;-; 3333;-;  159;-;   12;-;   18;-;    4;-;   21;-;   15;-;   13;-;   23;-
4807;5658;05;A;  46;180402; 1;s;19; 2645;-; 3344;-;   36;-;   36;-; 2590;-; 2478;-;  106;-;    6;-;   13;-;    2;-;   21;-;   13;-;   11;-;    6;-; 3274;-; 3136;-;  129;-;    9;-;   16;-;    2;-;   22;-;   12;-;   12;-;   18;-
4807;5658;05;A;  46;180402; 1;s;20; 2276;-; 2983;-;   25;-;   31;-; 2239;-; 2152;-;   84;-;    3;-;    6;-;    3;-;    8;-;   14;-;   13;-;    6;-; 2932;-; 2825;-;  105;-;    2;-;    6;-;    3;-;   14;-;   14;-;   12;-;   14;-
4807;5658;05;A;  46;180402; 1;s;21; 1696;-; 2519;-;   25;-;   38;-; 1657;-; 1607;-;   48;-;    2;-;    7;-;    1;-;   15;-;    9;-;    9;-;    7;-; 2459;-; 2352;-;  103;-;    4;-;    9;-;    4;-;   19;-;   15;-;   13;-;   13;-
4807;5658;05;A;  46;180402; 1;s;22; 1270;-; 1929;-;   27;-;   53;-; 1235;-; 1194;-;   38;-;    3;-;    4;-;    1;-;    9;-;   17;-;   11;-;    4;-; 1858;-; 1785;-;   72;-;    1;-;    8;-;    3;-;   23;-;   27;-;   23;-;   10;-
4807;5658;05;A;  46;180402; 1;s;23;  947;-; 1310;-;   74;-;   60;-;  867;-;  825;-;   38;-;    4;-;    4;-;    2;-;   10;-;   62;-;   53;-;    2;-; 1233;-; 1183;-;   46;-;    4;-;    7;-;    4;-;   17;-;   39;-;   32;-;   10;-
4807;5658;05;A;  46;180402; 1;s;24;  533;-;  772;-;   70;-;   78;-;  461;-;  436;-;   23;-;    2;-;    0;-;    1;-;   14;-;   55;-;   39;-;    2;-;  688;-;  649;-;   39;-;    0;-;    2;-;    3;-;   16;-;   59;-;   37;-;    4;-
4807;5658;05;A;  46;180403; 2;u;01;  307;-;  525;-;   42;-;   79;-;  263;-;  251;-;   11;-;    1;-;    1;-;    1;-;    8;-;   33;-;   25;-;    1;-;  441;-;  414;-;   27;-;    0;-;    2;-;    1;-;   17;-;   61;-;   46;-;    3;-
4807;5658;05;A;  46;180403; 2;u;02;  236;-;  354;-;   81;-;   83;-;  151;-;  130;-;   21;-;    0;-;    1;-;    0;-;   10;-;   71;-;   52;-;    3;-;  264;-;  242;-;   22;-;    0;-;    3;-;    2;-;   10;-;   71;-;   51;-;    4;-
4807;5658;05;A;  46;180403; 2;u;03;  186;-;  221;-;   71;-;   87;-;  114;-;   96;-;   18;-;    0;-;    0;-;    1;-;   12;-;   58;-;   54;-;    1;-;  125;-;  113;-;   11;-;    1;-;    2;-;    1;-;   20;-;   66;-;   53;-;    7;-
4807;5658;05;A;  46;180403; 2;u;04;  300;-;  322;-;  149;-;  151;-;  150;-;  127;-;   23;-;    0;-;    1;-;    0;-;   27;-;  122;-;   98;-;    0;-;  167;-;  149;-;   18;-;    0;-;    0;-;    3;-;   42;-;  106;-;   92;-;    4;-
4807;5658;05;A;  46;180403; 2;u;05;  607;-;  628;-;  268;-;  245;-;  330;-;  295;-;   35;-;    0;-;    5;-;    1;-;   49;-;  218;-;  194;-;    4;-;  379;-;  345;-;   32;-;    2;-;    1;-;    1;-;   49;-;  195;-;  147;-;    3;-
4807;5658;05;A;  46;180403; 2;u;06; 1578;-; 2619;-;  446;-;  489;-; 1122;-; 1039;-;   82;-;    1;-;    6;-;    1;-;  103;-;  342;-;  292;-;    4;-; 2108;-; 1958;-;  144;-;    6;-;    6;-;    4;-;  120;-;  365;-;  305;-;   16;-
4807;5658;05;A;  46;180403; 2;u;07; 3238;-; 4608;-;  519;-;  562;-; 2694;-; 2498;-;  187;-;    9;-;   15;-;    7;-;  162;-;  350;-;  291;-;   10;-; 4014;-; 3680;-;  326;-;    8;-;   16;-;    6;-;  174;-;  382;-;  312;-;   16;-
4807;5658;05;A;  46;180403; 2;u;08; 3669;-; 4132;-;  535;-;  485;-; 3111;-; 2846;-;  265;-;    0;-;   12;-;    5;-;  183;-;  347;-;  291;-;   11;-; 3426;-; 3134;-;  278;-;   14;-;   27;-;    5;-;  176;-;  304;-;  228;-;  194;-
4807;5658;05;A;  46;180403; 2;u;09; 3378;-; 4366;-;  560;-;  568;-; 2793;-; 2548;-;  241;-;    4;-;   12;-;    9;-;  198;-;  353;-;  290;-;   13;-; 3708;-; 3376;-;  325;-;    7;-;   34;-;    7;-;  205;-;  356;-;  305;-;   56;-
4807;5658;05;A;  46;180403; 2;u;10; 3207;-; 4146;-;  696;-;  553;-; 2477;-; 2217;-;  254;-;    6;-;   28;-;    6;-;  230;-;  460;-;  374;-;    6;-; 3543;-; 3215;-;  318;-;   10;-;   33;-;    5;-;  183;-;  365;-;  299;-;   17;-
4807;5658;05;A;  46;180403; 2;u;11; 3008;-; 3440;-;  721;-;  536;-; 2244;-; 2011;-;  224;-;    9;-;   32;-;    6;-;  206;-;  509;-;  433;-;   11;-; 2856;-; 2598;-;  256;-;    2;-;   38;-;    3;-;  175;-;  358;-;  309;-;   10;-
4807;5658;05;A;  46;180403; 2;u;12; 2990;-; 3698;-;  669;-;  685;-; 2285;-; 2053;-;  229;-;    3;-;   23;-;    5;-;  202;-;  462;-;  397;-;   13;-; 2976;-; 2692;-;  276;-;    8;-;   29;-;    5;-;  213;-;  467;-;  399;-;    8;-
4807;5658;05;A;  46;180403; 2;u;13; 3274;-; 3354;-;  655;-;  616;-; 2581;-; 2326;-;  249;-;    6;-;   30;-;    5;-;  204;-;  446;-;  377;-;    8;-; 2691;-; 2438;-;  247;-;    6;-;   29;-;    5;-;  178;-;  433;-;  379;-;   18;-
4807;5658;05;A;  46;180403; 2;u;14; 3338;-; 3398;-;  577;-;  608;-; 2722;-; 2463;-;  255;-;    4;-;   24;-;    4;-;  189;-;  384;-;  322;-;   15;-; 2746;-; 2487;-;  256;-;    3;-;   17;-;    7;-;  227;-;  374;-;  323;-;   27;-
4807;5658;05;A;  46;180403; 2;u;15; 3865;-; 3611;-;  516;-;  560;-; 3310;-; 3022;-;  285;-;    3;-;   30;-;    3;-;  181;-;  332;-;  286;-;    9;-; 3015;-; 2692;-;  321;-;    2;-;   19;-;    3;-;  189;-;  368;-;  310;-;   17;-
4807;5658;05;A;  46;180403; 2;u;16; 4477;-; 3932;-;  467;-;  523;-; 3965;-; 3660;-;  299;-;    6;-;   30;-;    4;-;  165;-;  298;-;  250;-;   15;-; 3374;-; 3030;-;  335;-;    9;-;   23;-;    7;-;  173;-;  343;-;  303;-;   12;-
4807;5658;05;A;  46;180403; 2;u;17; 4760;-; 4464;-;  353;-;  409;-; 4377;-; 4092;-;  278;-;    7;-;   18;-;    5;-;  112;-;  236;-;  206;-;   12;-; 4005;-; 3676;-;  323;-;    6;-;   25;-;    3;-;  117;-;  289;-;  235;-;   25;-
4807;5658;05;A;  46;180403; 2;u;18; 4889;-; 4439;-;  276;-;  335;-; 4576;-; 4347;-;  222;-;    7;-;   27;-;    2;-;   90;-;  184;-;  153;-;   10;-; 4064;-; 3796;-;  259;-;    9;-;   22;-;    7;-;   89;-;  239;-;  206;-;   18;-
4807;5658;05;A;  46;180403; 2;u;19; 4075;-; 3772;-;  232;-;  265;-; 3824;-; 3634;-;  185;-;    5;-;   10;-;    5;-;   75;-;  152;-;  129;-;    9;-; 3467;-; 3233;-;  230;-;    4;-;   18;-;    2;-;   79;-;  184;-;  161;-;   22;-
4807;5658;05;A;  46;180403; 2;u;20; 2891;-; 2663;-;  213;-;  226;-; 2661;-; 2502;-;  156;-;    3;-;   11;-;    3;-;   54;-;  156;-;  127;-;    6;-; 2410;-; 2226;-;  179;-;    5;-;   13;-;    4;-;   58;-;  164;-;  140;-;   14;-
4807;5658;05;A;  46;180403; 2;u;21; 1899;-; 1759;-;  206;-;  156;-; 1679;-; 1559;-;  115;-;    5;-;    8;-;    3;-;   44;-;  159;-;  102;-;    6;-; 1583;-; 1464;-;  118;-;    1;-;   11;-;    2;-;   39;-;  115;-;   97;-;    9;-
4807;5658;05;A;  46;180403; 2;u;22; 1337;-; 1317;-;  147;-;  151;-; 1177;-; 1080;-;   90;-;    7;-;    3;-;    1;-;   32;-;  114;-;   89;-;   10;-; 1157;-; 1090;-;   65;-;    2;-;    4;-;    8;-;   33;-;  110;-;   81;-;    5;-
