TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;090131; 6;w;17; 2392;-; 2674;-;   22;-;   14;-; 2340;-; 2215;-;  117;-;    8;-;   13;-;    2;-;   13;-;    7;-;    4;-;   17;-; 2632;-; 2463;-;  163;-;    6;-;   11;-;    4;-;    6;-;    4;-;    2;-;   17;-
4607;5027;05;A;  52;090131; 6;w;18; 2502;-; 2854;-;   19;-;   23;-; 2457;-; 2340;-;  109;-;    8;-;    2;-;    6;-;   11;-;    2;-;    2;-;   24;-; 2803;-; 2648;-;  149;-;    6;-;   15;-;    6;-;   13;-;    4;-;    1;-;   13;-
4607;5027;05;A;  52;090131; 6;w;19; 2346;-; 2840;-;   15;-;   23;-; 2306;-; 2194;-;  110;-;    2;-;    9;-;    6;-;    8;-;    1;-;    1;-;   16;-; 2791;-; 2660;-;  129;-;    2;-;   10;-;    4;-;   13;-;    6;-;    4;-;   16;-
4607;5027;05;A;  52;090131; 6;w;20; 1879;-; 2100;-;   10;-;   11;-; 1841;-; 1766;-;   74;-;    1;-;    7;-;    1;-;    4;-;    5;-;    4;-;   21;-; 2067;-; 1931;-;  131;-;    5;-;    7;-;    4;-;    5;-;    2;-;    2;-;   15;-
4607;5027;05;A;  52;090131; 6;w;21; 1348;-; 1575;-;    5;-;   23;-; 1326;-; 1254;-;   68;-;    4;-;    0;-;    1;-;    2;-;    2;-;    2;-;   17;-; 1538;-; 1419;-;  116;-;    3;-;    5;-;    4;-;   15;-;    4;-;    3;-;    9;-
4607;5027;05;A;  52;090131; 6;w;22; 1104;-; 1121;-;   14;-;    9;-; 1079;-; 1033;-;   44;-;    2;-;    1;-;    2;-;    7;-;    5;-;    4;-;   10;-; 1106;-; 1033;-;   73;-;    0;-;    4;-;    3;-;    5;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;090131; 6;w;23; 1023;-; 1132;-;    7;-;   13;-; 1006;-;  940;-;   64;-;    2;-;    1;-;    0;-;    3;-;    4;-;    4;-;    9;-; 1110;-; 1061;-;   48;-;    1;-;    3;-;    3;-;    2;-;    8;-;    8;-;    6;-
4607;5027;05;A;  52;090131; 6;w;24;  890;-; 1186;-;    4;-;    3;-;  877;-;  829;-;   47;-;    1;-;    1;-;    0;-;    2;-;    2;-;    1;-;    8;-; 1179;-; 1107;-;   72;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;090201; 7;s;01;  678;-;  843;-;    5;-;    1;-;  666;-;  628;-;   38;-;    0;-;    0;-;    0;-;    4;-;    1;-;    1;-;    7;-;  842;-;  794;-;   46;-;    2;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;090201; 7;s;02;  498;-;  569;-;    6;-;    6;-;  488;-;  459;-;   26;-;    3;-;    1;-;    0;-;    4;-;    2;-;    2;-;    3;-;  561;-;  519;-;   40;-;    2;-;    0;-;    2;-;    3;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;090201; 7;s;03;  329;-;  364;-;    8;-;    5;-;  320;-;  300;-;   20;-;    0;-;    0;-;    0;-;    7;-;    1;-;    0;-;    1;-;  356;-;  328;-;   28;-;    0;-;    0;-;    2;-;    1;-;    2;-;    2;-;    3;-
4607;5027;05;A;  52;090201; 7;s;04;  368;-;  316;-;    4;-;    5;-;  359;-;  337;-;   22;-;    0;-;    1;-;    1;-;    3;-;    0;-;    0;-;    4;-;  309;-;  287;-;   22;-;    0;-;    0;-;    2;-;    3;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;090201; 7;s;05;  416;-;  334;-;    6;-;    9;-;  405;-;  386;-;   17;-;    2;-;    2;-;    1;-;    5;-;    0;-;    0;-;    3;-;  325;-;  301;-;   23;-;    1;-;    0;-;    2;-;    7;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;090201; 7;s;06;  636;-;  331;-;   15;-;   11;-;  614;-;  585;-;   28;-;    1;-;    0;-;    3;-;    8;-;    4;-;    1;-;    7;-;  319;-;  292;-;   27;-;    0;-;    1;-;    3;-;    6;-;    2;-;    1;-;    0;-
4607;5027;05;A;  52;090201; 7;s;07;  407;-;  437;-;    5;-;   11;-;  396;-;  365;-;   31;-;    0;-;    4;-;    0;-;    3;-;    2;-;    1;-;    2;-;  419;-;  387;-;   32;-;    0;-;    4;-;    2;-;    4;-;    5;-;    3;-;    3;-
4607;5027;05;A;  52;090201; 7;s;08;  540;-;  373;-;   11;-;    5;-;  524;-;  464;-;   60;-;    0;-;    2;-;    4;-;    7;-;    0;-;    0;-;    3;-;  363;-;  320;-;   43;-;    0;-;    4;-;    2;-;    3;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;090201; 7;s;09; 1151;-;  630;-;   13;-;   10;-; 1134;-; 1047;-;   87;-;    0;-;    0;-;    0;-;    8;-;    5;-;    5;-;    4;-;  616;-;  578;-;   37;-;    1;-;    4;-;    3;-;    3;-;    4;-;    4;-;    0;-
4607;5027;05;A;  52;090201; 7;s;10; 1749;-;  942;-;   24;-;   13;-; 1713;-; 1618;-;   92;-;    3;-;    1;-;   11;-;    5;-;    8;-;    7;-;   11;-;  922;-;  864;-;   57;-;    1;-;    4;-;    6;-;    4;-;    3;-;    3;-;    3;-
4607;5027;05;A;  52;090201; 7;s;11; 1739;-; 1396;-;   11;-;   25;-; 1712;-; 1627;-;   84;-;    1;-;    7;-;    4;-;    2;-;    5;-;    5;-;    9;-; 1362;-; 1266;-;   92;-;    4;-;    1;-;    7;-;    9;-;    9;-;    9;-;    8;-
4607;5027;05;A;  52;090201; 7;s;12; 1974;-; 1589;-;   14;-;   15;-; 1939;-; 1872;-;   65;-;    2;-;    3;-;    3;-;    5;-;    6;-;    5;-;   18;-; 1564;-; 1456;-;  104;-;    4;-;    2;-;    3;-;    7;-;    5;-;    5;-;    8;-
4607;5027;05;A;  52;090201; 7;s;13; 2129;-; 1917;-;   13;-;   28;-; 2096;-; 2006;-;   87;-;    3;-;    2;-;    2;-;    7;-;    4;-;    2;-;   18;-; 1876;-; 1760;-;  113;-;    3;-;    6;-;    6;-;   16;-;    6;-;    4;-;    7;-
4607;5027;05;A;  52;090201; 7;s;14; 2338;-; 2294;-;   21;-;   13;-; 2285;-; 2198;-;   84;-;    3;-;   10;-;    5;-;    9;-;    7;-;    7;-;   22;-; 2263;-; 2116;-;  144;-;    3;-;   10;-;    7;-;    4;-;    2;-;    1;-;    8;-
4607;5027;05;A;  52;090201; 7;s;15; 2385;-; 2604;-;   13;-;   26;-; 2331;-; 2259;-;   64;-;    8;-;   11;-;    3;-;    5;-;    5;-;    3;-;   30;-; 2557;-; 2430;-;  125;-;    2;-;    5;-;    4;-;   11;-;   11;-;    5;-;   16;-
4607;5027;05;A;  52;090201; 7;s;16; 2400;-; 2427;-;   12;-;   14;-; 2368;-; 2271;-;   93;-;    4;-;    5;-;    4;-;    3;-;    5;-;    5;-;   15;-; 2392;-; 2247;-;  144;-;    1;-;    8;-;    3;-;    7;-;    4;-;    4;-;   13;-
4607;5027;05;A;  52;090201; 7;s;17; 2277;-; 2379;-;   16;-;   16;-; 2233;-; 2121;-;  104;-;    8;-;    2;-;    4;-;    7;-;    5;-;    5;-;   26;-; 2347;-; 2217;-;  127;-;    3;-;    8;-;    5;-;    6;-;    5;-;    4;-;    8;-
4607;5027;05;A;  52;090201; 7;s;18; 2415;-; 2558;-;   17;-;   19;-; 2370;-; 2283;-;   80;-;    7;-;    4;-;    1;-;    7;-;    9;-;    9;-;   24;-; 2522;-; 2396;-;  125;-;    1;-;    7;-;    3;-;    9;-;    7;-;    5;-;   10;-
4607;5027;05;A;  52;090201; 7;s;19; 2226;-; 2607;-;   16;-;   28;-; 2171;-; 2103;-;   65;-;    3;-;    8;-;    2;-;    6;-;    8;-;    7;-;   31;-; 2559;-; 2438;-;  118;-;    3;-;    7;-;    4;-;   17;-;    7;-;    7;-;   13;-
4607;5027;05;A;  52;090201; 7;s;20; 1837;-; 1765;-;   22;-;   20;-; 1789;-; 1710;-;   78;-;    1;-;    2;-;    1;-;   11;-;   10;-;    8;-;   24;-; 1732;-; 1615;-;  112;-;    5;-;    4;-;    3;-;   10;-;    7;-;    6;-;    9;-
4607;5027;05;A;  52;090201; 7;s;21; 1409;-; 1461;-;   22;-;   15;-; 1370;-; 1311;-;   59;-;    0;-;    2;-;    5;-;    4;-;   13;-;   12;-;   15;-; 1435;-; 1330;-;  100;-;    5;-;    1;-;    1;-;    4;-;   10;-;    7;-;   10;-
4607;5027;05;A;  52;090201; 7;s;22; 1279;-;  971;-;   25;-;   20;-; 1241;-; 1187;-;   52;-;    2;-;    1;-;    3;-;    7;-;   15;-;   13;-;   12;-;  949;-;  889;-;   59;-;    1;-;    0;-;    2;-;    5;-;   13;-;   13;-;    2;-
4607;5027;05;A;  52;090201; 7;s;23;  861;-;  935;-;   46;-;   24;-;  801;-;  759;-;   39;-;    3;-;    2;-;    1;-;    9;-;   36;-;   30;-;   12;-;  903;-;  851;-;   52;-;    0;-;    1;-;    0;-;    3;-;   21;-;   19;-;    7;-
4607;5027;05;A;  52;090201; 7;s;24;  505;-;  770;-;   38;-;   33;-;  460;-;  430;-;   29;-;    1;-;    0;-;    0;-;   11;-;   27;-;   19;-;    7;-;  734;-;  678;-;   56;-;    0;-;    0;-;    1;-;   11;-;   21;-;   14;-;    3;-
4607;5027;05;A;  52;090202; 1;w;01;  229;-;  298;-;   25;-;   32;-;  201;-;  184;-;   17;-;    0;-;    0;-;    1;-;    7;-;   17;-;   15;-;    3;-;  266;-;  245;-;   21;-;    0;-;    0;-;    2;-;    5;-;   25;-;   17;-;    0;-
4607;5027;05;A;  52;090202; 1;w;02;  147;-;  171;-;   44;-;   30;-;  103;-;   93;-;   10;-;    0;-;    0;-;    0;-;   12;-;   32;-;   24;-;    0;-;  141;-;  124;-;   17;-;    0;-;    0;-;    1;-;    6;-;   23;-;   16;-;    0;-
4607;5027;05;A;  52;090202; 1;w;03;  135;-;  102;-;   41;-;   24;-;   92;-;   81;-;   11;-;    0;-;    1;-;    0;-;   12;-;   29;-;   21;-;    1;-;   78;-;   73;-;    5;-;    0;-;    0;-;    0;-;    8;-;   16;-;   12;-;    0;-
4607;5027;05;A;  52;090202; 1;w;04;  268;-;  135;-;   44;-;   33;-;  222;-;  214;-;    8;-;    0;-;    1;-;    0;-;   13;-;   31;-;   23;-;    1;-;  100;-;   83;-;   17;-;    0;-;    2;-;    0;-;   13;-;   20;-;   16;-;    0;-
4607;5027;05;A;  52;090202; 1;w;05;  736;-;  345;-;   85;-;   91;-;  649;-;  615;-;   34;-;    0;-;    0;-;    5;-;   32;-;   48;-;   35;-;    2;-;  254;-;  226;-;   28;-;    0;-;    0;-;    1;-;   38;-;   52;-;   39;-;    0;-
4607;5027;05;A;  52;090202; 1;w;06; 2146;-;  845;-;  149;-;   99;-; 1983;-; 1899;-;   76;-;    8;-;    2;-;    4;-;   55;-;   90;-;   71;-;   12;-;  743;-;  663;-;   80;-;    0;-;    1;-;    1;-;   36;-;   62;-;   45;-;    2;-
4607;5027;05;A;  52;090202; 1;w;07; 5278;-; 1902;-;  216;-;  126;-; 4964;-; 4756;-;  197;-;   11;-;    3;-;    4;-;   90;-;  122;-;   97;-;   95;-; 1764;-; 1623;-;  137;-;    4;-;    2;-;    1;-;   60;-;   65;-;   47;-;   10;-
4607;5027;05;A;  52;090202; 1;w;08; 6440;-; 3401;-;  204;-;  175;-; 6185;-; 6001;-;  171;-;   13;-;   20;-;    8;-;   89;-;  107;-;   80;-;   31;-; 3203;-; 3023;-;  174;-;    6;-;    9;-;    5;-;   75;-;   95;-;   69;-;   14;-
4607;5027;05;A;  52;090202; 1;w;09; 6604;-; 3637;-;  238;-;  229;-; 6305;-; 6160;-;  142;-;    3;-;   16;-;    6;-;  121;-;  111;-;   88;-;   45;-; 3366;-; 3157;-;  206;-;    3;-;   11;-;    4;-;  110;-;  115;-;   83;-;   31;-
4607;5027;05;A;  52;090202; 1;w;10; 4585;-; 2695;-;  263;-;  281;-; 4214;-; 4006;-;  198;-;   10;-;   20;-;    4;-;  118;-;  141;-;  113;-;   88;-; 2391;-; 2165;-;  223;-;    3;-;    8;-;    2;-;  141;-;  138;-;  112;-;   15;-
4607;5027;05;A;  52;090202; 1;w;11; 3133;-; 2191;-;  267;-;  244;-; 2838;-; 2642;-;  195;-;    1;-;   14;-;    7;-;  115;-;  145;-;  105;-;   14;-; 1922;-; 1726;-;  195;-;    1;-;   12;-;    8;-;  113;-;  123;-;  102;-;   13;-
4607;5027;05;A;  52;090202; 1;w;12; 2941;-; 2315;-;  231;-;  254;-; 2677;-; 2466;-;  206;-;    5;-;   14;-;    1;-;   86;-;  144;-;  106;-;   19;-; 2039;-; 1809;-;  227;-;    3;-;   10;-;    5;-;  113;-;  136;-;  105;-;   12;-
4607;5027;05;A;  52;090202; 1;w;13; 2745;-; 2658;-;  237;-;  235;-; 2478;-; 2301;-;  176;-;    1;-;    9;-;    2;-;   99;-;  136;-;  109;-;   21;-; 2396;-; 2144;-;  248;-;    4;-;   14;-;    2;-;   96;-;  137;-;  105;-;   13;-
4607;5027;05;A;  52;090202; 1;w;14; 2805;-; 3077;-;  214;-;  241;-; 2565;-; 2392;-;  168;-;    5;-;    6;-;    1;-;   69;-;  144;-;  110;-;   20;-; 2812;-; 2557;-;  245;-;   10;-;   13;-;    3;-;  104;-;  134;-;  106;-;   11;-
4607;5027;05;A;  52;090202; 1;w;15; 2486;-; 3795;-;  216;-;  253;-; 2242;-; 2101;-;  137;-;    4;-;    9;-;    6;-;   86;-;  124;-;   96;-;   19;-; 3515;-; 3246;-;  265;-;    4;-;   11;-;    3;-;   97;-;  153;-;  108;-;   16;-
4607;5027;05;A;  52;090202; 1;w;16; 2658;-; 4702;-;  181;-;  227;-; 2442;-; 2289;-;  151;-;    2;-;   13;-;    8;-;   73;-;  100;-;   85;-;   22;-; 4456;-; 4169;-;  283;-;    4;-;   11;-;    6;-;   92;-;  129;-;   96;-;    8;-
4607;5027;05;A;  52;090202; 1;w;17; 2938;-; 5752;-;  161;-;  159;-; 2744;-; 2576;-;  166;-;    2;-;   14;-;    4;-;   70;-;   87;-;   68;-;   19;-; 5563;-; 5352;-;  207;-;    4;-;   18;-;   13;-;   47;-;   99;-;   76;-;   12;-
4607;5027;05;A;  52;090202; 1;w;18; 3195;-; 6099;-;  117;-;  116;-; 3050;-; 2930;-;  116;-;    4;-;    1;-;    0;-;   33;-;   84;-;   65;-;   27;-; 5950;-; 5798;-;  150;-;    2;-;   13;-;    4;-;   35;-;   77;-;   63;-;   20;-
4607;5027;05;A;  52;090202; 1;w;19; 2900;-; 5440;-;   76;-;  106;-; 2796;-; 2676;-;  112;-;    8;-;    3;-;    1;-;   12;-;   63;-;   44;-;   25;-; 5305;-; 5159;-;  139;-;    7;-;    9;-;    6;-;   34;-;   66;-;   54;-;   20;-
4607;5027;05;A;  52;090202; 1;w;20; 2100;-; 3461;-;   70;-;   71;-; 2006;-; 1910;-;   89;-;    7;-;    7;-;    3;-;   15;-;   52;-;   43;-;   17;-; 3369;-; 3213;-;  155;-;    1;-;    5;-;    2;-;   20;-;   49;-;   38;-;   16;-
4607;5027;05;A;  52;090202; 1;w;21; 1454;-; 1914;-;   55;-;   76;-; 1386;-; 1309;-;   72;-;    5;-;    1;-;    3;-;    6;-;   46;-;   34;-;   12;-; 1823;-; 1656;-;  163;-;    4;-;    2;-;    6;-;   13;-;   57;-;   39;-;   13;-
4607;5027;05;A;  52;090202; 1;w;22; 1121;-; 1462;-;   53;-;   63;-; 1054;-;  984;-;   68;-;    2;-;    1;-;    3;-;   12;-;   38;-;   32;-;   13;-; 1382;-; 1250;-;  129;-;    3;-;    1;-;    0;-;    8;-;   55;-;   40;-;   16;-
4607;5027;05;A;  52;090202; 1;w;23;  698;-; 1267;-;   55;-;   49;-;  639;-;  588;-;   50;-;    1;-;    1;-;    1;-;    6;-;   48;-;   37;-;    3;-; 1205;-; 1126;-;   74;-;    5;-;    1;-;    1;-;    8;-;   40;-;   27;-;   12;-
4607;5027;05;A;  52;090202; 1;w;24;  379;-;  688;-;   34;-;   36;-;  340;-;  308;-;   31;-;    1;-;    2;-;    0;-;    5;-;   29;-;   21;-;    3;-;  650;-;  592;-;   58;-;    0;-;    1;-;    0;-;    7;-;   29;-;   21;-;    1;-
4607;5027;05;A;  52;090203; 2;w;01;  202;-;  299;-;   29;-;   36;-;  170;-;  146;-;   24;-;    0;-;    0;-;    0;-;    6;-;   23;-;   14;-;    3;-;  261;-;  221;-;   39;-;    1;-;    1;-;    2;-;    6;-;   28;-;   22;-;    1;-
4607;5027;05;A;  52;090203; 2;w;02;  143;-;  172;-;   44;-;   38;-;   98;-;   76;-;   19;-;    3;-;    0;-;    2;-;   10;-;   32;-;   22;-;    1;-;  134;-;  116;-;   18;-;    0;-;    0;-;    0;-;    7;-;   31;-;   27;-;    0;-
4607;5027;05;A;  52;090203; 2;w;03;  131;-;  141;-;   48;-;   38;-;   81;-;   66;-;   15;-;    0;-;    0;-;    0;-;   11;-;   37;-;   23;-;    2;-;   99;-;   77;-;   22;-;    0;-;    2;-;    0;-;    7;-;   31;-;   17;-;    2;-
4607;5027;05;A;  52;090203; 2;w;04;  290;-;  139;-;   66;-;   56;-;  223;-;  211;-;   11;-;    1;-;    1;-;    2;-;   21;-;   43;-;   33;-;    0;-;   82;-;   65;-;   17;-;    0;-;    0;-;    0;-;   23;-;   33;-;   22;-;    1;-
4607;5027;05;A;  52;090203; 2;w;05;  790;-;  288;-;   85;-;   80;-;  689;-;  653;-;   33;-;    3;-;    3;-;    5;-;   24;-;   56;-;   46;-;   13;-;  206;-;  182;-;   24;-;    0;-;    2;-;    1;-;   29;-;   50;-;   36;-;    0;-
4607;5027;05;A;  52;090203; 2;w;06; 2580;-;  759;-;  162;-;  116;-; 2399;-; 2298;-;   96;-;    5;-;    1;-;    4;-;   68;-;   90;-;   70;-;   18;-;  636;-;  561;-;   74;-;    1;-;    2;-;    0;-;   41;-;   75;-;   50;-;    5;-
4607;5027;05;A;  52;090203; 2;w;07; 5361;-; 1895;-;  230;-;  159;-; 5085;-; 4832;-;  239;-;   14;-;    7;-;    0;-;   98;-;  132;-;   86;-;   39;-; 1728;-; 1605;-;  122;-;    1;-;    2;-;    1;-;   74;-;   84;-;   62;-;    6;-
4607;5027;05;A;  52;090203; 2;w;08; 6643;-; 3237;-;  208;-;  167;-; 6382;-; 6188;-;  189;-;    5;-;   20;-;    6;-;   92;-;  110;-;   88;-;   33;-; 3052;-; 2853;-;  192;-;    7;-;    4;-;    2;-;   77;-;   88;-;   66;-;   14;-
4607;5027;05;A;  52;090203; 2;w;09; 6108;-; 3689;-;  214;-;  220;-; 5805;-; 5607;-;  188;-;   10;-;   22;-;    2;-;   92;-;  120;-;   87;-;   67;-; 3442;-; 3217;-;  218;-;    7;-;    9;-;    6;-;  101;-;  113;-;   87;-;   18;-
4607;5027;05;A;  52;090203; 2;w;10; 4174;-; 2707;-;  224;-;  259;-; 3877;-; 3682;-;  185;-;   10;-;   16;-;    4;-;   91;-;  129;-;   98;-;   57;-; 2411;-; 2180;-;  229;-;    2;-;   17;-;    3;-;  126;-;  130;-;  100;-;   20;-
4607;5027;05;A;  52;090203; 2;w;11; 3064;-; 2206;-;  233;-;  233;-; 2793;-; 2602;-;  187;-;    4;-;   15;-;    8;-;   83;-;  142;-;  115;-;   23;-; 1950;-; 1716;-;  228;-;    6;-;    8;-;    4;-;  105;-;  124;-;   98;-;   15;-
4607;5027;05;A;  52;090203; 2;w;12; 2674;-; 2340;-;  294;-;  266;-; 2349;-; 2154;-;  188;-;    7;-;   11;-;    4;-;  107;-;  183;-;  140;-;   20;-; 2052;-; 1786;-;  260;-;    6;-;   10;-;    4;-;  119;-;  143;-;  114;-;   12;-
4607;5027;05;A;  52;090203; 2;w;13; 2759;-; 2857;-;  220;-;  261;-; 2514;-; 2350;-;  160;-;    4;-;    8;-;    1;-;   75;-;  144;-;  112;-;   17;-; 2573;-; 2317;-;  255;-;    1;-;   11;-;    4;-;  104;-;  153;-;  119;-;   12;-
4607;5027;05;A;  52;090203; 2;w;14; 2800;-; 3297;-;  233;-;  221;-; 2542;-; 2359;-;  175;-;    8;-;   11;-;    3;-;   94;-;  136;-;  103;-;   14;-; 3049;-; 2786;-;  262;-;    1;-;   13;-;    3;-;   98;-;  120;-;   85;-;   14;-
4607;5027;05;A;  52;090203; 2;w;15; 2619;-; 3870;-;  212;-;  220;-; 2389;-; 2187;-;  197;-;    5;-;    6;-;    1;-;   88;-;  123;-;   97;-;   12;-; 3617;-; 3333;-;  279;-;    5;-;   13;-;    3;-;   86;-;  131;-;  104;-;   20;-
4607;5027;05;A;  52;090203; 2;w;16; 2770;-; 4898;-;  175;-;  209;-; 2561;-; 2373;-;  185;-;    3;-;   19;-;    0;-;   74;-;  101;-;   74;-;   15;-; 4651;-; 4351;-;  291;-;    9;-;   19;-;    6;-;   83;-;  120;-;   88;-;   19;-
4607;5027;05;A;  52;090203; 2;w;17; 3085;-; 5909;-;  144;-;  165;-; 2913;-; 2725;-;  180;-;    8;-;   15;-;    3;-;   51;-;   90;-;   75;-;   13;-; 5709;-; 5481;-;  223;-;    5;-;   22;-;    7;-;   59;-;   99;-;   74;-;   13;-
4607;5027;05;A;  52;090203; 2;w;18; 3386;-; 5957;-;  144;-;  108;-; 3210;-; 3079;-;  124;-;    7;-;    9;-;    7;-;   46;-;   91;-;   70;-;   23;-; 5829;-; 5682;-;  142;-;    5;-;   13;-;    5;-;   35;-;   68;-;   55;-;    7;-
4607;5027;05;A;  52;090203; 2;w;19; 3116;-; 5696;-;   93;-;  119;-; 2990;-; 2885;-;  101;-;    4;-;   10;-;    3;-;   26;-;   64;-;   50;-;   23;-; 5552;-; 5396;-;  148;-;    8;-;   11;-;    1;-;   36;-;   82;-;   59;-;   14;-
4607;5027;05;A;  52;090203; 2;w;20; 2292;-; 3664;-;   67;-;   82;-; 2197;-; 2100;-;   96;-;    1;-;    4;-;    4;-;   19;-;   44;-;   37;-;   24;-; 3554;-; 3361;-;  192;-;    1;-;   13;-;    0;-;   29;-;   53;-;   36;-;   15;-
4607;5027;05;A;  52;090203; 2;w;21; 1441;-; 2141;-;   56;-;   73;-; 1358;-; 1282;-;   72;-;    4;-;    3;-;    3;-;    8;-;   45;-;   35;-;   24;-; 2048;-; 1875;-;  168;-;    5;-;    3;-;    3;-;   19;-;   51;-;   39;-;   17;-
4607;5027;05;A;  52;090203; 2;w;22; 1104;-; 1608;-;   49;-;   61;-; 1044;-;  989;-;   53;-;    2;-;    3;-;    1;-;   13;-;   35;-;   29;-;    8;-; 1534;-; 1435;-;   98;-;    1;-;    6;-;    1;-;   15;-;   45;-;   34;-;    7;-
4607;5027;05;A;  52;090203; 2;w;23;  900;-; 1558;-;   58;-;   59;-;  835;-;  778;-;   57;-;    0;-;    1;-;    2;-;   12;-;   44;-;   39;-;    6;-; 1493;-; 1407;-;   81;-;    5;-;    1;-;    2;-;   20;-;   37;-;   29;-;    5;-
4607;5027;05;A;  52;090203; 2;w;24;  495;-;  863;-;   54;-;   42;-;  440;-;  412;-;   28;-;    0;-;    0;-;    0;-;   13;-;   41;-;   31;-;    1;-;  817;-;  765;-;   52;-;    0;-;    1;-;    0;-;    7;-;   35;-;   27;-;    3;-
4607;5027;05;A;  52;090204; 3;w;01;  213;-;  329;-;   27;-;   47;-;  182;-;  163;-;   17;-;    2;-;    3;-;    1;-;    8;-;   18;-;   15;-;    1;-;  279;-;  246;-;   33;-;    0;-;    1;-;    2;-;   10;-;   35;-;   23;-;    2;-
4607;5027;05;A;  52;090204; 3;w;02;  167;-;  182;-;   52;-;   37;-;  115;-;   97;-;   18;-;    0;-;    0;-;    2;-;   16;-;   34;-;   25;-;    0;-;  143;-;  121;-;   22;-;    0;-;    0;-;    0;-;    9;-;   28;-;   21;-;    2;-
4607;5027;05;A;  52;090204; 3;w;03;  143;-;  136;-;   43;-;   38;-;   98;-;   83;-;   15;-;    0;-;    0;-;    0;-;   16;-;   27;-;   16;-;    2;-;   97;-;   86;-;   11;-;    0;-;    1;-;    0;-;    9;-;   29;-;   17;-;    0;-
4607;5027;05;A;  52;090204; 3;w;04;  276;-;  138;-;   64;-;   52;-;  211;-;  199;-;   12;-;    0;-;    1;-;    0;-;   25;-;   39;-;   26;-;    0;-;   85;-;   62;-;   23;-;    0;-;    0;-;    1;-;   22;-;   29;-;   23;-;    1;-
4607;5027;05;A;  52;090204; 3;w;05;  782;-;  293;-;   96;-;   89;-;  681;-;  643;-;   36;-;    2;-;    2;-;    5;-;   33;-;   58;-;   39;-;    3;-;  202;-;  174;-;   28;-;    0;-;    0;-;    2;-;   31;-;   56;-;   34;-;    2;-
4607;5027;05;A;  52;090204; 3;w;06; 2510;-;  756;-;  173;-;  115;-; 2316;-; 2216;-;   96;-;    4;-;    1;-;    7;-;   68;-;   98;-;   73;-;   20;-;  635;-;  576;-;   58;-;    1;-;    3;-;    0;-;   41;-;   74;-;   52;-;    3;-
4607;5027;05;A;  52;090204; 3;w;07; 5304;-; 1763;-;  216;-;  138;-; 5044;-; 4805;-;  227;-;   12;-;   13;-;    2;-;   90;-;  124;-;   86;-;   31;-; 1609;-; 1488;-;  119;-;    2;-;    6;-;    1;-;   61;-;   76;-;   57;-;   10;-
4607;5027;05;A;  52;090204; 3;w;08; 6145;-; 3227;-;  210;-;  155;-; 5883;-; 5732;-;  147;-;    4;-;   26;-;    6;-;  112;-;   92;-;   55;-;   26;-; 3052;-; 2870;-;  178;-;    4;-;    9;-;    4;-;   75;-;   76;-;   51;-;   11;-
4607;5027;05;A;  52;090204; 3;w;09; 6138;-; 3682;-;  213;-;  231;-; 5868;-; 5752;-;  110;-;    6;-;   24;-;    2;-;  107;-;  104;-;   76;-;   33;-; 3411;-; 3218;-;  190;-;    3;-;   10;-;    4;-;  105;-;  122;-;   86;-;   30;-
4607;5027;05;A;  52;090204; 3;w;10; 4410;-; 2851;-;  241;-;  245;-; 4131;-; 3933;-;  189;-;    9;-;   10;-;    5;-;   82;-;  154;-;  118;-;   28;-; 2579;-; 2366;-;  208;-;    5;-;   13;-;    7;-;  107;-;  131;-;   93;-;   14;-
4607;5027;05;A;  52;090204; 3;w;11; 3012;-; 2325;-;  242;-;  238;-; 2713;-; 2524;-;  183;-;    6;-;   18;-;    5;-;   97;-;  140;-;  106;-;   39;-; 2068;-; 1797;-;  268;-;    3;-;   10;-;    6;-;  111;-;  121;-;   92;-;    9;-
4607;5027;05;A;  52;090204; 3;w;12; 2658;-; 2351;-;  304;-;  276;-; 2310;-; 2132;-;  174;-;    4;-;   15;-;   16;-;  113;-;  175;-;  139;-;   29;-; 2049;-; 1828;-;  219;-;    2;-;   12;-;    2;-;  111;-;  163;-;  120;-;   14;-
