TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;150111; 7;s;19; 2213;-; 2433;-;   20;-;   32;-; 2184;-; 2106;-;   75;-;    3;-;    5;-;    4;-;    8;-;    8;-;    8;-;    4;-; 2386;-; 2275;-;  108;-;    3;-;    8;-;    4;-;   18;-;   10;-;    8;-;    7;-
4807;5658;05;A;  46;150111; 7;s;20; 1824;-; 2162;-;   17;-;   23;-; 1796;-; 1725;-;   67;-;    4;-;    5;-;    2;-;    8;-;    7;-;    7;-;    6;-; 2118;-; 2018;-;   99;-;    1;-;    8;-;    3;-;    9;-;   11;-;    9;-;   13;-
4807;5658;05;A;  46;150111; 7;s;21; 1331;-; 1569;-;   25;-;   42;-; 1297;-; 1240;-;   55;-;    2;-;    2;-;    4;-;   11;-;   10;-;    9;-;    7;-; 1517;-; 1469;-;   48;-;    0;-;    5;-;    8;-;   10;-;   24;-;   20;-;    5;-
4807;5658;05;A;  46;150111; 7;s;22;  939;-; 1196;-;   34;-;   31;-;  896;-;  848;-;   48;-;    0;-;    4;-;    3;-;   10;-;   21;-;   21;-;    5;-; 1156;-; 1101;-;   55;-;    0;-;    3;-;    3;-;   14;-;   14;-;   12;-;    6;-
4807;5658;05;A;  46;150111; 7;s;23;  711;-;  862;-;   52;-;   50;-;  655;-;  623;-;   26;-;    6;-;    3;-;    3;-;   11;-;   38;-;   35;-;    1;-;  807;-;  764;-;   43;-;    0;-;    0;-;    3;-;   17;-;   30;-;   22;-;    5;-
4807;5658;05;A;  46;150111; 7;s;24;  473;-;  526;-;   61;-;   56;-;  406;-;  385;-;   20;-;    1;-;    3;-;    4;-;    7;-;   50;-;   39;-;    3;-;  463;-;  424;-;   39;-;    0;-;    2;-;    1;-;   12;-;   43;-;   27;-;    5;-
4807;5658;05;A;  46;150112; 1;w;01;  234;-;  298;-;   47;-;   69;-;  184;-;  164;-;   19;-;    1;-;    1;-;    2;-;    7;-;   38;-;   35;-;    2;-;  227;-;  200;-;   27;-;    0;-;    1;-;    1;-;   13;-;   55;-;   43;-;    1;-
4807;5658;05;A;  46;150112; 1;w;02;  154;-;  211;-;   45;-;   68;-;  108;-;   92;-;   16;-;    0;-;    0;-;    0;-;    9;-;   36;-;   25;-;    1;-;  140;-;  127;-;   13;-;    0;-;    1;-;    2;-;   18;-;   48;-;   38;-;    2;-
4807;5658;05;A;  46;150112; 1;w;03;  160;-;  177;-;   73;-;   71;-;   87;-;   79;-;    8;-;    0;-;    0;-;    0;-;   23;-;   50;-;   40;-;    0;-;  103;-;   89;-;   13;-;    1;-;    3;-;    0;-;   17;-;   54;-;   44;-;    0;-
4807;5658;05;A;  46;150112; 1;w;04;  184;-;  223;-;   88;-;  110;-;   96;-;   76;-;   20;-;    0;-;    0;-;    0;-;   21;-;   67;-;   55;-;    0;-;  111;-;   91;-;   20;-;    0;-;    1;-;    0;-;   27;-;   83;-;   68;-;    1;-
4807;5658;05;A;  46;150112; 1;w;05;  429;-;  521;-;  150;-;  191;-;  272;-;  242;-;   29;-;    1;-;    2;-;    1;-;   36;-;  113;-;   91;-;    5;-;  319;-;  293;-;   26;-;    0;-;    5;-;    2;-;   52;-;  137;-;  112;-;    6;-
4807;5658;05;A;  46;150112; 1;w;06; 1387;-; 2235;-;  295;-;  398;-; 1084;-; 1023;-;   61;-;    0;-;    3;-;    2;-;   79;-;  214;-;  176;-;    5;-; 1823;-; 1697;-;  123;-;    3;-;    3;-;    2;-;  122;-;  274;-;  216;-;   11;-
4807;5658;05;A;  46;150112; 1;w;07; 3500;-; 5042;-;  399;-;  451;s; 3083;-; 2904;-;  176;-;    3;-;    8;-;    3;-;  153;-;  243;-;  190;-;   10;-; 4564;s; 4298;s;  261;s;    5;s;   12;s;    3;s;  173;s;  275;s;  215;s;   15;s
4807;5658;05;A;  46;150112; 1;w;08; 4037;-; 4304;-;  380;-;  331;s; 3611;-; 3430;-;  181;-;    0;-;   13;-;    5;-;  174;-;  201;-;  155;-;   33;-; 3923;s; 3726;s;  197;s;    0;s;   14;s;    4;s;  152;s;  175;s;  135;s;   36;s
4807;5658;05;A;  46;150112; 1;w;09; 3311;-; 4253;-;  408;-;  450;s; 2851;-; 2628;-;  222;-;    1;-;   20;-;    4;-;  173;-;  231;-;  184;-;   32;-; 3735;s; 3443;s;  291;s;    1;s;   26;s;    4;s;  191;s;  255;s;  203;s;   42;s
4807;5658;05;A;  46;150112; 1;w;10; 2961;-; 4051;-;  625;-;  599;-; 2317;-; 2126;-;  186;-;    5;-;   13;-;    4;-;  213;-;  408;-;  328;-;    6;-; 3416;-; 3085;-;  330;-;    1;-;   20;-;    2;-;  204;-;  393;-;  313;-;   16;-
4807;5658;05;A;  46;150112; 1;w;11; 2522;-; 3552;-;  556;-;  702;-; 1941;-; 1743;-;  197;-;    1;-;   17;-;    3;-;  187;-;  366;-;  300;-;    8;-; 2813;-; 2514;-;  296;-;    3;-;   24;-;    5;-;  211;-;  486;-;  402;-;   13;-
4807;5658;05;A;  46;150112; 1;w;12; 2684;-; 3069;-;  616;-;  610;-; 2047;-; 1826;-;  221;-;    0;-;   13;-;    3;-;  215;-;  398;-;  326;-;    8;-; 2436;-; 2164;-;  269;-;    3;-;   13;-;    5;-;  204;-;  401;-;  330;-;   10;-
4807;5658;05;A;  46;150112; 1;w;13; 2904;-; 3168;-;  575;-;  657;-; 2311;-; 2081;-;  228;-;    2;-;   16;-;    3;-;  174;-;  398;-;  308;-;    2;-; 2478;-; 2244;-;  231;-;    3;-;   19;-;    3;-;  204;-;  450;-;  381;-;   14;-
4807;5658;05;A;  46;150112; 1;w;14; 3178;-; 3310;-;  537;-;  617;-; 2618;-; 2372;-;  245;-;    1;-;   13;-;    4;-;  177;-;  356;-;  287;-;   10;-; 2652;-; 2359;-;  293;-;    0;-;   22;-;    4;-;  189;-;  424;-;  340;-;   19;-
4807;5658;05;A;  46;150112; 1;w;15; 3579;-; 3373;-;  515;-;  590;-; 3032;-; 2795;-;  234;-;    3;-;   22;-;    4;-;  174;-;  337;-;  270;-;   10;-; 2751;-; 2383;-;  358;-;   10;-;   19;-;    2;-;  222;-;  366;-;  305;-;   13;-
4807;5658;05;A;  46;150112; 1;w;16; 4613;-; 3866;-;  476;-;  549;-; 4114;-; 3811;-;  301;-;    2;-;   14;-;    4;-;  165;-;  307;-;  248;-;    9;-; 3272;-; 2947;-;  310;-;   15;-;   20;-;    7;-;  196;-;  346;-;  276;-;   25;-
4807;5658;05;A;  46;150112; 1;w;17; 4825;-; 4408;-;  392;-;  471;-; 4408;-; 4151;-;  257;-;    0;-;   17;-;    9;-;  145;-;  238;-;  190;-;    8;-; 3908;-; 3643;-;  261;-;    4;-;   20;-;    3;-;  156;-;  312;-;  257;-;    9;-
4807;5658;05;A;  46;150112; 1;w;18; 4597;-; 4588;-;  283;-;  329;-; 4293;-; 4092;-;  197;-;    4;-;    9;-;    3;-;   75;-;  205;-;  170;-;   12;-; 4231;-; 4002;-;  227;-;    2;-;   10;-;    6;-;   93;-;  230;-;  200;-;   18;-
4807;5658;05;A;  46;150112; 1;w;19; 3883;-; 3636;-;  243;-;  250;-; 3625;-; 3456;-;  165;-;    4;-;    9;-;    3;-;   61;-;  179;-;  139;-;    6;-; 3358;-; 3195;-;  163;-;    0;-;    9;-;    5;-;   73;-;  172;-;  151;-;   19;-
4807;5658;05;A;  46;150112; 1;w;20; 2649;-; 2270;-;  193;-;  177;-; 2443;-; 2311;-;  131;-;    1;-;    2;-;    2;-;   36;-;  155;-;  109;-;   11;-; 2079;-; 1943;-;  131;-;    5;-;    4;-;    2;-;   52;-;  123;-;   93;-;   10;-
4807;5658;05;A;  46;150112; 1;w;21; 1868;-; 1450;-;  215;-;  144;-; 1640;-; 1529;-;  108;-;    3;-;    6;-;    3;-;   27;-;  185;-;  126;-;    7;-; 1295;-; 1203;-;   91;-;    1;-;    4;-;    3;-;   35;-;  106;-;   80;-;    7;-
4807;5658;05;A;  46;150112; 1;w;22; 1225;-; 1015;-;  144;-;  117;-; 1071;-; 1000;-;   68;-;    3;-;    1;-;    3;-;   29;-;  112;-;   84;-;    9;-;  883;-;  814;-;   68;-;    1;-;    7;-;    3;-;   28;-;   86;-;   60;-;    8;-
4807;5658;05;A;  46;150112; 1;w;23; 1009;-;  846;-;  132;-;  122;-;  871;-;  772;-;   96;-;    3;-;    1;-;    1;-;   25;-;  106;-;   60;-;    5;-;  714;-;  668;-;   45;-;    1;-;    1;-;    2;-;   30;-;   90;-;   65;-;    9;-
4807;5658;05;A;  46;150112; 1;w;24;  519;-;  493;-;  106;-;  113;-;  412;-;  364;-;   46;-;    2;-;    0;-;    1;-;   10;-;   95;-;   68;-;    1;-;  374;-;  340;-;   33;-;    1;-;    2;-;    3;-;   18;-;   92;-;   50;-;    4;-
4807;5658;05;A;  46;150113; 2;w;01;  316;s;  302;s;   85;s;   91;s;  228;s;  202;s;   24;s;    2;s;    0;s;    2;s;   14;s;   69;s;   47;s;    3;s;  208;s;  181;s;   27;s;    0;s;    1;s;    0;s;   18;s;   73;s;   46;s;    2;s
4807;5658;05;A;  46;150113; 2;w;02;  225;s;  227;s;   94;s;   86;s;  129;s;  108;s;   20;s;    1;s;    1;s;    0;s;   17;s;   77;s;   52;s;    1;s;  137;s;  111;s;   26;s;    0;s;    1;s;    0;s;   20;s;   66;s;   43;s;    3;s
4807;5658;05;A;  46;150113; 2;w;03;  172;s;  187;s;   92;s;  112;s;   79;s;   61;s;   17;s;    1;s;    0;s;    0;s;   26;s;   66;s;   47;s;    1;s;   73;s;   62;s;   11;s;    0;s;    1;s;    1;s;   28;s;   83;s;   57;s;    1;s
4807;5658;05;A;  46;150113; 2;w;04;  296;s;  272;s;  172;s;  156;s;  121;s;  100;s;   21;s;    0;s;    0;s;    0;s;   65;s;  107;s;   78;s;    3;s;  111;s;   89;s;   22;s;    0;s;    1;s;    0;s;   41;s;  115;s;   77;s;    4;s
4807;5658;05;A;  46;150113; 2;w;05;  420;s;  494;s;  196;s;  211;s;  220;s;  191;s;   28;s;    1;s;    2;s;    1;s;   49;s;  146;s;  109;s;    2;s;  275;s;  242;s;   33;s;    0;s;    2;s;    2;s;   71;s;  138;s;  103;s;    6;s
4807;5658;05;A;  46;150113; 2;w;06; 1261;s; 2148;s;  304;s;  367;s;  946;s;  869;s;   76;s;    1;s;    4;s;    5;s;   89;s;  210;s;  165;s;    7;s; 1763;s; 1634;s;  125;s;    4;s;    6;s;    3;s;  120;s;  244;s;  192;s;   12;s
4807;5658;05;A;  46;150113; 2;w;07; 3265;s; 5274;s;  455;s;  497;s; 2781;s; 2570;s;  210;s;    1;s;   12;s;    4;s;  201;s;  250;s;  194;s;   17;s; 4721;s; 4363;s;  353;s;    5;s;   18;s;    9;s;  181;s;  307;s;  242;s;   38;s
4807;5658;05;A;  46;150113; 2;w;08; 4100;s; 4042;s;  433;s;  292;s; 3608;s; 3348;s;  258;s;    2;s;   16;s;    4;s;  197;s;  232;s;  187;s;   43;s; 3690;s; 3424;s;  264;s;    2;s;   16;s;    3;s;  133;s;  156;s;  126;s;   44;s
4807;5658;05;A;  46;150113; 2;w;09; 2942;s; 4298;s;  334;s;  451;s; 2552;s; 2351;s;  200;s;    1;s;   13;s;    3;s;  138;s;  193;s;  157;s;   43;s; 3765;s; 3468;s;  295;s;    2;s;   19;s;    4;s;  186;s;  261;s;  212;s;   63;s
4807;5658;05;A;  46;150113; 2;w;10; 3024;s; 4393;s;  596;s;  711;s; 2383;s; 2182;s;  199;s;    2;s;   16;s;    5;s;  208;s;  383;s;  305;s;   29;s; 3626;s; 3307;s;  315;s;    4;s;   21;s;    8;s;  247;s;  456;s;  375;s;   35;s
4807;5658;05;A;  46;150113; 2;w;11; 2511;s; 3437;s;  574;s;  647;s; 1910;s; 1725;s;  179;s;    6;s;   18;s;    4;s;  199;s;  371;s;  302;s;    9;s; 2760;s; 2490;s;  266;s;    4;s;   17;s;    6;s;  222;s;  419;s;  339;s;   13;s
4807;5658;05;A;  46;150113; 2;w;12; 2805;s; 3208;s;  647;s;  644;s; 2134;s; 1924;s;  205;s;    5;s;   16;s;    4;s;  221;s;  422;s;  354;s;    8;s; 2496;s; 2253;s;  240;s;    3;s;   22;s;    5;s;  228;s;  411;s;  330;s;   46;s
4807;5658;05;A;  46;150113; 2;w;13; 3161;s; 3265;s;  583;s;  623;s; 2549;s; 2306;s;  241;s;    2;s;   19;s;    2;s;  196;s;  385;s;  314;s;   10;s; 2607;s; 2370;s;  233;s;    4;s;   21;s;    8;s;  227;s;  388;s;  308;s;   14;s
4807;5658;05;A;  46;150113; 2;w;14; 3539;s; 3155;s;  594;s;  560;s; 2916;s; 2671;s;  241;s;    4;s;   19;s;    3;s;  213;s;  378;s;  309;s;   10;s; 2561;s; 2337;s;  222;s;    2;s;   19;s;    5;s;  231;s;  324;s;  263;s;   15;s
4807;5658;05;A;  46;150113; 2;w;15; 3966;s; 3358;s;  565;s;  543;s; 3371;s; 3112;s;  256;s;    3;s;   18;s;    6;s;  203;s;  356;s;  280;s;   12;s; 2782;s; 2553;s;  225;s;    4;s;   17;s;    2;s;  227;s;  314;s;  253;s;   16;s
4807;5658;05;A;  46;150113; 2;w;16; 4739;s; 3570;s;  498;s;  445;s; 4208;s; 3930;s;  274;s;    4;s;   22;s;    7;s;  187;s;  304;s;  245;s;   11;s; 3088;s; 2833;s;  251;s;    4;s;   18;s;    4;s;  180;s;  261;s;  211;s;   19;s
4807;5658;05;A;  46;150113; 2;w;17; 4776;s; 4234;s;  394;s;  403;s; 4354;s; 4105;s;  245;s;    4;s;   19;s;    9;s;  118;s;  267;s;  212;s;    9;s; 3796;s; 3551;s;  241;s;    4;s;   16;s;    6;s;  158;s;  239;s;  194;s;   19;s
4807;5658;05;A;  46;150113; 2;w;18; 4287;s; 4187;s;  275;s;  312;s; 3991;s; 3808;s;  181;s;    2;s;   12;s;    5;s;   82;s;  188;s;  156;s;    9;s; 3843;s; 3617;s;  225;s;    1;s;   13;s;    5;s;  111;s;  196;s;  159;s;   19;s
4807;5658;05;A;  46;150113; 2;w;19; 4068;s; 3776;s;  251;s;  249;s; 3777;s; 3621;s;  152;s;    4;s;   10;s;    5;s;   62;s;  184;s;  144;s;   30;s; 3497;s; 3316;s;  178;s;    3;s;   14;s;    5;s;   87;s;  157;s;  125;s;   16;s
4807;5658;05;A;  46;150113; 2;w;20; 2786;s; 2617;s;  209;s;  187;s; 2556;s; 2436;s;  116;s;    4;s;    6;s;    6;s;   46;s;  157;s;  111;s;   15;s; 2408;s; 2272;s;  134;s;    2;s;    7;s;    7;s;   54;s;  126;s;   98;s;   15;s
4807;5658;05;A;  46;150113; 2;w;21; 1896;s; 1549;s;  221;s;  162;s; 1662;s; 1567;s;   94;s;    1;s;    5;s;    3;s;   40;s;  178;s;  125;s;    8;s; 1371;s; 1280;s;   90;s;    1;s;    6;s;    3;s;   51;s;  108;s;   78;s;   10;s
4807;5658;05;A;  46;150113; 2;w;22; 1402;s; 1108;s;  153;s;  133;s; 1234;s; 1149;s;   81;s;    4;s;    6;s;    3;s;   36;s;  114;s;   82;s;    9;s;  964;s;  908;s;   55;s;    1;s;    4;s;    3;s;   41;s;   89;s;   58;s;    7;s
4807;5658;05;A;  46;150113; 2;w;23; 1137;s;  892;s;  131;s;  112;s;  998;s;  945;s;   51;s;    2;s;    2;s;    1;s;   23;s;  107;s;   65;s;    6;s;  772;s;  727;s;   45;s;    0;s;    2;s;    1;s;   34;s;   77;s;   46;s;    6;s
4807;5658;05;A;  46;150113; 2;w;24;  581;s;  585;s;  105;s;  119;s;  471;s;  440;s;   29;s;    2;s;    1;s;    2;s;   15;s;   88;s;   58;s;    4;s;  461;s;  425;s;   35;s;    1;s;    1;s;    3;s;   23;s;   93;s;   55;s;    4;s
4807;5658;05;A;  46;150114; 3;w;01;  333;-;  296;-;   91;-;   88;-;  240;-;  198;-;   40;-;    2;-;    1;-;    1;-;   13;-;   77;-;   53;-;    1;-;  206;-;  176;-;   30;-;    0;-;    0;-;    1;-;   18;-;   69;-;   40;-;    2;-
4807;5658;05;A;  46;150114; 3;w;02;  222;-;  202;-;   81;-;   83;-;  140;-;  120;-;   20;-;    0;-;    0;-;    0;-;   13;-;   68;-;   44;-;    1;-;  114;-;   93;-;   21;-;    0;-;    0;-;    0;-;   20;-;   63;-;   41;-;    5;-
4807;5658;05;A;  46;150114; 3;w;03;  227;-;  193;-;   97;-;  115;-;  127;-;   97;-;   30;-;    0;-;    0;-;    0;-;   35;-;   62;-;   44;-;    3;-;   77;-;   66;-;   11;-;    0;-;    0;-;    1;-;   20;-;   94;-;   57;-;    1;-
4807;5658;05;A;  46;150114; 3;w;04;  261;-;  290;-;  142;-;  178;-;  117;-;   95;-;   22;-;    0;-;    0;-;    0;-;   47;-;   95;-;   69;-;    2;-;  110;-;   91;-;   19;-;    0;-;    0;-;    0;-;   32;-;  146;-;  102;-;    2;-
4807;5658;05;A;  46;150114; 3;w;05;  399;-;  539;-;  181;-;  212;-;  214;-;  185;-;   28;-;    1;-;    1;-;    0;-;   36;-;  145;-;  108;-;    3;-;  311;-;  264;-;   47;-;    0;-;    4;-;    2;-;   61;-;  149;-;  109;-;   12;-
4807;5658;05;A;  46;150114; 3;w;06; 1247;-; 2058;-;  309;-;  384;-;  925;-;  852;-;   71;-;    2;-;    5;-;    1;-;   81;-;  227;-;  170;-;    8;-; 1648;-; 1535;-;  112;-;    1;-;    5;-;    3;-;  121;-;  260;-;  201;-;   21;-
4807;5658;05;A;  46;150114; 3;w;07; 3135;-; 4988;-;  448;-;  483;s; 2667;-; 2475;-;  189;-;    3;-;    7;-;    2;-;  168;-;  278;-;  231;-;   13;-; 4471;s; 4150;s;  317;s;    4;s;   12;s;    2;s;  181;s;  300;s;  249;s;   22;s
4807;5658;05;A;  46;150114; 3;w;08; 4178;-; 4669;-;  447;-;  431;s; 3705;-; 3463;-;  241;-;    1;-;   12;-;    4;-;  206;-;  237;-;  195;-;   14;-; 4208;s; 3934;s;  274;s;    0;s;   14;s;    4;s;  199;s;  228;s;  188;s;   16;s
4807;5658;05;A;  46;150114; 3;w;09; 3475;-; 4433;-;  455;-;  529;-; 2932;-; 2744;-;  186;-;    2;-;   17;-;    4;-;  197;-;  254;-;  199;-;   71;-; 3805;-; 3522;-;  280;-;    3;-;   21;-;    4;-;  184;-;  341;-;  262;-;   78;-
4807;5658;05;A;  46;150114; 3;w;10; 2889;-; 4275;-;  558;-;  594;-; 2304;-; 2105;-;  198;-;    1;-;   20;-;    3;-;  177;-;  378;-;  306;-;    7;-; 3643;-; 3343;-;  298;-;    2;-;   23;-;    4;-;  203;-;  387;-;  311;-;   15;-
4807;5658;05;A;  46;150114; 3;w;11; 2658;-; 2977;-;  623;-;  460;-; 2016;-; 1789;-;  223;-;    4;-;   10;-;    7;-;  196;-;  420;-;  335;-;    9;-; 2488;-; 2234;-;  252;-;    2;-;   12;-;    3;-;  169;-;  288;-;  241;-;   17;-
4807;5658;05;A;  46;150114; 3;w;12; 2725;-; 3416;-;  634;-;  684;-; 2070;-; 1841;-;  228;-;    1;-;   16;-;    3;-;  197;-;  434;-;  352;-;    5;-; 2694;-; 2414;-;  275;-;    5;-;   25;-;    5;-;  220;-;  459;-;  366;-;   13;-
4807;5658;05;A;  46;150114; 3;w;13; 3102;-; 3080;-;  586;-;  576;-; 2481;-; 2251;-;  226;-;    4;-;   22;-;    3;-;  191;-;  392;-;  305;-;   13;-; 2475;-; 2234;-;  236;-;    5;-;   13;-;    3;-;  184;-;  389;-;  317;-;   16;-
4807;5658;05;A;  46;150114; 3;w;14; 3664;-; 3169;-;  594;-;  548;-; 3043;-; 2792;-;  249;-;    2;-;   21;-;    4;-;  193;-;  397;-;  318;-;    6;-; 2595;-; 2354;-;  236;-;    5;-;   20;-;    3;-;  201;-;  344;-;  292;-;    6;-
4807;5658;05;A;  46;150114; 3;w;15; 3906;-; 3376;-;  558;-;  560;-; 3315;-; 3033;-;  276;-;    6;-;   23;-;    3;-;  195;-;  360;-;  301;-;   10;-; 2775;-; 2499;-;  275;-;    1;-;   27;-;    3;-;  207;-;  350;-;  276;-;   14;-
4807;5658;05;A;  46;150114; 3;w;16; 4650;-; 3651;-;  512;-;  497;-; 4106;-; 3808;-;  296;-;    2;-;   22;-;    3;-;  157;-;  352;-;  282;-;   10;-; 3125;-; 2849;-;  273;-;    3;-;   17;-;    6;-;  196;-;  295;-;  244;-;   12;-
4807;5658;05;A;  46;150114; 3;w;17; 4858;-; 3337;-;  405;-;  339;-; 4433;-; 4181;-;  245;-;    7;-;    8;-;   12;-;  106;-;  287;-;  235;-;   12;-; 2977;-; 2781;-;  194;-;    2;-;   15;-;    4;-;  105;-;  230;-;  187;-;    6;-
4807;5658;05;A;  46;150114; 3;w;18; 4345;-; 3494;-;  267;-;  235;-; 4061;-; 3856;-;  201;-;    4;-;   13;-;    4;-;   63;-;  200;-;  153;-;    4;-; 3228;-; 3023;-;  205;-;    0;-;   12;-;    4;-;   70;-;  161;-;  129;-;   19;-
4807;5658;05;A;  46;150114; 3;w;19; 3953;-; 3689;-;  264;-;  219;-; 3667;-; 3517;-;  146;-;    4;-;   13;-;    4;-;   53;-;  207;-;  168;-;    9;-; 3448;-; 3267;-;  180;-;    1;-;    9;-;    3;-;   70;-;  146;-;  117;-;   13;-
4807;5658;05;A;  46;150114; 3;w;20; 3030;-; 2586;-;  259;-;  198;-; 2759;-; 2623;-;  135;-;    1;-;    6;-;    3;-;   47;-;  209;-;  151;-;    6;-; 2374;-; 2235;-;  138;-;    1;-;    2;-;    6;-;   52;-;  140;-;  110;-;   12;-
4807;5658;05;A;  46;150114; 3;w;21; 1909;-; 1611;-;  207;-;  150;-; 1690;-; 1568;-;  117;-;    5;-;    5;-;    3;-;   34;-;  170;-;  109;-;    7;-; 1448;-; 1345;-;  103;-;    0;-;    2;-;    1;-;   37;-;  112;-;   82;-;   11;-
4807;5658;05;A;  46;150114; 3;w;22; 1390;-; 1153;-;  154;-;  123;-; 1222;-; 1146;-;   76;-;    0;-;    1;-;    1;-;   24;-;  129;-;   88;-;   13;-; 1020;-;  958;-;   62;-;    0;-;    3;-;    1;-;   27;-;   95;-;   69;-;    7;-
4807;5658;05;A;  46;150114; 3;w;23; 1205;-;  989;-;  122;-;  106;-; 1072;-; 1014;-;   53;-;    5;-;    3;-;    2;-;   20;-;  100;-;   61;-;    8;-;  874;-;  820;-;   53;-;    1;-;    6;-;    3;-;   30;-;   73;-;   45;-;    3;-
4807;5658;05;A;  46;150114; 3;w;24;  564;-;  563;-;   92;-;   99;-;  467;-;  434;-;   31;-;    2;-;    0;-;    1;-;   10;-;   81;-;   50;-;    5;-;  455;-;  425;-;   30;-;    0;-;    6;-;    2;-;   10;-;   87;-;   52;-;    3;-
4807;5658;05;A;  46;150115; 4;w;01;  314;-;  327;-;   94;-;   95;-;  213;-;  181;-;   31;-;    1;-;    4;-;    1;-;   16;-;   77;-;   51;-;    3;-;  226;-;  199;-;   26;-;    1;-;    3;-;    0;-;   19;-;   76;-;   48;-;    3;-
4807;5658;05;A;  46;150115; 4;w;02;  216;-;  196;-;   86;-;   70;-;  128;-;  111;-;   15;-;    2;-;    0;-;    0;-;   21;-;   65;-;   40;-;    2;-;  122;-;  100;-;   22;-;    0;-;    0;-;    0;-;   15;-;   55;-;   35;-;    4;-
4807;5658;05;A;  46;150115; 4;w;03;  217;-;  189;-;  115;-;  108;-;  101;-;   75;-;   25;-;    1;-;    0;-;    0;-;   37;-;   78;-;   61;-;    1;-;   79;-;   65;-;   14;-;    0;-;    1;-;    0;-;   22;-;   86;-;   56;-;    1;-
4807;5658;05;A;  46;150115; 4;w;04;  229;-;  272;-;  125;-;  160;-;  100;-;   87;-;   13;-;    0;-;    1;-;    0;-;   46;-;   79;-;   58;-;    3;-;  107;-;   85;-;   21;-;    1;-;    2;-;    2;-;   35;-;  123;-;   81;-;    3;-
4807;5658;05;A;  46;150115; 4;w;05;  424;-;  510;-;  191;-;  223;-;  230;-;  201;-;   29;-;    0;-;    1;-;    0;-;   43;-;  148;-;  120;-;    2;-;  277;-;  244;-;   33;-;    0;-;    2;-;    2;-;   67;-;  154;-;  110;-;    8;-
4807;5658;05;A;  46;150115; 4;w;06; 1230;-; 1994;-;  306;-;  341;-;  917;-;  854;-;   62;-;    1;-;    2;-;    2;-;   77;-;  227;-;  185;-;    5;-; 1631;-; 1542;-;   89;-;    0;-;    4;-;    2;-;  101;-;  238;-;  184;-;   18;-
4807;5658;05;A;  46;150115; 4;w;07; 3137;-; 4900;-;  442;-;  465;s; 2674;-; 2512;-;  161;-;    1;-;   10;-;    2;-;  161;-;  279;-;  221;-;   11;-; 4401;s; 4134;s;  265;s;    2;s;   16;s;    2;s;  169;s;  294;s;  233;s;   18;s
4807;5658;05;A;  46;150115; 4;w;08; 4002;-; 4125;-;  424;-;  272;s; 3535;-; 3318;-;  216;-;    1;-;    9;-;    6;-;  193;-;  225;-;  183;-;   34;-; 3806;s; 3573;s;  233;s;    0;s;   10;s;    4;s;  124;s;  144;s;  117;s;   37;s
4807;5658;05;A;  46;150115; 4;w;09; 3382;-; 4247;-;  492;-;  486;s; 2865;-; 2648;-;  216;-;    1;-;   12;-;    3;-;  186;-;  303;-;  232;-;   13;-; 3728;s; 3446;s;  281;s;    1;s;   16;s;    3;s;  184;s;  299;s;  229;s;   17;s
4807;5658;05;A;  46;150115; 4;w;10; 3001;-; 4104;-;  609;-;  618;-; 2372;-; 2168;-;  202;-;    2;-;   13;-;    4;-;  197;-;  408;-;  329;-;    7;-; 3459;-; 3167;-;  290;-;    2;-;   15;-;    6;-;  174;-;  438;-;  346;-;   12;-
4807;5658;05;A;  46;150115; 4;w;11; 2728;-; 3467;-;  642;-;  578;-; 2063;-; 1835;-;  227;-;    1;-;   14;-;    5;-;  200;-;  437;-;  351;-;    9;-; 2856;-; 2564;-;  289;-;    3;-;   23;-;    6;-;  182;-;  390;-;  316;-;   10;-
4807;5658;05;A;  46;150115; 4;w;12; 2923;-; 3052;-;  649;-;  586;-; 2253;-; 1993;-;  257;-;    3;-;   15;-;    3;-;  221;-;  425;-;  345;-;    6;-; 2440;-; 2164;-;  275;-;    1;-;   17;-;    4;-;  180;-;  402;-;  327;-;    9;-
4807;5658;05;A;  46;150115; 4;w;13; 3221;-; 3254;-;  590;-;  560;-; 2599;-; 2337;-;  261;-;    1;-;   24;-;    3;-;  197;-;  390;-;  315;-;    8;-; 2663;-; 2399;-;  261;-;    3;-;   16;-;    6;-;  188;-;  366;-;  304;-;   15;-
4807;5658;05;A;  46;150115; 4;w;14; 3632;-; 3320;-;  591;-;  561;-; 3011;-; 2747;-;  259;-;    5;-;   23;-;    3;-;  198;-;  390;-;  317;-;    7;-; 2733;-; 2489;-;  242;-;    2;-;   15;-;    6;-;  187;-;  368;-;  287;-;   11;-
