TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;100205; 5;w;20; 3492;-; 2781;-;  101;-;   76;-; 3380;-; 3193;-;  185;-;    2;-;    5;-;   14;-;   29;-;   58;-;   49;-;    6;-; 2690;-; 2551;-;  137;-;    2;-;    6;-;    5;-;   20;-;   51;-;   34;-;    9;-
4607;5637;05;A;  52;100205; 5;w;21; 2297;-; 1779;-;   89;-;   68;-; 2197;-; 2064;-;  130;-;    3;-;    5;-;   11;-;   14;-;   64;-;   42;-;    6;-; 1703;-; 1583;-;  117;-;    3;-;    5;-;    3;-;   18;-;   47;-;   35;-;    3;-
4607;5637;05;A;  52;100205; 5;w;22; 1576;-; 1372;-;   98;-;   58;-; 1469;-; 1385;-;   81;-;    3;-;    4;-;    2;-;   27;-;   69;-;   44;-;    5;-; 1303;-; 1216;-;   86;-;    1;-;    5;-;   10;-;    9;-;   39;-;   29;-;    6;-
4607;5637;05;A;  52;100205; 5;w;23; 1546;-; 1072;-;   57;-;   49;-; 1478;-; 1372;-;  106;-;    0;-;    6;-;    3;-;   12;-;   42;-;   30;-;    5;-; 1019;-;  950;-;   68;-;    1;-;    1;-;    5;-;   10;-;   34;-;   21;-;    3;-
4607;5637;05;A;  52;100205; 5;w;24; 1064;-;  878;-;   50;-;   42;-; 1008;-;  937;-;   69;-;    2;-;    2;-;    2;-;    9;-;   39;-;   27;-;    4;-;  834;-;  793;-;   38;-;    3;-;    0;-;    1;-;   11;-;   30;-;   18;-;    2;-
4607;5637;05;A;  52;100206; 6;w;01;  693;-;  567;-;   37;-;   34;-;  653;-;  590;-;   63;-;    0;-;    1;-;    6;-;    3;-;   28;-;   18;-;    2;-;  527;-;  487;-;   40;-;    0;-;    1;-;    1;-;   12;-;   21;-;   12;-;    5;-
4607;5637;05;A;  52;100206; 6;w;02;  423;-;  370;-;   36;-;   38;-;  385;-;  347;-;   37;-;    1;-;    0;-;    2;-;    6;-;   28;-;   17;-;    2;-;  329;-;  290;-;   39;-;    0;-;    2;-;    2;-;   11;-;   25;-;   13;-;    1;-
4607;5637;05;A;  52;100206; 6;w;03;  255;-;  246;-;   19;-;   42;-;  231;-;  209;-;   22;-;    0;-;    2;-;    1;-;    5;-;   13;-;   11;-;    3;-;  204;-;  176;-;   27;-;    1;-;    0;-;    1;-;   12;-;   29;-;   18;-;    0;-
4607;5637;05;A;  52;100206; 6;w;04;  277;-;  312;-;   52;-;   43;-;  225;-;  199;-;   26;-;    0;-;    0;-;    1;-;   32;-;   19;-;   12;-;    0;-;  267;-;  249;-;   18;-;    0;-;    0;-;    2;-;   12;-;   29;-;   20;-;    2;-
4607;5637;05;A;  52;100206; 6;w;05;  356;-;  539;-;   43;-;   49;-;  308;-;  263;-;   45;-;    0;-;    2;-;    2;-;   21;-;   20;-;   14;-;    3;-;  487;-;  454;-;   32;-;    1;-;    1;-;    3;-;   16;-;   30;-;   18;-;    2;-
4607;5637;05;A;  52;100206; 6;w;06;  483;-;  833;-;   50;-;   59;-;  426;-;  379;-;   47;-;    0;-;    1;-;    0;-;   26;-;   24;-;   20;-;    6;-;  768;-;  699;-;   67;-;    2;-;    4;-;    3;-;   27;-;   29;-;   20;-;    2;-
4607;5637;05;A;  52;100206; 6;w;07;  602;-;  780;-;   35;-;   53;-;  559;-;  494;-;   65;-;    0;-;    6;-;    0;-;   13;-;   22;-;   15;-;    2;-;  716;-;  612;-;  101;-;    3;-;    9;-;    2;-;   32;-;   19;-;   14;-;    2;-
4607;5637;05;A;  52;100206; 6;w;08;  899;-; 1159;-;   60;-;   67;-;  827;-;  733;-;   92;-;    2;-;    7;-;    1;-;   25;-;   34;-;   26;-;    5;-; 1081;-;  947;-;  130;-;    4;-;   10;-;    2;-;   31;-;   34;-;   23;-;    1;-
4607;5637;05;A;  52;100206; 6;w;09; 1436;-; 1974;-;   65;-;   68;-; 1363;-; 1246;-;  112;-;    5;-;    7;-;    2;-;   39;-;   24;-;   22;-;    1;-; 1883;-; 1735;-;  142;-;    6;-;   12;-;    1;-;   33;-;   34;-;   29;-;   11;-
4607;5637;05;A;  52;100206; 6;w;10; 1974;-; 2523;-;   69;-;   66;-; 1885;-; 1737;-;  141;-;    7;-;    9;-;   10;-;   31;-;   28;-;   24;-;   11;-; 2423;-; 2246;-;  167;-;   10;-;   19;-;    3;-;   43;-;   20;-;   17;-;   15;-
4607;5637;05;A;  52;100206; 6;w;11; 2299;-; 2679;-;   56;-;   50;-; 2222;-; 2063;-;  158;-;    1;-;   16;-;    3;-;   24;-;   29;-;   23;-;    5;-; 2610;-; 2439;-;  163;-;    8;-;   11;-;    1;-;   27;-;   22;-;   16;-;    8;-
4607;5637;05;A;  52;100206; 6;w;12; 2398;-; 2844;-;   44;-;   53;-; 2334;-; 2182;-;  145;-;    7;-;   17;-;    1;-;   28;-;   15;-;   12;-;    3;-; 2762;-; 2588;-;  167;-;    7;-;   21;-;    4;-;   30;-;   19;-;   19;-;    8;-
4607;5637;05;A;  52;100206; 6;w;13; 2623;-; 2882;-;   47;-;   37;-; 2553;-; 2387;-;  158;-;    8;-;   17;-;    1;-;   26;-;   20;-;   15;-;    6;-; 2814;-; 2624;-;  181;-;    9;-;   21;-;    2;-;   23;-;   12;-;   11;-;   10;-
4607;5637;05;A;  52;100206; 6;w;14; 3296;-; 3045;-;   39;-;   34;-; 3228;-; 3050;-;  170;-;    8;-;   19;-;    1;-;   25;-;   13;-;    9;-;   10;-; 2987;-; 2810;-;  166;-;   11;-;   21;-;    1;-;   19;-;   14;-;   11;-;    3;-
4607;5637;05;A;  52;100206; 6;w;15; 3418;-; 3049;-;   40;-;   32;-; 3348;-; 3175;-;  165;-;    8;-;   23;-;    1;-;   28;-;   11;-;    3;-;    7;-; 2987;-; 2816;-;  165;-;    6;-;   19;-;    3;-;   18;-;   11;-;    9;-;   11;-
4607;5637;05;A;  52;100206; 6;w;16; 3037;-; 2767;-;   40;-;   37;-; 2968;-; 2812;-;  150;-;    6;-;   19;-;    4;-;   26;-;   10;-;    8;-;   10;-; 2697;-; 2536;-;  154;-;    7;-;   18;-;    8;-;   18;-;   11;-;    7;-;   15;-
4607;5637;05;A;  52;100206; 6;w;17; 2923;-; 2604;-;   31;-;   28;-; 2878;-; 2721;-;  152;-;    5;-;    7;-;    1;-;   20;-;   10;-;    8;-;    7;-; 2559;-; 2400;-;  151;-;    8;-;   11;-;    2;-;   15;-;   11;-;   10;-;    6;-
4607;5637;05;A;  52;100206; 6;w;18; 3113;-; 2639;-;   26;-;   15;-; 3063;-; 2907;-;  155;-;    1;-;   11;-;    1;-;   18;-;    7;-;    7;-;   13;-; 2607;-; 2473;-;  129;-;    5;-;   10;-;    4;-;    6;-;    5;-;    3;-;    7;-
4607;5637;05;A;  52;100206; 6;w;19; 2795;-; 2564;-;   14;-;   14;-; 2760;-; 2625;-;  133;-;    2;-;   10;-;    0;-;   11;-;    3;-;    3;-;   11;-; 2533;-; 2438;-;   89;-;    6;-;    8;-;    1;-;    7;-;    6;-;    5;-;    9;-
4607;5637;05;A;  52;100206; 6;w;20; 2319;-; 1991;-;   16;-;   14;-; 2282;-; 2174;-;  106;-;    2;-;    9;-;    4;-;    7;-;    5;-;    4;-;   12;-; 1966;-; 1857;-;  100;-;    9;-;    7;-;    4;-;   10;-;    0;-;    0;-;    4;-
4607;5637;05;A;  52;100206; 6;w;21; 1614;-; 1407;-;   13;-;   14;-; 1591;-; 1494;-;   93;-;    4;-;    5;-;    6;-;    5;-;    2;-;    0;-;    5;-; 1386;-; 1315;-;   68;-;    3;-;    3;-;    1;-;    8;-;    5;-;    4;-;    4;-
4607;5637;05;A;  52;100206; 6;w;22; 1092;-; 1075;-;   10;-;    6;-; 1079;-; 1025;-;   54;-;    0;-;    2;-;    2;-;    7;-;    1;-;    1;-;    1;-; 1061;-; 1006;-;   53;-;    2;-;    3;-;    2;-;    3;-;    1;-;    1;-;    5;-
4607;5637;05;A;  52;100206; 6;w;23; 1147;-; 1153;-;    8;-;    9;-; 1131;-; 1073;-;   57;-;    1;-;    2;-;    1;-;    6;-;    1;-;    1;-;    6;-; 1139;-; 1070;-;   65;-;    4;-;    2;-;    2;-;    2;-;    5;-;    4;-;    3;-
4607;5637;05;A;  52;100206; 6;w;24; 1201;-; 1118;-;   12;-;    4;-; 1186;-; 1137;-;   44;-;    5;-;    1;-;    4;-;    5;-;    3;-;    3;-;    2;-; 1111;-; 1047;-;   60;-;    4;-;    2;-;    0;-;    2;-;    2;-;    1;-;    1;-
4607;5637;05;A;  52;100207; 7;s;01;  799;-;  810;-;    4;-;    4;-;  795;-;  753;-;   40;-;    2;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-;  803;-;  762;-;   40;-;    1;-;    1;-;    0;-;    4;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;100207; 7;s;02;  553;-;  542;-;    7;-;   10;-;  544;-;  518;-;   26;-;    0;-;    0;-;    1;-;    2;-;    4;-;    3;-;    2;-;  529;-;  492;-;   35;-;    2;-;    1;-;    1;-;    7;-;    2;-;    2;-;    2;-
4607;5637;05;A;  52;100207; 7;s;03;  378;-;  397;-;    4;-;    8;-;  373;-;  356;-;   17;-;    0;-;    0;-;    0;-;    4;-;    0;-;    0;-;    1;-;  386;-;  358;-;   26;-;    2;-;    3;-;    1;-;    5;-;    2;-;    1;-;    0;-
4607;5637;05;A;  52;100207; 7;s;04;  300;-;  391;-;    5;-;    5;-;  292;-;  270;-;   22;-;    0;-;    1;-;    1;-;    3;-;    1;-;    1;-;    2;-;  383;-;  345;-;   32;-;    6;-;    3;-;    1;-;    3;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;100207; 7;s;05;  401;-;  481;-;    5;-;    5;-;  390;-;  351;-;   39;-;    0;-;    2;-;    1;-;    3;-;    1;-;    1;-;    4;-;  470;-;  431;-;   38;-;    1;-;    3;-;    2;-;    1;-;    2;-;    1;-;    3;-
4607;5637;05;A;  52;100207; 7;s;06;  449;-;  569;-;    8;-;    3;-;  437;-;  403;-;   34;-;    0;-;    0;-;    1;-;    4;-;    3;-;    3;-;    4;-;  557;-;  516;-;   39;-;    2;-;    7;-;    0;-;    3;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;100207; 7;s;07;  396;-;  484;-;   11;-;   13;-;  377;-;  347;-;   30;-;    0;-;    4;-;    4;-;    6;-;    1;-;    1;-;    4;-;  458;-;  424;-;   34;-;    0;-;   10;-;    0;-;    9;-;    4;-;    3;-;    3;-
4607;5637;05;A;  52;100207; 7;s;08;  399;-;  633;-;    7;-;    7;-;  389;-;  343;-;   45;-;    1;-;    2;-;    1;-;    4;-;    2;-;    1;-;    1;-;  615;-;  551;-;   63;-;    1;-;   10;-;    1;-;    5;-;    1;-;    1;-;    1;-
4607;5637;05;A;  52;100207; 7;s;09;  689;-; 1388;-;   11;-;   15;-;  672;-;  615;-;   57;-;    0;-;    4;-;    2;-;    8;-;    1;-;    1;-;    2;-; 1367;-; 1257;-;  109;-;    1;-;    2;-;    2;-;    6;-;    7;-;    6;-;    4;-
4607;5637;05;A;  52;100207; 7;s;10; 1223;-; 1876;-;   22;-;   25;-; 1193;-; 1119;-;   69;-;    5;-;    8;-;    7;-;   11;-;    4;-;    3;-;    0;-; 1840;-; 1729;-;  110;-;    1;-;    4;-;    7;-;    6;-;   12;-;   10;-;    7;-
4607;5637;05;A;  52;100207; 7;s;11; 1596;-; 2139;-;   24;-;   22;-; 1566;-; 1472;-;   90;-;    4;-;    3;-;    5;-;    9;-;   10;-;    7;-;    3;-; 2098;-; 1974;-;  120;-;    4;-;    9;-;    3;-;   13;-;    6;-;    4;-;   10;-
4607;5637;05;A;  52;100207; 7;s;12; 1853;-; 2646;-;   14;-;   21;-; 1827;-; 1733;-;   87;-;    7;-;    6;-;    5;-;    4;-;    5;-;    4;-;    6;-; 2608;-; 2463;-;  139;-;    6;-;   10;-;    2;-;    6;-;   13;-;   12;-;    7;-
4607;5637;05;A;  52;100207; 7;s;13; 2163;-; 2661;-;   17;-;   14;-; 2136;-; 2028;-;  104;-;    4;-;    5;-;    0;-;    9;-;    8;-;    7;-;    5;-; 2622;-; 2479;-;  133;-;   10;-;   14;-;    2;-;    5;-;    7;-;    4;-;   11;-
4607;5637;05;A;  52;100207; 7;s;14; 2492;-; 2499;-;   14;-;   21;-; 2467;-; 2338;-;  125;-;    4;-;    5;-;    4;-;    8;-;    2;-;    0;-;    6;-; 2444;-; 2315;-;  120;-;    9;-;    4;-;    1;-;   18;-;    2;-;    2;-;   30;-
4607;5637;05;A;  52;100207; 7;s;15; 3061;-; 2581;-;   13;-;   15;-; 3030;-; 2887;-;  137;-;    6;-;   10;-;    0;-;   10;-;    3;-;    3;-;    8;-; 2549;-; 2423;-;  118;-;    8;-;    6;-;    1;-;    8;-;    6;-;    5;-;   11;-
4607;5637;05;A;  52;100207; 7;s;16; 3270;-; 2597;-;   16;-;   15;-; 3239;-; 3093;-;  142;-;    4;-;    8;-;    2;-;    9;-;    5;-;    4;-;    7;-; 2563;-; 2439;-;  117;-;    7;-;    8;-;    1;-;   10;-;    4;-;    2;-;   11;-
4607;5637;05;A;  52;100207; 7;s;17; 3176;-; 2500;-;   20;-;   14;-; 3126;-; 2981;-;  141;-;    4;-;   22;-;    2;-;   13;-;    5;-;    4;-;    8;-; 2469;-; 2366;-;  101;-;    2;-;   10;-;    1;-;    7;-;    6;-;    6;-;    7;-
4607;5637;05;A;  52;100207; 7;s;18; 2888;-; 2712;-;   28;-;   21;-; 2841;-; 2717;-;  123;-;    1;-;   10;-;    5;-;   15;-;    8;-;    8;-;    9;-; 2673;-; 2551;-;  115;-;    7;-;    9;-;    1;-;    8;-;   12;-;   10;-;    9;-
4607;5637;05;A;  52;100207; 7;s;19; 2984;-; 2459;-;   18;-;   18;-; 2939;-; 2801;-;  136;-;    2;-;   15;-;    1;-;    9;-;    8;-;    8;-;   12;-; 2423;-; 2327;-;   90;-;    6;-;   11;-;    0;-;    9;-;    9;-;    4;-;    7;-
4607;5637;05;A;  52;100207; 7;s;20; 2128;-; 2084;-;   16;-;   22;-; 2104;-; 1990;-;  110;-;    4;-;    3;-;    3;-;    6;-;    7;-;    7;-;    5;-; 2050;-; 1953;-;   95;-;    2;-;    9;-;    4;-;   12;-;    6;-;    5;-;    3;-
4607;5637;05;A;  52;100207; 7;s;21; 1604;-; 1725;-;   30;-;   18;-; 1564;-; 1470;-;   92;-;    2;-;    2;-;    5;-;    8;-;   17;-;   14;-;    8;-; 1698;-; 1610;-;   84;-;    4;-;    4;-;    0;-;    3;-;   15;-;   13;-;    5;-
4607;5637;05;A;  52;100207; 7;s;22; 1138;-; 1393;-;   17;-;   17;-; 1114;-; 1059;-;   53;-;    2;-;    2;-;    2;-;    9;-;    6;-;    6;-;    5;-; 1369;-; 1302;-;   64;-;    3;-;    1;-;    2;-;    7;-;    8;-;    7;-;    6;-
4607;5637;05;A;  52;100207; 7;s;23; 1088;-;  949;-;   43;-;   47;-; 1038;-;  966;-;   70;-;    2;-;    2;-;    0;-;   12;-;   31;-;   27;-;    5;-;  898;-;  835;-;   60;-;    3;-;    1;-;    1;-;    7;-;   39;-;   32;-;    3;-
4607;5637;05;A;  52;100207; 7;s;24;  725;-;  595;-;   46;-;   40;-;  675;-;  633;-;   42;-;    0;-;    1;-;    0;-;   11;-;   35;-;   27;-;    3;-;  546;-;  506;-;   40;-;    0;-;    3;-;    1;-;    9;-;   30;-;   22;-;    6;-
4607;5637;05;A;  52;100208; 1;w;01;  285;-;  319;-;   29;-;   29;-;  253;-;  226;-;   26;-;    1;-;    0;-;    3;-;    4;-;   22;-;   16;-;    3;-;  286;-;  249;-;   35;-;    2;-;    1;-;    0;-;   10;-;   19;-;   14;-;    3;-
4607;5637;05;A;  52;100208; 1;w;02;  158;-;  163;-;   38;-;   31;-;  118;-;  102;-;   15;-;    1;-;    0;-;    0;-;   11;-;   27;-;   20;-;    2;-;  131;-;  105;-;   25;-;    1;-;    1;-;    1;-;    8;-;   22;-;   14;-;    0;-
4607;5637;05;A;  52;100208; 1;w;03;  125;-;  143;-;   39;-;   49;-;   85;-;   71;-;   14;-;    0;-;    0;-;    0;-;   12;-;   27;-;   24;-;    1;-;   93;-;   76;-;   14;-;    3;-;    0;-;    0;-;   17;-;   32;-;   24;-;    1;-
4607;5637;05;A;  52;100208; 1;w;04;  152;-;  248;-;   51;-;   47;-;  100;-;   80;-;   20;-;    0;-;    0;-;    0;-;   28;-;   23;-;   17;-;    1;-;  200;-;  177;-;   23;-;    0;-;    1;-;    0;-;   13;-;   34;-;   27;-;    0;-
4607;5637;05;A;  52;100208; 1;w;05;  341;-;  880;-;   98;-;  113;-;  240;-;  213;-;   27;-;    0;-;    0;-;    2;-;   32;-;   64;-;   50;-;    3;-;  763;-;  711;-;   51;-;    1;-;    1;-;    6;-;   38;-;   69;-;   48;-;    3;-
4607;5637;05;A;  52;100208; 1;w;06; 1041;-; 2931;-;  128;-;  228;-;  907;-;  830;-;   76;-;    1;-;    4;-;    1;-;   39;-;   88;-;   72;-;    2;-; 2687;-; 2511;-;  167;-;    9;-;    2;-;    4;-;   72;-;  152;-;  115;-;   14;-
4607;5637;05;A;  52;100208; 1;w;07; 2686;-; 4467;-;  243;-;  230;-; 2424;-; 2244;-;  175;-;    5;-;   11;-;    9;-;   89;-;  145;-;  111;-;    8;-; 4225;-; 4006;-;  205;-;   14;-;    4;-;    4;-;   91;-;  135;-;   95;-;    8;-
4607;5637;05;A;  52;100208; 1;w;08; 4860;-; 4805;-;  294;-;  155;-; 4541;-; 4266;-;  267;-;    8;-;   12;-;   10;-;  118;-;  166;-;  131;-;   13;-; 4628;-; 4398;-;  225;-;    5;-;    7;-;    2;-;   66;-;   87;-;   66;-;   15;-
4607;5637;05;A;  52;100208; 1;w;09; 5177;-; 5632;-;  342;-;  232;-; 4810;-; 4476;-;  328;-;    6;-;    9;-;    5;-;  157;-;  180;-;  139;-;   16;-; 5363;-; 5018;-;  338;-;    7;-;   20;-;    1;-;   97;-;  134;-;  103;-;   17;-
4607;5637;05;A;  52;100208; 1;w;10; 3533;-; 5953;-;  333;-;  389;-; 3158;-; 2864;-;  285;-;    9;-;   17;-;    3;-;  133;-;  197;-;  145;-;   25;-; 5524;-; 5184;-;  338;-;    2;-;   28;-;    7;-;  152;-;  230;-;  168;-;   12;-
4607;5637;05;A;  52;100208; 1;w;11; 2762;-; 3881;-;  289;-;  319;-; 2445;-; 2204;-;  237;-;    4;-;   14;-;    3;-;  128;-;  158;-;  114;-;   14;-; 3528;-; 3181;-;  346;-;    1;-;   22;-;    5;-;  105;-;  209;-;  160;-;   12;-
4607;5637;05;A;  52;100208; 1;w;12; 2774;-; 3024;-;  317;-;  300;-; 2429;-; 2170;-;  258;-;    1;-;   18;-;    5;-;  108;-;  204;-;  160;-;   10;-; 2696;-; 2413;-;  281;-;    2;-;   17;-;    2;-;  115;-;  183;-;  140;-;   11;-
4607;5637;05;A;  52;100208; 1;w;13; 2903;-; 3151;-;  299;-;  310;-; 2580;-; 2366;-;  211;-;    3;-;   14;-;    5;-;  134;-;  160;-;  123;-;   10;-; 2816;-; 2566;-;  241;-;    9;-;   12;-;    7;-;  108;-;  195;-;  143;-;   13;-
4607;5637;05;A;  52;100208; 1;w;14; 3362;-; 3217;-;  296;-;  310;-; 3033;-; 2787;-;  240;-;    6;-;   20;-;    3;-;  122;-;  171;-;  134;-;   13;-; 2883;-; 2621;-;  257;-;    5;-;   14;-;    5;-;  101;-;  204;-;  156;-;   10;-
4607;5637;05;A;  52;100208; 1;w;15; 4007;-; 2937;-;  302;-;  258;-; 3677;-; 3374;-;  299;-;    4;-;   19;-;    1;-;  119;-;  182;-;  145;-;    9;-; 2651;-; 2394;-;  254;-;    3;-;   16;-;    4;-;   97;-;  157;-;  128;-;   12;-
4607;5637;05;A;  52;100208; 1;w;16; 4484;-; 3173;-;  222;-;  240;-; 4232;-; 3902;-;  326;-;    4;-;   13;-;    6;-;   90;-;  126;-;   99;-;   17;-; 2906;-; 2622;-;  278;-;    6;-;   21;-;    2;-;  101;-;  137;-;  103;-;    6;-
4607;5637;05;A;  52;100208; 1;w;17; 4473;-; 3772;-;  191;-;  193;-; 4258;-; 3945;-;  302;-;   11;-;   14;-;    3;-;   77;-;  111;-;   88;-;   10;-; 3553;-; 3306;-;  241;-;    6;-;   17;-;   13;-;   71;-;  109;-;   73;-;    9;-
4607;5637;05;A;  52;100208; 1;w;18; 4830;-; 4075;-;  135;-;  155;-; 4668;-; 4448;-;  210;-;   10;-;   12;-;    6;-;   48;-;   81;-;   62;-;   15;-; 3892;-; 3685;-;  203;-;    4;-;    9;-;    3;-;   39;-;  113;-;   76;-;   19;-
4607;5637;05;A;  52;100208; 1;w;19; 4629;-; 3661;-;   99;-;  128;-; 4505;-; 4310;-;  187;-;    8;-;   17;-;    0;-;   29;-;   70;-;   57;-;    8;-; 3510;-; 3338;-;  162;-;   10;-;    9;-;    1;-;   23;-;  104;-;   72;-;   14;-
4607;5637;05;A;  52;100208; 1;w;20; 3981;-; 2592;-;  107;-;   85;-; 3854;-; 3664;-;  182;-;    8;-;    8;-;    2;-;   24;-;   81;-;   66;-;   12;-; 2490;-; 2353;-;  133;-;    4;-;    6;-;    2;-;   21;-;   62;-;   53;-;   11;-
4607;5637;05;A;  52;100208; 1;w;21; 2127;-; 1692;-;   71;-;   63;-; 2039;-; 1917;-;  119;-;    3;-;    3;-;    5;-;    8;-;   58;-;   42;-;   14;-; 1617;-; 1512;-;   99;-;    6;-;    7;-;    7;-;    8;-;   48;-;   37;-;    5;-
4607;5637;05;A;  52;100208; 1;w;22; 1551;-; 1264;-;   69;-;   46;-; 1470;-; 1385;-;   80;-;    5;-;    2;-;    3;-;   11;-;   55;-;   32;-;   10;-; 1209;-; 1118;-;   90;-;    1;-;    2;-;    1;-;   13;-;   32;-;   23;-;    7;-
4607;5637;05;A;  52;100208; 1;w;23; 1440;-;  846;-;   59;-;   41;-; 1372;-; 1288;-;   80;-;    4;-;    3;-;    0;-;    8;-;   51;-;   41;-;    6;-;  801;-;  734;-;   66;-;    1;-;    1;-;    0;-;    8;-;   33;-;   22;-;    3;-
4607;5637;05;A;  52;100208; 1;w;24;  714;-;  455;-;   54;-;   39;-;  653;-;  593;-;   59;-;    1;-;    3;-;    2;-;    9;-;   43;-;   31;-;    4;-;  413;-;  372;-;   41;-;    0;-;    1;-;    0;-;   12;-;   27;-;   17;-;    2;-
4607;5637;05;A;  52;100209; 2;w;01;  301;-;  249;-;   49;-;   44;-;  250;-;  223;-;   24;-;    3;-;    0;-;    3;-;   12;-;   34;-;   24;-;    2;-;  204;-;  167;-;   37;-;    0;-;    0;-;    0;-;    7;-;   37;-;   25;-;    1;-
4607;5637;05;A;  52;100209; 2;w;02;  187;-;  154;-;   50;-;   45;-;  137;-;  110;-;   27;-;    0;-;    0;-;    0;-;   11;-;   39;-;   30;-;    0;-;  109;-;   85;-;   24;-;    0;-;    0;-;    1;-;    9;-;   35;-;   21;-;    0;-
4607;5637;05;A;  52;100209; 2;w;03;  130;-;  148;-;   43;-;   48;-;   86;-;   71;-;   15;-;    0;-;    0;-;    0;-;   17;-;   26;-;   21;-;    1;-;   98;-;   76;-;   22;-;    0;-;    1;-;    1;-;   14;-;   33;-;   23;-;    1;-
4607;5637;05;A;  52;100209; 2;w;04;  163;-;  296;-;   59;-;   71;-;  104;-;   80;-;   24;-;    0;-;    0;-;    1;-;   24;-;   34;-;   24;-;    0;-;  221;-;  199;-;   22;-;    0;-;    1;-;    1;-;   26;-;   44;-;   26;-;    3;-
4607;5637;05;A;  52;100209; 2;w;05;  301;-;  833;-;   87;-;  117;-;  214;-;  183;-;   31;-;    0;-;    0;-;    0;-;   36;-;   51;-;   33;-;    0;-;  708;-;  652;-;   55;-;    1;-;    1;-;    6;-;   43;-;   68;-;   45;-;    7;-
4607;5637;05;A;  52;100209; 2;w;06;  959;-; 2587;-;  157;-;  209;-;  792;-;  709;-;   78;-;    5;-;    3;-;    1;-;   47;-;  109;-;   83;-;    7;-; 2368;-; 2240;-;  125;-;    3;-;    4;-;    2;-;   77;-;  130;-;   93;-;    6;-
4607;5637;05;A;  52;100209; 2;w;07; 2504;-; 5383;-;  217;-;  276;-; 2270;-; 2099;-;  168;-;    3;-;    8;-;    8;-;   76;-;  133;-;  103;-;    9;-; 5083;-; 4725;-;  352;-;    6;-;    8;-;    2;-;  102;-;  172;-;  117;-;   16;-
4607;5637;05;A;  52;100209; 2;w;08; 4581;-; 6505;-;  243;-;  238;-; 4316;-; 4035;-;  277;-;    4;-;    7;-;    7;-;  100;-;  136;-;  103;-;   15;-; 6225;-; 5899;-;  316;-;   10;-;   18;-;    3;-;   91;-;  144;-;  106;-;   24;-
4607;5637;05;A;  52;100209; 2;w;09; 4859;-; 6028;-;  299;-;  314;-; 4535;-; 4273;-;  257;-;    5;-;   11;-;    9;-;  140;-;  150;-;  122;-;   14;-; 5664;-; 5366;-;  293;-;    5;-;   22;-;    6;-;  139;-;  169;-;  128;-;   28;-
4607;5637;05;A;  52;100209; 2;w;10; 3345;-; 4626;-;  312;-;  351;-; 3004;-; 2779;-;  223;-;    2;-;   15;-;    8;-;  145;-;  159;-;  124;-;   14;-; 4246;-; 3946;-;  293;-;    7;-;   12;-;    5;-;  117;-;  229;-;  178;-;   17;-
4607;5637;05;A;  52;100209; 2;w;11; 2713;-; 3195;-;  308;-;  287;-; 2378;-; 2124;-;  254;-;    0;-;   21;-;    5;-;  132;-;  171;-;  131;-;    6;-; 2886;-; 2607;-;  278;-;    1;-;   11;-;   11;-;  117;-;  159;-;  116;-;   11;-
4607;5637;05;A;  52;100209; 2;w;12; 2629;-; 2974;-;  332;-;  298;-; 2260;-; 2015;-;  241;-;    4;-;   23;-;    5;-;  117;-;  210;-;  152;-;   14;-; 2650;-; 2355;-;  288;-;    7;-;   15;-;    4;-;  114;-;  180;-;  143;-;   11;-
4607;5637;05;A;  52;100209; 2;w;13; 3266;-; 3086;-;  305;-;  264;-; 2943;-; 2669;-;  273;-;    1;-;    8;-;    7;-;  122;-;  176;-;  149;-;   10;-; 2797;-; 2507;-;  288;-;    2;-;   21;-;    5;-;   92;-;  167;-;  124;-;    4;-
4607;5637;05;A;  52;100209; 2;w;14; 3558;-; 3148;-;  300;-;  276;-; 3213;-; 2927;-;  278;-;    8;-;   25;-;    3;-;  121;-;  176;-;  130;-;   20;-; 2839;-; 2596;-;  237;-;    6;-;   20;-;    3;-;   96;-;  177;-;  141;-;   13;-
4607;5637;05;A;  52;100209; 2;w;15; 3815;-; 3051;-;  253;-;  298;-; 3532;-; 3236;-;  286;-;   10;-;   10;-;    6;-;   95;-;  152;-;  116;-;   20;-; 2731;-; 2466;-;  262;-;    3;-;   17;-;    5;-;  115;-;  178;-;  137;-;    5;-
