TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;170414; 5;s;07; 1018;-;  884;-;   82;-;   34;-;  896;-;  814;-;   82;-;    0;-;   40;-;    5;-;   14;-;   63;-;   56;-;    0;-;  834;-;  780;-;   53;-;    1;-;   16;-;    0;-;   11;-;   23;-;   19;-;    0;-
4607;5065;05;A;   3;170414; 5;s;08; 1461;-; 1167;-;   65;-;   62;-; 1340;-; 1232;-;  108;-;    0;-;   56;-;    5;-;   19;-;   41;-;   34;-;    0;-; 1076;-; 1006;-;   64;-;    6;-;   29;-;    8;-;   19;-;   35;-;   30;-;    0;-
4607;5065;05;A;   3;170414; 5;s;09; 2234;-; 1704;-;   66;-;   58;-; 2088;-; 1945;-;  135;-;    8;-;   80;-;    6;-;   29;-;   31;-;   27;-;    0;-; 1613;-; 1492;-;  103;-;   18;-;   33;-;    4;-;   21;-;   33;-;   29;-;    0;-
4607;5065;05;A;   3;170414; 5;s;10; 3268;-; 2497;-;   46;-;   66;-; 3117;-; 2909;-;  206;-;    2;-;  105;-;    4;-;   17;-;   25;-;   21;-;    0;-; 2386;-; 2239;-;  123;-;   24;-;   45;-;    9;-;   30;-;   27;-;   24;-;    0;-
4607;5065;05;A;   3;170414; 5;s;11; 4046;-; 3177;-;   64;-;   63;-; 3889;-; 3636;-;  249;-;    4;-;   93;-;    7;-;   23;-;   34;-;   31;-;    0;-; 3062;-; 2872;-;  167;-;   23;-;   52;-;    7;-;   33;-;   23;-;   21;-;    0;-
4607;5065;05;A;   3;170414; 5;s;12; 4060;-; 3545;-;   65;-;   84;-; 3911;-; 3692;-;  214;-;    5;-;   84;-;    7;-;   29;-;   29;-;   27;-;    0;-; 3402;-; 3188;-;  190;-;   24;-;   59;-;   10;-;   39;-;   35;-;   32;-;    0;-
4607;5065;05;A;   3;170414; 5;s;13; 4006;-; 3398;-;   68;-;   65;-; 3872;-; 3686;-;  179;-;    7;-;   66;-;    5;-;   26;-;   37;-;   32;-;    0;-; 3293;-; 3086;-;  194;-;   13;-;   40;-;    4;-;   32;-;   29;-;   25;-;    0;-
4607;5065;05;A;   3;170414; 5;s;14; 3628;-; 3162;-;   78;-;   50;-; 3512;-; 3307;-;  197;-;    8;-;   38;-;   11;-;   32;-;   35;-;   30;-;    0;-; 3068;-; 2890;-;  154;-;   24;-;   44;-;    3;-;   24;-;   23;-;   19;-;    0;-
4607;5065;05;A;   3;170414; 5;s;15; 3171;-; 3259;-;   33;-;   62;-; 3104;-; 2943;-;  153;-;    8;-;   34;-;    2;-;   16;-;   15;-;   11;-;    0;-; 3146;-; 2972;-;  154;-;   20;-;   51;-;    1;-;   29;-;   32;-;   29;-;    0;-
4607;5065;05;A;   3;170414; 5;s;16; 2914;-; 2819;-;   50;-;   42;-; 2832;-; 2680;-;  140;-;   12;-;   32;-;   10;-;   19;-;   21;-;   17;-;    0;-; 2742;-; 2571;-;  157;-;   14;-;   35;-;    0;-;   21;-;   21;-;   20;-;    0;-
4607;5065;05;A;   3;170414; 5;s;17; 2685;-; 2645;-;   44;-;   41;-; 2612;-; 2470;-;  130;-;   12;-;   29;-;    0;-;   18;-;   26;-;   23;-;    0;-; 2569;-; 2427;-;  131;-;   11;-;   35;-;    1;-;   24;-;   16;-;   13;-;    0;-
4607;5065;05;A;   3;170414; 5;s;18; 2558;-; 2554;-;   50;-;   49;-; 2490;-; 2352;-;  125;-;   13;-;   18;-;    3;-;   23;-;   24;-;   21;-;    0;-; 2478;-; 2354;-;  117;-;    7;-;   27;-;    4;-;   16;-;   29;-;   24;-;    0;-
4607;5065;05;A;   3;170414; 5;s;19; 2343;-; 2584;-;   44;-;   66;-; 2283;-; 2165;-;  105;-;   13;-;   16;-;    4;-;   14;-;   26;-;   26;-;    0;-; 2497;-; 2375;-;  116;-;    6;-;   21;-;    5;-;   21;-;   40;-;   28;-;    0;-
4607;5065;05;A;   3;170414; 5;s;20; 2067;-; 2013;-;   36;-;   52;-; 2016;-; 1908;-;  100;-;    8;-;   15;-;    1;-;    9;-;   26;-;   25;-;    0;-; 1947;-; 1837;-;  107;-;    3;-;   14;-;    4;-;   12;-;   36;-;   29;-;    0;-
4607;5065;05;A;   3;170414; 5;s;21; 1540;-; 1591;-;   37;-;   64;-; 1485;-; 1412;-;   69;-;    4;-;   18;-;    5;-;   14;-;   18;-;   15;-;    0;-; 1514;-; 1433;-;   76;-;    5;-;   13;-;    8;-;   14;-;   42;-;   33;-;    0;-
4607;5065;05;A;   3;170414; 5;s;22; 1229;-; 1306;-;   31;-;   69;-; 1193;-; 1135;-;   57;-;    1;-;    5;-;    1;-;   12;-;   18;-;   14;-;    0;-; 1230;-; 1172;-;   57;-;    1;-;    7;-;    2;-;   10;-;   57;-;   45;-;    0;-
4607;5065;05;A;   3;170414; 5;s;23;  996;-; 1086;-;   26;-;  124;-;  966;-;  914;-;   51;-;    1;-;    4;-;    1;-;    5;-;   20;-;   17;-;    0;-;  958;-;  917;-;   40;-;    1;-;    4;-;    3;-;    4;-;  117;-;   88;-;    0;-
4607;5065;05;A;   3;170414; 5;s;24;  726;-;  800;-;   39;-;  101;-;  684;-;  637;-;   47;-;    0;-;    3;-;    1;-;    5;-;   33;-;   30;-;    0;-;  695;-;  661;-;   30;-;    4;-;    4;-;    2;-;   10;-;   89;-;   71;-;    0;-
4607;5065;05;A;   3;170415; 6;u;01;  576;-;  536;-;   63;-;   82;-;  510;-;  476;-;   32;-;    2;-;    3;-;    0;-;    9;-;   54;-;   40;-;    0;-;  451;-;  423;-;   28;-;    0;-;    3;-;    1;-;    6;-;   75;-;   64;-;    0;-
4607;5065;05;A;   3;170415; 6;u;02;  400;-;  383;-;   53;-;   69;-;  344;-;  318;-;   26;-;    0;-;    3;-;    2;-;    9;-;   42;-;   30;-;    0;-;  308;-;  286;-;   22;-;    0;-;    6;-;    3;-;    6;-;   60;-;   49;-;    0;-
4607;5065;05;A;   3;170415; 6;u;03;  280;-;  292;-;   46;-;   58;-;  232;-;  213;-;   19;-;    0;-;    2;-;    0;-;    3;-;   43;-;   31;-;    0;-;  231;-;  210;-;   20;-;    1;-;    3;-;    0;-;    7;-;   51;-;   37;-;    0;-
4607;5065;05;A;   3;170415; 6;u;04;  240;-;  246;-;   57;-;   67;-;  180;-;  163;-;   17;-;    0;-;    3;-;    1;-;    4;-;   52;-;   39;-;    0;-;  177;-;  159;-;   18;-;    0;-;    2;-;    0;-;   18;-;   49;-;   36;-;    0;-
4607;5065;05;A;   3;170415; 6;u;05;  285;-;  447;-;   78;-;  134;-;  203;-;  180;-;   23;-;    0;-;    4;-;    2;-;   20;-;   56;-;   44;-;    0;-;  306;-;  266;-;   40;-;    0;-;    7;-;    1;-;   38;-;   95;-;   78;-;    0;-
4607;5065;05;A;   3;170415; 6;u;06;  363;-;  674;-;   73;-;  119;-;  284;-;  243;-;   41;-;    0;-;    6;-;    2;-;   12;-;   59;-;   41;-;    0;-;  546;-;  493;-;   52;-;    1;-;    9;-;    1;-;   25;-;   93;-;   70;-;    0;-
4607;5065;05;A;   3;170415; 6;u;07;  596;-;  696;-;  111;-;  109;-;  474;-;  429;-;   45;-;    0;-;   11;-;    6;-;   15;-;   90;-;   67;-;    0;-;  566;-;  490;-;   75;-;    1;-;   21;-;    2;-;   27;-;   80;-;   65;-;    0;-
4607;5065;05;A;   3;170415; 6;u;08;  924;-;  927;-;  103;-;   93;-;  806;-;  729;-;   77;-;    0;-;   15;-;    5;-;   27;-;   71;-;   60;-;    0;-;  811;-;  708;-;  102;-;    1;-;   23;-;    2;-;   24;-;   67;-;   57;-;    0;-
4607;5065;05;A;   3;170415; 6;u;09; 1457;-; 1291;-;  123;-;  114;-; 1319;-; 1221;-;   98;-;    0;-;   15;-;    2;-;   41;-;   80;-;   61;-;    0;-; 1156;-; 1041;-;  114;-;    1;-;   21;-;    6;-;   32;-;   76;-;   67;-;    0;-
4607;5065;05;A;   3;170415; 6;u;10; 2275;-; 1924;-;   88;-;  102;-; 2162;-; 2024;-;  136;-;    2;-;   25;-;    0;-;   35;-;   53;-;   42;-;    0;-; 1781;-; 1640;-;  139;-;    2;-;   41;-;    4;-;   37;-;   61;-;   50;-;    0;-
4607;5065;05;A;   3;170415; 6;u;11; 2905;-; 2439;-;  107;-;  105;-; 2747;-; 2592;-;  147;-;    8;-;   51;-;    6;-;   41;-;   60;-;   51;-;    0;-; 2290;-; 2140;-;  145;-;    5;-;   44;-;    4;-;   54;-;   47;-;   36;-;    0;-
4607;5065;05;A;   3;170415; 6;u;12; 3176;-; 2662;-;  121;-;   97;-; 3015;-; 2834;-;  176;-;    5;-;   40;-;    2;-;   42;-;   77;-;   68;-;    0;-; 2515;-; 2357;-;  150;-;    8;-;   50;-;    0;-;   33;-;   64;-;   59;-;    0;-
4607;5065;05;A;   3;170415; 6;u;13; 3011;-; 2962;-;   88;-;   95;-; 2891;-; 2720;-;  166;-;    5;-;   32;-;    2;-;   35;-;   51;-;   41;-;    0;-; 2817;-; 2637;-;  166;-;   14;-;   50;-;    4;-;   31;-;   60;-;   53;-;    0;-
4607;5065;05;A;   3;170415; 6;u;14; 3045;-; 3111;-;   75;-;   73;-; 2936;-; 2764;-;  166;-;    6;-;   34;-;    1;-;   40;-;   34;-;   26;-;    0;-; 2985;-; 2792;-;  182;-;   11;-;   53;-;    0;-;   32;-;   41;-;   34;-;    0;-
4607;5065;05;A;   3;170415; 6;u;15; 3257;-; 3206;-;   76;-;   70;-; 3127;-; 2935;-;  188;-;    4;-;   54;-;    2;-;   34;-;   40;-;   33;-;    0;-; 3074;-; 2917;-;  153;-;    4;-;   62;-;    2;-;   30;-;   38;-;   32;-;    0;-
4607;5065;05;A;   3;170415; 6;u;16; 2942;-; 3043;-;   80;-;   58;-; 2832;-; 2668;-;  157;-;    7;-;   30;-;    5;-;   38;-;   37;-;   31;-;    0;-; 2948;-; 2765;-;  177;-;    6;-;   37;-;    3;-;   28;-;   27;-;   20;-;    0;-
4607;5065;05;A;   3;170415; 6;u;17; 2568;-; 2911;-;   67;-;   44;-; 2471;-; 2316;-;  154;-;    1;-;   30;-;    3;-;   30;-;   34;-;   30;-;    0;-; 2840;-; 2680;-;  157;-;    3;-;   27;-;    3;-;   15;-;   26;-;   20;-;    0;-
4607;5065;05;A;   3;170415; 6;u;18; 2527;-; 2693;-;   68;-;   46;-; 2430;-; 2281;-;  141;-;    8;-;   29;-;    2;-;   30;-;   36;-;   27;-;    0;-; 2626;-; 2476;-;  147;-;    3;-;   21;-;    3;-;   20;-;   23;-;   18;-;    0;-
4607;5065;05;A;   3;170415; 6;u;19; 2229;-; 2460;-;   49;-;   33;-; 2169;-; 2034;-;  129;-;    6;-;   11;-;    4;-;   17;-;   28;-;   26;-;    0;-; 2407;-; 2303;-;  101;-;    3;-;   20;-;    3;-;   15;-;   15;-;   14;-;    0;-
4607;5065;05;A;   3;170415; 6;u;20; 1916;-; 2032;-;   50;-;   41;-; 1841;-; 1730;-;  110;-;    1;-;   25;-;    4;-;   20;-;   26;-;   24;-;    0;-; 1976;-; 1896;-;   76;-;    4;-;   15;-;    5;-;   14;-;   22;-;   19;-;    0;-
4607;5065;05;A;   3;170415; 6;u;21; 1565;-; 1681;-;   39;-;   27;-; 1518;-; 1437;-;   78;-;    3;-;    8;-;    2;-;   16;-;   21;-;   17;-;    0;-; 1647;-; 1576;-;   68;-;    3;-;    7;-;    2;-;   14;-;   11;-;    8;-;    0;-
4607;5065;05;A;   3;170415; 6;u;22; 1744;-; 1419;-;   34;-;   25;-; 1703;-; 1619;-;   84;-;    0;-;    7;-;    2;-;    7;-;   25;-;   16;-;    0;-; 1387;-; 1328;-;   54;-;    5;-;    7;-;    3;-;    4;-;   18;-;   12;-;    0;-
4607;5065;05;A;   3;170415; 6;u;23; 1253;-; 1169;-;   29;-;   20;-; 1220;-; 1156;-;   63;-;    1;-;    4;-;    5;-;   10;-;   14;-;   11;-;    0;-; 1142;-; 1087;-;   54;-;    1;-;    7;-;    1;-;    9;-;   10;-;    6;-;    0;-
4607;5065;05;A;   3;170415; 6;u;24; 1036;-;  989;-;   20;-;   22;-; 1010;-;  967;-;   43;-;    0;-;    6;-;    0;-;    5;-;   15;-;   13;-;    0;-;  962;-;  915;-;   46;-;    1;-;    5;-;    3;-;    7;-;   12;-;   11;-;    0;-
4607;5065;05;A;   3;170416; 7;s;01;  785;-;  677;-;   29;-;   20;-;  752;-;  714;-;   37;-;    1;-;    4;-;    0;-;    6;-;   23;-;   20;-;    0;-;  656;-;  621;-;   35;-;    0;-;    1;-;    4;-;    6;-;   10;-;    9;-;    0;-
4607;5065;05;A;   3;170416; 7;s;02;  516;-;  401;-;   10;-;    8;-;  502;-;  474;-;   26;-;    2;-;    4;-;    0;-;    4;-;    6;-;    5;-;    0;-;  393;-;  377;-;   16;-;    0;-;    0;-;    4;-;    0;-;    4;-;    2;-;    0;-
4607;5065;05;A;   3;170416; 7;s;03;  355;-;  303;-;    6;-;   15;-;  346;-;  325;-;   20;-;    1;-;    3;-;    0;-;    3;-;    3;-;    3;-;    0;-;  286;-;  271;-;   15;-;    0;-;    2;-;    3;-;    5;-;    7;-;    6;-;    0;-
4607;5065;05;A;   3;170416; 7;s;04;  249;-;  216;-;   19;-;   10;-;  228;-;  207;-;   21;-;    0;-;    2;-;    5;-;    3;-;   11;-;    9;-;    0;-;  202;-;  193;-;    9;-;    0;-;    4;-;    2;-;    4;-;    4;-;    4;-;    0;-
4607;5065;05;A;   3;170416; 7;s;05;  263;-;  243;-;   10;-;   10;-;  249;-;  234;-;   15;-;    0;-;    4;-;    2;-;    2;-;    6;-;    5;-;    0;-;  228;-;  213;-;   15;-;    0;-;    5;-;    1;-;    3;-;    6;-;    5;-;    0;-
4607;5065;05;A;   3;170416; 7;s;06;  219;-;  371;-;   13;-;   15;-;  202;-;  194;-;    8;-;    0;-;    4;-;    3;-;    2;-;    8;-;    7;-;    0;-;  346;-;  303;-;   43;-;    0;-;   10;-;    0;-;    5;-;   10;-;    8;-;    0;-
4607;5065;05;A;   3;170416; 7;s;07;  304;-;  366;-;   12;-;   18;-;  287;-;  267;-;   20;-;    0;-;    5;-;    2;-;    2;-;    8;-;    7;-;    0;-;  337;-;  299;-;   37;-;    1;-;   11;-;    0;-;    7;-;   11;-;   10;-;    0;-
4607;5065;05;A;   3;170416; 7;s;08;  359;-;  474;-;   23;-;   15;-;  328;-;  301;-;   27;-;    0;-;    8;-;    4;-;   10;-;    9;-;    7;-;    0;-;  447;-;  417;-;   30;-;    0;-;   12;-;    0;-;    7;-;    8;-;    7;-;    0;-
4607;5065;05;A;   3;170416; 7;s;09;  714;-;  856;-;   26;-;   14;-;  675;-;  644;-;   29;-;    2;-;   13;-;    4;-;    5;-;   17;-;   16;-;    0;-;  827;-;  788;-;   38;-;    1;-;   15;-;    3;-;    5;-;    6;-;    4;-;    0;-
4607;5065;05;A;   3;170416; 7;s;10; 1626;-; 1746;-;   18;-;   20;-; 1593;-; 1522;-;   69;-;    2;-;   15;-;    2;-;    5;-;   11;-;    8;-;    0;-; 1716;-; 1646;-;   64;-;    6;-;   10;-;    4;-;    7;-;    9;-;    8;-;    0;-
4607;5065;05;A;   3;170416; 7;s;11; 2603;-; 2521;-;   17;-;   36;-; 2569;-; 2472;-;   93;-;    4;-;   17;-;    3;-;    8;-;    6;-;    4;-;    0;-; 2459;-; 2366;-;   90;-;    3;-;   26;-;    6;-;   12;-;   18;-;   15;-;    0;-
4607;5065;05;A;   3;170416; 7;s;12; 3142;-; 2994;-;   25;-;   36;-; 3078;-; 2948;-;  126;-;    4;-;   39;-;    6;-;    9;-;   10;-;    8;-;    0;-; 2933;-; 2790;-;  134;-;    9;-;   25;-;    5;-;   18;-;   13;-;   12;-;    0;-
4607;5065;05;A;   3;170416; 7;s;13; 3054;-; 3082;-;   22;-;   46;-; 3008;-; 2855;-;  147;-;    6;-;   24;-;    3;-;   14;-;    5;-;    3;-;    0;-; 2999;-; 2854;-;  140;-;    5;-;   37;-;    6;-;   18;-;   22;-;   20;-;    0;-
4607;5065;05;A;   3;170416; 7;s;14; 3153;-; 3213;-;   24;-;   35;-; 3094;-; 2936;-;  150;-;    8;-;   35;-;    2;-;   15;-;    7;-;    6;-;    0;-; 3144;-; 3006;-;  134;-;    4;-;   34;-;    0;-;   25;-;   10;-;    9;-;    0;-
4607;5065;05;A;   3;170416; 7;s;15; 3262;-; 3403;-;   32;-;   22;-; 3201;-; 3060;-;  131;-;   10;-;   29;-;    4;-;   14;-;   14;-;   12;-;    0;-; 3337;-; 3221;-;  111;-;    5;-;   44;-;    1;-;    9;-;   12;-;   10;-;    0;-
4607;5065;05;A;   3;170416; 7;s;16; 2937;-; 3141;-;   32;-;   43;-; 2884;-; 2740;-;  135;-;    9;-;   21;-;    3;-;   12;-;   17;-;   17;-;    0;-; 3067;-; 2934;-;  130;-;    3;-;   31;-;    1;-;   20;-;   22;-;   16;-;    0;-
4607;5065;05;A;   3;170416; 7;s;17; 2596;-; 3033;-;   24;-;   29;-; 2545;-; 2413;-;  125;-;    7;-;   27;-;    3;-;   13;-;    8;-;    7;-;    0;-; 2976;-; 2841;-;  133;-;    2;-;   28;-;    8;-;    8;-;   13;-;   12;-;    0;-
4607;5065;05;A;   3;170416; 7;s;18; 2838;-; 3314;-;   19;-;   22;-; 2795;-; 2678;-;  114;-;    3;-;   24;-;    4;-;    6;-;    9;-;    7;-;    0;-; 3266;-; 3140;-;  122;-;    4;-;   26;-;    1;-;    9;-;   12;-;   11;-;    0;-
4607;5065;05;A;   3;170416; 7;s;19; 2745;-; 3400;-;   21;-;   26;-; 2708;-; 2573;-;  128;-;    7;-;   16;-;    1;-;   12;-;    8;-;    7;-;    0;-; 3357;-; 3244;-;  109;-;    4;-;   17;-;    5;-;    9;-;   12;-;   11;-;    0;-
4607;5065;05;A;   3;170416; 7;s;20; 2488;-; 3021;-;   13;-;   27;-; 2451;-; 2340;-;  110;-;    1;-;   24;-;    1;-;    7;-;    5;-;    4;-;    0;-; 2985;-; 2847;-;  135;-;    3;-;    9;-;    5;-;    9;-;   13;-;    7;-;    0;-
4607;5065;05;A;   3;170416; 7;s;21; 2067;-; 2412;-;   25;-;   28;-; 2033;-; 1945;-;   86;-;    2;-;    9;-;    3;-;   15;-;    7;-;    6;-;    0;-; 2366;-; 2296;-;   65;-;    5;-;   18;-;    4;-;    8;-;   16;-;   10;-;    0;-
4607;5065;05;A;   3;170416; 7;s;22; 1714;-; 1905;-;   15;-;   19;-; 1692;-; 1635;-;   57;-;    0;-;    7;-;    1;-;    7;-;    7;-;    6;-;    0;-; 1877;-; 1808;-;   68;-;    1;-;    9;-;    1;-;    7;-;   11;-;    8;-;    0;-
4607;5065;05;A;   3;170416; 7;s;23; 1442;-; 1430;-;   17;-;   16;-; 1417;-; 1349;-;   67;-;    1;-;    8;-;    5;-;    3;-;    9;-;    6;-;    0;-; 1408;-; 1344;-;   60;-;    4;-;    6;-;    4;-;    2;-;   10;-;    9;-;    0;-
4607;5065;05;A;   3;170416; 7;s;24; 1103;-;  950;-;   19;-;   18;-; 1077;-; 1038;-;   39;-;    0;-;    7;-;    5;-;    6;-;    8;-;    7;-;    0;-;  929;-;  895;-;   34;-;    0;-;    3;-;    3;-;    0;-;   15;-;   12;-;    0;-
4607;5065;05;A;   3;170417; 1;s;01;  621;-;  597;-;   17;-;   20;-;  599;-;  568;-;   31;-;    0;-;    5;-;    4;-;    2;-;   11;-;    9;-;    0;-;  576;-;  551;-;   25;-;    0;-;    1;-;    1;-;    2;-;   17;-;   12;-;    0;-
4607;5065;05;A;   3;170417; 1;s;02;  368;-;  362;-;   15;-;    9;-;  352;-;  337;-;   15;-;    0;-;    1;-;    1;-;    2;-;   12;-;    9;-;    0;-;  352;-;  337;-;   15;-;    0;-;    1;-;    0;-;    3;-;    6;-;    3;-;    0;-
4607;5065;05;A;   3;170417; 1;s;03;  225;-;  272;-;   11;-;   14;-;  212;-;  205;-;    7;-;    0;-;    2;-;    1;-;    1;-;    9;-;    8;-;    0;-;  257;-;  246;-;   11;-;    0;-;    1;-;    0;-;    0;-;   14;-;   10;-;    0;-
4607;5065;05;A;   3;170417; 1;s;04;  216;-;  258;-;   10;-;   25;-;  206;-;  190;-;   16;-;    0;-;    0;-;    0;-;    0;-;   10;-;    9;-;    0;-;  233;-;  222;-;   11;-;    0;-;    0;-;    3;-;    2;-;   20;-;   18;-;    0;-
4607;5065;05;A;   3;170417; 1;s;05;  194;-;  307;-;   13;-;   15;-;  178;-;  165;-;   13;-;    0;-;    3;-;    1;-;    1;-;   11;-;   10;-;    0;-;  289;-;  268;-;   21;-;    0;-;    3;-;    1;-;    4;-;   10;-;   10;-;    0;-
4607;5065;05;A;   3;170417; 1;s;06;  240;-;  409;-;   27;-;   29;-;  210;-;  197;-;   13;-;    0;-;    3;-;    3;-;    4;-;   20;-;   19;-;    0;-;  374;-;  333;-;   40;-;    1;-;    6;-;    1;-;    5;-;   23;-;   22;-;    0;-
4607;5065;05;A;   3;170417; 1;s;07;  299;-;  370;-;   25;-;   38;-;  263;-;  238;-;   25;-;    0;-;   11;-;    2;-;    4;-;   19;-;   17;-;    0;-;  320;-;  297;-;   23;-;    0;-;   12;-;    3;-;    7;-;   28;-;   23;-;    0;-
4607;5065;05;A;   3;170417; 1;s;08;  346;-;  409;-;   21;-;   31;-;  315;-;  285;-;   30;-;    0;-;   10;-;    2;-;    6;-;   13;-;   11;-;    0;-;  368;-;  337;-;   31;-;    0;-;   10;-;    2;-;    4;-;   25;-;   23;-;    0;-
4607;5065;05;A;   3;170417; 1;s;09;  750;-;  932;-;   32;-;   38;-;  706;-;  666;-;   40;-;    0;-;   12;-;    3;-;    9;-;   20;-;   20;-;    0;-;  880;-;  818;-;   62;-;    0;-;   14;-;    3;-;   10;-;   25;-;   20;-;    0;-
4607;5065;05;A;   3;170417; 1;s;10; 1399;-; 1742;-;   31;-;   39;-; 1345;-; 1274;-;   70;-;    1;-;   23;-;    2;-;   14;-;   15;-;   13;-;    0;-; 1676;-; 1575;-;   99;-;    2;-;   27;-;    4;-;   15;-;   20;-;   18;-;    0;-
4607;5065;05;A;   3;170417; 1;s;11; 2335;-; 2570;-;   32;-;  120;-; 2270;-; 2145;-;  125;-;    0;-;   33;-;    1;-;   15;-;   16;-;   15;-;    0;-; 2374;-; 2263;-;  108;-;    3;-;   76;-;   14;-;   26;-;   80;-;   35;-;    0;-
4607;5065;05;A;   3;170417; 1;s;12; 2819;-; 3823;-;   56;-;   80;-; 2730;-; 2605;-;  124;-;    1;-;   33;-;    5;-;   28;-;   23;-;   22;-;    0;-; 3685;-; 3495;-;  182;-;    8;-;   58;-;   12;-;   31;-;   37;-;   34;-;    0;-
4607;5065;05;A;   3;170417; 1;s;13; 3056;-; 4185;-;   43;-;   78;-; 2972;-; 2821;-;  147;-;    4;-;   41;-;    3;-;   21;-;   19;-;   16;-;    0;-; 4017;-; 3799;-;  211;-;    7;-;   90;-;    4;-;   38;-;   36;-;   33;-;    0;-
4607;5065;05;A;   3;170417; 1;s;14; 3712;-; 4059;-;   93;-;   69;-; 3564;-; 3345;-;  213;-;    6;-;   55;-;   10;-;   52;-;   31;-;   22;-;    0;-; 3911;-; 3707;-;  196;-;    8;-;   79;-;    3;-;   29;-;   37;-;   30;-;    0;-
4607;5065;05;A;   3;170417; 1;s;15; 3650;-; 4193;-;   60;-;   72;-; 3537;-; 3333;-;  192;-;   12;-;   53;-;    1;-;   29;-;   30;-;   23;-;    0;-; 4048;-; 3850;-;  191;-;    7;-;   73;-;    1;-;   30;-;   41;-;   32;-;    0;-
4607;5065;05;A;   3;170417; 1;s;16; 3499;-; 4097;-;   45;-;   83;-; 3407;-; 3210;-;  190;-;    7;-;   47;-;    8;-;   20;-;   17;-;   10;-;    0;-; 3943;-; 3721;-;  213;-;    9;-;   71;-;    4;-;   33;-;   46;-;   42;-;    0;-
4607;5065;05;A;   3;170417; 1;s;17; 2900;-; 4062;-;   38;-;   71;-; 2831;-; 2686;-;  131;-;   14;-;   31;-;    3;-;   18;-;   17;-;   12;-;    0;-; 3915;-; 3723;-;  183;-;    9;-;   76;-;    6;-;   25;-;   40;-;   33;-;    0;-
4607;5065;05;A;   3;170417; 1;s;18; 2804;-; 4304;-;   46;-;   63;-; 2723;-; 2595;-;  120;-;    8;-;   35;-;    4;-;   21;-;   21;-;   17;-;    0;-; 4196;-; 3991;-;  196;-;    9;-;   45;-;    5;-;   15;-;   43;-;   38;-;    0;-
4607;5065;05;A;   3;170417; 1;s;19; 2979;-; 4133;-;   49;-;   59;-; 2899;-; 2755;-;  137;-;    7;-;   31;-;    6;-;   18;-;   25;-;   18;-;    0;-; 4030;-; 3823;-;  198;-;    9;-;   44;-;    3;-;   18;-;   38;-;   31;-;    0;-
4607;5065;05;A;   3;170417; 1;s;20; 2640;-; 3880;-;   42;-;   57;-; 2573;-; 2452;-;  118;-;    3;-;   25;-;    4;-;   15;-;   23;-;   20;-;    0;-; 3789;-; 3616;-;  168;-;    5;-;   34;-;    1;-;   19;-;   37;-;   31;-;    0;-
4607;5065;05;A;   3;170417; 1;s;21; 2178;-; 3013;-;   35;-;   73;-; 2119;-; 2013;-;  104;-;    2;-;   24;-;    5;-;   15;-;   15;-;   14;-;    0;-; 2908;-; 2773;-;  133;-;    2;-;   32;-;    3;-;   23;-;   47;-;   41;-;    0;-
4607;5065;05;A;   3;170417; 1;s;22; 1684;-; 2028;-;   27;-;   96;-; 1642;-; 1550;-;   88;-;    4;-;   15;-;    0;-;   12;-;   15;-;   13;-;    0;-; 1912;-; 1828;-;   83;-;    1;-;   20;-;    4;-;   15;-;   77;-;   69;-;    0;-
4607;5065;05;A;   3;170417; 1;s;23; 1230;-; 1324;-;   51;-;  212;-; 1172;-; 1111;-;   58;-;    3;-;    7;-;    3;-;    9;-;   39;-;   29;-;    0;-; 1108;-; 1060;-;   47;-;    1;-;    4;-;    3;-;   11;-;  198;-;  156;-;    0;-
4607;5065;05;A;   3;170417; 1;s;24;  808;-;  833;-;   50;-;  164;-;  753;-;  702;-;   51;-;    0;-;    5;-;    4;-;   11;-;   35;-;   31;-;    0;-;  664;-;  633;-;   31;-;    0;-;    5;-;    3;-;   12;-;  149;-;  108;-;    0;-
4607;5065;05;A;   3;170418; 2;u;01;  510;-;  466;-;   51;-;  120;-;  454;-;  414;-;   39;-;    1;-;    5;-;    2;-;    7;-;   42;-;   31;-;    0;-;  345;-;  322;-;   23;-;    0;-;    1;-;    0;-;   15;-;  105;-;   83;-;    0;-
4607;5065;05;A;   3;170418; 2;u;02;  307;-;  319;-;   47;-;  125;-;  254;-;  224;-;   30;-;    0;-;    6;-;    1;-;    4;-;   42;-;   34;-;    0;-;  191;-;  174;-;   17;-;    0;-;    3;-;    1;-;    9;-;  115;-;   94;-;    0;-
