TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;170310; 5;w;11; 3030;-; 3478;s;  743;-;  678;s; 2256;-; 1985;-;  262;-;    9;-;   21;-;    7;-;  244;-;  492;-;  412;-;   10;-; 2761;s; 2472;s;  286;s;    3;s;   26;s;    6;s;  214;s;  458;s;  386;s;   13;s
4807;5658;05;A;  46;170310; 5;w;12; 3496;-; 3342;s;  694;-;  638;s; 2760;-; 2456;-;  300;-;    4;-;   28;-;    5;-;  198;-;  491;-;  393;-;   14;-; 2671;s; 2394;s;  274;s;    3;s;   20;s;    5;s;  204;s;  429;s;  367;s;   13;s
4807;5658;05;A;  46;170310; 5;w;13; 4164;-; 3771;s;  678;-;  633;s; 3447;-; 3101;-;  341;-;    5;-;   28;-;    4;-;  225;-;  449;-;  382;-;   11;-; 3102;s; 2814;s;  285;s;    3;s;   23;s;    5;s;  209;s;  419;s;  353;s;   13;s
4807;5658;05;A;  46;170310; 5;w;14; 4739;-; 4178;s;  602;-;  627;s; 4095;-; 3738;-;  345;-;   12;-;   28;-;    6;-;  212;-;  384;-;  329;-;   14;-; 3509;s; 3218;s;  288;s;    3;s;   25;s;    6;s;  234;s;  387;s;  322;s;   17;s
4807;5658;05;A;  46;170310; 5;w;15; 4998;-; 4396;s;  521;-;  596;s; 4445;-; 4140;-;  294;-;   11;-;   24;-;    3;-;  181;-;  337;-;  279;-;    8;-; 3757;s; 3487;s;  265;s;    5;s;   24;s;    7;s;  220;s;  369;s;  309;s;   19;s
4807;5658;05;A;  46;170310; 5;w;16; 4861;-; 4507;s;  416;-;  489;s; 4407;-; 4100;-;  299;-;    8;-;   26;-;    6;-;  126;-;  284;-;  233;-;   12;-; 3974;s; 3707;s;  263;s;    4;s;   22;s;    7;s;  181;s;  301;s;  257;s;   22;s
4807;5658;05;A;  46;170310; 5;w;17; 4669;-; 4607;s;  392;-;  396;s; 4250;-; 3979;-;  253;-;   18;-;   23;-;    4;-;  124;-;  264;-;  215;-;    4;-; 4149;s; 3910;s;  233;s;    6;s;   18;s;    5;s;  131;s;  260;s;  222;s;   44;s
4807;5658;05;A;  46;170310; 5;w;18; 4531;-; 4481;s;  316;-;  295;s; 4185;-; 3981;-;  190;-;   14;-;   22;-;    6;-;  109;-;  201;-;  168;-;    8;-; 4145;s; 3916;s;  227;s;    2;s;   18;s;    5;s;   87;s;  203;s;  174;s;   23;s
4807;5658;05;A;  46;170310; 5;w;19; 4152;-; 4002;s;  260;-;  225;s; 3866;-; 3666;-;  188;-;   12;-;   15;-;    1;-;   79;-;  180;-;  150;-;   11;-; 3743;s; 3551;s;  190;s;    2;s;   13;s;    8;s;   65;s;  152;s;  130;s;   21;s
4807;5658;05;A;  46;170310; 5;w;20; 3340;-; 3194;s;  264;-;  178;s; 3050;-; 2885;-;  158;-;    7;-;   17;-;    2;-;   51;-;  211;-;  152;-;    9;-; 2986;s; 2824;s;  160;s;    2;s;    9;s;    7;s;   50;s;  121;s;   99;s;   21;s
4807;5658;05;A;  46;170310; 5;w;21; 2457;-; 2239;s;  255;-;  139;s; 2181;-; 2058;-;  116;-;    7;-;   14;-;    3;-;   38;-;  214;-;  147;-;    7;-; 2073;s; 1950;s;  120;s;    3;s;    8;s;    4;s;   43;s;   92;s;   70;s;   19;s
4807;5658;05;A;  46;170310; 5;w;22; 1770;-; 1604;s;  182;-;   97;s; 1569;-; 1445;-;  121;-;    3;-;   12;-;    3;-;   42;-;  137;-;  102;-;    7;-; 1488;s; 1398;s;   89;s;    1;s;    3;s;    5;s;   21;s;   71;s;   47;s;   16;s
4807;5658;05;A;  46;170310; 5;w;23; 1576;-; 1305;s;  139;-;   91;s; 1426;-; 1334;-;   91;-;    1;-;    4;-;    6;-;   28;-;  105;-;   73;-;    7;-; 1197;s; 1118;s;   77;s;    2;s;    5;s;    3;s;   22;s;   66;s;   37;s;   12;s
4807;5658;05;A;  46;170310; 5;w;24; 1213;-; 1029;s;   90;-;   80;s; 1117;-; 1061;-;   53;-;    3;-;    3;-;    1;-;   16;-;   73;-;   52;-;    3;-;  939;s;  880;s;   59;s;    0;s;    2;s;    2;s;   17;s;   61;s;   37;s;    8;s
4807;5658;05;A;  46;170311; 6;w;01;  779;-;  701;s;   86;-;   63;s;  687;-;  635;-;   51;-;    1;-;    2;-;    2;-;   13;-;   71;-;   43;-;    4;-;  630;s;  575;s;   54;s;    1;s;    1;s;    2;s;   14;s;   47;s;   26;s;    7;s
4807;5658;05;A;  46;170311; 6;w;02;  474;-;  455;s;   72;-;   64;s;  398;-;  357;-;   37;-;    4;-;    3;-;    1;-;   11;-;   60;-;   40;-;    1;-;  386;s;  353;s;   33;s;    0;s;    2;s;    1;s;   15;s;   48;s;   32;s;    3;s
4807;5658;05;A;  46;170311; 6;w;03;  409;-;  308;s;  104;-;   71;s;  299;-;  262;-;   37;-;    0;-;    2;-;    0;-;   44;-;   60;-;   48;-;    4;-;  231;s;  201;s;   30;s;    0;s;    2;s;    0;s;   15;s;   56;s;   35;s;    4;s
4807;5658;05;A;  46;170311; 6;w;04;  309;-;  255;s;   87;-;   96;s;  220;-;  200;-;   19;-;    1;-;    0;-;    2;-;   17;-;   68;-;   47;-;    2;-;  155;s;  129;s;   26;s;    0;s;    1;s;    1;s;   24;s;   71;s;   44;s;    3;s
4807;5658;05;A;  46;170311; 6;w;05;  424;-;  316;s;  103;-;  100;s;  317;-;  286;-;   30;-;    1;-;    3;-;    2;-;   11;-;   90;-;   72;-;    1;-;  210;s;  186;s;   24;s;    0;s;    2;s;    0;s;   26;s;   74;s;   50;s;    4;s
4807;5658;05;A;  46;170311; 6;w;06;  616;-;  717;s;  136;-;  122;s;  468;-;  422;-;   44;-;    2;-;    8;-;    2;-;   54;-;   80;-;   66;-;    4;-;  585;s;  527;s;   57;s;    1;s;    5;s;    3;s;   34;s;   85;s;   64;s;    5;s
4807;5658;05;A;  46;170311; 6;w;07;  878;-;  842;s;  151;-;  129;s;  718;-;  639;-;   76;-;    3;-;    3;-;    3;-;   46;-;  102;-;   81;-;    6;-;  698;s;  600;s;   98;s;    0;s;    8;s;    3;s;   47;s;   79;s;   62;s;    7;s
4807;5658;05;A;  46;170311; 6;w;08; 1302;-; 1268;s;  163;-;  154;s; 1124;-;  993;-;  128;-;    3;-;   11;-;    4;-;   60;-;   99;-;   84;-;    4;-; 1091;s;  948;s;  142;s;    1;s;   13;s;    5;s;   64;s;   85;s;   76;s;   10;s
4807;5658;05;A;  46;170311; 6;w;09; 1877;-; 2059;s;  158;-;  143;s; 1695;-; 1554;-;  136;-;    5;-;   19;-;    9;-;   57;-;   92;-;   83;-;    5;-; 1883;s; 1713;s;  167;s;    3;s;   19;s;    6;s;   59;s;   78;s;   70;s;   14;s
4807;5658;05;A;  46;170311; 6;w;10; 2500;-; 2942;s;  137;-;  135;s; 2334;-; 2153;-;  172;-;    9;-;   23;-;    5;-;   54;-;   78;-;   69;-;    6;-; 2766;s; 2588;s;  175;s;    3;s;   25;s;    3;s;   58;s;   74;s;   64;s;   16;s
4807;5658;05;A;  46;170311; 6;w;11; 2809;-; 3400;s;  118;-;  131;s; 2648;-; 2469;-;  156;-;   23;-;   36;-;    5;-;   48;-;   65;-;   51;-;    7;-; 3232;s; 3043;s;  183;s;    6;s;   28;s;    4;s;   61;s;   66;s;   56;s;    9;s
4807;5658;05;A;  46;170311; 6;w;12; 3241;-; 3578;s;  108;-;  116;s; 3089;-; 2887;-;  182;-;   20;-;   32;-;    4;-;   54;-;   50;-;   37;-;   12;-; 3423;s; 3228;s;  189;s;    6;s;   25;s;    5;s;   54;s;   57;s;   48;s;   14;s
4807;5658;05;A;  46;170311; 6;w;13; 3329;-; 3660;s;  118;-;  115;s; 3178;-; 2967;-;  191;-;   20;-;   27;-;    5;-;   56;-;   57;-;   49;-;    6;-; 3511;s; 3309;s;  196;s;    6;s;   22;s;    5;s;   59;s;   51;s;   44;s;   12;s
4807;5658;05;A;  46;170311; 6;w;14; 3661;-; 3755;s;  102;-;  102;s; 3516;-; 3307;-;  186;-;   23;-;   27;-;    3;-;   56;-;   43;-;   36;-;   16;-; 3609;s; 3413;s;  189;s;    7;s;   28;s;    4;s;   53;s;   45;s;   39;s;   16;s
4807;5658;05;A;  46;170311; 6;w;15; 3953;-; 3896;s;   85;-;  115;s; 3837;-; 3632;-;  179;-;   26;-;   23;-;    3;-;   39;-;   43;-;   31;-;    8;-; 3743;s; 3565;s;  173;s;    5;s;   19;s;    3;s;   50;s;   62;s;   45;s;   19;s
4807;5658;05;A;  46;170311; 6;w;16; 3704;-; 3566;s;   91;-;   86;s; 3576;-; 3372;-;  180;-;   24;-;   30;-;    6;-;   42;-;   43;-;   33;-;    7;-; 3445;s; 3275;s;  168;s;    2;s;   21;s;    3;s;   42;s;   41;s;   34;s;   14;s
4807;5658;05;A;  46;170311; 6;w;17; 3624;-; 3216;s;   72;-;   75;s; 3518;-; 3308;-;  180;-;   30;-;   27;-;    5;-;   39;-;   28;-;   26;-;    7;-; 3111;s; 2953;s;  154;s;    4;s;   16;s;    3;s;   36;s;   36;s;   32;s;   14;s
4807;5658;05;A;  46;170311; 6;w;18; 3875;-; 3178;s;   70;-;   67;s; 3780;-; 3574;-;  187;-;   19;-;   21;-;    9;-;   31;-;   30;-;   24;-;    4;-; 3083;s; 2931;s;  147;s;    5;s;   13;s;    4;s;   31;s;   32;s;   28;s;   15;s
4807;5658;05;A;  46;170311; 6;w;19; 3334;-; 3132;s;   60;-;   56;s; 3248;-; 3112;-;  132;-;    4;-;   16;-;    6;-;   25;-;   29;-;   24;-;   10;-; 3051;s; 2918;s;  129;s;    4;s;    9;s;    2;s;   25;s;   29;s;   26;s;   16;s
4807;5658;05;A;  46;170311; 6;w;20; 2805;-; 2607;s;   46;-;   43;s; 2743;-; 2633;-;  104;-;    6;-;    9;-;    4;-;   23;-;   19;-;   13;-;    7;-; 2540;s; 2434;s;  106;s;    0;s;    9;s;    5;s;   14;s;   24;s;   20;s;   15;s
4807;5658;05;A;  46;170311; 6;w;21; 2045;-; 1866;s;   35;-;   36;s; 1995;-; 1914;-;   80;-;    1;-;    9;-;    2;-;   14;-;   19;-;   10;-;    6;-; 1813;s; 1735;s;   76;s;    2;s;    6;s;    4;s;   13;s;   19;s;   16;s;   11;s
4807;5658;05;A;  46;170311; 6;w;22; 1539;-; 1429;s;   22;-;   31;s; 1508;-; 1436;-;   68;-;    4;-;    5;-;    2;-;    6;-;   14;-;   11;-;    4;-; 1385;s; 1323;s;   61;s;    1;s;    4;s;    4;s;   11;s;   16;s;   12;s;    9;s
4807;5658;05;A;  46;170311; 6;w;23; 1436;-; 1293;s;   18;-;   25;s; 1411;-; 1355;-;   50;-;    6;-;    4;-;    4;-;    7;-;    7;-;    6;-;    3;-; 1255;s; 1203;s;   51;s;    1;s;    3;s;    3;s;    9;s;   13;s;   11;s;   10;s
4807;5658;05;A;  46;170311; 6;w;24; 1215;-; 1250;s;   15;-;   18;s; 1193;-; 1144;-;   46;-;    3;-;    1;-;    3;-;    7;-;    5;-;    4;-;    6;-; 1221;s; 1171;s;   48;s;    2;s;    2;s;    2;s;    6;s;   10;s;    8;s;    9;s
4807;5658;05;A;  46;170312; 7;s;01;  925;-; 1016;s;    9;-;   15;s;  911;-;  867;-;   41;-;    3;-;    1;-;    1;-;    2;-;    6;-;    5;-;    4;-;  991;s;  939;s;   41;s;   11;s;    2;s;    2;s;    8;s;    5;s;    4;s;    8;s
4807;5658;05;A;  46;170312; 7;s;02;  680;-;  689;s;   14;-;   11;s;  664;-;  633;-;   30;-;    1;-;    1;-;    2;-;    8;-;    4;-;    4;-;    1;-;  673;s;  640;s;   32;s;    1;s;    1;s;    1;s;    4;s;    6;s;    5;s;    4;s
4807;5658;05;A;  46;170312; 7;s;03;  411;-;  402;s;    4;-;    7;s;  403;-;  377;-;   23;-;    3;-;    1;-;    0;-;    0;-;    4;-;    3;-;    3;-;  392;s;  368;s;   24;s;    0;s;    1;s;    0;s;    4;s;    3;s;    2;s;    2;s
4807;5658;05;A;  46;170312; 7;s;04;  377;-;  260;s;   12;-;    7;s;  363;-;  339;-;   24;-;    0;-;    0;-;    2;-;    6;-;    4;-;    4;-;    2;-;  249;s;  231;s;   18;s;    0;s;    1;s;    1;s;    3;s;    3;s;    2;s;    3;s
4807;5658;05;A;  46;170312; 7;s;05;  335;-;  246;s;   13;-;    8;s;  318;-;  299;-;   18;-;    1;-;    0;-;    0;-;    4;-;    9;-;    8;-;    4;-;  235;s;  217;s;   18;s;    0;s;    1;s;    0;s;    3;s;    5;s;    4;s;    2;s
4807;5658;05;A;  46;170312; 7;s;06;  370;-;  362;s;   16;-;   17;s;  352;-;  321;-;   28;-;    3;-;    2;-;    0;-;    9;-;    7;-;    7;-;    0;-;  340;s;  319;s;   21;s;    0;s;    2;s;    1;s;    8;s;    8;s;    7;s;    3;s
4807;5658;05;A;  46;170312; 7;s;07;  412;-;  373;s;   35;-;   22;s;  368;-;  336;-;   31;-;    1;-;    8;-;    3;-;   13;-;   19;-;   15;-;    1;-;  343;s;  309;s;   34;s;    0;s;    7;s;    4;s;   12;s;    6;s;    6;s;    1;s
4807;5658;05;A;  46;170312; 7;s;08;  471;-;  405;s;   21;-;   24;s;  443;-;  407;-;   34;-;    2;-;    6;-;    5;-;    7;-;    9;-;    8;-;    1;-;  369;s;  332;s;   37;s;    0;s;    9;s;    2;s;   12;s;   10;s;    9;s;    3;s
4807;5658;05;A;  46;170312; 7;s;09;  762;-;  756;s;   22;-;   29;s;  731;-;  674;-;   53;-;    4;-;    7;-;    1;-;   15;-;    6;-;    6;-;    2;-;  718;s;  657;s;   61;s;    0;s;    5;s;    7;s;   13;s;    9;s;    8;s;    4;s
4807;5658;05;A;  46;170312; 7;s;10; 1443;-; 1400;s;   25;-;   28;s; 1404;-; 1279;-;  103;-;   22;-;   10;-;    2;-;   13;-;   10;-;    7;-;    4;-; 1357;s; 1272;s;   83;s;    2;s;    5;s;    5;s;   13;s;   10;s;    8;s;   10;s
4807;5658;05;A;  46;170312; 7;s;11; 2283;-; 2009;s;   44;-;   32;s; 2212;-; 2055;-;  126;-;   31;-;   14;-;    6;-;   27;-;   11;-;   11;-;   13;-; 1955;s; 1857;s;   96;s;    2;s;   10;s;    5;s;   16;s;   11;s;    8;s;   12;s
4807;5658;05;A;  46;170312; 7;s;12; 2524;-; 2344;s;   28;-;   34;s; 2473;-; 2315;-;  114;-;   44;-;   17;-;    2;-;   21;-;    5;-;    5;-;    6;-; 2288;s; 2164;s;  122;s;    2;s;   13;s;    4;s;   18;s;   12;s;   10;s;    9;s
4807;5658;05;A;  46;170312; 7;s;13; 2972;-; 2701;s;   29;-;   41;s; 2918;-; 2747;-;  123;-;   48;-;   13;-;    2;-;   22;-;    5;-;    5;-;   12;-; 2635;s; 2507;s;  124;s;    4;s;   12;s;    6;s;   20;s;   15;s;   12;s;   13;s
4807;5658;05;A;  46;170312; 7;s;14; 3334;-; 3086;s;   30;-;   44;s; 3279;-; 3118;-;  124;-;   37;-;   16;-;    5;-;   19;-;    6;-;    6;-;    9;-; 3021;s; 2885;s;  131;s;    5;s;   10;s;    6;s;   24;s;   14;s;   13;s;   11;s
4807;5658;05;A;  46;170312; 7;s;15; 3502;-; 3358;s;   39;-;   41;s; 3441;-; 3239;-;  152;-;   50;-;   16;-;    1;-;   26;-;   12;-;   11;-;    6;-; 3288;s; 3140;s;  144;s;    4;s;   16;s;    5;s;   23;s;   13;s;   12;s;   13;s
4807;5658;05;A;  46;170312; 7;s;16; 3280;-; 3142;s;   38;-;   42;s; 3219;-; 3056;-;  135;-;   28;-;   17;-;    2;-;   23;-;   13;-;   13;-;    6;-; 3075;s; 2938;s;  131;s;    6;s;    9;s;    7;s;   23;s;   12;s;   11;s;   16;s
4807;5658;05;A;  46;170312; 7;s;17; 3180;-; 2998;s;   41;-;   46;s; 3118;-; 2969;-;  120;-;   29;-;   10;-;    5;-;   26;-;   10;-;   10;-;   11;-; 2927;s; 2791;s;  133;s;    3;s;   11;s;    7;s;   25;s;   14;s;   14;s;   14;s
4807;5658;05;A;  46;170312; 7;s;18; 3747;-; 3136;s;   47;-;   46;s; 3675;-; 3522;-;  140;-;   13;-;   19;-;    5;-;   24;-;   18;-;   14;-;    6;-; 3058;s; 2920;s;  133;s;    5;s;   13;s;    8;s;   27;s;   11;s;   11;s;   19;s
4807;5658;05;A;  46;170312; 7;s;19; 3379;-; 3119;s;   46;-;   46;s; 3302;-; 3162;-;  129;-;   11;-;   22;-;    4;-;   26;-;   16;-;   10;-;    9;-; 3039;s; 2919;s;  118;s;    2;s;   11;s;    6;s;   26;s;   14;s;   12;s;   23;s
4807;5658;05;A;  46;170312; 7;s;20; 2597;-; 2760;s;   35;-;   50;s; 2545;-; 2440;-;   93;-;   12;-;    7;-;    4;-;   18;-;   13;-;   13;-;   10;-; 2681;s; 2571;s;  109;s;    1;s;   11;s;    6;s;   26;s;   18;s;   15;s;   18;s
4807;5658;05;A;  46;170312; 7;s;21; 1750;-; 2235;s;   34;-;   50;s; 1702;-; 1632;-;   68;-;    2;-;    6;-;    3;-;   12;-;   19;-;   18;-;    8;-; 2165;s; 2067;s;   97;s;    1;s;    6;s;    3;s;   24;s;   23;s;   19;s;   14;s
4807;5658;05;A;  46;170312; 7;s;22; 1218;-; 1747;s;   33;-;   53;s; 1173;-; 1122;-;   46;-;    5;-;    6;-;    1;-;    8;-;   24;-;   22;-;    6;-; 1677;s; 1591;s;   84;s;    2;s;    4;s;    6;s;   18;s;   29;s;   23;s;   13;s
4807;5658;05;A;  46;170312; 7;s;23;  922;-; 1282;s;   63;-;   67;s;  855;-;  813;-;   39;-;    3;-;    2;-;    3;-;   11;-;   49;-;   39;-;    2;-; 1201;s; 1130;s;   70;s;    1;s;    3;s;    5;s;   17;s;   45;s;   36;s;   11;s
4807;5658;05;A;  46;170312; 7;s;24;  483;-;  797;s;   63;-;   66;s;  414;-;  382;-;   29;-;    3;-;    5;-;    2;-;    5;-;   56;-;   30;-;    1;-;  722;s;  667;s;   54;s;    1;s;    3;s;    3;s;   11;s;   52;s;   40;s;    6;s
4807;5658;05;A;  46;170313; 1;w;01;  261;-;  355;s;   61;-;   65;s;  195;-;  176;-;   18;-;    1;-;    2;-;    0;-;    8;-;   53;-;   39;-;    3;-;  285;s;  254;s;   31;s;    0;s;    2;s;    2;s;    9;s;   54;s;   40;s;    3;s
4807;5658;05;A;  46;170313; 1;w;02;  180;-;  215;s;   52;-;   62;s;  128;-;  110;-;   16;-;    2;-;    0;-;    1;-;   12;-;   39;-;   28;-;    0;-;  151;s;  134;s;   17;s;    0;s;    1;s;    0;s;   14;s;   48;s;   39;s;    1;s
4807;5658;05;A;  46;170313; 1;w;03;  166;-;  172;s;   57;-;   64;s;  106;-;   89;-;   17;-;    0;-;    1;-;    0;-;   11;-;   46;-;   38;-;    2;-;  105;s;   90;s;   15;s;    0;s;    1;s;    0;s;   12;s;   52;s;   40;s;    2;s
4807;5658;05;A;  46;170313; 1;w;04;  250;-;  188;s;  116;-;  101;s;  132;-;  111;-;   20;-;    1;-;    2;-;    1;-;   25;-;   90;-;   71;-;    0;-;   84;s;   69;s;   14;s;    1;s;    1;s;    1;s;   24;s;   76;s;   60;s;    2;s
4807;5658;05;A;  46;170313; 1;w;05;  529;-;  452;s;  193;-;  196;s;  328;-;  287;-;   40;-;    1;-;    4;-;    0;-;   46;-;  147;-;  131;-;    4;-;  251;s;  228;s;   22;s;    1;s;    1;s;    2;s;   46;s;  148;s;  121;s;    4;s
4807;5658;05;A;  46;170313; 1;w;06; 1623;-; 1803;s;  282;-;  350;s; 1325;-; 1229;-;   90;-;    6;-;    8;-;    0;-;   84;-;  198;-;  161;-;    8;-; 1436;s; 1320;s;  114;s;    2;s;    5;s;    3;s;   83;s;  264;s;  217;s;   12;s
4807;5658;05;A;  46;170313; 1;w;07; 3797;-; 4895;s;  459;-;  583;s; 3322;-; 3071;-;  246;-;    5;-;    4;-;    5;-;  169;-;  285;-;  231;-;   12;-; 4103;s; 3783;s;  316;s;    4;s;   18;s;    6;s;  182;s;  395;s;  309;s;  191;s
4807;5658;05;A;  46;170313; 1;w;08; 4779;-; 5251;s;  492;-;  533;s; 4262;-; 3998;-;  254;-;   10;-;   20;-;    6;-;  226;-;  260;-;  202;-;    5;-; 4310;s; 3940;s;  362;s;    8;s;   37;s;    4;s;  177;s;  352;s;  269;s;  371;s
4807;5658;05;A;  46;170313; 1;w;09; 4217;-; 4825;s;  521;-;  595;s; 3654;-; 3373;-;  279;-;    2;-;   18;-;    7;-;  211;-;  303;-;  233;-;   24;-; 3914;s; 3549;s;  360;s;    5;s;   31;s;    7;s;  193;s;  395;s;  315;s;  285;s
4807;5658;05;A;  46;170313; 1;w;10; 3096;-; 4257;s;  618;-;  700;s; 2450;-; 2191;-;  254;-;    5;-;   14;-;    4;-;  202;-;  412;-;  343;-;   14;-; 3424;s; 3106;s;  315;s;    3;s;   28;s;    8;s;  213;s;  479;s;  400;s;  105;s
4807;5658;05;A;  46;170313; 1;w;11; 2746;-; 3453;s;  635;-;  698;s; 2071;-; 1845;-;  215;-;   11;-;   28;-;    7;-;  206;-;  422;-;  347;-;   12;-; 2716;s; 2445;s;  269;s;    2;s;   24;s;    9;s;  207;s;  482;s;  411;s;   15;s
4807;5658;05;A;  46;170313; 1;w;12; 2992;-; 3044;s;  647;-;  650;s; 2315;-; 2062;-;  248;-;    5;-;   23;-;    4;-;  209;-;  434;-;  365;-;    7;-; 2360;s; 2123;s;  233;s;    4;s;   18;s;    4;s;  191;s;  455;s;  388;s;   16;s
4807;5658;05;A;  46;170313; 1;w;13; 3228;-; 3032;s;  634;-;  636;s; 2565;-; 2280;-;  279;-;    6;-;   19;-;    5;-;  212;-;  417;-;  341;-;   10;-; 2362;s; 2142;s;  217;s;    3;s;   20;s;    5;s;  195;s;  436;s;  368;s;   14;s
4807;5658;05;A;  46;170313; 1;w;14; 3614;-; 3134;s;  650;-;  638;s; 2932;-; 2636;-;  285;-;   11;-;   20;-;    9;-;  202;-;  439;-;  371;-;   12;-; 2467;s; 2235;s;  231;s;    1;s;   19;s;    9;s;  199;s;  430;s;  363;s;   10;s
4807;5658;05;A;  46;170313; 1;w;15; 4253;-; 3204;s;  588;-;  647;s; 3628;-; 3277;-;  341;-;   10;-;   29;-;    2;-;  192;-;  394;-;  315;-;    8;-; 2528;s; 2308;s;  216;s;    4;s;   15;s;    5;s;  204;s;  438;s;  366;s;   14;s
4807;5658;05;A;  46;170313; 1;w;16; 5028;-; 3475;s;  538;-;  586;s; 4456;-; 4097;-;  353;-;    6;-;   24;-;    2;-;  159;-;  377;-;  332;-;   10;-; 2850;s; 2609;s;  238;s;    3;s;   20;s;    6;s;  189;s;  391;s;  328;s;   19;s
4807;5658;05;A;  46;170313; 1;w;17; 5004;-; 4067;s;  417;-;  461;s; 4560;-; 4235;-;  310;-;   15;-;   21;-;    7;-;  134;-;  276;-;  229;-;    6;-; 3574;s; 3349;s;  221;s;    4;s;   15;s;    6;s;  127;s;  328;s;  278;s;   17;s
4807;5658;05;A;  46;170313; 1;w;18; 4851;-; 4246;s;  332;-;  346;s; 4493;-; 4230;-;  250;-;   13;-;   15;-;    3;-;   73;-;  256;-;  218;-;   11;-; 3864;s; 3641;s;  219;s;    4;s;   16;s;    5;s;   85;s;  256;s;  220;s;   20;s
4807;5658;05;A;  46;170313; 1;w;19; 4455;-; 3546;s;  229;-;  262;s; 4199;-; 3989;-;  199;-;   11;-;   13;-;    2;-;   54;-;  173;-;  144;-;   14;-; 3260;s; 3096;s;  163;s;    1;s;   10;s;    5;s;   60;s;  197;s;  169;s;   14;s
4807;5658;05;A;  46;170313; 1;w;20; 2816;-; 2426;s;  234;-;  200;s; 2565;-; 2415;-;  145;-;    5;-;    7;-;    1;-;   49;-;  184;-;  133;-;   10;-; 2205;s; 2091;s;  113;s;    1;s;    8;s;    4;s;   44;s;  152;s;  134;s;   13;s
4807;5658;05;A;  46;170313; 1;w;21; 1903;-; 1559;s;  218;-;  155;s; 1672;-; 1575;-;   95;-;    2;-;    7;-;    3;-;   33;-;  182;-;  123;-;    6;-; 1390;s; 1307;s;   82;s;    1;s;    4;s;    4;s;   36;s;  115;s;   90;s;   10;s
4807;5658;05;A;  46;170313; 1;w;22; 1326;-; 1113;s;  152;-;  110;s; 1168;-; 1064;-;   99;-;    5;-;    3;-;    2;-;   29;-;  121;-;   82;-;    3;-;  990;s;  926;s;   64;s;    0;s;    3;s;    3;s;   27;s;   80;s;   56;s;   10;s
4807;5658;05;A;  46;170313; 1;w;23; 1343;-;  846;s;  142;-;  102;s; 1186;-; 1103;-;   76;-;    7;-;    5;-;    2;-;   28;-;  112;-;   79;-;   10;-;  735;s;  680;s;   52;s;    3;s;    2;s;    1;s;   23;s;   78;s;   50;s;    7;s
4807;5658;05;A;  46;170313; 1;w;24;  994;-;  498;s;  120;-;   96;s;  873;-;  831;-;   38;-;    4;-;    0;-;    2;-;   11;-;  107;-;   81;-;    1;-;  395;s;  361;s;   34;s;    0;s;    2;s;    0;s;   16;s;   80;s;   47;s;    5;s
4807;5658;05;A;  46;170314; 2;w;01;  372;-;  296;s;  114;-;   86;s;  256;-;  220;-;   35;-;    1;-;    1;-;    1;-;   14;-;   99;-;   67;-;    1;-;  206;s;  176;s;   30;s;    0;s;    1;s;    2;s;   18;s;   66;s;   38;s;    3;s
4807;5658;05;A;  46;170314; 2;w;02;  237;-;  201;s;   89;-;   84;s;  145;-;  116;-;   29;-;    0;-;    1;-;    1;-;   12;-;   76;-;   57;-;    2;-;  113;s;   88;s;   25;s;    0;s;    1;s;    0;s;   16;s;   68;s;   49;s;    3;s
4807;5658;05;A;  46;170314; 2;w;03;  213;-;  177;s;  105;-;   96;s;  104;-;   77;-;   27;-;    0;-;    1;-;    0;-;   27;-;   78;-;   55;-;    3;-;   77;s;   60;s;   17;s;    0;s;    1;s;    0;s;   23;s;   73;s;   52;s;    3;s
4807;5658;05;A;  46;170314; 2;w;04;  290;-;  225;s;  168;-;  152;s;  118;-;   93;-;   24;-;    1;-;    2;-;    1;-;   48;-;  119;-;   89;-;    2;-;   71;s;   54;s;   17;s;    0;s;    0;s;    0;s;   36;s;  116;s;   79;s;    2;s
4807;5658;05;A;  46;170314; 2;w;05;  464;-;  432;s;  215;-;  219;s;  244;-;  204;-;   38;-;    2;-;    3;-;    1;-;   47;-;  167;-;  135;-;    2;-;  208;s;  184;s;   23;s;    1;s;    1;s;    0;s;   47;s;  172;s;  130;s;    4;s
4807;5658;05;A;  46;170314; 2;w;06; 1518;-; 1726;s;  373;-;  362;s; 1135;-; 1053;-;   79;-;    3;-;    4;-;    0;-;   89;-;  284;-;  232;-;    6;-; 1349;s; 1255;s;   92;s;    2;s;    4;s;    2;s;   95;s;  265;s;  209;s;   11;s
