TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;100113; 3;w;18; 4144;-; 3710;-;  327;-;  336;-; 3786;-; 3614;-;  172;-;    0;-;   16;-;    5;-;   73;-;  249;-;  205;-;   15;-; 3343;-; 3174;-;  162;-;    7;-;   13;-;    5;-;   57;-;  274;-;  228;-;   18;-
4607;5065;05;A;   3;100113; 3;w;19; 3460;-; 3118;-;  254;-;  298;-; 3191;-; 3045;-;  146;-;    0;-;    4;-;    3;-;   49;-;  202;-;  174;-;   11;-; 2791;-; 2623;-;  163;-;    5;-;    9;-;    2;-;   51;-;  245;-;  201;-;   20;-
4607;5065;05;A;   3;100113; 3;w;20; 2341;-; 1949;-;  213;-;  224;-; 2115;-; 1996;-;  118;-;    1;-;    7;-;    1;-;   40;-;  172;-;  145;-;    6;-; 1710;-; 1581;-;  127;-;    2;-;    4;-;    2;-;   31;-;  191;-;  157;-;   11;-
4607;5065;05;A;   3;100113; 3;w;21; 1479;-; 1358;-;  169;-;  238;-; 1287;-; 1205;-;   80;-;    2;-;    8;-;    0;-;   28;-;  141;-;  109;-;   15;-; 1108;-; 1035;-;   70;-;    3;-;    3;-;    5;-;   32;-;  201;-;  149;-;    9;-
4607;5065;05;A;   3;100113; 3;w;22; 1068;-; 1086;-;  136;-;  194;-;  919;-;  845;-;   73;-;    1;-;    5;-;    1;-;   22;-;  113;-;   89;-;    8;-;  882;-;  811;-;   70;-;    1;-;    2;-;    6;-;   16;-;  172;-;  126;-;    8;-
4607;5065;05;A;   3;100113; 3;w;23;  896;-;  783;-;  127;-;  185;-;  760;-;  707;-;   50;-;    3;-;    1;-;    1;-;   19;-;  107;-;   82;-;    8;-;  594;-;  530;-;   63;-;    1;-;    2;-;    3;-;   14;-;  168;-;  122;-;    2;-
4607;5065;05;A;   3;100113; 3;w;24;  565;-;  443;-;  102;-;  117;-;  457;-;  410;-;   46;-;    1;-;    3;-;    2;-;   13;-;   87;-;   63;-;    3;-;  321;-;  294;-;   25;-;    2;-;    2;-;    0;-;    6;-;  111;-;   81;-;    3;-
4607;5065;05;A;   3;100114; 4;w;01;  309;-;  328;-;   90;-;  117;-;  214;-;  183;-;   31;-;    0;-;    0;-;    1;-;   17;-;   72;-;   57;-;    5;-;  208;-;  176;-;   32;-;    0;-;    1;-;    2;-;   22;-;   93;-;   74;-;    2;-
4607;5065;05;A;   3;100114; 4;w;02;  235;-;  214;-;  102;-;   88;-;  129;-;   98;-;   30;-;    1;-;    1;-;    2;-;   17;-;   83;-;   58;-;    3;-;  123;-;   94;-;   29;-;    0;-;    2;-;    1;-;   12;-;   75;-;   57;-;    1;-
4607;5065;05;A;   3;100114; 4;w;03;  232;-;  201;-;  124;-;  104;-;  101;-;   75;-;   26;-;    0;-;    3;-;    0;-;   23;-;  101;-;   62;-;    4;-;   96;-;   73;-;   22;-;    1;-;    1;-;    0;-;   21;-;   83;-;   58;-;    0;-
4607;5065;05;A;   3;100114; 4;w;04;  265;-;  257;-;  143;-;  132;-;  114;-;   75;-;   39;-;    0;-;    0;-;    0;-;   34;-;  109;-;   69;-;    8;-;  120;-;  102;-;   18;-;    0;-;    3;-;    0;-;   32;-;  100;-;   86;-;    2;-
4607;5065;05;A;   3;100114; 4;w;05;  409;-;  592;-;  235;-;  233;-;  170;-;  123;-;   47;-;    0;-;    3;-;    1;-;   41;-;  193;-;  123;-;    1;-;  350;-;  310;-;   39;-;    1;-;    8;-;    3;-;   63;-;  167;-;  127;-;    1;-
4607;5065;05;A;   3;100114; 4;w;06;  857;-; 1865;-;  329;-;  343;-;  525;-;  461;-;   63;-;    1;-;    2;-;    4;-;   76;-;  249;-;  191;-;    1;-; 1490;-; 1373;-;  113;-;    4;-;   16;-;    7;-;   87;-;  249;-;  190;-;   16;-
4607;5065;05;A;   3;100114; 4;w;07; 2020;-; 3785;-;  409;-;  432;-; 1601;-; 1473;-;  127;-;    1;-;    6;-;    5;-;   85;-;  319;-;  241;-;    4;-; 3317;-; 3026;-;  285;-;    6;-;   24;-;    8;-;  140;-;  284;-;  225;-;   12;-
4607;5065;05;A;   3;100114; 4;w;08; 3837;-; 4621;-;  424;-;  426;-; 3371;-; 3206;-;  164;-;    1;-;    9;-;    1;-;  123;-;  300;-;  242;-;   33;-; 4158;-; 3896;-;  254;-;    8;-;   25;-;    9;-;  139;-;  278;-;  219;-;   12;-
4607;5065;05;A;   3;100114; 4;w;09; 3003;-; 4300;-;  370;-;  437;-; 2454;-; 2341;-;  111;-;    2;-;   16;-;    5;-;  110;-;  255;-;  206;-;  163;-; 3798;-; 3500;-;  288;-;   10;-;   21;-;    5;-;  137;-;  295;-;  224;-;   44;-
4607;5065;05;A;   3;100114; 4;w;10; 3564;-; 2999;-;  617;-;  495;-; 2889;-; 2659;-;  228;-;    2;-;   13;-;    5;-;  151;-;  461;-;  365;-;   45;-; 2475;-; 2264;-;  205;-;    6;-;   13;-;    5;-;  138;-;  352;-;  296;-;   16;-
4607;5065;05;A;   3;100114; 4;w;11; 2422;-; 2235;-;  521;-;  438;-; 1876;-; 1684;-;  190;-;    2;-;   17;-;    3;-;  122;-;  396;-;  322;-;    8;-; 1771;-; 1554;-;  212;-;    5;-;   14;-;    4;-;  123;-;  311;-;  256;-;   12;-
4607;5065;05;A;   3;100114; 4;w;12; 2340;-; 2268;-;  561;-;  513;-; 1753;-; 1545;-;  207;-;    1;-;   20;-;    5;-;  143;-;  413;-;  323;-;    6;-; 1715;-; 1512;-;  200;-;    3;-;   19;-;    6;-;  138;-;  369;-;  299;-;   21;-
4607;5065;05;A;   3;100114; 4;w;13; 2374;-; 2459;-;  534;-;  506;-; 1820;-; 1607;-;  213;-;    0;-;   13;-;    5;-;  139;-;  390;-;  315;-;    7;-; 1929;-; 1700;-;  225;-;    4;-;   15;-;    7;-;  128;-;  371;-;  318;-;    9;-
4607;5065;05;A;   3;100114; 4;w;14; 2731;-; 2779;-;  539;-;  480;-; 2162;-; 1913;-;  246;-;    3;-;   19;-;    3;-;  130;-;  406;-;  327;-;   11;-; 2262;-; 2014;-;  245;-;    3;-;   19;-;    9;-;  119;-;  352;-;  292;-;   18;-
4607;5065;05;A;   3;100114; 4;w;15; 3119;-; 2822;-;  499;-;  489;-; 2567;-; 2301;-;  264;-;    2;-;   34;-;    3;-;  128;-;  368;-;  299;-;   19;-; 2307;-; 2077;-;  226;-;    4;-;   16;-;    7;-;  132;-;  350;-;  292;-;   10;-
4607;5065;05;A;   3;100114; 4;w;16; 3790;-; 3153;-;  487;-;  448;-; 3266;-; 2973;-;  290;-;    3;-;   22;-;    3;-;  138;-;  346;-;  280;-;   15;-; 2674;-; 2426;-;  242;-;    6;-;   20;-;    9;-;   98;-;  341;-;  278;-;   11;-
4607;5065;05;A;   3;100114; 4;w;17; 4489;-; 3614;-;  417;-;  443;-; 4033;-; 3750;-;  282;-;    1;-;   25;-;   15;-;   97;-;  305;-;  249;-;   14;-; 3148;-; 2914;-;  224;-;   10;-;   12;-;    8;-;   96;-;  339;-;  282;-;   11;-
4607;5065;05;A;   3;100114; 4;w;18; 4355;-; 3734;-;  343;-;  395;-; 3974;-; 3750;-;  221;-;    3;-;   22;-;    3;-;   77;-;  263;-;  220;-;   16;-; 3312;-; 3145;-;  155;-;   12;-;    9;-;    3;-;   78;-;  314;-;  260;-;   18;-
4607;5065;05;A;   3;100114; 4;w;19; 3762;-; 3224;-;  280;-;  284;-; 3455;-; 3289;-;  163;-;    3;-;   12;-;    2;-;   56;-;  222;-;  180;-;   15;-; 2906;-; 2725;-;  173;-;    8;-;   12;-;    9;-;   45;-;  230;-;  198;-;   22;-
4607;5065;05;A;   3;100114; 4;w;20; 2552;-; 2065;-;  216;-;  231;-; 2313;-; 2169;-;  141;-;    3;-;   11;-;    1;-;   37;-;  178;-;  148;-;   12;-; 1809;-; 1671;-;  132;-;    6;-;   10;-;    6;-;   39;-;  186;-;  150;-;   15;-
4607;5065;05;A;   3;100114; 4;w;21; 1671;-; 1411;-;  183;-;  239;-; 1472;-; 1372;-;  100;-;    0;-;    6;-;    1;-;   39;-;  143;-;  107;-;   10;-; 1162;-; 1076;-;   85;-;    1;-;    2;-;    6;-;   30;-;  203;-;  146;-;    8;-
4607;5065;05;A;   3;100114; 4;w;22; 1151;-; 1037;-;  143;-;  191;-;  994;-;  931;-;   63;-;    0;-;    7;-;    1;-;   19;-;  123;-;   98;-;    7;-;  838;-;  760;-;   77;-;    1;-;    4;-;   10;-;   19;-;  162;-;  113;-;    4;-
4607;5065;05;A;   3;100114; 4;w;23;  996;-;  848;-;  126;-;  163;-;  862;-;  811;-;   51;-;    0;-;    3;-;    0;-;   23;-;  103;-;   76;-;    5;-;  675;-;  607;-;   66;-;    2;-;    4;-;    0;-;   16;-;  147;-;  110;-;    6;-
4607;5065;05;A;   3;100114; 4;w;24;  627;-;  630;-;   96;-;  128;-;  521;-;  475;-;   45;-;    1;-;    4;-;    2;-;   12;-;   82;-;   59;-;    6;-;  499;-;  439;-;   60;-;    0;-;    0;-;    0;-;    7;-;  121;-;  101;-;    3;-
4607;5065;05;A;   3;100115; 5;w;01;  343;-;  328;-;   91;-;   96;-;  248;-;  223;-;   25;-;    0;-;    2;-;    1;-;   11;-;   79;-;   62;-;    2;-;  229;-;  200;-;   29;-;    0;-;    1;-;    1;-;   21;-;   74;-;   52;-;    2;-
4607;5065;05;A;   3;100115; 5;w;02;  284;-;  255;-;  102;-;   98;-;  181;-;  146;-;   35;-;    0;-;    0;-;    1;-;   24;-;   77;-;   48;-;    1;-;  154;-;  120;-;   34;-;    0;-;    3;-;    0;-;   22;-;   76;-;   61;-;    0;-
4607;5065;05;A;   3;100115; 5;w;03;  255;-;  200;-;  106;-;   87;-;  144;-;  100;-;   44;-;    0;-;    0;-;    0;-;   25;-;   81;-;   56;-;    5;-;  113;-;   86;-;   27;-;    0;-;    0;-;    0;-;   21;-;   66;-;   48;-;    0;-
4607;5065;05;A;   3;100115; 5;w;04;  304;-;  273;-;  181;-;  116;-;  117;-;   63;-;   54;-;    0;-;    0;-;    2;-;   36;-;  143;-;   89;-;    6;-;  152;-;  133;-;   19;-;    0;-;    4;-;    2;-;   28;-;   86;-;   65;-;    1;-
4607;5065;05;A;   3;100115; 5;w;05;  384;-;  575;-;  235;-;  234;-;  148;-;  121;-;   26;-;    1;-;    0;-;    1;-;   37;-;  197;-;  135;-;    1;-;  340;-;  298;-;   41;-;    1;-;    0;-;    1;-;   72;-;  161;-;  114;-;    1;-
4607;5065;05;A;   3;100115; 5;w;06;  832;-; 1810;-;  332;-;  324;-;  497;-;  441;-;   56;-;    0;-;    1;-;    1;-;   73;-;  258;-;  177;-;    2;-; 1466;-; 1352;-;  109;-;    5;-;    6;-;    5;-;   95;-;  224;-;  174;-;   14;-
4607;5065;05;A;   3;100115; 5;w;07; 1947;-; 3698;-;  437;-;  435;-; 1503;-; 1375;-;  126;-;    2;-;    1;-;    3;-;   91;-;  343;-;  259;-;    6;-; 3239;-; 2954;-;  280;-;    5;-;   12;-;   11;-;  139;-;  285;-;  222;-;   12;-
4607;5065;05;A;   3;100115; 5;w;08; 3813;-; 4197;-;  440;-;  361;-; 3351;-; 3182;-;  169;-;    0;-;    8;-;    3;-;  126;-;  311;-;  250;-;   14;-; 3805;-; 3527;-;  263;-;   15;-;   16;-;    8;-;  123;-;  230;-;  185;-;   15;-
4607;5065;05;A;   3;100115; 5;w;09; 3489;-; 3558;-;  492;-;  410;-; 2979;-; 2797;-;  181;-;    1;-;    9;-;    2;-;  146;-;  344;-;  270;-;    9;-; 3111;-; 2862;-;  243;-;    6;-;   20;-;    5;-;  131;-;  274;-;  213;-;   17;-
4607;5065;05;A;   3;100115; 5;w;10; 2973;-; 2638;-;  597;-;  412;-; 2348;-; 2129;-;  219;-;    0;-;   18;-;    3;-;  146;-;  448;-;  364;-;   10;-; 2195;-; 1992;-;  199;-;    4;-;   20;-;    5;-;  134;-;  273;-;  220;-;   11;-
4607;5065;05;A;   3;100115; 5;w;11; 2483;-; 2518;-;  540;-;  448;-; 1915;-; 1735;-;  178;-;    2;-;   17;-;    3;-;  126;-;  411;-;  338;-;   11;-; 2033;-; 1790;-;  238;-;    5;-;   23;-;    4;-;  125;-;  319;-;  243;-;   14;-
4607;5065;05;A;   3;100115; 5;w;12; 2692;-; 2669;-;  531;-;  465;-; 2130;-; 1931;-;  198;-;    1;-;   14;-;    6;-;  132;-;  393;-;  315;-;   17;-; 2170;-; 1968;-;  195;-;    7;-;   26;-;    5;-;  124;-;  336;-;  274;-;    8;-
4607;5065;05;A;   3;100115; 5;w;13; 3309;-; 2986;-;  529;-;  450;-; 2751;-; 2476;-;  275;-;    0;-;   18;-;    5;-;  151;-;  373;-;  299;-;   11;-; 2500;-; 2272;-;  223;-;    5;-;   20;-;    0;-;  113;-;  337;-;  263;-;   16;-
4607;5065;05;A;   3;100115; 5;w;14; 3882;-; 3431;-;  515;-;  445;-; 3325;-; 3047;-;  277;-;    1;-;   22;-;    3;-;  142;-;  370;-;  294;-;   20;-; 2951;-; 2723;-;  221;-;    7;-;   23;-;    2;-;  129;-;  314;-;  255;-;   12;-
4607;5065;05;A;   3;100115; 5;w;15; 4203;-; 3497;-;  427;-;  403;-; 3742;-; 3478;-;  261;-;    3;-;   18;-;    4;-;  124;-;  299;-;  249;-;   16;-; 3049;-; 2798;-;  238;-;   13;-;   22;-;    2;-;  118;-;  283;-;  230;-;   23;-
4607;5065;05;A;   3;100115; 5;w;16; 4325;-; 3844;-;  421;-;  397;-; 3863;-; 3601;-;  261;-;    1;-;   23;-;    0;-;  111;-;  310;-;  238;-;   18;-; 3408;-; 3160;-;  243;-;    5;-;   21;-;    3;-;   86;-;  308;-;  264;-;   18;-
4607;5065;05;A;   3;100115; 5;w;17; 4311;-; 3808;-;  374;-;  304;-; 3905;-; 3665;-;  237;-;    3;-;   21;-;    5;-;  113;-;  256;-;  212;-;   11;-; 3464;-; 3251;-;  199;-;   14;-;   19;-;    9;-;   68;-;  227;-;  186;-;   21;-
4607;5065;05;A;   3;100115; 5;w;18; 3605;-; 3734;-;  246;-;  271;-; 3331;-; 3162;-;  164;-;    5;-;   19;-;    0;-;   44;-;  202;-;  168;-;    9;-; 3425;-; 3255;-;  168;-;    2;-;   17;-;   11;-;   55;-;  205;-;  168;-;   21;-
4607;5065;05;A;   3;100115; 5;w;19; 3305;-; 2964;-;  180;-;  226;-; 3095;-; 2972;-;  122;-;    1;-;   20;-;    1;-;   34;-;  145;-;  120;-;   10;-; 2715;-; 2552;-;  148;-;   15;-;    8;-;    4;-;   45;-;  177;-;  146;-;   15;-
4607;5065;05;A;   3;100115; 5;w;20; 2889;-; 2023;-;  219;-;  222;-; 2645;-; 2491;-;  151;-;    3;-;   15;-;    2;-;   41;-;  176;-;  139;-;   10;-; 1779;-; 1651;-;  121;-;    7;-;    9;-;    5;-;   40;-;  177;-;  141;-;   13;-
4607;5065;05;A;   3;100115; 5;w;21; 1813;-; 1552;-;  148;-;  221;-; 1653;-; 1563;-;   88;-;    2;-;    4;-;    2;-;   32;-;  114;-;   83;-;    8;-; 1315;-; 1217;-;   94;-;    4;-;    8;-;    8;-;   27;-;  186;-;  138;-;    8;-
4607;5065;05;A;   3;100115; 5;w;22; 1398;-; 1079;-;  134;-;  186;-; 1250;-; 1173;-;   75;-;    2;-;    7;-;    4;-;   22;-;  108;-;   76;-;    7;-;  882;-;  810;-;   71;-;    1;-;    6;-;   22;-;   15;-;  149;-;  110;-;    5;-
4607;5065;05;A;   3;100115; 5;w;23; 1094;-; 1019;-;  109;-;  198;-;  975;-;  911;-;   62;-;    2;-;    5;-;    3;-;   25;-;   81;-;   60;-;    5;-;  812;-;  759;-;   53;-;    0;-;    5;-;   20;-;   20;-;  158;-;  119;-;    4;-
4607;5065;05;A;   3;100115; 5;w;24;  883;-;  862;-;   77;-;  105;-;  798;-;  751;-;   47;-;    0;-;    3;-;    2;-;   16;-;   59;-;   40;-;    5;-;  750;-;  701;-;   46;-;    3;-;    2;-;   10;-;   11;-;   84;-;   61;-;    5;-
4607;5065;05;A;   3;100116; 6;w;01;  758;-;  741;-;   71;-;   87;-;  681;-;  630;-;   51;-;    0;-;    3;-;    0;-;   13;-;   58;-;   45;-;    3;-;  650;-;  591;-;   57;-;    2;-;    3;-;    5;-;   14;-;   68;-;   54;-;    1;-
4607;5065;05;A;   3;100116; 6;w;02;  442;-;  601;-;   73;-;   71;-;  361;-;  320;-;   41;-;    0;-;    5;-;    2;-;   14;-;   57;-;   41;-;    3;-;  525;-;  461;-;   63;-;    1;-;    1;-;    3;-;   16;-;   52;-;   42;-;    4;-
4607;5065;05;A;   3;100116; 6;w;03;  351;-;  447;-;   90;-;   71;-;  256;-;  209;-;   47;-;    0;-;    1;-;    2;-;   18;-;   70;-;   49;-;    4;-;  374;-;  338;-;   36;-;    0;-;    0;-;    0;-;   15;-;   56;-;   43;-;    2;-
4607;5065;05;A;   3;100116; 6;w;04;  275;-;  480;-;  100;-;   71;-;  170;-;  134;-;   36;-;    0;-;    0;-;    2;-;   16;-;   82;-;   48;-;    5;-;  403;-;  369;-;   32;-;    2;-;    3;-;    0;-;   14;-;   57;-;   49;-;    3;-
4607;5065;05;A;   3;100116; 6;w;05;  271;-;  769;-;  104;-;   82;-;  161;-;  132;-;   29;-;    0;-;    1;-;    0;-;   17;-;   87;-;   52;-;    5;-;  682;-;  613;-;   68;-;    1;-;    3;-;    2;-;   24;-;   56;-;   46;-;    2;-
4607;5065;05;A;   3;100116; 6;w;06;  387;-; 1205;-;  130;-;   91;-;  249;-;  224;-;   25;-;    0;-;    5;-;    2;-;   19;-;  109;-;   76;-;    3;-; 1103;-; 1030;-;   72;-;    1;-;    5;-;    1;-;   31;-;   59;-;   47;-;    6;-
4607;5065;05;A;   3;100116; 6;w;07;  541;-; 1307;-;  121;-;   78;-;  405;-;  350;-;   55;-;    0;-;    8;-;    7;-;   18;-;   96;-;   76;-;    7;-; 1212;-; 1105;-;  104;-;    3;-;   13;-;    3;-;   34;-;   41;-;   34;-;    4;-
4607;5065;05;A;   3;100116; 6;w;08;  826;-; 1581;-;  142;-;   80;-;  665;-;  602;-;   63;-;    0;-;   13;-;    2;-;   36;-;  104;-;   88;-;    6;-; 1465;-; 1344;-;  117;-;    4;-;   27;-;    5;-;   28;-;   47;-;   42;-;    9;-
4607;5065;05;A;   3;100116; 6;w;09; 1454;-; 1839;-;  143;-;  108;-; 1283;-; 1179;-;  103;-;    1;-;   20;-;    0;-;   40;-;  103;-;   84;-;    8;-; 1694;-; 1539;-;  145;-;   10;-;   27;-;    7;-;   26;-;   75;-;   65;-;   10;-
4607;5065;05;A;   3;100116; 6;w;10; 2050;-; 1936;-;  122;-;   85;-; 1886;-; 1772;-;  112;-;    2;-;   22;-;    2;-;   25;-;   95;-;   77;-;   20;-; 1828;-; 1699;-;  128;-;    1;-;   12;-;    2;-;   34;-;   49;-;   38;-;   11;-
4607;5065;05;A;   3;100116; 6;w;11; 2402;-; 2185;-;   96;-;  107;-; 2268;-; 2156;-;  109;-;    3;-;   25;-;    2;-;   28;-;   66;-;   52;-;   13;-; 2028;-; 1882;-;  136;-;   10;-;   32;-;    7;-;   44;-;   56;-;   52;-;   18;-
4607;5065;05;A;   3;100116; 6;w;12; 2764;-; 2264;-;  118;-;   94;-; 2611;-; 2466;-;  143;-;    2;-;   23;-;    4;-;   32;-;   82;-;   58;-;   12;-; 2122;-; 1954;-;  163;-;    5;-;   35;-;    4;-;   27;-;   63;-;   53;-;   13;-
4607;5065;05;A;   3;100116; 6;w;13; 2853;-; 2441;-;  114;-;   77;-; 2697;-; 2556;-;  137;-;    4;-;   24;-;    3;-;   35;-;   76;-;   58;-;   18;-; 2306;-; 2145;-;  154;-;    7;-;   31;-;    3;-;   27;-;   47;-;   39;-;   27;-
4607;5065;05;A;   3;100116; 6;w;14; 3134;-; 2587;-;   93;-;   66;-; 2989;-; 2824;-;  161;-;    4;-;   36;-;    2;-;   37;-;   54;-;   46;-;   16;-; 2480;-; 2297;-;  179;-;    4;-;   25;-;    5;-;   26;-;   35;-;   29;-;   16;-
4607;5065;05;A;   3;100116; 6;w;15; 3451;-; 2886;-;  106;-;   73;-; 3298;-; 3120;-;  175;-;    3;-;   35;-;    1;-;   43;-;   62;-;   50;-;   12;-; 2770;-; 2613;-;  149;-;    8;-;   23;-;    0;-;   35;-;   38;-;   25;-;   20;-
4607;5065;05;A;   3;100116; 6;w;16; 3335;-; 2586;-;  105;-;   75;-; 3184;-; 3006;-;  176;-;    2;-;   27;-;    8;-;   46;-;   51;-;   43;-;   19;-; 2469;-; 2314;-;  147;-;    8;-;   19;-;    1;-;   34;-;   40;-;   36;-;   23;-
4607;5065;05;A;   3;100116; 6;w;17; 3085;-; 2586;-;   96;-;   55;-; 2953;-; 2787;-;  162;-;    4;-;   17;-;   11;-;   38;-;   47;-;   42;-;   19;-; 2491;-; 2341;-;  144;-;    6;-;   23;-;    1;-;   24;-;   30;-;   26;-;   17;-
4607;5065;05;A;   3;100116; 6;w;18; 3003;-; 2539;-;   86;-;   49;-; 2888;-; 2748;-;  140;-;    0;-;   22;-;    9;-;   39;-;   38;-;   33;-;    7;-; 2461;-; 2328;-;  124;-;    9;-;   14;-;    3;-;   23;-;   23;-;   21;-;   15;-
4607;5065;05;A;   3;100116; 6;w;19; 3047;-; 2474;-;   63;-;   47;-; 2955;-; 2838;-;  116;-;    1;-;   20;-;   11;-;   21;-;   31;-;   27;-;    9;-; 2385;-; 2278;-;  101;-;    6;-;   20;-;    3;-;   18;-;   26;-;   24;-;   22;-
4607;5065;05;A;   3;100116; 6;w;20; 2142;-; 1769;-;   53;-;   33;-; 2071;-; 1981;-;   89;-;    1;-;   10;-;    5;-;   24;-;   24;-;   20;-;    8;-; 1720;-; 1631;-;   81;-;    8;-;    7;-;    2;-;   10;-;   21;-;   21;-;    9;-
4607;5065;05;A;   3;100116; 6;w;21; 1652;-; 1298;-;   52;-;   26;-; 1584;-; 1521;-;   62;-;    1;-;    5;-;    5;-;   14;-;   33;-;   30;-;   11;-; 1257;-; 1192;-;   62;-;    3;-;    5;-;    2;-;   10;-;   14;-;   13;-;   10;-
4607;5065;05;A;   3;100116; 6;w;22;  993;-;  964;-;   41;-;   23;-;  943;-;  901;-;   41;-;    1;-;    2;-;    6;-;   12;-;   23;-;   22;-;    7;-;  931;-;  885;-;   45;-;    1;-;    5;-;    3;-;   12;-;    8;-;    6;-;    5;-
4607;5065;05;A;   3;100116; 6;w;23;  961;-;  887;-;   28;-;   32;-;  930;-;  898;-;   32;-;    0;-;    0;-;    2;-;   12;-;   14;-;   12;-;    3;-;  847;-;  808;-;   39;-;    0;-;    4;-;   10;-;   11;-;   11;-;   11;-;    4;-
4607;5065;05;A;   3;100116; 6;w;24;  991;-;  941;-;   34;-;   34;-;  955;-;  926;-;   29;-;    0;-;    1;-;    0;-;   12;-;   22;-;   21;-;    1;-;  900;-;  865;-;   32;-;    3;-;    1;-;    5;-;   16;-;   13;-;   10;-;    6;-
4607;5065;05;A;   3;100117; 7;s;01;  829;-;  703;-;   27;-;   21;-;  794;-;  768;-;   26;-;    0;-;    6;-;    2;-;   12;-;   13;-;   10;-;    2;-;  680;-;  647;-;   33;-;    0;-;    2;-;    0;-;   12;-;    9;-;    9;-;    0;-
4607;5065;05;A;   3;100117; 7;s;02;  605;-;  499;-;   16;-;   14;-;  585;-;  556;-;   28;-;    1;-;    0;-;    1;-;    5;-;   10;-;    5;-;    4;-;  483;-;  458;-;   23;-;    2;-;    1;-;    1;-;    9;-;    4;-;    3;-;    1;-
4607;5065;05;A;   3;100117; 7;s;03;  370;-;  291;-;   23;-;   14;-;  343;-;  322;-;   21;-;    0;-;    3;-;    4;-;    8;-;   11;-;    9;-;    1;-;  275;-;  262;-;   11;-;    2;-;    0;-;    3;-;    2;-;    9;-;    9;-;    2;-
4607;5065;05;A;   3;100117; 7;s;04;  237;-;  217;-;   22;-;   12;-;  211;-;  196;-;   15;-;    0;-;    2;-;    7;-;    3;-;   12;-;   11;-;    2;-;  204;-;  192;-;   12;-;    0;-;    0;-;    1;-;    4;-;    7;-;    7;-;    1;-
4607;5065;05;A;   3;100117; 7;s;05;  165;-;  247;-;   26;-;   16;-;  136;-;  122;-;   14;-;    0;-;    2;-;    5;-;    5;-;   16;-;   13;-;    1;-;  231;-;  215;-;   15;-;    1;-;    0;-;    0;-;   12;-;    4;-;    2;-;    0;-
4607;5065;05;A;   3;100117; 7;s;06;  221;-;  326;-;   36;-;   13;-;  178;-;  162;-;   16;-;    0;-;    4;-;   11;-;    6;-;   19;-;   15;-;    3;-;  305;-;  290;-;   15;-;    0;-;    7;-;    1;-;    6;-;    6;-;    6;-;    1;-
4607;5065;05;A;   3;100117; 7;s;07;  245;-;  437;-;   38;-;   18;-;  202;-;  184;-;   18;-;    0;-;    3;-;   19;-;    4;-;   15;-;   12;-;    2;-;  410;-;  386;-;   21;-;    3;-;    6;-;    1;-;    6;-;   11;-;    9;-;    3;-
4607;5065;05;A;   3;100117; 7;s;08;  260;-;  537;-;   27;-;   21;-;  230;-;  202;-;   27;-;    1;-;    1;-;   10;-;    4;-;   13;-;    7;-;    2;-;  501;-;  453;-;   47;-;    1;-;   12;-;    3;-;   11;-;    7;-;    6;-;    3;-
4607;5065;05;A;   3;100117; 7;s;09;  514;-;  781;-;   38;-;   27;-;  462;-;  409;-;   53;-;    0;-;    3;-;    7;-;    8;-;   23;-;   19;-;   11;-;  733;-;  676;-;   54;-;    3;-;   12;-;    4;-;   15;-;    8;-;    7;-;    9;-
4607;5065;05;A;   3;100117; 7;s;10;  789;-; 1069;-;   32;-;   30;-;  748;-;  694;-;   54;-;    0;-;    1;-;    1;-;   14;-;   17;-;   17;-;    8;-; 1029;-;  947;-;   79;-;    3;-;    6;-;    6;-;   15;-;    9;-;    7;-;    4;-
4607;5065;05;A;   3;100117; 7;s;11; 1403;-; 1327;-;   41;-;   32;-; 1347;-; 1255;-;   92;-;    0;-;    5;-;    6;-;   15;-;   20;-;   17;-;   10;-; 1281;-; 1189;-;   90;-;    2;-;    6;-;    3;-;   17;-;   12;-;   11;-;    8;-
4607;5065;05;A;   3;100117; 7;s;12; 1717;-; 1688;-;   36;-;   29;-; 1657;-; 1567;-;   89;-;    1;-;   12;-;    1;-;   15;-;   20;-;   17;-;   12;-; 1629;-; 1529;-;   96;-;    4;-;   14;-;    0;-;    7;-;   22;-;   19;-;   16;-
4607;5065;05;A;   3;100117; 7;s;13; 2260;-; 1951;-;   43;-;   45;-; 2199;-; 2097;-;  101;-;    1;-;    4;-;   10;-;   13;-;   20;-;   18;-;   14;-; 1885;-; 1784;-;   98;-;    3;-;   12;-;    4;-;   17;-;   24;-;   21;-;    9;-
