TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;160126; 2;w;13; 1413;-; 1781;-;  321;-;  416;-; 1076;-;  957;-;  118;-;    1;-;    9;-;    4;-;   84;-;  233;-;  195;-;    7;-; 1341;-; 1039;-;  301;-;    1;-;   10;-;    5;-;  112;-;  299;-;  258;-;   14;-
4805;5016;05;A;  46;160126; 2;w;14; 1420;-; 2043;-;  326;-;  386;-; 1071;-;  920;-;  150;-;    1;-;   11;-;    5;-;   89;-;  232;-;  204;-;   12;-; 1628;-; 1275;-;  352;-;    1;-;   13;-;    4;-;  103;-;  279;-;  234;-;   16;-
4805;5016;05;A;  46;160126; 2;w;15; 1482;-; 2327;-;  267;-;  356;-; 1191;-; 1053;-;  137;-;    1;-;   11;-;    5;-;   76;-;  186;-;  165;-;   13;-; 1930;-; 1538;-;  391;-;    1;-;   15;-;    2;-;   96;-;  258;-;  221;-;   26;-
4805;5016;05;A;  46;160126; 2;w;16; 1631;-; 3107;-;  247;-;  347;-; 1355;-; 1191;-;  164;-;    0;-;   15;-;    6;-;   72;-;  169;-;  141;-;   14;-; 2720;-; 2354;-;  365;-;    1;-;   13;-;    1;-;  114;-;  232;-;  193;-;   27;-
4805;5016;05;A;  46;160126; 2;w;17; 1826;-; 3549;-;  231;-;  326;-; 1569;-; 1402;-;  166;-;    1;-;    8;-;    0;-;   66;-;  165;-;  137;-;   18;-; 3182;-; 2788;-;  391;-;    3;-;   14;-;    2;-;  120;-;  204;-;  173;-;   27;-
4805;5016;05;A;  46;160126; 2;w;18; 1912;-; 3621;-;  153;-;  224;-; 1731;-; 1578;-;  152;-;    1;-;   10;-;    4;-;   33;-;  116;-;  103;-;   18;-; 3352;-; 3022;-;  329;-;    1;-;   13;-;    1;-;   49;-;  174;-;  144;-;   32;-
4805;5016;05;A;  46;160126; 2;w;19; 1663;-; 3011;-;  135;-;  149;-; 1467;-; 1331;-;  133;-;    3;-;   11;-;    2;-;   26;-;  107;-;   83;-;   50;-; 2821;-; 2457;-;  361;-;    3;-;    9;-;    1;-;   32;-;  116;-;  103;-;   32;-
4805;5016;05;A;  46;160126; 2;w;20; 1179;-; 1812;-;  112;-;  141;-; 1048;-;  941;-;  105;-;    2;-;    2;-;    2;-;   26;-;   84;-;   59;-;   17;-; 1642;-; 1342;-;  300;-;    0;-;    1;-;    1;-;   34;-;  106;-;   87;-;   28;-
4805;5016;05;A;  46;160126; 2;w;21;  783;-; 1077;-;   96;-;   67;-;  676;-;  598;-;   77;-;    1;-;    3;-;    3;-;   18;-;   75;-;   55;-;    8;-;  985;-;  769;-;  214;-;    2;-;    6;-;    3;-;   12;-;   52;-;   47;-;   19;-
4805;5016;05;A;  46;160126; 2;w;22;  546;-;  869;-;   64;-;   80;-;  471;-;  419;-;   52;-;    0;-;    4;-;    2;-;   10;-;   52;-;   38;-;    7;-;  772;-;  592;-;  180;-;    0;-;    2;-;    4;-;    8;-;   68;-;   54;-;   15;-
4805;5016;05;A;  46;160126; 2;w;23;  460;-;  692;-;   62;-;   56;-;  368;-;  334;-;   34;-;    0;-;    2;-;    1;-;   10;-;   51;-;   35;-;   28;-;  620;-;  537;-;   82;-;    1;-;    2;-;    1;-;    9;-;   46;-;   32;-;   14;-
4805;5016;05;A;  46;160126; 2;w;24;  244;-;  320;-;   59;-;   41;-;  181;-;  156;-;   25;-;    0;-;    1;-;    0;-;   10;-;   49;-;   36;-;    3;-;  275;-;  236;-;   39;-;    0;-;    0;-;    0;-;    7;-;   34;-;   25;-;    4;-
4805;5016;05;A;  46;160127; 3;w;01;  149;-;  134;-;   51;-;   29;-;   95;-;   81;-;   14;-;    0;-;    1;-;    2;-;    5;-;   44;-;   34;-;    2;-;  104;-;   88;-;   16;-;    0;-;    0;-;    1;-;    7;-;   21;-;   15;-;    1;-
4805;5016;05;A;  46;160127; 3;w;02;   84;-;  125;-;   35;-;   56;-;   47;-;   42;-;    5;-;    0;-;    1;-;    0;-;    7;-;   28;-;   19;-;    1;-;   68;-;   58;-;    9;-;    1;-;    0;-;    0;-;    6;-;   50;-;   31;-;    1;-
4805;5016;05;A;  46;160127; 3;w;03;   78;-;   88;-;   37;-;   35;-;   37;-;   30;-;    7;-;    0;-;    1;-;    0;-;    6;-;   31;-;   25;-;    3;-;   50;-;   39;-;   11;-;    0;-;    1;-;    0;-;    9;-;   26;-;   24;-;    2;-
4805;5016;05;A;  46;160127; 3;w;04;  127;-;  148;-;   53;-;   77;-;   73;-;   61;-;   12;-;    0;-;    0;-;    0;-;   10;-;   43;-;   35;-;    1;-;   65;-;   49;-;   16;-;    0;-;    1;-;    0;-;   25;-;   52;-;   31;-;    5;-
4805;5016;05;A;  46;160127; 3;w;05;  414;-;  228;-;  129;-;  101;-;  277;-;  245;-;   32;-;    0;-;    1;-;    0;-;   30;-;   99;-;   76;-;    7;-;  124;-;  100;-;   24;-;    0;-;    1;-;    2;-;   25;-;   74;-;   48;-;    2;-
4805;5016;05;A;  46;160127; 3;w;06; 1758;-;  666;-;  231;-;  198;-; 1513;-; 1399;-;  114;-;    0;-;    3;-;    4;-;   59;-;  168;-;  144;-;   11;-;  460;-;  367;-;   93;-;    0;-;    1;-;    2;-;   50;-;  146;-;  116;-;    7;-
4805;5016;05;A;  46;160127; 3;w;07; 3159;-; 1270;-;  259;-;  312;-; 2881;-; 2672;-;  206;-;    3;-;   10;-;    2;-;  106;-;  151;-;  127;-;    9;-;  939;-;  738;-;  201;-;    0;-;    5;-;    5;-;  110;-;  197;-;  152;-;   14;-
4805;5016;05;A;  46;160127; 3;w;08; 3154;-; 1942;-;  281;-;  300;-; 2822;-; 2710;-;  112;-;    0;-;   23;-;    4;-;   90;-;  187;-;  156;-;   28;-; 1616;-; 1340;-;  276;-;    0;-;    5;-;    2;-;  103;-;  195;-;  157;-;   21;-
4805;5016;05;A;  46;160127; 3;w;09; 2928;-; 1765;-;  347;-;  339;-; 2549;-; 2415;-;  133;-;    1;-;   18;-;    5;-;  118;-;  224;-;  190;-;   14;-; 1395;-; 1065;-;  330;-;    0;-;   11;-;    5;-;  103;-;  231;-;  181;-;   20;-
4805;5016;05;A;  46;160127; 3;w;10; 2407;-; 1533;-;  382;-;  389;-; 2001;-; 1801;-;  199;-;    1;-;   12;-;    6;-;  118;-;  258;-;  225;-;   12;-; 1124;-;  841;-;  283;-;    0;-;    5;-;    4;-;  105;-;  280;-;  232;-;   15;-
4805;5016;05;A;  46;160127; 3;w;11; 1411;-; 1501;-;  233;-;  433;-;  953;-;  893;-;   60;-;    0;-;   18;-;    4;-;   63;-;  166;-;  125;-;  207;-; 1042;-;  784;-;  256;-;    2;-;   13;-;    1;-;  125;-;  307;-;  263;-;   13;-
4805;5016;05;A;  46;160127; 3;w;12; 1321;-; 1467;-;  277;-;  387;-;  980;-;  886;-;   93;-;    1;-;   10;-;    2;-;   68;-;  207;-;  160;-;   54;-; 1050;-;  796;-;  254;-;    0;-;   15;-;    6;-;  109;-;  272;-;  225;-;   15;-
4805;5016;05;A;  46;160127; 3;w;13; 1435;-; 1752;-;  305;-;  396;-; 1110;-;  979;-;  130;-;    1;-;    7;-;    2;-;   95;-;  208;-;  168;-;   13;-; 1328;-; 1035;-;  293;-;    0;-;   12;-;    7;-;  114;-;  275;-;  220;-;   16;-
4805;5016;05;A;  46;160127; 3;w;14; 1468;-; 2131;-;  323;-;  389;-; 1126;-;  992;-;  134;-;    0;-;   10;-;    6;-;   96;-;  221;-;  183;-;    9;-; 1722;-; 1404;-;  318;-;    0;-;    8;-;    2;-;  124;-;  263;-;  228;-;   12;-
4805;5016;05;A;  46;160127; 3;w;15; 1556;-; 2422;-;  288;-;  417;-; 1250;-; 1088;-;  162;-;    0;-;    9;-;    3;-;   92;-;  193;-;  165;-;    9;-; 1969;-; 1582;-;  386;-;    1;-;   11;-;    5;-;  117;-;  295;-;  246;-;   25;-
4805;5016;05;A;  46;160127; 3;w;16; 1834;-; 3326;-;  282;-;  409;-; 1528;-; 1333;-;  194;-;    1;-;    7;-;    2;-;   63;-;  217;-;  184;-;   17;-; 2884;-; 2448;-;  435;-;    1;-;   12;-;    5;-;  130;-;  274;-;  234;-;   21;-
4805;5016;05;A;  46;160127; 3;w;17; 2078;-; 3698;-;  217;-;  334;-; 1827;-; 1609;-;  218;-;    0;-;   11;-;    2;-;   54;-;  161;-;  136;-;   23;-; 3312;-; 2917;-;  392;-;    3;-;   16;-;    2;-;  123;-;  209;-;  172;-;   36;-
4805;5016;05;A;  46;160127; 3;w;18; 2100;-; 3612;-;  191;-;  241;-; 1872;-; 1716;-;  155;-;    1;-;   13;-;    5;-;   43;-;  143;-;  117;-;   24;-; 3319;-; 2966;-;  352;-;    1;-;   18;-;    3;-;   66;-;  172;-;  136;-;   34;-
4805;5016;05;A;  46;160127; 3;w;19; 1707;-; 3084;-;  164;-;  182;-; 1526;-; 1366;-;  160;-;    0;-;    3;-;    2;-;   45;-;  117;-;   91;-;   14;-; 2863;-; 2513;-;  349;-;    1;-;    4;-;    1;-;   56;-;  125;-;  109;-;   35;-
4805;5016;05;A;  46;160127; 3;w;20; 1130;-; 1776;-;  115;-;  124;-; 1004;-;  911;-;   93;-;    0;-;    3;-;    1;-;   21;-;   93;-;   65;-;    8;-; 1628;-; 1378;-;  250;-;    0;-;    7;-;    2;-;   30;-;   92;-;   77;-;   17;-
4805;5016;05;A;  46;160127; 3;w;21;  778;-; 1206;-;  120;-;   99;-;  644;-;  570;-;   73;-;    1;-;    5;-;    1;-;   17;-;  102;-;   79;-;    9;-; 1088;-;  920;-;  168;-;    0;-;    3;-;    2;-;   22;-;   75;-;   55;-;   16;-
4805;5016;05;A;  46;160127; 3;w;22;  591;-;  932;-;   80;-;   67;-;  503;-;  453;-;   49;-;    1;-;    4;-;    2;-;   17;-;   61;-;   44;-;    4;-;  848;-;  725;-;  123;-;    0;-;    6;-;    1;-;   13;-;   53;-;   41;-;   11;-
4805;5016;05;A;  46;160127; 3;w;23;  463;-;  795;-;   64;-;   59;-;  395;-;  372;-;   23;-;    0;-;    1;-;    1;-;   15;-;   48;-;   32;-;    3;-;  728;-;  637;-;   90;-;    1;-;    1;-;    0;-;   14;-;   45;-;   34;-;    7;-
4805;5016;05;A;  46;160127; 3;w;24;  259;-;  376;-;   65;-;   37;-;  187;-;  166;-;   21;-;    0;-;    4;-;    0;-;    9;-;   56;-;   33;-;    3;-;  334;-;  281;-;   53;-;    0;-;    2;-;    0;-;    3;-;   34;-;   20;-;    3;-
4805;5016;05;A;  46;160128; 4;w;01;  157;-;  166;-;   48;-;   31;-;  103;-;   95;-;    8;-;    0;-;    1;-;    0;-;    8;-;   40;-;   32;-;    5;-;  133;-;  111;-;   22;-;    0;-;    1;-;    0;-;    5;-;   26;-;   13;-;    1;-
4805;5016;05;A;  46;160128; 4;w;02;   93;-;  124;-;   35;-;   57;-;   58;-;   46;-;   12;-;    0;-;    0;-;    0;-;    6;-;   29;-;   18;-;    0;-;   67;-;   59;-;    7;-;    1;-;    0;-;    1;-;    7;-;   49;-;   29;-;    0;-
4805;5016;05;A;  46;160128; 4;w;03;   99;-;  100;-;   46;-;   40;-;   49;-;   43;-;    6;-;    0;-;    3;-;    0;-;    7;-;   39;-;   32;-;    1;-;   56;-;   44;-;   12;-;    0;-;    0;-;    0;-;    8;-;   32;-;   22;-;    4;-
4805;5016;05;A;  46;160128; 4;w;04;  126;-;  124;-;   52;-;   69;-;   72;-;   64;-;    8;-;    0;-;    1;-;    0;-;    9;-;   43;-;   33;-;    1;-;   55;-;   41;-;   14;-;    0;-;    0;-;    0;-;   21;-;   48;-;   31;-;    0;-
4805;5016;05;A;  46;160128; 4;w;05;  402;-;  254;-;  107;-;  130;-;  291;-;  267;-;   24;-;    0;-;    2;-;    0;-;   25;-;   82;-;   70;-;    2;-;  118;-;  104;-;   14;-;    0;-;    2;-;    2;-;   28;-;  100;-;   66;-;    4;-
4805;5016;05;A;  46;160128; 4;w;06; 1752;-;  663;-;  249;-;  196;-; 1485;-; 1383;-;  102;-;    0;-;    5;-;    4;-;   61;-;  184;-;  152;-;   13;-;  456;-;  378;-;   78;-;    0;-;    2;-;    2;-;   52;-;  142;-;  116;-;    9;-
4805;5016;05;A;  46;160128; 4;w;07; 3336;-; 1326;-;  280;-;  284;-; 3026;-; 2862;-;  161;-;    3;-;   22;-;    4;-;   93;-;  183;-;  143;-;    8;-; 1018;-;  810;-;  208;-;    0;-;    7;-;    5;-;   88;-;  191;-;  148;-;   17;-
4805;5016;05;A;  46;160128; 4;w;08; 3304;-; 1926;-;  284;-;  296;-; 2984;-; 2853;-;  128;-;    3;-;   19;-;    2;-;  108;-;  174;-;  145;-;   17;-; 1591;-; 1290;-;  300;-;    1;-;   13;-;    3;-;   76;-;  217;-;  185;-;   26;-
4805;5016;05;A;  46;160128; 4;w;09; 3025;-; 1731;-;  351;-;  320;-; 2637;-; 2522;-;  114;-;    1;-;   26;-;    1;-;  112;-;  238;-;  199;-;   11;-; 1384;-; 1057;-;  326;-;    1;-;    9;-;    6;-;   93;-;  221;-;  177;-;   18;-
4805;5016;05;A;  46;160128; 4;w;10; 2549;-; 1622;-;  401;-;  424;-; 2115;-; 1926;-;  187;-;    2;-;   21;-;    4;-;  106;-;  291;-;  240;-;   12;-; 1175;-;  888;-;  287;-;    0;-;   11;-;    2;-;  124;-;  298;-;  237;-;   12;-
4805;5016;05;A;  46;160128; 4;w;11; 1812;-; 1486;-;  353;-;  409;-; 1407;-; 1246;-;  161;-;    0;-;   17;-;    5;-;   97;-;  251;-;  217;-;   35;-; 1047;-;  769;-;  277;-;    1;-;   12;-;    5;-;   95;-;  309;-;  266;-;   18;-
4805;5016;05;A;  46;160128; 4;w;12; 1452;-; 1593;-;  288;-;  429;-; 1020;-;  952;-;   68;-;    0;-;   12;-;    4;-;   87;-;  197;-;  147;-;  132;-; 1150;-;  860;-;  290;-;    0;-;    6;-;    4;-;  129;-;  296;-;  244;-;    8;-
4805;5016;05;A;  46;160128; 4;w;13; 1457;-; 1816;-;  335;-;  387;-; 1106;-;  971;-;  135;-;    0;-;    8;-;    4;-;   87;-;  244;-;  204;-;    8;-; 1389;-; 1067;-;  322;-;    0;-;   10;-;    4;-;   99;-;  284;-;  232;-;   30;-
4805;5016;05;A;  46;160128; 4;w;14; 1624;-; 2083;-;  340;-;  340;-; 1266;-; 1105;-;  159;-;    2;-;    7;-;    7;-;  102;-;  231;-;  177;-;   11;-; 1702;-; 1345;-;  357;-;    0;-;   11;-;    3;-;   97;-;  240;-;  207;-;   30;-
4805;5016;05;A;  46;160128; 4;w;15; 1594;-; 2460;-;  304;-;  361;-; 1267;-; 1096;-;  168;-;    3;-;   12;-;    2;-;   73;-;  229;-;  189;-;   11;-; 2056;-; 1679;-;  373;-;    4;-;   12;-;    4;-;  108;-;  249;-;  212;-;   31;-
4805;5016;05;A;  46;160128; 4;w;16; 1747;-; 3072;-;  262;-;  342;-; 1467;-; 1296;-;  170;-;    1;-;    9;-;    6;-;   60;-;  196;-;  154;-;    9;-; 2692;-; 2285;-;  405;-;    2;-;   10;-;    1;-;  117;-;  224;-;  189;-;   28;-
4805;5016;05;A;  46;160128; 4;w;17; 1914;-; 3382;-;  235;-;  309;-; 1654;-; 1475;-;  178;-;    1;-;   12;-;    3;-;   62;-;  170;-;  135;-;   13;-; 3024;-; 2630;-;  390;-;    4;-;   22;-;    2;-;  109;-;  198;-;  166;-;   27;-
4805;5016;05;A;  46;160128; 4;w;18; 1946;-; 3440;-;  152;-;  215;-; 1763;-; 1595;-;  167;-;    1;-;    8;-;    7;-;   40;-;  105;-;   86;-;   23;-; 3180;-; 2846;-;  332;-;    2;-;    7;-;    2;-;   71;-;  142;-;  125;-;   38;-
4805;5016;05;A;  46;160128; 4;w;19; 1822;-; 3191;-;  166;-;  200;-; 1644;-; 1497;-;  143;-;    4;-;    4;-;    3;-;   54;-;  109;-;   88;-;    8;-; 2955;-; 2587;-;  366;-;    2;-;   10;-;    3;-;   54;-;  143;-;  128;-;   26;-
4805;5016;05;A;  46;160128; 4;w;20; 1240;-; 1915;-;  115;-;  125;-; 1109;-;  982;-;  127;-;    0;-;    4;-;    1;-;   29;-;   85;-;   59;-;   12;-; 1762;-; 1432;-;  330;-;    0;-;    5;-;    3;-;   28;-;   94;-;   85;-;   23;-
4805;5016;05;A;  46;160128; 4;w;21;  883;-; 1242;-;  105;-;   87;-;  762;-;  673;-;   89;-;    0;-;    8;-;    2;-;   14;-;   89;-;   62;-;    8;-; 1130;-;  886;-;  244;-;    0;-;    3;-;    2;-;   23;-;   62;-;   52;-;   22;-
4805;5016;05;A;  46;160128; 4;w;22;  638;-;  936;-;   91;-;   65;-;  533;-;  481;-;   51;-;    1;-;    2;-;    3;-;   15;-;   73;-;   53;-;   12;-;  858;-;  661;-;  196;-;    1;-;    2;-;    2;-;   11;-;   52;-;   42;-;   11;-
4805;5016;05;A;  46;160128; 4;w;23;  500;-;  769;-;   75;-;   50;-;  413;-;  370;-;   43;-;    0;-;    3;-;    0;-;    8;-;   67;-;   45;-;    9;-;  703;-;  560;-;  142;-;    1;-;    3;-;    2;-;    9;-;   39;-;   26;-;   13;-
4805;5016;05;A;  46;160128; 4;w;24;  269;-;  378;-;   53;-;   38;-;  211;-;  186;-;   25;-;    0;-;    1;-;    1;-;    8;-;   44;-;   33;-;    4;-;  328;-;  262;-;   66;-;    0;-;    2;-;    1;-;    4;-;   33;-;   21;-;   10;-
4805;5016;05;A;  46;160129; 5;w;01;  170;-;  168;-;   55;-;   32;-;  107;-;   91;-;   16;-;    0;-;    2;-;    0;-;    4;-;   51;-;   40;-;    6;-;  135;-;  110;-;   25;-;    0;-;    0;-;    0;-;    9;-;   23;-;   15;-;    1;-
4805;5016;05;A;  46;160129; 5;w;02;  102;-;  114;-;   43;-;   48;-;   55;-;   47;-;    8;-;    0;-;    1;-;    2;-;    4;-;   37;-;   27;-;    3;-;   65;-;   53;-;   12;-;    0;-;    0;-;    0;-;    7;-;   41;-;   28;-;    1;-
4805;5016;05;A;  46;160129; 5;w;03;   87;-;  116;-;   31;-;   46;-;   53;-;   41;-;   12;-;    0;-;    1;-;    1;-;    4;-;   26;-;   21;-;    2;-;   66;-;   56;-;   10;-;    0;-;    0;-;    0;-;    7;-;   39;-;   23;-;    4;-
4805;5016;05;A;  46;160129; 5;w;04;  122;-;  134;-;   62;-;   70;-;   58;-;   47;-;   11;-;    0;-;    1;-;    1;-;   11;-;   50;-;   42;-;    1;-;   58;-;   42;-;   16;-;    0;-;    0;-;    1;-;   25;-;   44;-;   29;-;    6;-
4805;5016;05;A;  46;160129; 5;w;05;  406;-;  226;-;  107;-;  118;-;  292;-;  264;-;   28;-;    0;-;    2;-;    0;-;   22;-;   85;-;   66;-;    5;-;   99;-;   86;-;   13;-;    0;-;    3;-;    2;-;   26;-;   90;-;   68;-;    6;-
4805;5016;05;A;  46;160129; 5;w;06; 1610;-;  673;-;  222;-;  198;-; 1371;-; 1259;-;  111;-;    1;-;    6;-;    5;-;   60;-;  157;-;  125;-;   11;-;  468;-;  375;-;   92;-;    1;-;    2;-;    5;-;   57;-;  136;-;  110;-;    5;-
4805;5016;05;A;  46;160129; 5;w;07; 3375;-; 1272;-;  293;-;  285;-; 3046;-; 2823;-;  220;-;    3;-;   17;-;    4;-;   88;-;  201;-;  172;-;   19;-;  965;-;  756;-;  207;-;    2;-;    7;-;    3;-;   78;-;  204;-;  150;-;   15;-
4805;5016;05;A;  46;160129; 5;w;08; 3353;-; 1874;-;  307;-;  332;-; 3016;-; 2844;-;  169;-;    3;-;   14;-;    2;-;  116;-;  189;-;  164;-;   16;-; 1501;-; 1208;-;  293;-;    0;-;   10;-;    2;-;   99;-;  231;-;  189;-;   31;-
4805;5016;05;A;  46;160129; 5;w;09; 2780;-; 1648;-;  332;-;  308;-; 2415;-; 2215;-;  200;-;    0;-;   15;-;    6;-;  112;-;  214;-;  180;-;   18;-; 1314;-; 1025;-;  288;-;    1;-;   13;-;    4;-;   86;-;  218;-;  183;-;   13;-
4805;5016;05;A;  46;160129; 5;w;10; 2287;-; 1468;-;  375;-;  365;-; 1877;-; 1691;-;  184;-;    2;-;   25;-;    5;-;   97;-;  273;-;  232;-;   10;-; 1080;-;  814;-;  263;-;    3;-;    7;-;    3;-;  113;-;  249;-;  202;-;   16;-
4805;5016;05;A;  46;160129; 5;w;11; 1988;-; 1451;-;  403;-;  340;-; 1555;-; 1335;-;  220;-;    0;-;    9;-;    5;-;  111;-;  287;-;  233;-;   21;-; 1081;-;  821;-;  259;-;    1;-;   14;-;    4;-;   98;-;  238;-;  203;-;   16;-
4805;5016;05;A;  46;160129; 5;w;12; 1947;-; 1700;-;  355;-;  359;-; 1565;-; 1331;-;  233;-;    1;-;   15;-;    3;-;  105;-;  247;-;  201;-;   12;-; 1312;-;  975;-;  337;-;    0;-;   11;-;    7;-;  101;-;  251;-;  213;-;   18;-
4805;5016;05;A;  46;160129; 5;w;13; 2161;-; 2133;-;  369;-;  351;-; 1767;-; 1555;-;  211;-;    1;-;   18;-;    2;-;  115;-;  252;-;  214;-;    7;-; 1755;-; 1428;-;  326;-;    1;-;   14;-;    3;-;   95;-;  253;-;  216;-;   13;-
4805;5016;05;A;  46;160129; 5;w;14; 2131;-; 2765;-;  349;-;  346;-; 1749;-; 1557;-;  192;-;    0;-;   17;-;    7;-;  103;-;  239;-;  195;-;   16;-; 2382;-; 1983;-;  399;-;    0;-;   12;-;    1;-;   97;-;  248;-;  213;-;   25;-
4805;5016;05;A;  46;160129; 5;w;15; 2171;-; 3140;-;  286;-;  337;-; 1861;-; 1655;-;  203;-;    3;-;   11;-;    4;-;   91;-;  191;-;  160;-;   13;-; 2760;-; 2337;-;  421;-;    2;-;   15;-;    1;-;  115;-;  221;-;  183;-;   28;-
4805;5016;05;A;  46;160129; 5;w;16; 2242;-; 3548;-;  236;-;  300;-; 1973;-; 1765;-;  207;-;    1;-;   17;-;    6;-;   64;-;  166;-;  136;-;   16;-; 3205;-; 2800;-;  400;-;    5;-;   12;-;    5;-;  106;-;  189;-;  158;-;   31;-
4805;5016;05;A;  46;160129; 5;w;17; 2162;-; 3509;-;  170;-;  247;-; 1959;-; 1763;-;  195;-;    1;-;   10;-;    2;-;   60;-;  108;-;   91;-;   23;-; 3206;-; 2810;-;  394;-;    2;-;   25;-;    7;-;   94;-;  146;-;  125;-;   31;-
4805;5016;05;A;  46;160129; 5;w;18; 2151;-; 3100;-;  139;-;  177;-; 1983;-; 1831;-;  150;-;    2;-;   11;-;    2;-;   47;-;   90;-;   77;-;   18;-; 2880;-; 2504;-;  376;-;    0;-;   12;-;    2;-;   55;-;  120;-;  105;-;   31;-
4805;5016;05;A;  46;160129; 5;w;19; 1941;-; 2625;-;  117;-;  118;-; 1798;-; 1631;-;  166;-;    1;-;    6;-;    3;-;   32;-;   82;-;   63;-;   20;-; 2474;-; 2152;-;  320;-;    2;-;   12;-;    1;-;   28;-;   89;-;   78;-;   21;-
4805;5016;05;A;  46;160129; 5;w;20; 1353;-; 1722;-;   91;-;  103;-; 1238;-; 1099;-;  139;-;    0;-;   10;-;    3;-;   17;-;   71;-;   51;-;   14;-; 1588;-; 1308;-;  277;-;    3;-;    5;-;    3;-;   34;-;   66;-;   54;-;   26;-
4805;5016;05;A;  46;160129; 5;w;21;  966;-; 1258;-;  100;-;   79;-;  853;-;  764;-;   89;-;    0;-;    5;-;    4;-;   19;-;   77;-;   46;-;    8;-; 1154;-;  959;-;  195;-;    0;-;    2;-;    2;-;   19;-;   58;-;   46;-;   23;-
4805;5016;05;A;  46;160129; 5;w;22;  703;-;  891;-;   56;-;   54;-;  634;-;  563;-;   71;-;    0;-;    3;-;    4;-;   10;-;   42;-;   30;-;   10;-;  827;-;  681;-;  146;-;    0;-;    2;-;    1;-;   13;-;   40;-;   30;-;    8;-
4805;5016;05;A;  46;160129; 5;w;23;  375;-;  774;-;   20;-;   30;-;  350;-;  314;-;   36;-;    0;-;    1;-;    0;-;    8;-;   12;-;    9;-;    4;-;  728;-;  626;-;  102;-;    0;-;    3;-;    0;-;    6;-;   24;-;   19;-;   13;-
4805;5016;05;A;  46;160129; 5;w;24;  307;-;  508;-;   18;-;   38;-;  284;-;  261;-;   23;-;    0;-;    1;-;    0;-;    2;-;   16;-;   11;-;    4;-;  458;-;  389;-;   68;-;    1;-;    0;-;    2;-;    9;-;   27;-;   17;-;   12;-
4805;5016;05;A;  46;160130; 6;w;01;  191;-;  355;-;   12;-;   29;-;  174;-;  158;-;   16;-;    0;-;    1;-;    0;-;    3;-;    9;-;    7;-;    4;-;  321;-;  274;-;   46;-;    1;-;    2;-;    0;-;    5;-;   24;-;   20;-;    3;-
4805;5016;05;A;  46;160130; 6;w;02;  158;-;  240;-;   15;-;   24;-;  138;-;  125;-;   13;-;    0;-;    1;-;    0;-;    4;-;   11;-;    8;-;    4;-;  213;-;  186;-;   26;-;    1;-;    0;-;    0;-;    3;-;   21;-;   15;-;    3;-
4805;5016;05;A;  46;160130; 6;w;03;   89;-;  192;-;   15;-;   26;-;   74;-;   65;-;    9;-;    0;-;    0;-;    0;-;    3;-;   12;-;    9;-;    0;-;  158;-;  137;-;   21;-;    0;-;    1;-;    0;-;    6;-;   20;-;   17;-;    7;-
4805;5016;05;A;  46;160130; 6;w;04;   83;-;  160;-;   17;-;   33;-;   63;-;   60;-;    3;-;    0;-;    0;-;    0;-;    5;-;   12;-;   11;-;    3;-;  120;-;  102;-;   18;-;    0;-;    0;-;    0;-;   10;-;   23;-;   12;-;    7;-
4805;5016;05;A;  46;160130; 6;w;05;  135;-;  130;-;   17;-;   32;-;  116;-;   99;-;   17;-;    0;-;    2;-;    0;-;    5;-;   12;-;   10;-;    0;-;   98;-;   83;-;   15;-;    0;-;    0;-;    0;-;    8;-;   24;-;   19;-;    0;-
4805;5016;05;A;  46;160130; 6;w;06;  284;-;  226;-;   23;-;   39;-;  256;-;  230;-;   26;-;    0;-;    0;-;    0;-;    9;-;   14;-;   12;-;    5;-;  186;-;  156;-;   30;-;    0;-;    0;-;    0;-;   10;-;   29;-;   21;-;    1;-
4805;5016;05;A;  46;160130; 6;w;07;  315;-;  306;-;   23;-;   40;-;  282;-;  249;-;   33;-;    0;-;    2;-;    0;-;   11;-;   12;-;   12;-;    8;-;  257;-;  222;-;   35;-;    0;-;    2;-;    1;-;   16;-;   23;-;   20;-;    7;-
4805;5016;05;A;  46;160130; 6;w;08;  456;-;  360;-;   34;-;   43;-;  412;-;  368;-;   44;-;    0;-;    5;-;    1;-;   16;-;   17;-;   15;-;    5;-;  305;-;  261;-;   44;-;    0;-;    5;-;    3;-;   17;-;   23;-;   17;-;    7;-
