TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;100420; 2;w;12; 2699;-; 3168;-;  453;-;  546;-; 2224;-; 1969;-;  244;-;   11;-;   18;-;    2;-;  166;-;  285;-;  216;-;    4;-; 2586;-; 2264;-;  309;-;   13;-;   30;-;    5;-;  205;-;  336;-;  254;-;    6;-
4807;5658;05;A;  46;100420; 2;w;13; 2919;-; 3152;-;  483;-;  521;-; 2409;-; 2151;-;  250;-;    8;-;   22;-;    2;-;  203;-;  278;-;  217;-;    5;-; 2609;-; 2297;-;  297;-;   15;-;   10;-;    4;-;  196;-;  321;-;  260;-;   12;-
4807;5658;05;A;  46;100420; 2;w;14; 3354;-; 3307;-;  479;-;  498;-; 2847;-; 2548;-;  291;-;    8;-;   24;-;    6;-;  188;-;  285;-;  214;-;    4;-; 2774;-; 2502;-;  260;-;   12;-;   25;-;    5;-;  187;-;  306;-;  241;-;   10;-
4807;5658;05;A;  46;100420; 2;w;15; 3775;-; 3230;-;  463;-;  453;-; 3270;-; 2980;-;  276;-;   14;-;   30;-;    5;-;  210;-;  248;-;  191;-;   12;-; 2735;-; 2411;-;  314;-;   10;-;   29;-;    3;-;  209;-;  241;-;  180;-;   13;-
4807;5658;05;A;  46;100420; 2;w;16; 4476;-; 3505;-;  381;-;  402;-; 4062;-; 3736;-;  314;-;   12;-;   25;-;    4;-;  151;-;  226;-;  168;-;    8;-; 3057;-; 2744;-;  304;-;    9;-;   31;-;    5;-;  178;-;  219;-;  171;-;   15;-
4807;5658;05;A;  46;100420; 2;w;17; 5078;-; 4005;-;  340;-;  369;-; 4704;-; 4309;-;  375;-;   20;-;   26;-;    9;-;  124;-;  207;-;  158;-;    8;-; 3601;-; 3296;-;  284;-;   21;-;   23;-;    3;-;  173;-;  193;-;  147;-;   12;-
4807;5658;05;A;  46;100420; 2;w;18; 4947;-; 4121;-;  232;-;  278;-; 4682;-; 4426;-;  239;-;   17;-;   18;-;    6;-;   90;-;  136;-;  108;-;   15;-; 3812;-; 3553;-;  246;-;   13;-;   19;-;    6;-;   98;-;  174;-;  140;-;   12;-
4807;5658;05;A;  46;100420; 2;w;19; 4238;-; 3635;-;  163;-;  197;-; 3650;-; 3442;-;  194;-;   14;-;   14;-;    4;-;   51;-;  108;-;   81;-;  411;-; 3416;-; 3185;-;  220;-;   11;-;   12;-;    5;-;   66;-;  126;-;  103;-;   10;-
4807;5658;05;A;  46;100420; 2;w;20; 2847;-; 2815;-;  121;-;  159;-; 2386;-; 2257;-;  122;-;    7;-;   12;-;    3;-;   45;-;   73;-;   41;-;  328;-; 2632;-; 2422;-;  199;-;   11;-;   14;-;    4;-;   58;-;   97;-;   72;-;   10;-
4807;5658;05;A;  46;100420; 2;w;21; 1887;-; 1851;-;  121;-;  135;-; 1499;-; 1405;-;   90;-;    4;-;   10;-;    4;-;   24;-;   93;-;   61;-;  257;-; 1700;-; 1573;-;  121;-;    6;-;   10;-;    1;-;   34;-;  100;-;   68;-;    6;-
4807;5658;05;A;  46;100420; 2;w;22; 1462;-; 1238;-;  102;-;   75;-; 1223;-; 1126;-;   93;-;    4;-;    4;-;    3;-;   23;-;   76;-;   48;-;  133;-; 1155;-; 1071;-;   78;-;    6;-;    4;-;    2;-;   13;-;   60;-;   42;-;    4;-
4807;5658;05;A;  46;100420; 2;w;23; 1201;-;  996;-;   86;-;   60;-; 1107;-; 1014;-;   85;-;    8;-;    5;-;    1;-;   24;-;   61;-;   33;-;    3;-;  930;-;  853;-;   71;-;    6;-;    1;-;    1;-;   12;-;   47;-;   27;-;    5;-
4807;5658;05;A;  46;100420; 2;w;24;  592;-;  603;-;   41;-;   66;-;  504;-;  467;-;   35;-;    2;-;    0;-;    1;-;    9;-;   31;-;   20;-;   47;-;  529;-;  490;-;   38;-;    1;-;    3;-;    1;-;   18;-;   47;-;   27;-;    5;-
4807;5658;05;A;  46;100421; 3;w;01;  338;-;  316;-;   61;-;   60;-;  277;-;  248;-;   29;-;    0;-;    0;-;    0;-;   10;-;   51;-;   31;-;    0;-;  254;-;  218;-;   36;-;    0;-;    1;-;    1;-;   18;-;   41;-;   24;-;    1;-
4807;5658;05;A;  46;100421; 3;w;02;  190;-;  200;-;   36;-;   55;-;  150;-;  128;-;   21;-;    1;-;    1;-;    1;-;    6;-;   29;-;   17;-;    3;-;  139;-;  111;-;   27;-;    1;-;    1;-;    0;-;   17;-;   38;-;   23;-;    5;-
4807;5658;05;A;  46;100421; 3;w;03;  167;-;  178;-;   49;-;   58;-;  115;-;   85;-;   29;-;    1;-;    0;-;    0;-;   11;-;   38;-;   28;-;    3;-;  117;-;   86;-;   31;-;    0;-;    2;-;    0;-;   12;-;   46;-;   24;-;    1;-
4807;5658;05;A;  46;100421; 3;w;04;  201;-;  220;-;   69;-;   98;-;  110;-;   92;-;   18;-;    0;-;    1;-;    0;-;   12;-;   57;-;   31;-;   21;-;  120;-;   94;-;   25;-;    1;-;    0;-;    0;-;   30;-;   68;-;   39;-;    2;-
4807;5658;05;A;  46;100421; 3;w;05;  320;-;  408;-;  130;-;  149;-;  178;-;  147;-;   30;-;    1;-;    1;-;    0;-;   45;-;   85;-;   56;-;   11;-;  250;-;  211;-;   37;-;    2;-;    1;-;    0;-;   51;-;   98;-;   62;-;    8;-
4807;5658;05;A;  46;100421; 3;w;06; 1055;-; 1684;-;  220;-;  266;-;  830;-;  754;-;   74;-;    2;-;    1;-;    3;-;   75;-;  142;-;  109;-;    4;-; 1401;-; 1284;-;  105;-;   12;-;    4;-;    3;-;  104;-;  159;-;  120;-;   13;-
4807;5658;05;A;  46;100421; 3;w;07; 2609;-; 4666;-;  360;-;  436;-; 2221;-; 2014;-;  201;-;    6;-;   16;-;    3;-;  165;-;  192;-;  140;-;   12;-; 4191;-; 3765;-;  398;-;   28;-;   16;-;    6;-;  172;-;  258;-;  186;-;   23;-
4807;5658;05;A;  46;100421; 3;w;08; 4164;-; 5703;-;  411;-;  407;-; 3726;-; 3472;-;  248;-;    6;-;   17;-;    4;-;  210;-;  197;-;  137;-;   10;-; 5267;-; 4863;-;  392;-;   12;-;   16;-;    7;-;  166;-;  234;-;  176;-;   13;-
4807;5658;05;A;  46;100421; 3;w;09; 3622;-; 4891;-;  403;-;  470;-; 3191;-; 2938;-;  244;-;    9;-;   23;-;    5;-;  195;-;  203;-;  150;-;    5;-; 4396;-; 4030;-;  359;-;    7;-;   18;-;    9;-;  187;-;  274;-;  218;-;    7;-
4807;5658;05;A;  46;100421; 3;w;10; 2941;-; 4414;-;  440;-;  520;-; 2479;-; 2245;-;  227;-;    7;-;   16;-;    3;-;  178;-;  259;-;  210;-;    6;-; 3858;-; 3509;-;  347;-;    2;-;   24;-;    4;-;  217;-;  299;-;  229;-;   12;-
4807;5658;05;A;  46;100421; 3;w;11; 2379;-; 3490;-;  450;-;  527;-; 1905;-; 1686;-;  214;-;    5;-;   19;-;    4;-;  186;-;  260;-;  198;-;    5;-; 2920;-; 2606;-;  310;-;    4;-;   27;-;    5;-;  189;-;  333;-;  253;-;   16;-
4807;5658;05;A;  46;100421; 3;w;12; 2637;-; 3027;-;  480;-;  507;-; 2124;-; 1887;-;  234;-;    3;-;   21;-;    5;-;  174;-;  301;-;  242;-;   12;-; 2491;-; 2162;-;  323;-;    6;-;   21;-;    6;-;  201;-;  300;-;  242;-;    8;-
4807;5658;05;A;  46;100421; 3;w;13; 2976;-; 3110;-;  460;-;  480;-; 2481;-; 2198;-;  276;-;    7;-;   26;-;    3;-;  169;-;  288;-;  221;-;    9;-; 2599;-; 2295;-;  297;-;    7;-;   20;-;    3;-;  193;-;  284;-;  222;-;   11;-
4807;5658;05;A;  46;100421; 3;w;14; 3327;-; 3369;-;  338;-;  510;-; 2512;-; 2281;-;  224;-;    7;-;   21;-;    4;-;  132;-;  202;-;  154;-;  456;-; 2823;-; 2516;-;  299;-;    8;-;   24;-;    5;-;  218;-;  287;-;  224;-;   12;-
4807;5658;05;A;  46;100421; 3;w;15; 3791;-; 3501;-;  393;-;  474;-; 2827;-; 2558;-;  261;-;    8;-;   19;-;    3;-;  168;-;  222;-;  165;-;  552;-; 2993;-; 2705;-;  282;-;    6;-;   25;-;    6;-;  202;-;  266;-;  197;-;    9;-
4807;5658;05;A;  46;100421; 3;w;16; 4539;-; 3558;-;  403;-;  430;-; 4088;-; 3742;-;  322;-;   24;-;   20;-;    5;-;  174;-;  224;-;  166;-;   28;-; 3092;-; 2780;-;  304;-;    8;-;   21;-;    3;-;  208;-;  219;-;  169;-;   15;-
4807;5658;05;A;  46;100421; 3;w;17; 5092;-; 4255;-;  264;-;  373;-; 3859;-; 3600;-;  248;-;   11;-;    9;-;    6;-;  111;-;  147;-;  114;-;  960;-; 3839;-; 3517;-;  312;-;   10;-;   31;-;    2;-;  169;-;  202;-;  165;-;   12;-
4807;5658;05;A;  46;100421; 3;w;18; 5086;-; 4332;-;  220;-;  290;-; 4525;-; 4292;-;  217;-;   16;-;   20;-;    5;-;   84;-;  131;-;   93;-;  321;-; 4013;-; 3715;-;  279;-;   19;-;   22;-;    7;-;  121;-;  162;-;  128;-;    7;-
4807;5658;05;A;  46;100421; 3;w;19; 4599;-; 3871;-;  144;-;  237;-; 3427;-; 3264;-;  152;-;   11;-;    8;-;    2;-;   47;-;   95;-;   73;-; 1020;-; 3608;-; 3373;-;  227;-;    8;-;   13;-;    4;-;   92;-;  141;-;  111;-;   13;-
4807;5658;05;A;  46;100421; 3;w;20; 3135;-; 2680;-;  166;-;  173;-; 2887;-; 2717;-;  165;-;    5;-;   22;-;    7;-;   45;-;  114;-;   77;-;   60;-; 2479;-; 2286;-;  184;-;    9;-;   18;-;    5;-;   42;-;  126;-;   93;-;   10;-
4807;5658;05;A;  46;100421; 3;w;21; 2046;-; 1860;-;  140;-;  132;-; 1483;-; 1393;-;   81;-;    9;-;   11;-;    3;-;   30;-;  107;-;   63;-;  412;-; 1715;-; 1589;-;  118;-;    8;-;    6;-;    3;-;   33;-;   96;-;   68;-;    7;-
4807;5658;05;A;  46;100421; 3;w;22; 1372;-; 1254;-;   88;-;   90;-; 1252;-; 1168;-;   76;-;    8;-;    8;-;    1;-;   25;-;   62;-;   43;-;   24;-; 1151;-; 1070;-;   77;-;    4;-;    8;-;    3;-;   30;-;   57;-;   41;-;    5;-
4807;5658;05;A;  46;100421; 3;w;23; 1230;-;  962;-;   73;-;   56;-; 1145;-; 1063;-;   79;-;    3;-;    4;-;    1;-;   13;-;   59;-;   28;-;    8;-;  898;-;  834;-;   62;-;    2;-;    2;-;    1;-;   16;-;   39;-;   25;-;    6;-
4807;5658;05;A;  46;100421; 3;w;24;  703;-;  679;-;   32;-;   69;-;  632;-;  596;-;   35;-;    1;-;    2;-;    1;-;    6;-;   25;-;   10;-;   37;-;  602;-;  558;-;   42;-;    2;-;    0;-;    3;-;   15;-;   51;-;   27;-;    8;-
4807;5658;05;A;  46;100422; 4;w;01;  329;-;  319;-;   56;-;   65;-;  265;-;  239;-;   26;-;    0;-;    0;-;    1;-;   14;-;   41;-;   25;-;    8;-;  249;-;  220;-;   28;-;    1;-;    2;-;    1;-;   16;-;   48;-;   29;-;    3;-
4807;5658;05;A;  46;100422; 4;w;02;  211;-;  207;-;   55;-;   63;-;  154;-;  138;-;   16;-;    0;-;    0;-;    1;-;   13;-;   41;-;   27;-;    2;-;  141;-;  108;-;   33;-;    0;-;    0;-;    1;-;   19;-;   43;-;   22;-;    3;-
4807;5658;05;A;  46;100422; 4;w;03;  189;-;  180;-;   68;-;   62;-;  119;-;   87;-;   31;-;    1;-;    1;-;    1;-;   23;-;   44;-;   28;-;    1;-;  114;-;   84;-;   30;-;    0;-;    1;-;    0;-;   15;-;   47;-;   27;-;    3;-
4807;5658;05;A;  46;100422; 4;w;04;  200;-;  247;-;   71;-;  114;-;  127;-;  101;-;   26;-;    0;-;    0;-;    0;-;   16;-;   55;-;   35;-;    2;-;  130;-;  103;-;   27;-;    0;-;    1;-;    0;-;   29;-;   85;-;   46;-;    2;-
4807;5658;05;A;  46;100422; 4;w;05;  325;-;  407;-;  121;-;  148;-;  199;-;  171;-;   28;-;    0;-;    2;-;    0;-;   47;-;   74;-;   50;-;    3;-;  247;-;  212;-;   31;-;    4;-;    2;-;    3;-;   48;-;   97;-;   63;-;   10;-
4807;5658;05;A;  46;100422; 4;w;06; 1077;-; 1674;-;  226;-;  282;-;  841;-;  756;-;   83;-;    2;-;    6;-;    3;-;   76;-;  147;-;  119;-;    4;-; 1376;-; 1251;-;  113;-;   12;-;    2;-;    4;-;  103;-;  175;-;  133;-;   14;-
4807;5658;05;A;  46;100422; 4;w;07; 2568;-; 4336;-;  332;-;  376;-; 2074;-; 1873;-;  195;-;    6;-;   12;-;    6;-;  145;-;  181;-;  142;-;  150;-; 3926;-; 3546;-;  356;-;   24;-;   21;-;    9;-;  156;-;  211;-;  147;-;   13;-
4807;5658;05;A;  46;100422; 4;w;08; 3788;-; 5687;-;  335;-;  396;-; 3222;-; 3018;-;  193;-;   11;-;   15;-;    5;-;  182;-;  148;-;  108;-;  216;-; 5246;-; 4885;-;  341;-;   20;-;   24;-;    6;-;  160;-;  230;-;  164;-;   21;-
4807;5658;05;A;  46;100422; 4;w;09; 3265;-; 4910;-;  370;-;  403;-; 2642;-; 2475;-;  161;-;    6;-;   16;-;    7;-;  181;-;  182;-;  137;-;  237;-; 4224;-; 3951;-;  266;-;    7;-;   26;-;    6;-;  167;-;  230;-;  157;-;  257;-
4807;5658;05;A;  46;100422; 4;w;10; 3217;-; 4195;-;  388;-;  543;-; 2303;-; 2106;-;  192;-;    5;-;   22;-;    3;-;  150;-;  235;-;  167;-;  504;-; 3611;-; 3299;-;  303;-;    9;-;   18;-;    6;-;  209;-;  328;-;  257;-;   23;-
4807;5658;05;A;  46;100422; 4;w;11; 2613;-; 3340;-;  444;-;  571;-; 2069;-; 1855;-;  209;-;    5;-;   10;-;    3;-;  176;-;  265;-;  210;-;   90;-; 2731;-; 2410;-;  316;-;    5;-;   28;-;    1;-;  223;-;  347;-;  272;-;   10;-
4807;5658;05;A;  46;100422; 4;w;12; 2939;-; 2976;-;  432;-;  463;-; 2118;-; 1876;-;  235;-;    7;-;   22;-;    3;-;  166;-;  263;-;  201;-;  367;-; 2481;-; 2157;-;  314;-;   10;-;   23;-;    6;-;  178;-;  279;-;  228;-;    9;-
4807;5658;05;A;  46;100422; 4;w;13; 3225;-; 3092;-;  506;-;  460;-; 2682;-; 2383;-;  290;-;    9;-;   20;-;    3;-;  186;-;  317;-;  260;-;   17;-; 2597;-; 2285;-;  303;-;    9;-;   29;-;    7;-;  160;-;  293;-;  242;-;    6;-
4807;5658;05;A;  46;100422; 4;w;14; 3446;-; 3368;-;  455;-;  474;-; 2960;-; 2646;-;  304;-;   10;-;   21;-;    7;-;  182;-;  266;-;  212;-;   10;-; 2871;-; 2569;-;  291;-;   11;-;   14;-;    2;-;  200;-;  272;-;  199;-;    9;-
4807;5658;05;A;  46;100422; 4;w;15; 3848;-; 3151;-;  464;-;  454;-; 3352;-; 3047;-;  292;-;   13;-;   26;-;    4;-;  193;-;  267;-;  205;-;    6;-; 2666;-; 2356;-;  298;-;   12;-;   26;-;    3;-;  194;-;  257;-;  193;-;    5;-
4807;5658;05;A;  46;100422; 4;w;16; 4612;-; 3574;-;  427;-;  436;-; 4139;-; 3785;-;  336;-;   18;-;   32;-;    2;-;  181;-;  244;-;  184;-;   14;-; 3111;-; 2796;-;  304;-;   11;-;   20;-;    3;-;  200;-;  233;-;  169;-;    7;-
4807;5658;05;A;  46;100422; 4;w;17; 3923;-; 4309;-;  283;-;  360;-; 3471;-; 3234;-;  220;-;   17;-;   16;-;    8;-;  116;-;  159;-;  120;-;  153;-; 3921;-; 3571;-;  325;-;   25;-;   18;-;    8;-;  169;-;  183;-;  132;-;   10;-
4807;5658;05;A;  46;100422; 4;w;18; 4958;-; 4177;-;  302;-;  282;-; 4583;-; 4361;-;  201;-;   21;-;   19;-;    6;-;  117;-;  179;-;  139;-;   54;-; 3873;-; 3627;-;  232;-;   14;-;   17;-;    7;-;  108;-;  167;-;  138;-;    5;-
4807;5658;05;A;  46;100422; 4;w;19; 4462;-; 3992;-;  192;-;  203;-; 4246;-; 4014;-;  222;-;   10;-;   11;-;    4;-;   81;-;  107;-;   84;-;   13;-; 3763;-; 3540;-;  209;-;   14;-;   17;-;    3;-;   80;-;  120;-;   95;-;    9;-
4807;5658;05;A;  46;100422; 4;w;20; 3360;-; 2956;-;  179;-;  169;-; 3165;-; 2967;-;  179;-;   19;-;    9;-;    2;-;   46;-;  131;-;   81;-;    7;-; 2767;-; 2539;-;  211;-;   17;-;   13;-;    6;-;   55;-;  108;-;   85;-;    7;-
4807;5658;05;A;  46;100422; 4;w;21; 2164;-; 1937;-;  136;-;  121;-; 1845;-; 1735;-;   98;-;   12;-;    9;-;    1;-;   28;-;  107;-;   56;-;  174;-; 1800;-; 1678;-;  117;-;    5;-;    8;-;    1;-;   33;-;   87;-;   60;-;    8;-
4807;5658;05;A;  46;100422; 4;w;22; 1669;-; 1374;-;   97;-;   93;-; 1555;-; 1445;-;  102;-;    8;-;    4;-;    3;-;   23;-;   71;-;   46;-;   13;-; 1271;-; 1188;-;   75;-;    8;-;    4;-;    1;-;   20;-;   72;-;   50;-;    6;-
4807;5658;05;A;  46;100422; 4;w;23; 1255;-; 1046;-;   95;-;   74;-; 1152;-; 1072;-;   71;-;    9;-;    2;-;    2;-;   28;-;   65;-;   41;-;    6;-;  972;-;  896;-;   70;-;    6;-;    0;-;    1;-;   21;-;   52;-;   33;-;    0;-
4807;5658;05;A;  46;100422; 4;w;24;  647;-;  716;-;   46;-;   63;-;  590;-;  553;-;   34;-;    3;-;    3;-;    1;-;    8;-;   37;-;   22;-;    8;-;  641;-;  589;-;   51;-;    1;-;    2;-;    1;-;   16;-;   46;-;   22;-;   10;-
4807;5658;05;A;  46;100423; 5;w;01;  383;-;  332;-;   59;-;   48;-;  318;-;  279;-;   38;-;    1;-;    4;-;    0;-;   10;-;   49;-;   26;-;    2;-;  283;-;  258;-;   24;-;    1;-;    0;-;    0;-;   14;-;   34;-;   17;-;    1;-
4807;5658;05;A;  46;100423; 5;w;02;  216;-;  217;-;   46;-;   57;-;  168;-;  154;-;   14;-;    0;-;    1;-;    2;-;    7;-;   37;-;   17;-;    1;-;  154;-;  122;-;   31;-;    1;-;    4;-;    0;-;   16;-;   41;-;   26;-;    2;-
4807;5658;05;A;  46;100423; 5;w;03;  202;-;  166;-;   70;-;   58;-;  130;-;  102;-;   27;-;    1;-;    1;-;    2;-;   15;-;   53;-;   40;-;    1;-;  106;-;   76;-;   30;-;    0;-;    0;-;    0;-;   18;-;   40;-;   21;-;    2;-
4807;5658;05;A;  46;100423; 5;w;04;  217;-;  247;-;   81;-;  112;-;  134;-;  112;-;   21;-;    1;-;    0;-;    0;-;   17;-;   64;-;   43;-;    2;-;  128;-;   99;-;   28;-;    1;-;    2;-;    1;-;   29;-;   82;-;   52;-;    5;-
4807;5658;05;A;  46;100423; 5;w;05;  337;-;  434;-;  135;-;  161;-;  198;-;  159;-;   39;-;    0;-;    2;-;    1;-;   44;-;   90;-;   69;-;    2;-;  264;-;  232;-;   28;-;    4;-;    0;-;    0;-;   48;-;  113;-;   71;-;    9;-
4807;5658;05;A;  46;100423; 5;w;06; 1056;-; 1609;-;  217;-;  247;-;  829;-;  754;-;   72;-;    3;-;    5;-;    1;-;   73;-;  143;-;  115;-;    5;-; 1346;-; 1230;-;  103;-;   13;-;    9;-;    2;-;   94;-;  151;-;  106;-;    7;-
4807;5658;05;A;  46;100423; 5;w;07; 2485;-; 4039;-;  352;-;  350;-; 2112;-; 1915;-;  188;-;    9;-;   13;-;    4;-;  150;-;  198;-;  144;-;    8;-; 3651;-; 3328;-;  296;-;   27;-;   22;-;    6;-;  176;-;  168;-;  118;-;   16;-
4807;5658;05;A;  46;100423; 5;w;08; 3958;-; 5719;-;  366;-;  435;-; 3529;-; 3297;-;  223;-;    9;-;   18;-;    7;-;  205;-;  154;-;  111;-;   45;-; 5260;-; 4855;-;  381;-;   24;-;   18;-;    4;-;  176;-;  255;-;  183;-;    6;-
4807;5658;05;A;  46;100423; 5;w;09; 3633;-; 4931;-;  482;-;  513;-; 3027;-; 2803;-;  209;-;   15;-;   23;-;    9;-;  227;-;  246;-;  188;-;  101;-; 4375;-; 4000;-;  360;-;   15;-;   32;-;   12;-;  192;-;  309;-;  236;-;   11;-
4807;5658;05;A;  46;100423; 5;w;10; 2871;-; 3521;-;  466;-;  470;-; 2377;-; 2122;-;  247;-;    8;-;   20;-;    5;-;  181;-;  280;-;  204;-;    8;-; 3015;-; 2705;-;  300;-;   10;-;   26;-;    7;-;  203;-;  260;-;  198;-;   10;-
4807;5658;05;A;  46;100423; 5;w;11; 2758;-; 3259;-;  403;-;  480;-; 1960;-; 1744;-;  210;-;    6;-;   25;-;    1;-;  148;-;  254;-;  192;-;  370;-; 2740;-; 2405;-;  323;-;   12;-;   30;-;    3;-;  187;-;  290;-;  214;-;    9;-
4807;5658;05;A;  46;100423; 5;w;12; 3116;-; 3176;-;  495;-;  472;-; 2584;-; 2264;-;  306;-;   14;-;   25;-;    7;-;  201;-;  287;-;  225;-;   12;-; 2662;-; 2345;-;  303;-;   14;-;   28;-;    3;-;  200;-;  269;-;  201;-;   14;-
4807;5658;05;A;  46;100423; 5;w;13; 3779;-; 3530;-;  433;-;  461;-; 3314;-; 2966;-;  336;-;   12;-;   25;-;    6;-;  174;-;  253;-;  197;-;    7;-; 3025;-; 2694;-;  310;-;   21;-;   32;-;    5;-;  190;-;  266;-;  216;-;   12;-
4807;5658;05;A;  46;100423; 5;w;14; 4337;-; 3937;-;  457;-;  436;-; 3840;-; 3523;-;  295;-;   22;-;   32;-;    8;-;  184;-;  265;-;  199;-;    8;-; 3479;-; 3176;-;  287;-;   16;-;   16;-;    8;-;  197;-;  231;-;  165;-;    6;-
4807;5658;05;A;  46;100423; 5;w;15; 4603;-; 4185;-;  359;-;  399;-; 4155;-; 3809;-;  322;-;   24;-;   33;-;    4;-;  160;-;  195;-;  153;-;   56;-; 3750;-; 3434;-;  300;-;   16;-;   25;-;    3;-;  188;-;  208;-;  153;-;   11;-
4807;5658;05;A;  46;100423; 5;w;16; 4090;-; 4505;-;  246;-;  379;-; 3330;-; 3141;-;  169;-;   20;-;   23;-;    2;-;  100;-;  144;-;  102;-;  491;-; 4085;-; 3752;-;  311;-;   22;-;   24;-;    3;-;  177;-;  199;-;  154;-;   17;-
4807;5658;05;A;  46;100423; 5;w;17; 4558;-; 4267;-;  285;-;  280;-; 4199;-; 3971;-;  197;-;   31;-;   19;-;    4;-;  130;-;  151;-;  114;-;   55;-; 3941;-; 3633;-;  278;-;   30;-;   31;-;    5;-;  120;-;  155;-;  108;-;   15;-
4807;5658;05;A;  46;100423; 5;w;18; 4313;-; 4411;-;  214;-;  227;-; 4053;-; 3822;-;  207;-;   24;-;   25;-;    5;-;   71;-;  138;-;  108;-;   21;-; 4152;-; 3828;-;  289;-;   35;-;   19;-;    5;-;  103;-;  119;-;   92;-;   13;-
4807;5658;05;A;  46;100423; 5;w;19; 4237;-; 4069;-;  213;-;  208;-; 3994;-; 3787;-;  188;-;   19;-;   24;-;    2;-;   79;-;  132;-;  104;-;    6;-; 3824;-; 3549;-;  250;-;   25;-;   26;-;    9;-;   94;-;  105;-;   79;-;   11;-
4807;5658;05;A;  46;100423; 5;w;20; 3310;-; 3153;-;  147;-;  111;-; 3139;-; 2951;-;  174;-;   14;-;   17;-;    5;-;   53;-;   89;-;   52;-;    7;-; 3011;-; 2811;-;  183;-;   17;-;   16;-;    3;-;   41;-;   67;-;   50;-;   15;-
4807;5658;05;A;  46;100423; 5;w;21; 2231;-; 2203;-;  150;-;  103;-; 2063;-; 1941;-;  110;-;   12;-;   14;-;    2;-;   41;-;  107;-;   60;-;    4;-; 2082;-; 1924;-;  146;-;   12;-;   10;-;    3;-;   40;-;   60;-;   50;-;    8;-
4807;5658;05;A;  46;100423; 5;w;22; 1700;-; 1623;-;  102;-;   75;-; 1488;-; 1387;-;   88;-;   13;-;    5;-;    1;-;   28;-;   73;-;   45;-;  105;-; 1527;-; 1419;-;   99;-;    9;-;   12;-;    1;-;   29;-;   45;-;   32;-;    9;-
4807;5658;05;A;  46;100423; 5;w;23; 1487;-; 1222;-;   75;-;   58;-; 1324;-; 1237;-;   77;-;   10;-;    6;-;    1;-;   16;-;   58;-;   33;-;   82;-; 1152;-; 1085;-;   63;-;    4;-;    3;-;    4;-;   18;-;   36;-;   20;-;    9;-
4807;5658;05;A;  46;100423; 5;w;24; 1132;-;  991;-;   67;-;   58;-; 1014;-;  954;-;   55;-;    5;-;    3;-;    1;-;   15;-;   51;-;   28;-;   48;-;  925;-;  874;-;   49;-;    2;-;    3;-;    2;-;   19;-;   37;-;   13;-;    5;-
4807;5658;05;A;  46;100424; 6;w;01;  777;-;  666;-;   60;-;   52;-;  705;-;  654;-;   48;-;    3;-;    0;-;    2;-;   11;-;   47;-;   32;-;   12;-;  607;-;  556;-;   49;-;    2;-;    3;-;    3;-;   20;-;   29;-;   13;-;    4;-
4807;5658;05;A;  46;100424; 6;w;02;  454;-;  410;-;   45;-;   42;-;  408;-;  376;-;   31;-;    1;-;    0;-;    1;-;    8;-;   36;-;   22;-;    1;-;  363;-;  326;-;   36;-;    1;-;    2;-;    1;-;   13;-;   28;-;   11;-;    3;-
4807;5658;05;A;  46;100424; 6;w;03;  357;-;  243;-;   69;-;   34;-;  285;-;  256;-;   27;-;    2;-;    1;-;    0;-;   13;-;   56;-;   32;-;    2;-;  204;-;  184;-;   19;-;    1;-;    1;-;    0;-;    8;-;   26;-;   13;-;    4;-
4807;5658;05;A;  46;100424; 6;w;04;  266;-;  237;-;   32;-;   56;-;  230;-;  209;-;   20;-;    1;-;    2;-;    0;-;    4;-;   28;-;   19;-;    2;-;  177;-;  155;-;   21;-;    1;-;    0;-;    0;-;   21;-;   35;-;   15;-;    4;-
4807;5658;05;A;  46;100424; 6;w;05;  289;-;  273;-;   70;-;   62;-;  214;-;  193;-;   21;-;    0;-;    3;-;    1;-;   32;-;   37;-;   24;-;    2;-;  205;-;  179;-;   26;-;    0;-;    1;-;    0;-;   19;-;   43;-;   20;-;    5;-
4807;5658;05;A;  46;100424; 6;w;06;  531;-;  645;-;   81;-;   72;-;  443;-;  393;-;   48;-;    2;-;    4;-;    0;-;   32;-;   49;-;   37;-;    3;-;  561;-;  500;-;   60;-;    1;-;    8;-;    1;-;   24;-;   47;-;   29;-;    4;-
4807;5658;05;A;  46;100424; 6;w;07;  775;-;  879;-;  110;-;  114;-;  657;-;  582;-;   75;-;    0;-;    5;-;    2;-;   50;-;   58;-;   45;-;    3;-;  758;-;  654;-;   98;-;    6;-;    6;-;    2;-;   48;-;   64;-;   44;-;    1;-
