TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;040307; 7;s;18; 2377;s; 2880;s;   24;s;   35;s; 2338;s; 2242;s;   90;s;    6;s;   11;s;    5;s;   13;s;    6;s;    5;s;    4;s; 2826;s; 2697;s;  118;s;   11;s;   10;s;    7;s;   13;s;   15;s;   13;s;    9;s
4607;5637;05;A;  52;040307; 7;s;19; 2289;s; 2795;s;   24;s;   25;s; 2247;s; 2150;s;   92;s;    5;s;   14;s;    3;s;   14;s;    7;s;    4;s;    4;s; 2745;s; 2624;s;  118;s;    3;s;   18;s;    2;s;   11;s;   12;s;    7;s;    7;s
4607;5637;05;A;  52;040307; 7;s;20; 1682;s; 2324;s;   25;s;   25;s; 1647;s; 1571;s;   73;s;    3;s;    7;s;    2;s;   14;s;    9;s;    7;s;    3;s; 2282;s; 2161;s;  117;s;    4;s;   11;s;    4;s;   11;s;   10;s;    6;s;    6;s
4607;5637;05;A;  52;040307; 7;s;21; 1320;s; 1751;s;   22;s;   34;s; 1291;s; 1225;s;   63;s;    3;s;    3;s;    3;s;   10;s;    9;s;    8;s;    4;s; 1710;s; 1610;s;   94;s;    6;s;    6;s;    7;s;   11;s;   16;s;   11;s;    1;s
4607;5637;05;A;  52;040307; 7;s;22; 1059;s; 1578;s;   27;s;   43;s; 1028;s;  961;s;   64;s;    3;s;    3;s;    1;s;   11;s;   15;s;   11;s;    1;s; 1527;s; 1425;s;   96;s;    6;s;    7;s;    1;s;   15;s;   27;s;   20;s;    1;s
4607;5637;05;A;  52;040307; 7;s;23;  974;s; 1223;s;   65;s;   61;s;  907;s;  847;s;   58;s;    2;s;    1;s;    1;s;   13;s;   51;s;   36;s;    1;s; 1160;s; 1082;s;   71;s;    7;s;    2;s;    3;s;   13;s;   45;s;   30;s;    0;s
4607;5637;05;A;  52;040307; 7;s;24;  733;s;  731;s;   43;s;   57;s;  687;s;  639;s;   48;s;    0;s;    1;s;    3;s;   11;s;   29;s;   21;s;    2;s;  672;s;  621;s;   51;s;    0;s;    2;s;    0;s;   10;s;   47;s;   32;s;    0;s
4607;5637;05;A;  52;040308; 1;w;01;  277;s;  332;s;   37;s;   61;s;  238;s;  213;s;   24;s;    1;s;    1;s;    1;s;    9;s;   27;s;   17;s;    1;s;  271;s;  242;s;   27;s;    2;s;    0;s;    1;s;   13;s;   47;s;   26;s;    0;s
4607;5637;05;A;  52;040308; 1;w;02;  165;s;  204;s;   46;s;   53;s;  119;s;  101;s;   17;s;    1;s;    0;s;    0;s;   14;s;   32;s;   22;s;    0;s;  151;s;  124;s;   27;s;    0;s;    0;s;    0;s;    8;s;   45;s;   33;s;    0;s
4607;5637;05;A;  52;040308; 1;w;03;  126;s;  165;s;   36;s;   57;s;   90;s;   75;s;   15;s;    0;s;    0;s;    0;s;   14;s;   22;s;   16;s;    0;s;  108;s;   91;s;   17;s;    0;s;    0;s;    0;s;    9;s;   48;s;   35;s;    0;s
4607;5637;05;A;  52;040308; 1;w;04;  117;s;  271;s;   52;s;   64;s;   64;s;   57;s;    7;s;    0;s;    1;s;    0;s;   22;s;   30;s;   20;s;    0;s;  205;s;  188;s;   17;s;    0;s;    2;s;    1;s;   18;s;   45;s;   29;s;    0;s
4607;5637;05;A;  52;040308; 1;w;05;  260;s;  746;s;   86;s;  117;s;  174;s;  157;s;   16;s;    1;s;    0;s;    0;s;   39;s;   47;s;   32;s;    0;s;  628;s;  567;s;   56;s;    5;s;    1;s;    3;s;   41;s;   73;s;   51;s;    0;s
4607;5637;05;A;  52;040308; 1;w;06;  716;s; 2359;s;  156;s;  251;s;  557;s;  525;s;   30;s;    2;s;    1;s;    1;s;   70;s;   85;s;   59;s;    2;s; 2102;s; 1987;s;  108;s;    7;s;    3;s;    1;s;   80;s;  170;s;  121;s;    3;s
4607;5637;05;A;  52;040308; 1;w;07; 1707;s; 5346;s;  204;s;  260;s; 1499;s; 1427;s;   69;s;    3;s;    3;s;    1;s;   92;s;  111;s;   78;s;    1;s; 5068;s; 4817;s;  241;s;   10;s;   13;s;    3;s;   93;s;  164;s;  112;s;    5;s
4607;5637;05;A;  52;040308; 1;w;08; 3211;s; 6734;s;  246;s;  251;s; 2954;s; 2832;s;  116;s;    6;s;   10;s;    1;s;  114;s;  131;s;   87;s;    1;s; 6450;s; 6176;s;  259;s;   15;s;   25;s;    1;s;  112;s;  138;s;   89;s;    8;s
4607;5637;05;A;  52;040308; 1;w;09; 3455;s; 6142;s;  312;s;  298;s; 3125;s; 2988;s;  132;s;    5;s;   10;s;    4;s;  157;s;  151;s;   99;s;    8;s; 5803;s; 5546;s;  248;s;    9;s;   20;s;    6;s;  135;s;  157;s;  103;s;   21;s
4607;5637;05;A;  52;040308; 1;w;10; 2480;s; 4589;s;  358;s;  378;s; 2111;s; 1972;s;  136;s;    3;s;    8;s;    3;s;  164;s;  191;s;  132;s;    3;s; 4196;s; 3927;s;  264;s;    5;s;   13;s;    7;s;  142;s;  229;s;  163;s;    2;s
4607;5637;05;A;  52;040308; 1;w;11; 2076;s; 3326;s;  350;s;  334;s; 1712;s; 1566;s;  142;s;    4;s;   10;s;    3;s;  152;s;  195;s;  137;s;    4;s; 2970;s; 2711;s;  253;s;    6;s;   15;s;    5;s;  147;s;  182;s;  123;s;    7;s
4607;5637;05;A;  52;040308; 1;w;12; 2067;s; 2902;s;  372;s;  364;s; 1682;s; 1526;s;  153;s;    3;s;   10;s;    2;s;  163;s;  207;s;  143;s;    3;s; 2520;s; 2285;s;  232;s;    3;s;   13;s;    3;s;  134;s;  227;s;  164;s;    5;s
4607;5637;05;A;  52;040308; 1;w;13; 2217;s; 3124;s;  354;s;  369;s; 1852;s; 1693;s;  156;s;    3;s;    9;s;    3;s;  154;s;  197;s;  137;s;    2;s; 2739;s; 2507;s;  228;s;    4;s;   16;s;    4;s;  147;s;  218;s;  154;s;    0;s
4607;5637;05;A;  52;040308; 1;w;14; 2660;s; 3015;s;  357;s;  327;s; 2289;s; 2108;s;  174;s;    7;s;   10;s;    3;s;  159;s;  195;s;  135;s;    4;s; 2674;s; 2483;s;  183;s;    8;s;   13;s;    6;s;  129;s;  192;s;  138;s;    1;s
4607;5637;05;A;  52;040308; 1;w;15; 3172;s; 2821;s;  355;s;  295;s; 2799;s; 2564;s;  227;s;    8;s;   14;s;    7;s;  156;s;  192;s;  131;s;    4;s; 2510;s; 2310;s;  194;s;    6;s;   12;s;    8;s;  120;s;  167;s;  109;s;    4;s
4607;5637;05;A;  52;040308; 1;w;16; 3906;s; 2911;s;  315;s;  263;s; 3567;s; 3271;s;  287;s;    9;s;   18;s;    2;s;  138;s;  175;s;  122;s;    6;s; 2633;s; 2421;s;  208;s;    4;s;   12;s;    1;s;  108;s;  154;s;  110;s;    3;s
4607;5637;05;A;  52;040308; 1;w;17; 4375;s; 3468;s;  235;s;  223;s; 4111;s; 3847;s;  256;s;    8;s;   14;s;    4;s;   98;s;  133;s;   93;s;   15;s; 3226;s; 3018;s;  201;s;    7;s;   10;s;    3;s;   83;s;  137;s;  100;s;    9;s
4607;5637;05;A;  52;040308; 1;w;18; 4188;s; 3655;s;  156;s;  158;s; 4012;s; 3857;s;  148;s;    7;s;   12;s;    5;s;   58;s;   93;s;   66;s;    8;s; 3481;s; 3354;s;  121;s;    6;s;   11;s;    4;s;   54;s;  100;s;   73;s;    5;s
4607;5637;05;A;  52;040308; 1;w;19; 4251;s; 3504;s;  123;s;  121;s; 4114;s; 3964;s;  143;s;    7;s;    7;s;    3;s;   42;s;   78;s;   54;s;    7;s; 3371;s; 3262;s;  104;s;    5;s;    7;s;    2;s;   33;s;   86;s;   59;s;    5;s
4607;5637;05;A;  52;040308; 1;w;20; 3026;s; 2438;s;  104;s;   99;s; 2907;s; 2754;s;  146;s;    7;s;    7;s;    4;s;   30;s;   70;s;   50;s;    8;s; 2326;s; 2213;s;  108;s;    5;s;    7;s;    4;s;   22;s;   73;s;   53;s;    6;s
4607;5637;05;A;  52;040308; 1;w;21; 1756;s; 1714;s;   88;s;   96;s; 1661;s; 1553;s;  101;s;    7;s;    4;s;    3;s;   27;s;   58;s;   43;s;    3;s; 1613;s; 1512;s;   93;s;    8;s;    5;s;    4;s;   23;s;   69;s;   52;s;    0;s
4607;5637;05;A;  52;040308; 1;w;22; 1323;s; 1197;s;   74;s;   58;s; 1245;s; 1147;s;   95;s;    3;s;    3;s;    3;s;   17;s;   54;s;   40;s;    1;s; 1133;s; 1050;s;   82;s;    1;s;    3;s;    2;s;    9;s;   47;s;   34;s;    3;s
4607;5637;05;A;  52;040308; 1;w;23; 1107;s;  907;s;   51;s;   75;s; 1052;s;  965;s;   83;s;    4;s;    3;s;    1;s;   14;s;   36;s;   23;s;    1;s;  829;s;  772;s;   53;s;    4;s;    3;s;    1;s;   16;s;   58;s;   38;s;    0;s
4607;5637;05;A;  52;040308; 1;w;24;  667;s;  520;s;   44;s;   68;s;  620;s;  571;s;   48;s;    1;s;    2;s;    1;s;   11;s;   32;s;   19;s;    1;s;  450;s;  417;s;   32;s;    1;s;    2;s;    0;s;   14;s;   54;s;   33;s;    0;s
4607;5637;05;A;  52;040309; 2;w;01;  283;s;  301;s;   49;s;   56;s;  233;s;  204;s;   28;s;    1;s;    1;s;    0;s;   16;s;   33;s;   20;s;    0;s;  244;s;  218;s;   25;s;    1;s;    1;s;    0;s;   16;s;   40;s;   24;s;    0;s
4607;5637;05;A;  52;040309; 2;w;02;  146;s;  189;s;   44;s;   56;s;  102;s;   85;s;   17;s;    0;s;    0;s;    1;s;   14;s;   29;s;   17;s;    0;s;  132;s;  108;s;   23;s;    1;s;    0;s;    2;s;    9;s;   45;s;   27;s;    1;s
4607;5637;05;A;  52;040309; 2;w;03;  117;s;  143;s;   45;s;   58;s;   72;s;   63;s;    9;s;    0;s;    0;s;    0;s;   16;s;   29;s;   12;s;    0;s;   85;s;   77;s;    8;s;    0;s;    0;s;    0;s;   14;s;   44;s;   22;s;    0;s
4607;5637;05;A;  52;040309; 2;w;04;  120;s;  245;s;   61;s;   67;s;   58;s;   49;s;    9;s;    0;s;    1;s;    0;s;   27;s;   34;s;   16;s;    0;s;  178;s;  149;s;   28;s;    1;s;    0;s;    0;s;   22;s;   45;s;   23;s;    0;s
4607;5637;05;A;  52;040309; 2;w;05;  210;s;  673;s;   97;s;  141;s;  113;s;  102;s;   10;s;    1;s;    0;s;    1;s;   45;s;   51;s;   31;s;    0;s;  529;s;  484;s;   42;s;    3;s;    2;s;    4;s;   58;s;   79;s;   48;s;    1;s
4607;5637;05;A;  52;040309; 2;w;06;  596;s; 2085;s;  170;s;  231;s;  421;s;  394;s;   25;s;    2;s;    1;s;    1;s;   80;s;   89;s;   64;s;    4;s; 1851;s; 1737;s;  106;s;    8;s;    3;s;    4;s;   77;s;  150;s;  111;s;    0;s
4607;5637;05;A;  52;040309; 2;w;07; 1402;s; 4930;s;  236;s;  283;s; 1162;s; 1096;s;   63;s;    3;s;    4;s;    1;s;  112;s;  123;s;   79;s;    0;s; 4625;s; 4367;s;  247;s;   11;s;   19;s;    3;s;  100;s;  180;s;  120;s;    3;s
4607;5637;05;A;  52;040309; 2;w;08; 2879;s; 6104;s;  280;s;  291;s; 2588;s; 2469;s;  114;s;    5;s;    9;s;    1;s;  134;s;  145;s;   95;s;    2;s; 5791;s; 5512;s;  266;s;   13;s;   22;s;    4;s;  136;s;  151;s;   93;s;    0;s
4607;5637;05;A;  52;040309; 2;w;09; 3304;s; 5799;s;  351;s;  349;s; 2936;s; 2820;s;  111;s;    5;s;    9;s;    3;s;  171;s;  177;s;  120;s;    8;s; 5432;s; 5228;s;  195;s;    9;s;   13;s;    6;s;  161;s;  182;s;  125;s;    5;s
4607;5637;05;A;  52;040309; 2;w;10; 2408;s; 5091;s;  369;s;  345;s; 2029;s; 1918;s;  108;s;    3;s;    6;s;    3;s;  169;s;  197;s;  135;s;    4;s; 4719;s; 4455;s;  258;s;    6;s;   15;s;    6;s;  137;s;  202;s;  138;s;   12;s
4607;5637;05;A;  52;040309; 2;w;11; 1970;s; 3654;s;  371;s;  346;s; 1588;s; 1462;s;  125;s;    1;s;    6;s;    1;s;  167;s;  203;s;  141;s;    5;s; 3293;s; 3029;s;  261;s;    3;s;    9;s;    2;s;  159;s;  185;s;  126;s;    6;s
4607;5637;05;A;  52;040309; 2;w;12; 1998;s; 2902;s;  382;s;  330;s; 1603;s; 1444;s;  155;s;    4;s;   10;s;    2;s;  168;s;  212;s;  152;s;    3;s; 2554;s; 2287;s;  259;s;    8;s;   13;s;    3;s;  120;s;  207;s;  151;s;    5;s
4607;5637;05;A;  52;040309; 2;w;13; 2212;s; 3008;s;  364;s;  321;s; 1835;s; 1676;s;  154;s;    5;s;   10;s;    1;s;  156;s;  207;s;  139;s;    3;s; 2666;s; 2423;s;  234;s;    9;s;   18;s;    3;s;  122;s;  196;s;  130;s;    3;s
4607;5637;05;A;  52;040309; 2;w;14; 2627;s; 2985;s;  355;s;  319;s; 2261;s; 2068;s;  184;s;    9;s;   11;s;    5;s;  157;s;  193;s;  138;s;    0;s; 2654;s; 2412;s;  230;s;   12;s;   12;s;    6;s;  123;s;  190;s;  135;s;    0;s
4607;5637;05;A;  52;040309; 2;w;15; 3158;s; 2841;s;  354;s;  292;s; 2779;s; 2543;s;  228;s;    8;s;   14;s;    5;s;  161;s;  188;s;  128;s;   11;s; 2524;s; 2302;s;  218;s;    4;s;   12;s;    4;s;  132;s;  156;s;  101;s;   13;s
4607;5637;05;A;  52;040309; 2;w;16; 3908;s; 3108;s;  308;s;  292;s; 3578;s; 3263;s;  309;s;    6;s;   18;s;    2;s;  142;s;  164;s;  111;s;    4;s; 2798;s; 2533;s;  257;s;    8;s;   15;s;    1;s;  122;s;  169;s;  108;s;    3;s
4607;5637;05;A;  52;040309; 2;w;17; 4736;s; 3603;s;  245;s;  224;s; 4463;s; 4192;s;  261;s;   10;s;   17;s;    5;s;   99;s;  141;s;  106;s;   11;s; 3354;s; 3128;s;  219;s;    7;s;   15;s;    4;s;   82;s;  138;s;  103;s;   10;s
4607;5637;05;A;  52;040309; 2;w;18; 4695;s; 3934;s;  179;s;  147;s; 4493;s; 4310;s;  177;s;    6;s;   11;s;    3;s;   70;s;  106;s;   76;s;   12;s; 3765;s; 3588;s;  169;s;    8;s;   11;s;    2;s;   49;s;   96;s;   69;s;   11;s
4607;5637;05;A;  52;040309; 2;w;19; 4464;s; 3711;s;  129;s;  110;s; 4317;s; 4134;s;  170;s;   13;s;    7;s;    2;s;   45;s;   82;s;   62;s;   11;s; 3589;s; 3420;s;  157;s;   12;s;    4;s;    1;s;   33;s;   76;s;   56;s;    8;s
4607;5637;05;A;  52;040309; 2;w;20; 2880;s; 2544;s;  113;s;   91;s; 2755;s; 2599;s;  149;s;    7;s;    5;s;    2;s;   35;s;   76;s;   50;s;    7;s; 2441;s; 2303;s;  131;s;    7;s;    8;s;    2;s;   18;s;   71;s;   45;s;    4;s
4607;5637;05;A;  52;040309; 2;w;21; 1726;s; 1684;s;   96;s;   76;s; 1621;s; 1507;s;  107;s;    7;s;    3;s;    3;s;   28;s;   65;s;   46;s;    6;s; 1600;s; 1468;s;  125;s;    7;s;    5;s;    3;s;   16;s;   57;s;   40;s;    3;s
4607;5637;05;A;  52;040309; 2;w;22; 1397;s; 1257;s;   78;s;   59;s; 1313;s; 1220;s;   88;s;    5;s;    2;s;    2;s;   20;s;   56;s;   36;s;    4;s; 1194;s; 1104;s;   86;s;    4;s;    2;s;    2;s;   10;s;   47;s;   30;s;    2;s
4607;5637;05;A;  52;040309; 2;w;23; 1209;s;  952;s;   56;s;   69;s; 1151;s; 1061;s;   88;s;    2;s;    2;s;    2;s;   17;s;   37;s;   26;s;    0;s;  882;s;  815;s;   66;s;    1;s;    1;s;    2;s;   14;s;   53;s;   35;s;    0;s
4607;5637;05;A;  52;040309; 2;w;24;  677;s;  602;s;   47;s;   76;s;  628;s;  581;s;   44;s;    3;s;    0;s;    0;s;   14;s;   33;s;   17;s;    2;s;  525;s;  482;s;   40;s;    3;s;    0;s;    1;s;   11;s;   64;s;   34;s;    1;s
4607;5637;05;A;  52;040310; 3;w;01;  353;s;  316;s;   50;s;   55;s;  301;s;  258;s;   41;s;    2;s;    1;s;    0;s;   16;s;   34;s;   17;s;    1;s;  259;s;  218;s;   37;s;    4;s;    2;s;    0;s;   11;s;   44;s;   24;s;    0;s
4607;5637;05;A;  52;040310; 3;w;02;  175;s;  189;s;   49;s;   53;s;  126;s;  103;s;   22;s;    1;s;    0;s;    1;s;   14;s;   34;s;   20;s;    0;s;  136;s;  109;s;   25;s;    2;s;    0;s;    0;s;    9;s;   44;s;   29;s;    0;s
4607;5637;05;A;  52;040310; 3;w;03;  126;s;  147;s;   45;s;   68;s;   81;s;   72;s;    8;s;    1;s;    0;s;    0;s;   15;s;   30;s;   14;s;    0;s;   79;s;   69;s;    9;s;    1;s;    0;s;    0;s;   15;s;   53;s;   26;s;    0;s
4607;5637;05;A;  52;040310; 3;w;04;  133;s;  237;s;   67;s;   68;s;   66;s;   60;s;    6;s;    0;s;    0;s;    0;s;   27;s;   40;s;   19;s;    0;s;  168;s;  150;s;   17;s;    1;s;    1;s;    0;s;   18;s;   50;s;   23;s;    0;s
4607;5637;05;A;  52;040310; 3;w;05;  257;s;  704;s;   97;s;  137;s;  160;s;  146;s;   13;s;    1;s;    0;s;    0;s;   43;s;   54;s;   32;s;    0;s;  566;s;  516;s;   46;s;    4;s;    1;s;    2;s;   54;s;   81;s;   46;s;    0;s
4607;5637;05;A;  52;040310; 3;w;06;  654;s; 2116;s;  172;s;  261;s;  481;s;  450;s;   29;s;    2;s;    1;s;    0;s;   77;s;   95;s;   66;s;    0;s; 1851;s; 1731;s;  112;s;    8;s;    4;s;    3;s;   89;s;  169;s;  114;s;    0;s
4607;5637;05;A;  52;040310; 3;w;07; 1524;s; 4945;s;  222;s;  261;s; 1296;s; 1221;s;   71;s;    4;s;    4;s;    1;s;  100;s;  121;s;   72;s;    2;s; 4665;s; 4393;s;  256;s;   16;s;   13;s;    4;s;   92;s;  165;s;   95;s;    6;s
4607;5637;05;A;  52;040310; 3;w;08; 3021;s; 6449;s;  264;s;  281;s; 2747;s; 2629;s;  112;s;    6;s;    8;s;    2;s;  123;s;  139;s;   90;s;    2;s; 6145;s; 5880;s;  253;s;   12;s;   19;s;    4;s;  135;s;  142;s;   92;s;    4;s
4607;5637;05;A;  52;040310; 3;w;09; 3337;s; 5826;s;  352;s;  341;s; 2973;s; 2846;s;  122;s;    5;s;    7;s;    3;s;  175;s;  174;s;  117;s;    5;s; 5465;s; 5229;s;  226;s;   10;s;   14;s;    6;s;  139;s;  196;s;  131;s;    6;s
4607;5637;05;A;  52;040310; 3;w;10; 2352;s; 4145;s;  383;s;  339;s; 1957;s; 1820;s;  133;s;    4;s;    8;s;    9;s;  176;s;  198;s;  138;s;    4;s; 3778;s; 3505;s;  265;s;    8;s;   18;s;   22;s;  132;s;  185;s;  130;s;   10;s
4607;5637;05;A;  52;040310; 3;w;11; 1983;s; 3339;s;  393;s;  373;s; 1582;s; 1445;s;  134;s;    3;s;    6;s;   22;s;  167;s;  204;s;  138;s;    2;s; 2951;s; 2702;s;  244;s;    5;s;   13;s;   50;s;  122;s;  201;s;  136;s;    2;s
4607;5637;05;A;  52;040310; 3;w;12; 2105;s; 2997;s;  395;s;  400;s; 1699;s; 1534;s;  161;s;    4;s;   10;s;    5;s;  172;s;  218;s;  148;s;    1;s; 2576;s; 2321;s;  248;s;    7;s;   18;s;    8;s;  142;s;  250;s;  172;s;    3;s
4607;5637;05;A;  52;040310; 3;w;13; 2309;s; 3063;s;  379;s;  352;s; 1919;s; 1749;s;  163;s;    7;s;   10;s;    3;s;  166;s;  210;s;  144;s;    1;s; 2695;s; 2454;s;  227;s;   14;s;   16;s;    6;s;  136;s;  210;s;  141;s;    0;s
4607;5637;05;A;  52;040310; 3;w;14; 2591;s; 3328;s;  354;s;  334;s; 2218;s; 2033;s;  178;s;    7;s;   13;s;    3;s;  166;s;  185;s;  133;s;    6;s; 2969;s; 2718;s;  241;s;   10;s;   18;s;    4;s;  133;s;  197;s;  138;s;    7;s
4607;5637;05;A;  52;040310; 3;w;15; 3243;s; 3033;s;  363;s;  314;s; 2855;s; 2604;s;  243;s;    8;s;   18;s;    4;s;  165;s;  194;s;  127;s;    7;s; 2691;s; 2450;s;  232;s;    9;s;   18;s;    3;s;  133;s;  178;s;  110;s;   10;s
4607;5637;05;A;  52;040310; 3;w;16; 3992;s; 3128;s;  317;s;  263;s; 3650;s; 3350;s;  290;s;   10;s;   18;s;    3;s;  142;s;  172;s;  119;s;    7;s; 2843;s; 2618;s;  217;s;    8;s;   17;s;    3;s;  122;s;  138;s;   96;s;    5;s
4607;5637;05;A;  52;040310; 3;w;17; 4666;s; 3539;s;  232;s;  209;s; 4413;s; 4135;s;  266;s;   12;s;   13;s;    4;s;   94;s;  134;s;   91;s;    8;s; 3318;s; 3124;s;  189;s;    5;s;   11;s;    5;s;   73;s;  131;s;   91;s;    1;s
4607;5637;05;A;  52;040310; 3;w;18; 4938;s; 3836;s;  167;s;  135;s; 4753;s; 4552;s;  189;s;   12;s;   10;s;    7;s;   62;s;   98;s;   69;s;    8;s; 3688;s; 3527;s;  150;s;   11;s;    9;s;    5;s;   44;s;   86;s;   60;s;    4;s
4607;5637;05;A;  52;040310; 3;w;19; 4741;s; 3648;s;  141;s;  130;s; 4576;s; 4386;s;  179;s;   11;s;   11;s;    5;s;   49;s;   87;s;   59;s;   13;s; 3500;s; 3361;s;  130;s;    9;s;   10;s;    5;s;   29;s;   96;s;   67;s;    8;s
4607;5637;05;A;  52;040310; 3;w;20; 2917;s; 2452;s;  117;s;  102;s; 2787;s; 2627;s;  152;s;    8;s;    4;s;    3;s;   34;s;   80;s;   55;s;    9;s; 2338;s; 2215;s;  116;s;    7;s;    5;s;    3;s;   20;s;   79;s;   54;s;    7;s
4607;5637;05;A;  52;040310; 3;w;21; 1821;s; 1600;s;   94;s;   72;s; 1718;s; 1593;s;  117;s;    8;s;    6;s;    3;s;   24;s;   67;s;   51;s;    3;s; 1520;s; 1413;s;  100;s;    7;s;    6;s;    2;s;   17;s;   53;s;   40;s;    2;s
4607;5637;05;A;  52;040310; 3;w;22; 1456;s; 1255;s;   78;s;   56;s; 1368;s; 1269;s;   93;s;    6;s;    3;s;    1;s;   20;s;   57;s;   35;s;    7;s; 1191;s; 1110;s;   76;s;    5;s;    5;s;    2;s;   11;s;   43;s;   26;s;    3;s
4607;5637;05;A;  52;040310; 3;w;23; 1247;s;  867;s;   55;s;   71;s; 1187;s; 1089;s;   96;s;    2;s;    3;s;    2;s;   17;s;   36;s;   21;s;    2;s;  793;s;  733;s;   60;s;    0;s;    3;s;    2;s;   11;s;   58;s;   39;s;    0;s
4607;5637;05;A;  52;040310; 3;w;24;  701;s;  599;s;   46;s;   61;s;  653;s;  601;s;   50;s;    2;s;    2;s;    2;s;   13;s;   31;s;   16;s;    0;s;  535;s;  497;s;   36;s;    2;s;    2;s;    1;s;   10;s;   50;s;   29;s;    1;s
4607;5637;05;A;  52;040311; 4;w;01;  369;s;  348;s;   43;s;   50;s;  324;s;  285;s;   39;s;    0;s;    1;s;    0;s;   12;s;   31;s;   16;s;    1;s;  296;s;  261;s;   34;s;    1;s;    1;s;    0;s;   18;s;   32;s;   14;s;    1;s
4607;5637;05;A;  52;040311; 4;w;02;  208;s;  232;s;   45;s;   60;s;  163;s;  140;s;   23;s;    0;s;    0;s;    0;s;   13;s;   32;s;   17;s;    0;s;  172;s;  146;s;   25;s;    1;s;    0;s;    0;s;   13;s;   47;s;   24;s;    0;s
4607;5637;05;A;  52;040311; 4;w;03;  135;s;  147;s;   47;s;   56;s;   88;s;   76;s;   12;s;    0;s;    0;s;    0;s;   15;s;   32;s;   15;s;    0;s;   91;s;   79;s;   12;s;    0;s;    0;s;    0;s;   15;s;   41;s;   20;s;    0;s
4607;5637;05;A;  52;040311; 4;w;04;  139;s;  265;s;   60;s;   75;s;   79;s;   70;s;    8;s;    1;s;    0;s;    0;s;   26;s;   34;s;   18;s;    0;s;  190;s;  167;s;   21;s;    2;s;    0;s;    0;s;   24;s;   51;s;   26;s;    0;s
4607;5637;05;A;  52;040311; 4;w;05;  224;s;  725;s;   89;s;  127;s;  135;s;  123;s;   11;s;    1;s;    0;s;    1;s;   42;s;   46;s;   26;s;    0;s;  595;s;  542;s;   51;s;    2;s;    0;s;    3;s;   50;s;   74;s;   45;s;    3;s
4607;5637;05;A;  52;040311; 4;w;06;  626;s; 2239;s;  158;s;  234;s;  466;s;  436;s;   28;s;    2;s;    1;s;    1;s;   74;s;   83;s;   59;s;    1;s; 1998;s; 1861;s;  125;s;   12;s;    3;s;    2;s;   81;s;  151;s;  110;s;    4;s
4607;5637;05;A;  52;040311; 4;w;07; 1544;s; 5209;s;  209;s;  294;s; 1331;s; 1249;s;   78;s;    4;s;    4;s;    1;s;   99;s;  109;s;   70;s;    0;s; 4895;s; 4595;s;  284;s;   16;s;   12;s;    3;s;  116;s;  175;s;  111;s;    8;s
4607;5637;05;A;  52;040311; 4;w;08; 3056;s; 6983;s;  244;s;  309;s; 2800;s; 2671;s;  121;s;    8;s;    8;s;    1;s;  117;s;  126;s;   87;s;    4;s; 6648;s; 6344;s;  281;s;   23;s;   18;s;    3;s;  147;s;  159;s;  103;s;    8;s
4607;5637;05;A;  52;040311; 4;w;09; 3235;s; 6300;s;  313;s;  322;s; 2907;s; 2770;s;  130;s;    7;s;   11;s;    2;s;  156;s;  155;s;  107;s;    4;s; 5947;s; 5681;s;  253;s;   13;s;   20;s;    5;s;  146;s;  171;s;  116;s;   11;s
4607;5637;05;A;  52;040311; 4;w;10; 2489;s; 4415;s;  327;s;  356;s; 2152;s; 2009;s;  139;s;    4;s;    9;s;    4;s;  149;s;  174;s;  119;s;    1;s; 4041;s; 3764;s;  266;s;   11;s;   14;s;    6;s;  153;s;  197;s;  137;s;    4;s
4607;5637;05;A;  52;040311; 4;w;11; 2093;s; 3280;s;  347;s;  375;s; 1733;s; 1582;s;  146;s;    5;s;   10;s;    4;s;  159;s;  184;s;  128;s;    3;s; 2885;s; 2626;s;  253;s;    6;s;   14;s;    5;s;  157;s;  213;s;  147;s;    6;s
4607;5637;05;A;  52;040311; 4;w;12; 2082;s; 2860;s;  354;s;  363;s; 1713;s; 1541;s;  164;s;    8;s;   13;s;    4;s;  158;s;  192;s;  133;s;    2;s; 2477;s; 2234;s;  231;s;   12;s;   14;s;    6;s;  147;s;  210;s;  145;s;    6;s
4607;5637;05;A;  52;040311; 4;w;13; 2354;s; 3190;s;  341;s;  347;s; 1997;s; 1814;s;  178;s;    5;s;    9;s;    3;s;  149;s;  189;s;  135;s;    7;s; 2825;s; 2580;s;  237;s;    8;s;   15;s;    5;s;  131;s;  211;s;  146;s;    3;s
