TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;060416; 7;s;21; 1564;-; 1354;-;    4;-;    6;-; 1546;-; 1435;-;  101;-;   10;-;    1;-;    2;-;    1;-;    1;-;    1;-;   13;-; 1332;-; 1202;-;  126;-;    4;-;    0;-;    2;-;    3;-;    1;-;    1;-;   16;-
4607;5027;05;A;  52;060416; 7;s;22; 1323;-; 1104;-;    5;-;    3;-; 1304;-; 1238;-;   59;-;    7;-;    0;-;    3;-;    1;-;    1;-;    1;-;   14;-; 1094;-; 1026;-;   63;-;    5;-;    2;-;    2;-;    0;-;    1;-;    1;-;    5;-
4607;5027;05;A;  52;060416; 7;s;23; 1206;-; 1013;-;    5;-;    4;-; 1187;-; 1125;-;   60;-;    2;-;    2;-;    0;-;    1;-;    4;-;    3;-;   12;-; 1005;-;  927;-;   74;-;    4;-;    0;-;    3;-;    1;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;060416; 7;s;24;  844;-;  918;-;    5;-;    3;-;  834;-;  766;-;   67;-;    1;-;    1;-;    3;-;    1;-;    1;-;    1;-;    4;-;  911;-;  819;-;   89;-;    3;-;    0;-;    0;-;    1;-;    2;-;    2;-;    4;-
4607;5027;05;A;  52;060417; 1;s;01;  503;-;  483;-;    4;-;    4;-;  495;-;  471;-;   22;-;    2;-;    0;-;    3;-;    1;-;    0;-;    0;-;    4;-;  476;-;  458;-;   18;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;060417; 1;s;02;  259;-;  319;-;    4;-;    7;-;  255;-;  245;-;    9;-;    1;-;    0;-;    1;-;    1;-;    2;-;    2;-;    0;-;  311;-;  304;-;    5;-;    2;-;    1;-;    3;-;    4;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;060417; 1;s;03;  231;-;  229;-;    2;-;    2;-;  227;-;  216;-;   10;-;    1;-;    1;-;    1;-;    1;-;    0;-;    0;-;    1;-;  223;-;  220;-;    3;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;060417; 1;s;04;  336;-;  222;-;    3;-;    2;-;  331;-;  305;-;   25;-;    1;-;    0;-;    1;-;    2;-;    0;-;    0;-;    2;-;  219;-;  196;-;   23;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;060417; 1;s;05;  502;-;  327;-;    4;-;    8;-;  498;-;  470;-;   26;-;    2;-;    0;-;    2;-;    1;-;    1;-;    1;-;    0;-;  316;-;  283;-;   33;-;    0;-;    1;-;    4;-;    3;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;060417; 1;s;06;  567;-;  411;-;    4;-;    7;-;  560;-;  525;-;   33;-;    2;-;    0;-;    3;-;    1;-;    0;-;    0;-;    3;-;  401;-;  355;-;   46;-;    0;-;    0;-;    5;-;    2;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;060417; 1;s;07;  431;-;  405;-;   19;-;   12;-;  398;-;  346;-;   50;-;    2;-;   13;-;    5;-;    7;-;    7;-;    6;-;    1;-;  379;-;  332;-;   44;-;    3;-;    2;-;   10;-;    1;-;    1;-;    1;-;   12;-
4607;5027;05;A;  52;060417; 1;s;08;  474;-;  390;-;    9;-;   11;-;  453;-;  384;-;   67;-;    2;-;   11;-;    2;-;    3;-;    4;-;    4;-;    1;-;  373;-;  314;-;   56;-;    3;-;    3;-;    4;-;    2;-;    5;-;    4;-;    3;-
4607;5027;05;A;  52;060417; 1;s;09;  585;-;  574;-;    8;-;   12;-;  571;-;  508;-;   60;-;    3;-;    4;-;    5;-;    1;-;    2;-;    1;-;    2;-;  554;-;  471;-;   82;-;    1;-;    5;-;    8;-;    0;-;    4;-;    4;-;    3;-
4607;5027;05;A;  52;060417; 1;s;10;  922;-;  829;-;   17;-;   12;-;  898;-;  822;-;   72;-;    4;-;    3;-;    2;-;    5;-;   10;-;    9;-;    4;-;  810;-;  733;-;   74;-;    3;-;    4;-;    5;-;    1;-;    6;-;    5;-;    3;-
4607;5027;05;A;  52;060417; 1;s;11; 1329;-; 1366;-;   19;-;   19;-; 1290;-; 1196;-;   91;-;    3;-;    4;-;    3;-;    6;-;   10;-;   10;-;   16;-; 1333;-; 1204;-;  122;-;    7;-;    8;-;    3;-;    9;-;    7;-;    6;-;    6;-
4607;5027;05;A;  52;060417; 1;s;12; 1849;-; 1726;-;   13;-;   21;-; 1808;-; 1668;-;  133;-;    7;-;    3;-;    1;-;    6;-;    6;-;    6;-;   25;-; 1695;-; 1555;-;  136;-;    4;-;    5;-;    4;-;    6;-;   11;-;    9;-;    5;-
4607;5027;05;A;  52;060417; 1;s;13; 2072;-; 1783;-;   17;-;   15;-; 2027;-; 1913;-;  112;-;    2;-;    7;-;    5;-;    6;-;    6;-;    6;-;   21;-; 1751;-; 1614;-;  133;-;    4;-;    8;-;    2;-;    6;-;    7;-;    7;-;    9;-
4607;5027;05;A;  52;060417; 1;s;14; 2302;-; 1892;-;   12;-;   20;-; 2266;-; 2139;-;  119;-;    8;-;    9;-;    2;-;    2;-;    8;-;    8;-;   15;-; 1857;-; 1681;-;  170;-;    6;-;    5;-;    4;-;    5;-;   11;-;   11;-;   10;-
4607;5027;05;A;  52;060417; 1;s;15; 2535;-; 2311;-;   19;-;   20;-; 2488;-; 2347;-;  126;-;   15;-;    9;-;    4;-;    6;-;    9;-;    9;-;   19;-; 2267;-; 2084;-;  169;-;   14;-;    2;-;    3;-;    9;-;    8;-;    6;-;   22;-
4607;5027;05;A;  52;060417; 1;s;16; 2359;-; 2124;-;   15;-;   13;-; 2323;-; 2161;-;  146;-;   16;-;    2;-;    0;-;    6;-;    9;-;    9;-;   19;-; 2091;-; 1907;-;  171;-;   13;-;   11;-;    2;-;    6;-;    5;-;    3;-;    9;-
4607;5027;05;A;  52;060417; 1;s;17; 2192;-; 1950;-;   22;-;   16;-; 2148;-; 1992;-;  146;-;   10;-;    7;-;    4;-;    9;-;    9;-;    8;-;   15;-; 1920;-; 1752;-;  159;-;    9;-;    7;-;    3;-;    3;-;   10;-;    9;-;    7;-
4607;5027;05;A;  52;060417; 1;s;18; 2610;-; 2220;-;   17;-;   18;-; 2568;-; 2407;-;  151;-;   10;-;    8;-;    2;-;    6;-;    9;-;    9;-;   17;-; 2168;-; 1978;-;  182;-;    8;-;   19;-;    4;-;    9;-;    5;-;    4;-;   15;-
4607;5027;05;A;  52;060417; 1;s;19; 2513;-; 2210;-;   24;-;   24;-; 2458;-; 2271;-;  171;-;   16;-;    9;-;    3;-;   10;-;   11;-;   11;-;   22;-; 2151;-; 1950;-;  195;-;    6;-;   27;-;    9;-;    6;-;    9;-;    9;-;    8;-
4607;5027;05;A;  52;060417; 1;s;20; 2378;-; 1906;-;   21;-;   30;-; 2322;-; 2143;-;  169;-;   10;-;   10;-;    3;-;    9;-;    9;-;    8;-;   25;-; 1837;-; 1680;-;  147;-;   10;-;   28;-;   13;-;    8;-;    9;-;    8;-;   11;-
4607;5027;05;A;  52;060417; 1;s;21; 1974;-; 1397;-;   30;-;   22;-; 1925;-; 1787;-;  131;-;    7;-;    7;-;    7;-;    9;-;   14;-;   12;-;   12;-; 1364;-; 1233;-;  125;-;    6;-;    5;-;    7;-;    3;-;   12;-;   11;-;    6;-
4607;5027;05;A;  52;060417; 1;s;22; 1709;-; 1235;-;   36;-;   26;-; 1648;-; 1515;-;  121;-;   12;-;    6;-;    3;-;    5;-;   28;-;   26;-;   19;-; 1205;-; 1077;-;  126;-;    2;-;    3;-;    5;-;    3;-;   18;-;   16;-;    1;-
4607;5027;05;A;  52;060417; 1;s;23; 1092;-; 1046;-;   47;-;   44;-; 1035;-;  950;-;   81;-;    4;-;    2;-;    1;-;    6;-;   40;-;   36;-;    8;-;  995;-;  925;-;   68;-;    2;-;    2;-;    3;-;    8;-;   33;-;   27;-;    5;-
4607;5027;05;A;  52;060417; 1;s;24;  650;-;  904;-;   52;-;   36;-;  593;-;  520;-;   69;-;    4;-;    0;-;    2;-;   11;-;   39;-;   31;-;    5;-;  864;-;  768;-;   91;-;    5;-;    1;-;    2;-;    7;-;   27;-;   22;-;    3;-
4607;5027;05;A;  52;060418; 2;u;01;  351;-;  343;-;   43;-;   48;-;  305;-;  258;-;   46;-;    1;-;    3;-;    7;-;    4;-;   32;-;   22;-;    0;-;  294;-;  246;-;   47;-;    1;-;    0;-;    4;-;    6;-;   38;-;   30;-;    1;-
4607;5027;05;A;  52;060418; 2;u;02;  208;-;  185;-;   49;-;   30;-;  156;-;  129;-;   27;-;    0;-;    0;-;    1;-;    6;-;   42;-;   29;-;    3;-;  155;-;  135;-;   19;-;    1;-;    0;-;    1;-;    4;-;   25;-;   18;-;    0;-
4607;5027;05;A;  52;060418; 2;u;03;  156;-;  154;-;   53;-;   42;-;  102;-;   84;-;   18;-;    0;-;    0;-;    0;-;   13;-;   40;-;   28;-;    1;-;  111;-;   83;-;   27;-;    1;-;    0;-;    0;-;    7;-;   35;-;   24;-;    1;-
4607;5027;05;A;  52;060418; 2;u;04;  362;-;  277;-;   57;-;   63;-;  304;-;  273;-;   29;-;    2;-;    1;-;    1;-;   19;-;   37;-;   25;-;    0;-;  212;-;  177;-;   34;-;    1;-;    1;-;    1;-;   25;-;   37;-;   27;-;    1;-
4607;5027;05;A;  52;060418; 2;u;05;  907;-;  433;-;  114;-;  106;-;  781;-;  725;-;   53;-;    3;-;    2;-;    2;-;   34;-;   78;-;   56;-;   10;-;  320;-;  262;-;   57;-;    1;-;    1;-;    3;-;   52;-;   51;-;   32;-;    6;-
4607;5027;05;A;  52;060418; 2;u;06; 2275;-;  788;-;  189;-;  137;-; 2067;-; 1943;-;  111;-;   13;-;    3;-;    6;-;   66;-;  117;-;   84;-;   16;-;  644;-;  540;-;  102;-;    2;-;    5;-;    3;-;   62;-;   72;-;   53;-;    2;-
4607;5027;05;A;  52;060418; 2;u;07; 4625;-; 1725;-;  259;-;  165;-; 4337;-; 4060;-;  263;-;   14;-;   15;-;    5;-;  100;-;  154;-;  106;-;   14;-; 1541;-; 1327;-;  209;-;    5;-;    7;-;    3;-;   57;-;  105;-;   75;-;   12;-
4607;5027;05;A;  52;060418; 2;u;08; 5958;-; 2861;-;  241;-;  208;-; 5623;-; 5330;-;  272;-;   21;-;   22;-;    2;-;   80;-;  159;-;  117;-;   72;-; 2625;-; 2347;-;  275;-;    3;-;   11;-;    2;-;   89;-;  117;-;   89;-;   17;-
4607;5027;05;A;  52;060418; 2;u;09; 5636;-; 3122;-;  269;-;  235;-; 5332;-; 5056;-;  260;-;   16;-;   15;-;    2;-;  121;-;  146;-;  106;-;   20;-; 2859;-; 2571;-;  283;-;    5;-;   15;-;    4;-;  114;-;  117;-;   87;-;   13;-
4607;5027;05;A;  52;060418; 2;u;10; 3809;-; 2540;-;  262;-;  284;-; 3497;-; 3218;-;  271;-;    8;-;   16;-;    4;-;  122;-;  136;-;  103;-;   34;-; 2234;-; 1929;-;  303;-;    2;-;   12;-;    5;-;  115;-;  164;-;  125;-;   10;-
4607;5027;05;A;  52;060418; 2;u;11; 3121;-; 2582;-;  282;-;  281;-; 2800;-; 2515;-;  272;-;   13;-;   14;-;    6;-;  101;-;  175;-;  130;-;   25;-; 2271;-; 1946;-;  313;-;   12;-;   17;-;    4;-;  114;-;  163;-;  116;-;   13;-
4607;5027;05;A;  52;060418; 2;u;12; 2829;-; 2563;-;  257;-;  281;-; 2531;-; 2255;-;  263;-;   13;-;   20;-;    4;-;   96;-;  157;-;  116;-;   21;-; 2256;-; 1979;-;  272;-;    5;-;   11;-;    6;-;  114;-;  161;-;  120;-;   15;-
4607;5027;05;A;  52;060418; 2;u;13; 2791;-; 2605;-;  218;-;  251;-; 2549;-; 2315;-;  215;-;   19;-;   11;-;    5;-;   79;-;  134;-;   98;-;   13;-; 2333;-; 2033;-;  287;-;   13;-;    9;-;    2;-;   99;-;  150;-;  107;-;   12;-
4607;5027;05;A;  52;060418; 2;u;14; 3066;-; 2967;-;  260;-;  236;-; 2780;-; 2516;-;  248;-;   16;-;    7;-;    4;-;  100;-;  156;-;  122;-;   19;-; 2698;-; 2372;-;  312;-;   14;-;   17;-;    3;-;   86;-;  147;-;  100;-;   16;-
4607;5027;05;A;  52;060418; 2;u;15; 2676;-; 3642;-;  258;-;  236;-; 2385;-; 2127;-;  246;-;   12;-;   13;-;    2;-;  102;-;  154;-;  112;-;   20;-; 3355;-; 3035;-;  306;-;   14;-;   14;-;    3;-;   84;-;  149;-;  103;-;   37;-
4607;5027;05;A;  52;060418; 2;u;16; 2866;-; 4271;-;  227;-;  257;-; 2611;-; 2353;-;  250;-;    8;-;   13;-;    2;-;   84;-;  141;-;  106;-;   15;-; 3988;-; 3635;-;  337;-;   16;-;   16;-;    4;-;  115;-;  138;-;   90;-;   10;-
4607;5027;05;A;  52;060418; 2;u;17; 3032;-; 5380;-;  156;-;  198;-; 2838;-; 2590;-;  234;-;   14;-;   17;-;    1;-;   50;-;  105;-;   72;-;   21;-; 5134;-; 4832;-;  286;-;   16;-;   32;-;    3;-;   67;-;  128;-;   84;-;   16;-
4607;5027;05;A;  52;060418; 2;u;18; 3252;-; 5495;-;  150;-;  149;-; 3068;-; 2850;-;  212;-;    6;-;   11;-;    3;-;   52;-;   95;-;   69;-;   23;-; 5317;-; 5046;-;  258;-;   13;-;   13;-;    2;-;   52;-;   95;-;   72;-;   16;-
4607;5027;05;A;  52;060418; 2;u;19; 2996;-; 4535;-;  117;-;  102;-; 2839;-; 2618;-;  204;-;   17;-;   16;-;    1;-;   32;-;   84;-;   61;-;   24;-; 4398;-; 4091;-;  288;-;   19;-;   12;-;    3;-;   31;-;   68;-;   50;-;   23;-
4607;5027;05;A;  52;060418; 2;u;20; 2188;-; 2920;-;   84;-;  105;-; 2086;-; 1851;-;  226;-;    9;-;    5;-;    2;-;   17;-;   65;-;   48;-;   13;-; 2784;-; 2526;-;  244;-;   14;-;    8;-;    1;-;   26;-;   78;-;   56;-;   23;-
4607;5027;05;A;  52;060418; 2;u;21; 1589;-; 2116;-;   80;-;   82;-; 1492;-; 1335;-;  151;-;    6;-;    3;-;    4;-;   15;-;   61;-;   51;-;   14;-; 2020;-; 1819;-;  192;-;    9;-;    6;-;    6;-;   19;-;   57;-;   39;-;    8;-
4607;5027;05;A;  52;060418; 2;u;22; 1207;-; 1408;-;   65;-;   55;-; 1132;-; 1033;-;   93;-;    6;-;    4;-;    2;-;   12;-;   51;-;   43;-;    6;-; 1337;-; 1209;-;  121;-;    7;-;    2;-;    0;-;   13;-;   42;-;   25;-;   14;-
4607;5027;05;A;  52;060418; 2;u;23;  898;-; 1293;-;   63;-;   60;-;  823;-;  739;-;   80;-;    4;-;    2;-;    1;-;   11;-;   51;-;   41;-;   10;-; 1218;-; 1120;-;   87;-;   11;-;    4;-;    2;-;   13;-;   45;-;   30;-;   11;-
4607;5027;05;A;  52;060418; 2;u;24;  483;-;  932;-;   40;-;   59;-;  442;-;  390;-;   48;-;    4;-;    0;-;    2;-;    9;-;   29;-;   21;-;    1;-;  863;-;  782;-;   77;-;    4;-;    3;-;    1;-;   12;-;   46;-;   33;-;    7;-
4607;5027;05;A;  52;060419; 3;u;01;  265;-;  392;-;   40;-;   55;-;  223;-;  183;-;   40;-;    0;-;    2;-;    1;-;    8;-;   31;-;   20;-;    0;-;  336;-;  289;-;   43;-;    4;-;    1;-;    3;-;    5;-;   47;-;   35;-;    0;-
4607;5027;05;A;  52;060419; 3;u;02;  178;-;  206;-;   35;-;   25;-;  139;-;  117;-;   22;-;    0;-;    1;-;    0;-;   15;-;   20;-;    9;-;    3;-;  179;-;  158;-;   21;-;    0;-;    1;-;    1;-;    7;-;   17;-;   10;-;    1;-
4607;5027;05;A;  52;060419; 3;u;03;  153;-;  155;-;   43;-;   50;-;  108;-;   92;-;   16;-;    0;-;    0;-;    0;-;    7;-;   36;-;   22;-;    2;-;  104;-;   84;-;   19;-;    1;-;    1;-;    0;-;    7;-;   43;-;   30;-;    0;-
4607;5027;05;A;  52;060419; 3;u;04;  354;-;  179;-;   56;-;   64;-;  292;-;  256;-;   33;-;    3;-;    2;-;    0;-;   14;-;   42;-;   25;-;    4;-;  109;-;   80;-;   28;-;    1;-;    1;-;    0;-;   20;-;   44;-;   30;-;    5;-
4607;5027;05;A;  52;060419; 3;u;05;  834;-;  382;-;  108;-;  112;-;  714;-;  655;-;   52;-;    7;-;    4;-;    3;-;   36;-;   69;-;   44;-;    8;-;  268;-;  217;-;   51;-;    0;-;    0;-;    2;-;   45;-;   65;-;   47;-;    2;-
4607;5027;05;A;  52;060419; 3;u;06; 2136;-;  787;-;  185;-;  147;-; 1933;-; 1814;-;  107;-;   12;-;    4;-;    5;-;   75;-;  105;-;   75;-;   14;-;  634;-;  556;-;   73;-;    5;-;    4;-;    1;-;   67;-;   79;-;   55;-;    2;-
4607;5027;05;A;  52;060419; 3;u;07; 4540;-; 1680;-;  261;-;  197;-; 4224;-; 3929;-;  261;-;   34;-;   15;-;    2;-;  102;-;  157;-;  101;-;   40;-; 1459;-; 1272;-;  180;-;    7;-;    9;-;    0;-;   79;-;  118;-;   79;-;   15;-
4607;5027;05;A;  52;060419; 3;u;08; 6194;-; 2848;-;  241;-;  195;-; 5884;-; 5552;-;  310;-;   22;-;   23;-;    4;-;  104;-;  133;-;  100;-;   46;-; 2627;-; 2330;-;  290;-;    7;-;   10;-;    0;-;   87;-;  108;-;   78;-;   16;-
4607;5027;05;A;  52;060419; 3;u;09; 5502;-; 3255;-;  245;-;  259;-; 5208;-; 4926;-;  263;-;   19;-;   15;-;    3;-;  102;-;  140;-;   94;-;   34;-; 2964;-; 2637;-;  317;-;   10;-;   11;-;    4;-;  117;-;  138;-;  102;-;   21;-
4607;5027;05;A;  52;060419; 3;u;10; 3737;-; 2623;-;  275;-;  260;-; 3432;-; 3152;-;  264;-;   16;-;   10;-;    6;-;  116;-;  153;-;  117;-;   20;-; 2340;-; 2010;-;  326;-;    4;-;    8;-;    8;-;  109;-;  143;-;  109;-;   15;-
4607;5027;05;A;  52;060419; 3;u;11; 3354;-; 2418;-;  297;-;  257;-; 3029;-; 2767;-;  251;-;   11;-;   13;-;    8;-;   99;-;  190;-;  147;-;   15;-; 2132;-; 1846;-;  277;-;    9;-;   11;-;    2;-;  106;-;  149;-;  109;-;   18;-
4607;5027;05;A;  52;060419; 3;u;12; 3163;-; 2611;-;  320;-;  246;-; 2801;-; 2531;-;  253;-;   17;-;   19;-;    3;-;  111;-;  206;-;  155;-;   23;-; 2346;-; 2016;-;  318;-;   12;-;   11;-;    5;-;   94;-;  147;-;  103;-;    8;-
4607;5027;05;A;  52;060419; 3;u;13; 3195;-; 2853;-;  297;-;  270;-; 2848;-; 2583;-;  249;-;   16;-;   16;-;    5;-;  104;-;  188;-;  133;-;   34;-; 2538;-; 2253;-;  272;-;   13;-;   16;-;    2;-;   95;-;  173;-;  128;-;   29;-
4607;5027;05;A;  52;060419; 3;u;14; 3298;-; 3285;-;  232;-;  299;-; 3029;-; 2758;-;  255;-;   16;-;   19;-;    4;-;   85;-;  143;-;  115;-;   18;-; 2959;-; 2630;-;  309;-;   20;-;   15;-;    3;-;  118;-;  178;-;  135;-;   12;-
4607;5027;05;A;  52;060419; 3;u;15; 2799;-; 3752;-;  220;-;  263;-; 2548;-; 2177;-;  358;-;   13;-;   14;-;    3;-;   86;-;  131;-;   99;-;   17;-; 3453;-; 3021;-;  409;-;   23;-;   17;-;    2;-;  100;-;  161;-;  120;-;   19;-
4607;5027;05;A;  52;060419; 3;u;16; 2953;-; 4534;-;  239;-;  233;-; 2674;-; 2374;-;  284;-;   16;-;   17;-;    5;-;   94;-;  140;-;  108;-;   23;-; 4260;-; 3877;-;  366;-;   17;-;   18;-;    4;-;   94;-;  135;-;   95;-;   23;-
4607;5027;05;A;  52;060419; 3;u;17; 3395;-; 5426;-;  187;-;  208;-; 3173;-; 2895;-;  252;-;   26;-;   14;-;    5;-;   66;-;  116;-;   84;-;   21;-; 5182;-; 4870;-;  296;-;   16;-;   19;-;    6;-;   74;-;  128;-;   94;-;   17;-
4607;5027;05;A;  52;060419; 3;u;18; 3275;-; 5951;-;  133;-;  174;-; 3106;-; 2868;-;  227;-;   11;-;    8;-;    3;-;   32;-;   98;-;   67;-;   28;-; 5738;-; 5443;-;  264;-;   31;-;   26;-;    7;-;   64;-;  103;-;   84;-;   13;-
4607;5027;05;A;  52;060419; 3;u;19; 3125;-; 4924;-;  118;-;  125;-; 2974;-; 2717;-;  234;-;   23;-;   10;-;    5;-;   20;-;   93;-;   67;-;   23;-; 4767;-; 4478;-;  256;-;   33;-;    9;-;    1;-;   36;-;   88;-;   63;-;   23;-
4607;5027;05;A;  52;060419; 3;u;20; 2252;-; 3279;-;   77;-;  108;-; 2149;-; 1899;-;  238;-;   12;-;    1;-;    4;-;   17;-;   56;-;   40;-;   25;-; 3144;-; 2831;-;  298;-;   15;-;   10;-;    3;-;   25;-;   80;-;   62;-;   17;-
4607;5027;05;A;  52;060419; 3;u;21; 1565;-; 2011;-;   76;-;   95;-; 1476;-; 1266;-;  197;-;   13;-;    1;-;    4;-;   13;-;   59;-;   46;-;   12;-; 1894;-; 1635;-;  244;-;   15;-;    4;-;    7;-;   22;-;   66;-;   49;-;   18;-
4607;5027;05;A;  52;060419; 3;u;22; 1442;-; 1593;-;   61;-;   81;-; 1368;-; 1241;-;  122;-;    5;-;    4;-;    5;-;   10;-;   46;-;   30;-;    9;-; 1498;-; 1337;-;  152;-;    9;-;    1;-;    2;-;   15;-;   64;-;   43;-;   13;-
4607;5027;05;A;  52;060419; 3;u;23;  871;-; 1486;-;   51;-;   64;-;  808;-;  715;-;   87;-;    6;-;    3;-;    3;-;   10;-;   38;-;   27;-;    9;-; 1411;-; 1266;-;  133;-;   12;-;    1;-;    2;-;   14;-;   48;-;   35;-;   10;-
4607;5027;05;A;  52;060419; 3;u;24;  552;-; 1039;-;   47;-;   54;-;  499;-;  435;-;   61;-;    3;-;    2;-;    2;-;    6;-;   39;-;   28;-;    4;-;  979;-;  864;-;  104;-;   11;-;    2;-;    1;-;   11;-;   42;-;   25;-;    4;-
4607;5027;05;A;  52;060420; 4;u;01;  312;-;  361;-;   36;-;   41;-;  274;-;  236;-;   35;-;    3;-;    0;-;    2;-;   10;-;   24;-;   14;-;    2;-;  318;-;  265;-;   53;-;    0;-;    1;-;    2;-;    3;-;   36;-;   24;-;    1;-
4607;5027;05;A;  52;060420; 4;u;02;  213;-;  233;-;   45;-;   30;-;  164;-;  131;-;   33;-;    0;-;    1;-;    1;-;   11;-;   33;-;   24;-;    3;-;  203;-;  173;-;   30;-;    0;-;    0;-;    0;-;    9;-;   21;-;   14;-;    0;-
4607;5027;05;A;  52;060420; 4;u;03;  147;-;  172;-;   47;-;   50;-;   98;-;   74;-;   23;-;    1;-;    1;-;    0;-;    9;-;   38;-;   23;-;    1;-;  121;-;   94;-;   26;-;    1;-;    1;-;    0;-;    6;-;   44;-;   31;-;    0;-
4607;5027;05;A;  52;060420; 4;u;04;  319;-;  178;-;   59;-;   61;-;  258;-;  224;-;   33;-;    1;-;    1;-;    0;-;   16;-;   43;-;   29;-;    1;-;  113;-;   92;-;   20;-;    1;-;    2;-;    0;-;   22;-;   39;-;   29;-;    2;-
4607;5027;05;A;  52;060420; 4;u;05;  789;-;  359;-;   93;-;  103;-;  682;-;  612;-;   66;-;    4;-;    2;-;    3;-;   32;-;   58;-;   37;-;   12;-;  252;-;  196;-;   56;-;    0;-;    0;-;    3;-;   42;-;   58;-;   39;-;    4;-
4607;5027;05;A;  52;060420; 4;u;06; 2169;-;  842;-;  184;-;  154;-; 1968;-; 1835;-;  126;-;    7;-;    4;-;    6;-;   53;-;  125;-;   86;-;   13;-;  663;-;  579;-;   80;-;    4;-;    5;-;    1;-;   65;-;   88;-;   61;-;   20;-
4607;5027;05;A;  52;060420; 4;u;07; 4542;-; 1643;-;  270;-;  181;-; 4227;-; 3879;-;  319;-;   29;-;   12;-;    7;-;  113;-;  150;-;   98;-;   33;-; 1439;-; 1245;-;  186;-;    8;-;    6;-;    3;-;   75;-;  103;-;   78;-;   17;-
4607;5027;05;A;  52;060420; 4;u;08; 6245;-; 2910;-;  240;-;  192;-; 5924;-; 5592;-;  303;-;   29;-;   25;-;    2;-;  107;-;  131;-;   92;-;   56;-; 2684;-; 2348;-;  322;-;   14;-;   12;-;    2;-;  101;-;   89;-;   57;-;   22;-
4607;5027;05;A;  52;060420; 4;u;09; 5603;-; 3390;-;  264;-;  261;-; 5285;-; 4982;-;  274;-;   29;-;   19;-;    2;-;  117;-;  145;-;  101;-;   35;-; 3096;-; 2786;-;  298;-;   12;-;   19;-;    9;-;  107;-;  145;-;  100;-;   14;-
4607;5027;05;A;  52;060420; 4;u;10; 3757;-; 2631;-;  266;-;  243;-; 3438;-; 3179;-;  242;-;   17;-;   16;-;    6;-;   98;-;  162;-;  129;-;   37;-; 2331;-; 2001;-;  317;-;   13;-;    9;-;    6;-;  106;-;  131;-;   98;-;   48;-
4607;5027;05;A;  52;060420; 4;u;11; 3158;-; 2423;-;  269;-;  265;-; 2859;-; 2600;-;  247;-;   12;-;   14;-;    7;-;  101;-;  161;-;  126;-;   16;-; 2135;-; 1854;-;  271;-;   10;-;   12;-;    3;-;  108;-;  154;-;  119;-;   11;-
4607;5027;05;A;  52;060420; 4;u;12; 2926;-; 2492;-;  270;-;  268;-; 2612;-; 2351;-;  248;-;   13;-;   18;-;    4;-;   94;-;  172;-;  125;-;   26;-; 2201;-; 1881;-;  306;-;   14;-;   12;-;    3;-;  104;-;  161;-;  107;-;   11;-
4607;5027;05;A;  52;060420; 4;u;13; 2905;-; 2790;-;  241;-;  269;-; 2644;-; 2359;-;  266;-;   19;-;    7;-;    4;-;   94;-;  143;-;  108;-;   13;-; 2487;-; 2177;-;  298;-;   12;-;   18;-;    6;-;  107;-;  156;-;  107;-;   16;-
4607;5027;05;A;  52;060420; 4;u;14; 3101;-; 3152;-;  233;-;  239;-; 2835;-; 2593;-;  222;-;   20;-;   11;-;    2;-;   89;-;  142;-;  114;-;   22;-; 2876;-; 2555;-;  312;-;    9;-;   17;-;    1;-;   98;-;  140;-;   93;-;   20;-
4607;5027;05;A;  52;060420; 4;u;15; 2764;-; 3934;-;  257;-;  294;-; 2447;-; 2176;-;  260;-;   11;-;   23;-;    0;-;   97;-;  160;-;  111;-;   37;-; 3612;-; 3244;-;  347;-;   21;-;    8;-;    3;-;  124;-;  167;-;  122;-;   20;-
4607;5027;05;A;  52;060420; 4;u;16; 2928;-; 4772;-;  231;-;  256;-; 2645;-; 2376;-;  252;-;   17;-;   13;-;    1;-;   98;-;  132;-;   94;-;   39;-; 4477;-; 4094;-;  355;-;   28;-;   22;-;    3;-;  101;-;  152;-;  113;-;   17;-
