TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;080217; 7;s;05;  352;-;  464;-;    5;-;    6;-;  345;-;  297;-;   47;-;    1;-;    0;-;    3;-;    2;-;    0;-;    0;-;    2;-;  455;-;  433;-;   21;-;    1;-;    3;-;    2;-;    2;-;    2;-;    1;-;    0;-
4607;5637;05;A;  52;080217; 7;s;06;  384;-;  645;-;    8;-;   15;-;  369;-;  338;-;   28;-;    3;-;    4;-;    3;-;    3;-;    2;-;    0;-;    3;-;  625;-;  577;-;   47;-;    1;-;    4;-;    1;-;    6;-;    8;-;    5;-;    1;-
4607;5637;05;A;  52;080217; 7;s;07;  445;-;  500;-;    7;-;   16;-;  431;-;  380;-;   50;-;    1;-;    2;-;    1;-;    3;-;    3;-;    3;-;    5;-;  465;-;  418;-;   46;-;    1;-;   19;-;    1;-;    8;-;    7;-;    7;-;    0;-
4607;5637;05;A;  52;080217; 7;s;08;  484;-;  616;-;   12;-;   13;-;  466;-;  424;-;   42;-;    0;-;    4;-;    4;-;    6;-;    2;-;    1;-;    2;-;  586;-;  498;-;   84;-;    4;-;   13;-;    5;-;    3;-;    5;-;    5;-;    4;-
4607;5637;05;A;  52;080217; 7;s;09;  662;-;  856;-;   16;-;   16;-;  642;-;  560;-;   82;-;    0;-;    3;-;    3;-;    6;-;    7;-;    5;-;    1;-;  827;-;  742;-;   84;-;    1;-;    9;-;    5;-;    7;-;    4;-;    4;-;    4;-
4607;5637;05;A;  52;080217; 7;s;10; 1160;-; 1454;-;   17;-;   17;-; 1141;-; 1018;-;  118;-;    5;-;    0;-;    5;-;    7;-;    5;-;    4;-;    2;-; 1422;-; 1301;-;  116;-;    5;-;   10;-;    4;-;    3;-;   10;-;    9;-;    5;-
4607;5637;05;A;  52;080217; 7;s;11; 1776;-; 1913;-;   23;-;   24;-; 1740;-; 1596;-;  128;-;   16;-;    7;-;    2;-;   13;-;    8;-;    8;-;    6;-; 1879;-; 1733;-;  139;-;    7;-;    8;-;    3;-;   10;-;   11;-;    9;-;    2;-
4607;5637;05;A;  52;080217; 7;s;12; 2106;-; 2331;-;   21;-;   38;-; 2066;-; 1866;-;  180;-;   20;-;    9;-;    3;-;    9;-;    9;-;    7;-;   10;-; 2283;-; 2095;-;  174;-;   14;-;    2;-;    3;-;   22;-;   13;-;   13;-;    8;-
4607;5637;05;A;  52;080217; 7;s;13; 2425;-; 2649;-;   18;-;   29;-; 2395;-; 2191;-;  191;-;   13;-;    5;-;    4;-;   10;-;    4;-;    3;-;    7;-; 2596;-; 2430;-;  147;-;   19;-;   12;-;    3;-;   14;-;   12;-;    7;-;   12;-
4607;5637;05;A;  52;080217; 7;s;14; 2773;-; 3132;-;   18;-;   45;-; 2740;-; 2535;-;  190;-;   15;-;   10;-;    3;-;    9;-;    6;-;    5;-;    5;-; 3068;-; 2858;-;  176;-;   34;-;   14;-;    0;-;   36;-;    9;-;    9;-;    5;-
4607;5637;05;A;  52;080217; 7;s;15; 3037;-; 3241;-;   29;-;   62;-; 2989;-; 2794;-;  182;-;   13;-;   11;-;    1;-;   14;-;   14;-;    6;-;    8;-; 3162;-; 2952;-;  182;-;   28;-;   11;-;    4;-;   41;-;   17;-;   16;-;    6;-
4607;5637;05;A;  52;080217; 7;s;16; 2900;-; 2931;-;   12;-;   18;-; 2870;-; 2641;-;  210;-;   19;-;    8;-;    0;-;    8;-;    4;-;    4;-;   10;-; 2902;-; 2723;-;  148;-;   31;-;    3;-;    4;-;    7;-;    7;-;    6;-;    8;-
4607;5637;05;A;  52;080217; 7;s;17; 2921;-; 2654;-;   20;-;   23;-; 2886;-; 2651;-;  222;-;   13;-;    9;-;    3;-;   10;-;    7;-;    7;-;    6;-; 2619;-; 2431;-;  165;-;   23;-;    7;-;    1;-;   17;-;    5;-;    3;-;    5;-
4607;5637;05;A;  52;080217; 7;s;18; 3291;-; 2918;-;   31;-;   21;-; 3222;-; 3011;-;  194;-;   17;-;   33;-;    2;-;   16;-;   13;-;   12;-;    5;-; 2872;-; 2687;-;  165;-;   20;-;    9;-;    1;-;    9;-;   11;-;    9;-;   16;-
4607;5637;05;A;  52;080217; 7;s;19; 2852;-; 2655;-;   26;-;   40;-; 2793;-; 2629;-;  156;-;    8;-;   24;-;    1;-;   17;-;    8;-;    6;-;    9;-; 2599;-; 2456;-;  131;-;   12;-;    8;-;    0;-;   28;-;   12;-;   12;-;    8;-
4607;5637;05;A;  52;080217; 7;s;20; 2225;-; 2246;-;   18;-;   19;-; 2183;-; 2022;-;  154;-;    7;-;   15;-;    1;-;    7;-;   10;-;    8;-;    9;-; 2216;-; 2094;-;  117;-;    5;-;    4;-;    5;-;    5;-;    9;-;    6;-;    7;-
4607;5637;05;A;  52;080217; 7;s;21; 1539;-; 1697;-;   33;-;   17;-; 1491;-; 1361;-;  126;-;    4;-;    4;-;    8;-;   16;-;    9;-;    8;-;   11;-; 1661;-; 1573;-;   82;-;    6;-;    4;-;    3;-;   10;-;    4;-;    2;-;   15;-
4607;5637;05;A;  52;080217; 7;s;22; 1088;-; 1464;-;   24;-;   27;-; 1059;-;  953;-;  102;-;    4;-;    2;-;    5;-;    7;-;   12;-;   11;-;    3;-; 1431;-; 1338;-;   82;-;   11;-;    2;-;    3;-;    6;-;   18;-;   18;-;    4;-
4607;5637;05;A;  52;080217; 7;s;23;  995;-; 1078;-;   51;-;   45;-;  938;-;  854;-;   82;-;    2;-;    0;-;    2;-;   12;-;   37;-;   29;-;    6;-; 1030;-;  943;-;   84;-;    3;-;    0;-;    1;-;    9;-;   35;-;   33;-;    3;-
4607;5637;05;A;  52;080217; 7;s;24;  667;-;  556;-;   36;-;   36;-;  628;-;  555;-;   69;-;    4;-;    0;-;    2;-;    9;-;   25;-;   19;-;    3;-;  515;-;  468;-;   46;-;    1;-;    1;-;    0;-;    8;-;   28;-;   21;-;    4;-
4607;5637;05;A;  52;080218; 1;w;01;  243;-;  303;-;   28;-;   43;-;  210;-;  186;-;   23;-;    1;-;    1;-;    3;-;    6;-;   19;-;   12;-;    4;-;  250;-;  212;-;   38;-;    0;-;    2;-;    2;-;   10;-;   31;-;   27;-;    8;-
4607;5637;05;A;  52;080218; 1;w;02;  159;-;  188;-;   39;-;   52;-;  117;-;   94;-;   23;-;    0;-;    2;-;    0;-;    9;-;   30;-;   25;-;    1;-;  134;-;  115;-;   17;-;    2;-;    0;-;    0;-;   12;-;   40;-;   30;-;    2;-
4607;5637;05;A;  52;080218; 1;w;03;  139;-;  170;-;   50;-;   56;-;   87;-;   75;-;   11;-;    1;-;    0;-;    0;-;   13;-;   37;-;   28;-;    2;-;  112;-;   91;-;   21;-;    0;-;    0;-;    1;-;   17;-;   38;-;   33;-;    2;-
4607;5637;05;A;  52;080218; 1;w;04;  196;-;  327;-;   59;-;   60;-;  135;-;  105;-;   29;-;    1;-;    1;-;    0;-;   20;-;   39;-;   25;-;    1;-;  264;-;  234;-;   29;-;    1;-;    1;-;    0;-;   17;-;   43;-;   35;-;    2;-
4607;5637;05;A;  52;080218; 1;w;05;  386;-;  916;-;   95;-;  135;-;  288;-;  246;-;   41;-;    1;-;    1;-;    1;-;   36;-;   58;-;   44;-;    2;-;  773;-;  717;-;   52;-;    4;-;    1;-;    3;-;   41;-;   91;-;   62;-;    7;-
4607;5637;05;A;  52;080218; 1;w;06; 1115;-; 2801;-;  147;-;  242;-;  956;-;  853;-;   98;-;    5;-;    4;-;    2;-;   48;-;   97;-;   77;-;    8;-; 2535;-; 2394;-;  135;-;    6;-;   11;-;    1;-;   76;-;  165;-;  121;-;   13;-
4607;5637;05;A;  52;080218; 1;w;07; 2705;-; 5174;-;  248;-;  290;-; 2435;-; 2230;-;  200;-;    5;-;    9;-;    2;-;  115;-;  131;-;  108;-;   13;-; 4854;-; 4553;-;  293;-;    8;-;   15;-;    2;-;   97;-;  191;-;  136;-;   15;-
4607;5637;05;A;  52;080218; 1;w;08; 4492;-; 6638;-;  277;-;  258;-; 4183;-; 3903;-;  269;-;   11;-;   11;-;   13;-;  120;-;  144;-;  108;-;   21;-; 6340;-; 6020;-;  312;-;    8;-;   13;-;    5;-;   97;-;  156;-;  111;-;   27;-
4607;5637;05;A;  52;080218; 1;w;09; 5004;-; 6160;-;  370;-;  326;-; 4569;-; 4212;-;  348;-;    9;-;   17;-;    6;-;  169;-;  195;-;  145;-;   48;-; 5756;-; 5433;-;  307;-;   16;-;   23;-;    2;-;  146;-;  178;-;  124;-;   55;-
4607;5637;05;A;  52;080218; 1;w;10; 3234;-; 4689;-;  375;-;  378;-; 2840;-; 2545;-;  289;-;    6;-;    7;-;    8;-;  145;-;  222;-;  161;-;   12;-; 4280;-; 3956;-;  317;-;    7;-;   16;-;    5;-;  138;-;  235;-;  170;-;   15;-
4607;5637;05;A;  52;080218; 1;w;11; 2745;-; 3354;-;  363;-;  380;-; 2353;-; 2083;-;  265;-;    5;-;   18;-;    4;-;  140;-;  219;-;  168;-;   11;-; 2949;-; 2589;-;  351;-;    9;-;   16;-;    6;-;  137;-;  237;-;  174;-;    9;-
4607;5637;05;A;  52;080218; 1;w;12; 2668;-; 2996;-;  369;-;  337;-; 2274;-; 1965;-;  303;-;    6;-;   14;-;    4;-;  126;-;  239;-;  187;-;   11;-; 2584;-; 2283;-;  298;-;    3;-;   19;-;    2;-;  140;-;  195;-;  134;-;   56;-
4607;5637;05;A;  52;080218; 1;w;13; 2987;-; 3024;-;  342;-;  355;-; 2615;-; 2300;-;  312;-;    3;-;   14;-;    7;-;  130;-;  205;-;  164;-;   16;-; 2615;-; 2317;-;  289;-;    9;-;   20;-;    2;-;  156;-;  197;-;  137;-;   34;-
4607;5637;05;A;  52;080218; 1;w;14; 3387;-; 3275;-;  309;-;  354;-; 3056;-; 2719;-;  334;-;    3;-;   11;-;    5;-;  119;-;  185;-;  138;-;   11;-; 2844;-; 2570;-;  259;-;   15;-;   16;-;    3;-;  134;-;  217;-;  157;-;   61;-
4607;5637;05;A;  52;080218; 1;w;15; 4043;-; 3101;-;  305;-;  323;-; 3705;-; 3318;-;  372;-;   15;-;   23;-;    3;-;  121;-;  181;-;  136;-;   10;-; 2758;-; 2410;-;  338;-;   10;-;   17;-;    2;-;  119;-;  202;-;  148;-;    3;-
4607;5637;05;A;  52;080218; 1;w;16; 4311;-; 3316;-;  257;-;  299;-; 4022;-; 3634;-;  373;-;   15;-;   18;-;    2;-;   99;-;  156;-;  118;-;   14;-; 2990;-; 2709;-;  279;-;    2;-;   17;-;    3;-;  117;-;  179;-;  131;-;   10;-
4607;5637;05;A;  52;080218; 1;w;17; 3925;-; 3871;-;  190;-;  245;-; 3696;-; 3386;-;  296;-;   14;-;   21;-;    3;-;   78;-;  109;-;   88;-;   18;-; 3596;-; 3294;-;  288;-;   14;-;   23;-;    5;-;   84;-;  156;-;  118;-;    7;-
4607;5637;05;A;  52;080218; 1;w;18; 6434;-; 4228;-;  204;-;  170;-; 6193;-; 5898;-;  284;-;   11;-;   19;-;    2;-;   70;-;  132;-;  109;-;   18;-; 4037;-; 3775;-;  254;-;    8;-;   10;-;    4;-;   55;-;  111;-;   75;-;   11;-
4607;5637;05;A;  52;080218; 1;w;19; 5308;-; 3922;-;  115;-;  107;-; 5164;-; 4935;-;  223;-;    6;-;   11;-;    2;-;   35;-;   78;-;   65;-;   18;-; 3800;-; 3592;-;  200;-;    8;-;    8;-;    3;-;   26;-;   78;-;   52;-;    7;-
4607;5637;05;A;  52;080218; 1;w;20; 3360;-; 2550;-;  109;-;  103;-; 3236;-; 3035;-;  194;-;    7;-;    5;-;    5;-;   28;-;   76;-;   56;-;   10;-; 2425;-; 2218;-;  206;-;    1;-;    7;-;    1;-;   23;-;   79;-;   64;-;   15;-
4607;5637;05;A;  52;080218; 1;w;21; 2083;-; 1554;-;  101;-;   86;-; 1964;-; 1782;-;  176;-;    6;-;    2;-;    2;-;   16;-;   83;-;   59;-;   16;-; 1455;-; 1325;-;  122;-;    8;-;    6;-;    3;-;   16;-;   67;-;   52;-;    7;-
4607;5637;05;A;  52;080218; 1;w;22; 1445;-; 1275;-;  102;-;   76;-; 1337;-; 1207;-;  124;-;    6;-;    0;-;    0;-;    9;-;   93;-;   64;-;    6;-; 1195;-; 1096;-;   96;-;    3;-;    0;-;    2;-;    9;-;   65;-;   48;-;    4;-
4607;5637;05;A;  52;080218; 1;w;23; 1552;-;  880;-;   82;-;   69;-; 1463;-; 1339;-;  119;-;    5;-;    2;-;    1;-;   14;-;   67;-;   53;-;    5;-;  803;-;  699;-;  101;-;    3;-;    3;-;    1;-;    8;-;   60;-;   45;-;    5;-
4607;5637;05;A;  52;080218; 1;w;24; 1102;-;  516;-;   60;-;   65;-; 1035;-;  918;-;  116;-;    1;-;    0;-;    1;-;   13;-;   46;-;   33;-;    7;-;  447;-;  385;-;   60;-;    2;-;    1;-;    0;-;   10;-;   55;-;   38;-;    3;-
4607;5637;05;A;  52;080219; 2;w;01;  349;-;  261;-;   63;-;   50;-;  281;-;  239;-;   42;-;    0;-;    2;-;    2;-;   14;-;   47;-;   28;-;    3;-;  209;-;  171;-;   37;-;    1;-;    1;-;    0;-;   11;-;   39;-;   25;-;    1;-
4607;5637;05;A;  52;080219; 2;w;02;  163;-;  167;-;   53;-;   45;-;  106;-;   87;-;   19;-;    0;-;    2;-;    0;-;   10;-;   43;-;   31;-;    2;-;  121;-;   89;-;   30;-;    2;-;    0;-;    0;-;   13;-;   32;-;   16;-;    1;-
4607;5637;05;A;  52;080219; 2;w;03;  157;-;  187;-;   60;-;   70;-;   94;-;   73;-;   21;-;    0;-;    1;-;    0;-;   15;-;   45;-;   33;-;    2;-;  116;-;   90;-;   25;-;    1;-;    1;-;    0;-;   16;-;   54;-;   37;-;    0;-
4607;5637;05;A;  52;080219; 2;w;04;  193;-;  365;-;   81;-;   65;-;  110;-;   87;-;   23;-;    0;-;    2;-;    1;-;   22;-;   58;-;   41;-;    0;-;  298;-;  265;-;   32;-;    1;-;    1;-;    0;-;   25;-;   40;-;   25;-;    1;-
4607;5637;05;A;  52;080219; 2;w;05;  460;-;  982;-;  119;-;  128;-;  337;-;  277;-;   60;-;    0;-;    0;-;    1;-;   47;-;   71;-;   52;-;    4;-;  849;-;  769;-;   75;-;    5;-;    1;-;    5;-;   47;-;   76;-;   48;-;    4;-
4607;5637;05;A;  52;080219; 2;w;06; 1042;-; 2637;-;  155;-;  228;-;  881;-;  787;-;   87;-;    7;-;    2;-;    0;-;   60;-;   95;-;   65;-;    4;-; 2394;-; 2256;-;  132;-;    6;-;    6;-;    2;-;   77;-;  149;-;  101;-;    9;-
4607;5637;05;A;  52;080219; 2;w;07; 2560;-; 5225;-;  266;-;  320;-; 2278;-; 2054;-;  216;-;    8;-;    6;-;    3;-;  106;-;  157;-;  117;-;   10;-; 4880;-; 4572;-;  295;-;   13;-;   14;-;    5;-;  105;-;  210;-;  142;-;   11;-
4607;5637;05;A;  52;080219; 2;w;08; 4474;-; 6560;-;  281;-;  292;-; 4158;-; 3859;-;  287;-;   12;-;   17;-;    8;-;  125;-;  148;-;  114;-;   18;-; 6228;-; 5906;-;  301;-;   21;-;   21;-;    2;-;  130;-;  160;-;  106;-;   19;-
4607;5637;05;A;  52;080219; 2;w;09; 4966;-; 6123;-;  310;-;  333;-; 4616;-; 4261;-;  349;-;    6;-;   15;-;    9;-;  133;-;  168;-;  133;-;   25;-; 5741;-; 5450;-;  288;-;    3;-;   26;-;    2;-;  126;-;  205;-;  155;-;   23;-
4607;5637;05;A;  52;080219; 2;w;10; 3433;-; 4368;-;  379;-;  358;-; 3025;-; 2707;-;  313;-;    5;-;   17;-;    3;-;  144;-;  232;-;  172;-;   12;-; 3979;-; 3679;-;  296;-;    4;-;   17;-;    9;-;  138;-;  211;-;  144;-;   14;-
4607;5637;05;A;  52;080219; 2;w;11; 2641;-; 3386;-;  321;-;  391;-; 2295;-; 1993;-;  294;-;    8;-;   16;-;    7;-;  122;-;  192;-;  158;-;    9;-; 2970;-; 2684;-;  281;-;    5;-;   15;-;    4;-;  138;-;  249;-;  179;-;   10;-
4607;5637;05;A;  52;080219; 2;w;12; 2770;-; 2978;-;  383;-;  387;-; 2368;-; 2070;-;  294;-;    4;-;    9;-;    6;-;  163;-;  214;-;  171;-;   10;-; 2573;-; 2253;-;  313;-;    7;-;   14;-;    8;-;  134;-;  245;-;  178;-;    4;-
4607;5637;05;A;  52;080219; 2;w;13; 3125;-; 3218;-;  330;-;  330;-; 2768;-; 2441;-;  319;-;    8;-;   17;-;    8;-;  124;-;  198;-;  159;-;   10;-; 2864;-; 2550;-;  295;-;   19;-;   11;-;    9;-;  113;-;  208;-;  158;-;   13;-
4607;5637;05;A;  52;080219; 2;w;14; 3565;-; 3474;-;  324;-;  312;-; 3217;-; 2831;-;  377;-;    9;-;   13;-;    2;-;  124;-;  198;-;  143;-;   11;-; 3108;-; 2787;-;  310;-;   11;-;   24;-;   10;-;  110;-;  192;-;  129;-;   30;-
4607;5637;05;A;  52;080219; 2;w;15; 4314;-; 3219;-;  314;-;  312;-; 3959;-; 3602;-;  349;-;    8;-;   28;-;   10;-;  126;-;  178;-;  140;-;   13;-; 2848;-; 2568;-;  269;-;   11;-;   17;-;    7;-;  107;-;  198;-;  149;-;   42;-
4607;5637;05;A;  52;080219; 2;w;16; 5175;-; 3498;-;  343;-;  271;-; 4794;-; 4417;-;  360;-;   17;-;   21;-;   25;-;  119;-;  199;-;  163;-;   17;-; 3198;-; 2878;-;  311;-;    9;-;   19;-;    6;-;  118;-;  147;-;  108;-;   10;-
4607;5637;05;A;  52;080219; 2;w;17; 6165;-; 3982;-;  251;-;  226;-; 5875;-; 5436;-;  419;-;   20;-;   29;-;    9;-;   74;-;  168;-;  141;-;   10;-; 3727;-; 3429;-;  279;-;   19;-;   21;-;    9;-;   78;-;  139;-;   97;-;    8;-
4607;5637;05;A;  52;080219; 2;w;18; 6190;-; 4267;-;  200;-;  157;-; 5973;-; 5647;-;  312;-;   14;-;    6;-;   11;-;   53;-;  136;-;  102;-;   11;-; 4087;-; 3851;-;  226;-;   10;-;   12;-;    5;-;   50;-;  102;-;   76;-;   11;-
4607;5637;05;A;  52;080219; 2;w;19; 5909;-; 4237;-;  136;-;  149;-; 5744;-; 5478;-;  259;-;    7;-;   14;-;    4;-;   42;-;   90;-;   71;-;   15;-; 4066;-; 3864;-;  186;-;   16;-;    5;-;    3;-;   33;-;  113;-;   82;-;   17;-
4607;5637;05;A;  52;080219; 2;w;20; 3890;-; 2896;-;   95;-;  104;-; 3778;-; 3540;-;  233;-;    5;-;    8;-;    3;-;   26;-;   66;-;   47;-;    9;-; 2774;-; 2592;-;  172;-;   10;-;   12;-;    3;-;   25;-;   76;-;   58;-;    6;-
4607;5637;05;A;  52;080219; 2;w;21; 2374;-; 1742;-;  115;-;   80;-; 2240;-; 2041;-;  196;-;    3;-;    6;-;    4;-;   35;-;   76;-;   49;-;   13;-; 1653;-; 1498;-;  147;-;    8;-;    3;-;    3;-;   16;-;   61;-;   46;-;    6;-
4607;5637;05;A;  52;080219; 2;w;22; 1693;-; 1449;-;   88;-;   77;-; 1585;-; 1422;-;  157;-;    6;-;    5;-;    1;-;   19;-;   68;-;   41;-;   15;-; 1364;-; 1247;-;  112;-;    5;-;    2;-;    2;-;   10;-;   65;-;   52;-;    6;-
4607;5637;05;A;  52;080219; 2;w;23; 1762;-; 1075;-;   71;-;   63;-; 1682;-; 1532;-;  144;-;    6;-;    3;-;    0;-;   19;-;   52;-;   39;-;    6;-; 1004;-;  903;-;   99;-;    2;-;    0;-;    1;-;    9;-;   53;-;   41;-;    8;-
4607;5637;05;A;  52;080219; 2;w;24;  901;-;  956;-;   65;-;   55;-;  828;-;  725;-;  100;-;    3;-;    0;-;    1;-;   10;-;   54;-;   40;-;    8;-;  896;-;  805;-;   91;-;    0;-;    0;-;    1;-;    9;-;   45;-;   32;-;    5;-
4607;5637;05;A;  52;080220; 3;w;01;  403;-;  501;-;   56;-;   55;-;  342;-;  279;-;   62;-;    1;-;    1;-;    3;-;    8;-;   45;-;   28;-;    4;-;  444;-;  371;-;   73;-;    0;-;    2;-;    2;-;   18;-;   35;-;   27;-;    0;-
4607;5637;05;A;  52;080220; 3;w;02;  226;-;  233;-;   50;-;   67;-;  175;-;  133;-;   41;-;    1;-;    0;-;    0;-;   12;-;   38;-;   29;-;    1;-;  163;-;  116;-;   45;-;    2;-;    0;-;    1;-;   15;-;   51;-;   33;-;    3;-
4607;5637;05;A;  52;080220; 3;w;03;  203;-;  174;-;   58;-;   66;-;  141;-;  111;-;   30;-;    0;-;    0;-;    1;-;   13;-;   44;-;   32;-;    4;-;  106;-;   82;-;   24;-;    0;-;    1;-;    3;-;   16;-;   47;-;   33;-;    1;-
4607;5637;05;A;  52;080220; 3;w;04;  203;-;  311;-;   72;-;   65;-;  129;-;  107;-;   22;-;    0;-;    1;-;    0;-;   23;-;   49;-;   27;-;    1;-;  245;-;  214;-;   29;-;    2;-;    1;-;    0;-;   18;-;   47;-;   28;-;    0;-
4607;5637;05;A;  52;080220; 3;w;05;  400;-;  823;-;  130;-;  115;-;  263;-;  215;-;   47;-;    1;-;    2;-;    1;-;   41;-;   88;-;   64;-;    5;-;  706;-;  648;-;   54;-;    4;-;    1;-;    3;-;   45;-;   67;-;   43;-;    1;-
4607;5637;05;A;  52;080220; 3;w;06; 1034;-; 2587;-;  182;-;  237;-;  844;-;  754;-;   86;-;    4;-;    2;-;    2;-;   56;-;  124;-;   91;-;    6;-; 2344;-; 2214;-;  126;-;    4;-;    4;-;    4;-;   76;-;  157;-;  108;-;    2;-
4607;5637;05;A;  52;080220; 3;w;07; 2479;-; 5188;-;  215;-;  318;-; 2244;-; 2013;-;  229;-;    2;-;    9;-;    4;-;   98;-;  113;-;   80;-;   11;-; 4846;-; 4517;-;  316;-;   13;-;   15;-;    5;-;  119;-;  194;-;  132;-;    9;-
4607;5637;05;A;  52;080220; 3;w;08; 4538;-; 6725;-;  304;-;  321;-; 4206;-; 3877;-;  317;-;   12;-;   14;-;   13;-;  138;-;  153;-;  117;-;   14;-; 6376;-; 6043;-;  318;-;   15;-;   18;-;    1;-;  132;-;  188;-;  117;-;   10;-
4607;5637;05;A;  52;080220; 3;w;09; 4933;-; 6138;-;  353;-;  332;-; 4543;-; 4216;-;  319;-;    8;-;   23;-;    8;-;  149;-;  196;-;  146;-;   14;-; 5763;-; 5450;-;  309;-;    4;-;   21;-;    7;-;  149;-;  176;-;  120;-;   22;-
4607;5637;05;A;  52;080220; 3;w;10; 3493;-; 4475;-;  370;-;  369;-; 3092;-; 2816;-;  269;-;    7;-;   15;-;    9;-;  153;-;  208;-;  150;-;   16;-; 4069;-; 3725;-;  339;-;    5;-;   13;-;    6;-;  159;-;  204;-;  137;-;   24;-
4607;5637;05;A;  52;080220; 3;w;11; 2898;-; 3405;-;  344;-;  375;-; 2533;-; 2321;-;  204;-;    8;-;   17;-;    6;-;  134;-;  204;-;  161;-;    4;-; 2969;-; 2675;-;  287;-;    7;-;   33;-;    5;-;  133;-;  237;-;  181;-;   28;-
4607;5637;05;A;  52;080220; 3;w;12; 2788;-; 3014;-;  385;-;  338;-; 2389;-; 2163;-;  221;-;    5;-;   12;-;    8;-;  145;-;  232;-;  186;-;    2;-; 2639;-; 2342;-;  290;-;    7;-;   25;-;    4;-;  119;-;  215;-;  165;-;   12;-
4607;5637;05;A;  52;080220; 3;w;13; 3396;-; 3197;-;  375;-;  346;-; 2993;-; 2754;-;  233;-;    6;-;   24;-;    6;-;  146;-;  223;-;  165;-;    4;-; 2826;-; 2537;-;  274;-;   15;-;   18;-;    5;-;  111;-;  230;-;  174;-;    7;-
4607;5637;05;A;  52;080220; 3;w;14; 3581;-; 3690;-;  329;-;  376;-; 3226;-; 2985;-;  236;-;    5;-;   21;-;    4;-;  139;-;  186;-;  148;-;    5;-; 3280;-; 2983;-;  290;-;    7;-;   21;-;    5;-;  164;-;  207;-;  152;-;   13;-
4607;5637;05;A;  52;080220; 3;w;15; 4413;-; 3434;-;  340;-;  299;-; 4033;-; 3705;-;  316;-;   12;-;   24;-;    7;-;  136;-;  197;-;  162;-;   16;-; 3095;-; 2787;-;  296;-;   12;-;   24;-;    5;-;  120;-;  174;-;  128;-;   16;-
4607;5637;05;A;  52;080220; 3;w;16; 4714;-; 3588;-;  289;-;  268;-; 4382;-; 3976;-;  393;-;   13;-;   24;-;    6;-;  115;-;  168;-;  131;-;   19;-; 3294;-; 3019;-;  269;-;    6;-;   19;-;    9;-;  111;-;  148;-;  113;-;    7;-
4607;5637;05;A;  52;080220; 3;w;17; 5615;-; 4023;-;  227;-;  221;-; 5353;-; 4974;-;  363;-;   16;-;   21;-;    8;-;   72;-;  147;-;  122;-;   14;-; 3773;-; 3526;-;  240;-;    7;-;   19;-;    7;-;   81;-;  133;-;   98;-;   10;-
4607;5637;05;A;  52;080220; 3;w;18; 6266;-; 4355;-;  188;-;  178;-; 6049;-; 5754;-;  281;-;   14;-;   17;-;    6;-;   62;-;  120;-;   93;-;   12;-; 4149;-; 3906;-;  236;-;    7;-;   13;-;    5;-;   59;-;  114;-;   80;-;   15;-
4607;5637;05;A;  52;080220; 3;w;19; 5738;-; 3820;-;  147;-;  127;-; 5567;-; 5308;-;  249;-;   10;-;   16;-;    5;-;   47;-;   95;-;   76;-;    8;-; 3668;-; 3474;-;  184;-;   10;-;   12;-;    7;-;   40;-;   80;-;   60;-;   13;-
4607;5637;05;A;  52;080220; 3;w;20; 3804;-; 2710;-;  110;-;  109;-; 3666;-; 3443;-;  219;-;    4;-;   16;-;    5;-;   26;-;   79;-;   64;-;   12;-; 2580;-; 2375;-;  197;-;    8;-;    8;-;    4;-;   34;-;   71;-;   56;-;   13;-
4607;5637;05;A;  52;080220; 3;w;21; 2384;-; 1743;-;   92;-;   95;-; 2279;-; 2076;-;  198;-;    5;-;    3;-;    0;-;   18;-;   74;-;   58;-;   10;-; 1635;-; 1491;-;  141;-;    3;-;    6;-;    2;-;   24;-;   69;-;   55;-;    7;-
4607;5637;05;A;  52;080220; 3;w;22; 1793;-; 1513;-;  100;-;   80;-; 1678;-; 1518;-;  155;-;    5;-;    3;-;    3;-;   16;-;   81;-;   52;-;   12;-; 1417;-; 1294;-;  118;-;    5;-;    6;-;    3;-;   16;-;   61;-;   49;-;   10;-
4607;5637;05;A;  52;080220; 3;w;23; 1686;-; 1044;-;   81;-;   70;-; 1596;-; 1460;-;  128;-;    8;-;    4;-;    0;-;   16;-;   65;-;   51;-;    5;-;  967;-;  881;-;   83;-;    3;-;    1;-;    0;-;   13;-;   57;-;   38;-;    6;-
4607;5637;05;A;  52;080220; 3;w;24;  888;-;  557;-;   58;-;   57;-;  827;-;  753;-;   74;-;    0;-;    0;-;    0;-;   17;-;   41;-;   28;-;    3;-;  499;-;  451;-;   47;-;    1;-;    0;-;    3;-;    6;-;   48;-;   30;-;    1;-
