TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;060216; 4;w;23; 1261;s; 1119;s;  158;s;  158;s; 1091;s;  994;s;   77;s;   20;s;    5;s;    2;s;   25;s;  131;s;   98;s;    7;s;  950;s;  865;s;   67;s;   18;s;    5;s;    2;s;   22;s;  134;s;  100;s;    6;s
4607;5065;05;A;   3;060216; 4;w;24;  867;s;  781;s;  148;s;  121;s;  707;s;  636;s;   61;s;   10;s;    6;s;    3;s;   24;s;  121;s;   87;s;    6;s;  649;s;  584;s;   56;s;    9;s;    5;s;    2;s;   14;s;  105;s;   75;s;    6;s
4607;5065;05;A;   3;060217; 5;w;01;  498;s;  543;s;  119;s;   99;s;  373;s;  332;s;   38;s;    3;s;    4;s;    2;s;   16;s;  101;s;   61;s;    2;s;  437;s;  389;s;   45;s;    3;s;    5;s;    3;s;   15;s;   81;s;   49;s;    2;s
4607;5065;05;A;   3;060217; 5;w;02;  340;s;  374;s;  121;s;   92;s;  212;s;  170;s;   40;s;    2;s;    2;s;    3;s;   16;s;  102;s;   68;s;    5;s;  273;s;  218;s;   52;s;    3;s;    3;s;    4;s;   17;s;   71;s;   47;s;    6;s
4607;5065;05;A;   3;060217; 5;w;03;  311;s;  306;s;  138;s;   88;s;  166;s;  124;s;   40;s;    2;s;    3;s;    1;s;   20;s;  117;s;   76;s;    4;s;  209;s;  155;s;   51;s;    3;s;    4;s;    2;s;   16;s;   70;s;   45;s;    5;s
4607;5065;05;A;   3;060217; 5;w;04;  322;s;  368;s;  171;s;  117;s;  144;s;   90;s;   53;s;    1;s;    4;s;    2;s;   32;s;  137;s;   82;s;    3;s;  239;s;  150;s;   88;s;    1;s;    7;s;    3;s;   27;s;   87;s;   52;s;    5;s
4607;5065;05;A;   3;060217; 5;w;05;  403;s;  729;s;  220;s;  194;s;  176;s;  134;s;   40;s;    2;s;    5;s;    3;s;   39;s;  178;s;  116;s;    2;s;  515;s;  394;s;  116;s;    5;s;   14;s;    9;s;   58;s;  127;s;   83;s;    6;s
4607;5065;05;A;   3;060217; 5;w;06;  793;s; 2730;s;  326;s;  349;s;  457;s;  387;s;   64;s;    6;s;    8;s;    3;s;   67;s;  256;s;  191;s;    2;s; 2331;s; 1971;s;  328;s;   32;s;   42;s;   13;s;  104;s;  232;s;  173;s;    8;s
4607;5065;05;A;   3;060217; 5;w;07; 1874;s; 5550;s;  468;s;  449;s; 1388;s; 1235;s;  134;s;   19;s;   10;s;    7;s;  135;s;  326;s;  240;s;    8;s; 5032;s; 4477;s;  486;s;   69;s;   38;s;   27;s;  157;s;  265;s;  195;s;   31;s
4607;5065;05;A;   3;060217; 5;w;08; 3729;s; 5847;s;  486;s;  388;s; 3211;s; 2956;s;  225;s;   30;s;   19;s;    4;s;  162;s;  320;s;  231;s;   13;s; 5407;s; 4977;s;  379;s;   51;s;   31;s;    7;s;  138;s;  243;s;  175;s;   21;s
4607;5065;05;A;   3;060217; 5;w;09; 3659;s; 5171;s;  524;s;  423;s; 3101;s; 2842;s;  229;s;   30;s;   21;s;    6;s;  165;s;  353;s;  260;s;   13;s; 4696;s; 4304;s;  347;s;   45;s;   32;s;    9;s;  143;s;  271;s;  199;s;   20;s
4607;5065;05;A;   3;060217; 5;w;10; 3076;s; 4070;s;  586;s;  442;s; 2461;s; 2182;s;  245;s;   34;s;   19;s;    6;s;  161;s;  419;s;  325;s;   10;s; 3585;s; 3178;s;  358;s;   49;s;   28;s;    9;s;  132;s;  301;s;  234;s;   15;s
4607;5065;05;A;   3;060217; 5;w;11; 2851;s; 3739;s;  566;s;  458;s; 2241;s; 1956;s;  255;s;   30;s;   31;s;    9;s;  157;s;  400;s;  302;s;   13;s; 3217;s; 2807;s;  367;s;   43;s;   45;s;   13;s;  143;s;  302;s;  228;s;   19;s
4607;5065;05;A;   3;060217; 5;w;12; 3094;s; 3866;s;  580;s;  456;s; 2463;s; 2128;s;  300;s;   35;s;   34;s;    9;s;  166;s;  405;s;  310;s;   17;s; 3341;s; 2886;s;  407;s;   48;s;   46;s;   12;s;  137;s;  307;s;  235;s;   23;s
4607;5065;05;A;   3;060217; 5;w;13; 3927;s; 4299;s;  567;s;  429;s; 3302;s; 2892;s;  362;s;   48;s;   36;s;    7;s;  167;s;  393;s;  294;s;   22;s; 3803;s; 3332;s;  416;s;   55;s;   42;s;    8;s;  132;s;  289;s;  216;s;   25;s
4607;5065;05;A;   3;060217; 5;w;14; 4318;s; 4687;s;  551;s;  413;s; 3708;s; 3311;s;  355;s;   42;s;   44;s;   11;s;  170;s;  370;s;  282;s;   15;s; 4207;s; 3756;s;  403;s;   48;s;   50;s;   12;s;  133;s;  268;s;  204;s;   17;s
4607;5065;05;A;   3;060217; 5;w;15; 4633;s; 4638;s;  510;s;  352;s; 4052;s; 3674;s;  330;s;   48;s;   50;s;    7;s;  156;s;  347;s;  263;s;   21;s; 4212;s; 3819;s;  343;s;   50;s;   52;s;    7;s;  116;s;  229;s;  174;s;   22;s
4607;5065;05;A;   3;060217; 5;w;16; 4710;s; 4764;s;  452;s;  302;s; 4073;s; 3750;s;  298;s;   25;s;   43;s;    7;s;  130;s;  315;s;  234;s;  142;s; 4268;s; 3929;s;  312;s;   27;s;   45;s;    8;s;  100;s;  194;s;  144;s;  149;s
4607;5065;05;A;   3;060217; 5;w;17; 4602;s; 4609;s;  385;s;  243;s; 4095;s; 3743;s;  315;s;   37;s;   41;s;    6;s;   99;s;  280;s;  210;s;   81;s; 4239;s; 3873;s;  327;s;   39;s;   43;s;    6;s;   75;s;  162;s;  122;s;   84;s
4607;5065;05;A;   3;060217; 5;w;18; 4281;s; 4439;s;  299;s;  210;s; 3931;s; 3635;s;  258;s;   38;s;   31;s;    7;s;   73;s;  219;s;  161;s;   20;s; 4176;s; 3861;s;  274;s;   41;s;   32;s;    7;s;   58;s;  145;s;  107;s;   21;s
4607;5065;05;A;   3;060217; 5;w;19; 3921;s; 4034;s;  244;s;  176;s; 3631;s; 3386;s;  200;s;   45;s;   27;s;    5;s;   56;s;  183;s;  155;s;   19;s; 3809;s; 3552;s;  210;s;   47;s;   29;s;    5;s;   45;s;  126;s;  107;s;   20;s
4607;5065;05;A;   3;060217; 5;w;20; 3284;s; 3207;s;  216;s;  178;s; 3031;s; 2820;s;  169;s;   42;s;   23;s;    6;s;   43;s;  167;s;  137;s;   14;s; 2992;s; 2784;s;  167;s;   41;s;   23;s;    6;s;   39;s;  133;s;  109;s;   14;s
4607;5065;05;A;   3;060217; 5;w;21; 2424;s; 2443;s;  177;s;  181;s; 2217;s; 2049;s;  141;s;   27;s;   18;s;    5;s;   37;s;  135;s;  104;s;   12;s; 2232;s; 2063;s;  142;s;   27;s;   18;s;    5;s;   32;s;  144;s;  111;s;   12;s
4607;5065;05;A;   3;060217; 5;w;22; 1794;s; 1862;s;  149;s;  159;s; 1617;s; 1483;s;  107;s;   27;s;   14;s;    4;s;   28;s;  117;s;   90;s;   14;s; 1673;s; 1534;s;  111;s;   28;s;   15;s;    4;s;   30;s;  125;s;   96;s;   15;s
4607;5065;05;A;   3;060217; 5;w;23; 1487;s; 1486;s;  130;s;  124;s; 1343;s; 1240;s;   82;s;   21;s;    9;s;    2;s;   23;s;  105;s;   74;s;    5;s; 1348;s; 1245;s;   82;s;   21;s;    9;s;    2;s;   22;s;  100;s;   71;s;    5;s
4607;5065;05;A;   3;060217; 5;w;24; 1110;s; 1227;s;  107;s;   87;s;  991;s;  907;s;   65;s;   19;s;    5;s;    4;s;   21;s;   82;s;   59;s;    7;s; 1126;s; 1031;s;   74;s;   21;s;    6;s;    4;s;   14;s;   69;s;   50;s;    8;s
4607;5065;05;A;   3;060218; 6;w;01;  815;s;  880;s;   87;s;   65;s;  717;s;  658;s;   54;s;    5;s;    6;s;    1;s;   14;s;   72;s;   46;s;    5;s;  802;s;  736;s;   61;s;    5;s;    7;s;    1;s;   12;s;   52;s;   33;s;    6;s
4607;5065;05;A;   3;060218; 6;w;02;  552;s;  693;s;   86;s;   65;s;  454;s;  397;s;   54;s;    3;s;    7;s;    4;s;   13;s;   69;s;   45;s;    5;s;  612;s;  535;s;   73;s;    4;s;    9;s;    5;s;   13;s;   47;s;   30;s;    7;s
4607;5065;05;A;   3;060218; 6;w;03;  421;s;  548;s;   88;s;   51;s;  326;s;  282;s;   39;s;    5;s;    3;s;    1;s;   16;s;   71;s;   48;s;    4;s;  487;s;  421;s;   58;s;    8;s;    4;s;    2;s;   10;s;   39;s;   26;s;    6;s
4607;5065;05;A;   3;060218; 6;w;04;  338;s;  526;s;   86;s;   50;s;  242;s;  179;s;   61;s;    2;s;    4;s;    1;s;   15;s;   70;s;   41;s;    6;s;  458;s;  339;s;  115;s;    4;s;    7;s;    1;s;   13;s;   36;s;   21;s;   11;s
4607;5065;05;A;   3;060218; 6;w;05;  337;s;  701;s;   94;s;   56;s;  235;s;  198;s;   34;s;    3;s;    6;s;    1;s;   15;s;   78;s;   50;s;    2;s;  625;s;  528;s;   89;s;    8;s;   15;s;    2;s;   22;s;   32;s;   21;s;    5;s
4607;5065;05;A;   3;060218; 6;w;06;  475;s; 1221;s;   92;s;   90;s;  365;s;  304;s;   57;s;    4;s;   12;s;    2;s;   17;s;   73;s;   51;s;    6;s; 1077;s;  896;s;  169;s;   12;s;   35;s;    6;s;   38;s;   46;s;   32;s;   19;s
4607;5065;05;A;   3;060218; 6;w;07;  791;s; 1470;s;  125;s;   96;s;  643;s;  555;s;   84;s;    4;s;   20;s;    4;s;   29;s;   92;s;   68;s;    3;s; 1325;s; 1143;s;  174;s;    8;s;   42;s;    8;s;   41;s;   47;s;   35;s;    7;s
4607;5065;05;A;   3;060218; 6;w;08; 1207;s; 1765;s;  143;s;  101;s; 1038;s;  908;s;  120;s;   10;s;   17;s;    6;s;   41;s;   96;s;   77;s;    9;s; 1623;s; 1420;s;  188;s;   15;s;   27;s;   10;s;   47;s;   44;s;   35;s;   14;s
4607;5065;05;A;   3;060218; 6;w;09; 1921;s; 2391;s;  147;s;   94;s; 1738;s; 1558;s;  159;s;   21;s;   22;s;    6;s;   44;s;   97;s;   79;s;   14;s; 2250;s; 2018;s;  205;s;   27;s;   28;s;    8;s;   46;s;   40;s;   32;s;   19;s
4607;5065;05;A;   3;060218; 6;w;10; 2575;s; 2874;s;  144;s;   98;s; 2392;s; 2208;s;  151;s;   33;s;   28;s;    8;s;   48;s;   88;s;   74;s;   11;s; 2731;s; 2521;s;  172;s;   38;s;   32;s;   10;s;   43;s;   45;s;   38;s;   13;s
4607;5065;05;A;   3;060218; 6;w;11; 2948;s; 3102;s;  138;s;   97;s; 2755;s; 2552;s;  158;s;   45;s;   42;s;    9;s;   49;s;   80;s;   63;s;   13;s; 2946;s; 2730;s;  168;s;   48;s;   45;s;    9;s;   45;s;   43;s;   34;s;   14;s
4607;5065;05;A;   3;060218; 6;w;12; 3105;s; 3110;s;  119;s;   78;s; 2938;s; 2722;s;  171;s;   45;s;   33;s;    3;s;   38;s;   78;s;   64;s;   15;s; 2984;s; 2765;s;  174;s;   45;s;   33;s;    3;s;   34;s;   41;s;   34;s;   15;s
4607;5065;05;A;   3;060218; 6;w;13; 3133;s; 3179;s;  118;s;   79;s; 2966;s; 2728;s;  197;s;   41;s;   31;s;    9;s;   42;s;   67;s;   51;s;   18;s; 3050;s; 2806;s;  202;s;   42;s;   32;s;    9;s;   36;s;   34;s;   26;s;   18;s
4607;5065;05;A;   3;060218; 6;w;14; 3131;s; 3434;s;  107;s;   70;s; 2989;s; 2782;s;  168;s;   39;s;   23;s;    6;s;   39;s;   62;s;   47;s;   12;s; 3325;s; 3094;s;  187;s;   44;s;   26;s;    7;s;   34;s;   29;s;   22;s;   13;s
4607;5065;05;A;   3;060218; 6;w;15; 3099;s; 3546;s;   95;s;   67;s; 2949;s; 2758;s;  167;s;   24;s;   38;s;    5;s;   35;s;   55;s;   44;s;   17;s; 3415;s; 3193;s;  194;s;   28;s;   44;s;    6;s;   29;s;   32;s;   25;s;   20;s
4607;5065;05;A;   3;060218; 6;w;16; 2877;s; 3376;s;   89;s;   68;s; 2745;s; 2531;s;  171;s;   43;s;   28;s;   10;s;   36;s;   43;s;   34;s;   15;s; 3257;s; 3002;s;  203;s;   52;s;   33;s;   12;s;   33;s;   23;s;   18;s;   18;s
4607;5065;05;A;   3;060218; 6;w;17; 2874;s; 3414;s;   77;s;   55;s; 2756;s; 2538;s;  185;s;   33;s;   26;s;    5;s;   31;s;   41;s;   32;s;   15;s; 3310;s; 3048;s;  222;s;   40;s;   31;s;    6;s;   25;s;   24;s;   19;s;   18;s
4607;5065;05;A;   3;060218; 6;w;18; 2895;s; 3278;s;   68;s;   47;s; 2788;s; 2591;s;  169;s;   28;s;   22;s;    3;s;   27;s;   38;s;   29;s;   17;s; 3187;s; 2961;s;  193;s;   33;s;   25;s;    4;s;   21;s;   22;s;   17;s;   19;s
4607;5065;05;A;   3;060218; 6;w;19; 2931;s; 3320;s;   61;s;   48;s; 2826;s; 2632;s;  162;s;   32;s;   27;s;    4;s;   23;s;   34;s;   28;s;   17;s; 3223;s; 3002;s;  184;s;   37;s;   30;s;    5;s;   21;s;   22;s;   18;s;   19;s
4607;5065;05;A;   3;060218; 6;w;20; 2373;s; 2579;s;   51;s;   37;s; 2291;s; 2121;s;  142;s;   28;s;   19;s;    3;s;   19;s;   29;s;   24;s;   12;s; 2508;s; 2321;s;  156;s;   31;s;   21;s;    4;s;   16;s;   17;s;   14;s;   13;s
4607;5065;05;A;   3;060218; 6;w;21; 1775;s; 1865;s;   49;s;   31;s; 1699;s; 1575;s;  107;s;   17;s;   12;s;    3;s;   17;s;   29;s;   25;s;   15;s; 1805;s; 1673;s;  114;s;   18;s;   13;s;    4;s;   13;s;   14;s;   12;s;   16;s
4607;5065;05;A;   3;060218; 6;w;22; 1487;s; 1457;s;   45;s;   26;s; 1427;s; 1296;s;  119;s;   12;s;    7;s;    4;s;   16;s;   25;s;   21;s;    8;s; 1416;s; 1287;s;  118;s;   11;s;    7;s;    4;s;   12;s;   10;s;    8;s;    8;s
4607;5065;05;A;   3;060218; 6;w;23; 1441;s; 1364;s;   39;s;   19;s; 1388;s; 1285;s;   86;s;   17;s;    7;s;    2;s;   14;s;   23;s;   17;s;    7;s; 1331;s; 1231;s;   83;s;   17;s;    7;s;    2;s;    9;s;    8;s;    6;s;    7;s
4607;5065;05;A;   3;060218; 6;w;24; 1301;s; 1299;s;   35;s;   16;s; 1254;s; 1157;s;   83;s;   14;s;    3;s;    2;s;   13;s;   20;s;   13;s;    9;s; 1271;s; 1173;s;   84;s;   14;s;    3;s;    2;s;    8;s;    6;s;    4;s;    9;s
4607;5065;05;A;   3;060219; 7;s;01;  894;s;  780;s;   24;s;   12;s;  859;s;  794;s;   56;s;    9;s;    3;s;    1;s;    8;s;   15;s;   12;s;    8;s;  758;s;  701;s;   49;s;    8;s;    3;s;    1;s;    6;s;    5;s;    4;s;    7;s
4607;5065;05;A;   3;060219; 7;s;02;  643;s;  583;s;   25;s;   18;s;  610;s;  558;s;   49;s;    3;s;    3;s;    5;s;    9;s;   11;s;    8;s;    5;s;  558;s;  510;s;   45;s;    3;s;    2;s;    5;s;    9;s;    4;s;    3;s;    5;s
4607;5065;05;A;   3;060219; 7;s;03;  412;s;  417;s;   20;s;   13;s;  385;s;  348;s;   35;s;    2;s;    3;s;    4;s;    7;s;    9;s;    6;s;    4;s;  396;s;  358;s;   36;s;    2;s;    3;s;    4;s;    7;s;    2;s;    1;s;    5;s
4607;5065;05;A;   3;060219; 7;s;04;  273;s;  371;s;   15;s;   11;s;  253;s;  218;s;   32;s;    3;s;    3;s;    2;s;    5;s;    8;s;    5;s;    2;s;  353;s;  304;s;   44;s;    5;s;    4;s;    3;s;    6;s;    2;s;    1;s;    3;s
4607;5065;05;A;   3;060219; 7;s;05;  214;s;  400;s;   11;s;    6;s;  197;s;  174;s;   22;s;    1;s;    3;s;    1;s;    4;s;    6;s;    4;s;    3;s;  384;s;  340;s;   42;s;    2;s;    5;s;    1;s;    3;s;    2;s;    1;s;    5;s
4607;5065;05;A;   3;060219; 7;s;06;  237;s;  504;s;   13;s;   12;s;  220;s;  191;s;   26;s;    3;s;    2;s;    1;s;    4;s;    8;s;    5;s;    2;s;  483;s;  420;s;   57;s;    6;s;    4;s;    2;s;    7;s;    3;s;    2;s;    5;s
4607;5065;05;A;   3;060219; 7;s;07;  297;s;  609;s;   19;s;   21;s;  267;s;  242;s;   22;s;    3;s;    9;s;    2;s;    7;s;   10;s;    7;s;    2;s;  564;s;  512;s;   46;s;    6;s;   19;s;    5;s;   12;s;    4;s;    3;s;    5;s
4607;5065;05;A;   3;060219; 7;s;08;  411;s;  755;s;   15;s;   13;s;  382;s;  342;s;   40;s;    0;s;   12;s;    0;s;    6;s;    9;s;    7;s;    2;s;  716;s;  640;s;   75;s;    1;s;   22;s;    0;s;    8;s;    5;s;    4;s;    4;s
4607;5065;05;A;   3;060219; 7;s;09;  748;s; 1150;s;   26;s;   28;s;  707;s;  633;s;   66;s;    8;s;   11;s;    4;s;   11;s;   11;s;   10;s;    4;s; 1098;s;  983;s;  103;s;   12;s;   17;s;    6;s;   14;s;    8;s;    7;s;    7;s
4607;5065;05;A;   3;060219; 7;s;10; 1211;s; 1655;s;   27;s;   30;s; 1167;s; 1074;s;   82;s;   11;s;   11;s;    3;s;   11;s;   13;s;   11;s;    6;s; 1601;s; 1474;s;  112;s;   15;s;   15;s;    4;s;   15;s;   11;s;    9;s;    9;s
4607;5065;05;A;   3;060219; 7;s;11; 1737;s; 2188;s;   32;s;   37;s; 1683;s; 1555;s;  104;s;   24;s;   13;s;    4;s;   15;s;   13;s;   13;s;    9;s; 2124;s; 1963;s;  131;s;   30;s;   16;s;    5;s;   18;s;   14;s;   13;s;   11;s
4607;5065;05;A;   3;060219; 7;s;12; 2162;s; 2362;s;   39;s;   37;s; 2098;s; 1942;s;  130;s;   26;s;   16;s;    4;s;   17;s;   18;s;   15;s;    9;s; 2297;s; 2126;s;  142;s;   29;s;   18;s;    4;s;   17;s;   16;s;   13;s;   10;s
4607;5065;05;A;   3;060219; 7;s;13; 2404;s; 2446;s;   46;s;   41;s; 2326;s; 2145;s;  144;s;   37;s;   18;s;    5;s;   22;s;   19;s;   16;s;   14;s; 2372;s; 2187;s;  147;s;   38;s;   18;s;    5;s;   19;s;   17;s;   15;s;   15;s
4607;5065;05;A;   3;060219; 7;s;14; 2568;s; 2626;s;   40;s;   43;s; 2485;s; 2304;s;  148;s;   33;s;   22;s;    5;s;   19;s;   16;s;   12;s;   21;s; 2539;s; 2354;s;  151;s;   34;s;   23;s;    5;s;   17;s;   21;s;   16;s;   21;s
4607;5065;05;A;   3;060219; 7;s;15; 2772;s; 2851;s;   42;s;   43;s; 2685;s; 2483;s;  162;s;   40;s;   24;s;    5;s;   21;s;   16;s;   14;s;   21;s; 2763;s; 2555;s;  166;s;   42;s;   24;s;    5;s;   18;s;   20;s;   17;s;   21;s
4607;5065;05;A;   3;060219; 7;s;16; 2637;s; 2747;s;   40;s;   42;s; 2560;s; 2339;s;  175;s;   46;s;   22;s;    4;s;   20;s;   16;s;   13;s;   15;s; 2666;s; 2436;s;  182;s;   48;s;   23;s;    4;s;   18;s;   20;s;   16;s;   16;s
4607;5065;05;A;   3;060219; 7;s;17; 2596;s; 2805;s;   44;s;   44;s; 2514;s; 2312;s;  159;s;   43;s;   22;s;    4;s;   22;s;   18;s;   16;s;   16;s; 2720;s; 2501;s;  172;s;   47;s;   24;s;    4;s;   18;s;   22;s;   20;s;   17;s
4607;5065;05;A;   3;060219; 7;s;18; 2676;s; 3173;s;   49;s;   56;s; 2584;s; 2416;s;  135;s;   33;s;   29;s;    6;s;   25;s;   18;s;   16;s;   14;s; 3066;s; 2866;s;  160;s;   40;s;   35;s;    7;s;   23;s;   26;s;   24;s;   16;s
4607;5065;05;A;   3;060219; 7;s;19; 2731;s; 3159;s;   53;s;   58;s; 2634;s; 2465;s;  136;s;   33;s;   32;s;    7;s;   26;s;   20;s;   17;s;   12;s; 3051;s; 2856;s;  157;s;   38;s;   37;s;    8;s;   24;s;   26;s;   22;s;   13;s
4607;5065;05;A;   3;060219; 7;s;20; 2457;s; 2721;s;   42;s;   44;s; 2384;s; 2215;s;  141;s;   28;s;   20;s;    2;s;   21;s;   19;s;   16;s;   11;s; 2643;s; 2456;s;  156;s;   31;s;   22;s;    2;s;   16;s;   26;s;   22;s;   12;s
4607;5065;05;A;   3;060219; 7;s;21; 2003;s; 2236;s;   42;s;   47;s; 1937;s; 1792;s;  123;s;   22;s;   13;s;    2;s;   19;s;   21;s;   17;s;   11;s; 2162;s; 2001;s;  137;s;   24;s;   15;s;    3;s;   16;s;   28;s;   22;s;   12;s
4607;5065;05;A;   3;060219; 7;s;22; 1510;s; 1690;s;   44;s;   68;s; 1438;s; 1321;s;  102;s;   15;s;   13;s;    2;s;   18;s;   24;s;   20;s;   15;s; 1591;s; 1462;s;  113;s;   16;s;   15;s;    3;s;   16;s;   49;s;   40;s;   16;s
4607;5065;05;A;   3;060219; 7;s;23; 1124;s; 1436;s;   73;s;  249;s; 1034;s;  936;s;   83;s;   15;s;    9;s;    2;s;   18;s;   53;s;   43;s;    8;s; 1168;s; 1057;s;   94;s;   17;s;   10;s;    2;s;   17;s;  230;s;  186;s;    9;s
4607;5065;05;A;   3;060219; 7;s;24;  755;s;  966;s;   82;s;  213;s;  665;s;  600;s;   54;s;   11;s;    4;s;    0;s;   14;s;   68;s;   52;s;    4;s;  744;s;  671;s;   60;s;   13;s;    4;s;    0;s;   13;s;  200;s;  154;s;    5;s
4607;5065;05;A;   3;060220; 1;w;01;  471;s;  537;s;   84;s;  110;s;  376;s;  327;s;   40;s;    9;s;    5;s;    2;s;   13;s;   69;s;   52;s;    6;s;  415;s;  360;s;   45;s;   10;s;    6;s;    2;s;   14;s;   94;s;   70;s;    6;s
4607;5065;05;A;   3;060220; 1;w;02;  312;s;  354;s;   90;s;   96;s;  213;s;  184;s;   25;s;    4;s;    5;s;    1;s;   14;s;   75;s;   49;s;    4;s;  248;s;  215;s;   29;s;    4;s;    6;s;    1;s;   12;s;   83;s;   54;s;    4;s
4607;5065;05;A;   3;060220; 1;w;03;  229;s;  273;s;   89;s;   79;s;  136;s;  109;s;   25;s;    2;s;    3;s;    1;s;   16;s;   72;s;   51;s;    1;s;  189;s;  152;s;   35;s;    2;s;    4;s;    1;s;   14;s;   64;s;   45;s;    1;s
4607;5065;05;A;   3;060220; 1;w;04;  242;s;  386;s;  115;s;  116;s;  122;s;   97;s;   24;s;    1;s;    4;s;    4;s;   23;s;   88;s;   58;s;    1;s;  260;s;  208;s;   50;s;    2;s;    8;s;    9;s;   28;s;   79;s;   52;s;    2;s
4607;5065;05;A;   3;060220; 1;w;05;  380;s;  874;s;  175;s;  172;s;  198;s;  167;s;   30;s;    1;s;    3;s;    1;s;   37;s;  137;s;   91;s;    4;s;  677;s;  570;s;  102;s;    5;s;   10;s;    3;s;   48;s;  121;s;   80;s;   15;s
4607;5065;05;A;   3;060220; 1;w;06;  864;s; 2917;s;  282;s;  313;s;  571;s;  487;s;   77;s;    7;s;    4;s;    1;s;   63;s;  218;s;  165;s;    7;s; 2554;s; 2180;s;  344;s;   30;s;   20;s;    4;s;   86;s;  223;s;  169;s;   30;s
4607;5065;05;A;   3;060220; 1;w;07; 2084;s; 5237;s;  411;s;  361;s; 1644;s; 1486;s;  137;s;   21;s;   18;s;    3;s;  124;s;  284;s;  213;s;   11;s; 4794;s; 4335;s;  399;s;   60;s;   51;s;    8;s;  111;s;  242;s;  181;s;   31;s
4607;5065;05;A;   3;060220; 1;w;08; 3963;s; 5135;s;  425;s;  332;s; 3502;s; 3254;s;  205;s;   43;s;   19;s;    2;s;  149;s;  274;s;  199;s;   17;s; 4754;s; 4418;s;  278;s;   58;s;   26;s;    3;s;  111;s;  218;s;  158;s;   23;s
4607;5065;05;A;   3;060220; 1;w;09; 3880;s; 4512;s;  451;s;  365;s; 3375;s; 3104;s;  232;s;   39;s;   22;s;    2;s;  154;s;  295;s;  214;s;   32;s; 4081;s; 3753;s;  281;s;   47;s;   27;s;    2;s;  118;s;  245;s;  178;s;   39;s
4607;5065;05;A;   3;060220; 1;w;10; 3223;s; 3761;s;  518;s;  421;s; 2664;s; 2415;s;  218;s;   31;s;   29;s;    4;s;  157;s;  357;s;  257;s;   12;s; 3289;s; 2982;s;  269;s;   38;s;   36;s;    5;s;  124;s;  292;s;  210;s;   15;s
4607;5065;05;A;   3;060220; 1;w;11; 2839;s; 3081;s;  554;s;  414;s; 2246;s; 1995;s;  227;s;   24;s;   30;s;    5;s;  169;s;  380;s;  289;s;    9;s; 2620;s; 2327;s;  265;s;   28;s;   36;s;    6;s;  119;s;  289;s;  220;s;   11;s
4607;5065;05;A;   3;060220; 1;w;12; 2678;s; 2856;s;  560;s;  430;s; 2082;s; 1816;s;  233;s;   33;s;   23;s;    7;s;  171;s;  382;s;  295;s;   13;s; 2384;s; 2080;s;  267;s;   37;s;   27;s;    8;s;  120;s;  302;s;  233;s;   15;s
4607;5065;05;A;   3;060220; 1;w;13; 2757;s; 3012;s;  539;s;  430;s; 2172;s; 1862;s;  272;s;   38;s;   28;s;    3;s;  163;s;  373;s;  284;s;   18;s; 2528;s; 2167;s;  317;s;   44;s;   33;s;    3;s;  117;s;  310;s;  236;s;   21;s
4607;5065;05;A;   3;060220; 1;w;14; 2923;s; 3035;s;  544;s;  427;s; 2337;s; 2020;s;  289;s;   28;s;   30;s;    8;s;  172;s;  364;s;  272;s;   12;s; 2562;s; 2216;s;  316;s;   30;s;   33;s;    9;s;  119;s;  299;s;  223;s;   13;s
4607;5065;05;A;   3;060220; 1;w;15; 3274;s; 2928;s;  557;s;  407;s; 2665;s; 2343;s;  279;s;   43;s;   33;s;   13;s;  183;s;  361;s;  275;s;   19;s; 2472;s; 2173;s;  259;s;   40;s;   31;s;   12;s;  119;s;  276;s;  211;s;   18;s
4607;5065;05;A;   3;060220; 1;w;16; 3860;s; 3125;s;  503;s;  372;s; 3306;s; 2860;s;  395;s;   51;s;   37;s;   10;s;  165;s;  328;s;  253;s;   14;s; 2711;s; 2345;s;  324;s;   42;s;   30;s;    8;s;  104;s;  260;s;  201;s;   12;s
4607;5065;05;A;   3;060220; 1;w;17; 4664;s; 3469;s;  421;s;  299;s; 4190;s; 3718;s;  422;s;   50;s;   36;s;    3;s;  132;s;  286;s;  216;s;   17;s; 3130;s; 2778;s;  315;s;   37;s;   27;s;    2;s;   79;s;  218;s;  165;s;   13;s
4607;5065;05;A;   3;060220; 1;w;18; 4378;s; 3608;s;  323;s;  254;s; 3999;s; 3663;s;  299;s;   37;s;   36;s;    4;s;   89;s;  230;s;  178;s;   20;s; 3308;s; 3030;s;  247;s;   31;s;   30;s;    3;s;   55;s;  196;s;  151;s;   16;s
