TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;160328; 1;s;04;  223;-;  191;-;   14;-;   21;-;  208;-;  193;-;   15;-;    0;-;    1;-;    1;-;    3;-;   10;-;   10;-;    0;-;  170;-;  160;-;   10;-;    0;-;    0;-;    1;-;    3;-;   17;-;   11;-;    0;-
4607;5065;05;A;   3;160328; 1;s;05;  220;-;  268;-;   16;-;   19;-;  202;-;  196;-;    6;-;    0;-;    2;-;    4;-;    2;-;   10;-;   10;-;    0;-;  244;-;  232;-;   12;-;    0;-;    5;-;    0;-;    3;-;   16;-;   12;-;    0;-
4607;5065;05;A;   3;160328; 1;s;06;  255;-;  410;-;   20;-;   22;-;  232;-;  217;-;   15;-;    0;-;    3;-;    5;-;    3;-;   12;-;   11;-;    0;-;  385;-;  368;-;   15;-;    2;-;    3;-;    0;-;    4;-;   18;-;   15;-;    0;-
4607;5065;05;A;   3;160328; 1;s;07;  280;-;  395;-;   19;-;   34;-;  253;-;  235;-;   18;-;    0;-;    8;-;    3;-;    2;-;   14;-;   14;-;    0;-;  357;-;  331;-;   25;-;    1;-;    4;-;    3;-;   12;-;   19;-;   18;-;    0;-
4607;5065;05;A;   3;160328; 1;s;08;  356;-;  462;-;   27;-;   30;-;  321;-;  292;-;   28;-;    1;-;    8;-;    7;-;    5;-;   15;-;   14;-;    0;-;  421;-;  392;-;   29;-;    0;-;   11;-;    1;-;    4;-;   25;-;   24;-;    0;-
4607;5065;05;A;   3;160328; 1;s;09;  622;-;  804;-;   31;-;   30;-;  580;-;  546;-;   34;-;    0;-;   11;-;    8;-;    5;-;   18;-;   18;-;    0;-;  760;-;  705;-;   53;-;    2;-;   14;-;    3;-;    8;-;   19;-;   14;-;    0;-
4607;5065;05;A;   3;160328; 1;s;10; 1359;-; 1449;-;   30;-;   40;-; 1312;-; 1248;-;   64;-;    0;-;   17;-;    2;-;    8;-;   20;-;   19;-;    0;-; 1393;-; 1317;-;   74;-;    2;-;   16;-;    3;-;   12;-;   25;-;   22;-;    0;-
4607;5065;05;A;   3;160328; 1;s;11; 2238;-; 2528;-;   31;-;   41;-; 2181;-; 2080;-;   99;-;    2;-;   26;-;    9;-;    9;-;   13;-;   11;-;    0;-; 2464;-; 2337;-;  121;-;    6;-;   23;-;    7;-;   12;-;   22;-;   18;-;    0;-
4607;5065;05;A;   3;160328; 1;s;12; 3045;-; 3078;-;   47;-;  117;-; 2946;-; 2795;-;  150;-;    1;-;   52;-;    4;-;   24;-;   19;-;   16;-;    0;-; 2869;-; 2731;-;  138;-;    0;-;   92;-;   13;-;   34;-;   70;-;   25;-;    0;-
4607;5065;05;A;   3;160328; 1;s;13; 3520;-; 4068;-;   49;-;   56;-; 3403;-; 3225;-;  167;-;   11;-;   68;-;    2;-;   28;-;   19;-;   17;-;    0;-; 3954;-; 3773;-;  179;-;    2;-;   58;-;    2;-;   24;-;   30;-;   21;-;    0;-
4607;5065;05;A;   3;160328; 1;s;14; 3274;-; 3961;-;   44;-;   73;-; 3191;-; 3028;-;  157;-;    6;-;   39;-;    8;-;   20;-;   16;-;   14;-;    0;-; 3815;-; 3613;-;  197;-;    5;-;   73;-;    2;-;   29;-;   42;-;   33;-;    0;-
4607;5065;05;A;   3;160328; 1;s;15; 3410;-; 4306;-;   39;-;   63;-; 3319;-; 3177;-;  139;-;    3;-;   52;-;    5;-;   18;-;   16;-;   16;-;    0;-; 4184;-; 3979;-;  201;-;    4;-;   59;-;    4;-;   34;-;   25;-;   22;-;    0;-
4607;5065;05;A;   3;160328; 1;s;16; 3262;-; 3856;-;   38;-;   58;-; 3186;-; 3024;-;  156;-;    6;-;   38;-;    6;-;   12;-;   20;-;   17;-;    0;-; 3744;-; 3560;-;  178;-;    6;-;   54;-;    1;-;   19;-;   38;-;   33;-;    0;-
4607;5065;05;A;   3;160328; 1;s;17; 3101;-; 4024;-;   43;-;   69;-; 3015;-; 2871;-;  143;-;    1;-;   43;-;    5;-;   23;-;   15;-;   13;-;    0;-; 3897;-; 3705;-;  187;-;    5;-;   58;-;    4;-;   27;-;   38;-;   32;-;    0;-
4607;5065;05;A;   3;160328; 1;s;18; 3052;-; 3956;-;   38;-;   57;-; 2987;-; 2850;-;  136;-;    1;-;   27;-;    4;-;   17;-;   17;-;   14;-;    0;-; 3865;-; 3703;-;  158;-;    4;-;   34;-;    4;-;   14;-;   39;-;   36;-;    0;-
4607;5065;05;A;   3;160328; 1;s;19; 2922;-; 3966;-;   34;-;   81;-; 2865;-; 2750;-;  114;-;    1;-;   23;-;    3;-;   17;-;   14;-;   13;-;    0;-; 3861;-; 3697;-;  161;-;    3;-;   24;-;    2;-;   29;-;   50;-;   44;-;    0;-
4607;5065;05;A;   3;160328; 1;s;20; 2635;-; 3121;-;   36;-;   58;-; 2573;-; 2435;-;  136;-;    2;-;   26;-;    5;-;    7;-;   24;-;   23;-;    0;-; 3042;-; 2918;-;  124;-;    0;-;   21;-;    2;-;   12;-;   44;-;   35;-;    0;-
4607;5065;05;A;   3;160328; 1;s;21; 2164;-; 2658;-;   44;-;   64;-; 2107;-; 1990;-;  115;-;    2;-;   13;-;    2;-;   13;-;   29;-;   26;-;    0;-; 2578;-; 2463;-;  112;-;    3;-;   16;-;    1;-;   20;-;   43;-;   34;-;    0;-
4607;5065;05;A;   3;160328; 1;s;22; 1691;-; 1798;-;   30;-;   86;-; 1650;-; 1589;-;   61;-;    0;-;   11;-;    2;-;    6;-;   22;-;   21;-;    0;-; 1702;-; 1620;-;   79;-;    3;-;   10;-;    2;-;   14;-;   70;-;   56;-;    0;-
4607;5065;05;A;   3;160328; 1;s;23; 1290;-; 1234;-;   47;-;  200;-; 1233;-; 1154;-;   79;-;    0;-;   10;-;    3;-;   12;-;   32;-;   29;-;    0;-; 1027;-;  973;-;   53;-;    1;-;    7;-;    3;-;    7;-;  190;-;  148;-;    0;-
4607;5065;05;A;   3;160328; 1;s;24; 1009;-;  699;-;   59;-;  152;-;  942;-;  875;-;   67;-;    0;-;    8;-;    3;-;    8;-;   48;-;   36;-;    0;-;  546;-;  513;-;   33;-;    0;-;    1;-;    2;-;    7;-;  143;-;  111;-;    0;-
4607;5065;05;A;   3;160329; 2;u;01;  540;-;  417;-;   43;-;  126;-;  490;-;  449;-;   41;-;    0;-;    7;-;    0;-;   13;-;   30;-;   27;-;    0;-;  284;-;  259;-;   25;-;    0;-;    7;-;    1;-;   13;-;  112;-;   83;-;    0;-
4607;5065;05;A;   3;160329; 2;u;02;  335;-;  291;-;   52;-;  106;-;  278;-;  249;-;   29;-;    0;-;    5;-;    0;-;   13;-;   39;-;   32;-;    0;-;  185;-;  166;-;   19;-;    0;-;    0;-;    1;-;    9;-;   96;-;   79;-;    0;-
4607;5065;05;A;   3;160329; 2;u;03;  234;-;  291;-;   67;-;  111;-;  166;-;  145;-;   20;-;    1;-;    1;-;    5;-;   15;-;   47;-;   38;-;    0;-;  175;-;  152;-;   22;-;    1;-;    5;-;    0;-;   13;-;   98;-;   73;-;    0;-
4607;5065;05;A;   3;160329; 2;u;04;  254;-;  442;-;  103;-;  197;-;  149;-;  126;-;   23;-;    0;-;    2;-;    0;-;   20;-;   83;-;   73;-;    0;-;  241;-;  196;-;   45;-;    0;-;    4;-;    1;-;   46;-;  150;-;  121;-;    0;-
4607;5065;05;A;   3;160329; 2;u;05;  410;-;  978;-;  189;-;  311;-;  210;-;  183;-;   27;-;    0;-;   11;-;    2;-;   29;-;  158;-;  124;-;    0;-;  656;-;  539;-;  115;-;    2;-;   11;-;    1;-;   73;-;  237;-;  187;-;    0;-
4607;5065;05;A;   3;160329; 2;u;06;  872;-; 3039;-;  255;-;  513;-;  610;-;  554;-;   56;-;    0;-;    7;-;    3;-;   37;-;  215;-;  169;-;    0;-; 2504;-; 2129;-;  372;-;    3;-;   22;-;    1;-;  136;-;  376;-;  301;-;    0;-
4607;5065;05;A;   3;160329; 2;u;07; 2092;-; 4026;-;  362;-;  517;-; 1720;-; 1544;-;  174;-;    2;-;   10;-;    2;-;   74;-;  286;-;  224;-;    0;-; 3452;-; 2889;-;  559;-;    4;-;   57;-;    2;-;  162;-;  353;-;  260;-;    0;-
4607;5065;05;A;   3;160329; 2;u;08; 2865;-; 3728;-;  325;-;  496;-; 2524;-; 2315;-;  208;-;    1;-;   16;-;    2;-;   87;-;  236;-;  180;-;    0;-; 3189;-; 2783;-;  405;-;    1;-;   43;-;    2;-;  132;-;  362;-;  288;-;    0;-
4607;5065;05;A;   3;160329; 2;u;09; 2564;-; 3430;-;  349;-;  442;-; 2201;-; 2004;-;  195;-;    2;-;   14;-;    4;-;  112;-;  233;-;  190;-;    0;-; 2939;-; 2564;-;  374;-;    1;-;   49;-;    3;-;  140;-;  299;-;  234;-;    0;-
4607;5065;05;A;   3;160329; 2;u;10; 2557;-; 3056;-;  381;-;  508;-; 2151;-; 1952;-;  199;-;    0;-;   25;-;    1;-;  117;-;  263;-;  208;-;    0;-; 2504;-; 2227;-;  277;-;    0;-;   44;-;    4;-;  156;-;  348;-;  268;-;    0;-
4607;5065;05;A;   3;160329; 2;u;11; 2820;-; 2887;-;  431;-;  455;-; 2360;-; 2110;-;  249;-;    1;-;   29;-;    3;-;  112;-;  316;-;  268;-;    0;-; 2388;-; 2125;-;  262;-;    1;-;   44;-;    3;-;  116;-;  336;-;  248;-;    0;-
4607;5065;05;A;   3;160329; 2;u;12; 3048;-; 3036;-;  443;-;  471;-; 2555;-; 2291;-;  263;-;    1;-;   50;-;    4;-;  137;-;  302;-;  263;-;    0;-; 2522;-; 2245;-;  273;-;    4;-;   43;-;    5;-;  122;-;  344;-;  262;-;    0;-
4607;5065;05;A;   3;160329; 2;u;13; 3017;-; 3147;-;  454;-;  519;-; 2511;-; 2234;-;  275;-;    2;-;   52;-;    2;-;  114;-;  338;-;  270;-;    0;-; 2589;-; 2368;-;  219;-;    2;-;   39;-;    2;-;  117;-;  400;-;  318;-;    0;-
4607;5065;05;A;   3;160329; 2;u;14; 3192;-; 3274;-;  420;-;  470;-; 2719;-; 2423;-;  294;-;    2;-;   53;-;    2;-;  140;-;  278;-;  231;-;    0;-; 2767;-; 2508;-;  258;-;    1;-;   37;-;    4;-;  107;-;  359;-;  302;-;    0;-
4607;5065;05;A;   3;160329; 2;u;15; 3321;-; 3304;-;  434;-;  482;-; 2833;-; 2500;-;  327;-;    6;-;   54;-;    1;-;  143;-;  290;-;  225;-;    0;-; 2770;-; 2494;-;  276;-;    0;-;   52;-;    2;-;  110;-;  370;-;  302;-;    0;-
4607;5065;05;A;   3;160329; 2;u;16; 3568;-; 3558;-;  379;-;  413;-; 3140;-; 2763;-;  376;-;    1;-;   49;-;    3;-;  115;-;  261;-;  208;-;    0;-; 3085;-; 2800;-;  280;-;    5;-;   60;-;    1;-;   98;-;  314;-;  250;-;    0;-
4607;5065;05;A;   3;160329; 2;u;17; 3562;-; 3744;-;  307;-;  375;-; 3226;-; 2863;-;  355;-;    8;-;   29;-;    4;-;   87;-;  216;-;  177;-;    0;-; 3333;-; 3106;-;  226;-;    1;-;   36;-;    3;-;   91;-;  281;-;  238;-;    0;-
4607;5065;05;A;   3;160329; 2;u;18; 3703;-; 3700;-;  258;-;  302;-; 3411;-; 3138;-;  269;-;    4;-;   34;-;    2;-;   80;-;  176;-;  144;-;    0;-; 3365;-; 3165;-;  198;-;    2;-;   33;-;    1;-;   63;-;  238;-;  196;-;    0;-
4607;5065;05;A;   3;160329; 2;u;19; 3161;-; 3193;-;  210;-;  303;-; 2929;-; 2709;-;  218;-;    2;-;   22;-;    0;-;   65;-;  145;-;  130;-;    0;-; 2859;-; 2680;-;  175;-;    4;-;   31;-;    2;-;   67;-;  234;-;  196;-;    0;-
4607;5065;05;A;   3;160329; 2;u;20; 2263;-; 2272;-;  148;-;  219;-; 2098;-; 1922;-;  175;-;    1;-;   17;-;    1;-;   37;-;  110;-;   86;-;    0;-; 2025;-; 1890;-;  132;-;    3;-;   28;-;    2;-;   25;-;  192;-;  132;-;    0;-
4607;5065;05;A;   3;160329; 2;u;21; 1525;-; 1701;-;  131;-;  230;-; 1378;-; 1281;-;   97;-;    0;-;   16;-;    0;-;   31;-;  100;-;   72;-;    0;-; 1455;-; 1329;-;  125;-;    1;-;   16;-;    2;-;   32;-;  196;-;  130;-;    0;-
4607;5065;05;A;   3;160329; 2;u;22; 1142;-; 1247;-;  108;-;  221;-; 1019;-;  949;-;   70;-;    0;-;   15;-;    1;-;   22;-;   85;-;   63;-;    0;-; 1014;-;  928;-;   84;-;    2;-;   12;-;    1;-;   31;-;  189;-;  120;-;    0;-
4607;5065;05;A;   3;160329; 2;u;23; 1039;-;  795;-;   98;-;  152;-;  925;-;  849;-;   76;-;    0;-;   16;-;    1;-;   16;-;   81;-;   65;-;    0;-;  636;-;  579;-;   56;-;    1;-;    7;-;    0;-;    9;-;  143;-;  103;-;    0;-
4607;5065;05;A;   3;160329; 2;u;24;  704;-;  581;-;   98;-;  165;-;  601;-;  552;-;   49;-;    0;-;    5;-;    0;-;   18;-;   80;-;   57;-;    0;-;  410;-;  371;-;   39;-;    0;-;    6;-;    0;-;   22;-;  143;-;  110;-;    0;-
4607;5065;05;A;   3;160330; 3;u;01;  566;-;  381;-;  103;-;  135;-;  459;-;  422;-;   37;-;    0;-;    4;-;    0;-;   21;-;   82;-;   56;-;    0;-;  244;-;  215;-;   29;-;    0;-;    2;-;    0;-;   12;-;  123;-;   99;-;    0;-
4607;5065;05;A;   3;160330; 3;u;02;  309;-;  271;-;  103;-;  114;-;  205;-;  168;-;   37;-;    0;-;    1;-;    0;-;   12;-;   91;-;   55;-;    0;-;  155;-;  128;-;   27;-;    0;-;    2;-;    0;-;   23;-;   91;-;   76;-;    0;-
4607;5065;05;A;   3;160330; 3;u;03;  256;-;  222;-;  118;-;  121;-;  136;-;  101;-;   35;-;    0;-;    2;-;    0;-;   17;-;  101;-;   76;-;    0;-;  100;-;   88;-;   12;-;    0;-;    1;-;    0;-;   17;-;  104;-;   84;-;    0;-
4607;5065;05;A;   3;160330; 3;u;04;  312;-;  323;-;  175;-;  169;-;  136;-;   92;-;   43;-;    1;-;    1;-;    0;-;   40;-;  135;-;   87;-;    0;-;  151;-;  120;-;   31;-;    0;-;    3;-;    0;-;   30;-;  139;-;  102;-;    0;-
4607;5065;05;A;   3;160330; 3;u;05;  431;-;  645;-;  211;-;  246;-;  217;-;  165;-;   52;-;    0;-;    3;-;    0;-;   35;-;  176;-;  142;-;    0;-;  392;-;  340;-;   50;-;    2;-;    7;-;    1;-;   75;-;  170;-;  127;-;    0;-
4607;5065;05;A;   3;160330; 3;u;06;  874;-; 2578;-;  333;-;  451;-;  535;-;  467;-;   68;-;    0;-;    6;-;    1;-;   50;-;  282;-;  226;-;    0;-; 2096;-; 1799;-;  295;-;    2;-;   31;-;    1;-;  145;-;  305;-;  249;-;    0;-
4607;5065;05;A;   3;160330; 3;u;07; 1982;-; 3782;-;  368;-;  480;-; 1599;-; 1410;-;  188;-;    1;-;   15;-;    2;-;   67;-;  299;-;  237;-;    0;-; 3258;-; 2697;-;  557;-;    4;-;   44;-;    0;-;  157;-;  323;-;  256;-;    0;-
4607;5065;05;A;   3;160330; 3;u;08; 2884;-; 3761;-;  385;-;  490;-; 2488;-; 2253;-;  234;-;    1;-;   11;-;    5;-;  116;-;  264;-;  210;-;    0;-; 3226;-; 2814;-;  410;-;    2;-;   45;-;    3;-;  153;-;  334;-;  276;-;    0;-
4607;5065;05;A;   3;160330; 3;u;09; 2705;-; 3505;-;  398;-;  461;-; 2289;-; 2078;-;  211;-;    0;-;   18;-;    1;-;  129;-;  268;-;  204;-;    0;-; 3017;-; 2699;-;  316;-;    2;-;   27;-;    2;-;  133;-;  326;-;  253;-;    0;-
4607;5065;05;A;   3;160330; 3;u;10; 2742;-; 2904;-;  532;-;  456;-; 2192;-; 2006;-;  185;-;    1;-;   18;-;    5;-;  145;-;  382;-;  310;-;    0;-; 2411;-; 2108;-;  300;-;    3;-;   37;-;    2;-;  121;-;  333;-;  256;-;    0;-
4607;5065;05;A;   3;160330; 3;u;11; 2751;-; 2802;-;  476;-;  483;-; 2247;-; 2017;-;  227;-;    3;-;   28;-;    6;-;  115;-;  355;-;  305;-;    0;-; 2275;-; 2014;-;  258;-;    3;-;   44;-;    6;-;  133;-;  344;-;  280;-;    0;-
4607;5065;05;A;   3;160330; 3;u;12; 2889;-; 2801;-;  507;-;  528;-; 2346;-; 2099;-;  242;-;    5;-;   36;-;    3;-;  135;-;  369;-;  301;-;    0;-; 2236;-; 1955;-;  275;-;    6;-;   37;-;    3;-;  136;-;  389;-;  308;-;    0;-
4607;5065;05;A;   3;160330; 3;u;13; 2724;-; 3014;-;  466;-;  511;-; 2216;-; 1984;-;  231;-;    1;-;   42;-;    0;-;  134;-;  332;-;  274;-;    0;-; 2451;-; 2176;-;  273;-;    2;-;   52;-;    1;-;  122;-;  388;-;  326;-;    0;-
4607;5065;05;A;   3;160330; 3;u;14; 3054;-; 3033;-;  509;-;  461;-; 2499;-; 2192;-;  306;-;    1;-;   46;-;    6;-;  145;-;  358;-;  293;-;    0;-; 2529;-; 2278;-;  248;-;    3;-;   43;-;    1;-;  109;-;  351;-;  285;-;    0;-
4607;5065;05;A;   3;160330; 3;u;15; 3060;-; 3259;-;  422;-;  492;-; 2590;-; 2271;-;  313;-;    6;-;   48;-;    2;-;  141;-;  279;-;  234;-;    0;-; 2718;-; 2469;-;  249;-;    0;-;   49;-;    6;-;  103;-;  383;-;  318;-;    0;-
4607;5065;05;A;   3;160330; 3;u;16; 3709;-; 3485;-;  435;-;  451;-; 3224;-; 2826;-;  395;-;    3;-;   50;-;    4;-;  134;-;  297;-;  242;-;    0;-; 2991;-; 2707;-;  281;-;    3;-;   43;-;    8;-;   98;-;  345;-;  278;-;    0;-
4607;5065;05;A;   3;160330; 3;u;17; 3943;-; 3795;-;  362;-;  389;-; 3545;-; 3135;-;  403;-;    7;-;   36;-;    2;-;   98;-;  262;-;  215;-;    0;-; 3381;-; 3126;-;  254;-;    1;-;   25;-;    4;-;   78;-;  307;-;  251;-;    0;-
4607;5065;05;A;   3;160330; 3;u;18; 3685;-; 3875;-;  276;-;  340;-; 3382;-; 3069;-;  309;-;    4;-;   27;-;    3;-;   89;-;  184;-;  149;-;    0;-; 3493;-; 3270;-;  218;-;    5;-;   42;-;    7;-;   74;-;  259;-;  210;-;    0;-
4607;5065;05;A;   3;160330; 3;u;19; 3348;-; 3423;-;  224;-;  300;-; 3100;-; 2838;-;  259;-;    3;-;   24;-;    6;-;   55;-;  163;-;  141;-;    0;-; 3097;-; 2905;-;  188;-;    4;-;   26;-;    2;-;   46;-;  252;-;  206;-;    0;-
4607;5065;05;A;   3;160330; 3;u;20; 2362;-; 2460;-;  170;-;  294;-; 2167;-; 1997;-;  168;-;    2;-;   25;-;    1;-;   51;-;  118;-;   90;-;    0;-; 2151;-; 1999;-;  151;-;    1;-;   15;-;    6;-;   43;-;  245;-;  175;-;    0;-
4607;5065;05;A;   3;160330; 3;u;21; 1637;-; 1709;-;  134;-;  244;-; 1489;-; 1374;-;  114;-;    1;-;   14;-;    1;-;   29;-;  104;-;   80;-;    0;-; 1453;-; 1349;-;  102;-;    2;-;   12;-;    2;-;   35;-;  207;-;  151;-;    0;-
4607;5065;05;A;   3;160330; 3;u;22; 1195;-; 1299;-;  118;-;  220;-; 1060;-;  972;-;   83;-;    5;-;   17;-;    2;-;   26;-;   90;-;   72;-;    0;-; 1061;-;  988;-;   72;-;    1;-;   18;-;    0;-;   26;-;  194;-;  133;-;    0;-
4607;5065;05;A;   3;160330; 3;u;23;  962;-;  876;-;  110;-;  168;-;  842;-;  771;-;   69;-;    2;-;   10;-;    0;-;   24;-;   86;-;   57;-;    0;-;  703;-;  648;-;   54;-;    1;-;    5;-;    1;-;   12;-;  155;-;  113;-;    0;-
4607;5065;05;A;   3;160330; 3;u;24;  804;-;  540;-;  112;-;  139;-;  683;-;  626;-;   57;-;    0;-;    9;-;    0;-;   19;-;   93;-;   62;-;    0;-;  401;-;  374;-;   26;-;    1;-;    0;-;    3;-;   12;-;  124;-;   98;-;    0;-
4607;5065;05;A;   3;160331; 4;u;01;  454;-;  380;-;   88;-;  106;-;  359;-;  315;-;   44;-;    0;-;    7;-;    0;-;   11;-;   77;-;   61;-;    0;-;  272;-;  239;-;   33;-;    0;-;    2;-;    0;-;   14;-;   92;-;   75;-;    0;-
4607;5065;05;A;   3;160331; 4;u;02;  342;-;  269;-;  115;-;   99;-;  223;-;  184;-;   39;-;    0;-;    4;-;    1;-;   13;-;  101;-;   74;-;    0;-;  168;-;  153;-;   15;-;    0;-;    2;-;    1;-;   12;-;   86;-;   67;-;    0;-
4607;5065;05;A;   3;160331; 4;u;03;  267;-;  221;-;  122;-;  112;-;  143;-;   95;-;   48;-;    0;-;    2;-;    0;-;   16;-;  106;-;   73;-;    0;-;  108;-;   91;-;   16;-;    1;-;    1;-;    0;-;   20;-;   92;-;   80;-;    0;-
4607;5065;05;A;   3;160331; 4;u;04;  330;-;  315;-;  191;-;  164;-;  137;-;   93;-;   44;-;    0;-;    2;-;    1;-;   37;-;  153;-;  109;-;    0;-;  143;-;  123;-;   20;-;    0;-;    8;-;    0;-;   38;-;  126;-;  100;-;    0;-
4607;5065;05;A;   3;160331; 4;u;05;  467;-;  684;-;  216;-;  274;-;  246;-;  183;-;   63;-;    0;-;    5;-;    0;-;   35;-;  181;-;  125;-;    0;-;  403;-;  342;-;   59;-;    2;-;    7;-;    0;-;   72;-;  202;-;  160;-;    0;-
4607;5065;05;A;   3;160331; 4;u;06;  835;-; 2438;-;  329;-;  441;-;  498;-;  438;-;   60;-;    0;-;    8;-;    0;-;   44;-;  285;-;  234;-;    0;-; 1971;-; 1721;-;  245;-;    5;-;   26;-;    2;-;  122;-;  317;-;  237;-;    0;-
4607;5065;05;A;   3;160331; 4;u;07; 2060;-; 3737;-;  412;-;  518;-; 1633;-; 1448;-;  184;-;    1;-;   15;-;    1;-;   73;-;  338;-;  281;-;    0;-; 3174;-; 2637;-;  537;-;    0;-;   45;-;    1;-;  179;-;  338;-;  258;-;    0;-
4607;5065;05;A;   3;160331; 4;u;08; 2830;-; 3606;-;  440;-;  445;-; 2368;-; 2142;-;  223;-;    3;-;   22;-;    0;-;  125;-;  315;-;  252;-;    0;-; 3128;-; 2736;-;  390;-;    2;-;   33;-;    0;-;  138;-;  307;-;  238;-;    0;-
4607;5065;05;A;   3;160331; 4;u;09; 2064;-; 3484;-;  359;-;  454;-; 1690;-; 1521;-;  167;-;    2;-;   15;-;    0;-;   92;-;  267;-;  216;-;    0;-; 2989;-; 2665;-;  323;-;    1;-;   41;-;    5;-;  143;-;  306;-;  245;-;    0;-
4607;5065;05;A;   3;160331; 4;u;10; 2800;-; 3039;-;  491;-;  500;-; 2282;-; 2035;-;  246;-;    1;-;   27;-;    3;-;  127;-;  361;-;  300;-;    0;-; 2506;-; 2230;-;  273;-;    3;-;   33;-;    2;-;  137;-;  361;-;  278;-;    0;-
4607;5065;05;A;   3;160331; 4;u;11; 2790;-; 2813;-;  521;-;  490;-; 2231;-; 2000;-;  228;-;    3;-;   38;-;    1;-;  123;-;  397;-;  330;-;    0;-; 2277;-; 1981;-;  294;-;    2;-;   46;-;    3;-;  138;-;  349;-;  275;-;    0;-
4607;5065;05;A;   3;160331; 4;u;12; 2867;-; 2884;-;  511;-;  564;-; 2312;-; 2052;-;  257;-;    3;-;   44;-;    5;-;  161;-;  345;-;  275;-;    0;-; 2267;-; 2000;-;  266;-;    1;-;   53;-;    9;-;  140;-;  415;-;  356;-;    0;-
4607;5065;05;A;   3;160331; 4;u;13; 2906;-; 2814;-;  489;-;  442;-; 2375;-; 2083;-;  290;-;    2;-;   42;-;    1;-;  139;-;  349;-;  286;-;    0;-; 2327;-; 2073;-;  254;-;    0;-;   45;-;    1;-;  106;-;  335;-;  261;-;    0;-
4607;5065;05;A;   3;160331; 4;u;14; 2944;-; 3194;-;  483;-;  509;-; 2414;-; 2151;-;  262;-;    1;-;   47;-;    3;-;  144;-;  336;-;  267;-;    0;-; 2634;-; 2367;-;  263;-;    4;-;   51;-;    0;-;  133;-;  376;-;  295;-;    0;-
4607;5065;05;A;   3;160331; 4;u;15; 3308;-; 3280;-;  438;-;  456;-; 2825;-; 2460;-;  360;-;    5;-;   45;-;    6;-;  138;-;  294;-;  239;-;    0;-; 2785;-; 2494;-;  288;-;    3;-;   39;-;    3;-;  114;-;  339;-;  282;-;    0;-
4607;5065;05;A;   3;160331; 4;u;16; 3715;-; 3802;-;  415;-;  457;-; 3249;-; 2835;-;  410;-;    4;-;   51;-;    3;-;  112;-;  300;-;  242;-;    0;-; 3300;-; 2998;-;  294;-;    8;-;   45;-;    0;-;  115;-;  342;-;  276;-;    0;-
4607;5065;05;A;   3;160331; 4;u;17; 3938;-; 3563;-;  308;-;  321;-; 3595;-; 3204;-;  391;-;    0;-;   35;-;    5;-;   82;-;  221;-;  179;-;    0;-; 3210;-; 2947;-;  263;-;    0;-;   32;-;    7;-;   70;-;  244;-;  200;-;    0;-
4607;5065;05;A;   3;160331; 4;u;18; 3679;-; 3800;-;  271;-;  335;-; 3365;-; 3065;-;  295;-;    5;-;   43;-;   10;-;   76;-;  185;-;  155;-;    0;-; 3440;-; 3217;-;  222;-;    1;-;   25;-;    4;-;   66;-;  265;-;  214;-;    0;-
4607;5065;05;A;   3;160331; 4;u;19; 3167;-; 3489;-;  207;-;  305;-; 2933;-; 2696;-;  234;-;    3;-;   27;-;    3;-;   67;-;  137;-;  110;-;    0;-; 3165;-; 2978;-;  182;-;    5;-;   19;-;    2;-;   50;-;  253;-;  210;-;    0;-
4607;5065;05;A;   3;160331; 4;u;20; 2495;-; 2427;-;  171;-;  244;-; 2290;-; 2113;-;  176;-;    1;-;   34;-;    0;-;   47;-;  124;-;  102;-;    0;-; 2160;-; 1994;-;  165;-;    1;-;   23;-;    0;-;   49;-;  195;-;  146;-;    0;-
4607;5065;05;A;   3;160331; 4;u;21; 1991;-; 1798;-;  184;-;  236;-; 1788;-; 1643;-;  144;-;    1;-;   19;-;    0;-;   36;-;  148;-;  116;-;    0;-; 1547;-; 1433;-;  112;-;    2;-;   15;-;    2;-;   34;-;  200;-;  133;-;    0;-
4607;5065;05;A;   3;160331; 4;u;22; 1356;-; 1341;-;  121;-;  194;-; 1221;-; 1112;-;  109;-;    0;-;   14;-;    4;-;   23;-;   94;-;   70;-;    0;-; 1133;-; 1063;-;   70;-;    0;-;   14;-;    2;-;   28;-;  164;-;  119;-;    0;-
4607;5065;05;A;   3;160331; 4;u;23; 1206;-;  995;-;  124;-;  174;-; 1069;-;  993;-;   76;-;    0;-;   13;-;    0;-;   27;-;   97;-;   76;-;    0;-;  810;-;  754;-;   56;-;    0;-;   11;-;    2;-;   22;-;  150;-;  105;-;    0;-
