TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;030222; 6;w;13; 2435;s; 2917;s;   35;s;   36;s; 2388;s; 2183;s;  194;s;   11;s;   11;s;    4;s;   20;s;   11;s;    5;s;    1;s; 2862;s; 2701;s;  154;s;    7;s;   14;s;    2;s;   26;s;    8;s;    5;s;    5;s
4607;5637;05;A;  52;030222; 6;w;14; 2818;s; 2932;s;   20;s;   30;s; 2779;s; 2562;s;  201;s;   16;s;    9;s;    1;s;   13;s;    6;s;    3;s;   10;s; 2881;s; 2703;s;  169;s;    9;s;   15;s;    3;s;   17;s;   10;s;    7;s;    6;s
4607;5637;05;A;  52;030222; 6;w;15; 3067;s; 2792;s;   29;s;   31;s; 3015;s; 2785;s;  212;s;   18;s;   11;s;    2;s;   20;s;    7;s;    5;s;   12;s; 2745;s; 2578;s;  154;s;   13;s;   15;s;    2;s;   15;s;   14;s;    7;s;    1;s
4607;5637;05;A;  52;030222; 6;w;16; 2884;s; 2545;s;   27;s;   28;s; 2843;s; 2641;s;  187;s;   15;s;   13;s;    3;s;   18;s;    6;s;    4;s;    1;s; 2501;s; 2352;s;  141;s;    8;s;   13;s;    2;s;   12;s;   14;s;    8;s;    3;s
4607;5637;05;A;  52;030222; 6;w;17; 3266;s; 2492;s;   28;s;   18;s; 3219;s; 2984;s;  223;s;   12;s;   12;s;    4;s;   15;s;    9;s;    5;s;    7;s; 2457;s; 2330;s;  118;s;    9;s;   15;s;    2;s;   10;s;    6;s;    3;s;    2;s
4607;5637;05;A;  52;030222; 6;w;18; 2888;s; 2308;s;   23;s;   16;s; 2849;s; 2674;s;  162;s;   13;s;    8;s;    5;s;   14;s;    4;s;    3;s;    8;s; 2285;s; 2184;s;   93;s;    8;s;    7;s;    0;s;   12;s;    4;s;    2;s;    0;s
4607;5637;05;A;  52;030222; 6;w;19; 2711;s; 2256;s;   20;s;   16;s; 2671;s; 2491;s;  175;s;    5;s;    9;s;    4;s;   10;s;    6;s;    5;s;   11;s; 2232;s; 2138;s;   88;s;    6;s;    5;s;    4;s;    8;s;    4;s;    2;s;    3;s
4607;5637;05;A;  52;030222; 6;w;20; 1850;s; 1933;s;   20;s;   12;s; 1823;s; 1713;s;  104;s;    6;s;    4;s;    2;s;   14;s;    4;s;    2;s;    3;s; 1912;s; 1818;s;   88;s;    6;s;    5;s;    2;s;    5;s;    5;s;    4;s;    4;s
4607;5637;05;A;  52;030222; 6;w;21; 1140;s; 1443;s;   16;s;   15;s; 1119;s; 1024;s;   91;s;    4;s;    3;s;    1;s;   11;s;    4;s;    3;s;    2;s; 1424;s; 1358;s;   64;s;    2;s;    4;s;    5;s;    6;s;    4;s;    2;s;    0;s
4607;5637;05;A;  52;030222; 6;w;22;  918;s; 1109;s;   12;s;   12;s;  901;s;  829;s;   68;s;    4;s;    3;s;    7;s;    3;s;    2;s;    1;s;    2;s; 1094;s; 1036;s;   57;s;    1;s;    1;s;    2;s;    7;s;    3;s;    1;s;    2;s
4607;5637;05;A;  52;030222; 6;w;23; 1061;s;  986;s;   11;s;   12;s; 1050;s;  968;s;   79;s;    3;s;    0;s;    5;s;    5;s;    1;s;    1;s;    0;s;  973;s;  920;s;   51;s;    2;s;    1;s;    1;s;    5;s;    6;s;    3;s;    0;s
4607;5637;05;A;  52;030222; 6;w;24; 1080;s; 1007;s;    7;s;    4;s; 1073;s;  990;s;   80;s;    3;s;    0;s;    3;s;    2;s;    2;s;    0;s;    0;s; 1000;s;  948;s;   50;s;    2;s;    2;s;    1;s;    2;s;    1;s;    0;s;    1;s
4607;5637;05;A;  52;030223; 7;s;01;  877;s;  938;s;   10;s;    9;s;  865;s;  800;s;   64;s;    1;s;    0;s;    0;s;    9;s;    1;s;    1;s;    2;s;  924;s;  868;s;   54;s;    2;s;    2;s;    1;s;    5;s;    3;s;    3;s;    3;s
4607;5637;05;A;  52;030223; 7;s;02;  654;s;  710;s;    7;s;    8;s;  647;s;  596;s;   47;s;    4;s;    0;s;    3;s;    3;s;    1;s;    0;s;    0;s;  696;s;  663;s;   32;s;    1;s;    0;s;    1;s;    6;s;    1;s;    1;s;    6;s
4607;5637;05;A;  52;030223; 7;s;03;  441;s;  430;s;    6;s;   11;s;  434;s;  394;s;   39;s;    1;s;    0;s;    1;s;    5;s;    0;s;    0;s;    1;s;  415;s;  397;s;   17;s;    1;s;    1;s;    1;s;    9;s;    1;s;    1;s;    3;s
4607;5637;05;A;  52;030223; 7;s;04;  315;s;  410;s;    6;s;    5;s;  307;s;  282;s;   24;s;    1;s;    2;s;    1;s;    4;s;    1;s;    1;s;    0;s;  404;s;  381;s;   20;s;    3;s;    1;s;    0;s;    5;s;    0;s;    0;s;    0;s
4607;5637;05;A;  52;030223; 7;s;05;  332;s;  537;s;    6;s;    5;s;  324;s;  295;s;   28;s;    1;s;    0;s;    2;s;    4;s;    0;s;    0;s;    2;s;  532;s;  499;s;   31;s;    2;s;    0;s;    0;s;    3;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;030223; 7;s;06;  401;s;  656;s;   10;s;    6;s;  386;s;  350;s;   36;s;    0;s;    2;s;    5;s;    4;s;    1;s;    1;s;    3;s;  647;s;  617;s;   29;s;    1;s;    3;s;    1;s;    3;s;    2;s;    1;s;    0;s
4607;5637;05;A;  52;030223; 7;s;07;  440;s;  561;s;    4;s;    8;s;  434;s;  394;s;   40;s;    0;s;    2;s;    1;s;    3;s;    0;s;    0;s;    0;s;  546;s;  510;s;   35;s;    1;s;    7;s;    0;s;    4;s;    4;s;    3;s;    0;s
4607;5637;05;A;  52;030223; 7;s;08;  436;s;  516;s;    5;s;   15;s;  424;s;  380;s;   40;s;    4;s;    4;s;    2;s;    2;s;    1;s;    1;s;    3;s;  495;s;  450;s;   43;s;    2;s;    6;s;    6;s;    5;s;    4;s;    2;s;    0;s
4607;5637;05;A;  52;030223; 7;s;09;  602;s;  945;s;    4;s;   15;s;  595;s;  540;s;   51;s;    4;s;    3;s;    0;s;    4;s;    0;s;    0;s;    0;s;  922;s;  853;s;   69;s;    0;s;    8;s;    5;s;    5;s;    5;s;    4;s;    0;s
4607;5637;05;A;  52;030223; 7;s;10;  935;s; 1955;s;   14;s;   15;s;  918;s;  825;s;   87;s;    6;s;    3;s;    3;s;    8;s;    3;s;    3;s;    0;s; 1931;s; 1804;s;  120;s;    7;s;    4;s;    7;s;    4;s;    4;s;    4;s;    5;s
4607;5637;05;A;  52;030223; 7;s;11; 1265;s; 2125;s;   14;s;   19;s; 1249;s; 1137;s;  108;s;    4;s;    1;s;    3;s;    9;s;    2;s;    1;s;    1;s; 2095;s; 1975;s;  111;s;    9;s;    9;s;    9;s;    4;s;    6;s;    5;s;    2;s
4607;5637;05;A;  52;030223; 7;s;12; 1677;s; 2259;s;   13;s;   14;s; 1651;s; 1514;s;  124;s;   13;s;    4;s;    3;s;    6;s;    4;s;    4;s;    9;s; 2235;s; 2122;s;  109;s;    4;s;    7;s;    4;s;    3;s;    7;s;    7;s;    3;s
4607;5637;05;A;  52;030223; 7;s;13; 1975;s; 2503;s;   14;s;   16;s; 1952;s; 1801;s;  141;s;   10;s;    4;s;    4;s;    7;s;    3;s;    3;s;    5;s; 2473;s; 2355;s;  107;s;   11;s;    8;s;    7;s;    3;s;    6;s;    4;s;    6;s
4607;5637;05;A;  52;030223; 7;s;14; 2411;s; 2781;s;   16;s;   11;s; 2379;s; 2203;s;  164;s;   12;s;   11;s;    4;s;    9;s;    3;s;    2;s;    5;s; 2760;s; 2636;s;  107;s;   17;s;    4;s;    3;s;    3;s;    5;s;    5;s;    6;s
4607;5637;05;A;  52;030223; 7;s;15; 2878;s; 3034;s;   17;s;   14;s; 2843;s; 2663;s;  164;s;   16;s;    5;s;    4;s;   10;s;    3;s;    1;s;   13;s; 3012;s; 2902;s;  100;s;   10;s;    8;s;    6;s;    5;s;    3;s;    1;s;    0;s
4607;5637;05;A;  52;030223; 7;s;16; 3050;s; 2789;s;   19;s;   10;s; 3011;s; 2817;s;  182;s;   12;s;   13;s;    5;s;    9;s;    5;s;    4;s;    7;s; 2764;s; 2626;s;  130;s;    8;s;    9;s;    3;s;    5;s;    2;s;    2;s;    6;s
4607;5637;05;A;  52;030223; 7;s;17; 2923;s; 2561;s;   14;s;   14;s; 2891;s; 2705;s;  173;s;   13;s;   14;s;    5;s;    6;s;    3;s;    1;s;    4;s; 2532;s; 2418;s;  107;s;    7;s;    9;s;    4;s;    7;s;    3;s;    1;s;    6;s
4607;5637;05;A;  52;030223; 7;s;18; 2932;s; 2803;s;   23;s;   21;s; 2889;s; 2744;s;  136;s;    9;s;   15;s;   10;s;    9;s;    4;s;    3;s;    5;s; 2767;s; 2666;s;   97;s;    4;s;   11;s;    2;s;   10;s;    9;s;    7;s;    4;s
4607;5637;05;A;  52;030223; 7;s;19; 2810;s; 2694;s;   22;s;   21;s; 2776;s; 2610;s;  162;s;    4;s;    7;s;    7;s;    9;s;    6;s;    4;s;    5;s; 2656;s; 2552;s;  101;s;    3;s;   11;s;    3;s;    9;s;    9;s;    6;s;    6;s
4607;5637;05;A;  52;030223; 7;s;20; 2020;s; 2284;s;   23;s;   21;s; 1987;s; 1853;s;  131;s;    3;s;    7;s;    6;s;    7;s;   10;s;    5;s;    3;s; 2250;s; 2152;s;   96;s;    2;s;   10;s;    2;s;    8;s;   11;s;    8;s;    3;s
4607;5637;05;A;  52;030223; 7;s;21; 1385;s; 1714;s;   18;s;   17;s; 1356;s; 1246;s;  101;s;    9;s;    0;s;    3;s;    9;s;    6;s;    6;s;   11;s; 1687;s; 1594;s;   87;s;    6;s;    6;s;    3;s;    4;s;   10;s;    8;s;    4;s
4607;5637;05;A;  52;030223; 7;s;22; 1065;s; 1489;s;   25;s;   15;s; 1038;s;  960;s;   75;s;    3;s;    1;s;    4;s;    5;s;   16;s;   12;s;    1;s; 1472;s; 1386;s;   79;s;    7;s;    2;s;    1;s;    5;s;    9;s;    9;s;    0;s
4607;5637;05;A;  52;030223; 7;s;23; 1104;s; 1136;s;   46;s;   37;s; 1051;s;  972;s;   77;s;    2;s;    1;s;    1;s;   17;s;   28;s;   22;s;    6;s; 1098;s; 1035;s;   61;s;    2;s;    1;s;    2;s;    9;s;   26;s;   20;s;    0;s
4607;5637;05;A;  52;030223; 7;s;24;  759;s;  633;s;   31;s;   36;s;  727;s;  673;s;   53;s;    1;s;    0;s;    2;s;    8;s;   21;s;   16;s;    1;s;  597;s;  567;s;   30;s;    0;s;    0;s;    1;s;    7;s;   28;s;   18;s;    0;s
4607;5637;05;A;  52;030224; 1;w;01;  356;s;  286;s;   30;s;   34;s;  324;s;  298;s;   25;s;    1;s;    0;s;    1;s;    8;s;   21;s;   17;s;    2;s;  252;s;  224;s;   26;s;    2;s;    0;s;    1;s;   10;s;   23;s;   18;s;    0;s
4607;5637;05;A;  52;030224; 1;w;02;  193;s;  196;s;   27;s;   52;s;  161;s;  144;s;   16;s;    1;s;    2;s;    0;s;    8;s;   19;s;   15;s;    3;s;  142;s;  121;s;   21;s;    0;s;    2;s;    0;s;   11;s;   41;s;   27;s;    0;s
4607;5637;05;A;  52;030224; 1;w;03;  129;s;  148;s;   31;s;   40;s;   97;s;   77;s;   20;s;    0;s;    1;s;    1;s;   13;s;   17;s;    9;s;    0;s;  108;s;   89;s;   18;s;    1;s;    0;s;    0;s;    9;s;   31;s;   21;s;    0;s
4607;5637;05;A;  52;030224; 1;w;04;  123;s;  206;s;   44;s;   64;s;   79;s;   61;s;   18;s;    0;s;    0;s;    0;s;   28;s;   16;s;    9;s;    0;s;  142;s;  116;s;   25;s;    1;s;    0;s;    0;s;   20;s;   44;s;   26;s;    0;s
4607;5637;05;A;  52;030224; 1;w;05;  221;s;  646;s;   63;s;   98;s;  156;s;  125;s;   29;s;    2;s;    1;s;    1;s;   32;s;   30;s;   18;s;    1;s;  543;s;  498;s;   42;s;    3;s;    3;s;    4;s;   42;s;   52;s;   36;s;    2;s
4607;5637;05;A;  52;030224; 1;w;06;  694;s; 2205;s;  108;s;  221;s;  580;s;  515;s;   60;s;    5;s;    1;s;    3;s;   43;s;   62;s;   36;s;    5;s; 1983;s; 1868;s;  107;s;    8;s;    1;s;    2;s;   73;s;  146;s;   94;s;    0;s
4607;5637;05;A;  52;030224; 1;w;07; 1756;s; 4961;s;  146;s;  259;s; 1602;s; 1456;s;  138;s;    8;s;    2;s;    3;s;   76;s;   67;s;   43;s;    6;s; 4677;s; 4419;s;  246;s;   12;s;   14;s;    1;s;  104;s;  154;s;  103;s;   11;s
4607;5637;05;A;  52;030224; 1;w;08; 3314;s; 5916;s;  178;s;  218;s; 3116;s; 2915;s;  189;s;   12;s;    7;s;    3;s;   85;s;   90;s;   58;s;   13;s; 5677;s; 5430;s;  231;s;   16;s;   13;s;    2;s;  107;s;  109;s;   75;s;    8;s
4607;5637;05;A;  52;030224; 1;w;09; 3453;s; 5434;s;  217;s;  258;s; 3212;s; 2958;s;  239;s;   15;s;    9;s;    2;s;  116;s;   99;s;   62;s;   15;s; 5125;s; 4884;s;  234;s;    7;s;   17;s;    7;s;  124;s;  127;s;   75;s;   34;s
4607;5637;05;A;  52;030224; 1;w;10; 2602;s; 4564;s;  240;s;  355;s; 2347;s; 2063;s;  274;s;   10;s;    8;s;    4;s;  120;s;  116;s;   76;s;    7;s; 4170;s; 3871;s;  292;s;    7;s;   28;s;    7;s;  162;s;  186;s;  122;s;   11;s
4607;5637;05;A;  52;030224; 1;w;11; 2211;s; 3349;s;  237;s;  344;s; 1946;s; 1689;s;  248;s;    9;s;   12;s;    3;s;  119;s;  115;s;   77;s;   16;s; 2967;s; 2698;s;  263;s;    6;s;   31;s;    3;s;  144;s;  197;s;  141;s;    7;s
4607;5637;05;A;  52;030224; 1;w;12; 2257;s; 2806;s;  274;s;  363;s; 1969;s; 1705;s;  257;s;    7;s;    8;s;    3;s;  117;s;  154;s;  100;s;    6;s; 2421;s; 2174;s;  239;s;    8;s;   19;s;    4;s;  150;s;  209;s;  137;s;    3;s
4607;5637;05;A;  52;030224; 1;w;13; 2506;s; 2834;s;  250;s;  297;s; 2235;s; 1973;s;  251;s;   11;s;   10;s;    2;s;  137;s;  111;s;   74;s;   11;s; 2506;s; 2326;s;  175;s;    5;s;   18;s;    2;s;  125;s;  170;s;  119;s;   13;s
4607;5637;05;A;  52;030224; 1;w;14; 2897;s; 2981;s;  236;s;  334;s; 2634;s; 2372;s;  251;s;   11;s;   14;s;    4;s;  109;s;  123;s;   80;s;   13;s; 2623;s; 2395;s;  220;s;    8;s;   20;s;    5;s;  139;s;  190;s;  140;s;    4;s
4607;5637;05;A;  52;030224; 1;w;15; 3403;s; 2627;s;  251;s;  275;s; 3133;s; 2832;s;  288;s;   13;s;    8;s;    1;s;  121;s;  129;s;   82;s;   11;s; 2334;s; 2115;s;  211;s;    8;s;   14;s;    3;s;  103;s;  169;s;  113;s;    4;s
4607;5637;05;A;  52;030224; 1;w;16; 4228;s; 2837;s;  221;s;  234;s; 3982;s; 3632;s;  334;s;   16;s;   15;s;    3;s;   91;s;  127;s;   86;s;   10;s; 2580;s; 2353;s;  225;s;    2;s;   17;s;    2;s;   88;s;  144;s;   98;s;    6;s
4607;5637;05;A;  52;030224; 1;w;17; 5201;s; 3334;s;  170;s;  184;s; 5000;s; 4713;s;  272;s;   15;s;   13;s;    1;s;   72;s;   97;s;   53;s;   18;s; 3135;s; 2925;s;  203;s;    7;s;   11;s;    3;s;   82;s;   99;s;   67;s;    4;s
4607;5637;05;A;  52;030224; 1;w;18; 5507;s; 3691;s;  102;s;  152;s; 5375;s; 5159;s;  198;s;   18;s;   10;s;    4;s;   39;s;   59;s;   38;s;   20;s; 3523;s; 3365;s;  150;s;    8;s;   10;s;    4;s;   48;s;  100;s;   70;s;    6;s
4607;5637;05;A;  52;030224; 1;w;19; 4800;s; 3169;s;   88;s;   94;s; 4701;s; 4521;s;  167;s;   13;s;    3;s;    5;s;   36;s;   47;s;   31;s;    8;s; 3064;s; 2916;s;  140;s;    8;s;    7;s;    4;s;   19;s;   71;s;   46;s;    4;s
4607;5637;05;A;  52;030224; 1;w;20; 2935;s; 2274;s;   72;s;   71;s; 2847;s; 2681;s;  155;s;   11;s;    5;s;    4;s;   21;s;   47;s;   28;s;   11;s; 2189;s; 2064;s;  118;s;    7;s;    6;s;    1;s;   15;s;   55;s;   39;s;    8;s
4607;5637;05;A;  52;030224; 1;w;21; 1757;s; 1570;s;   65;s;   58;s; 1687;s; 1570;s;  109;s;    8;s;    3;s;    3;s;   19;s;   43;s;   21;s;    2;s; 1505;s; 1397;s;  103;s;    5;s;    5;s;    1;s;   19;s;   38;s;   26;s;    2;s
4607;5637;05;A;  52;030224; 1;w;22; 1374;s; 1215;s;   63;s;   72;s; 1304;s; 1193;s;  105;s;    6;s;    2;s;    3;s;   20;s;   40;s;   25;s;    5;s; 1137;s; 1056;s;   79;s;    2;s;    6;s;    1;s;   16;s;   55;s;   38;s;    0;s
4607;5637;05;A;  52;030224; 1;w;23; 1309;s;  835;s;   43;s;   46;s; 1259;s; 1161;s;   93;s;    5;s;    1;s;    1;s;   15;s;   27;s;   13;s;    6;s;  787;s;  711;s;   74;s;    2;s;    2;s;    3;s;    9;s;   34;s;   23;s;    0;s
4607;5637;05;A;  52;030224; 1;w;24;  708;s;  465;s;   31;s;   46;s;  673;s;  608;s;   62;s;    3;s;    1;s;    1;s;    9;s;   21;s;   13;s;    3;s;  417;s;  371;s;   44;s;    2;s;    2;s;    1;s;    8;s;   37;s;   20;s;    0;s
4607;5637;05;A;  52;030225; 2;w;01;  330;s;  236;s;   40;s;   43;s;  290;s;  253;s;   35;s;    2;s;    0;s;    1;s;   10;s;   29;s;   19;s;    0;s;  192;s;  169;s;   22;s;    1;s;    1;s;    1;s;   13;s;   29;s;   15;s;    0;s
4607;5637;05;A;  52;030225; 2;w;02;  163;s;  178;s;   31;s;   44;s;  132;s;  111;s;   21;s;    0;s;    0;s;    0;s;    9;s;   22;s;   11;s;    0;s;  132;s;  106;s;   26;s;    0;s;    2;s;    0;s;    7;s;   37;s;   22;s;    0;s
4607;5637;05;A;  52;030225; 2;w;03;  129;s;  135;s;   39;s;   41;s;   89;s;   73;s;   16;s;    0;s;    1;s;    0;s;   15;s;   24;s;   15;s;    0;s;   94;s;   76;s;   17;s;    1;s;    0;s;    0;s;   12;s;   29;s;   12;s;    0;s
4607;5637;05;A;  52;030225; 2;w;04;  119;s;  227;s;   49;s;   72;s;   70;s;   57;s;   12;s;    1;s;    0;s;    0;s;   24;s;   25;s;   16;s;    0;s;  154;s;  131;s;   23;s;    0;s;    1;s;    0;s;   25;s;   47;s;   25;s;    0;s
4607;5637;05;A;  52;030225; 2;w;05;  207;s;  642;s;   73;s;  123;s;  133;s;  110;s;   23;s;    0;s;    0;s;    0;s;   35;s;   38;s;   26;s;    1;s;  518;s;  474;s;   40;s;    4;s;    1;s;    1;s;   61;s;   61;s;   37;s;    0;s
4607;5637;05;A;  52;030225; 2;w;06;  638;s; 2118;s;  108;s;  211;s;  525;s;  458;s;   64;s;    3;s;    3;s;    3;s;   54;s;   51;s;   34;s;    2;s; 1896;s; 1768;s;  118;s;   10;s;    7;s;    2;s;   80;s;  129;s;   85;s;    4;s
4607;5637;05;A;  52;030225; 2;w;07; 1632;s; 4994;s;  156;s;  240;s; 1455;s; 1303;s;  146;s;    6;s;    6;s;    2;s;   81;s;   73;s;   45;s;   15;s; 4738;s; 4448;s;  275;s;   15;s;   11;s;    2;s;  108;s;  130;s;   83;s;    5;s
4607;5637;05;A;  52;030225; 2;w;08; 3294;s; 6590;s;  177;s;  262;s; 3099;s; 2872;s;  214;s;   13;s;    9;s;    5;s;   89;s;   83;s;   52;s;    9;s; 6302;s; 6020;s;  272;s;   10;s;   19;s;    3;s;  122;s;  137;s;   89;s;    7;s
4607;5637;05;A;  52;030225; 2;w;09; 3531;s; 6072;s;  211;s;  298;s; 3306;s; 3027;s;  264;s;   15;s;    3;s;    3;s;  110;s;   98;s;   58;s;   11;s; 5752;s; 5515;s;  225;s;   12;s;   14;s;    6;s;  147;s;  145;s;   91;s;    8;s
4607;5637;05;A;  52;030225; 2;w;10; 2543;s; 4339;s;  242;s;  333;s; 2281;s; 2007;s;  260;s;   14;s;    6;s;    4;s;  116;s;  122;s;   86;s;   14;s; 3984;s; 3749;s;  227;s;    8;s;   18;s;    5;s;  150;s;  178;s;  122;s;    4;s
4607;5637;05;A;  52;030225; 2;w;11; 2141;s; 3159;s;  254;s;  337;s; 1868;s; 1610;s;  250;s;    8;s;   10;s;    2;s;  114;s;  138;s;   91;s;    9;s; 2800;s; 2564;s;  230;s;    6;s;   14;s;    7;s;  156;s;  174;s;  113;s;    8;s
4607;5637;05;A;  52;030225; 2;w;12; 2309;s; 2744;s;  284;s;  314;s; 2001;s; 1720;s;  273;s;    8;s;   15;s;    3;s;  141;s;  140;s;   88;s;    9;s; 2407;s; 2164;s;  237;s;    6;s;   15;s;    3;s;  131;s;  180;s;  133;s;    8;s
4607;5637;05;A;  52;030225; 2;w;13; 2543;s; 3003;s;  243;s;  319;s; 2279;s; 2023;s;  247;s;    9;s;   12;s;    2;s;  103;s;  138;s;   90;s;    9;s; 2670;s; 2439;s;  224;s;    7;s;   12;s;    2;s;  128;s;  189;s;  132;s;    2;s
4607;5637;05;A;  52;030225; 2;w;14; 2900;s; 2981;s;  256;s;  284;s; 2619;s; 2331;s;  266;s;   22;s;   12;s;    3;s;  112;s;  141;s;   84;s;   13;s; 2680;s; 2444;s;  227;s;    9;s;   14;s;    7;s;  110;s;  167;s;  117;s;    3;s
4607;5637;05;A;  52;030225; 2;w;15; 3520;s; 2964;s;  235;s;  291;s; 3254;s; 2956;s;  287;s;   11;s;   12;s;    5;s;  111;s;  119;s;   70;s;   19;s; 2650;s; 2430;s;  216;s;    4;s;   19;s;    3;s;  124;s;  164;s;  104;s;    4;s
4607;5637;05;A;  52;030225; 2;w;16; 4497;s; 3051;s;  221;s;  244;s; 4242;s; 3913;s;  312;s;   17;s;   15;s;    2;s;  101;s;  118;s;   67;s;   19;s; 2790;s; 2548;s;  236;s;    6;s;   13;s;    1;s;   96;s;  147;s;  102;s;    4;s
4607;5637;05;A;  52;030225; 2;w;17; 5298;s; 3590;s;  170;s;  183;s; 5103;s; 4737;s;  343;s;   23;s;   15;s;    3;s;   73;s;   94;s;   60;s;   10;s; 3395;s; 3163;s;  220;s;   12;s;    9;s;    3;s;   78;s;  102;s;   65;s;    3;s
4607;5637;05;A;  52;030225; 2;w;18; 5467;s; 3756;s;  115;s;  121;s; 5329;s; 5074;s;  236;s;   19;s;    8;s;    6;s;   44;s;   65;s;   42;s;   15;s; 3617;s; 3466;s;  147;s;    4;s;    8;s;    3;s;   44;s;   74;s;   47;s;   10;s
4607;5637;05;A;  52;030225; 2;w;19; 4984;s; 3469;s;  100;s;   96;s; 4840;s; 4623;s;  197;s;   20;s;    6;s;    1;s;   38;s;   61;s;   45;s;   38;s; 3355;s; 3227;s;  123;s;    5;s;    7;s;    2;s;   27;s;   67;s;   47;s;   11;s
4607;5637;05;A;  52;030225; 2;w;20; 3271;s; 2475;s;   82;s;   76;s; 3179;s; 2985;s;  180;s;   14;s;    4;s;    5;s;   24;s;   53;s;   38;s;    6;s; 2386;s; 2250;s;  129;s;    7;s;    7;s;    5;s;   18;s;   53;s;   35;s;    6;s
4607;5637;05;A;  52;030225; 2;w;21; 1966;s; 1645;s;   72;s;   68;s; 1876;s; 1706;s;  165;s;    5;s;    4;s;    4;s;   18;s;   50;s;   27;s;   14;s; 1574;s; 1482;s;   87;s;    5;s;    2;s;    4;s;   13;s;   51;s;   31;s;    1;s
4607;5637;05;A;  52;030225; 2;w;22; 1468;s; 1291;s;   46;s;   58;s; 1409;s; 1268;s;  136;s;    5;s;    4;s;    2;s;   12;s;   32;s;   19;s;    9;s; 1229;s; 1135;s;   90;s;    4;s;    4;s;    3;s;   17;s;   38;s;   23;s;    0;s
4607;5637;05;A;  52;030225; 2;w;23; 1447;s;  907;s;   41;s;   57;s; 1395;s; 1251;s;  135;s;    9;s;    4;s;    1;s;   18;s;   22;s;   12;s;    7;s;  848;s;  785;s;   60;s;    3;s;    1;s;    2;s;   12;s;   43;s;   29;s;    1;s
4607;5637;05;A;  52;030225; 2;w;24;  744;s;  554;s;   39;s;   46;s;  703;s;  624;s;   76;s;    3;s;    1;s;    1;s;   14;s;   24;s;   16;s;    1;s;  505;s;  455;s;   47;s;    3;s;    3;s;    0;s;   13;s;   33;s;   20;s;    0;s
4607;5637;05;A;  52;030226; 3;w;01;  336;s;  288;s;   31;s;   47;s;  305;s;  265;s;   38;s;    2;s;    0;s;    1;s;   11;s;   19;s;   14;s;    0;s;  241;s;  210;s;   31;s;    0;s;    0;s;    0;s;   13;s;   34;s;   16;s;    0;s
4607;5637;05;A;  52;030226; 3;w;02;  149;s;  182;s;   35;s;   40;s;  114;s;   93;s;   20;s;    1;s;    0;s;    1;s;   10;s;   24;s;   15;s;    0;s;  142;s;  119;s;   23;s;    0;s;    0;s;    0;s;   11;s;   29;s;   15;s;    0;s
4607;5637;05;A;  52;030226; 3;w;03;  125;s;  133;s;   37;s;   36;s;   88;s;   72;s;   15;s;    1;s;    0;s;    0;s;   13;s;   24;s;   12;s;    0;s;   97;s;   75;s;   21;s;    1;s;    0;s;    0;s;    7;s;   29;s;   13;s;    0;s
4607;5637;05;A;  52;030226; 3;w;04;  120;s;  224;s;   46;s;   63;s;   74;s;   55;s;   18;s;    1;s;    0;s;    0;s;   20;s;   26;s;   19;s;    0;s;  161;s;  133;s;   26;s;    2;s;    0;s;    0;s;   27;s;   36;s;   23;s;    0;s
4607;5637;05;A;  52;030226; 3;w;05;  231;s;  650;s;   67;s;  108;s;  162;s;  120;s;   40;s;    2;s;    2;s;    0;s;   32;s;   35;s;   21;s;    0;s;  540;s;  474;s;   62;s;    4;s;    2;s;    3;s;   53;s;   52;s;   31;s;    0;s
4607;5637;05;A;  52;030226; 3;w;06;  623;s; 2091;s;   95;s;  224;s;  523;s;  457;s;   62;s;    4;s;    3;s;    4;s;   46;s;   45;s;   28;s;    2;s; 1861;s; 1736;s;  115;s;   10;s;    2;s;    1;s;   83;s;  140;s;   98;s;    4;s
4607;5637;05;A;  52;030226; 3;w;07; 1619;s; 4908;s;  144;s;  249;s; 1467;s; 1310;s;  148;s;    9;s;    3;s;    1;s;   68;s;   75;s;   49;s;    5;s; 4642;s; 4351;s;  277;s;   14;s;   11;s;    4;s;   95;s;  150;s;   94;s;    6;s
4607;5637;05;A;  52;030226; 3;w;08; 3200;s; 6321;s;  180;s;  265;s; 3002;s; 2803;s;  187;s;   12;s;    9;s;    5;s;   85;s;   90;s;   57;s;    9;s; 6020;s; 5727;s;  280;s;   13;s;   18;s;    2;s;  117;s;  146;s;   97;s;   18;s
