TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;050131; 1;w;01;  460;-;  303;-;   52;-;   44;-;  403;-;  372;-;   26;-;    5;-;    0;-;    2;-;   12;-;   38;-;   26;-;    5;-;  254;-;  224;-;   29;-;    1;-;    0;-;    1;-;   10;-;   33;-;   23;-;    5;-
4607;5637;05;A;  52;050131; 1;w;02;  246;-;  217;-;   51;-;   56;-;  190;-;  162;-;   23;-;    5;-;    4;-;    2;-;    8;-;   41;-;   30;-;    1;-;  159;-;  129;-;   29;-;    1;-;    1;-;    1;-;   13;-;   42;-;   33;-;    1;-
4607;5637;05;A;  52;050131; 1;w;03;  167;-;  146;-;   34;-;   42;-;  131;-;  112;-;   15;-;    4;-;    0;-;    0;-;   14;-;   20;-;   17;-;    2;-;  104;-;   90;-;   14;-;    0;-;    0;-;    0;-;   11;-;   31;-;   20;-;    0;-
4607;5637;05;A;  52;050131; 1;w;04;  175;-;  272;-;   46;-;   72;-;  126;-;  101;-;   21;-;    4;-;    0;-;    2;-;   16;-;   28;-;   15;-;    3;-;  198;-;  180;-;   17;-;    1;-;    1;-;    4;-;   16;-;   52;-;   35;-;    1;-
4607;5637;05;A;  52;050131; 1;w;05;  327;-;  729;-;   90;-;  110;-;  235;-;  199;-;   29;-;    7;-;    0;-;    1;-;   33;-;   56;-;   39;-;    2;-;  617;-;  562;-;   53;-;    2;-;    1;-;    3;-;   38;-;   69;-;   44;-;    1;-
4607;5637;05;A;  52;050131; 1;w;06;  991;-; 2475;-;  149;-;  251;-;  837;-;  771;-;   57;-;    9;-;    2;-;    0;-;   60;-;   89;-;   64;-;    3;-; 2216;-; 2106;-;  108;-;    2;-;    4;-;    1;-;   72;-;  178;-;  123;-;    4;-
4607;5637;05;A;  52;050131; 1;w;07; 2309;-; 5113;-;  169;-;  235;-; 2119;-; 1979;-;  122;-;   18;-;    9;-;    1;-;   77;-;   91;-;   70;-;   12;-; 4862;-; 4626;-;  231;-;    5;-;    7;-;    3;-;   77;-;  155;-;  103;-;    9;-
4607;5637;05;A;  52;050131; 1;w;08; 4446;-; 6025;-;  216;-;  214;-; 4198;-; 3970;-;  214;-;   14;-;   13;-;    2;-;   98;-;  116;-;   82;-;   19;-; 5782;-; 5537;-;  237;-;    8;-;   15;-;    2;-;   89;-;  123;-;   83;-;   14;-
4607;5637;05;A;  52;050131; 1;w;09; 4387;-; 5849;-;  233;-;  249;-; 4135;-; 3902;-;  215;-;   18;-;   11;-;    4;-;  110;-;  119;-;   80;-;    8;-; 5551;-; 5294;-;  249;-;    8;-;   18;-;    7;-;  107;-;  135;-;   86;-;   31;-
4607;5637;05;A;  52;050131; 1;w;10; 3353;-; 5119;-;  287;-;  311;-; 3041;-; 2758;-;  269;-;   14;-;   18;-;    5;-;  135;-;  147;-;   94;-;    7;-; 4782;-; 4549;-;  227;-;    6;-;   16;-;    8;-;  128;-;  175;-;  134;-;   10;-
4607;5637;05;A;  52;050131; 1;w;11; 2882;-; 3432;-;  280;-;  277;-; 2567;-; 2314;-;  231;-;   22;-;   16;-;    4;-;  108;-;  168;-;  122;-;   19;-; 3128;-; 2876;-;  243;-;    9;-;   21;-;    3;-;  104;-;  170;-;  126;-;    6;-
4607;5637;05;A;  52;050131; 1;w;12; 2884;-; 3286;-;  275;-;  367;-; 2585;-; 2299;-;  270;-;   16;-;   11;-;    4;-;  120;-;  151;-;  116;-;   13;-; 2870;-; 2604;-;  262;-;    4;-;   14;-;    5;-;  117;-;  245;-;  178;-;   35;-
4607;5637;05;A;  52;050131; 1;w;13; 3003;-; 3102;-;  253;-;  311;-; 2732;-; 2443;-;  271;-;   18;-;    8;-;    4;-;  100;-;  149;-;  102;-;   10;-; 2765;-; 2548;-;  212;-;    5;-;   15;-;    5;-;  125;-;  181;-;  138;-;   11;-
4607;5637;05;A;  52;050131; 1;w;14; 3820;-; 3221;-;  225;-;  282;-; 3567;-; 3283;-;  268;-;   16;-;   14;-;    1;-;  104;-;  120;-;   81;-;   14;-; 2919;-; 2714;-;  200;-;    5;-;   12;-;    4;-;   92;-;  186;-;  130;-;    8;-
4607;5637;05;A;  52;050131; 1;w;15; 4522;-; 2915;-;  261;-;  310;-; 4227;-; 3899;-;  306;-;   22;-;   22;-;    2;-;  130;-;  129;-;   85;-;   12;-; 2583;-; 2411;-;  170;-;    2;-;   14;-;    2;-;  119;-;  189;-;  147;-;    8;-
4607;5637;05;A;  52;050131; 1;w;16; 5572;-; 2985;-;  249;-;  263;-; 5297;-; 4970;-;  301;-;   26;-;   18;-;    3;-;   89;-;  157;-;  125;-;    8;-; 2708;-; 2511;-;  195;-;    2;-;   10;-;    3;-;  107;-;  153;-;  114;-;    4;-
4607;5637;05;A;  52;050131; 1;w;17; 6201;-; 3413;-;  183;-;  209;-; 5981;-; 5660;-;  295;-;   26;-;   26;-;    2;-;   70;-;  111;-;   69;-;   11;-; 3186;-; 2994;-;  189;-;    3;-;    9;-;    1;-;   79;-;  129;-;   97;-;    9;-
4607;5637;05;A;  52;050131; 1;w;18; 6468;-; 3784;-;  127;-;  151;-; 6312;-; 6114;-;  183;-;   15;-;    9;-;    1;-;   48;-;   78;-;   63;-;   20;-; 3612;-; 3450;-;  156;-;    6;-;    7;-;    4;-;   55;-;   92;-;   67;-;   14;-
4607;5637;05;A;  52;050131; 1;w;19; 6179;-; 3312;-;  102;-;  114;-; 6053;-; 5822;-;  207;-;   24;-;   13;-;    8;-;   27;-;   67;-;   45;-;   11;-; 3171;-; 3053;-;  114;-;    4;-;    7;-;    2;-;   34;-;   78;-;   60;-;   20;-
4607;5637;05;A;  52;050131; 1;w;20; 4840;-; 2390;-;  101;-;   88;-; 4723;-; 4549;-;  142;-;   32;-;    6;-;    5;-;   31;-;   65;-;   50;-;   10;-; 2284;-; 2183;-;  100;-;    1;-;    6;-;    1;-;   21;-;   66;-;   51;-;   12;-
4607;5637;05;A;  52;050131; 1;w;21; 2603;-; 1520;-;   83;-;   69;-; 2503;-; 2375;-;  112;-;   16;-;    6;-;    3;-;   16;-;   64;-;   44;-;   11;-; 1442;-; 1372;-;   68;-;    2;-;    6;-;    3;-;   17;-;   49;-;   40;-;    3;-
4607;5637;05;A;  52;050131; 1;w;22; 1779;-; 1236;-;   69;-;   66;-; 1700;-; 1599;-;   90;-;   11;-;    2;-;    2;-;    5;-;   62;-;   39;-;    8;-; 1163;-; 1103;-;   60;-;    0;-;    2;-;    1;-;    9;-;   56;-;   47;-;    5;-
4607;5637;05;A;  52;050131; 1;w;23; 1735;-;  844;-;   56;-;   67;-; 1668;-; 1554;-;   88;-;   26;-;    3;-;    0;-;    5;-;   51;-;   31;-;    8;-;  771;-;  712;-;   59;-;    0;-;    3;-;    1;-;   13;-;   53;-;   37;-;    3;-
4607;5637;05;A;  52;050131; 1;w;24; 1041;-;  539;-;   50;-;   59;-;  981;-;  894;-;   79;-;    8;-;    3;-;    0;-;   17;-;   33;-;   20;-;    7;-;  475;-;  432;-;   43;-;    0;-;    3;-;    0;-;   13;-;   46;-;   31;-;    2;-
4607;5637;05;A;  52;050201; 2;w;01;  490;-;  288;-;   39;-;   41;-;  445;-;  390;-;   43;-;   12;-;    1;-;    2;-;   11;-;   26;-;   18;-;    5;-;  245;-;  208;-;   37;-;    0;-;    1;-;    1;-;    9;-;   31;-;   20;-;    1;-
4607;5637;05;A;  52;050201; 2;w;02;  212;-;  197;-;   36;-;   41;-;  174;-;  155;-;   18;-;    1;-;    1;-;    0;-;    7;-;   29;-;   17;-;    1;-;  156;-;  124;-;   32;-;    0;-;    0;-;    0;-;    9;-;   32;-;   26;-;    0;-
4607;5637;05;A;  52;050201; 2;w;03;  186;-;  153;-;   60;-;   61;-;  126;-;   98;-;   23;-;    5;-;    0;-;    1;-;   11;-;   48;-;   27;-;    0;-;   92;-;   76;-;   15;-;    1;-;    0;-;    0;-;   11;-;   50;-;   30;-;    0;-
4607;5637;05;A;  52;050201; 2;w;04;  226;-;  289;-;   56;-;   66;-;  165;-;  131;-;   27;-;    7;-;    0;-;    0;-;   23;-;   33;-;   22;-;    5;-;  220;-;  195;-;   25;-;    0;-;    2;-;    0;-;   15;-;   51;-;   29;-;    1;-
4607;5637;05;A;  52;050201; 2;w;05;  389;-;  774;-;   98;-;  124;-;  288;-;  246;-;   33;-;    9;-;    1;-;    0;-;   38;-;   60;-;   42;-;    2;-;  646;-;  603;-;   41;-;    2;-;    2;-;    3;-;   51;-;   70;-;   43;-;    2;-
4607;5637;05;A;  52;050201; 2;w;06;  956;-; 2334;-;  141;-;  232;-;  806;-;  729;-;   65;-;   12;-;    4;-;    2;-;   53;-;   86;-;   57;-;    5;-; 2099;-; 1979;-;  117;-;    3;-;    1;-;    1;-;   71;-;  160;-;  107;-;    2;-
4607;5637;05;A;  52;050201; 2;w;07; 2148;-; 5079;-;  183;-;  268;-; 1946;-; 1823;-;  113;-;   10;-;    4;-;    3;-;   85;-;   95;-;   59;-;   15;-; 4791;-; 4518;-;  265;-;    8;-;   15;-;    3;-;  103;-;  162;-;  105;-;    5;-
4607;5637;05;A;  52;050201; 2;w;08; 4282;-; 6807;-;  202;-;  235;-; 4067;-; 3838;-;  212;-;   17;-;    5;-;    0;-;   93;-;  109;-;   70;-;    8;-; 6550;-; 6282;-;  258;-;   10;-;   15;-;    2;-;   96;-;  137;-;  104;-;    7;-
4607;5637;05;A;  52;050201; 2;w;09; 4609;-; 6360;-;  257;-;  301;-; 4326;-; 4018;-;  288;-;   20;-;   15;-;    2;-;  112;-;  143;-;   90;-;   11;-; 6023;-; 5758;-;  258;-;    7;-;   21;-;    6;-;  129;-;  166;-;  111;-;   15;-
4607;5637;05;A;  52;050201; 2;w;10; 3417;-; 4414;-;  283;-;  320;-; 3118;-; 2861;-;  247;-;   10;-;    7;-;    4;-;  117;-;  162;-;  118;-;    9;-; 4062;-; 3801;-;  260;-;    1;-;   12;-;    8;-;  122;-;  190;-;  140;-;   20;-
4607;5637;05;A;  52;050201; 2;w;11; 2892;-; 3191;-;  315;-;  311;-; 2558;-; 2298;-;  243;-;   17;-;   11;-;    2;-;  131;-;  182;-;  122;-;    8;-; 2860;-; 2625;-;  232;-;    3;-;   13;-;    6;-;  112;-;  193;-;  134;-;    7;-
4607;5637;05;A;  52;050201; 2;w;12; 2903;-; 2881;-;  292;-;  309;-; 2593;-; 2348;-;  230;-;   15;-;   11;-;    1;-;  125;-;  166;-;  114;-;    7;-; 2559;-; 2315;-;  237;-;    7;-;    6;-;    1;-;  102;-;  206;-;  141;-;    7;-
4607;5637;05;A;  52;050201; 2;w;13; 3165;-; 3192;-;  244;-;  317;-; 2898;-; 2610;-;  268;-;   20;-;   10;-;    1;-;   91;-;  152;-;  107;-;   13;-; 2854;-; 2601;-;  242;-;   11;-;   13;-;    4;-;  119;-;  194;-;  140;-;    8;-
4607;5637;05;A;  52;050201; 2;w;14; 3834;-; 3226;-;  281;-;  319;-; 3513;-; 3199;-;  292;-;   22;-;   25;-;    1;-;  109;-;  171;-;  121;-;   15;-; 2884;-; 2634;-;  243;-;    7;-;   15;-;    1;-;  126;-;  192;-;  131;-;    8;-
4607;5637;05;A;  52;050201; 2;w;15; 4903;-; 3025;-;  257;-;  311;-; 4603;-; 4255;-;  316;-;   32;-;   34;-;    4;-;  101;-;  152;-;  102;-;    9;-; 2692;-; 2461;-;  225;-;    6;-;   12;-;    4;-;  114;-;  193;-;  141;-;   10;-
4607;5637;05;A;  52;050201; 2;w;16; 6075;-; 3316;-;  239;-;  290;-; 5809;-; 5377;-;  394;-;   38;-;   18;-;    6;-;   79;-;  154;-;  106;-;    9;-; 3007;-; 2731;-;  267;-;    9;-;   12;-;    2;-;  127;-;  161;-;  112;-;    7;-
4607;5637;05;A;  52;050201; 2;w;17; 7501;-; 3873;-;  264;-;  225;-; 7202;-; 6807;-;  367;-;   28;-;   25;-;   12;-;   72;-;  180;-;  118;-;   10;-; 3625;-; 3387;-;  230;-;    8;-;   15;-;    1;-;   88;-;  136;-;   88;-;    8;-
4607;5637;05;A;  52;050201; 2;w;18; 7457;-; 4088;-;  163;-;  181;-; 7263;-; 6935;-;  292;-;   36;-;   14;-;    0;-;   67;-;   96;-;   67;-;   17;-; 3883;-; 3704;-;  173;-;    6;-;   16;-;    2;-;   61;-;  118;-;   84;-;    8;-
4607;5637;05;A;  52;050201; 2;w;19; 6769;-; 3672;-;  112;-;  115;-; 6631;-; 6375;-;  218;-;   38;-;   14;-;    5;-;   40;-;   67;-;   51;-;   12;-; 3535;-; 3400;-;  129;-;    6;-;   11;-;    1;-;   39;-;   75;-;   54;-;   11;-
4607;5637;05;A;  52;050201; 2;w;20; 4685;-; 2516;-;  135;-;   88;-; 4522;-; 4274;-;  231;-;   17;-;   12;-;    1;-;   52;-;   82;-;   51;-;   16;-; 2411;-; 2262;-;  145;-;    4;-;    7;-;    1;-;   29;-;   58;-;   41;-;   10;-
4607;5637;05;A;  52;050201; 2;w;21; 2820;-; 1614;-;   98;-;   69;-; 2702;-; 2521;-;  152;-;   29;-;   10;-;    3;-;   32;-;   63;-;   44;-;   10;-; 1535;-; 1394;-;  133;-;    8;-;    2;-;    4;-;    9;-;   56;-;   44;-;    8;-
4607;5637;05;A;  52;050201; 2;w;22; 2066;-; 1339;-;   78;-;   59;-; 1964;-; 1827;-;  119;-;   18;-;    9;-;    0;-;   26;-;   52;-;   28;-;   15;-; 1267;-; 1171;-;   92;-;    4;-;    5;-;    1;-;   10;-;   48;-;   35;-;    8;-
4607;5637;05;A;  52;050201; 2;w;23; 2025;-; 1018;-;   58;-;   87;-; 1939;-; 1804;-;  107;-;   28;-;    7;-;    1;-;   15;-;   42;-;   26;-;   21;-;  923;-;  856;-;   64;-;    3;-;    1;-;    1;-;   17;-;   69;-;   52;-;    7;-
4607;5637;05;A;  52;050201; 2;w;24; 1226;-;  544;-;   52;-;   54;-; 1166;-; 1041;-;   92;-;   33;-;    3;-;    1;-;   18;-;   33;-;   23;-;    5;-;  488;-;  453;-;   35;-;    0;-;    0;-;    1;-;    9;-;   44;-;   29;-;    2;-
4607;5637;05;A;  52;050202; 3;w;01;  515;-;  305;-;   49;-;   52;-;  461;-;  426;-;   29;-;    6;-;    4;-;    2;-;   11;-;   36;-;   26;-;    1;-;  248;-;  209;-;   38;-;    1;-;    3;-;    1;-;   10;-;   41;-;   23;-;    2;-
4607;5637;05;A;  52;050202; 3;w;02;  250;-;  194;-;   51;-;   61;-;  195;-;  168;-;   25;-;    2;-;    2;-;    0;-;    8;-;   43;-;   30;-;    2;-;  133;-;  111;-;   21;-;    1;-;    0;-;    0;-;   13;-;   48;-;   35;-;    0;-
4607;5637;05;A;  52;050202; 3;w;03;  195;-;  157;-;   48;-;   58;-;  143;-;  116;-;   21;-;    6;-;    2;-;    0;-;    3;-;   45;-;   24;-;    2;-;   98;-;   76;-;   20;-;    2;-;    0;-;    1;-;    9;-;   48;-;   33;-;    1;-
4607;5637;05;A;  52;050202; 3;w;04;  183;-;  256;-;   85;-;   65;-;   95;-;   81;-;   12;-;    2;-;    2;-;    0;-;   22;-;   63;-;   32;-;    1;-;  189;-;  166;-;   23;-;    0;-;    0;-;    0;-;   11;-;   54;-;   34;-;    2;-
4607;5637;05;A;  52;050202; 3;w;05;  336;-;  724;-;  106;-;  121;-;  226;-;  194;-;   27;-;    5;-;    1;-;    0;-;   36;-;   70;-;   41;-;    3;-;  600;-;  549;-;   49;-;    2;-;    2;-;    4;-;   47;-;   70;-;   42;-;    1;-
4607;5637;05;A;  52;050202; 3;w;06;  882;-; 2222;-;  168;-;  212;-;  709;-;  646;-;   53;-;   10;-;    3;-;    1;-;   68;-;   99;-;   72;-;    2;-; 2000;-; 1881;-;  116;-;    3;-;    2;-;    1;-;   75;-;  136;-;   84;-;    8;-
4607;5637;05;A;  52;050202; 3;w;07; 2075;-; 4848;-;  180;-;  230;-; 1886;-; 1757;-;  113;-;   16;-;    3;-;    1;-;   75;-;  104;-;   70;-;    6;-; 4599;-; 4336;-;  258;-;    5;-;   12;-;    2;-;   83;-;  145;-;  107;-;    7;-
4607;5637;05;A;  52;050202; 3;w;08; 4288;-; 6069;-;  222;-;  232;-; 4037;-; 3833;-;  193;-;   11;-;   17;-;    3;-;  106;-;  113;-;   76;-;   12;-; 5809;-; 5574;-;  227;-;    8;-;   20;-;    3;-;  115;-;  114;-;   82;-;    8;-
4607;5637;05;A;  52;050202; 3;w;09; 4681;-; 5954;-;  244;-;  306;-; 4411;-; 4182;-;  219;-;   10;-;   10;-;    3;-;  112;-;  129;-;   91;-;   16;-; 5610;-; 5387;-;  212;-;   11;-;   27;-;    6;-;  137;-;  163;-;  116;-;   11;-
4607;5637;05;A;  52;050202; 3;w;10; 3508;-; 4532;-;  302;-;  318;-; 3175;-; 2926;-;  238;-;   11;-;   19;-;    4;-;  129;-;  169;-;  122;-;   12;-; 4193;-; 3938;-;  252;-;    3;-;   17;-;    8;-;  110;-;  200;-;  151;-;    4;-
4607;5637;05;A;  52;050202; 3;w;11; 2833;-; 3325;-;  253;-;  370;-; 2549;-; 2293;-;  234;-;   22;-;   22;-;    0;-;  118;-;  135;-;   93;-;    9;-; 2930;-; 2718;-;  210;-;    2;-;   15;-;    4;-;  141;-;  225;-;  151;-;   10;-
4607;5637;05;A;  52;050202; 3;w;12; 3001;-; 2910;-;  292;-;  329;-; 2679;-; 2420;-;  246;-;   13;-;   18;-;    4;-;  125;-;  163;-;  120;-;   12;-; 2561;-; 2340;-;  209;-;   12;-;   10;-;    2;-;  132;-;  195;-;  148;-;   10;-
4607;5637;05;A;  52;050202; 3;w;13; 3442;-; 3159;-;  311;-;  294;-; 3097;-; 2795;-;  274;-;   28;-;   25;-;    1;-;  109;-;  201;-;  145;-;    9;-; 2835;-; 2596;-;  232;-;    7;-;   24;-;    1;-;  102;-;  191;-;  144;-;    6;-
4607;5637;05;A;  52;050202; 3;w;14; 3946;-; 3317;-;  292;-;  321;-; 3631;-; 3367;-;  241;-;   23;-;   17;-;    3;-;  114;-;  175;-;  124;-;    6;-; 2973;-; 2765;-;  203;-;    5;-;   15;-;    6;-;  107;-;  208;-;  144;-;    8;-
4607;5637;05;A;  52;050202; 3;w;15; 4702;-; 3243;-;  257;-;  324;-; 4410;-; 4058;-;  325;-;   27;-;   25;-;    4;-;  104;-;  149;-;  104;-;   10;-; 2891;-; 2669;-;  221;-;    1;-;   21;-;    7;-;  123;-;  194;-;  145;-;    7;-
4607;5637;05;A;  52;050202; 3;w;16; 5715;-; 3391;-;  280;-;  284;-; 5400;-; 5021;-;  355;-;   24;-;   23;-;    3;-;  120;-;  157;-;  109;-;   12;-; 3088;-; 2844;-;  238;-;    6;-;   11;-;    2;-;  125;-;  157;-;  121;-;    8;-
4607;5637;05;A;  52;050202; 3;w;17; 6895;-; 3843;-;  208;-;  223;-; 6644;-; 6226;-;  391;-;   27;-;   34;-;    1;-;   90;-;  117;-;   71;-;    9;-; 3605;-; 3400;-;  198;-;    7;-;    8;-;    5;-;   76;-;  142;-;  106;-;    7;-
4607;5637;05;A;  52;050202; 3;w;18; 7128;-; 3865;-;  189;-;  145;-; 6912;-; 6639;-;  249;-;   24;-;   10;-;    4;-;   65;-;  120;-;   90;-;   17;-; 3697;-; 3530;-;  158;-;    9;-;   13;-;    4;-;   52;-;   89;-;   57;-;   10;-
4607;5637;05;A;  52;050202; 3;w;19; 6561;-; 3558;-;  135;-;  137;-; 6401;-; 6161;-;  211;-;   29;-;   12;-;    6;-;   36;-;   93;-;   67;-;   13;-; 3409;-; 3305;-;   99;-;    5;-;    9;-;    4;-;   42;-;   91;-;   70;-;    3;-
4607;5637;05;A;  52;050202; 3;w;20; 4764;-; 2649;-;   89;-;   81;-; 4658;-; 4463;-;  169;-;   26;-;    6;-;    4;-;   24;-;   61;-;   45;-;   11;-; 2553;-; 2435;-;  115;-;    3;-;    9;-;    0;-;   23;-;   58;-;   39;-;    6;-
4607;5637;05;A;  52;050202; 3;w;21; 2639;-; 1776;-;   98;-;   82;-; 2520;-; 2343;-;  152;-;   25;-;    9;-;    2;-;   14;-;   82;-;   50;-;   12;-; 1676;-; 1587;-;   86;-;    3;-;    5;-;    2;-;   14;-;   66;-;   46;-;   13;-
4607;5637;05;A;  52;050202; 3;w;22; 2040;-; 1451;-;   55;-;   63;-; 1973;-; 1852;-;   97;-;   24;-;    2;-;    0;-;    9;-;   46;-;   29;-;   10;-; 1375;-; 1277;-;   94;-;    4;-;    3;-;    0;-;   11;-;   52;-;   40;-;   10;-
4607;5637;05;A;  52;050202; 3;w;23; 2010;-; 1028;-;   65;-;   70;-; 1935;-; 1837;-;   76;-;   22;-;    1;-;    1;-;    8;-;   56;-;   38;-;    9;-;  949;-;  893;-;   56;-;    0;-;    5;-;    0;-;    7;-;   63;-;   45;-;    4;-
4607;5637;05;A;  52;050202; 3;w;24; 1233;-;  600;-;   55;-;   66;-; 1164;-; 1078;-;   70;-;   16;-;    2;-;    0;-;   12;-;   43;-;   26;-;   12;-;  531;-;  502;-;   28;-;    1;-;    0;-;    1;-;    9;-;   56;-;   36;-;    3;-
4607;5637;05;A;  52;050203; 4;w;01;  445;-;  331;-;   43;-;   51;-;  400;-;  376;-;   17;-;    7;-;    0;-;    3;-;    5;-;   35;-;   21;-;    2;-;  277;-;  250;-;   27;-;    0;-;    2;-;    1;-;   10;-;   40;-;   27;-;    1;-
4607;5637;05;A;  52;050203; 4;w;02;  250;-;  207;-;   50;-;   57;-;  196;-;  171;-;   18;-;    7;-;    0;-;    0;-;   14;-;   36;-;   23;-;    4;-;  147;-;  119;-;   28;-;    0;-;    2;-;    0;-;   16;-;   41;-;   29;-;    1;-
4607;5637;05;A;  52;050203; 4;w;03;  187;-;  179;-;   50;-;   65;-;  137;-;  106;-;   26;-;    5;-;    0;-;    0;-;    8;-;   42;-;   17;-;    0;-;  111;-;   85;-;   26;-;    0;-;    0;-;    0;-;   12;-;   53;-;   31;-;    3;-
4607;5637;05;A;  52;050203; 4;w;04;  166;-;  289;-;   44;-;   59;-;  119;-;   96;-;   21;-;    2;-;    1;-;    1;-;   15;-;   28;-;   22;-;    2;-;  224;-;  196;-;   28;-;    0;-;    4;-;    1;-;   11;-;   47;-;   29;-;    2;-
4607;5637;05;A;  52;050203; 4;w;05;  349;-;  705;-;   88;-;  114;-;  256;-;  219;-;   33;-;    4;-;    2;-;    0;-;   37;-;   51;-;   34;-;    3;-;  588;-;  540;-;   45;-;    3;-;    1;-;    1;-;   42;-;   71;-;   47;-;    2;-
4607;5637;05;A;  52;050203; 4;w;06;  819;-; 2204;-;  156;-;  244;-;  656;-;  581;-;   63;-;   12;-;    3;-;    1;-;   65;-;   90;-;   58;-;    4;-; 1951;-; 1856;-;   94;-;    1;-;    5;-;    5;-;   71;-;  168;-;  109;-;    4;-
4607;5637;05;A;  52;050203; 4;w;07; 2124;-; 4475;-;  195;-;  260;-; 1920;-; 1795;-;  113;-;   12;-;    0;-;    1;-;   86;-;  108;-;   78;-;    9;-; 4200;-; 3938;-;  252;-;   10;-;   11;-;    2;-;   99;-;  159;-;  113;-;    4;-
4607;5637;05;A;  52;050203; 4;w;08; 4091;-; 6076;-;  237;-;  226;-; 3833;-; 3611;-;  205;-;   17;-;    9;-;    3;-;   92;-;  142;-;   96;-;   12;-; 5805;-; 5535;-;  265;-;    5;-;   22;-;    3;-;  120;-;  103;-;   72;-;   23;-
4607;5637;05;A;  52;050203; 4;w;09; 4364;-; 5847;-;  288;-;  311;-; 4049;-; 3783;-;  247;-;   19;-;   15;-;    1;-;  153;-;  134;-;   90;-;   12;-; 5490;-; 5259;-;  222;-;    9;-;   18;-;    6;-;  118;-;  187;-;  123;-;   28;-
4607;5637;05;A;  52;050203; 4;w;10; 3183;-; 3873;-;  296;-;  319;-; 2864;-; 2590;-;  253;-;   21;-;   16;-;    3;-;  110;-;  183;-;  121;-;    7;-; 3527;-; 3295;-;  226;-;    6;-;   17;-;    4;-;  128;-;  187;-;  132;-;   10;-
4607;5637;05;A;  52;050203; 4;w;11; 2963;-; 2964;-;  264;-;  319;-; 2673;-; 2400;-;  255;-;   18;-;   15;-;    3;-;  105;-;  156;-;  106;-;   11;-; 2627;-; 2388;-;  232;-;    7;-;    8;-;    3;-;  114;-;  202;-;  149;-;   10;-
4607;5637;05;A;  52;050203; 4;w;12; 3214;-; 2667;-;  291;-;  341;-; 2895;-; 2643;-;  232;-;   20;-;   18;-;    4;-;  115;-;  172;-;  112;-;   10;-; 2309;-; 2071;-;  231;-;    7;-;   11;-;    2;-;  138;-;  201;-;  145;-;    6;-
4607;5637;05;A;  52;050203; 4;w;13; 3634;-; 3074;-;  286;-;  302;-; 3322;-; 2988;-;  303;-;   31;-;   16;-;    2;-;  117;-;  167;-;  130;-;   10;-; 2754;-; 2524;-;  223;-;    7;-;   14;-;    4;-;  112;-;  186;-;  131;-;    4;-
4607;5637;05;A;  52;050203; 4;w;14; 4419;-; 3008;-;  274;-;  267;-; 4109;-; 3792;-;  300;-;   17;-;   24;-;    5;-;   96;-;  173;-;  111;-;   12;-; 2729;-; 2519;-;  204;-;    6;-;    8;-;    4;-;   93;-;  170;-;  123;-;    4;-
4607;5637;05;A;  52;050203; 4;w;15; 5189;-; 2977;-;  291;-;  319;-; 4860;-; 4495;-;  343;-;   22;-;   26;-;    5;-;   99;-;  187;-;  119;-;   12;-; 2631;-; 2419;-;  206;-;    6;-;   22;-;    5;-;  125;-;  189;-;  134;-;    5;-
4607;5637;05;A;  52;050203; 4;w;16; 5695;-; 3147;-;  251;-;  239;-; 5395;-; 4981;-;  382;-;   32;-;   39;-;    3;-;  102;-;  146;-;   93;-;   10;-; 2891;-; 2626;-;  256;-;    9;-;   10;-;    2;-;   84;-;  153;-;  124;-;    7;-
4607;5637;05;A;  52;050203; 4;w;17; 6218;-; 3525;-;  206;-;  205;-; 5961;-; 5590;-;  339;-;   32;-;   27;-;    4;-;   75;-;  127;-;   79;-;   24;-; 3295;-; 3057;-;  230;-;    8;-;   12;-;    2;-;   71;-;  132;-;   99;-;   13;-
4607;5637;05;A;  52;050203; 4;w;18; 6045;-; 3522;-;  148;-;  157;-; 5858;-; 5563;-;  262;-;   33;-;   16;-;    1;-;   46;-;  101;-;   71;-;   23;-; 3348;-; 3180;-;  163;-;    5;-;    5;-;    1;-;   55;-;  101;-;   65;-;   12;-
4607;5637;05;A;  52;050203; 4;w;19; 4783;-; 3095;-;  114;-;  121;-; 4654;-; 4434;-;  182;-;   38;-;    5;-;    2;-;   24;-;   88;-;   69;-;   10;-; 2959;-; 2798;-;  154;-;    7;-;    7;-;    0;-;   34;-;   87;-;   60;-;    8;-
