TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;110210; 4;w;03;  155;-;  137;-;   35;-;   38;-;  119;-;  109;-;    9;-;    1;-;    0;-;    0;-;   10;-;   25;-;   16;-;    1;-;   98;-;   74;-;   24;-;    0;-;    0;-;    0;-;    8;-;   30;-;   20;-;    1;-
4607;5027;05;A;  52;110210; 4;w;04;  291;-;  158;-;   68;-;   60;-;  221;-;  194;-;   26;-;    1;-;    1;-;    1;-;   26;-;   41;-;   25;-;    1;-;   97;-;   79;-;   18;-;    0;-;    0;-;    0;-;   26;-;   34;-;   29;-;    1;-
4607;5027;05;A;  52;110210; 4;w;05;  723;-;  281;-;   88;-;   74;-;  631;-;  586;-;   45;-;    0;-;    2;-;    3;-;   29;-;   56;-;   30;-;    2;-;  207;-;  173;-;   34;-;    0;-;    0;-;    0;-;   32;-;   42;-;   32;-;    0;-
4607;5027;05;A;  52;110210; 4;w;06; 2437;-;  773;-;  145;-;  121;-; 2267;-; 2162;-;   95;-;   10;-;    4;-;    2;-;   49;-;   94;-;   72;-;   21;-;  649;-;  600;-;   45;-;    4;-;    3;-;    2;-;   37;-;   82;-;   61;-;    0;-
4607;5027;05;A;  52;110210; 4;w;07; 5084;-; 1878;-;  245;-;  138;-; 4765;-; 4520;-;  227;-;   18;-;   17;-;    5;-;   97;-;  143;-;   98;-;   57;-; 1730;-; 1618;-;  111;-;    1;-;    3;-;    0;-;   55;-;   83;-;   63;-;    7;-
4607;5027;05;A;  52;110210; 4;w;08; 6324;-; 3576;-;  229;-;  195;-; 6028;-; 5793;-;  222;-;   13;-;   22;-;   13;-;   82;-;  134;-;  103;-;   45;-; 3359;-; 3203;-;  152;-;    4;-;   11;-;    5;-;   91;-;   99;-;   64;-;   11;-
4607;5027;05;A;  52;110210; 4;w;09; 5785;-; 4227;-;  263;-;  246;-; 5463;-; 5288;-;  172;-;    3;-;   18;-;    4;-;   93;-;  166;-;  134;-;   41;-; 3959;-; 3807;-;  151;-;    1;-;   11;-;   12;-;  107;-;  127;-;  103;-;   11;-
4607;5027;05;A;  52;110210; 4;w;10; 4041;-; 3020;-;  261;-;  272;-; 3746;-; 3510;-;  227;-;    9;-;   13;-;   11;-;   96;-;  154;-;  119;-;   21;-; 2725;-; 2526;-;  196;-;    3;-;   13;-;    8;-;   97;-;  167;-;  127;-;   10;-
4607;5027;05;A;  52;110210; 4;w;11; 2991;-; 2521;-;  254;-;  280;-; 2677;-; 2416;-;  254;-;    7;-;   12;-;    7;-;   88;-;  159;-;  136;-;   48;-; 2228;-; 2051;-;  176;-;    1;-;    7;-;    7;-;   87;-;  186;-;  155;-;    6;-
4607;5027;05;A;  52;110210; 4;w;12; 2704;-; 2465;-;  233;-;  261;-; 2428;-; 2242;-;  183;-;    3;-;   14;-;    4;-;   89;-;  140;-;  110;-;   29;-; 2180;-; 2006;-;  173;-;    1;-;   19;-;    8;-;   98;-;  155;-;  120;-;    5;-
4607;5027;05;A;  52;110210; 4;w;13; 2905;-; 2794;-;  237;-;  211;-; 2629;-; 2427;-;  197;-;    5;-;   15;-;    4;-;   63;-;  170;-;  139;-;   24;-; 2556;-; 2372;-;  181;-;    3;-;   16;-;    3;-;   76;-;  132;-;  105;-;   11;-
4607;5027;05;A;  52;110210; 4;w;14; 2998;-; 3245;-;  210;-;  226;-; 2761;-; 2564;-;  193;-;    4;-;    6;-;    6;-;   70;-;  134;-;  117;-;   21;-; 2992;-; 2797;-;  189;-;    6;-;   14;-;    7;-;   68;-;  151;-;  122;-;   13;-
4607;5027;05;A;  52;110210; 4;w;15; 2905;-; 3898;-;  221;-;  234;-; 2660;-; 2456;-;  201;-;    3;-;    7;-;    9;-;   79;-;  133;-;   98;-;   17;-; 3620;-; 3451;-;  167;-;    2;-;   20;-;    5;-;   91;-;  138;-;  111;-;   24;-
4607;5027;05;A;  52;110210; 4;w;16; 3046;-; 4295;-;  192;-;  186;-; 2832;-; 2634;-;  194;-;    4;-;   11;-;    3;-;   84;-;  105;-;   77;-;   11;-; 4057;-; 3876;-;  179;-;    2;-;   20;-;    7;-;   68;-;  111;-;   86;-;   32;-
4607;5027;05;A;  52;110210; 4;w;17; 3495;-; 4161;-;  152;-;  180;-; 3312;-; 3144;-;  157;-;   11;-;   11;-;    6;-;   58;-;   88;-;   73;-;   20;-; 3912;-; 3760;-;  148;-;    4;-;   25;-;    8;-;   55;-;  117;-;   86;-;   44;-
4607;5027;05;A;  52;110210; 4;w;18; 3358;-; 4095;-;  103;-;  116;-; 3218;-; 3125;-;   88;-;    5;-;   12;-;    5;-;   22;-;   76;-;   60;-;   25;-; 3930;-; 3831;-;   95;-;    4;-;   17;-;    3;-;   43;-;   70;-;   58;-;   32;-
4607;5027;05;A;  52;110210; 4;w;19; 3406;-; 4290;-;   93;-;  115;-; 3293;-; 3197;-;   91;-;    5;-;    3;-;    3;-;   19;-;   71;-;   59;-;   17;-; 4153;-; 4046;-;  104;-;    3;-;   11;-;    2;-;   30;-;   83;-;   71;-;   11;-
4607;5027;05;A;  52;110210; 4;w;20; 2316;-; 3403;-;   82;-;   68;-; 2210;-; 2135;-;   72;-;    3;-;    7;-;    1;-;   19;-;   62;-;   48;-;   17;-; 3311;-; 3231;-;   78;-;    2;-;   11;-;    0;-;   19;-;   49;-;   40;-;   13;-
4607;5027;05;A;  52;110210; 4;w;21; 1543;-; 2238;-;   61;-;   63;-; 1471;-; 1407;-;   61;-;    3;-;    2;-;    6;-;   13;-;   42;-;   31;-;    9;-; 2164;-; 2092;-;   65;-;    7;-;    7;-;    4;-;    7;-;   52;-;   33;-;    4;-
4607;5027;05;A;  52;110210; 4;w;22; 1241;-; 1698;-;   50;-;   53;-; 1181;-; 1117;-;   60;-;    4;-;    1;-;    2;-;   13;-;   35;-;   26;-;    9;-; 1637;-; 1584;-;   49;-;    4;-;    3;-;    4;-;    8;-;   41;-;   31;-;    5;-
4607;5027;05;A;  52;110210; 4;w;23;  858;-; 1620;-;   54;-;   37;-;  794;-;  758;-;   35;-;    1;-;    1;-;    1;-;   13;-;   40;-;   31;-;    9;-; 1574;-; 1543;-;   27;-;    4;-;    1;-;    2;-;    7;-;   28;-;   20;-;    8;-
4607;5027;05;A;  52;110210; 4;w;24;  532;-;  809;-;   46;-;   47;-;  484;-;  460;-;   23;-;    1;-;    0;-;    3;-;    8;-;   35;-;   28;-;    2;-;  761;-;  724;-;   36;-;    1;-;    0;-;    3;-;   12;-;   32;-;   21;-;    1;-
4607;5027;05;A;  52;110211; 5;w;01;  286;-;  309;-;   38;-;   42;-;  248;-;  231;-;   16;-;    1;-;    0;-;    1;-;    7;-;   30;-;   24;-;    0;-;  265;-;  251;-;   13;-;    1;-;    1;-;    3;-;    4;-;   35;-;   25;-;    1;-
4607;5027;05;A;  52;110211; 5;w;02;  141;-;  174;-;   43;-;   26;-;   97;-;   80;-;   17;-;    0;-;    1;-;    1;-;   10;-;   32;-;   26;-;    0;-;  147;-;  129;-;   17;-;    1;-;    1;-;    0;-;    2;-;   24;-;   20;-;    0;-
4607;5027;05;A;  52;110211; 5;w;03;  156;-;  148;-;   57;-;   36;-;   98;-;   88;-;   10;-;    0;-;    1;-;    3;-;   13;-;   41;-;   26;-;    0;-;  111;-;   90;-;   21;-;    0;-;    0;-;    0;-;    3;-;   33;-;   23;-;    1;-
4607;5027;05;A;  52;110211; 5;w;04;  290;-;  174;-;   55;-;   68;-;  230;-;  209;-;   21;-;    0;-;    1;-;    0;-;   16;-;   39;-;   24;-;    4;-;  105;-;   84;-;   20;-;    1;-;    1;-;    0;-;   25;-;   43;-;   34;-;    0;-
4607;5027;05;A;  52;110211; 5;w;05;  734;-;  312;-;  104;-;   65;-;  626;-;  594;-;   31;-;    1;-;    1;-;    4;-;   38;-;   62;-;   45;-;    3;-;  246;-;  211;-;   35;-;    0;-;    1;-;    1;-;   29;-;   35;-;   24;-;    0;-
4607;5027;05;A;  52;110211; 5;w;06; 2311;-;  738;-;  174;-;  107;-; 2124;-; 2048;-;   71;-;    5;-;    0;-;    5;-;   58;-;  111;-;   82;-;   13;-;  626;-;  586;-;   37;-;    3;-;    1;-;    2;-;   29;-;   76;-;   57;-;    4;-
4607;5027;05;A;  52;110211; 5;w;07; 4741;-; 1840;-;  221;-;  175;-; 4485;-; 4248;-;  232;-;    5;-;    9;-;    6;-;   85;-;  130;-;  104;-;   26;-; 1655;-; 1555;-;   99;-;    1;-;    4;-;    1;-;   75;-;   99;-;   72;-;    6;-
4607;5027;05;A;  52;110211; 5;w;08; 6050;-; 3374;-;  226;-;  207;-; 5775;-; 5552;-;  217;-;    6;-;   15;-;   15;-;   82;-;  129;-;   96;-;   34;-; 3151;-; 3003;-;  146;-;    2;-;    6;-;    7;-;   83;-;  117;-;   93;-;   10;-
4607;5027;05;A;  52;110211; 5;w;09; 5311;-; 3612;-;  223;-;  234;-; 5052;-; 4850;-;  198;-;    4;-;   12;-;    3;-;  103;-;  117;-;   97;-;   24;-; 3353;-; 3197;-;  152;-;    4;-;   16;-;    7;-;  104;-;  123;-;   93;-;    9;-
4607;5027;05;A;  52;110211; 5;w;10; 3698;-; 2548;-;  261;-;  262;-; 3408;-; 3219;-;  187;-;    2;-;   12;-;    8;-;   97;-;  156;-;  113;-;   17;-; 2270;-; 2080;-;  189;-;    1;-;    9;-;    4;-;  100;-;  158;-;  118;-;    7;-
4607;5027;05;A;  52;110211; 5;w;11; 2585;-; 2339;-;  233;-;  262;-; 2322;-; 2107;-;  208;-;    7;-;    9;-;    5;-;   90;-;  138;-;  108;-;   21;-; 2055;-; 1896;-;  158;-;    1;-;   15;-;    5;-;   97;-;  160;-;  129;-;    7;-
4607;5027;05;A;  52;110211; 5;w;12; 2742;-; 2709;-;  231;-;  256;-; 2472;-; 2280;-;  189;-;    3;-;   10;-;    2;-;   75;-;  154;-;  129;-;   29;-; 2433;-; 2239;-;  193;-;    1;-;   12;-;    5;-;   92;-;  159;-;  128;-;    8;-
4607;5027;05;A;  52;110211; 5;w;13; 2976;-; 3441;-;  229;-;  232;-; 2713;-; 2536;-;  170;-;    7;-;   13;-;    0;-;   85;-;  144;-;  110;-;   21;-; 3185;-; 3001;-;  178;-;    6;-;   19;-;    1;-;   74;-;  157;-;  125;-;    5;-
4607;5027;05;A;  52;110211; 5;w;14; 3071;-; 3886;-;  199;-;  228;-; 2842;-; 2679;-;  159;-;    4;-;   10;-;    4;-;   73;-;  122;-;   94;-;   20;-; 3584;-; 3424;-;  159;-;    1;-;   29;-;    5;-;   70;-;  153;-;  120;-;   45;-
4607;5027;05;A;  52;110211; 5;w;15; 3211;-; 4151;-;  190;-;  198;-; 2982;-; 2792;-;  185;-;    5;-;   13;-;    1;-;   65;-;  124;-;   91;-;   26;-; 3906;-; 3748;-;  152;-;    6;-;   20;-;    4;-;   74;-;  120;-;   96;-;   27;-
4607;5027;05;A;  52;110211; 5;w;16; 3335;-; 4075;-;  176;-;  169;-; 3103;-; 2962;-;  138;-;    3;-;   13;-;    9;-;   69;-;   98;-;   78;-;   43;-; 3831;-; 3715;-;  111;-;    5;-;   17;-;    4;-;   69;-;   96;-;   78;-;   58;-
4607;5027;05;A;  52;110211; 5;w;17; 3336;-; 3906;-;  135;-;  131;-; 3158;-; 3024;-;  124;-;   10;-;    8;-;    4;-;   44;-;   87;-;   67;-;   35;-; 3712;-; 3599;-;  106;-;    7;-;   20;-;    4;-;   33;-;   94;-;   75;-;   43;-
4607;5027;05;A;  52;110211; 5;w;18; 3318;-; 3979;-;  112;-;  109;-; 3162;-; 3047;-;  114;-;    1;-;   11;-;    2;-;   39;-;   71;-;   54;-;   33;-; 3812;-; 3699;-;  110;-;    3;-;    9;-;    2;-;   38;-;   69;-;   56;-;   49;-
4607;5027;05;A;  52;110211; 5;w;19; 3066;-; 3778;-;   86;-;   95;-; 2939;-; 2847;-;   87;-;    5;-;   13;-;    4;-;   15;-;   67;-;   59;-;   28;-; 3626;-; 3554;-;   68;-;    4;-;   21;-;    2;-;   30;-;   63;-;   55;-;   36;-
4607;5027;05;A;  52;110211; 5;w;20; 2226;-; 2890;-;   55;-;   76;-; 2147;-; 2091;-;   53;-;    3;-;    5;-;    5;-;   15;-;   35;-;   26;-;   19;-; 2802;-; 2734;-;   67;-;    1;-;    6;-;    2;-;   17;-;   57;-;   46;-;    6;-
4607;5027;05;A;  52;110211; 5;w;21; 1503;-; 2131;-;   53;-;   51;-; 1438;-; 1381;-;   54;-;    3;-;    2;-;    5;-;   10;-;   38;-;   31;-;   10;-; 2072;-; 2014;-;   55;-;    3;-;    2;-;    4;-;    8;-;   39;-;   25;-;    6;-
4607;5027;05;A;  52;110211; 5;w;22; 1245;-; 1560;-;   41;-;   44;-; 1190;-; 1149;-;   39;-;    2;-;    3;-;    5;-;   10;-;   26;-;   19;-;   11;-; 1509;-; 1463;-;   44;-;    2;-;    3;-;    1;-;    4;-;   39;-;   23;-;    4;-
4607;5027;05;A;  52;110211; 5;w;23;  934;-; 1554;-;   30;-;   34;-;  890;-;  852;-;   36;-;    2;-;    1;-;    6;-;    7;-;   17;-;   14;-;   13;-; 1518;-; 1476;-;   39;-;    3;-;    0;-;    4;-;    4;-;   26;-;   21;-;    2;-
4607;5027;05;A;  52;110211; 5;w;24;  704;-; 1119;-;   22;-;   34;-;  680;-;  660;-;   20;-;    0;-;    0;-;    1;-;    2;-;   19;-;   16;-;    2;-; 1082;-; 1049;-;   32;-;    1;-;    0;-;    2;-;    6;-;   26;-;   19;-;    3;-
4607;5027;05;A;  52;110212; 6;w;01;  463;-;  530;-;   28;-;   29;-;  427;-;  401;-;   26;-;    0;-;    1;-;    1;-;    7;-;   20;-;   13;-;    7;-;  499;-;  474;-;   25;-;    0;-;    0;-;    4;-;    2;-;   23;-;   18;-;    2;-
4607;5027;05;A;  52;110212; 6;w;02;  291;-;  362;-;   25;-;   13;-;  264;-;  250;-;   14;-;    0;-;    1;-;    1;-;    9;-;   15;-;   14;-;    1;-;  349;-;  334;-;   15;-;    0;-;    0;-;    0;-;    3;-;   10;-;    8;-;    0;-
4607;5027;05;A;  52;110212; 6;w;03;  214;-;  257;-;   30;-;   24;-;  182;-;  166;-;   16;-;    0;-;    1;-;    1;-;    6;-;   23;-;   14;-;    1;-;  232;-;  217;-;   15;-;    0;-;    0;-;    0;-;    3;-;   21;-;   14;-;    1;-
4607;5027;05;A;  52;110212; 6;w;04;  349;-;  255;-;   31;-;   32;-;  318;-;  292;-;   25;-;    1;-;    0;-;    0;-;   13;-;   18;-;   11;-;    0;-;  221;-;  209;-;   12;-;    0;-;    2;-;    0;-;   16;-;   16;-;   12;-;    0;-
4607;5027;05;A;  52;110212; 6;w;05;  549;-;  350;-;   42;-;   38;-;  501;-;  476;-;   24;-;    1;-;    3;-;    2;-;   16;-;   24;-;   15;-;    3;-;  309;-;  286;-;   23;-;    0;-;    0;-;    0;-;   21;-;   17;-;   13;-;    3;-
4607;5027;05;A;  52;110212; 6;w;06;  902;-;  442;-;   44;-;   28;-;  841;-;  796;-;   45;-;    0;-;   11;-;    5;-;   20;-;   19;-;    9;-;    6;-;  410;-;  380;-;   30;-;    0;-;    3;-;    2;-;   13;-;   13;-;    4;-;    1;-
4607;5027;05;A;  52;110212; 6;w;07;  726;-;  655;-;   54;-;   31;-;  659;-;  592;-;   66;-;    1;-;   11;-;    3;-;   26;-;   25;-;   20;-;    2;-;  621;-;  572;-;   47;-;    2;-;    3;-;    1;-;   18;-;   12;-;   11;-;    0;-
4607;5027;05;A;  52;110212; 6;w;08; 1133;-;  829;-;   64;-;   37;-; 1058;-;  974;-;   83;-;    1;-;    6;-;    2;-;   36;-;   26;-;   20;-;    5;-;  785;-;  722;-;   63;-;    0;-;    7;-;    3;-;   17;-;   17;-;   12;-;    0;-
4607;5027;05;A;  52;110212; 6;w;09; 1428;-; 1245;-;   34;-;   49;-; 1379;-; 1271;-;  107;-;    1;-;    5;-;    2;-;   17;-;   15;-;   14;-;   10;-; 1187;-; 1123;-;   62;-;    2;-;    6;-;    2;-;   24;-;   23;-;   21;-;    3;-
4607;5027;05;A;  52;110212; 6;w;10; 2013;-; 1640;-;   48;-;   51;-; 1942;-; 1841;-;   97;-;    4;-;   11;-;    7;-;   29;-;   12;-;   11;-;   12;-; 1571;-; 1482;-;   88;-;    1;-;    9;-;    2;-;   25;-;   24;-;   20;-;    9;-
4607;5027;05;A;  52;110212; 6;w;11; 2100;-; 1981;-;   46;-;   53;-; 2025;-; 1934;-;   88;-;    3;-;   12;-;    1;-;   26;-;   19;-;   17;-;   17;-; 1909;-; 1817;-;   92;-;    0;-;   15;-;    5;-;   18;-;   30;-;   26;-;    4;-
4607;5027;05;A;  52;110212; 6;w;12; 2351;-; 2155;-;   36;-;   37;-; 2291;-; 2184;-;  105;-;    2;-;   11;-;    0;-;   12;-;   24;-;   20;-;   13;-; 2095;-; 2015;-;   76;-;    4;-;   15;-;    1;-;   21;-;   15;-;   12;-;    8;-
4607;5027;05;A;  52;110212; 6;w;13; 2491;-; 2648;-;   35;-;   35;-; 2416;-; 2311;-;  100;-;    5;-;   14;-;    2;-;   17;-;   16;-;   11;-;   26;-; 2595;-; 2502;-;   92;-;    1;-;   13;-;    1;-;   12;-;   22;-;   18;-;    5;-
4607;5027;05;A;  52;110212; 6;w;14; 2648;-; 3067;-;   33;-;   27;-; 2575;-; 2462;-;  105;-;    8;-;    9;-;    1;-;   16;-;   16;-;   16;-;   31;-; 3026;-; 2926;-;   96;-;    4;-;    8;-;    3;-;   10;-;   14;-;   10;-;    6;-
4607;5027;05;A;  52;110212; 6;w;15; 2702;-; 3012;-;   26;-;   37;-; 2634;-; 2540;-;   91;-;    3;-;   17;-;    3;-;   10;-;   13;-;   11;-;   25;-; 2957;-; 2876;-;   75;-;    6;-;   13;-;    1;-;   20;-;   16;-;   12;-;    5;-
4607;5027;05;A;  52;110212; 6;w;16; 2291;-; 2732;-;   29;-;   15;-; 2215;-; 2108;-;  100;-;    7;-;   12;-;    3;-;   17;-;    9;-;    6;-;   35;-; 2693;-; 2587;-;  102;-;    4;-;   14;-;    2;-;    5;-;    8;-;    7;-;   10;-
4607;5027;05;A;  52;110212; 6;w;17; 2272;-; 2400;-;   16;-;   14;-; 2228;-; 2124;-;  100;-;    4;-;    8;-;    5;-;    6;-;    5;-;    5;-;   20;-; 2362;-; 2274;-;   81;-;    7;-;   13;-;    0;-;    8;-;    6;-;    6;-;   11;-
4607;5027;05;A;  52;110212; 6;w;18; 2283;-; 2434;-;   17;-;   13;-; 2239;-; 2147;-;   85;-;    7;-;    1;-;    2;-;   12;-;    3;-;    3;-;   26;-; 2408;-; 2335;-;   73;-;    0;-;    5;-;    2;-;    5;-;    6;-;    6;-;    8;-
4607;5027;05;A;  52;110212; 6;w;19; 2374;-; 2272;-;   13;-;    8;-; 2346;-; 2262;-;   83;-;    1;-;    4;-;    3;-;    8;-;    2;-;    2;-;   11;-; 2259;-; 2200;-;   54;-;    5;-;    5;-;    2;-;    1;-;    5;-;    5;-;    0;-
4607;5027;05;A;  52;110212; 6;w;20; 1781;-; 1730;-;    5;-;   11;-; 1757;-; 1688;-;   66;-;    3;-;    3;-;    1;-;    2;-;    2;-;    2;-;   16;-; 1705;-; 1648;-;   54;-;    3;-;   10;-;    2;-;    7;-;    2;-;    2;-;    4;-
4607;5027;05;A;  52;110212; 6;w;21; 1280;-; 1428;-;   10;-;    5;-; 1258;-; 1213;-;   42;-;    3;-;    4;-;    3;-;    4;-;    3;-;    3;-;    8;-; 1417;-; 1374;-;   43;-;    0;-;    3;-;    0;-;    0;-;    5;-;    4;-;    3;-
4607;5027;05;A;  52;110212; 6;w;22;  961;-; 1049;-;   13;-;    8;-;  939;-;  902;-;   36;-;    1;-;    4;-;    3;-;    5;-;    5;-;    5;-;    5;-; 1038;-; 1007;-;   31;-;    0;-;    3;-;    3;-;    4;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;110212; 6;w;23;  913;-; 1091;-;    5;-;    4;-;  902;-;  870;-;   31;-;    1;-;    3;-;    2;-;    3;-;    0;-;    0;-;    3;-; 1082;-; 1054;-;   27;-;    1;-;    2;-;    1;-;    1;-;    2;-;    1;-;    3;-
4607;5027;05;A;  52;110212; 6;w;24;  867;-; 1051;-;    8;-;    6;-;  846;-;  824;-;   20;-;    2;-;    1;-;    4;-;    2;-;    2;-;    2;-;   12;-; 1037;-; 1011;-;   26;-;    0;-;    4;-;    1;-;    4;-;    1;-;    1;-;    4;-
4607;5027;05;A;  52;110213; 7;s;01;  803;-;  710;-;    4;-;    5;-;  795;-;  770;-;   21;-;    4;-;    1;-;    1;-;    3;-;    0;-;    0;-;    3;-;  700;-;  679;-;   20;-;    1;-;    1;-;    3;-;    0;-;    2;-;    2;-;    4;-
4607;5027;05;A;  52;110213; 7;s;02;  492;-;  518;-;    2;-;    4;-;  485;-;  463;-;   21;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    5;-;  513;-;  496;-;   16;-;    1;-;    0;-;    3;-;    1;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;110213; 7;s;03;  325;-;  355;-;    9;-;    5;-;  313;-;  293;-;   20;-;    0;-;    0;-;    1;-;    3;-;    5;-;    4;-;    3;-;  349;-;  337;-;   12;-;    0;-;    1;-;    1;-;    3;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;110213; 7;s;04;  432;-;  309;-;    3;-;    1;-;  425;-;  396;-;   28;-;    1;-;    0;-;    0;-;    3;-;    0;-;    0;-;    4;-;  307;-;  283;-;   24;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;110213; 7;s;05;  504;-;  401;-;    1;-;    7;-;  496;-;  465;-;   30;-;    1;-;    4;-;    1;-;    0;-;    0;-;    0;-;    3;-;  392;-;  373;-;   19;-;    0;-;    1;-;    2;-;    5;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;110213; 7;s;06;  735;-;  454;-;   12;-;    7;-;  708;-;  663;-;   44;-;    1;-;   12;-;    2;-;    8;-;    2;-;    0;-;    3;-;  438;-;  415;-;   23;-;    0;-;    4;-;    2;-;    2;-;    3;-;    3;-;    5;-
4607;5027;05;A;  52;110213; 7;s;07;  505;-;  399;-;    6;-;    6;-;  487;-;  447;-;   39;-;    1;-;   11;-;    2;-;    3;-;    1;-;    1;-;    1;-;  392;-;  378;-;   13;-;    1;-;    1;-;    4;-;    1;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;110213; 7;s;08;  568;-;  395;-;    9;-;    8;-;  551;-;  488;-;   60;-;    3;-;    4;-;    1;-;    5;-;    3;-;    3;-;    4;-;  383;-;  364;-;   19;-;    0;-;    3;-;    3;-;    0;-;    5;-;    5;-;    1;-
4607;5027;05;A;  52;110213; 7;s;09;  882;-;  649;-;    8;-;   14;-;  867;-;  809;-;   57;-;    1;-;    0;-;    3;-;    0;-;    5;-;    5;-;    7;-;  626;-;  577;-;   49;-;    0;-;    4;-;    2;-;    4;-;    8;-;    8;-;    5;-
4607;5027;05;A;  52;110213; 7;s;10; 1318;-; 1069;-;   21;-;   12;-; 1287;-; 1207;-;   76;-;    4;-;    3;-;    2;-;    7;-;   12;-;   12;-;    7;-; 1048;-;  999;-;   46;-;    3;-;    0;-;    5;-;    1;-;    6;-;    6;-;    9;-
4607;5027;05;A;  52;110213; 7;s;11; 1616;-; 1403;-;   11;-;   13;-; 1587;-; 1509;-;   75;-;    3;-;    5;-;    3;-;    4;-;    4;-;    3;-;   13;-; 1380;-; 1314;-;   59;-;    7;-;    4;-;    5;-;    2;-;    6;-;    6;-;    6;-
4607;5027;05;A;  52;110213; 7;s;12; 1844;-; 1636;-;    9;-;   15;-; 1822;-; 1731;-;   75;-;   16;-;    9;-;    0;-;    6;-;    3;-;    3;-;    4;-; 1615;-; 1557;-;   53;-;    5;-;    3;-;    0;-;    9;-;    6;-;    5;-;    3;-
4607;5027;05;A;  52;110213; 7;s;13; 2358;-; 1943;-;   11;-;   12;-; 2326;-; 2226;-;   90;-;   10;-;    7;-;    2;-;    4;-;    5;-;    5;-;   14;-; 1920;-; 1843;-;   64;-;   13;-;    7;-;    2;-;    5;-;    5;-;    4;-;    4;-
4607;5027;05;A;  52;110213; 7;s;14; 2523;-; 2378;-;   22;-;    8;-; 2471;-; 2371;-;   90;-;   10;-;    7;-;    3;-;    8;-;   11;-;   10;-;   23;-; 2345;-; 2271;-;   61;-;   13;-;   12;-;    1;-;    5;-;    2;-;    2;-;   13;-
4607;5027;05;A;  52;110213; 7;s;15; 2649;-; 2666;-;   10;-;   20;-; 2612;-; 2520;-;   82;-;   10;-;    8;-;    2;-;    2;-;    6;-;    6;-;   19;-; 2629;-; 2554;-;   66;-;    9;-;    6;-;    3;-;    7;-;   10;-;    6;-;   11;-
4607;5027;05;A;  52;110213; 7;s;16; 2405;-; 2592;-;   18;-;   14;-; 2366;-; 2261;-;   98;-;    7;-;    3;-;    4;-;   10;-;    4;-;    4;-;   18;-; 2562;-; 2468;-;   79;-;   15;-;    8;-;    4;-;    3;-;    7;-;    7;-;    8;-
4607;5027;05;A;  52;110213; 7;s;17; 2306;-; 2650;-;    9;-;    9;-; 2273;-; 2196;-;   71;-;    6;-;    9;-;    2;-;    2;-;    5;-;    5;-;   15;-; 2623;-; 2521;-;   82;-;   20;-;   12;-;    4;-;    2;-;    3;-;    2;-;    6;-
4607;5027;05;A;  52;110213; 7;s;18; 2422;-; 2691;-;   16;-;   15;-; 2382;-; 2293;-;   87;-;    2;-;    9;-;    4;-;    6;-;    6;-;    5;-;   15;-; 2653;-; 2586;-;   65;-;    2;-;   11;-;    2;-;    5;-;    8;-;    8;-;   12;-
4607;5027;05;A;  52;110213; 7;s;19; 2275;-; 2260;-;   19;-;   16;-; 2229;-; 2152;-;   72;-;    5;-;   10;-;    4;-;    6;-;    9;-;    7;-;   17;-; 2222;-; 2161;-;   59;-;    2;-;   19;-;    6;-;    7;-;    3;-;    3;-;    3;-
4607;5027;05;A;  52;110213; 7;s;20; 1857;-; 1680;-;   11;-;   22;-; 1835;-; 1778;-;   56;-;    1;-;    0;-;    1;-;    6;-;    4;-;    4;-;   11;-; 1646;-; 1604;-;   41;-;    1;-;    6;-;    3;-;    5;-;   14;-;   11;-;    6;-
4607;5027;05;A;  52;110213; 7;s;21; 1421;-; 1305;-;   24;-;   14;-; 1386;-; 1325;-;   57;-;    4;-;    4;-;    2;-;    5;-;   17;-;   14;-;    7;-; 1286;-; 1238;-;   48;-;    0;-;    2;-;    3;-;    5;-;    6;-;    6;-;    3;-
4607;5027;05;A;  52;110213; 7;s;22; 1232;-;  937;-;   16;-;   16;-; 1209;-; 1140;-;   68;-;    1;-;    1;-;    1;-;    6;-;    9;-;    8;-;    6;-;  919;-;  884;-;   35;-;    0;-;    2;-;    2;-;    3;-;   11;-;   10;-;    0;-
