TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;140401; 2;w;10; 3299;s; 3619;s;  625;s;  576;s; 2636;s; 2381;s;  249;s;    6;s;   38;s;    8;s;  173;s;  444;s;  364;s;    0;s; 3001;s; 2650;s;  334;s;   17;s;   42;s;    5;s;  164;s;  407;s;  329;s;    0;s
4607;5065;05;A;   3;140401; 2;w;11; 2730;s; 2759;s;  613;s;  543;s; 2080;s; 1843;s;  228;s;    9;s;   37;s;    7;s;  166;s;  440;s;  342;s;    0;s; 2172;s; 1877;s;  277;s;   18;s;   44;s;    8;s;  137;s;  398;s;  314;s;    0;s
4607;5065;05;A;   3;140401; 2;w;12; 2557;s; 2676;s;  617;s;  579;s; 1899;s; 1659;s;  235;s;    5;s;   41;s;    4;s;  169;s;  444;s;  357;s;    0;s; 2052;s; 1773;s;  267;s;   12;s;   45;s;    8;s;  142;s;  429;s;  338;s;    0;s
4607;5065;05;A;   3;140401; 2;w;13; 2693;s; 2853;s;  610;s;  584;s; 2036;s; 1781;s;  245;s;   10;s;   47;s;    4;s;  179;s;  427;s;  338;s;    0;s; 2227;s; 1974;s;  240;s;   13;s;   42;s;    4;s;  151;s;  429;s;  331;s;    0;s
4607;5065;05;A;   3;140401; 2;w;14; 2902;s; 3024;s;  604;s;  582;s; 2246;s; 1945;s;  291;s;   10;s;   52;s;    3;s;  193;s;  408;s;  328;s;    0;s; 2398;s; 2117;s;  266;s;   15;s;   44;s;    3;s;  150;s;  429;s;  348;s;    0;s
4607;5065;05;A;   3;140401; 2;w;15; 3287;s; 3083;s;  595;s;  555;s; 2641;s; 2308;s;  323;s;   10;s;   51;s;    5;s;  182;s;  408;s;  326;s;    0;s; 2484;s; 2199;s;  271;s;   14;s;   44;s;    3;s;  150;s;  402;s;  320;s;    0;s
4607;5065;05;A;   3;140401; 2;w;16; 3979;s; 3383;s;  555;s;  523;s; 3369;s; 2929;s;  420;s;   20;s;   55;s;    4;s;  173;s;  378;s;  302;s;    0;s; 2820;s; 2527;s;  277;s;   16;s;   40;s;    4;s;  125;s;  394;s;  307;s;    0;s
4607;5065;05;A;   3;140401; 2;w;17; 4583;s; 3812;s;  447;s;  450;s; 4088;s; 3639;s;  425;s;   24;s;   48;s;   13;s;  136;s;  298;s;  231;s;    0;s; 3330;s; 3036;s;  276;s;   18;s;   32;s;    4;s;   87;s;  359;s;  293;s;    0;s
4607;5065;05;A;   3;140401; 2;w;18; 4464;s; 4011;s;  363;s;  390;s; 4054;s; 3704;s;  335;s;   15;s;   47;s;    7;s;  104;s;  252;s;  201;s;    0;s; 3591;s; 3326;s;  252;s;   13;s;   30;s;    4;s;   82;s;  304;s;  240;s;    0;s
4607;5065;05;A;   3;140401; 2;w;19; 3838;s; 3433;s;  295;s;  313;s; 3504;s; 3234;s;  254;s;   16;s;   39;s;    6;s;   90;s;  199;s;  163;s;    0;s; 3089;s; 2884;s;  192;s;   13;s;   31;s;    3;s;   61;s;  249;s;  201;s;    0;s
4607;5065;05;A;   3;140401; 2;w;20; 2686;s; 2375;s;  239;s;  284;s; 2424;s; 2232;s;  181;s;   11;s;   23;s;    6;s;   66;s;  167;s;  130;s;    0;s; 2070;s; 1922;s;  138;s;   10;s;   21;s;    2;s;   47;s;  235;s;  172;s;    0;s
4607;5065;05;A;   3;140401; 2;w;21; 1735;s; 1674;s;  190;s;  286;s; 1527;s; 1405;s;  114;s;    8;s;   18;s;    2;s;   45;s;  143;s;  108;s;    0;s; 1374;s; 1253;s;  114;s;    7;s;   14;s;    3;s;   43;s;  240;s;  162;s;    0;s
4607;5065;05;A;   3;140401; 2;w;22; 1230;s; 1248;s;  157;s;  241;s; 1060;s;  980;s;   76;s;    4;s;   13;s;    1;s;   40;s;  116;s;   92;s;    0;s;  996;s;  911;s;   81;s;    4;s;   11;s;    1;s;   30;s;  210;s;  141;s;    0;s
4607;5065;05;A;   3;140401; 2;w;23; 1025;s;  943;s;  127;s;  197;s;  889;s;  826;s;   61;s;    2;s;    9;s;    1;s;   28;s;   98;s;   74;s;    0;s;  737;s;  675;s;   61;s;    1;s;    9;s;    1;s;   25;s;  171;s;  114;s;    0;s
4607;5065;05;A;   3;140401; 2;w;24;  659;s;  643;s;  111;s;  158;s;  539;s;  496;s;   42;s;    1;s;    9;s;    0;s;   18;s;   93;s;   70;s;    0;s;  481;s;  443;s;   36;s;    2;s;    4;s;    2;s;   20;s;  136;s;  103;s;    0;s
4607;5065;05;A;   3;140402; 3;w;01;  413;s;  382;s;  101;s;  130;s;  307;s;  266;s;   39;s;    2;s;    5;s;    0;s;   16;s;   85;s;   58;s;    0;s;  249;s;  211;s;   36;s;    2;s;    3;s;    0;s;   15;s;  115;s;   84;s;    0;s
4607;5065;05;A;   3;140402; 3;w;02;  298;s;  269;s;  101;s;  120;s;  192;s;  160;s;   32;s;    0;s;    5;s;    0;s;   12;s;   89;s;   57;s;    0;s;  145;s;  120;s;   25;s;    0;s;    4;s;    0;s;   17;s;  103;s;   75;s;    0;s
4607;5065;05;A;   3;140402; 3;w;03;  293;s;  233;s;  128;s;  122;s;  161;s;  118;s;   43;s;    0;s;    4;s;    0;s;   18;s;  110;s;   71;s;    0;s;  108;s;   89;s;   19;s;    0;s;    3;s;    0;s;   20;s;  102;s;   75;s;    0;s
4607;5065;05;A;   3;140402; 3;w;04;  328;s;  309;s;  184;s;  154;s;  139;s;  100;s;   39;s;    0;s;    5;s;    0;s;   32;s;  152;s;   99;s;    0;s;  150;s;  126;s;   24;s;    0;s;    5;s;    0;s;   35;s;  119;s;   92;s;    0;s
4607;5065;05;A;   3;140402; 3;w;05;  447;s;  640;s;  246;s;  259;s;  195;s;  159;s;   35;s;    1;s;    6;s;    1;s;   38;s;  207;s;  149;s;    0;s;  372;s;  325;s;   47;s;    0;s;    9;s;    1;s;   76;s;  182;s;  146;s;    0;s
4607;5065;05;A;   3;140402; 3;w;06;  943;s; 2304;s;  354;s;  465;s;  577;s;  505;s;   69;s;    3;s;   12;s;    0;s;   57;s;  297;s;  238;s;    0;s; 1820;s; 1590;s;  220;s;   10;s;   19;s;    2;s;  136;s;  327;s;  250;s;    0;s
4607;5065;05;A;   3;140402; 3;w;07; 2346;s; 4492;s;  517;s;  556;s; 1809;s; 1606;s;  196;s;    7;s;   20;s;    4;s;  118;s;  395;s;  310;s;    0;s; 3877;s; 3276;s;  573;s;   28;s;   59;s;   15;s;  186;s;  355;s;  265;s;    0;s
4607;5065;05;A;   3;140402; 3;w;08; 4133;s; 4905;s;  508;s;  510;s; 3600;s; 3306;s;  280;s;   14;s;   25;s;    3;s;  151;s;  354;s;  272;s;    0;s; 4340;s; 3842;s;  479;s;   19;s;   55;s;    2;s;  145;s;  363;s;  284;s;    0;s
4607;5065;05;A;   3;140402; 3;w;09; 3788;s; 4489;s;  529;s;  518;s; 3232;s; 2964;s;  259;s;    9;s;   27;s;    4;s;  151;s;  374;s;  290;s;    0;s; 3924;s; 3504;s;  409;s;   11;s;   47;s;    9;s;  152;s;  357;s;  281;s;    0;s
4607;5065;05;A;   3;140402; 3;w;10; 3383;s; 3492;s;  637;s;  570;s; 2698;s; 2432;s;  252;s;   14;s;   48;s;    7;s;  180;s;  450;s;  356;s;    0;s; 2876;s; 2537;s;  322;s;   17;s;   46;s;    6;s;  165;s;  399;s;  310;s;    0;s
4607;5065;05;A;   3;140402; 3;w;11; 2848;s; 2810;s;  616;s;  537;s; 2186;s; 1926;s;  252;s;    8;s;   46;s;    7;s;  161;s;  448;s;  360;s;    0;s; 2225;s; 1935;s;  268;s;   22;s;   48;s;    8;s;  141;s;  388;s;  301;s;    0;s
4607;5065;05;A;   3;140402; 3;w;12; 2703;s; 2749;s;  610;s;  567;s; 2044;s; 1780;s;  253;s;   11;s;   49;s;    7;s;  167;s;  436;s;  357;s;    0;s; 2129;s; 1854;s;  262;s;   13;s;   53;s;    5;s;  133;s;  429;s;  347;s;    0;s
4607;5065;05;A;   3;140402; 3;w;13; 2862;s; 2980;s;  611;s;  590;s; 2199;s; 1924;s;  268;s;    7;s;   52;s;    3;s;  171;s;  437;s;  356;s;    0;s; 2336;s; 2061;s;  258;s;   17;s;   54;s;    3;s;  145;s;  442;s;  349;s;    0;s
4607;5065;05;A;   3;140402; 3;w;14; 3124;s; 3148;s;  608;s;  589;s; 2452;s; 2136;s;  305;s;   11;s;   64;s;    2;s;  186;s;  420;s;  338;s;    0;s; 2514;s; 2238;s;  263;s;   13;s;   45;s;    4;s;  143;s;  442;s;  358;s;    0;s
4607;5065;05;A;   3;140402; 3;w;15; 3507;s; 3191;s;  581;s;  564;s; 2866;s; 2498;s;  353;s;   15;s;   60;s;   10;s;  170;s;  401;s;  322;s;    0;s; 2582;s; 2293;s;  272;s;   17;s;   45;s;    4;s;  148;s;  412;s;  330;s;    0;s
4607;5065;05;A;   3;140402; 3;w;16; 4148;s; 3471;s;  552;s;  527;s; 3536;s; 3095;s;  425;s;   16;s;   60;s;   13;s;  167;s;  372;s;  302;s;    0;s; 2904;s; 2595;s;  292;s;   17;s;   40;s;    5;s;  125;s;  397;s;  315;s;    0;s
4607;5065;05;A;   3;140402; 3;w;17; 4739;s; 3897;s;  436;s;  454;s; 4229;s; 3740;s;  466;s;   23;s;   74;s;   20;s;  141;s;  275;s;  218;s;    0;s; 3409;s; 3112;s;  282;s;   15;s;   34;s;    4;s;  110;s;  340;s;  268;s;    0;s
4607;5065;05;A;   3;140402; 3;w;18; 4688;s; 4081;s;  351;s;  384;s; 4260;s; 3870;s;  366;s;   24;s;   77;s;    7;s;  114;s;  230;s;  182;s;    0;s; 3662;s; 3388;s;  257;s;   17;s;   35;s;    4;s;   83;s;  297;s;  233;s;    0;s
4607;5065;05;A;   3;140402; 3;w;19; 4157;s; 3508;s;  302;s;  330;s; 3798;s; 3502;s;  275;s;   21;s;   57;s;    4;s;   93;s;  205;s;  167;s;    0;s; 3153;s; 2928;s;  209;s;   16;s;   25;s;    6;s;   62;s;  262;s;  202;s;    0;s
4607;5065;05;A;   3;140402; 3;w;20; 3049;s; 2431;s;  244;s;  287;s; 2774;s; 2552;s;  208;s;   14;s;   31;s;    6;s;   58;s;  180;s;  142;s;    0;s; 2122;s; 1960;s;  152;s;   10;s;   22;s;    1;s;   45;s;  241;s;  175;s;    0;s
4607;5065;05;A;   3;140402; 3;w;21; 1927;s; 1749;s;  192;s;  275;s; 1714;s; 1563;s;  140;s;   11;s;   21;s;    3;s;   49;s;  140;s;  104;s;    0;s; 1459;s; 1340;s;  111;s;    8;s;   15;s;    1;s;   42;s;  232;s;  152;s;    0;s
4607;5065;05;A;   3;140402; 3;w;22; 1363;s; 1313;s;  162;s;  241;s; 1185;s; 1092;s;   89;s;    4;s;   16;s;    2;s;   38;s;  122;s;   89;s;    0;s; 1063;s;  980;s;   80;s;    3;s;    9;s;    4;s;   28;s;  209;s;  134;s;    0;s
4607;5065;05;A;   3;140402; 3;w;23; 1131;s;  988;s;  132;s;  196;s;  990;s;  920;s;   65;s;    5;s;    9;s;    2;s;   32;s;   98;s;   74;s;    0;s;  782;s;  716;s;   63;s;    3;s;   10;s;    2;s;   26;s;  168;s;  114;s;    0;s
4607;5065;05;A;   3;140402; 3;w;24;  791;s;  707;s;  115;s;  150;s;  668;s;  614;s;   52;s;    2;s;    8;s;    2;s;   21;s;   92;s;   70;s;    0;s;  553;s;  496;s;   55;s;    2;s;    4;s;    0;s;   20;s;  130;s;   89;s;    0;s
4607;5065;05;A;   3;140403; 4;w;01;  444;s;  454;s;   99;s;  128;s;  339;s;  296;s;   43;s;    0;s;    6;s;    2;s;   19;s;   78;s;   51;s;    0;s;  324;s;  282;s;   42;s;    0;s;    2;s;    0;s;   15;s;  113;s;   85;s;    0;s
4607;5065;05;A;   3;140403; 4;w;02;  294;s;  289;s;  103;s;  112;s;  188;s;  152;s;   36;s;    0;s;    3;s;    1;s;   13;s;   89;s;   56;s;    0;s;  174;s;  145;s;   29;s;    0;s;    3;s;    1;s;   18;s;   93;s;   71;s;    0;s
4607;5065;05;A;   3;140403; 4;w;03;  288;s;  253;s;  130;s;  119;s;  155;s;  118;s;   37;s;    0;s;    3;s;    0;s;   23;s;  107;s;   70;s;    0;s;  132;s;  109;s;   22;s;    1;s;    2;s;    0;s;   20;s;   99;s;   81;s;    0;s
4607;5065;05;A;   3;140403; 4;w;04;  336;s;  313;s;  187;s;  148;s;  146;s;  108;s;   38;s;    0;s;    3;s;    1;s;   41;s;  145;s;   99;s;    0;s;  159;s;  133;s;   26;s;    0;s;    6;s;    0;s;   39;s;  109;s;   84;s;    0;s
4607;5065;05;A;   3;140403; 4;w;05;  462;s;  636;s;  246;s;  248;s;  208;s;  164;s;   44;s;    0;s;    8;s;    1;s;   40;s;  205;s;  154;s;    0;s;  380;s;  329;s;   48;s;    3;s;    8;s;    2;s;   66;s;  180;s;  136;s;    0;s
4607;5065;05;A;   3;140403; 4;w;06;  936;s; 2365;s;  373;s;  465;s;  554;s;  480;s;   71;s;    3;s;    9;s;    0;s;   66;s;  307;s;  236;s;    0;s; 1874;s; 1655;s;  211;s;    8;s;   26;s;    2;s;  123;s;  340;s;  248;s;    0;s
4607;5065;05;A;   3;140403; 4;w;07; 2269;s; 4601;s;  511;s;  536;s; 1739;s; 1547;s;  185;s;    7;s;   19;s;    1;s;  118;s;  392;s;  302;s;    0;s; 4003;s; 3388;s;  587;s;   28;s;   62;s;   15;s;  177;s;  344;s;  264;s;    0;s
4607;5065;05;A;   3;140403; 4;w;08; 4006;s; 4990;s;  486;s;  496;s; 3503;s; 3233;s;  259;s;   11;s;   17;s;    1;s;  141;s;  344;s;  267;s;    0;s; 4442;s; 3918;s;  508;s;   16;s;   52;s;    7;s;  135;s;  354;s;  275;s;    0;s
4607;5065;05;A;   3;140403; 4;w;09; 3623;s; 4580;s;  511;s;  509;s; 3078;s; 2828;s;  241;s;    9;s;   34;s;    5;s;  153;s;  353;s;  271;s;    0;s; 4028;s; 3603;s;  412;s;   13;s;   43;s;    8;s;  150;s;  351;s;  278;s;    0;s
4607;5065;05;A;   3;140403; 4;w;10; 3175;s; 3632;s;  577;s;  537;s; 2560;s; 2315;s;  240;s;    5;s;   38;s;    9;s;  165;s;  403;s;  321;s;    0;s; 3052;s; 2698;s;  334;s;   20;s;   43;s;    8;s;  142;s;  387;s;  300;s;    0;s
4607;5065;05;A;   3;140403; 4;w;11; 2786;s; 2958;s;  607;s;  529;s; 2139;s; 1897;s;  236;s;    6;s;   40;s;    5;s;  160;s;  442;s;  354;s;    0;s; 2376;s; 2065;s;  282;s;   29;s;   53;s;   11;s;  135;s;  383;s;  304;s;    0;s
4607;5065;05;A;   3;140403; 4;w;12; 2680;s; 2794;s;  603;s;  554;s; 2023;s; 1760;s;  252;s;   11;s;   54;s;    5;s;  153;s;  445;s;  366;s;    0;s; 2185;s; 1867;s;  291;s;   27;s;   55;s;    5;s;  139;s;  410;s;  322;s;    0;s
4607;5065;05;A;   3;140403; 4;w;13; 2767;s; 3062;s;  608;s;  565;s; 2105;s; 1834;s;  263;s;    8;s;   54;s;    4;s;  175;s;  429;s;  344;s;    0;s; 2445;s; 2142;s;  283;s;   20;s;   52;s;    4;s;  139;s;  422;s;  332;s;    0;s
4607;5065;05;A;   3;140403; 4;w;14; 3074;s; 3217;s;  606;s;  548;s; 2398;s; 2085;s;  304;s;    9;s;   70;s;    6;s;  175;s;  425;s;  335;s;    0;s; 2621;s; 2320;s;  286;s;   15;s;   48;s;    6;s;  146;s;  396;s;  314;s;    0;s
4607;5065;05;A;   3;140403; 4;w;15; 3441;s; 3284;s;  578;s;  531;s; 2793;s; 2443;s;  335;s;   15;s;   70;s;    7;s;  174;s;  397;s;  313;s;    0;s; 2700;s; 2399;s;  287;s;   14;s;   53;s;    3;s;  151;s;  377;s;  296;s;    0;s
4607;5065;05;A;   3;140403; 4;w;16; 4114;s; 3659;s;  541;s;  496;s; 3498;s; 3015;s;  453;s;   30;s;   75;s;    8;s;  176;s;  357;s;  277;s;    0;s; 3118;s; 2795;s;  301;s;   22;s;   45;s;    5;s;  127;s;  364;s;  286;s;    0;s
4607;5065;05;A;   3;140403; 4;w;17; 4615;s; 4029;s;  449;s;  419;s; 4099;s; 3622;s;  457;s;   20;s;   67;s;   17;s;  143;s;  289;s;  225;s;    0;s; 3570;s; 3251;s;  300;s;   19;s;   40;s;    5;s;   92;s;  322;s;  262;s;    0;s
4607;5065;05;A;   3;140403; 4;w;18; 4463;s; 4160;s;  346;s;  357;s; 4042;s; 3677;s;  349;s;   16;s;   75;s;    6;s;  102;s;  238;s;  190;s;    0;s; 3768;s; 3508;s;  243;s;   17;s;   35;s;    2;s;   80;s;  275;s;  213;s;    0;s
4607;5065;05;A;   3;140403; 4;w;19; 3992;s; 3634;s;  280;s;  302;s; 3649;s; 3343;s;  291;s;   15;s;   63;s;    8;s;   72;s;  200;s;  166;s;    0;s; 3300;s; 3089;s;  193;s;   18;s;   32;s;    3;s;   72;s;  227;s;  184;s;    0;s
4607;5065;05;A;   3;140403; 4;w;20; 3059;s; 2591;s;  248;s;  253;s; 2771;s; 2538;s;  216;s;   17;s;   40;s;    7;s;   68;s;  173;s;  137;s;    0;s; 2310;s; 2139;s;  160;s;   11;s;   28;s;    3;s;   49;s;  201;s;  154;s;    0;s
4607;5065;05;A;   3;140403; 4;w;21; 2081;s; 1831;s;  206;s;  257;s; 1851;s; 1698;s;  145;s;    8;s;   24;s;    5;s;   44;s;  157;s;  119;s;    0;s; 1556;s; 1422;s;  128;s;    6;s;   18;s;    2;s;   43;s;  212;s;  140;s;    0;s
4607;5065;05;A;   3;140403; 4;w;22; 1435;s; 1396;s;  157;s;  222;s; 1262;s; 1163;s;   93;s;    6;s;   16;s;    2;s;   36;s;  119;s;   92;s;    0;s; 1160;s; 1060;s;   96;s;    4;s;   14;s;    3;s;   27;s;  192;s;  122;s;    0;s
4607;5065;05;A;   3;140403; 4;w;23; 1163;s; 1074;s;  137;s;  180;s; 1012;s;  930;s;   79;s;    3;s;   14;s;    2;s;   29;s;  106;s;   83;s;    0;s;  882;s;  801;s;   79;s;    2;s;   12;s;    2;s;   23;s;  155;s;  105;s;    0;s
4607;5065;05;A;   3;140403; 4;w;24;  753;s;  723;s;  121;s;  141;s;  623;s;  565;s;   54;s;    4;s;    9;s;    2;s;   23;s;   96;s;   69;s;    0;s;  576;s;  519;s;   55;s;    2;s;    6;s;    0;s;   24;s;  117;s;   86;s;    0;s
4607;5065;05;A;   3;140404; 5;w;01;  489;s;  463;s;  106;s;  122;s;  376;s;  337;s;   39;s;    0;s;    7;s;    2;s;   15;s;   89;s;   57;s;    0;s;  335;s;  291;s;   44;s;    0;s;    6;s;    1;s;   17;s;  104;s;   76;s;    0;s
4607;5065;05;A;   3;140404; 5;w;02;  348;s;  313;s;  109;s;  108;s;  236;s;  197;s;   39;s;    0;s;    3;s;    0;s;   13;s;   96;s;   63;s;    0;s;  201;s;  170;s;   31;s;    0;s;    4;s;    2;s;   10;s;   96;s;   74;s;    0;s
4607;5065;05;A;   3;140404; 5;w;03;  321;s;  264;s;  131;s;  116;s;  186;s;  144;s;   42;s;    0;s;    4;s;    0;s;   23;s;  108;s;   72;s;    0;s;  145;s;  121;s;   24;s;    0;s;    3;s;    1;s;   22;s;   93;s;   70;s;    0;s
4607;5065;05;A;   3;140404; 5;w;04;  352;s;  335;s;  187;s;  146;s;  161;s;  116;s;   45;s;    0;s;    4;s;    2;s;   45;s;  140;s;   93;s;    0;s;  184;s;  151;s;   32;s;    1;s;    5;s;    1;s;   35;s;  110;s;   85;s;    0;s
4607;5065;05;A;   3;140404; 5;w;05;  452;s;  638;s;  241;s;  245;s;  206;s;  170;s;   36;s;    0;s;    5;s;    3;s;   47;s;  191;s;  139;s;    0;s;  385;s;  340;s;   43;s;    2;s;    8;s;    2;s;   74;s;  169;s;  132;s;    0;s
4607;5065;05;A;   3;140404; 5;w;06;  937;s; 2220;s;  368;s;  436;s;  558;s;  490;s;   65;s;    3;s;   11;s;    4;s;   63;s;  301;s;  234;s;    0;s; 1765;s; 1547;s;  212;s;    6;s;   19;s;    4;s;  137;s;  295;s;  230;s;    0;s
4607;5065;05;A;   3;140404; 5;w;07; 2193;s; 4367;s;  498;s;  513;s; 1679;s; 1472;s;  201;s;    6;s;   16;s;    4;s;  114;s;  380;s;  304;s;    0;s; 3814;s; 3223;s;  575;s;   16;s;   40;s;   16;s;  172;s;  325;s;  249;s;    0;s
4607;5065;05;A;   3;140404; 5;w;08; 3957;s; 4688;s;  536;s;  477;s; 3399;s; 3133;s;  256;s;   10;s;   22;s;    3;s;  156;s;  377;s;  295;s;    0;s; 4166;s; 3680;s;  470;s;   16;s;   45;s;   10;s;  138;s;  329;s;  255;s;    0;s
4607;5065;05;A;   3;140404; 5;w;09; 3654;s; 4112;s;  563;s;  491;s; 3064;s; 2795;s;  260;s;    9;s;   27;s;   12;s;  152;s;  399;s;  308;s;    0;s; 3571;s; 3164;s;  394;s;   13;s;   50;s;    7;s;  141;s;  343;s;  267;s;    0;s
4607;5065;05;A;   3;140404; 5;w;10; 3041;s; 3325;s;  597;s;  529;s; 2395;s; 2154;s;  234;s;    7;s;   49;s;   13;s;  167;s;  417;s;  332;s;    0;s; 2743;s; 2398;s;  314;s;   31;s;   53;s;   12;s;  152;s;  365;s;  288;s;    0;s
4607;5065;05;A;   3;140404; 5;w;11; 2928;s; 3062;s;  587;s;  533;s; 2292;s; 2016;s;  267;s;    9;s;   49;s;    9;s;  167;s;  411;s;  329;s;    0;s; 2467;s; 2150;s;  280;s;   37;s;   62;s;   20;s;  149;s;  364;s;  279;s;    0;s
4607;5065;05;A;   3;140404; 5;w;12; 3170;s; 3232;s;  606;s;  532;s; 2499;s; 2189;s;  300;s;   10;s;   65;s;    8;s;  166;s;  432;s;  355;s;    0;s; 2642;s; 2310;s;  289;s;   43;s;   58;s;   14;s;  139;s;  379;s;  299;s;    0;s
4607;5065;05;A;   3;140404; 5;w;13; 3786;s; 3668;s;  588;s;  539;s; 3133;s; 2747;s;  375;s;   11;s;   65;s;    9;s;  167;s;  412;s;  334;s;    0;s; 3072;s; 2730;s;  306;s;   36;s;   57;s;   17;s;  150;s;  372;s;  309;s;    0;s
4607;5065;05;A;   3;140404; 5;w;14; 4242;s; 4044;s;  536;s;  512;s; 3629;s; 3186;s;  424;s;   19;s;   77;s;    8;s;  179;s;  349;s;  279;s;    0;s; 3479;s; 3128;s;  314;s;   37;s;   53;s;   15;s;  141;s;  356;s;  273;s;    0;s
4607;5065;05;A;   3;140404; 5;w;15; 4564;s; 4036;s;  502;s;  444;s; 3981;s; 3521;s;  437;s;   23;s;   81;s;   12;s;  164;s;  326;s;  259;s;    0;s; 3534;s; 3204;s;  299;s;   31;s;   58;s;    8;s;  129;s;  307;s;  239;s;    0;s
4607;5065;05;A;   3;140404; 5;w;16; 4488;s; 4137;s;  430;s;  383;s; 3949;s; 3528;s;  402;s;   19;s;  109;s;   10;s;  142;s;  278;s;  222;s;    0;s; 3700;s; 3394;s;  276;s;   30;s;   54;s;    9;s;  111;s;  263;s;  210;s;    0;s
4607;5065;05;A;   3;140404; 5;w;17; 4404;s; 4189;s;  354;s;  333;s; 3955;s; 3569;s;  365;s;   21;s;   95;s;   15;s;  107;s;  232;s;  183;s;    0;s; 3805;s; 3517;s;  256;s;   32;s;   51;s;    9;s;   87;s;  237;s;  197;s;    0;s
4607;5065;05;A;   3;140404; 5;w;18; 4309;s; 3994;s;  292;s;  278;s; 3945;s; 3634;s;  294;s;   17;s;   72;s;    4;s;  100;s;  188;s;  149;s;    0;s; 3672;s; 3388;s;  258;s;   26;s;   44;s;   10;s;   72;s;  196;s;  161;s;    0;s
4607;5065;05;A;   3;140404; 5;w;19; 3855;s; 3522;s;  237;s;  238;s; 3576;s; 3300;s;  262;s;   14;s;   42;s;    7;s;   73;s;  157;s;  131;s;    0;s; 3240;s; 2985;s;  234;s;   21;s;   44;s;   11;s;   51;s;  176;s;  140;s;    0;s
4607;5065;05;A;   3;140404; 5;w;20; 3156;s; 2805;s;  197;s;  220;s; 2925;s; 2730;s;  181;s;   14;s;   34;s;   10;s;   55;s;  132;s;  107;s;    0;s; 2549;s; 2360;s;  175;s;   14;s;   36;s;    4;s;   51;s;  165;s;  118;s;    0;s
4607;5065;05;A;   3;140404; 5;w;21; 2394;s; 2073;s;  170;s;  229;s; 2197;s; 2025;s;  162;s;   10;s;   27;s;    9;s;   45;s;  116;s;   87;s;    0;s; 1817;s; 1679;s;  129;s;    9;s;   27;s;    4;s;   39;s;  186;s;  117;s;    0;s
4607;5065;05;A;   3;140404; 5;w;22; 1726;s; 1556;s;  137;s;  210;s; 1566;s; 1461;s;  100;s;    5;s;   23;s;    5;s;   32;s;  100;s;   75;s;    0;s; 1331;s; 1223;s;  103;s;    5;s;   15;s;    4;s;   30;s;  176;s;  115;s;    0;s
4607;5065;05;A;   3;140404; 5;w;23; 1429;s; 1235;s;  112;s;  173;s; 1301;s; 1216;s;   81;s;    4;s;   16;s;    5;s;   26;s;   81;s;   60;s;    0;s; 1049;s;  974;s;   71;s;    4;s;   13;s;    5;s;   25;s;  143;s;  100;s;    0;s
4607;5065;05;A;   3;140404; 5;w;24; 1093;s; 1052;s;   97;s;  118;s;  986;s;  923;s;   62;s;    1;s;   10;s;    4;s;   19;s;   74;s;   58;s;    0;s;  925;s;  878;s;   46;s;    1;s;    9;s;    2;s;   15;s;  101;s;   76;s;    0;s
4607;5065;05;A;   3;140405; 6;w;01;  832;s;  809;s;   84;s;  104;s;  739;s;  682;s;   56;s;    1;s;    9;s;    3;s;   19;s;   62;s;   42;s;    0;s;  698;s;  639;s;   58;s;    1;s;    7;s;    0;s;   17;s;   87;s;   62;s;    0;s
4607;5065;05;A;   3;140405; 6;w;02;  578;s;  562;s;   87;s;   90;s;  487;s;  445;s;   41;s;    1;s;    4;s;    0;s;   12;s;   75;s;   50;s;    0;s;  465;s;  428;s;   36;s;    1;s;    7;s;    2;s;   12;s;   76;s;   59;s;    0;s
4607;5065;05;A;   3;140405; 6;w;03;  447;s;  431;s;  101;s;   83;s;  341;s;  286;s;   55;s;    0;s;    5;s;    2;s;   22;s;   77;s;   46;s;    0;s;  345;s;  317;s;   27;s;    1;s;    3;s;    0;s;   18;s;   65;s;   51;s;    0;s
4607;5065;05;A;   3;140405; 6;w;04;  380;s;  424;s;  134;s;   83;s;  242;s;  208;s;   33;s;    1;s;    4;s;    4;s;   28;s;  102;s;   65;s;    0;s;  335;s;  309;s;   24;s;    2;s;    6;s;    1;s;   20;s;   62;s;   45;s;    0;s
4607;5065;05;A;   3;140405; 6;w;05;  376;s;  604;s;  141;s;   99;s;  230;s;  204;s;   26;s;    0;s;    5;s;    5;s;   24;s;  112;s;   72;s;    0;s;  487;s;  442;s;   45;s;    0;s;   18;s;    0;s;   31;s;   68;s;   53;s;    0;s
