TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;040109; 5;w;21; 1891;-; 1672;s;  170;-;  204;s; 1707;-; 1561;-;  120;-;   26;-;    7;-;    2;-;   15;-;  153;-;  116;-;    7;-; 1450;s; 1328;s;  101;s;   21;s;    9;s;    3;s;   32;s;  169;s;  130;s;    9;s
4607;5065;05;A;   3;040109; 5;w;22; 1379;-; 1274;s;  130;-;  178;s; 1224;-; 1111;-;   96;-;   17;-;    7;-;    1;-;   20;-;  109;-;   77;-;   18;-; 1081;s;  978;s;   87;s;   16;s;    6;s;    2;s;   30;s;  146;s;  105;s;    9;s
4607;5065;05;A;   3;040109; 5;w;23; 1227;-; 1017;s;  126;-;  142;s; 1083;-;  992;-;   74;-;   17;-;    6;-;    1;-;   14;-;  111;-;   79;-;   12;-;  863;s;  787;s;   62;s;   14;s;    5;s;    1;s;   24;s;  117;s;   82;s;    7;s
4607;5065;05;A;   3;040109; 5;w;24;  887;-;  839;s;   97;-;   95;s;  781;-;  718;-;   61;-;    2;-;    3;-;    1;-;   14;-;   82;-;   56;-;    6;-;  732;s;  665;s;   59;s;    8;s;    6;s;    2;s;   12;s;   81;s;   56;s;    6;s
4607;5065;05;A;   3;040110; 6;w;01;  644;-;  600;s;   91;-;   88;s;  547;-;  507;-;   33;-;    7;-;    3;-;    2;-;    7;-;   82;-;   64;-;    3;-;  506;s;  457;s;   44;s;    5;s;    3;s;    1;s;   15;s;   72;s;   50;s;    3;s
4607;5065;05;A;   3;040110; 6;w;02;  454;-;  473;s;   75;-;   79;s;  378;-;  341;-;   33;-;    4;-;    1;-;    1;-;    9;-;   65;-;   45;-;    0;-;  390;s;  349;s;   37;s;    4;s;    2;s;    2;s;   12;s;   65;s;   41;s;    2;s
4607;5065;05;A;   3;040110; 6;w;03;  343;-;  373;s;   86;-;   66;s;  256;-;  223;-;   32;-;    1;-;    0;-;    0;-;   13;-;   73;-;   50;-;    1;-;  304;s;  252;s;   50;s;    2;s;    1;s;    0;s;   12;s;   54;s;   37;s;    2;s
4607;5065;05;A;   3;040110; 6;w;04;  314;-;  359;s;  111;-;   69;s;  200;-;  154;-;   43;-;    3;-;    1;-;    3;-;   20;-;   88;-;   63;-;    2;-;  284;s;  233;s;   47;s;    4;s;    3;s;    2;s;   17;s;   50;s;   32;s;    3;s
4607;5065;05;A;   3;040110; 6;w;05;  259;-;  478;s;   97;-;   79;s;  154;-;  135;-;   18;-;    1;-;    6;-;    4;-;   13;-;   80;-;   43;-;    2;-;  389;s;  343;s;   42;s;    4;s;    5;s;    6;s;   28;s;   45;s;   28;s;    5;s
4607;5065;05;A;   3;040110; 6;w;06;  354;-;  832;s;  101;-;  118;s;  247;-;  225;-;   21;-;    1;-;    4;-;    1;-;   13;-;   87;-;   52;-;    2;-;  691;s;  611;s;   75;s;    5;s;   16;s;    9;s;   45;s;   64;s;   40;s;    7;s
4607;5065;05;A;   3;040110; 6;w;07;  558;-; 1002;s;  113;-;  119;s;  430;-;  379;-;   47;-;    4;-;   10;-;    4;-;   15;-;   94;-;   57;-;    5;-;  855;s;  758;s;   88;s;    9;s;   22;s;    8;s;   46;s;   65;s;   45;s;    6;s
4607;5065;05;A;   3;040110; 6;w;08;  835;-; 1203;s;  138;-;  119;s;  685;-;  615;-;   62;-;    8;-;    8;-;    2;-;   23;-;  113;-;   90;-;    4;-; 1064;s;  962;s;   93;s;    9;s;   11;s;    6;s;   52;s;   61;s;   48;s;    9;s
4607;5065;05;A;   3;040110; 6;w;09; 1228;-; 1629;s;  145;-;  112;s; 1062;-;  954;-;   91;-;   17;-;   16;-;    0;-;   33;-;  112;-;   80;-;    5;-; 1488;s; 1338;s;  137;s;   13;s;   18;s;    3;s;   53;s;   56;s;   42;s;   11;s
4607;5065;05;A;   3;040110; 6;w;10; 1847;-; 1959;s;  142;-;  113;s; 1674;-; 1543;-;  110;-;   21;-;   18;-;    4;-;   31;-;  107;-;   71;-;   13;-; 1817;s; 1648;s;  149;s;   20;s;   18;s;    3;s;   46;s;   64;s;   48;s;   11;s
4607;5065;05;A;   3;040110; 6;w;11; 2117;-; 2114;s;  110;-;  113;s; 1966;-; 1786;-;  158;-;   22;-;   25;-;    2;-;   31;-;   77;-;   64;-;   16;-; 1970;s; 1791;s;  156;s;   23;s;   19;s;    3;s;   51;s;   59;s;   46;s;   12;s
4607;5065;05;A;   3;040110; 6;w;12; 2384;-; 2120;s;   93;-;  102;s; 2264;-; 2050;-;  192;-;   22;-;   16;-;    2;-;   26;-;   65;-;   47;-;   11;-; 1987;s; 1819;s;  147;s;   21;s;   19;s;    2;s;   43;s;   57;s;   43;s;   12;s
4607;5065;05;A;   3;040110; 6;w;13; 2497;-; 2167;s;  121;-;   88;s; 2338;-; 2101;-;  208;-;   29;-;   25;-;    1;-;   40;-;   80;-;   58;-;   13;-; 2049;s; 1876;s;  146;s;   27;s;   20;s;    2;s;   39;s;   47;s;   37;s;   10;s
4607;5065;05;A;   3;040110; 6;w;14; 2612;-; 2340;s;   89;-;   82;s; 2486;-; 2249;-;  199;-;   38;-;   21;-;    5;-;   21;-;   63;-;   46;-;   16;-; 2226;s; 2039;s;  157;s;   30;s;   18;s;    3;s;   39;s;   40;s;   32;s;   14;s
4607;5065;05;A;   3;040110; 6;w;15; 2915;-; 2416;s;   84;-;   81;s; 2780;-; 2519;-;  227;-;   34;-;   31;-;    3;-;   19;-;   62;-;   52;-;   20;-; 2301;s; 2127;s;  147;s;   27;s;   22;s;    4;s;   32;s;   45;s;   37;s;   12;s
4607;5065;05;A;   3;040110; 6;w;16; 2843;-; 2301;s;   81;-;   65;s; 2724;-; 2484;-;  210;-;   30;-;   16;-;    3;-;   26;-;   52;-;   44;-;   22;-; 2203;s; 2047;s;  133;s;   23;s;   19;s;    4;s;   29;s;   32;s;   26;s;   14;s
4607;5065;05;A;   3;040110; 6;w;17; 2608;-; 2326;s;   64;-;   69;s; 2499;-; 2257;-;  225;-;   17;-;   29;-;    5;-;   18;-;   41;-;   35;-;   16;-; 2225;s; 2067;s;  135;s;   23;s;   18;s;    9;s;   26;s;   34;s;   28;s;   14;s
4607;5065;05;A;   3;040110; 6;w;18; 2573;-; 2234;s;   73;-;   59;s; 2463;-; 2249;-;  183;-;   31;-;   19;-;    3;-;   24;-;   46;-;   37;-;   18;-; 2153;s; 2011;s;  116;s;   26;s;   11;s;    4;s;   24;s;   31;s;   26;s;   11;s
4607;5065;05;A;   3;040110; 6;w;19; 2513;-; 2263;s;   59;-;   59;s; 2422;-; 2213;-;  171;-;   38;-;   15;-;    3;-;   16;-;   40;-;   36;-;   17;-; 2182;s; 2053;s;  105;s;   24;s;   11;s;    6;s;   23;s;   30;s;   26;s;   11;s
4607;5065;05;A;   3;040110; 6;w;20; 1958;-; 1758;s;   41;-;   46;s; 1888;-; 1707;-;  160;-;   21;-;   12;-;    4;-;    2;-;   35;-;   31;-;   17;-; 1692;s; 1570;s;   97;s;   25;s;    9;s;    5;s;   18;s;   23;s;   19;s;   11;s
4607;5065;05;A;   3;040110; 6;w;21; 1443;-; 1271;s;   46;-;   35;s; 1378;-; 1252;-;  100;-;   26;-;    8;-;    2;-;    9;-;   35;-;   24;-;   11;-; 1222;s; 1136;s;   69;s;   17;s;    6;s;    3;s;   13;s;   19;s;   15;s;    8;s
4607;5065;05;A;   3;040110; 6;w;22; 1196;-;  993;s;   46;-;   29;s; 1134;-; 1029;-;   82;-;   23;-;    6;-;    2;-;    9;-;   35;-;   27;-;   10;-;  953;s;  882;s;   57;s;   14;s;    6;s;    3;s;   11;s;   15;s;   13;s;    5;s
4607;5065;05;A;   3;040110; 6;w;23; 1197;-;  930;s;   29;-;   23;s; 1147;-; 1071;-;   70;-;    6;-;    9;-;    1;-;    3;-;   25;-;   19;-;   12;-;  897;s;  841;s;   47;s;    9;s;    5;s;    2;s;   10;s;   11;s;    9;s;    5;s
4607;5065;05;A;   3;040110; 6;w;24; 1092;-;  885;s;   52;-;   18;s; 1029;-;  959;-;   56;-;   14;-;    3;-;    2;-;   10;-;   40;-;   27;-;    8;-;  859;s;  805;s;   45;s;    9;s;    3;s;    2;s;    8;s;    8;s;    6;s;    5;s
4607;5065;05;A;   3;040111; 7;s;01;  877;-;  583;s;   17;-;   17;s;  850;-;  812;-;   34;-;    4;-;    3;-;    1;-;    4;-;   12;-;    9;-;    7;-;  560;s;  526;s;   29;s;    5;s;    3;s;    1;s;    7;s;    9;s;    8;s;    3;s
4607;5065;05;A;   3;040111; 7;s;02;  585;-;  436;s;   17;-;   13;s;  561;-;  524;-;   34;-;    3;-;    2;-;    1;-;    6;-;   10;-;    7;-;    5;-;  420;s;  396;s;   20;s;    4;s;    1;s;    0;s;    7;s;    6;s;    5;s;    2;s
4607;5065;05;A;   3;040111; 7;s;03;  412;-;  312;s;   20;-;   10;s;  389;-;  374;-;   15;-;    0;-;    2;-;    4;-;    2;-;   14;-;   12;-;    1;-;  300;s;  286;s;   13;s;    1;s;    1;s;    2;s;    4;s;    4;s;    3;s;    1;s
4607;5065;05;A;   3;040111; 7;s;04;  246;-;  277;s;   10;-;   10;s;  236;-;  221;-;   15;-;    0;-;    0;-;    2;-;    2;-;    6;-;    4;-;    0;-;  264;s;  253;s;   10;s;    1;s;    1;s;    3;s;    4;s;    3;s;    2;s;    2;s
4607;5065;05;A;   3;040111; 7;s;05;  206;-;  299;s;   20;-;    9;s;  185;-;  178;-;    7;-;    0;-;    0;-;    0;-;    3;-;   17;-;   14;-;    1;-;  286;s;  276;s;    9;s;    1;s;    2;s;    3;s;    4;s;    2;s;    2;s;    2;s
4607;5065;05;A;   3;040111; 7;s;06;  178;-;  377;s;   10;-;   25;s;  163;-;  152;-;   10;-;    1;-;    3;-;    4;-;    1;-;    5;-;    5;-;    2;-;  345;s;  329;s;   14;s;    2;s;    5;s;   13;s;    7;s;    5;s;    4;s;    2;s
4607;5065;05;A;   3;040111; 7;s;07;  222;-;  455;s;   32;-;   45;s;  186;-;  169;-;   14;-;    3;-;    2;-;   16;-;    6;-;   10;-;    8;-;    2;-;  401;s;  374;s;   25;s;    2;s;    7;s;   28;s;   11;s;    6;s;    5;s;    2;s
4607;5065;05;A;   3;040111; 7;s;08;  260;-;  564;s;   33;-;   46;s;  219;-;  203;-;   15;-;    1;-;    5;-;   15;-;    2;-;   16;-;   14;-;    3;-;  504;s;  463;s;   34;s;    7;s;   12;s;   25;s;   12;s;    9;s;    8;s;    2;s
4607;5065;05;A;   3;040111; 7;s;09;  475;-;  859;s;   28;-;   36;s;  441;-;  403;-;   35;-;    3;-;    4;-;    3;-;    3;-;   22;-;   21;-;    2;-;  813;s;  753;s;   55;s;    5;s;    6;s;   11;s;   12;s;   13;s;   12;s;    4;s
4607;5065;05;A;   3;040111; 7;s;10;  758;-; 1237;s;   12;-;   39;s;  737;-;  685;-;   45;-;    7;-;    5;-;    1;-;    4;-;    7;-;    6;-;    4;-; 1183;s; 1106;s;   70;s;    7;s;    9;s;    5;s;   17;s;   17;s;   15;s;    6;s
4607;5065;05;A;   3;040111; 7;s;11; 1267;-; 1635;s;   35;-;   47;s; 1215;-; 1136;-;   67;-;   12;-;    8;-;    3;-;   13;-;   19;-;   18;-;    9;-; 1566;s; 1448;s;  104;s;   14;s;   14;s;    4;s;   21;s;   22;s;   20;s;    8;s
4607;5065;05;A;   3;040111; 7;s;12; 1718;-; 1765;s;   28;-;   48;s; 1677;-; 1581;-;   83;-;   13;-;    6;-;    3;-;    8;-;   17;-;   16;-;    7;-; 1699;s; 1590;s;   95;s;   14;s;    8;s;    3;s;   20;s;   25;s;   21;s;   10;s
4607;5065;05;A;   3;040111; 7;s;13; 1989;-; 1828;s;   27;-;   52;s; 1941;-; 1838;-;   78;-;   25;-;   12;-;    3;-;    9;-;   15;-;   13;-;    9;-; 1757;s; 1638;s;   99;s;   20;s;   11;s;    3;s;   22;s;   27;s;   23;s;    8;s
4607;5065;05;A;   3;040111; 7;s;14; 2256;-; 1962;s;   33;-;   55;s; 2202;-; 2086;-;   87;-;   29;-;   10;-;    3;-;   10;-;   20;-;   18;-;   11;-; 1890;s; 1774;s;   98;s;   18;s;    8;s;    3;s;   19;s;   33;s;   29;s;    9;s
4607;5065;05;A;   3;040111; 7;s;15; 2698;-; 2131;s;   39;-;   54;s; 2615;-; 2499;-;   96;-;   20;-;   19;-;    4;-;   13;-;   22;-;   19;-;   25;-; 2052;s; 1938;s;   95;s;   19;s;   10;s;    3;s;   20;s;   31;s;   27;s;   15;s
4607;5065;05;A;   3;040111; 7;s;16; 2443;-; 2053;s;   29;-;   56;s; 2344;-; 2234;-;   81;-;   29;-;   18;-;    1;-;   11;-;   17;-;   17;-;   52;-; 1969;s; 1853;s;   93;s;   23;s;   11;s;    2;s;   22;s;   32;s;   28;s;   17;s
4607;5065;05;A;   3;040111; 7;s;17; 2315;-; 2096;s;   48;-;   59;s; 2194;-; 2073;-;   88;-;   33;-;   16;-;    3;-;   20;-;   25;-;   23;-;   57;-; 2007;s; 1877;s;  108;s;   22;s;   11;s;    3;s;   22;s;   34;s;   30;s;   19;s
4607;5065;05;A;   3;040111; 7;s;18; 2553;-; 2371;s;   45;-;   68;s; 2467;-; 2342;-;  102;-;   23;-;   31;-;    3;-;   15;-;   27;-;   25;-;   10;-; 2267;s; 2130;s;  110;s;   27;s;   22;s;    3;s;   25;s;   40;s;   37;s;   14;s
4607;5065;05;A;   3;040111; 7;s;19; 2390;-; 2360;s;   37;-;   67;s; 2322;-; 2161;-;  142;-;   19;-;   17;-;    4;-;   14;-;   19;-;   19;-;   14;-; 2256;s; 2100;s;  128;s;   28;s;   23;s;    2;s;   24;s;   41;s;   34;s;   14;s
4607;5065;05;A;   3;040111; 7;s;20; 1987;-; 2033;s;   53;-;   66;s; 1909;-; 1768;-;  135;-;    6;-;   14;-;    1;-;   24;-;   28;-;   18;-;   11;-; 1943;s; 1796;s;  124;s;   23;s;   12;s;    4;s;   22;s;   40;s;   32;s;   12;s
4607;5065;05;A;   3;040111; 7;s;21; 1491;-; 1671;s;   36;-;   67;s; 1431;-; 1330;-;   86;-;   15;-;   10;-;    1;-;   11;-;   24;-;   21;-;   14;-; 1584;s; 1465;s;  101;s;   18;s;    9;s;    3;s;   20;s;   44;s;   37;s;   11;s
4607;5065;05;A;   3;040111; 7;s;22; 1160;-; 1263;s;   39;-;   98;s; 1106;-; 1018;-;   82;-;    6;-;    7;-;    1;-;   12;-;   26;-;   21;-;    8;-; 1149;s; 1064;s;   72;s;   13;s;    7;s;    1;s;   20;s;   77;s;   64;s;    9;s
4607;5065;05;A;   3;040111; 7;s;23;  994;-; 1073;s;   83;-;  384;s;  898;-;  826;-;   58;-;   14;-;    4;-;    2;-;    5;-;   76;-;   59;-;    9;-;  680;s;  627;s;   46;s;    7;s;    4;s;    1;s;   23;s;  360;s;  284;s;    5;s
4607;5065;05;A;   3;040111; 7;s;24;  682;-;  722;s;  107;-;  334;s;  566;-;  543;-;   20;-;    3;-;    5;-;    2;-;   15;-;   90;-;   72;-;    4;-;  382;s;  351;s;   25;s;    6;s;    3;s;    1;s;   20;s;  313;s;  243;s;    3;s
4607;5065;05;A;   3;040112; 1;w;01;  395;-;  465;s;   91;-;  154;s;  300;-;  272;-;   21;-;    7;-;    4;-;    0;-;   14;-;   77;-;   59;-;    0;-;  306;s;  280;s;   23;s;    3;s;    3;s;    1;s;   17;s;  136;s;  104;s;    2;s
4607;5065;05;A;   3;040112; 1;w;02;  245;-;  307;s;   80;-;  137;s;  160;-;  134;-;   21;-;    5;-;    1;-;    1;-;   13;-;   66;-;   41;-;    4;-;  166;s;  146;s;   18;s;    2;s;    1;s;    1;s;   16;s;  120;s;   84;s;    3;s
4607;5065;05;A;   3;040112; 1;w;03;  180;-;  236;s;   62;-;  112;s;  116;-;   96;-;   18;-;    2;-;    2;-;    0;-;   12;-;   50;-;   30;-;    0;-;  122;s;  101;s;   19;s;    2;s;    1;s;    1;s;   19;s;   92;s;   64;s;    1;s
4607;5065;05;A;   3;040112; 1;w;04;  217;-;  334;s;  107;-;  143;s;  109;-;   84;-;   23;-;    2;-;    1;-;    0;-;   22;-;   85;-;   57;-;    0;-;  185;s;  146;s;   35;s;    4;s;    3;s;    2;s;   27;s;  114;s;   80;s;    3;s
4607;5065;05;A;   3;040112; 1;w;05;  355;-;  757;s;  182;-;  245;s;  169;-;  144;-;   24;-;    1;-;    2;-;    2;-;   35;-;  145;-;   98;-;    2;-;  501;s;  410;s;   88;s;    3;s;    8;s;    5;s;   65;s;  175;s;  115;s;    3;s
4607;5065;05;A;   3;040112; 1;w;06;  870;-; 2526;s;  332;-;  452;s;  530;-;  461;-;   65;-;    4;-;    6;-;    2;-;   77;-;  253;-;  170;-;    2;-; 2053;s; 1781;s;  248;s;   24;s;   11;s;   11;s;  119;s;  322;s;  220;s;   10;s
4607;5065;05;A;   3;040112; 1;w;07; 2007;-; 4535;s;  413;-;  508;s; 1574;-; 1428;-;  130;-;   16;-;    8;-;    2;-;  113;-;  298;-;  203;-;   12;-; 3981;s; 3612;s;  310;s;   59;s;   27;s;   10;s;  149;s;  349;s;  239;s;   19;s
4607;5065;05;A;   3;040112; 1;w;08; 3970;-; 4447;s;  437;-;  473;s; 3506;-; 3263;-;  197;-;   46;-;    8;-;    1;-;  141;-;  295;-;  187;-;   19;-; 3943;s; 3682;s;  223;s;   38;s;   11;s;    2;s;  155;s;  316;s;  222;s;   20;s
4607;5065;05;A;   3;040112; 1;w;09; 3976;-; 3908;s;  495;-;  526;s; 3454;-; 3141;-;  285;-;   28;-;   10;-;    5;-;  194;-;  296;-;  212;-;   17;-; 3305;s; 3021;s;  247;s;   37;s;   16;s;    5;s;  167;s;  354;s;  255;s;   61;s
4607;5065;05;A;   3;040112; 1;w;10; 3189;-; 3258;s;  603;-;  599;s; 2562;-; 2246;-;  293;-;   23;-;   14;-;    4;-;  185;-;  414;-;  303;-;   10;-; 2620;s; 2344;s;  248;s;   28;s;   18;s;    5;s;  172;s;  422;s;  303;s;   21;s
4607;5065;05;A;   3;040112; 1;w;11; 2426;-; 2669;s;  590;-;  584;s; 1802;-; 1542;-;  238;-;   22;-;   19;-;    3;-;  186;-;  401;-;  295;-;   15;-; 2049;s; 1793;s;  232;s;   24;s;   20;s;    4;s;  162;s;  418;s;  310;s;   16;s
4607;5065;05;A;   3;040112; 1;w;12; 2564;-; 2474;s;  588;-;  601;s; 1948;-; 1631;-;  286;-;   31;-;   18;-;    3;-;  156;-;  429;-;  316;-;   10;-; 1839;s; 1578;s;  234;s;   27;s;   21;s;    3;s;  161;s;  437;s;  325;s;   13;s
4607;5065;05;A;   3;040112; 1;w;13; 2480;-; 2608;s;  570;-;  618;s; 1880;-; 1666;-;  199;-;   15;-;   19;-;    3;-;  184;-;  383;-;  278;-;   11;-; 1955;s; 1712;s;  219;s;   24;s;   19;s;    5;s;  166;s;  447;s;  324;s;   16;s
4607;5065;05;A;   3;040112; 1;w;14; 2718;-; 2629;s;  567;-;  597;s; 2120;-; 1860;-;  232;-;   28;-;   17;-;    7;-;  171;-;  389;-;  312;-;   14;-; 1998;s; 1740;s;  228;s;   30;s;   20;s;    6;s;  160;s;  431;s;  330;s;   14;s
4607;5065;05;A;   3;040112; 1;w;15; 3041;-; 2536;s;  578;-;  560;s; 2418;-; 2133;-;  251;-;   34;-;   30;-;   11;-;  200;-;  367;-;  283;-;   15;-; 1941;s; 1710;s;  203;s;   28;s;   21;s;    7;s;  155;s;  398;s;  296;s;   14;s
4607;5065;05;A;   3;040112; 1;w;16; 3536;-; 2706;s;  484;-;  516;s; 3007;-; 2645;-;  327;-;   35;-;   26;-;    3;-;  135;-;  346;-;  268;-;   19;-; 2147;s; 1892;s;  226;s;   29;s;   17;s;    2;s;  139;s;  375;s;  287;s;   26;s
4607;5065;05;A;   3;040112; 1;w;17; 4138;-; 3004;s;  428;-;  428;s; 3670;-; 3370;-;  267;-;   33;-;   24;-;    4;-;  124;-;  300;-;  222;-;   16;-; 2437;s; 2209;s;  199;s;   29;s;   14;s;    1;s;  111;s;  316;s;  234;s;  125;s
4607;5065;05;A;   3;040112; 1;w;18; 3960;-; 3125;s;  280;-;  361;s; 3645;-; 3431;-;  174;-;   40;-;   22;-;    3;-;   70;-;  207;-;  155;-;   13;-; 2589;s; 2406;s;  159;s;   24;s;   16;s;    3;s;   75;s;  283;s;  210;s;  159;s
4607;5065;05;A;   3;040112; 1;w;19; 3307;-; 2709;s;  213;-;  310;s; 3064;-; 2891;-;  139;-;   34;-;   15;-;    0;-;   48;-;  165;-;  124;-;   15;-; 2258;s; 2104;s;  133;s;   21;s;   14;s;    2;s;   52;s;  256;s;  194;s;  127;s
4607;5065;05;A;   3;040112; 1;w;20; 2299;-; 1986;s;  224;-;  308;s; 2057;-; 1922;-;  109;-;   26;-;    7;-;    6;-;   29;-;  189;-;  148;-;   11;-; 1526;s; 1406;s;  101;s;   19;s;    7;s;    4;s;   43;s;  261;s;  205;s;  145;s
4607;5065;05;A;   3;040112; 1;w;21; 1414;-; 1494;s;  168;-;  310;s; 1231;-; 1136;-;   85;-;   10;-;    6;-;    0;-;   19;-;  149;-;  124;-;    9;-; 1089;s; 1004;s;   77;s;    8;s;    5;s;    1;s;   37;s;  272;s;  216;s;   90;s
4607;5065;05;A;   3;040112; 1;w;22;  984;-; 1132;s;  178;-;  271;s;  797;-;  718;-;   64;-;   15;-;    5;-;    0;-;   21;-;  157;-;  119;-;    4;-;  850;s;  771;s;   63;s;   16;s;    6;s;    1;s;   27;s;  243;s;  184;s;    5;s
4607;5065;05;A;   3;040112; 1;w;23;  864;-;  826;s;  147;-;  214;s;  709;-;  661;-;   43;-;    5;-;    5;-;    0;-;   21;-;  126;-;   88;-;    3;-;  604;s;  561;s;   38;s;    5;s;    4;s;    1;s;   23;s;  190;s;  140;s;    4;s
4607;5065;05;A;   3;040112; 1;w;24;  623;-;  516;s;  130;-;  161;s;  486;-;  437;-;   44;-;    5;-;    3;-;    3;-;   20;-;  107;-;   77;-;    4;-;  350;s;  320;s;   26;s;    4;s;    2;s;    1;s;   14;s;  146;s;  101;s;    3;s
4607;5065;05;A;   3;040113; 2;w;01;  330;-;  306;s;  127;-;  114;s;  196;-;  166;-;   27;-;    3;-;    4;-;    6;-;   13;-;  108;-;   78;-;    3;-;  188;s;  165;s;   20;s;    3;s;    2;s;    2;s;   15;s;   97;s;   69;s;    2;s
4607;5065;05;A;   3;040113; 2;w;02;  228;-;  220;s;   99;-;  101;s;  127;-;  107;-;   20;-;    0;-;    2;-;    0;-;   18;-;   81;-;   52;-;    0;-;  116;s;   96;s;   17;s;    3;s;    2;s;    0;s;   14;s;   87;s;   60;s;    1;s
4607;5065;05;A;   3;040113; 2;w;03;  237;-;  192;s;  127;-;  108;s;  104;-;   76;-;   28;-;    0;-;    5;-;    2;-;   18;-;  107;-;   81;-;    1;-;   81;s;   62;s;   19;s;    0;s;    2;s;    0;s;   18;s;   90;s;   57;s;    1;s
4607;5065;05;A;   3;040113; 2;w;04;  289;-;  232;s;  166;-;  128;s;  119;-;   70;-;   49;-;    0;-;    2;-;    1;-;   36;-;  129;-;   70;-;    2;-;  100;s;   62;s;   37;s;    1;s;    2;s;    1;s;   24;s;  103;s;   62;s;    2;s
4607;5065;05;A;   3;040113; 2;w;05;  370;-;  514;s;  217;-;  221;s;  150;-;  112;-;   35;-;    3;-;    1;-;    1;-;   47;-;  169;-;  107;-;    2;-;  287;s;  221;s;   64;s;    2;s;    4;s;    2;s;   57;s;  162;s;  104;s;    2;s
4607;5065;05;A;   3;040113; 2;w;06;  721;-; 2012;s;  295;-;  400;s;  415;-;  349;-;   63;-;    3;-;    9;-;    1;-;   65;-;  229;-;  147;-;    2;-; 1576;s; 1340;s;  223;s;   13;s;   25;s;    3;s;  107;s;  290;s;  196;s;   11;s
4607;5065;05;A;   3;040113; 2;w;07; 1726;-; 4194;s;  414;-;  486;s; 1292;-; 1185;-;   86;-;   21;-;    4;-;    2;-;  114;-;  298;-;  212;-;   16;-; 3646;s; 3283;s;  300;s;   63;s;   29;s;    5;s;  159;s;  322;s;  228;s;   33;s
4607;5065;05;A;   3;040113; 2;w;08; 3411;-; 4400;s;  421;-;  458;s; 2965;-; 2779;-;  159;-;   27;-;   10;-;    3;-;  160;-;  258;-;  179;-;   15;-; 3909;s; 3627;s;  248;s;   34;s;   16;s;    5;s;  159;s;  294;s;  209;s;   17;s
4607;5065;05;A;   3;040113; 2;w;09; 3465;-; 4037;s;  405;-;  515;s; 3005;-; 2772;-;  195;-;   38;-;   15;-;    3;-;  145;-;  257;-;  184;-;   40;-; 3473;s; 3164;s;  267;s;   42;s;   19;s;    5;s;  163;s;  347;s;  251;s;   30;s
4607;5065;05;A;   3;040113; 2;w;10; 3431;-; 3171;s;  554;-;  561;s; 2838;-; 2558;-;  244;-;   36;-;   14;-;    5;-;  157;-;  392;-;  288;-;   25;-; 2569;s; 2272;s;  261;s;   36;s;   19;s;    5;s;  161;s;  395;s;  295;s;   22;s
4607;5065;05;A;   3;040113; 2;w;11; 2744;-; 2518;s;  618;-;  551;s; 2090;-; 1822;-;  241;-;   27;-;   20;-;    1;-;  156;-;  461;-;  338;-;   16;-; 1939;s; 1678;s;  233;s;   28;s;   15;s;    3;s;  153;s;  395;s;  297;s;   13;s
4607;5065;05;A;   3;040113; 2;w;12; 2489;-; 2372;s;  604;-;  572;s; 1850;-; 1582;-;  253;-;   15;-;   16;-;    3;-;  180;-;  421;-;  319;-;   19;-; 1768;s; 1500;s;  245;s;   23;s;   19;s;    5;s;  159;s;  408;s;  309;s;   13;s
4607;5065;05;A;   3;040113; 2;w;13; 2814;-; 2522;s;  625;-;  566;s; 2151;-; 1882;-;  250;-;   19;-;   27;-;    4;-;  182;-;  439;-;  332;-;   11;-; 1925;s; 1666;s;  235;s;   24;s;   19;s;    5;s;  151;s;  410;s;  302;s;   12;s
4607;5065;05;A;   3;040113; 2;w;14; 2680;-; 2577;s;  573;-;  543;s; 2068;-; 1814;-;  227;-;   27;-;   25;-;    9;-;  173;-;  391;-;  286;-;   14;-; 2001;s; 1730;s;  241;s;   30;s;   21;s;    7;s;  150;s;  386;s;  285;s;   12;s
4607;5065;05;A;   3;040113; 2;w;15; 3093;-; 2572;s;  570;-;  509;s; 2471;-; 2187;-;  248;-;   36;-;   31;-;    6;-;  150;-;  414;-;  312;-;   21;-; 2023;s; 1775;s;  214;s;   34;s;   23;s;    4;s;  141;s;  364;s;  276;s;   17;s
4607;5065;05;A;   3;040113; 2;w;16; 3872;-; 2816;s;  569;-;  466;s; 3264;-; 2919;-;  292;-;   53;-;   32;-;    3;-;  159;-;  407;-;  294;-;    7;-; 2322;s; 2049;s;  237;s;   36;s;   18;s;    2;s;  130;s;  334;s;  251;s;   10;s
