TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;030210; 1;w;13; 2543;s; 2813;s;  564;s;  592;s; 1942;s; 1694;s;  192;s;   56;s;   17;s;    2;s;  179;s;  383;s;  279;s;   20;s; 2188;s; 1985;s;  188;s;   15;s;   19;s;    9;s;  155;s;  428;s;  285;s;   14;s
4607;5065;05;A;   3;030210; 1;w;14; 2740;s; 2959;s;  524;s;  553;s; 2180;s; 1893;s;  248;s;   39;s;   25;s;    7;s;  174;s;  343;s;  256;s;   11;s; 2357;s; 2136;s;  202;s;   19;s;   23;s;    3;s;  151;s;  399;s;  284;s;   26;s
4607;5065;05;A;   3;030210; 1;w;15; 3052;s; 2839;s;  554;s;  527;s; 2459;s; 2146;s;  249;s;   64;s;   25;s;    6;s;  169;s;  379;s;  277;s;   14;s; 2277;s; 2045;s;  209;s;   23;s;   25;s;    2;s;  145;s;  380;s;  265;s;   10;s
4607;5065;05;A;   3;030210; 1;w;16; 3732;s; 3073;s;  494;s;  504;s; 3197;s; 2795;s;  339;s;   63;s;   23;s;    4;s;  158;s;  332;s;  241;s;   18;s; 2530;s; 2303;s;  204;s;   23;s;   27;s;    7;s;  119;s;  378;s;  268;s;   12;s
4607;5065;05;A;   3;030210; 1;w;17; 4631;s; 3407;s;  477;s;  422;s; 4104;s; 3737;s;  313;s;   54;s;   29;s;    4;s;  148;s;  325;s;  240;s;   21;s; 2942;s; 2678;s;  238;s;   26;s;   22;s;    8;s;  102;s;  312;s;  212;s;   21;s
4607;5065;05;A;   3;030210; 1;w;18; 4173;s; 3437;s;  330;s;  342;s; 3804;s; 3542;s;  205;s;   57;s;   18;s;    7;s;   81;s;  242;s;  189;s;   21;s; 3059;s; 2842;s;  194;s;   23;s;   23;s;    3;s;   68;s;  271;s;  197;s;   13;s
4607;5065;05;A;   3;030210; 1;w;19; 3769;s; 3082;s;  239;s;  286;s; 3492;s; 3233;s;  183;s;   76;s;   14;s;    3;s;   42;s;  194;s;  160;s;   24;s; 2769;s; 2559;s;  182;s;   28;s;   13;s;    7;s;   49;s;  230;s;  161;s;   14;s
4607;5065;05;A;   3;030210; 1;w;20; 2207;s; 2261;s;  194;s;  287;s; 1994;s; 1812;s;  133;s;   49;s;   10;s;    2;s;   37;s;  155;s;  122;s;    9;s; 1946;s; 1754;s;  177;s;   15;s;   15;s;    2;s;   41;s;  244;s;  163;s;   13;s
4607;5065;05;A;   3;030210; 1;w;21; 1380;s; 1653;s;  162;s;  327;s; 1200;s; 1078;s;   96;s;   26;s;    7;s;    4;s;   33;s;  125;s;  100;s;   11;s; 1310;s; 1198;s;  101;s;   11;s;    9;s;    3;s;   43;s;  281;s;  178;s;    7;s
4607;5065;05;A;   3;030210; 1;w;22;  997;s; 1252;s;  164;s;  272;s;  824;s;  741;s;   62;s;   21;s;    3;s;    3;s;   25;s;  136;s;  105;s;    6;s;  969;s;  860;s;  102;s;    7;s;    6;s;    1;s;   30;s;  241;s;  156;s;    5;s
4607;5065;05;A;   3;030210; 1;w;23;  934;s;  908;s;  160;s;  247;s;  761;s;  695;s;   58;s;    8;s;    5;s;    2;s;   29;s;  129;s;   99;s;    8;s;  654;s;  569;s;   78;s;    7;s;    2;s;    3;s;   29;s;  215;s;  139;s;    5;s
4607;5065;05;A;   3;030210; 1;w;24;  600;s;  591;s;  133;s;  177;s;  464;s;  415;s;   40;s;    9;s;    3;s;    2;s;   17;s;  114;s;   77;s;    0;s;  409;s;  368;s;   38;s;    3;s;    1;s;    2;s;   19;s;  156;s;  100;s;    4;s
4607;5065;05;A;   3;030211; 2;w;01;  348;s;  519;s;  110;s;  131;s;  234;s;  206;s;   23;s;    5;s;    2;s;    2;s;   13;s;   95;s;   63;s;    2;s;  384;s;  315;s;   65;s;    4;s;    3;s;    1;s;   20;s;  110;s;   69;s;    1;s
4607;5065;05;A;   3;030211; 2;w;02;  277;s;  285;s;  110;s;  118;s;  164;s;  134;s;   27;s;    3;s;    3;s;    2;s;   18;s;   90;s;   60;s;    0;s;  164;s;  134;s;   28;s;    2;s;    2;s;    1;s;   14;s;  103;s;   63;s;    1;s
4607;5065;05;A;   3;030211; 2;w;03;  244;s;  245;s;  117;s;  113;s;  124;s;   92;s;   30;s;    2;s;    3;s;    1;s;   21;s;   95;s;   60;s;    0;s;  131;s;   92;s;   38;s;    1;s;    1;s;    2;s;   16;s;   95;s;   64;s;    0;s
4607;5065;05;A;   3;030211; 2;w;04;  269;s;  279;s;  146;s;  143;s;  119;s;   78;s;   37;s;    4;s;    3;s;    1;s;   24;s;  121;s;   71;s;    1;s;  135;s;  104;s;   28;s;    3;s;    1;s;    0;s;   22;s;  121;s;   71;s;    0;s
4607;5065;05;A;   3;030211; 2;w;05;  368;s;  572;s;  199;s;  200;s;  165;s;  110;s;   49;s;    6;s;    4;s;    1;s;   45;s;  153;s;   98;s;    0;s;  364;s;  309;s;   51;s;    4;s;    5;s;    0;s;   48;s;  152;s;   96;s;    3;s
4607;5065;05;A;   3;030211; 2;w;06;  715;s; 2125;s;  304;s;  412;s;  406;s;  347;s;   55;s;    4;s;    4;s;    1;s;   57;s;  246;s;  164;s;    1;s; 1698;s; 1526;s;  165;s;    7;s;    8;s;    6;s;  103;s;  303;s;  207;s;    7;s
4607;5065;05;A;   3;030211; 2;w;07; 1791;s; 4437;s;  414;s;  481;s; 1359;s; 1219;s;  112;s;   28;s;    9;s;    6;s;  127;s;  281;s;  187;s;    9;s; 3926;s; 3501;s;  403;s;   22;s;   20;s;    4;s;  148;s;  329;s;  234;s;   10;s
4607;5065;05;A;   3;030211; 2;w;08; 3680;s; 4212;s;  445;s;  408;s; 3207;s; 2946;s;  216;s;   45;s;   12;s;    3;s;  141;s;  301;s;  215;s;   16;s; 3747;s; 3406;s;  323;s;   18;s;   26;s;    4;s;  148;s;  256;s;  169;s;   31;s
4607;5065;05;A;   3;030211; 2;w;09; 3938;s; 3968;s;  510;s;  447;s; 3396;s; 3058;s;  281;s;   57;s;   17;s;    4;s;  150;s;  356;s;  265;s;   15;s; 3464;s; 3203;s;  239;s;   22;s;   21;s;    4;s;  118;s;  325;s;  208;s;   36;s
4607;5065;05;A;   3;030211; 2;w;10; 3239;s; 3573;s;  598;s;  559;s; 2605;s; 2289;s;  266;s;   50;s;   21;s;    6;s;  189;s;  403;s;  299;s;   15;s; 2960;s; 2689;s;  247;s;   24;s;   27;s;    9;s;  149;s;  401;s;  273;s;   27;s
4607;5065;05;A;   3;030211; 2;w;11; 2474;s; 2583;s;  576;s;  557;s; 1860;s; 1597;s;  229;s;   34;s;   25;s;    7;s;  164;s;  405;s;  298;s;   13;s; 1995;s; 1744;s;  239;s;   12;s;   20;s;    8;s;  133;s;  416;s;  287;s;   11;s
4607;5065;05;A;   3;030211; 2;w;12; 2338;s; 2528;s;  544;s;  530;s; 1760;s; 1503;s;  226;s;   31;s;   22;s;    3;s;  162;s;  379;s;  293;s;   12;s; 1972;s; 1709;s;  250;s;   13;s;   24;s;    6;s;  139;s;  385;s;  260;s;    2;s
4607;5065;05;A;   3;030211; 2;w;13; 2542;s; 2818;s;  575;s;  529;s; 1940;s; 1655;s;  242;s;   43;s;   15;s;    3;s;  159;s;  413;s;  302;s;   12;s; 2253;s; 1969;s;  266;s;   18;s;   26;s;    4;s;  138;s;  387;s;  266;s;   10;s
4607;5065;05;A;   3;030211; 2;w;14; 2774;s; 2870;s;  571;s;  576;s; 2164;s; 1851;s;  275;s;   38;s;   25;s;    6;s;  160;s;  405;s;  294;s;   14;s; 2262;s; 1992;s;  246;s;   24;s;   19;s;    7;s;  158;s;  411;s;  288;s;   13;s
4607;5065;05;A;   3;030211; 2;w;15; 3081;s; 2840;s;  557;s;  479;s; 2484;s; 2183;s;  253;s;   48;s;   25;s;   10;s;  151;s;  396;s;  283;s;   15;s; 2321;s; 2030;s;  264;s;   27;s;   27;s;    5;s;  131;s;  343;s;  244;s;   13;s
4607;5065;05;A;   3;030211; 2;w;16; 3906;s; 3177;s;  550;s;  431;s; 3312;s; 2917;s;  344;s;   51;s;   25;s;    6;s;  170;s;  374;s;  290;s;   19;s; 2706;s; 2433;s;  249;s;   24;s;   18;s;    8;s;  114;s;  309;s;  215;s;   22;s
4607;5065;05;A;   3;030211; 2;w;17; 4661;s; 3397;s;  447;s;  401;s; 4170;s; 3734;s;  363;s;   73;s;   20;s;    3;s;  107;s;  337;s;  245;s;   24;s; 2956;s; 2695;s;  230;s;   31;s;   19;s;    3;s;   84;s;  314;s;  220;s;   21;s
4607;5065;05;A;   3;030211; 2;w;18; 4526;s; 3695;s;  364;s;  374;s; 4119;s; 3815;s;  239;s;   65;s;   17;s;    6;s;   87;s;  271;s;  211;s;   26;s; 3284;s; 3084;s;  178;s;   22;s;   22;s;    4;s;   79;s;  291;s;  200;s;   15;s
4607;5065;05;A;   3;030211; 2;w;19; 3767;s; 3002;s;  290;s;  280;s; 3453;s; 3217;s;  182;s;   54;s;   13;s;    6;s;   58;s;  226;s;  179;s;   11;s; 2686;s; 2476;s;  185;s;   25;s;   11;s;    3;s;   55;s;  222;s;  168;s;   25;s
4607;5065;05;A;   3;030211; 2;w;20; 2480;s; 2251;s;  216;s;  290;s; 2235;s; 1998;s;  182;s;   55;s;    9;s;    3;s;   40;s;  173;s;  146;s;   20;s; 1925;s; 1766;s;  149;s;   10;s;   15;s;    3;s;   40;s;  247;s;  174;s;   21;s
4607;5065;05;A;   3;030211; 2;w;21; 1623;s; 1771;s;  223;s;  313;s; 1383;s; 1231;s;  123;s;   29;s;    6;s;    2;s;   34;s;  187;s;  143;s;   11;s; 1442;s; 1287;s;  141;s;   14;s;    6;s;    2;s;   37;s;  274;s;  182;s;   10;s
4607;5065;05;A;   3;030211; 2;w;22; 1132;s; 1353;s;  169;s;  270;s;  953;s;  854;s;   80;s;   19;s;    4;s;    2;s;   22;s;  145;s;  105;s;    6;s; 1065;s;  943;s;  114;s;    8;s;   10;s;    1;s;   30;s;  239;s;  156;s;    8;s
4607;5065;05;A;   3;030211; 2;w;23; 1084;s;  953;s;  161;s;  222;s;  916;s;  839;s;   62;s;   15;s;    5;s;    1;s;   17;s;  143;s;  103;s;    2;s;  724;s;  628;s;   91;s;    5;s;    5;s;    2;s;   25;s;  195;s;  136;s;    2;s
4607;5065;05;A;   3;030211; 2;w;24;  659;s;  712;s;  134;s;  162;s;  523;s;  458;s;   55;s;   10;s;    2;s;    3;s;    9;s;  122;s;   88;s;    0;s;  543;s;  462;s;   76;s;    5;s;    4;s;    4;s;   13;s;  145;s;   85;s;    3;s
4607;5065;05;A;   3;030212; 3;w;01;  402;s;  391;s;  107;s;  136;s;  293;s;  259;s;   30;s;    4;s;    0;s;    1;s;   11;s;   95;s;   65;s;    2;s;  250;s;  199;s;   47;s;    4;s;    2;s;    1;s;   18;s;  117;s;   76;s;    3;s
4607;5065;05;A;   3;030212; 3;w;02;  311;s;  266;s;  122;s;  113;s;  189;s;  152;s;   33;s;    4;s;    0;s;    2;s;   21;s;   99;s;   63;s;    0;s;  153;s;  117;s;   30;s;    6;s;    0;s;    0;s;   15;s;   98;s;   62;s;    0;s
4607;5065;05;A;   3;030212; 3;w;03;  278;s;  222;s;  142;s;  115;s;  131;s;   94;s;   35;s;    2;s;    3;s;    0;s;   30;s;  112;s;   64;s;    2;s;  106;s;   85;s;   21;s;    0;s;    1;s;    0;s;   19;s;   96;s;   53;s;    0;s
4607;5065;05;A;   3;030212; 3;w;04;  276;s;  273;s;  148;s;  127;s;  126;s;   79;s;   46;s;    1;s;    2;s;    2;s;   24;s;  122;s;   72;s;    0;s;  140;s;  108;s;   31;s;    1;s;    3;s;    3;s;   22;s;  102;s;   61;s;    3;s
4607;5065;05;A;   3;030212; 3;w;05;  378;s;  542;s;  219;s;  231;s;  154;s;  104;s;   43;s;    7;s;    3;s;    1;s;   38;s;  180;s;  104;s;    2;s;  303;s;  254;s;   45;s;    4;s;    4;s;    0;s;   65;s;  166;s;  113;s;    4;s
4607;5065;05;A;   3;030212; 3;w;06;  781;s; 2121;s;  337;s;  398;s;  432;s;  368;s;   57;s;    7;s;    8;s;    4;s;   84;s;  249;s;  158;s;    4;s; 1698;s; 1532;s;  160;s;    6;s;   11;s;    3;s;  109;s;  286;s;  188;s;   14;s
4607;5065;05;A;   3;030212; 3;w;07; 1809;s; 4396;s;  431;s;  465;s; 1364;s; 1208;s;  125;s;   31;s;    9;s;    3;s;  112;s;  316;s;  226;s;    5;s; 3885;s; 3436;s;  420;s;   29;s;   19;s;    1;s;  146;s;  318;s;  217;s;   27;s
4607;5065;05;A;   3;030212; 3;w;08; 3817;s; 4325;s;  499;s;  408;s; 3285;s; 3012;s;  227;s;   46;s;   19;s;    4;s;  169;s;  326;s;  233;s;   14;s; 3845;s; 3473;s;  344;s;   28;s;   37;s;    3;s;  145;s;  260;s;  174;s;   35;s
4607;5065;05;A;   3;030212; 3;w;09; 4047;s; 4031;s;  524;s;  437;s; 3484;s; 3133;s;  303;s;   48;s;   21;s;    5;s;  163;s;  356;s;  255;s;   18;s; 3536;s; 3224;s;  287;s;   25;s;   25;s;    6;s;  123;s;  308;s;  201;s;   33;s
4607;5065;05;A;   3;030212; 3;w;10; 3190;s; 3332;s;  576;s;  507;s; 2572;s; 2261;s;  266;s;   45;s;   20;s;    3;s;  171;s;  402;s;  300;s;   22;s; 2776;s; 2485;s;  275;s;   16;s;   30;s;    8;s;  146;s;  353;s;  234;s;   19;s
4607;5065;05;A;   3;030212; 3;w;11; 2606;s; 2723;s;  584;s;  518;s; 1986;s; 1710;s;  236;s;   40;s;   27;s;    2;s;  154;s;  428;s;  321;s;    9;s; 2166;s; 1881;s;  267;s;   18;s;   28;s;    7;s;  136;s;  375;s;  276;s;   11;s
4607;5065;05;A;   3;030212; 3;w;12; 2539;s; 2640;s;  591;s;  536;s; 1909;s; 1625;s;  255;s;   29;s;   24;s;    3;s;  155;s;  433;s;  330;s;   15;s; 2072;s; 1782;s;  268;s;   22;s;   18;s;    4;s;  152;s;  380;s;  256;s;   14;s
4607;5065;05;A;   3;030212; 3;w;13; 2683;s; 2817;s;  581;s;  518;s; 2064;s; 1770;s;  253;s;   41;s;   22;s;    3;s;  167;s;  411;s;  300;s;   16;s; 2253;s; 1973;s;  267;s;   13;s;   24;s;    2;s;  145;s;  371;s;  258;s;   22;s
4607;5065;05;A;   3;030212; 3;w;14; 2949;s; 3033;s;  598;s;  549;s; 2315;s; 2002;s;  266;s;   47;s;   29;s;    6;s;  169;s;  423;s;  317;s;    7;s; 2448;s; 2206;s;  224;s;   18;s;   25;s;    4;s;  155;s;  390;s;  275;s;   11;s
4607;5065;05;A;   3;030212; 3;w;15; 3478;s; 3042;s;  603;s;  489;s; 2829;s; 2490;s;  296;s;   43;s;   32;s;   10;s;  179;s;  414;s;  302;s;   14;s; 2489;s; 2225;s;  242;s;   22;s;   23;s;    3;s;  124;s;  362;s;  248;s;   41;s
4607;5065;05;A;   3;030212; 3;w;16; 4009;s; 3382;s;  519;s;  459;s; 3432;s; 2987;s;  389;s;   56;s;   26;s;    5;s;  146;s;  368;s;  275;s;   32;s; 2878;s; 2591;s;  257;s;   30;s;   22;s;    6;s;  118;s;  335;s;  235;s;   23;s
4607;5065;05;A;   3;030212; 3;w;17; 4837;s; 3652;s;  405;s;  402;s; 4384;s; 3943;s;  388;s;   53;s;   28;s;    3;s;  102;s;  300;s;  217;s;   20;s; 3208;s; 2942;s;  231;s;   35;s;   14;s;    2;s;  110;s;  290;s;  203;s;   28;s
4607;5065;05;A;   3;030212; 3;w;18; 4683;s; 3575;s;  319;s;  340;s; 4315;s; 3975;s;  275;s;   65;s;   24;s;    2;s;   86;s;  231;s;  175;s;   25;s; 3194;s; 2972;s;  197;s;   25;s;   19;s;    7;s;   77;s;  256;s;  180;s;   22;s
4607;5065;05;A;   3;030212; 3;w;19; 3926;s; 3110;s;  269;s;  280;s; 3620;s; 3324;s;  228;s;   68;s;   21;s;    1;s;   43;s;  225;s;  172;s;   16;s; 2779;s; 2588;s;  160;s;   31;s;   16;s;    2;s;   43;s;  235;s;  174;s;   35;s
4607;5065;05;A;   3;030212; 3;w;20; 2898;s; 2262;s;  254;s;  287;s; 2615;s; 2340;s;  217;s;   58;s;   12;s;    4;s;   43;s;  207;s;  161;s;   17;s; 1945;s; 1745;s;  183;s;   17;s;   12;s;    4;s;   36;s;  247;s;  159;s;   18;s
4607;5065;05;A;   3;030212; 3;w;21; 1736;s; 1736;s;  215;s;  283;s; 1511;s; 1361;s;  118;s;   32;s;    9;s;    2;s;   34;s;  179;s;  144;s;    1;s; 1433;s; 1269;s;  150;s;   14;s;    7;s;    4;s;   33;s;  246;s;  152;s;   13;s
4607;5065;05;A;   3;030212; 3;w;22; 1213;s; 1408;s;  168;s;  271;s; 1034;s;  935;s;   76;s;   23;s;    8;s;    2;s;   21;s;  145;s;  109;s;    3;s; 1126;s;  999;s;  114;s;   13;s;    2;s;    2;s;   31;s;  238;s;  157;s;    9;s
4607;5065;05;A;   3;030212; 3;w;23; 1139;s; 1074;s;  147;s;  207;s;  980;s;  899;s;   61;s;   20;s;    7;s;    3;s;   19;s;  125;s;   94;s;    5;s;  857;s;  751;s;   98;s;    8;s;    7;s;    2;s;   27;s;  178;s;  117;s;    3;s
4607;5065;05;A;   3;030212; 3;w;24;  716;s;  825;s;  142;s;  169;s;  570;s;  524;s;   39;s;    7;s;    3;s;    4;s;   14;s;  124;s;   91;s;    1;s;  647;s;  575;s;   64;s;    8;s;    3;s;    1;s;   21;s;  147;s;   88;s;    6;s
4607;5065;05;A;   3;030213; 4;w;01;  449;s;  499;s;  120;s;  113;s;  326;s;  290;s;   34;s;    2;s;    2;s;    2;s;   19;s;   99;s;   65;s;    1;s;  381;s;  312;s;   63;s;    6;s;    5;s;    1;s;   11;s;  101;s;   66;s;    0;s
4607;5065;05;A;   3;030213; 4;w;02;  311;s;  328;s;  107;s;  105;s;  201;s;  164;s;   31;s;    6;s;    2;s;    2;s;   12;s;   93;s;   64;s;    1;s;  222;s;  169;s;   51;s;    2;s;    1;s;    0;s;   13;s;   92;s;   56;s;    0;s
4607;5065;05;A;   3;030213; 4;w;03;  258;s;  256;s;  136;s;  101;s;  122;s;   83;s;   35;s;    4;s;    0;s;    0;s;   27;s;  109;s;   68;s;    0;s;  155;s;  124;s;   31;s;    0;s;    0;s;    0;s;   17;s;   84;s;   53;s;    0;s
4607;5065;05;A;   3;030213; 4;w;04;  291;s;  287;s;  161;s;  142;s;  127;s;   79;s;   46;s;    2;s;    2;s;    2;s;   25;s;  134;s;   77;s;    1;s;  143;s;  109;s;   32;s;    2;s;    2;s;    2;s;   29;s;  111;s;   77;s;    0;s
4607;5065;05;A;   3;030213; 4;w;05;  407;s;  564;s;  220;s;  210;s;  182;s;  126;s;   53;s;    3;s;    5;s;    3;s;   39;s;  178;s;  110;s;    0;s;  346;s;  297;s;   44;s;    5;s;    5;s;    0;s;   59;s;  151;s;  104;s;    3;s
4607;5065;05;A;   3;030213; 4;w;06;  756;s; 1803;s;  303;s;  399;s;  447;s;  384;s;   58;s;    5;s;    6;s;    1;s;   51;s;  251;s;  169;s;    0;s; 1384;s; 1245;s;  130;s;    9;s;   13;s;    3;s;   98;s;  298;s;  205;s;    7;s
4607;5065;05;A;   3;030213; 4;w;07; 1850;s; 3844;s;  414;s;  453;s; 1427;s; 1287;s;  115;s;   25;s;    7;s;    2;s;  109;s;  303;s;  216;s;    2;s; 3361;s; 3000;s;  348;s;   13;s;   21;s;    0;s;  146;s;  307;s;  210;s;    9;s
4607;5065;05;A;   3;030213; 4;w;08; 3583;s; 4326;s;  444;s;  399;s; 3115;s; 2861;s;  203;s;   51;s;    9;s;    3;s;  158;s;  283;s;  184;s;   15;s; 3883;s; 3527;s;  335;s;   21;s;   25;s;    2;s;  130;s;  267;s;  174;s;   19;s
4607;5065;05;A;   3;030213; 4;w;09; 3831;s; 4120;s;  461;s;  457;s; 3336;s; 2985;s;  296;s;   55;s;   11;s;    3;s;  144;s;  314;s;  224;s;   23;s; 3627;s; 3324;s;  275;s;   28;s;   27;s;    7;s;  131;s;  319;s;  210;s;    9;s
4607;5065;05;A;   3;030213; 4;w;10; 3020;s; 3349;s;  627;s;  494;s; 2376;s; 2129;s;  206;s;   41;s;   10;s;    3;s;  193;s;  431;s;  325;s;    7;s; 2807;s; 2494;s;  286;s;   27;s;   22;s;    8;s;  150;s;  336;s;  227;s;   26;s
4607;5065;05;A;   3;030213; 4;w;11; 2657;s; 2899;s;  582;s;  497;s; 2048;s; 1766;s;  242;s;   40;s;   18;s;    3;s;  175;s;  404;s;  293;s;    9;s; 2333;s; 2058;s;  254;s;   21;s;   34;s;   11;s;  143;s;  343;s;  237;s;   35;s
4607;5065;05;A;   3;030213; 4;w;12; 2740;s; 2840;s;  599;s;  529;s; 2110;s; 1821;s;  256;s;   33;s;   18;s;    2;s;  145;s;  452;s;  336;s;   13;s; 2273;s; 1971;s;  282;s;   20;s;   25;s;   13;s;  150;s;  366;s;  250;s;   13;s
4607;5065;05;A;   3;030213; 4;w;13; 2825;s; 2936;s;  571;s;  503;s; 2222;s; 1884;s;  290;s;   48;s;   17;s;    7;s;  144;s;  420;s;  305;s;   15;s; 2384;s; 2096;s;  267;s;   21;s;   27;s;    1;s;  144;s;  358;s;  251;s;   22;s
4607;5065;05;A;   3;030213; 4;w;14; 2993;s; 3145;s;  600;s;  518;s; 2354;s; 2029;s;  264;s;   61;s;   23;s;    9;s;  156;s;  435;s;  322;s;   16;s; 2586;s; 2280;s;  283;s;   23;s;   21;s;    5;s;  137;s;  376;s;  262;s;   20;s
4607;5065;05;A;   3;030213; 4;w;15; 3443;s; 3139;s;  576;s;  486;s; 2820;s; 2477;s;  287;s;   56;s;   28;s;    6;s;  165;s;  405;s;  291;s;   19;s; 2613;s; 2320;s;  268;s;   25;s;   19;s;    5;s;  132;s;  349;s;  246;s;   21;s
4607;5065;05;A;   3;030213; 4;w;16; 4168;s; 3293;s;  538;s;  454;s; 3582;s; 3131;s;  382;s;   69;s;   25;s;    3;s;  159;s;  376;s;  276;s;   23;s; 2805;s; 2531;s;  256;s;   18;s;   17;s;    5;s;  125;s;  324;s;  242;s;   17;s
4607;5065;05;A;   3;030213; 4;w;17; 4889;s; 3418;s;  460;s;  357;s; 4377;s; 3953;s;  363;s;   61;s;   25;s;    2;s;  122;s;  336;s;  247;s;   27;s; 3019;s; 2766;s;  224;s;   29;s;   17;s;    1;s;   91;s;  265;s;  180;s;   25;s
4607;5065;05;A;   3;030213; 4;w;18; 4585;s; 3531;s;  400;s;  325;s; 4146;s; 3828;s;  262;s;   56;s;   20;s;    4;s;  101;s;  295;s;  230;s;   19;s; 3169;s; 2953;s;  192;s;   24;s;   20;s;    5;s;   72;s;  248;s;  178;s;   17;s
4607;5065;05;A;   3;030213; 4;w;19; 3859;s; 3127;s;  296;s;  263;s; 3528;s; 3272;s;  205;s;   51;s;   14;s;    4;s;   56;s;  236;s;  185;s;   21;s; 2833;s; 2627;s;  183;s;   23;s;   15;s;    8;s;   43;s;  212;s;  154;s;   16;s
4607;5065;05;A;   3;030213; 4;w;20; 3032;s; 2367;s;  277;s;  225;s; 2736;s; 2456;s;  232;s;   48;s;   10;s;    3;s;   50;s;  224;s;  175;s;    9;s; 2119;s; 1901;s;  197;s;   21;s;   13;s;    1;s;   31;s;  193;s;  139;s;   10;s
4607;5065;05;A;   3;030213; 4;w;21; 1921;s; 1766;s;  203;s;  280;s; 1691;s; 1490;s;  170;s;   31;s;    6;s;    3;s;   32;s;  168;s;  128;s;   21;s; 1474;s; 1313;s;  146;s;   15;s;    5;s;    5;s;   39;s;  236;s;  150;s;    7;s
4607;5065;05;A;   3;030213; 4;w;22; 1367;s; 1473;s;  193;s;  241;s; 1159;s; 1022;s;  111;s;   26;s;    7;s;    4;s;   23;s;  166;s;  130;s;    8;s; 1214;s; 1050;s;  150;s;   14;s;    9;s;    1;s;   28;s;  212;s;  134;s;    9;s
4607;5065;05;A;   3;030213; 4;w;23; 1209;s; 1123;s;  171;s;  190;s; 1024;s;  915;s;   88;s;   21;s;    5;s;    2;s;   19;s;  150;s;  116;s;    9;s;  926;s;  822;s;   90;s;   14;s;    3;s;    2;s;   28;s;  160;s;  113;s;    4;s
4607;5065;05;A;   3;030213; 4;w;24;  754;s;  876;s;  136;s;  155;s;  612;s;  539;s;   61;s;   12;s;    5;s;    1;s;   15;s;  120;s;   88;s;    1;s;  711;s;  621;s;   84;s;    6;s;    3;s;    2;s;   16;s;  137;s;   80;s;    7;s
4607;5065;05;A;   3;030214; 5;w;01;  475;s;  531;s;  120;s;  118;s;  350;s;  311;s;   37;s;    2;s;    4;s;    5;s;   15;s;  100;s;   71;s;    1;s;  407;s;  333;s;   71;s;    3;s;    2;s;    3;s;   19;s;   96;s;   57;s;    4;s
4607;5065;05;A;   3;030214; 5;w;02;  342;s;  359;s;  124;s;  107;s;  214;s;  178;s;   34;s;    2;s;    4;s;    6;s;   15;s;  103;s;   67;s;    0;s;  248;s;  194;s;   47;s;    7;s;    2;s;    3;s;   13;s;   91;s;   59;s;    2;s
4607;5065;05;A;   3;030214; 5;w;03;  276;s;  284;s;  135;s;  112;s;  139;s;   99;s;   35;s;    5;s;    1;s;    1;s;   25;s;  109;s;   73;s;    1;s;  171;s;  129;s;   36;s;    6;s;    1;s;    0;s;   19;s;   93;s;   52;s;    0;s
4607;5065;05;A;   3;030214; 5;w;04;  311;s;  309;s;  159;s;  139;s;  151;s;  105;s;   42;s;    4;s;    1;s;    3;s;   22;s;  134;s;   82;s;    0;s;  168;s;  126;s;   39;s;    3;s;    2;s;    1;s;   24;s;  114;s;   73;s;    0;s
4607;5065;05;A;   3;030214; 5;w;05;  411;s;  578;s;  216;s;  184;s;  192;s;  120;s;   66;s;    6;s;    3;s;    3;s;   37;s;  176;s;  106;s;    0;s;  389;s;  331;s;   53;s;    5;s;    4;s;    1;s;   51;s;  132;s;   88;s;    1;s
4607;5065;05;A;   3;030214; 5;w;06;  721;s; 2053;s;  297;s;  328;s;  415;s;  351;s;   53;s;   11;s;    6;s;    1;s;   62;s;  234;s;  157;s;    3;s; 1704;s; 1540;s;  149;s;   15;s;   14;s;    5;s;   94;s;  229;s;  157;s;    7;s
4607;5065;05;A;   3;030214; 5;w;07; 1788;s; 4197;s;  407;s;  383;s; 1360;s; 1210;s;  122;s;   28;s;   10;s;    3;s;  105;s;  299;s;  200;s;   11;s; 3768;s; 3369;s;  382;s;   17;s;   25;s;    5;s;  125;s;  253;s;  165;s;   21;s
4607;5065;05;A;   3;030214; 5;w;08; 3698;s; 3855;s;  432;s;  377;s; 3245;s; 2993;s;  217;s;   35;s;   10;s;    3;s;  140;s;  289;s;  195;s;   11;s; 3435;s; 3121;s;  295;s;   19;s;   23;s;    5;s;  129;s;  243;s;  163;s;   20;s
