TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;050403; 7;s;20; 1755;-; 1573;-;   26;-;   21;-; 1698;-; 1448;-;  231;-;   19;-;   24;-;    5;-;    9;-;   12;-;   11;-;    7;-; 1534;-; 1399;-;  128;-;    7;-;   12;-;    2;-;    7;-;   12;-;   10;-;    6;-
4805;5016;05;A;  46;050403; 7;s;21; 1635;-; 1298;-;   15;-;   16;-; 1600;-; 1377;-;  209;-;   14;-;   13;-;    5;-;    5;-;    5;-;    1;-;    7;-; 1269;-; 1167;-;   99;-;    3;-;    9;-;    3;-;    4;-;    9;-;    9;-;    4;-
4805;5016;05;A;  46;050403; 7;s;22; 1069;-; 1012;-;   24;-;   14;-; 1035;-;  858;-;  169;-;    8;-;    6;-;    5;-;    2;-;   17;-;   16;-;    4;-;  983;-;  882;-;   99;-;    2;-;   11;-;    1;-;    5;-;    8;-;    7;-;    4;-
4805;5016;05;A;  46;050403; 7;s;23;  717;-;  784;-;  114;-;   54;-;  594;-;  472;-;  120;-;    2;-;    3;-;    1;-;   10;-;  103;-;   86;-;    6;-;  720;-;  645;-;   71;-;    4;-;    3;-;    2;-;    2;-;   50;-;   43;-;    7;-
4805;5016;05;A;  46;050403; 7;s;24;  321;-;  495;-;   56;-;   76;-;  258;-;  207;-;   49;-;    2;-;    3;-;    1;-;    5;-;   50;-;   45;-;    4;-;  416;-;  369;-;   45;-;    2;-;    2;-;    0;-;    7;-;   69;-;   60;-;    1;-
4805;5016;05;A;  46;050404; 1;w;01;  206;-;  253;-;   42;-;   88;-;  163;-;  126;-;   36;-;    1;-;    1;-;    3;-;    5;-;   34;-;   25;-;    0;-;  162;-;  135;-;   27;-;    0;-;    2;-;    0;-;    6;-;   82;-;   64;-;    1;-
4805;5016;05;A;  46;050404; 1;w;02;  113;-;  141;-;   35;-;   53;-;   75;-;   52;-;   23;-;    0;-;    2;-;    1;-;    9;-;   25;-;   17;-;    1;-;   86;-;   72;-;   14;-;    0;-;    1;-;    0;-;    3;-;   50;-;   42;-;    1;-
4805;5016;05;A;  46;050404; 1;w;03;  102;-;  118;-;   43;-;   59;-;   58;-;   43;-;   15;-;    0;-;    1;-;    0;-;    7;-;   36;-;   28;-;    0;-;   58;-;   44;-;   14;-;    0;-;    0;-;    0;-;    8;-;   51;-;   43;-;    1;-
4805;5016;05;A;  46;050404; 1;w;04;  192;-;  123;-;   51;-;   64;-;  140;-;  106;-;   33;-;    1;-;    1;-;    1;-;    8;-;   42;-;   31;-;    0;-;   56;-;   40;-;   15;-;    1;-;    2;-;    0;-;   14;-;   50;-;   43;-;    1;-
4805;5016;05;A;  46;050404; 1;w;05;  417;-;  261;-;  114;-;   92;-;  298;-;  218;-;   78;-;    2;-;    2;-;    3;-;   25;-;   86;-;   60;-;    3;-;  164;-;  132;-;   31;-;    1;-;    1;-;    0;-;   19;-;   73;-;   58;-;    4;-
4805;5016;05;A;  46;050404; 1;w;06; 1501;-;  762;-;  245;-;  179;-; 1247;-; 1136;-;  104;-;    7;-;    5;-;    4;-;   66;-;  175;-;  130;-;    4;-;  578;-;  504;-;   72;-;    2;-;    2;-;    3;-;   42;-;  134;-;  104;-;    3;-
4805;5016;05;A;  46;050404; 1;w;07; 2850;-; 1388;-;  279;-;  254;-; 2531;-; 2375;-;  143;-;   13;-;   16;-;    1;-;   76;-;  202;-;  164;-;   24;-; 1120;-;  992;-;  123;-;    5;-;    8;-;    4;-;   64;-;  186;-;  135;-;    6;-
4805;5016;05;A;  46;050404; 1;w;08; 2749;-; 1594;-;  200;-;  229;-; 2493;-; 2386;-;  102;-;    5;-;   17;-;    1;-;   72;-;  127;-;   92;-;   39;-; 1352;-; 1215;-;  134;-;    3;-;    8;-;    5;-;   79;-;  145;-;   99;-;    5;-
4805;5016;05;A;  46;050404; 1;w;09; 2336;-; 1595;-;  273;-;  228;-; 1980;-; 1883;-;   97;-;    0;-;   21;-;    1;-;   84;-;  188;-;  127;-;   62;-; 1351;-; 1186;-;  163;-;    2;-;   10;-;    3;-;   74;-;  151;-;  100;-;    6;-
4805;5016;05;A;  46;050404; 1;w;10; 2124;-; 1690;-;  308;-;  360;-; 1788;-; 1628;-;  155;-;    5;-;   23;-;    3;-;   82;-;  223;-;  176;-;    5;-; 1313;-; 1143;-;  169;-;    1;-;   12;-;    4;-;  109;-;  247;-;  181;-;    5;-
4805;5016;05;A;  46;050404; 1;w;11; 1716;-; 1630;-;  302;-;  371;-; 1392;-; 1207;-;  179;-;    6;-;   15;-;    2;-;   83;-;  217;-;  158;-;    7;-; 1238;-; 1063;-;  174;-;    1;-;   16;-;    6;-;   94;-;  271;-;  213;-;    5;-
4805;5016;05;A;  46;050404; 1;w;12; 1704;-; 1636;-;  333;-;  383;-; 1353;-; 1148;-;  199;-;    6;-;   14;-;    5;-;   95;-;  233;-;  180;-;    4;-; 1221;-; 1066;-;  148;-;    7;-;   16;-;    5;-;   93;-;  285;-;  221;-;   16;-
4805;5016;05;A;  46;050404; 1;w;13; 1750;-; 1780;-;  332;-;  396;-; 1403;-; 1212;-;  184;-;    7;-;   10;-;    3;-;  100;-;  229;-;  173;-;    5;-; 1364;-; 1198;-;  161;-;    5;-;   14;-;    6;-;   98;-;  292;-;  226;-;    6;-
4805;5016;05;A;  46;050404; 1;w;14; 1829;-; 1950;-;  359;-;  381;-; 1450;-; 1262;-;  180;-;    8;-;   15;-;   10;-;  111;-;  238;-;  187;-;    5;-; 1542;-; 1395;-;  140;-;    7;-;   17;-;    4;-;   93;-;  284;-;  215;-;   10;-
4805;5016;05;A;  46;050404; 1;w;15; 1839;-; 2170;-;  325;-;  345;-; 1493;-; 1323;-;  167;-;    3;-;   13;-;    8;-;   94;-;  223;-;  174;-;    8;-; 1804;-; 1650;-;  145;-;    9;-;   14;-;    4;-;   75;-;  266;-;  209;-;    7;-
4805;5016;05;A;  46;050404; 1;w;16; 1809;-; 2526;-;  290;-;  304;-; 1492;-; 1272;-;  214;-;    6;-;   17;-;    3;-;   65;-;  222;-;  163;-;   10;-; 2192;-; 2032;-;  154;-;    6;-;   23;-;    1;-;   80;-;  223;-;  177;-;    7;-
4805;5016;05;A;  46;050404; 1;w;17; 1904;-; 3188;-;  254;-;  313;-; 1630;-; 1413;-;  207;-;   10;-;   10;-;    3;-;   64;-;  187;-;  141;-;   10;-; 2851;-; 2662;-;  179;-;   10;-;   18;-;    3;-;   72;-;  238;-;  185;-;    6;-
4805;5016;05;A;  46;050404; 1;w;18; 1834;-; 3183;-;  172;-;  229;-; 1646;-; 1423;-;  207;-;   16;-;   11;-;    2;-;   36;-;  134;-;  101;-;    5;-; 2932;-; 2783;-;  137;-;   12;-;   20;-;    1;-;   49;-;  179;-;  145;-;    2;-
4805;5016;05;A;  46;050404; 1;w;19; 1681;-; 2857;-;  129;-;  179;-; 1532;-; 1294;-;  228;-;   10;-;   12;-;    1;-;   26;-;  102;-;   82;-;    8;-; 2660;-; 2517;-;  140;-;    3;-;    9;-;    3;-;   29;-;  147;-;  124;-;    9;-
4805;5016;05;A;  46;050404; 1;w;20; 1182;-; 1774;-;  145;-;  130;-; 1027;-;  803;-;  216;-;    8;-;    6;-;    4;-;   21;-;  120;-;   76;-;    4;-; 1622;-; 1444;-;  175;-;    3;-;   11;-;    2;-;   23;-;  105;-;   83;-;   11;-
4805;5016;05;A;  46;050404; 1;w;21;  861;-; 1271;-;  118;-;  136;-;  737;-;  579;-;  155;-;    3;-;    2;-;    1;-;   19;-;   98;-;   68;-;    4;-; 1117;-; 1010;-;  105;-;    2;-;    7;-;    1;-;   20;-;  115;-;   93;-;   11;-
4805;5016;05;A;  46;050404; 1;w;22;  672;-;  871;-;   89;-;   89;-;  571;-;  455;-;  116;-;    0;-;    8;-;    3;-;   10;-;   76;-;   60;-;    4;-;  776;-;  690;-;   85;-;    1;-;    5;-;    1;-;   12;-;   76;-;   60;-;    1;-
4805;5016;05;A;  46;050404; 1;w;23;  478;-;  712;-;   68;-;   78;-;  402;-;  314;-;   86;-;    2;-;    3;-;    0;-;    6;-;   62;-;   47;-;    5;-;  624;-;  536;-;   86;-;    2;-;    2;-;    1;-;   11;-;   66;-;   49;-;    8;-
4805;5016;05;A;  46;050404; 1;w;24;  257;-;  369;-;   51;-;   53;-;  204;-;  154;-;   50;-;    0;-;    1;-;    0;-;    8;-;   43;-;   31;-;    1;-;  313;-;  271;-;   41;-;    1;-;    1;-;    0;-;    8;-;   45;-;   31;-;    2;-
4805;5016;05;A;  46;050405; 2;w;01;  187;-;  235;-;   48;-;   55;-;  134;-;   97;-;   37;-;    0;-;    2;-;    0;-;    7;-;   41;-;   30;-;    3;-;  178;-;  143;-;   35;-;    0;-;    1;-;    1;-;    3;-;   51;-;   36;-;    1;-
4805;5016;05;A;  46;050405; 2;w;02;  127;-;  112;-;   65;-;   35;-;   56;-;   41;-;   15;-;    0;-;    0;-;    1;-;   11;-;   53;-;   35;-;    6;-;   76;-;   61;-;   15;-;    0;-;    1;-;    0;-;    2;-;   33;-;   26;-;    0;-
4805;5016;05;A;  46;050405; 2;w;03;  116;-;  117;-;   61;-;   67;-;   54;-;   39;-;   15;-;    0;-;    0;-;    1;-;   10;-;   50;-;   41;-;    1;-;   49;-;   37;-;   12;-;    0;-;    0;-;    1;-;   11;-;   55;-;   42;-;    1;-
4805;5016;05;A;  46;050405; 2;w;04;  166;-;  117;-;   68;-;   67;-;   97;-;   84;-;   13;-;    0;-;    1;-;    1;-;   11;-;   56;-;   40;-;    0;-;   46;-;   29;-;   15;-;    2;-;    0;-;    1;-;   11;-;   55;-;   36;-;    4;-
4805;5016;05;A;  46;050405; 2;w;05;  426;-;  239;-;  131;-;   92;-;  292;-;  226;-;   64;-;    2;-;    1;-;    1;-;   26;-;  104;-;   78;-;    2;-;  143;-;  111;-;   30;-;    2;-;    1;-;    1;-;   20;-;   71;-;   55;-;    3;-
4805;5016;05;A;  46;050405; 2;w;06; 1375;-;  668;-;  256;-;  216;-; 1111;-; 1055;-;   53;-;    3;-;    3;-;    3;-;   80;-;  173;-;  125;-;    5;-;  447;-;  410;-;   37;-;    0;-;    3;-;    5;-;   49;-;  162;-;  114;-;    2;-
4805;5016;05;A;  46;050405; 2;w;07; 2707;-; 1294;-;  287;-;  310;-; 2389;-; 2238;-;  142;-;    9;-;   16;-;    1;-;   83;-;  203;-;  153;-;   15;-;  974;-;  867;-;  103;-;    4;-;    7;-;    4;-;   99;-;  207;-;  150;-;    3;-
4805;5016;05;A;  46;050405; 2;w;08; 2625;-; 1775;-;  233;-;  261;-; 2332;-; 2239;-;   89;-;    4;-;   23;-;    0;-;   65;-;  168;-;  130;-;   37;-; 1501;-; 1358;-;  136;-;    7;-;    8;-;    5;-;   95;-;  161;-;  126;-;    5;-
4805;5016;05;A;  46;050405; 2;w;09; 2651;-; 1645;-;  290;-;  267;-; 2293;-; 2193;-;  100;-;    0;-;   27;-;    2;-;   71;-;  217;-;  156;-;   41;-; 1361;-; 1200;-;  160;-;    1;-;   10;-;    4;-;   86;-;  177;-;  126;-;    7;-
4805;5016;05;A;  46;050405; 2;w;10; 2233;-; 1845;-;  366;-;  381;-; 1845;-; 1722;-;  119;-;    4;-;   18;-;    5;-;  102;-;  259;-;  197;-;    4;-; 1445;-; 1277;-;  167;-;    1;-;   17;-;    5;-;  104;-;  272;-;  215;-;    2;-
4805;5016;05;A;  46;050405; 2;w;11; 1801;-; 1569;-;  357;-;  359;-; 1415;-; 1239;-;  174;-;    2;-;   18;-;    2;-;   96;-;  259;-;  205;-;   11;-; 1193;-; 1033;-;  159;-;    1;-;   13;-;    4;-;   95;-;  260;-;  194;-;    4;-
4805;5016;05;A;  46;050405; 2;w;12; 1690;-; 1701;-;  378;-;  399;-; 1288;-; 1095;-;  189;-;    4;-;   15;-;    4;-;  106;-;  268;-;  214;-;    9;-; 1278;-; 1123;-;  154;-;    1;-;   19;-;    6;-;   93;-;  300;-;  228;-;    5;-
4805;5016;05;A;  46;050405; 2;w;13; 1762;-; 1848;-;  355;-;  375;-; 1381;-; 1183;-;  195;-;    3;-;   17;-;    3;-;  102;-;  250;-;  195;-;    9;-; 1453;-; 1299;-;  152;-;    2;-;   18;-;    3;-;   94;-;  278;-;  204;-;    2;-
4805;5016;05;A;  46;050405; 2;w;14; 1979;-; 2028;-;  329;-;  370;-; 1630;-; 1456;-;  172;-;    2;-;   14;-;    7;-;   98;-;  224;-;  157;-;    6;-; 1643;-; 1479;-;  161;-;    3;-;   10;-;    4;-;  105;-;  261;-;  211;-;    5;-
4805;5016;05;A;  46;050405; 2;w;15; 1915;-; 2155;-;  329;-;  315;-; 1556;-; 1355;-;  195;-;    6;-;   24;-;    2;-;   90;-;  237;-;  176;-;    6;-; 1809;-; 1673;-;  133;-;    3;-;   28;-;    2;-;   82;-;  231;-;  179;-;    3;-
4805;5016;05;A;  46;050405; 2;w;16; 1897;-; 2717;-;  301;-;  315;-; 1577;-; 1371;-;  204;-;    2;-;   16;-;    3;-;   84;-;  214;-;  169;-;    3;-; 2371;-; 2188;-;  177;-;    6;-;   23;-;    1;-;   93;-;  221;-;  165;-;    8;-
4805;5016;05;A;  46;050405; 2;w;17; 2041;-; 3264;-;  265;-;  276;-; 1745;-; 1573;-;  162;-;   10;-;   17;-;    2;-;   68;-;  195;-;  147;-;   14;-; 2952;-; 2752;-;  193;-;    7;-;   28;-;    1;-;   72;-;  203;-;  168;-;    8;-
4805;5016;05;A;  46;050405; 2;w;18; 2003;-; 3336;-;  185;-;  230;-; 1798;-; 1606;-;  188;-;    4;-;   14;-;    1;-;   36;-;  148;-;  105;-;    6;-; 3077;-; 2909;-;  163;-;    5;-;   18;-;    4;-;   59;-;  167;-;  128;-;   11;-
4805;5016;05;A;  46;050405; 2;w;19; 1869;-; 3052;-;  158;-;  220;-; 1682;-; 1477;-;  201;-;    4;-;   19;-;    1;-;   27;-;  130;-;  109;-;   10;-; 2810;-; 2671;-;  131;-;    8;-;   15;-;    4;-;   39;-;  177;-;  147;-;    7;-
4805;5016;05;A;  46;050405; 2;w;20; 1397;-; 2043;-;  166;-;  143;-; 1210;-;  985;-;  220;-;    5;-;   13;-;    5;-;   21;-;  140;-;  109;-;    8;-; 1874;-; 1712;-;  159;-;    3;-;   16;-;    1;-;   25;-;  117;-;   97;-;   10;-
4805;5016;05;A;  46;050405; 2;w;21; 1029;-; 1376;-;  134;-;  135;-;  883;-;  700;-;  178;-;    5;-;    5;-;    1;-;   12;-;  121;-;   77;-;    7;-; 1230;-; 1112;-;  114;-;    4;-;    8;-;    2;-;   19;-;  114;-;   88;-;    3;-
4805;5016;05;A;  46;050405; 2;w;22;  744;-;  992;-;  105;-;   87;-;  634;-;  499;-;  133;-;    2;-;    2;-;    3;-;   15;-;   87;-;   69;-;    3;-;  897;-;  793;-;  103;-;    1;-;    2;-;    1;-;    9;-;   77;-;   62;-;    6;-
4805;5016;05;A;  46;050405; 2;w;23;  516;-;  821;-;   91;-;   72;-;  421;-;  330;-;   89;-;    2;-;    2;-;    1;-;    5;-;   85;-;   71;-;    2;-;  741;-;  634;-;  107;-;    0;-;    3;-;    1;-;    6;-;   65;-;   53;-;    5;-
4805;5016;05;A;  46;050405; 2;w;24;  294;-;  451;-;   61;-;   60;-;  229;-;  171;-;   56;-;    2;-;    2;-;    0;-;    9;-;   52;-;   37;-;    2;-;  386;-;  327;-;   59;-;    0;-;    3;-;    0;-;    5;-;   55;-;   43;-;    2;-
4805;5016;05;A;  46;050406; 3;w;01;  186;-;  242;-;   54;-;   61;-;  129;-;   92;-;   37;-;    0;-;    2;-;    1;-;    9;-;   44;-;   33;-;    1;-;  180;-;  138;-;   42;-;    0;-;    1;-;    1;-;    3;-;   57;-;   38;-;    0;-
4805;5016;05;A;  46;050406; 3;w;02;  135;-;  135;-;   50;-;   42;-;   82;-;   61;-;   21;-;    0;-;    1;-;    0;-;    9;-;   41;-;   30;-;    2;-;   91;-;   67;-;   24;-;    0;-;    2;-;    0;-;    5;-;   37;-;   25;-;    0;-
4805;5016;05;A;  46;050406; 3;w;03;  107;-;  125;-;   42;-;   57;-;   64;-;   43;-;   21;-;    0;-;    0;-;    1;-;   12;-;   29;-;   22;-;    1;-;   68;-;   51;-;   17;-;    0;-;    0;-;    0;-;    6;-;   51;-;   32;-;    0;-
4805;5016;05;A;  46;050406; 3;w;04;  177;-;  112;-;   63;-;   75;-;  111;-;   85;-;   26;-;    0;-;    0;-;    1;-;    8;-;   54;-;   38;-;    3;-;   35;-;   22;-;   13;-;    0;-;    1;-;    0;-;   11;-;   64;-;   49;-;    1;-
4805;5016;05;A;  46;050406; 3;w;05;  423;-;  229;-;  138;-;  100;-;  277;-;  205;-;   71;-;    1;-;    2;-;    1;-;   35;-;  102;-;   75;-;    6;-;  128;-;   99;-;   29;-;    0;-;    1;-;    0;-;   18;-;   82;-;   59;-;    0;-
4805;5016;05;A;  46;050406; 3;w;06; 1373;-;  647;-;  223;-;  189;-; 1139;-; 1016;-;  116;-;    7;-;    4;-;    1;-;   63;-;  159;-;  120;-;    7;-;  455;-;  392;-;   61;-;    2;-;    2;-;    2;-;   44;-;  143;-;  103;-;    1;-
4805;5016;05;A;  46;050406; 3;w;07; 2869;-; 1314;-;  282;-;  299;-; 2561;-; 2348;-;  199;-;   14;-;   17;-;    1;-;   67;-;  214;-;  164;-;    9;-; 1000;-;  885;-;  110;-;    5;-;    8;-;    4;-;  101;-;  194;-;  151;-;    7;-
4805;5016;05;A;  46;050406; 3;w;08; 3045;-; 1800;-;  266;-;  286;-; 2736;-; 2610;-;  122;-;    4;-;   22;-;    3;-;   78;-;  185;-;  146;-;   21;-; 1501;-; 1342;-;  151;-;    8;-;    5;-;    5;-;  102;-;  179;-;  121;-;    8;-
4805;5016;05;A;  46;050406; 3;w;09; 2658;-; 1663;-;  326;-;  296;-; 2280;-; 2171;-;  107;-;    2;-;   15;-;   10;-;   83;-;  233;-;  183;-;   37;-; 1355;-; 1182;-;  170;-;    3;-;    4;-;    6;-;   85;-;  205;-;  141;-;    8;-
4805;5016;05;A;  46;050406; 3;w;10; 2200;-; 1707;-;  392;-;  350;-; 1772;-; 1626;-;  143;-;    3;-;   32;-;    4;-;  112;-;  276;-;  220;-;    4;-; 1338;-; 1191;-;  146;-;    1;-;   16;-;    7;-;   99;-;  244;-;  178;-;    3;-
4805;5016;05;A;  46;050406; 3;w;11; 1896;-; 1558;-;  359;-;  392;-; 1526;-; 1327;-;  193;-;    6;-;   11;-;    3;-;  100;-;  256;-;  213;-;    0;-; 1146;-;  993;-;  152;-;    1;-;   17;-;    7;-;  121;-;  264;-;  195;-;    3;-
4805;5016;05;A;  46;050406; 3;w;12; 1740;-; 1671;-;  394;-;  346;-; 1319;-; 1130;-;  185;-;    4;-;   20;-;    2;-;  119;-;  273;-;  209;-;    7;-; 1303;-; 1133;-;  168;-;    2;-;   19;-;    4;-;   85;-;  257;-;  193;-;    3;-
4805;5016;05;A;  46;050406; 3;w;13; 1789;-; 1803;-;  362;-;  372;-; 1403;-; 1190;-;  207;-;    6;-;   13;-;    3;-;   93;-;  266;-;  212;-;   11;-; 1415;-; 1263;-;  151;-;    1;-;   13;-;    5;-;   89;-;  278;-;  202;-;    3;-
4805;5016;05;A;  46;050406; 3;w;14; 2016;-; 1967;-;  336;-;  359;-; 1664;-; 1463;-;  194;-;    7;-;   13;-;    6;-;  108;-;  222;-;  161;-;    3;-; 1582;-; 1427;-;  154;-;    1;-;   16;-;    6;-;   98;-;  255;-;  191;-;   10;-
4805;5016;05;A;  46;050406; 3;w;15; 2056;-; 2167;-;  352;-;  300;-; 1682;-; 1487;-;  185;-;   10;-;   11;-;    7;-;  118;-;  227;-;  158;-;   11;-; 1844;-; 1691;-;  149;-;    4;-;   16;-;    7;-;   83;-;  210;-;  167;-;    7;-
4805;5016;05;A;  46;050406; 3;w;16; 2019;-; 2698;-;  311;-;  327;-; 1682;-; 1492;-;  186;-;    4;-;   18;-;    4;-;   89;-;  218;-;  166;-;    8;-; 2352;-; 2160;-;  185;-;    7;-;   12;-;    3;-;   92;-;  232;-;  181;-;    7;-
4805;5016;05;A;  46;050406; 3;w;17; 2176;-; 3285;-;  276;-;  320;-; 1878;-; 1668;-;  202;-;    8;-;   12;-;    6;-;   79;-;  191;-;  157;-;   10;-; 2937;-; 2747;-;  183;-;    7;-;   22;-;    4;-;   89;-;  227;-;  164;-;    6;-
4805;5016;05;A;  46;050406; 3;w;18; 2131;-; 3305;-;  198;-;  220;-; 1904;-; 1696;-;  198;-;   10;-;   21;-;    9;-;   36;-;  153;-;  116;-;    8;-; 3062;-; 2884;-;  171;-;    7;-;   15;-;    3;-;   47;-;  170;-;  137;-;    8;-
4805;5016;05;A;  46;050406; 3;w;19; 1863;-; 3115;-;  177;-;  198;-; 1674;-; 1513;-;  158;-;    3;-;    6;-;    2;-;   29;-;  146;-;  117;-;    6;-; 2884;-; 2766;-;  113;-;    5;-;   24;-;    6;-;   44;-;  148;-;  124;-;    9;-
4805;5016;05;A;  46;050406; 3;w;20; 1421;-; 2022;-;  185;-;  137;-; 1224;-; 1053;-;  167;-;    4;-;    5;-;    4;-;   28;-;  153;-;  115;-;    7;-; 1863;-; 1716;-;  142;-;    5;-;   14;-;    4;-;   25;-;  108;-;   91;-;    8;-
4805;5016;05;A;  46;050406; 3;w;21;  974;-; 1326;-;  125;-;  122;-;  840;-;  731;-;  108;-;    1;-;    7;-;    2;-;   10;-;  113;-;   78;-;    2;-; 1194;-; 1097;-;   93;-;    4;-;    5;-;    1;-;   16;-;  105;-;   88;-;    5;-
4805;5016;05;A;  46;050406; 3;w;22;  691;-; 1057;-;  111;-;   80;-;  567;-;  504;-;   58;-;    5;-;    7;-;    4;-;   11;-;   96;-;   79;-;    6;-;  971;-;  899;-;   70;-;    2;-;    6;-;    3;-;    7;-;   70;-;   60;-;    0;-
4805;5016;05;A;  46;050406; 3;w;23;  576;-;  868;-;   72;-;   78;-;  498;-;  431;-;   66;-;    1;-;    2;-;    1;-;    8;-;   63;-;   50;-;    4;-;  785;-;  716;-;   68;-;    1;-;    3;-;    1;-;   10;-;   67;-;   49;-;    2;-
4805;5016;05;A;  46;050406; 3;w;24;  306;-;  517;-;   53;-;   61;-;  248;-;  208;-;   39;-;    1;-;    3;-;    0;-;    8;-;   45;-;   37;-;    2;-;  451;-;  391;-;   60;-;    0;-;    2;-;    4;-;    1;-;   56;-;   45;-;    3;-
4805;5016;05;A;  46;050407; 4;w;01;  191;-;  250;-;   51;-;   54;-;  139;-;  114;-;   24;-;    1;-;    0;-;    1;-;    8;-;   42;-;   30;-;    1;-;  194;-;  164;-;   30;-;    0;-;    1;-;    1;-;    5;-;   48;-;   31;-;    1;-
4805;5016;05;A;  46;050407; 4;w;02;  120;-;  114;-;   51;-;   40;-;   69;-;   46;-;   23;-;    0;-;    0;-;    0;-;   11;-;   40;-;   29;-;    0;-;   74;-;   55;-;   19;-;    0;-;    0;-;    1;-;    2;-;   37;-;   28;-;    0;-
4805;5016;05;A;  46;050407; 4;w;03;  122;-;  125;-;   58;-;   53;-;   61;-;   48;-;   13;-;    0;-;    0;-;    1;-;    9;-;   48;-;   35;-;    3;-;   71;-;   56;-;   15;-;    0;-;    1;-;    0;-;    9;-;   44;-;   31;-;    0;-
4805;5016;05;A;  46;050407; 4;w;04;  168;-;  116;-;   65;-;   65;-;  101;-;   73;-;   28;-;    0;-;    0;-;    0;-;   16;-;   49;-;   42;-;    2;-;   46;-;   31;-;   15;-;    0;-;    1;-;    2;-;   11;-;   52;-;   33;-;    4;-
4805;5016;05;A;  46;050407; 4;w;05;  408;-;  229;-;  110;-;   89;-;  292;-;  234;-;   57;-;    1;-;    5;-;    1;-;   25;-;   84;-;   57;-;    1;-;  135;-;  103;-;   32;-;    0;-;    2;-;    2;-;   23;-;   64;-;   52;-;    3;-
4805;5016;05;A;  46;050407; 4;w;06; 1372;-;  670;-;  244;-;  198;-; 1116;-; 1037;-;   75;-;    4;-;    8;-;    2;-;   63;-;  179;-;  131;-;    4;-;  466;-;  421;-;   43;-;    2;-;    2;-;    2;-;   41;-;  155;-;  109;-;    4;-
4805;5016;05;A;  46;050407; 4;w;07; 2925;-; 1313;-;  300;-;  273;-; 2598;-; 2422;-;  164;-;   12;-;   23;-;    1;-;   88;-;  211;-;  159;-;    4;-; 1027;-;  899;-;  125;-;    3;-;    7;-;    5;-;   82;-;  186;-;  148;-;    6;-
4805;5016;05;A;  46;050407; 4;w;08; 2690;-; 1841;-;  231;-;  283;-; 2400;-; 2300;-;   95;-;    5;-;   14;-;    4;-;   64;-;  163;-;  116;-;   45;-; 1542;-; 1385;-;  154;-;    3;-;   11;-;    6;-;  109;-;  168;-;  118;-;    5;-
4805;5016;05;A;  46;050407; 4;w;09; 2458;-; 1785;-;  289;-;  324;-; 2102;-; 1997;-;  102;-;    3;-;   17;-;    2;-;   90;-;  197;-;  148;-;   50;-; 1442;-; 1246;-;  193;-;    3;-;   13;-;    5;-;   91;-;  228;-;  164;-;    6;-
4805;5016;05;A;  46;050407; 4;w;10; 2339;-; 1682;-;  330;-;  364;-; 1964;-; 1843;-;  115;-;    6;-;   24;-;    7;-;   78;-;  245;-;  178;-;   21;-; 1300;-; 1118;-;  180;-;    2;-;    9;-;    4;-;  106;-;  254;-;  193;-;    9;-
4805;5016;05;A;  46;050407; 4;w;11; 1835;-; 1602;-;  356;-;  384;-; 1455;-; 1250;-;  203;-;    2;-;   17;-;    5;-;   96;-;  255;-;  196;-;    7;-; 1202;-; 1036;-;  161;-;    5;-;   10;-;    3;-;  105;-;  276;-;  213;-;    6;-
4805;5016;05;A;  46;050407; 4;w;12; 1754;-; 1672;-;  363;-;  404;-; 1362;-; 1146;-;  212;-;    4;-;   24;-;    4;-;  111;-;  248;-;  198;-;    5;-; 1243;-; 1082;-;  158;-;    3;-;   22;-;    2;-;   93;-;  309;-;  245;-;    3;-
4805;5016;05;A;  46;050407; 4;w;13; 1862;-; 1779;-;  374;-;  343;-; 1472;-; 1260;-;  209;-;    3;-;   11;-;    3;-;  115;-;  256;-;  200;-;    5;-; 1413;-; 1266;-;  147;-;    0;-;   17;-;    5;-;   89;-;  249;-;  178;-;    6;-
4805;5016;05;A;  46;050407; 4;w;14; 2002;-; 2026;-;  355;-;  344;-; 1626;-; 1414;-;  208;-;    4;-;   14;-;    7;-;   94;-;  254;-;  202;-;    7;-; 1665;-; 1525;-;  137;-;    3;-;   12;-;    4;-;   90;-;  250;-;  190;-;    5;-
4805;5016;05;A;  46;050407; 4;w;15; 1944;-; 2201;-;  359;-;  317;-; 1564;-; 1380;-;  179;-;    5;-;   14;-;    6;-;  104;-;  249;-;  185;-;    7;-; 1860;-; 1709;-;  148;-;    3;-;   17;-;    2;-;   90;-;  225;-;  186;-;    7;-
