TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;070313; 2;w;16; 1856;-; 2569;-;  298;-;  287;-; 1531;-; 1403;-;  119;-;    9;-;   20;-;    2;-;  101;-;  195;-;  142;-;    7;-; 2258;-; 2087;-;  162;-;    9;-;   17;-;    2;-;   86;-;  199;-;  163;-;    7;-
4805;5016;05;A;  46;070313; 2;w;17; 1859;-; 3122;-;  212;-;  277;-; 1622;-; 1461;-;  154;-;    7;-;   17;-;    1;-;   53;-;  158;-;  124;-;    8;-; 2813;-; 2631;-;  168;-;   14;-;   26;-;    2;-;   77;-;  198;-;  160;-;    6;-
4805;5016;05;A;  46;070313; 2;w;18; 1869;-; 2443;-;  196;-;  157;-; 1656;-; 1538;-;  107;-;   11;-;   11;-;    4;-;   39;-;  153;-;  122;-;    6;-; 2257;-; 2135;-;  117;-;    5;-;   20;-;    2;-;   37;-;  118;-;  100;-;    9;-
4805;5016;05;A;  46;070313; 2;w;19; 1564;-; 2783;-;  156;-;  175;-; 1400;-; 1281;-;  113;-;    6;-;    5;-;    5;-;   26;-;  125;-;  106;-;    3;-; 2576;-; 2456;-;  109;-;   11;-;   16;-;    2;-;   32;-;  141;-;  118;-;   16;-
4805;5016;05;A;  46;070313; 2;w;20; 1188;-; 1692;-;  119;-;  120;-; 1058;-;  960;-;   95;-;    3;-;    7;-;    2;-;   20;-;   97;-;   76;-;    4;-; 1561;-; 1468;-;   89;-;    4;-;    7;-;    2;-;   17;-;  101;-;   85;-;    4;-
4805;5016;05;A;  46;070313; 2;w;21;  787;-; 1092;-;  128;-;   88;-;  646;-;  566;-;   78;-;    2;-;   10;-;    2;-;   20;-;  106;-;   65;-;    3;-;  990;-;  891;-;   93;-;    6;-;    7;-;    2;-;   16;-;   70;-;   59;-;    7;-
4805;5016;05;A;  46;070313; 2;w;22;  574;-;  806;-;   65;-;   81;-;  505;-;  437;-;   64;-;    4;-;    2;-;    3;-;    2;-;   60;-;   50;-;    2;-;  721;-;  645;-;   74;-;    2;-;    3;-;    1;-;   13;-;   67;-;   48;-;    1;-
4805;5016;05;A;  46;070313; 2;w;23;  403;-;  714;-;   47;-;   62;-;  352;-;  305;-;   43;-;    4;-;    1;-;    1;-;    8;-;   38;-;   35;-;    3;-;  647;-;  593;-;   48;-;    6;-;    3;-;    1;-;    9;-;   52;-;   41;-;    2;-
4805;5016;05;A;  46;070313; 2;w;24;  208;-;  373;-;   40;-;   63;-;  166;-;  129;-;   36;-;    1;-;    1;-;    0;-;    8;-;   32;-;   25;-;    1;-;  308;-;  265;-;   42;-;    1;-;    1;-;    0;-;   13;-;   50;-;   34;-;    1;-
4805;5016;05;A;  46;070314; 3;w;01;  140;-;  180;-;   43;-;   43;-;   96;-;   71;-;   24;-;    1;-;    0;-;    0;-;    6;-;   37;-;   27;-;    1;-;  136;-;  104;-;   30;-;    2;-;    1;-;    0;-;    7;-;   36;-;   25;-;    0;-
4805;5016;05;A;  46;070314; 3;w;02;   83;-;  111;-;   35;-;   29;-;   48;-;   42;-;    6;-;    0;-;    0;-;    0;-;    6;-;   29;-;   17;-;    0;-;   82;-;   61;-;   20;-;    1;-;    0;-;    0;-;    4;-;   25;-;   19;-;    0;-
4805;5016;05;A;  46;070314; 3;w;03;   85;-;   91;-;   44;-;   43;-;   41;-;   34;-;    7;-;    0;-;    0;-;    0;-;    6;-;   38;-;   25;-;    0;-;   47;-;   37;-;   10;-;    0;-;    1;-;    0;-;   12;-;   31;-;   22;-;    0;-
4805;5016;05;A;  46;070314; 3;w;04;  151;-;  108;-;   53;-;   53;-;   97;-;   77;-;   20;-;    0;-;    0;-;    0;-;   12;-;   41;-;   25;-;    1;-;   55;-;   32;-;   23;-;    0;-;    0;-;    0;-;    9;-;   44;-;   33;-;    0;-
4805;5016;05;A;  46;070314; 3;w;05;  352;-;  190;-;   76;-;   77;-;  274;-;  231;-;   41;-;    2;-;    0;-;    0;-;   27;-;   49;-;   40;-;    2;-;  110;-;   88;-;   22;-;    0;-;    0;-;    0;-;   18;-;   59;-;   40;-;    3;-
4805;5016;05;A;  46;070314; 3;w;06; 1259;-;  601;-;  178;-;  159;-; 1072;-; 1000;-;   67;-;    5;-;    3;-;    1;-;   61;-;  116;-;   76;-;    6;-;  438;-;  394;-;   43;-;    1;-;    3;-;    2;-;   49;-;  108;-;   81;-;    1;-
4805;5016;05;A;  46;070314; 3;w;07; 2861;-; 1254;-;  250;-;  249;-; 2577;-; 2429;-;  139;-;    9;-;   17;-;    1;-;   76;-;  173;-;  138;-;   17;-;  992;-;  876;-;  110;-;    6;-;    4;-;    6;-;   75;-;  168;-;  121;-;    9;-
4805;5016;05;A;  46;070314; 3;w;08; 2737;s; 1685;-;  213;s;  250;-; 2444;s; 2354;s;   87;s;    3;s;   19;s;    0;s;   64;s;  149;s;  111;s;   61;s; 1416;-; 1302;-;  113;-;    1;-;   11;-;    7;-;   88;-;  155;-;  114;-;    8;-
4805;5016;05;A;  46;070314; 3;w;09; 2331;s; 1621;-;  284;s;  268;-; 1989;s; 1908;s;   81;s;    0;s;   11;s;    2;s;   84;s;  198;s;  145;s;   47;s; 1333;-; 1196;-;  132;-;    5;-;   11;-;    5;-;   78;-;  185;-;  135;-;    9;-
4805;5016;05;A;  46;070314; 3;w;10; 2004;-; 1518;-;  266;-;  330;-; 1676;-; 1588;-;   84;-;    4;-;   16;-;    3;-;   75;-;  188;-;  144;-;   46;-; 1171;-; 1031;-;  137;-;    3;-;   15;-;    4;-;   93;-;  233;-;  182;-;    2;-
4805;5016;05;A;  46;070314; 3;w;11; 1613;-; 1509;-;  307;-;  359;-; 1281;-; 1143;-;  134;-;    4;-;   16;-;    3;-;   91;-;  213;-;  166;-;    9;-; 1131;-;  976;-;  149;-;    6;-;   12;-;    2;-;  103;-;  254;-;  199;-;    7;-
4805;5016;05;A;  46;070314; 3;w;12; 1577;-; 1602;-;  309;-;  401;-; 1245;-; 1103;-;  138;-;    4;-;   16;-;    2;-;   88;-;  219;-;  173;-;    7;-; 1176;-; 1034;-;  139;-;    3;-;   13;-;    4;-;  108;-;  289;-;  230;-;   12;-
4805;5016;05;A;  46;070314; 3;w;13; 1651;-; 1759;-;  317;-;  385;-; 1314;-; 1180;-;  125;-;    9;-;   10;-;    3;-;  102;-;  212;-;  172;-;   10;-; 1353;-; 1217;-;  130;-;    6;-;   18;-;    5;-;  104;-;  276;-;  221;-;    3;-
4805;5016;05;A;  46;070314; 3;w;14; 1776;-; 2096;-;  341;-;  412;-; 1419;-; 1285;-;  127;-;    7;-;   12;-;    8;-;  112;-;  221;-;  164;-;    4;-; 1659;-; 1494;-;  160;-;    5;-;   17;-;    2;-;  116;-;  294;-;  224;-;    8;-
4805;5016;05;A;  46;070314; 3;w;15; 1781;-; 2324;-;  318;-;  397;-; 1440;-; 1279;-;  154;-;    7;-;   15;-;    2;-;  115;-;  201;-;  165;-;    8;-; 1898;-; 1736;-;  153;-;    9;-;   23;-;    2;-;  117;-;  278;-;  226;-;    6;-
4805;5016;05;A;  46;070314; 3;w;16; 1735;-; 2454;-;  273;-;  345;-; 1442;-; 1297;-;  139;-;    6;-;   15;-;    5;-;   93;-;  175;-;  140;-;    5;-; 2084;-; 1913;-;  164;-;    7;-;   18;-;    2;-;   82;-;  261;-;  217;-;    7;-
4805;5016;05;A;  46;070314; 3;w;17; 1924;-; 3157;-;  248;-;  293;-; 1660;-; 1514;-;  136;-;   10;-;   14;-;    4;-;   64;-;  180;-;  134;-;    2;-; 2838;-; 2669;-;  160;-;    9;-;   22;-;    3;-;   85;-;  205;-;  164;-;    4;-
4805;5016;05;A;  46;070314; 3;w;18; 1922;-; 3239;-;  199;-;  231;-; 1698;-; 1559;-;  135;-;    4;-;   19;-;    7;-;   46;-;  146;-;  118;-;    6;-; 2983;-; 2855;-;  114;-;   14;-;   17;-;    4;-;   57;-;  170;-;  139;-;    8;-
4805;5016;05;A;  46;070314; 3;w;19; 1657;-; 2335;-;  164;-;  162;-; 1469;-; 1359;-;  104;-;    6;-;   20;-;    5;-;   29;-;  130;-;  109;-;    4;-; 2073;-; 1991;-;   75;-;    7;-;    9;-;    5;-;   32;-;  125;-;   90;-;   91;-
4805;5016;05;A;  46;070314; 3;w;20; 1146;-; 1840;-;  113;-;  126;-; 1019;-;  902;-;  115;-;    2;-;    7;-;    3;-;   19;-;   91;-;   70;-;    7;-; 1697;-; 1592;-;  101;-;    4;-;   13;-;    1;-;   27;-;   98;-;   75;-;    4;-
4805;5016;05;A;  46;070314; 3;w;21;  779;-; 1180;-;  108;-;   93;-;  662;-;  567;-;   93;-;    2;-;    6;-;    3;-;   17;-;   88;-;   60;-;    3;-; 1071;-;  974;-;   94;-;    3;-;   11;-;    2;-;   15;-;   76;-;   64;-;    5;-
4805;5016;05;A;  46;070314; 3;w;22;  640;-;  844;-;   75;-;   68;-;  561;-;  495;-;   62;-;    4;-;    1;-;    3;-;    8;-;   64;-;   41;-;    3;-;  768;-;  682;-;   86;-;    0;-;    5;-;    2;-;   15;-;   51;-;   43;-;    3;-
4805;5016;05;A;  46;070314; 3;w;23;  458;-;  778;-;   49;-;   61;-;  404;-;  346;-;   57;-;    1;-;    2;-;    0;-;    0;-;   49;-;   32;-;    3;-;  707;-;  640;-;   64;-;    3;-;    2;-;    2;-;    7;-;   52;-;   39;-;    8;-
4805;5016;05;A;  46;070314; 3;w;24;  241;-;  439;-;   37;-;   52;-;  200;-;  162;-;   38;-;    0;-;    3;-;    0;-;    7;-;   30;-;   25;-;    1;-;  382;-;  341;-;   37;-;    4;-;    2;-;    0;-;   18;-;   34;-;   30;-;    3;-
4805;5016;05;A;  46;070315; 4;w;01;  145;-;  180;-;   39;-;   42;-;  103;-;   88;-;   15;-;    0;-;    3;-;    0;-;    5;-;   34;-;   25;-;    0;-;  135;-;  113;-;   20;-;    2;-;    3;-;    2;-;    5;-;   35;-;   25;-;    0;-
4805;5016;05;A;  46;070315; 4;w;02;  118;-;  117;-;   48;-;   30;-;   68;-;   53;-;   15;-;    0;-;    0;-;    0;-;   12;-;   36;-;   17;-;    2;-;   85;-;   62;-;   23;-;    0;-;    0;-;    1;-;    8;-;   21;-;   14;-;    2;-
4805;5016;05;A;  46;070315; 4;w;03;  103;-;  102;-;   49;-;   51;-;   53;-;   36;-;   17;-;    0;-;    0;-;    0;-;    8;-;   41;-;   28;-;    1;-;   49;-;   32;-;   17;-;    0;-;    1;-;    0;-;   12;-;   39;-;   32;-;    1;-
4805;5016;05;A;  46;070315; 4;w;04;  179;-;   91;-;   62;-;   49;-;  115;-;   87;-;   28;-;    0;-;    0;-;    0;-;   17;-;   45;-;   32;-;    2;-;   42;-;   29;-;   13;-;    0;-;    0;-;    0;-;    6;-;   43;-;   27;-;    0;-
4805;5016;05;A;  46;070315; 4;w;05;  348;-;  230;-;   89;-;  110;-;  252;-;  207;-;   44;-;    1;-;    6;-;    0;-;   35;-;   54;-;   41;-;    1;-;  117;-;   82;-;   35;-;    0;-;    2;-;    1;-;   25;-;   84;-;   60;-;    1;-
4805;5016;05;A;  46;070315; 4;w;06; 1277;-;  562;-;  195;-;  133;-; 1074;-; 1012;-;   57;-;    5;-;    3;-;    1;-;   59;-;  135;-;  107;-;    5;-;  420;-;  382;-;   37;-;    1;-;    4;-;    5;-;   37;-;   91;-;   62;-;    5;-
4805;5016;05;A;  46;070315; 4;w;07; 2954;-; 1219;-;  255;-;  250;-; 2673;-; 2528;-;  130;-;   15;-;   21;-;    2;-;   82;-;  171;-;  127;-;    5;-;  955;-;  838;-;  110;-;    7;-;    7;-;    5;-;   68;-;  177;-;  131;-;    7;-
4805;5016;05;A;  46;070315; 4;w;08; 2529;-; 1778;-;  218;-;  270;-; 2232;-; 2134;-;   90;-;    8;-;   22;-;    2;-;   75;-;  141;-;  112;-;   57;-; 1489;-; 1371;-;  115;-;    3;-;    8;-;    7;-;   97;-;  166;-;  133;-;   11;-
4805;5016;05;A;  46;070315; 4;w;09; 2228;-; 1690;-;  282;-;  286;-; 1886;-; 1791;-;   91;-;    4;-;   16;-;    6;-;   84;-;  192;-;  152;-;   44;-; 1387;-; 1238;-;  146;-;    3;-;   16;-;    4;-;   91;-;  191;-;  139;-;    1;-
4805;5016;05;A;  46;070315; 4;w;10; 2054;-; 1514;-;  311;-;  339;-; 1717;-; 1581;-;  132;-;    4;-;   19;-;    3;-;   92;-;  216;-;  177;-;    7;-; 1157;-; 1039;-;  117;-;    1;-;   12;-;    5;-;  106;-;  228;-;  172;-;    6;-
4805;5016;05;A;  46;070315; 4;w;11; 1649;-; 1432;-;  342;-;  362;-; 1287;-; 1165;-;  116;-;    6;-;   16;-;    2;-;   95;-;  245;-;  194;-;    4;-; 1054;-;  920;-;  133;-;    1;-;   13;-;    2;-;  111;-;  249;-;  205;-;    3;-
4805;5016;05;A;  46;070315; 4;w;12; 1546;-; 1456;-;  358;-;  362;-; 1173;-; 1050;-;  122;-;    1;-;   11;-;    3;-;  100;-;  255;-;  207;-;    4;-; 1067;-;  929;-;  135;-;    3;-;   20;-;    2;-;   94;-;  266;-;  209;-;    7;-
4805;5016;05;A;  46;070315; 4;w;13; 1662;-; 1747;-;  319;-;  346;-; 1319;-; 1175;-;  132;-;   12;-;   15;-;    3;-;  104;-;  212;-;  168;-;    9;-; 1370;-; 1229;-;  135;-;    6;-;   27;-;    5;-;   93;-;  248;-;  200;-;    4;-
4805;5016;05;A;  46;070315; 4;w;14; 1805;-; 1875;-;  344;-;  335;-; 1434;-; 1280;-;  146;-;    8;-;   21;-;    6;-;  121;-;  217;-;  173;-;    6;-; 1514;-; 1372;-;  136;-;    6;-;   20;-;    7;-;  102;-;  226;-;  170;-;    6;-
4805;5016;05;A;  46;070315; 4;w;15; 1747;-; 2118;-;  310;-;  346;-; 1420;-; 1272;-;  144;-;    4;-;   12;-;    1;-;  106;-;  203;-;  151;-;    5;-; 1752;-; 1615;-;  127;-;   10;-;   13;-;    2;-;   90;-;  254;-;  199;-;    7;-
4805;5016;05;A;  46;070315; 4;w;16; 1819;-; 2664;-;  272;-;  314;-; 1520;-; 1350;-;  159;-;   11;-;   18;-;    2;-;   80;-;  190;-;  147;-;    9;-; 2309;-; 2152;-;  149;-;    8;-;   33;-;    1;-;   92;-;  221;-;  178;-;    8;-
4805;5016;05;A;  46;070315; 4;w;17; 1887;-; 3180;-;  236;-;  271;-; 1629;-; 1458;-;  161;-;   10;-;   13;-;    6;-;   58;-;  172;-;  126;-;    9;-; 2875;-; 2701;-;  166;-;    8;-;   28;-;    4;-;   83;-;  184;-;  145;-;    6;-
4805;5016;05;A;  46;070315; 4;w;18; 1912;-; 3236;-;  166;-;  214;-; 1732;-; 1573;-;  153;-;    6;-;   11;-;    1;-;   41;-;  124;-;  101;-;    3;-; 2993;-; 2854;-;  122;-;   17;-;   21;-;    4;-;   53;-;  157;-;  130;-;    8;-
4805;5016;05;A;  46;070315; 4;w;19; 1706;-; 2858;-;  131;-;  188;-; 1560;-; 1452;-;  100;-;    8;-;    8;-;    1;-;   20;-;  110;-;   87;-;    7;-; 2655;-; 2531;-;  117;-;    7;-;    9;-;    2;-;   41;-;  145;-;  119;-;    6;-
4805;5016;05;A;  46;070315; 4;w;20; 1256;-; 1878;-;  117;-;  136;-; 1125;-; 1005;-;  117;-;    3;-;    8;-;    2;-;   25;-;   90;-;   70;-;    6;-; 1721;-; 1612;-;  104;-;    5;-;   14;-;    2;-;   25;-;  109;-;   94;-;    7;-
4805;5016;05;A;  46;070315; 4;w;21;  831;-; 1207;-;  116;-;   96;-;  703;-;  593;-;  108;-;    2;-;    9;-;    1;-;   13;-;  102;-;   78;-;    3;-; 1102;-; 1008;-;   90;-;    4;-;    4;-;    1;-;   16;-;   79;-;   67;-;    5;-
4805;5016;05;A;  46;070315; 4;w;22;  636;-;  842;-;   80;-;   69;-;  550;-;  491;-;   58;-;    1;-;    5;-;    3;-;    5;-;   72;-;   54;-;    1;-;  762;-;  692;-;   64;-;    6;-;    6;-;    1;-;    8;-;   60;-;   52;-;    5;-
4805;5016;05;A;  46;070315; 4;w;23;  478;-;  830;-;   66;-;   64;-;  407;-;  363;-;   44;-;    0;-;    3;-;    1;-;    3;-;   62;-;   50;-;    2;-;  759;-;  677;-;   79;-;    3;-;    4;-;    0;-;   16;-;   48;-;   39;-;    3;-
4805;5016;05;A;  46;070315; 4;w;24;  256;-;  374;-;   46;-;   37;-;  209;-;  160;-;   48;-;    1;-;    0;-;    1;-;   15;-;   30;-;   23;-;    1;-;  335;-;  274;-;   58;-;    3;-;    0;-;    0;-;    5;-;   32;-;   21;-;    2;-
4805;5016;05;A;  46;070316; 5;w;01;  149;-;  206;-;   34;-;   41;-;  114;-;   88;-;   24;-;    2;-;    1;-;    0;-;    5;-;   29;-;   19;-;    0;-;  165;-;  143;-;   21;-;    1;-;    0;-;    1;-;    2;-;   38;-;   32;-;    0;-
4805;5016;05;A;  46;070316; 5;w;02;  107;-;  132;-;   39;-;   24;-;   67;-;   53;-;   13;-;    1;-;    1;-;    0;-;    8;-;   31;-;   21;-;    0;-;  106;-;   76;-;   30;-;    0;-;    0;-;    0;-;    2;-;   22;-;   14;-;    2;-
4805;5016;05;A;  46;070316; 5;w;03;   71;-;  103;-;   30;-;   42;-;   40;-;   27;-;   13;-;    0;-;    1;-;    0;-;    5;-;   25;-;   16;-;    0;-;   60;-;   47;-;   13;-;    0;-;    0;-;    3;-;   15;-;   24;-;   17;-;    1;-
4805;5016;05;A;  46;070316; 5;w;04;  147;-;  119;-;   44;-;   60;-;  103;-;   84;-;   19;-;    0;-;    0;-;    0;-;   15;-;   29;-;   19;-;    0;-;   57;-;   43;-;   14;-;    0;-;    1;-;    0;-;    8;-;   52;-;   40;-;    1;-
4805;5016;05;A;  46;070316; 5;w;05;  370;-;  185;-;   90;-;   78;-;  275;-;  233;-;   41;-;    1;-;    3;-;    0;-;   22;-;   68;-;   48;-;    2;-;  107;-;   85;-;   22;-;    0;-;    0;-;    0;-;   14;-;   64;-;   43;-;    0;-
4805;5016;05;A;  46;070316; 5;w;06; 1287;-;  549;-;  229;-;  155;-; 1052;-;  972;-;   77;-;    3;-;    2;-;    1;-;   77;-;  151;-;  115;-;    4;-;  381;-;  337;-;   42;-;    2;-;    6;-;    3;-;   45;-;  107;-;   77;-;    7;-
4805;5016;05;A;  46;070316; 5;w;07; 2884;-; 1133;-;  269;-;  252;-; 2589;-; 2430;-;  149;-;   10;-;   17;-;    4;-;   85;-;  180;-;  134;-;    9;-;  866;-;  767;-;   96;-;    3;-;   12;-;    5;-;   93;-;  154;-;  101;-;    3;-
4805;5016;05;A;  46;070316; 5;w;08; 2698;-; 1760;-;  250;-;  270;-; 2428;-; 2319;-;  101;-;    8;-;   15;-;    1;-;   73;-;  176;-;  145;-;    5;-; 1472;-; 1350;-;  118;-;    4;-;    8;-;    7;-;   91;-;  172;-;  136;-;   10;-
4805;5016;05;A;  46;070316; 5;w;09; 2225;-; 1551;-;  285;-;  308;-; 1913;-; 1790;-;  118;-;    5;-;   22;-;    4;-;   90;-;  191;-;  141;-;    5;-; 1222;-; 1101;-;  119;-;    2;-;   13;-;    7;-;  108;-;  193;-;  149;-;    8;-
4805;5016;05;A;  46;070316; 5;w;10; 1926;-; 1431;-;  327;-;  370;-; 1575;-; 1405;-;  164;-;    6;-;   20;-;    3;-;  103;-;  221;-;  177;-;    4;-; 1047;-;  934;-;  113;-;    0;-;   12;-;    4;-;  106;-;  260;-;  196;-;    2;-
4805;5016;05;A;  46;070316; 5;w;11; 1713;-; 1407;-;  341;-;  336;-; 1349;-; 1210;-;  131;-;    8;-;   13;-;    6;-;  104;-;  231;-;  190;-;   10;-; 1054;-;  930;-;  122;-;    2;-;   13;-;    4;-;   96;-;  236;-;  178;-;    4;-
4805;5016;05;A;  46;070316; 5;w;12; 1613;-; 1538;-;  329;-;  345;-; 1261;-; 1124;-;  130;-;    7;-;   19;-;    3;-;   97;-;  229;-;  181;-;    4;-; 1170;-; 1065;-;  103;-;    2;-;   19;-;    6;-;  119;-;  220;-;  174;-;    4;-
4805;5016;05;A;  46;070316; 5;w;13; 1921;-; 1945;-;  286;-;  320;-; 1615;-; 1464;-;  148;-;    3;-;   14;-;    1;-;   92;-;  193;-;  165;-;    6;-; 1603;-; 1457;-;  138;-;    8;-;   15;-;    9;-;   97;-;  214;-;  168;-;    7;-
4805;5016;05;A;  46;070316; 5;w;14; 2023;-; 2612;-;  317;-;  320;-; 1682;-; 1518;-;  153;-;   11;-;   21;-;    6;-;  105;-;  206;-;  157;-;    3;-; 2243;-; 2073;-;  163;-;    7;-;   40;-;    2;-;   96;-;  222;-;  180;-;    9;-
4805;5016;05;A;  46;070316; 5;w;15; 1985;-; 2858;-;  291;-;  295;-; 1672;-; 1528;-;  133;-;   11;-;   12;-;    5;-;   98;-;  188;-;  148;-;   10;-; 2533;-; 2384;-;  136;-;   13;-;   23;-;    3;-;   94;-;  198;-;  155;-;    7;-
4805;5016;05;A;  46;070316; 5;w;16; 2188;-; 3049;-;  279;-;  275;-; 1887;-; 1744;-;  135;-;    8;-;   16;-;    5;-;   81;-;  193;-;  155;-;    6;-; 2739;-; 2599;-;  138;-;    2;-;   29;-;    1;-;   83;-;  191;-;  148;-;    6;-
4805;5016;05;A;  46;070316; 5;w;17; 1971;-; 3121;-;  208;-;  237;-; 1747;-; 1606;-;  135;-;    6;-;   10;-;    1;-;   58;-;  149;-;  117;-;    6;-; 2848;-; 2673;-;  162;-;   13;-;   28;-;    1;-;   74;-;  162;-;  122;-;    8;-
4805;5016;05;A;  46;070316; 5;w;18; 1953;-; 2823;-;  149;-;  169;-; 1776;-; 1638;-;  130;-;    8;-;   20;-;    6;-;   40;-;  103;-;   78;-;    8;-; 2634;-; 2497;-;  120;-;   17;-;   15;-;    2;-;   35;-;  132;-;  108;-;    5;-
4805;5016;05;A;  46;070316; 5;w;19; 1708;-; 2429;-;  125;-;  138;-; 1560;-; 1439;-;  115;-;    6;-;   13;-;    3;-;   21;-;  101;-;   88;-;   10;-; 2266;-; 2156;-;  106;-;    4;-;   16;-;    4;-;   30;-;  104;-;   91;-;    9;-
4805;5016;05;A;  46;070316; 5;w;20; 1362;-; 1746;-;   95;-;  101;-; 1252;-; 1148;-;   99;-;    5;-;   10;-;    6;-;   16;-;   73;-;   56;-;    5;-; 1625;-; 1522;-;   99;-;    4;-;   11;-;    5;-;   20;-;   76;-;   69;-;    9;-
4805;5016;05;A;  46;070316; 5;w;21;  982;-; 1164;-;   94;-;   78;-;  877;-;  787;-;   87;-;    3;-;    7;-;    3;-;   10;-;   81;-;   65;-;    4;-; 1073;-;  988;-;   85;-;    0;-;    7;-;    1;-;   17;-;   60;-;   49;-;    6;-
4805;5016;05;A;  46;070316; 5;w;22;  712;-;  837;-;   80;-;   47;-;  622;-;  559;-;   63;-;    0;-;    4;-;    3;-;   10;-;   67;-;   46;-;    6;-;  787;-;  709;-;   77;-;    1;-;    1;-;    2;-;    3;-;   42;-;   30;-;    2;-
4805;5016;05;A;  46;070316; 5;w;23;  635;-;  905;-;   48;-;   40;-;  583;-;  528;-;   55;-;    0;-;    2;-;    0;-;    5;-;   43;-;   36;-;    2;-;  856;-;  780;-;   74;-;    2;-;    3;-;    1;-;    5;-;   34;-;   25;-;    6;-
4805;5016;05;A;  46;070316; 5;w;24;  412;-;  598;-;   32;-;   45;-;  378;-;  327;-;   51;-;    0;-;    1;-;    0;-;    7;-;   25;-;   19;-;    1;-;  550;-;  512;-;   38;-;    0;-;    0;-;    1;-;   10;-;   34;-;   28;-;    3;-
4805;5016;05;A;  46;070317; 6;w;01;  240;-;  402;-;   35;-;   32;-;  202;-;  166;-;   35;-;    1;-;    0;-;    3;-;    5;-;   27;-;   20;-;    3;-;  368;-;  334;-;   34;-;    0;-;    0;-;    7;-;    2;-;   23;-;   17;-;    2;-
4805;5016;05;A;  46;070317; 6;w;02;  198;-;  296;-;   40;-;   28;-;  156;-;  132;-;   24;-;    0;-;    2;-;    1;-;    4;-;   35;-;   18;-;    0;-;  267;-;  227;-;   40;-;    0;-;    0;-;    2;-;    3;-;   23;-;   16;-;    1;-
4805;5016;05;A;  46;070317; 6;w;03;  154;-;  213;-;   27;-;   32;-;  127;-;   95;-;   32;-;    0;-;    0;-;    1;-;    5;-;   21;-;   17;-;    0;-;  181;-;  160;-;   21;-;    0;-;    0;-;    1;-;    4;-;   27;-;   20;-;    0;-
4805;5016;05;A;  46;070317; 6;w;04;  146;-;  196;-;   21;-;   24;-;  123;-;   96;-;   27;-;    0;-;    2;-;    0;-;    5;-;   16;-;   15;-;    0;-;  171;-;  140;-;   31;-;    0;-;    1;-;    0;-;    2;-;   22;-;   13;-;    0;-
4805;5016;05;A;  46;070317; 6;w;05;  249;-;  139;-;   42;-;   32;-;  202;-;  178;-;   23;-;    1;-;    3;-;    1;-;   13;-;   28;-;   19;-;    2;-;  107;-;   97;-;   10;-;    0;-;    0;-;    0;-;    6;-;   26;-;   18;-;    0;-
4805;5016;05;A;  46;070317; 6;w;06;  505;-;  253;-;   65;-;   54;-;  431;-;  369;-;   60;-;    2;-;    6;-;    2;-;   27;-;   36;-;   27;-;    3;-;  196;-;  174;-;   22;-;    0;-;    1;-;    1;-;   12;-;   41;-;   31;-;    2;-
4805;5016;05;A;  46;070317; 6;w;07;  544;-;  362;-;   52;-;   62;-;  485;-;  404;-;   80;-;    1;-;    7;-;    2;-;   16;-;   34;-;   27;-;    0;-;  290;-;  252;-;   38;-;    0;-;    9;-;    3;-;   18;-;   41;-;   31;-;    1;-
4805;5016;05;A;  46;070317; 6;w;08;  788;-;  473;-;   90;-;   59;-;  685;-;  597;-;   84;-;    4;-;    9;-;    0;-;   21;-;   69;-;   58;-;    4;-;  401;-;  343;-;   55;-;    3;-;   13;-;    2;-;   21;-;   36;-;   31;-;    0;-
4805;5016;05;A;  46;070317; 6;w;09; 1292;-;  712;-;   87;-;   92;-; 1174;-; 1063;-;  108;-;    3;-;   26;-;    3;-;   30;-;   54;-;   49;-;    5;-;  600;-;  517;-;   82;-;    1;-;   14;-;    4;-;   32;-;   56;-;   48;-;    6;-
4805;5016;05;A;  46;070317; 6;w;10; 1496;-; 1028;-;   86;-;   77;-; 1394;-; 1277;-;  110;-;    7;-;   13;-;    2;-;   40;-;   44;-;   40;-;    3;-;  935;-;  846;-;   86;-;    3;-;   14;-;    7;-;   26;-;   44;-;   37;-;    2;-
4805;5016;05;A;  46;070317; 6;w;11; 1532;-; 1130;-;   83;-;   65;-; 1420;-; 1339;-;   78;-;    3;-;   23;-;    6;-;   25;-;   52;-;   44;-;    6;-; 1047;-;  971;-;   72;-;    4;-;   12;-;    2;-;   24;-;   39;-;   30;-;    6;-
