TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;150429; 3;w;07; 2632;-; 4630;-;  505;-;  515;-; 2116;-; 1906;-;  207;-;    3;-;   11;-;    1;-;  126;-;  378;-;  291;-;    0;-; 4065;-; 3429;-;  630;-;    6;-;   50;-;   10;-;  182;-;  323;-;  250;-;    0;-
4607;5065;05;A;   3;150429; 3;w;08; 4042;-; 4298;-;  443;-;  432;-; 3575;-; 3294;-;  272;-;    9;-;   24;-;    2;-;  154;-;  287;-;  221;-;    0;-; 3819;-; 3381;-;  428;-;   10;-;   47;-;    0;-;  131;-;  301;-;  226;-;    0;-
4607;5065;05;A;   3;150429; 3;w;09; 3536;-; 4049;-;  404;-;  451;-; 3117;-; 2864;-;  250;-;    3;-;   15;-;    4;-;  145;-;  255;-;  196;-;    0;-; 3544;-; 3178;-;  355;-;   11;-;   54;-;    4;-;  149;-;  298;-;  232;-;    0;-
4607;5065;05;A;   3;150429; 3;w;10; 3042;-; 3292;-;  502;-;  502;-; 2503;-; 2246;-;  253;-;    4;-;   37;-;    6;-;  148;-;  348;-;  270;-;    0;-; 2751;-; 2439;-;  309;-;    3;-;   39;-;    6;-;  147;-;  349;-;  271;-;    0;-
4607;5065;05;A;   3;150429; 3;w;11; 2555;-; 2729;-;  532;-;  508;-; 1990;-; 1732;-;  253;-;    5;-;   33;-;    2;-;  154;-;  376;-;  294;-;    0;-; 2172;-; 1878;-;  284;-;   10;-;   49;-;    6;-;  135;-;  367;-;  308;-;    0;-
4607;5065;05;A;   3;150429; 3;w;12; 2810;-; 2633;-;  575;-;  527;-; 2191;-; 1911;-;  273;-;    7;-;   44;-;    2;-;  151;-;  422;-;  345;-;    0;-; 2059;-; 1804;-;  247;-;    8;-;   47;-;    7;-;  135;-;  385;-;  310;-;    0;-
4607;5065;05;A;   3;150429; 3;w;13; 2909;-; 2879;-;  567;-;  489;-; 2300;-; 2005;-;  285;-;   10;-;   42;-;    3;-;  156;-;  408;-;  319;-;    0;-; 2349;-; 2092;-;  251;-;    6;-;   41;-;    5;-;  135;-;  349;-;  288;-;    0;-
4607;5065;05;A;   3;150429; 3;w;14; 3334;-; 3044;-;  604;-;  523;-; 2684;-; 2355;-;  319;-;   10;-;   46;-;    5;-;  189;-;  410;-;  341;-;    0;-; 2478;-; 2215;-;  249;-;   14;-;   43;-;    3;-;  145;-;  375;-;  307;-;    0;-
4607;5065;05;A;   3;150429; 3;w;15; 3570;-; 3141;-;  557;-;  482;-; 2957;-; 2616;-;  336;-;    5;-;   56;-;    8;-;  149;-;  400;-;  325;-;    0;-; 2611;-; 2300;-;  300;-;   11;-;   48;-;    6;-;  126;-;  350;-;  282;-;    0;-
4607;5065;05;A;   3;150429; 3;w;16; 4432;-; 3452;-;  571;-;  465;-; 3801;-; 3296;-;  496;-;    9;-;   60;-;    6;-;  160;-;  405;-;  324;-;    0;-; 2955;-; 2635;-;  308;-;   12;-;   32;-;    4;-;  109;-;  352;-;  285;-;    0;-
4607;5065;05;A;   3;150429; 3;w;17; 4663;-; 3757;-;  445;-;  410;-; 4171;-; 3713;-;  443;-;   15;-;   47;-;   19;-;  135;-;  291;-;  231;-;    0;-; 3313;-; 3062;-;  244;-;    7;-;   34;-;    2;-;   88;-;  320;-;  269;-;    0;-
4607;5065;05;A;   3;150429; 3;w;18; 4360;-; 3825;-;  337;-;  320;-; 3957;-; 3632;-;  318;-;    7;-;   66;-;    1;-;   84;-;  252;-;  209;-;    0;-; 3472;-; 3214;-;  247;-;   11;-;   33;-;    2;-;   74;-;  244;-;  201;-;    0;-
4607;5065;05;A;   3;150429; 3;w;19; 3751;-; 3163;-;  240;-;  292;-; 3480;-; 3210;-;  260;-;   10;-;   31;-;    5;-;   66;-;  169;-;  139;-;    0;-; 2846;-; 2664;-;  178;-;    4;-;   25;-;    1;-;   61;-;  230;-;  190;-;    0;-
4607;5065;05;A;   3;150429; 3;w;20; 3017;-; 2310;-;  226;-;  244;-; 2764;-; 2556;-;  200;-;    8;-;   27;-;    5;-;   59;-;  162;-;  133;-;    0;-; 2046;-; 1881;-;  161;-;    4;-;   20;-;    7;-;   45;-;  192;-;  146;-;    0;-
4607;5065;05;A;   3;150429; 3;w;21; 1927;-; 1710;-;  184;-;  250;-; 1721;-; 1585;-;  132;-;    4;-;   22;-;    2;-;   46;-;  136;-;  112;-;    0;-; 1453;-; 1315;-;  135;-;    3;-;    7;-;    3;-;   33;-;  214;-;  148;-;    0;-
4607;5065;05;A;   3;150429; 3;w;22; 1481;-; 1114;-;  142;-;  196;-; 1331;-; 1215;-;  112;-;    4;-;    8;-;    1;-;   30;-;  111;-;   86;-;    0;-;  908;-;  829;-;   77;-;    2;-;   10;-;    3;-;   20;-;  173;-;  122;-;    0;-
4607;5065;05;A;   3;150429; 3;w;23; 1199;-;  870;-;  119;-;  162;-; 1071;-;  989;-;   80;-;    2;-;    9;-;    0;-;   20;-;   99;-;   72;-;    0;-;  704;-;  642;-;   61;-;    1;-;    4;-;    2;-;   21;-;  139;-;   90;-;    0;-
4607;5065;05;A;   3;150429; 3;w;24;  754;-;  649;-;  101;-;  136;-;  650;-;  576;-;   74;-;    0;-;    3;-;    1;-;   19;-;   81;-;   59;-;    0;-;  510;-;  467;-;   43;-;    0;-;    3;-;    1;-;   15;-;  120;-;   95;-;    0;-
4607;5065;05;A;   3;150430; 4;w;01;  455;-;  376;-;  115;-;  112;-;  337;-;  288;-;   49;-;    0;-;    3;-;    0;-;   17;-;   98;-;   71;-;    0;-;  263;-;  218;-;   45;-;    0;-;    1;-;    1;-;   12;-;   99;-;   76;-;    0;-
4607;5065;05;A;   3;150430; 4;w;02;  288;-;  261;-;   94;-;  101;-;  193;-;  161;-;   32;-;    0;-;    1;-;    0;-;   14;-;   80;-;   55;-;    0;-;  159;-;  132;-;   27;-;    0;-;    1;-;    1;-;   18;-;   82;-;   66;-;    0;-
4607;5065;05;A;   3;150430; 4;w;03;  295;-;  250;-;  133;-;  113;-;  161;-;  108;-;   53;-;    0;-;    1;-;    0;-;   21;-;  112;-;   80;-;    0;-;  133;-;  116;-;   17;-;    0;-;    4;-;    1;-;   24;-;   88;-;   66;-;    0;-
4607;5065;05;A;   3;150430; 4;w;04;  384;-;  288;-;  211;-;  142;-;  170;-;  121;-;   49;-;    0;-;    3;-;    1;-;   44;-;  166;-;  107;-;    0;-;  139;-;  117;-;   22;-;    0;-;    7;-;    0;-;   46;-;   96;-;   75;-;    0;-
4607;5065;05;A;   3;150430; 4;w;05;  469;-;  659;-;  243;-;  225;-;  218;-;  166;-;   52;-;    0;-;    8;-;    3;-;   51;-;  189;-;  135;-;    0;-;  420;-;  370;-;   49;-;    1;-;   14;-;    1;-;   78;-;  146;-;  121;-;    0;-
4607;5065;05;A;   3;150430; 4;w;06; 1066;-; 2546;-;  390;-;  425;-;  666;-;  575;-;   90;-;    1;-;   10;-;    4;-;   56;-;  330;-;  264;-;    0;-; 2101;-; 1864;-;  236;-;    1;-;   20;-;    1;-;  154;-;  270;-;  199;-;    0;-
4607;5065;05;A;   3;150430; 4;w;07; 2596;-; 4366;-;  509;-;  471;-; 2069;-; 1844;-;  221;-;    4;-;   18;-;    5;-;  129;-;  375;-;  298;-;    0;-; 3843;-; 3219;-;  620;-;    4;-;   52;-;   12;-;  172;-;  287;-;  208;-;    0;-
4607;5065;05;A;   3;150430; 4;w;08; 4120;-; 4181;-;  510;-;  445;-; 3590;-; 3304;-;  282;-;    4;-;   20;-;    7;-;  152;-;  351;-;  270;-;    0;-; 3686;-; 3255;-;  426;-;    5;-;   50;-;    6;-;  119;-;  320;-;  259;-;    0;-
4607;5065;05;A;   3;150430; 4;w;09; 3760;-; 3909;-;  527;-;  476;-; 3213;-; 2914;-;  291;-;    8;-;   20;-;    6;-;  166;-;  355;-;  282;-;    0;-; 3395;-; 3029;-;  355;-;   11;-;   38;-;    4;-;  131;-;  341;-;  265;-;    0;-
4607;5065;05;A;   3;150430; 4;w;10; 3133;-; 3168;-;  573;-;  494;-; 2520;-; 2247;-;  271;-;    2;-;   40;-;    6;-;  142;-;  425;-;  319;-;    0;-; 2617;-; 2296;-;  304;-;   17;-;   57;-;    7;-;  142;-;  345;-;  272;-;    0;-
4607;5065;05;A;   3;150430; 4;w;11; 2931;-; 2907;-;  565;-;  520;-; 2316;-; 2077;-;  238;-;    1;-;   50;-;    7;-;  162;-;  396;-;  309;-;    0;-; 2331;-; 2036;-;  278;-;   17;-;   56;-;   11;-;  133;-;  376;-;  295;-;    0;-
4607;5065;05;A;   3;150430; 4;w;12; 3243;-; 2943;-;  594;-;  464;-; 2593;-; 2277;-;  314;-;    2;-;   56;-;    6;-;  154;-;  434;-;  361;-;    0;-; 2410;-; 2088;-;  299;-;   23;-;   69;-;    8;-;  131;-;  325;-;  277;-;    0;-
4607;5065;05;A;   3;150430; 4;w;13; 3514;-; 3299;-;  607;-;  502;-; 2844;-; 2468;-;  371;-;    5;-;   63;-;    5;-;  152;-;  450;-;  369;-;    0;-; 2727;-; 2400;-;  312;-;   15;-;   70;-;    4;-;  148;-;  350;-;  288;-;    0;-
4607;5065;05;A;   3;150430; 4;w;14; 3968;-; 3449;-;  543;-;  462;-; 3363;-; 2933;-;  425;-;    5;-;   62;-;    2;-;  168;-;  373;-;  295;-;    0;-; 2914;-; 2576;-;  329;-;    9;-;   73;-;    1;-;  140;-;  321;-;  270;-;    0;-
4607;5065;05;A;   3;150430; 4;w;15; 4308;-; 3634;-;  505;-;  385;-; 3730;-; 3292;-;  432;-;    6;-;   73;-;   12;-;  144;-;  349;-;  280;-;    0;-; 3192;-; 2853;-;  324;-;   15;-;   57;-;    1;-;  126;-;  258;-;  211;-;    0;-
4607;5065;05;A;   3;150430; 4;w;16; 4458;-; 3716;-;  420;-;  350;-; 3958;-; 3483;-;  466;-;    9;-;   80;-;   10;-;  134;-;  276;-;  215;-;    0;-; 3310;-; 3003;-;  299;-;    8;-;   56;-;    2;-;   95;-;  253;-;  212;-;    0;-
4607;5065;05;A;   3;150430; 4;w;17; 4115;-; 3751;-;  343;-;  265;-; 3674;-; 3261;-;  404;-;    9;-;   98;-;   11;-;  106;-;  226;-;  180;-;    0;-; 3453;-; 3208;-;  237;-;    8;-;   33;-;    4;-;   70;-;  191;-;  160;-;    0;-
4607;5065;05;A;   3;150430; 4;w;18; 4149;-; 3488;-;  257;-;  237;-; 3799;-; 3456;-;  341;-;    2;-;   93;-;    6;-;   67;-;  184;-;  146;-;    0;-; 3210;-; 2983;-;  218;-;    9;-;   41;-;    0;-;   67;-;  170;-;  136;-;    0;-
4607;5065;05;A;   3;150430; 4;w;19; 4061;-; 3411;-;  221;-;  196;-; 3771;-; 3494;-;  265;-;   12;-;   69;-;    2;-;   73;-;  146;-;  118;-;    0;-; 3180;-; 2983;-;  190;-;    7;-;   35;-;    5;-;   45;-;  146;-;  116;-;    0;-
4607;5065;05;A;   3;150430; 4;w;20; 4024;-; 2948;-;  222;-;  166;-; 3764;-; 3478;-;  281;-;    5;-;   38;-;    5;-;   64;-;  153;-;  115;-;    0;-; 2739;-; 2547;-;  179;-;   13;-;   43;-;    6;-;   38;-;  122;-;   97;-;    0;-
4607;5065;05;A;   3;150430; 4;w;21; 3333;-; 2231;-;  185;-;  155;-; 3109;-; 2889;-;  217;-;    3;-;   39;-;    3;-;   50;-;  132;-;  105;-;    0;-; 2052;-; 1880;-;  165;-;    7;-;   24;-;    2;-;   47;-;  106;-;   72;-;    0;-
4607;5065;05;A;   3;150430; 4;w;22; 2263;-; 1496;-;  139;-;  127;-; 2103;-; 1967;-;  133;-;    3;-;   21;-;    4;-;   31;-;  104;-;   87;-;    0;-; 1348;-; 1249;-;   97;-;    2;-;   21;-;    3;-;   23;-;  101;-;   59;-;    0;-
4607;5065;05;A;   3;150430; 4;w;23; 1867;-; 1100;-;  111;-;  108;-; 1739;-; 1639;-;  100;-;    0;-;   17;-;    0;-;   19;-;   92;-;   60;-;    0;-;  983;-;  931;-;   50;-;    2;-;    9;-;    0;-;   18;-;   90;-;   65;-;    0;-
4607;5065;05;A;   3;150430; 4;w;24; 1204;-;  810;-;  115;-;   69;-; 1081;-;  995;-;   86;-;    0;-;    8;-;    2;-;   24;-;   89;-;   68;-;    0;-;  736;-;  693;-;   42;-;    1;-;    5;-;    1;-;   10;-;   58;-;   44;-;    0;-
4607;5065;05;A;   3;150501; 5;s;01;  990;-;  616;-;   88;-;   48;-;  898;-;  824;-;   74;-;    0;-;    4;-;    0;-;   15;-;   73;-;   50;-;    0;-;  567;-;  537;-;   30;-;    0;-;    1;-;    1;-;    5;-;   42;-;   36;-;    0;-
4607;5065;05;A;   3;150501; 5;s;02;  661;-;  483;-;   78;-;   32;-;  574;-;  520;-;   53;-;    1;-;    9;-;    1;-;   15;-;   62;-;   51;-;    0;-;  446;-;  431;-;   15;-;    0;-;    5;-;    2;-;    2;-;   28;-;   25;-;    0;-
4607;5065;05;A;   3;150501; 5;s;03;  436;-;  393;-;   83;-;   25;-;  350;-;  308;-;   42;-;    0;-;    3;-;    1;-;   11;-;   71;-;   51;-;    0;-;  361;-;  340;-;   21;-;    0;-;    7;-;    0;-;    4;-;   21;-;   19;-;    0;-
4607;5065;05;A;   3;150501; 5;s;04;  400;-;  345;-;   88;-;   32;-;  308;-;  262;-;   46;-;    0;-;    4;-;    5;-;   15;-;   68;-;   52;-;    0;-;  307;-;  284;-;   23;-;    0;-;    6;-;    0;-;    1;-;   31;-;   25;-;    0;-
4607;5065;05;A;   3;150501; 5;s;05;  390;-;  400;-;   66;-;   33;-;  319;-;  290;-;   27;-;    2;-;    5;-;    3;-;   10;-;   53;-;   41;-;    0;-;  362;-;  332;-;   30;-;    0;-;    5;-;    1;-;   10;-;   22;-;   19;-;    0;-
4607;5065;05;A;   3;150501; 5;s;06;  536;-;  627;-;   79;-;   44;-;  451;-;  406;-;   45;-;    0;-;    6;-;    5;-;   13;-;   61;-;   51;-;    0;-;  568;-;  504;-;   63;-;    1;-;   15;-;    4;-;   17;-;   23;-;   15;-;    0;-
4607;5065;05;A;   3;150501; 5;s;07;  787;-;  810;-;   66;-;   42;-;  704;-;  635;-;   69;-;    0;-;   17;-;    5;-;   11;-;   50;-;   40;-;    0;-;  743;-;  664;-;   78;-;    1;-;   25;-;    2;-;   15;-;   25;-;   21;-;    0;-
4607;5065;05;A;   3;150501; 5;s;08; 1114;-; 1062;-;   81;-;   31;-; 1000;-;  915;-;   85;-;    0;-;   33;-;    9;-;   19;-;   53;-;   48;-;    0;-;  986;-;  886;-;   94;-;    6;-;   45;-;    4;-;   11;-;   16;-;   15;-;    0;-
4607;5065;05;A;   3;150501; 5;s;09; 1875;-; 1752;-;   59;-;   47;-; 1769;-; 1630;-;  134;-;    5;-;   47;-;    6;-;   20;-;   33;-;   29;-;    0;-; 1645;-; 1504;-;  124;-;   17;-;   60;-;    4;-;   19;-;   24;-;   20;-;    0;-
4607;5065;05;A;   3;150501; 5;s;10; 2864;-; 2454;-;   80;-;   54;-; 2709;-; 2529;-;  168;-;   12;-;   75;-;    7;-;   29;-;   44;-;   41;-;    0;-; 2337;-; 2141;-;  145;-;   51;-;   63;-;    4;-;   23;-;   27;-;   25;-;    0;-
4607;5065;05;A;   3;150501; 5;s;11; 3663;-; 3202;-;   67;-;   66;-; 3542;-; 3318;-;  213;-;   11;-;   54;-;    8;-;   26;-;   33;-;   27;-;    0;-; 3071;-; 2816;-;  185;-;   70;-;   65;-;   12;-;   28;-;   26;-;   24;-;    0;-
4607;5065;05;A;   3;150501; 5;s;12; 3963;-; 3230;-;   81;-;   55;-; 3826;-; 3569;-;  240;-;   17;-;   56;-;   13;-;   31;-;   37;-;   29;-;    0;-; 3099;-; 2873;-;  166;-;   60;-;   76;-;    2;-;   23;-;   30;-;   25;-;    0;-
4607;5065;05;A;   3;150501; 5;s;13; 3750;-; 2965;-;   70;-;   51;-; 3636;-; 3399;-;  219;-;   18;-;   44;-;    6;-;   32;-;   32;-;   24;-;    0;-; 2856;-; 2650;-;  179;-;   27;-;   58;-;    5;-;   23;-;   23;-;   21;-;    0;-
4607;5065;05;A;   3;150501; 5;s;14; 3402;-; 3019;-;   51;-;   51;-; 3294;-; 3105;-;  169;-;   20;-;   57;-;    5;-;   23;-;   23;-;   20;-;    0;-; 2915;-; 2732;-;  150;-;   33;-;   53;-;    2;-;   26;-;   23;-;   21;-;    0;-
4607;5065;05;A;   3;150501; 5;s;15; 3221;-; 3023;-;   55;-;   43;-; 3126;-; 2959;-;  145;-;   22;-;   40;-;   11;-;   22;-;   22;-;   17;-;    0;-; 2932;-; 2770;-;  149;-;   13;-;   48;-;    3;-;   20;-;   20;-;   19;-;    0;-
4607;5065;05;A;   3;150501; 5;s;16; 2795;-; 2911;-;   52;-;   71;-; 2706;-; 2545;-;  145;-;   16;-;   37;-;    3;-;   25;-;   24;-;   23;-;    0;-; 2807;-; 2629;-;  144;-;   34;-;   33;-;    7;-;   23;-;   41;-;   33;-;    0;-
4607;5065;05;A;   3;150501; 5;s;17; 2482;-; 2786;-;   46;-;   65;-; 2406;-; 2246;-;  131;-;   29;-;   30;-;    6;-;   14;-;   26;-;   26;-;    0;-; 2678;-; 2506;-;  144;-;   28;-;   43;-;    5;-;   31;-;   29;-;   25;-;    0;-
4607;5065;05;A;   3;150501; 5;s;18; 2305;-; 2863;-;   33;-;   66;-; 2249;-; 2112;-;  125;-;   12;-;   23;-;    2;-;   13;-;   18;-;   18;-;    0;-; 2754;-; 2611;-;  129;-;   14;-;   43;-;    9;-;   19;-;   38;-;   30;-;    0;-
4607;5065;05;A;   3;150501; 5;s;19; 2429;-; 2860;-;   38;-;   55;-; 2357;-; 2218;-;  118;-;   21;-;   34;-;    4;-;   12;-;   22;-;   19;-;    0;-; 2766;-; 2605;-;  151;-;   10;-;   39;-;    3;-;   22;-;   30;-;   26;-;    0;-
4607;5065;05;A;   3;150501; 5;s;20; 2076;-; 2385;-;   39;-;   62;-; 2021;-; 1898;-;  110;-;   13;-;   16;-;    2;-;   13;-;   24;-;   18;-;    0;-; 2284;-; 2161;-;  118;-;    5;-;   39;-;    2;-;   24;-;   36;-;   26;-;    0;-
4607;5065;05;A;   3;150501; 5;s;21; 1655;-; 1992;-;   39;-;   89;-; 1603;-; 1522;-;   72;-;    9;-;   13;-;    3;-;   18;-;   18;-;   14;-;    0;-; 1885;-; 1778;-;  105;-;    2;-;   18;-;   10;-;   19;-;   60;-;   41;-;    0;-
4607;5065;05;A;   3;150501; 5;s;22; 1375;-; 1625;-;   33;-;   99;-; 1338;-; 1277;-;   53;-;    8;-;    4;-;    3;-;   10;-;   20;-;   18;-;    0;-; 1507;-; 1431;-;   69;-;    7;-;   19;-;    9;-;   19;-;   71;-;   57;-;    0;-
4607;5065;05;A;   3;150501; 5;s;23; 1048;-; 1516;-;   60;-;  190;-;  984;-;  931;-;   47;-;    6;-;    4;-;    0;-;   12;-;   48;-;   40;-;    0;-; 1315;-; 1222;-;   91;-;    2;-;   11;-;    1;-;   18;-;  171;-;  123;-;    0;-
4607;5065;05;A;   3;150501; 5;s;24;  990;-; 1143;-;   51;-;  175;-;  935;-;  897;-;   37;-;    1;-;    4;-;    0;-;    5;-;   46;-;   36;-;    0;-;  956;-;  910;-;   44;-;    2;-;   12;-;    3;-;   11;-;  161;-;  130;-;    0;-
4607;5065;05;A;   3;150502; 6;u;01;  715;-;  779;-;   66;-;   83;-;  647;-;  607;-;   40;-;    0;-;    2;-;    0;-;   13;-;   53;-;   38;-;    0;-;  690;-;  635;-;   55;-;    0;-;    6;-;    1;-;   12;-;   70;-;   59;-;    0;-
4607;5065;05;A;   3;150502; 6;u;02;  433;-;  586;-;   51;-;   89;-;  377;-;  338;-;   39;-;    0;-;    5;-;    0;-;   10;-;   41;-;   34;-;    0;-;  488;-;  452;-;   35;-;    1;-;    9;-;    1;-;   14;-;   74;-;   59;-;    0;-
4607;5065;05;A;   3;150502; 6;u;03;  319;-;  433;-;   70;-;   54;-;  247;-;  236;-;   11;-;    0;-;    2;-;    1;-;   10;-;   59;-;   42;-;    0;-;  373;-;  354;-;   19;-;    0;-;    6;-;    0;-;   10;-;   44;-;   34;-;    0;-
4607;5065;05;A;   3;150502; 6;u;04;  260;-;  444;-;   56;-;   80;-;  202;-;  180;-;   22;-;    0;-;    2;-;    1;-;    9;-;   46;-;   39;-;    0;-;  363;-;  326;-;   35;-;    2;-;    1;-;    0;-;   22;-;   58;-;   48;-;    0;-
4607;5065;05;A;   3;150502; 6;u;05;  260;-;  633;-;   71;-;  108;-;  184;-;  167;-;   17;-;    0;-;    5;-;    2;-;   13;-;   56;-;   45;-;    0;-;  513;-;  480;-;   32;-;    1;-;   12;-;    2;-;   44;-;   62;-;   51;-;    0;-
4607;5065;05;A;   3;150502; 6;u;06;  386;-; 1031;-;  109;-;  120;-;  271;-;  228;-;   43;-;    0;-;    6;-;    4;-;   17;-;   88;-;   73;-;    0;-;  890;-;  802;-;   87;-;    1;-;   21;-;    2;-;   27;-;   91;-;   75;-;    0;-
4607;5065;05;A;   3;150502; 6;u;07;  610;-; 1215;-;  124;-;  109;-;  465;-;  397;-;   68;-;    0;-;   21;-;    3;-;   39;-;   82;-;   64;-;    0;-; 1056;-;  934;-;  120;-;    2;-;   50;-;    3;-;   40;-;   66;-;   55;-;    0;-
4607;5065;05;A;   3;150502; 6;u;08;  983;-; 1583;-;  119;-;  138;-;  840;-;  748;-;   90;-;    2;-;   24;-;    3;-;   34;-;   82;-;   65;-;    0;-; 1400;-; 1207;-;  184;-;    9;-;   45;-;    5;-;   46;-;   87;-;   72;-;    0;-
4607;5065;05;A;   3;150502; 6;u;09; 1567;-; 2138;-;  108;-;  120;-; 1427;-; 1315;-;  105;-;    7;-;   32;-;    3;-;   40;-;   65;-;   52;-;    0;-; 1948;-; 1771;-;  166;-;   11;-;   70;-;    4;-;   31;-;   85;-;   68;-;    0;-
4607;5065;05;A;   3;150502; 6;u;10; 2547;-; 2865;-;  119;-;  122;-; 2390;-; 2242;-;  138;-;   10;-;   38;-;    5;-;   40;-;   74;-;   61;-;    0;-; 2647;-; 2419;-;  191;-;   37;-;   96;-;    4;-;   51;-;   67;-;   46;-;    0;-
4607;5065;05;A;   3;150502; 6;u;11; 3220;-; 3186;-;  123;-;  147;-; 3055;-; 2872;-;  165;-;   18;-;   42;-;    6;-;   51;-;   66;-;   51;-;    0;-; 2943;-; 2710;-;  191;-;   42;-;   96;-;   16;-;   44;-;   87;-;   75;-;    0;-
4607;5065;05;A;   3;150502; 6;u;12; 3360;-; 3327;-;  104;-;  102;-; 3219;-; 3027;-;  180;-;   12;-;   37;-;    6;-;   33;-;   65;-;   55;-;    0;-; 3107;-; 2860;-;  204;-;   43;-;  118;-;   14;-;   40;-;   48;-;   41;-;    0;-
4607;5065;05;A;   3;150502; 6;u;13; 3623;-; 3521;-;  104;-;   99;-; 3462;-; 3229;-;  198;-;   35;-;   57;-;    7;-;   42;-;   55;-;   40;-;    0;-; 3336;-; 3085;-;  201;-;   50;-;   86;-;    3;-;   39;-;   57;-;   47;-;    0;-
4607;5065;05;A;   3;150502; 6;u;14; 3649;-; 3397;-;  108;-;   84;-; 3505;-; 3277;-;  189;-;   39;-;   36;-;    9;-;   40;-;   59;-;   53;-;    0;-; 3228;-; 2989;-;  200;-;   39;-;   85;-;    6;-;   30;-;   48;-;   40;-;    0;-
4607;5065;05;A;   3;150502; 6;u;15; 3085;-; 3066;-;   61;-;   63;-; 2980;-; 2785;-;  172;-;   23;-;   44;-;    2;-;   23;-;   36;-;   30;-;    0;-; 2961;-; 2761;-;  167;-;   33;-;   42;-;    0;-;   37;-;   26;-;   20;-;    0;-
4607;5065;05;A;   3;150502; 6;u;16; 2783;-; 3651;-;   93;-;   96;-; 2641;-; 2446;-;  150;-;   45;-;   49;-;    8;-;   33;-;   52;-;   39;-;    0;-; 3489;-; 3267;-;  188;-;   34;-;   66;-;    4;-;   36;-;   56;-;   41;-;    0;-
4607;5065;05;A;   3;150502; 6;u;17; 2579;-; 3280;-;   86;-;   62;-; 2472;-; 2294;-;  140;-;   38;-;   21;-;    4;-;   50;-;   32;-;   26;-;    0;-; 3182;-; 3005;-;  157;-;   20;-;   36;-;    6;-;   25;-;   31;-;   27;-;    0;-
4607;5065;05;A;   3;150502; 6;u;18; 2648;-; 3400;-;   55;-;   52;-; 2558;-; 2407;-;  131;-;   20;-;   35;-;    1;-;   25;-;   29;-;   22;-;    0;-; 3316;-; 3130;-;  167;-;   19;-;   32;-;    9;-;   22;-;   21;-;   17;-;    0;-
4607;5065;05;A;   3;150502; 6;u;19; 2755;-; 3889;-;   59;-;   66;-; 2667;-; 2481;-;  156;-;   30;-;   29;-;    6;-;   24;-;   29;-;   26;-;    0;-; 3799;-; 3626;-;  148;-;   25;-;   24;-;    5;-;   20;-;   41;-;   36;-;    0;-
4607;5065;05;A;   3;150502; 6;u;20; 2243;-; 2850;-;   43;-;   63;-; 2178;-; 2017;-;  139;-;   22;-;   22;-;    4;-;   17;-;   22;-;   14;-;    0;-; 2760;-; 2602;-;  148;-;   10;-;   27;-;   11;-;   21;-;   31;-;   24;-;    0;-
4607;5065;05;A;   3;150502; 6;u;21; 1874;-; 2118;-;   39;-;   54;-; 1822;-; 1715;-;   89;-;   18;-;   13;-;    0;-;   12;-;   27;-;   21;-;    0;-; 2036;-; 1931;-;   87;-;   18;-;   28;-;    6;-;   14;-;   34;-;   27;-;    0;-
4607;5065;05;A;   3;150502; 6;u;22; 1995;-; 1611;-;   38;-;   44;-; 1942;-; 1857;-;   75;-;   10;-;   15;-;    4;-;   16;-;   18;-;   15;-;    0;-; 1552;-; 1480;-;   64;-;    8;-;   15;-;    7;-;   11;-;   26;-;   24;-;    0;-
4607;5065;05;A;   3;150502; 6;u;23; 1455;-; 1408;-;   46;-;   42;-; 1392;-; 1318;-;   65;-;    9;-;   17;-;    2;-;   12;-;   32;-;   23;-;    0;-; 1351;-; 1278;-;   69;-;    4;-;   15;-;    5;-;   13;-;   24;-;   22;-;    0;-
4607;5065;05;A;   3;150502; 6;u;24; 1216;-; 1414;-;   31;-;   31;-; 1179;-; 1131;-;   48;-;    0;-;    6;-;    1;-;   11;-;   19;-;   11;-;    0;-; 1378;-; 1315;-;   56;-;    7;-;    5;-;    7;-;   10;-;   14;-;   12;-;    0;-
4607;5065;05;A;   3;150503; 7;s;01;  938;-;  842;-;   24;-;   33;-;  912;-;  878;-;   34;-;    0;-;    2;-;    3;-;    8;-;   13;-;   10;-;    0;-;  804;-;  765;-;   34;-;    5;-;    5;-;    6;-;   10;-;   17;-;   16;-;    0;-
4607;5065;05;A;   3;150503; 7;s;02;  868;-;  622;-;   26;-;   18;-;  835;-;  797;-;   37;-;    1;-;    7;-;    1;-;    9;-;   16;-;   13;-;    0;-;  599;-;  567;-;   32;-;    0;-;    5;-;    4;-;    5;-;    9;-;    8;-;    0;-
