TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;080408; 2;w;24;  903;s;  759;s;   71;s;   79;s;  805;s;  747;s;   55;s;    3;s;    0;s;    3;s;   20;s;   48;s;   35;s;   27;s;  674;s;  629;s;   43;s;    2;s;    2;s;    2;s;   13;s;   64;s;   35;s;    4;s
4807;5658;05;A;  46;080409; 3;w;01;  495;s;  413;s;   59;s;   61;s;  433;s;  384;s;   49;s;    0;s;    0;s;    0;s;    9;s;   50;s;   33;s;    3;s;  347;s;  295;s;   51;s;    1;s;    2;s;    0;s;   13;s;   48;s;   29;s;    3;s
4807;5658;05;A;  46;080409; 3;w;02;  280;s;  255;s;   55;s;   54;s;  223;s;  192;s;   31;s;    0;s;    0;s;    1;s;    9;s;   45;s;   26;s;    2;s;  198;s;  152;s;   45;s;    1;s;    2;s;    0;s;   12;s;   42;s;   23;s;    1;s
4807;5658;05;A;  46;080409; 3;w;03;  218;s;  200;s;   63;s;   63;s;  154;s;  110;s;   44;s;    0;s;    0;s;    0;s;   18;s;   45;s;   30;s;    1;s;  134;s;   94;s;   39;s;    1;s;    2;s;    0;s;   13;s;   50;s;   33;s;    1;s
4807;5658;05;A;  46;080409; 3;w;04;  219;s;  213;s;   77;s;   85;s;  140;s;  115;s;   25;s;    0;s;    0;s;    0;s;   19;s;   58;s;   40;s;    2;s;  124;s;   99;s;   25;s;    0;s;    3;s;    1;s;   26;s;   58;s;   33;s;    1;s
4807;5658;05;A;  46;080409; 3;w;05;  342;s;  364;s;  120;s;  125;s;  220;s;  173;s;   47;s;    0;s;    0;s;    1;s;   33;s;   86;s;   64;s;    2;s;  235;s;  204;s;   29;s;    2;s;    2;s;    2;s;   42;s;   81;s;   49;s;    2;s
4807;5658;05;A;  46;080409; 3;w;06;  963;s; 1429;s;  217;s;  239;s;  737;s;  669;s;   66;s;    2;s;    2;s;    1;s;   77;s;  139;s;  109;s;    7;s; 1182;s; 1085;s;   92;s;    5;s;    3;s;    1;s;   82;s;  156;s;   98;s;    5;s
4807;5658;05;A;  46;080409; 3;w;07; 2605;s; 3869;s;  386;s;  379;s; 2204;s; 2028;s;  170;s;    6;s;    8;s;    3;s;  168;s;  215;s;  159;s;    7;s; 3471;s; 3172;s;  282;s;   17;s;   13;s;    5;s;  147;s;  227;s;  157;s;    6;s
4807;5658;05;A;  46;080409; 3;w;08; 4085;s; 5008;s;  435;s;  393;s; 3629;s; 3383;s;  244;s;    2;s;   12;s;    6;s;  198;s;  231;s;  157;s;    9;s; 4566;s; 4259;s;  293;s;   14;s;   24;s;    5;s;  139;s;  249;s;  170;s;   25;s
4807;5658;05;A;  46;080409; 3;w;09; 3983;s; 4826;s;  486;s;  474;s; 3482;s; 3240;s;  238;s;    4;s;    6;s;    8;s;  228;s;  250;s;  154;s;    9;s; 4325;s; 4007;s;  302;s;   16;s;   23;s;    8;s;  181;s;  285;s;  201;s;    4;s
4807;5658;05;A;  46;080409; 3;w;10; 3322;s; 4403;s;  511;s;  542;s; 2733;s; 2464;s;  264;s;    5;s;    9;s;    5;s;  204;s;  302;s;  209;s;   69;s; 3825;s; 3514;s;  299;s;   12;s;   30;s;    6;s;  184;s;  352;s;  251;s;    6;s
4807;5658;05;A;  46;080409; 3;w;11; 2994;s; 3537;s;  511;s;  521;s; 2355;s; 2053;s;  296;s;    6;s;   13;s;    2;s;  168;s;  341;s;  256;s;  115;s; 2987;s; 2698;s;  283;s;    6;s;   26;s;    6;s;  181;s;  334;s;  244;s;    3;s
4807;5658;05;A;  46;080409; 3;w;12; 3178;s; 3237;s;  523;s;  513;s; 2630;s; 2302;s;  323;s;    5;s;   17;s;    3;s;  201;s;  319;s;  226;s;    8;s; 2690;s; 2367;s;  319;s;    4;s;   30;s;    4;s;  178;s;  331;s;  246;s;    4;s
4807;5658;05;A;  46;080409; 3;w;13; 3397;s; 3247;s;  505;s;  484;s; 2868;s; 2551;s;  315;s;    2;s;   18;s;    3;s;  188;s;  314;s;  229;s;    6;s; 2735;s; 2445;s;  281;s;    9;s;   21;s;    6;s;  185;s;  293;s;  214;s;    7;s
4807;5658;05;A;  46;080409; 3;w;14; 3790;s; 3539;s;  503;s;  476;s; 3257;s; 2931;s;  321;s;    5;s;   22;s;    9;s;  194;s;  300;s;  219;s;    8;s; 3034;s; 2749;s;  276;s;    9;s;   26;s;    3;s;  184;s;  289;s;  209;s;    3;s
4807;5658;05;A;  46;080409; 3;w;15; 4092;s; 3597;s;  513;s;  479;s; 3544;s; 3227;s;  310;s;    7;s;   25;s;   16;s;  205;s;  292;s;  214;s;   10;s; 3081;s; 2786;s;  283;s;   12;s;   31;s;    5;s;  195;s;  279;s;  206;s;    6;s
4807;5658;05;A;  46;080409; 3;w;16; 4721;s; 3684;s;  440;s;  422;s; 4242;s; 3926;s;  308;s;    8;s;   28;s;    4;s;  180;s;  256;s;  174;s;   11;s; 3177;s; 2900;s;  268;s;    9;s;   23;s;    3;s;  174;s;  245;s;  175;s;   62;s
4807;5658;05;A;  46;080409; 3;w;17; 4848;s; 4047;s;  351;s;  332;s; 4460;s; 4143;s;  304;s;   13;s;   23;s;   12;s;  124;s;  215;s;  149;s;   14;s; 3678;s; 3387;s;  280;s;   11;s;   32;s;    3;s;  130;s;  199;s;  146;s;    5;s
4807;5658;05;A;  46;080409; 3;w;18; 4760;s; 4092;s;  278;s;  252;s; 4457;s; 4196;s;  247;s;   14;s;   14;s;    3;s;   82;s;  193;s;  134;s;   11;s; 3814;s; 3571;s;  235;s;    8;s;   21;s;    3;s;   88;s;  161;s;  124;s;    5;s
4807;5658;05;A;  46;080409; 3;w;19; 4705;s; 3803;s;  228;s;  197;s; 4398;s; 4209;s;  182;s;    7;s;   17;s;    4;s;   62;s;  162;s;  124;s;   62;s; 3584;s; 3368;s;  204;s;   12;s;   16;s;    6;s;   64;s;  127;s;  100;s;    6;s
4807;5658;05;A;  46;080409; 3;w;20; 3662;s; 2951;s;  176;s;  160;s; 3473;s; 3281;s;  182;s;   10;s;    8;s;    1;s;   35;s;  140;s;   93;s;    5;s; 2776;s; 2598;s;  169;s;    9;s;   10;s;    4;s;   40;s;  116;s;   86;s;    5;s
4807;5658;05;A;  46;080409; 3;w;21; 2501;s; 1944;s;  157;s;  129;s; 2330;s; 2205;s;  117;s;    8;s;    6;s;    1;s;   22;s;  134;s;   84;s;    8;s; 1805;s; 1691;s;  108;s;    6;s;    8;s;    3;s;   27;s;   99;s;   73;s;    2;s
4807;5658;05;A;  46;080409; 3;w;22; 1725;s; 1440;s;  120;s;   96;s; 1602;s; 1503;s;   94;s;    5;s;    1;s;    2;s;   19;s;   99;s;   56;s;    2;s; 1335;s; 1244;s;   86;s;    5;s;    6;s;    2;s;   19;s;   75;s;   53;s;    3;s
4807;5658;05;A;  46;080409; 3;w;23; 1485;s; 1163;s;   90;s;   87;s; 1388;s; 1260;s;  124;s;    4;s;    2;s;    2;s;   21;s;   67;s;   38;s;    5;s; 1069;s;  998;s;   66;s;    5;s;    4;s;    2;s;   18;s;   67;s;   48;s;    3;s
4807;5658;05;A;  46;080409; 3;w;24; 1009;s;  812;s;   65;s;   74;s;  930;s;  838;s;   91;s;    1;s;    3;s;    1;s;    9;s;   55;s;   35;s;   11;s;  735;s;  676;s;   56;s;    3;s;    3;s;    3;s;   12;s;   59;s;   29;s;    0;s
4807;5658;05;A;  46;080410; 4;w;01;  513;s;  447;s;   60;s;   61;s;  450;s;  412;s;   37;s;    1;s;    3;s;    1;s;   11;s;   48;s;   24;s;    0;s;  383;s;  334;s;   49;s;    0;s;    0;s;    1;s;   10;s;   50;s;   32;s;    3;s
4807;5658;05;A;  46;080410; 4;w;02;  293;s;  263;s;   57;s;   50;s;  229;s;  188;s;   41;s;    0;s;    1;s;    1;s;    8;s;   48;s;   30;s;    6;s;  210;s;  167;s;   42;s;    1;s;    2;s;    0;s;   13;s;   37;s;   20;s;    1;s
4807;5658;05;A;  46;080410; 4;w;03;  222;s;  198;s;   62;s;   60;s;  156;s;  114;s;   42;s;    0;s;    1;s;    0;s;   14;s;   48;s;   28;s;    3;s;  135;s;  101;s;   33;s;    1;s;    2;s;    0;s;   13;s;   47;s;   29;s;    1;s
4807;5658;05;A;  46;080410; 4;w;04;  221;s;  206;s;   77;s;   84;s;  141;s;  105;s;   35;s;    1;s;    1;s;    0;s;   21;s;   56;s;   42;s;    2;s;  120;s;   93;s;   27;s;    0;s;    1;s;    1;s;   20;s;   63;s;   40;s;    1;s
4807;5658;05;A;  46;080410; 4;w;05;  340;s;  352;s;  122;s;  126;s;  211;s;  176;s;   35;s;    0;s;    4;s;    1;s;   37;s;   84;s;   63;s;    3;s;  223;s;  194;s;   28;s;    1;s;    2;s;    2;s;   37;s;   87;s;   56;s;    1;s
4807;5658;05;A;  46;080410; 4;w;06;  962;s; 1370;s;  218;s;  238;s;  740;s;  671;s;   67;s;    2;s;    3;s;    1;s;   74;s;  143;s;  112;s;    1;s; 1121;s; 1023;s;   89;s;    9;s;    4;s;    2;s;   82;s;  154;s;  103;s;    7;s
4807;5658;05;A;  46;080410; 4;w;07; 2507;s; 3726;s;  377;s;  380;s; 2117;s; 1963;s;  147;s;    7;s;   10;s;    4;s;  160;s;  213;s;  160;s;    3;s; 3323;s; 3065;s;  240;s;   18;s;   10;s;    5;s;  145;s;  230;s;  160;s;   13;s
4807;5658;05;A;  46;080410; 4;w;08; 4067;s; 5038;s;  459;s;  408;s; 3524;s; 3339;s;  182;s;    3;s;   10;s;   11;s;  212;s;  236;s;  163;s;   74;s; 4545;s; 4241;s;  286;s;   18;s;   26;s;    8;s;  158;s;  242;s;  172;s;   59;s
4807;5658;05;A;  46;080410; 4;w;09; 3944;s; 4787;s;  501;s;  466;s; 3308;s; 3059;s;  241;s;    8;s;   20;s;   11;s;  225;s;  265;s;  180;s;  115;s; 4258;s; 3944;s;  299;s;   15;s;   27;s;    5;s;  178;s;  283;s;  197;s;   36;s
4807;5658;05;A;  46;080410; 4;w;10; 3329;s; 4215;s;  541;s;  510;s; 2705;s; 2484;s;  218;s;    3;s;   18;s;   14;s;  199;s;  328;s;  235;s;   65;s; 3667;s; 3376;s;  284;s;    7;s;   23;s;    4;s;  183;s;  323;s;  228;s;   15;s
4807;5658;05;A;  46;080410; 4;w;11; 2996;s; 3420;s;  528;s;  498;s; 2421;s; 2126;s;  283;s;   12;s;   26;s;    5;s;  181;s;  342;s;  242;s;   21;s; 2894;s; 2629;s;  259;s;    6;s;   26;s;    5;s;  171;s;  322;s;  238;s;    2;s
4807;5658;05;A;  46;080410; 4;w;12; 3168;s; 3074;s;  546;s;  493;s; 2599;s; 2329;s;  266;s;    4;s;   19;s;    3;s;  200;s;  343;s;  248;s;    4;s; 2548;s; 2264;s;  275;s;    9;s;   29;s;    3;s;  169;s;  321;s;  238;s;    4;s
4807;5658;05;A;  46;080410; 4;w;13; 3384;s; 3094;s;  532;s;  481;s; 2822;s; 2535;s;  281;s;    6;s;   27;s;    6;s;  193;s;  333;s;  240;s;    3;s; 2586;s; 2330;s;  247;s;    9;s;   24;s;    3;s;  172;s;  306;s;  225;s;    3;s
4807;5658;05;A;  46;080410; 4;w;14; 3773;s; 3340;s;  518;s;  472;s; 3228;s; 2947;s;  271;s;   10;s;   22;s;    5;s;  204;s;  309;s;  226;s;    5;s; 2839;s; 2569;s;  262;s;    8;s;   24;s;    3;s;  194;s;  275;s;  208;s;    5;s
4807;5658;05;A;  46;080410; 4;w;15; 4098;s; 3355;s;  505;s;  456;s; 3560;s; 3265;s;  290;s;    5;s;   24;s;    6;s;  207;s;  292;s;  216;s;    9;s; 2869;s; 2586;s;  274;s;    9;s;   25;s;    4;s;  188;s;  264;s;  199;s;    5;s
4807;5658;05;A;  46;080410; 4;w;16; 4640;s; 3517;s;  449;s;  407;s; 4146;s; 3812;s;  307;s;   27;s;   20;s;    1;s;  169;s;  279;s;  183;s;   25;s; 3079;s; 2793;s;  274;s;   12;s;   26;s;    4;s;  174;s;  229;s;  177;s;    5;s
4807;5658;05;A;  46;080410; 4;w;17; 4848;s; 3842;s;  367;s;  328;s; 4335;s; 4058;s;  266;s;   11;s;   25;s;    6;s;  132;s;  229;s;  171;s;  121;s; 3482;s; 3211;s;  257;s;   14;s;   27;s;    4;s;  129;s;  195;s;  139;s;    5;s
4807;5658;05;A;  46;080410; 4;w;18; 4808;s; 3904;s;  281;s;  245;s; 4300;s; 4069;s;  219;s;   12;s;   39;s;    5;s;   84;s;  192;s;  126;s;  188;s; 3630;s; 3406;s;  214;s;   10;s;   21;s;    3;s;   94;s;  148;s;  113;s;    8;s
4807;5658;05;A;  46;080410; 4;w;19; 4577;s; 3589;s;  223;s;  184;s; 4151;s; 3953;s;  186;s;   12;s;   22;s;    5;s;   77;s;  141;s;  102;s;  181;s; 3383;s; 3179;s;  195;s;    9;s;   17;s;    4;s;   53;s;  127;s;   99;s;    5;s
4807;5658;05;A;  46;080410; 4;w;20; 3636;s; 2842;s;  178;s;  156;s; 3348;s; 3174;s;  163;s;   11;s;   18;s;    4;s;   60;s;  114;s;   79;s;   92;s; 2666;s; 2512;s;  145;s;    9;s;   13;s;    3;s;   45;s;  108;s;   81;s;    7;s
4807;5658;05;A;  46;080410; 4;w;21; 2420;s; 1895;s;  165;s;  124;s; 2242;s; 2109;s;  126;s;    7;s;    9;s;    7;s;   29;s;  129;s;   78;s;    4;s; 1757;s; 1637;s;  115;s;    5;s;    9;s;    3;s;   24;s;   97;s;   68;s;    5;s
4807;5658;05;A;  46;080410; 4;w;22; 1724;s; 1428;s;  126;s;   98;s; 1589;s; 1485;s;  100;s;    4;s;    5;s;    4;s;   20;s;  102;s;   59;s;    4;s; 1320;s; 1230;s;   86;s;    4;s;    7;s;    3;s;   18;s;   77;s;   53;s;    3;s
4807;5658;05;A;  46;080410; 4;w;23; 1464;s; 1159;s;   88;s;   84;s; 1368;s; 1280;s;   81;s;    7;s;    6;s;    3;s;   22;s;   63;s;   40;s;    2;s; 1067;s;  995;s;   68;s;    4;s;    4;s;    2;s;   14;s;   68;s;   44;s;    4;s
4807;5658;05;A;  46;080410; 4;w;24;  972;s;  832;s;   80;s;   76;s;  892;s;  816;s;   72;s;    4;s;    0;s;    9;s;   21;s;   50;s;   31;s;    0;s;  749;s;  695;s;   51;s;    3;s;    3;s;    1;s;   13;s;   62;s;   33;s;    4;s
4807;5658;05;A;  46;080411; 5;w;01;  558;s;  484;s;   66;s;   61;s;  490;s;  442;s;   47;s;    1;s;    2;s;    5;s;   14;s;   47;s;   34;s;    0;s;  417;s;  358;s;   58;s;    1;s;    3;s;    1;s;   14;s;   46;s;   26;s;    3;s
4807;5658;05;A;  46;080411; 5;w;02;  341;s;  283;s;   63;s;   57;s;  276;s;  238;s;   38;s;    0;s;    1;s;    1;s;   10;s;   52;s;   31;s;    1;s;  221;s;  173;s;   47;s;    1;s;    2;s;    0;s;   14;s;   43;s;   27;s;    3;s
4807;5658;05;A;  46;080411; 5;w;03;  236;s;  214;s;   67;s;   60;s;  166;s;  127;s;   37;s;    2;s;    2;s;    1;s;   12;s;   54;s;   25;s;    1;s;  150;s;  117;s;   33;s;    0;s;    3;s;    0;s;   13;s;   47;s;   28;s;    1;s
4807;5658;05;A;  46;080411; 5;w;04;  234;s;  220;s;   83;s;   81;s;  148;s;  122;s;   26;s;    0;s;    2;s;    1;s;   20;s;   62;s;   46;s;    1;s;  137;s;  101;s;   35;s;    1;s;    1;s;    1;s;   21;s;   59;s;   34;s;    1;s
4807;5658;05;A;  46;080411; 5;w;05;  350;s;  375;s;  124;s;  121;s;  220;s;  186;s;   34;s;    0;s;    3;s;    3;s;   41;s;   80;s;   63;s;    3;s;  249;s;  210;s;   37;s;    2;s;    2;s;    1;s;   35;s;   85;s;   50;s;    3;s
4807;5658;05;A;  46;080411; 5;w;06;  955;s; 1402;s;  219;s;  239;s;  729;s;  664;s;   63;s;    2;s;    5;s;    4;s;   76;s;  139;s;   99;s;    2;s; 1153;s; 1064;s;   81;s;    8;s;    5;s;    2;s;   82;s;  155;s;  102;s;    5;s
4807;5658;05;A;  46;080411; 5;w;07; 2461;s; 3720;s;  385;s;  375;s; 2067;s; 1902;s;  159;s;    6;s;    6;s;    3;s;  166;s;  216;s;  166;s;    3;s; 3290;s; 3032;s;  239;s;   19;s;   14;s;    4;s;  145;s;  226;s;  153;s;   41;s
4807;5658;05;A;  46;080411; 5;w;08; 3933;s; 5164;s;  476;s;  397;s; 3361;s; 3157;s;  197;s;    7;s;   25;s;   14;s;  208;s;  254;s;  172;s;   71;s; 4694;s; 4379;s;  293;s;   22;s;   23;s;    6;s;  156;s;  235;s;  169;s;   50;s
4807;5658;05;A;  46;080411; 5;w;09; 3887;s; 4832;s;  538;s;  457;s; 3326;s; 3027;s;  292;s;    7;s;   16;s;   10;s;  236;s;  292;s;  199;s;    7;s; 4310;s; 4002;s;  290;s;   18;s;   35;s;    8;s;  178;s;  271;s;  186;s;   30;s
4807;5658;05;A;  46;080411; 5;w;10; 3270;s; 3971;s;  542;s;  501;s; 2695;s; 2445;s;  244;s;    6;s;   28;s;    5;s;  208;s;  329;s;  250;s;    5;s; 3439;s; 3131;s;  302;s;    6;s;   26;s;    8;s;  180;s;  313;s;  225;s;    5;s
4807;5658;05;A;  46;080411; 5;w;11; 3200;s; 3293;s;  546;s;  480;s; 2628;s; 2302;s;  321;s;    5;s;   25;s;    6;s;  183;s;  357;s;  266;s;    1;s; 2784;s; 2496;s;  280;s;    8;s;   26;s;    5;s;  171;s;  304;s;  231;s;    3;s
4807;5658;05;A;  46;080411; 5;w;12; 3550;s; 3139;s;  548;s;  465;s; 2968;s; 2633;s;  327;s;    8;s;   32;s;    3;s;  190;s;  355;s;  260;s;    2;s; 2642;s; 2338;s;  299;s;    5;s;   27;s;    5;s;  167;s;  293;s;  218;s;    5;s
4807;5658;05;A;  46;080411; 5;w;13; 4185;s; 3508;s;  520;s;  447;s; 3631;s; 3269;s;  354;s;    8;s;   25;s;    3;s;  186;s;  331;s;  238;s;    9;s; 3025;s; 2730;s;  285;s;   10;s;   31;s;    4;s;  174;s;  269;s;  204;s;    5;s
4807;5658;05;A;  46;080411; 5;w;14; 4692;s; 3821;s;  491;s;  421;s; 4168;s; 3847;s;  307;s;   14;s;   30;s;    4;s;  194;s;  293;s;  226;s;    3;s; 3369;s; 3068;s;  288;s;   13;s;   27;s;    4;s;  171;s;  246;s;  174;s;    4;s
4807;5658;05;A;  46;080411; 5;w;15; 4875;s; 3980;s;  457;s;  401;s; 4385;s; 4076;s;  294;s;   15;s;   30;s;    5;s;  182;s;  270;s;  196;s;    3;s; 3525;s; 3237;s;  275;s;   13;s;   35;s;    5;s;  169;s;  227;s;  168;s;   19;s
4807;5658;05;A;  46;080411; 5;w;16; 4916;s; 4062;s;  391;s;  326;s; 4444;s; 4193;s;  229;s;   22;s;   39;s;    2;s;  134;s;  255;s;  169;s;   42;s; 3647;s; 3382;s;  255;s;   10;s;   31;s;    6;s;  138;s;  182;s;  136;s;   58;s
4807;5658;05;A;  46;080411; 5;w;17; 4819;s; 4133;s;  319;s;  265;s; 4370;s; 4130;s;  230;s;   10;s;   36;s;    9;s;  102;s;  208;s;  145;s;   94;s; 3803;s; 3547;s;  235;s;   21;s;   36;s;    7;s;  103;s;  155;s;  113;s;   29;s
4807;5658;05;A;  46;080411; 5;w;18; 4722;s; 3887;s;  252;s;  197;s; 4302;s; 4076;s;  217;s;    9;s;   40;s;    5;s;   88;s;  159;s;  104;s;  128;s; 3659;s; 3440;s;  206;s;   13;s;   24;s;    4;s;   82;s;  111;s;   84;s;    7;s
4807;5658;05;A;  46;080411; 5;w;19; 4548;s; 3618;s;  202;s;  153;s; 4068;s; 3909;s;  150;s;    9;s;   31;s;    5;s;   75;s;  122;s;   81;s;  247;s; 3437;s; 3231;s;  192;s;   14;s;   21;s;    5;s;   58;s;   90;s;   68;s;    7;s
4807;5658;05;A;  46;080411; 5;w;20; 3702;s; 3056;s;  171;s;  125;s; 3384;s; 3213;s;  165;s;    6;s;   23;s;    5;s;   43;s;  123;s;   74;s;  124;s; 2907;s; 2753;s;  146;s;    8;s;   17;s;    5;s;   34;s;   86;s;   65;s;    7;s
4807;5658;05;A;  46;080411; 5;w;21; 2606;s; 2192;s;  147;s;   96;s; 2449;s; 2310;s;  136;s;    3;s;    7;s;    7;s;   27;s;  113;s;   67;s;    3;s; 2081;s; 1963;s;  112;s;    6;s;   10;s;    3;s;   24;s;   69;s;   45;s;    5;s
4807;5658;05;A;  46;080411; 5;w;22; 1774;s; 1643;s;  113;s;   75;s; 1655;s; 1565;s;   84;s;    6;s;    5;s;    4;s;   15;s;   94;s;   61;s;    1;s; 1557;s; 1463;s;   87;s;    7;s;    6;s;    3;s;   14;s;   58;s;   36;s;    5;s
4807;5658;05;A;  46;080411; 5;w;23; 1555;s; 1306;s;   81;s;   67;s; 1467;s; 1381;s;   81;s;    5;s;    4;s;    2;s;   23;s;   56;s;   32;s;    3;s; 1229;s; 1157;s;   69;s;    3;s;    6;s;    3;s;   13;s;   51;s;   31;s;    4;s
4807;5658;05;A;  46;080411; 5;w;24; 1273;s; 1046;s;   63;s;   57;s; 1202;s; 1124;s;   73;s;    5;s;    6;s;    3;s;   12;s;   48;s;   28;s;    2;s;  983;s;  927;s;   53;s;    3;s;    1;s;    4;s;   10;s;   43;s;   19;s;    5;s
4807;5658;05;A;  46;080412; 6;w;01;  930;s;  828;s;   42;s;   39;s;  885;s;  831;s;   51;s;    3;s;    2;s;    2;s;    7;s;   33;s;   22;s;    1;s;  784;s;  714;s;   68;s;    2;s;    3;s;    2;s;   10;s;   27;s;   15;s;    2;s
4807;5658;05;A;  46;080412; 6;w;02;  669;s;  559;s;   37;s;   34;s;  625;s;  575;s;   48;s;    2;s;    3;s;    1;s;    5;s;   31;s;   19;s;    4;s;  523;s;  467;s;   55;s;    1;s;    2;s;    1;s;   11;s;   22;s;   11;s;    0;s
4807;5658;05;A;  46;080412; 6;w;03;  486;s;  369;s;   38;s;   33;s;  445;s;  394;s;   49;s;    2;s;    2;s;    1;s;    7;s;   30;s;   17;s;    1;s;  334;s;  285;s;   49;s;    0;s;    1;s;    0;s;    8;s;   25;s;   13;s;    1;s
4807;5658;05;A;  46;080412; 6;w;04;  412;s;  289;s;   41;s;   34;s;  368;s;  335;s;   31;s;    2;s;    1;s;    1;s;   10;s;   30;s;   18;s;    2;s;  250;s;  215;s;   35;s;    0;s;    3;s;    1;s;    7;s;   26;s;   13;s;    2;s
4807;5658;05;A;  46;080412; 6;w;05;  415;s;  322;s;   49;s;   42;s;  359;s;  321;s;   37;s;    1;s;    6;s;    0;s;   17;s;   32;s;   23;s;    1;s;  274;s;  236;s;   37;s;    1;s;    3;s;    0;s;   12;s;   30;s;   15;s;    3;s
4807;5658;05;A;  46;080412; 6;w;06;  586;s;  640;s;   52;s;   55;s;  526;s;  472;s;   52;s;    2;s;    6;s;    1;s;   22;s;   29;s;   24;s;    2;s;  574;s;  512;s;   59;s;    3;s;    8;s;    1;s;   21;s;   33;s;   20;s;    3;s
4807;5658;05;A;  46;080412; 6;w;07;  840;s;  814;s;   68;s;   62;s;  763;s;  673;s;   87;s;    3;s;    8;s;    3;s;   34;s;   31;s;   23;s;    1;s;  737;s;  648;s;   88;s;    1;s;   12;s;    2;s;   23;s;   37;s;   25;s;    3;s
4807;5658;05;A;  46;080412; 6;w;08; 1119;s; 1136;s;   73;s;   69;s; 1027;s;  916;s;  106;s;    5;s;   15;s;    2;s;   33;s;   38;s;   31;s;    4;s; 1040;s;  924;s;  110;s;    6;s;   20;s;    2;s;   34;s;   33;s;   24;s;    7;s
4807;5658;05;A;  46;080412; 6;w;09; 1672;s; 1903;s;   78;s;   71;s; 1570;s; 1437;s;  127;s;    6;s;   17;s;    3;s;   38;s;   37;s;   29;s;    7;s; 1799;s; 1639;s;  153;s;    7;s;   27;s;    2;s;   43;s;   26;s;   19;s;    6;s
4807;5658;05;A;  46;080412; 6;w;10; 2233;s; 2764;s;   82;s;   73;s; 2102;s; 1946;s;  142;s;   14;s;   15;s;    4;s;   44;s;   34;s;   29;s;   34;s; 2652;s; 2480;s;  156;s;   16;s;   35;s;    3;s;   36;s;   34;s;   29;s;    4;s
4807;5658;05;A;  46;080412; 6;w;11; 2658;s; 3220;s;   84;s;   75;s; 2543;s; 2370;s;  152;s;   21;s;   29;s;    5;s;   41;s;   38;s;   31;s;    2;s; 3110;s; 2925;s;  163;s;   22;s;   30;s;    4;s;   37;s;   34;s;   26;s;    5;s
4807;5658;05;A;  46;080412; 6;w;12; 3012;s; 3434;s;   81;s;   72;s; 2888;s; 2700;s;  162;s;   26;s;   28;s;    3;s;   43;s;   35;s;   27;s;   15;s; 3321;s; 3127;s;  169;s;   25;s;   36;s;    3;s;   39;s;   30;s;   27;s;    5;s
4807;5658;05;A;  46;080412; 6;w;13; 3313;s; 3413;s;   78;s;   70;s; 3193;s; 2975;s;  194;s;   24;s;   35;s;    0;s;   40;s;   38;s;   27;s;    7;s; 3313;s; 3131;s;  154;s;   28;s;   24;s;    5;s;   35;s;   30;s;   22;s;    6;s
4807;5658;05;A;  46;080412; 6;w;14; 3639;s; 3440;s;   78;s;   66;s; 3397;s; 3195;s;  161;s;   41;s;   23;s;    4;s;   40;s;   34;s;   26;s;  141;s; 3344;s; 3166;s;  153;s;   25;s;   27;s;    4;s;   38;s;   24;s;   17;s;    3;s
4807;5658;05;A;  46;080412; 6;w;15; 3827;s; 3335;s;   71;s;   70;s; 3715;s; 3525;s;  179;s;   11;s;   23;s;    2;s;   41;s;   28;s;   20;s;   18;s; 3232;s; 3065;s;  135;s;   32;s;   29;s;    4;s;   40;s;   26;s;   21;s;    4;s
4807;5658;05;A;  46;080412; 6;w;16; 3530;s; 2983;s;   66;s;   56;s; 3395;s; 3231;s;  147;s;   17;s;   34;s;    5;s;   38;s;   23;s;   20;s;   35;s; 2898;s; 2747;s;  132;s;   19;s;   24;s;    4;s;   29;s;   23;s;   21;s;    5;s
4807;5658;05;A;  46;080412; 6;w;17; 3582;s; 2771;s;   60;s;   50;s; 3484;s; 3298;s;  150;s;   36;s;   28;s;    3;s;   31;s;   26;s;   20;s;   10;s; 2698;s; 2534;s;  129;s;   35;s;   17;s;    7;s;   24;s;   19;s;   16;s;    6;s
4807;5658;05;A;  46;080412; 6;w;18; 3025;s; 2731;s;   59;s;   44;s; 2941;s; 2778;s;  135;s;   28;s;   21;s;    8;s;   28;s;   23;s;   14;s;    4;s; 2668;s; 2515;s;  133;s;   20;s;   16;s;    4;s;   21;s;   19;s;   12;s;    3;s
4807;5658;05;A;  46;080412; 6;w;19; 2863;s; 2842;s;   48;s;   42;s; 2718;s; 2588;s;  112;s;   18;s;   17;s;    4;s;   29;s;   15;s;   10;s;   80;s; 2777;s; 2637;s;  124;s;   16;s;   20;s;    7;s;   18;s;   17;s;   11;s;    3;s
