TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;070406; 5;s;06;  588;-;  767;-;   68;-;   27;-;  500;-;  421;-;   79;-;    0;-;   16;-;    8;-;   14;-;   46;-;   36;-;    4;-;  724;-;  645;-;   76;-;    3;-;   11;-;    3;-;    6;-;   18;-;   16;-;    5;-
4607;5065;05;A;   3;070406; 5;s;07;  951;-;  883;-;   56;-;   50;-;  868;-;  764;-;  104;-;    0;-;   21;-;    3;-;   19;-;   34;-;   30;-;    6;-;  815;-;  719;-;   90;-;    6;-;   12;-;    9;-;   16;-;   25;-;   23;-;    6;-
4607;5065;05;A;   3;070406; 5;s;08; 1347;-; 1106;-;   48;-;   32;-; 1246;-; 1085;-;  154;-;    7;-;   38;-;    3;-;    9;-;   36;-;   30;-;   15;-; 1051;-;  922;-;  124;-;    5;-;   15;-;    7;-;   11;-;   14;-;   14;-;    8;-
4607;5065;05;A;   3;070406; 5;s;09; 2167;-; 1693;-;   59;-;   45;-; 2036;-; 1866;-;  160;-;   10;-;   59;-;    5;-;   20;-;   34;-;   26;-;   13;-; 1604;-; 1457;-;  129;-;   18;-;   31;-;    6;-;   21;-;   18;-;   15;-;   13;-
4607;5065;05;A;   3;070406; 5;s;10; 2870;-; 2358;-;   82;-;   57;-; 2688;-; 2537;-;  137;-;   14;-;   75;-;    5;-;   31;-;   46;-;   37;-;   25;-; 2246;-; 2032;-;  156;-;   58;-;   42;-;    3;-;   34;-;   20;-;   17;-;   13;-
4607;5065;05;A;   3;070406; 5;s;11; 3748;-; 3232;-;   54;-;   65;-; 3611;-; 3441;-;  150;-;   20;-;   64;-;    2;-;   17;-;   35;-;   29;-;   19;-; 3105;-; 2821;-;  186;-;   98;-;   43;-;    5;-;   28;-;   32;-;   27;-;   19;-
4607;5065;05;A;   3;070406; 5;s;12; 4148;-; 3086;-;   71;-;   59;-; 3996;-; 3782;-;  181;-;   33;-;   62;-;    8;-;   26;-;   37;-;   30;-;   19;-; 2970;-; 2723;-;  161;-;   86;-;   41;-;    8;-;   32;-;   19;-;   18;-;   16;-
4607;5065;05;A;   3;070406; 5;s;13; 3839;-; 2782;-;   68;-;   50;-; 3720;-; 3506;-;  194;-;   20;-;   41;-;    5;-;   26;-;   37;-;   29;-;   10;-; 2685;-; 2471;-;  174;-;   40;-;   28;-;    8;-;   18;-;   24;-;   22;-;   19;-
4607;5065;05;A;   3;070406; 5;s;14; 3537;-; 2630;-;   66;-;   49;-; 3424;-; 3181;-;  214;-;   29;-;   36;-;   14;-;   27;-;   25;-;   24;-;   11;-; 2540;-; 2315;-;  180;-;   45;-;   26;-;    3;-;   25;-;   21;-;   20;-;   15;-
4607;5065;05;A;   3;070406; 5;s;15; 2547;-; 2638;-;   48;-;   45;-; 2457;-; 2217;-;  211;-;   29;-;   25;-;    4;-;   12;-;   32;-;   29;-;   17;-; 2531;-; 2306;-;  183;-;   42;-;   49;-;    1;-;   19;-;   25;-;   23;-;   13;-
4607;5065;05;A;   3;070406; 5;s;16; 2965;-; 2387;-;   33;-;   52;-; 2896;-; 2608;-;  253;-;   35;-;   25;-;    5;-;   10;-;   18;-;   13;-;   11;-; 2287;-; 2075;-;  198;-;   14;-;   28;-;    6;-;   15;-;   31;-;   30;-;   20;-
4607;5065;05;A;   3;070406; 5;s;17; 2990;-; 2347;-;   54;-;   44;-; 2887;-; 2573;-;  275;-;   39;-;   35;-;    4;-;   18;-;   32;-;   26;-;   14;-; 2269;-; 2050;-;  183;-;   36;-;   21;-;    3;-;   22;-;   19;-;   15;-;   13;-
4607;5065;05;A;   3;070406; 5;s;18; 2442;-; 2501;-;   46;-;   47;-; 2356;-; 2046;-;  266;-;   44;-;   28;-;    6;-;   12;-;   28;-;   25;-;   12;-; 2412;-; 2203;-;  186;-;   23;-;   31;-;    5;-;   15;-;   27;-;   21;-;   11;-
4607;5065;05;A;   3;070406; 5;s;19; 2491;-; 2401;-;   51;-;   68;-; 2402;-; 2124;-;  232;-;   46;-;   17;-;    4;-;   17;-;   30;-;   26;-;   21;-; 2306;-; 2079;-;  200;-;   27;-;   13;-;    4;-;   19;-;   45;-;   35;-;   14;-
4607;5065;05;A;   3;070406; 5;s;20; 2069;-; 1946;-;   34;-;   57;-; 2005;-; 1721;-;  254;-;   30;-;   20;-;    6;-;    9;-;   19;-;   17;-;   10;-; 1863;-; 1649;-;  195;-;   19;-;   11;-;    7;-;   16;-;   34;-;   28;-;   15;-
4607;5065;05;A;   3;070406; 5;s;21; 1409;-; 1487;-;   37;-;   71;-; 1358;-; 1146;-;  174;-;   38;-;    6;-;    3;-;   10;-;   24;-;   20;-;    8;-; 1390;-; 1257;-;  119;-;   14;-;   12;-;    6;-;   10;-;   55;-;   43;-;   14;-
4607;5065;05;A;   3;070406; 5;s;22; 1011;-; 1234;-;   24;-;   92;-;  967;-;  821;-;  141;-;    5;-;    9;-;    0;-;    5;-;   19;-;   18;-;   11;-; 1126;-; 1031;-;   86;-;    9;-;   11;-;    7;-;   14;-;   71;-;   50;-;    5;-
4607;5065;05;A;   3;070406; 5;s;23;  868;-; 1055;-;   54;-;  193;-;  800;-;  683;-;  112;-;    5;-;    5;-;    2;-;    8;-;   44;-;   31;-;    9;-;  848;-;  767;-;   75;-;    6;-;    6;-;    6;-;   12;-;  175;-;  129;-;    8;-
4607;5065;05;A;   3;070406; 5;s;24;  690;-;  764;-;   45;-;  138;-;  640;-;  541;-;   94;-;    5;-;    1;-;    1;-;    4;-;   40;-;   29;-;    4;-;  615;-;  561;-;   50;-;    4;-;    3;-;    3;-;   17;-;  118;-;   89;-;    8;-
4607;5065;05;A;   3;070407; 6;u;01;  495;-;  512;-;   73;-;   67;-;  412;-;  323;-;   87;-;    2;-;    4;-;    1;-;   10;-;   62;-;   42;-;    6;-;  436;-;  396;-;   40;-;    0;-;    6;-;    0;-;    8;-;   59;-;   46;-;    3;-
4607;5065;05;A;   3;070407; 6;u;02;  372;-;  376;-;   72;-;   48;-;  290;-;  218;-;   71;-;    1;-;    0;-;    0;-;   10;-;   62;-;   50;-;   10;-;  324;-;  284;-;   38;-;    2;-;    3;-;    2;-;   13;-;   33;-;   25;-;    1;-
4607;5065;05;A;   3;070407; 6;u;03;  220;-;  300;-;   36;-;   70;-;  175;-;  133;-;   42;-;    0;-;    1;-;    0;-;    2;-;   34;-;   29;-;    8;-;  228;-;  204;-;   24;-;    0;-;    0;-;    1;-;   13;-;   56;-;   42;-;    2;-
4607;5065;05;A;   3;070407; 6;u;04;  218;-;  288;-;   61;-;   70;-;  153;-;  116;-;   37;-;    0;-;    1;-;    2;-;    8;-;   51;-;   31;-;    3;-;  215;-;  186;-;   29;-;    0;-;    1;-;    3;-;   16;-;   51;-;   41;-;    2;-
4607;5065;05;A;   3;070407; 6;u;05;  267;-;  466;-;   98;-;   84;-;  162;-;  130;-;   31;-;    1;-;    4;-;    7;-;   14;-;   77;-;   51;-;    3;-;  373;-;  331;-;   42;-;    0;-;    6;-;    2;-;   25;-;   57;-;   40;-;    3;-
4607;5065;05;A;   3;070407; 6;u;06;  398;-;  756;-;  105;-;  118;-;  284;-;  239;-;   42;-;    3;-;    5;-;    2;-;   23;-;   80;-;   49;-;    4;-;  625;-;  553;-;   70;-;    2;-;   10;-;    3;-;   34;-;   81;-;   69;-;    3;-
4607;5065;05;A;   3;070407; 6;u;07;  650;-;  682;-;  130;-;   95;-;  498;-;  395;-;  101;-;    2;-;   15;-;    2;-;   25;-;  103;-;   72;-;    7;-;  555;-;  459;-;   89;-;    7;-;   25;-;    1;-;   32;-;   62;-;   52;-;    7;-
4607;5065;05;A;   3;070407; 6;u;08;  984;-;  884;-;  115;-;  109;-;  845;-;  718;-;  119;-;    8;-;   16;-;    4;-;   32;-;   79;-;   59;-;    8;-;  747;-;  644;-;  102;-;    1;-;   18;-;    1;-;   30;-;   78;-;   63;-;   10;-
4607;5065;05;A;   3;070407; 6;u;09; 1663;-; 1335;-;  133;-;   85;-; 1490;-; 1338;-;  146;-;    6;-;   26;-;    5;-;   37;-;   91;-;   70;-;   14;-; 1211;-; 1080;-;  119;-;   12;-;   26;-;    3;-;   31;-;   51;-;   44;-;   13;-
4607;5065;05;A;   3;070407; 6;u;10; 2364;-; 1739;-;  111;-;   86;-; 2213;-; 2066;-;  134;-;   13;-;   24;-;    6;-;   39;-;   66;-;   47;-;   16;-; 1613;-; 1448;-;  154;-;   11;-;   26;-;    2;-;   32;-;   52;-;   42;-;   14;-
4607;5065;05;A;   3;070407; 6;u;11; 2883;-; 2245;-;  108;-;   94;-; 2732;-; 2560;-;  157;-;   15;-;   31;-;    2;-;   37;-;   69;-;   59;-;   12;-; 2107;-; 1925;-;  143;-;   39;-;   27;-;    0;-;   31;-;   63;-;   49;-;   17;-
4607;5065;05;A;   3;070407; 6;u;12; 3074;-; 2356;-;  130;-;  102;-; 2891;-; 2722;-;  155;-;   14;-;   42;-;    3;-;   40;-;   87;-;   69;-;   11;-; 2200;-; 1974;-;  188;-;   38;-;   37;-;    1;-;   40;-;   61;-;   49;-;   17;-
4607;5065;05;A;   3;070407; 6;u;13; 3224;-; 2437;-;  112;-;   80;-; 3079;-; 2885;-;  173;-;   21;-;   25;-;    6;-;   31;-;   75;-;   60;-;    8;-; 2308;-; 2104;-;  181;-;   23;-;   33;-;    1;-;   38;-;   41;-;   36;-;   16;-
4607;5065;05;A;   3;070407; 6;u;14; 3443;-; 2493;-;   90;-;   54;-; 3303;-; 3108;-;  180;-;   15;-;   29;-;    4;-;   27;-;   59;-;   54;-;   21;-; 2386;-; 2188;-;  176;-;   22;-;   40;-;    3;-;   22;-;   29;-;   24;-;   13;-
4607;5065;05;A;   3;070407; 6;u;15; 3020;-; 2657;-;   71;-;   56;-; 2889;-; 2668;-;  192;-;   29;-;   39;-;    2;-;   28;-;   41;-;   37;-;   21;-; 2541;-; 2342;-;  171;-;   28;-;   42;-;    5;-;   28;-;   23;-;   18;-;   18;-
4607;5065;05;A;   3;070407; 6;u;16; 2669;-; 2464;-;   78;-;   48;-; 2559;-; 2361;-;  175;-;   23;-;   20;-;    1;-;   26;-;   51;-;   38;-;   12;-; 2378;-; 2202;-;  158;-;   18;-;   20;-;    3;-;   21;-;   24;-;   19;-;   18;-
4607;5065;05;A;   3;070407; 6;u;17; 2477;-; 2332;-;   71;-;   48;-; 2364;-; 2141;-;  208;-;   15;-;   24;-;    4;-;   22;-;   45;-;   38;-;   18;-; 2245;-; 2064;-;  165;-;   16;-;   21;-;    1;-;   22;-;   25;-;   19;-;   18;-
4607;5065;05;A;   3;070407; 6;u;18; 2405;-; 2488;-;   48;-;   28;-; 2322;-; 2069;-;  224;-;   29;-;   24;-;    1;-;    8;-;   39;-;   31;-;   11;-; 2416;-; 2228;-;  171;-;   17;-;   27;-;    2;-;   10;-;   16;-;   16;-;   17;-
4607;5065;05;A;   3;070407; 6;u;19; 2408;-; 3034;-;   52;-;   38;-; 2326;-; 2070;-;  229;-;   27;-;   16;-;    3;-;   13;-;   36;-;   28;-;   14;-; 2966;-; 2754;-;  199;-;   13;-;   11;-;    7;-;   16;-;   15;-;   15;-;   19;-
4607;5065;05;A;   3;070407; 6;u;20; 2175;-; 1972;-;   50;-;   31;-; 2102;-; 1870;-;  219;-;   13;-;   12;-;    3;-;    8;-;   39;-;   27;-;   11;-; 1926;-; 1755;-;  157;-;   14;-;   10;-;    4;-;   10;-;   17;-;   16;-;    5;-
4607;5065;05;A;   3;070407; 6;u;21; 1623;-; 1492;-;   43;-;   20;-; 1554;-; 1332;-;  205;-;   17;-;   12;-;    6;-;    9;-;   28;-;   23;-;   14;-; 1455;-; 1344;-;  100;-;   11;-;    5;-;    1;-;    9;-;   10;-;    9;-;   12;-
4607;5065;05;A;   3;070407; 6;u;22; 1228;-; 1127;-;   39;-;   29;-; 1167;-; 1015;-;  151;-;    1;-;   11;-;    1;-;    7;-;   31;-;   28;-;   11;-; 1088;-; 1003;-;   78;-;    7;-;    4;-;    4;-;    6;-;   19;-;   17;-;    6;-
4607;5065;05;A;   3;070407; 6;u;23; 1040;-; 1042;-;   33;-;   16;-;  992;-;  863;-;  125;-;    4;-;    9;-;    0;-;    8;-;   25;-;   20;-;    6;-; 1013;-;  936;-;   71;-;    6;-;    5;-;    0;-;    7;-;    9;-;    8;-;    8;-
4607;5065;05;A;   3;070407; 6;u;24;  941;-;  788;-;   22;-;    7;-;  913;-;  807;-;  106;-;    0;-;    4;-;    2;-;    8;-;   12;-;   10;-;    2;-;  775;-;  716;-;   56;-;    3;-;    1;-;    1;-;    1;-;    5;-;    4;-;    5;-
4607;5065;05;A;   3;070408; 7;s;01;  644;-;  568;-;   18;-;   12;-;  613;-;  526;-;   86;-;    1;-;    5;-;    1;-;    5;-;   12;-;    8;-;    8;-;  553;-;  512;-;   41;-;    0;-;    1;-;    2;-;    3;-;    7;-;    7;-;    2;-
4607;5065;05;A;   3;070408; 7;s;02;  480;-;  392;-;   18;-;   10;-;  455;-;  392;-;   63;-;    0;-;    2;-;    1;-;    2;-;   15;-;    9;-;    5;-;  379;-;  342;-;   34;-;    3;-;    1;-;    1;-;    5;-;    4;-;    3;-;    2;-
4607;5065;05;A;   3;070408; 7;s;03;  292;-;  299;-;   13;-;    5;-;  274;-;  227;-;   47;-;    0;-;    2;-;    2;-;    4;-;    7;-;    5;-;    3;-;  293;-;  277;-;   16;-;    0;-;    1;-;    2;-;    1;-;    2;-;    0;-;    0;-
4607;5065;05;A;   3;070408; 7;s;04;  211;-;  255;-;   19;-;    5;-;  186;-;  160;-;   25;-;    1;-;    0;-;    7;-;    3;-;    9;-;    3;-;    6;-;  244;-;  228;-;   16;-;    0;-;    2;-;    1;-;    1;-;    3;-;    3;-;    4;-
4607;5065;05;A;   3;070408; 7;s;05;  187;-;  310;-;   16;-;   13;-;  169;-;  144;-;   25;-;    0;-;    1;-;    6;-;    0;-;   10;-;    8;-;    1;-;  293;-;  269;-;   24;-;    0;-;    3;-;    1;-;    6;-;    6;-;    4;-;    1;-
4607;5065;05;A;   3;070408; 7;s;06;  251;-;  429;-;   16;-;   15;-;  228;-;  186;-;   40;-;    2;-;    3;-;    3;-;    4;-;    9;-;    8;-;    4;-;  406;-;  349;-;   53;-;    4;-;    6;-;    1;-;    9;-;    5;-;    4;-;    2;-
4607;5065;05;A;   3;070408; 7;s;07;  337;-;  356;-;   16;-;    6;-;  315;-;  244;-;   67;-;    4;-;    6;-;    2;-;    5;-;    9;-;    8;-;    0;-;  339;-;  291;-;   45;-;    3;-;    8;-;    1;-;    3;-;    2;-;    2;-;    3;-
4607;5065;05;A;   3;070408; 7;s;08;  461;-;  478;-;   16;-;    7;-;  426;-;  345;-;   78;-;    3;-;   11;-;    6;-;    2;-;    8;-;    8;-;    8;-;  440;-;  389;-;   46;-;    5;-;   22;-;    0;-;    5;-;    2;-;    2;-;    9;-
4607;5065;05;A;   3;070408; 7;s;09;  830;-;  881;-;   17;-;   13;-;  799;-;  674;-;  114;-;   11;-;    7;-;    8;-;    2;-;    7;-;    7;-;    7;-;  847;-;  758;-;   67;-;   22;-;   13;-;    2;-;    7;-;    4;-;    3;-;    8;-
4607;5065;05;A;   3;070408; 7;s;10; 1609;-; 1616;-;   17;-;   10;-; 1572;-; 1449;-;  111;-;   12;-;    9;-;    3;-;    6;-;    8;-;    7;-;   11;-; 1587;-; 1430;-;  103;-;   54;-;   11;-;    4;-;    4;-;    2;-;    1;-;    8;-
4607;5065;05;A;   3;070408; 7;s;11; 2532;-; 2508;-;   16;-;   23;-; 2493;-; 2355;-;  107;-;   31;-;   13;-;    2;-;    8;-;    6;-;    5;-;   10;-; 2448;-; 2243;-;  136;-;   69;-;   15;-;    5;-;    9;-;    9;-;    7;-;   22;-
4607;5065;05;A;   3;070408; 7;s;12; 3362;-; 2812;-;   22;-;   26;-; 3299;-; 3118;-;  145;-;   36;-;   22;-;    6;-;    8;-;    8;-;    7;-;   19;-; 2752;-; 2556;-;  150;-;   46;-;   15;-;    5;-;    7;-;   14;-;   12;-;   19;-
4607;5065;05;A;   3;070408; 7;s;13; 3230;-; 2510;-;   20;-;   22;-; 3171;-; 2962;-;  177;-;   32;-;   28;-;   12;-;    5;-;    3;-;    3;-;   11;-; 2439;-; 2244;-;  135;-;   60;-;   25;-;    2;-;    9;-;   11;-;   11;-;   24;-
4607;5065;05;A;   3;070408; 7;s;14; 2808;-; 2509;-;   12;-;   15;-; 2759;-; 2505;-;  227;-;   27;-;   23;-;    3;-;    5;-;    4;-;    3;-;   14;-; 2449;-; 2263;-;  147;-;   39;-;   26;-;    1;-;    9;-;    5;-;    4;-;   19;-
4607;5065;05;A;   3;070408; 7;s;15; 3078;-; 2958;-;   24;-;   26;-; 3023;-; 2783;-;  213;-;   27;-;   25;-;    1;-;   13;-;   10;-;    7;-;    6;-; 2894;-; 2704;-;  152;-;   38;-;   18;-;    5;-;    7;-;   14;-;   12;-;   20;-
4607;5065;05;A;   3;070408; 7;s;16; 2725;-; 2703;-;   26;-;   27;-; 2665;-; 2395;-;  236;-;   34;-;   18;-;    6;-;   12;-;    8;-;    7;-;   16;-; 2627;-; 2425;-;  169;-;   33;-;   26;-;    2;-;   11;-;   14;-;   14;-;   23;-
4607;5065;05;A;   3;070408; 7;s;17; 2319;-; 2720;-;   13;-;   26;-; 2274;-; 1991;-;  248;-;   35;-;   13;-;    1;-;    8;-;    4;-;    1;-;   19;-; 2658;-; 2455;-;  166;-;   37;-;   19;-;   12;-;    7;-;    7;-;    7;-;   17;-
4607;5065;05;A;   3;070408; 7;s;18; 2771;-; 3230;-;   14;-;   33;-; 2725;-; 2401;-;  274;-;   50;-;   17;-;    0;-;    7;-;    7;-;    7;-;   15;-; 3164;-; 2962;-;  176;-;   26;-;   18;-;    5;-;    5;-;   23;-;   23;-;   15;-
4607;5065;05;A;   3;070408; 7;s;19; 2917;-; 3598;-;   22;-;   25;-; 2857;-; 2608;-;  218;-;   31;-;   27;-;    0;-;    6;-;   16;-;   14;-;   11;-; 3547;-; 3347;-;  180;-;   20;-;   16;-;    3;-;   10;-;   12;-;   10;-;   10;-
4607;5065;05;A;   3;070408; 7;s;20; 3048;-; 2968;-;   17;-;   22;-; 2989;-; 2733;-;  220;-;   36;-;   28;-;    2;-;    8;-;    7;-;    6;-;   14;-; 2916;-; 2726;-;  171;-;   19;-;   14;-;    4;-;    8;-;   10;-;    9;-;   16;-
4607;5065;05;A;   3;070408; 7;s;21; 2300;-; 2397;-;   21;-;   21;-; 2261;-; 2046;-;  194;-;   21;-;   13;-;    3;-;   11;-;    7;-;    6;-;    5;-; 2340;-; 2192;-;  129;-;   19;-;   14;-;    7;-;    6;-;    8;-;    8;-;   22;-
4607;5065;05;A;   3;070408; 7;s;22; 1842;-; 1999;-;   13;-;   20;-; 1804;-; 1626;-;  169;-;    9;-;   10;-;    0;-;    8;-;    5;-;    3;-;   15;-; 1959;-; 1857;-;   97;-;    5;-;   12;-;    6;-;    2;-;   12;-;   11;-;    8;-
4607;5065;05;A;   3;070408; 7;s;23; 1279;-; 1291;-;   15;-;   18;-; 1250;-; 1115;-;  133;-;    2;-;    6;-;    0;-;    8;-;    7;-;    6;-;    8;-; 1259;-; 1173;-;   83;-;    3;-;    5;-;    3;-;    6;-;    9;-;    9;-;    9;-
4607;5065;05;A;   3;070408; 7;s;24; 1060;-;  839;-;    8;-;   11;-; 1033;-;  894;-;  137;-;    2;-;    6;-;    1;-;    2;-;    5;-;    4;-;   13;-;  825;-;  759;-;   62;-;    4;-;    0;-;    4;-;    3;-;    4;-;    2;-;    3;-
4607;5065;05;A;   3;070409; 1;s;01;  622;-;  515;-;    8;-;   10;-;  603;-;  515;-;   88;-;    0;-;    4;-;    2;-;    1;-;    5;-;    4;-;    7;-;  504;-;  466;-;   38;-;    0;-;    1;-;    1;-;    7;-;    2;-;    2;-;    0;-
4607;5065;05;A;   3;070409; 1;s;02;  338;-;  327;-;    9;-;    6;-;  327;-;  272;-;   54;-;    1;-;    1;-;    1;-;    1;-;    7;-;    4;-;    1;-;  319;-;  296;-;   23;-;    0;-;    2;-;    2;-;    2;-;    2;-;    2;-;    0;-
4607;5065;05;A;   3;070409; 1;s;03;  251;-;  240;-;    6;-;   11;-;  241;-;  182;-;   57;-;    2;-;    1;-;    1;-;    1;-;    4;-;    2;-;    3;-;  226;-;  205;-;   20;-;    1;-;    0;-;    1;-;    4;-;    6;-;    6;-;    3;-
4607;5065;05;A;   3;070409; 1;s;04;  165;-;  224;-;   20;-;    9;-;  141;-;  123;-;   17;-;    1;-;    1;-;    4;-;    4;-;   12;-;   11;-;    3;-;  210;-;  193;-;   16;-;    1;-;    1;-;    3;-;    4;-;    2;-;    1;-;    4;-
4607;5065;05;A;   3;070409; 1;s;05;  146;-;  274;-;    5;-;   15;-;  138;-;  109;-;   29;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    2;-;  257;-;  228;-;   27;-;    2;-;    1;-;    1;-;    4;-;   10;-;    8;-;    1;-
4607;5065;05;A;   3;070409; 1;s;06;  226;-;  416;-;   15;-;   22;-;  199;-;  165;-;   34;-;    0;-;    6;-;    4;-;    0;-;   11;-;   10;-;    6;-;  385;-;  339;-;   44;-;    2;-;    8;-;    4;-;    5;-;   13;-;   10;-;    1;-
4607;5065;05;A;   3;070409; 1;s;07;  321;-;  383;-;   14;-;   31;-;  299;-;  233;-;   64;-;    2;-;    6;-;    6;-;    4;-;    4;-;    4;-;    2;-;  334;-;  283;-;   42;-;    9;-;   16;-;    5;-;    8;-;   18;-;   18;-;    2;-
4607;5065;05;A;   3;070409; 1;s;08;  419;-;  540;-;   25;-;   24;-;  378;-;  290;-;   87;-;    1;-;    9;-;    6;-;    8;-;   11;-;   10;-;    7;-;  492;-;  445;-;   42;-;    5;-;   19;-;    4;-;    8;-;   12;-;   11;-;    5;-
4607;5065;05;A;   3;070409; 1;s;09;  787;-;  931;-;   39;-;   30;-;  725;-;  605;-;  113;-;    7;-;   17;-;    5;-;   13;-;   21;-;   16;-;    6;-;  885;-;  776;-;   87;-;   22;-;   12;-;    5;-;    8;-;   17;-;   16;-;    4;-
4607;5065;05;A;   3;070409; 1;s;10; 1605;-; 1662;-;   31;-;   34;-; 1548;-; 1371;-;  135;-;   42;-;   16;-;    2;-;   10;-;   19;-;   18;-;   10;-; 1609;-; 1420;-;  120;-;   69;-;    8;-;    4;-;   15;-;   15;-;   14;-;   11;-
4607;5065;05;A;   3;070409; 1;s;11; 2530;-; 2646;-;   40;-;   49;-; 2454;-; 2269;-;  158;-;   27;-;   29;-;    4;-;   16;-;   20;-;   16;-;    7;-; 2557;-; 2291;-;  145;-;  121;-;   19;-;   11;-;   14;-;   24;-;   23;-;   21;-
4607;5065;05;A;   3;070409; 1;s;12; 3227;-; 3302;-;   43;-;   64;-; 3140;-; 2946;-;  167;-;   27;-;   30;-;    5;-;   15;-;   23;-;   23;-;   14;-; 3189;-; 2946;-;  170;-;   73;-;   35;-;   15;-;   21;-;   28;-;   20;-;   14;-
4607;5065;05;A;   3;070409; 1;s;13; 3210;-; 3194;-;   52;-;   34;-; 3118;-; 2874;-;  201;-;   43;-;   27;-;    5;-;   23;-;   24;-;   22;-;   13;-; 3112;-; 2891;-;  170;-;   51;-;   30;-;    4;-;   12;-;   18;-;   12;-;   18;-
4607;5065;05;A;   3;070409; 1;s;14; 3179;-; 3505;-;   45;-;   69;-; 3072;-; 2828;-;  195;-;   49;-;   46;-;    4;-;   17;-;   24;-;   21;-;   16;-; 3374;-; 3137;-;  190;-;   47;-;   43;-;    3;-;   22;-;   44;-;   32;-;   19;-
4607;5065;05;A;   3;070409; 1;s;15; 3592;-; 3716;-;   43;-;   66;-; 3495;-; 3230;-;  204;-;   61;-;   41;-;    5;-;   21;-;   17;-;   15;-;   13;-; 3597;-; 3367;-;  191;-;   39;-;   40;-;    3;-;   31;-;   32;-;   26;-;   13;-
4607;5065;05;A;   3;070409; 1;s;16; 3204;-; 3728;-;   43;-;   67;-; 3102;-; 2805;-;  246;-;   51;-;   45;-;    5;-;   20;-;   18;-;   18;-;   14;-; 3576;-; 3342;-;  181;-;   53;-;   65;-;    0;-;   27;-;   40;-;   34;-;   20;-
4607;5065;05;A;   3;070409; 1;s;17; 3062;-; 3808;-;   45;-;   66;-; 2958;-; 2634;-;  252;-;   72;-;   46;-;    5;-;   15;-;   25;-;   23;-;   13;-; 3672;-; 3463;-;  179;-;   30;-;   35;-;    5;-;   15;-;   46;-;   33;-;   35;-
4607;5065;05;A;   3;070409; 1;s;18; 3313;-; 4197;-;   46;-;   81;-; 3206;-; 2884;-;  254;-;   68;-;   42;-;    1;-;   24;-;   21;-;   19;-;   19;-; 4056;-; 3815;-;  213;-;   28;-;   35;-;    4;-;   24;-;   53;-;   48;-;   25;-
4607;5065;05;A;   3;070409; 1;s;19; 3240;-; 4281;-;   51;-;   71;-; 3128;-; 2820;-;  245;-;   63;-;   50;-;    6;-;   17;-;   28;-;   23;-;   11;-; 4149;-; 3922;-;  181;-;   46;-;   39;-;    3;-;   27;-;   41;-;   38;-;   22;-
4607;5065;05;A;   3;070409; 1;s;20; 3237;-; 3713;-;   44;-;   70;-; 3150;-; 2834;-;  268;-;   48;-;   33;-;    7;-;   22;-;   15;-;   14;-;   10;-; 3590;-; 3392;-;  170;-;   28;-;   38;-;    1;-;   12;-;   57;-;   46;-;   15;-
4607;5065;05;A;   3;070409; 1;s;21; 2647;-; 2855;-;   51;-;   61;-; 2546;-; 2291;-;  227;-;   28;-;   34;-;    6;-;   19;-;   26;-;   25;-;   16;-; 2739;-; 2574;-;  147;-;   18;-;   32;-;    4;-;   14;-;   43;-;   35;-;   23;-
4607;5065;05;A;   3;070409; 1;s;22; 1954;-; 2435;-;   46;-;  121;-; 1879;-; 1664;-;  202;-;   13;-;   16;-;    3;-;   10;-;   33;-;   27;-;   13;-; 2295;-; 2154;-;  136;-;    5;-;   10;-;    4;-;   24;-;   93;-;   76;-;    9;-
4607;5065;05;A;   3;070409; 1;s;23; 1435;-; 1730;-;   83;-;  320;-; 1329;-; 1175;-;  150;-;    4;-;   17;-;    2;-;   17;-;   64;-;   54;-;    6;-; 1387;-; 1305;-;   76;-;    6;-;   16;-;    7;-;   26;-;  287;-;  243;-;    7;-
4607;5065;05;A;   3;070409; 1;s;24;  926;-;  968;-;   80;-;  322;-;  832;-;  677;-;  152;-;    3;-;    6;-;    1;-;   18;-;   61;-;   50;-;    8;-;  635;-;  573;-;   59;-;    3;-;    4;-;    3;-;   23;-;  296;-;  236;-;    7;-
4607;5065;05;A;   3;070410; 2;u;01;  571;-;  507;-;   89;-;  190;-;  464;-;  358;-;  105;-;    1;-;    4;-;    0;-;   10;-;   79;-;   56;-;   14;-;  307;-;  269;-;   37;-;    1;-;    9;-;    1;-;   22;-;  167;-;  133;-;    1;-
