TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;130125; 5;w;22; 1451;-; 1305;-;  126;-;   77;-; 1316;-; 1233;-;   81;-;    2;-;    4;-;    3;-;   24;-;   99;-;   68;-;    5;-; 1214;-; 1131;-;   83;-;    0;-;    2;-;    1;-;   17;-;   59;-;   41;-;   12;-
4807;5658;05;A;  46;130125; 5;w;23; 1289;-; 1067;-;  102;-;  104;-; 1177;-; 1130;-;   46;-;    1;-;    3;-;    3;-;   14;-;   85;-;   56;-;    7;-;  956;-;  895;-;   61;-;    0;-;    1;-;    1;-;   27;-;   76;-;   43;-;    6;-
4807;5658;05;A;  46;130125; 5;w;24;  869;-;  965;-;   66;-;   86;-;  796;-;  757;-;   38;-;    1;-;    1;-;    2;-;    9;-;   55;-;   32;-;    6;-;  872;-;  818;-;   52;-;    2;-;    2;-;    2;-;   22;-;   62;-;   40;-;    5;-
4807;5658;05;A;  46;130126; 6;w;01;  695;-;  640;-;   79;-;   65;-;  613;-;  577;-;   34;-;    2;-;    0;-;    1;-;   11;-;   67;-;   40;-;    3;-;  565;-;  514;-;   51;-;    0;-;    2;-;    5;-;   16;-;   44;-;   26;-;    8;-
4807;5658;05;A;  46;130126; 6;w;02;  468;-;  407;-;   60;-;   65;-;  398;-;  365;-;   33;-;    0;-;    1;-;    0;-;   10;-;   50;-;   34;-;    9;-;  333;-;  302;-;   31;-;    0;-;    0;-;    1;-;   17;-;   47;-;   28;-;    9;-
4807;5658;05;A;  46;130126; 6;w;03;  343;-;  248;-;   84;-;   76;-;  256;-;  235;-;   21;-;    0;-;    1;-;    0;-;   42;-;   42;-;   29;-;    2;-;  166;-;  144;-;   21;-;    1;-;    0;-;    0;-;   16;-;   60;-;   32;-;    6;-
4807;5658;05;A;  46;130126; 6;w;04;  302;-;  255;-;   74;-;   82;-;  225;-;  202;-;   22;-;    1;-;    0;-;    0;-;   19;-;   55;-;   32;-;    3;-;  170;-;  143;-;   27;-;    0;-;    0;-;    1;-;   16;-;   65;-;   34;-;    3;-
4807;5658;05;A;  46;130126; 6;w;05;  336;-;  233;-;   80;-;   80;-;  248;-;  225;-;   20;-;    3;-;    2;-;    0;-;   28;-;   52;-;   33;-;    6;-;  147;-;  132;-;   15;-;    0;-;    4;-;    0;-;   27;-;   53;-;   30;-;    2;-
4807;5658;05;A;  46;130126; 6;w;06;  448;-;  519;-;   85;-;   84;-;  358;-;  329;-;   28;-;    1;-;    2;-;    0;-;   30;-;   55;-;   38;-;    3;-;  423;-;  392;-;   31;-;    0;-;    8;-;    1;-;   29;-;   54;-;   39;-;    4;-
4807;5658;05;A;  46;130126; 6;w;07;  616;-;  616;-;  107;-;   94;-;  501;-;  454;-;   43;-;    4;-;    7;-;    2;-;   42;-;   63;-;   53;-;    1;-;  510;-;  447;-;   63;-;    0;-;    8;-;    3;-;   36;-;   55;-;   41;-;    4;-
4807;5658;05;A;  46;130126; 6;w;08;  864;-;  914;-;   84;-;   92;-;  775;-;  707;-;   68;-;    0;-;    4;-;    3;-;   28;-;   53;-;   44;-;    1;-;  803;-;  698;-;  104;-;    1;-;    5;-;    2;-;   41;-;   49;-;   41;-;   14;-
4807;5658;05;A;  46;130126; 6;w;09; 1308;-; 1646;-;  104;-;   96;-; 1196;-; 1111;-;   82;-;    3;-;    3;-;    1;-;   45;-;   58;-;   49;-;    5;-; 1511;-; 1381;-;  130;-;    0;-;   13;-;    5;-;   49;-;   42;-;   35;-;   26;-
4807;5658;05;A;  46;130126; 6;w;10; 1671;-; 2613;-;  100;-;  100;-; 1554;-; 1446;-;  105;-;    3;-;   11;-;    3;-;   42;-;   55;-;   48;-;    6;-; 2480;-; 2322;-;  154;-;    4;-;   22;-;    5;-;   54;-;   41;-;   37;-;   11;-
4807;5658;05;A;  46;130126; 6;w;11; 2041;-; 3137;-;   92;-;   98;-; 1931;-; 1820;-;  110;-;    1;-;   15;-;    1;-;   46;-;   45;-;   38;-;    3;-; 2997;-; 2757;-;  238;-;    2;-;   25;-;    1;-;   55;-;   42;-;   34;-;   17;-
4807;5658;05;A;  46;130126; 6;w;12; 2582;-; 3379;-;   94;-;   93;-; 2449;-; 2319;-;  127;-;    3;-;   28;-;    3;-;   46;-;   45;-;   37;-;   11;-; 3241;-; 3031;-;  210;-;    0;-;   24;-;    5;-;   42;-;   46;-;   39;-;   21;-
4807;5658;05;A;  46;130126; 6;w;13; 2857;-; 3565;-;   91;-;   95;-; 2738;-; 2590;-;  147;-;    1;-;   23;-;    1;-;   45;-;   45;-;   40;-;    5;-; 3437;-; 3237;-;  200;-;    0;-;   22;-;    4;-;   50;-;   41;-;   34;-;   11;-
4807;5658;05;A;  46;130126; 6;w;14; 3185;-; 3601;-;   75;-;   87;-; 3076;-; 2923;-;  151;-;    2;-;   27;-;    3;-;   35;-;   37;-;   32;-;    7;-; 3471;-; 3275;-;  195;-;    1;-;   26;-;    6;-;   43;-;   38;-;   29;-;   17;-
4807;5658;05;A;  46;130126; 6;w;15; 3465;-; 3483;-;   60;-;   84;-; 3374;-; 3205;-;  163;-;    6;-;   21;-;    1;-;   42;-;   17;-;   13;-;   10;-; 3359;-; 3156;-;  202;-;    1;-;   20;-;    5;-;   41;-;   38;-;   25;-;   20;-
4807;5658;05;A;  46;130126; 6;w;16; 3334;-; 3161;-;   61;-;   75;-; 3240;-; 3090;-;  149;-;    1;-;   23;-;    3;-;   39;-;   19;-;   12;-;   10;-; 3057;-; 2881;-;  174;-;    2;-;   13;-;    2;-;   39;-;   34;-;   26;-;   16;-
4807;5658;05;A;  46;130126; 6;w;17; 3162;-; 2903;-;   64;-;   60;-; 3066;-; 2936;-;  126;-;    4;-;   25;-;    5;-;   31;-;   28;-;   18;-;    7;-; 2817;-; 2666;-;  150;-;    1;-;   14;-;    5;-;   31;-;   24;-;   20;-;   12;-
4807;5658;05;A;  46;130126; 6;w;18; 2821;-; 2697;-;   34;-;   44;-; 2767;-; 2659;-;  107;-;    1;-;   15;-;    2;-;   16;-;   16;-;   11;-;    5;-; 2635;-; 2513;-;  120;-;    2;-;    9;-;    2;-;   28;-;   14;-;   11;-;    9;-
4807;5658;05;A;  46;130126; 6;w;19; 2984;-; 2449;-;   39;-;   30;-; 2930;-; 2846;-;   80;-;    4;-;    8;-;    7;-;   11;-;   21;-;   16;-;    7;-; 2398;-; 2297;-;  101;-;    0;-;    8;-;    2;-;   15;-;   13;-;   11;-;   13;-
4807;5658;05;A;  46;130126; 6;w;20; 2192;-; 2049;-;   29;-;   29;-; 2151;-; 2063;-;   82;-;    6;-;    6;-;    5;-;   12;-;   12;-;    9;-;    6;-; 1999;-; 1911;-;   88;-;    0;-;    6;-;    5;-;   15;-;    9;-;    8;-;   15;-
4807;5658;05;A;  46;130126; 6;w;21; 1466;-; 1384;-;   16;-;   30;-; 1439;-; 1384;-;   51;-;    4;-;    8;-;    1;-;    2;-;   13;-;    6;-;    3;-; 1340;-; 1279;-;   60;-;    1;-;    4;-;    5;-;   13;-;   12;-;   11;-;   10;-
4807;5658;05;A;  46;130126; 6;w;22; 1066;-; 1038;-;   19;-;   25;-; 1044;-; 1007;-;   34;-;    3;-;    2;-;    2;-;    7;-;   10;-;    7;-;    1;-; 1003;-;  964;-;   39;-;    0;-;    1;-;    6;-;    6;-;   13;-;    9;-;    9;-
4807;5658;05;A;  46;130126; 6;w;23;  998;-; 1087;-;   11;-;   20;-;  985;-;  950;-;   32;-;    3;-;    0;-;    1;-;    4;-;    6;-;    4;-;    2;-; 1053;-; 1011;-;   42;-;    0;-;    3;-;    4;-;    8;-;    8;-;    2;-;   11;-
4807;5658;05;A;  46;130126; 6;w;24;  903;-;  861;-;   13;-;   15;-;  886;-;  850;-;   34;-;    2;-;    1;-;    3;-;    3;-;    7;-;    5;-;    3;-;  843;-;  800;-;   42;-;    1;-;    2;-;    2;-;    7;-;    6;-;    3;-;    1;-
4807;5658;05;A;  46;130127; 7;s;01;  735;-;  719;-;   11;-;   10;-;  722;-;  693;-;   25;-;    4;-;    1;-;    2;-;    3;-;    6;-;    5;-;    1;-;  708;-;  681;-;   27;-;    0;-;    0;-;    1;-;    3;-;    6;-;    5;-;    1;-
4807;5658;05;A;  46;130127; 7;s;02;  519;-;  478;-;    9;-;    7;-;  508;-;  490;-;   17;-;    1;-;    0;-;    1;-;    3;-;    5;-;    4;-;    2;-;  467;-;  447;-;   20;-;    0;-;    1;-;    0;-;    4;-;    3;-;    2;-;    3;-
4807;5658;05;A;  46;130127; 7;s;03;  390;-;  281;-;    4;-;    8;-;  383;-;  371;-;   11;-;    1;-;    1;-;    1;-;    2;-;    1;-;    1;-;    2;-;  273;-;  255;-;   17;-;    1;-;    0;-;    2;-;    2;-;    4;-;    4;-;    0;-
4807;5658;05;A;  46;130127; 7;s;04;  292;-;  171;-;    5;-;    1;-;  287;-;  278;-;    9;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    0;-;  169;-;  157;-;   12;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;130127; 7;s;05;  250;-;  186;-;    6;-;    8;-;  240;-;  227;-;   11;-;    2;-;    2;-;    2;-;    2;-;    2;-;    2;-;    2;-;  176;-;  163;-;   13;-;    0;-;    2;-;    1;-;    4;-;    3;-;    3;-;    0;-
4807;5658;05;A;  46;130127; 7;s;06;  261;-;  286;-;    2;-;   12;-;  259;-;  249;-;    9;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  274;-;  249;-;   25;-;    0;-;    0;-;    0;-;    6;-;    6;-;    5;-;    0;-
4807;5658;05;A;  46;130127; 7;s;07;  304;-;  257;-;   12;-;   12;-;  290;-;  274;-;   16;-;    0;-;    1;-;    0;-;    9;-;    3;-;    2;-;    1;-;  241;-;  222;-;   18;-;    1;-;    3;-;    1;-;    8;-;    3;-;    2;-;    1;-
4807;5658;05;A;  46;130127; 7;s;08;  309;-;  295;-;   13;-;   15;-;  294;-;  273;-;   21;-;    0;-;    0;-;    1;-;    6;-;    6;-;    6;-;    2;-;  274;-;  243;-;   31;-;    0;-;    6;-;    1;-;   11;-;    3;-;    3;-;    0;-
4807;5658;05;A;  46;130127; 7;s;09;  536;-;  491;-;   16;-;   20;-;  514;-;  463;-;   50;-;    1;-;    3;-;    2;-;    8;-;    6;-;    6;-;    3;-;  466;-;  431;-;   34;-;    1;-;    3;-;    2;-;   14;-;    4;-;    4;-;    2;-
4807;5658;05;A;  46;130127; 7;s;10;  792;-; 1005;-;   18;-;   13;-;  771;-;  725;-;   45;-;    1;-;    1;-;    2;-;   10;-;    6;-;    5;-;    2;-;  986;-;  896;-;   90;-;    0;-;    2;-;    2;-;    6;-;    5;-;    5;-;    4;-
4807;5658;05;A;  46;130127; 7;s;11; 1191;-; 1328;-;   21;-;   25;-; 1164;-; 1095;-;   68;-;    1;-;    3;-;    1;-;   12;-;    8;-;    8;-;    3;-; 1285;-; 1219;-;   65;-;    1;-;    5;-;    4;-;   14;-;    7;-;    7;-;   13;-
4807;5658;05;A;  46;130127; 7;s;12; 1466;-; 1564;-;   26;-;   19;-; 1434;-; 1357;-;   76;-;    1;-;    3;-;    1;-;   15;-;   10;-;    9;-;    3;-; 1536;-; 1447;-;   89;-;    0;-;    6;-;    4;-;    6;-;    9;-;    6;-;    3;-
4807;5658;05;A;  46;130127; 7;s;13; 1737;-; 1749;-;   24;-;   36;-; 1704;-; 1619;-;   84;-;    1;-;    5;-;    1;-;   20;-;    3;-;    2;-;    4;-; 1700;-; 1610;-;   89;-;    1;-;    3;-;    2;-;   13;-;   21;-;   18;-;   10;-
4807;5658;05;A;  46;130127; 7;s;14; 1874;-; 1903;-;   23;-;   25;-; 1843;-; 1778;-;   65;-;    0;-;    4;-;    6;-;    9;-;    8;-;    6;-;    4;-; 1867;-; 1757;-;  110;-;    0;-;    2;-;    3;-;   17;-;    5;-;    4;-;    9;-
4807;5658;05;A;  46;130127; 7;s;15; 2170;-; 2210;-;   26;-;   29;-; 2125;-; 2037;-;   86;-;    2;-;    6;-;    1;-;   18;-;    7;-;    5;-;   13;-; 2160;-; 2047;-;  112;-;    1;-;    6;-;    0;-;   21;-;    8;-;    7;-;   15;-
4807;5658;05;A;  46;130127; 7;s;16; 2006;-; 2241;-;   19;-;   23;-; 1977;-; 1892;-;   80;-;    5;-;    8;-;    4;-;    7;-;    8;-;    8;-;    2;-; 2195;-; 2078;-;  116;-;    1;-;    6;-;    1;-;   18;-;    4;-;    2;-;   17;-
4807;5658;05;A;  46;130127; 7;s;17; 1921;-; 2162;-;   31;-;   39;-; 1878;-; 1790;-;   85;-;    3;-;    8;-;    1;-;   21;-;    9;-;    8;-;    4;-; 2097;-; 1987;-;  109;-;    1;-;    9;-;    5;-;   24;-;   10;-;    8;-;   17;-
4807;5658;05;A;  46;130127; 7;s;18; 2027;-; 2154;-;   23;-;   25;-; 1994;-; 1929;-;   62;-;    3;-;    7;-;    4;-;   12;-;    7;-;    5;-;    3;-; 2114;-; 2006;-;  106;-;    2;-;    4;-;    4;-;   17;-;    4;-;    4;-;   11;-
4807;5658;05;A;  46;130127; 7;s;19; 1888;-; 2122;-;   24;-;   41;-; 1855;-; 1795;-;   56;-;    4;-;    6;-;    4;-;   11;-;    9;-;    7;-;    3;-; 2063;-; 1990;-;   73;-;    0;-;    6;-;    5;-;   22;-;   14;-;   14;-;   12;-
4807;5658;05;A;  46;130127; 7;s;20; 1510;-; 1946;-;   17;-;   42;-; 1488;-; 1427;-;   58;-;    3;-;    2;-;    2;-;    7;-;    8;-;    8;-;    3;-; 1891;-; 1786;-;  104;-;    1;-;    4;-;    3;-;   21;-;   18;-;   15;-;    9;-
4807;5658;05;A;  46;130127; 7;s;21; 1128;-; 1451;-;   20;-;   28;-; 1102;-; 1062;-;   38;-;    2;-;    4;-;    2;-;    8;-;   10;-;    8;-;    2;-; 1413;-; 1334;-;   79;-;    0;-;    2;-;    1;-;   15;-;   12;-;    9;-;    8;-
4807;5658;05;A;  46;130127; 7;s;22;  772;-; 1044;-;   21;-;   38;-;  747;-;  719;-;   28;-;    0;-;    3;-;    1;-;    8;-;   12;-;    8;-;    1;-; 1000;-;  953;-;   47;-;    0;-;    2;-;    4;-;   11;-;   23;-;   15;-;    4;-
4807;5658;05;A;  46;130127; 7;s;23;  696;-;  770;-;   57;-;   51;-;  631;-;  610;-;   20;-;    1;-;    3;-;    1;-;   15;-;   41;-;   34;-;    5;-;  713;-;  671;-;   42;-;    0;-;    1;-;    2;-;   14;-;   35;-;   26;-;    5;-
4807;5658;05;A;  46;130127; 7;s;24;  401;-;  516;-;   53;-;   53;-;  347;-;  324;-;   21;-;    2;-;    1;-;    2;-;   10;-;   41;-;   34;-;    0;-;  460;-;  426;-;   34;-;    0;-;    1;-;    1;-;   25;-;   27;-;   20;-;    2;-
4807;5658;05;A;  46;130128; 1;w;01;  231;-;  302;-;   46;-;   62;-;  184;-;  172;-;   11;-;    1;-;    1;-;    0;-;    6;-;   40;-;   27;-;    0;-;  239;-;  206;-;   33;-;    0;-;    0;-;    0;-;   13;-;   49;-;   36;-;    1;-
4807;5658;05;A;  46;130128; 1;w;02;  165;-;  197;-;   37;-;   65;-;  127;-;  111;-;   16;-;    0;-;    0;-;    0;-;    7;-;   30;-;   17;-;    1;-;  130;-;  109;-;   21;-;    0;-;    1;-;    1;-;   14;-;   50;-;   36;-;    1;-
4807;5658;05;A;  46;130128; 1;w;03;  156;-;  166;-;   52;-;   76;-;  104;-;   93;-;   11;-;    0;-;    0;-;    0;-;   20;-;   32;-;   25;-;    0;-;   87;-;   74;-;   13;-;    0;-;    0;-;    0;-;   17;-;   59;-;   50;-;    3;-
4807;5658;05;A;  46;130128; 1;w;04;  166;-;  207;-;   81;-;  104;-;   85;-;   71;-;   14;-;    0;-;    0;-;    0;-;   23;-;   58;-;   44;-;    0;-;  101;-;   89;-;   11;-;    1;-;    1;-;    1;-;   28;-;   75;-;   59;-;    1;-
4807;5658;05;A;  46;130128; 1;w;05;  350;-;  479;-;  139;-;  167;-;  208;-;  185;-;   23;-;    0;-;    0;-;    0;-;   32;-;  107;-;   85;-;    3;-;  310;-;  276;-;   33;-;    1;-;    1;-;    0;-;   55;-;  112;-;   87;-;    1;-
4807;5658;05;A;  46;130128; 1;w;06; 1133;-; 1831;-;  223;-;  307;-;  905;-;  859;-;   45;-;    1;-;    1;-;    1;-;   80;-;  142;-;  118;-;    4;-; 1514;-; 1420;-;   93;-;    1;-;    0;-;    2;-;  114;-;  191;-;  155;-;   10;-
4807;5658;05;A;  46;130128; 1;w;07; 2841;-; 4795;-;  382;-;  459;-; 2450;-; 2300;-;  149;-;    1;-;    3;-;    2;-;  150;-;  230;-;  175;-;    6;-; 4221;-; 3984;-;  235;-;    2;-;    8;-;    8;-;  144;-;  307;-;  225;-;  107;-
4807;5658;05;A;  46;130128; 1;w;08; 4181;-; 4140;-;  428;-;  229;-; 3744;-; 3538;-;  205;-;    1;-;    5;-;    4;-;  194;-;  230;-;  179;-;    4;-; 3236;-; 3084;-;  151;-;    1;-;   16;-;    3;-;   74;-;  152;-;   98;-;  659;-
4807;5658;05;A;  46;130128; 1;w;09; 3752;-; 4371;-;  457;-;  386;-; 3274;-; 3074;-;  198;-;    2;-;   14;-;    7;-;  199;-;  251;-;  195;-;    7;-; 3603;-; 3356;-;  246;-;    1;-;   22;-;    5;-;  128;-;  253;-;  182;-;  360;-
4807;5658;05;A;  46;130128; 1;w;10; 2911;-; 4483;-;  525;-;  601;-; 2367;-; 2148;-;  218;-;    1;-;   14;-;    3;-;  182;-;  340;-;  268;-;    5;-; 3650;-; 3384;-;  260;-;    6;-;   22;-;    6;-;  205;-;  390;-;  283;-;  210;-
4807;5658;05;A;  46;130128; 1;w;11; 2627;-; 3409;-;  554;-;  573;-; 2044;-; 1831;-;  213;-;    0;-;   21;-;    2;-;  180;-;  372;-;  303;-;    8;-; 2804;-; 2519;-;  282;-;    3;-;   25;-;    5;-;  189;-;  379;-;  320;-;    7;-
4807;5658;05;A;  46;130128; 1;w;12; 2685;-; 3071;-;  553;-;  592;-; 2103;-; 1879;-;  221;-;    3;-;   24;-;    3;-;  191;-;  359;-;  292;-;    5;-; 2444;-; 2155;-;  287;-;    2;-;   19;-;    5;-;  201;-;  386;-;  306;-;   16;-
4807;5658;05;A;  46;130128; 1;w;13; 2903;-; 3121;-;  546;-;  569;-; 2330;-; 2111;-;  217;-;    2;-;   20;-;    2;-;  177;-;  367;-;  283;-;    7;-; 2519;-; 2254;-;  262;-;    3;-;   12;-;    1;-;  172;-;  396;-;  323;-;   21;-
4807;5658;05;A;  46;130128; 1;w;14; 3170;-; 3123;-;  553;-;  499;-; 2600;-; 2336;-;  260;-;    4;-;    9;-;    5;-;  180;-;  368;-;  303;-;    8;-; 2589;-; 2312;-;  276;-;    1;-;   23;-;    1;-;  191;-;  307;-;  249;-;   12;-
4807;5658;05;A;  46;130128; 1;w;15; 3735;-; 3193;-;  546;-;  521;-; 3168;-; 2898;-;  270;-;    0;-;   12;-;    1;-;  174;-;  371;-;  302;-;    9;-; 2643;-; 2383;-;  260;-;    0;-;   14;-;    8;-;  203;-;  310;-;  246;-;   15;-
4807;5658;05;A;  46;130128; 1;w;16; 4428;-; 3536;-;  430;-;  496;-; 3964;-; 3668;-;  294;-;    2;-;   20;-;    6;-;  165;-;  259;-;  187;-;   14;-; 3004;-; 2731;-;  270;-;    3;-;   16;-;    4;-;  168;-;  324;-;  263;-;   20;-
4807;5658;05;A;  46;130128; 1;w;17; 4956;-; 4134;-;  389;-;  415;-; 4545;-; 4254;-;  288;-;    3;-;   13;-;   11;-;  118;-;  260;-;  210;-;    9;-; 3690;-; 3397;-;  293;-;    0;-;   12;-;    6;-;  141;-;  268;-;  210;-;   17;-
4807;5658;05;A;  46;130128; 1;w;18; 4711;-; 4181;-;  290;-;  299;-; 4404;-; 4236;-;  167;-;    1;-;   10;-;    3;-;   80;-;  207;-;  166;-;    7;-; 3848;-; 3626;-;  220;-;    2;-;    8;-;    3;-;   94;-;  202;-;  159;-;   26;-
4807;5658;05;A;  46;130128; 1;w;19; 4159;-; 3568;-;  221;-;  222;-; 3920;-; 3786;-;  131;-;    3;-;    8;-;    4;-;   60;-;  157;-;  123;-;   10;-; 3313;-; 3152;-;  157;-;    4;-;   15;-;    7;-;   72;-;  143;-;  114;-;   18;-
4807;5658;05;A;  46;130128; 1;w;20; 2442;-; 2385;-;  200;-;  187;-; 2235;-; 2138;-;   92;-;    5;-;    6;-;    3;-;   37;-;  160;-;  118;-;    1;-; 2186;-; 2042;-;  143;-;    1;-;    4;-;    5;-;   51;-;  131;-;   99;-;    8;-
4807;5658;05;A;  46;130128; 1;w;21; 1541;-; 1420;-;  183;-;  153;-; 1346;-; 1279;-;   66;-;    1;-;    5;-;    1;-;   23;-;  159;-;   94;-;    7;-; 1263;-; 1180;-;   82;-;    1;-;    1;-;    3;-;   35;-;  115;-;   82;-;    3;-
4807;5658;05;A;  46;130128; 1;w;22; 1329;-;  986;-;  156;-;  105;-; 1165;-; 1101;-;   61;-;    3;-;    2;-;    2;-;   27;-;  127;-;   77;-;    6;-;  869;-;  804;-;   65;-;    0;-;    2;-;    1;-;   23;-;   81;-;   56;-;   10;-
4807;5658;05;A;  46;130128; 1;w;23;  945;-;  780;-;  111;-;  122;-;  830;-;  792;-;   35;-;    3;-;    3;-;    1;-;   20;-;   90;-;   49;-;    1;-;  652;-;  599;-;   52;-;    1;-;    0;-;    1;-;   29;-;   92;-;   54;-;    6;-
4807;5658;05;A;  46;130128; 1;w;24;  467;-;  477;-;   72;-;   94;-;  392;-;  373;-;   19;-;    0;-;    1;-;    2;-;   10;-;   60;-;   40;-;    2;-;  375;-;  339;-;   36;-;    0;-;    4;-;    1;-;   13;-;   80;-;   47;-;    4;-
4807;5658;05;A;  46;130129; 2;w;01;  283;-;  279;-;   82;-;   90;-;  200;-;  175;-;   25;-;    0;-;    1;-;    0;-;    9;-;   73;-;   46;-;    0;-;  185;-;  153;-;   31;-;    1;-;    1;-;    0;-;   20;-;   70;-;   46;-;    3;-
4807;5658;05;A;  46;130129; 2;w;02;  207;-;  206;-;   79;-;   89;-;  127;-;  102;-;   24;-;    1;-;    0;-;    0;-;   20;-;   59;-;   35;-;    1;-;  109;-;   83;-;   26;-;    0;-;    2;-;    1;-;   25;-;   63;-;   48;-;    6;-
4807;5658;05;A;  46;130129; 2;w;03;  185;-;  195;-;  103;-;  101;-;   82;-;   61;-;   20;-;    1;-;    0;-;    0;-;   38;-;   65;-;   45;-;    0;-;   90;-;   72;-;   18;-;    0;-;    0;-;    0;-;   20;-;   81;-;   54;-;    4;-
4807;5658;05;A;  46;130129; 2;w;04;  211;-;  291;-;  105;-;  169;-;  102;-;   78;-;   23;-;    1;-;    0;-;    0;-;   33;-;   72;-;   51;-;    4;-;  121;-;   95;-;   26;-;    0;-;    0;-;    0;-;   36;-;  133;-;   83;-;    1;-
4807;5658;05;A;  46;130129; 2;w;05;  382;-;  491;-;  193;-;  220;-;  186;-;  162;-;   24;-;    0;-;    1;-;    0;-;   36;-;  157;-;  118;-;    2;-;  267;-;  233;-;   34;-;    0;-;    1;-;    0;-;   74;-;  146;-;  101;-;    3;-
4807;5658;05;A;  46;130129; 2;w;06; 1133;-; 1824;-;  286;-;  360;-;  841;-;  787;-;   54;-;    0;-;    2;-;    1;-;   84;-;  201;-;  151;-;    4;-; 1451;-; 1357;-;   92;-;    2;-;    2;-;    3;-;  131;-;  226;-;  160;-;   11;-
4807;5658;05;A;  46;130129; 2;w;07; 2733;-; 4955;-;  409;-;  478;-; 2314;-; 2170;-;  141;-;    3;-;    5;-;    2;-;  163;-;  244;-;  189;-;    5;-; 4348;-; 4075;-;  270;-;    3;-;   15;-;    6;-;  166;-;  306;-;  225;-;  114;-
4807;5658;05;A;  46;130129; 2;w;08; 4180;-; 4411;-;  466;-;  304;-; 3696;-; 3488;-;  207;-;    1;-;   12;-;    5;-;  210;-;  251;-;  201;-;    6;-; 3576;-; 3376;-;  196;-;    4;-;   13;-;    4;-;  113;-;  187;-;  117;-;  518;-
4807;5658;05;A;  46;130129; 2;w;09; 3582;-; 4215;-;  498;-;  397;-; 3053;-; 2883;-;  169;-;    1;-;   19;-;    3;-;  211;-;  284;-;  217;-;   12;-; 3401;-; 3207;-;  191;-;    3;-;   18;-;    2;-;  112;-;  283;-;  210;-;  399;-
4807;5658;05;A;  46;130129; 2;w;10; 2957;-; 3189;-;  578;-;  300;-; 2357;-; 2162;-;  193;-;    2;-;   16;-;    3;-;  182;-;  393;-;  311;-;    6;-; 2172;-; 2030;-;  141;-;    1;-;   15;-;    3;-;  110;-;  187;-;  138;-;  702;-
4807;5658;05;A;  46;130129; 2;w;11; 2423;-; 3142;-;  516;-;  481;-; 1885;-; 1683;-;  198;-;    4;-;   15;-;    2;-;  190;-;  324;-;  255;-;    7;-; 2255;-; 2065;-;  189;-;    1;-;   24;-;    4;-;  143;-;  334;-;  241;-;  382;-
4807;5658;05;A;  46;130129; 2;w;12; 2653;-; 2901;-;  564;-;  562;-; 2075;-; 1839;-;  235;-;    1;-;    9;-;    4;-;  170;-;  390;-;  295;-;    5;-; 2313;-; 2042;-;  270;-;    1;-;   13;-;    2;-;  159;-;  401;-;  322;-;   13;-
4807;5658;05;A;  46;130129; 2;w;13; 3110;-; 3108;-;  566;-;  524;-; 2531;-; 2313;-;  214;-;    4;-;    7;-;    2;-;  197;-;  367;-;  298;-;    6;-; 2560;-; 2290;-;  270;-;    0;-;   14;-;    1;-;  173;-;  350;-;  272;-;   10;-
4807;5658;05;A;  46;130129; 2;w;14; 3395;-; 3286;-;  559;-;  568;-; 2809;-; 2572;-;  235;-;    2;-;   20;-;    6;-;  201;-;  352;-;  276;-;    7;-; 2683;-; 2438;-;  245;-;    0;-;   19;-;    6;-;  217;-;  345;-;  272;-;   16;-
4807;5658;05;A;  46;130129; 2;w;15; 3735;-; 3432;-;  529;-;  604;-; 3175;-; 2915;-;  258;-;    2;-;   26;-;    2;-;  192;-;  335;-;  267;-;    5;-; 2795;-; 2534;-;  258;-;    3;-;   18;-;    3;-;  248;-;  353;-;  295;-;   15;-
4807;5658;05;A;  46;130129; 2;w;16; 4499;-; 3540;-;  508;-;  469;-; 3968;-; 3669;-;  298;-;    1;-;   19;-;    3;-;  174;-;  331;-;  271;-;    4;-; 3038;-; 2738;-;  299;-;    1;-;   16;-;    2;-;  171;-;  296;-;  235;-;   17;-
4807;5658;05;A;  46;130129; 2;w;17; 4642;-; 4264;-;  447;-;  384;-; 4176;-; 3955;-;  220;-;    1;-;   17;-;   10;-;  139;-;  298;-;  233;-;    2;-; 3852;-; 3598;-;  251;-;    3;-;    9;-;    4;-;  132;-;  248;-;  192;-;   19;-
