TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;130222; 5;w;05;  777;-;  285;-;   94;-;   68;-;  674;-;  647;-;   27;-;    0;-;    2;-;    4;-;   29;-;   61;-;   43;-;    7;-;  214;-;  192;-;   22;-;    0;-;    0;-;    2;-;   26;-;   40;-;   27;-;    3;-
4607;5027;05;A;  52;130222; 5;w;06; 2119;-;  782;-;  137;-;  136;-; 1975;-; 1868;-;  107;-;    0;-;    2;-;    3;-;   43;-;   91;-;   75;-;    5;-;  640;-;  603;-;   37;-;    0;-;    4;-;    3;-;   34;-;   99;-;   68;-;    2;-
4607;5027;05;A;  52;130222; 5;w;07; 4619;-; 1822;-;  235;-;  150;-; 4340;-; 4049;-;  290;-;    1;-;   19;-;    6;-;  111;-;  118;-;   90;-;   25;-; 1655;-; 1541;-;  113;-;    1;-;    7;-;    1;-;   63;-;   86;-;   75;-;   10;-
4607;5027;05;A;  52;130222; 5;w;08; 5817;-; 3222;-;  300;-;  202;-; 5483;-; 5224;-;  258;-;    1;-;   13;-;    7;-;  144;-;  149;-;  124;-;   21;-; 2998;-; 2815;-;  183;-;    0;-;    7;-;    2;-;  101;-;   99;-;   78;-;   15;-
4607;5027;05;A;  52;130222; 5;w;09; 5016;-; 3482;-;  273;-;  258;-; 4706;-; 4484;-;  221;-;    1;-;   17;-;    3;-;  136;-;  134;-;  107;-;   20;-; 3205;-; 3026;-;  179;-;    0;-;   11;-;    4;-;  126;-;  128;-;  107;-;    8;-
4607;5027;05;A;  52;130222; 5;w;10; 3333;-; 2533;-;  256;-;  286;-; 3046;-; 2848;-;  197;-;    1;-;   14;-;    4;-;  116;-;  136;-;  119;-;   17;-; 2231;-; 2055;-;  176;-;    0;-;    7;-;    4;-;  121;-;  161;-;  138;-;    9;-
4607;5027;05;A;  52;130222; 5;w;11; 2366;-; 2270;-;  258;-;  260;-; 2086;-; 1886;-;  199;-;    1;-;    8;-;    2;-;   96;-;  160;-;  131;-;   14;-; 1989;-; 1797;-;  192;-;    0;-;   15;-;    2;-;  119;-;  139;-;  110;-;    6;-
4607;5027;05;A;  52;130222; 5;w;12; 2454;-; 2502;-;  251;-;  262;-; 2171;-; 2026;-;  145;-;    0;-;   14;-;    5;-;  100;-;  146;-;  126;-;   18;-; 2210;-; 1993;-;  215;-;    2;-;   20;-;    5;-;  120;-;  137;-;  119;-;   10;-
4607;5027;05;A;  52;130222; 5;w;13; 2802;-; 3249;-;  214;-;  236;-; 2567;-; 2385;-;  182;-;    0;-;   10;-;    0;-;   80;-;  134;-;  112;-;   11;-; 2989;-; 2775;-;  214;-;    0;-;   15;-;    2;-;  101;-;  133;-;  100;-;    9;-
4607;5027;05;A;  52;130222; 5;w;14; 2985;-; 3986;-;  214;-;  247;-; 2742;-; 2569;-;  173;-;    0;-;    9;-;    0;-;   80;-;  134;-;  109;-;   20;-; 3713;-; 3471;-;  241;-;    1;-;   16;-;    8;-;  109;-;  130;-;  105;-;   10;-
4607;5027;05;A;  52;130222; 5;w;15; 2981;-; 4932;-;  212;-;  261;-; 2750;-; 2576;-;  174;-;    0;-;    6;-;    2;-;   85;-;  125;-;  107;-;   13;-; 4636;-; 4422;-;  214;-;    0;-;   18;-;    3;-;  116;-;  142;-;  105;-;   17;-
4607;5027;05;A;  52;130222; 5;w;16; 3290;-; 4890;-;  181;-;  246;-; 3077;-; 2878;-;  199;-;    0;-;   11;-;    5;-;   65;-;  111;-;   94;-;   21;-; 4612;-; 4431;-;  181;-;    0;-;   12;-;    7;-;   85;-;  154;-;  135;-;   20;-
4607;5027;05;A;  52;130222; 5;w;17; 3219;-; 4989;-;  135;-;  167;-; 3058;-; 2932;-;  125;-;    1;-;    9;-;    6;-;   63;-;   66;-;   53;-;   17;-; 4785;-; 4610;-;  174;-;    1;-;   14;-;    9;-;   69;-;   89;-;   73;-;   23;-
4607;5027;05;A;  52;130222; 5;w;18; 3279;-; 4356;-;  106;-;  142;-; 3151;-; 3018;-;  133;-;    0;-;    6;-;    4;-;   30;-;   72;-;   62;-;   16;-; 4190;-; 4076;-;  108;-;    6;-;    5;-;    4;-;   63;-;   75;-;   58;-;   19;-
4607;5027;05;A;  52;130222; 5;w;19; 2899;-; 3878;-;   73;-;   75;-; 2811;-; 2712;-;   99;-;    0;-;    3;-;    3;-;   26;-;   44;-;   40;-;   12;-; 3781;-; 3666;-;  115;-;    0;-;   10;-;    0;-;   26;-;   49;-;   40;-;   12;-
4607;5027;05;A;  52;130222; 5;w;20; 2064;-; 2691;-;   66;-;   64;-; 1972;-; 1892;-;   80;-;    0;-;    5;-;    3;-;   26;-;   37;-;   31;-;   21;-; 2610;-; 2528;-;   82;-;    0;-;    4;-;    2;-;   24;-;   38;-;   31;-;   13;-
4607;5027;05;A;  52;130222; 5;w;21; 1446;-; 1918;-;   57;-;   78;-; 1373;-; 1286;-;   85;-;    2;-;    2;-;    5;-;   17;-;   35;-;   24;-;   14;-; 1822;-; 1740;-;   82;-;    0;-;    7;-;    2;-;   17;-;   59;-;   47;-;   11;-
4607;5027;05;A;  52;130222; 5;w;22; 1063;-; 1432;-;   49;-;   49;-; 1007;-;  959;-;   47;-;    1;-;    2;-;    4;-;   15;-;   30;-;   24;-;    5;-; 1374;-; 1330;-;   44;-;    0;-;    2;-;    4;-;   14;-;   31;-;   23;-;    7;-
4607;5027;05;A;  52;130222; 5;w;23;  905;-; 1544;-;   23;-;   54;-;  878;-;  832;-;   46;-;    0;-;    0;-;    2;-;    5;-;   16;-;   14;-;    4;-; 1483;-; 1439;-;   44;-;    0;-;    0;-;    3;-;   14;-;   37;-;   30;-;    7;-
4607;5027;05;A;  52;130222; 5;w;24;  600;-; 1207;-;   32;-;   36;-;  564;-;  535;-;   29;-;    0;-;    2;-;    2;-;   10;-;   20;-;   12;-;    2;-; 1166;-; 1122;-;   44;-;    0;-;    0;-;    4;-;    9;-;   23;-;   19;-;    5;-
4607;5027;05;A;  52;130223; 6;w;01;  436;-;  495;-;   26;-;   24;-;  403;-;  379;-;   24;-;    0;-;    1;-;    2;-;    4;-;   20;-;   18;-;    6;-;  468;-;  444;-;   24;-;    0;-;    0;-;    1;-;    6;-;   17;-;   15;-;    3;-
4607;5027;05;A;  52;130223; 6;w;02;  254;-;  301;-;   30;-;   26;-;  221;-;  211;-;   10;-;    0;-;    2;-;    0;-;   13;-;   17;-;   13;-;    1;-;  273;-;  256;-;   17;-;    0;-;    1;-;    2;-;    6;-;   18;-;   14;-;    1;-
4607;5027;05;A;  52;130223; 6;w;03;  197;-;  190;-;   26;-;   21;-;  170;-;  161;-;    9;-;    0;-;    0;-;    2;-;    8;-;   16;-;   13;-;    1;-;  168;-;  156;-;   12;-;    0;-;    1;-;    1;-;    7;-;   13;-;    7;-;    0;-
4607;5027;05;A;  52;130223; 6;w;04;  305;-;  191;-;   38;-;   30;-;  266;-;  249;-;   17;-;    0;-;    1;-;    0;-;   15;-;   23;-;   18;-;    0;-;  160;-;  146;-;   14;-;    0;-;    0;-;    1;-;   17;-;   12;-;    9;-;    1;-
4607;5027;05;A;  52;130223; 6;w;05;  528;-;  280;-;   39;-;   29;-;  484;-;  457;-;   27;-;    0;-;    1;-;    2;-;   17;-;   20;-;   16;-;    4;-;  248;-;  232;-;   16;-;    0;-;    1;-;    0;-;   17;-;   12;-;    6;-;    2;-
4607;5027;05;A;  52;130223; 6;w;06;  800;-;  457;-;   40;-;   39;-;  748;-;  698;-;   50;-;    0;-;    5;-;    3;-;   22;-;   15;-;    7;-;    7;-;  416;-;  379;-;   37;-;    0;-;    1;-;    2;-;   12;-;   25;-;   16;-;    1;-
4607;5027;05;A;  52;130223; 6;w;07;  776;-;  600;-;   58;-;   41;-;  710;-;  630;-;   79;-;    1;-;    4;-;    0;-;   30;-;   28;-;   24;-;    4;-;  555;-;  509;-;   44;-;    2;-;    4;-;    0;-;   29;-;   12;-;    9;-;    0;-
4607;5027;05;A;  52;130223; 6;w;08;  914;-;  786;-;   54;-;   42;-;  844;-;  742;-;  102;-;    0;-;   10;-;    2;-;   25;-;   27;-;   21;-;    6;-;  737;-;  684;-;   53;-;    0;-;    3;-;    2;-;   21;-;   19;-;   18;-;    4;-
4607;5027;05;A;  52;130223; 6;w;09; 1571;-; 1187;-;   70;-;   58;-; 1483;-; 1372;-;  110;-;    1;-;   10;-;    3;-;   36;-;   31;-;   27;-;    8;-; 1113;-; 1014;-;   99;-;    0;-;    5;-;    2;-;   27;-;   29;-;   24;-;   11;-
4607;5027;05;A;  52;130223; 6;w;10; 2006;-; 1555;-;   56;-;   59;-; 1930;-; 1820;-;  110;-;    0;-;    6;-;    4;-;   35;-;   17;-;   14;-;   14;-; 1482;-; 1393;-;   87;-;    2;-;    6;-;    1;-;   31;-;   27;-;   24;-;    8;-
4607;5027;05;A;  52;130223; 6;w;11; 2152;-; 1913;-;   63;-;   40;-; 2060;-; 1962;-;   98;-;    0;-;   17;-;    4;-;   32;-;   27;-;   23;-;   12;-; 1854;-; 1744;-;  110;-;    0;-;   12;-;    0;-;   23;-;   17;-;   15;-;    7;-
4607;5027;05;A;  52;130223; 6;w;12; 2305;-; 2103;-;   49;-;   47;-; 2228;-; 2115;-;  113;-;    0;-;   13;-;    2;-;   31;-;   16;-;   13;-;   15;-; 2033;-; 1913;-;  120;-;    0;-;   15;-;    2;-;   29;-;   16;-;   13;-;    8;-
4607;5027;05;A;  52;130223; 6;w;13; 2277;-; 2402;-;   43;-;   44;-; 2205;-; 2099;-;  105;-;    1;-;   10;-;    1;-;   23;-;   19;-;   15;-;   19;-; 2338;-; 2226;-;  112;-;    0;-;   13;-;    0;-;   31;-;   13;-;   10;-;    7;-
4607;5027;05;A;  52;130223; 6;w;14; 2343;-; 2687;-;   39;-;   46;-; 2275;-; 2162;-;  113;-;    0;-;   13;-;    3;-;   26;-;   10;-;    8;-;   16;-; 2616;-; 2496;-;  120;-;    0;-;   12;-;    2;-;   25;-;   19;-;   19;-;   13;-
4607;5027;05;A;  52;130223; 6;w;15; 2243;-; 2928;-;   24;-;   52;-; 2191;-; 2089;-;  101;-;    1;-;   13;-;    0;-;   16;-;    8;-;    8;-;   15;-; 2836;-; 2744;-;   92;-;    0;-;   24;-;    4;-;   32;-;   16;-;   11;-;   16;-
4607;5027;05;A;  52;130223; 6;w;16; 2180;-; 2708;-;   26;-;   38;-; 2131;-; 2049;-;   82;-;    0;-;    6;-;    2;-;   16;-;    8;-;    8;-;   17;-; 2647;-; 2535;-;  112;-;    0;-;   11;-;    8;-;   21;-;    9;-;    8;-;   12;-
4607;5027;05;A;  52;130223; 6;w;17; 2084;-; 2807;-;   27;-;   36;-; 2036;-; 1935;-;  100;-;    1;-;    4;-;    0;-;   22;-;    5;-;    5;-;   17;-; 2755;-; 2655;-;  100;-;    0;-;    5;-;    8;-;   17;-;   11;-;   10;-;   11;-
4607;5027;05;A;  52;130223; 6;w;18; 2091;-; 2203;-;   28;-;   24;-; 2038;-; 1943;-;   94;-;    1;-;   10;-;    6;-;   17;-;    5;-;    3;-;   15;-; 2163;-; 2068;-;   95;-;    0;-;    3;-;    3;-;   16;-;    5;-;    4;-;   13;-
4607;5027;05;A;  52;130223; 6;w;19; 1982;-; 2236;-;   18;-;   10;-; 1948;-; 1851;-;   96;-;    1;-;    4;-;    2;-;   10;-;    6;-;    6;-;   12;-; 2200;-; 2119;-;   81;-;    0;-;   13;-;    2;-;    4;-;    4;-;    4;-;   13;-
4607;5027;05;A;  52;130223; 6;w;20; 1527;-; 1709;-;   14;-;   14;-; 1496;-; 1435;-;   60;-;    1;-;    2;-;    0;-;   10;-;    4;-;    4;-;   15;-; 1682;-; 1627;-;   55;-;    0;-;    6;-;    5;-;    5;-;    4;-;    4;-;    7;-
4607;5027;05;A;  52;130223; 6;w;21; 1252;-; 1311;-;   19;-;   11;-; 1227;-; 1178;-;   49;-;    0;-;    2;-;    1;-;   14;-;    4;-;    4;-;    4;-; 1295;-; 1258;-;   37;-;    0;-;    3;-;    1;-;    8;-;    2;-;    1;-;    2;-
4607;5027;05;A;  52;130223; 6;w;22; 1512;-;  970;-;   22;-;   14;-; 1482;-; 1422;-;   60;-;    0;-;    1;-;   12;-;    9;-;    1;-;    1;-;    7;-;  953;-;  915;-;   38;-;    0;-;    1;-;    2;-;   10;-;    2;-;    2;-;    2;-
4607;5027;05;A;  52;130223; 6;w;23; 1188;-; 1071;-;   11;-;    7;-; 1166;-; 1119;-;   47;-;    0;-;    1;-;    6;-;    4;-;    1;-;    1;-;   10;-; 1060;-; 1030;-;   30;-;    0;-;    2;-;    2;-;    4;-;    1;-;    0;-;    2;-
4607;5027;05;A;  52;130223; 6;w;24;  845;-; 1174;-;   10;-;    8;-;  828;-;  794;-;   34;-;    0;-;    3;-;    2;-;    8;-;    0;-;    0;-;    4;-; 1161;-; 1133;-;   28;-;    0;-;    3;-;    0;-;    5;-;    3;-;    3;-;    2;-
4607;5027;05;A;  52;130224; 7;s;01;  603;-;  677;-;    9;-;    9;-;  593;-;  574;-;   19;-;    0;-;    0;-;    1;-;    6;-;    2;-;    2;-;    1;-;  666;-;  648;-;   18;-;    0;-;    0;-;    2;-;    7;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;130224; 7;s;02;  371;-;  403;-;    6;-;    5;-;  360;-;  346;-;   14;-;    0;-;    2;-;    1;-;    4;-;    1;-;    0;-;    3;-;  394;-;  376;-;   18;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-;    4;-
4607;5027;05;A;  52;130224; 7;s;03;  267;-;  246;-;    6;-;    7;-;  260;-;  256;-;    4;-;    0;-;    0;-;    2;-;    3;-;    1;-;    0;-;    1;-;  239;-;  225;-;   14;-;    0;-;    0;-;    1;-;    5;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;130224; 7;s;04;  315;-;  235;-;    6;-;   10;-;  306;-;  295;-;   11;-;    0;-;    1;-;    1;-;    4;-;    1;-;    1;-;    2;-;  225;-;  216;-;    9;-;    0;-;    0;-;    3;-;    5;-;    2;-;    2;-;    0;-
4607;5027;05;A;  52;130224; 7;s;05;  390;-;  273;-;    4;-;    9;-;  384;-;  366;-;   18;-;    0;-;    1;-;    0;-;    4;-;    0;-;    0;-;    1;-;  262;-;  251;-;   11;-;    0;-;    2;-;    3;-;    3;-;    3;-;    3;-;    0;-
4607;5027;05;A;  52;130224; 7;s;06;  607;-;  321;-;   18;-;    7;-;  587;-;  568;-;   19;-;    0;-;    1;-;    2;-;   12;-;    4;-;    2;-;    1;-;  314;-;  302;-;   12;-;    0;-;    0;-;    2;-;    3;-;    2;-;    2;-;    0;-
4607;5027;05;A;  52;130224; 7;s;07;  397;-;  412;-;   12;-;   10;-;  379;-;  358;-;   21;-;    0;-;    3;-;    2;-;    3;-;    7;-;    6;-;    3;-;  398;-;  380;-;   18;-;    0;-;    2;-;    2;-;    6;-;    2;-;    2;-;    2;-
4607;5027;05;A;  52;130224; 7;s;08;  468;-;  469;-;   16;-;    9;-;  446;-;  424;-;   22;-;    0;-;    4;-;    0;-;    9;-;    7;-;    4;-;    2;-;  456;-;  422;-;   34;-;    0;-;    1;-;    0;-;    4;-;    5;-;    5;-;    3;-
4607;5027;05;A;  52;130224; 7;s;09;  733;-;  577;-;   17;-;   13;-;  707;-;  669;-;   37;-;    1;-;    6;-;    1;-;   15;-;    1;-;    1;-;    3;-;  561;-;  529;-;   32;-;    0;-;    2;-;    5;-;    3;-;    5;-;    5;-;    1;-
4607;5027;05;A;  52;130224; 7;s;10;  984;-;  780;-;   19;-;   13;-;  952;-;  906;-;   46;-;    0;-;    6;-;    4;-;    7;-;    8;-;    8;-;    7;-;  764;-;  717;-;   47;-;    0;-;    0;-;    1;-;    8;-;    4;-;    4;-;    3;-
4607;5027;05;A;  52;130224; 7;s;11; 1195;-; 1098;-;   18;-;   16;-; 1163;-; 1089;-;   74;-;    0;-;    6;-;    1;-;   10;-;    7;-;    7;-;    8;-; 1073;-; 1025;-;   48;-;    0;-;    2;-;    4;-;    5;-;    7;-;    7;-;    7;-
4607;5027;05;A;  52;130224; 7;s;12; 1548;-; 1312;-;   17;-;   25;-; 1512;-; 1432;-;   80;-;    0;-;    6;-;    6;-;    8;-;    3;-;    3;-;   13;-; 1274;-; 1212;-;   61;-;    1;-;    3;-;    3;-;   15;-;    7;-;    6;-;   10;-
4607;5027;05;A;  52;130224; 7;s;13; 1913;-; 1543;-;   37;-;    9;-; 1860;-; 1774;-;   86;-;    0;-;    3;-;   16;-;   14;-;    7;-;    5;-;   13;-; 1525;-; 1479;-;   46;-;    0;-;    5;-;    2;-;    3;-;    4;-;    3;-;    4;-
4607;5027;05;A;  52;130224; 7;s;14; 2405;-; 1839;-;   21;-;   24;-; 2359;-; 2273;-;   86;-;    0;-;    6;-;    6;-;   11;-;    4;-;    4;-;   19;-; 1797;-; 1739;-;   58;-;    0;-;    4;-;    2;-;   15;-;    7;-;    5;-;   14;-
4607;5027;05;A;  52;130224; 7;s;15; 1926;-; 2157;-;   25;-;   24;-; 1885;-; 1812;-;   73;-;    0;-;    3;-;    4;-;   14;-;    7;-;    7;-;   13;-; 2117;-; 2053;-;   64;-;    0;-;    6;-;    3;-;   16;-;    5;-;    3;-;   10;-
4607;5027;05;A;  52;130224; 7;s;16; 1914;-; 1870;-;   22;-;   26;-; 1873;-; 1790;-;   82;-;    1;-;    2;-;    1;-;   12;-;    9;-;    9;-;   17;-; 1828;-; 1750;-;   77;-;    1;-;    5;-;    4;-;   17;-;    5;-;    5;-;   11;-
4607;5027;05;A;  52;130224; 7;s;17; 1770;-; 1714;-;   19;-;   18;-; 1737;-; 1678;-;   59;-;    0;-;    4;-;    0;-;   11;-;    8;-;    8;-;   10;-; 1678;-; 1618;-;   60;-;    0;-;   10;-;    1;-;   15;-;    2;-;    2;-;    8;-
4607;5027;05;A;  52;130224; 7;s;18; 1921;-; 2024;-;   22;-;   34;-; 1885;-; 1823;-;   62;-;    0;-;    3;-;    3;-;   10;-;    9;-;    8;-;   11;-; 1965;-; 1886;-;   78;-;    1;-;   13;-;    4;-;   22;-;    8;-;    6;-;   12;-
4607;5027;05;A;  52;130224; 7;s;19; 1967;-; 2276;-;   23;-;   43;-; 1932;-; 1867;-;   65;-;    0;-;    3;-;    1;-;   12;-;   10;-;   10;-;    9;-; 2215;-; 2135;-;   80;-;    0;-;    6;-;   13;-;   15;-;   15;-;   14;-;   12;-
4607;5027;05;A;  52;130224; 7;s;20; 1560;-; 1810;-;   25;-;   39;-; 1525;-; 1487;-;   38;-;    0;-;    3;-;    3;-;    8;-;   14;-;   12;-;    7;-; 1759;-; 1706;-;   53;-;    0;-;    5;-;   18;-;   10;-;   11;-;   11;-;    7;-
4607;5027;05;A;  52;130224; 7;s;21; 1252;-; 1212;-;   21;-;   13;-; 1219;-; 1170;-;   49;-;    0;-;    3;-;    2;-;   10;-;    9;-;    8;-;    9;-; 1194;-; 1162;-;   32;-;    0;-;    3;-;    2;-;    4;-;    7;-;    6;-;    2;-
4607;5027;05;A;  52;130224; 7;s;22; 1089;-;  899;-;   24;-;   17;-; 1056;-; 1020;-;   36;-;    0;-;    1;-;    2;-;    8;-;   14;-;   11;-;    8;-;  879;-;  851;-;   28;-;    0;-;    0;-;    2;-;    4;-;   11;-;    9;-;    3;-
4607;5027;05;A;  52;130224; 7;s;23;  745;-;  837;-;   46;-;   25;-;  693;-;  652;-;   41;-;    0;-;    1;-;    2;-;   18;-;   26;-;   23;-;    5;-;  807;-;  773;-;   34;-;    0;-;    0;-;    0;-;    4;-;   21;-;   18;-;    5;-
4607;5027;05;A;  52;130224; 7;s;24;  362;-;  771;-;   33;-;   39;-;  326;-;  309;-;   17;-;    0;-;    1;-;    2;-;   11;-;   20;-;   14;-;    2;-;  728;-;  693;-;   35;-;    0;-;    1;-;    4;-;   10;-;   25;-;   23;-;    3;-
4607;5027;05;A;  52;130225; 1;w;01;  192;-;  321;-;   25;-;   34;-;  166;-;  152;-;   14;-;    0;-;    0;-;    0;-;   10;-;   15;-;   11;-;    1;-;  286;-;  273;-;   13;-;    0;-;    0;-;    3;-;   10;-;   21;-;   16;-;    1;-
4607;5027;05;A;  52;130225; 1;w;02;  120;-;  118;-;   36;-;   27;-;   80;-;   76;-;    4;-;    0;-;    1;-;    0;-;   13;-;   23;-;   23;-;    3;-;   91;-;   81;-;   10;-;    0;-;    0;-;    0;-;    8;-;   19;-;   16;-;    0;-
4607;5027;05;A;  52;130225; 1;w;03;  101;-;   82;-;   26;-;   32;-;   73;-;   68;-;    5;-;    0;-;    1;-;    1;-;    3;-;   22;-;   18;-;    1;-;   48;-;   40;-;    8;-;    0;-;    0;-;    1;-;   14;-;   17;-;   14;-;    2;-
4607;5027;05;A;  52;130225; 1;w;04;  300;-;  167;-;   48;-;   55;-;  251;-;  233;-;   18;-;    0;-;    1;-;    1;-;   16;-;   31;-;   26;-;    0;-;  110;-;   93;-;   17;-;    0;-;    2;-;    0;-;   17;-;   38;-;   34;-;    0;-
4607;5027;05;A;  52;130225; 1;w;05;  810;-;  280;-;  111;-;   61;-;  693;-;  660;-;   33;-;    0;-;    1;-;    4;-;   46;-;   61;-;   51;-;    5;-;  217;-;  185;-;   32;-;    0;-;    0;-;    0;-;   31;-;   30;-;   23;-;    2;-
4607;5027;05;A;  52;130225; 1;w;06; 2628;-;  870;-;  184;-;  104;-; 2431;-; 2326;-;  104;-;    1;-;    6;-;    4;-;   69;-;  111;-;   89;-;    7;-;  762;-;  704;-;   58;-;    0;-;    1;-;    2;-;   32;-;   70;-;   60;-;    3;-
4607;5027;05;A;  52;130225; 1;w;07; 5045;-; 2006;-;  263;-;  146;-; 4757;-; 4503;-;  254;-;    0;-;    8;-;    7;-;  112;-;  144;-;  115;-;   17;-; 1848;-; 1740;-;  107;-;    1;-;    3;-;    2;-;   64;-;   80;-;   62;-;    9;-
4607;5027;05;A;  52;130225; 1;w;08; 5941;-; 3388;-;  243;-;  184;-; 5633;-; 5435;-;  197;-;    1;-;   15;-;    3;-;  108;-;  132;-;  101;-;   50;-; 3179;-; 3058;-;  121;-;    0;-;   11;-;    3;-;   83;-;   98;-;   74;-;   14;-
4607;5027;05;A;  52;130225; 1;w;09; 5617;-; 3803;-;  295;-;  224;-; 5282;-; 5129;-;  152;-;    1;-;   17;-;    1;-;  123;-;  171;-;  149;-;   23;-; 3562;-; 3394;-;  167;-;    1;-;    3;-;    2;-;  113;-;  109;-;   93;-;   14;-
4607;5027;05;A;  52;130225; 1;w;10; 4275;-; 2612;-;  288;-;  279;-; 3958;-; 3744;-;  213;-;    1;-;   19;-;    3;-;  126;-;  159;-;  129;-;   10;-; 2317;-; 2161;-;  156;-;    0;-;    7;-;    7;-;  131;-;  141;-;  120;-;    9;-
4607;5027;05;A;  52;130225; 1;w;11; 2583;-; 2277;-;  257;-;  254;-; 2296;-; 2118;-;  177;-;    1;-;   13;-;    5;-;  105;-;  147;-;  123;-;   17;-; 2005;-; 1817;-;  187;-;    1;-;   11;-;    1;-;  102;-;  151;-;  129;-;    7;-
4607;5027;05;A;  52;130225; 1;w;12; 2454;-; 2245;-;  263;-;  278;-; 2173;-; 1996;-;  177;-;    0;-;    6;-;    5;-;  103;-;  155;-;  128;-;   12;-; 1948;-; 1793;-;  155;-;    0;-;   16;-;    5;-;  121;-;  152;-;  131;-;    3;-
4607;5027;05;A;  52;130225; 1;w;13; 2702;-; 2606;-;  262;-;  241;-; 2412;-; 2259;-;  153;-;    0;-;   10;-;    5;-;  111;-;  146;-;  126;-;   18;-; 2343;-; 2179;-;  164;-;    0;-;   15;-;    0;-;  107;-;  134;-;  105;-;    7;-
4607;5027;05;A;  52;130225; 1;w;14; 2574;-; 2921;-;  237;-;  239;-; 2314;-; 2162;-;  152;-;    0;-;    6;-;    4;-;   97;-;  136;-;  116;-;   17;-; 2651;-; 2474;-;  176;-;    1;-;   15;-;    2;-;  112;-;  125;-;  102;-;   16;-
4607;5027;05;A;  52;130225; 1;w;15; 2340;-; 3425;-;  219;-;  244;-; 2090;-; 1913;-;  177;-;    0;-;    9;-;    4;-;   97;-;  118;-;   95;-;   22;-; 3162;-; 2982;-;  179;-;    1;-;    8;-;    4;-;  109;-;  131;-;  101;-;   11;-
4607;5027;05;A;  52;130225; 1;w;16; 2570;-; 4306;-;  210;-;  239;-; 2344;-; 2182;-;  162;-;    0;-;    4;-;    4;-;   87;-;  119;-;   96;-;   12;-; 4036;-; 3794;-;  242;-;    0;-;   16;-;    5;-;  110;-;  124;-;   97;-;   15;-
4607;5027;05;A;  52;130225; 1;w;17; 3022;-; 5068;-;  159;-;  176;-; 2838;-; 2670;-;  167;-;    1;-;   10;-;    2;-;   56;-;  101;-;   85;-;   15;-; 4862;-; 4652;-;  207;-;    3;-;   11;-;   10;-;   77;-;   89;-;   75;-;   19;-
4607;5027;05;A;  52;130225; 1;w;18; 3238;-; 5235;-;  139;-;  124;-; 3081;-; 2941;-;  139;-;    1;-;    5;-;    2;-;   48;-;   89;-;   79;-;   13;-; 5092;-; 4963;-;  126;-;    3;-;    5;-;    4;-;   48;-;   72;-;   59;-;   14;-
4607;5027;05;A;  52;130225; 1;w;19; 2924;-; 4390;-;   93;-;  103;-; 2817;-; 2726;-;   91;-;    0;-;    3;-;    2;-;   27;-;   64;-;   54;-;   11;-; 4254;-; 4140;-;  112;-;    2;-;   10;-;    3;-;   30;-;   70;-;   63;-;   23;-
4607;5027;05;A;  52;130225; 1;w;20; 1903;-; 2574;-;   72;-;   68;-; 1815;-; 1730;-;   85;-;    0;-;    6;-;    2;-;   19;-;   51;-;   42;-;   10;-; 2490;-; 2417;-;   73;-;    0;-;    4;-;    2;-;   14;-;   52;-;   45;-;   12;-
4607;5027;05;A;  52;130225; 1;w;21; 1245;-; 1613;-;   61;-;   69;-; 1176;-; 1114;-;   62;-;    0;-;    2;-;    0;-;   18;-;   43;-;   31;-;    6;-; 1535;-; 1477;-;   58;-;    0;-;    1;-;    2;-;   22;-;   45;-;   36;-;    8;-
4607;5027;05;A;  52;130225; 1;w;22; 1015;-; 1288;-;   51;-;   53;-;  959;-;  920;-;   39;-;    0;-;    2;-;    1;-;   13;-;   37;-;   30;-;    3;-; 1228;-; 1193;-;   35;-;    0;-;    2;-;    1;-;   10;-;   42;-;   33;-;    5;-
4607;5027;05;A;  52;130225; 1;w;23;  658;-; 1131;-;   40;-;   55;-;  614;-;  572;-;   41;-;    1;-;    0;-;    0;-;   11;-;   29;-;   24;-;    4;-; 1072;-; 1042;-;   30;-;    0;-;    0;-;    0;-;   11;-;   44;-;   35;-;    4;-
4607;5027;05;A;  52;130225; 1;w;24;  314;-;  837;-;   39;-;   43;-;  272;-;  252;-;   20;-;    0;-;    0;-;    1;-;   13;-;   25;-;   22;-;    3;-;  788;-;  749;-;   39;-;    0;-;    0;-;    1;-;   10;-;   32;-;   25;-;    6;-
