TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;160324; 4;u;17; 3654;-; 5093;-;  176;-;  207;-; 3429;-; 3211;-;  217;-;    1;-;   13;-;    4;-;   74;-;   98;-;   82;-;   36;-; 4849;-; 4581;-;  265;-;    3;-;   17;-;    4;-;  100;-;  103;-;   84;-;   20;-
4607;5027;05;A;  52;160324; 4;u;18; 3520;-; 4566;-;  157;-;  147;-; 3327;-; 3154;-;  170;-;    3;-;   12;-;    5;-;   54;-;   98;-;   84;-;   24;-; 4374;-; 4152;-;  216;-;    6;-;   19;-;    7;-;   76;-;   64;-;   52;-;   26;-
4607;5027;05;A;  52;160324; 4;u;19; 3056;-; 4281;-;  119;-;  132;-; 2904;-; 2740;-;  163;-;    1;-;    9;-;    5;-;   49;-;   65;-;   55;-;   24;-; 4116;-; 3958;-;  155;-;    3;-;   13;-;    3;-;   66;-;   63;-;   55;-;   20;-
4607;5027;05;A;  52;160324; 4;u;20; 2066;-; 2949;-;   64;-;   83;-; 1986;-; 1882;-;  104;-;    0;-;    2;-;    4;-;   25;-;   35;-;   31;-;   14;-; 2843;-; 2703;-;  139;-;    1;-;    8;-;    6;-;   30;-;   47;-;   39;-;   15;-
4607;5027;05;A;  52;160324; 4;u;21; 1475;-; 2265;-;   47;-;   86;-; 1411;-; 1322;-;   89;-;    0;-;    2;-;    7;-;   17;-;   23;-;   17;-;   15;-; 2170;-; 2063;-;  106;-;    1;-;    5;-;    9;-;   19;-;   58;-;   48;-;    4;-
4607;5027;05;A;  52;160324; 4;u;22; 1257;-; 1448;-;   37;-;   52;-; 1207;-; 1157;-;   49;-;    1;-;    3;-;    6;-;   11;-;   20;-;   14;-;   10;-; 1390;-; 1337;-;   53;-;    0;-;    1;-;    2;-;   14;-;   36;-;   26;-;    5;-
4607;5027;05;A;  52;160324; 4;u;23;  918;-; 1687;-;   25;-;   42;-;  887;-;  849;-;   38;-;    0;-;    0;-;    3;-;    4;-;   18;-;   14;-;    6;-; 1634;-; 1575;-;   57;-;    2;-;    3;-;    9;-;    9;-;   24;-;   17;-;    8;-
4607;5027;05;A;  52;160324; 4;u;24;  574;-; 1048;-;   26;-;   27;-;  542;-;  500;-;   42;-;    0;-;    1;-;    1;-;    5;-;   20;-;   15;-;    5;-; 1016;-;  950;-;   65;-;    1;-;    2;-;    3;-;    5;-;   19;-;   13;-;    3;-
4607;5027;05;A;  52;160325; 5;s;01;  536;-;  477;-;   12;-;   23;-;  520;-;  502;-;   18;-;    0;-;    0;-;    1;-;    5;-;    6;-;    5;-;    4;-;  449;-;  428;-;   21;-;    0;-;    1;-;    3;-;    4;-;   16;-;   12;-;    4;-
4607;5027;05;A;  52;160325; 5;s;02;  234;-;  287;-;   25;-;   16;-;  208;-;  193;-;   15;-;    0;-;    0;-;    2;-;    7;-;   16;-;    9;-;    1;-;  269;-;  249;-;   20;-;    0;-;    1;-;    1;-;    6;-;    9;-;    7;-;    1;-
4607;5027;05;A;  52;160325; 5;s;03;  195;-;  158;-;   29;-;   13;-;  164;-;  148;-;   15;-;    1;-;    1;-;    6;-;    1;-;   22;-;   17;-;    1;-;  143;-;  132;-;   11;-;    0;-;    0;-;    2;-;    2;-;    9;-;    7;-;    2;-
4607;5027;05;A;  52;160325; 5;s;04;  318;-;  197;-;   28;-;   12;-;  287;-;  273;-;   14;-;    0;-;    0;-;    6;-;    5;-;   17;-;   11;-;    3;-;  183;-;  162;-;   21;-;    0;-;    0;-;    1;-;    4;-;    7;-;    5;-;    2;-
4607;5027;05;A;  52;160325; 5;s;05;  507;-;  259;-;   24;-;   12;-;  478;-;  444;-;   34;-;    0;-;    1;-;    1;-;    7;-;   16;-;   13;-;    4;-;  245;-;  218;-;   27;-;    0;-;    2;-;    2;-;    2;-;    8;-;    6;-;    0;-
4607;5027;05;A;  52;160325; 5;s;06;  764;-;  420;-;   21;-;   14;-;  734;-;  698;-;   36;-;    0;-;    2;-;    5;-;    6;-;   10;-;    9;-;    7;-;  401;-;  367;-;   34;-;    0;-;    1;-;    2;-;    4;-;    8;-;    8;-;    4;-
4607;5027;05;A;  52;160325; 5;s;07;  784;-;  655;-;   40;-;   22;-;  738;-;  684;-;   54;-;    0;-;    1;-;    5;-;   13;-;   22;-;   19;-;    5;-;  630;-;  581;-;   49;-;    0;-;    1;-;    4;-;    8;-;   10;-;   10;-;    2;-
4607;5027;05;A;  52;160325; 5;s;08;  765;-;  836;-;   35;-;   28;-;  721;-;  659;-;   60;-;    2;-;    3;-;    6;-;   15;-;   14;-;   14;-;    6;-;  797;-;  746;-;   51;-;    0;-;    7;-;    5;-;   10;-;   13;-;   13;-;    4;-
4607;5027;05;A;  52;160325; 5;s;09; 1005;-; 1147;-;   37;-;   34;-;  955;-;  900;-;   54;-;    1;-;    6;-;    4;-;   15;-;   18;-;   17;-;    7;-; 1101;-; 1028;-;   73;-;    0;-;    5;-;   10;-;   11;-;   13;-;   12;-;    7;-
4607;5027;05;A;  52;160325; 5;s;10; 1254;-; 1382;-;   25;-;   31;-; 1217;-; 1134;-;   81;-;    2;-;    6;-;    8;-;    8;-;    9;-;    6;-;    6;-; 1331;-; 1273;-;   57;-;    1;-;   11;-;    5;-;    9;-;   17;-;   15;-;    9;-
4607;5027;05;A;  52;160325; 5;s;11; 1482;-; 1927;-;   34;-;   33;-; 1433;-; 1366;-;   67;-;    0;-;    7;-;    6;-;   14;-;   14;-;   12;-;    8;-; 1864;-; 1792;-;   72;-;    0;-;   15;-;    2;-;   20;-;   11;-;   11;-;   15;-
4607;5027;05;A;  52;160325; 5;s;12; 1847;-; 2111;-;   23;-;   36;-; 1807;-; 1732;-;   75;-;    0;-;    8;-;    1;-;   12;-;   10;-;    9;-;    9;-; 2045;-; 1966;-;   79;-;    0;-;   14;-;    5;-;   15;-;   16;-;   16;-;   16;-
4607;5027;05;A;  52;160325; 5;s;13; 2053;-; 2334;-;   31;-;   28;-; 2003;-; 1929;-;   73;-;    1;-;   11;-;    7;-;   15;-;    9;-;    6;-;    8;-; 2290;-; 2222;-;   67;-;    1;-;    3;-;    3;-;   14;-;   11;-;   10;-;   13;-
4607;5027;05;A;  52;160325; 5;s;14; 2234;-; 2166;-;   29;-;   35;-; 2190;-; 2092;-;   96;-;    2;-;    7;-;    3;-;   12;-;   14;-;   11;-;    8;-; 2108;-; 2020;-;   85;-;    3;-;   10;-;    5;-;   20;-;   10;-;    8;-;   13;-
4607;5027;05;A;  52;160325; 5;s;15; 2167;-; 2382;-;   21;-;   39;-; 2128;-; 2032;-;   96;-;    0;-;    5;-;    1;-;    8;-;   12;-;   11;-;   13;-; 2320;-; 2250;-;   70;-;    0;-;    9;-;    7;-;   19;-;   13;-;   11;-;   14;-
4607;5027;05;A;  52;160325; 5;s;16; 1914;-; 2078;-;   36;-;   21;-; 1857;-; 1762;-;   94;-;    1;-;    7;-;    4;-;   16;-;   16;-;   13;-;   14;-; 2033;-; 1959;-;   73;-;    1;-;    8;-;    2;-;    8;-;   11;-;   10;-;   16;-
4607;5027;05;A;  52;160325; 5;s;17; 1830;-; 1713;-;   27;-;   29;-; 1782;-; 1692;-;   90;-;    0;-;    4;-;    4;-;   15;-;    8;-;    7;-;   17;-; 1672;-; 1582;-;   90;-;    0;-;    4;-;    3;-;    9;-;   17;-;   14;-;    8;-
4607;5027;05;A;  52;160325; 5;s;18; 1845;-; 1746;-;   18;-;   22;-; 1810;-; 1705;-;  105;-;    0;-;    3;-;    2;-;    5;-;   11;-;   10;-;   14;-; 1711;-; 1635;-;   75;-;    1;-;    3;-;    6;-;    9;-;    7;-;    7;-;   10;-
4607;5027;05;A;  52;160325; 5;s;19; 1750;-; 1775;-;   21;-;   25;-; 1709;-; 1630;-;   79;-;    0;-;    2;-;    3;-;   10;-;    8;-;    8;-;   18;-; 1738;-; 1664;-;   72;-;    2;-;    0;-;    2;-;   13;-;   10;-;   10;-;   12;-
4607;5027;05;A;  52;160325; 5;s;20; 1289;-; 1567;-;   18;-;   30;-; 1259;-; 1211;-;   48;-;    0;-;    5;-;    3;-;    3;-;   12;-;   11;-;    7;-; 1528;-; 1460;-;   68;-;    0;-;    1;-;    7;-;    3;-;   20;-;   19;-;    8;-
4607;5027;05;A;  52;160325; 5;s;21; 1076;-; 1317;-;   30;-;   22;-; 1038;-; 1000;-;   37;-;    1;-;    1;-;    8;-;   12;-;   10;-;   10;-;    7;-; 1289;-; 1235;-;   53;-;    1;-;    0;-;    5;-;    6;-;   11;-;   10;-;    6;-
4607;5027;05;A;  52;160325; 5;s;22;  952;-; 1056;-;   31;-;   22;-;  919;-;  864;-;   55;-;    0;-;    1;-;    6;-;   13;-;   12;-;    9;-;    1;-; 1030;-;  997;-;   33;-;    0;-;    0;-;    2;-;    7;-;   13;-;   12;-;    4;-
4607;5027;05;A;  52;160325; 5;s;23;  796;-; 1131;-;   33;-;   56;-;  758;-;  709;-;   49;-;    0;-;    1;-;    5;-;    5;-;   23;-;   21;-;    4;-; 1071;-; 1033;-;   38;-;    0;-;    0;-;    6;-;   10;-;   40;-;   36;-;    4;-
4607;5027;05;A;  52;160325; 5;s;24;  480;-;  838;-;   29;-;   26;-;  446;-;  420;-;   26;-;    0;-;    1;-;    2;-;    5;-;   22;-;   17;-;    4;-;  808;-;  775;-;   33;-;    0;-;    1;-;    2;-;    2;-;   22;-;   19;-;    3;-
4607;5027;05;A;  52;160326; 6;u;01;  356;-;  372;-;   21;-;   28;-;  334;-;  309;-;   25;-;    0;-;    1;-;    1;-;    7;-;   13;-;   10;-;    0;-;  343;-;  326;-;   17;-;    0;-;    0;-;    4;-;   11;-;   13;-;    8;-;    1;-
4607;5027;05;A;  52;160326; 6;u;02;  203;-;  245;-;   26;-;   26;-;  174;-;  161;-;   13;-;    0;-;    0;-;    0;-;    9;-;   17;-;   14;-;    3;-;  216;-;  202;-;   14;-;    0;-;    1;-;    1;-;    6;-;   19;-;   13;-;    2;-
4607;5027;05;A;  52;160326; 6;u;03;  181;-;  168;-;   21;-;   28;-;  156;-;  140;-;   16;-;    0;-;    0;-;    1;-;    6;-;   14;-;   13;-;    4;-;  139;-;  131;-;    8;-;    0;-;    1;-;    0;-;   13;-;   15;-;   13;-;    0;-
4607;5027;05;A;  52;160326; 6;u;04;  376;-;  193;-;   28;-;   40;-;  348;-;  317;-;   30;-;    1;-;    0;-;    1;-;   11;-;   16;-;   10;-;    0;-;  151;-;  138;-;   13;-;    0;-;    1;-;    1;-;   18;-;   21;-;   17;-;    1;-
4607;5027;05;A;  52;160326; 6;u;05;  560;-;  300;-;   55;-;   47;-;  498;-;  466;-;   31;-;    1;-;    2;-;    3;-;   19;-;   33;-;   27;-;    5;-;  250;-;  225;-;   25;-;    0;-;    0;-;    2;-;   29;-;   16;-;   10;-;    3;-
4607;5027;05;A;  52;160326; 6;u;06;  814;-;  431;-;   69;-;   48;-;  729;-;  685;-;   42;-;    2;-;    5;-;    8;-;   26;-;   35;-;   25;-;   11;-;  376;-;  334;-;   42;-;    0;-;    2;-;    1;-;   26;-;   21;-;   19;-;    5;-
4607;5027;05;A;  52;160326; 6;u;07;  843;-;  562;-;   77;-;   58;-;  753;-;  656;-;   96;-;    1;-;    6;-;    6;-;   38;-;   33;-;   27;-;    7;-;  493;-;  428;-;   65;-;    0;-;    8;-;   11;-;   24;-;   23;-;   20;-;    3;-
4607;5027;05;A;  52;160326; 6;u;08;  835;-;  817;-;   70;-;   78;-;  747;-;  661;-;   85;-;    1;-;    5;-;    7;-;   41;-;   22;-;   22;-;   13;-;  730;-;  659;-;   71;-;    0;-;    5;-;    6;-;   33;-;   39;-;   34;-;    4;-
4607;5027;05;A;  52;160326; 6;u;09; 1199;-; 1075;-;   56;-;   54;-; 1121;-; 1016;-;  103;-;    2;-;   13;-;    3;-;   33;-;   20;-;   17;-;    9;-; 1014;-;  921;-;   92;-;    1;-;    2;-;    7;-;   19;-;   28;-;   24;-;    5;-
4607;5027;05;A;  52;160326; 6;u;10; 1843;-; 1679;-;   73;-;   59;-; 1745;-; 1622;-;  121;-;    2;-;   13;-;    3;-;   45;-;   25;-;   21;-;   12;-; 1601;-; 1491;-;  108;-;    2;-;   12;-;    3;-;   28;-;   28;-;   23;-;    7;-
4607;5027;05;A;  52;160326; 6;u;11; 2227;-; 2069;-;   68;-;   67;-; 2132;-; 1993;-;  135;-;    4;-;   11;-;    4;-;   48;-;   16;-;   14;-;   16;-; 1988;-; 1861;-;  115;-;   12;-;    6;-;    3;-;   36;-;   28;-;   24;-;    8;-
4607;5027;05;A;  52;160326; 6;u;12; 2682;-; 2360;-;   62;-;   54;-; 2591;-; 2464;-;  120;-;    7;-;   12;-;    2;-;   38;-;   22;-;   17;-;   17;-; 2279;-; 2154;-;  110;-;   15;-;   21;-;    3;-;   24;-;   27;-;   24;-;    6;-
4607;5027;05;A;  52;160326; 6;u;13; 2800;-; 2412;-;   61;-;   71;-; 2705;-; 2571;-;  123;-;   11;-;   15;-;    3;-;   43;-;   15;-;   13;-;   19;-; 2317;-; 2180;-;  117;-;   20;-;   13;-;    1;-;   46;-;   24;-;   19;-;   11;-
4607;5027;05;A;  52;160326; 6;u;14; 2677;-; 2419;-;   51;-;   49;-; 2600;-; 2480;-;  117;-;    3;-;   10;-;    2;-;   42;-;    7;-;    7;-;   16;-; 2347;-; 2216;-;  125;-;    6;-;   11;-;    3;-;   30;-;   16;-;   13;-;   12;-
4607;5027;05;A;  52;160326; 6;u;15; 2543;-; 2789;-;   45;-;   50;-; 2463;-; 2332;-;  118;-;   13;-;   19;-;    1;-;   27;-;   17;-;   14;-;   16;-; 2714;-; 2587;-;  116;-;   11;-;   12;-;    3;-;   32;-;   15;-;   14;-;   13;-
4607;5027;05;A;  52;160326; 6;u;16; 2165;-; 2381;-;   36;-;   35;-; 2099;-; 1966;-;  122;-;   11;-;   10;-;    5;-;   21;-;   10;-;    7;-;   20;-; 2327;-; 2206;-;  114;-;    7;-;    7;-;    2;-;   23;-;   10;-;    9;-;   12;-
4607;5027;05;A;  52;160326; 6;u;17; 2036;-; 2444;-;   29;-;   34;-; 1980;-; 1869;-;  103;-;    8;-;   12;-;    6;-;   15;-;    8;-;    7;-;   15;-; 2391;-; 2271;-;  108;-;   12;-;    6;-;    5;-;   18;-;   11;-;   11;-;   13;-
4607;5027;05;A;  52;160326; 6;u;18; 2182;-; 2579;-;   25;-;   35;-; 2134;-; 2015;-;  112;-;    7;-;    6;-;    2;-;   13;-;   10;-;    8;-;   17;-; 2518;-; 2400;-;  105;-;   13;-;   12;-;    3;-;   25;-;    7;-;    7;-;   14;-
4607;5027;05;A;  52;160326; 6;u;19; 2068;-; 2513;-;   25;-;   38;-; 2023;-; 1916;-;   98;-;    9;-;   10;-;    4;-;   13;-;    8;-;    7;-;   10;-; 2447;-; 2334;-;  107;-;    6;-;    8;-;    7;-;   24;-;    7;-;    5;-;   20;-
4607;5027;05;A;  52;160326; 6;u;20; 1536;-; 2046;-;   20;-;   33;-; 1499;-; 1428;-;   70;-;    1;-;    2;-;    3;-;   10;-;    7;-;    7;-;   15;-; 1997;-; 1885;-;  107;-;    5;-;    5;-;    7;-;   15;-;   11;-;   11;-;   11;-
4607;5027;05;A;  52;160326; 6;u;21; 1150;-; 1513;-;   15;-;   13;-; 1126;-; 1072;-;   52;-;    2;-;    3;-;    8;-;    5;-;    2;-;    2;-;    6;-; 1488;-; 1424;-;   64;-;    0;-;    5;-;    4;-;    3;-;    6;-;    5;-;    7;-
4607;5027;05;A;  52;160326; 6;u;22;  994;-; 1012;-;   19;-;   14;-;  965;-;  913;-;   50;-;    2;-;    3;-;    5;-;   12;-;    2;-;    2;-;    7;-;  988;-;  941;-;   46;-;    1;-;    2;-;    6;-;    5;-;    3;-;    3;-;    8;-
4607;5027;05;A;  52;160326; 6;u;23;  855;-; 1036;-;   13;-;    9;-;  835;-;  798;-;   37;-;    0;-;    0;-;    7;-;    5;-;    1;-;    1;-;    7;-; 1024;-;  977;-;   46;-;    1;-;    0;-;    5;-;    4;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;160326; 6;u;24;  748;-;  884;-;    7;-;   10;-;  732;-;  706;-;   26;-;    0;-;    1;-;    2;-;    1;-;    4;-;    2;-;    8;-;  867;-;  841;-;   25;-;    1;-;    1;-;    3;-;    5;-;    2;-;    2;-;    6;-
4607;5027;05;A;  52;160327; 7;s;01;  535;-;  532;-;    2;-;    6;-;  529;-;  502;-;   27;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    4;-;  526;-;  496;-;   29;-;    1;-;    0;-;    2;-;    4;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;160327; 7;s;02;  340;-;  352;-;    8;-;    6;-;  331;-;  314;-;   17;-;    0;-;    1;-;    1;-;    7;-;    0;-;    0;-;    0;-;  343;-;  331;-;   12;-;    0;-;    3;-;    1;-;    5;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;160327; 7;s;03;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z
4607;5027;05;A;  52;160327; 7;s;04;  391;-;  265;-;    6;-;    6;-;  382;-;  370;-;   12;-;    0;-;    1;-;    1;-;    5;-;    0;-;    0;-;    2;-;  256;-;  248;-;    8;-;    0;-;    1;-;    2;-;    3;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;160327; 7;s;05;  469;-;  310;-;    6;-;    5;-;  461;-;  429;-;   32;-;    0;-;    1;-;    1;-;    4;-;    1;-;    0;-;    1;-;  302;-;  286;-;   16;-;    0;-;    2;-;    4;-;    1;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;160327; 7;s;06;  559;-;  369;-;    7;-;   12;-;  546;-;  514;-;   31;-;    1;-;    1;-;    3;-;    4;-;    0;-;    0;-;    5;-;  356;-;  334;-;   22;-;    0;-;    0;-;    4;-;    7;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;160327; 7;s;07;  676;-;  494;-;   19;-;    8;-;  647;-;  598;-;   49;-;    0;-;    5;-;    6;-;    8;-;    5;-;    4;-;    5;-;  483;-;  449;-;   34;-;    0;-;    2;-;    2;-;    5;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;160327; 7;s;08;  607;-;  544;-;   20;-;   13;-;  575;-;  532;-;   43;-;    0;-;    5;-;    7;-;    8;-;    5;-;    5;-;    7;-;  526;-;  497;-;   29;-;    0;-;    3;-;    6;-;    5;-;    2;-;    2;-;    2;-
4607;5027;05;A;  52;160327; 7;s;09;  687;-;  732;-;   16;-;   10;-;  666;-;  620;-;   46;-;    0;-;    2;-;    2;-;    8;-;    6;-;    6;-;    3;-;  719;-;  673;-;   46;-;    0;-;    0;-;    7;-;    2;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;160327; 7;s;10; 1001;-; 1132;-;   13;-;   19;-;  983;-;  949;-;   34;-;    0;-;    1;-;    4;-;    5;-;    4;-;    3;-;    4;-; 1106;-; 1060;-;   46;-;    0;-;    1;-;    5;-;    5;-;    9;-;    8;-;    6;-
4607;5027;05;A;  52;160327; 7;s;11; 1438;-; 1636;-;   17;-;   15;-; 1411;-; 1351;-;   60;-;    0;-;    2;-;    4;-;    3;-;   10;-;    9;-;    8;-; 1606;-; 1539;-;   66;-;    1;-;    2;-;    5;-;    9;-;    1;-;    1;-;   13;-
4607;5027;05;A;  52;160327; 7;s;12; 1722;-; 1940;-;   12;-;   12;-; 1698;-; 1635;-;   61;-;    2;-;    4;-;    3;-;    7;-;    2;-;    2;-;    8;-; 1915;-; 1847;-;   68;-;    0;-;    6;-;    6;-;    2;-;    4;-;    3;-;    7;-
4607;5027;05;A;  52;160327; 7;s;13; 2004;-; 2291;-;   15;-;   14;-; 1975;-; 1887;-;   87;-;    1;-;    4;-;    2;-;    8;-;    5;-;    4;-;   10;-; 2267;-; 2168;-;   96;-;    3;-;    1;-;    3;-;    8;-;    3;-;    3;-;    9;-
4607;5027;05;A;  52;160327; 7;s;14; 2050;-; 2193;-;    8;-;   17;-; 2031;-; 1965;-;   66;-;    0;-;    6;-;    1;-;    4;-;    3;-;    3;-;    5;-; 2166;-; 2091;-;   74;-;    1;-;    7;-;    4;-;    7;-;    6;-;    5;-;    3;-
4607;5027;05;A;  52;160327; 7;s;15; 2189;-; 2556;-;    9;-;   14;-; 2165;-; 2074;-;   90;-;    1;-;    6;-;    2;-;    5;-;    2;-;    1;-;    9;-; 2528;-; 2444;-;   84;-;    0;-;    3;-;    3;-;    8;-;    3;-;    3;-;   11;-
4607;5027;05;A;  52;160327; 7;s;16; 2045;-; 2193;-;   20;-;   21;-; 2014;-; 1923;-;   90;-;    1;-;    4;-;    6;-;   12;-;    2;-;    2;-;    7;-; 2160;-; 2065;-;   93;-;    2;-;    1;-;    6;-;   11;-;    4;-;    3;-;   11;-
4607;5027;05;A;  52;160327; 7;s;17; 2056;-; 1929;-;   16;-;   15;-; 2027;-; 1939;-;   87;-;    1;-;    2;-;    4;-;    9;-;    3;-;    3;-;   11;-; 1905;-; 1819;-;   86;-;    0;-;    5;-;    4;-;    9;-;    2;-;    2;-;    4;-
4607;5027;05;A;  52;160327; 7;s;18; 2242;-; 2078;-;   13;-;   13;-; 2201;-; 2117;-;   83;-;    1;-;    8;-;    4;-;    9;-;    0;-;    0;-;   20;-; 2050;-; 1966;-;   83;-;    1;-;    9;-;    4;-;    6;-;    3;-;    2;-;    6;-
4607;5027;05;A;  52;160327; 7;s;19; 2378;-; 2112;-;   14;-;   10;-; 2344;-; 2251;-;   91;-;    2;-;    5;-;    1;-;    9;-;    4;-;    4;-;   15;-; 2085;-; 2006;-;   78;-;    1;-;    2;-;    0;-;    8;-;    2;-;    1;-;   15;-
4607;5027;05;A;  52;160327; 7;s;20; 2194;-; 1916;-;   27;-;   19;-; 2151;-; 2056;-;   92;-;    3;-;    7;-;    8;-;   18;-;    1;-;    1;-;    9;-; 1881;-; 1805;-;   75;-;    1;-;    4;-;    9;-;    7;-;    3;-;    1;-;   12;-
4607;5027;05;A;  52;160327; 7;s;21; 1775;-; 1680;-;   12;-;   10;-; 1745;-; 1680;-;   64;-;    1;-;    5;-;    5;-;    5;-;    2;-;    2;-;   13;-; 1664;-; 1591;-;   72;-;    1;-;    3;-;    2;-;    5;-;    3;-;    3;-;    3;-
4607;5027;05;A;  52;160327; 7;s;22; 1519;-; 1343;-;   10;-;   14;-; 1500;-; 1440;-;   60;-;    0;-;    3;-;    3;-;    4;-;    3;-;    3;-;    6;-; 1324;-; 1291;-;   33;-;    0;-;    2;-;    6;-;    7;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;160327; 7;s;23; 1281;-; 1104;-;   17;-;   15;-; 1256;-; 1200;-;   56;-;    0;-;    2;-;    6;-;    7;-;    4;-;    4;-;    6;-; 1085;-; 1046;-;   39;-;    0;-;    1;-;    8;-;    5;-;    2;-;    2;-;    3;-
4607;5027;05;A;  52;160327; 7;s;24;  773;-;  936;-;    1;-;    8;-;  767;-;  740;-;   26;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    5;-;  926;-;  878;-;   47;-;    1;-;    0;-;    3;-;    2;-;    3;-;    3;-;    2;-
4607;5027;05;A;  52;160328; 1;s;01;  479;-;  440;-;    5;-;    8;-;  472;-;  455;-;   17;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-;    2;-;  430;-;  409;-;   20;-;    1;-;    0;-;    5;-;    2;-;    1;-;    0;-;    2;-
4607;5027;05;A;  52;160328; 1;s;02;  268;-;  206;-;    5;-;    5;-;  261;-;  250;-;   11;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    2;-;  201;-;  192;-;    9;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    0;-
4607;5027;05;A;  52;160328; 1;s;03;  186;-;  193;-;    6;-;    5;-;  177;-;  168;-;    9;-;    0;-;    0;-;    0;-;    3;-;    3;-;    3;-;    3;-;  188;-;  174;-;   14;-;    0;-;    0;-;    0;-;    3;-;    2;-;    2;-;    0;-
4607;5027;05;A;  52;160328; 1;s;04;  374;-;  194;-;   10;-;    7;-;  363;-;  339;-;   24;-;    0;-;    0;-;    1;-;    4;-;    5;-;    4;-;    1;-;  186;-;  173;-;   13;-;    0;-;    0;-;    1;-;    3;-;    3;-;    3;-;    1;-
4607;5027;05;A;  52;160328; 1;s;05;  431;-;  293;-;    8;-;   10;-;  421;-;  403;-;   18;-;    0;-;    1;-;    2;-;    2;-;    4;-;    3;-;    1;-;  282;-;  268;-;   14;-;    0;-;    0;-;    2;-;    3;-;    5;-;    5;-;    1;-
4607;5027;05;A;  52;160328; 1;s;06;  563;-;  343;-;   15;-;   19;-;  544;-;  512;-;   29;-;    3;-;    0;-;    5;-;    3;-;    7;-;    7;-;    4;-;  323;-;  305;-;   18;-;    0;-;    0;-;    2;-;    6;-;   11;-;   11;-;    1;-
4607;5027;05;A;  52;160328; 1;s;07;  570;-;  438;-;   19;-;   19;-;  547;-;  515;-;   32;-;    0;-;    1;-;    5;-;    3;-;   11;-;    8;-;    3;-;  414;-;  390;-;   24;-;    0;-;    2;-;    7;-;    6;-;    6;-;    5;-;    3;-
4607;5027;05;A;  52;160328; 1;s;08;  525;-;  502;-;   22;-;   27;-;  496;-;  457;-;   39;-;    0;-;    1;-;    4;-;    2;-;   16;-;   14;-;    6;-;  470;-;  445;-;   25;-;    0;-;    4;-;    8;-;    2;-;   17;-;   17;-;    1;-
4607;5027;05;A;  52;160328; 1;s;09;  729;-;  676;-;   23;-;   22;-;  699;-;  649;-;   50;-;    0;-;    2;-;    4;-;    6;-;   13;-;   12;-;    5;-;  650;-;  608;-;   42;-;    0;-;    1;-;    8;-;    2;-;   12;-;   12;-;    3;-
4607;5027;05;A;  52;160328; 1;s;10; 1044;-;  946;-;   24;-;   30;-; 1013;-;  950;-;   62;-;    1;-;    4;-;    6;-;    5;-;   13;-;   10;-;    3;-;  904;-;  857;-;   47;-;    0;-;    6;-;    4;-;    5;-;   21;-;   19;-;    6;-
4607;5027;05;A;  52;160328; 1;s;11; 1383;-; 1364;-;   29;-;   28;-; 1341;-; 1257;-;   84;-;    0;-;    2;-;    5;-;    9;-;   15;-;   12;-;   11;-; 1330;-; 1246;-;   82;-;    2;-;    1;-;    5;-;    8;-;   15;-;   14;-;    5;-
4607;5027;05;A;  52;160328; 1;s;12; 1790;-; 1775;-;   29;-;   25;-; 1750;-; 1658;-;   89;-;    3;-;    6;-;    3;-;   12;-;   14;-;   12;-;    5;-; 1736;-; 1668;-;   67;-;    1;-;    3;-;    3;-;   11;-;   11;-;   11;-;   11;-
