TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;190428; 7;s;18; 3399;-; 3667;-;   51;-;   63;-; 3313;-; 3123;-;  182;-;    8;-;   35;-;    5;-;   26;-;   20;-;   18;-;    0;-; 3566;-; 3372;-;  185;-;    9;-;   38;-;    5;-;   31;-;   27;-;   20;-;    0;-
4607;5065;05;A;   3;190428; 7;s;19; 3128;-; 3411;-;   41;-;   75;-; 3042;-; 2850;-;  186;-;    6;-;   45;-;    6;-;   19;-;   16;-;   13;-;    0;-; 3288;-; 3094;-;  185;-;    9;-;   48;-;    8;-;   36;-;   31;-;   23;-;    0;-
4607;5065;05;A;   3;190428; 7;s;20; 2600;-; 2713;-;   50;-;   65;-; 2507;-; 2336;-;  168;-;    3;-;   43;-;    3;-;   22;-;   25;-;   24;-;    0;-; 2613;-; 2474;-;  137;-;    2;-;   35;-;    7;-;   18;-;   40;-;   33;-;    0;-
4607;5065;05;A;   3;190428; 7;s;21; 2034;-; 2140;-;   43;-;   56;-; 1966;-; 1850;-;  113;-;    3;-;   25;-;    4;-;   19;-;   20;-;   19;-;    0;-; 2067;-; 1969;-;   93;-;    5;-;   17;-;    4;-;   17;-;   35;-;   27;-;    0;-
4607;5065;05;A;   3;190428; 7;s;22; 1594;-; 1654;-;   35;-;   49;-; 1537;-; 1438;-;   98;-;    1;-;   22;-;    2;-;   15;-;   18;-;   14;-;    0;-; 1592;-; 1496;-;   93;-;    3;-;   13;-;    0;-;   14;-;   35;-;   26;-;    0;-
4607;5065;05;A;   3;190428; 7;s;23; 1174;-; 1022;-;   44;-;  160;-; 1113;-; 1023;-;   89;-;    1;-;   17;-;    2;-;    8;-;   34;-;   30;-;    0;-;  851;-;  804;-;   46;-;    1;-;   11;-;    0;-;    9;-;  151;-;  120;-;    0;-
4607;5065;05;A;   3;190428; 7;s;24;  819;-;  737;-;   68;-;  141;-;  737;-;  673;-;   62;-;    2;-;   14;-;    0;-;   19;-;   49;-;   39;-;    0;-;  593;-;  548;-;   44;-;    1;-;    3;-;    0;-;   15;-;  126;-;   93;-;    0;-
4607;5065;05;A;   3;190429; 1;w;01;  466;-;  431;-;   53;-;  119;-;  407;-;  364;-;   42;-;    1;-;    6;-;    3;-;    5;-;   45;-;   41;-;    0;-;  309;-;  283;-;   26;-;    0;-;    3;-;    2;-;   17;-;  100;-;   85;-;    0;-
4607;5065;05;A;   3;190429; 1;w;02;  274;-;  317;-;   43;-;  117;-;  226;-;  205;-;   21;-;    0;-;    5;-;    0;-;    4;-;   39;-;   32;-;    0;-;  196;-;  178;-;   18;-;    0;-;    4;-;    0;-;   17;-;  100;-;   75;-;    0;-
4607;5065;05;A;   3;190429; 1;w;03;  260;-;  328;-;   84;-;  140;-;  171;-;  145;-;   26;-;    0;-;    5;-;    0;-;   20;-;   64;-;   42;-;    0;-;  186;-;  158;-;   28;-;    0;-;    2;-;    1;-;   25;-;  114;-;   99;-;    0;-
4607;5065;05;A;   3;190429; 1;w;04;  266;-;  495;-;  112;-;  216;-;  152;-;  132;-;   20;-;    0;-;    2;-;    1;-;   16;-;   95;-;   73;-;    0;-;  269;-;  212;-;   57;-;    0;-;   10;-;    1;-;   42;-;  173;-;  138;-;    0;-
4607;5065;05;A;   3;190429; 1;w;05;  433;-; 1130;-;  168;-;  377;-;  262;-;  224;-;   38;-;    0;-;    3;-;    1;-;   22;-;  145;-;  119;-;    0;-;  744;-;  602;-;  140;-;    2;-;    9;-;    0;-;   87;-;  290;-;  240;-;    0;-
4607;5065;05;A;   3;190429; 1;w;06; 1144;-; 3364;-;  320;-;  596;-;  807;-;  731;-;   73;-;    3;-;   17;-;    1;-;   41;-;  278;-;  234;-;    0;-; 2743;-; 2353;-;  381;-;    9;-;   25;-;    4;-;  124;-;  468;-;  370;-;    0;-
4607;5065;05;A;   3;190429; 1;w;07; 3008;-; 4741;-;  463;-;  551;-; 2520;-; 2249;-;  269;-;    2;-;   25;-;    1;-;  110;-;  352;-;  288;-;    0;-; 4147;-; 3472;-;  673;-;    2;-;   43;-;    3;-;  142;-;  406;-;  304;-;    0;-
4607;5065;05;A;   3;190429; 1;w;08; 3964;-; 4244;-;  464;-;  499;-; 3437;-; 3109;-;  324;-;    4;-;   63;-;    6;-;  130;-;  328;-;  271;-;    0;-; 3700;-; 3185;-;  507;-;    8;-;   45;-;    2;-;  144;-;  353;-;  280;-;    0;-
4607;5065;05;A;   3;190429; 1;w;09; 3465;-; 4157;-;  462;-;  564;-; 2947;-; 2636;-;  310;-;    1;-;   56;-;    3;-;  131;-;  328;-;  271;-;    0;-; 3555;-; 3118;-;  430;-;    7;-;   38;-;    2;-;  161;-;  401;-;  325;-;    0;-
4607;5065;05;A;   3;190429; 1;w;10; 3020;-; 3458;-;  495;-;  604;-; 2490;-; 2219;-;  269;-;    2;-;   35;-;    2;-;  127;-;  366;-;  306;-;    0;-; 2797;-; 2445;-;  344;-;    8;-;   57;-;    6;-;  148;-;  450;-;  353;-;    0;-
4607;5065;05;A;   3;190429; 1;w;11; 2833;-; 3009;-;  559;-;  604;-; 2231;-; 1947;-;  273;-;   11;-;   43;-;    2;-;  145;-;  412;-;  360;-;    0;-; 2368;-; 2060;-;  301;-;    7;-;   37;-;    4;-;  165;-;  435;-;  348;-;    0;-
4607;5065;05;A;   3;190429; 1;w;12; 2886;-; 2633;-;  598;-;  576;-; 2247;-; 1967;-;  273;-;    7;-;   41;-;    1;-;  179;-;  418;-;  345;-;    0;-; 2001;-; 1755;-;  240;-;    6;-;   56;-;    7;-;  134;-;  435;-;  350;-;    0;-
4607;5065;05;A;   3;190429; 1;w;13; 3038;-; 3225;-;  580;-;  606;-; 2421;-; 2094;-;  322;-;    5;-;   37;-;    2;-;  161;-;  417;-;  350;-;    0;-; 2566;-; 2240;-;  318;-;    8;-;   53;-;    4;-;  148;-;  454;-;  377;-;    0;-
4607;5065;05;A;   3;190429; 1;w;14; 3173;-; 3266;-;  545;-;  584;-; 2579;-; 2231;-;  341;-;    7;-;   49;-;    8;-;  155;-;  382;-;  305;-;    0;-; 2630;-; 2347;-;  279;-;    4;-;   52;-;    2;-;  136;-;  446;-;  373;-;    0;-
4607;5065;05;A;   3;190429; 1;w;15; 3624;-; 3258;-;  543;-;  530;-; 3033;-; 2619;-;  409;-;    5;-;   48;-;    6;-;  139;-;  398;-;  330;-;    0;-; 2670;-; 2367;-;  297;-;    6;-;   57;-;    5;-;  124;-;  401;-;  338;-;    1;-
4607;5065;05;A;   3;190429; 1;w;16; 3887;-; 3606;-;  419;-;  488;-; 3424;-; 2956;-;  461;-;    7;-;   44;-;    8;-;  124;-;  287;-;  236;-;    0;-; 3071;-; 2733;-;  330;-;    8;-;   47;-;    6;-;   93;-;  389;-;  330;-;    0;-
4607;5065;05;A;   3;190429; 1;w;17; 4114;-; 3881;-;  384;-;  399;-; 3692;-; 3252;-;  433;-;    7;-;   38;-;    2;-;  126;-;  256;-;  215;-;    0;-; 3445;-; 3148;-;  286;-;   11;-;   37;-;    4;-;   78;-;  317;-;  262;-;    0;-
4607;5065;05;A;   3;190429; 1;w;18; 3989;-; 3806;-;  284;-;  387;-; 3678;-; 3348;-;  322;-;    8;-;   27;-;    5;-;   62;-;  217;-;  183;-;    0;-; 3400;-; 3179;-;  217;-;    4;-;   19;-;    1;-;   67;-;  319;-;  263;-;    0;-
4607;5065;05;A;   3;190429; 1;w;19; 3262;-; 3102;-;  225;-;  313;-; 3009;-; 2774;-;  225;-;   10;-;   28;-;    2;-;   62;-;  161;-;  135;-;    0;-; 2755;-; 2572;-;  178;-;    5;-;   34;-;    3;-;   47;-;  263;-;  194;-;    0;-
4607;5065;05;A;   3;190429; 1;w;20; 2403;-; 1943;-;  178;-;  296;-; 2195;-; 2020;-;  171;-;    4;-;   30;-;    1;-;   37;-;  140;-;  108;-;    0;-; 1617;-; 1467;-;  143;-;    7;-;   30;-;    3;-;   32;-;  261;-;  184;-;    0;-
4607;5065;05;A;   3;190429; 1;w;21; 1671;-; 1528;-;  159;-;  242;-; 1492;-; 1357;-;  129;-;    6;-;   20;-;    0;-;   35;-;  124;-;  103;-;    0;-; 1269;-; 1140;-;  126;-;    3;-;   17;-;    1;-;   44;-;  197;-;  133;-;    0;-
4607;5065;05;A;   3;190429; 1;w;22; 1170;-; 1193;-;  136;-;  212;-; 1021;-;  923;-;   96;-;    2;-;   13;-;    1;-;   31;-;  104;-;   82;-;    0;-;  969;-;  885;-;   84;-;    0;-;   12;-;    3;-;   26;-;  183;-;  114;-;    0;-
4607;5065;05;A;   3;190429; 1;w;23;  986;-;  943;-;  111;-;  191;-;  859;-;  802;-;   55;-;    2;-;   16;-;    0;-;   24;-;   87;-;   73;-;    0;-;  749;-;  673;-;   75;-;    1;-;    3;-;    1;-;   26;-;  164;-;  128;-;    0;-
4607;5065;05;A;   3;190429; 1;w;24;  589;-;  675;-;   95;-;  149;-;  489;-;  450;-;   39;-;    0;-;    5;-;    0;-;   14;-;   81;-;   64;-;    0;-;  521;-;  478;-;   43;-;    0;-;    5;-;    1;-;   11;-;  137;-;  108;-;    0;-
4607;5065;05;A;   3;190430; 2;w;01;  364;-;  404;-;   81;-;  152;-;  277;-;  239;-;   38;-;    0;-;    6;-;    2;-;   12;-;   67;-;   39;-;    0;-;  247;-;  219;-;   28;-;    0;-;    5;-;    1;-;   15;-;  136;-;  104;-;    0;-
4607;5065;05;A;   3;190430; 2;w;02;  297;-;  248;-;   95;-;  111;-;  201;-;  174;-;   27;-;    0;-;    1;-;    0;-;   10;-;   85;-;   54;-;    0;-;  133;-;  111;-;   22;-;    0;-;    4;-;    1;-;   12;-;   98;-;   79;-;    0;-
4607;5065;05;A;   3;190430; 2;w;03;  311;-;  263;-;  159;-;  142;-;  151;-;  120;-;   31;-;    0;-;    1;-;    0;-;   18;-;  141;-;   82;-;    0;-;  119;-;   90;-;   29;-;    0;-;    2;-;    0;-;   27;-;  115;-;   98;-;    0;-
4607;5065;05;A;   3;190430; 2;w;04;  350;-;  309;-;  203;-;  172;-;  144;-;   98;-;   46;-;    0;-;    3;-;    0;-;   33;-;  170;-;  109;-;    0;-;  133;-;  115;-;   18;-;    0;-;    4;-;    1;-;   37;-;  134;-;  111;-;    0;-
4607;5065;05;A;   3;190430; 2;w;05;  475;-;  791;-;  246;-;  307;-;  220;-;  181;-;   39;-;    0;-;    9;-;    0;-;   36;-;  210;-;  156;-;    0;-;  475;-;  405;-;   69;-;    1;-;    9;-;    0;-;   72;-;  235;-;  190;-;    0;-
4607;5065;05;A;   3;190430; 2;w;06; 1069;-; 2844;-;  350;-;  457;-;  704;-;  609;-;   91;-;    4;-;   15;-;    0;-;   48;-;  302;-;  262;-;    0;-; 2364;-; 2054;-;  304;-;    6;-;   23;-;    2;-;  122;-;  333;-;  273;-;    0;-
4607;5065;05;A;   3;190430; 2;w;07; 2876;-; 4572;-;  535;-;  525;-; 2318;-; 2046;-;  270;-;    2;-;   23;-;    1;-;  100;-;  434;-;  355;-;    0;-; 3998;-; 3277;-;  713;-;    8;-;   49;-;    0;-;  171;-;  354;-;  290;-;    0;-
4607;5065;05;A;   3;190430; 2;w;08; 3750;-; 4343;-;  435;-;  517;-; 3296;-; 2985;-;  302;-;    9;-;   19;-;    6;-;   89;-;  340;-;  278;-;    0;-; 3789;-; 3309;-;  469;-;   11;-;   37;-;    2;-;  157;-;  358;-;  287;-;    0;-
4607;5065;05;A;   3;190430; 2;w;09; 3592;-; 4082;-;  532;-;  563;-; 3026;-; 2728;-;  296;-;    2;-;   34;-;    3;-;  137;-;  392;-;  318;-;    0;-; 3489;-; 3087;-;  391;-;   11;-;   30;-;    4;-;  156;-;  403;-;  328;-;    0;-
4607;5065;05;A;   3;190430; 2;w;10; 2974;-; 3228;-;  569;-;  543;-; 2377;-; 2127;-;  244;-;    6;-;   28;-;    1;-;  164;-;  404;-;  337;-;    0;-; 2644;-; 2301;-;  329;-;   14;-;   41;-;    4;-;  130;-;  409;-;  322;-;    0;-
4607;5065;05;A;   3;190430; 2;w;11; 2796;-; 2887;-;  556;-;  570;-; 2199;-; 1928;-;  265;-;    6;-;   41;-;    5;-;  148;-;  403;-;  340;-;    0;-; 2268;-; 1954;-;  304;-;   10;-;   49;-;    8;-;  185;-;  377;-;  313;-;    0;-
4607;5065;05;A;   3;190430; 2;w;12; 2834;-; 2793;-;  626;-;  557;-; 2156;-; 1833;-;  318;-;    5;-;   52;-;    2;-;  180;-;  444;-;  372;-;    0;-; 2170;-; 1862;-;  300;-;    8;-;   66;-;    8;-;  144;-;  405;-;  324;-;    0;-
4607;5065;05;A;   3;190430; 2;w;13; 3052;-; 3033;-;  571;-;  578;-; 2423;-; 2072;-;  343;-;    8;-;   58;-;    1;-;  152;-;  418;-;  358;-;    0;-; 2383;-; 2080;-;  288;-;   15;-;   72;-;    2;-;  148;-;  428;-;  336;-;    0;-
4607;5065;05;A;   3;190430; 2;w;14; 3593;-; 2837;-;  574;-;  501;-; 2967;-; 2551;-;  403;-;   13;-;   52;-;    3;-;  183;-;  388;-;  314;-;    0;-; 2231;-; 1981;-;  239;-;   11;-;  105;-;    2;-;  113;-;  386;-;  277;-;    0;-
4607;5065;05;A;   3;190430; 2;w;15; 3852;-; 2991;-;  536;-;  512;-; 3269;-; 2816;-;  448;-;    5;-;   47;-;    2;-;  174;-;  360;-;  308;-;    0;-; 2375;-; 2140;-;  224;-;   11;-;  104;-;    3;-;  104;-;  405;-;  284;-;    0;-
4607;5065;05;A;   3;190430; 2;w;16; 3876;-; 3314;-;  423;-;  421;-; 3397;-; 2898;-;  483;-;   16;-;   56;-;    3;-;  121;-;  299;-;  245;-;    0;-; 2776;-; 2490;-;  274;-;   12;-;  117;-;    3;-;   94;-;  324;-;  225;-;    0;-
4607;5065;05;A;   3;190430; 2;w;17; 4169;-; 3392;-;  398;-;  394;-; 3691;-; 3238;-;  444;-;    9;-;   80;-;    9;-;  112;-;  277;-;  239;-;    0;-; 2879;-; 2632;-;  235;-;   12;-;  119;-;    4;-;   68;-;  322;-;  222;-;    0;-
4607;5065;05;A;   3;190430; 2;w;18; 4221;-; 3330;-;  281;-;  351;-; 3854;-; 3496;-;  345;-;   13;-;   86;-;    5;-;   69;-;  207;-;  174;-;    0;-; 2884;-; 2698;-;  177;-;    9;-;   95;-;    3;-;   54;-;  294;-;  206;-;    0;-
4607;5065;05;A;   3;190430; 2;w;19; 4205;-; 3210;-;  225;-;  274;-; 3910;-; 3626;-;  272;-;   12;-;   70;-;    3;-;   64;-;  158;-;  132;-;    0;-; 2890;-; 2675;-;  201;-;   14;-;   46;-;    2;-;   60;-;  212;-;  152;-;    0;-
4607;5065;05;A;   3;190430; 2;w;20; 3791;-; 2710;-;  237;-;  256;-; 3512;-; 3236;-;  261;-;   15;-;   42;-;    6;-;   61;-;  170;-;  145;-;    0;-; 2415;-; 2242;-;  161;-;   12;-;   39;-;    5;-;   37;-;  214;-;  157;-;    0;-
4607;5065;05;A;   3;190430; 2;w;21; 2163;-; 1744;-;  158;-;  224;-; 1985;-; 1820;-;  156;-;    9;-;   20;-;    1;-;   29;-;  128;-;  105;-;    0;-; 1494;-; 1373;-;  116;-;    5;-;   26;-;    2;-;   34;-;  188;-;  108;-;    0;-
4607;5065;05;A;   3;190430; 2;w;22; 1702;-; 1293;-;  112;-;  159;-; 1568;-; 1454;-;  111;-;    3;-;   22;-;    1;-;   24;-;   87;-;   65;-;    0;-; 1122;-; 1027;-;   89;-;    6;-;   12;-;    2;-;   21;-;  136;-;   93;-;    0;-
4607;5065;05;A;   3;190430; 2;w;23; 1414;-; 1066;-;  131;-;  120;-; 1270;-; 1166;-;  102;-;    2;-;   13;-;    0;-;   24;-;  107;-;   80;-;    0;-;  936;-;  870;-;   65;-;    1;-;   10;-;    0;-;   25;-;   95;-;   56;-;    0;-
4607;5065;05;A;   3;190430; 2;w;24;  944;-;  805;-;   96;-;   91;-;  835;-;  765;-;   67;-;    3;-;   13;-;    0;-;   21;-;   75;-;   58;-;    0;-;  710;-;  667;-;   41;-;    2;-;    4;-;    0;-;   12;-;   79;-;   60;-;    0;-
4607;5065;05;A;   3;190501; 3;s;01;  742;-;  572;-;   68;-;   56;-;  669;-;  624;-;   45;-;    0;-;    5;-;    2;-;   11;-;   55;-;   43;-;    0;-;  512;-;  471;-;   40;-;    1;-;    4;-;    0;-;   15;-;   41;-;   28;-;    0;-
4607;5065;05;A;   3;190501; 3;s;02;  533;-;  437;-;   74;-;   56;-;  456;-;  420;-;   35;-;    1;-;    3;-;    0;-;   12;-;   62;-;   37;-;    0;-;  378;-;  362;-;   15;-;    1;-;    3;-;    0;-;   10;-;   46;-;   31;-;    0;-
4607;5065;05;A;   3;190501; 3;s;03;  406;-;  330;-;   72;-;   38;-;  333;-;  294;-;   39;-;    0;-;    1;-;    0;-;   10;-;   62;-;   36;-;    0;-;  287;-;  274;-;   13;-;    0;-;    5;-;    2;-;    3;-;   33;-;   28;-;    0;-
4607;5065;05;A;   3;190501; 3;s;04;  357;-;  333;-;   87;-;   32;-;  265;-;  220;-;   45;-;    0;-;    5;-;    0;-;   20;-;   67;-;   41;-;    0;-;  297;-;  273;-;   24;-;    0;-;    4;-;    0;-;    5;-;   27;-;   24;-;    0;-
4607;5065;05;A;   3;190501; 3;s;05;  356;-;  381;-;   72;-;   45;-;  280;-;  257;-;   23;-;    0;-;    4;-;    3;-;   14;-;   55;-;   37;-;    0;-;  334;-;  300;-;   34;-;    0;-;    2;-;    0;-;   14;-;   31;-;   27;-;    0;-
4607;5065;05;A;   3;190501; 3;s;06;  444;-;  474;-;   76;-;   46;-;  360;-;  313;-;   47;-;    0;-;    8;-;    0;-;   14;-;   62;-;   52;-;    0;-;  419;-;  378;-;   38;-;    3;-;    9;-;    1;-;   14;-;   31;-;   24;-;    0;-
4607;5065;05;A;   3;190501; 3;s;07;  607;-;  549;-;   61;-;   50;-;  529;-;  483;-;   46;-;    0;-;   17;-;    0;-;   10;-;   51;-;   44;-;    0;-;  478;-;  410;-;   66;-;    2;-;   21;-;    1;-;   20;-;   29;-;   28;-;    0;-
4607;5065;05;A;   3;190501; 3;s;08;  752;-;  750;-;   66;-;   61;-;  653;-;  583;-;   68;-;    2;-;   33;-;    4;-;   16;-;   46;-;   38;-;    0;-;  670;-;  582;-;   84;-;    4;-;   19;-;    3;-;   30;-;   28;-;   24;-;    0;-
4607;5065;05;A;   3;190501; 3;s;09; 1386;-; 1207;-;   60;-;   60;-; 1290;-; 1157;-;  129;-;    4;-;   36;-;    9;-;   17;-;   34;-;   31;-;    0;-; 1111;-;  989;-;  102;-;   20;-;   36;-;    5;-;   17;-;   38;-;   36;-;    0;-
4607;5065;05;A;   3;190501; 3;s;10; 2324;-; 1745;-;   48;-;   68;-; 2231;-; 2060;-;  161;-;   10;-;   45;-;    7;-;   21;-;   20;-;   17;-;    0;-; 1641;-; 1474;-;  122;-;   45;-;   36;-;   11;-;   23;-;   34;-;   31;-;    0;-
4607;5065;05;A;   3;190501; 3;s;11; 3134;-; 2350;-;   63;-;   74;-; 3020;-; 2824;-;  174;-;   22;-;   51;-;    6;-;   24;-;   33;-;   31;-;    0;-; 2223;-; 2037;-;  149;-;   37;-;   53;-;   15;-;   33;-;   26;-;   18;-;    0;-
4607;5065;05;A;   3;190501; 3;s;12; 3135;-; 2605;-;   80;-;   77;-; 3001;-; 2794;-;  192;-;   15;-;   54;-;    6;-;   34;-;   40;-;   35;-;    0;-; 2458;-; 2273;-;  157;-;   28;-;   70;-;    8;-;   37;-;   32;-;   24;-;    0;-
4607;5065;05;A;   3;190501; 3;s;13; 2979;-; 2681;-;   69;-;   82;-; 2872;-; 2692;-;  162;-;   18;-;   38;-;    3;-;   22;-;   44;-;   37;-;    0;-; 2542;-; 2327;-;  191;-;   24;-;   57;-;    2;-;   37;-;   43;-;   39;-;    0;-
4607;5065;05;A;   3;190501; 3;s;14; 2729;-; 2755;-;   59;-;   62;-; 2622;-; 2453;-;  150;-;   19;-;   48;-;    6;-;   27;-;   26;-;   24;-;    0;-; 2644;-; 2466;-;  162;-;   16;-;   49;-;    3;-;   29;-;   30;-;   25;-;    0;-
4607;5065;05;A;   3;190501; 3;s;15; 2690;-; 2867;-;   53;-;   63;-; 2600;-; 2423;-;  144;-;   33;-;   37;-;    3;-;   21;-;   29;-;   24;-;    0;-; 2752;-; 2560;-;  172;-;   20;-;   52;-;    6;-;   27;-;   30;-;   22;-;    0;-
4607;5065;05;A;   3;190501; 3;s;16; 2356;-; 2691;-;   47;-;   71;-; 2249;-; 2091;-;  137;-;   21;-;   60;-;    4;-;   19;-;   24;-;   22;-;    0;-; 2578;-; 2388;-;  171;-;   19;-;   42;-;    1;-;   34;-;   36;-;   30;-;    0;-
4607;5065;05;A;   3;190501; 3;s;17; 2154;-; 2623;-;   59;-;   67;-; 2055;-; 1905;-;  108;-;   42;-;   40;-;    3;-;   23;-;   33;-;   27;-;    0;-; 2516;-; 2347;-;  153;-;   16;-;   40;-;    1;-;   29;-;   37;-;   33;-;    0;-
4607;5065;05;A;   3;190501; 3;s;18; 2306;-; 2737;-;   45;-;   57;-; 2237;-; 2074;-;  133;-;   30;-;   24;-;    3;-;   17;-;   25;-;   21;-;    0;-; 2646;-; 2486;-;  141;-;   19;-;   34;-;    5;-;   26;-;   26;-;   21;-;    0;-
4607;5065;05;A;   3;190501; 3;s;19; 2243;-; 2878;-;   44;-;   87;-; 2167;-; 2026;-;  116;-;   25;-;   32;-;    2;-;   15;-;   27;-;   24;-;    0;-; 2728;-; 2512;-;  200;-;   16;-;   63;-;    5;-;   37;-;   45;-;   24;-;    0;-
4607;5065;05;A;   3;190501; 3;s;20; 2145;-; 2310;-;   41;-;  177;-; 2074;-; 1923;-;  129;-;   22;-;   30;-;    2;-;   13;-;   26;-;   20;-;    0;-; 2031;-; 1927;-;   93;-;   11;-;  102;-;    7;-;   22;-;  148;-;   65;-;    0;-
4607;5065;05;A;   3;190501; 3;s;21; 1795;-; 2187;-;   39;-;  125;-; 1735;-; 1633;-;   87;-;   15;-;   21;-;    4;-;   12;-;   23;-;   20;-;    0;-; 2042;-; 1923;-;  115;-;    4;-;   20;-;    4;-;   27;-;   94;-;   62;-;    0;-
4607;5065;05;A;   3;190501; 3;s;22; 1404;-; 1464;-;   49;-;  101;-; 1338;-; 1245;-;   89;-;    4;-;   17;-;    1;-;   20;-;   28;-;   22;-;    0;-; 1345;-; 1273;-;   70;-;    2;-;   18;-;    1;-;   17;-;   83;-;   56;-;    0;-
4607;5065;05;A;   3;190501; 3;s;23; 1056;-; 1055;-;   86;-;  230;-;  961;-;  905;-;   55;-;    1;-;    9;-;    4;-;   20;-;   62;-;   53;-;    0;-;  817;-;  776;-;   41;-;    0;-;    8;-;    2;-;   17;-;  211;-;  176;-;    0;-
4607;5065;05;A;   3;190501; 3;s;24;  795;-;  685;-;   74;-;  199;-;  713;-;  648;-;   64;-;    1;-;    8;-;    1;-;   15;-;   58;-;   50;-;    0;-;  480;-;  443;-;   37;-;    0;-;    6;-;    2;-;   13;-;  184;-;  134;-;    0;-
4607;5065;05;A;   3;190502; 4;w;01;  422;-;  422;-;   76;-;  150;-;  341;-;  311;-;   30;-;    0;-;    5;-;    0;-;    8;-;   68;-;   48;-;    0;-;  270;-;  237;-;   33;-;    0;-;    2;-;    0;-;   15;-;  135;-;  116;-;    0;-
4607;5065;05;A;   3;190502; 4;w;02;  294;-;  323;-;   82;-;  138;-;  210;-;  176;-;   34;-;    0;-;    2;-;    0;-;    6;-;   76;-;   58;-;    0;-;  184;-;  172;-;   12;-;    0;-;    1;-;    0;-;   15;-;  123;-;   99;-;    0;-
4607;5065;05;A;   3;190502; 4;w;03;  265;-;  287;-;   99;-;  156;-;  161;-;  145;-;   16;-;    0;-;    5;-;    1;-;   15;-;   83;-;   63;-;    0;-;  126;-;  102;-;   24;-;    0;-;    5;-;    0;-;   20;-;  136;-;  110;-;    0;-
4607;5065;05;A;   3;190502; 4;w;04;  285;-;  449;-;  128;-;  254;-;  155;-;  130;-;   25;-;    0;-;    2;-;    0;-;   18;-;  110;-;   83;-;    0;-;  186;-;  153;-;   33;-;    0;-;    9;-;    1;-;   43;-;  210;-;  180;-;    0;-
4607;5065;05;A;   3;190502; 4;w;05;  518;-;  975;-;  231;-;  377;-;  279;-;  235;-;   44;-;    0;-;    8;-;    1;-;   23;-;  207;-;  170;-;    0;-;  590;-;  479;-;  110;-;    1;-;    8;-;    0;-;   84;-;  293;-;  253;-;    0;-
4607;5065;05;A;   3;190502; 4;w;06; 1260;-; 3091;-;  452;-;  611;-;  785;-;  692;-;   90;-;    3;-;   23;-;    1;-;   62;-;  389;-;  327;-;    0;-; 2449;-; 2111;-;  332;-;    6;-;   31;-;    1;-;  143;-;  467;-;  370;-;    0;-
4607;5065;05;A;   3;190502; 4;w;07; 2849;-; 4599;-;  547;-;  614;-; 2287;-; 2032;-;  252;-;    3;-;   15;-;    1;-;  118;-;  428;-;  367;-;    0;-; 3933;-; 3305;-;  623;-;    5;-;   52;-;    7;-;  155;-;  452;-;  362;-;    0;-
4607;5065;05;A;   3;190502; 4;w;08; 3932;-; 4521;-;  486;-;  545;-; 3423;-; 3124;-;  294;-;    5;-;   23;-;    5;-;  124;-;  357;-;  279;-;    0;-; 3933;-; 3420;-;  507;-;    6;-;   43;-;    2;-;  161;-;  382;-;  314;-;    0;-
4607;5065;05;A;   3;190502; 4;w;09; 3388;-; 4301;-;  453;-;  555;-; 2909;-; 2637;-;  270;-;    2;-;   26;-;    4;-;  116;-;  333;-;  277;-;    0;-; 3709;-; 3273;-;  428;-;    8;-;   37;-;    7;-;  156;-;  392;-;  304;-;    0;-
4607;5065;05;A;   3;190502; 4;w;10; 3033;-; 3675;-;  518;-;  603;-; 2492;-; 2232;-;  258;-;    2;-;   23;-;    8;-;  136;-;  374;-;  305;-;    0;-; 3021;-; 2665;-;  348;-;    8;-;   51;-;    7;-;  166;-;  430;-;  349;-;    0;-
4607;5065;05;A;   3;190502; 4;w;11; 3054;-; 2894;-;  595;-;  533;-; 2414;-; 2143;-;  266;-;    5;-;   45;-;    5;-;  146;-;  444;-;  375;-;    0;-; 2315;-; 2017;-;  283;-;   15;-;   46;-;    8;-;  162;-;  363;-;  297;-;    0;-
4607;5065;05;A;   3;190502; 4;w;12; 3125;-; 2959;-;  612;-;  594;-; 2473;-; 2167;-;  301;-;    5;-;   40;-;    4;-;  170;-;  438;-;  375;-;    0;-; 2299;-; 1977;-;  312;-;   10;-;   66;-;    9;-;  145;-;  440;-;  358;-;    0;-
4607;5065;05;A;   3;190502; 4;w;13; 3416;-; 3095;-;  654;-;  583;-; 2705;-; 2341;-;  359;-;    5;-;   57;-;    5;-;  185;-;  464;-;  389;-;    0;-; 2456;-; 2144;-;  300;-;   12;-;   56;-;    2;-;  145;-;  436;-;  360;-;    0;-
