TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;080308; 6;w;08; 1322;-; 1048;-;   62;-;   77;-; 1235;-; 1067;-;  164;-;    4;-;   15;-;    9;-;   19;-;   34;-;   28;-;   10;-;  958;-;  810;-;  143;-;    5;-;    6;-;    3;-;   35;-;   39;-;   35;-;    7;-
4607;5027;05;A;  52;080308; 6;w;09; 2382;-; 1592;-;   66;-;   67;-; 2288;-; 2134;-;  146;-;    8;-;   12;-;    5;-;   30;-;   31;-;   22;-;   16;-; 1499;-; 1338;-;  157;-;    4;-;   12;-;    6;-;   30;-;   31;-;   23;-;   14;-
4607;5027;05;A;  52;080308; 6;w;10; 3034;-; 1842;-;   68;-;   69;-; 2918;-; 2772;-;  137;-;    9;-;   15;-;    7;-;   37;-;   24;-;   22;-;   33;-; 1747;-; 1609;-;  131;-;    7;-;   20;-;    5;-;   34;-;   30;-;   21;-;    6;-
4607;5027;05;A;  52;080308; 6;w;11; 3129;-; 2113;-;   46;-;   56;-; 3038;-; 2892;-;  134;-;   12;-;   20;-;    4;-;   24;-;   18;-;   11;-;   25;-; 2032;-; 1853;-;  169;-;   10;-;   16;-;    4;-;   23;-;   29;-;   24;-;    9;-
4607;5027;05;A;  52;080308; 6;w;12; 3058;-; 2385;-;   51;-;   40;-; 2973;-; 2820;-;  137;-;   16;-;   10;-;    4;-;   27;-;   20;-;   15;-;   24;-; 2321;-; 2165;-;  144;-;   12;-;   13;-;    3;-;   13;-;   24;-;   19;-;   11;-
4607;5027;05;A;  52;080308; 6;w;13; 2956;-; 2552;-;   34;-;   51;-; 2890;-; 2697;-;  166;-;   27;-;   18;-;    4;-;   14;-;   16;-;   13;-;   14;-; 2476;-; 2271;-;  184;-;   21;-;   16;-;    6;-;   19;-;   26;-;   24;-;    9;-
4607;5027;05;A;  52;080308; 6;w;14; 3091;-; 3037;-;   35;-;   51;-; 3023;-; 2862;-;  142;-;   19;-;   20;-;    9;-;   16;-;   10;-;    4;-;   13;-; 2956;-; 2815;-;  120;-;   21;-;   15;-;    6;-;   25;-;   20;-;   14;-;   15;-
4607;5027;05;A;  52;080308; 6;w;15; 2956;-; 3583;-;   37;-;   42;-; 2882;-; 2735;-;  126;-;   21;-;   20;-;    1;-;   22;-;   14;-;   12;-;   17;-; 3513;-; 3306;-;  185;-;   22;-;   20;-;    7;-;   17;-;   18;-;   17;-;    8;-
4607;5027;05;A;  52;080308; 6;w;16; 2788;-; 3133;-;   30;-;   31;-; 2722;-; 2566;-;  138;-;   18;-;   12;-;    6;-;   14;-;   10;-;    9;-;   24;-; 3079;-; 2920;-;  142;-;   17;-;   17;-;    3;-;   17;-;   11;-;    6;-;    6;-
4607;5027;05;A;  52;080308; 6;w;17; 2420;-; 3162;-;   30;-;   30;-; 2358;-; 2213;-;  128;-;   17;-;   20;-;    3;-;   19;-;    8;-;    5;-;   12;-; 3105;-; 2891;-;  188;-;   26;-;   12;-;    6;-;   14;-;   10;-;    7;-;   15;-
4607;5027;05;A;  52;080308; 6;w;18; 2198;-; 3303;-;   20;-;   25;-; 2159;-; 2037;-;  108;-;   14;-;   10;-;    3;-;    8;-;    9;-;    8;-;    9;-; 3247;-; 3051;-;  177;-;   19;-;   19;-;    4;-;   15;-;    6;-;    4;-;   12;-
4607;5027;05;A;  52;080308; 6;w;19; 2184;-; 3337;-;   17;-;   16;-; 2139;-; 2035;-;   97;-;    7;-;    7;-;    5;-;    6;-;    6;-;    5;-;   21;-; 3301;-; 3134;-;  160;-;    7;-;    7;-;    5;-;    6;-;    5;-;    4;-;   13;-
4607;5027;05;A;  52;080308; 6;w;20; 1927;-; 2354;-;   16;-;   26;-; 1887;-; 1795;-;   87;-;    5;-;    7;-;    1;-;    7;-;    8;-;    6;-;   17;-; 2306;-; 2161;-;  141;-;    4;-;    7;-;    4;-;   12;-;   10;-;    8;-;   15;-
4607;5027;05;A;  52;080308; 6;w;21; 1705;-; 1630;-;   16;-;   21;-; 1669;-; 1588;-;   71;-;   10;-;    3;-;    2;-;    7;-;    7;-;    6;-;   17;-; 1590;-; 1460;-;  126;-;    4;-;    9;-;    2;-;   12;-;    7;-;    6;-;   10;-
4607;5027;05;A;  52;080308; 6;w;22; 1053;-; 1193;-;    9;-;   10;-; 1032;-;  958;-;   71;-;    3;-;    3;-;    3;-;    4;-;    2;-;    2;-;    9;-; 1174;-; 1070;-;  101;-;    3;-;    2;-;    5;-;    4;-;    1;-;    1;-;    7;-
4607;5027;05;A;  52;080308; 6;w;23; 1047;-; 1228;-;    9;-;   10;-; 1028;-;  967;-;   58;-;    3;-;    2;-;    0;-;    7;-;    2;-;    1;-;    8;-; 1204;-; 1122;-;   75;-;    7;-;    1;-;    1;-;    7;-;    2;-;    2;-;   13;-
4607;5027;05;A;  52;080308; 6;w;24;  944;-; 1236;-;    7;-;   11;-;  927;-;  863;-;   59;-;    5;-;    0;-;    4;-;    2;-;    1;-;    1;-;   10;-; 1215;-; 1131;-;   81;-;    3;-;    1;-;    5;-;    3;-;    3;-;    3;-;    9;-
4607;5027;05;A;  52;080309; 7;s;01;  669;-;  858;-;    8;-;   11;-;  654;-;  610;-;   43;-;    1;-;    3;-;    1;-;    6;-;    1;-;    1;-;    4;-;  843;-;  799;-;   42;-;    2;-;    0;-;    3;-;    4;-;    4;-;    4;-;    4;-
4607;5027;05;A;  52;080309; 7;s;02;  474;-;  585;-;    4;-;    9;-;  466;-;  446;-;   19;-;    1;-;    0;-;    0;-;    2;-;    2;-;    2;-;    4;-;  570;-;  527;-;   43;-;    0;-;    0;-;    2;-;    4;-;    3;-;    3;-;    6;-
4607;5027;05;A;  52;080309; 7;s;03;  372;-;  347;-;    2;-;    6;-;  362;-;  337;-;   23;-;    2;-;    0;-;    0;-;    2;-;    0;-;    0;-;    8;-;  341;-;  302;-;   39;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;080309; 7;s;04;  464;-;  252;-;    5;-;    5;-;  454;-;  425;-;   27;-;    2;-;    0;-;    1;-;    3;-;    1;-;    1;-;    5;-;  243;-;  217;-;   25;-;    1;-;    1;-;    2;-;    3;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;080309; 7;s;05;  562;-;  348;-;    6;-;    4;-;  548;-;  512;-;   36;-;    0;-;    1;-;    4;-;    1;-;    1;-;    0;-;    7;-;  342;-;  301;-;   41;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;080309; 7;s;06;  738;-;  394;-;   18;-;   10;-;  705;-;  665;-;   40;-;    0;-;    4;-;    4;-;   10;-;    4;-;    3;-;   11;-;  376;-;  341;-;   34;-;    1;-;    7;-;    2;-;    8;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;080309; 7;s;07;  520;-;  471;-;   11;-;   12;-;  495;-;  450;-;   45;-;    0;-;    9;-;    4;-;    4;-;    3;-;    3;-;    5;-;  455;-;  396;-;   58;-;    1;-;    2;-;    6;-;    6;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;080309; 7;s;08;  614;-;  605;-;   14;-;   13;-;  590;-;  488;-;  101;-;    1;-;    7;-;    6;-;    7;-;    1;-;    1;-;    3;-;  584;-;  506;-;   77;-;    1;-;    5;-;    6;-;    3;-;    4;-;    3;-;    3;-
4607;5027;05;A;  52;080309; 7;s;09; 1380;-;  706;-;   21;-;   21;-; 1333;-; 1209;-;  123;-;    1;-;    8;-;    8;-;    9;-;    4;-;    3;-;   18;-;  679;-;  588;-;   90;-;    1;-;    2;-;    6;-;    8;-;    7;-;    7;-;    4;-
4607;5027;05;A;  52;080309; 7;s;10; 1992;-; 1028;-;   16;-;   10;-; 1962;-; 1844;-;  115;-;    3;-;    2;-;    6;-;    5;-;    5;-;    4;-;   12;-; 1009;-;  873;-;  127;-;    9;-;    3;-;    1;-;    6;-;    3;-;    3;-;    6;-
4607;5027;05;A;  52;080309; 7;s;11; 2146;-; 1418;-;   16;-;   16;-; 2108;-; 1992;-;  110;-;    6;-;    6;-;    3;-;   10;-;    3;-;    3;-;   16;-; 1391;-; 1236;-;  144;-;   11;-;    7;-;    4;-;    7;-;    5;-;    4;-;    4;-
4607;5027;05;A;  52;080309; 7;s;12; 2116;-; 1704;-;   15;-;   15;-; 2079;-; 1980;-;   91;-;    8;-;    6;-;    2;-;    6;-;    7;-;    6;-;   16;-; 1670;-; 1504;-;  158;-;    8;-;    6;-;    4;-;    7;-;    4;-;    4;-;   13;-
4607;5027;05;A;  52;080309; 7;s;13; 2378;-; 2087;-;   13;-;   23;-; 2341;-; 2208;-;  118;-;   15;-;    9;-;    2;-;    4;-;    7;-;    7;-;   15;-; 2050;-; 1896;-;  147;-;    7;-;    7;-;    4;-;   15;-;    4;-;    3;-;    7;-
4607;5027;05;A;  52;080309; 7;s;14; 2630;-; 2448;-;   17;-;   20;-; 2586;-; 2474;-;   95;-;   17;-;   10;-;    0;-;   11;-;    6;-;    4;-;   17;-; 2414;-; 2252;-;  152;-;   10;-;    6;-;    4;-;   13;-;    3;-;    1;-;    8;-
4607;5027;05;A;  52;080309; 7;s;15; 2421;-; 2696;-;   18;-;   32;-; 2386;-; 2297;-;   83;-;    6;-;    9;-;    1;-;    7;-;   10;-;    9;-;    8;-; 2651;-; 2493;-;  156;-;    2;-;    6;-;    6;-;   16;-;   10;-;    7;-;    7;-
4607;5027;05;A;  52;080309; 7;s;16; 2356;-; 2596;-;   18;-;   13;-; 2314;-; 2206;-;  106;-;    2;-;    3;-;    1;-;   10;-;    7;-;    6;-;   21;-; 2571;-; 2433;-;  134;-;    4;-;    6;-;    3;-;    5;-;    5;-;    4;-;    6;-
4607;5027;05;A;  52;080309; 7;s;17; 2269;-; 2856;-;   22;-;   18;-; 2223;-; 2104;-;  110;-;    9;-;    8;-;    3;-;   11;-;    8;-;    8;-;   16;-; 2823;-; 2657;-;  157;-;    9;-;    0;-;    6;-;    5;-;    7;-;    7;-;   15;-
4607;5027;05;A;  52;080309; 7;s;18; 2424;-; 3629;-;   18;-;   21;-; 2382;-; 2260;-;  121;-;    1;-;    8;-;    2;-;   11;-;    5;-;    5;-;   16;-; 3574;-; 3403;-;  168;-;    3;-;   18;-;    5;-;   11;-;    5;-;    5;-;   16;-
4607;5027;05;A;  52;080309; 7;s;19; 2271;-; 2878;-;   22;-;   16;-; 2220;-; 2096;-;  118;-;    6;-;   12;-;    4;-;    7;-;   11;-;   11;-;   17;-; 2836;-; 2688;-;  143;-;    5;-;   23;-;    2;-;   12;-;    2;-;    2;-;    3;-
4607;5027;05;A;  52;080309; 7;s;20; 1965;-; 2017;-;   33;-;   27;-; 1914;-; 1822;-;   89;-;    3;-;    7;-;    5;-;   19;-;    9;-;    9;-;   11;-; 1971;-; 1859;-;  109;-;    3;-;   11;-;    3;-;   13;-;   11;-;   11;-;    8;-
4607;5027;05;A;  52;080309; 7;s;21; 1562;-; 1507;-;   20;-;   36;-; 1521;-; 1445;-;   71;-;    5;-;    4;-;    1;-;    8;-;   11;-;   10;-;   17;-; 1460;-; 1331;-;  124;-;    5;-;    5;-;    9;-;   22;-;    5;-;    5;-;    6;-
4607;5027;05;A;  52;080309; 7;s;22; 1419;-; 1109;-;   33;-;   34;-; 1371;-; 1299;-;   68;-;    4;-;    5;-;    9;-;   11;-;   13;-;   11;-;   10;-; 1063;-;  977;-;   83;-;    3;-;    5;-;    4;-;   19;-;   11;-;   11;-;    7;-
4607;5027;05;A;  52;080309; 7;s;23;  981;-; 1035;-;   45;-;   48;-;  926;-;  874;-;   50;-;    2;-;    0;-;    2;-;   11;-;   32;-;   28;-;   10;-;  977;-;  896;-;   81;-;    0;-;    4;-;    2;-;   19;-;   27;-;   24;-;    6;-
4607;5027;05;A;  52;080309; 7;s;24;  568;-;  785;-;   34;-;   40;-;  531;-;  486;-;   43;-;    2;-;    1;-;    1;-;    5;-;   28;-;   22;-;    2;-;  743;-;  687;-;   56;-;    0;-;    1;-;    0;-;   21;-;   19;-;   15;-;    1;-
4607;5027;05;A;  52;080310; 1;w;01;  277;-;  297;-;   28;-;   37;-;  245;-;  220;-;   25;-;    0;-;    1;-;    2;-;    5;-;   21;-;   19;-;    3;-;  256;-;  236;-;   20;-;    0;-;    1;-;    3;-;   14;-;   20;-;   12;-;    3;-
4607;5027;05;A;  52;080310; 1;w;02;  158;-;  142;-;   36;-;   25;-;  121;-;   94;-;   27;-;    0;-;    0;-;    1;-;   10;-;   25;-;   21;-;    1;-;  113;-;   92;-;   21;-;    0;-;    2;-;    0;-;    6;-;   19;-;   13;-;    2;-
4607;5027;05;A;  52;080310; 1;w;03;  151;-;  115;-;   37;-;   30;-;  111;-;   96;-;   14;-;    1;-;    0;-;    0;-;   10;-;   27;-;   23;-;    3;-;   84;-;   74;-;   10;-;    0;-;    0;-;    0;-;    8;-;   22;-;   20;-;    1;-
4607;5027;05;A;  52;080310; 1;w;04;  430;-;  172;-;   48;-;   54;-;  378;-;  340;-;   37;-;    1;-;    2;-;    2;-;   13;-;   33;-;   28;-;    2;-;  117;-;   90;-;   27;-;    0;-;    0;-;    1;-;   24;-;   29;-;   18;-;    1;-
4607;5027;05;A;  52;080310; 1;w;05;  952;-;  390;-;   85;-;   90;-;  861;-;  793;-;   66;-;    2;-;    2;-;    7;-;   34;-;   44;-;   33;-;    4;-;  296;-;  244;-;   52;-;    0;-;    2;-;    4;-;   33;-;   53;-;   39;-;    2;-
4607;5027;05;A;  52;080310; 1;w;06; 3017;-; 1043;-;  207;-;  135;-; 2787;-; 2682;-;   95;-;   10;-;    3;-;    2;-;   77;-;  128;-;  105;-;   20;-;  905;-;  796;-;  106;-;    3;-;    1;-;    2;-;   38;-;   95;-;   75;-;    2;-
4607;5027;05;A;  52;080310; 1;w;07; 5864;-; 2150;-;  258;-;  170;-; 5576;-; 5345;-;  219;-;   12;-;    8;-;    5;-;   96;-;  157;-;  118;-;   22;-; 1968;-; 1791;-;  173;-;    4;-;    5;-;    2;-;   61;-;  107;-;   85;-;    7;-
4607;5027;05;A;  52;080310; 1;w;08; 6935;-; 3510;-;  254;-;  217;-; 6633;-; 6404;-;  217;-;   12;-;   27;-;    8;-;  116;-;  130;-;  100;-;   21;-; 3266;-; 3035;-;  226;-;    5;-;    7;-;    6;-;  101;-;  110;-;   84;-;   20;-
4607;5027;05;A;  52;080310; 1;w;09; 6367;-; 3304;-;  254;-;  189;-; 6023;-; 5858;-;  159;-;    6;-;   25;-;    8;-;  108;-;  138;-;  105;-;   65;-; 3094;-; 2835;-;  248;-;   11;-;    8;-;    2;-;   99;-;   88;-;   72;-;   13;-
4607;5027;05;A;  52;080310; 1;w;10; 4835;-; 2906;-;  299;-;  319;-; 4460;-; 4286;-;  165;-;    9;-;   33;-;    9;-;  122;-;  168;-;  128;-;   43;-; 2563;-; 2316;-;  241;-;    6;-;   13;-;    8;-;  149;-;  162;-;  124;-;   11;-
4607;5027;05;A;  52;080310; 1;w;11; 3777;-; 2581;-;  363;-;  292;-; 3378;-; 3147;-;  226;-;    5;-;   14;-;    5;-;  127;-;  231;-;  176;-;   22;-; 2267;-; 1959;-;  304;-;    4;-;   12;-;    7;-;  105;-;  180;-;  138;-;   10;-
4607;5027;05;A;  52;080310; 1;w;12; 2943;-; 2669;-;  311;-;  287;-; 2597;-; 2392;-;  199;-;    6;-;   19;-;    9;-;  112;-;  190;-;  159;-;   16;-; 2356;-; 2047;-;  302;-;    7;-;   15;-;    7;-;  135;-;  145;-;  117;-;   11;-
4607;5027;05;A;  52;080310; 1;w;13; 2930;-; 2933;-;  309;-;  331;-; 2590;-; 2388;-;  194;-;    8;-;   14;-;    2;-;  115;-;  192;-;  155;-;   17;-; 2575;-; 2277;-;  289;-;    9;-;   14;-;    2;-;  136;-;  193;-;  152;-;   13;-
4607;5027;05;A;  52;080310; 1;w;14; 3112;-; 3393;-;  281;-;  318;-; 2792;-; 2581;-;  204;-;    7;-;   10;-;    3;-;  113;-;  165;-;  119;-;   29;-; 3046;-; 2762;-;  279;-;    5;-;   15;-;    6;-;  138;-;  174;-;  138;-;   14;-
4607;5027;05;A;  52;080310; 1;w;15; 2789;-; 3861;-;  243;-;  297;-; 2506;-; 2302;-;  197;-;    7;-;   17;-;    2;-;   92;-;  149;-;  121;-;   23;-; 3538;-; 3268;-;  261;-;    9;-;   15;-;    6;-;  128;-;  163;-;  127;-;   11;-
4607;5027;05;A;  52;080310; 1;w;16; 2937;-; 4832;-;  234;-;  249;-; 2677;-; 2463;-;  207;-;    7;-;    8;-;    4;-;   81;-;  149;-;  110;-;   18;-; 4552;-; 4273;-;  272;-;    7;-;   18;-;    5;-;   99;-;  145;-;  115;-;   13;-
4607;5027;05;A;  52;080310; 1;w;17; 3111;-; 5788;-;  182;-;  197;-; 2893;-; 2739;-;  150;-;    4;-;    8;-;    2;-;   71;-;  109;-;   85;-;   28;-; 5556;-; 5307;-;  233;-;   16;-;   23;-;    7;-;   79;-;  111;-;   77;-;   12;-
4607;5027;05;A;  52;080310; 1;w;18; 3567;-; 5817;-;  161;-;  154;-; 3378;-; 3224;-;  152;-;    2;-;   13;-;    2;-;   60;-;   99;-;   76;-;   15;-; 5642;-; 5503;-;  128;-;   11;-;   14;-;    3;-;   63;-;   88;-;   69;-;    7;-
4607;5027;05;A;  52;080310; 1;w;19; 3254;-; 5224;-;  113;-;  104;-; 3109;-; 2972;-;  134;-;    3;-;    9;-;    2;-;   31;-;   80;-;   70;-;   23;-; 5091;-; 4967;-;  121;-;    3;-;   16;-;    0;-;   29;-;   75;-;   56;-;   13;-
4607;5027;05;A;  52;080310; 1;w;20; 2273;-; 3481;-;   84;-;   98;-; 2158;-; 2026;-;  129;-;    3;-;    8;-;    2;-;   17;-;   65;-;   53;-;   23;-; 3362;-; 3190;-;  167;-;    5;-;    6;-;    3;-;   23;-;   72;-;   61;-;   15;-
4607;5027;05;A;  52;080310; 1;w;21; 1616;-; 2149;-;   60;-;   70;-; 1543;-; 1434;-;  100;-;    9;-;    2;-;    2;-;   12;-;   46;-;   39;-;   11;-; 2062;-; 1866;-;  189;-;    7;-;    5;-;    5;-;   10;-;   55;-;   41;-;   12;-
4607;5027;05;A;  52;080310; 1;w;22; 1238;-; 1585;-;   55;-;   79;-; 1170;-; 1096;-;   71;-;    3;-;    2;-;    1;-;    8;-;   46;-;   29;-;   11;-; 1489;-; 1360;-;  124;-;    5;-;    3;-;    1;-;    7;-;   71;-;   46;-;   14;-
4607;5027;05;A;  52;080310; 1;w;23;  825;-; 1437;-;   67;-;   68;-;  751;-;  680;-;   69;-;    2;-;    2;-;    1;-;    5;-;   61;-;   49;-;    5;-; 1359;-; 1259;-;   96;-;    4;-;    3;-;    1;-;   10;-;   57;-;   45;-;    7;-
4607;5027;05;A;  52;080310; 1;w;24;  466;-;  805;-;   52;-;   56;-;  409;-;  374;-;   34;-;    1;-;    0;-;    0;-;    8;-;   44;-;   35;-;    5;-;  747;-;  681;-;   66;-;    0;-;    0;-;    0;-;    8;-;   48;-;   32;-;    2;-
4607;5027;05;A;  52;080311; 2;w;01;  248;-;  320;-;   49;-;   37;-;  198;-;  168;-;   30;-;    0;-;    0;-;    0;-;    9;-;   40;-;   30;-;    1;-;  280;-;  254;-;   25;-;    1;-;    0;-;    3;-;    7;-;   27;-;   16;-;    3;-
4607;5027;05;A;  52;080311; 2;w;02;  152;-;  182;-;   36;-;   36;-;  115;-;  100;-;   15;-;    0;-;    1;-;    0;-;   10;-;   26;-;   20;-;    0;-;  146;-;  125;-;   21;-;    0;-;    0;-;    0;-;    9;-;   27;-;   20;-;    0;-
4607;5027;05;A;  52;080311; 2;w;03;  152;-;  127;-;   54;-;   44;-;   98;-;   80;-;   18;-;    0;-;    0;-;    1;-;   10;-;   43;-;   27;-;    0;-;   81;-;   63;-;   18;-;    0;-;    1;-;    0;-;    9;-;   35;-;   26;-;    1;-
4607;5027;05;A;  52;080311; 2;w;04;  387;-;  198;-;   55;-;   63;-;  328;-;  299;-;   28;-;    1;-;    1;-;    1;-;   16;-;   38;-;   19;-;    3;-;  132;-;  101;-;   31;-;    0;-;    2;-;    0;-;   25;-;   38;-;   29;-;    1;-
4607;5027;05;A;  52;080311; 2;w;05;  939;-;  421;-;  117;-;  110;-;  813;-;  763;-;   46;-;    4;-;    3;-;    9;-;   35;-;   73;-;   54;-;    6;-;  308;-;  267;-;   41;-;    0;-;    1;-;    2;-;   39;-;   69;-;   59;-;    2;-
4607;5027;05;A;  52;080311; 2;w;06; 2596;-;  901;-;  185;-;  151;-; 2387;-; 2288;-;   91;-;    8;-;    4;-;    3;-;   76;-;  106;-;   88;-;   20;-;  746;-;  651;-;   93;-;    2;-;    1;-;    2;-;   48;-;  101;-;   75;-;    3;-
4607;5027;05;A;  52;080311; 2;w;07; 5570;-; 1972;-;  272;-;  186;-; 5271;-; 5016;-;  249;-;    6;-;   15;-;    5;-;  110;-;  157;-;  114;-;   12;-; 1765;-; 1595;-;  166;-;    4;-;    8;-;    2;-;   81;-;  103;-;   70;-;   13;-
4607;5027;05;A;  52;080311; 2;w;08; 7077;-; 3400;-;  249;-;  209;-; 6764;-; 6524;-;  230;-;   10;-;   29;-;    7;-;  102;-;  140;-;  105;-;   35;-; 3169;-; 2924;-;  241;-;    4;-;    4;-;    5;-;  103;-;  101;-;   80;-;   18;-
4607;5027;05;A;  52;080311; 2;w;09; 6303;-; 3828;-;  256;-;  252;-; 5937;-; 5739;-;  191;-;    7;-;   26;-;    6;-;  101;-;  149;-;  114;-;   84;-; 3543;-; 3283;-;  254;-;    6;-;   11;-;   10;-;  124;-;  118;-;   88;-;   22;-
4607;5027;05;A;  52;080311; 2;w;10; 4280;-; 2818;-;  269;-;  304;-; 3946;-; 3738;-;  200;-;    8;-;   17;-;   11;-;  110;-;  148;-;  109;-;   48;-; 2496;-; 2271;-;  222;-;    3;-;    6;-;    6;-;  116;-;  182;-;  129;-;   12;-
4607;5027;05;A;  52;080311; 2;w;11; 3232;-; 2415;-;  271;-;  283;-; 2925;-; 2732;-;  188;-;    5;-;   19;-;    5;-;   98;-;  168;-;  126;-;   17;-; 2113;-; 1875;-;  236;-;    2;-;   12;-;    5;-;  114;-;  164;-;  123;-;    7;-
4607;5027;05;A;  52;080311; 2;w;12; 3029;-; 2538;-;  329;-;  288;-; 2669;-; 2465;-;  200;-;    4;-;   15;-;    3;-;  128;-;  198;-;  154;-;   16;-; 2224;-; 1975;-;  243;-;    6;-;   16;-;    3;-;  117;-;  168;-;  128;-;   10;-
4607;5027;05;A;  52;080311; 2;w;13; 3040;-; 2807;-;  270;-;  287;-; 2741;-; 2544;-;  190;-;    7;-;   11;-;    2;-;   96;-;  172;-;  134;-;   18;-; 2489;-; 2245;-;  238;-;    6;-;   20;-;    5;-;  108;-;  174;-;  132;-;   11;-
4607;5027;05;A;  52;080311; 2;w;14; 3198;-; 3400;-;  253;-;  264;-; 2917;-; 2728;-;  186;-;    3;-;   12;-;    4;-;  100;-;  149;-;  108;-;   16;-; 3107;-; 2833;-;  267;-;    7;-;   14;-;    9;-;   99;-;  156;-;  115;-;   15;-
4607;5027;05;A;  52;080311; 2;w;15; 2877;-; 4104;-;  277;-;  263;-; 2564;-; 2351;-;  206;-;    7;-;   10;-;    4;-;   97;-;  176;-;  139;-;   26;-; 3798;-; 3501;-;  291;-;    6;-;   22;-;    2;-;  116;-;  145;-;  113;-;   21;-
4607;5027;05;A;  52;080311; 2;w;16; 2959;-; 4995;-;  209;-;  265;-; 2726;-; 2496;-;  222;-;    8;-;    9;-;    2;-;   86;-;  121;-;   92;-;   15;-; 4694;-; 4375;-;  306;-;   13;-;   18;-;    6;-;  112;-;  147;-;  110;-;   18;-
4607;5027;05;A;  52;080311; 2;w;17; 3232;-; 5646;-;  179;-;  187;-; 3017;-; 2834;-;  178;-;    5;-;    9;-;    4;-;   66;-;  109;-;   84;-;   27;-; 5430;-; 5189;-;  234;-;    7;-;   19;-;    5;-;   77;-;  105;-;   81;-;   10;-
4607;5027;05;A;  52;080311; 2;w;18; 3564;-; 5464;-;  128;-;  127;-; 3392;-; 3257;-;  125;-;   10;-;    8;-;    5;-;   40;-;   83;-;   63;-;   36;-; 5309;-; 5175;-;  125;-;    9;-;   14;-;    5;-;   47;-;   75;-;   60;-;   14;-
4607;5027;05;A;  52;080311; 2;w;19; 3165;-; 5425;-;  107;-;  129;-; 3038;-; 2933;-;  102;-;    3;-;    4;-;    4;-;   17;-;   86;-;   64;-;   16;-; 5275;-; 5158;-;  111;-;    6;-;   10;-;    2;-;   32;-;   95;-;   71;-;   11;-
4607;5027;05;A;  52;080311; 2;w;20; 2393;-; 3853;-;   98;-;  105;-; 2276;-; 2172;-;  100;-;    4;-;    5;-;    2;-;   25;-;   71;-;   56;-;   14;-; 3727;-; 3595;-;  130;-;    2;-;    7;-;    1;-;   25;-;   79;-;   63;-;   14;-
4607;5027;05;A;  52;080311; 2;w;21; 1519;-; 2280;-;   70;-;   67;-; 1424;-; 1350;-;   69;-;    5;-;    7;-;    4;-;   22;-;   44;-;   33;-;   18;-; 2197;-; 2076;-;  119;-;    2;-;    5;-;    4;-;   16;-;   47;-;   31;-;   11;-
4607;5027;05;A;  52;080311; 2;w;22; 1420;-; 1684;-;   62;-;   69;-; 1348;-; 1252;-;   93;-;    3;-;    1;-;    4;-;   15;-;   43;-;   30;-;    9;-; 1603;-; 1469;-;  130;-;    4;-;    3;-;    1;-;    7;-;   61;-;   41;-;    9;-
4607;5027;05;A;  52;080311; 2;w;23;  889;-; 1700;-;   61;-;   65;-;  820;-;  747;-;   71;-;    2;-;    2;-;    0;-;    5;-;   56;-;   43;-;    6;-; 1620;-; 1497;-;  121;-;    2;-;    0;-;    1;-;   13;-;   51;-;   33;-;   15;-
4607;5027;05;A;  52;080311; 2;w;24;  588;-;  849;-;   47;-;   59;-;  536;-;  477;-;   59;-;    0;-;    2;-;    1;-;    5;-;   41;-;   34;-;    3;-;  786;-;  705;-;   81;-;    0;-;    0;-;    1;-;    8;-;   50;-;   38;-;    4;-
4607;5027;05;A;  52;080312; 3;w;01;  297;-;  334;-;   45;-;   46;-;  250;-;  213;-;   37;-;    0;-;    0;-;    2;-;    9;-;   34;-;   24;-;    2;-;  285;-;  249;-;   34;-;    2;-;    1;-;    2;-;    6;-;   38;-;   30;-;    2;-
4607;5027;05;A;  52;080312; 3;w;02;  172;-;  174;-;   52;-;   48;-;  120;-;   97;-;   23;-;    0;-;    0;-;    1;-;   12;-;   39;-;   26;-;    0;-;  124;-;  104;-;   20;-;    0;-;    0;-;    2;-;    8;-;   38;-;   26;-;    2;-
4607;5027;05;A;  52;080312; 3;w;03;  150;-;  148;-;   51;-;   36;-;   99;-;   82;-;   17;-;    0;-;    0;-;    1;-;   14;-;   36;-;   22;-;    0;-;  110;-;   94;-;   16;-;    0;-;    0;-;    0;-;    8;-;   28;-;   23;-;    2;-
