TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;190321; 4;w;14; 2168;-; 2632;-;  489;-;  520;-; 1632;-; 1465;-;  164;-;    3;-;   27;-;    7;-;  126;-;  356;-;  308;-;   20;-; 2066;-; 1628;-;  436;-;    2;-;   20;-;    4;-;  135;-;  381;-;  339;-;   26;-
4805;5016;05;A;  46;190321; 4;w;15; 2452;-; 2928;-;  451;-;  478;-; 1974;-; 1753;-;  218;-;    3;-;   19;-;    4;-;  118;-;  329;-;  289;-;    8;-; 2410;-; 1979;-;  428;-;    3;-;   14;-;    4;-;  134;-;  340;-;  302;-;   26;-
4805;5016;05;A;  46;190321; 4;w;16; 2437;-; 3475;-;  363;-;  445;-; 2036;-; 1829;-;  201;-;    6;-;   23;-;    7;-;   90;-;  266;-;  223;-;   15;-; 2984;-; 2526;-;  449;-;    9;-;   25;-;    2;-;  145;-;  298;-;  258;-;   21;-
4805;5016;05;A;  46;190321; 4;w;17; 2491;-; 3602;-;  296;-;  336;-; 2159;-; 1950;-;  200;-;    9;-;   11;-;    1;-;   65;-;  230;-;  198;-;   25;-; 3209;-; 2787;-;  417;-;    5;-;   21;-;    3;-;   91;-;  242;-;  211;-;   36;-
4805;5016;05;A;  46;190321; 4;w;18; 2716;-; 3508;-;  239;-;  288;-; 2441;-; 2237;-;  196;-;    8;-;   16;-;    2;-;   46;-;  191;-;  169;-;   20;-; 3179;-; 2832;-;  339;-;    8;-;   14;-;    7;-;   72;-;  209;-;  180;-;   27;-
4805;5016;05;A;  46;190321; 4;w;19; 2263;-; 3147;-;  197;-;  216;-; 2035;-; 1858;-;  173;-;    4;-;   10;-;    4;-;   39;-;  154;-;  126;-;   21;-; 2882;-; 2480;-;  397;-;    5;-;   14;-;    2;-;   49;-;  165;-;  138;-;   35;-
4805;5016;05;A;  46;190321; 4;w;20; 1448;-; 2047;-;  168;-;  157;-; 1260;-; 1131;-;  126;-;    3;-;    6;-;    5;-;   18;-;  145;-;  121;-;   14;-; 1844;-; 1487;-;  356;-;    1;-;    8;-;    1;-;   39;-;  117;-;  102;-;   38;-
4805;5016;05;A;  46;190321; 4;w;21;  921;-; 1367;-;  113;-;  123;-;  787;-;  697;-;   84;-;    6;-;    4;-;    3;-;   19;-;   91;-;   70;-;   17;-; 1211;-;  970;-;  238;-;    3;-;    9;-;    1;-;   33;-;   89;-;   68;-;   24;-
4805;5016;05;A;  46;190321; 4;w;22;  746;-; 1036;-;  121;-;   98;-;  605;-;  533;-;   72;-;    0;-;    3;-;    2;-;   19;-;  100;-;   79;-;   17;-;  924;-;  689;-;  234;-;    1;-;    1;-;    3;-;   19;-;   76;-;   57;-;   13;-
4805;5016;05;A;  46;190321; 4;w;23;  608;-;  825;-;   94;-;   57;-;  506;-;  442;-;   64;-;    0;-;    4;-;    3;-;   19;-;   72;-;   57;-;    4;-;  752;-;  567;-;  184;-;    1;-;    2;-;    1;-;   13;-;   43;-;   33;-;   14;-
4805;5016;05;A;  46;190321; 4;w;24;  324;-;  536;-;   64;-;   49;-;  258;-;  231;-;   27;-;    0;-;    0;-;    1;-;   11;-;   52;-;   43;-;    2;-;  471;-;  340;-;  131;-;    0;-;    4;-;    0;-;    9;-;   40;-;   24;-;   12;-
4805;5016;05;A;  46;190322; 5;w;01;  171;-;  222;-;   50;-;   55;-;  116;-;   97;-;   19;-;    0;-;    0;-;    1;-;    5;-;   44;-;   33;-;    5;-;  164;-;  131;-;   33;-;    0;-;    0;-;    0;-;   11;-;   44;-;   34;-;    3;-
4805;5016;05;A;  46;190322; 5;w;02;  112;-;  170;-;   57;-;   66;-;   51;-;   40;-;   11;-;    0;-;    2;-;    0;-;    7;-;   50;-;   42;-;    2;-;  101;-;   68;-;   32;-;    1;-;    0;-;    0;-;    8;-;   58;-;   43;-;    3;-
4805;5016;05;A;  46;190322; 5;w;03;  136;-;  111;-;   75;-;   55;-;   58;-;   44;-;   13;-;    1;-;    2;-;    0;-;   12;-;   63;-;   53;-;    1;-;   49;-;   32;-;   17;-;    0;-;    1;-;    1;-;    8;-;   46;-;   37;-;    6;-
4805;5016;05;A;  46;190322; 5;w;04;  215;-;  184;-;   82;-;  108;-;  128;-;  106;-;   22;-;    0;-;    0;-;    0;-;   14;-;   68;-;   53;-;    5;-;   72;-;   47;-;   25;-;    0;-;    0;-;    2;-;   19;-;   87;-;   59;-;    4;-
4805;5016;05;A;  46;190322; 5;w;05;  589;-;  334;-;  189;-;  170;-;  389;-;  349;-;   40;-;    0;-;    6;-;    0;-;   41;-;  148;-;  137;-;    5;-;  152;-;  126;-;   26;-;    0;-;    1;-;    4;-;   26;-;  140;-;  107;-;   11;-
4805;5016;05;A;  46;190322; 5;w;06; 2133;-;  926;-;  352;-;  296;-; 1757;-; 1650;-;  100;-;    7;-;   10;-;    2;-;   72;-;  278;-;  241;-;   14;-;  612;-;  453;-;  159;-;    0;-;    3;-;    5;-;   66;-;  225;-;  182;-;   15;-
4805;5016;05;A;  46;190322; 5;w;07; 3285;-; 1635;-;  380;-;  415;-; 2877;-; 2688;-;  186;-;    3;-;   20;-;    3;-;  112;-;  265;-;  228;-;    8;-; 1175;-;  868;-;  303;-;    4;-;   15;-;    7;-;  116;-;  292;-;  251;-;   30;-
4805;5016;05;A;  46;190322; 5;w;08; 3113;-; 2273;-;  370;-;  424;-; 2721;-; 2520;-;  193;-;    8;-;   14;-;    3;-;  110;-;  257;-;  220;-;    8;-; 1791;-; 1413;-;  376;-;    2;-;   21;-;    5;-;  105;-;  314;-;  263;-;   37;-
4805;5016;05;A;  46;190322; 5;w;09; 2776;-; 1946;-;  491;-;  441;-; 2253;-; 2095;-;  156;-;    2;-;   25;-;    4;-;  118;-;  369;-;  327;-;    7;-; 1448;-; 1075;-;  369;-;    4;-;   25;-;    9;-;  128;-;  304;-;  249;-;   32;-
4805;5016;05;A;  46;190322; 5;w;10; 2529;-; 1792;-;  509;-;  477;-; 1988;-; 1805;-;  182;-;    1;-;   20;-;    5;-;  108;-;  396;-;  347;-;   12;-; 1272;-;  891;-;  380;-;    1;-;   21;-;    4;-;  117;-;  356;-;  305;-;   22;-
4805;5016;05;A;  46;190322; 5;w;11; 2283;-; 1848;-;  523;-;  464;-; 1726;-; 1551;-;  172;-;    3;-;   26;-;    9;-;  121;-;  393;-;  337;-;    8;-; 1329;-;  960;-;  367;-;    2;-;   22;-;    5;-;  134;-;  325;-;  281;-;   33;-
4805;5016;05;A;  46;190322; 5;w;12; 2304;-; 2059;-;  503;-;  505;-; 1767;-; 1570;-;  190;-;    7;-;   26;-;    3;-;  133;-;  367;-;  322;-;    8;-; 1504;-; 1137;-;  359;-;    8;-;   23;-;    4;-;  116;-;  385;-;  342;-;   27;-
4805;5016;05;A;  46;190322; 5;w;13; 2505;-; 2721;-;  484;-;  475;-; 1973;-; 1799;-;  170;-;    4;-;   29;-;    4;-;  130;-;  350;-;  311;-;   19;-; 2177;-; 1729;-;  440;-;    8;-;   42;-;    5;-;  136;-;  334;-;  298;-;   27;-
4805;5016;05;A;  46;190322; 5;w;14; 2771;-; 3202;-;  502;-;  428;-; 2233;-; 2056;-;  172;-;    5;-;   28;-;    6;-;  130;-;  366;-;  328;-;    8;-; 2718;-; 2309;-;  403;-;    6;-;   20;-;    4;-;  123;-;  301;-;  255;-;   36;-
4805;5016;05;A;  46;190322; 5;w;15; 2169;-; 3287;-;  319;-;  384;-; 1762;-; 1611;-;  140;-;   11;-;   14;-;    3;-;   82;-;  234;-;  204;-;   74;-; 2858;-; 2562;-;  281;-;   15;-;   30;-;    3;-;  112;-;  269;-;  237;-;   15;-
4805;5016;05;A;  46;190322; 5;w;16; 2328;-; 2227;-;  290;-;  257;-; 2001;-; 1895;-;   96;-;   10;-;   19;-;    3;-;   67;-;  220;-;  188;-;   18;-; 1844;-; 1626;-;  200;-;   18;-;   14;-;    2;-;   79;-;  176;-;  146;-;  112;-
4805;5016;05;A;  46;190322; 5;w;17; 2586;-; 1521;-;  267;-;  136;-; 2291;-; 2132;-;  148;-;   11;-;   20;-;    3;-;   76;-;  188;-;  162;-;    8;-; 1002;-;  911;-;   84;-;    7;-;   14;-;    1;-;   42;-;   93;-;   72;-;  369;-
4805;5016;05;A;  46;190322; 5;w;18; 2635;-; 3145;-;  216;-;  319;-; 2380;-; 2198;-;  172;-;   10;-;   16;-;    6;-;   52;-;  158;-;  149;-;   23;-; 2782;-; 2456;-;  299;-;   27;-;   25;-;    2;-;   78;-;  239;-;  199;-;   19;-
4805;5016;05;A;  46;190322; 5;w;19; 2418;-; 2651;-;  183;-;  180;-; 2200;-; 2012;-;  178;-;   10;-;   15;-;    4;-;   51;-;  128;-;  111;-;   20;-; 2429;-; 2018;-;  401;-;   10;-;   14;-;    2;-;   42;-;  136;-;  116;-;   28;-
4805;5016;05;A;  46;190322; 5;w;20; 1794;-; 2045;-;  176;-;  138;-; 1589;-; 1442;-;  142;-;    5;-;   15;-;    4;-;   29;-;  143;-;  113;-;   14;-; 1867;-; 1535;-;  327;-;    5;-;   11;-;    2;-;   50;-;   86;-;   72;-;   29;-
4805;5016;05;A;  46;190322; 5;w;21; 1185;-; 1374;-;  110;-;  104;-; 1052;-;  954;-;   95;-;    3;-;    4;-;    5;-;   21;-;   84;-;   66;-;   19;-; 1244;-;  993;-;  249;-;    2;-;    7;-;    2;-;   26;-;   76;-;   64;-;   19;-
4805;5016;05;A;  46;190322; 5;w;22;  894;-; 1068;-;  102;-;   92;-;  778;-;  697;-;   80;-;    1;-;    2;-;    5;-;   15;-;   82;-;   56;-;   12;-;  960;-;  774;-;  181;-;    5;-;    4;-;    3;-;   24;-;   65;-;   48;-;   12;-
4805;5016;05;A;  46;190322; 5;w;23;  710;-; 1086;-;   66;-;   48;-;  629;-;  556;-;   65;-;    8;-;    4;-;    0;-;   12;-;   54;-;   44;-;   11;-; 1023;-;  803;-;  219;-;    1;-;    1;-;    1;-;   10;-;   37;-;   25;-;   14;-
4805;5016;05;A;  46;190322; 5;w;24;  543;-;  777;-;   68;-;   51;-;  467;-;  419;-;   48;-;    0;-;    0;-;    0;-;   12;-;   56;-;   49;-;    8;-;  712;-;  568;-;  144;-;    0;-;    1;-;    2;-;   10;-;   39;-;   28;-;   13;-
4805;5016;05;A;  46;190323; 6;w;01;  368;-;  475;-;   54;-;   50;-;  310;-;  279;-;   31;-;    0;-;    0;-;    1;-;   12;-;   41;-;   33;-;    4;-;  415;-;  332;-;   82;-;    1;-;    1;-;    1;-;    6;-;   43;-;   33;-;    9;-
4805;5016;05;A;  46;190323; 6;w;02;  189;-;  301;-;   39;-;   58;-;  149;-;  127;-;   22;-;    0;-;    0;-;    0;-;    5;-;   34;-;   30;-;    1;-;  236;-;  184;-;   52;-;    0;-;    0;-;    2;-;    7;-;   49;-;   39;-;    7;-
4805;5016;05;A;  46;190323; 6;w;03;  188;-;  197;-;   46;-;   65;-;  137;-;  118;-;   19;-;    0;-;    0;-;    0;-;    4;-;   42;-;   34;-;    5;-;  124;-;   99;-;   25;-;    0;-;    0;-;    0;-;   12;-;   53;-;   43;-;    8;-
4805;5016;05;A;  46;190323; 6;w;04;  238;-;  160;-;   53;-;   53;-;  180;-;  152;-;   28;-;    0;-;    1;-;    0;-;   10;-;   43;-;   36;-;    4;-;  100;-;   83;-;   17;-;    0;-;    1;-;    0;-;    7;-;   46;-;   29;-;    6;-
4805;5016;05;A;  46;190323; 6;w;05;  336;-;  231;-;   76;-;   75;-;  254;-;  229;-;   25;-;    0;-;    3;-;    0;-;   13;-;   63;-;   58;-;    3;-;  150;-;  123;-;   27;-;    0;-;    0;-;    1;-;   11;-;   63;-;   50;-;    6;-
4805;5016;05;A;  46;190323; 6;w;06;  525;-;  392;-;   75;-;   82;-;  439;-;  396;-;   43;-;    0;-;    3;-;    2;-;   13;-;   60;-;   56;-;    8;-;  304;-;  234;-;   70;-;    0;-;    1;-;    1;-;   16;-;   65;-;   52;-;    5;-
4805;5016;05;A;  46;190323; 6;w;07;  657;-;  504;-;  105;-;  104;-;  532;-;  421;-;  109;-;    2;-;    7;-;    0;-;   28;-;   77;-;   69;-;   13;-;  381;-;  274;-;  105;-;    2;-;    5;-;    1;-;   24;-;   79;-;   67;-;   14;-
4805;5016;05;A;  46;190323; 6;w;08;  995;-;  684;-;  119;-;  124;-;  848;-;  698;-;  148;-;    2;-;   15;-;    2;-;   27;-;   90;-;   79;-;   13;-;  529;-;  360;-;  166;-;    3;-;   13;-;    4;-;   38;-;   82;-;   74;-;   18;-
4805;5016;05;A;  46;190323; 6;w;09; 1534;-; 1003;-;  131;-;  120;-; 1374;-; 1218;-;  155;-;    1;-;   16;-;    7;-;   38;-;   86;-;   81;-;   13;-;  844;-;  601;-;  237;-;    6;-;   21;-;    2;-;   48;-;   70;-;   62;-;   18;-
4805;5016;05;A;  46;190323; 6;w;10; 1993;-; 1456;-;  114;-;  116;-; 1844;-; 1719;-;  124;-;    1;-;   21;-;    4;-;   36;-;   74;-;   69;-;   14;-; 1294;-;  962;-;  321;-;   11;-;   20;-;    2;-;   58;-;   56;-;   50;-;   26;-
4805;5016;05;A;  46;190323; 6;w;11; 2155;-; 1814;-;   96;-;  119;-; 2019;-; 1866;-;  148;-;    5;-;   24;-;    2;-;   42;-;   52;-;   45;-;   16;-; 1647;-; 1269;-;  366;-;   12;-;   22;-;    8;-;   48;-;   63;-;   53;-;   26;-
4805;5016;05;A;  46;190323; 6;w;12; 2290;-; 1875;-;  123;-;  104;-; 2134;-; 1972;-;  154;-;    8;-;   29;-;    3;-;   43;-;   77;-;   56;-;    4;-; 1731;-; 1320;-;  398;-;   13;-;   19;-;    2;-;   41;-;   61;-;   51;-;   21;-
4805;5016;05;A;  46;190323; 6;w;13; 2276;-; 2009;-;   75;-;  110;-; 2172;-; 2009;-;  158;-;    5;-;   20;-;    4;-;   28;-;   43;-;   39;-;    9;-; 1851;-; 1479;-;  365;-;    7;-;   26;-;    1;-;   55;-;   54;-;   46;-;   22;-
4805;5016;05;A;  46;190323; 6;w;14; 2273;-; 2293;-;   87;-;  113;-; 2151;-; 1990;-;  149;-;   12;-;   24;-;    3;-;   51;-;   33;-;   29;-;   11;-; 2130;-; 1726;-;  394;-;   10;-;   21;-;    2;-;   69;-;   42;-;   37;-;   29;-
4805;5016;05;A;  46;190323; 6;w;15; 2225;-; 2447;-;   63;-;   82;-; 2133;-; 1964;-;  156;-;   13;-;   15;-;    1;-;   29;-;   33;-;   29;-;   14;-; 2323;-; 1900;-;  411;-;   12;-;   12;-;    3;-;   41;-;   38;-;   33;-;   30;-
4805;5016;05;A;  46;190323; 6;w;16; 1992;-; 2194;-;   60;-;   73;-; 1896;-; 1715;-;  169;-;   12;-;   20;-;    5;-;   27;-;   28;-;   24;-;   16;-; 2072;-; 1680;-;  385;-;    7;-;   13;-;    2;-;   33;-;   38;-;   32;-;   36;-
4805;5016;05;A;  46;190323; 6;w;17; 2000;-; 2100;-;   51;-;   63;-; 1912;-; 1735;-;  169;-;    8;-;   27;-;    3;-;   24;-;   24;-;   20;-;   10;-; 2000;-; 1583;-;  408;-;    9;-;   13;-;    3;-;   27;-;   33;-;   22;-;   24;-
4805;5016;05;A;  46;190323; 6;w;18; 1954;-; 2026;-;   46;-;   63;-; 1878;-; 1704;-;  167;-;    7;-;   14;-;    2;-;   27;-;   17;-;   13;-;   16;-; 1925;-; 1504;-;  419;-;    2;-;   14;-;    0;-;   32;-;   31;-;   25;-;   24;-
4805;5016;05;A;  46;190323; 6;w;19; 1916;-; 1953;-;   39;-;   49;-; 1838;-; 1659;-;  171;-;    8;-;   15;-;    6;-;   22;-;   11;-;    7;-;   24;-; 1868;-; 1500;-;  368;-;    0;-;   12;-;    3;-;   24;-;   22;-;   18;-;   24;-
4805;5016;05;A;  46;190323; 6;w;20; 1439;-; 1477;-;   32;-;   37;-; 1382;-; 1283;-;   98;-;    1;-;    9;-;    3;-;   17;-;   12;-;   11;-;   16;-; 1401;-; 1151;-;  250;-;    0;-;    7;-;    3;-;   17;-;   17;-;   12;-;   32;-
4805;5016;05;A;  46;190323; 6;w;21; 1076;-; 1142;-;   29;-;   30;-; 1027;-;  947;-;   76;-;    4;-;    5;-;    4;-;   13;-;   12;-;    5;-;   15;-; 1092;-;  884;-;  203;-;    5;-;    6;-;    2;-;   11;-;   17;-;   14;-;   14;-
4805;5016;05;A;  46;190323; 6;w;22;  779;-;  830;-;   19;-;   27;-;  750;-;  696;-;   54;-;    0;-;    0;-;    2;-;    7;-;   10;-;    6;-;   10;-;  780;-;  628;-;  151;-;    1;-;    6;-;    3;-;   12;-;   12;-;   12;-;   17;-
4805;5016;05;A;  46;190323; 6;w;23;  755;-;  984;-;   11;-;   19;-;  734;-;  666;-;   67;-;    1;-;    1;-;    0;-;    4;-;    7;-;    4;-;    9;-;  957;-;  766;-;  188;-;    3;-;    3;-;    2;-;    6;-;   11;-;    9;-;    5;-
4805;5016;05;A;  46;190323; 6;w;24;  619;-;  832;-;    6;-;   16;-;  605;-;  560;-;   44;-;    1;-;    2;-;    1;-;    3;-;    2;-;    1;-;    6;-;  806;-;  634;-;  172;-;    0;-;    1;-;    1;-;   12;-;    3;-;    3;-;    9;-
4805;5016;05;A;  46;190324; 7;s;01;  496;-;  570;-;   17;-;   15;-;  475;-;  427;-;   47;-;    1;-;    0;-;    0;-;    7;-;   10;-;    7;-;    4;-;  549;-;  459;-;   90;-;    0;-;    1;-;    5;-;    5;-;    5;-;    3;-;    5;-
4805;5016;05;A;  46;190324; 7;s;02;  289;-;  383;-;    5;-;   13;-;  279;-;  247;-;   32;-;    0;-;    2;-;    0;-;    2;-;    3;-;    3;-;    3;-;  364;-;  296;-;   67;-;    1;-;    0;-;    1;-;    6;-;    6;-;    5;-;    6;-
4805;5016;05;A;  46;190324; 7;s;03;  162;-;  249;-;    6;-;    5;-;  152;-;  138;-;   14;-;    0;-;    1;-;    0;-;    4;-;    2;-;    2;-;    3;-;  238;-;  203;-;   35;-;    0;-;    1;-;    0;-;    1;-;    4;-;    3;-;    5;-
4805;5016;05;A;  46;190324; 7;s;04;  170;-;  198;-;    6;-;    4;-;  163;-;  144;-;   19;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    1;-;  193;-;  162;-;   31;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    1;-
4805;5016;05;A;  46;190324; 7;s;05;  187;-;  203;-;    8;-;    8;-;  177;-;  162;-;   15;-;    0;-;    1;-;    1;-;    1;-;    6;-;    5;-;    1;-;  192;-;  155;-;   37;-;    0;-;    0;-;    0;-;    5;-;    3;-;    2;-;    3;-
4805;5016;05;A;  46;190324; 7;s;06;  302;-;  245;-;    4;-;   15;-;  291;-;  265;-;   26;-;    0;-;    5;-;    1;-;    0;-;    3;-;    3;-;    2;-;  225;-;  191;-;   34;-;    0;-;    0;-;    0;-;   12;-;    3;-;    2;-;    5;-
4805;5016;05;A;  46;190324; 7;s;07;  295;-;  243;-;   14;-;   15;-;  276;-;  234;-;   42;-;    0;-;    2;-;    1;-;    6;-;    7;-;    4;-;    3;-;  223;-;  177;-;   46;-;    0;-;    2;-;    0;-;    8;-;    7;-;    7;-;    3;-
4805;5016;05;A;  46;190324; 7;s;08;  352;-;  299;-;   23;-;   21;-;  318;-;  274;-;   43;-;    1;-;    5;-;    4;-;   10;-;    9;-;    9;-;    6;-;  264;-;  205;-;   57;-;    2;-;    3;-;    2;-;   11;-;    8;-;    7;-;   11;-
4805;5016;05;A;  46;190324; 7;s;09;  674;-;  459;-;   20;-;   25;-;  650;-;  569;-;   80;-;    1;-;    2;-;    1;-;    9;-;   10;-;   10;-;    2;-;  420;-;  310;-;   99;-;   11;-;    7;-;    1;-;   12;-;   12;-;   11;-;    7;-
4805;5016;05;A;  46;190324; 7;s;10; 1216;-;  914;-;   18;-;   32;-; 1177;-; 1060;-;  114;-;    3;-;   12;-;    1;-;    9;-;    8;-;    7;-;    9;-;  857;-;  646;-;  211;-;    0;-;   13;-;    5;-;   19;-;    8;-;    8;-;   12;-
4805;5016;05;A;  46;190324; 7;s;11; 1621;-; 1318;-;   23;-;   29;-; 1575;-; 1431;-;  138;-;    6;-;   13;-;    1;-;   13;-;    9;-;    9;-;   10;-; 1259;-;  931;-;  322;-;    6;-;   13;-;    3;-;   17;-;    9;-;    9;-;   17;-
4805;5016;05;A;  46;190324; 7;s;12; 1851;-; 1466;-;   27;-;   26;-; 1803;-; 1659;-;  134;-;   10;-;   12;-;    1;-;   21;-;    5;-;    4;-;    9;-; 1401;-; 1071;-;  322;-;    8;-;   12;-;    2;-;   17;-;    7;-;    6;-;   27;-
4805;5016;05;A;  46;190324; 7;s;13; 1963;-; 1618;-;   34;-;   33;-; 1899;-; 1758;-;  138;-;    3;-;   17;-;    0;-;   27;-;    7;-;    6;-;   13;-; 1566;-; 1253;-;  307;-;    6;-;   10;-;    1;-;   19;-;   13;-;   12;-;    9;-
4805;5016;05;A;  46;190324; 7;s;14; 2051;-; 1980;-;   34;-;   40;-; 1990;-; 1860;-;  123;-;    7;-;   11;-;    1;-;   25;-;    8;-;    8;-;   16;-; 1901;-; 1534;-;  355;-;   12;-;    9;-;    1;-;   28;-;   11;-;   11;-;   30;-
4805;5016;05;A;  46;190324; 7;s;15; 2207;-; 2163;-;   37;-;   41;-; 2146;-; 1998;-;  138;-;   10;-;   17;-;    2;-;   25;-;   10;-;    8;-;    7;-; 2092;-; 1714;-;  376;-;    2;-;   11;-;    0;-;   29;-;   12;-;   10;-;   19;-
4805;5016;05;A;  46;190324; 7;s;16; 2060;-; 1946;-;   34;-;   47;-; 1994;-; 1819;-;  170;-;    5;-;   20;-;    3;-;   20;-;   11;-;    9;-;   12;-; 1866;-; 1496;-;  362;-;    8;-;   11;-;    0;-;   32;-;   15;-;   15;-;   22;-
4805;5016;05;A;  46;190324; 7;s;17; 2057;-; 1930;-;   38;-;   34;-; 2000;-; 1846;-;  146;-;    8;-;   11;-;    0;-;   26;-;   12;-;   11;-;    8;-; 1863;-; 1504;-;  356;-;    3;-;    8;-;    0;-;   20;-;   14;-;   14;-;   25;-
4805;5016;05;A;  46;190324; 7;s;18; 2292;-; 2038;-;   34;-;   29;-; 2222;-; 2064;-;  147;-;   11;-;   19;-;    1;-;   19;-;   14;-;   14;-;   17;-; 1961;-; 1559;-;  400;-;    2;-;   10;-;    2;-;   20;-;    7;-;    7;-;   38;-
4805;5016;05;A;  46;190324; 7;s;19; 2006;-; 1999;-;   39;-;   32;-; 1941;-; 1810;-;  126;-;    5;-;   17;-;    1;-;   24;-;   14;-;   13;-;    9;-; 1927;-; 1566;-;  355;-;    6;-;    8;-;    0;-;   21;-;   11;-;   11;-;   32;-
4805;5016;05;A;  46;190324; 7;s;20; 1616;-; 1651;-;   21;-;   30;-; 1568;-; 1468;-;   97;-;    3;-;    7;-;    4;-;   12;-;    5;-;    5;-;   20;-; 1582;-; 1306;-;  275;-;    1;-;    6;-;    3;-;   19;-;    8;-;    7;-;   33;-
4805;5016;05;A;  46;190324; 7;s;21; 1185;-; 1248;-;   31;-;   34;-; 1140;-; 1046;-;   92;-;    2;-;    5;-;    2;-;   15;-;   14;-;   12;-;    9;-; 1200;-;  971;-;  229;-;    0;-;    3;-;    2;-;   22;-;   10;-;    9;-;   11;-
4805;5016;05;A;  46;190324; 7;s;22;  742;-;  932;-;   20;-;   24;-;  712;-;  639;-;   72;-;    1;-;    4;-;    0;-;    9;-;   11;-;   11;-;    6;-;  890;-;  728;-;  162;-;    0;-;    3;-;    3;-;    9;-;   12;-;   10;-;   15;-
4805;5016;05;A;  46;190324; 7;s;23;  520;-;  664;-;   44;-;   39;-;  463;-;  412;-;   51;-;    0;-;    1;-;    2;-;    7;-;   35;-;   29;-;   12;-;  605;-;  473;-;  131;-;    1;-;    2;-;    1;-;    9;-;   29;-;   25;-;   18;-
4805;5016;05;A;  46;190324; 7;s;24;  289;-;  479;-;   47;-;   47;-;  240;-;  214;-;   26;-;    0;-;    0;-;    7;-;    6;-;   34;-;   23;-;    2;-;  422;-;  325;-;   97;-;    0;-;    1;-;    0;-;   10;-;   37;-;   35;-;    9;-
4805;5016;05;A;  46;190325; 1;w;01;  150;-;  237;-;   41;-;   64;-;  104;-;   81;-;   23;-;    0;-;    0;-;    3;-;    4;-;   34;-;   28;-;    5;-;  165;-;  134;-;   30;-;    1;-;    2;-;    2;-;    5;-;   57;-;   46;-;    6;-
4805;5016;05;A;  46;190325; 1;w;02;   96;-;  130;-;   36;-;   52;-;   59;-;   48;-;   11;-;    0;-;    0;-;    0;-;    4;-;   32;-;   29;-;    1;-;   76;-;   62;-;   14;-;    0;-;    0;-;    2;-;    8;-;   42;-;   34;-;    2;-
4805;5016;05;A;  46;190325; 1;w;03;  128;-;  135;-;   47;-;   68;-;   80;-;   61;-;   19;-;    0;-;    0;-;    0;-;    9;-;   38;-;   30;-;    1;-;   60;-;   44;-;   16;-;    0;-;    3;-;    2;-;   12;-;   54;-;   42;-;    4;-
4805;5016;05;A;  46;190325; 1;w;04;  209;-;  136;-;   65;-;   75;-;  140;-;  116;-;   24;-;    0;-;    0;-;    2;-;   12;-;   51;-;   46;-;    4;-;   57;-;   45;-;   12;-;    0;-;    0;-;    0;-;   19;-;   56;-;   40;-;    4;-
4805;5016;05;A;  46;190325; 1;w;05;  617;-;  329;-;  163;-;  124;-;  444;-;  396;-;   47;-;    1;-;    3;-;    3;-;   30;-;  130;-;  123;-;    7;-;  197;-;  161;-;   36;-;    0;-;    2;-;    1;-;   30;-;   93;-;   81;-;    6;-
4805;5016;05;A;  46;190325; 1;w;06; 2393;-; 1064;-;  307;-;  273;-; 2065;-; 1954;-;  109;-;    2;-;    7;-;    5;-;   59;-;  243;-;  215;-;   14;-;  765;-;  582;-;  182;-;    1;-;    7;-;    2;-;   60;-;  211;-;  184;-;   19;-
4805;5016;05;A;  46;190325; 1;w;07; 2797;-; 1877;-;  296;-;  429;-; 2464;-; 2307;-;  157;-;    0;-;   21;-;    2;-;   77;-;  217;-;  196;-;   16;-; 1416;-; 1135;-;  280;-;    1;-;    7;-;   10;-;  117;-;  302;-;  256;-;   25;-
4805;5016;05;A;  46;190325; 1;w;08; 2883;-; 2347;-;  276;-;  426;-; 2582;-; 2451;-;  125;-;    6;-;   14;-;    2;-;   89;-;  185;-;  161;-;   11;-; 1868;-; 1481;-;  387;-;    0;-;   17;-;    3;-;  115;-;  308;-;  267;-;   36;-
4805;5016;05;A;  46;190325; 1;w;09; 2760;-; 2158;-;  375;-;  449;-; 2348;-; 2202;-;  143;-;    3;-;   26;-;    2;-;   94;-;  279;-;  242;-;   11;-; 1664;-; 1315;-;  349;-;    0;-;   17;-;    6;-;  125;-;  318;-;  276;-;   28;-
