TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;180402; 1;s;11; 2762;-; 2991;-;   45;-;   72;-; 2679;-; 2556;-;  120;-;    3;-;   38;-;    7;-;   17;-;   21;-;   20;-;    0;-; 2890;-; 2746;-;  134;-;   10;-;   29;-;   12;-;   29;-;   31;-;   28;-;    0;-
4607;5065;05;A;   3;180402; 1;s;12; 3497;-; 3905;-;   44;-;   64;-; 3416;-; 3243;-;  169;-;    4;-;   37;-;    0;-;   23;-;   21;-;   20;-;    0;-; 3776;-; 3566;-;  200;-;   10;-;   65;-;    7;-;   25;-;   32;-;   26;-;    0;-
4607;5065;05;A;   3;180402; 1;s;13; 3752;-; 4300;-;   64;-;   82;-; 3622;-; 3422;-;  193;-;    7;-;   66;-;    2;-;   35;-;   27;-;   21;-;    0;-; 4142;-; 3932;-;  204;-;    6;-;   76;-;    5;-;   42;-;   35;-;   30;-;    0;-
4607;5065;05;A;   3;180402; 1;s;14; 3849;-; 3375;-;   55;-;   67;-; 3724;-; 3506;-;  203;-;   15;-;   70;-;    3;-;   24;-;   28;-;   27;-;    0;-; 3233;-; 3065;-;  162;-;    6;-;   75;-;    3;-;   42;-;   22;-;   19;-;    0;-
4607;5065;05;A;   3;180402; 1;s;15; 3804;-; 3438;-;   67;-;   74;-; 3681;-; 3480;-;  195;-;    6;-;   56;-;    5;-;   31;-;   31;-;   23;-;    0;-; 3285;-; 3062;-;  211;-;   12;-;   79;-;    2;-;   34;-;   38;-;   28;-;    0;-
4607;5065;05;A;   3;180402; 1;s;16; 3382;-; 4208;-;   44;-;   65;-; 3297;-; 3105;-;  181;-;   11;-;   41;-;    3;-;   18;-;   23;-;   22;-;    0;-; 4078;-; 3860;-;  203;-;   15;-;   65;-;    4;-;   25;-;   36;-;   32;-;    0;-
4607;5065;05;A;   3;180402; 1;s;17; 3264;-; 4424;-;   45;-;   76;-; 3182;-; 3020;-;  149;-;   13;-;   37;-;    1;-;   23;-;   21;-;   17;-;    0;-; 4280;-; 4048;-;  217;-;   15;-;   68;-;    7;-;   32;-;   37;-;   25;-;    0;-
4607;5065;05;A;   3;180402; 1;s;18; 3466;-; 4453;-;   67;-;   78;-; 3354;-; 3177;-;  169;-;    8;-;   45;-;   11;-;   26;-;   30;-;   27;-;    0;-; 4330;-; 4117;-;  200;-;   13;-;   45;-;    2;-;   37;-;   39;-;   30;-;    0;-
4607;5065;05;A;   3;180402; 1;s;19; 3250;-; 4024;-;   44;-;   64;-; 3178;-; 3020;-;  152;-;    6;-;   28;-;    4;-;   14;-;   26;-;   24;-;    0;-; 3916;-; 3754;-;  154;-;    8;-;   44;-;    3;-;   17;-;   44;-;   40;-;    0;-
4607;5065;05;A;   3;180402; 1;s;20; 2854;-; 3693;-;   49;-;   66;-; 2778;-; 2639;-;  138;-;    1;-;   27;-;    3;-;   24;-;   22;-;   18;-;    0;-; 3600;-; 3413;-;  180;-;    7;-;   27;-;    5;-;   24;-;   37;-;   29;-;    0;-
4607;5065;05;A;   3;180402; 1;s;21; 2164;-; 2819;-;   44;-;   75;-; 2096;-; 1998;-;   96;-;    2;-;   24;-;    1;-;   23;-;   20;-;   18;-;    0;-; 2723;-; 2619;-;  102;-;    2;-;   21;-;    1;-;   22;-;   52;-;   41;-;    0;-
4607;5065;05;A;   3;180402; 1;s;22; 1782;-; 2076;-;   33;-;   84;-; 1736;-; 1648;-;   86;-;    2;-;   13;-;    3;-;   11;-;   19;-;   17;-;    0;-; 1971;-; 1875;-;   93;-;    3;-;   21;-;    0;-;   17;-;   67;-;   52;-;    0;-
4607;5065;05;A;   3;180402; 1;s;23; 1393;-; 1267;-;   73;-;  188;-; 1300;-; 1223;-;   75;-;    2;-;   20;-;    1;-;   15;-;   57;-;   51;-;    0;-; 1071;-; 1019;-;   52;-;    0;-;    8;-;    3;-;   13;-;  172;-;  146;-;    0;-
4607;5065;05;A;   3;180402; 1;s;24;  964;-;  733;-;   49;-;  159;-;  905;-;  842;-;   62;-;    1;-;   10;-;    3;-;    7;-;   39;-;   32;-;    0;-;  571;-;  526;-;   44;-;    1;-;    3;-;    0;-;   10;-;  149;-;  124;-;    0;-
4607;5065;05;A;   3;180403; 2;u;01;  553;-;  451;-;   43;-;  127;-;  504;-;  468;-;   36;-;    0;-;    6;-;    0;-;   10;-;   33;-;   28;-;    0;-;  321;-;  297;-;   24;-;    0;-;    3;-;    1;-;   17;-;  109;-;   85;-;    0;-
4607;5065;05;A;   3;180403; 2;u;02;  378;-;  287;-;   33;-;  117;-;  341;-;  301;-;   39;-;    1;-;    4;-;    0;-;    7;-;   26;-;   23;-;    0;-;  168;-;  147;-;   21;-;    0;-;    2;-;    2;-;   10;-;  105;-;   82;-;    0;-
4607;5065;05;A;   3;180403; 2;u;03;  273;-;  283;-;   75;-;  138;-;  194;-;  173;-;   21;-;    0;-;    4;-;    1;-;   19;-;   55;-;   40;-;    0;-;  141;-;  123;-;   18;-;    0;-;    4;-;    1;-;   17;-;  120;-;   98;-;    0;-
4607;5065;05;A;   3;180403; 2;u;04;  242;-;  504;-;   88;-;  215;-;  148;-;  135;-;   13;-;    0;-;    6;-;    4;-;   14;-;   70;-;   47;-;    0;-;  284;-;  227;-;   57;-;    0;-;    5;-;    0;-;   47;-;  168;-;  138;-;    0;-
4607;5065;05;A;   3;180403; 2;u;05;  469;-; 1105;-;  179;-;  385;-;  282;-;  237;-;   44;-;    1;-;    8;-;    1;-;   25;-;  153;-;  115;-;    0;-;  708;-;  575;-;  132;-;    1;-;   12;-;    1;-;   86;-;  298;-;  259;-;    0;-
4607;5065;05;A;   3;180403; 2;u;06; 1037;-; 3368;-;  320;-;  537;-;  707;-;  632;-;   74;-;    1;-;   10;-;    1;-;   59;-;  260;-;  218;-;    0;-; 2812;-; 2392;-;  415;-;    5;-;   19;-;    1;-;  107;-;  429;-;  355;-;    0;-
4607;5065;05;A;   3;180403; 2;u;07; 2702;-; 4354;-;  468;-;  546;-; 2219;-; 2000;-;  216;-;    3;-;   15;-;    3;-;  114;-;  351;-;  282;-;    0;-; 3770;-; 3135;-;  631;-;    4;-;   38;-;    3;-;  134;-;  409;-;  323;-;    0;-
4607;5065;05;A;   3;180403; 2;u;08; 3610;-; 3926;-;  432;-;  495;-; 3162;-; 2884;-;  276;-;    2;-;   16;-;    2;-;  123;-;  307;-;  244;-;    0;-; 3381;-; 2924;-;  451;-;    6;-;   50;-;    2;-;  128;-;  365;-;  296;-;    0;-
4607;5065;05;A;   3;180403; 2;u;09; 3252;-; 3696;-;  445;-;  476;-; 2776;-; 2510;-;  264;-;    2;-;   31;-;    5;-;  129;-;  311;-;  243;-;    0;-; 3175;-; 2765;-;  403;-;    7;-;   45;-;    3;-;  134;-;  339;-;  268;-;    0;-
4607;5065;05;A;   3;180403; 2;u;10; 3345;-; 3233;-;  512;-;  539;-; 2805;-; 2544;-;  258;-;    3;-;   28;-;    4;-;  137;-;  371;-;  321;-;    0;-; 2645;-; 2303;-;  339;-;    3;-;   49;-;    1;-;  158;-;  380;-;  298;-;    0;-
4607;5065;05;A;   3;180403; 2;u;11; 3312;-; 3032;-;  488;-;  543;-; 2786;-; 2523;-;  259;-;    4;-;   38;-;    6;-;  129;-;  353;-;  290;-;    0;-; 2442;-; 2161;-;  277;-;    4;-;   47;-;    3;-;  120;-;  420;-;  341;-;    0;-
4607;5065;05;A;   3;180403; 2;u;12; 3246;-; 3155;-;  512;-;  569;-; 2677;-; 2412;-;  262;-;    3;-;   57;-;    5;-;  152;-;  355;-;  307;-;    0;-; 2533;-; 2232;-;  298;-;    3;-;   53;-;    5;-;  140;-;  424;-;  344;-;    0;-
4607;5065;05;A;   3;180403; 2;u;13; 3452;-; 3083;-;  551;-;  522;-; 2851;-; 2540;-;  307;-;    4;-;   50;-;    1;-;  175;-;  375;-;  308;-;    0;-; 2513;-; 2263;-;  248;-;    2;-;   48;-;    3;-;  120;-;  399;-;  323;-;    0;-
4607;5065;05;A;   3;180403; 2;u;14; 3381;-; 3607;-;  535;-;  557;-; 2795;-; 2445;-;  345;-;    5;-;   51;-;    2;-;  181;-;  352;-;  276;-;    0;-; 3004;-; 2704;-;  294;-;    6;-;   46;-;    1;-;  135;-;  421;-;  363;-;    0;-
4607;5065;05;A;   3;180403; 2;u;15; 3779;-; 3447;-;  503;-;  532;-; 3216;-; 2859;-;  355;-;    2;-;   60;-;    6;-;  156;-;  341;-;  278;-;    0;-; 2855;-; 2558;-;  295;-;    2;-;   60;-;    1;-;  125;-;  406;-;  331;-;    0;-
4607;5065;05;A;   3;180403; 2;u;16; 4175;-; 3709;-;  430;-;  435;-; 3692;-; 3235;-;  454;-;    3;-;   53;-;    1;-;  116;-;  313;-;  252;-;    0;-; 3232;-; 2936;-;  289;-;    7;-;   42;-;    2;-;   95;-;  338;-;  288;-;    0;-
4607;5065;05;A;   3;180403; 2;u;17; 4489;-; 4055;-;  367;-;  418;-; 4094;-; 3688;-;  401;-;    5;-;   28;-;    1;-;   97;-;  269;-;  227;-;    0;-; 3600;-; 3311;-;  287;-;    2;-;   37;-;    4;-;   78;-;  336;-;  275;-;    0;-
4607;5065;05;A;   3;180403; 2;u;18; 4179;-; 4003;-;  253;-;  336;-; 3886;-; 3549;-;  333;-;    4;-;   40;-;    5;-;   67;-;  181;-;  158;-;    0;-; 3631;-; 3381;-;  243;-;    7;-;   36;-;    1;-;   71;-;  264;-;  214;-;    0;-
4607;5065;05;A;   3;180403; 2;u;19; 3165;-; 3365;-;  197;-;  270;-; 2943;-; 2742;-;  200;-;    1;-;   25;-;    5;-;   61;-;  131;-;  111;-;    0;-; 3059;-; 2850;-;  206;-;    3;-;   36;-;    0;-;   52;-;  218;-;  177;-;    0;-
4607;5065;05;A;   3;180403; 2;u;20; 2452;-; 2374;-;  171;-;  279;-; 2253;-; 2083;-;  164;-;    6;-;   28;-;    3;-;   41;-;  127;-;  100;-;    0;-; 2071;-; 1919;-;  152;-;    0;-;   24;-;    4;-;   42;-;  233;-;  186;-;    0;-
4607;5065;05;A;   3;180403; 2;u;21; 1643;-; 1774;-;  139;-;  224;-; 1489;-; 1356;-;  131;-;    2;-;   15;-;    1;-;   34;-;  104;-;   85;-;    0;-; 1529;-; 1430;-;   96;-;    3;-;   21;-;    0;-;   39;-;  185;-;  117;-;    0;-
4607;5065;05;A;   3;180403; 2;u;22; 1111;-; 1204;-;  127;-;  194;-;  970;-;  901;-;   69;-;    0;-;   14;-;    0;-;   29;-;   98;-;   73;-;    0;-;  996;-;  915;-;   81;-;    0;-;   14;-;    1;-;   24;-;  169;-;  116;-;    0;-
4607;5065;05;A;   3;180403; 2;u;23;  897;-;  908;-;  102;-;  212;-;  787;-;  728;-;   59;-;    0;-;    8;-;    1;-;   18;-;   83;-;   68;-;    0;-;  688;-;  613;-;   75;-;    0;-;    8;-;    0;-;   22;-;  190;-;  144;-;    0;-
4607;5065;05;A;   3;180403; 2;u;24;  650;-;  622;-;   83;-;  154;-;  562;-;  514;-;   47;-;    1;-;    5;-;    0;-;   19;-;   64;-;   50;-;    0;-;  466;-;  414;-;   51;-;    1;-;    2;-;    1;-;   22;-;  131;-;  103;-;    0;-
4607;5065;05;A;   3;180404; 3;u;01;  431;-;  389;-;   93;-;  147;-;  334;-;  287;-;   47;-;    0;-;    4;-;    0;-;    7;-;   86;-;   59;-;    0;-;  241;-;  208;-;   33;-;    0;-;    1;-;    1;-;   22;-;  124;-;   94;-;    0;-
4607;5065;05;A;   3;180404; 3;u;02;  336;-;  266;-;  103;-;  110;-;  230;-;  191;-;   39;-;    0;-;    3;-;    1;-;   16;-;   86;-;   61;-;    0;-;  154;-;  132;-;   21;-;    1;-;    2;-;    0;-;   16;-;   94;-;   75;-;    0;-
4607;5065;05;A;   3;180404; 3;u;03;  328;-;  241;-;  151;-;  118;-;  171;-;  132;-;   39;-;    0;-;    6;-;    0;-;   20;-;  131;-;   92;-;    0;-;  122;-;  103;-;   19;-;    0;-;    1;-;    0;-;   27;-;   91;-;   76;-;    0;-
4607;5065;05;A;   3;180404; 3;u;04;  330;-;  326;-;  203;-;  160;-;  123;-;   83;-;   40;-;    0;-;    4;-;    0;-;   36;-;  167;-;  101;-;    0;-;  164;-;  138;-;   26;-;    0;-;    2;-;    0;-;   27;-;  133;-;  105;-;    0;-
4607;5065;05;A;   3;180404; 3;u;05;  458;-;  790;-;  229;-;  307;-;  223;-;  170;-;   53;-;    0;-;    6;-;    0;-;   37;-;  192;-;  146;-;    0;-;  478;-;  398;-;   78;-;    2;-;    5;-;    1;-;   70;-;  236;-;  188;-;    0;-
4607;5065;05;A;   3;180404; 3;u;06; 1019;-; 2837;-;  354;-;  484;-;  654;-;  573;-;   81;-;    0;-;   11;-;    1;-;   61;-;  292;-;  246;-;    0;-; 2330;-; 2041;-;  284;-;    5;-;   23;-;    0;-;  119;-;  365;-;  289;-;    0;-
4607;5065;05;A;   3;180404; 3;u;07; 2621;-; 3933;-;  473;-;  493;-; 2132;-; 1910;-;  220;-;    2;-;   16;-;    2;-;   96;-;  375;-;  321;-;    0;-; 3394;-; 2806;-;  584;-;    4;-;   46;-;    3;-;  145;-;  345;-;  280;-;    0;-
4607;5065;05;A;   3;180404; 3;u;08; 3843;-; 3777;-;  545;-;  434;-; 3272;-; 2964;-;  308;-;    0;-;   26;-;    1;-;  149;-;  395;-;  316;-;    0;-; 3312;-; 2853;-;  455;-;    4;-;   31;-;    1;-;  126;-;  307;-;  261;-;    0;-
4607;5065;05;A;   3;180404; 3;u;09; 3549;-; 3718;-;  508;-;  478;-; 3010;-; 2719;-;  290;-;    1;-;   31;-;    2;-;  119;-;  387;-;  323;-;    0;-; 3198;-; 2871;-;  326;-;    1;-;   42;-;    4;-;  137;-;  337;-;  266;-;    0;-
4607;5065;05;A;   3;180404; 3;u;10; 3198;-; 3242;-;  563;-;  536;-; 2604;-; 2355;-;  248;-;    1;-;   31;-;    5;-;  144;-;  414;-;  339;-;    0;-; 2660;-; 2353;-;  305;-;    2;-;   46;-;    4;-;  127;-;  405;-;  329;-;    0;-
4607;5065;05;A;   3;180404; 3;u;11; 3175;-; 3007;-;  607;-;  586;-; 2532;-; 2283;-;  249;-;    0;-;   36;-;    2;-;  147;-;  458;-;  379;-;    0;-; 2378;-; 2096;-;  281;-;    1;-;   43;-;    2;-;  148;-;  436;-;  357;-;    0;-
4607;5065;05;A;   3;180404; 3;u;12; 3152;-; 3058;-;  552;-;  575;-; 2550;-; 2258;-;  291;-;    1;-;   50;-;    1;-;  145;-;  406;-;  331;-;    0;-; 2444;-; 2159;-;  281;-;    4;-;   39;-;    5;-;  150;-;  420;-;  334;-;    0;-
4607;5065;05;A;   3;180404; 3;u;13; 3192;-; 3129;-;  609;-;  564;-; 2532;-; 2232;-;  299;-;    1;-;   51;-;    2;-;  171;-;  436;-;  377;-;    0;-; 2519;-; 2214;-;  303;-;    2;-;   46;-;    5;-;  126;-;  433;-;  358;-;    0;-
4607;5065;05;A;   3;180404; 3;u;14; 3376;-; 3155;-;  606;-;  548;-; 2712;-; 2374;-;  338;-;    0;-;   58;-;    7;-;  157;-;  442;-;  378;-;    0;-; 2562;-; 2283;-;  275;-;    4;-;   45;-;    1;-;  124;-;  423;-;  353;-;    0;-
4607;5065;05;A;   3;180404; 3;u;15; 3748;-; 3366;-;  583;-;  577;-; 3101;-; 2708;-;  389;-;    4;-;   64;-;    4;-;  149;-;  430;-;  343;-;    0;-; 2740;-; 2444;-;  294;-;    2;-;   49;-;   11;-;  118;-;  448;-;  367;-;    0;-
4607;5065;05;A;   3;180404; 3;u;16; 4267;-; 3568;-;  498;-;  476;-; 3722;-; 3237;-;  477;-;    8;-;   47;-;    5;-;  175;-;  318;-;  265;-;    0;-; 3051;-; 2751;-;  298;-;    2;-;   41;-;    1;-;   93;-;  382;-;  326;-;    0;-
4607;5065;05;A;   3;180404; 3;u;17; 4426;-; 4045;-;  396;-;  422;-; 3972;-; 3551;-;  415;-;    6;-;   58;-;    4;-;   99;-;  293;-;  234;-;    0;-; 3591;-; 3296;-;  288;-;    7;-;   32;-;    5;-;  103;-;  314;-;  259;-;    0;-
4607;5065;05;A;   3;180404; 3;u;18; 4022;-; 3670;-;  273;-;  317;-; 3714;-; 3394;-;  317;-;    3;-;   35;-;    1;-;   78;-;  194;-;  169;-;    0;-; 3326;-; 3103;-;  218;-;    5;-;   27;-;    2;-;   57;-;  258;-;  214;-;    0;-
4607;5065;05;A;   3;180404; 3;u;19; 3225;-; 3606;-;  233;-;  354;-; 2975;-; 2741;-;  230;-;    4;-;   17;-;    1;-;   60;-;  172;-;  148;-;    0;-; 3225;-; 3009;-;  213;-;    3;-;   27;-;    3;-;   68;-;  283;-;  219;-;    0;-
4607;5065;05;A;   3;180404; 3;u;20; 2303;-; 2420;-;  176;-;  273;-; 2104;-; 1945;-;  159;-;    0;-;   23;-;    0;-;   52;-;  124;-;  100;-;    0;-; 2133;-; 1964;-;  164;-;    5;-;   14;-;    5;-;   32;-;  236;-;  177;-;    0;-
4607;5065;05;A;   3;180404; 3;u;21; 1699;-; 1717;-;  118;-;  262;-; 1568;-; 1437;-;  131;-;    0;-;   13;-;    0;-;   34;-;   84;-;   68;-;    0;-; 1437;-; 1311;-;  125;-;    1;-;   18;-;    5;-;   38;-;  219;-;  146;-;    0;-
4607;5065;05;A;   3;180404; 3;u;22; 1429;-; 1265;-;  158;-;  223;-; 1257;-; 1142;-;  113;-;    2;-;   14;-;    2;-;   34;-;  122;-;  102;-;    0;-; 1034;-;  956;-;   77;-;    1;-;    8;-;    2;-;   30;-;  191;-;  122;-;    0;-
4607;5065;05;A;   3;180404; 3;u;23; 1068;-;  882;-;  124;-;  183;-;  937;-;  852;-;   85;-;    0;-;    7;-;    0;-;   24;-;  100;-;   80;-;    0;-;  689;-;  619;-;   70;-;    0;-;   10;-;    5;-;   27;-;  151;-;  106;-;    0;-
4607;5065;05;A;   3;180404; 3;u;24;  670;-;  604;-;   94;-;  151;-;  568;-;  511;-;   57;-;    0;-;    8;-;    0;-;   15;-;   79;-;   60;-;    0;-;  448;-;  400;-;   48;-;    0;-;    5;-;    1;-;   22;-;  128;-;   96;-;    0;-
4607;5065;05;A;   3;180405; 4;u;01;  457;-;  452;-;  114;-;  137;-;  338;-;  292;-;   46;-;    0;-;    5;-;    0;-;   20;-;   94;-;   70;-;    0;-;  309;-;  275;-;   34;-;    0;-;    6;-;    3;-;   23;-;  111;-;   86;-;    0;-
4607;5065;05;A;   3;180405; 4;u;02;  296;-;  262;-;  114;-;  113;-;  177;-;  145;-;   32;-;    0;-;    5;-;    1;-;   28;-;   85;-;   58;-;    0;-;  143;-;  119;-;   24;-;    0;-;    6;-;    0;-;   16;-;   97;-;   78;-;    0;-
4607;5065;05;A;   3;180405; 4;u;03;  291;-;  244;-;  149;-;  124;-;  140;-;  106;-;   34;-;    0;-;    2;-;    0;-;   20;-;  129;-;   93;-;    0;-;  117;-;   96;-;   20;-;    1;-;    3;-;    0;-;   29;-;   95;-;   80;-;    0;-
4607;5065;05;A;   3;180405; 4;u;04;  351;-;  320;-;  194;-;  183;-;  149;-;   93;-;   56;-;    0;-;    8;-;    1;-;   28;-;  165;-;   94;-;    0;-;  134;-;  114;-;   20;-;    0;-;    3;-;    0;-;   39;-;  144;-;  110;-;    0;-
4607;5065;05;A;   3;180405; 4;u;05;  451;-;  778;-;  209;-;  292;-;  235;-;  177;-;   58;-;    0;-;    7;-;    1;-;   32;-;  176;-;  124;-;    0;-;  480;-;  408;-;   70;-;    2;-;    6;-;    1;-;   75;-;  216;-;  172;-;    0;-
4607;5065;05;A;   3;180405; 4;u;06; 1042;-; 2820;-;  356;-;  475;-;  676;-;  587;-;   88;-;    1;-;   10;-;    0;-;   54;-;  302;-;  250;-;    0;-; 2320;-; 2050;-;  267;-;    3;-;   25;-;    2;-;  109;-;  364;-;  276;-;    0;-
4607;5065;05;A;   3;180405; 4;u;07; 2681;-; 4058;-;  554;-;  543;-; 2111;-; 1888;-;  218;-;    5;-;   16;-;    3;-;  114;-;  437;-;  362;-;    0;-; 3472;-; 2840;-;  629;-;    3;-;   43;-;    2;-;  160;-;  381;-;  298;-;    0;-
4607;5065;05;A;   3;180405; 4;u;08; 3977;-; 4175;-;  540;-;  511;-; 3411;-; 3070;-;  339;-;    2;-;   26;-;    3;-;  158;-;  379;-;  305;-;    0;-; 3621;-; 3146;-;  471;-;    4;-;   43;-;    3;-;  146;-;  362;-;  290;-;    0;-
4607;5065;05;A;   3;180405; 4;u;09; 3695;-; 3817;-;  546;-;  529;-; 3118;-; 2817;-;  300;-;    1;-;   31;-;    1;-;  141;-;  404;-;  322;-;    0;-; 3238;-; 2863;-;  375;-;    0;-;   50;-;    3;-;  172;-;  354;-;  286;-;    0;-
4607;5065;05;A;   3;180405; 4;u;10; 3251;-; 3145;-;  568;-;  527;-; 2651;-; 2385;-;  262;-;    4;-;   32;-;    5;-;  156;-;  407;-;  347;-;    0;-; 2580;-; 2266;-;  313;-;    1;-;   38;-;    3;-;  132;-;  392;-;  309;-;    0;-
4607;5065;05;A;   3;180405; 4;u;11; 3142;-; 2869;-;  580;-;  548;-; 2528;-; 2257;-;  267;-;    4;-;   34;-;    4;-;  145;-;  431;-;  361;-;    0;-; 2285;-; 1992;-;  290;-;    3;-;   36;-;    3;-;  162;-;  383;-;  306;-;    0;-
4607;5065;05;A;   3;180405; 4;u;12; 3100;-; 3060;-;  588;-;  588;-; 2475;-; 2180;-;  294;-;    1;-;   37;-;    6;-;  154;-;  428;-;  352;-;    0;-; 2424;-; 2092;-;  328;-;    4;-;   48;-;    6;-;  148;-;  434;-;  341;-;    0;-
4607;5065;05;A;   3;180405; 4;u;13; 3326;-; 3204;-;  594;-;  600;-; 2667;-; 2350;-;  316;-;    1;-;   65;-;    6;-;  180;-;  408;-;  331;-;    0;-; 2562;-; 2272;-;  282;-;    8;-;   42;-;    0;-;  151;-;  449;-;  376;-;    0;-
4607;5065;05;A;   3;180405; 4;u;14; 3306;-; 3075;-;  601;-;  518;-; 2658;-; 2329;-;  327;-;    2;-;   47;-;    7;-;  168;-;  426;-;  353;-;    0;-; 2512;-; 2227;-;  281;-;    4;-;   45;-;    1;-;  130;-;  387;-;  324;-;    0;-
4607;5065;05;A;   3;180405; 4;u;15; 3843;-; 3243;-;  567;-;  540;-; 3211;-; 2827;-;  382;-;    2;-;   65;-;    0;-;  162;-;  405;-;  337;-;    0;-; 2655;-; 2355;-;  299;-;    1;-;   48;-;    2;-;  112;-;  426;-;  332;-;    0;-
4607;5065;05;A;   3;180405; 4;u;16; 4448;-; 4005;-;  474;-;  510;-; 3919;-; 3431;-;  481;-;    7;-;   55;-;    5;-;  147;-;  322;-;  265;-;    0;-; 3443;-; 3071;-;  367;-;    5;-;   52;-;    3;-;   99;-;  408;-;  352;-;    0;-
4607;5065;05;A;   3;180405; 4;u;17; 4397;-; 4096;-;  387;-;  460;-; 3977;-; 3540;-;  430;-;    7;-;   33;-;    4;-;  105;-;  278;-;  231;-;    0;-; 3595;-; 3285;-;  308;-;    2;-;   41;-;    3;-;  100;-;  357;-;  297;-;    0;-
4607;5065;05;A;   3;180405; 4;u;18; 4289;-; 4147;-;  310;-;  379;-; 3938;-; 3608;-;  323;-;    7;-;   41;-;    4;-;   84;-;  222;-;  189;-;    0;-; 3743;-; 3475;-;  262;-;    6;-;   25;-;    1;-;   76;-;  302;-;  233;-;    0;-
4607;5065;05;A;   3;180405; 4;u;19; 3800;-; 3536;-;  268;-;  325;-; 3505;-; 3223;-;  280;-;    2;-;   27;-;    3;-;   62;-;  203;-;  179;-;    0;-; 3177;-; 2961;-;  212;-;    4;-;   34;-;    1;-;   62;-;  262;-;  221;-;    0;-
4607;5065;05;A;   3;180405; 4;u;20; 2977;-; 2601;-;  220;-;  313;-; 2721;-; 2496;-;  221;-;    4;-;   36;-;    3;-;   57;-;  160;-;  132;-;    0;-; 2266;-; 2069;-;  191;-;    6;-;   22;-;    3;-;   47;-;  263;-;  200;-;    0;-
4607;5065;05;A;   3;180405; 4;u;21; 1971;-; 1808;-;  177;-;  239;-; 1775;-; 1626;-;  148;-;    1;-;   19;-;    1;-;   40;-;  136;-;  104;-;    0;-; 1553;-; 1404;-;  147;-;    2;-;   16;-;    0;-;   41;-;  198;-;  140;-;    0;-
4607;5065;05;A;   3;180405; 4;u;22; 1416;-; 1362;-;  142;-;  195;-; 1259;-; 1146;-;  109;-;    4;-;   15;-;    1;-;   43;-;   98;-;   81;-;    0;-; 1145;-; 1033;-;  110;-;    2;-;   22;-;    3;-;   24;-;  168;-;  122;-;    0;-
4607;5065;05;A;   3;180405; 4;u;23; 1184;-; 1029;-;  133;-;  160;-; 1043;-;  957;-;   84;-;    2;-;    8;-;    1;-;   25;-;  107;-;   88;-;    0;-;  859;-;  794;-;   64;-;    1;-;   10;-;    3;-;   23;-;  134;-;   99;-;    0;-
4607;5065;05;A;   3;180405; 4;u;24;  825;-;  775;-;   89;-;  159;-;  723;-;  667;-;   56;-;    0;-;   13;-;    0;-;   22;-;   67;-;   50;-;    0;-;  611;-;  554;-;   55;-;    2;-;    5;-;    2;-;   27;-;  130;-;   93;-;    0;-
4607;5065;05;A;   3;180406; 5;u;01;  515;-;  451;-;  101;-;  128;-;  409;-;  354;-;   55;-;    0;-;    5;-;    0;-;   17;-;   84;-;   54;-;    0;-;  321;-;  279;-;   42;-;    0;-;    2;-;    1;-;   26;-;  101;-;   76;-;    0;-
4607;5065;05;A;   3;180406; 5;u;02;  317;-;  278;-;  104;-;   97;-;  208;-;  168;-;   40;-;    0;-;    5;-;    0;-;   13;-;   91;-;   66;-;    0;-;  176;-;  145;-;   31;-;    0;-;    5;-;    0;-;   13;-;   84;-;   68;-;    0;-
4607;5065;05;A;   3;180406; 5;u;03;  318;-;  248;-;  151;-;  109;-;  161;-;  129;-;   32;-;    0;-;    6;-;    1;-;   22;-;  128;-;   85;-;    0;-;  134;-;  119;-;   15;-;    0;-;    5;-;    0;-;   30;-;   79;-;   64;-;    0;-
4607;5065;05;A;   3;180406; 5;u;04;  397;-;  324;-;  187;-;  173;-;  208;-;  152;-;   56;-;    0;-;    2;-;    0;-;   23;-;  164;-;   94;-;    0;-;  150;-;  130;-;   20;-;    0;-;    1;-;    0;-;   39;-;  134;-;  105;-;    0;-
4607;5065;05;A;   3;180406; 5;u;05;  482;-;  742;-;  210;-;  284;-;  263;-;  217;-;   46;-;    0;-;    9;-;    1;-;   38;-;  171;-;  128;-;    0;-;  451;-;  373;-;   76;-;    2;-;    7;-;    1;-;   67;-;  216;-;  161;-;    0;-
4607;5065;05;A;   3;180406; 5;u;06; 1021;-; 2580;-;  381;-;  457;-;  636;-;  547;-;   89;-;    0;-;    4;-;    0;-;   57;-;  324;-;  266;-;    0;-; 2108;-; 1828;-;  276;-;    4;-;   15;-;    1;-;  129;-;  327;-;  260;-;    0;-
