TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;030318; 2;w;06;  791;s; 1256;-;  229;s;  271;-;  559;s;   -1;x;   -1;x;   -1;x;    2;s;    1;s;   88;s;  140;s;   -1;x;    1;s;  971;-;   -1;x;   -1;x;   -1;x;    3;-;    4;-;  105;-;  162;-;   -1;x;   11;-
4807;5658;05;A;  46;030318; 2;w;07; 2147;s; 3591;-;  391;s;  426;-; 1748;s;   -1;x;   -1;x;   -1;x;    3;s;    6;s;  186;s;  199;s;   -1;x;    5;s; 3104;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;  195;-;  227;-;   -1;x;   50;-
4807;5658;05;A;  46;030318; 2;w;08; 3958;s; 5161;-;  469;s;  471;-; 3459;s;   -1;x;   -1;x;   -1;x;    9;s;    8;s;  249;s;  212;s;   -1;x;   21;s; 4586;-;   -1;x;   -1;x;   -1;x;   16;-;   10;-;  238;-;  223;-;   -1;x;   88;-
4807;5658;05;A;  46;030318; 2;w;09; 3917;s; 4975;-;  559;s;  530;-; 3322;s;   -1;x;   -1;x;   -1;x;   12;s;   14;s;  277;s;  268;s;   -1;x;   24;s; 4330;-;   -1;x;   -1;x;   -1;x;   15;-;   10;-;  265;-;  255;-;   -1;x;  100;-
4807;5658;05;A;  46;030318; 2;w;10; 2853;s; 4168;-;  587;s;  595;-; 2233;s;   -1;x;   -1;x;   -1;x;   13;s;    8;s;  267;s;  312;s;   -1;x;   20;s; 3495;-;   -1;x;   -1;x;   -1;x;   16;-;   11;-;  263;-;  321;-;   -1;x;   62;-
4807;5658;05;A;  46;030318; 2;w;11; 2584;s; 3337;-;  598;s;  592;-; 1962;s;   -1;x;   -1;x;   -1;x;   13;s;   13;s;  258;s;  327;s;   -1;x;   11;s; 2690;-;   -1;x;   -1;x;   -1;x;    7;-;   14;-;  255;-;  323;-;   -1;x;   48;-
4807;5658;05;A;  46;030318; 2;w;12; 2708;s; 3014;-;  600;s;  556;-; 2089;s;   -1;x;   -1;x;   -1;x;   10;s;   13;s;  273;s;  314;s;   -1;x;    9;s; 2428;-;   -1;x;   -1;x;   -1;x;   13;-;   12;-;  249;-;  295;-;   -1;x;   17;-
4807;5658;05;A;  46;030318; 2;w;13; 3001;s; 3104;-;  580;s;  548;-; 2398;s;   -1;x;   -1;x;   -1;x;   11;s;   11;s;  249;s;  320;s;   -1;x;   12;s; 2500;-;   -1;x;   -1;x;   -1;x;   17;-;    6;-;  244;-;  298;-;   -1;x;   39;-
4807;5658;05;A;  46;030318; 2;w;14; 3329;s; 3154;-;  551;s;  492;-; 2747;s;   -1;x;   -1;x;   -1;x;   16;s;   15;s;  248;s;  288;s;   -1;x;   15;s; 2611;-;   -1;x;   -1;x;   -1;x;   13;-;   12;-;  214;-;  266;-;   -1;x;   38;-
4807;5658;05;A;  46;030318; 2;w;15; 3554;s; 3206;-;  528;s;  561;-; 3001;s;   -1;x;   -1;x;   -1;x;    8;s;   15;s;  249;s;  264;s;   -1;x;   17;s; 2598;-;   -1;x;   -1;x;   -1;x;   11;-;    9;-;  273;-;  279;-;   -1;x;   36;-
4807;5658;05;A;  46;030318; 2;w;16; 4393;s; 3397;-;  509;s;  503;-; 3849;s;   -1;x;   -1;x;   -1;x;   15;s;   14;s;  256;s;  239;s;   -1;x;   20;s; 2843;-;   -1;x;   -1;x;   -1;x;   12;-;   10;-;  234;-;  259;-;   -1;x;   39;-
4807;5658;05;A;  46;030318; 2;w;17; 4835;s; 3807;-;  379;s;  365;-; 4429;s;   -1;x;   -1;x;   -1;x;    9;s;   13;s;  162;s;  204;s;   -1;x;   18;s; 3380;-;   -1;x;   -1;x;   -1;x;   14;-;   10;-;  185;-;  170;-;   -1;x;   48;-
4807;5658;05;A;  46;030318; 2;w;18; 4911;s; 3748;-;  289;s;  272;-; 4589;s;   -1;x;   -1;x;   -1;x;    8;s;    8;s;  119;s;  162;s;   -1;x;   25;s; 3412;-;   -1;x;   -1;x;   -1;x;    8;-;    8;-;  117;-;  147;-;   -1;x;   56;-
4807;5658;05;A;  46;030318; 2;w;19; 4260;s; 3506;-;  239;s;  217;-; 3992;s;   -1;x;   -1;x;   -1;x;   10;s;   11;s;   90;s;  138;s;   -1;x;   19;s; 3224;-;   -1;x;   -1;x;   -1;x;    9;-;    8;-;   74;-;  135;-;   -1;x;   56;-
4807;5658;05;A;  46;030318; 2;w;20; 3174;s; 2714;-;  206;s;  177;-; 2943;s;   -1;x;   -1;x;   -1;x;    7;s;    8;s;   65;s;  133;s;   -1;x;   18;s; 2478;-;   -1;x;   -1;x;   -1;x;    5;-;    8;-;   63;-;  106;-;   -1;x;   54;-
4807;5658;05;A;  46;030318; 2;w;21; 2048;s; 1760;-;  164;s;  146;-; 1867;s;   -1;x;   -1;x;   -1;x;    5;s;    5;s;   37;s;  122;s;   -1;x;   12;s; 1588;-;   -1;x;   -1;x;   -1;x;    4;-;    4;-;   42;-;  100;-;   -1;x;   22;-
4807;5658;05;A;  46;030318; 2;w;22; 1497;s; 1310;-;  129;s;  106;-; 1360;s;   -1;x;   -1;x;   -1;x;    5;s;    5;s;   38;s;   86;s;   -1;x;    3;s; 1195;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   28;-;   75;-;   -1;x;    8;-
4807;5658;05;A;  46;030318; 2;w;23; 1315;s;  976;-;  103;s;   94;-; 1206;s;   -1;x;   -1;x;   -1;x;    1;s;    3;s;   30;s;   70;s;   -1;x;    5;s;  872;-;   -1;x;   -1;x;   -1;x;    3;-;    4;-;   23;-;   67;-;   -1;x;    7;-
4807;5658;05;A;  46;030318; 2;w;24;  818;s;  641;-;   80;s;   72;-;  737;s;   -1;x;   -1;x;   -1;x;    0;s;    2;s;   17;s;   61;s;   -1;x;    1;s;  561;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   12;-;   58;-;   -1;x;    7;-
4807;5658;05;A;  46;030319; 3;w;01;  378;s;  358;-;   72;s;   69;-;  304;s;   -1;x;   -1;x;   -1;x;    1;s;    2;s;   15;s;   55;s;   -1;x;    1;s;  285;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   16;-;   53;-;   -1;x;    2;-
4807;5658;05;A;  46;030319; 3;w;02;  232;s;  210;-;   67;s;   52;-;  164;s;   -1;x;   -1;x;   -1;x;    1;s;    2;s;   19;s;   46;s;   -1;x;    0;s;  156;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   17;-;   33;-;   -1;x;    2;-
4807;5658;05;A;  46;030319; 3;w;03;  195;s;  164;-;   68;s;   66;-;  127;s;   -1;x;   -1;x;   -1;x;    0;s;    0;s;   22;s;   46;s;   -1;x;    0;s;   92;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   21;-;   45;-;   -1;x;    5;-
4807;5658;05;A;  46;030319; 3;w;04;  180;s;  216;-;   92;s;   99;-;   88;s;   -1;x;   -1;x;   -1;x;    0;s;    0;s;   24;s;   68;s;   -1;x;    0;s;  114;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   27;-;   70;-;   -1;x;    3;-
4807;5658;05;A;  46;030319; 3;w;05;  315;s;  338;-;  145;s;  156;-;  169;s;   -1;x;   -1;x;   -1;x;    1;s;    1;s;   43;s;  101;s;   -1;x;    0;s;  180;-;   -1;x;   -1;x;   -1;x;    2;-;    5;-;   54;-;   97;-;   -1;x;    0;-
4807;5658;05;A;  46;030319; 3;w;06;  847;s; 1258;-;  234;s;  267;-;  609;s;   -1;x;   -1;x;   -1;x;    3;s;    3;s;   86;s;  145;s;   -1;x;    1;s;  965;-;   -1;x;   -1;x;   -1;x;    7;-;    6;-;  109;-;  152;-;   -1;x;   19;-
4807;5658;05;A;  46;030319; 3;w;07; 2092;s; 3529;-;  371;s;  395;-; 1711;s;   -1;x;   -1;x;   -1;x;    4;s;    7;s;  185;s;  179;s;   -1;x;    6;s; 3056;-;   -1;x;   -1;x;   -1;x;    9;-;    6;-;  177;-;  212;-;   -1;x;   69;-
4807;5658;05;A;  46;030319; 3;w;08; 3944;s; 5544;-;  492;s;  465;-; 3424;s;   -1;x;   -1;x;   -1;x;    9;s;   11;s;  261;s;  220;s;   -1;x;   19;s; 4953;-;   -1;x;   -1;x;   -1;x;   12;-;   10;-;  243;-;  212;-;   -1;x;  114;-
4807;5658;05;A;  46;030319; 3;w;09; 3797;s; 4878;-;  521;s;  550;-; 3246;s;   -1;x;   -1;x;   -1;x;   13;s;    9;s;  266;s;  246;s;   -1;x;   17;s; 4204;-;   -1;x;   -1;x;   -1;x;   23;-;   14;-;  274;-;  262;-;   -1;x;  101;-
4807;5658;05;A;  46;030319; 3;w;10; 2885;s; 4204;-;  555;s;  575;-; 2307;s;   -1;x;   -1;x;   -1;x;   10;s;   13;s;  263;s;  279;s;   -1;x;   13;s; 3535;-;   -1;x;   -1;x;   -1;x;   28;-;   15;-;  250;-;  310;-;   -1;x;   66;-
4807;5658;05;A;  46;030319; 3;w;11; 2432;s; 3270;-;  559;s;  589;-; 1853;s;   -1;x;   -1;x;   -1;x;    7;s;    9;s;  252;s;  298;s;   -1;x;   13;s; 2630;-;   -1;x;   -1;x;   -1;x;   13;-;    7;-;  250;-;  332;-;   -1;x;   38;-
4807;5658;05;A;  46;030319; 3;w;12; 2705;s; 2956;-;  592;s;  584;-; 2090;s;   -1;x;   -1;x;   -1;x;   11;s;    8;s;  261;s;  323;s;   -1;x;   12;s; 2332;-;   -1;x;   -1;x;   -1;x;   12;-;    7;-;  251;-;  326;-;   -1;x;   28;-
4807;5658;05;A;  46;030319; 3;w;13; 2905;s; 3083;-;  551;s;  534;-; 2335;s;   -1;x;   -1;x;   -1;x;    6;s;   10;s;  246;s;  295;s;   -1;x;   13;s; 2495;-;   -1;x;   -1;x;   -1;x;   12;-;    9;-;  206;-;  319;-;   -1;x;   42;-
4807;5658;05;A;  46;030319; 3;w;14; 3316;s; 3466;-;  555;s;  579;-; 2735;s;   -1;x;   -1;x;   -1;x;   11;s;   11;s;  249;s;  295;s;   -1;x;   15;s; 2821;-;   -1;x;   -1;x;   -1;x;   16;-;   16;-;  263;-;  300;-;   -1;x;   50;-
4807;5658;05;A;  46;030319; 3;w;15; 3551;s; 3452;-;  537;s;  536;-; 2989;s;   -1;x;   -1;x;   -1;x;   12;s;    7;s;  263;s;  267;s;   -1;x;   13;s; 2850;-;   -1;x;   -1;x;   -1;x;   20;-;   17;-;  253;-;  266;-;   -1;x;   46;-
4807;5658;05;A;  46;030319; 3;w;16; 4252;s; 3621;-;  471;s;  459;-; 3745;s;   -1;x;   -1;x;   -1;x;   13;s;   15;s;  236;s;  220;s;   -1;x;   23;s; 3104;-;   -1;x;   -1;x;   -1;x;   18;-;    9;-;  223;-;  227;-;   -1;x;   40;-
4807;5658;05;A;  46;030319; 3;w;17; 4859;s; 4018;-;  375;s;  363;-; 4434;s;   -1;x;   -1;x;   -1;x;   14;s;   11;s;  162;s;  202;s;   -1;x;   36;s; 3589;-;   -1;x;   -1;x;   -1;x;   16;-;   12;-;  155;-;  196;-;   -1;x;   50;-
4807;5658;05;A;  46;030319; 3;w;18; 4515;s; 4023;-;  305;s;  294;-; 4177;s;   -1;x;   -1;x;   -1;x;    7;s;    9;s;  128;s;  168;s;   -1;x;   26;s; 3670;-;   -1;x;   -1;x;   -1;x;   10;-;   15;-;  112;-;  167;-;   -1;x;   49;-
4807;5658;05;A;  46;030319; 3;w;19; 4289;s; 3503;-;  251;s;  223;-; 4009;s;   -1;x;   -1;x;   -1;x;    6;s;    7;s;  109;s;  135;s;   -1;x;   23;s; 3232;-;   -1;x;   -1;x;   -1;x;    9;-;   10;-;   84;-;  129;-;   -1;x;   39;-
4807;5658;05;A;  46;030319; 3;w;20; 3190;s; 2773;-;  189;s;  190;-; 2977;s;   -1;x;   -1;x;   -1;x;    5;s;    7;s;   57;s;  125;s;   -1;x;   19;s; 2521;-;   -1;x;   -1;x;   -1;x;   16;-;    8;-;   58;-;  124;-;   -1;x;   46;-
4807;5658;05;A;  46;030319; 3;w;21; 2078;s; 1813;-;  180;s;  156;-; 1879;s;   -1;x;   -1;x;   -1;x;    6;s;    3;s;   45;s;  132;s;   -1;x;   13;s; 1631;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   46;-;  106;-;   -1;x;   24;-
4807;5658;05;A;  46;030319; 3;w;22; 1471;s; 1376;-;  138;s;  104;-; 1321;s;   -1;x;   -1;x;   -1;x;    3;s;    8;s;   37;s;   93;s;   -1;x;    9;s; 1257;-;   -1;x;   -1;x;   -1;x;    2;-;    6;-;   32;-;   66;-;   -1;x;   13;-
4807;5658;05;A;  46;030319; 3;w;23; 1265;s; 1051;-;  109;s;   88;-; 1151;s;   -1;x;   -1;x;   -1;x;    3;s;    6;s;   32;s;   71;s;   -1;x;    2;s;  955;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   22;-;   65;-;   -1;x;    7;-
4807;5658;05;A;  46;030319; 3;w;24;  754;s;  764;-;   81;s;   88;-;  670;s;   -1;x;   -1;x;   -1;x;    1;s;    2;s;   26;s;   53;s;   -1;x;    2;s;  671;-;   -1;x;   -1;x;   -1;x;    2;-;    5;-;    9;-;   74;-;   -1;x;    3;-
4807;5658;05;A;  46;030320; 4;w;01;  415;-;  393;-;   70;-;   53;-;  341;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   15;-;   52;-;   -1;x;    4;-;  336;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   12;-;   40;-;   -1;x;    2;-
4807;5658;05;A;  46;030320; 4;w;02;  251;-;  257;-;   63;-;   68;-;  182;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   14;-;   47;-;   -1;x;    5;-;  185;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   19;-;   48;-;   -1;x;    4;-
4807;5658;05;A;  46;030320; 4;w;03;  195;-;  193;-;   77;-;   76;-;  117;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   17;-;   59;-;   -1;x;    1;-;  113;-;   -1;x;   -1;x;   -1;x;    0;-;    4;-;   30;-;   42;-;   -1;x;    4;-
4807;5658;05;A;  46;030320; 4;w;04;  220;-;  222;-;  101;-;   91;-;  118;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   34;-;   67;-;   -1;x;    0;-;  129;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   24;-;   64;-;   -1;x;    0;-
4807;5658;05;A;  46;030320; 4;w;05;  322;-;  385;-;  151;-;  168;-;  167;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   50;-;  100;-;   -1;x;    3;-;  212;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   58;-;  108;-;   -1;x;    4;-
4807;5658;05;A;  46;030320; 4;w;06;  920;-; 1316;-;  270;-;  299;-;  632;-;   -1;x;   -1;x;   -1;x;    0;-;    4;-;   94;-;  172;-;   -1;x;   18;-;  996;-;   -1;x;   -1;x;   -1;x;    3;-;    6;-;  116;-;  177;-;   -1;x;   18;-
4807;5658;05;A;  46;030320; 4;w;07; 2399;-; 3591;-;  420;-;  457;-; 1967;-;   -1;x;   -1;x;   -1;x;    2;-;    7;-;  222;-;  191;-;   -1;x;   10;-; 3045;-;   -1;x;   -1;x;   -1;x;   13;-;    6;-;  204;-;  247;-;   -1;x;   76;-
4807;5658;05;A;  46;030320; 4;w;08; 3792;-; 5495;-;  531;-;  473;-; 3245;-;   -1;x;   -1;x;   -1;x;    8;-;    4;-;  317;-;  210;-;   -1;x;    8;-; 4863;-;   -1;x;   -1;x;   -1;x;   17;-;    9;-;  228;-;  236;-;   -1;x;  142;-
4807;5658;05;A;  46;030320; 4;w;09; 3733;-; 5170;-;  572;-;  522;-; 3142;-;   -1;x;   -1;x;   -1;x;    8;-;    8;-;  312;-;  252;-;   -1;x;   11;-; 4501;-;   -1;x;   -1;x;   -1;x;   20;-;    9;-;  267;-;  246;-;   -1;x;  127;-
4807;5658;05;A;  46;030320; 4;w;10; 3291;-; 4149;-;  625;-;  605;-; 2646;-;   -1;x;   -1;x;   -1;x;   10;-;   13;-;  304;-;  308;-;   -1;x;   10;-; 3463;-;   -1;x;   -1;x;   -1;x;   18;-;   10;-;  263;-;  332;-;   -1;x;   63;-
4807;5658;05;A;  46;030320; 4;w;11; 3032;-; 3264;-;  635;-;  585;-; 2373;-;   -1;x;   -1;x;   -1;x;   12;-;    9;-;  302;-;  324;-;   -1;x;   12;-; 2621;-;   -1;x;   -1;x;   -1;x;   16;-;   15;-;  255;-;  315;-;   -1;x;   42;-
4807;5658;05;A;  46;030320; 4;w;12; 3161;-; 2988;-;  656;-;  563;-; 2479;-;   -1;x;   -1;x;   -1;x;   10;-;   10;-;  312;-;  334;-;   -1;x;   16;-; 2373;-;   -1;x;   -1;x;   -1;x;   21;-;   15;-;  224;-;  324;-;   -1;x;   31;-
4807;5658;05;A;  46;030320; 4;w;13; 3292;-; 3030;-;  629;-;  574;-; 2630;-;   -1;x;   -1;x;   -1;x;   13;-;   10;-;  301;-;  318;-;   -1;x;   20;-; 2400;-;   -1;x;   -1;x;   -1;x;   18;-;   10;-;  233;-;  331;-;   -1;x;   38;-
4807;5658;05;A;  46;030320; 4;w;14; 3606;-; 3452;-;  609;-;  537;-; 2960;-;   -1;x;   -1;x;   -1;x;   15;-;   11;-;  301;-;  297;-;   -1;x;   22;-; 2870;-;   -1;x;   -1;x;   -1;x;   14;-;   12;-;  260;-;  265;-;   -1;x;   31;-
4807;5658;05;A;  46;030320; 4;w;15; 3986;-; 3470;-;  606;-;  563;-; 3348;-;   -1;x;   -1;x;   -1;x;   12;-;   12;-;  297;-;  297;-;   -1;x;   20;-; 2851;-;   -1;x;   -1;x;   -1;x;   18;-;    9;-;  267;-;  287;-;   -1;x;   38;-
4807;5658;05;A;  46;030320; 4;w;16; 4621;-; 3498;-;  538;-;  487;-; 4046;-;   -1;x;   -1;x;   -1;x;   14;-;    9;-;  274;-;  255;-;   -1;x;   23;-; 2965;-;   -1;x;   -1;x;   -1;x;   15;-;    7;-;  234;-;  246;-;   -1;x;   31;-
4807;5658;05;A;  46;030320; 4;w;17; 5286;s; 3848;-;  444;s;  390;-; 4798;s;   -1;x;   -1;x;   -1;x;   22;s;   15;s;  187;s;  242;s;   -1;x;   22;s; 3400;-;   -1;x;   -1;x;   -1;x;   15;-;   15;-;  191;-;  184;-;   -1;x;   43;-
4807;5658;05;A;  46;030320; 4;w;18; 4895;s; 4000;-;  331;s;  344;-; 4524;s;   -1;x;   -1;x;   -1;x;   12;s;   11;s;  143;s;  177;s;   -1;x;   28;s; 3593;-;   -1;x;   -1;x;   -1;x;   11;-;   17;-;  144;-;  183;-;   -1;x;   52;-
4807;5658;05;A;  46;030320; 4;w;19; 4570;s; 3519;-;  235;s;  227;-; 4296;s;   -1;x;   -1;x;   -1;x;    6;s;    5;s;   98;s;  132;s;   -1;x;   33;s; 3212;-;   -1;x;   -1;x;   -1;x;    9;-;   11;-;   93;-;  123;-;   -1;x;   71;-
4807;5658;05;A;  46;030320; 4;w;20; 3488;-; 2811;-;  200;-;  227;-; 3263;-;   -1;x;   -1;x;   -1;x;    7;-;    7;-;   77;-;  116;-;   -1;x;   18;-; 2532;-;   -1;x;   -1;x;   -1;x;    9;-;   12;-;   76;-;  139;-;   -1;x;   43;-
4807;5658;05;A;  46;030320; 4;w;21; 1892;-; 1797;-;  160;-;  174;-; 1724;-;   -1;x;   -1;x;   -1;x;    1;-;    6;-;   35;-;  119;-;   -1;x;    7;-; 1603;-;   -1;x;   -1;x;   -1;x;    3;-;    8;-;   65;-;  101;-;   -1;x;   17;-
4807;5658;05;A;  46;030320; 4;w;22; 1401;-; 1284;-;  131;-;  102;-; 1256;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   27;-;  104;-;   -1;x;   14;-; 1165;-;   -1;x;   -1;x;   -1;x;    5;-;    5;-;   23;-;   74;-;   -1;x;   12;-
4807;5658;05;A;  46;030320; 4;w;23; 1304;-; 1119;-;  116;-;   92;-; 1075;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   40;-;   74;-;   -1;x;  113;-; 1012;-;   -1;x;   -1;x;   -1;x;    3;-;    4;-;   18;-;   70;-;   -1;x;   12;-
4807;5658;05;A;  46;030320; 4;w;24;  750;-;  753;-;   84;-;   87;-;  631;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   28;-;   53;-;   -1;x;   35;-;  659;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   19;-;   67;-;   -1;x;    7;-
4807;5658;05;A;  46;030321; 5;w;01;  414;-;  361;-;   69;-;   67;-;  333;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   23;-;   46;-;   -1;x;   11;-;  291;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   17;-;   50;-;   -1;x;    3;-
4807;5658;05;A;  46;030321; 5;w;02;  236;-;  238;-;   54;-;   64;-;  176;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   10;-;   43;-;   -1;x;    5;-;  162;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   23;-;   38;-;   -1;x;    7;-
4807;5658;05;A;  46;030321; 5;w;03;  196;-;  189;-;   72;-;   64;-;  121;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   18;-;   53;-;   -1;x;    2;-;  122;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   18;-;   46;-;   -1;x;    1;-
4807;5658;05;A;  46;030321; 5;w;04;  233;-;  202;-;  105;-;   93;-;  124;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   39;-;   64;-;   -1;x;    3;-;  105;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   23;-;   66;-;   -1;x;    3;-
4807;5658;05;A;  46;030321; 5;w;05;  298;-;  344;-;  123;-;  138;-;  173;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   36;-;   86;-;   -1;x;    2;-;  200;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   41;-;   95;-;   -1;x;    4;-
4807;5658;05;A;  46;030321; 5;w;06;  785;-; 1254;-;  231;-;  281;-;  551;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   91;-;  137;-;   -1;x;    0;-;  960;-;   -1;x;   -1;x;   -1;x;    5;-;    9;-;  104;-;  168;-;   -1;x;    8;-
4807;5658;05;A;  46;030321; 5;w;07; 1980;s; 3496;-;  350;s;  444;-; 1616;s;   -1;x;   -1;x;   -1;x;    8;s;    8;s;  161;s;  181;s;   -1;x;    6;s; 2979;-;   -1;x;   -1;x;   -1;x;   12;-;    9;-;  206;-;  229;-;   -1;x;   61;-
4807;5658;05;A;  46;030321; 5;w;08; 3818;s; 5401;-;  464;s;  501;-; 3317;s;   -1;x;   -1;x;   -1;x;   12;s;    5;s;  252;s;  207;s;   -1;x;   25;s; 4776;-;   -1;x;   -1;x;   -1;x;   20;-;   14;-;  230;-;  257;-;   -1;x;  104;-
4807;5658;05;A;  46;030321; 5;w;09; 3659;s; 4953;-;  507;s;  525;-; 3126;s;   -1;x;   -1;x;   -1;x;   10;s;    6;s;  250;s;  251;s;   -1;x;   16;s; 4305;-;   -1;x;   -1;x;   -1;x;   16;-;    7;-;  267;-;  251;-;   -1;x;  107;-
4807;5658;05;A;  46;030321; 5;w;10; 2819;s; 3849;-;  542;s;  613;-; 2240;s;   -1;x;   -1;x;   -1;x;   12;s;   16;s;  237;s;  289;s;   -1;x;   25;s; 3173;-;   -1;x;   -1;x;   -1;x;   20;-;   15;-;  267;-;  331;-;   -1;x;   43;-
4807;5658;05;A;  46;030321; 5;w;11; 2857;s; 3244;-;  544;s;  585;-; 2287;s;   -1;x;   -1;x;   -1;x;   11;s;    8;s;  236;s;  300;s;   -1;x;   15;s; 2613;-;   -1;x;   -1;x;   -1;x;   14;-;   14;-;  274;-;  297;-;   -1;x;   32;-
4807;5658;05;A;  46;030321; 5;w;12; 3046;s; 3082;-;  532;s;  574;-; 2487;s;   -1;x;   -1;x;   -1;x;   10;s;   14;s;  234;s;  284;s;   -1;x;   17;s; 2457;-;   -1;x;   -1;x;   -1;x;   17;-;   14;-;  266;-;  294;-;   -1;x;   34;-
4807;5658;05;A;  46;030321; 5;w;13; 3724;s; 3410;-;  518;s;  473;-; 3176;s;   -1;x;   -1;x;   -1;x;    9;s;   18;s;  228;s;  272;s;   -1;x;   21;s; 2892;-;   -1;x;   -1;x;   -1;x;   14;-;   16;-;  218;-;  239;-;   -1;x;   31;-
4807;5658;05;A;  46;030321; 5;w;14; 4423;s; 3632;-;  458;s;  461;-; 3927;s;   -1;x;   -1;x;   -1;x;   14;s;   18;s;  211;s;  229;s;   -1;x;   24;s; 3110;-;   -1;x;   -1;x;   -1;x;   20;-;    8;-;  209;-;  244;-;   -1;x;   41;-
4807;5658;05;A;  46;030321; 5;w;15; 4794;s; 3679;-;  426;s;  473;-; 4329;s;   -1;x;   -1;x;   -1;x;   17;s;    8;s;  194;s;  224;s;   -1;x;   22;s; 3143;-;   -1;x;   -1;x;   -1;x;   10;-;   15;-;  233;-;  225;-;   -1;x;   53;-
4807;5658;05;A;  46;030321; 5;w;16; 4845;s; 3523;-;  407;s;  342;-; 4398;s;   -1;x;   -1;x;   -1;x;   12;s;   10;s;  212;s;  185;s;   -1;x;   28;s; 3130;-;   -1;x;   -1;x;   -1;x;   14;-;   13;-;  166;-;  163;-;   -1;x;   37;-
4807;5658;05;A;  46;030321; 5;w;17; 4860;s; 3889;-;  319;s;  333;-; 4499;s;   -1;x;   -1;x;   -1;x;   14;s;   15;s;  142;s;  162;s;   -1;x;   28;s; 3491;-;   -1;x;   -1;x;   -1;x;   12;-;    7;-;  158;-;  168;-;   -1;x;   53;-
4807;5658;05;A;  46;030321; 5;w;18; 4518;s; 3637;-;  257;s;  213;-; 4234;s;   -1;x;   -1;x;   -1;x;    6;s;    8;s;  111;s;  138;s;   -1;x;   21;s; 3367;-;   -1;x;   -1;x;   -1;x;    9;-;    7;-;   94;-;  112;-;   -1;x;   48;-
4807;5658;05;A;  46;030321; 5;w;19; 4372;s; 3380;-;  207;s;  187;-; 4127;s;   -1;x;   -1;x;   -1;x;    9;s;   10;s;   76;s;  121;s;   -1;x;   29;s; 3122;-;   -1;x;   -1;x;   -1;x;   11;-;    6;-;   93;-;   88;-;   -1;x;   60;-
4807;5658;05;A;  46;030321; 5;w;20; 3382;s; 2917;-;  171;s;  154;-; 3183;s;   -1;x;   -1;x;   -1;x;    9;s;    6;s;   54;s;  111;s;   -1;x;   19;s; 2694;-;   -1;x;   -1;x;   -1;x;   13;-;    7;-;   63;-;   84;-;   -1;x;   56;-
