TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;180214; 3;w;24;  804;-;  510;-;   45;-;   53;-;  758;-;  709;-;   49;-;    0;-;    0;-;    2;-;    9;-;   34;-;   20;-;    1;-;  452;-;  425;-;   27;-;    0;-;    2;-;    0;-;   16;-;   37;-;   24;-;    3;-
4607;5027;05;A;  52;180215; 4;w;01;  317;-;  245;-;   58;-;   50;-;  257;-;  236;-;   20;-;    1;-;    0;-;    4;-;   15;-;   39;-;   35;-;    2;-;  189;-;  165;-;   24;-;    0;-;    4;-;    0;-;   14;-;   36;-;   29;-;    2;-
4607;5027;05;A;  52;180215; 4;w;02;  178;-;  151;-;   44;-;   58;-;  134;-;  112;-;   22;-;    0;-;    0;-;    0;-;   11;-;   33;-;   28;-;    0;-;   93;-;   75;-;   18;-;    0;-;    0;-;    1;-;   14;-;   43;-;   35;-;    0;-
4607;5027;05;A;  52;180215; 4;w;03;  129;-;  135;-;   37;-;   56;-;   88;-;   73;-;   15;-;    0;-;    1;-;    1;-;   13;-;   23;-;   19;-;    3;-;   76;-;   70;-;    6;-;    0;-;    2;-;    0;-;    8;-;   48;-;   34;-;    1;-
4607;5027;05;A;  52;180215; 4;w;04;  160;-;  337;-;   57;-;   79;-;   99;-;   74;-;   25;-;    0;-;    1;-;    0;-;   25;-;   32;-;   25;-;    3;-;  256;-;  232;-;   23;-;    1;-;    1;-;    2;-;   23;-;   54;-;   40;-;    1;-
4607;5027;05;A;  52;180215; 4;w;05;  302;-;  895;-;   90;-;  139;-;  209;-;  180;-;   29;-;    0;-;    0;-;    3;-;   34;-;   53;-;   46;-;    3;-;  749;-;  718;-;   31;-;    0;-;    1;-;    4;-;   41;-;   94;-;   78;-;    6;-
4607;5027;05;A;  52;180215; 4;w;06;  844;-; 2977;-;  129;-;  220;-;  709;-;  661;-;   48;-;    0;-;    3;-;    1;-;   45;-;   83;-;   67;-;    3;-; 2741;-; 2628;-;  112;-;    1;-;    3;-;    5;-;   74;-;  141;-;  113;-;   13;-
4607;5027;05;A;  52;180215; 4;w;07; 2244;-; 4452;-;  142;-;  243;-; 2096;-; 2013;-;   83;-;    0;-;    3;-;    3;-;   55;-;   84;-;   68;-;    3;-; 4183;-; 4020;-;  163;-;    0;-;   11;-;   10;-;  112;-;  121;-;   95;-;   15;-
4607;5027;05;A;  52;180215; 4;w;08; 3428;-; 4701;-;  165;-;  220;-; 3176;-; 3072;-;  104;-;    0;-;    8;-;    3;-;   76;-;   86;-;   74;-;   79;-; 4444;-; 4259;-;  177;-;    8;-;   18;-;    7;-;   86;-;  127;-;  105;-;   19;-
4607;5027;05;A;  52;180215; 4;w;09; 2913;-; 5320;-;  185;-;  263;-; 2680;-; 2543;-;  137;-;    0;-;    5;-;    3;-;   86;-;   96;-;   85;-;   43;-; 5026;-; 4842;-;  182;-;    2;-;   15;-;    4;-;  116;-;  143;-;  120;-;   16;-
4607;5027;05;A;  52;180215; 4;w;10; 2798;-; 5107;-;  336;-;  387;-; 2429;-; 2259;-;  169;-;    1;-;   15;-;    7;-;  152;-;  177;-;  156;-;   18;-; 4687;-; 4495;-;  191;-;    1;-;   19;-;    6;-;  142;-;  239;-;  206;-;   14;-
4607;5027;05;A;  52;180215; 4;w;11; 2330;-; 3312;-;  327;-;  403;-; 1976;-; 1790;-;  186;-;    0;-;   15;-;    8;-;  120;-;  199;-;  178;-;   12;-; 2872;-; 2664;-;  208;-;    0;-;   16;-;   10;-;  140;-;  253;-;  218;-;   21;-
4607;5027;05;A;  52;180215; 4;w;12; 2387;-; 2632;-;  318;-;  304;-; 2049;-; 1828;-;  220;-;    1;-;   11;-;    5;-;  119;-;  194;-;  161;-;    9;-; 2306;-; 2120;-;  186;-;    0;-;    8;-;    7;-;   96;-;  201;-;  167;-;   14;-
4607;5027;05;A;  52;180215; 4;w;13; 2893;-; 2894;-;  332;-;  302;-; 2529;-; 2304;-;  225;-;    0;-;   18;-;    4;-;  112;-;  216;-;  187;-;   14;-; 2560;-; 2387;-;  173;-;    0;-;   12;-;    2;-;  124;-;  176;-;  164;-;   20;-
4607;5027;05;A;  52;180215; 4;w;14; 3477;-; 2918;-;  320;-;  300;-; 3122;-; 2885;-;  237;-;    0;-;   13;-;    6;-;  124;-;  190;-;  154;-;   22;-; 2578;-; 2400;-;  178;-;    0;-;   14;-;    9;-;   99;-;  192;-;  164;-;   26;-
4607;5027;05;A;  52;180215; 4;w;15; 4440;-; 2835;-;  306;-;  317;-; 4095;-; 3863;-;  232;-;    0;-;   20;-;   13;-;  128;-;  165;-;  129;-;   19;-; 2486;-; 2304;-;  182;-;    0;-;   11;-;    4;-;  135;-;  178;-;  158;-;   21;-
4607;5027;05;A;  52;180215; 4;w;16; 4746;-; 3388;-;  251;-;  261;-; 4467;-; 4224;-;  243;-;    0;-;   13;-;    7;-;   81;-;  163;-;  147;-;   15;-; 3096;-; 2874;-;  222;-;    0;-;   16;-;    3;-;   96;-;  162;-;  137;-;   15;-
4607;5027;05;A;  52;180215; 4;w;17; 4288;-; 4197;-;  180;-;  228;-; 4060;-; 3896;-;  163;-;    1;-;   11;-;    8;-;   66;-;  106;-;   88;-;   37;-; 3927;-; 3674;-;  253;-;    0;-;   14;-;    4;-;   68;-;  156;-;  139;-;   28;-
4607;5027;05;A;  52;180215; 4;w;18; 4260;-; 3864;-;  166;-;  167;-; 4065;-; 3948;-;  117;-;    0;-;   14;-;    3;-;   59;-;  104;-;   88;-;   15;-; 3661;-; 3462;-;  196;-;    3;-;   10;-;    5;-;   53;-;  109;-;  102;-;   26;-
4607;5027;05;A;  52;180215; 4;w;19; 4181;-; 3167;-;  117;-;  123;-; 4031;-; 3894;-;  135;-;    2;-;   16;-;    3;-;   28;-;   86;-;   72;-;   17;-; 3022;-; 2882;-;  140;-;    0;-;    3;-;    2;-;   34;-;   87;-;   74;-;   19;-
4607;5027;05;A;  52;180215; 4;w;20; 2951;-; 2187;-;  118;-;  102;-; 2811;-; 2697;-;  112;-;    2;-;    6;-;    6;-;   33;-;   79;-;   64;-;   16;-; 2077;-; 1979;-;   98;-;    0;-;    3;-;    4;-;   23;-;   75;-;   67;-;    5;-
4607;5027;05;A;  52;180215; 4;w;21; 1910;-; 1502;-;   88;-;   82;-; 1811;-; 1710;-;  101;-;    0;-;    2;-;    3;-;   22;-;   63;-;   49;-;    9;-; 1405;-; 1342;-;   63;-;    0;-;    3;-;    4;-;   24;-;   54;-;   46;-;   12;-
4607;5027;05;A;  52;180215; 4;w;22; 1504;-; 1232;-;   84;-;   66;-; 1408;-; 1333;-;   74;-;    1;-;    3;-;    1;-;   24;-;   59;-;   45;-;    9;-; 1157;-; 1088;-;   69;-;    0;-;    0;-;    1;-;   18;-;   47;-;   37;-;    9;-
4607;5027;05;A;  52;180215; 4;w;23; 1420;-; 1073;-;   45;-;   55;-; 1369;-; 1301;-;   67;-;    1;-;    1;-;    5;-;   13;-;   27;-;   23;-;    5;-; 1001;-;  931;-;   70;-;    0;-;    4;-;    4;-;   13;-;   38;-;   28;-;   13;-
4607;5027;05;A;  52;180215; 4;w;24;  983;-;  587;-;   59;-;   51;-;  916;-;  860;-;   56;-;    0;-;    1;-;    4;-;   10;-;   45;-;   37;-;    7;-;  531;-;  497;-;   34;-;    0;-;    0;-;    0;-;   17;-;   34;-;   27;-;    5;-
4607;5027;05;A;  52;180216; 5;w;01;  348;-;  232;-;   54;-;   49;-;  292;-;  266;-;   26;-;    0;-;    1;-;    4;-;   16;-;   34;-;   25;-;    1;-;  180;-;  159;-;   21;-;    0;-;    1;-;    0;-;   13;-;   36;-;   29;-;    2;-
4607;5027;05;A;  52;180216; 5;w;02;  175;-;  161;-;   33;-;   58;-;  142;-;  134;-;    8;-;    0;-;    0;-;    0;-;    9;-;   24;-;   21;-;    0;-;  100;-;   79;-;   21;-;    0;-;    3;-;    2;-;   11;-;   45;-;   30;-;    0;-
4607;5027;05;A;  52;180216; 5;w;03;  126;-;  140;-;   39;-;   43;-;   86;-;   80;-;    6;-;    0;-;    0;-;    0;-;   18;-;   21;-;   19;-;    1;-;   96;-;   84;-;   11;-;    1;-;    1;-;    0;-;    9;-;   34;-;   17;-;    0;-
4607;5027;05;A;  52;180216; 5;w;04;  187;-;  378;-;   66;-;   88;-;  119;-;   96;-;   23;-;    0;-;    1;-;    0;-;   30;-;   36;-;   28;-;    1;-;  285;-;  261;-;   22;-;    2;-;    0;-;    0;-;   21;-;   67;-;   50;-;    5;-
4607;5027;05;A;  52;180216; 5;w;05;  292;-;  846;-;   92;-;  121;-;  197;-;  174;-;   23;-;    0;-;    1;-;    1;-;   31;-;   60;-;   47;-;    2;-;  721;-;  677;-;   44;-;    0;-;    0;-;    3;-;   38;-;   80;-;   65;-;    4;-
4607;5027;05;A;  52;180216; 5;w;06;  826;-; 2629;-;  136;-;  230;-;  684;-;  627;-;   57;-;    0;-;    0;-;    1;-;   33;-;  102;-;   77;-;    6;-; 2378;-; 2262;-;  116;-;    0;-;    2;-;    5;-;   91;-;  134;-;  121;-;   19;-
4607;5027;05;A;  52;180216; 5;w;07; 2296;-; 4921;-;  182;-;  311;-; 2100;-; 1960;-;  140;-;    0;-;    2;-;    3;-;   69;-;  110;-;   88;-;   12;-; 4567;-; 4266;-;  300;-;    1;-;    8;-;   15;-;  141;-;  155;-;  130;-;   35;-
4607;5027;05;A;  52;180216; 5;w;08; 3527;-; 5364;-;  237;-;  276;-; 3267;-; 3074;-;  193;-;    0;-;    4;-;    3;-;   97;-;  137;-;  121;-;   19;-; 5049;-; 4732;-;  317;-;    0;-;   14;-;   13;-;  124;-;  139;-;  114;-;   25;-
4607;5027;05;A;  52;180216; 5;w;09; 3163;-; 5304;-;  297;-;  325;-; 2834;-; 2645;-;  188;-;    1;-;   10;-;    5;-;  125;-;  167;-;  139;-;   22;-; 4948;-; 4695;-;  253;-;    0;-;   15;-;    4;-;  140;-;  181;-;  161;-;   16;-
4607;5027;05;A;  52;180216; 5;w;10; 2589;-; 3806;-;  330;-;  348;-; 2237;-; 1997;-;  240;-;    0;-;   12;-;    5;-;  141;-;  184;-;  158;-;   10;-; 3426;-; 3202;-;  224;-;    0;-;    9;-;    3;-;  143;-;  202;-;  174;-;   23;-
4607;5027;05;A;  52;180216; 5;w;11; 2306;-; 2730;-;  299;-;  296;-; 1986;-; 1744;-;  242;-;    0;-;   14;-;    3;-;  124;-;  172;-;  153;-;    7;-; 2401;-; 2205;-;  195;-;    1;-;    9;-;    3;-;  118;-;  175;-;  149;-;   24;-
4607;5027;05;A;  52;180216; 5;w;12; 2566;-; 2716;-;  323;-;  294;-; 2215;-; 2020;-;  195;-;    0;-;   16;-;    4;-;  137;-;  182;-;  158;-;   12;-; 2395;-; 2191;-;  204;-;    0;-;   11;-;    5;-;  118;-;  171;-;  149;-;   16;-
4607;5027;05;A;  52;180216; 5;w;13; 3806;-; 3273;-;  367;-;  298;-; 3402;-; 3136;-;  265;-;    1;-;   19;-;    9;-;  168;-;  190;-;  164;-;   18;-; 2943;-; 2705;-;  237;-;    1;-;   19;-;    1;-;  107;-;  190;-;  157;-;   13;-
4607;5027;05;A;  52;180216; 5;w;14; 4491;-; 3472;-;  291;-;  233;-; 4171;-; 3885;-;  286;-;    0;-;   13;-;    8;-;  106;-;  177;-;  145;-;   16;-; 3203;-; 3002;-;  199;-;    2;-;   15;-;    5;-;   93;-;  135;-;  111;-;   21;-
4607;5027;05;A;  52;180216; 5;w;15; 3860;-; 3813;-;  207;-;  304;-; 3479;-; 3325;-;  154;-;    0;-;   14;-;    5;-;   85;-;  117;-;  100;-;  160;-; 3471;-; 3239;-;  231;-;    1;-;   17;-;    4;-;  128;-;  172;-;  143;-;   21;-
4607;5027;05;A;  52;180216; 5;w;16; 3848;-; 3730;-;  201;-;  251;-; 3535;-; 3417;-;  117;-;    1;-;   23;-;    8;-;   78;-;  115;-;   93;-;   89;-; 3435;-; 3229;-;  205;-;    1;-;   14;-;    6;-;  101;-;  144;-;  122;-;   30;-
4607;5027;05;A;  52;180216; 5;w;17; 4051;-; 3857;-;  171;-;  159;-; 3827;-; 3651;-;  175;-;    1;-;   21;-;    6;-;   74;-;   91;-;   84;-;   32;-; 3658;-; 3461;-;  196;-;    1;-;   15;-;    8;-;   56;-;   95;-;   89;-;   25;-
4607;5027;05;A;  52;180216; 5;w;18; 4110;-; 3921;-;  138;-;  153;-; 3939;-; 3756;-;  180;-;    3;-;   13;-;    5;-;   51;-;   82;-;   71;-;   20;-; 3727;-; 3540;-;  186;-;    1;-;   11;-;    4;-;   57;-;   92;-;   80;-;   30;-
4607;5027;05;A;  52;180216; 5;w;19; 3966;-; 3567;-;  124;-;  103;-; 3813;-; 3649;-;  163;-;    1;-;   14;-;    2;-;   40;-;   82;-;   66;-;   15;-; 3436;-; 3289;-;  146;-;    1;-;    8;-;    3;-;   37;-;   63;-;   51;-;   20;-
4607;5027;05;A;  52;180216; 5;w;20; 2980;-; 2338;-;   96;-;   84;-; 2857;-; 2731;-;  126;-;    0;-;    6;-;    6;-;   34;-;   56;-;   43;-;   21;-; 2225;-; 2123;-;  102;-;    0;-;    9;-;    3;-;   25;-;   56;-;   49;-;   20;-
4607;5027;05;A;  52;180216; 5;w;21; 2003;-; 1558;-;   85;-;   71;-; 1899;-; 1788;-;  111;-;    0;-;    4;-;    4;-;   19;-;   62;-;   47;-;   15;-; 1470;-; 1395;-;   75;-;    0;-;    3;-;    3;-;   26;-;   42;-;   33;-;   14;-
4607;5027;05;A;  52;180216; 5;w;22; 1527;-; 1205;-;   63;-;   45;-; 1448;-; 1382;-;   65;-;    1;-;    2;-;    4;-;   13;-;   46;-;   39;-;   14;-; 1152;-; 1087;-;   65;-;    0;-;    1;-;    4;-;   19;-;   22;-;   17;-;    7;-
4607;5027;05;A;  52;180216; 5;w;23; 1770;-; 1110;-;   60;-;   46;-; 1691;-; 1623;-;   68;-;    0;-;    1;-;    5;-;   19;-;   36;-;   29;-;   18;-; 1048;-;  989;-;   59;-;    0;-;    2;-;    8;-;   12;-;   26;-;   17;-;   14;-
4607;5027;05;A;  52;180216; 5;w;24; 1557;-;  785;-;   42;-;   35;-; 1509;-; 1440;-;   69;-;    0;-;    0;-;    3;-;    7;-;   32;-;   23;-;    6;-;  740;-;  695;-;   45;-;    0;-;    1;-;    2;-;   11;-;   22;-;   17;-;    9;-
4607;5027;05;A;  52;180217; 6;w;01;  604;-;  489;-;   47;-;   34;-;  553;-;  526;-;   27;-;    0;-;    0;-;    4;-;   11;-;   32;-;   25;-;    4;-;  448;-;  418;-;   30;-;    0;-;    1;-;    1;-;   10;-;   23;-;   18;-;    6;-
4607;5027;05;A;  52;180217; 6;w;02;  330;-;  327;-;   27;-;   39;-;  298;-;  273;-;   25;-;    0;-;    0;-;    0;-;   12;-;   15;-;    9;-;    5;-;  283;-;  259;-;   24;-;    0;-;    1;-;    0;-;    9;-;   30;-;   21;-;    4;-
4607;5027;05;A;  52;180217; 6;w;03;  236;-;  230;-;   34;-;   43;-;  201;-;  187;-;   13;-;    1;-;    0;-;    1;-;   13;-;   20;-;   14;-;    1;-;  183;-;  168;-;   15;-;    0;-;    0;-;    1;-;    6;-;   36;-;   20;-;    4;-
4607;5027;05;A;  52;180217; 6;w;04;  244;-;  370;-;   43;-;   41;-;  196;-;  168;-;   28;-;    0;-;    1;-;    0;-;   23;-;   20;-;   16;-;    4;-;  323;-;  307;-;   15;-;    1;-;    0;-;    0;-;   13;-;   28;-;   19;-;    6;-
4607;5027;05;A;  52;180217; 6;w;05;  286;-;  664;-;   26;-;   57;-;  257;-;  223;-;   34;-;    0;-;    0;-;    1;-;   14;-;   11;-;    9;-;    3;-;  598;-;  566;-;   32;-;    0;-;    0;-;    6;-;   19;-;   32;-;   25;-;    9;-
4607;5027;05;A;  52;180217; 6;w;06;  578;-; 1180;-;   58;-;   57;-;  512;-;  468;-;   44;-;    0;-;    4;-;    5;-;   24;-;   29;-;   21;-;    4;-; 1110;-; 1044;-;   66;-;    0;-;    3;-;    7;-;   26;-;   24;-;   24;-;   10;-
4607;5027;05;A;  52;180217; 6;w;07;  801;-;  959;-;   59;-;   90;-;  731;-;  666;-;   65;-;    0;-;    3;-;    6;-;   28;-;   25;-;   21;-;    8;-;  850;-;  754;-;   95;-;    1;-;    8;-;    5;-;   47;-;   38;-;   31;-;   11;-
4607;5027;05;A;  52;180217; 6;w;08;  954;-; 1034;-;   53;-;   84;-;  893;-;  809;-;   84;-;    0;-;    4;-;    4;-;   29;-;   20;-;   18;-;    4;-;  929;-;  800;-;  129;-;    0;-;    7;-;    4;-;   45;-;   35;-;   30;-;   14;-
4607;5027;05;A;  52;180217; 6;w;09; 1288;-; 1658;-;   60;-;   79;-; 1206;-; 1068;-;  138;-;    0;-;   15;-;    7;-;   30;-;   23;-;   19;-;    7;-; 1555;-; 1398;-;  157;-;    0;-;    7;-;    4;-;   46;-;   29;-;   21;-;   17;-
4607;5027;05;A;  52;180217; 6;w;10; 1776;-; 2469;-;   48;-;   85;-; 1707;-; 1559;-;  148;-;    0;-;   12;-;    1;-;   24;-;   23;-;   19;-;    9;-; 2354;-; 2190;-;  164;-;    0;-;   14;-;    5;-;   57;-;   23;-;   17;-;   16;-
4607;5027;05;A;  52;180217; 6;w;11; 2133;-; 2475;-;   71;-;   61;-; 2033;-; 1879;-;  154;-;    0;-;   16;-;    3;-;   41;-;   27;-;   26;-;   13;-; 2383;-; 2203;-;  180;-;    0;-;   11;-;    2;-;   36;-;   23;-;   19;-;   20;-
4607;5027;05;A;  52;180217; 6;w;12; 2266;-; 3041;-;   60;-;   62;-; 2185;-; 2037;-;  148;-;    0;-;   10;-;    3;-;   37;-;   20;-;   16;-;   11;-; 2947;-; 2791;-;  156;-;    0;-;   17;-;    2;-;   46;-;   14;-;   12;-;   15;-
4607;5027;05;A;  52;180217; 6;w;13; 2637;-; 3031;-;   55;-;   39;-; 2562;-; 2404;-;  157;-;    1;-;   12;-;    1;-;   40;-;   14;-;   12;-;    8;-; 2963;-; 2805;-;  157;-;    1;-;   12;-;    0;-;   30;-;    9;-;    8;-;   17;-
4607;5027;05;A;  52;180217; 6;w;14; 2966;-; 3136;-;   58;-;   67;-; 2879;-; 2738;-;  140;-;    1;-;   15;-;    7;-;   31;-;   20;-;   16;-;   14;-; 3037;-; 2891;-;  146;-;    0;-;   14;-;    4;-;   43;-;   20;-;   18;-;   18;-
4607;5027;05;A;  52;180217; 6;w;15; 3116;-; 2927;-;   35;-;   50;-; 3047;-; 2905;-;  141;-;    1;-;   19;-;    0;-;   29;-;    6;-;    6;-;   15;-; 2848;-; 2698;-;  149;-;    1;-;   10;-;    1;-;   31;-;   18;-;   15;-;   19;-
4607;5027;05;A;  52;180217; 6;w;16; 2989;-; 2590;-;   42;-;   43;-; 2923;-; 2743;-;  179;-;    1;-;   12;-;    4;-;   29;-;    9;-;    8;-;   12;-; 2520;-; 2382;-;  138;-;    0;-;   15;-;    5;-;   27;-;   11;-;    9;-;   12;-
4607;5027;05;A;  52;180217; 6;w;17; 2738;-; 2515;-;   42;-;   39;-; 2675;-; 2536;-;  138;-;    1;-;   10;-;    5;-;   28;-;    9;-;    8;-;   11;-; 2444;-; 2289;-;  154;-;    1;-;   12;-;    3;-;   27;-;    9;-;    9;-;   20;-
4607;5027;05;A;  52;180217; 6;w;18; 2829;-; 2530;-;   28;-;   25;-; 2775;-; 2638;-;  136;-;    1;-;   10;-;    6;-;   14;-;    8;-;    8;-;   16;-; 2486;-; 2356;-;  130;-;    0;-;    7;-;    2;-;   11;-;   12;-;   10;-;   12;-
4607;5027;05;A;  52;180217; 6;w;19; 2610;-; 2358;-;   34;-;   39;-; 2558;-; 2447;-;  111;-;    0;-;    6;-;    4;-;   20;-;   10;-;    9;-;   12;-; 2293;-; 2186;-;  106;-;    1;-;    5;-;    5;-;   22;-;   12;-;    9;-;   21;-
4607;5027;05;A;  52;180217; 6;w;20; 2108;-; 1858;-;   16;-;   18;-; 2069;-; 1977;-;   92;-;    0;-;    4;-;    2;-;   11;-;    3;-;    3;-;   19;-; 1812;-; 1731;-;   81;-;    0;-;    4;-;    2;-;   12;-;    4;-;    4;-;   24;-
4607;5027;05;A;  52;180217; 6;w;21; 1574;-; 1441;-;   18;-;   15;-; 1545;-; 1473;-;   72;-;    0;-;    1;-;    2;-;   11;-;    5;-;    5;-;   10;-; 1408;-; 1321;-;   87;-;    0;-;    4;-;    4;-;    8;-;    3;-;    2;-;   14;-
4607;5027;05;A;  52;180217; 6;w;22; 1252;-; 1319;-;    8;-;   20;-; 1236;-; 1182;-;   54;-;    0;-;    0;-;    2;-;    5;-;    1;-;    1;-;    8;-; 1289;-; 1221;-;   68;-;    0;-;    1;-;    2;-;   13;-;    5;-;    3;-;    9;-
4607;5027;05;A;  52;180217; 6;w;23; 1248;-; 1189;-;   11;-;   18;-; 1222;-; 1174;-;   48;-;    0;-;    2;-;    3;-;    6;-;    2;-;    1;-;   13;-; 1159;-; 1102;-;   56;-;    1;-;    1;-;    3;-;   10;-;    5;-;    5;-;   11;-
4607;5027;05;A;  52;180217; 6;w;24; 1103;-; 1109;-;   23;-;   16;-; 1070;-; 1026;-;   44;-;    0;-;    0;-;    7;-;   12;-;    4;-;    3;-;   10;-; 1080;-; 1039;-;   41;-;    0;-;    2;-;    2;-;   10;-;    4;-;    4;-;   11;-
4607;5027;05;A;  52;180218; 7;s;01;  778;-;  677;-;    8;-;   11;-;  758;-;  721;-;   37;-;    0;-;    2;-;    2;-;    4;-;    2;-;    2;-;   10;-;  663;-;  619;-;   43;-;    1;-;    1;-;    0;-;    4;-;    7;-;    7;-;    2;-
4607;5027;05;A;  52;180218; 7;s;02;  475;-;  449;-;   10;-;   10;-;  463;-;  439;-;   24;-;    0;-;    0;-;    3;-;    3;-;    4;-;    3;-;    2;-;  436;-;  416;-;   20;-;    0;-;    2;-;    2;-;    3;-;    5;-;    3;-;    1;-
4607;5027;05;A;  52;180218; 7;s;03;  297;-;  285;-;   15;-;   14;-;  278;-;  260;-;   18;-;    0;-;    0;-;    2;-;    9;-;    4;-;    4;-;    4;-;  270;-;  258;-;   12;-;    0;-;    0;-;    0;-;    3;-;   11;-;   10;-;    1;-
4607;5027;05;A;  52;180218; 7;s;04;  244;-;  334;-;   10;-;    7;-;  232;-;  218;-;   14;-;    0;-;    0;-;    0;-;    4;-;    6;-;    6;-;    2;-;  322;-;  301;-;   21;-;    0;-;    2;-;    1;-;    5;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;180218; 7;s;05;  336;-;  492;-;    6;-;    9;-;  329;-;  308;-;   21;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;    1;-;  483;-;  457;-;   26;-;    0;-;    0;-;    0;-;    5;-;    4;-;    4;-;    0;-
4607;5027;05;A;  52;180218; 7;s;06;  492;-;  860;-;   22;-;   17;-;  467;-;  426;-;   41;-;    0;-;    1;-;    5;-;   10;-;    7;-;    7;-;    2;-;  828;-;  771;-;   57;-;    0;-;   11;-;    2;-;    8;-;    7;-;    6;-;    4;-
4607;5027;05;A;  52;180218; 7;s;07;  498;-;  641;-;   14;-;   29;-;  478;-;  456;-;   22;-;    0;-;    1;-;    3;-;    6;-;    5;-;    5;-;    5;-;  596;-;  551;-;   45;-;    0;-;    8;-;    6;-;   15;-;    8;-;    7;-;    8;-
4607;5027;05;A;  52;180218; 7;s;08;  528;-;  617;-;   16;-;   22;-;  507;-;  473;-;   34;-;    0;-;    3;-;    5;-;    6;-;    5;-;    5;-;    2;-;  583;-;  531;-;   52;-;    0;-;    8;-;    4;-;   10;-;    8;-;    7;-;    4;-
4607;5027;05;A;  52;180218; 7;s;09;  702;-;  948;-;   22;-;   28;-;  674;-;  625;-;   49;-;    0;-;    3;-;    7;-;    7;-;    8;-;    8;-;    3;-;  903;-;  837;-;   66;-;    0;-;    5;-;    5;-;   18;-;    5;-;    5;-;   12;-
4607;5027;05;A;  52;180218; 7;s;10; 1126;-; 1496;-;   19;-;   36;-; 1096;-; 1018;-;   78;-;    0;-;    3;-;    2;-;   10;-;    7;-;    7;-;    8;-; 1447;-; 1362;-;   84;-;    1;-;    6;-;    3;-;   17;-;   16;-;   15;-;    7;-
4607;5027;05;A;  52;180218; 7;s;11; 1709;-; 1911;-;   24;-;   33;-; 1668;-; 1561;-;  105;-;    2;-;    6;-;    1;-;   14;-;    9;-;    8;-;   11;-; 1851;-; 1752;-;   98;-;    1;-;    9;-;    5;-;   14;-;   14;-;   12;-;   18;-
4607;5027;05;A;  52;180218; 7;s;12; 1979;-; 2362;-;   24;-;   26;-; 1939;-; 1823;-;  113;-;    3;-;    9;-;    2;-;   11;-;   11;-;    9;-;    7;-; 2316;-; 2207;-;  108;-;    1;-;    6;-;    2;-;   14;-;   10;-;    8;-;   14;-
4607;5027;05;A;  52;180218; 7;s;13; 2295;-; 2867;-;   26;-;   37;-; 2254;-; 2127;-;  126;-;    1;-;    3;-;    5;-;   13;-;    8;-;    6;-;   12;-; 2800;-; 2652;-;  146;-;    2;-;    9;-;    5;-;   18;-;   14;-;   11;-;   21;-
4607;5027;05;A;  52;180218; 7;s;14; 2951;-; 3042;-;   32;-;   23;-; 2900;-; 2770;-;  129;-;    1;-;    9;-;    5;-;   15;-;   12;-;   10;-;   10;-; 2991;-; 2878;-;  112;-;    1;-;    8;-;    5;-;   13;-;    5;-;    3;-;   20;-
4607;5027;05;A;  52;180218; 7;s;15; 3064;-; 3233;-;   35;-;   36;-; 3008;-; 2886;-;  119;-;    3;-;    8;-;    5;-;   21;-;    9;-;    4;-;   13;-; 3179;-; 3039;-;  135;-;    5;-;    1;-;   10;-;   16;-;   10;-;    9;-;   17;-
4607;5027;05;A;  52;180218; 7;s;16; 2714;-; 3679;-;   28;-;   48;-; 2669;-; 2531;-;  136;-;    2;-;    5;-;    7;-;   15;-;    6;-;    5;-;   12;-; 3601;-; 3442;-;  155;-;    4;-;    5;-;   20;-;   15;-;   13;-;   13;-;   25;-
4607;5027;05;A;  52;180218; 7;s;17; 2642;-; 3269;-;   29;-;   37;-; 2590;-; 2483;-;  106;-;    1;-;   16;-;    3;-;   16;-;   10;-;    9;-;    7;-; 3200;-; 3076;-;  124;-;    0;-;    7;-;    4;-;   16;-;   17;-;   16;-;   25;-
4607;5027;05;A;  52;180218; 7;s;18; 2838;-; 3179;-;   35;-;   28;-; 2771;-; 2641;-;  130;-;    0;-;   19;-;    4;-;   22;-;    9;-;    7;-;   13;-; 3130;-; 3010;-;  120;-;    0;-;    1;-;    4;-;   18;-;    6;-;    5;-;   20;-
4607;5027;05;A;  52;180218; 7;s;19; 2538;-; 2610;-;   35;-;   36;-; 2479;-; 2388;-;   90;-;    1;-;   12;-;    4;-;   17;-;   14;-;   12;-;   12;-; 2547;-; 2443;-;  103;-;    1;-;    4;-;    5;-;   14;-;   17;-;   17;-;   23;-
